,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.3560),tensor(0.4382),tensor(1.2490)
35,35,tensor(0.3556),tensor(0.4362),tensor(1.2530)
36,36,tensor(0.3554),tensor(0.4344),tensor(1.2567)
37,37,tensor(0.3552),tensor(0.4328),tensor(1.2601)
38,38,tensor(0.3550),tensor(0.4320),tensor(1.2632)
39,39,tensor(0.3548),tensor(0.4320),tensor(1.2661)
40,40,tensor(0.3547),tensor(0.4320),tensor(1.2687)
41,41,tensor(0.3546),tensor(0.4320),tensor(1.2712)
42,42,tensor(0.3545),tensor(0.4320),tensor(1.2733)
43,43,tensor(0.3544),tensor(0.4319),tensor(1.2753)
44,44,tensor(0.3544),tensor(0.4319),tensor(1.2771)
45,45,tensor(0.3543),tensor(0.4319),tensor(1.2786)
46,46,tensor(0.3543),tensor(0.4319),tensor(1.2800)
47,47,tensor(0.3542),tensor(0.4319),tensor(1.2812)
48,48,tensor(0.3541),tensor(0.4319),tensor(1.2823)
49,49,tensor(0.3541),tensor(0.4319),tensor(1.2832)
50,50,tensor(0.3541),tensor(0.4319),tensor(1.2840)
51,51,tensor(0.3540),tensor(0.4319),tensor(1.2847)
52,52,tensor(0.3540),tensor(0.4319),tensor(1.2852)
53,53,tensor(0.3539),tensor(0.4319),tensor(1.2856)
54,54,tensor(0.3539),tensor(0.4319),tensor(1.2859)
55,55,tensor(0.3538),tensor(0.4319),tensor(1.2861)
56,56,tensor(0.3537),tensor(0.4319),tensor(1.2863)
57,57,tensor(0.3537),tensor(0.4319),tensor(1.2864)
58,58,tensor(0.3536),tensor(0.4319),tensor(1.2864)
59,59,tensor(0.3536),tensor(0.4318),tensor(1.2863)
60,60,tensor(0.3535),tensor(0.4318),tensor(1.2862)
61,61,tensor(0.3535),tensor(0.4318),tensor(1.2860)
62,62,tensor(0.3534),tensor(0.4318),tensor(1.2858)
63,63,tensor(0.3534),tensor(0.4318),tensor(1.2855)
64,64,tensor(0.3533),tensor(0.4318),tensor(1.2852)
65,65,tensor(0.3532),tensor(0.4318),tensor(1.2849)
66,66,tensor(0.3532),tensor(0.4318),tensor(1.2846)
67,67,tensor(0.3531),tensor(0.4318),tensor(1.2842)
68,68,tensor(0.3531),tensor(0.4318),tensor(1.2839)
69,69,tensor(0.3530),tensor(0.4318),tensor(1.2835)
70,70,tensor(0.3530),tensor(0.4318),tensor(1.2831)
71,71,tensor(0.3529),tensor(0.4318),tensor(1.2827)
72,72,tensor(0.3528),tensor(0.4318),tensor(1.2823)
73,73,tensor(0.3528),tensor(0.4318),tensor(1.2819)
74,74,tensor(0.3527),tensor(0.4318),tensor(1.2815)
75,75,tensor(0.3527),tensor(0.4318),tensor(1.2811)
76,76,tensor(0.3526),tensor(0.4318),tensor(1.2807)
77,77,tensor(0.3526),tensor(0.4318),tensor(1.2804)
78,78,tensor(0.3526),tensor(0.4318),tensor(1.2800)
79,79,tensor(0.3525),tensor(0.4318),tensor(1.2796)
80,80,tensor(0.3525),tensor(0.4318),tensor(1.2793)
81,81,tensor(0.3524),tensor(0.4318),tensor(1.2789)
82,82,tensor(0.3524),tensor(0.4318),tensor(1.2786)
83,83,tensor(0.3523),tensor(0.4318),tensor(1.2783)
84,84,tensor(0.3523),tensor(0.4318),tensor(1.2780)
85,85,tensor(0.3522),tensor(0.4318),tensor(1.2777)
86,86,tensor(0.3522),tensor(0.4318),tensor(1.2775)
87,87,tensor(0.3522),tensor(0.4317),tensor(1.2772)
88,88,tensor(0.3521),tensor(0.4317),tensor(1.2770)
89,89,tensor(0.3521),tensor(0.4317),tensor(1.2767)
90,90,tensor(0.3521),tensor(0.4317),tensor(1.2765)
91,91,tensor(0.3520),tensor(0.4317),tensor(1.2763)
92,92,tensor(0.3520),tensor(0.4317),tensor(1.2761)
93,93,tensor(0.3519),tensor(0.4317),tensor(1.2760)
94,94,tensor(0.3519),tensor(0.4317),tensor(1.2758)
95,95,tensor(0.3519),tensor(0.4317),tensor(1.2756)
96,96,tensor(0.3518),tensor(0.4317),tensor(1.2755)
97,97,tensor(0.3518),tensor(0.4317),tensor(1.2754)
98,98,tensor(0.3518),tensor(0.4317),tensor(1.2753)
99,99,tensor(0.3517),tensor(0.4317),tensor(1.2752)
100,100,tensor(0.3517),tensor(0.4317),tensor(1.2751)
101,101,tensor(0.3517),tensor(0.4317),tensor(1.2750)
102,102,tensor(0.3516),tensor(0.4317),tensor(1.2749)
103,103,tensor(0.3516),tensor(0.4317),tensor(1.2749)
104,104,tensor(0.3516),tensor(0.4317),tensor(1.2748)
105,105,tensor(0.3516),tensor(0.4317),tensor(1.2748)
106,106,tensor(0.3515),tensor(0.4317),tensor(1.2747)
107,107,tensor(0.3515),tensor(0.4317),tensor(1.2747)
108,108,tensor(0.3515),tensor(0.4317),tensor(1.2747)
109,109,tensor(0.3514),tensor(0.4317),tensor(1.2747)
110,110,tensor(0.3514),tensor(0.4317),tensor(1.2747)
111,111,tensor(0.3514),tensor(0.4317),tensor(1.2747)
112,112,tensor(0.3513),tensor(0.4317),tensor(1.2747)
113,113,tensor(0.3513),tensor(0.4317),tensor(1.2747)
114,114,tensor(0.3513),tensor(0.4317),tensor(1.2747)
115,115,tensor(0.3513),tensor(0.4317),tensor(1.2747)
116,116,tensor(0.3512),tensor(0.4317),tensor(1.2747)
117,117,tensor(0.3512),tensor(0.4317),tensor(1.2747)
118,118,tensor(0.3512),tensor(0.4317),tensor(1.2747)
119,119,tensor(0.3512),tensor(0.4317),tensor(1.2748)
120,120,tensor(0.3511),tensor(0.4316),tensor(1.2748)
121,121,tensor(0.3511),tensor(0.4316),tensor(1.2748)
122,122,tensor(0.3511),tensor(0.4316),tensor(1.2748)
123,123,tensor(0.3511),tensor(0.4316),tensor(1.2749)
124,124,tensor(0.3510),tensor(0.4316),tensor(1.2749)
125,125,tensor(0.3510),tensor(0.4316),tensor(1.2749)
126,126,tensor(0.3510),tensor(0.4316),tensor(1.2750)
127,127,tensor(0.3510),tensor(0.4316),tensor(1.2750)
128,128,tensor(0.3509),tensor(0.4316),tensor(1.2750)
129,129,tensor(0.3509),tensor(0.4316),tensor(1.2751)
130,130,tensor(0.3509),tensor(0.4316),tensor(1.2751)
131,131,tensor(0.3509),tensor(0.4316),tensor(1.2752)
132,132,tensor(0.3508),tensor(0.4316),tensor(1.2752)
133,133,tensor(0.3508),tensor(0.4316),tensor(1.2752)
134,134,tensor(0.3508),tensor(0.4316),tensor(1.2753)
135,135,tensor(0.3508),tensor(0.4316),tensor(1.2753)
136,136,tensor(0.3507),tensor(0.4316),tensor(1.2753)
137,137,tensor(0.3507),tensor(0.4316),tensor(1.2754)
138,138,tensor(0.3507),tensor(0.4316),tensor(1.2754)
139,139,tensor(0.3507),tensor(0.4316),tensor(1.2754)
140,140,tensor(0.3507),tensor(0.4316),tensor(1.2755)
141,141,tensor(0.3506),tensor(0.4316),tensor(1.2755)
142,142,tensor(0.3506),tensor(0.4316),tensor(1.2755)
143,143,tensor(0.3506),tensor(0.4316),tensor(1.2755)
144,144,tensor(0.3506),tensor(0.4316),tensor(1.2756)
145,145,tensor(0.3506),tensor(0.4316),tensor(1.2756)
146,146,tensor(0.3505),tensor(0.4316),tensor(1.2756)
147,147,tensor(0.3505),tensor(0.4316),tensor(1.2757)
148,148,tensor(0.3505),tensor(0.4316),tensor(1.2757)
149,149,tensor(0.3505),tensor(0.4316),tensor(1.2757)
150,150,tensor(0.3504),tensor(0.4316),tensor(1.2757)
151,151,tensor(0.3504),tensor(0.4316),tensor(1.2757)
152,152,tensor(0.3504),tensor(0.4316),tensor(1.2758)
153,153,tensor(0.3504),tensor(0.4316),tensor(1.2758)
154,154,tensor(0.3504),tensor(0.4316),tensor(1.2758)
155,155,tensor(0.3504),tensor(0.4316),tensor(1.2758)
156,156,tensor(0.3503),tensor(0.4316),tensor(1.2759)
157,157,tensor(0.3503),tensor(0.4316),tensor(1.2759)
158,158,tensor(0.3503),tensor(0.4316),tensor(1.2759)
159,159,tensor(0.3503),tensor(0.4315),tensor(1.2759)
160,160,tensor(0.3503),tensor(0.4315),tensor(1.2759)
161,161,tensor(0.3502),tensor(0.4315),tensor(1.2759)
162,162,tensor(0.3502),tensor(0.4315),tensor(1.2760)
163,163,tensor(0.3502),tensor(0.4315),tensor(1.2760)
164,164,tensor(0.3502),tensor(0.4315),tensor(1.2760)
165,165,tensor(0.3502),tensor(0.4315),tensor(1.2760)
166,166,tensor(0.3502),tensor(0.4315),tensor(1.2760)
167,167,tensor(0.3501),tensor(0.4315),tensor(1.2760)
168,168,tensor(0.3501),tensor(0.4315),tensor(1.2761)
169,169,tensor(0.3501),tensor(0.4315),tensor(1.2761)
170,170,tensor(0.3501),tensor(0.4315),tensor(1.2761)
171,171,tensor(0.3501),tensor(0.4315),tensor(1.2761)
172,172,tensor(0.3501),tensor(0.4315),tensor(1.2761)
173,173,tensor(0.3500),tensor(0.4315),tensor(1.2761)
174,174,tensor(0.3500),tensor(0.4315),tensor(1.2761)
175,175,tensor(0.3500),tensor(0.4315),tensor(1.2761)
176,176,tensor(0.3500),tensor(0.4315),tensor(1.2762)
177,177,tensor(0.3500),tensor(0.4315),tensor(1.2762)
178,178,tensor(0.3500),tensor(0.4315),tensor(1.2762)
179,179,tensor(0.3499),tensor(0.4315),tensor(1.2762)
180,180,tensor(0.3499),tensor(0.4315),tensor(1.2762)
181,181,tensor(0.3499),tensor(0.4315),tensor(1.2762)
182,182,tensor(0.3499),tensor(0.4315),tensor(1.2762)
183,183,tensor(0.3499),tensor(0.4315),tensor(1.2762)
184,184,tensor(0.3499),tensor(0.4315),tensor(1.2762)
185,185,tensor(0.3499),tensor(0.4315),tensor(1.2763)
186,186,tensor(0.3498),tensor(0.4315),tensor(1.2763)
187,187,tensor(0.3498),tensor(0.4315),tensor(1.2763)
188,188,tensor(0.3498),tensor(0.4315),tensor(1.2763)
189,189,tensor(0.3498),tensor(0.4315),tensor(1.2763)
190,190,tensor(0.3498),tensor(0.4315),tensor(1.2763)
191,191,tensor(0.3498),tensor(0.4315),tensor(1.2763)
192,192,tensor(0.3498),tensor(0.4315),tensor(1.2763)
193,193,tensor(0.3497),tensor(0.4315),tensor(1.2763)
194,194,tensor(0.3497),tensor(0.4315),tensor(1.2763)
195,195,tensor(0.3497),tensor(0.4315),tensor(1.2764)
196,196,tensor(0.3497),tensor(0.4315),tensor(1.2764)
197,197,tensor(0.3497),tensor(0.4315),tensor(1.2764)
198,198,tensor(0.3497),tensor(0.4315),tensor(1.2764)
199,199,tensor(0.3497),tensor(0.4315),tensor(1.2764)
200,200,tensor(0.3496),tensor(0.4315),tensor(1.2764)
201,201,tensor(0.3496),tensor(0.4315),tensor(1.2764)
202,202,tensor(0.3496),tensor(0.4315),tensor(1.2764)
203,203,tensor(0.3496),tensor(0.4315),tensor(1.2764)
204,204,tensor(0.3496),tensor(0.4315),tensor(1.2764)
205,205,tensor(0.3496),tensor(0.4315),tensor(1.2765)
206,206,tensor(0.3496),tensor(0.4315),tensor(1.2765)
207,207,tensor(0.3496),tensor(0.4315),tensor(1.2765)
208,208,tensor(0.3495),tensor(0.4315),tensor(1.2765)
209,209,tensor(0.3495),tensor(0.4315),tensor(1.2765)
210,210,tensor(0.3495),tensor(0.4315),tensor(1.2765)
211,211,tensor(0.3495),tensor(0.4314),tensor(1.2765)
212,212,tensor(0.3495),tensor(0.4314),tensor(1.2765)
213,213,tensor(0.3495),tensor(0.4314),tensor(1.2765)
214,214,tensor(0.3495),tensor(0.4314),tensor(1.2765)
215,215,tensor(0.3495),tensor(0.4314),tensor(1.2766)
216,216,tensor(0.3494),tensor(0.4314),tensor(1.2766)
217,217,tensor(0.3494),tensor(0.4314),tensor(1.2766)
218,218,tensor(0.3494),tensor(0.4314),tensor(1.2766)
219,219,tensor(0.3494),tensor(0.4314),tensor(1.2766)
220,220,tensor(0.3494),tensor(0.4314),tensor(1.2766)
221,221,tensor(0.3494),tensor(0.4314),tensor(1.2766)
222,222,tensor(0.3494),tensor(0.4314),tensor(1.2766)
223,223,tensor(0.3494),tensor(0.4314),tensor(1.2766)
224,224,tensor(0.3494),tensor(0.4314),tensor(1.2766)
225,225,tensor(0.3493),tensor(0.4314),tensor(1.2767)
226,226,tensor(0.3493),tensor(0.4314),tensor(1.2767)
227,227,tensor(0.3493),tensor(0.4314),tensor(1.2767)
228,228,tensor(0.3493),tensor(0.4314),tensor(1.2767)
229,229,tensor(0.3493),tensor(0.4314),tensor(1.2767)
230,230,tensor(0.3493),tensor(0.4314),tensor(1.2767)
231,231,tensor(0.3493),tensor(0.4314),tensor(1.2767)
232,232,tensor(0.3493),tensor(0.4314),tensor(1.2767)
233,233,tensor(0.3493),tensor(0.4314),tensor(1.2767)
234,234,tensor(0.3493),tensor(0.4314),tensor(1.2767)
235,235,tensor(0.3492),tensor(0.4314),tensor(1.2767)
236,236,tensor(0.3492),tensor(0.4314),tensor(1.2768)
237,237,tensor(0.3492),tensor(0.4314),tensor(1.2768)
238,238,tensor(0.3492),tensor(0.4314),tensor(1.2768)
239,239,tensor(0.3492),tensor(0.4314),tensor(1.2768)
240,240,tensor(0.3492),tensor(0.4314),tensor(1.2768)
241,241,tensor(0.3492),tensor(0.4314),tensor(1.2768)
242,242,tensor(0.3492),tensor(0.4314),tensor(1.2768)
243,243,tensor(0.3492),tensor(0.4314),tensor(1.2768)
244,244,tensor(0.3492),tensor(0.4314),tensor(1.2768)
245,245,tensor(0.3491),tensor(0.4314),tensor(1.2768)
246,246,tensor(0.3491),tensor(0.4314),tensor(1.2768)
247,247,tensor(0.3491),tensor(0.4314),tensor(1.2769)
248,248,tensor(0.3491),tensor(0.4314),tensor(1.2769)
249,249,tensor(0.3491),tensor(0.4314),tensor(1.2769)
250,250,tensor(0.3491),tensor(0.4314),tensor(1.2769)
251,251,tensor(0.3491),tensor(0.4314),tensor(1.2769)
252,252,tensor(0.3491),tensor(0.4314),tensor(1.2769)
253,253,tensor(0.3491),tensor(0.4314),tensor(1.2769)
254,254,tensor(0.3491),tensor(0.4314),tensor(1.2769)
255,255,tensor(0.3491),tensor(0.4314),tensor(1.2769)
256,256,tensor(0.3490),tensor(0.4314),tensor(1.2769)
257,257,tensor(0.3490),tensor(0.4314),tensor(1.2769)
258,258,tensor(0.3490),tensor(0.4314),tensor(1.2769)
259,259,tensor(0.3490),tensor(0.4314),tensor(1.2770)
260,260,tensor(0.3490),tensor(0.4314),tensor(1.2770)
261,261,tensor(0.3490),tensor(0.4314),tensor(1.2770)
262,262,tensor(0.3490),tensor(0.4314),tensor(1.2770)
263,263,tensor(0.3490),tensor(0.4314),tensor(1.2770)
264,264,tensor(0.3490),tensor(0.4314),tensor(1.2770)
265,265,tensor(0.3490),tensor(0.4314),tensor(1.2770)
266,266,tensor(0.3490),tensor(0.4314),tensor(1.2770)
267,267,tensor(0.3489),tensor(0.4314),tensor(1.2770)
268,268,tensor(0.3489),tensor(0.4314),tensor(1.2770)
269,269,tensor(0.3489),tensor(0.4314),tensor(1.2770)
270,270,tensor(0.3489),tensor(0.4314),tensor(1.2770)
271,271,tensor(0.3489),tensor(0.4314),tensor(1.2771)
272,272,tensor(0.3489),tensor(0.4314),tensor(1.2771)
273,273,tensor(0.3489),tensor(0.4314),tensor(1.2771)
274,274,tensor(0.3489),tensor(0.4314),tensor(1.2771)
275,275,tensor(0.3489),tensor(0.4314),tensor(1.2771)
276,276,tensor(0.3489),tensor(0.4314),tensor(1.2771)
277,277,tensor(0.3489),tensor(0.4314),tensor(1.2771)
278,278,tensor(0.3489),tensor(0.4314),tensor(1.2771)
279,279,tensor(0.3489),tensor(0.4314),tensor(1.2771)
280,280,tensor(0.3488),tensor(0.4313),tensor(1.2771)
281,281,tensor(0.3488),tensor(0.4313),tensor(1.2771)
282,282,tensor(0.3488),tensor(0.4313),tensor(1.2771)
283,283,tensor(0.3488),tensor(0.4313),tensor(1.2771)
284,284,tensor(0.3488),tensor(0.4313),tensor(1.2772)
285,285,tensor(0.3488),tensor(0.4313),tensor(1.2772)
286,286,tensor(0.3488),tensor(0.4313),tensor(1.2772)
287,287,tensor(0.3488),tensor(0.4313),tensor(1.2772)
288,288,tensor(0.3488),tensor(0.4313),tensor(1.2772)
289,289,tensor(0.3488),tensor(0.4313),tensor(1.2772)
290,290,tensor(0.3488),tensor(0.4313),tensor(1.2772)
291,291,tensor(0.3488),tensor(0.4313),tensor(1.2772)
292,292,tensor(0.3488),tensor(0.4313),tensor(1.2772)
293,293,tensor(0.3488),tensor(0.4313),tensor(1.2772)
294,294,tensor(0.3487),tensor(0.4313),tensor(1.2772)
295,295,tensor(0.3487),tensor(0.4313),tensor(1.2772)
296,296,tensor(0.3487),tensor(0.4313),tensor(1.2772)
297,297,tensor(0.3487),tensor(0.4313),tensor(1.2772)
298,298,tensor(0.3487),tensor(0.4313),tensor(1.2773)
299,299,tensor(0.3487),tensor(0.4313),tensor(1.2773)
300,300,tensor(0.3487),tensor(0.4313),tensor(1.2773)
301,301,tensor(0.3487),tensor(0.4313),tensor(1.2773)
302,302,tensor(0.3487),tensor(0.4313),tensor(1.2773)
303,303,tensor(0.3487),tensor(0.4313),tensor(1.2773)
304,304,tensor(0.3487),tensor(0.4313),tensor(1.2773)
305,305,tensor(0.3487),tensor(0.4313),tensor(1.2773)
306,306,tensor(0.3487),tensor(0.4313),tensor(1.2773)
307,307,tensor(0.3487),tensor(0.4313),tensor(1.2773)
308,308,tensor(0.3487),tensor(0.4313),tensor(1.2773)
309,309,tensor(0.3487),tensor(0.4313),tensor(1.2773)
310,310,tensor(0.3486),tensor(0.4313),tensor(1.2773)
311,311,tensor(0.3486),tensor(0.4313),tensor(1.2773)
312,312,tensor(0.3486),tensor(0.4313),tensor(1.2773)
313,313,tensor(0.3486),tensor(0.4313),tensor(1.2774)
314,314,tensor(0.3486),tensor(0.4313),tensor(1.2774)
315,315,tensor(0.3486),tensor(0.4313),tensor(1.2774)
316,316,tensor(0.3486),tensor(0.4313),tensor(1.2774)
317,317,tensor(0.3486),tensor(0.4313),tensor(1.2774)
318,318,tensor(0.3486),tensor(0.4313),tensor(1.2774)
319,319,tensor(0.3486),tensor(0.4313),tensor(1.2774)
320,320,tensor(0.3486),tensor(0.4313),tensor(1.2774)
321,321,tensor(0.3486),tensor(0.4313),tensor(1.2774)
322,322,tensor(0.3486),tensor(0.4313),tensor(1.2774)
323,323,tensor(0.3486),tensor(0.4313),tensor(1.2774)
324,324,tensor(0.3486),tensor(0.4313),tensor(1.2774)
325,325,tensor(0.3486),tensor(0.4313),tensor(1.2774)
326,326,tensor(0.3486),tensor(0.4313),tensor(1.2774)
327,327,tensor(0.3485),tensor(0.4313),tensor(1.2774)
328,328,tensor(0.3485),tensor(0.4313),tensor(1.2775)
329,329,tensor(0.3485),tensor(0.4313),tensor(1.2775)
330,330,tensor(0.3485),tensor(0.4313),tensor(1.2775)
331,331,tensor(0.3485),tensor(0.4313),tensor(1.2775)
332,332,tensor(0.3485),tensor(0.4313),tensor(1.2775)
333,333,tensor(0.3485),tensor(0.4313),tensor(1.2775)
334,334,tensor(0.3485),tensor(0.4313),tensor(1.2775)
335,335,tensor(0.3485),tensor(0.4313),tensor(1.2775)
336,336,tensor(0.3485),tensor(0.4313),tensor(1.2775)
337,337,tensor(0.3485),tensor(0.4313),tensor(1.2775)
338,338,tensor(0.3485),tensor(0.4313),tensor(1.2775)
339,339,tensor(0.3485),tensor(0.4313),tensor(1.2775)
340,340,tensor(0.3485),tensor(0.4313),tensor(1.2775)
341,341,tensor(0.3485),tensor(0.4313),tensor(1.2775)
342,342,tensor(0.3485),tensor(0.4313),tensor(1.2775)
343,343,tensor(0.3485),tensor(0.4313),tensor(1.2775)
344,344,tensor(0.3485),tensor(0.4313),tensor(1.2775)
345,345,tensor(0.3485),tensor(0.4313),tensor(1.2776)
346,346,tensor(0.3484),tensor(0.4313),tensor(1.2776)
347,347,tensor(0.3484),tensor(0.4313),tensor(1.2776)
348,348,tensor(0.3484),tensor(0.4313),tensor(1.2776)
349,349,tensor(0.3484),tensor(0.4313),tensor(1.2776)
350,350,tensor(0.3484),tensor(0.4313),tensor(1.2776)
351,351,tensor(0.3484),tensor(0.4313),tensor(1.2776)
352,352,tensor(0.3484),tensor(0.4313),tensor(1.2776)
353,353,tensor(0.3484),tensor(0.4313),tensor(1.2776)
354,354,tensor(0.3484),tensor(0.4313),tensor(1.2776)
355,355,tensor(0.3484),tensor(0.4313),tensor(1.2776)
356,356,tensor(0.3484),tensor(0.4313),tensor(1.2776)
357,357,tensor(0.3484),tensor(0.4313),tensor(1.2776)
358,358,tensor(0.3484),tensor(0.4313),tensor(1.2776)
359,359,tensor(0.3484),tensor(0.4313),tensor(1.2776)
360,360,tensor(0.3484),tensor(0.4313),tensor(1.2776)
361,361,tensor(0.3484),tensor(0.4313),tensor(1.2776)
362,362,tensor(0.3484),tensor(0.4313),tensor(1.2776)
363,363,tensor(0.3484),tensor(0.4313),tensor(1.2777)
364,364,tensor(0.3484),tensor(0.4313),tensor(1.2777)
365,365,tensor(0.3484),tensor(0.4313),tensor(1.2777)
366,366,tensor(0.3484),tensor(0.4313),tensor(1.2777)
367,367,tensor(0.3484),tensor(0.4313),tensor(1.2777)
368,368,tensor(0.3483),tensor(0.4313),tensor(1.2777)
369,369,tensor(0.3483),tensor(0.4313),tensor(1.2777)
370,370,tensor(0.3483),tensor(0.4313),tensor(1.2777)
371,371,tensor(0.3483),tensor(0.4313),tensor(1.2777)
372,372,tensor(0.3483),tensor(0.4313),tensor(1.2777)
373,373,tensor(0.3483),tensor(0.4313),tensor(1.2777)
374,374,tensor(0.3483),tensor(0.4313),tensor(1.2777)
375,375,tensor(0.3483),tensor(0.4313),tensor(1.2777)
376,376,tensor(0.3483),tensor(0.4313),tensor(1.2777)
377,377,tensor(0.3483),tensor(0.4312),tensor(1.2777)
378,378,tensor(0.3483),tensor(0.4312),tensor(1.2777)
379,379,tensor(0.3483),tensor(0.4312),tensor(1.2777)
380,380,tensor(0.3483),tensor(0.4312),tensor(1.2777)
381,381,tensor(0.3483),tensor(0.4312),tensor(1.2777)
382,382,tensor(0.3483),tensor(0.4312),tensor(1.2778)
383,383,tensor(0.3483),tensor(0.4312),tensor(1.2778)
384,384,tensor(0.3483),tensor(0.4312),tensor(1.2778)
385,385,tensor(0.3483),tensor(0.4312),tensor(1.2778)
386,386,tensor(0.3483),tensor(0.4312),tensor(1.2778)
387,387,tensor(0.3483),tensor(0.4312),tensor(1.2778)
388,388,tensor(0.3483),tensor(0.4312),tensor(1.2778)
389,389,tensor(0.3483),tensor(0.4312),tensor(1.2778)
390,390,tensor(0.3483),tensor(0.4312),tensor(1.2778)
391,391,tensor(0.3483),tensor(0.4312),tensor(1.2778)
392,392,tensor(0.3483),tensor(0.4312),tensor(1.2778)
393,393,tensor(0.3482),tensor(0.4312),tensor(1.2778)
394,394,tensor(0.3482),tensor(0.4312),tensor(1.2778)
395,395,tensor(0.3482),tensor(0.4312),tensor(1.2778)
396,396,tensor(0.3482),tensor(0.4312),tensor(1.2778)
397,397,tensor(0.3482),tensor(0.4312),tensor(1.2778)
398,398,tensor(0.3482),tensor(0.4312),tensor(1.2778)
399,399,tensor(0.3482),tensor(0.4312),tensor(1.2778)
400,400,tensor(0.3482),tensor(0.4312),tensor(1.2778)
401,401,tensor(0.3482),tensor(0.4312),tensor(1.2778)
402,402,tensor(0.3482),tensor(0.4312),tensor(1.2778)
403,403,tensor(0.3482),tensor(0.4312),tensor(1.2779)
404,404,tensor(0.3482),tensor(0.4312),tensor(1.2779)
405,405,tensor(0.3482),tensor(0.4312),tensor(1.2779)
406,406,tensor(0.3482),tensor(0.4312),tensor(1.2779)
407,407,tensor(0.3482),tensor(0.4312),tensor(1.2779)
408,408,tensor(0.3482),tensor(0.4312),tensor(1.2779)
409,409,tensor(0.3482),tensor(0.4312),tensor(1.2779)
410,410,tensor(0.3482),tensor(0.4312),tensor(1.2779)
411,411,tensor(0.3482),tensor(0.4312),tensor(1.2779)
412,412,tensor(0.3482),tensor(0.4312),tensor(1.2779)
413,413,tensor(0.3482),tensor(0.4312),tensor(1.2779)
414,414,tensor(0.3482),tensor(0.4312),tensor(1.2779)
415,415,tensor(0.3482),tensor(0.4312),tensor(1.2779)
416,416,tensor(0.3482),tensor(0.4312),tensor(1.2779)
417,417,tensor(0.3482),tensor(0.4312),tensor(1.2779)
418,418,tensor(0.3482),tensor(0.4312),tensor(1.2779)
419,419,tensor(0.3482),tensor(0.4312),tensor(1.2779)
420,420,tensor(0.3482),tensor(0.4312),tensor(1.2779)
421,421,tensor(0.3482),tensor(0.4312),tensor(1.2779)
422,422,tensor(0.3482),tensor(0.4312),tensor(1.2779)
423,423,tensor(0.3481),tensor(0.4312),tensor(1.2779)
424,424,tensor(0.3481),tensor(0.4312),tensor(1.2779)
425,425,tensor(0.3481),tensor(0.4312),tensor(1.2779)
426,426,tensor(0.3481),tensor(0.4312),tensor(1.2780)
427,427,tensor(0.3481),tensor(0.4312),tensor(1.2780)
428,428,tensor(0.3481),tensor(0.4312),tensor(1.2780)
429,429,tensor(0.3481),tensor(0.4312),tensor(1.2780)
430,430,tensor(0.3481),tensor(0.4312),tensor(1.2780)
431,431,tensor(0.3481),tensor(0.4312),tensor(1.2780)
432,432,tensor(0.3481),tensor(0.4312),tensor(1.2780)
433,433,tensor(0.3481),tensor(0.4312),tensor(1.2780)
434,434,tensor(0.3481),tensor(0.4312),tensor(1.2780)
435,435,tensor(0.3481),tensor(0.4312),tensor(1.2780)
