,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.6820),tensor(1.1798),tensor(1.4723)
33,33,tensor(1.6800),tensor(1.1793),tensor(1.4712)
34,34,tensor(1.6780),tensor(1.1788),tensor(1.4702)
35,35,tensor(1.6760),tensor(1.1784),tensor(1.4691)
36,36,tensor(1.6741),tensor(1.1779),tensor(1.4680)
37,37,tensor(1.6721),tensor(1.1775),tensor(1.4670)
38,38,tensor(1.6701),tensor(1.1770),tensor(1.4659)
39,39,tensor(1.6682),tensor(1.1766),tensor(1.4649)
40,40,tensor(1.6662),tensor(1.1761),tensor(1.4638)
41,41,tensor(1.6642),tensor(1.1756),tensor(1.4627)
42,42,tensor(1.6623),tensor(1.1752),tensor(1.4617)
43,43,tensor(1.6603),tensor(1.1747),tensor(1.4606)
44,44,tensor(1.6584),tensor(1.1743),tensor(1.4595)
45,45,tensor(1.6564),tensor(1.1738),tensor(1.4585)
46,46,tensor(1.6545),tensor(1.1734),tensor(1.4574)
47,47,tensor(1.6525),tensor(1.1729),tensor(1.4564)
48,48,tensor(1.6506),tensor(1.1725),tensor(1.4553)
49,49,tensor(1.6487),tensor(1.1720),tensor(1.4543)
50,50,tensor(1.6467),tensor(1.1716),tensor(1.4532)
51,51,tensor(1.6448),tensor(1.1711),tensor(1.4521)
52,52,tensor(1.6429),tensor(1.1706),tensor(1.4511)
53,53,tensor(1.6410),tensor(1.1702),tensor(1.4500)
54,54,tensor(1.6390),tensor(1.1697),tensor(1.4490)
55,55,tensor(1.6371),tensor(1.1693),tensor(1.4479)
56,56,tensor(1.6352),tensor(1.1688),tensor(1.4469)
57,57,tensor(1.6333),tensor(1.1684),tensor(1.4458)
58,58,tensor(1.6314),tensor(1.1679),tensor(1.4448)
59,59,tensor(1.6295),tensor(1.1675),tensor(1.4437)
60,60,tensor(1.6276),tensor(1.1670),tensor(1.4427)
61,61,tensor(1.6257),tensor(1.1666),tensor(1.4416)
62,62,tensor(1.6238),tensor(1.1661),tensor(1.4406)
63,63,tensor(1.6219),tensor(1.1657),tensor(1.4395)
64,64,tensor(1.6201),tensor(1.1652),tensor(1.4385)
65,65,tensor(1.6182),tensor(1.1648),tensor(1.4374)
66,66,tensor(1.6163),tensor(1.1643),tensor(1.4364)
67,67,tensor(1.6144),tensor(1.1639),tensor(1.4353)
68,68,tensor(1.6126),tensor(1.1634),tensor(1.4343)
69,69,tensor(1.6107),tensor(1.1630),tensor(1.4332)
70,70,tensor(1.6088),tensor(1.1625),tensor(1.4322)
71,71,tensor(1.6070),tensor(1.1621),tensor(1.4312)
72,72,tensor(1.6051),tensor(1.1617),tensor(1.4301)
73,73,tensor(1.6033),tensor(1.1612),tensor(1.4291)
74,74,tensor(1.6014),tensor(1.1608),tensor(1.4280)
75,75,tensor(1.5996),tensor(1.1603),tensor(1.4270)
76,76,tensor(1.5977),tensor(1.1599),tensor(1.4260)
77,77,tensor(1.5959),tensor(1.1594),tensor(1.4249)
78,78,tensor(1.5940),tensor(1.1590),tensor(1.4239)
79,79,tensor(1.5922),tensor(1.1585),tensor(1.4228)
80,80,tensor(1.5904),tensor(1.1581),tensor(1.4218)
81,81,tensor(1.5885),tensor(1.1576),tensor(1.4208)
82,82,tensor(1.5867),tensor(1.1572),tensor(1.4197)
83,83,tensor(1.5849),tensor(1.1567),tensor(1.4187)
84,84,tensor(1.5831),tensor(1.1563),tensor(1.4177)
85,85,tensor(1.5813),tensor(1.1559),tensor(1.4166)
86,86,tensor(1.5795),tensor(1.1554),tensor(1.4156)
87,87,tensor(1.5776),tensor(1.1550),tensor(1.4146)
88,88,tensor(1.5758),tensor(1.1545),tensor(1.4135)
89,89,tensor(1.5740),tensor(1.1541),tensor(1.4125)
90,90,tensor(1.5722),tensor(1.1536),tensor(1.4115)
91,91,tensor(1.5704),tensor(1.1532),tensor(1.4104)
92,92,tensor(1.5687),tensor(1.1528),tensor(1.4094)
93,93,tensor(1.5669),tensor(1.1523),tensor(1.4084)
94,94,tensor(1.5651),tensor(1.1519),tensor(1.4073)
95,95,tensor(1.5633),tensor(1.1514),tensor(1.4063)
96,96,tensor(1.5615),tensor(1.1510),tensor(1.4053)
97,97,tensor(1.5598),tensor(1.1506),tensor(1.4043)
98,98,tensor(1.5580),tensor(1.1501),tensor(1.4032)
99,99,tensor(1.5562),tensor(1.1497),tensor(1.4022)
100,100,tensor(1.5544),tensor(1.1492),tensor(1.4012)
101,101,tensor(1.5527),tensor(1.1488),tensor(1.4002)
102,102,tensor(1.5509),tensor(1.1484),tensor(1.3991)
103,103,tensor(1.5492),tensor(1.1479),tensor(1.3981)
104,104,tensor(1.5474),tensor(1.1475),tensor(1.3971)
105,105,tensor(1.5457),tensor(1.1470),tensor(1.3961)
106,106,tensor(1.5439),tensor(1.1466),tensor(1.3950)
107,107,tensor(1.5422),tensor(1.1462),tensor(1.3940)
108,108,tensor(1.5404),tensor(1.1457),tensor(1.3930)
109,109,tensor(1.5387),tensor(1.1453),tensor(1.3920)
110,110,tensor(1.5370),tensor(1.1449),tensor(1.3910)
111,111,tensor(1.5352),tensor(1.1444),tensor(1.3900)
112,112,tensor(1.5335),tensor(1.1440),tensor(1.3889)
113,113,tensor(1.5318),tensor(1.1435),tensor(1.3879)
114,114,tensor(1.5301),tensor(1.1431),tensor(1.3869)
115,115,tensor(1.5284),tensor(1.1427),tensor(1.3859)
116,116,tensor(1.5266),tensor(1.1422),tensor(1.3849)
117,117,tensor(1.5249),tensor(1.1418),tensor(1.3839)
118,118,tensor(1.5232),tensor(1.1414),tensor(1.3828)
119,119,tensor(1.5215),tensor(1.1409),tensor(1.3818)
120,120,tensor(1.5198),tensor(1.1405),tensor(1.3808)
121,121,tensor(1.5181),tensor(1.1401),tensor(1.3798)
122,122,tensor(1.5164),tensor(1.1396),tensor(1.3788)
123,123,tensor(1.5147),tensor(1.1392),tensor(1.3778)
124,124,tensor(1.5130),tensor(1.1388),tensor(1.3768)
125,125,tensor(1.5114),tensor(1.1383),tensor(1.3758)
126,126,tensor(1.5097),tensor(1.1379),tensor(1.3748)
127,127,tensor(1.5080),tensor(1.1375),tensor(1.3738)
128,128,tensor(1.5063),tensor(1.1370),tensor(1.3727)
129,129,tensor(1.5046),tensor(1.1366),tensor(1.3717)
130,130,tensor(1.5030),tensor(1.1362),tensor(1.3707)
131,131,tensor(1.5013),tensor(1.1357),tensor(1.3697)
132,132,tensor(1.4996),tensor(1.1353),tensor(1.3687)
133,133,tensor(1.4980),tensor(1.1349),tensor(1.3677)
134,134,tensor(1.4963),tensor(1.1345),tensor(1.3667)
135,135,tensor(1.4947),tensor(1.1340),tensor(1.3657)
136,136,tensor(1.4930),tensor(1.1336),tensor(1.3647)
137,137,tensor(1.4914),tensor(1.1332),tensor(1.3637)
138,138,tensor(1.4897),tensor(1.1327),tensor(1.3627)
139,139,tensor(1.4881),tensor(1.1323),tensor(1.3617)
140,140,tensor(1.4864),tensor(1.1319),tensor(1.3607)
141,141,tensor(1.4848),tensor(1.1314),tensor(1.3597)
142,142,tensor(1.4832),tensor(1.1310),tensor(1.3587)
143,143,tensor(1.4816),tensor(1.1306),tensor(1.3577)
144,144,tensor(1.4799),tensor(1.1302),tensor(1.3567)
145,145,tensor(1.4783),tensor(1.1297),tensor(1.3557)
146,146,tensor(1.4767),tensor(1.1293),tensor(1.3547)
147,147,tensor(1.4751),tensor(1.1289),tensor(1.3537)
148,148,tensor(1.4734),tensor(1.1285),tensor(1.3527)
149,149,tensor(1.4718),tensor(1.1280),tensor(1.3517)
150,150,tensor(1.4702),tensor(1.1276),tensor(1.3508)
151,151,tensor(1.4686),tensor(1.1272),tensor(1.3498)
152,152,tensor(1.4670),tensor(1.1268),tensor(1.3488)
153,153,tensor(1.4654),tensor(1.1263),tensor(1.3478)
154,154,tensor(1.4638),tensor(1.1259),tensor(1.3468)
155,155,tensor(1.4622),tensor(1.1255),tensor(1.3458)
156,156,tensor(1.4606),tensor(1.1251),tensor(1.3448)
157,157,tensor(1.4591),tensor(1.1246),tensor(1.3438)
158,158,tensor(1.4575),tensor(1.1242),tensor(1.3428)
159,159,tensor(1.4559),tensor(1.1238),tensor(1.3418)
160,160,tensor(1.4543),tensor(1.1234),tensor(1.3409)
161,161,tensor(1.4527),tensor(1.1229),tensor(1.3399)
162,162,tensor(1.4512),tensor(1.1225),tensor(1.3389)
163,163,tensor(1.4496),tensor(1.1221),tensor(1.3379)
164,164,tensor(1.4480),tensor(1.1217),tensor(1.3369)
165,165,tensor(1.4465),tensor(1.1213),tensor(1.3359)
166,166,tensor(1.4449),tensor(1.1208),tensor(1.3350)
167,167,tensor(1.4434),tensor(1.1204),tensor(1.3340)
168,168,tensor(1.4418),tensor(1.1200),tensor(1.3330)
169,169,tensor(1.4403),tensor(1.1196),tensor(1.3320)
170,170,tensor(1.4387),tensor(1.1191),tensor(1.3310)
171,171,tensor(1.4372),tensor(1.1187),tensor(1.3301)
172,172,tensor(1.4356),tensor(1.1183),tensor(1.3291)
173,173,tensor(1.4341),tensor(1.1179),tensor(1.3281)
174,174,tensor(1.4325),tensor(1.1175),tensor(1.3271)
175,175,tensor(1.4310),tensor(1.1171),tensor(1.3261)
176,176,tensor(1.4295),tensor(1.1166),tensor(1.3252)
177,177,tensor(1.4280),tensor(1.1162),tensor(1.3242)
178,178,tensor(1.4264),tensor(1.1158),tensor(1.3232)
179,179,tensor(1.4249),tensor(1.1154),tensor(1.3222)
180,180,tensor(1.4234),tensor(1.1150),tensor(1.3213)
181,181,tensor(1.4219),tensor(1.1145),tensor(1.3203)
182,182,tensor(1.4204),tensor(1.1141),tensor(1.3193)
183,183,tensor(1.4189),tensor(1.1137),tensor(1.3184)
184,184,tensor(1.4173),tensor(1.1133),tensor(1.3174)
185,185,tensor(1.4158),tensor(1.1129),tensor(1.3164)
186,186,tensor(1.4143),tensor(1.1125),tensor(1.3154)
187,187,tensor(1.4128),tensor(1.1120),tensor(1.3145)
188,188,tensor(1.4113),tensor(1.1116),tensor(1.3135)
189,189,tensor(1.4099),tensor(1.1112),tensor(1.3125)
190,190,tensor(1.4084),tensor(1.1108),tensor(1.3116)
191,191,tensor(1.4069),tensor(1.1104),tensor(1.3106)
192,192,tensor(1.4054),tensor(1.1100),tensor(1.3096)
193,193,tensor(1.4039),tensor(1.1096),tensor(1.3087)
194,194,tensor(1.4024),tensor(1.1091),tensor(1.3077)
195,195,tensor(1.4010),tensor(1.1087),tensor(1.3067)
196,196,tensor(1.3995),tensor(1.1083),tensor(1.3058)
197,197,tensor(1.3980),tensor(1.1079),tensor(1.3048)
198,198,tensor(1.3966),tensor(1.1075),tensor(1.3039)
199,199,tensor(1.3951),tensor(1.1071),tensor(1.3029)
200,200,tensor(1.3936),tensor(1.1067),tensor(1.3019)
201,201,tensor(1.3922),tensor(1.1063),tensor(1.3010)
202,202,tensor(1.3907),tensor(1.1058),tensor(1.3000)
203,203,tensor(1.3893),tensor(1.1054),tensor(1.2991)
204,204,tensor(1.3878),tensor(1.1050),tensor(1.2981)
205,205,tensor(1.3864),tensor(1.1046),tensor(1.2971)
206,206,tensor(1.3849),tensor(1.1042),tensor(1.2962)
207,207,tensor(1.3835),tensor(1.1038),tensor(1.2952)
208,208,tensor(1.3821),tensor(1.1034),tensor(1.2943)
209,209,tensor(1.3806),tensor(1.1030),tensor(1.2933)
210,210,tensor(1.3792),tensor(1.1026),tensor(1.2924)
211,211,tensor(1.3778),tensor(1.1022),tensor(1.2914)
212,212,tensor(1.3763),tensor(1.1017),tensor(1.2905)
213,213,tensor(1.3749),tensor(1.1013),tensor(1.2895)
214,214,tensor(1.3735),tensor(1.1009),tensor(1.2886)
215,215,tensor(1.3721),tensor(1.1005),tensor(1.2876)
216,216,tensor(1.3707),tensor(1.1001),tensor(1.2867)
217,217,tensor(1.3693),tensor(1.0997),tensor(1.2857)
218,218,tensor(1.3678),tensor(1.0993),tensor(1.2848)
219,219,tensor(1.3664),tensor(1.0989),tensor(1.2838)
220,220,tensor(1.3650),tensor(1.0985),tensor(1.2829)
221,221,tensor(1.3636),tensor(1.0981),tensor(1.2819)
222,222,tensor(1.3622),tensor(1.0977),tensor(1.2810)
223,223,tensor(1.3608),tensor(1.0973),tensor(1.2800)
224,224,tensor(1.3595),tensor(1.0969),tensor(1.2791)
225,225,tensor(1.3581),tensor(1.0965),tensor(1.2781)
226,226,tensor(1.3567),tensor(1.0961),tensor(1.2772)
227,227,tensor(1.3553),tensor(1.0957),tensor(1.2762)
228,228,tensor(1.3539),tensor(1.0953),tensor(1.2753)
229,229,tensor(1.3525),tensor(1.0948),tensor(1.2744)
230,230,tensor(1.3512),tensor(1.0944),tensor(1.2734)
231,231,tensor(1.3498),tensor(1.0940),tensor(1.2725)
232,232,tensor(1.3484),tensor(1.0936),tensor(1.2715)
233,233,tensor(1.3471),tensor(1.0932),tensor(1.2706)
234,234,tensor(1.3457),tensor(1.0928),tensor(1.2697)
235,235,tensor(1.3443),tensor(1.0924),tensor(1.2687)
236,236,tensor(1.3430),tensor(1.0920),tensor(1.2678)
237,237,tensor(1.3416),tensor(1.0916),tensor(1.2669)
238,238,tensor(1.3403),tensor(1.0912),tensor(1.2659)
239,239,tensor(1.3389),tensor(1.0908),tensor(1.2650)
240,240,tensor(1.3376),tensor(1.0904),tensor(1.2641)
241,241,tensor(1.3362),tensor(1.0900),tensor(1.2631)
242,242,tensor(1.3349),tensor(1.0896),tensor(1.2622)
243,243,tensor(1.3335),tensor(1.0892),tensor(1.2613)
244,244,tensor(1.3322),tensor(1.0888),tensor(1.2603)
245,245,tensor(1.3309),tensor(1.0884),tensor(1.2594)
246,246,tensor(1.3295),tensor(1.0880),tensor(1.2585)
247,247,tensor(1.3282),tensor(1.0876),tensor(1.2575)
248,248,tensor(1.3269),tensor(1.0872),tensor(1.2566)
249,249,tensor(1.3255),tensor(1.0868),tensor(1.2557)
250,250,tensor(1.3242),tensor(1.0864),tensor(1.2547)
251,251,tensor(1.3229),tensor(1.0860),tensor(1.2538)
252,252,tensor(1.3216),tensor(1.0856),tensor(1.2529)
253,253,tensor(1.3203),tensor(1.0852),tensor(1.2520)
254,254,tensor(1.3190),tensor(1.0848),tensor(1.2510)
255,255,tensor(1.3177),tensor(1.0845),tensor(1.2501)
256,256,tensor(1.3164),tensor(1.0841),tensor(1.2492)
257,257,tensor(1.3151),tensor(1.0837),tensor(1.2483)
258,258,tensor(1.3138),tensor(1.0833),tensor(1.2473)
259,259,tensor(1.3125),tensor(1.0829),tensor(1.2464)
260,260,tensor(1.3112),tensor(1.0825),tensor(1.2455)
261,261,tensor(1.3099),tensor(1.0821),tensor(1.2446)
262,262,tensor(1.3086),tensor(1.0817),tensor(1.2437)
263,263,tensor(1.3073),tensor(1.0813),tensor(1.2427)
264,264,tensor(1.3060),tensor(1.0809),tensor(1.2418)
265,265,tensor(1.3047),tensor(1.0805),tensor(1.2409)
266,266,tensor(1.3035),tensor(1.0801),tensor(1.2400)
267,267,tensor(1.3022),tensor(1.0797),tensor(1.2391)
268,268,tensor(1.3009),tensor(1.0793),tensor(1.2382)
269,269,tensor(1.2996),tensor(1.0789),tensor(1.2372)
270,270,tensor(1.2984),tensor(1.0785),tensor(1.2363)
271,271,tensor(1.2971),tensor(1.0781),tensor(1.2354)
272,272,tensor(1.2958),tensor(1.0778),tensor(1.2345)
273,273,tensor(1.2946),tensor(1.0774),tensor(1.2336)
274,274,tensor(1.2933),tensor(1.0770),tensor(1.2327)
275,275,tensor(1.2921),tensor(1.0766),tensor(1.2318)
276,276,tensor(1.2908),tensor(1.0762),tensor(1.2309)
277,277,tensor(1.2896),tensor(1.0758),tensor(1.2299)
278,278,tensor(1.2883),tensor(1.0754),tensor(1.2290)
279,279,tensor(1.2871),tensor(1.0750),tensor(1.2281)
280,280,tensor(1.2858),tensor(1.0746),tensor(1.2272)
281,281,tensor(1.2846),tensor(1.0742),tensor(1.2263)
282,282,tensor(1.2834),tensor(1.0739),tensor(1.2254)
283,283,tensor(1.2821),tensor(1.0735),tensor(1.2245)
284,284,tensor(1.2809),tensor(1.0731),tensor(1.2236)
285,285,tensor(1.2797),tensor(1.0727),tensor(1.2227)
286,286,tensor(1.2785),tensor(1.0723),tensor(1.2218)
287,287,tensor(1.2772),tensor(1.0719),tensor(1.2209)
288,288,tensor(1.2760),tensor(1.0715),tensor(1.2200)
289,289,tensor(1.2748),tensor(1.0711),tensor(1.2191)
290,290,tensor(1.2736),tensor(1.0708),tensor(1.2182)
291,291,tensor(1.2724),tensor(1.0704),tensor(1.2173)
292,292,tensor(1.2712),tensor(1.0700),tensor(1.2164)
293,293,tensor(1.2699),tensor(1.0696),tensor(1.2155)
294,294,tensor(1.2687),tensor(1.0692),tensor(1.2146)
295,295,tensor(1.2675),tensor(1.0688),tensor(1.2137)
296,296,tensor(1.2663),tensor(1.0684),tensor(1.2128)
297,297,tensor(1.2651),tensor(1.0681),tensor(1.2119)
298,298,tensor(1.2639),tensor(1.0677),tensor(1.2110)
299,299,tensor(1.2627),tensor(1.0673),tensor(1.2101)
300,300,tensor(1.2616),tensor(1.0669),tensor(1.2092)
301,301,tensor(1.2604),tensor(1.0665),tensor(1.2083)
302,302,tensor(1.2592),tensor(1.0661),tensor(1.2074)
303,303,tensor(1.2580),tensor(1.0658),tensor(1.2065)
304,304,tensor(1.2568),tensor(1.0654),tensor(1.2056)
305,305,tensor(1.2556),tensor(1.0650),tensor(1.2047)
306,306,tensor(1.2545),tensor(1.0646),tensor(1.2038)
307,307,tensor(1.2533),tensor(1.0642),tensor(1.2030)
308,308,tensor(1.2521),tensor(1.0639),tensor(1.2021)
309,309,tensor(1.2510),tensor(1.0635),tensor(1.2012)
310,310,tensor(1.2498),tensor(1.0631),tensor(1.2003)
311,311,tensor(1.2486),tensor(1.0627),tensor(1.1994)
312,312,tensor(1.2475),tensor(1.0623),tensor(1.1985)
313,313,tensor(1.2463),tensor(1.0619),tensor(1.1976)
314,314,tensor(1.2452),tensor(1.0616),tensor(1.1967)
315,315,tensor(1.2440),tensor(1.0612),tensor(1.1959)
316,316,tensor(1.2429),tensor(1.0608),tensor(1.1950)
317,317,tensor(1.2417),tensor(1.0604),tensor(1.1941)
318,318,tensor(1.2406),tensor(1.0601),tensor(1.1932)
319,319,tensor(1.2394),tensor(1.0597),tensor(1.1923)
320,320,tensor(1.2383),tensor(1.0593),tensor(1.1915)
321,321,tensor(1.2371),tensor(1.0589),tensor(1.1906)
322,322,tensor(1.2360),tensor(1.0585),tensor(1.1897)
323,323,tensor(1.2349),tensor(1.0582),tensor(1.1888)
324,324,tensor(1.2337),tensor(1.0578),tensor(1.1879)
325,325,tensor(1.2326),tensor(1.0574),tensor(1.1871)
326,326,tensor(1.2315),tensor(1.0570),tensor(1.1862)
327,327,tensor(1.2304),tensor(1.0567),tensor(1.1853)
328,328,tensor(1.2292),tensor(1.0563),tensor(1.1844)
329,329,tensor(1.2281),tensor(1.0559),tensor(1.1835)
330,330,tensor(1.2270),tensor(1.0555),tensor(1.1827)
331,331,tensor(1.2259),tensor(1.0552),tensor(1.1818)
332,332,tensor(1.2248),tensor(1.0548),tensor(1.1809)
333,333,tensor(1.2237),tensor(1.0544),tensor(1.1801)
334,334,tensor(1.2226),tensor(1.0540),tensor(1.1792)
335,335,tensor(1.2215),tensor(1.0537),tensor(1.1783)
336,336,tensor(1.2204),tensor(1.0533),tensor(1.1774)
337,337,tensor(1.2193),tensor(1.0529),tensor(1.1766)
338,338,tensor(1.2182),tensor(1.0525),tensor(1.1757)
339,339,tensor(1.2171),tensor(1.0522),tensor(1.1748)
340,340,tensor(1.2160),tensor(1.0518),tensor(1.1740)
341,341,tensor(1.2149),tensor(1.0514),tensor(1.1731)
342,342,tensor(1.2138),tensor(1.0511),tensor(1.1722)
343,343,tensor(1.2127),tensor(1.0507),tensor(1.1714)
344,344,tensor(1.2116),tensor(1.0503),tensor(1.1705)
345,345,tensor(1.2106),tensor(1.0499),tensor(1.1696)
346,346,tensor(1.2095),tensor(1.0496),tensor(1.1688)
347,347,tensor(1.2084),tensor(1.0492),tensor(1.1679)
348,348,tensor(1.2073),tensor(1.0488),tensor(1.1670)
349,349,tensor(1.2063),tensor(1.0485),tensor(1.1662)
350,350,tensor(1.2052),tensor(1.0481),tensor(1.1653)
351,351,tensor(1.2041),tensor(1.0477),tensor(1.1645)
352,352,tensor(1.2031),tensor(1.0474),tensor(1.1636)
353,353,tensor(1.2020),tensor(1.0470),tensor(1.1627)
354,354,tensor(1.2010),tensor(1.0466),tensor(1.1619)
355,355,tensor(1.1999),tensor(1.0463),tensor(1.1610)
356,356,tensor(1.1988),tensor(1.0459),tensor(1.1602)
357,357,tensor(1.1978),tensor(1.0455),tensor(1.1593)
358,358,tensor(1.1967),tensor(1.0452),tensor(1.1585)
359,359,tensor(1.1957),tensor(1.0448),tensor(1.1576)
360,360,tensor(1.1946),tensor(1.0444),tensor(1.1568)
361,361,tensor(1.1936),tensor(1.0441),tensor(1.1559)
362,362,tensor(1.1926),tensor(1.0437),tensor(1.1550)
363,363,tensor(1.1915),tensor(1.0433),tensor(1.1542)
364,364,tensor(1.1905),tensor(1.0430),tensor(1.1533)
365,365,tensor(1.1895),tensor(1.0426),tensor(1.1525)
366,366,tensor(1.1884),tensor(1.0422),tensor(1.1516)
367,367,tensor(1.1874),tensor(1.0419),tensor(1.1508)
368,368,tensor(1.1864),tensor(1.0415),tensor(1.1499)
369,369,tensor(1.1853),tensor(1.0411),tensor(1.1491)
370,370,tensor(1.1843),tensor(1.0408),tensor(1.1482)
371,371,tensor(1.1833),tensor(1.0404),tensor(1.1474)
372,372,tensor(1.1823),tensor(1.0401),tensor(1.1466)
373,373,tensor(1.1813),tensor(1.0397),tensor(1.1457)
374,374,tensor(1.1803),tensor(1.0393),tensor(1.1449)
375,375,tensor(1.1793),tensor(1.0390),tensor(1.1440)
376,376,tensor(1.1782),tensor(1.0386),tensor(1.1432)
377,377,tensor(1.1772),tensor(1.0382),tensor(1.1423)
378,378,tensor(1.1762),tensor(1.0379),tensor(1.1415)
379,379,tensor(1.1752),tensor(1.0375),tensor(1.1406)
380,380,tensor(1.1742),tensor(1.0372),tensor(1.1398)
381,381,tensor(1.1732),tensor(1.0368),tensor(1.1390)
382,382,tensor(1.1722),tensor(1.0364),tensor(1.1381)
383,383,tensor(1.1713),tensor(1.0361),tensor(1.1373)
384,384,tensor(1.1703),tensor(1.0357),tensor(1.1364)
385,385,tensor(1.1693),tensor(1.0354),tensor(1.1356)
386,386,tensor(1.1683),tensor(1.0350),tensor(1.1348)
387,387,tensor(1.1673),tensor(1.0346),tensor(1.1339)
388,388,tensor(1.1663),tensor(1.0343),tensor(1.1331)
389,389,tensor(1.1653),tensor(1.0339),tensor(1.1323)
390,390,tensor(1.1644),tensor(1.0336),tensor(1.1314)
391,391,tensor(1.1634),tensor(1.0332),tensor(1.1306)
392,392,tensor(1.1624),tensor(1.0329),tensor(1.1298)
393,393,tensor(1.1615),tensor(1.0325),tensor(1.1289)
394,394,tensor(1.1605),tensor(1.0321),tensor(1.1281)
395,395,tensor(1.1595),tensor(1.0318),tensor(1.1273)
396,396,tensor(1.1586),tensor(1.0314),tensor(1.1264)
397,397,tensor(1.1576),tensor(1.0311),tensor(1.1256)
398,398,tensor(1.1566),tensor(1.0307),tensor(1.1248)
399,399,tensor(1.1557),tensor(1.0304),tensor(1.1240)
400,400,tensor(1.1547),tensor(1.0300),tensor(1.1231)
401,401,tensor(1.1538),tensor(1.0297),tensor(1.1223)
402,402,tensor(1.1528),tensor(1.0293),tensor(1.1215)
403,403,tensor(1.1519),tensor(1.0290),tensor(1.1207)
404,404,tensor(1.1509),tensor(1.0286),tensor(1.1198)
405,405,tensor(1.1500),tensor(1.0282),tensor(1.1190)
406,406,tensor(1.1490),tensor(1.0279),tensor(1.1182)
407,407,tensor(1.1481),tensor(1.0275),tensor(1.1174)
408,408,tensor(1.1472),tensor(1.0272),tensor(1.1165)
409,409,tensor(1.1462),tensor(1.0268),tensor(1.1157)
410,410,tensor(1.1453),tensor(1.0265),tensor(1.1149)
411,411,tensor(1.1444),tensor(1.0261),tensor(1.1141)
412,412,tensor(1.1434),tensor(1.0258),tensor(1.1133)
413,413,tensor(1.1425),tensor(1.0254),tensor(1.1124)
414,414,tensor(1.1416),tensor(1.0251),tensor(1.1116)
415,415,tensor(1.1407),tensor(1.0247),tensor(1.1108)
416,416,tensor(1.1397),tensor(1.0244),tensor(1.1100)
417,417,tensor(1.1388),tensor(1.0240),tensor(1.1092)
418,418,tensor(1.1379),tensor(1.0237),tensor(1.1084)
419,419,tensor(1.1370),tensor(1.0233),tensor(1.1075)
420,420,tensor(1.1361),tensor(1.0230),tensor(1.1067)
421,421,tensor(1.1352),tensor(1.0226),tensor(1.1059)
422,422,tensor(1.1343),tensor(1.0223),tensor(1.1051)
423,423,tensor(1.1334),tensor(1.0219),tensor(1.1043)
424,424,tensor(1.1325),tensor(1.0216),tensor(1.1035)
425,425,tensor(1.1316),tensor(1.0212),tensor(1.1027)
426,426,tensor(1.1307),tensor(1.0209),tensor(1.1019)
427,427,tensor(1.1298),tensor(1.0205),tensor(1.1011)
428,428,tensor(1.1289),tensor(1.0202),tensor(1.1002)
429,429,tensor(1.1280),tensor(1.0199),tensor(1.0994)
430,430,tensor(1.1271),tensor(1.0195),tensor(1.0986)
431,431,tensor(1.1262),tensor(1.0192),tensor(1.0978)
432,432,tensor(1.1253),tensor(1.0188),tensor(1.0970)
433,433,tensor(1.1244),tensor(1.0185),tensor(1.0962)
434,434,tensor(1.1235),tensor(1.0181),tensor(1.0954)
435,435,tensor(1.1227),tensor(1.0178),tensor(1.0946)
