,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.7222),tensor(1.5102),tensor(1.4982)
38,38,tensor(2.7134),tensor(1.5073),tensor(1.4953)
39,39,tensor(2.7047),tensor(1.5044),tensor(1.4924)
40,40,tensor(2.6959),tensor(1.5015),tensor(1.4895)
41,41,tensor(2.6872),tensor(1.4986),tensor(1.4866)
42,42,tensor(2.6786),tensor(1.4957),tensor(1.4837)
43,43,tensor(2.6700),tensor(1.4928),tensor(1.4809)
44,44,tensor(2.6614),tensor(1.4900),tensor(1.4780)
45,45,tensor(2.6529),tensor(1.4871),tensor(1.4752)
46,46,tensor(2.6445),tensor(1.4843),tensor(1.4723)
47,47,tensor(2.6361),tensor(1.4814),tensor(1.4695)
48,48,tensor(2.6277),tensor(1.4786),tensor(1.4667)
49,49,tensor(2.6194),tensor(1.4758),tensor(1.4639)
50,50,tensor(2.6111),tensor(1.4730),tensor(1.4611)
51,51,tensor(2.6029),tensor(1.4702),tensor(1.4583)
52,52,tensor(2.5947),tensor(1.4674),tensor(1.4556)
53,53,tensor(2.5865),tensor(1.4647),tensor(1.4528)
54,54,tensor(2.5785),tensor(1.4619),tensor(1.4501)
55,55,tensor(2.5704),tensor(1.4592),tensor(1.4473)
56,56,tensor(2.5624),tensor(1.4564),tensor(1.4446)
57,57,tensor(2.5544),tensor(1.4537),tensor(1.4419)
58,58,tensor(2.5465),tensor(1.4510),tensor(1.4392)
59,59,tensor(2.5387),tensor(1.4483),tensor(1.4365)
60,60,tensor(2.5308),tensor(1.4456),tensor(1.4338)
61,61,tensor(2.5230),tensor(1.4429),tensor(1.4311)
62,62,tensor(2.5153),tensor(1.4402),tensor(1.4284)
63,63,tensor(2.5076),tensor(1.4375),tensor(1.4258)
64,64,tensor(2.5000),tensor(1.4349),tensor(1.4231)
65,65,tensor(2.4923),tensor(1.4322),tensor(1.4205)
66,66,tensor(2.4848),tensor(1.4296),tensor(1.4178)
67,67,tensor(2.4772),tensor(1.4270),tensor(1.4152)
68,68,tensor(2.4697),tensor(1.4243),tensor(1.4126)
69,69,tensor(2.4623),tensor(1.4217),tensor(1.4100)
70,70,tensor(2.4549),tensor(1.4191),tensor(1.4074)
71,71,tensor(2.4475),tensor(1.4165),tensor(1.4048)
72,72,tensor(2.4402),tensor(1.4139),tensor(1.4023)
73,73,tensor(2.4329),tensor(1.4114),tensor(1.3997)
74,74,tensor(2.4256),tensor(1.4088),tensor(1.3971)
75,75,tensor(2.4184),tensor(1.4063),tensor(1.3946)
76,76,tensor(2.4113),tensor(1.4037),tensor(1.3920)
77,77,tensor(2.4041),tensor(1.4012),tensor(1.3895)
78,78,tensor(2.3970),tensor(1.3986),tensor(1.3870)
79,79,tensor(2.3900),tensor(1.3961),tensor(1.3845)
80,80,tensor(2.3829),tensor(1.3936),tensor(1.3820)
81,81,tensor(2.3759),tensor(1.3911),tensor(1.3795)
82,82,tensor(2.3690),tensor(1.3886),tensor(1.3770)
83,83,tensor(2.3621),tensor(1.3861),tensor(1.3745)
84,84,tensor(2.3552),tensor(1.3836),tensor(1.3720)
85,85,tensor(2.3483),tensor(1.3811),tensor(1.3696)
86,86,tensor(2.3415),tensor(1.3787),tensor(1.3671)
87,87,tensor(2.3347),tensor(1.3762),tensor(1.3646)
88,88,tensor(2.3280),tensor(1.3738),tensor(1.3622)
89,89,tensor(2.3213),tensor(1.3713),tensor(1.3598)
90,90,tensor(2.3146),tensor(1.3689),tensor(1.3573)
91,91,tensor(2.3079),tensor(1.3665),tensor(1.3549)
92,92,tensor(2.3013),tensor(1.3641),tensor(1.3525)
93,93,tensor(2.2947),tensor(1.3616),tensor(1.3501)
94,94,tensor(2.2882),tensor(1.3592),tensor(1.3477)
95,95,tensor(2.2817),tensor(1.3568),tensor(1.3453)
96,96,tensor(2.2752),tensor(1.3545),tensor(1.3429)
97,97,tensor(2.2687),tensor(1.3521),tensor(1.3406)
98,98,tensor(2.2623),tensor(1.3497),tensor(1.3382)
99,99,tensor(2.2559),tensor(1.3473),tensor(1.3358)
100,100,tensor(2.2495),tensor(1.3450),tensor(1.3335)
101,101,tensor(2.2432),tensor(1.3426),tensor(1.3311)
102,102,tensor(2.2369),tensor(1.3403),tensor(1.3288)
103,103,tensor(2.2306),tensor(1.3379),tensor(1.3265)
104,104,tensor(2.2244),tensor(1.3356),tensor(1.3241)
105,105,tensor(2.2181),tensor(1.3333),tensor(1.3218)
106,106,tensor(2.2120),tensor(1.3310),tensor(1.3195)
107,107,tensor(2.2058),tensor(1.3286),tensor(1.3172)
108,108,tensor(2.1997),tensor(1.3263),tensor(1.3149)
109,109,tensor(2.1936),tensor(1.3240),tensor(1.3126)
110,110,tensor(2.1875),tensor(1.3217),tensor(1.3103)
111,111,tensor(2.1814),tensor(1.3195),tensor(1.3080)
112,112,tensor(2.1754),tensor(1.3172),tensor(1.3058)
113,113,tensor(2.1694),tensor(1.3149),tensor(1.3035)
114,114,tensor(2.1635),tensor(1.3126),tensor(1.3012)
115,115,tensor(2.1575),tensor(1.3104),tensor(1.2990)
116,116,tensor(2.1516),tensor(1.3081),tensor(1.2967)
117,117,tensor(2.1457),tensor(1.3059),tensor(1.2945)
118,118,tensor(2.1399),tensor(1.3036),tensor(1.2922)
119,119,tensor(2.1340),tensor(1.3014),tensor(1.2900)
120,120,tensor(2.1282),tensor(1.2992),tensor(1.2878)
121,121,tensor(2.1225),tensor(1.2969),tensor(1.2856)
122,122,tensor(2.1167),tensor(1.2947),tensor(1.2834)
123,123,tensor(2.1110),tensor(1.2925),tensor(1.2812)
124,124,tensor(2.1053),tensor(1.2903),tensor(1.2790)
125,125,tensor(2.0996),tensor(1.2881),tensor(1.2768)
126,126,tensor(2.0939),tensor(1.2859),tensor(1.2746)
127,127,tensor(2.0883),tensor(1.2837),tensor(1.2724)
128,128,tensor(2.0827),tensor(1.2815),tensor(1.2702)
129,129,tensor(2.0771),tensor(1.2794),tensor(1.2680)
130,130,tensor(2.0715),tensor(1.2772),tensor(1.2659)
131,131,tensor(2.0660),tensor(1.2750),tensor(1.2637)
132,132,tensor(2.0605),tensor(1.2729),tensor(1.2615)
133,133,tensor(2.0550),tensor(1.2707),tensor(1.2594)
134,134,tensor(2.0495),tensor(1.2686),tensor(1.2573)
135,135,tensor(2.0441),tensor(1.2664),tensor(1.2551)
136,136,tensor(2.0387),tensor(1.2643),tensor(1.2530)
137,137,tensor(2.0333),tensor(1.2621),tensor(1.2508)
138,138,tensor(2.0279),tensor(1.2600),tensor(1.2487)
139,139,tensor(2.0225),tensor(1.2579),tensor(1.2466)
140,140,tensor(2.0172),tensor(1.2558),tensor(1.2445)
141,141,tensor(2.0119),tensor(1.2537),tensor(1.2424)
142,142,tensor(2.0066),tensor(1.2515),tensor(1.2403)
143,143,tensor(2.0013),tensor(1.2494),tensor(1.2382)
144,144,tensor(1.9961),tensor(1.2473),tensor(1.2361)
145,145,tensor(1.9909),tensor(1.2452),tensor(1.2340)
146,146,tensor(1.9857),tensor(1.2432),tensor(1.2319)
147,147,tensor(1.9805),tensor(1.2411),tensor(1.2298)
148,148,tensor(1.9753),tensor(1.2390),tensor(1.2278)
149,149,tensor(1.9702),tensor(1.2369),tensor(1.2257)
150,150,tensor(1.9651),tensor(1.2349),tensor(1.2236)
151,151,tensor(1.9600),tensor(1.2328),tensor(1.2216)
152,152,tensor(1.9549),tensor(1.2307),tensor(1.2195)
153,153,tensor(1.9499),tensor(1.2287),tensor(1.2175)
154,154,tensor(1.9448),tensor(1.2266),tensor(1.2154)
155,155,tensor(1.9398),tensor(1.2246),tensor(1.2134)
156,156,tensor(1.9348),tensor(1.2225),tensor(1.2113)
157,157,tensor(1.9298),tensor(1.2205),tensor(1.2093)
158,158,tensor(1.9249),tensor(1.2185),tensor(1.2073)
159,159,tensor(1.9199),tensor(1.2165),tensor(1.2053)
160,160,tensor(1.9150),tensor(1.2144),tensor(1.2032)
161,161,tensor(1.9101),tensor(1.2124),tensor(1.2012)
162,162,tensor(1.9052),tensor(1.2104),tensor(1.1992)
163,163,tensor(1.9004),tensor(1.2084),tensor(1.1972)
164,164,tensor(1.8955),tensor(1.2064),tensor(1.1952)
165,165,tensor(1.8907),tensor(1.2044),tensor(1.1932)
166,166,tensor(1.8859),tensor(1.2024),tensor(1.1912)
167,167,tensor(1.8811),tensor(1.2004),tensor(1.1892)
168,168,tensor(1.8764),tensor(1.1984),tensor(1.1873)
169,169,tensor(1.8716),tensor(1.1964),tensor(1.1853)
170,170,tensor(1.8669),tensor(1.1945),tensor(1.1833)
171,171,tensor(1.8622),tensor(1.1925),tensor(1.1813)
172,172,tensor(1.8575),tensor(1.1905),tensor(1.1794)
173,173,tensor(1.8528),tensor(1.1886),tensor(1.1774)
174,174,tensor(1.8481),tensor(1.1866),tensor(1.1755)
175,175,tensor(1.8435),tensor(1.1847),tensor(1.1735)
176,176,tensor(1.8389),tensor(1.1827),tensor(1.1716)
177,177,tensor(1.8343),tensor(1.1808),tensor(1.1696)
178,178,tensor(1.8297),tensor(1.1788),tensor(1.1677)
179,179,tensor(1.8251),tensor(1.1769),tensor(1.1657)
180,180,tensor(1.8205),tensor(1.1749),tensor(1.1638)
181,181,tensor(1.8160),tensor(1.1730),tensor(1.1619)
182,182,tensor(1.8115),tensor(1.1711),tensor(1.1600)
183,183,tensor(1.8070),tensor(1.1692),tensor(1.1580)
184,184,tensor(1.8025),tensor(1.1672),tensor(1.1561)
185,185,tensor(1.7980),tensor(1.1653),tensor(1.1542)
186,186,tensor(1.7936),tensor(1.1634),tensor(1.1523)
187,187,tensor(1.7891),tensor(1.1615),tensor(1.1504)
188,188,tensor(1.7847),tensor(1.1596),tensor(1.1485)
189,189,tensor(1.7803),tensor(1.1577),tensor(1.1466)
190,190,tensor(1.7759),tensor(1.1558),tensor(1.1447)
191,191,tensor(1.7715),tensor(1.1539),tensor(1.1428)
192,192,tensor(1.7672),tensor(1.1520),tensor(1.1409)
193,193,tensor(1.7628),tensor(1.1501),tensor(1.1391)
194,194,tensor(1.7585),tensor(1.1483),tensor(1.1372)
195,195,tensor(1.7542),tensor(1.1464),tensor(1.1353)
196,196,tensor(1.7499),tensor(1.1445),tensor(1.1334)
197,197,tensor(1.7456),tensor(1.1426),tensor(1.1316)
198,198,tensor(1.7414),tensor(1.1408),tensor(1.1297)
199,199,tensor(1.7371),tensor(1.1389),tensor(1.1278)
200,200,tensor(1.7329),tensor(1.1371),tensor(1.1260)
201,201,tensor(1.7287),tensor(1.1352),tensor(1.1241)
202,202,tensor(1.7245),tensor(1.1334),tensor(1.1223)
203,203,tensor(1.7203),tensor(1.1315),tensor(1.1204)
204,204,tensor(1.7161),tensor(1.1297),tensor(1.1186)
205,205,tensor(1.7120),tensor(1.1278),tensor(1.1168)
206,206,tensor(1.7078),tensor(1.1260),tensor(1.1149)
207,207,tensor(1.7037),tensor(1.1242),tensor(1.1131)
208,208,tensor(1.6996),tensor(1.1223),tensor(1.1113)
209,209,tensor(1.6955),tensor(1.1205),tensor(1.1094)
210,210,tensor(1.6914),tensor(1.1187),tensor(1.1076)
211,211,tensor(1.6873),tensor(1.1169),tensor(1.1058)
212,212,tensor(1.6833),tensor(1.1150),tensor(1.1040)
213,213,tensor(1.6792),tensor(1.1132),tensor(1.1022)
214,214,tensor(1.6752),tensor(1.1114),tensor(1.1004)
215,215,tensor(1.6712),tensor(1.1096),tensor(1.0986)
216,216,tensor(1.6672),tensor(1.1078),tensor(1.0968)
217,217,tensor(1.6632),tensor(1.1060),tensor(1.0950)
218,218,tensor(1.6592),tensor(1.1042),tensor(1.0932)
219,219,tensor(1.6553),tensor(1.1024),tensor(1.0914)
220,220,tensor(1.6513),tensor(1.1006),tensor(1.0896)
221,221,tensor(1.6474),tensor(1.0989),tensor(1.0878)
222,222,tensor(1.6435),tensor(1.0971),tensor(1.0860)
223,223,tensor(1.6396),tensor(1.0953),tensor(1.0843)
224,224,tensor(1.6357),tensor(1.0935),tensor(1.0825)
225,225,tensor(1.6318),tensor(1.0917),tensor(1.0807)
226,226,tensor(1.6280),tensor(1.0900),tensor(1.0790)
227,227,tensor(1.6241),tensor(1.0882),tensor(1.0772)
228,228,tensor(1.6203),tensor(1.0865),tensor(1.0754)
229,229,tensor(1.6164),tensor(1.0847),tensor(1.0737)
230,230,tensor(1.6126),tensor(1.0829),tensor(1.0719)
231,231,tensor(1.6088),tensor(1.0812),tensor(1.0702)
232,232,tensor(1.6051),tensor(1.0794),tensor(1.0684)
233,233,tensor(1.6013),tensor(1.0777),tensor(1.0667)
234,234,tensor(1.5975),tensor(1.0759),tensor(1.0649)
235,235,tensor(1.5938),tensor(1.0742),tensor(1.0632)
236,236,tensor(1.5900),tensor(1.0725),tensor(1.0615)
237,237,tensor(1.5863),tensor(1.0707),tensor(1.0597)
238,238,tensor(1.5826),tensor(1.0690),tensor(1.0580)
239,239,tensor(1.5789),tensor(1.0673),tensor(1.0563)
240,240,tensor(1.5752),tensor(1.0655),tensor(1.0545)
241,241,tensor(1.5716),tensor(1.0638),tensor(1.0528)
242,242,tensor(1.5679),tensor(1.0621),tensor(1.0511)
243,243,tensor(1.5643),tensor(1.0604),tensor(1.0494)
244,244,tensor(1.5606),tensor(1.0587),tensor(1.0477)
245,245,tensor(1.5570),tensor(1.0570),tensor(1.0460)
246,246,tensor(1.5534),tensor(1.0553),tensor(1.0443)
247,247,tensor(1.5498),tensor(1.0536),tensor(1.0426)
248,248,tensor(1.5462),tensor(1.0519),tensor(1.0409)
249,249,tensor(1.5426),tensor(1.0502),tensor(1.0392)
250,250,tensor(1.5391),tensor(1.0485),tensor(1.0375)
251,251,tensor(1.5355),tensor(1.0468),tensor(1.0358)
252,252,tensor(1.5320),tensor(1.0451),tensor(1.0341)
253,253,tensor(1.5285),tensor(1.0434),tensor(1.0339)
254,254,tensor(1.5249),tensor(1.0417),tensor(1.0339)
255,255,tensor(1.5214),tensor(1.0400),tensor(1.0339)
256,256,tensor(1.5179),tensor(1.0383),tensor(1.0339)
257,257,tensor(1.5145),tensor(1.0367),tensor(1.0339)
258,258,tensor(1.5110),tensor(1.0350),tensor(1.0339)
259,259,tensor(1.5075),tensor(1.0333),tensor(1.0339)
260,260,tensor(1.5041),tensor(1.0317),tensor(1.0339)
261,261,tensor(1.5007),tensor(1.0300),tensor(1.0338)
262,262,tensor(1.4972),tensor(1.0283),tensor(1.0338)
263,263,tensor(1.4938),tensor(1.0267),tensor(1.0338)
264,264,tensor(1.4904),tensor(1.0250),tensor(1.0338)
265,265,tensor(1.4870),tensor(1.0234),tensor(1.0338)
266,266,tensor(1.4836),tensor(1.0217),tensor(1.0338)
267,267,tensor(1.4803),tensor(1.0201),tensor(1.0338)
268,268,tensor(1.4769),tensor(1.0184),tensor(1.0338)
269,269,tensor(1.4736),tensor(1.0168),tensor(1.0338)
270,270,tensor(1.4702),tensor(1.0151),tensor(1.0338)
271,271,tensor(1.4669),tensor(1.0135),tensor(1.0337)
272,272,tensor(1.4636),tensor(1.0119),tensor(1.0337)
273,273,tensor(1.4603),tensor(1.0102),tensor(1.0337)
274,274,tensor(1.4570),tensor(1.0086),tensor(1.0337)
275,275,tensor(1.4537),tensor(1.0070),tensor(1.0337)
276,276,tensor(1.4505),tensor(1.0054),tensor(1.0337)
277,277,tensor(1.4472),tensor(1.0037),tensor(1.0337)
278,278,tensor(1.4439),tensor(1.0021),tensor(1.0337)
279,279,tensor(1.4407),tensor(1.0005),tensor(1.0337)
280,280,tensor(1.4375),tensor(0.9989),tensor(1.0336)
281,281,tensor(1.4342),tensor(0.9973),tensor(1.0336)
282,282,tensor(1.4310),tensor(0.9957),tensor(1.0336)
283,283,tensor(1.4278),tensor(0.9941),tensor(1.0336)
284,284,tensor(1.4247),tensor(0.9925),tensor(1.0336)
285,285,tensor(1.4215),tensor(0.9909),tensor(1.0336)
286,286,tensor(1.4183),tensor(0.9893),tensor(1.0336)
287,287,tensor(1.4151),tensor(0.9877),tensor(1.0336)
288,288,tensor(1.4120),tensor(0.9861),tensor(1.0336)
289,289,tensor(1.4089),tensor(0.9845),tensor(1.0336)
290,290,tensor(1.4057),tensor(0.9829),tensor(1.0335)
291,291,tensor(1.4026),tensor(0.9813),tensor(1.0335)
292,292,tensor(1.3995),tensor(0.9797),tensor(1.0335)
293,293,tensor(1.3964),tensor(0.9782),tensor(1.0335)
294,294,tensor(1.3933),tensor(0.9766),tensor(1.0335)
295,295,tensor(1.3902),tensor(0.9750),tensor(1.0335)
296,296,tensor(1.3872),tensor(0.9734),tensor(1.0335)
297,297,tensor(1.3841),tensor(0.9719),tensor(1.0335)
298,298,tensor(1.3811),tensor(0.9703),tensor(1.0335)
299,299,tensor(1.3780),tensor(0.9687),tensor(1.0335)
300,300,tensor(1.3750),tensor(0.9672),tensor(1.0334)
301,301,tensor(1.3720),tensor(0.9656),tensor(1.0334)
302,302,tensor(1.3689),tensor(0.9641),tensor(1.0334)
303,303,tensor(1.3659),tensor(0.9625),tensor(1.0334)
304,304,tensor(1.3630),tensor(0.9609),tensor(1.0334)
305,305,tensor(1.3600),tensor(0.9594),tensor(1.0334)
306,306,tensor(1.3570),tensor(0.9578),tensor(1.0334)
307,307,tensor(1.3540),tensor(0.9563),tensor(1.0334)
308,308,tensor(1.3511),tensor(0.9548),tensor(1.0334)
309,309,tensor(1.3481),tensor(0.9532),tensor(1.0334)
310,310,tensor(1.3452),tensor(0.9517),tensor(1.0334)
311,311,tensor(1.3423),tensor(0.9501),tensor(1.0333)
312,312,tensor(1.3393),tensor(0.9486),tensor(1.0333)
313,313,tensor(1.3364),tensor(0.9471),tensor(1.0333)
314,314,tensor(1.3335),tensor(0.9455),tensor(1.0333)
315,315,tensor(1.3306),tensor(0.9440),tensor(1.0333)
316,316,tensor(1.3278),tensor(0.9425),tensor(1.0333)
317,317,tensor(1.3249),tensor(0.9410),tensor(1.0333)
318,318,tensor(1.3220),tensor(0.9394),tensor(1.0333)
319,319,tensor(1.3192),tensor(0.9379),tensor(1.0333)
320,320,tensor(1.3163),tensor(0.9364),tensor(1.0333)
321,321,tensor(1.3135),tensor(0.9349),tensor(1.0333)
322,322,tensor(1.3106),tensor(0.9334),tensor(1.0332)
323,323,tensor(1.3078),tensor(0.9319),tensor(1.0332)
324,324,tensor(1.3050),tensor(0.9304),tensor(1.0332)
325,325,tensor(1.3022),tensor(0.9289),tensor(1.0332)
326,326,tensor(1.2994),tensor(0.9274),tensor(1.0332)
327,327,tensor(1.2966),tensor(0.9259),tensor(1.0332)
328,328,tensor(1.2938),tensor(0.9244),tensor(1.0332)
329,329,tensor(1.2911),tensor(0.9229),tensor(1.0332)
330,330,tensor(1.2883),tensor(0.9214),tensor(1.0332)
331,331,tensor(1.2856),tensor(0.9199),tensor(1.0332)
332,332,tensor(1.2828),tensor(0.9184),tensor(1.0332)
333,333,tensor(1.2801),tensor(0.9169),tensor(1.0332)
334,334,tensor(1.2773),tensor(0.9154),tensor(1.0331)
335,335,tensor(1.2746),tensor(0.9139),tensor(1.0331)
336,336,tensor(1.2719),tensor(0.9124),tensor(1.0331)
337,337,tensor(1.2692),tensor(0.9110),tensor(1.0331)
338,338,tensor(1.2665),tensor(0.9095),tensor(1.0331)
339,339,tensor(1.2638),tensor(0.9080),tensor(1.0331)
340,340,tensor(1.2612),tensor(0.9065),tensor(1.0331)
341,341,tensor(1.2585),tensor(0.9051),tensor(1.0331)
342,342,tensor(1.2558),tensor(0.9036),tensor(1.0331)
343,343,tensor(1.2532),tensor(0.9021),tensor(1.0331)
344,344,tensor(1.2505),tensor(0.9007),tensor(1.0331)
345,345,tensor(1.2479),tensor(0.8992),tensor(1.0331)
346,346,tensor(1.2453),tensor(0.8978),tensor(1.0330)
347,347,tensor(1.2426),tensor(0.8963),tensor(1.0330)
348,348,tensor(1.2400),tensor(0.8948),tensor(1.0330)
349,349,tensor(1.2374),tensor(0.8934),tensor(1.0330)
350,350,tensor(1.2348),tensor(0.8919),tensor(1.0330)
351,351,tensor(1.2322),tensor(0.8905),tensor(1.0330)
352,352,tensor(1.2296),tensor(0.8890),tensor(1.0330)
353,353,tensor(1.2271),tensor(0.8876),tensor(1.0330)
354,354,tensor(1.2245),tensor(0.8862),tensor(1.0330)
355,355,tensor(1.2219),tensor(0.8847),tensor(1.0330)
356,356,tensor(1.2194),tensor(0.8833),tensor(1.0330)
357,357,tensor(1.2169),tensor(0.8818),tensor(1.0330)
358,358,tensor(1.2143),tensor(0.8804),tensor(1.0330)
359,359,tensor(1.2118),tensor(0.8790),tensor(1.0329)
360,360,tensor(1.2093),tensor(0.8775),tensor(1.0329)
361,361,tensor(1.2068),tensor(0.8761),tensor(1.0329)
362,362,tensor(1.2043),tensor(0.8747),tensor(1.0329)
363,363,tensor(1.2018),tensor(0.8733),tensor(1.0329)
364,364,tensor(1.1993),tensor(0.8718),tensor(1.0329)
365,365,tensor(1.1968),tensor(0.8704),tensor(1.0329)
366,366,tensor(1.1943),tensor(0.8690),tensor(1.0329)
367,367,tensor(1.1918),tensor(0.8676),tensor(1.0329)
368,368,tensor(1.1894),tensor(0.8662),tensor(1.0329)
369,369,tensor(1.1869),tensor(0.8648),tensor(1.0329)
370,370,tensor(1.1845),tensor(0.8633),tensor(1.0329)
371,371,tensor(1.1820),tensor(0.8619),tensor(1.0329)
372,372,tensor(1.1796),tensor(0.8605),tensor(1.0329)
373,373,tensor(1.1772),tensor(0.8591),tensor(1.0328)
374,374,tensor(1.1748),tensor(0.8577),tensor(1.0328)
375,375,tensor(1.1724),tensor(0.8563),tensor(1.0328)
376,376,tensor(1.1700),tensor(0.8549),tensor(1.0328)
377,377,tensor(1.1676),tensor(0.8535),tensor(1.0328)
378,378,tensor(1.1652),tensor(0.8521),tensor(1.0328)
379,379,tensor(1.1628),tensor(0.8507),tensor(1.0328)
380,380,tensor(1.1604),tensor(0.8493),tensor(1.0328)
381,381,tensor(1.1581),tensor(0.8480),tensor(1.0328)
382,382,tensor(1.1557),tensor(0.8466),tensor(1.0328)
383,383,tensor(1.1534),tensor(0.8452),tensor(1.0328)
384,384,tensor(1.1510),tensor(0.8438),tensor(1.0328)
385,385,tensor(1.1487),tensor(0.8424),tensor(1.0328)
386,386,tensor(1.1463),tensor(0.8410),tensor(1.0328)
387,387,tensor(1.1440),tensor(0.8397),tensor(1.0328)
388,388,tensor(1.1417),tensor(0.8383),tensor(1.0327)
389,389,tensor(1.1394),tensor(0.8369),tensor(1.0327)
390,390,tensor(1.1371),tensor(0.8355),tensor(1.0327)
391,391,tensor(1.1348),tensor(0.8342),tensor(1.0327)
392,392,tensor(1.1325),tensor(0.8328),tensor(1.0327)
393,393,tensor(1.1302),tensor(0.8314),tensor(1.0327)
394,394,tensor(1.1279),tensor(0.8301),tensor(1.0327)
395,395,tensor(1.1257),tensor(0.8287),tensor(1.0327)
396,396,tensor(1.1234),tensor(0.8273),tensor(1.0327)
397,397,tensor(1.1212),tensor(0.8260),tensor(1.0327)
398,398,tensor(1.1189),tensor(0.8246),tensor(1.0327)
399,399,tensor(1.1167),tensor(0.8233),tensor(1.0327)
400,400,tensor(1.1144),tensor(0.8219),tensor(1.0327)
401,401,tensor(1.1122),tensor(0.8206),tensor(1.0327)
402,402,tensor(1.1100),tensor(0.8192),tensor(1.0327)
403,403,tensor(1.1078),tensor(0.8179),tensor(1.0327)
404,404,tensor(1.1055),tensor(0.8165),tensor(1.0326)
405,405,tensor(1.1033),tensor(0.8152),tensor(1.0326)
406,406,tensor(1.1012),tensor(0.8138),tensor(1.0326)
407,407,tensor(1.0990),tensor(0.8125),tensor(1.0326)
408,408,tensor(1.0968),tensor(0.8112),tensor(1.0326)
409,409,tensor(1.0946),tensor(0.8098),tensor(1.0326)
410,410,tensor(1.0924),tensor(0.8085),tensor(1.0326)
411,411,tensor(1.0903),tensor(0.8071),tensor(1.0326)
412,412,tensor(1.0881),tensor(0.8058),tensor(1.0326)
413,413,tensor(1.0860),tensor(0.8045),tensor(1.0326)
414,414,tensor(1.0838),tensor(0.8032),tensor(1.0326)
415,415,tensor(1.0817),tensor(0.8018),tensor(1.0326)
416,416,tensor(1.0795),tensor(0.8005),tensor(1.0326)
417,417,tensor(1.0774),tensor(0.7992),tensor(1.0326)
418,418,tensor(1.0753),tensor(0.7979),tensor(1.0326)
419,419,tensor(1.0732),tensor(0.7965),tensor(1.0326)
420,420,tensor(1.0711),tensor(0.7952),tensor(1.0326)
421,421,tensor(1.0690),tensor(0.7939),tensor(1.0326)
422,422,tensor(1.0669),tensor(0.7926),tensor(1.0326)
423,423,tensor(1.0648),tensor(0.7913),tensor(1.0325)
424,424,tensor(1.0627),tensor(0.7900),tensor(1.0325)
425,425,tensor(1.0606),tensor(0.7887),tensor(1.0325)
426,426,tensor(1.0586),tensor(0.7874),tensor(1.0325)
427,427,tensor(1.0565),tensor(0.7861),tensor(1.0325)
428,428,tensor(1.0545),tensor(0.7847),tensor(1.0325)
429,429,tensor(1.0524),tensor(0.7834),tensor(1.0325)
430,430,tensor(1.0504),tensor(0.7821),tensor(1.0325)
431,431,tensor(1.0483),tensor(0.7808),tensor(1.0325)
432,432,tensor(1.0463),tensor(0.7795),tensor(1.0325)
433,433,tensor(1.0443),tensor(0.7783),tensor(1.0325)
434,434,tensor(1.0422),tensor(0.7770),tensor(1.0325)
435,435,tensor(1.0402),tensor(0.7757),tensor(1.0325)
