,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.2442),tensor(1.0234),tensor(0.8684)
89,89,tensor(1.2404),tensor(1.0216),tensor(0.8666)
90,90,tensor(1.2366),tensor(1.0197),tensor(0.8647)
91,91,tensor(1.2328),tensor(1.0179),tensor(0.8629)
92,92,tensor(1.2290),tensor(1.0160),tensor(0.8611)
93,93,tensor(1.2253),tensor(1.0142),tensor(0.8592)
94,94,tensor(1.2215),tensor(1.0124),tensor(0.8574)
95,95,tensor(1.2178),tensor(1.0105),tensor(0.8556)
96,96,tensor(1.2140),tensor(1.0087),tensor(0.8538)
97,97,tensor(1.2103),tensor(1.0068),tensor(0.8519)
98,98,tensor(1.2066),tensor(1.0050),tensor(0.8501)
99,99,tensor(1.2029),tensor(1.0032),tensor(0.8483)
100,100,tensor(1.1992),tensor(1.0014),tensor(0.8465)
101,101,tensor(1.1956),tensor(0.9995),tensor(0.8447)
102,102,tensor(1.1919),tensor(0.9977),tensor(0.8429)
103,103,tensor(1.1883),tensor(0.9959),tensor(0.8411)
104,104,tensor(1.1846),tensor(0.9941),tensor(0.8393)
105,105,tensor(1.1810),tensor(0.9923),tensor(0.8375)
106,106,tensor(1.1774),tensor(0.9904),tensor(0.8356)
107,107,tensor(1.1737),tensor(0.9886),tensor(0.8338)
108,108,tensor(1.1701),tensor(0.9868),tensor(0.8320)
109,109,tensor(1.1666),tensor(0.9850),tensor(0.8303)
110,110,tensor(1.1630),tensor(0.9832),tensor(0.8285)
111,111,tensor(1.1594),tensor(0.9814),tensor(0.8267)
112,112,tensor(1.1558),tensor(0.9796),tensor(0.8249)
113,113,tensor(1.1523),tensor(0.9778),tensor(0.8231)
114,114,tensor(1.1488),tensor(0.9760),tensor(0.8213)
115,115,tensor(1.1452),tensor(0.9742),tensor(0.8195)
116,116,tensor(1.1417),tensor(0.9724),tensor(0.8177)
117,117,tensor(1.1382),tensor(0.9706),tensor(0.8159)
118,118,tensor(1.1347),tensor(0.9688),tensor(0.8142)
119,119,tensor(1.1312),tensor(0.9670),tensor(0.8124)
120,120,tensor(1.1278),tensor(0.9652),tensor(0.8106)
121,121,tensor(1.1243),tensor(0.9634),tensor(0.8088)
122,122,tensor(1.1208),tensor(0.9617),tensor(0.8071)
123,123,tensor(1.1174),tensor(0.9599),tensor(0.8053)
124,124,tensor(1.1140),tensor(0.9581),tensor(0.8035)
125,125,tensor(1.1105),tensor(0.9563),tensor(0.8018)
126,126,tensor(1.1071),tensor(0.9546),tensor(0.8000)
127,127,tensor(1.1037),tensor(0.9528),tensor(0.7982)
128,128,tensor(1.1003),tensor(0.9510),tensor(0.7965)
129,129,tensor(1.0969),tensor(0.9492),tensor(0.7947)
130,130,tensor(1.0936),tensor(0.9475),tensor(0.7930)
131,131,tensor(1.0902),tensor(0.9457),tensor(0.7912)
132,132,tensor(1.0868),tensor(0.9439),tensor(0.7895)
133,133,tensor(1.0835),tensor(0.9422),tensor(0.7877)
134,134,tensor(1.0802),tensor(0.9404),tensor(0.7860)
135,135,tensor(1.0768),tensor(0.9387),tensor(0.7842)
136,136,tensor(1.0735),tensor(0.9369),tensor(0.7825)
137,137,tensor(1.0702),tensor(0.9352),tensor(0.7807)
138,138,tensor(1.0669),tensor(0.9334),tensor(0.7790)
139,139,tensor(1.0637),tensor(0.9317),tensor(0.7772)
140,140,tensor(1.0604),tensor(0.9299),tensor(0.7755)
141,141,tensor(1.0571),tensor(0.9282),tensor(0.7738)
142,142,tensor(1.0539),tensor(0.9264),tensor(0.7720)
143,143,tensor(1.0506),tensor(0.9247),tensor(0.7703)
144,144,tensor(1.0474),tensor(0.9229),tensor(0.7686)
145,145,tensor(1.0442),tensor(0.9212),tensor(0.7669)
146,146,tensor(1.0410),tensor(0.9195),tensor(0.7651)
147,147,tensor(1.0377),tensor(0.9177),tensor(0.7634)
148,148,tensor(1.0346),tensor(0.9160),tensor(0.7617)
149,149,tensor(1.0314),tensor(0.9143),tensor(0.7600)
150,150,tensor(1.0282),tensor(0.9126),tensor(0.7583)
151,151,tensor(1.0250),tensor(0.9108),tensor(0.7565)
152,152,tensor(1.0219),tensor(0.9091),tensor(0.7548)
153,153,tensor(1.0187),tensor(0.9074),tensor(0.7531)
154,154,tensor(1.0156),tensor(0.9057),tensor(0.7514)
155,155,tensor(1.0125),tensor(0.9040),tensor(0.7497)
156,156,tensor(1.0094),tensor(0.9022),tensor(0.7480)
157,157,tensor(1.0062),tensor(0.9005),tensor(0.7463)
158,158,tensor(1.0031),tensor(0.8988),tensor(0.7446)
159,159,tensor(1.0001),tensor(0.8971),tensor(0.7429)
160,160,tensor(0.9970),tensor(0.8954),tensor(0.7412)
161,161,tensor(0.9939),tensor(0.8937),tensor(0.7395)
162,162,tensor(0.9909),tensor(0.8920),tensor(0.7378)
163,163,tensor(0.9878),tensor(0.8903),tensor(0.7361)
164,164,tensor(0.9848),tensor(0.8886),tensor(0.7344)
165,165,tensor(0.9817),tensor(0.8869),tensor(0.7328)
166,166,tensor(0.9787),tensor(0.8852),tensor(0.7311)
167,167,tensor(0.9757),tensor(0.8835),tensor(0.7294)
168,168,tensor(0.9727),tensor(0.8818),tensor(0.7277)
169,169,tensor(0.9697),tensor(0.8801),tensor(0.7260)
170,170,tensor(0.9667),tensor(0.8784),tensor(0.7244)
171,171,tensor(0.9638),tensor(0.8768),tensor(0.7227)
172,172,tensor(0.9608),tensor(0.8751),tensor(0.7210)
173,173,tensor(0.9578),tensor(0.8734),tensor(0.7193)
174,174,tensor(0.9549),tensor(0.8717),tensor(0.7177)
175,175,tensor(0.9519),tensor(0.8700),tensor(0.7160)
176,176,tensor(0.9490),tensor(0.8684),tensor(0.7143)
177,177,tensor(0.9461),tensor(0.8667),tensor(0.7127)
178,178,tensor(0.9432),tensor(0.8650),tensor(0.7110)
179,179,tensor(0.9403),tensor(0.8634),tensor(0.7094)
180,180,tensor(0.9374),tensor(0.8617),tensor(0.7077)
181,181,tensor(0.9345),tensor(0.8600),tensor(0.7061)
182,182,tensor(0.9316),tensor(0.8584),tensor(0.7044)
183,183,tensor(0.9288),tensor(0.8567),tensor(0.7027)
184,184,tensor(0.9259),tensor(0.8551),tensor(0.7011)
185,185,tensor(0.9231),tensor(0.8534),tensor(0.6995)
186,186,tensor(0.9202),tensor(0.8518),tensor(0.6978)
187,187,tensor(0.9174),tensor(0.8501),tensor(0.6962)
188,188,tensor(0.9146),tensor(0.8485),tensor(0.6945)
189,189,tensor(0.9118),tensor(0.8468),tensor(0.6929)
190,190,tensor(0.9090),tensor(0.8452),tensor(0.6913)
191,191,tensor(0.9062),tensor(0.8435),tensor(0.6896)
192,192,tensor(0.9034),tensor(0.8419),tensor(0.6880)
193,193,tensor(0.9006),tensor(0.8402),tensor(0.6864)
194,194,tensor(0.8979),tensor(0.8386),tensor(0.6847)
195,195,tensor(0.8951),tensor(0.8370),tensor(0.6831)
196,196,tensor(0.8924),tensor(0.8353),tensor(0.6815)
197,197,tensor(0.8896),tensor(0.8337),tensor(0.6799)
198,198,tensor(0.8869),tensor(0.8321),tensor(0.6782)
199,199,tensor(0.8842),tensor(0.8304),tensor(0.6766)
200,200,tensor(0.8815),tensor(0.8288),tensor(0.6750)
201,201,tensor(0.8788),tensor(0.8272),tensor(0.6734)
202,202,tensor(0.8761),tensor(0.8256),tensor(0.6718)
203,203,tensor(0.8734),tensor(0.8240),tensor(0.6702)
204,204,tensor(0.8707),tensor(0.8223),tensor(0.6686)
205,205,tensor(0.8680),tensor(0.8207),tensor(0.6670)
206,206,tensor(0.8654),tensor(0.8191),tensor(0.6654)
207,207,tensor(0.8627),tensor(0.8175),tensor(0.6638)
208,208,tensor(0.8601),tensor(0.8159),tensor(0.6622)
209,209,tensor(0.8575),tensor(0.8143),tensor(0.6606)
210,210,tensor(0.8548),tensor(0.8127),tensor(0.6590)
211,211,tensor(0.8522),tensor(0.8111),tensor(0.6574)
212,212,tensor(0.8496),tensor(0.8095),tensor(0.6558)
213,213,tensor(0.8470),tensor(0.8079),tensor(0.6542)
214,214,tensor(0.8444),tensor(0.8063),tensor(0.6526)
215,215,tensor(0.8418),tensor(0.8047),tensor(0.6510)
216,216,tensor(0.8393),tensor(0.8031),tensor(0.6494)
217,217,tensor(0.8367),tensor(0.8015),tensor(0.6478)
218,218,tensor(0.8341),tensor(0.7999),tensor(0.6463)
219,219,tensor(0.8316),tensor(0.7984),tensor(0.6447)
220,220,tensor(0.8290),tensor(0.7968),tensor(0.6431)
221,221,tensor(0.8265),tensor(0.7952),tensor(0.6415)
222,222,tensor(0.8240),tensor(0.7936),tensor(0.6400)
223,223,tensor(0.8215),tensor(0.7920),tensor(0.6384)
224,224,tensor(0.8190),tensor(0.7905),tensor(0.6368)
225,225,tensor(0.8165),tensor(0.7889),tensor(0.6353)
226,226,tensor(0.8140),tensor(0.7873),tensor(0.6337)
227,227,tensor(0.8115),tensor(0.7857),tensor(0.6321)
228,228,tensor(0.8090),tensor(0.7842),tensor(0.6306)
229,229,tensor(0.8066),tensor(0.7826),tensor(0.6290)
230,230,tensor(0.8041),tensor(0.7811),tensor(0.6275)
231,231,tensor(0.8016),tensor(0.7795),tensor(0.6259)
232,232,tensor(0.7992),tensor(0.7779),tensor(0.6244)
233,233,tensor(0.7968),tensor(0.7764),tensor(0.6228)
234,234,tensor(0.7943),tensor(0.7748),tensor(0.6213)
235,235,tensor(0.7919),tensor(0.7733),tensor(0.6197)
236,236,tensor(0.7895),tensor(0.7717),tensor(0.6182)
237,237,tensor(0.7871),tensor(0.7702),tensor(0.6166)
238,238,tensor(0.7847),tensor(0.7686),tensor(0.6151)
239,239,tensor(0.7823),tensor(0.7671),tensor(0.6136)
240,240,tensor(0.7800),tensor(0.7655),tensor(0.6120)
241,241,tensor(0.7776),tensor(0.7640),tensor(0.6105)
242,242,tensor(0.7752),tensor(0.7625),tensor(0.6090)
243,243,tensor(0.7729),tensor(0.7609),tensor(0.6074)
244,244,tensor(0.7705),tensor(0.7594),tensor(0.6059)
245,245,tensor(0.7682),tensor(0.7579),tensor(0.6044)
246,246,tensor(0.7659),tensor(0.7563),tensor(0.6029)
247,247,tensor(0.7635),tensor(0.7548),tensor(0.6013)
248,248,tensor(0.7612),tensor(0.7533),tensor(0.5998)
249,249,tensor(0.7589),tensor(0.7518),tensor(0.5983)
250,250,tensor(0.7566),tensor(0.7502),tensor(0.5968)
251,251,tensor(0.7543),tensor(0.7487),tensor(0.5953)
252,252,tensor(0.7520),tensor(0.7472),tensor(0.5938)
253,253,tensor(0.7498),tensor(0.7457),tensor(0.5923)
254,254,tensor(0.7475),tensor(0.7442),tensor(0.5908)
255,255,tensor(0.7452),tensor(0.7427),tensor(0.5893)
256,256,tensor(0.7430),tensor(0.7412),tensor(0.5878)
257,257,tensor(0.7407),tensor(0.7396),tensor(0.5863)
258,258,tensor(0.7385),tensor(0.7381),tensor(0.5848)
259,259,tensor(0.7363),tensor(0.7366),tensor(0.5833)
260,260,tensor(0.7341),tensor(0.7351),tensor(0.5818)
261,261,tensor(0.7318),tensor(0.7336),tensor(0.5803)
262,262,tensor(0.7296),tensor(0.7321),tensor(0.5788)
263,263,tensor(0.7274),tensor(0.7306),tensor(0.5773)
264,264,tensor(0.7253),tensor(0.7292),tensor(0.5758)
265,265,tensor(0.7231),tensor(0.7277),tensor(0.5743)
266,266,tensor(0.7209),tensor(0.7262),tensor(0.5728)
267,267,tensor(0.7187),tensor(0.7247),tensor(0.5714)
268,268,tensor(0.7166),tensor(0.7232),tensor(0.5699)
269,269,tensor(0.7144),tensor(0.7217),tensor(0.5684)
270,270,tensor(0.7123),tensor(0.7202),tensor(0.5669)
271,271,tensor(0.7101),tensor(0.7188),tensor(0.5655)
272,272,tensor(0.7080),tensor(0.7173),tensor(0.5640)
273,273,tensor(0.7059),tensor(0.7158),tensor(0.5625)
274,274,tensor(0.7037),tensor(0.7143),tensor(0.5611)
275,275,tensor(0.7016),tensor(0.7129),tensor(0.5596)
276,276,tensor(0.6995),tensor(0.7114),tensor(0.5581)
277,277,tensor(0.6974),tensor(0.7099),tensor(0.5567)
278,278,tensor(0.6954),tensor(0.7085),tensor(0.5552)
279,279,tensor(0.6933),tensor(0.7070),tensor(0.5538)
280,280,tensor(0.6912),tensor(0.7056),tensor(0.5523)
281,281,tensor(0.6891),tensor(0.7041),tensor(0.5508)
282,282,tensor(0.6871),tensor(0.7026),tensor(0.5494)
283,283,tensor(0.6850),tensor(0.7012),tensor(0.5479)
284,284,tensor(0.6830),tensor(0.6997),tensor(0.5465)
285,285,tensor(0.6809),tensor(0.6983),tensor(0.5451)
286,286,tensor(0.6789),tensor(0.6968),tensor(0.5436)
287,287,tensor(0.6769),tensor(0.6954),tensor(0.5422)
288,288,tensor(0.6749),tensor(0.6940),tensor(0.5407)
289,289,tensor(0.6729),tensor(0.6925),tensor(0.5393)
290,290,tensor(0.6709),tensor(0.6911),tensor(0.5379)
291,291,tensor(0.6689),tensor(0.6896),tensor(0.5364)
292,292,tensor(0.6669),tensor(0.6882),tensor(0.5350)
293,293,tensor(0.6649),tensor(0.6868),tensor(0.5336)
294,294,tensor(0.6629),tensor(0.6853),tensor(0.5322)
295,295,tensor(0.6610),tensor(0.6839),tensor(0.5307)
296,296,tensor(0.6590),tensor(0.6825),tensor(0.5293)
297,297,tensor(0.6570),tensor(0.6811),tensor(0.5279)
298,298,tensor(0.6551),tensor(0.6796),tensor(0.5265)
299,299,tensor(0.6532),tensor(0.6782),tensor(0.5251)
300,300,tensor(0.6512),tensor(0.6768),tensor(0.5236)
301,301,tensor(0.6493),tensor(0.6754),tensor(0.5222)
302,302,tensor(0.6474),tensor(0.6740),tensor(0.5208)
303,303,tensor(0.6455),tensor(0.6725),tensor(0.5194)
304,304,tensor(0.6436),tensor(0.6711),tensor(0.5180)
305,305,tensor(0.6417),tensor(0.6697),tensor(0.5166)
306,306,tensor(0.6398),tensor(0.6683),tensor(0.5152)
307,307,tensor(0.6379),tensor(0.6669),tensor(0.5138)
308,308,tensor(0.6360),tensor(0.6655),tensor(0.5124)
309,309,tensor(0.6341),tensor(0.6641),tensor(0.5110)
310,310,tensor(0.6323),tensor(0.6627),tensor(0.5096)
311,311,tensor(0.6304),tensor(0.6613),tensor(0.5082)
312,312,tensor(0.6286),tensor(0.6599),tensor(0.5068)
313,313,tensor(0.6267),tensor(0.6585),tensor(0.5054)
314,314,tensor(0.6249),tensor(0.6571),tensor(0.5041)
315,315,tensor(0.6230),tensor(0.6558),tensor(0.5027)
316,316,tensor(0.6212),tensor(0.6544),tensor(0.5013)
317,317,tensor(0.6194),tensor(0.6530),tensor(0.4999)
318,318,tensor(0.6176),tensor(0.6516),tensor(0.4985)
319,319,tensor(0.6158),tensor(0.6502),tensor(0.4972)
320,320,tensor(0.6140),tensor(0.6488),tensor(0.4958)
321,321,tensor(0.6122),tensor(0.6475),tensor(0.4944)
322,322,tensor(0.6104),tensor(0.6461),tensor(0.4930)
323,323,tensor(0.6086),tensor(0.6447),tensor(0.4917)
324,324,tensor(0.6068),tensor(0.6433),tensor(0.4903)
325,325,tensor(0.6051),tensor(0.6420),tensor(0.4889)
326,326,tensor(0.6033),tensor(0.6406),tensor(0.4876)
327,327,tensor(0.6016),tensor(0.6393),tensor(0.4862)
328,328,tensor(0.5998),tensor(0.6379),tensor(0.4849)
329,329,tensor(0.5981),tensor(0.6365),tensor(0.4835)
330,330,tensor(0.5963),tensor(0.6352),tensor(0.4821)
331,331,tensor(0.5946),tensor(0.6338),tensor(0.4808)
332,332,tensor(0.5929),tensor(0.6325),tensor(0.4794)
333,333,tensor(0.5912),tensor(0.6311),tensor(0.4781)
334,334,tensor(0.5895),tensor(0.6298),tensor(0.4768)
335,335,tensor(0.5877),tensor(0.6284),tensor(0.4754)
336,336,tensor(0.5861),tensor(0.6271),tensor(0.4741)
337,337,tensor(0.5844),tensor(0.6257),tensor(0.4727)
338,338,tensor(0.5827),tensor(0.6244),tensor(0.4714)
339,339,tensor(0.5810),tensor(0.6230),tensor(0.4704)
340,340,tensor(0.5793),tensor(0.6217),tensor(0.4704)
341,341,tensor(0.5777),tensor(0.6204),tensor(0.4704)
342,342,tensor(0.5760),tensor(0.6190),tensor(0.4704)
343,343,tensor(0.5743),tensor(0.6177),tensor(0.4704)
344,344,tensor(0.5727),tensor(0.6164),tensor(0.4704)
345,345,tensor(0.5710),tensor(0.6150),tensor(0.4704)
346,346,tensor(0.5694),tensor(0.6137),tensor(0.4704)
347,347,tensor(0.5678),tensor(0.6124),tensor(0.4704)
348,348,tensor(0.5662),tensor(0.6111),tensor(0.4704)
349,349,tensor(0.5645),tensor(0.6098),tensor(0.4704)
350,350,tensor(0.5629),tensor(0.6084),tensor(0.4704)
351,351,tensor(0.5613),tensor(0.6071),tensor(0.4704)
352,352,tensor(0.5597),tensor(0.6058),tensor(0.4704)
353,353,tensor(0.5581),tensor(0.6045),tensor(0.4704)
354,354,tensor(0.5565),tensor(0.6032),tensor(0.4704)
355,355,tensor(0.5549),tensor(0.6019),tensor(0.4704)
356,356,tensor(0.5534),tensor(0.6006),tensor(0.4704)
357,357,tensor(0.5518),tensor(0.5993),tensor(0.4704)
358,358,tensor(0.5502),tensor(0.5980),tensor(0.4704)
359,359,tensor(0.5487),tensor(0.5967),tensor(0.4704)
360,360,tensor(0.5471),tensor(0.5954),tensor(0.4704)
361,361,tensor(0.5456),tensor(0.5941),tensor(0.4704)
362,362,tensor(0.5440),tensor(0.5928),tensor(0.4704)
363,363,tensor(0.5425),tensor(0.5915),tensor(0.4704)
364,364,tensor(0.5410),tensor(0.5902),tensor(0.4704)
365,365,tensor(0.5394),tensor(0.5889),tensor(0.4704)
366,366,tensor(0.5379),tensor(0.5876),tensor(0.4704)
367,367,tensor(0.5364),tensor(0.5863),tensor(0.4704)
368,368,tensor(0.5349),tensor(0.5851),tensor(0.4703)
369,369,tensor(0.5334),tensor(0.5838),tensor(0.4703)
370,370,tensor(0.5319),tensor(0.5825),tensor(0.4703)
371,371,tensor(0.5304),tensor(0.5812),tensor(0.4703)
372,372,tensor(0.5289),tensor(0.5799),tensor(0.4703)
373,373,tensor(0.5274),tensor(0.5787),tensor(0.4703)
374,374,tensor(0.5260),tensor(0.5774),tensor(0.4703)
375,375,tensor(0.5245),tensor(0.5761),tensor(0.4703)
376,376,tensor(0.5230),tensor(0.5749),tensor(0.4703)
377,377,tensor(0.5216),tensor(0.5736),tensor(0.4703)
378,378,tensor(0.5201),tensor(0.5723),tensor(0.4703)
379,379,tensor(0.5187),tensor(0.5711),tensor(0.4703)
380,380,tensor(0.5172),tensor(0.5698),tensor(0.4703)
381,381,tensor(0.5158),tensor(0.5686),tensor(0.4703)
382,382,tensor(0.5144),tensor(0.5673),tensor(0.4703)
383,383,tensor(0.5129),tensor(0.5661),tensor(0.4703)
384,384,tensor(0.5115),tensor(0.5651),tensor(0.4703)
385,385,tensor(0.5101),tensor(0.5643),tensor(0.4703)
386,386,tensor(0.5087),tensor(0.5636),tensor(0.4703)
387,387,tensor(0.5073),tensor(0.5628),tensor(0.4703)
388,388,tensor(0.5059),tensor(0.5621),tensor(0.4703)
389,389,tensor(0.5045),tensor(0.5613),tensor(0.4703)
390,390,tensor(0.5031),tensor(0.5606),tensor(0.4703)
391,391,tensor(0.5017),tensor(0.5598),tensor(0.4703)
392,392,tensor(0.5004),tensor(0.5591),tensor(0.4703)
393,393,tensor(0.4990),tensor(0.5583),tensor(0.4703)
394,394,tensor(0.4976),tensor(0.5576),tensor(0.4703)
395,395,tensor(0.4963),tensor(0.5568),tensor(0.4703)
396,396,tensor(0.4949),tensor(0.5561),tensor(0.4703)
397,397,tensor(0.4935),tensor(0.5554),tensor(0.4703)
398,398,tensor(0.4922),tensor(0.5546),tensor(0.4703)
399,399,tensor(0.4909),tensor(0.5539),tensor(0.4703)
400,400,tensor(0.4895),tensor(0.5532),tensor(0.4703)
401,401,tensor(0.4882),tensor(0.5524),tensor(0.4703)
402,402,tensor(0.4869),tensor(0.5517),tensor(0.4703)
403,403,tensor(0.4855),tensor(0.5510),tensor(0.4702)
404,404,tensor(0.4842),tensor(0.5502),tensor(0.4702)
405,405,tensor(0.4829),tensor(0.5495),tensor(0.4702)
406,406,tensor(0.4816),tensor(0.5488),tensor(0.4702)
407,407,tensor(0.4803),tensor(0.5480),tensor(0.4702)
408,408,tensor(0.4790),tensor(0.5473),tensor(0.4702)
409,409,tensor(0.4777),tensor(0.5466),tensor(0.4702)
410,410,tensor(0.4764),tensor(0.5459),tensor(0.4702)
411,411,tensor(0.4752),tensor(0.5451),tensor(0.4702)
412,412,tensor(0.4739),tensor(0.5444),tensor(0.4702)
413,413,tensor(0.4726),tensor(0.5437),tensor(0.4702)
414,414,tensor(0.4714),tensor(0.5430),tensor(0.4702)
415,415,tensor(0.4701),tensor(0.5423),tensor(0.4702)
416,416,tensor(0.4688),tensor(0.5415),tensor(0.4702)
417,417,tensor(0.4676),tensor(0.5408),tensor(0.4702)
418,418,tensor(0.4663),tensor(0.5401),tensor(0.4702)
419,419,tensor(0.4651),tensor(0.5394),tensor(0.4702)
420,420,tensor(0.4639),tensor(0.5387),tensor(0.4702)
421,421,tensor(0.4626),tensor(0.5380),tensor(0.4702)
422,422,tensor(0.4614),tensor(0.5373),tensor(0.4702)
423,423,tensor(0.4602),tensor(0.5366),tensor(0.4702)
424,424,tensor(0.4590),tensor(0.5359),tensor(0.4702)
425,425,tensor(0.4578),tensor(0.5351),tensor(0.4702)
426,426,tensor(0.4566),tensor(0.5344),tensor(0.4702)
427,427,tensor(0.4554),tensor(0.5337),tensor(0.4702)
428,428,tensor(0.4542),tensor(0.5330),tensor(0.4702)
429,429,tensor(0.4530),tensor(0.5323),tensor(0.4702)
430,430,tensor(0.4518),tensor(0.5316),tensor(0.4702)
431,431,tensor(0.4506),tensor(0.5309),tensor(0.4702)
432,432,tensor(0.4494),tensor(0.5302),tensor(0.4702)
433,433,tensor(0.4482),tensor(0.5295),tensor(0.4702)
434,434,tensor(0.4471),tensor(0.5288),tensor(0.4702)
435,435,tensor(0.4459),tensor(0.5281),tensor(0.4702)
