,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.0847),tensor(0.9359),tensor(0.6819)
84,84,tensor(1.0778),tensor(0.9326),tensor(0.6798)
85,85,tensor(1.0710),tensor(0.9293),tensor(0.6778)
86,86,tensor(1.0643),tensor(0.9261),tensor(0.6757)
87,87,tensor(1.0577),tensor(0.9229),tensor(0.6737)
88,88,tensor(1.0511),tensor(0.9196),tensor(0.6717)
89,89,tensor(1.0447),tensor(0.9165),tensor(0.6698)
90,90,tensor(1.0383),tensor(0.9133),tensor(0.6678)
91,91,tensor(1.0320),tensor(0.9102),tensor(0.6658)
92,92,tensor(1.0258),tensor(0.9071),tensor(0.6639)
93,93,tensor(1.0197),tensor(0.9040),tensor(0.6620)
94,94,tensor(1.0136),tensor(0.9009),tensor(0.6601)
95,95,tensor(1.0077),tensor(0.8979),tensor(0.6582)
96,96,tensor(1.0018),tensor(0.8949),tensor(0.6563)
97,97,tensor(0.9959),tensor(0.8919),tensor(0.6544)
98,98,tensor(0.9902),tensor(0.8889),tensor(0.6526)
99,99,tensor(0.9845),tensor(0.8860),tensor(0.6508)
100,100,tensor(0.9789),tensor(0.8831),tensor(0.6489)
101,101,tensor(0.9733),tensor(0.8802),tensor(0.6471)
102,102,tensor(0.9678),tensor(0.8773),tensor(0.6453)
103,103,tensor(0.9624),tensor(0.8744),tensor(0.6435)
104,104,tensor(0.9570),tensor(0.8715),tensor(0.6418)
105,105,tensor(0.9517),tensor(0.8687),tensor(0.6400)
106,106,tensor(0.9465),tensor(0.8659),tensor(0.6382)
107,107,tensor(0.9413),tensor(0.8631),tensor(0.6365)
108,108,tensor(0.9362),tensor(0.8603),tensor(0.6348)
109,109,tensor(0.9312),tensor(0.8576),tensor(0.6331)
110,110,tensor(0.9262),tensor(0.8549),tensor(0.6314)
111,111,tensor(0.9212),tensor(0.8521),tensor(0.6297)
112,112,tensor(0.9163),tensor(0.8494),tensor(0.6280)
113,113,tensor(0.9115),tensor(0.8468),tensor(0.6263)
114,114,tensor(0.9067),tensor(0.8441),tensor(0.6247)
115,115,tensor(0.9020),tensor(0.8415),tensor(0.6230)
116,116,tensor(0.8973),tensor(0.8388),tensor(0.6214)
117,117,tensor(0.8927),tensor(0.8362),tensor(0.6198)
118,118,tensor(0.8882),tensor(0.8336),tensor(0.6181)
119,119,tensor(0.8836),tensor(0.8310),tensor(0.6165)
120,120,tensor(0.8792),tensor(0.8285),tensor(0.6149)
121,121,tensor(0.8748),tensor(0.8259),tensor(0.6133)
122,122,tensor(0.8704),tensor(0.8234),tensor(0.6118)
123,123,tensor(0.8661),tensor(0.8209),tensor(0.6102)
124,124,tensor(0.8618),tensor(0.8184),tensor(0.6086)
125,125,tensor(0.8576),tensor(0.8159),tensor(0.6071)
126,126,tensor(0.8534),tensor(0.8134),tensor(0.6056)
127,127,tensor(0.8492),tensor(0.8109),tensor(0.6040)
128,128,tensor(0.8451),tensor(0.8085),tensor(0.6025)
129,129,tensor(0.8411),tensor(0.8061),tensor(0.6010)
130,130,tensor(0.8371),tensor(0.8037),tensor(0.5995)
131,131,tensor(0.8331),tensor(0.8013),tensor(0.5980)
132,132,tensor(0.8292),tensor(0.7989),tensor(0.5965)
133,133,tensor(0.8253),tensor(0.7965),tensor(0.5951)
134,134,tensor(0.8215),tensor(0.7942),tensor(0.5936)
135,135,tensor(0.8177),tensor(0.7918),tensor(0.5921)
136,136,tensor(0.8139),tensor(0.7895),tensor(0.5907)
137,137,tensor(0.8102),tensor(0.7872),tensor(0.5892)
138,138,tensor(0.8065),tensor(0.7849),tensor(0.5878)
139,139,tensor(0.8029),tensor(0.7826),tensor(0.5864)
140,140,tensor(0.7993),tensor(0.7803),tensor(0.5850)
141,141,tensor(0.7957),tensor(0.7780),tensor(0.5836)
142,142,tensor(0.7922),tensor(0.7758),tensor(0.5822)
143,143,tensor(0.7887),tensor(0.7735),tensor(0.5808)
144,144,tensor(0.7852),tensor(0.7713),tensor(0.5794)
145,145,tensor(0.7818),tensor(0.7691),tensor(0.5780)
146,146,tensor(0.7784),tensor(0.7669),tensor(0.5766)
147,147,tensor(0.7750),tensor(0.7647),tensor(0.5753)
148,148,tensor(0.7717),tensor(0.7625),tensor(0.5739)
149,149,tensor(0.7684),tensor(0.7604),tensor(0.5726)
150,150,tensor(0.7651),tensor(0.7582),tensor(0.5712)
151,151,tensor(0.7619),tensor(0.7561),tensor(0.5699)
152,152,tensor(0.7587),tensor(0.7539),tensor(0.5686)
153,153,tensor(0.7556),tensor(0.7518),tensor(0.5673)
154,154,tensor(0.7524),tensor(0.7497),tensor(0.5660)
155,155,tensor(0.7493),tensor(0.7476),tensor(0.5647)
156,156,tensor(0.7463),tensor(0.7455),tensor(0.5634)
157,157,tensor(0.7432),tensor(0.7434),tensor(0.5621)
158,158,tensor(0.7402),tensor(0.7414),tensor(0.5608)
159,159,tensor(0.7372),tensor(0.7393),tensor(0.5595)
160,160,tensor(0.7343),tensor(0.7373),tensor(0.5585)
161,161,tensor(0.7314),tensor(0.7353),tensor(0.5585)
162,162,tensor(0.7285),tensor(0.7332),tensor(0.5585)
163,163,tensor(0.7256),tensor(0.7313),tensor(0.5585)
164,164,tensor(0.7228),tensor(0.7298),tensor(0.5585)
165,165,tensor(0.7200),tensor(0.7283),tensor(0.5585)
166,166,tensor(0.7172),tensor(0.7268),tensor(0.5594)
167,167,tensor(0.7144),tensor(0.7253),tensor(0.5606)
168,168,tensor(0.7117),tensor(0.7239),tensor(0.5619)
169,169,tensor(0.7090),tensor(0.7224),tensor(0.5631)
170,170,tensor(0.7063),tensor(0.7209),tensor(0.5643)
171,171,tensor(0.7037),tensor(0.7195),tensor(0.5656)
172,172,tensor(0.7010),tensor(0.7181),tensor(0.5668)
173,173,tensor(0.6984),tensor(0.7166),tensor(0.5680)
174,174,tensor(0.6959),tensor(0.7152),tensor(0.5692)
175,175,tensor(0.6933),tensor(0.7138),tensor(0.5704)
176,176,tensor(0.6908),tensor(0.7124),tensor(0.5716)
177,177,tensor(0.6883),tensor(0.7110),tensor(0.5728)
178,178,tensor(0.6858),tensor(0.7096),tensor(0.5740)
179,179,tensor(0.6834),tensor(0.7082),tensor(0.5752)
180,180,tensor(0.6809),tensor(0.7068),tensor(0.5764)
181,181,tensor(0.6785),tensor(0.7055),tensor(0.5775)
182,182,tensor(0.6761),tensor(0.7041),tensor(0.5787)
183,183,tensor(0.6738),tensor(0.7027),tensor(0.5799)
184,184,tensor(0.6714),tensor(0.7014),tensor(0.5810)
185,185,tensor(0.6691),tensor(0.7000),tensor(0.5821)
186,186,tensor(0.6668),tensor(0.6987),tensor(0.5833)
187,187,tensor(0.6645),tensor(0.6974),tensor(0.5844)
188,188,tensor(0.6623),tensor(0.6961),tensor(0.5856)
189,189,tensor(0.6600),tensor(0.6947),tensor(0.5867)
190,190,tensor(0.6578),tensor(0.6934),tensor(0.5878)
191,191,tensor(0.6556),tensor(0.6921),tensor(0.5889)
192,192,tensor(0.6534),tensor(0.6908),tensor(0.5900)
193,193,tensor(0.6513),tensor(0.6895),tensor(0.5911)
194,194,tensor(0.6492),tensor(0.6882),tensor(0.5922)
195,195,tensor(0.6470),tensor(0.6870),tensor(0.5933)
196,196,tensor(0.6449),tensor(0.6857),tensor(0.5944)
197,197,tensor(0.6429),tensor(0.6844),tensor(0.5955)
198,198,tensor(0.6408),tensor(0.6831),tensor(0.5966)
199,199,tensor(0.6388),tensor(0.6819),tensor(0.5976)
200,200,tensor(0.6368),tensor(0.6806),tensor(0.5987)
201,201,tensor(0.6348),tensor(0.6794),tensor(0.5998)
202,202,tensor(0.6328),tensor(0.6782),tensor(0.6008)
203,203,tensor(0.6308),tensor(0.6769),tensor(0.6019)
204,204,tensor(0.6289),tensor(0.6757),tensor(0.6029)
205,205,tensor(0.6269),tensor(0.6745),tensor(0.6040)
206,206,tensor(0.6250),tensor(0.6733),tensor(0.6050)
207,207,tensor(0.6231),tensor(0.6720),tensor(0.6060)
208,208,tensor(0.6213),tensor(0.6708),tensor(0.6071)
209,209,tensor(0.6194),tensor(0.6696),tensor(0.6081)
210,210,tensor(0.6176),tensor(0.6685),tensor(0.6091)
211,211,tensor(0.6157),tensor(0.6673),tensor(0.6101)
212,212,tensor(0.6139),tensor(0.6661),tensor(0.6111)
213,213,tensor(0.6121),tensor(0.6649),tensor(0.6121)
214,214,tensor(0.6104),tensor(0.6637),tensor(0.6131)
215,215,tensor(0.6086),tensor(0.6626),tensor(0.6141)
216,216,tensor(0.6069),tensor(0.6614),tensor(0.6151)
217,217,tensor(0.6051),tensor(0.6603),tensor(0.6161)
218,218,tensor(0.6034),tensor(0.6591),tensor(0.6171)
219,219,tensor(0.6017),tensor(0.6580),tensor(0.6181)
220,220,tensor(0.6000),tensor(0.6568),tensor(0.6191)
221,221,tensor(0.5984),tensor(0.6557),tensor(0.6200)
222,222,tensor(0.5967),tensor(0.6546),tensor(0.6210)
223,223,tensor(0.5951),tensor(0.6534),tensor(0.6220)
224,224,tensor(0.5935),tensor(0.6523),tensor(0.6229)
225,225,tensor(0.5918),tensor(0.6512),tensor(0.6239)
226,226,tensor(0.5902),tensor(0.6501),tensor(0.6248)
227,227,tensor(0.5887),tensor(0.6490),tensor(0.6258)
228,228,tensor(0.5871),tensor(0.6479),tensor(0.6267)
229,229,tensor(0.5856),tensor(0.6468),tensor(0.6276)
230,230,tensor(0.5840),tensor(0.6457),tensor(0.6286)
231,231,tensor(0.5825),tensor(0.6446),tensor(0.6295)
232,232,tensor(0.5810),tensor(0.6435),tensor(0.6304)
233,233,tensor(0.5795),tensor(0.6425),tensor(0.6313)
234,234,tensor(0.5780),tensor(0.6414),tensor(0.6322)
235,235,tensor(0.5765),tensor(0.6403),tensor(0.6332)
236,236,tensor(0.5751),tensor(0.6393),tensor(0.6341)
237,237,tensor(0.5736),tensor(0.6382),tensor(0.6350)
238,238,tensor(0.5722),tensor(0.6372),tensor(0.6359)
239,239,tensor(0.5708),tensor(0.6361),tensor(0.6368)
240,240,tensor(0.5694),tensor(0.6351),tensor(0.6376)
241,241,tensor(0.5680),tensor(0.6341),tensor(0.6385)
242,242,tensor(0.5666),tensor(0.6330),tensor(0.6394)
243,243,tensor(0.5652),tensor(0.6320),tensor(0.6403)
244,244,tensor(0.5639),tensor(0.6310),tensor(0.6412)
245,245,tensor(0.5625),tensor(0.6300),tensor(0.6420)
246,246,tensor(0.5612),tensor(0.6290),tensor(0.6429)
247,247,tensor(0.5599),tensor(0.6279),tensor(0.6438)
248,248,tensor(0.5585),tensor(0.6269),tensor(0.6446)
249,249,tensor(0.5572),tensor(0.6259),tensor(0.6455)
250,250,tensor(0.5560),tensor(0.6249),tensor(0.6463)
251,251,tensor(0.5547),tensor(0.6240),tensor(0.6472)
252,252,tensor(0.5534),tensor(0.6230),tensor(0.6480)
253,253,tensor(0.5522),tensor(0.6220),tensor(0.6489)
254,254,tensor(0.5509),tensor(0.6210),tensor(0.6497)
255,255,tensor(0.5497),tensor(0.6200),tensor(0.6505)
256,256,tensor(0.5485),tensor(0.6191),tensor(0.6514)
257,257,tensor(0.5472),tensor(0.6181),tensor(0.6522)
258,258,tensor(0.5460),tensor(0.6171),tensor(0.6530)
259,259,tensor(0.5449),tensor(0.6162),tensor(0.6538)
260,260,tensor(0.5437),tensor(0.6152),tensor(0.6547)
261,261,tensor(0.5425),tensor(0.6143),tensor(0.6555)
262,262,tensor(0.5413),tensor(0.6134),tensor(0.6563)
263,263,tensor(0.5402),tensor(0.6124),tensor(0.6571)
264,264,tensor(0.5391),tensor(0.6115),tensor(0.6579)
265,265,tensor(0.5379),tensor(0.6105),tensor(0.6587)
266,266,tensor(0.5368),tensor(0.6096),tensor(0.6595)
267,267,tensor(0.5357),tensor(0.6087),tensor(0.6603)
268,268,tensor(0.5346),tensor(0.6078),tensor(0.6611)
269,269,tensor(0.5335),tensor(0.6069),tensor(0.6618)
270,270,tensor(0.5324),tensor(0.6060),tensor(0.6626)
271,271,tensor(0.5314),tensor(0.6050),tensor(0.6634)
272,272,tensor(0.5303),tensor(0.6041),tensor(0.6642)
273,273,tensor(0.5292),tensor(0.6032),tensor(0.6650)
274,274,tensor(0.5282),tensor(0.6023),tensor(0.6657)
275,275,tensor(0.5272),tensor(0.6015),tensor(0.6665)
276,276,tensor(0.5261),tensor(0.6006),tensor(0.6672)
277,277,tensor(0.5251),tensor(0.5997),tensor(0.6680)
278,278,tensor(0.5241),tensor(0.5988),tensor(0.6688)
279,279,tensor(0.5231),tensor(0.5979),tensor(0.6695)
280,280,tensor(0.5221),tensor(0.5971),tensor(0.6703)
281,281,tensor(0.5211),tensor(0.5962),tensor(0.6710)
282,282,tensor(0.5202),tensor(0.5953),tensor(0.6717)
283,283,tensor(0.5192),tensor(0.5945),tensor(0.6725)
284,284,tensor(0.5182),tensor(0.5936),tensor(0.6732)
285,285,tensor(0.5173),tensor(0.5928),tensor(0.6740)
286,286,tensor(0.5163),tensor(0.5919),tensor(0.6747)
287,287,tensor(0.5154),tensor(0.5911),tensor(0.6754)
288,288,tensor(0.5145),tensor(0.5902),tensor(0.6761)
289,289,tensor(0.5136),tensor(0.5894),tensor(0.6769)
290,290,tensor(0.5127),tensor(0.5886),tensor(0.6776)
291,291,tensor(0.5118),tensor(0.5877),tensor(0.6783)
292,292,tensor(0.5109),tensor(0.5869),tensor(0.6790)
293,293,tensor(0.5100),tensor(0.5861),tensor(0.6797)
294,294,tensor(0.5091),tensor(0.5852),tensor(0.6804)
295,295,tensor(0.5082),tensor(0.5844),tensor(0.6811)
296,296,tensor(0.5074),tensor(0.5836),tensor(0.6818)
297,297,tensor(0.5065),tensor(0.5828),tensor(0.6825)
298,298,tensor(0.5057),tensor(0.5820),tensor(0.6832)
299,299,tensor(0.5048),tensor(0.5812),tensor(0.6839)
300,300,tensor(0.5040),tensor(0.5804),tensor(0.6846)
301,301,tensor(0.5032),tensor(0.5796),tensor(0.6853)
302,302,tensor(0.5023),tensor(0.5788),tensor(0.6859)
303,303,tensor(0.5015),tensor(0.5780),tensor(0.6866)
304,304,tensor(0.5007),tensor(0.5772),tensor(0.6873)
305,305,tensor(0.4999),tensor(0.5765),tensor(0.6880)
306,306,tensor(0.4991),tensor(0.5757),tensor(0.6886)
307,307,tensor(0.4984),tensor(0.5749),tensor(0.6893)
308,308,tensor(0.4976),tensor(0.5741),tensor(0.6900)
309,309,tensor(0.4968),tensor(0.5734),tensor(0.6906)
310,310,tensor(0.4960),tensor(0.5726),tensor(0.6913)
311,311,tensor(0.4953),tensor(0.5718),tensor(0.6919)
312,312,tensor(0.4945),tensor(0.5711),tensor(0.6926)
313,313,tensor(0.4938),tensor(0.5703),tensor(0.6933)
314,314,tensor(0.4930),tensor(0.5696),tensor(0.6939)
315,315,tensor(0.4923),tensor(0.5688),tensor(0.6945)
316,316,tensor(0.4916),tensor(0.5681),tensor(0.6952)
317,317,tensor(0.4909),tensor(0.5673),tensor(0.6958)
318,318,tensor(0.4901),tensor(0.5666),tensor(0.6965)
319,319,tensor(0.4894),tensor(0.5659),tensor(0.6971)
320,320,tensor(0.4887),tensor(0.5651),tensor(0.6977)
321,321,tensor(0.4880),tensor(0.5644),tensor(0.6984)
322,322,tensor(0.4873),tensor(0.5637),tensor(0.6990)
323,323,tensor(0.4867),tensor(0.5629),tensor(0.6996)
324,324,tensor(0.4860),tensor(0.5622),tensor(0.7002)
325,325,tensor(0.4853),tensor(0.5615),tensor(0.7008)
326,326,tensor(0.4846),tensor(0.5608),tensor(0.7015)
327,327,tensor(0.4840),tensor(0.5601),tensor(0.7021)
328,328,tensor(0.4833),tensor(0.5594),tensor(0.7027)
329,329,tensor(0.4827),tensor(0.5587),tensor(0.7033)
330,330,tensor(0.4820),tensor(0.5580),tensor(0.7039)
331,331,tensor(0.4814),tensor(0.5573),tensor(0.7045)
332,332,tensor(0.4808),tensor(0.5566),tensor(0.7051)
333,333,tensor(0.4801),tensor(0.5559),tensor(0.7057)
334,334,tensor(0.4795),tensor(0.5552),tensor(0.7063)
335,335,tensor(0.4789),tensor(0.5545),tensor(0.7069)
336,336,tensor(0.4783),tensor(0.5538),tensor(0.7075)
337,337,tensor(0.4777),tensor(0.5531),tensor(0.7081)
338,338,tensor(0.4771),tensor(0.5524),tensor(0.7086)
339,339,tensor(0.4765),tensor(0.5518),tensor(0.7092)
340,340,tensor(0.4759),tensor(0.5511),tensor(0.7098)
341,341,tensor(0.4753),tensor(0.5504),tensor(0.7104)
342,342,tensor(0.4747),tensor(0.5498),tensor(0.7110)
343,343,tensor(0.4741),tensor(0.5491),tensor(0.7115)
344,344,tensor(0.4736),tensor(0.5484),tensor(0.7121)
345,345,tensor(0.4730),tensor(0.5478),tensor(0.7127)
346,346,tensor(0.4724),tensor(0.5471),tensor(0.7132)
347,347,tensor(0.4719),tensor(0.5465),tensor(0.7138)
348,348,tensor(0.4713),tensor(0.5458),tensor(0.7144)
349,349,tensor(0.4708),tensor(0.5452),tensor(0.7149)
350,350,tensor(0.4702),tensor(0.5445),tensor(0.7155)
351,351,tensor(0.4697),tensor(0.5439),tensor(0.7160)
352,352,tensor(0.4692),tensor(0.5432),tensor(0.7166)
353,353,tensor(0.4686),tensor(0.5426),tensor(0.7171)
354,354,tensor(0.4681),tensor(0.5420),tensor(0.7177)
355,355,tensor(0.4676),tensor(0.5413),tensor(0.7182)
356,356,tensor(0.4671),tensor(0.5407),tensor(0.7188)
357,357,tensor(0.4665),tensor(0.5401),tensor(0.7193)
358,358,tensor(0.4660),tensor(0.5395),tensor(0.7198)
359,359,tensor(0.4655),tensor(0.5388),tensor(0.7204)
360,360,tensor(0.4650),tensor(0.5382),tensor(0.7209)
361,361,tensor(0.4645),tensor(0.5376),tensor(0.7214)
362,362,tensor(0.4640),tensor(0.5370),tensor(0.7220)
363,363,tensor(0.4636),tensor(0.5364),tensor(0.7225)
364,364,tensor(0.4631),tensor(0.5358),tensor(0.7230)
365,365,tensor(0.4626),tensor(0.5352),tensor(0.7235)
366,366,tensor(0.4621),tensor(0.5346),tensor(0.7241)
367,367,tensor(0.4617),tensor(0.5340),tensor(0.7246)
368,368,tensor(0.4612),tensor(0.5334),tensor(0.7251)
369,369,tensor(0.4607),tensor(0.5328),tensor(0.7256)
370,370,tensor(0.4603),tensor(0.5322),tensor(0.7261)
371,371,tensor(0.4598),tensor(0.5316),tensor(0.7266)
372,372,tensor(0.4594),tensor(0.5310),tensor(0.7271)
373,373,tensor(0.4589),tensor(0.5304),tensor(0.7276)
374,374,tensor(0.4585),tensor(0.5299),tensor(0.7281)
375,375,tensor(0.4580),tensor(0.5293),tensor(0.7286)
376,376,tensor(0.4576),tensor(0.5287),tensor(0.7291)
377,377,tensor(0.4572),tensor(0.5281),tensor(0.7296)
378,378,tensor(0.4567),tensor(0.5276),tensor(0.7301)
379,379,tensor(0.4563),tensor(0.5270),tensor(0.7306)
380,380,tensor(0.4559),tensor(0.5264),tensor(0.7311)
381,381,tensor(0.4555),tensor(0.5259),tensor(0.7316)
382,382,tensor(0.4550),tensor(0.5253),tensor(0.7321)
383,383,tensor(0.4546),tensor(0.5247),tensor(0.7326)
384,384,tensor(0.4542),tensor(0.5242),tensor(0.7330)
385,385,tensor(0.4538),tensor(0.5236),tensor(0.7335)
386,386,tensor(0.4534),tensor(0.5231),tensor(0.7340)
387,387,tensor(0.4530),tensor(0.5225),tensor(0.7345)
388,388,tensor(0.4526),tensor(0.5220),tensor(0.7350)
389,389,tensor(0.4522),tensor(0.5214),tensor(0.7354)
390,390,tensor(0.4518),tensor(0.5209),tensor(0.7359)
391,391,tensor(0.4515),tensor(0.5203),tensor(0.7364)
392,392,tensor(0.4511),tensor(0.5198),tensor(0.7368)
393,393,tensor(0.4507),tensor(0.5193),tensor(0.7373)
394,394,tensor(0.4503),tensor(0.5187),tensor(0.7377)
395,395,tensor(0.4500),tensor(0.5182),tensor(0.7382)
396,396,tensor(0.4496),tensor(0.5177),tensor(0.7387)
397,397,tensor(0.4492),tensor(0.5172),tensor(0.7391)
398,398,tensor(0.4489),tensor(0.5166),tensor(0.7396)
399,399,tensor(0.4485),tensor(0.5161),tensor(0.7400)
400,400,tensor(0.4481),tensor(0.5156),tensor(0.7405)
401,401,tensor(0.4478),tensor(0.5151),tensor(0.7409)
402,402,tensor(0.4474),tensor(0.5146),tensor(0.7414)
403,403,tensor(0.4471),tensor(0.5140),tensor(0.7418)
404,404,tensor(0.4467),tensor(0.5135),tensor(0.7423)
405,405,tensor(0.4464),tensor(0.5130),tensor(0.7427)
406,406,tensor(0.4461),tensor(0.5125),tensor(0.7431)
407,407,tensor(0.4457),tensor(0.5120),tensor(0.7436)
408,408,tensor(0.4454),tensor(0.5115),tensor(0.7440)
409,409,tensor(0.4451),tensor(0.5110),tensor(0.7444)
410,410,tensor(0.4447),tensor(0.5105),tensor(0.7449)
411,411,tensor(0.4444),tensor(0.5100),tensor(0.7453)
412,412,tensor(0.4441),tensor(0.5095),tensor(0.7457)
413,413,tensor(0.4438),tensor(0.5090),tensor(0.7461)
414,414,tensor(0.4434),tensor(0.5085),tensor(0.7466)
415,415,tensor(0.4431),tensor(0.5081),tensor(0.7470)
416,416,tensor(0.4428),tensor(0.5076),tensor(0.7474)
417,417,tensor(0.4425),tensor(0.5071),tensor(0.7478)
418,418,tensor(0.4422),tensor(0.5066),tensor(0.7482)
419,419,tensor(0.4419),tensor(0.5061),tensor(0.7487)
420,420,tensor(0.4416),tensor(0.5057),tensor(0.7491)
421,421,tensor(0.4413),tensor(0.5052),tensor(0.7495)
422,422,tensor(0.4410),tensor(0.5047),tensor(0.7499)
423,423,tensor(0.4407),tensor(0.5042),tensor(0.7503)
424,424,tensor(0.4404),tensor(0.5038),tensor(0.7507)
425,425,tensor(0.4401),tensor(0.5033),tensor(0.7511)
426,426,tensor(0.4398),tensor(0.5028),tensor(0.7515)
427,427,tensor(0.4395),tensor(0.5024),tensor(0.7519)
428,428,tensor(0.4393),tensor(0.5019),tensor(0.7523)
429,429,tensor(0.4390),tensor(0.5015),tensor(0.7527)
430,430,tensor(0.4387),tensor(0.5010),tensor(0.7531)
431,431,tensor(0.4384),tensor(0.5006),tensor(0.7535)
432,432,tensor(0.4382),tensor(0.5001),tensor(0.7539)
433,433,tensor(0.4379),tensor(0.4997),tensor(0.7543)
434,434,tensor(0.4376),tensor(0.4992),tensor(0.7547)
435,435,tensor(0.4373),tensor(0.4988),tensor(0.7551)
