,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.6996),tensor(1.1463),tensor(0.1057)
80,80,tensor(1.6983),tensor(1.1458),tensor(0.1057)
81,81,tensor(1.6970),tensor(1.1453),tensor(0.1057)
82,82,tensor(1.6957),tensor(1.1447),tensor(0.1057)
83,83,tensor(1.6944),tensor(1.1442),tensor(0.1057)
84,84,tensor(1.6931),tensor(1.1437),tensor(0.1057)
85,85,tensor(1.6919),tensor(1.1431),tensor(0.1057)
86,86,tensor(1.6906),tensor(1.1426),tensor(0.1057)
87,87,tensor(1.6893),tensor(1.1421),tensor(0.1056)
88,88,tensor(1.6880),tensor(1.1415),tensor(0.1056)
89,89,tensor(1.6867),tensor(1.1410),tensor(0.1056)
90,90,tensor(1.6854),tensor(1.1405),tensor(0.1056)
91,91,tensor(1.6841),tensor(1.1399),tensor(0.1056)
92,92,tensor(1.6828),tensor(1.1394),tensor(0.1056)
93,93,tensor(1.6815),tensor(1.1389),tensor(0.1056)
94,94,tensor(1.6801),tensor(1.1383),tensor(0.1056)
95,95,tensor(1.6788),tensor(1.1378),tensor(0.1056)
96,96,tensor(1.6775),tensor(1.1372),tensor(0.1056)
97,97,tensor(1.6762),tensor(1.1367),tensor(0.1057)
98,98,tensor(1.6749),tensor(1.1361),tensor(0.1062)
99,99,tensor(1.6736),tensor(1.1356),tensor(0.1068)
100,100,tensor(1.6722),tensor(1.1350),tensor(0.1073)
101,101,tensor(1.6709),tensor(1.1345),tensor(0.1078)
102,102,tensor(1.6696),tensor(1.1339),tensor(0.1084)
103,103,tensor(1.6683),tensor(1.1334),tensor(0.1089)
104,104,tensor(1.6669),tensor(1.1328),tensor(0.1094)
105,105,tensor(1.6656),tensor(1.1323),tensor(0.1100)
106,106,tensor(1.6643),tensor(1.1317),tensor(0.1105)
107,107,tensor(1.6629),tensor(1.1311),tensor(0.1111)
108,108,tensor(1.6616),tensor(1.1306),tensor(0.1116)
109,109,tensor(1.6602),tensor(1.1300),tensor(0.1122)
110,110,tensor(1.6589),tensor(1.1294),tensor(0.1127)
111,111,tensor(1.6575),tensor(1.1289),tensor(0.1133)
112,112,tensor(1.6562),tensor(1.1283),tensor(0.1138)
113,113,tensor(1.6548),tensor(1.1277),tensor(0.1144)
114,114,tensor(1.6535),tensor(1.1272),tensor(0.1150)
115,115,tensor(1.6521),tensor(1.1266),tensor(0.1155)
116,116,tensor(1.6507),tensor(1.1260),tensor(0.1161)
117,117,tensor(1.6494),tensor(1.1254),tensor(0.1166)
118,118,tensor(1.6480),tensor(1.1248),tensor(0.1172)
119,119,tensor(1.6466),tensor(1.1243),tensor(0.1178)
120,120,tensor(1.6452),tensor(1.1237),tensor(0.1183)
121,121,tensor(1.6439),tensor(1.1231),tensor(0.1189)
122,122,tensor(1.6425),tensor(1.1225),tensor(0.1195)
123,123,tensor(1.6411),tensor(1.1219),tensor(0.1201)
124,124,tensor(1.6397),tensor(1.1213),tensor(0.1206)
125,125,tensor(1.6383),tensor(1.1207),tensor(0.1212)
126,126,tensor(1.6369),tensor(1.1201),tensor(0.1218)
127,127,tensor(1.6355),tensor(1.1195),tensor(0.1224)
128,128,tensor(1.6341),tensor(1.1189),tensor(0.1230)
129,129,tensor(1.6327),tensor(1.1183),tensor(0.1235)
130,130,tensor(1.6313),tensor(1.1177),tensor(0.1241)
131,131,tensor(1.6299),tensor(1.1171),tensor(0.1247)
132,132,tensor(1.6285),tensor(1.1165),tensor(0.1253)
133,133,tensor(1.6271),tensor(1.1159),tensor(0.1259)
134,134,tensor(1.6257),tensor(1.1153),tensor(0.1265)
135,135,tensor(1.6243),tensor(1.1147),tensor(0.1271)
136,136,tensor(1.6228),tensor(1.1141),tensor(0.1277)
137,137,tensor(1.6214),tensor(1.1135),tensor(0.1283)
138,138,tensor(1.6200),tensor(1.1129),tensor(0.1289)
139,139,tensor(1.6185),tensor(1.1122),tensor(0.1295)
140,140,tensor(1.6171),tensor(1.1116),tensor(0.1301)
141,141,tensor(1.6157),tensor(1.1110),tensor(0.1307)
142,142,tensor(1.6142),tensor(1.1104),tensor(0.1313)
143,143,tensor(1.6128),tensor(1.1097),tensor(0.1319)
144,144,tensor(1.6113),tensor(1.1091),tensor(0.1325)
145,145,tensor(1.6099),tensor(1.1085),tensor(0.1331)
146,146,tensor(1.6084),tensor(1.1078),tensor(0.1337)
147,147,tensor(1.6070),tensor(1.1072),tensor(0.1344)
148,148,tensor(1.6055),tensor(1.1066),tensor(0.1350)
149,149,tensor(1.6040),tensor(1.1059),tensor(0.1356)
150,150,tensor(1.6026),tensor(1.1053),tensor(0.1362)
151,151,tensor(1.6011),tensor(1.1047),tensor(0.1369)
152,152,tensor(1.5996),tensor(1.1040),tensor(0.1375)
153,153,tensor(1.5981),tensor(1.1034),tensor(0.1381)
154,154,tensor(1.5967),tensor(1.1027),tensor(0.1387)
155,155,tensor(1.5952),tensor(1.1021),tensor(0.1394)
156,156,tensor(1.5937),tensor(1.1014),tensor(0.1400)
157,157,tensor(1.5922),tensor(1.1007),tensor(0.1406)
158,158,tensor(1.5907),tensor(1.1001),tensor(0.1413)
159,159,tensor(1.5892),tensor(1.0994),tensor(0.1419)
160,160,tensor(1.5877),tensor(1.0988),tensor(0.1426)
161,161,tensor(1.5862),tensor(1.0981),tensor(0.1432)
162,162,tensor(1.5847),tensor(1.0974),tensor(0.1439)
163,163,tensor(1.5832),tensor(1.0968),tensor(0.1445)
164,164,tensor(1.5816),tensor(1.0961),tensor(0.1452)
165,165,tensor(1.5801),tensor(1.0954),tensor(0.1458)
166,166,tensor(1.5786),tensor(1.0947),tensor(0.1465)
167,167,tensor(1.5771),tensor(1.0941),tensor(0.1471)
168,168,tensor(1.5755),tensor(1.0934),tensor(0.1478)
169,169,tensor(1.5740),tensor(1.0927),tensor(0.1485)
170,170,tensor(1.5725),tensor(1.0920),tensor(0.1491)
171,171,tensor(1.5709),tensor(1.0913),tensor(0.1498)
172,172,tensor(1.5694),tensor(1.0906),tensor(0.1505)
173,173,tensor(1.5678),tensor(1.0900),tensor(0.1511)
174,174,tensor(1.5663),tensor(1.0893),tensor(0.1518)
175,175,tensor(1.5647),tensor(1.0886),tensor(0.1525)
176,176,tensor(1.5631),tensor(1.0879),tensor(0.1532)
177,177,tensor(1.5616),tensor(1.0872),tensor(0.1539)
178,178,tensor(1.5600),tensor(1.0865),tensor(0.1545)
179,179,tensor(1.5584),tensor(1.0858),tensor(0.1552)
180,180,tensor(1.5569),tensor(1.0851),tensor(0.1559)
181,181,tensor(1.5553),tensor(1.0843),tensor(0.1566)
182,182,tensor(1.5537),tensor(1.0836),tensor(0.1573)
183,183,tensor(1.5521),tensor(1.0829),tensor(0.1580)
184,184,tensor(1.5505),tensor(1.0822),tensor(0.1587)
185,185,tensor(1.5489),tensor(1.0815),tensor(0.1594)
186,186,tensor(1.5473),tensor(1.0808),tensor(0.1601)
187,187,tensor(1.5457),tensor(1.0800),tensor(0.1608)
188,188,tensor(1.5441),tensor(1.0793),tensor(0.1615)
189,189,tensor(1.5425),tensor(1.0786),tensor(0.1622)
190,190,tensor(1.5409),tensor(1.0778),tensor(0.1629)
191,191,tensor(1.5393),tensor(1.0771),tensor(0.1636)
192,192,tensor(1.5376),tensor(1.0764),tensor(0.1644)
193,193,tensor(1.5360),tensor(1.0756),tensor(0.1651)
194,194,tensor(1.5344),tensor(1.0749),tensor(0.1658)
195,195,tensor(1.5327),tensor(1.0741),tensor(0.1665)
196,196,tensor(1.5311),tensor(1.0734),tensor(0.1672)
197,197,tensor(1.5294),tensor(1.0726),tensor(0.1680)
198,198,tensor(1.5278),tensor(1.0719),tensor(0.1687)
199,199,tensor(1.5261),tensor(1.0711),tensor(0.1694)
200,200,tensor(1.5245),tensor(1.0704),tensor(0.1702)
201,201,tensor(1.5228),tensor(1.0696),tensor(0.1709)
202,202,tensor(1.5212),tensor(1.0689),tensor(0.1716)
203,203,tensor(1.5195),tensor(1.0681),tensor(0.1724)
204,204,tensor(1.5178),tensor(1.0673),tensor(0.1731)
205,205,tensor(1.5161),tensor(1.0665),tensor(0.1739)
206,206,tensor(1.5145),tensor(1.0658),tensor(0.1746)
207,207,tensor(1.5128),tensor(1.0650),tensor(0.1754)
208,208,tensor(1.5111),tensor(1.0642),tensor(0.1761)
209,209,tensor(1.5094),tensor(1.0634),tensor(0.1769)
210,210,tensor(1.5077),tensor(1.0627),tensor(0.1777)
211,211,tensor(1.5060),tensor(1.0619),tensor(0.1784)
212,212,tensor(1.5043),tensor(1.0611),tensor(0.1792)
213,213,tensor(1.5026),tensor(1.0603),tensor(0.1800)
214,214,tensor(1.5009),tensor(1.0595),tensor(0.1807)
215,215,tensor(1.4991),tensor(1.0587),tensor(0.1815)
216,216,tensor(1.4974),tensor(1.0579),tensor(0.1823)
217,217,tensor(1.4957),tensor(1.0571),tensor(0.1831)
218,218,tensor(1.4940),tensor(1.0563),tensor(0.1839)
219,219,tensor(1.4922),tensor(1.0555),tensor(0.1846)
220,220,tensor(1.4905),tensor(1.0547),tensor(0.1854)
221,221,tensor(1.4887),tensor(1.0539),tensor(0.1862)
222,222,tensor(1.4870),tensor(1.0530),tensor(0.1870)
223,223,tensor(1.4852),tensor(1.0522),tensor(0.1878)
224,224,tensor(1.4835),tensor(1.0514),tensor(0.1886)
225,225,tensor(1.4817),tensor(1.0506),tensor(0.1894)
226,226,tensor(1.4799),tensor(1.0497),tensor(0.1902)
227,227,tensor(1.4782),tensor(1.0489),tensor(0.1910)
228,228,tensor(1.4764),tensor(1.0481),tensor(0.1918)
229,229,tensor(1.4746),tensor(1.0472),tensor(0.1926)
230,230,tensor(1.4728),tensor(1.0464),tensor(0.1935)
231,231,tensor(1.4711),tensor(1.0456),tensor(0.1943)
232,232,tensor(1.4693),tensor(1.0447),tensor(0.1951)
233,233,tensor(1.4675),tensor(1.0439),tensor(0.1959)
234,234,tensor(1.4657),tensor(1.0430),tensor(0.1967)
235,235,tensor(1.4639),tensor(1.0422),tensor(0.1976)
236,236,tensor(1.4620),tensor(1.0413),tensor(0.1984)
237,237,tensor(1.4602),tensor(1.0404),tensor(0.1992)
238,238,tensor(1.4584),tensor(1.0396),tensor(0.2001)
239,239,tensor(1.4566),tensor(1.0387),tensor(0.2009)
240,240,tensor(1.4548),tensor(1.0378),tensor(0.2018)
241,241,tensor(1.4529),tensor(1.0370),tensor(0.2026)
242,242,tensor(1.4511),tensor(1.0361),tensor(0.2034)
243,243,tensor(1.4493),tensor(1.0352),tensor(0.2043)
244,244,tensor(1.4474),tensor(1.0343),tensor(0.2052)
245,245,tensor(1.4456),tensor(1.0334),tensor(0.2060)
246,246,tensor(1.4437),tensor(1.0326),tensor(0.2069)
247,247,tensor(1.4418),tensor(1.0317),tensor(0.2077)
248,248,tensor(1.4400),tensor(1.0308),tensor(0.2086)
249,249,tensor(1.4381),tensor(1.0299),tensor(0.2095)
250,250,tensor(1.4362),tensor(1.0290),tensor(0.2103)
251,251,tensor(1.4344),tensor(1.0281),tensor(0.2112)
252,252,tensor(1.4325),tensor(1.0272),tensor(0.2121)
253,253,tensor(1.4306),tensor(1.0263),tensor(0.2130)
254,254,tensor(1.4287),tensor(1.0253),tensor(0.2139)
255,255,tensor(1.4268),tensor(1.0244),tensor(0.2148)
256,256,tensor(1.4249),tensor(1.0235),tensor(0.2156)
257,257,tensor(1.4230),tensor(1.0226),tensor(0.2165)
258,258,tensor(1.4211),tensor(1.0217),tensor(0.2174)
259,259,tensor(1.4192),tensor(1.0207),tensor(0.2183)
260,260,tensor(1.4173),tensor(1.0198),tensor(0.2192)
261,261,tensor(1.4154),tensor(1.0189),tensor(0.2201)
262,262,tensor(1.4134),tensor(1.0179),tensor(0.2210)
263,263,tensor(1.4115),tensor(1.0170),tensor(0.2220)
264,264,tensor(1.4096),tensor(1.0160),tensor(0.2229)
265,265,tensor(1.4076),tensor(1.0151),tensor(0.2238)
266,266,tensor(1.4057),tensor(1.0141),tensor(0.2247)
267,267,tensor(1.4037),tensor(1.0132),tensor(0.2256)
268,268,tensor(1.4018),tensor(1.0122),tensor(0.2266)
269,269,tensor(1.3998),tensor(1.0113),tensor(0.2275)
270,270,tensor(1.3979),tensor(1.0103),tensor(0.2284)
271,271,tensor(1.3959),tensor(1.0093),tensor(0.2294)
272,272,tensor(1.3939),tensor(1.0084),tensor(0.2303)
273,273,tensor(1.3920),tensor(1.0074),tensor(0.2312)
274,274,tensor(1.3900),tensor(1.0064),tensor(0.2322)
275,275,tensor(1.3880),tensor(1.0055),tensor(0.2331)
276,276,tensor(1.3860),tensor(1.0045),tensor(0.2341)
277,277,tensor(1.3840),tensor(1.0035),tensor(0.2350)
278,278,tensor(1.3820),tensor(1.0025),tensor(0.2360)
279,279,tensor(1.3800),tensor(1.0015),tensor(0.2370)
280,280,tensor(1.3780),tensor(1.0005),tensor(0.2379)
281,281,tensor(1.3760),tensor(0.9995),tensor(0.2389)
282,282,tensor(1.3740),tensor(0.9985),tensor(0.2399)
283,283,tensor(1.3720),tensor(0.9975),tensor(0.2408)
284,284,tensor(1.3699),tensor(0.9965),tensor(0.2418)
285,285,tensor(1.3679),tensor(0.9955),tensor(0.2428)
286,286,tensor(1.3659),tensor(0.9945),tensor(0.2438)
287,287,tensor(1.3638),tensor(0.9934),tensor(0.2448)
288,288,tensor(1.3618),tensor(0.9924),tensor(0.2457)
289,289,tensor(1.3598),tensor(0.9914),tensor(0.2467)
290,290,tensor(1.3577),tensor(0.9904),tensor(0.2477)
291,291,tensor(1.3556),tensor(0.9893),tensor(0.2487)
292,292,tensor(1.3536),tensor(0.9883),tensor(0.2497)
293,293,tensor(1.3515),tensor(0.9872),tensor(0.2507)
294,294,tensor(1.3495),tensor(0.9862),tensor(0.2518)
295,295,tensor(1.3474),tensor(0.9852),tensor(0.2528)
296,296,tensor(1.3453),tensor(0.9841),tensor(0.2538)
297,297,tensor(1.3432),tensor(0.9830),tensor(0.2548)
298,298,tensor(1.3411),tensor(0.9820),tensor(0.2558)
299,299,tensor(1.3391),tensor(0.9809),tensor(0.2569)
300,300,tensor(1.3370),tensor(0.9799),tensor(0.2579)
301,301,tensor(1.3349),tensor(0.9788),tensor(0.2589)
302,302,tensor(1.3328),tensor(0.9777),tensor(0.2599)
303,303,tensor(1.3307),tensor(0.9767),tensor(0.2610)
304,304,tensor(1.3285),tensor(0.9756),tensor(0.2620)
305,305,tensor(1.3264),tensor(0.9745),tensor(0.2631)
306,306,tensor(1.3243),tensor(0.9734),tensor(0.2641)
307,307,tensor(1.3222),tensor(0.9723),tensor(0.2652)
308,308,tensor(1.3201),tensor(0.9712),tensor(0.2662)
309,309,tensor(1.3179),tensor(0.9701),tensor(0.2673)
310,310,tensor(1.3158),tensor(0.9690),tensor(0.2684)
311,311,tensor(1.3136),tensor(0.9679),tensor(0.2694)
312,312,tensor(1.3115),tensor(0.9668),tensor(0.2705)
313,313,tensor(1.3094),tensor(0.9657),tensor(0.2716)
314,314,tensor(1.3072),tensor(0.9646),tensor(0.2726)
315,315,tensor(1.3050),tensor(0.9635),tensor(0.2737)
316,316,tensor(1.3029),tensor(0.9624),tensor(0.2748)
317,317,tensor(1.3007),tensor(0.9612),tensor(0.2759)
318,318,tensor(1.2985),tensor(0.9601),tensor(0.2770)
319,319,tensor(1.2964),tensor(0.9590),tensor(0.2781)
320,320,tensor(1.2942),tensor(0.9578),tensor(0.2792)
321,321,tensor(1.2920),tensor(0.9567),tensor(0.2803)
322,322,tensor(1.2898),tensor(0.9556),tensor(0.2814)
323,323,tensor(1.2876),tensor(0.9544),tensor(0.2825)
324,324,tensor(1.2854),tensor(0.9533),tensor(0.2836)
325,325,tensor(1.2832),tensor(0.9521),tensor(0.2847)
326,326,tensor(1.2810),tensor(0.9510),tensor(0.2858)
327,327,tensor(1.2788),tensor(0.9498),tensor(0.2869)
328,328,tensor(1.2766),tensor(0.9486),tensor(0.2881)
329,329,tensor(1.2744),tensor(0.9475),tensor(0.2892)
330,330,tensor(1.2722),tensor(0.9463),tensor(0.2903)
331,331,tensor(1.2700),tensor(0.9451),tensor(0.2914)
332,332,tensor(1.2678),tensor(0.9439),tensor(0.2926)
333,333,tensor(1.2655),tensor(0.9428),tensor(0.2937)
334,334,tensor(1.2633),tensor(0.9416),tensor(0.2949)
335,335,tensor(1.2611),tensor(0.9404),tensor(0.2960)
336,336,tensor(1.2588),tensor(0.9392),tensor(0.2972)
337,337,tensor(1.2566),tensor(0.9380),tensor(0.2983)
338,338,tensor(1.2543),tensor(0.9368),tensor(0.2995)
339,339,tensor(1.2521),tensor(0.9356),tensor(0.3006)
340,340,tensor(1.2498),tensor(0.9344),tensor(0.3018)
341,341,tensor(1.2476),tensor(0.9332),tensor(0.3030)
342,342,tensor(1.2453),tensor(0.9320),tensor(0.3041)
343,343,tensor(1.2430),tensor(0.9307),tensor(0.3053)
344,344,tensor(1.2408),tensor(0.9295),tensor(0.3065)
345,345,tensor(1.2385),tensor(0.9283),tensor(0.3077)
346,346,tensor(1.2362),tensor(0.9271),tensor(0.3089)
347,347,tensor(1.2339),tensor(0.9258),tensor(0.3100)
348,348,tensor(1.2316),tensor(0.9246),tensor(0.3112)
349,349,tensor(1.2294),tensor(0.9234),tensor(0.3124)
350,350,tensor(1.2271),tensor(0.9221),tensor(0.3136)
351,351,tensor(1.2248),tensor(0.9209),tensor(0.3148)
352,352,tensor(1.2225),tensor(0.9196),tensor(0.3160)
353,353,tensor(1.2202),tensor(0.9184),tensor(0.3172)
354,354,tensor(1.2179),tensor(0.9171),tensor(0.3185)
355,355,tensor(1.2156),tensor(0.9158),tensor(0.3197)
356,356,tensor(1.2132),tensor(0.9146),tensor(0.3209)
357,357,tensor(1.2109),tensor(0.9133),tensor(0.3221)
358,358,tensor(1.2086),tensor(0.9120),tensor(0.3233)
359,359,tensor(1.2063),tensor(0.9107),tensor(0.3246)
360,360,tensor(1.2040),tensor(0.9095),tensor(0.3258)
361,361,tensor(1.2016),tensor(0.9082),tensor(0.3270)
362,362,tensor(1.1993),tensor(0.9069),tensor(0.3283)
363,363,tensor(1.1970),tensor(0.9056),tensor(0.3295)
364,364,tensor(1.1946),tensor(0.9043),tensor(0.3308)
365,365,tensor(1.1923),tensor(0.9030),tensor(0.3320)
366,366,tensor(1.1900),tensor(0.9017),tensor(0.3333)
367,367,tensor(1.1876),tensor(0.9004),tensor(0.3345)
368,368,tensor(1.1853),tensor(0.8991),tensor(0.3358)
369,369,tensor(1.1829),tensor(0.8978),tensor(0.3371)
370,370,tensor(1.1806),tensor(0.8965),tensor(0.3383)
371,371,tensor(1.1782),tensor(0.8951),tensor(0.3396)
372,372,tensor(1.1758),tensor(0.8938),tensor(0.3409)
373,373,tensor(1.1735),tensor(0.8925),tensor(0.3421)
374,374,tensor(1.1711),tensor(0.8912),tensor(0.3434)
375,375,tensor(1.1687),tensor(0.8898),tensor(0.3447)
376,376,tensor(1.1664),tensor(0.8885),tensor(0.3460)
377,377,tensor(1.1640),tensor(0.8871),tensor(0.3473)
378,378,tensor(1.1616),tensor(0.8858),tensor(0.3486)
379,379,tensor(1.1592),tensor(0.8845),tensor(0.3499)
380,380,tensor(1.1569),tensor(0.8831),tensor(0.3512)
381,381,tensor(1.1545),tensor(0.8817),tensor(0.3525)
382,382,tensor(1.1521),tensor(0.8804),tensor(0.3538)
383,383,tensor(1.1497),tensor(0.8790),tensor(0.3551)
384,384,tensor(1.1473),tensor(0.8777),tensor(0.3564)
385,385,tensor(1.1449),tensor(0.8763),tensor(0.3577)
386,386,tensor(1.1425),tensor(0.8749),tensor(0.3591)
387,387,tensor(1.1401),tensor(0.8735),tensor(0.3604)
388,388,tensor(1.1377),tensor(0.8722),tensor(0.3617)
389,389,tensor(1.1353),tensor(0.8708),tensor(0.3630)
390,390,tensor(1.1329),tensor(0.8694),tensor(0.3644)
391,391,tensor(1.1305),tensor(0.8680),tensor(0.3657)
392,392,tensor(1.1281),tensor(0.8666),tensor(0.3671)
393,393,tensor(1.1257),tensor(0.8652),tensor(0.3684)
394,394,tensor(1.1233),tensor(0.8638),tensor(0.3698)
395,395,tensor(1.1209),tensor(0.8624),tensor(0.3711)
396,396,tensor(1.1184),tensor(0.8610),tensor(0.3725)
397,397,tensor(1.1160),tensor(0.8596),tensor(0.3738)
398,398,tensor(1.1136),tensor(0.8581),tensor(0.3752)
399,399,tensor(1.1112),tensor(0.8567),tensor(0.3765)
400,400,tensor(1.1088),tensor(0.8553),tensor(0.3779)
401,401,tensor(1.1063),tensor(0.8539),tensor(0.3793)
402,402,tensor(1.1039),tensor(0.8524),tensor(0.3807)
403,403,tensor(1.1015),tensor(0.8510),tensor(0.3820)
404,404,tensor(1.0990),tensor(0.8496),tensor(0.3834)
405,405,tensor(1.0966),tensor(0.8481),tensor(0.3848)
406,406,tensor(1.0942),tensor(0.8467),tensor(0.3862)
407,407,tensor(1.0917),tensor(0.8452),tensor(0.3876)
408,408,tensor(1.0893),tensor(0.8438),tensor(0.3890)
409,409,tensor(1.0869),tensor(0.8423),tensor(0.3904)
410,410,tensor(1.0844),tensor(0.8409),tensor(0.3918)
411,411,tensor(1.0820),tensor(0.8394),tensor(0.3932)
412,412,tensor(1.0795),tensor(0.8380),tensor(0.3946)
413,413,tensor(1.0771),tensor(0.8365),tensor(0.3960)
414,414,tensor(1.0747),tensor(0.8350),tensor(0.3974)
415,415,tensor(1.0722),tensor(0.8335),tensor(0.3988)
416,416,tensor(1.0698),tensor(0.8321),tensor(0.4002)
417,417,tensor(1.0673),tensor(0.8306),tensor(0.4016)
418,418,tensor(1.0649),tensor(0.8291),tensor(0.4031)
419,419,tensor(1.0624),tensor(0.8276),tensor(0.4045)
420,420,tensor(1.0600),tensor(0.8261),tensor(0.4059)
421,421,tensor(1.0575),tensor(0.8246),tensor(0.4074)
422,422,tensor(1.0551),tensor(0.8231),tensor(0.4088)
423,423,tensor(1.0526),tensor(0.8216),tensor(0.4102)
424,424,tensor(1.0502),tensor(0.8201),tensor(0.4117)
425,425,tensor(1.0477),tensor(0.8186),tensor(0.4131)
426,426,tensor(1.0453),tensor(0.8171),tensor(0.4146)
427,427,tensor(1.0428),tensor(0.8156),tensor(0.4160)
428,428,tensor(1.0404),tensor(0.8141),tensor(0.4175)
429,429,tensor(1.0379),tensor(0.8126),tensor(0.4189)
430,430,tensor(1.0354),tensor(0.8110),tensor(0.4204)
431,431,tensor(1.0330),tensor(0.8095),tensor(0.4219)
432,432,tensor(1.0305),tensor(0.8080),tensor(0.4233)
433,433,tensor(1.0281),tensor(0.8065),tensor(0.4248)
434,434,tensor(1.0256),tensor(0.8049),tensor(0.4263)
435,435,tensor(1.0232),tensor(0.8034),tensor(0.4278)
