,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.9668),tensor(1.2561),tensor(1.2729)
91,91,tensor(1.9637),tensor(1.2553),tensor(1.2720)
92,92,tensor(1.9606),tensor(1.2546),tensor(1.2710)
93,93,tensor(1.9575),tensor(1.2538),tensor(1.2701)
94,94,tensor(1.9544),tensor(1.2531),tensor(1.2691)
95,95,tensor(1.9513),tensor(1.2524),tensor(1.2682)
96,96,tensor(1.9483),tensor(1.2516),tensor(1.2672)
97,97,tensor(1.9452),tensor(1.2509),tensor(1.2663)
98,98,tensor(1.9422),tensor(1.2501),tensor(1.2654)
99,99,tensor(1.9392),tensor(1.2494),tensor(1.2644)
100,100,tensor(1.9363),tensor(1.2487),tensor(1.2635)
101,101,tensor(1.9333),tensor(1.2479),tensor(1.2626)
102,102,tensor(1.9304),tensor(1.2472),tensor(1.2617)
103,103,tensor(1.9274),tensor(1.2465),tensor(1.2607)
104,104,tensor(1.9245),tensor(1.2458),tensor(1.2598)
105,105,tensor(1.9217),tensor(1.2451),tensor(1.2589)
106,106,tensor(1.9188),tensor(1.2443),tensor(1.2580)
107,107,tensor(1.9159),tensor(1.2436),tensor(1.2571)
108,108,tensor(1.9131),tensor(1.2429),tensor(1.2562)
109,109,tensor(1.9103),tensor(1.2422),tensor(1.2553)
110,110,tensor(1.9075),tensor(1.2415),tensor(1.2544)
111,111,tensor(1.9047),tensor(1.2408),tensor(1.2535)
112,112,tensor(1.9019),tensor(1.2401),tensor(1.2526)
113,113,tensor(1.8991),tensor(1.2394),tensor(1.2518)
114,114,tensor(1.8964),tensor(1.2387),tensor(1.2509)
115,115,tensor(1.8937),tensor(1.2380),tensor(1.2500)
116,116,tensor(1.8910),tensor(1.2373),tensor(1.2491)
117,117,tensor(1.8883),tensor(1.2366),tensor(1.2483)
118,118,tensor(1.8856),tensor(1.2359),tensor(1.2474)
119,119,tensor(1.8829),tensor(1.2352),tensor(1.2465)
120,120,tensor(1.8803),tensor(1.2346),tensor(1.2457)
121,121,tensor(1.8776),tensor(1.2339),tensor(1.2448)
122,122,tensor(1.8750),tensor(1.2332),tensor(1.2439)
123,123,tensor(1.8724),tensor(1.2325),tensor(1.2431)
124,124,tensor(1.8698),tensor(1.2319),tensor(1.2422)
125,125,tensor(1.8672),tensor(1.2312),tensor(1.2414)
126,126,tensor(1.8647),tensor(1.2305),tensor(1.2405)
127,127,tensor(1.8621),tensor(1.2298),tensor(1.2397)
128,128,tensor(1.8596),tensor(1.2292),tensor(1.2388)
129,129,tensor(1.8571),tensor(1.2285),tensor(1.2380)
130,130,tensor(1.8546),tensor(1.2278),tensor(1.2372)
131,131,tensor(1.8521),tensor(1.2272),tensor(1.2363)
132,132,tensor(1.8496),tensor(1.2265),tensor(1.2355)
133,133,tensor(1.8471),tensor(1.2259),tensor(1.2347)
134,134,tensor(1.8447),tensor(1.2252),tensor(1.2338)
135,135,tensor(1.8422),tensor(1.2246),tensor(1.2330)
136,136,tensor(1.8398),tensor(1.2239),tensor(1.2322)
137,137,tensor(1.8374),tensor(1.2233),tensor(1.2314)
138,138,tensor(1.8350),tensor(1.2226),tensor(1.2306)
139,139,tensor(1.8326),tensor(1.2220),tensor(1.2297)
140,140,tensor(1.8302),tensor(1.2213),tensor(1.2289)
141,141,tensor(1.8279),tensor(1.2207),tensor(1.2281)
142,142,tensor(1.8255),tensor(1.2201),tensor(1.2273)
143,143,tensor(1.8232),tensor(1.2194),tensor(1.2265)
144,144,tensor(1.8209),tensor(1.2188),tensor(1.2257)
145,145,tensor(1.8186),tensor(1.2182),tensor(1.2249)
146,146,tensor(1.8163),tensor(1.2175),tensor(1.2241)
147,147,tensor(1.8140),tensor(1.2169),tensor(1.2233)
148,148,tensor(1.8117),tensor(1.2163),tensor(1.2225)
149,149,tensor(1.8094),tensor(1.2156),tensor(1.2217)
150,150,tensor(1.8072),tensor(1.2150),tensor(1.2209)
151,151,tensor(1.8049),tensor(1.2144),tensor(1.2202)
152,152,tensor(1.8027),tensor(1.2138),tensor(1.2194)
153,153,tensor(1.8005),tensor(1.2132),tensor(1.2186)
154,154,tensor(1.7983),tensor(1.2125),tensor(1.2178)
155,155,tensor(1.7961),tensor(1.2119),tensor(1.2170)
156,156,tensor(1.7939),tensor(1.2113),tensor(1.2163)
157,157,tensor(1.7917),tensor(1.2107),tensor(1.2155)
158,158,tensor(1.7896),tensor(1.2101),tensor(1.2147)
159,159,tensor(1.7874),tensor(1.2095),tensor(1.2140)
160,160,tensor(1.7853),tensor(1.2089),tensor(1.2132)
161,161,tensor(1.7832),tensor(1.2083),tensor(1.2124)
162,162,tensor(1.7810),tensor(1.2077),tensor(1.2117)
163,163,tensor(1.7789),tensor(1.2071),tensor(1.2109)
164,164,tensor(1.7768),tensor(1.2065),tensor(1.2102)
165,165,tensor(1.7748),tensor(1.2059),tensor(1.2094)
166,166,tensor(1.7727),tensor(1.2053),tensor(1.2087)
167,167,tensor(1.7706),tensor(1.2047),tensor(1.2079)
168,168,tensor(1.7686),tensor(1.2041),tensor(1.2072)
169,169,tensor(1.7665),tensor(1.2035),tensor(1.2064)
170,170,tensor(1.7645),tensor(1.2029),tensor(1.2057)
171,171,tensor(1.7625),tensor(1.2023),tensor(1.2049)
172,172,tensor(1.7605),tensor(1.2018),tensor(1.2042)
173,173,tensor(1.7585),tensor(1.2012),tensor(1.2035)
174,174,tensor(1.7565),tensor(1.2006),tensor(1.2027)
175,175,tensor(1.7545),tensor(1.2000),tensor(1.2020)
176,176,tensor(1.7525),tensor(1.1994),tensor(1.2013)
177,177,tensor(1.7506),tensor(1.1989),tensor(1.2005)
178,178,tensor(1.7486),tensor(1.1983),tensor(1.1998)
179,179,tensor(1.7467),tensor(1.1977),tensor(1.1991)
180,180,tensor(1.7447),tensor(1.1971),tensor(1.1983)
181,181,tensor(1.7428),tensor(1.1966),tensor(1.1976)
182,182,tensor(1.7409),tensor(1.1960),tensor(1.1969)
183,183,tensor(1.7390),tensor(1.1954),tensor(1.1962)
184,184,tensor(1.7371),tensor(1.1949),tensor(1.1955)
185,185,tensor(1.7352),tensor(1.1943),tensor(1.1948)
186,186,tensor(1.7333),tensor(1.1937),tensor(1.1940)
187,187,tensor(1.7315),tensor(1.1932),tensor(1.1933)
188,188,tensor(1.7296),tensor(1.1926),tensor(1.1926)
189,189,tensor(1.7277),tensor(1.1920),tensor(1.1919)
190,190,tensor(1.7259),tensor(1.1915),tensor(1.1912)
191,191,tensor(1.7241),tensor(1.1909),tensor(1.1905)
192,192,tensor(1.7223),tensor(1.1904),tensor(1.1898)
193,193,tensor(1.7204),tensor(1.1898),tensor(1.1891)
194,194,tensor(1.7186),tensor(1.1893),tensor(1.1884)
195,195,tensor(1.7168),tensor(1.1887),tensor(1.1877)
196,196,tensor(1.7151),tensor(1.1882),tensor(1.1870)
197,197,tensor(1.7133),tensor(1.1876),tensor(1.1863)
198,198,tensor(1.7115),tensor(1.1871),tensor(1.1857)
199,199,tensor(1.7097),tensor(1.1865),tensor(1.1850)
200,200,tensor(1.7080),tensor(1.1860),tensor(1.1843)
201,201,tensor(1.7062),tensor(1.1854),tensor(1.1836)
202,202,tensor(1.7045),tensor(1.1849),tensor(1.1829)
203,203,tensor(1.7028),tensor(1.1844),tensor(1.1822)
204,204,tensor(1.7011),tensor(1.1838),tensor(1.1816)
205,205,tensor(1.6994),tensor(1.1833),tensor(1.1809)
206,206,tensor(1.6976),tensor(1.1828),tensor(1.1802)
207,207,tensor(1.6960),tensor(1.1822),tensor(1.1795)
208,208,tensor(1.6943),tensor(1.1817),tensor(1.1789)
209,209,tensor(1.6926),tensor(1.1812),tensor(1.1782)
210,210,tensor(1.6909),tensor(1.1806),tensor(1.1775)
211,211,tensor(1.6892),tensor(1.1801),tensor(1.1769)
212,212,tensor(1.6876),tensor(1.1796),tensor(1.1762)
213,213,tensor(1.6859),tensor(1.1790),tensor(1.1755)
214,214,tensor(1.6843),tensor(1.1785),tensor(1.1749)
215,215,tensor(1.6827),tensor(1.1780),tensor(1.1742)
216,216,tensor(1.6810),tensor(1.1775),tensor(1.1735)
217,217,tensor(1.6794),tensor(1.1769),tensor(1.1729)
218,218,tensor(1.6778),tensor(1.1764),tensor(1.1722)
219,219,tensor(1.6762),tensor(1.1759),tensor(1.1716)
220,220,tensor(1.6746),tensor(1.1754),tensor(1.1709)
221,221,tensor(1.6730),tensor(1.1749),tensor(1.1703)
222,222,tensor(1.6715),tensor(1.1744),tensor(1.1696)
223,223,tensor(1.6699),tensor(1.1739),tensor(1.1690)
224,224,tensor(1.6683),tensor(1.1733),tensor(1.1683)
225,225,tensor(1.6668),tensor(1.1728),tensor(1.1677)
226,226,tensor(1.6652),tensor(1.1723),tensor(1.1671)
227,227,tensor(1.6637),tensor(1.1718),tensor(1.1664)
228,228,tensor(1.6621),tensor(1.1713),tensor(1.1658)
229,229,tensor(1.6606),tensor(1.1708),tensor(1.1651)
230,230,tensor(1.6591),tensor(1.1703),tensor(1.1645)
231,231,tensor(1.6576),tensor(1.1698),tensor(1.1639)
232,232,tensor(1.6561),tensor(1.1693),tensor(1.1632)
233,233,tensor(1.6546),tensor(1.1688),tensor(1.1626)
234,234,tensor(1.6531),tensor(1.1683),tensor(1.1620)
235,235,tensor(1.6516),tensor(1.1678),tensor(1.1613)
236,236,tensor(1.6501),tensor(1.1673),tensor(1.1607)
237,237,tensor(1.6486),tensor(1.1668),tensor(1.1601)
238,238,tensor(1.6472),tensor(1.1663),tensor(1.1595)
239,239,tensor(1.6457),tensor(1.1658),tensor(1.1588)
240,240,tensor(1.6442),tensor(1.1653),tensor(1.1582)
241,241,tensor(1.6428),tensor(1.1648),tensor(1.1576)
242,242,tensor(1.6414),tensor(1.1643),tensor(1.1570)
243,243,tensor(1.6399),tensor(1.1638),tensor(1.1564)
244,244,tensor(1.6385),tensor(1.1634),tensor(1.1558)
245,245,tensor(1.6371),tensor(1.1629),tensor(1.1551)
246,246,tensor(1.6357),tensor(1.1624),tensor(1.1545)
247,247,tensor(1.6342),tensor(1.1619),tensor(1.1539)
248,248,tensor(1.6328),tensor(1.1614),tensor(1.1533)
249,249,tensor(1.6315),tensor(1.1609),tensor(1.1527)
250,250,tensor(1.6301),tensor(1.1605),tensor(1.1521)
251,251,tensor(1.6287),tensor(1.1600),tensor(1.1515)
252,252,tensor(1.6273),tensor(1.1595),tensor(1.1509)
253,253,tensor(1.6259),tensor(1.1590),tensor(1.1503)
254,254,tensor(1.6246),tensor(1.1585),tensor(1.1497)
255,255,tensor(1.6232),tensor(1.1581),tensor(1.1491)
256,256,tensor(1.6219),tensor(1.1576),tensor(1.1485)
257,257,tensor(1.6205),tensor(1.1571),tensor(1.1479)
258,258,tensor(1.6192),tensor(1.1566),tensor(1.1473)
259,259,tensor(1.6178),tensor(1.1562),tensor(1.1467)
260,260,tensor(1.6165),tensor(1.1557),tensor(1.1461)
261,261,tensor(1.6152),tensor(1.1552),tensor(1.1455)
262,262,tensor(1.6139),tensor(1.1548),tensor(1.1449)
263,263,tensor(1.6126),tensor(1.1543),tensor(1.1443)
264,264,tensor(1.6113),tensor(1.1538),tensor(1.1438)
265,265,tensor(1.6100),tensor(1.1534),tensor(1.1432)
266,266,tensor(1.6087),tensor(1.1529),tensor(1.1426)
267,267,tensor(1.6074),tensor(1.1524),tensor(1.1420)
268,268,tensor(1.6061),tensor(1.1520),tensor(1.1414)
269,269,tensor(1.6048),tensor(1.1515),tensor(1.1409)
270,270,tensor(1.6036),tensor(1.1511),tensor(1.1403)
271,271,tensor(1.6023),tensor(1.1506),tensor(1.1397)
272,272,tensor(1.6010),tensor(1.1501),tensor(1.1391)
273,273,tensor(1.5998),tensor(1.1497),tensor(1.1385)
274,274,tensor(1.5985),tensor(1.1492),tensor(1.1380)
275,275,tensor(1.5973),tensor(1.1488),tensor(1.1374)
276,276,tensor(1.5961),tensor(1.1483),tensor(1.1368)
277,277,tensor(1.5948),tensor(1.1479),tensor(1.1363)
278,278,tensor(1.5936),tensor(1.1474),tensor(1.1357)
279,279,tensor(1.5924),tensor(1.1470),tensor(1.1351)
280,280,tensor(1.5912),tensor(1.1465),tensor(1.1346)
281,281,tensor(1.5900),tensor(1.1461),tensor(1.1340)
282,282,tensor(1.5887),tensor(1.1456),tensor(1.1334)
283,283,tensor(1.5875),tensor(1.1452),tensor(1.1329)
284,284,tensor(1.5864),tensor(1.1448),tensor(1.1323)
285,285,tensor(1.5852),tensor(1.1446),tensor(1.1318)
286,286,tensor(1.5840),tensor(1.1443),tensor(1.1312)
287,287,tensor(1.5828),tensor(1.1441),tensor(1.1306)
288,288,tensor(1.5816),tensor(1.1439),tensor(1.1301)
289,289,tensor(1.5805),tensor(1.1437),tensor(1.1295)
290,290,tensor(1.5793),tensor(1.1435),tensor(1.1290)
291,291,tensor(1.5781),tensor(1.1433),tensor(1.1284)
292,292,tensor(1.5770),tensor(1.1430),tensor(1.1279)
293,293,tensor(1.5758),tensor(1.1428),tensor(1.1273)
294,294,tensor(1.5747),tensor(1.1426),tensor(1.1268)
295,295,tensor(1.5736),tensor(1.1424),tensor(1.1262)
296,296,tensor(1.5724),tensor(1.1422),tensor(1.1257)
297,297,tensor(1.5713),tensor(1.1420),tensor(1.1251)
298,298,tensor(1.5702),tensor(1.1418),tensor(1.1246)
299,299,tensor(1.5691),tensor(1.1415),tensor(1.1241)
300,300,tensor(1.5679),tensor(1.1413),tensor(1.1235)
301,301,tensor(1.5668),tensor(1.1411),tensor(1.1230)
302,302,tensor(1.5657),tensor(1.1409),tensor(1.1224)
303,303,tensor(1.5646),tensor(1.1407),tensor(1.1219)
304,304,tensor(1.5635),tensor(1.1405),tensor(1.1214)
305,305,tensor(1.5625),tensor(1.1403),tensor(1.1208)
306,306,tensor(1.5614),tensor(1.1401),tensor(1.1203)
307,307,tensor(1.5603),tensor(1.1398),tensor(1.1198)
308,308,tensor(1.5592),tensor(1.1396),tensor(1.1192)
309,309,tensor(1.5581),tensor(1.1394),tensor(1.1187)
310,310,tensor(1.5571),tensor(1.1392),tensor(1.1182)
311,311,tensor(1.5560),tensor(1.1390),tensor(1.1176)
312,312,tensor(1.5550),tensor(1.1388),tensor(1.1171)
313,313,tensor(1.5539),tensor(1.1386),tensor(1.1166)
314,314,tensor(1.5529),tensor(1.1384),tensor(1.1161)
315,315,tensor(1.5518),tensor(1.1382),tensor(1.1155)
316,316,tensor(1.5508),tensor(1.1380),tensor(1.1150)
317,317,tensor(1.5497),tensor(1.1378),tensor(1.1145)
318,318,tensor(1.5487),tensor(1.1376),tensor(1.1140)
319,319,tensor(1.5477),tensor(1.1374),tensor(1.1135)
320,320,tensor(1.5467),tensor(1.1372),tensor(1.1129)
321,321,tensor(1.5457),tensor(1.1370),tensor(1.1124)
322,322,tensor(1.5446),tensor(1.1368),tensor(1.1119)
323,323,tensor(1.5436),tensor(1.1366),tensor(1.1114)
324,324,tensor(1.5426),tensor(1.1363),tensor(1.1109)
325,325,tensor(1.5416),tensor(1.1361),tensor(1.1104)
326,326,tensor(1.5406),tensor(1.1359),tensor(1.1099)
327,327,tensor(1.5396),tensor(1.1357),tensor(1.1093)
328,328,tensor(1.5387),tensor(1.1355),tensor(1.1088)
329,329,tensor(1.5377),tensor(1.1353),tensor(1.1083)
330,330,tensor(1.5367),tensor(1.1351),tensor(1.1078)
331,331,tensor(1.5357),tensor(1.1349),tensor(1.1073)
332,332,tensor(1.5347),tensor(1.1347),tensor(1.1068)
333,333,tensor(1.5338),tensor(1.1345),tensor(1.1063)
334,334,tensor(1.5328),tensor(1.1343),tensor(1.1058)
335,335,tensor(1.5319),tensor(1.1342),tensor(1.1053)
336,336,tensor(1.5309),tensor(1.1340),tensor(1.1048)
337,337,tensor(1.5300),tensor(1.1338),tensor(1.1043)
338,338,tensor(1.5290),tensor(1.1336),tensor(1.1038)
339,339,tensor(1.5281),tensor(1.1334),tensor(1.1033)
340,340,tensor(1.5271),tensor(1.1332),tensor(1.1028)
341,341,tensor(1.5262),tensor(1.1330),tensor(1.1023)
342,342,tensor(1.5253),tensor(1.1328),tensor(1.1018)
343,343,tensor(1.5243),tensor(1.1326),tensor(1.1013)
344,344,tensor(1.5234),tensor(1.1324),tensor(1.1008)
345,345,tensor(1.5225),tensor(1.1322),tensor(1.1003)
346,346,tensor(1.5216),tensor(1.1320),tensor(1.0999)
347,347,tensor(1.5207),tensor(1.1318),tensor(1.0994)
348,348,tensor(1.5198),tensor(1.1316),tensor(1.0989)
349,349,tensor(1.5189),tensor(1.1314),tensor(1.0984)
350,350,tensor(1.5180),tensor(1.1312),tensor(1.0979)
351,351,tensor(1.5171),tensor(1.1310),tensor(1.0974)
352,352,tensor(1.5162),tensor(1.1308),tensor(1.0969)
353,353,tensor(1.5153),tensor(1.1307),tensor(1.0965)
354,354,tensor(1.5144),tensor(1.1305),tensor(1.0960)
355,355,tensor(1.5135),tensor(1.1303),tensor(1.0955)
356,356,tensor(1.5127),tensor(1.1301),tensor(1.0950)
357,357,tensor(1.5118),tensor(1.1299),tensor(1.0945)
358,358,tensor(1.5109),tensor(1.1297),tensor(1.0941)
359,359,tensor(1.5101),tensor(1.1295),tensor(1.0936)
360,360,tensor(1.5092),tensor(1.1293),tensor(1.0931)
361,361,tensor(1.5083),tensor(1.1291),tensor(1.0926)
362,362,tensor(1.5075),tensor(1.1290),tensor(1.0922)
363,363,tensor(1.5066),tensor(1.1288),tensor(1.0917)
364,364,tensor(1.5058),tensor(1.1286),tensor(1.0912)
365,365,tensor(1.5049),tensor(1.1284),tensor(1.0907)
366,366,tensor(1.5041),tensor(1.1282),tensor(1.0903)
367,367,tensor(1.5033),tensor(1.1280),tensor(1.0898)
368,368,tensor(1.5024),tensor(1.1278),tensor(1.0893)
369,369,tensor(1.5016),tensor(1.1277),tensor(1.0889)
370,370,tensor(1.5008),tensor(1.1275),tensor(1.0884)
371,371,tensor(1.4999),tensor(1.1273),tensor(1.0879)
372,372,tensor(1.4991),tensor(1.1271),tensor(1.0875)
373,373,tensor(1.4983),tensor(1.1269),tensor(1.0870)
374,374,tensor(1.4975),tensor(1.1267),tensor(1.0865)
375,375,tensor(1.4967),tensor(1.1266),tensor(1.0861)
376,376,tensor(1.4959),tensor(1.1264),tensor(1.0856)
377,377,tensor(1.4951),tensor(1.1262),tensor(1.0852)
378,378,tensor(1.4943),tensor(1.1260),tensor(1.0847)
379,379,tensor(1.4935),tensor(1.1258),tensor(1.0842)
380,380,tensor(1.4927),tensor(1.1256),tensor(1.0838)
381,381,tensor(1.4919),tensor(1.1255),tensor(1.0833)
382,382,tensor(1.4911),tensor(1.1253),tensor(1.0829)
383,383,tensor(1.4903),tensor(1.1251),tensor(1.0824)
384,384,tensor(1.4896),tensor(1.1249),tensor(1.0820)
385,385,tensor(1.4888),tensor(1.1247),tensor(1.0815)
386,386,tensor(1.4880),tensor(1.1246),tensor(1.0811)
387,387,tensor(1.4872),tensor(1.1244),tensor(1.0806)
388,388,tensor(1.4865),tensor(1.1242),tensor(1.0802)
389,389,tensor(1.4857),tensor(1.1240),tensor(1.0797)
390,390,tensor(1.4850),tensor(1.1239),tensor(1.0793)
391,391,tensor(1.4842),tensor(1.1237),tensor(1.0788)
392,392,tensor(1.4834),tensor(1.1235),tensor(1.0784)
393,393,tensor(1.4827),tensor(1.1233),tensor(1.0779)
394,394,tensor(1.4819),tensor(1.1231),tensor(1.0775)
395,395,tensor(1.4812),tensor(1.1230),tensor(1.0770)
396,396,tensor(1.4805),tensor(1.1228),tensor(1.0766)
397,397,tensor(1.4797),tensor(1.1226),tensor(1.0762)
398,398,tensor(1.4790),tensor(1.1224),tensor(1.0757)
399,399,tensor(1.4783),tensor(1.1223),tensor(1.0753)
400,400,tensor(1.4775),tensor(1.1221),tensor(1.0748)
401,401,tensor(1.4768),tensor(1.1219),tensor(1.0744)
402,402,tensor(1.4761),tensor(1.1218),tensor(1.0740)
403,403,tensor(1.4754),tensor(1.1216),tensor(1.0735)
404,404,tensor(1.4746),tensor(1.1214),tensor(1.0731)
405,405,tensor(1.4739),tensor(1.1212),tensor(1.0727)
406,406,tensor(1.4732),tensor(1.1211),tensor(1.0722)
407,407,tensor(1.4725),tensor(1.1209),tensor(1.0718)
408,408,tensor(1.4718),tensor(1.1207),tensor(1.0714)
409,409,tensor(1.4711),tensor(1.1206),tensor(1.0709)
410,410,tensor(1.4704),tensor(1.1204),tensor(1.0705)
411,411,tensor(1.4697),tensor(1.1202),tensor(1.0701)
412,412,tensor(1.4690),tensor(1.1200),tensor(1.0696)
413,413,tensor(1.4683),tensor(1.1199),tensor(1.0692)
414,414,tensor(1.4676),tensor(1.1197),tensor(1.0688)
415,415,tensor(1.4669),tensor(1.1195),tensor(1.0684)
416,416,tensor(1.4663),tensor(1.1194),tensor(1.0679)
417,417,tensor(1.4656),tensor(1.1192),tensor(1.0675)
418,418,tensor(1.4649),tensor(1.1190),tensor(1.0671)
419,419,tensor(1.4642),tensor(1.1189),tensor(1.0667)
420,420,tensor(1.4636),tensor(1.1187),tensor(1.0662)
421,421,tensor(1.4629),tensor(1.1185),tensor(1.0658)
422,422,tensor(1.4622),tensor(1.1184),tensor(1.0654)
423,423,tensor(1.4616),tensor(1.1182),tensor(1.0650)
424,424,tensor(1.4609),tensor(1.1180),tensor(1.0646)
425,425,tensor(1.4602),tensor(1.1179),tensor(1.0642)
426,426,tensor(1.4596),tensor(1.1177),tensor(1.0637)
427,427,tensor(1.4589),tensor(1.1175),tensor(1.0633)
428,428,tensor(1.4583),tensor(1.1174),tensor(1.0629)
429,429,tensor(1.4576),tensor(1.1172),tensor(1.0625)
430,430,tensor(1.4570),tensor(1.1170),tensor(1.0621)
431,431,tensor(1.4564),tensor(1.1169),tensor(1.0617)
432,432,tensor(1.4557),tensor(1.1167),tensor(1.0613)
433,433,tensor(1.4551),tensor(1.1165),tensor(1.0608)
434,434,tensor(1.4544),tensor(1.1164),tensor(1.0604)
435,435,tensor(1.4538),tensor(1.1162),tensor(1.0600)
