,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.1405),tensor(0.8276),tensor(nan)
51,51,tensor(1.1400),tensor(0.8274),tensor(nan)
52,52,tensor(1.1396),tensor(0.8273),tensor(nan)
53,53,tensor(1.1391),tensor(0.8272),tensor(nan)
54,54,tensor(1.1387),tensor(0.8271),tensor(nan)
55,55,tensor(1.1382),tensor(0.8270),tensor(nan)
56,56,tensor(1.1378),tensor(0.8269),tensor(nan)
57,57,tensor(1.1373),tensor(0.8267),tensor(nan)
58,58,tensor(1.1369),tensor(0.8266),tensor(nan)
59,59,tensor(1.1365),tensor(0.8265),tensor(nan)
60,60,tensor(1.1360),tensor(0.8264),tensor(nan)
61,61,tensor(1.1356),tensor(0.8263),tensor(nan)
62,62,tensor(1.1352),tensor(0.8262),tensor(nan)
63,63,tensor(1.1347),tensor(0.8260),tensor(nan)
64,64,tensor(1.1343),tensor(0.8259),tensor(nan)
65,65,tensor(1.1339),tensor(0.8258),tensor(nan)
66,66,tensor(1.1334),tensor(0.8257),tensor(nan)
67,67,tensor(1.1330),tensor(0.8256),tensor(nan)
68,68,tensor(1.1326),tensor(0.8255),tensor(nan)
69,69,tensor(1.1322),tensor(0.8254),tensor(nan)
70,70,tensor(1.1318),tensor(0.8252),tensor(nan)
71,71,tensor(1.1314),tensor(0.8251),tensor(nan)
72,72,tensor(1.1309),tensor(0.8250),tensor(nan)
73,73,tensor(1.1305),tensor(0.8249),tensor(nan)
74,74,tensor(1.1301),tensor(0.8248),tensor(nan)
75,75,tensor(1.1297),tensor(0.8247),tensor(nan)
76,76,tensor(1.1293),tensor(0.8246),tensor(nan)
77,77,tensor(1.1289),tensor(0.8244),tensor(nan)
78,78,tensor(1.1285),tensor(0.8243),tensor(nan)
79,79,tensor(1.1281),tensor(0.8242),tensor(nan)
80,80,tensor(1.1277),tensor(0.8241),tensor(nan)
81,81,tensor(1.1273),tensor(0.8240),tensor(nan)
82,82,tensor(1.1270),tensor(0.8239),tensor(nan)
83,83,tensor(1.1266),tensor(0.8238),tensor(nan)
84,84,tensor(1.1262),tensor(0.8237),tensor(nan)
85,85,tensor(1.1258),tensor(0.8236),tensor(nan)
86,86,tensor(1.1254),tensor(0.8234),tensor(nan)
87,87,tensor(1.1250),tensor(0.8233),tensor(nan)
88,88,tensor(1.1247),tensor(0.8232),tensor(nan)
89,89,tensor(1.1243),tensor(0.8231),tensor(nan)
90,90,tensor(1.1239),tensor(0.8230),tensor(nan)
91,91,tensor(1.1235),tensor(0.8229),tensor(nan)
92,92,tensor(1.1232),tensor(0.8228),tensor(nan)
93,93,tensor(1.1228),tensor(0.8227),tensor(nan)
94,94,tensor(1.1224),tensor(0.8226),tensor(nan)
95,95,tensor(1.1221),tensor(0.8225),tensor(nan)
96,96,tensor(1.1217),tensor(0.8223),tensor(nan)
97,97,tensor(1.1214),tensor(0.8222),tensor(nan)
98,98,tensor(1.1210),tensor(0.8221),tensor(nan)
99,99,tensor(1.1207),tensor(0.8220),tensor(nan)
100,100,tensor(1.1203),tensor(0.8219),tensor(nan)
101,101,tensor(1.1200),tensor(0.8218),tensor(nan)
102,102,tensor(1.1196),tensor(0.8217),tensor(nan)
103,103,tensor(1.1193),tensor(0.8216),tensor(nan)
104,104,tensor(1.1189),tensor(0.8215),tensor(nan)
105,105,tensor(1.1186),tensor(0.8214),tensor(nan)
106,106,tensor(1.1182),tensor(0.8213),tensor(nan)
107,107,tensor(1.1179),tensor(0.8212),tensor(nan)
108,108,tensor(1.1176),tensor(0.8211),tensor(nan)
109,109,tensor(1.1172),tensor(0.8210),tensor(nan)
110,110,tensor(1.1169),tensor(0.8209),tensor(nan)
111,111,tensor(1.1166),tensor(0.8208),tensor(nan)
112,112,tensor(1.1162),tensor(0.8206),tensor(nan)
113,113,tensor(1.1159),tensor(0.8205),tensor(nan)
114,114,tensor(1.1156),tensor(0.8204),tensor(nan)
115,115,tensor(1.1153),tensor(0.8203),tensor(nan)
116,116,tensor(1.1149),tensor(0.8202),tensor(nan)
117,117,tensor(1.1146),tensor(0.8201),tensor(nan)
118,118,tensor(1.1143),tensor(0.8200),tensor(nan)
119,119,tensor(1.1140),tensor(0.8199),tensor(nan)
120,120,tensor(1.1137),tensor(0.8198),tensor(nan)
121,121,tensor(1.1134),tensor(0.8197),tensor(nan)
122,122,tensor(1.1130),tensor(0.8196),tensor(nan)
123,123,tensor(1.1127),tensor(0.8195),tensor(nan)
124,124,tensor(1.1124),tensor(0.8194),tensor(nan)
125,125,tensor(1.1121),tensor(0.8193),tensor(nan)
126,126,tensor(1.1118),tensor(0.8192),tensor(nan)
127,127,tensor(1.1115),tensor(0.8191),tensor(nan)
128,128,tensor(1.1112),tensor(0.8190),tensor(nan)
129,129,tensor(1.1109),tensor(0.8189),tensor(nan)
130,130,tensor(1.1106),tensor(0.8188),tensor(nan)
131,131,tensor(1.1103),tensor(0.8187),tensor(nan)
132,132,tensor(1.1100),tensor(0.8186),tensor(nan)
133,133,tensor(1.1097),tensor(0.8185),tensor(nan)
134,134,tensor(1.1095),tensor(0.8184),tensor(nan)
135,135,tensor(1.1092),tensor(0.8183),tensor(nan)
136,136,tensor(1.1089),tensor(0.8182),tensor(nan)
137,137,tensor(1.1086),tensor(0.8181),tensor(nan)
138,138,tensor(1.1083),tensor(0.8180),tensor(nan)
139,139,tensor(1.1080),tensor(0.8179),tensor(nan)
140,140,tensor(1.1078),tensor(0.8178),tensor(nan)
141,141,tensor(1.1075),tensor(0.8177),tensor(nan)
142,142,tensor(1.1072),tensor(0.8176),tensor(nan)
143,143,tensor(1.1069),tensor(0.8175),tensor(nan)
144,144,tensor(1.1067),tensor(0.8174),tensor(nan)
145,145,tensor(1.1064),tensor(0.8173),tensor(nan)
146,146,tensor(1.1061),tensor(0.8172),tensor(nan)
147,147,tensor(1.1059),tensor(0.8171),tensor(nan)
148,148,tensor(1.1056),tensor(0.8170),tensor(nan)
149,149,tensor(1.1053),tensor(0.8169),tensor(nan)
150,150,tensor(1.1051),tensor(0.8168),tensor(nan)
151,151,tensor(1.1048),tensor(0.8167),tensor(nan)
152,152,tensor(1.1046),tensor(0.8166),tensor(nan)
153,153,tensor(1.1043),tensor(0.8165),tensor(nan)
154,154,tensor(1.1040),tensor(0.8164),tensor(nan)
155,155,tensor(1.1038),tensor(0.8163),tensor(nan)
156,156,tensor(1.1035),tensor(0.8163),tensor(nan)
157,157,tensor(1.1033),tensor(0.8162),tensor(nan)
158,158,tensor(1.1030),tensor(0.8161),tensor(nan)
159,159,tensor(1.1028),tensor(0.8160),tensor(nan)
160,160,tensor(1.1025),tensor(0.8159),tensor(nan)
161,161,tensor(1.1023),tensor(0.8158),tensor(nan)
162,162,tensor(1.1021),tensor(0.8157),tensor(nan)
163,163,tensor(1.1018),tensor(0.8156),tensor(nan)
164,164,tensor(1.1016),tensor(0.8155),tensor(nan)
165,165,tensor(1.1013),tensor(0.8154),tensor(nan)
166,166,tensor(1.1011),tensor(0.8153),tensor(nan)
167,167,tensor(1.1009),tensor(0.8152),tensor(nan)
168,168,tensor(1.1006),tensor(0.8151),tensor(nan)
169,169,tensor(1.1004),tensor(0.8150),tensor(nan)
170,170,tensor(1.1002),tensor(0.8149),tensor(nan)
171,171,tensor(1.0999),tensor(0.8149),tensor(nan)
172,172,tensor(1.0997),tensor(0.8148),tensor(nan)
173,173,tensor(1.0995),tensor(0.8147),tensor(nan)
174,174,tensor(1.0993),tensor(0.8146),tensor(nan)
175,175,tensor(1.0990),tensor(0.8145),tensor(nan)
176,176,tensor(1.0988),tensor(0.8144),tensor(nan)
177,177,tensor(1.0986),tensor(0.8143),tensor(nan)
178,178,tensor(1.0984),tensor(0.8142),tensor(nan)
179,179,tensor(1.0982),tensor(0.8141),tensor(nan)
180,180,tensor(1.0979),tensor(0.8140),tensor(nan)
181,181,tensor(1.0977),tensor(0.8140),tensor(nan)
182,182,tensor(1.0975),tensor(0.8139),tensor(nan)
183,183,tensor(1.0973),tensor(0.8138),tensor(nan)
184,184,tensor(1.0971),tensor(0.8137),tensor(nan)
185,185,tensor(1.0969),tensor(0.8136),tensor(nan)
186,186,tensor(1.0967),tensor(0.8135),tensor(nan)
187,187,tensor(1.0965),tensor(0.8134),tensor(nan)
188,188,tensor(1.0963),tensor(0.8133),tensor(nan)
189,189,tensor(1.0961),tensor(0.8133),tensor(nan)
190,190,tensor(1.0959),tensor(0.8132),tensor(nan)
191,191,tensor(1.0957),tensor(0.8131),tensor(nan)
192,192,tensor(1.0955),tensor(0.8130),tensor(nan)
193,193,tensor(1.0953),tensor(0.8129),tensor(nan)
194,194,tensor(1.0951),tensor(0.8128),tensor(nan)
195,195,tensor(1.0949),tensor(0.8127),tensor(nan)
196,196,tensor(1.0947),tensor(0.8126),tensor(nan)
197,197,tensor(1.0945),tensor(0.8126),tensor(nan)
198,198,tensor(1.0943),tensor(0.8125),tensor(nan)
199,199,tensor(1.0941),tensor(0.8124),tensor(nan)
200,200,tensor(1.0939),tensor(0.8123),tensor(nan)
201,201,tensor(1.0937),tensor(0.8122),tensor(nan)
202,202,tensor(1.0935),tensor(0.8121),tensor(nan)
203,203,tensor(1.0933),tensor(0.8121),tensor(nan)
204,204,tensor(1.0932),tensor(0.8120),tensor(nan)
205,205,tensor(1.0930),tensor(0.8119),tensor(nan)
206,206,tensor(1.0928),tensor(0.8118),tensor(nan)
207,207,tensor(1.0926),tensor(0.8117),tensor(nan)
208,208,tensor(1.0924),tensor(0.8116),tensor(nan)
209,209,tensor(1.0923),tensor(0.8116),tensor(nan)
210,210,tensor(1.0921),tensor(0.8115),tensor(nan)
211,211,tensor(1.0919),tensor(0.8114),tensor(nan)
212,212,tensor(1.0917),tensor(0.8113),tensor(nan)
213,213,tensor(1.0916),tensor(0.8112),tensor(nan)
214,214,tensor(1.0914),tensor(0.8111),tensor(nan)
215,215,tensor(1.0912),tensor(0.8111),tensor(nan)
216,216,tensor(1.0910),tensor(0.8110),tensor(nan)
217,217,tensor(1.0909),tensor(0.8109),tensor(nan)
218,218,tensor(1.0907),tensor(0.8108),tensor(nan)
219,219,tensor(1.0905),tensor(0.8107),tensor(nan)
220,220,tensor(1.0904),tensor(0.8107),tensor(nan)
221,221,tensor(1.0902),tensor(0.8106),tensor(nan)
222,222,tensor(1.0900),tensor(0.8105),tensor(nan)
223,223,tensor(1.0899),tensor(0.8104),tensor(nan)
224,224,tensor(1.0897),tensor(0.8103),tensor(nan)
225,225,tensor(1.0896),tensor(0.8103),tensor(nan)
226,226,tensor(1.0894),tensor(0.8102),tensor(nan)
227,227,tensor(1.0893),tensor(0.8101),tensor(nan)
228,228,tensor(1.0891),tensor(0.8100),tensor(nan)
229,229,tensor(1.0889),tensor(0.8099),tensor(nan)
230,230,tensor(1.0888),tensor(0.8099),tensor(nan)
231,231,tensor(1.0886),tensor(0.8098),tensor(nan)
232,232,tensor(1.0885),tensor(0.8097),tensor(nan)
233,233,tensor(1.0883),tensor(0.8096),tensor(nan)
234,234,tensor(1.0882),tensor(0.8096),tensor(nan)
235,235,tensor(1.0880),tensor(0.8095),tensor(nan)
236,236,tensor(1.0879),tensor(0.8094),tensor(nan)
237,237,tensor(1.0877),tensor(0.8093),tensor(nan)
238,238,tensor(1.0876),tensor(0.8093),tensor(nan)
239,239,tensor(1.0875),tensor(0.8092),tensor(nan)
240,240,tensor(1.0873),tensor(0.8091),tensor(nan)
241,241,tensor(1.0872),tensor(0.8090),tensor(nan)
242,242,tensor(1.0870),tensor(0.8090),tensor(nan)
243,243,tensor(1.0869),tensor(0.8089),tensor(nan)
244,244,tensor(1.0867),tensor(0.8088),tensor(nan)
245,245,tensor(1.0866),tensor(0.8087),tensor(nan)
246,246,tensor(1.0865),tensor(0.8087),tensor(nan)
247,247,tensor(1.0863),tensor(0.8086),tensor(nan)
248,248,tensor(1.0862),tensor(0.8085),tensor(nan)
249,249,tensor(1.0861),tensor(0.8084),tensor(nan)
250,250,tensor(1.0859),tensor(0.8084),tensor(nan)
251,251,tensor(1.0858),tensor(0.8083),tensor(nan)
252,252,tensor(1.0857),tensor(0.8082),tensor(nan)
253,253,tensor(1.0855),tensor(0.8081),tensor(nan)
254,254,tensor(1.0854),tensor(0.8081),tensor(nan)
255,255,tensor(1.0853),tensor(0.8080),tensor(nan)
256,256,tensor(1.0852),tensor(0.8079),tensor(nan)
257,257,tensor(1.0850),tensor(0.8079),tensor(nan)
258,258,tensor(1.0849),tensor(0.8078),tensor(nan)
259,259,tensor(1.0848),tensor(0.8077),tensor(nan)
260,260,tensor(1.0847),tensor(0.8076),tensor(nan)
261,261,tensor(1.0845),tensor(0.8076),tensor(nan)
262,262,tensor(1.0844),tensor(0.8075),tensor(nan)
263,263,tensor(1.0843),tensor(0.8074),tensor(nan)
264,264,tensor(1.0842),tensor(0.8074),tensor(nan)
265,265,tensor(1.0841),tensor(0.8073),tensor(nan)
266,266,tensor(1.0839),tensor(0.8072),tensor(nan)
267,267,tensor(1.0838),tensor(0.8072),tensor(nan)
268,268,tensor(1.0837),tensor(0.8071),tensor(nan)
269,269,tensor(1.0836),tensor(0.8070),tensor(nan)
270,270,tensor(1.0835),tensor(0.8070),tensor(nan)
271,271,tensor(1.0834),tensor(0.8069),tensor(nan)
272,272,tensor(1.0832),tensor(0.8068),tensor(nan)
273,273,tensor(1.0831),tensor(0.8067),tensor(nan)
274,274,tensor(1.0830),tensor(0.8067),tensor(nan)
275,275,tensor(1.0829),tensor(0.8066),tensor(nan)
276,276,tensor(1.0828),tensor(0.8065),tensor(nan)
277,277,tensor(1.0827),tensor(0.8065),tensor(nan)
278,278,tensor(1.0826),tensor(0.8064),tensor(nan)
279,279,tensor(1.0825),tensor(0.8063),tensor(nan)
280,280,tensor(1.0824),tensor(0.8063),tensor(nan)
281,281,tensor(1.0823),tensor(0.8062),tensor(nan)
282,282,tensor(1.0822),tensor(0.8061),tensor(nan)
283,283,tensor(1.0821),tensor(0.8061),tensor(nan)
284,284,tensor(1.0819),tensor(0.8060),tensor(nan)
285,285,tensor(1.0818),tensor(0.8060),tensor(nan)
286,286,tensor(1.0817),tensor(0.8059),tensor(nan)
287,287,tensor(1.0816),tensor(0.8058),tensor(nan)
288,288,tensor(1.0815),tensor(0.8058),tensor(nan)
289,289,tensor(1.0814),tensor(0.8057),tensor(nan)
290,290,tensor(1.0813),tensor(0.8056),tensor(nan)
291,291,tensor(1.0812),tensor(0.8056),tensor(nan)
292,292,tensor(1.0811),tensor(0.8055),tensor(nan)
293,293,tensor(1.0811),tensor(0.8054),tensor(nan)
294,294,tensor(1.0810),tensor(0.8054),tensor(nan)
295,295,tensor(1.0809),tensor(0.8053),tensor(nan)
296,296,tensor(1.0808),tensor(0.8053),tensor(nan)
297,297,tensor(1.0807),tensor(0.8052),tensor(nan)
298,298,tensor(1.0806),tensor(0.8051),tensor(nan)
299,299,tensor(1.0805),tensor(0.8051),tensor(nan)
300,300,tensor(1.0804),tensor(0.8050),tensor(nan)
301,301,tensor(1.0803),tensor(0.8049),tensor(nan)
302,302,tensor(1.0802),tensor(0.8049),tensor(nan)
303,303,tensor(1.0801),tensor(0.8048),tensor(nan)
304,304,tensor(1.0800),tensor(0.8048),tensor(nan)
305,305,tensor(1.0800),tensor(0.8047),tensor(nan)
306,306,tensor(1.0799),tensor(0.8046),tensor(nan)
307,307,tensor(1.0798),tensor(0.8046),tensor(nan)
308,308,tensor(1.0797),tensor(0.8045),tensor(nan)
309,309,tensor(1.0796),tensor(0.8045),tensor(nan)
310,310,tensor(1.0795),tensor(0.8044),tensor(nan)
311,311,tensor(1.0794),tensor(0.8043),tensor(nan)
312,312,tensor(1.0794),tensor(0.8043),tensor(nan)
313,313,tensor(1.0793),tensor(0.8042),tensor(nan)
314,314,tensor(1.0792),tensor(0.8042),tensor(nan)
315,315,tensor(1.0791),tensor(0.8041),tensor(nan)
316,316,tensor(1.0790),tensor(0.8040),tensor(nan)
317,317,tensor(1.0789),tensor(0.8040),tensor(nan)
318,318,tensor(1.0789),tensor(0.8039),tensor(nan)
319,319,tensor(1.0788),tensor(0.8039),tensor(nan)
320,320,tensor(1.0787),tensor(0.8038),tensor(nan)
321,321,tensor(1.0786),tensor(0.8038),tensor(nan)
322,322,tensor(1.0786),tensor(0.8037),tensor(nan)
323,323,tensor(1.0785),tensor(0.8036),tensor(nan)
324,324,tensor(1.0784),tensor(0.8036),tensor(nan)
325,325,tensor(1.0783),tensor(0.8035),tensor(nan)
326,326,tensor(1.0783),tensor(0.8035),tensor(nan)
327,327,tensor(1.0782),tensor(0.8034),tensor(nan)
328,328,tensor(1.0781),tensor(0.8034),tensor(nan)
329,329,tensor(1.0780),tensor(0.8033),tensor(nan)
330,330,tensor(1.0780),tensor(0.8033),tensor(nan)
331,331,tensor(1.0779),tensor(0.8032),tensor(nan)
332,332,tensor(1.0778),tensor(0.8031),tensor(nan)
333,333,tensor(1.0777),tensor(0.8031),tensor(nan)
334,334,tensor(1.0777),tensor(0.8030),tensor(nan)
335,335,tensor(1.0776),tensor(0.8030),tensor(nan)
336,336,tensor(1.0775),tensor(0.8029),tensor(nan)
337,337,tensor(1.0775),tensor(0.8029),tensor(nan)
338,338,tensor(1.0774),tensor(0.8028),tensor(nan)
339,339,tensor(1.0773),tensor(0.8028),tensor(nan)
340,340,tensor(1.0773),tensor(0.8027),tensor(nan)
341,341,tensor(1.0772),tensor(0.8027),tensor(nan)
342,342,tensor(1.0771),tensor(0.8026),tensor(nan)
343,343,tensor(1.0771),tensor(0.8026),tensor(nan)
344,344,tensor(1.0770),tensor(0.8025),tensor(nan)
345,345,tensor(1.0769),tensor(0.8025),tensor(nan)
346,346,tensor(1.0769),tensor(0.8024),tensor(nan)
347,347,tensor(1.0768),tensor(0.8024),tensor(nan)
348,348,tensor(1.0767),tensor(0.8023),tensor(nan)
349,349,tensor(1.0767),tensor(0.8023),tensor(nan)
350,350,tensor(1.0766),tensor(0.8022),tensor(nan)
351,351,tensor(1.0766),tensor(0.8022),tensor(nan)
352,352,tensor(1.0765),tensor(0.8021),tensor(nan)
353,353,tensor(1.0764),tensor(0.8021),tensor(nan)
354,354,tensor(1.0764),tensor(0.8020),tensor(nan)
355,355,tensor(1.0763),tensor(0.8020),tensor(nan)
356,356,tensor(1.0763),tensor(0.8019),tensor(nan)
357,357,tensor(1.0762),tensor(0.8019),tensor(nan)
358,358,tensor(1.0761),tensor(0.8018),tensor(nan)
359,359,tensor(1.0761),tensor(0.8018),tensor(nan)
360,360,tensor(1.0760),tensor(0.8017),tensor(nan)
361,361,tensor(1.0760),tensor(0.8017),tensor(nan)
362,362,tensor(1.0759),tensor(0.8016),tensor(nan)
363,363,tensor(1.0759),tensor(0.8016),tensor(nan)
364,364,tensor(1.0758),tensor(0.8015),tensor(nan)
365,365,tensor(1.0758),tensor(0.8015),tensor(nan)
366,366,tensor(1.0757),tensor(0.8014),tensor(nan)
367,367,tensor(1.0756),tensor(0.8014),tensor(nan)
368,368,tensor(1.0756),tensor(0.8013),tensor(nan)
369,369,tensor(1.0755),tensor(0.8013),tensor(nan)
370,370,tensor(1.0755),tensor(0.8012),tensor(nan)
371,371,tensor(1.0754),tensor(0.8012),tensor(nan)
372,372,tensor(1.0754),tensor(0.8011),tensor(nan)
373,373,tensor(1.0753),tensor(0.8011),tensor(nan)
374,374,tensor(1.0753),tensor(0.8011),tensor(nan)
375,375,tensor(1.0752),tensor(0.8010),tensor(nan)
376,376,tensor(1.0752),tensor(0.8010),tensor(nan)
377,377,tensor(1.0751),tensor(0.8009),tensor(nan)
378,378,tensor(1.0751),tensor(0.8009),tensor(nan)
379,379,tensor(1.0750),tensor(0.8008),tensor(nan)
380,380,tensor(1.0750),tensor(0.8008),tensor(nan)
381,381,tensor(1.0749),tensor(0.8007),tensor(nan)
382,382,tensor(1.0749),tensor(0.8007),tensor(nan)
383,383,tensor(1.0748),tensor(0.8006),tensor(nan)
384,384,tensor(1.0748),tensor(0.8006),tensor(nan)
385,385,tensor(1.0747),tensor(0.8006),tensor(nan)
386,386,tensor(1.0747),tensor(0.8005),tensor(nan)
387,387,tensor(1.0747),tensor(0.8005),tensor(nan)
388,388,tensor(1.0746),tensor(0.8004),tensor(nan)
389,389,tensor(1.0746),tensor(0.8004),tensor(nan)
390,390,tensor(1.0745),tensor(0.8003),tensor(nan)
391,391,tensor(1.0745),tensor(0.8003),tensor(nan)
392,392,tensor(1.0744),tensor(0.8003),tensor(nan)
393,393,tensor(1.0744),tensor(0.8002),tensor(nan)
394,394,tensor(1.0743),tensor(0.8002),tensor(nan)
395,395,tensor(1.0743),tensor(0.8001),tensor(nan)
396,396,tensor(1.0743),tensor(0.8001),tensor(nan)
397,397,tensor(1.0742),tensor(0.8001),tensor(nan)
398,398,tensor(1.0742),tensor(0.8000),tensor(nan)
399,399,tensor(1.0741),tensor(0.8000),tensor(nan)
400,400,tensor(1.0741),tensor(0.7999),tensor(nan)
401,401,tensor(1.0740),tensor(0.7999),tensor(nan)
402,402,tensor(1.0740),tensor(0.7998),tensor(nan)
403,403,tensor(1.0740),tensor(0.7998),tensor(nan)
404,404,tensor(1.0739),tensor(0.7998),tensor(nan)
405,405,tensor(1.0739),tensor(0.7997),tensor(nan)
406,406,tensor(1.0738),tensor(0.7997),tensor(nan)
407,407,tensor(1.0738),tensor(0.7997),tensor(nan)
408,408,tensor(1.0738),tensor(0.7996),tensor(nan)
409,409,tensor(1.0737),tensor(0.7996),tensor(nan)
410,410,tensor(1.0737),tensor(0.7995),tensor(nan)
411,411,tensor(1.0736),tensor(0.7995),tensor(nan)
412,412,tensor(1.0736),tensor(0.7995),tensor(nan)
413,413,tensor(1.0736),tensor(0.7994),tensor(nan)
414,414,tensor(1.0735),tensor(0.7994),tensor(nan)
415,415,tensor(1.0735),tensor(0.7993),tensor(nan)
416,416,tensor(1.0735),tensor(0.7993),tensor(nan)
417,417,tensor(1.0734),tensor(0.7993),tensor(nan)
418,418,tensor(1.0734),tensor(0.7992),tensor(nan)
419,419,tensor(1.0733),tensor(0.7992),tensor(nan)
420,420,tensor(1.0733),tensor(0.7992),tensor(nan)
421,421,tensor(1.0733),tensor(0.7991),tensor(nan)
422,422,tensor(1.0732),tensor(0.7991),tensor(nan)
423,423,tensor(1.0732),tensor(0.7990),tensor(nan)
424,424,tensor(1.0732),tensor(0.7990),tensor(nan)
425,425,tensor(1.0731),tensor(0.7990),tensor(nan)
426,426,tensor(1.0731),tensor(0.7989),tensor(nan)
427,427,tensor(1.0731),tensor(0.7989),tensor(nan)
428,428,tensor(1.0730),tensor(0.7989),tensor(nan)
429,429,tensor(1.0730),tensor(0.7988),tensor(nan)
430,430,tensor(1.0730),tensor(0.7988),tensor(nan)
431,431,tensor(1.0729),tensor(0.7988),tensor(nan)
432,432,tensor(1.0729),tensor(0.7987),tensor(nan)
433,433,tensor(1.0729),tensor(0.7987),tensor(nan)
434,434,tensor(1.0728),tensor(0.7987),tensor(nan)
435,435,tensor(1.0728),tensor(0.7986),tensor(nan)
436,436,tensor(1.0728),tensor(0.7986),tensor(nan)
437,437,tensor(1.0727),tensor(0.7986),tensor(nan)
438,438,tensor(1.0727),tensor(0.7985),tensor(nan)
439,439,tensor(1.0727),tensor(0.7985),tensor(nan)
440,440,tensor(1.0727),tensor(0.7985),tensor(nan)
441,441,tensor(1.0726),tensor(0.7984),tensor(nan)
442,442,tensor(1.0726),tensor(0.7984),tensor(nan)
443,443,tensor(1.0726),tensor(0.7984),tensor(nan)
444,444,tensor(1.0725),tensor(0.7983),tensor(nan)
445,445,tensor(1.0725),tensor(0.7983),tensor(nan)
446,446,tensor(1.0725),tensor(0.7983),tensor(nan)
447,447,tensor(1.0724),tensor(0.7982),tensor(nan)
448,448,tensor(1.0724),tensor(0.7982),tensor(nan)
449,449,tensor(1.0724),tensor(0.7982),tensor(nan)
450,450,tensor(1.0724),tensor(0.7981),tensor(nan)
451,451,tensor(1.0723),tensor(0.7981),tensor(nan)
452,452,tensor(1.0723),tensor(0.7981),tensor(nan)
453,453,tensor(1.0723),tensor(0.7980),tensor(nan)
454,454,tensor(1.0723),tensor(0.7980),tensor(nan)
455,455,tensor(1.0722),tensor(0.7980),tensor(nan)
456,456,tensor(1.0722),tensor(0.7979),tensor(nan)
457,457,tensor(1.0722),tensor(0.7979),tensor(nan)
458,458,tensor(1.0721),tensor(0.7979),tensor(nan)
459,459,tensor(1.0721),tensor(0.7978),tensor(nan)
460,460,tensor(1.0721),tensor(0.7978),tensor(nan)
461,461,tensor(1.0721),tensor(0.7978),tensor(nan)
462,462,tensor(1.0720),tensor(0.7978),tensor(nan)
463,463,tensor(1.0720),tensor(0.7977),tensor(nan)
464,464,tensor(1.0720),tensor(0.7977),tensor(nan)
