,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.1091),tensor(0.2056),tensor(0.8247)
38,38,tensor(0.1088),tensor(0.2047),tensor(0.8238)
39,39,tensor(0.1085),tensor(0.2038),tensor(0.8230)
40,40,tensor(0.1082),tensor(0.2030),tensor(0.8222)
41,41,tensor(0.1079),tensor(0.2022),tensor(0.8214)
42,42,tensor(0.1076),tensor(0.2013),tensor(0.8206)
43,43,tensor(0.1073),tensor(0.2005),tensor(0.8198)
44,44,tensor(0.1071),tensor(0.1998),tensor(0.8191)
45,45,tensor(0.1068),tensor(0.1990),tensor(0.8184)
46,46,tensor(0.1066),tensor(0.1983),tensor(0.8177)
47,47,tensor(0.1063),tensor(0.1975),tensor(0.8170)
48,48,tensor(0.1061),tensor(0.1968),tensor(0.8163)
49,49,tensor(0.1059),tensor(0.1961),tensor(0.8156)
50,50,tensor(0.1057),tensor(0.1954),tensor(0.8150)
51,51,tensor(0.1055),tensor(0.1948),tensor(0.8143)
52,52,tensor(0.1053),tensor(0.1941),tensor(0.8137)
53,53,tensor(0.1051),tensor(0.1935),tensor(0.8131)
54,54,tensor(0.1049),tensor(0.1929),tensor(0.8125)
55,55,tensor(0.1048),tensor(0.1922),tensor(0.8120)
56,56,tensor(0.1046),tensor(0.1917),tensor(0.8114)
57,57,tensor(0.1044),tensor(0.1911),tensor(0.8109)
58,58,tensor(0.1043),tensor(0.1905),tensor(0.8103)
59,59,tensor(0.1041),tensor(0.1900),tensor(0.8098)
60,60,tensor(0.1040),tensor(0.1894),tensor(0.8093)
61,61,tensor(0.1039),tensor(0.1889),tensor(0.8088)
62,62,tensor(0.1037),tensor(0.1884),tensor(0.8083)
63,63,tensor(0.1036),tensor(0.1879),tensor(0.8079)
64,64,tensor(0.1035),tensor(0.1874),tensor(0.8074)
65,65,tensor(0.1034),tensor(0.1869),tensor(0.8070)
66,66,tensor(0.1032),tensor(0.1865),tensor(0.8065)
67,67,tensor(0.1031),tensor(0.1860),tensor(0.8061)
68,68,tensor(0.1030),tensor(0.1856),tensor(0.8057)
69,69,tensor(0.1029),tensor(0.1851),tensor(0.8053)
70,70,tensor(0.1028),tensor(0.1847),tensor(0.8049)
71,71,tensor(0.1027),tensor(0.1843),tensor(0.8045)
72,72,tensor(0.1026),tensor(0.1839),tensor(0.8042)
73,73,tensor(0.1025),tensor(0.1835),tensor(0.8038)
74,74,tensor(0.1024),tensor(0.1831),tensor(0.8034)
75,75,tensor(0.1024),tensor(0.1828),tensor(0.8031)
76,76,tensor(0.1023),tensor(0.1824),tensor(0.8028)
77,77,tensor(0.1022),tensor(0.1820),tensor(0.8024)
78,78,tensor(0.1021),tensor(0.1817),tensor(0.8021)
79,79,tensor(0.1020),tensor(0.1814),tensor(0.8018)
80,80,tensor(0.1020),tensor(0.1810),tensor(0.8015)
81,81,tensor(0.1019),tensor(0.1807),tensor(0.8012)
82,82,tensor(0.1018),tensor(0.1804),tensor(0.8010)
83,83,tensor(0.1018),tensor(0.1801),tensor(0.8007)
84,84,tensor(0.1017),tensor(0.1798),tensor(0.8004)
85,85,tensor(0.1016),tensor(0.1795),tensor(0.8002)
86,86,tensor(0.1016),tensor(0.1793),tensor(0.7999)
87,87,tensor(0.1015),tensor(0.1790),tensor(0.7997)
88,88,tensor(0.1014),tensor(0.1787),tensor(0.7994)
89,89,tensor(0.1014),tensor(0.1785),tensor(0.7992)
90,90,tensor(0.1013),tensor(0.1782),tensor(0.7990)
91,91,tensor(0.1013),tensor(0.1780),tensor(0.7987)
92,92,tensor(0.1012),tensor(0.1777),tensor(0.7985)
93,93,tensor(0.1012),tensor(0.1775),tensor(0.7983)
94,94,tensor(0.1011),tensor(0.1773),tensor(0.7981)
95,95,tensor(0.1011),tensor(0.1770),tensor(0.7979)
96,96,tensor(0.1010),tensor(0.1768),tensor(0.7977)
97,97,tensor(0.1010),tensor(0.1766),tensor(0.7975)
98,98,tensor(0.1009),tensor(0.1764),tensor(0.7974)
99,99,tensor(0.1009),tensor(0.1762),tensor(0.7972)
100,100,tensor(0.1008),tensor(0.1760),tensor(0.7970)
101,101,tensor(0.1008),tensor(0.1758),tensor(0.7969)
102,102,tensor(0.1007),tensor(0.1756),tensor(0.7967)
103,103,tensor(0.1007),tensor(0.1755),tensor(0.7965)
104,104,tensor(0.1006),tensor(0.1753),tensor(0.7964)
105,105,tensor(0.1006),tensor(0.1751),tensor(0.7962)
106,106,tensor(0.1006),tensor(0.1750),tensor(0.7961)
107,107,tensor(0.1005),tensor(0.1748),tensor(0.7960)
108,108,tensor(0.1005),tensor(0.1746),tensor(0.7958)
109,109,tensor(0.1004),tensor(0.1745),tensor(0.7957)
110,110,tensor(0.1004),tensor(0.1743),tensor(0.7956)
111,111,tensor(0.1004),tensor(0.1742),tensor(0.7954)
112,112,tensor(0.1003),tensor(0.1740),tensor(0.7953)
113,113,tensor(0.1003),tensor(0.1739),tensor(0.7952)
114,114,tensor(0.1002),tensor(0.1738),tensor(0.7951)
115,115,tensor(0.1002),tensor(0.1736),tensor(0.7950)
116,116,tensor(0.1002),tensor(0.1735),tensor(0.7949)
117,117,tensor(0.1001),tensor(0.1734),tensor(0.7948)
118,118,tensor(0.1001),tensor(0.1733),tensor(0.7947)
119,119,tensor(0.1001),tensor(0.1731),tensor(0.7946)
120,120,tensor(0.1000),tensor(0.1730),tensor(0.7945)
121,121,tensor(0.1000),tensor(0.1729),tensor(0.7944)
122,122,tensor(0.1000),tensor(0.1728),tensor(0.7943)
123,123,tensor(0.0999),tensor(0.1727),tensor(0.7942)
124,124,tensor(0.0999),tensor(0.1726),tensor(0.7941)
125,125,tensor(0.0999),tensor(0.1725),tensor(0.7941)
126,126,tensor(0.0998),tensor(0.1724),tensor(0.7940)
127,127,tensor(0.0998),tensor(0.1723),tensor(0.7939)
128,128,tensor(0.0998),tensor(0.1722),tensor(0.7938)
129,129,tensor(0.0998),tensor(0.1721),tensor(0.7938)
130,130,tensor(0.0997),tensor(0.1720),tensor(0.7937)
131,131,tensor(0.0997),tensor(0.1719),tensor(0.7936)
132,132,tensor(0.0997),tensor(0.1719),tensor(0.7936)
133,133,tensor(0.0996),tensor(0.1718),tensor(0.7935)
134,134,tensor(0.0996),tensor(0.1717),tensor(0.7934)
135,135,tensor(0.0996),tensor(0.1716),tensor(0.7934)
136,136,tensor(0.0995),tensor(0.1715),tensor(0.7933)
137,137,tensor(0.0995),tensor(0.1715),tensor(0.7933)
138,138,tensor(0.0995),tensor(0.1714),tensor(0.7932)
139,139,tensor(0.0995),tensor(0.1713),tensor(0.7932)
140,140,tensor(0.0994),tensor(0.1713),tensor(0.7931)
141,141,tensor(0.0994),tensor(0.1712),tensor(0.7931)
142,142,tensor(0.0994),tensor(0.1711),tensor(0.7930)
143,143,tensor(0.0994),tensor(0.1711),tensor(0.7930)
144,144,tensor(0.0993),tensor(0.1710),tensor(0.7930)
145,145,tensor(0.0993),tensor(0.1709),tensor(0.7929)
146,146,tensor(0.0993),tensor(0.1709),tensor(0.7929)
147,147,tensor(0.0993),tensor(0.1708),tensor(0.7928)
148,148,tensor(0.0992),tensor(0.1708),tensor(0.7928)
149,149,tensor(0.0992),tensor(0.1707),tensor(0.7928)
150,150,tensor(0.0992),tensor(0.1707),tensor(0.7927)
151,151,tensor(0.0992),tensor(0.1706),tensor(0.7927)
152,152,tensor(0.0991),tensor(0.1706),tensor(0.7927)
153,153,tensor(0.0991),tensor(0.1705),tensor(0.7926)
154,154,tensor(0.0991),tensor(0.1705),tensor(0.7926)
155,155,tensor(0.0991),tensor(0.1704),tensor(0.7926)
156,156,tensor(0.0990),tensor(0.1704),tensor(0.7926)
157,157,tensor(0.0990),tensor(0.1703),tensor(0.7925)
158,158,tensor(0.0990),tensor(0.1703),tensor(0.7925)
159,159,tensor(0.0990),tensor(0.1702),tensor(0.7925)
160,160,tensor(0.0989),tensor(0.1702),tensor(0.7925)
161,161,tensor(0.0989),tensor(0.1702),tensor(0.7924)
162,162,tensor(0.0989),tensor(0.1701),tensor(0.7924)
163,163,tensor(0.0989),tensor(0.1701),tensor(0.7924)
164,164,tensor(0.0989),tensor(0.1701),tensor(0.7924)
165,165,tensor(0.0988),tensor(0.1700),tensor(0.7924)
166,166,tensor(0.0988),tensor(0.1700),tensor(0.7923)
167,167,tensor(0.0988),tensor(0.1700),tensor(0.7923)
168,168,tensor(0.0988),tensor(0.1699),tensor(0.7923)
169,169,tensor(0.0987),tensor(0.1699),tensor(0.7923)
170,170,tensor(0.0987),tensor(0.1699),tensor(0.7923)
171,171,tensor(0.0987),tensor(0.1698),tensor(0.7923)
172,172,tensor(0.0987),tensor(0.1698),tensor(0.7922)
173,173,tensor(0.0987),tensor(0.1698),tensor(0.7922)
174,174,tensor(0.0986),tensor(0.1697),tensor(0.7922)
175,175,tensor(0.0986),tensor(0.1697),tensor(0.7922)
176,176,tensor(0.0986),tensor(0.1697),tensor(0.7922)
177,177,tensor(0.0986),tensor(0.1697),tensor(0.7922)
178,178,tensor(0.0986),tensor(0.1696),tensor(0.7922)
179,179,tensor(0.0985),tensor(0.1696),tensor(0.7922)
180,180,tensor(0.0985),tensor(0.1696),tensor(0.7922)
181,181,tensor(0.0985),tensor(0.1696),tensor(0.7922)
182,182,tensor(0.0985),tensor(0.1695),tensor(0.7922)
183,183,tensor(0.0985),tensor(0.1695),tensor(0.7921)
184,184,tensor(0.0984),tensor(0.1695),tensor(0.7921)
185,185,tensor(0.0984),tensor(0.1695),tensor(0.7921)
186,186,tensor(0.0984),tensor(0.1694),tensor(0.7921)
187,187,tensor(0.0984),tensor(0.1694),tensor(0.7921)
188,188,tensor(0.0984),tensor(0.1694),tensor(0.7921)
189,189,tensor(0.0983),tensor(0.1694),tensor(0.7921)
190,190,tensor(0.0983),tensor(0.1694),tensor(0.7921)
191,191,tensor(0.0983),tensor(0.1693),tensor(0.7921)
192,192,tensor(0.0983),tensor(0.1693),tensor(0.7921)
193,193,tensor(0.0983),tensor(0.1693),tensor(0.7921)
194,194,tensor(0.0983),tensor(0.1693),tensor(0.7921)
195,195,tensor(0.0982),tensor(0.1693),tensor(0.7921)
196,196,tensor(0.0982),tensor(0.1693),tensor(0.7921)
197,197,tensor(0.0982),tensor(0.1692),tensor(0.7921)
198,198,tensor(0.0982),tensor(0.1692),tensor(0.7921)
199,199,tensor(0.0982),tensor(0.1692),tensor(0.7921)
200,200,tensor(0.0982),tensor(0.1692),tensor(0.7921)
201,201,tensor(0.0981),tensor(0.1692),tensor(0.7921)
202,202,tensor(0.0981),tensor(0.1692),tensor(0.7921)
203,203,tensor(0.0981),tensor(0.1691),tensor(0.7921)
204,204,tensor(0.0981),tensor(0.1691),tensor(0.7921)
205,205,tensor(0.0981),tensor(0.1691),tensor(0.7921)
206,206,tensor(0.0980),tensor(0.1691),tensor(0.7921)
207,207,tensor(0.0980),tensor(0.1691),tensor(0.7921)
208,208,tensor(0.0980),tensor(0.1691),tensor(0.7921)
209,209,tensor(0.0980),tensor(0.1691),tensor(0.7921)
210,210,tensor(0.0980),tensor(0.1691),tensor(0.7921)
211,211,tensor(0.0980),tensor(0.1690),tensor(0.7921)
212,212,tensor(0.0980),tensor(0.1690),tensor(0.7921)
213,213,tensor(0.0979),tensor(0.1690),tensor(0.7921)
214,214,tensor(0.0979),tensor(0.1690),tensor(0.7921)
215,215,tensor(0.0979),tensor(0.1690),tensor(0.7921)
216,216,tensor(0.0979),tensor(0.1690),tensor(0.7921)
217,217,tensor(0.0979),tensor(0.1690),tensor(0.7921)
218,218,tensor(0.0979),tensor(0.1690),tensor(0.7921)
219,219,tensor(0.0978),tensor(0.1690),tensor(0.7921)
220,220,tensor(0.0978),tensor(0.1689),tensor(0.7921)
221,221,tensor(0.0978),tensor(0.1689),tensor(0.7922)
222,222,tensor(0.0978),tensor(0.1689),tensor(0.7922)
223,223,tensor(0.0978),tensor(0.1689),tensor(0.7922)
224,224,tensor(0.0978),tensor(0.1689),tensor(0.7922)
225,225,tensor(0.0977),tensor(0.1689),tensor(0.7922)
226,226,tensor(0.0977),tensor(0.1689),tensor(0.7922)
227,227,tensor(0.0977),tensor(0.1689),tensor(0.7922)
228,228,tensor(0.0977),tensor(0.1689),tensor(0.7922)
229,229,tensor(0.0977),tensor(0.1689),tensor(0.7922)
230,230,tensor(0.0977),tensor(0.1689),tensor(0.7922)
231,231,tensor(0.0977),tensor(0.1689),tensor(0.7922)
232,232,tensor(0.0976),tensor(0.1688),tensor(0.7922)
233,233,tensor(0.0976),tensor(0.1688),tensor(0.7922)
234,234,tensor(0.0976),tensor(0.1688),tensor(0.7922)
235,235,tensor(0.0976),tensor(0.1688),tensor(0.7922)
236,236,tensor(0.0976),tensor(0.1688),tensor(0.7922)
237,237,tensor(0.0976),tensor(0.1688),tensor(0.7922)
238,238,tensor(0.0976),tensor(0.1688),tensor(0.7922)
239,239,tensor(0.0975),tensor(0.1688),tensor(0.7923)
240,240,tensor(0.0975),tensor(0.1688),tensor(0.7923)
241,241,tensor(0.0975),tensor(0.1688),tensor(0.7923)
242,242,tensor(0.0975),tensor(0.1688),tensor(0.7923)
243,243,tensor(0.0975),tensor(0.1688),tensor(0.7923)
244,244,tensor(0.0975),tensor(0.1688),tensor(0.7923)
245,245,tensor(0.0975),tensor(0.1688),tensor(0.7923)
246,246,tensor(0.0975),tensor(0.1688),tensor(0.7923)
247,247,tensor(0.0974),tensor(0.1687),tensor(0.7923)
248,248,tensor(0.0974),tensor(0.1687),tensor(0.7923)
249,249,tensor(0.0974),tensor(0.1687),tensor(0.7923)
250,250,tensor(0.0974),tensor(0.1687),tensor(0.7923)
251,251,tensor(0.0974),tensor(0.1687),tensor(0.7923)
252,252,tensor(0.0974),tensor(0.1687),tensor(0.7923)
253,253,tensor(0.0974),tensor(0.1687),tensor(0.7923)
254,254,tensor(0.0974),tensor(0.1687),tensor(0.7924)
255,255,tensor(0.0973),tensor(0.1687),tensor(0.7924)
256,256,tensor(0.0973),tensor(0.1687),tensor(0.7924)
257,257,tensor(0.0973),tensor(0.1687),tensor(0.7924)
258,258,tensor(0.0973),tensor(0.1687),tensor(0.7924)
259,259,tensor(0.0973),tensor(0.1687),tensor(0.7924)
260,260,tensor(0.0973),tensor(0.1687),tensor(0.7924)
261,261,tensor(0.0973),tensor(0.1687),tensor(0.7924)
262,262,tensor(0.0973),tensor(0.1687),tensor(0.7924)
263,263,tensor(0.0972),tensor(0.1687),tensor(0.7924)
264,264,tensor(0.0972),tensor(0.1687),tensor(0.7924)
265,265,tensor(0.0972),tensor(0.1687),tensor(0.7924)
266,266,tensor(0.0972),tensor(0.1686),tensor(0.7924)
267,267,tensor(0.0972),tensor(0.1686),tensor(0.7925)
268,268,tensor(0.0972),tensor(0.1686),tensor(0.7925)
269,269,tensor(0.0972),tensor(0.1686),tensor(0.7925)
270,270,tensor(0.0972),tensor(0.1686),tensor(0.7925)
271,271,tensor(0.0971),tensor(0.1686),tensor(0.7925)
272,272,tensor(0.0971),tensor(0.1686),tensor(0.7925)
273,273,tensor(0.0971),tensor(0.1686),tensor(0.7925)
274,274,tensor(0.0971),tensor(0.1686),tensor(0.7925)
275,275,tensor(0.0971),tensor(0.1686),tensor(0.7925)
276,276,tensor(0.0971),tensor(0.1686),tensor(0.7925)
277,277,tensor(0.0971),tensor(0.1686),tensor(0.7925)
278,278,tensor(0.0971),tensor(0.1686),tensor(0.7925)
279,279,tensor(0.0971),tensor(0.1686),tensor(0.7925)
280,280,tensor(0.0970),tensor(0.1686),tensor(0.7926)
281,281,tensor(0.0970),tensor(0.1686),tensor(0.7926)
282,282,tensor(0.0970),tensor(0.1686),tensor(0.7926)
283,283,tensor(0.0970),tensor(0.1686),tensor(0.7926)
284,284,tensor(0.0970),tensor(0.1686),tensor(0.7926)
285,285,tensor(0.0970),tensor(0.1686),tensor(0.7926)
286,286,tensor(0.0970),tensor(0.1686),tensor(0.7926)
287,287,tensor(0.0970),tensor(0.1686),tensor(0.7926)
288,288,tensor(0.0970),tensor(0.1686),tensor(0.7926)
289,289,tensor(0.0969),tensor(0.1686),tensor(0.7926)
290,290,tensor(0.0969),tensor(0.1686),tensor(0.7926)
291,291,tensor(0.0969),tensor(0.1686),tensor(0.7926)
292,292,tensor(0.0969),tensor(0.1685),tensor(0.7926)
293,293,tensor(0.0969),tensor(0.1685),tensor(0.7927)
294,294,tensor(0.0969),tensor(0.1685),tensor(0.7927)
295,295,tensor(0.0969),tensor(0.1685),tensor(0.7927)
296,296,tensor(0.0969),tensor(0.1685),tensor(0.7927)
297,297,tensor(0.0969),tensor(0.1685),tensor(0.7927)
298,298,tensor(0.0969),tensor(0.1685),tensor(0.7927)
299,299,tensor(0.0968),tensor(0.1685),tensor(0.7927)
300,300,tensor(0.0968),tensor(0.1685),tensor(0.7927)
301,301,tensor(0.0968),tensor(0.1685),tensor(0.7927)
302,302,tensor(0.0968),tensor(0.1685),tensor(0.7927)
303,303,tensor(0.0968),tensor(0.1685),tensor(0.7927)
304,304,tensor(0.0968),tensor(0.1685),tensor(0.7927)
305,305,tensor(0.0968),tensor(0.1685),tensor(0.7928)
306,306,tensor(0.0968),tensor(0.1685),tensor(0.7928)
307,307,tensor(0.0968),tensor(0.1685),tensor(0.7928)
308,308,tensor(0.0968),tensor(0.1685),tensor(0.7928)
309,309,tensor(0.0967),tensor(0.1685),tensor(0.7928)
310,310,tensor(0.0967),tensor(0.1685),tensor(0.7928)
311,311,tensor(0.0967),tensor(0.1685),tensor(0.7928)
312,312,tensor(0.0967),tensor(0.1685),tensor(0.7928)
313,313,tensor(0.0967),tensor(0.1685),tensor(0.7928)
314,314,tensor(0.0967),tensor(0.1685),tensor(0.7928)
315,315,tensor(0.0967),tensor(0.1685),tensor(0.7928)
316,316,tensor(0.0967),tensor(0.1685),tensor(0.7928)
317,317,tensor(0.0967),tensor(0.1685),tensor(0.7928)
318,318,tensor(0.0967),tensor(0.1685),tensor(0.7929)
319,319,tensor(0.0967),tensor(0.1685),tensor(0.7929)
320,320,tensor(0.0966),tensor(0.1685),tensor(0.7929)
321,321,tensor(0.0966),tensor(0.1685),tensor(0.7929)
322,322,tensor(0.0966),tensor(0.1685),tensor(0.7929)
323,323,tensor(0.0966),tensor(0.1685),tensor(0.7929)
324,324,tensor(0.0966),tensor(0.1685),tensor(0.7929)
325,325,tensor(0.0966),tensor(0.1685),tensor(0.7929)
326,326,tensor(0.0966),tensor(0.1684),tensor(0.7929)
327,327,tensor(0.0966),tensor(0.1684),tensor(0.7929)
328,328,tensor(0.0966),tensor(0.1684),tensor(0.7929)
329,329,tensor(0.0966),tensor(0.1684),tensor(0.7929)
330,330,tensor(0.0966),tensor(0.1684),tensor(0.7929)
331,331,tensor(0.0966),tensor(0.1684),tensor(0.7929)
332,332,tensor(0.0965),tensor(0.1684),tensor(0.7930)
333,333,tensor(0.0965),tensor(0.1684),tensor(0.7930)
334,334,tensor(0.0965),tensor(0.1684),tensor(0.7930)
335,335,tensor(0.0965),tensor(0.1684),tensor(0.7930)
336,336,tensor(0.0965),tensor(0.1684),tensor(0.7930)
337,337,tensor(0.0965),tensor(0.1684),tensor(0.7930)
338,338,tensor(0.0965),tensor(0.1684),tensor(0.7930)
339,339,tensor(0.0965),tensor(0.1684),tensor(0.7930)
340,340,tensor(0.0965),tensor(0.1684),tensor(0.7930)
341,341,tensor(0.0965),tensor(0.1684),tensor(0.7930)
342,342,tensor(0.0965),tensor(0.1684),tensor(0.7930)
343,343,tensor(0.0965),tensor(0.1684),tensor(0.7930)
344,344,tensor(0.0964),tensor(0.1684),tensor(0.7930)
345,345,tensor(0.0964),tensor(0.1684),tensor(0.7931)
346,346,tensor(0.0964),tensor(0.1684),tensor(0.7931)
347,347,tensor(0.0964),tensor(0.1684),tensor(0.7931)
348,348,tensor(0.0964),tensor(0.1684),tensor(0.7931)
349,349,tensor(0.0964),tensor(0.1684),tensor(0.7931)
350,350,tensor(0.0964),tensor(0.1684),tensor(0.7931)
351,351,tensor(0.0964),tensor(0.1684),tensor(0.7931)
352,352,tensor(0.0964),tensor(0.1684),tensor(0.7931)
353,353,tensor(0.0964),tensor(0.1684),tensor(0.7931)
354,354,tensor(0.0964),tensor(0.1684),tensor(0.7931)
355,355,tensor(0.0964),tensor(0.1684),tensor(0.7931)
356,356,tensor(0.0964),tensor(0.1684),tensor(0.7931)
357,357,tensor(0.0963),tensor(0.1684),tensor(0.7931)
358,358,tensor(0.0963),tensor(0.1684),tensor(0.7931)
359,359,tensor(0.0963),tensor(0.1684),tensor(0.7932)
360,360,tensor(0.0963),tensor(0.1684),tensor(0.7932)
361,361,tensor(0.0963),tensor(0.1684),tensor(0.7932)
362,362,tensor(0.0963),tensor(0.1684),tensor(0.7932)
363,363,tensor(0.0963),tensor(0.1684),tensor(0.7932)
364,364,tensor(0.0963),tensor(0.1684),tensor(0.7932)
365,365,tensor(0.0963),tensor(0.1684),tensor(0.7932)
366,366,tensor(0.0963),tensor(0.1684),tensor(0.7932)
367,367,tensor(0.0963),tensor(0.1684),tensor(0.7932)
368,368,tensor(0.0963),tensor(0.1684),tensor(0.7932)
369,369,tensor(0.0963),tensor(0.1683),tensor(0.7932)
370,370,tensor(0.0963),tensor(0.1683),tensor(0.7932)
371,371,tensor(0.0962),tensor(0.1683),tensor(0.7932)
372,372,tensor(0.0962),tensor(0.1683),tensor(0.7932)
373,373,tensor(0.0962),tensor(0.1683),tensor(0.7932)
374,374,tensor(0.0962),tensor(0.1683),tensor(0.7933)
375,375,tensor(0.0962),tensor(0.1683),tensor(0.7933)
376,376,tensor(0.0962),tensor(0.1683),tensor(0.7933)
377,377,tensor(0.0962),tensor(0.1683),tensor(0.7933)
378,378,tensor(0.0962),tensor(0.1683),tensor(0.7933)
379,379,tensor(0.0962),tensor(0.1683),tensor(0.7933)
380,380,tensor(0.0962),tensor(0.1683),tensor(0.7933)
381,381,tensor(0.0962),tensor(0.1683),tensor(0.7933)
382,382,tensor(0.0962),tensor(0.1683),tensor(0.7933)
383,383,tensor(0.0962),tensor(0.1683),tensor(0.7933)
384,384,tensor(0.0962),tensor(0.1683),tensor(0.7933)
385,385,tensor(0.0962),tensor(0.1683),tensor(0.7933)
386,386,tensor(0.0961),tensor(0.1683),tensor(0.7933)
387,387,tensor(0.0961),tensor(0.1683),tensor(0.7933)
388,388,tensor(0.0961),tensor(0.1683),tensor(0.7933)
389,389,tensor(0.0961),tensor(0.1683),tensor(0.7934)
390,390,tensor(0.0961),tensor(0.1683),tensor(0.7934)
391,391,tensor(0.0961),tensor(0.1683),tensor(0.7934)
392,392,tensor(0.0961),tensor(0.1683),tensor(0.7934)
393,393,tensor(0.0961),tensor(0.1683),tensor(0.7934)
394,394,tensor(0.0961),tensor(0.1683),tensor(0.7934)
395,395,tensor(0.0961),tensor(0.1683),tensor(0.7934)
396,396,tensor(0.0961),tensor(0.1683),tensor(0.7934)
397,397,tensor(0.0961),tensor(0.1683),tensor(0.7934)
398,398,tensor(0.0961),tensor(0.1683),tensor(0.7934)
399,399,tensor(0.0961),tensor(0.1683),tensor(0.7934)
400,400,tensor(0.0961),tensor(0.1683),tensor(0.7934)
401,401,tensor(0.0961),tensor(0.1683),tensor(0.7934)
402,402,tensor(0.0960),tensor(0.1683),tensor(0.7934)
403,403,tensor(0.0960),tensor(0.1683),tensor(0.7934)
404,404,tensor(0.0960),tensor(0.1683),tensor(0.7934)
405,405,tensor(0.0960),tensor(0.1683),tensor(0.7935)
406,406,tensor(0.0960),tensor(0.1683),tensor(0.7935)
407,407,tensor(0.0960),tensor(0.1683),tensor(0.7935)
408,408,tensor(0.0960),tensor(0.1683),tensor(0.7935)
409,409,tensor(0.0960),tensor(0.1683),tensor(0.7935)
410,410,tensor(0.0960),tensor(0.1683),tensor(0.7935)
411,411,tensor(0.0960),tensor(0.1683),tensor(0.7935)
412,412,tensor(0.0960),tensor(0.1683),tensor(0.7935)
413,413,tensor(0.0960),tensor(0.1683),tensor(0.7935)
414,414,tensor(0.0960),tensor(0.1683),tensor(0.7935)
415,415,tensor(0.0960),tensor(0.1683),tensor(0.7935)
416,416,tensor(0.0960),tensor(0.1683),tensor(0.7935)
417,417,tensor(0.0960),tensor(0.1683),tensor(0.7935)
418,418,tensor(0.0960),tensor(0.1683),tensor(0.7935)
419,419,tensor(0.0959),tensor(0.1683),tensor(0.7935)
420,420,tensor(0.0959),tensor(0.1682),tensor(0.7935)
421,421,tensor(0.0959),tensor(0.1682),tensor(0.7935)
422,422,tensor(0.0959),tensor(0.1682),tensor(0.7936)
423,423,tensor(0.0959),tensor(0.1682),tensor(0.7936)
424,424,tensor(0.0959),tensor(0.1682),tensor(0.7936)
425,425,tensor(0.0959),tensor(0.1682),tensor(0.7936)
426,426,tensor(0.0959),tensor(0.1682),tensor(0.7936)
427,427,tensor(0.0959),tensor(0.1682),tensor(0.7936)
428,428,tensor(0.0959),tensor(0.1682),tensor(0.7936)
429,429,tensor(0.0959),tensor(0.1682),tensor(0.7936)
430,430,tensor(0.0959),tensor(0.1682),tensor(0.7936)
431,431,tensor(0.0959),tensor(0.1682),tensor(0.7936)
432,432,tensor(0.0959),tensor(0.1682),tensor(0.7936)
433,433,tensor(0.0959),tensor(0.1682),tensor(0.7936)
434,434,tensor(0.0959),tensor(0.1682),tensor(0.7936)
435,435,tensor(0.0959),tensor(0.1682),tensor(0.7936)
