,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.4704),tensor(0.5266),tensor(0.6202)
88,88,tensor(0.4703),tensor(0.5273),tensor(0.6156)
89,89,tensor(0.4704),tensor(0.5274),tensor(0.6154)
90,90,tensor(0.4704),tensor(0.5268),tensor(0.6193)
91,91,tensor(0.4703),tensor(0.5262),tensor(0.6232)
92,92,tensor(0.4703),tensor(0.5261),tensor(0.6234)
93,93,tensor(0.4704),tensor(0.5266),tensor(0.6201)
94,94,tensor(0.4703),tensor(0.5271),tensor(0.6167)
95,95,tensor(0.4703),tensor(0.5272),tensor(0.6166)
96,96,tensor(0.4703),tensor(0.5267),tensor(0.6194)
97,97,tensor(0.4703),tensor(0.5263),tensor(0.6222)
98,98,tensor(0.4703),tensor(0.5263),tensor(0.6224)
99,99,tensor(0.4703),tensor(0.5267),tensor(0.6199)
100,100,tensor(0.4703),tensor(0.5270),tensor(0.6175)
101,101,tensor(0.4703),tensor(0.5270),tensor(0.6174)
102,102,tensor(0.4703),tensor(0.5267),tensor(0.6196)
103,103,tensor(0.4703),tensor(0.5264),tensor(0.6216)
104,104,tensor(0.4703),tensor(0.5264),tensor(0.6216)
105,105,tensor(0.4703),tensor(0.5267),tensor(0.6198)
106,106,tensor(0.4703),tensor(0.5270),tensor(0.6180)
107,107,tensor(0.4703),tensor(0.5269),tensor(0.6181)
108,108,tensor(0.4703),tensor(0.5267),tensor(0.6197)
109,109,tensor(0.4703),tensor(0.5265),tensor(0.6211)
110,110,tensor(0.4703),tensor(0.5265),tensor(0.6210)
111,111,tensor(0.4703),tensor(0.5267),tensor(0.6196)
112,112,tensor(0.4703),tensor(0.5269),tensor(0.6184)
113,113,tensor(0.4703),tensor(0.5269),tensor(0.6186)
114,114,tensor(0.4703),tensor(0.5267),tensor(0.6198)
115,115,tensor(0.4703),tensor(0.5265),tensor(0.6208)
116,116,tensor(0.4703),tensor(0.5266),tensor(0.6206)
117,117,tensor(0.4703),tensor(0.5267),tensor(0.6196)
118,118,tensor(0.4703),tensor(0.5268),tensor(0.6187)
119,119,tensor(0.4703),tensor(0.5268),tensor(0.6189)
120,120,tensor(0.4703),tensor(0.5267),tensor(0.6199)
121,121,tensor(0.4703),tensor(0.5266),tensor(0.6205)
122,122,tensor(0.4703),tensor(0.5266),tensor(0.6203)
123,123,tensor(0.4703),tensor(0.5267),tensor(0.6195)
124,124,tensor(0.4703),tensor(0.5268),tensor(0.6190)
125,125,tensor(0.4703),tensor(0.5268),tensor(0.6192)
126,126,tensor(0.4703),tensor(0.5267),tensor(0.6199)
127,127,tensor(0.4703),tensor(0.5266),tensor(0.6203)
128,128,tensor(0.4703),tensor(0.5266),tensor(0.6201)
129,129,tensor(0.4703),tensor(0.5267),tensor(0.6195)
130,130,tensor(0.4703),tensor(0.5268),tensor(0.6192)
131,131,tensor(0.4703),tensor(0.5267),tensor(0.6194)
132,132,tensor(0.4703),tensor(0.5267),tensor(0.6199)
133,133,tensor(0.4703),tensor(0.5266),tensor(0.6202)
134,134,tensor(0.4703),tensor(0.5267),tensor(0.6199)
135,135,tensor(0.4703),tensor(0.5267),tensor(0.6195)
136,136,tensor(0.4703),tensor(0.5268),tensor(0.6193)
137,137,tensor(0.4703),tensor(0.5267),tensor(0.6195)
138,138,tensor(0.4703),tensor(0.5267),tensor(0.6199)
139,139,tensor(0.4703),tensor(0.5266),tensor(0.6200)
140,140,tensor(0.4703),tensor(0.5267),tensor(0.6198)
141,141,tensor(0.4703),tensor(0.5267),tensor(0.6195)
142,142,tensor(0.4703),tensor(0.5267),tensor(0.6194)
143,143,tensor(0.4703),tensor(0.5267),tensor(0.6196)
144,144,tensor(0.4703),tensor(0.5267),tensor(0.6199)
145,145,tensor(0.4703),tensor(0.5267),tensor(0.6199)
146,146,tensor(0.4703),tensor(0.5267),tensor(0.6197)
147,147,tensor(0.4703),tensor(0.5267),tensor(0.6195)
148,148,tensor(0.4703),tensor(0.5267),tensor(0.6195)
149,149,tensor(0.4703),tensor(0.5267),tensor(0.6197)
150,150,tensor(0.4703),tensor(0.5267),tensor(0.6199)
151,151,tensor(0.4703),tensor(0.5267),tensor(0.6199)
152,152,tensor(0.4703),tensor(0.5267),tensor(0.6197)
153,153,tensor(0.4703),tensor(0.5267),tensor(0.6195)
154,154,tensor(0.4703),tensor(0.5267),tensor(0.6196)
155,155,tensor(0.4703),tensor(0.5267),tensor(0.6197)
156,156,tensor(0.4703),tensor(0.5267),tensor(0.6198)
157,157,tensor(0.4703),tensor(0.5267),tensor(0.6198)
158,158,tensor(0.4703),tensor(0.5267),tensor(0.6197)
159,159,tensor(0.4703),tensor(0.5267),tensor(0.6196)
160,160,tensor(0.4703),tensor(0.5267),tensor(0.6196)
161,161,tensor(0.4703),tensor(0.5267),tensor(0.6197)
162,162,tensor(0.4703),tensor(0.5267),tensor(0.6198)
163,163,tensor(0.4703),tensor(0.5267),tensor(0.6197)
164,164,tensor(0.4703),tensor(0.5267),tensor(0.6196)
165,165,tensor(0.4703),tensor(0.5267),tensor(0.6196)
166,166,tensor(0.4703),tensor(0.5267),tensor(0.6197)
167,167,tensor(0.4703),tensor(0.5267),tensor(0.6197)
168,168,tensor(0.4703),tensor(0.5267),tensor(0.6198)
169,169,tensor(0.4703),tensor(0.5267),tensor(0.6197)
170,170,tensor(0.4703),tensor(0.5267),tensor(0.6196)
171,171,tensor(0.4703),tensor(0.5267),tensor(0.6196)
172,172,tensor(0.4703),tensor(0.5267),tensor(0.6197)
173,173,tensor(0.4703),tensor(0.5267),tensor(0.6197)
174,174,tensor(0.4703),tensor(0.5267),tensor(0.6197)
175,175,tensor(0.4703),tensor(0.5267),tensor(0.6197)
176,176,tensor(0.4703),tensor(0.5267),tensor(0.6197)
177,177,tensor(0.4703),tensor(0.5267),tensor(0.6197)
178,178,tensor(0.4703),tensor(0.5267),tensor(0.6197)
179,179,tensor(0.4703),tensor(0.5267),tensor(0.6197)
180,180,tensor(0.4703),tensor(0.5267),tensor(0.6197)
181,181,tensor(0.4703),tensor(0.5267),tensor(0.6197)
182,182,tensor(0.4703),tensor(0.5267),tensor(0.6197)
183,183,tensor(0.4703),tensor(0.5267),tensor(0.6197)
184,184,tensor(0.4703),tensor(0.5267),tensor(0.6197)
185,185,tensor(0.4703),tensor(0.5267),tensor(0.6197)
186,186,tensor(0.4703),tensor(0.5267),tensor(0.6197)
187,187,tensor(0.4703),tensor(0.5267),tensor(0.6197)
188,188,tensor(0.4703),tensor(0.5267),tensor(0.6197)
189,189,tensor(0.4703),tensor(0.5267),tensor(0.6197)
190,190,tensor(0.4703),tensor(0.5267),tensor(0.6197)
191,191,tensor(0.4703),tensor(0.5267),tensor(0.6197)
192,192,tensor(0.4703),tensor(0.5267),tensor(0.6197)
193,193,tensor(0.4703),tensor(0.5267),tensor(0.6197)
194,194,tensor(0.4703),tensor(0.5267),tensor(0.6197)
195,195,tensor(0.4703),tensor(0.5267),tensor(0.6197)
196,196,tensor(0.4703),tensor(0.5267),tensor(0.6197)
197,197,tensor(0.4703),tensor(0.5267),tensor(0.6197)
198,198,tensor(0.4703),tensor(0.5267),tensor(0.6197)
199,199,tensor(0.4703),tensor(0.5267),tensor(0.6197)
200,200,tensor(0.4703),tensor(0.5267),tensor(0.6197)
201,201,tensor(0.4703),tensor(0.5267),tensor(0.6197)
202,202,tensor(0.4703),tensor(0.5267),tensor(0.6197)
203,203,tensor(0.4703),tensor(0.5267),tensor(0.6197)
204,204,tensor(0.4703),tensor(0.5267),tensor(0.6197)
205,205,tensor(0.4703),tensor(0.5267),tensor(0.6197)
206,206,tensor(0.4703),tensor(0.5267),tensor(0.6197)
207,207,tensor(0.4703),tensor(0.5267),tensor(0.6197)
208,208,tensor(0.4703),tensor(0.5267),tensor(0.6197)
209,209,tensor(0.4703),tensor(0.5267),tensor(0.6197)
210,210,tensor(0.4703),tensor(0.5267),tensor(0.6197)
211,211,tensor(0.4703),tensor(0.5267),tensor(0.6197)
212,212,tensor(0.4703),tensor(0.5267),tensor(0.6197)
213,213,tensor(0.4703),tensor(0.5267),tensor(0.6197)
214,214,tensor(0.4703),tensor(0.5267),tensor(0.6197)
215,215,tensor(0.4703),tensor(0.5267),tensor(0.6197)
216,216,tensor(0.4703),tensor(0.5267),tensor(0.6197)
217,217,tensor(0.4703),tensor(0.5267),tensor(0.6197)
218,218,tensor(0.4703),tensor(0.5267),tensor(0.6197)
219,219,tensor(0.4703),tensor(0.5267),tensor(0.6197)
220,220,tensor(0.4703),tensor(0.5267),tensor(0.6197)
221,221,tensor(0.4703),tensor(0.5267),tensor(0.6197)
222,222,tensor(0.4703),tensor(0.5267),tensor(0.6197)
223,223,tensor(0.4703),tensor(0.5267),tensor(0.6197)
224,224,tensor(0.4703),tensor(0.5267),tensor(0.6197)
225,225,tensor(0.4703),tensor(0.5267),tensor(0.6197)
226,226,tensor(0.4703),tensor(0.5267),tensor(0.6197)
227,227,tensor(0.4703),tensor(0.5267),tensor(0.6197)
228,228,tensor(0.4703),tensor(0.5267),tensor(0.6197)
229,229,tensor(0.4703),tensor(0.5267),tensor(0.6197)
230,230,tensor(0.4703),tensor(0.5267),tensor(0.6197)
231,231,tensor(0.4703),tensor(0.5267),tensor(0.6197)
232,232,tensor(0.4703),tensor(0.5267),tensor(0.6197)
233,233,tensor(0.4703),tensor(0.5267),tensor(0.6197)
234,234,tensor(0.4703),tensor(0.5267),tensor(0.6197)
235,235,tensor(0.4703),tensor(0.5267),tensor(0.6197)
236,236,tensor(0.4703),tensor(0.5267),tensor(0.6197)
237,237,tensor(0.4703),tensor(0.5267),tensor(0.6197)
238,238,tensor(0.4703),tensor(0.5267),tensor(0.6197)
239,239,tensor(0.4703),tensor(0.5267),tensor(0.6197)
240,240,tensor(0.4703),tensor(0.5267),tensor(0.6197)
241,241,tensor(0.4703),tensor(0.5267),tensor(0.6197)
242,242,tensor(0.4703),tensor(0.5267),tensor(0.6197)
243,243,tensor(0.4703),tensor(0.5267),tensor(0.6197)
244,244,tensor(0.4703),tensor(0.5267),tensor(0.6197)
245,245,tensor(0.4703),tensor(0.5267),tensor(0.6197)
246,246,tensor(0.4703),tensor(0.5267),tensor(0.6197)
247,247,tensor(0.4703),tensor(0.5267),tensor(0.6197)
248,248,tensor(0.4703),tensor(0.5267),tensor(0.6197)
249,249,tensor(0.4703),tensor(0.5267),tensor(0.6197)
250,250,tensor(0.4703),tensor(0.5267),tensor(0.6197)
251,251,tensor(0.4703),tensor(0.5267),tensor(0.6197)
252,252,tensor(0.4703),tensor(0.5267),tensor(0.6197)
253,253,tensor(0.4703),tensor(0.5267),tensor(0.6197)
254,254,tensor(0.4703),tensor(0.5267),tensor(0.6197)
255,255,tensor(0.4703),tensor(0.5267),tensor(0.6197)
256,256,tensor(0.4703),tensor(0.5267),tensor(0.6197)
257,257,tensor(0.4703),tensor(0.5267),tensor(0.6197)
258,258,tensor(0.4703),tensor(0.5267),tensor(0.6197)
259,259,tensor(0.4703),tensor(0.5267),tensor(0.6197)
260,260,tensor(0.4703),tensor(0.5267),tensor(0.6197)
261,261,tensor(0.4703),tensor(0.5267),tensor(0.6197)
262,262,tensor(0.4703),tensor(0.5267),tensor(0.6197)
263,263,tensor(0.4703),tensor(0.5267),tensor(0.6197)
264,264,tensor(0.4703),tensor(0.5267),tensor(0.6197)
265,265,tensor(0.4703),tensor(0.5267),tensor(0.6197)
266,266,tensor(0.4703),tensor(0.5267),tensor(0.6197)
267,267,tensor(0.4703),tensor(0.5267),tensor(0.6197)
268,268,tensor(0.4703),tensor(0.5267),tensor(0.6197)
269,269,tensor(0.4703),tensor(0.5267),tensor(0.6197)
270,270,tensor(0.4703),tensor(0.5267),tensor(0.6197)
271,271,tensor(0.4703),tensor(0.5267),tensor(0.6197)
272,272,tensor(0.4703),tensor(0.5267),tensor(0.6197)
273,273,tensor(0.4703),tensor(0.5267),tensor(0.6197)
274,274,tensor(0.4703),tensor(0.5267),tensor(0.6197)
275,275,tensor(0.4703),tensor(0.5267),tensor(0.6197)
276,276,tensor(0.4703),tensor(0.5267),tensor(0.6197)
277,277,tensor(0.4703),tensor(0.5267),tensor(0.6197)
278,278,tensor(0.4703),tensor(0.5267),tensor(0.6197)
279,279,tensor(0.4703),tensor(0.5267),tensor(0.6197)
280,280,tensor(0.4703),tensor(0.5267),tensor(0.6197)
281,281,tensor(0.4703),tensor(0.5267),tensor(0.6197)
282,282,tensor(0.4703),tensor(0.5267),tensor(0.6197)
283,283,tensor(0.4703),tensor(0.5267),tensor(0.6197)
284,284,tensor(0.4703),tensor(0.5267),tensor(0.6197)
285,285,tensor(0.4703),tensor(0.5267),tensor(0.6197)
286,286,tensor(0.4703),tensor(0.5267),tensor(0.6197)
287,287,tensor(0.4703),tensor(0.5267),tensor(0.6197)
288,288,tensor(0.4703),tensor(0.5267),tensor(0.6197)
289,289,tensor(0.4703),tensor(0.5267),tensor(0.6197)
290,290,tensor(0.4703),tensor(0.5267),tensor(0.6197)
291,291,tensor(0.4703),tensor(0.5267),tensor(0.6197)
292,292,tensor(0.4703),tensor(0.5267),tensor(0.6197)
293,293,tensor(0.4703),tensor(0.5267),tensor(0.6197)
294,294,tensor(0.4703),tensor(0.5267),tensor(0.6197)
295,295,tensor(0.4703),tensor(0.5267),tensor(0.6197)
296,296,tensor(0.4703),tensor(0.5267),tensor(0.6197)
297,297,tensor(0.4703),tensor(0.5267),tensor(0.6197)
298,298,tensor(0.4703),tensor(0.5267),tensor(0.6197)
299,299,tensor(0.4703),tensor(0.5267),tensor(0.6197)
300,300,tensor(0.4703),tensor(0.5267),tensor(0.6197)
301,301,tensor(0.4703),tensor(0.5267),tensor(0.6197)
302,302,tensor(0.4703),tensor(0.5267),tensor(0.6197)
303,303,tensor(0.4703),tensor(0.5267),tensor(0.6197)
304,304,tensor(0.4703),tensor(0.5267),tensor(0.6197)
305,305,tensor(0.4703),tensor(0.5267),tensor(0.6197)
306,306,tensor(0.4703),tensor(0.5267),tensor(0.6197)
307,307,tensor(0.4703),tensor(0.5267),tensor(0.6197)
308,308,tensor(0.4703),tensor(0.5267),tensor(0.6197)
309,309,tensor(0.4703),tensor(0.5267),tensor(0.6197)
310,310,tensor(0.4703),tensor(0.5267),tensor(0.6197)
311,311,tensor(0.4703),tensor(0.5267),tensor(0.6197)
312,312,tensor(0.4703),tensor(0.5267),tensor(0.6197)
313,313,tensor(0.4703),tensor(0.5267),tensor(0.6197)
314,314,tensor(0.4703),tensor(0.5267),tensor(0.6197)
315,315,tensor(0.4703),tensor(0.5267),tensor(0.6197)
316,316,tensor(0.4703),tensor(0.5267),tensor(0.6197)
317,317,tensor(0.4703),tensor(0.5267),tensor(0.6197)
318,318,tensor(0.4703),tensor(0.5267),tensor(0.6197)
319,319,tensor(0.4703),tensor(0.5267),tensor(0.6197)
320,320,tensor(0.4703),tensor(0.5267),tensor(0.6197)
321,321,tensor(0.4703),tensor(0.5267),tensor(0.6197)
322,322,tensor(0.4703),tensor(0.5267),tensor(0.6197)
323,323,tensor(0.4703),tensor(0.5267),tensor(0.6197)
324,324,tensor(0.4703),tensor(0.5267),tensor(0.6197)
325,325,tensor(0.4703),tensor(0.5267),tensor(0.6197)
326,326,tensor(0.4703),tensor(0.5267),tensor(0.6197)
327,327,tensor(0.4703),tensor(0.5267),tensor(0.6197)
328,328,tensor(0.4703),tensor(0.5267),tensor(0.6197)
329,329,tensor(0.4703),tensor(0.5267),tensor(0.6197)
330,330,tensor(0.4703),tensor(0.5267),tensor(0.6197)
331,331,tensor(0.4703),tensor(0.5267),tensor(0.6197)
332,332,tensor(0.4703),tensor(0.5267),tensor(0.6197)
333,333,tensor(0.4703),tensor(0.5267),tensor(0.6197)
334,334,tensor(0.4703),tensor(0.5267),tensor(0.6197)
335,335,tensor(0.4703),tensor(0.5267),tensor(0.6197)
336,336,tensor(0.4703),tensor(0.5267),tensor(0.6197)
337,337,tensor(0.4703),tensor(0.5267),tensor(0.6197)
338,338,tensor(0.4703),tensor(0.5267),tensor(0.6197)
339,339,tensor(0.4703),tensor(0.5267),tensor(0.6197)
340,340,tensor(0.4703),tensor(0.5267),tensor(0.6197)
341,341,tensor(0.4703),tensor(0.5267),tensor(0.6197)
342,342,tensor(0.4703),tensor(0.5267),tensor(0.6197)
343,343,tensor(0.4703),tensor(0.5267),tensor(0.6197)
344,344,tensor(0.4703),tensor(0.5267),tensor(0.6197)
345,345,tensor(0.4703),tensor(0.5267),tensor(0.6197)
346,346,tensor(0.4703),tensor(0.5267),tensor(0.6197)
347,347,tensor(0.4703),tensor(0.5267),tensor(0.6197)
348,348,tensor(0.4703),tensor(0.5267),tensor(0.6197)
349,349,tensor(0.4703),tensor(0.5267),tensor(0.6197)
350,350,tensor(0.4703),tensor(0.5267),tensor(0.6197)
351,351,tensor(0.4703),tensor(0.5267),tensor(0.6197)
352,352,tensor(0.4703),tensor(0.5267),tensor(0.6197)
353,353,tensor(0.4703),tensor(0.5267),tensor(0.6197)
354,354,tensor(0.4703),tensor(0.5267),tensor(0.6197)
355,355,tensor(0.4703),tensor(0.5267),tensor(0.6197)
356,356,tensor(0.4703),tensor(0.5267),tensor(0.6197)
357,357,tensor(0.4703),tensor(0.5267),tensor(0.6197)
358,358,tensor(0.4703),tensor(0.5267),tensor(0.6197)
359,359,tensor(0.4703),tensor(0.5267),tensor(0.6197)
360,360,tensor(0.4703),tensor(0.5267),tensor(0.6197)
361,361,tensor(0.4703),tensor(0.5267),tensor(0.6197)
362,362,tensor(0.4703),tensor(0.5267),tensor(0.6197)
363,363,tensor(0.4703),tensor(0.5267),tensor(0.6197)
364,364,tensor(0.4703),tensor(0.5267),tensor(0.6197)
365,365,tensor(0.4703),tensor(0.5267),tensor(0.6197)
366,366,tensor(0.4703),tensor(0.5267),tensor(0.6197)
367,367,tensor(0.4703),tensor(0.5267),tensor(0.6197)
368,368,tensor(0.4703),tensor(0.5267),tensor(0.6197)
369,369,tensor(0.4703),tensor(0.5267),tensor(0.6197)
370,370,tensor(0.4703),tensor(0.5267),tensor(0.6197)
371,371,tensor(0.4703),tensor(0.5267),tensor(0.6197)
372,372,tensor(0.4703),tensor(0.5267),tensor(0.6197)
373,373,tensor(0.4703),tensor(0.5267),tensor(0.6197)
374,374,tensor(0.4703),tensor(0.5267),tensor(0.6197)
375,375,tensor(0.4703),tensor(0.5267),tensor(0.6197)
376,376,tensor(0.4703),tensor(0.5267),tensor(0.6197)
377,377,tensor(0.4703),tensor(0.5267),tensor(0.6197)
378,378,tensor(0.4703),tensor(0.5267),tensor(0.6197)
379,379,tensor(0.4703),tensor(0.5267),tensor(0.6197)
380,380,tensor(0.4703),tensor(0.5267),tensor(0.6197)
381,381,tensor(0.4703),tensor(0.5267),tensor(0.6197)
382,382,tensor(0.4703),tensor(0.5267),tensor(0.6197)
383,383,tensor(0.4703),tensor(0.5267),tensor(0.6197)
384,384,tensor(0.4703),tensor(0.5267),tensor(0.6197)
385,385,tensor(0.4703),tensor(0.5267),tensor(0.6197)
386,386,tensor(0.4703),tensor(0.5267),tensor(0.6197)
387,387,tensor(0.4703),tensor(0.5267),tensor(0.6197)
388,388,tensor(0.4703),tensor(0.5267),tensor(0.6197)
389,389,tensor(0.4703),tensor(0.5267),tensor(0.6197)
390,390,tensor(0.4703),tensor(0.5267),tensor(0.6197)
391,391,tensor(0.4703),tensor(0.5267),tensor(0.6197)
392,392,tensor(0.4703),tensor(0.5267),tensor(0.6197)
393,393,tensor(0.4703),tensor(0.5267),tensor(0.6197)
394,394,tensor(0.4703),tensor(0.5267),tensor(0.6197)
395,395,tensor(0.4703),tensor(0.5267),tensor(0.6197)
396,396,tensor(0.4703),tensor(0.5267),tensor(0.6197)
397,397,tensor(0.4703),tensor(0.5267),tensor(0.6197)
398,398,tensor(0.4703),tensor(0.5267),tensor(0.6197)
399,399,tensor(0.4703),tensor(0.5267),tensor(0.6197)
400,400,tensor(0.4703),tensor(0.5267),tensor(0.6197)
401,401,tensor(0.4703),tensor(0.5267),tensor(0.6197)
402,402,tensor(0.4703),tensor(0.5267),tensor(0.6197)
403,403,tensor(0.4703),tensor(0.5267),tensor(0.6197)
404,404,tensor(0.4703),tensor(0.5267),tensor(0.6197)
405,405,tensor(0.4703),tensor(0.5267),tensor(0.6197)
406,406,tensor(0.4703),tensor(0.5267),tensor(0.6197)
407,407,tensor(0.4703),tensor(0.5267),tensor(0.6197)
408,408,tensor(0.4703),tensor(0.5267),tensor(0.6197)
409,409,tensor(0.4703),tensor(0.5267),tensor(0.6197)
410,410,tensor(0.4703),tensor(0.5267),tensor(0.6197)
411,411,tensor(0.4703),tensor(0.5267),tensor(0.6197)
412,412,tensor(0.4703),tensor(0.5267),tensor(0.6197)
413,413,tensor(0.4703),tensor(0.5267),tensor(0.6197)
414,414,tensor(0.4703),tensor(0.5267),tensor(0.6197)
415,415,tensor(0.4703),tensor(0.5267),tensor(0.6197)
416,416,tensor(0.4703),tensor(0.5267),tensor(0.6197)
417,417,tensor(0.4703),tensor(0.5267),tensor(0.6197)
418,418,tensor(0.4703),tensor(0.5267),tensor(0.6197)
419,419,tensor(0.4703),tensor(0.5267),tensor(0.6197)
420,420,tensor(0.4703),tensor(0.5267),tensor(0.6197)
421,421,tensor(0.4703),tensor(0.5267),tensor(0.6197)
422,422,tensor(0.4703),tensor(0.5267),tensor(0.6197)
423,423,tensor(0.4703),tensor(0.5267),tensor(0.6197)
424,424,tensor(0.4703),tensor(0.5267),tensor(0.6197)
425,425,tensor(0.4703),tensor(0.5267),tensor(0.6197)
426,426,tensor(0.4703),tensor(0.5267),tensor(0.6197)
427,427,tensor(0.4703),tensor(0.5267),tensor(0.6197)
428,428,tensor(0.4703),tensor(0.5267),tensor(0.6197)
429,429,tensor(0.4703),tensor(0.5267),tensor(0.6197)
430,430,tensor(0.4703),tensor(0.5267),tensor(0.6197)
431,431,tensor(0.4703),tensor(0.5267),tensor(0.6197)
432,432,tensor(0.4703),tensor(0.5267),tensor(0.6197)
433,433,tensor(0.4703),tensor(0.5267),tensor(0.6197)
434,434,tensor(0.4703),tensor(0.5267),tensor(0.6197)
435,435,tensor(0.4703),tensor(0.5267),tensor(0.6197)
