,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.0714),tensor(0.7671),tensor(1.1608)
36,36,tensor(1.0711),tensor(0.7660),tensor(1.1604)
37,37,tensor(1.0708),tensor(0.7647),tensor(1.1600)
38,38,tensor(1.0705),tensor(0.7634),tensor(1.1596)
39,39,tensor(1.0703),tensor(0.7620),tensor(1.1591)
40,40,tensor(1.0700),tensor(0.7606),tensor(1.1587)
41,41,tensor(1.0698),tensor(0.7593),tensor(1.1583)
42,42,tensor(1.0695),tensor(0.7579),tensor(1.1578)
43,43,tensor(1.0693),tensor(0.7566),tensor(1.1574)
44,44,tensor(1.0691),tensor(0.7553),tensor(1.1570)
45,45,tensor(1.0689),tensor(0.7540),tensor(1.1566)
46,46,tensor(1.0687),tensor(0.7528),tensor(1.1562)
47,47,tensor(1.0685),tensor(0.7517),tensor(1.1558)
48,48,tensor(1.0683),tensor(0.7507),tensor(1.1555)
49,49,tensor(1.0682),tensor(0.7497),tensor(1.1552)
50,50,tensor(1.0680),tensor(0.7488),tensor(1.1549)
51,51,tensor(1.0679),tensor(0.7480),tensor(1.1546)
52,52,tensor(1.0677),tensor(0.7473),tensor(1.1544)
53,53,tensor(1.0676),tensor(0.7466),tensor(1.1541)
54,54,tensor(1.0674),tensor(0.7461),tensor(1.1539)
55,55,tensor(1.0673),tensor(0.7456),tensor(1.1538)
56,56,tensor(1.0671),tensor(0.7452),tensor(1.1536)
57,57,tensor(1.0670),tensor(0.7449),tensor(1.1535)
58,58,tensor(1.0669),tensor(0.7446),tensor(1.1534)
59,59,tensor(1.0667),tensor(0.7445),tensor(1.1533)
60,60,tensor(1.0666),tensor(0.7443),tensor(1.1533)
61,61,tensor(1.0665),tensor(0.7443),tensor(1.1532)
62,62,tensor(1.0663),tensor(0.7442),tensor(1.1532)
63,63,tensor(1.0662),tensor(0.7443),tensor(1.1532)
64,64,tensor(1.0661),tensor(0.7443),tensor(1.1532)
65,65,tensor(1.0660),tensor(0.7445),tensor(1.1532)
66,66,tensor(1.0658),tensor(0.7446),tensor(1.1532)
67,67,tensor(1.0657),tensor(0.7448),tensor(1.1532)
68,68,tensor(1.0656),tensor(0.7449),tensor(1.1532)
69,69,tensor(1.0654),tensor(0.7451),tensor(1.1533)
70,70,tensor(1.0653),tensor(0.7453),tensor(1.1533)
71,71,tensor(1.0652),tensor(0.7456),tensor(1.1534)
72,72,tensor(1.0651),tensor(0.7458),tensor(1.1534)
73,73,tensor(1.0650),tensor(0.7460),tensor(1.1534)
74,74,tensor(1.0648),tensor(0.7462),tensor(1.1535)
75,75,tensor(1.0647),tensor(0.7464),tensor(1.1535)
76,76,tensor(1.0646),tensor(0.7467),tensor(1.1536)
77,77,tensor(1.0645),tensor(0.7469),tensor(1.1536)
78,78,tensor(1.0644),tensor(0.7470),tensor(1.1536)
79,79,tensor(1.0643),tensor(0.7472),tensor(1.1537)
80,80,tensor(1.0642),tensor(0.7474),tensor(1.1537)
81,81,tensor(1.0640),tensor(0.7475),tensor(1.1537)
82,82,tensor(1.0639),tensor(0.7477),tensor(1.1537)
83,83,tensor(1.0638),tensor(0.7478),tensor(1.1537)
84,84,tensor(1.0637),tensor(0.7479),tensor(1.1537)
85,85,tensor(1.0636),tensor(0.7480),tensor(1.1538)
86,86,tensor(1.0635),tensor(0.7480),tensor(1.1537)
87,87,tensor(1.0634),tensor(0.7481),tensor(1.1537)
88,88,tensor(1.0633),tensor(0.7481),tensor(1.1537)
89,89,tensor(1.0632),tensor(0.7481),tensor(1.1537)
90,90,tensor(1.0631),tensor(0.7482),tensor(1.1537)
91,91,tensor(1.0630),tensor(0.7482),tensor(1.1537)
92,92,tensor(1.0629),tensor(0.7482),tensor(1.1537)
93,93,tensor(1.0628),tensor(0.7481),tensor(1.1536)
94,94,tensor(1.0627),tensor(0.7481),tensor(1.1536)
95,95,tensor(1.0626),tensor(0.7481),tensor(1.1536)
96,96,tensor(1.0625),tensor(0.7480),tensor(1.1535)
97,97,tensor(1.0624),tensor(0.7480),tensor(1.1535)
98,98,tensor(1.0623),tensor(0.7479),tensor(1.1535)
99,99,tensor(1.0622),tensor(0.7479),tensor(1.1534)
100,100,tensor(1.0621),tensor(0.7478),tensor(1.1534)
101,101,tensor(1.0620),tensor(0.7477),tensor(1.1534)
102,102,tensor(1.0619),tensor(0.7477),tensor(1.1533)
103,103,tensor(1.0619),tensor(0.7476),tensor(1.1533)
104,104,tensor(1.0618),tensor(0.7475),tensor(1.1532)
105,105,tensor(1.0617),tensor(0.7475),tensor(1.1532)
106,106,tensor(1.0616),tensor(0.7474),tensor(1.1532)
107,107,tensor(1.0615),tensor(0.7473),tensor(1.1531)
108,108,tensor(1.0614),tensor(0.7473),tensor(1.1531)
109,109,tensor(1.0613),tensor(0.7472),tensor(1.1531)
110,110,tensor(1.0612),tensor(0.7471),tensor(1.1530)
111,111,tensor(1.0612),tensor(0.7471),tensor(1.1530)
112,112,tensor(1.0611),tensor(0.7470),tensor(1.1529)
113,113,tensor(1.0610),tensor(0.7470),tensor(1.1529)
114,114,tensor(1.0609),tensor(0.7469),tensor(1.1529)
115,115,tensor(1.0608),tensor(0.7469),tensor(1.1529)
116,116,tensor(1.0607),tensor(0.7468),tensor(1.1528)
117,117,tensor(1.0606),tensor(0.7468),tensor(1.1528)
118,118,tensor(1.0606),tensor(0.7467),tensor(1.1528)
119,119,tensor(1.0605),tensor(0.7467),tensor(1.1527)
120,120,tensor(1.0604),tensor(0.7467),tensor(1.1527)
121,121,tensor(1.0603),tensor(0.7467),tensor(1.1527)
122,122,tensor(1.0602),tensor(0.7466),tensor(1.1527)
123,123,tensor(1.0602),tensor(0.7466),tensor(1.1526)
124,124,tensor(1.0601),tensor(0.7466),tensor(1.1526)
125,125,tensor(1.0600),tensor(0.7466),tensor(1.1526)
126,126,tensor(1.0599),tensor(0.7465),tensor(1.1526)
127,127,tensor(1.0599),tensor(0.7465),tensor(1.1525)
128,128,tensor(1.0598),tensor(0.7465),tensor(1.1525)
129,129,tensor(1.0597),tensor(0.7465),tensor(1.1525)
130,130,tensor(1.0596),tensor(0.7465),tensor(1.1525)
131,131,tensor(1.0595),tensor(0.7465),tensor(1.1525)
132,132,tensor(1.0595),tensor(0.7465),tensor(1.1525)
133,133,tensor(1.0594),tensor(0.7465),tensor(1.1524)
134,134,tensor(1.0593),tensor(0.7465),tensor(1.1524)
135,135,tensor(1.0593),tensor(0.7464),tensor(1.1524)
136,136,tensor(1.0592),tensor(0.7464),tensor(1.1524)
137,137,tensor(1.0591),tensor(0.7464),tensor(1.1524)
138,138,tensor(1.0590),tensor(0.7464),tensor(1.1523)
139,139,tensor(1.0590),tensor(0.7464),tensor(1.1523)
140,140,tensor(1.0589),tensor(0.7464),tensor(1.1523)
141,141,tensor(1.0588),tensor(0.7464),tensor(1.1523)
142,142,tensor(1.0588),tensor(0.7464),tensor(1.1523)
143,143,tensor(1.0587),tensor(0.7464),tensor(1.1523)
144,144,tensor(1.0586),tensor(0.7464),tensor(1.1522)
145,145,tensor(1.0585),tensor(0.7463),tensor(1.1522)
146,146,tensor(1.0585),tensor(0.7463),tensor(1.1522)
147,147,tensor(1.0584),tensor(0.7463),tensor(1.1522)
148,148,tensor(1.0583),tensor(0.7463),tensor(1.1522)
149,149,tensor(1.0583),tensor(0.7463),tensor(1.1521)
150,150,tensor(1.0582),tensor(0.7463),tensor(1.1521)
151,151,tensor(1.0581),tensor(0.7463),tensor(1.1521)
152,152,tensor(1.0581),tensor(0.7462),tensor(1.1521)
153,153,tensor(1.0580),tensor(0.7462),tensor(1.1521)
154,154,tensor(1.0579),tensor(0.7462),tensor(1.1520)
155,155,tensor(1.0579),tensor(0.7462),tensor(1.1520)
156,156,tensor(1.0578),tensor(0.7462),tensor(1.1520)
157,157,tensor(1.0577),tensor(0.7462),tensor(1.1520)
158,158,tensor(1.0577),tensor(0.7461),tensor(1.1520)
159,159,tensor(1.0576),tensor(0.7461),tensor(1.1520)
160,160,tensor(1.0576),tensor(0.7461),tensor(1.1519)
161,161,tensor(1.0575),tensor(0.7461),tensor(1.1519)
162,162,tensor(1.0574),tensor(0.7461),tensor(1.1519)
163,163,tensor(1.0574),tensor(0.7461),tensor(1.1519)
164,164,tensor(1.0573),tensor(0.7460),tensor(1.1519)
165,165,tensor(1.0572),tensor(0.7460),tensor(1.1518)
166,166,tensor(1.0572),tensor(0.7460),tensor(1.1518)
167,167,tensor(1.0571),tensor(0.7460),tensor(1.1518)
168,168,tensor(1.0571),tensor(0.7460),tensor(1.1518)
169,169,tensor(1.0570),tensor(0.7460),tensor(1.1518)
170,170,tensor(1.0569),tensor(0.7459),tensor(1.1517)
171,171,tensor(1.0569),tensor(0.7459),tensor(1.1517)
172,172,tensor(1.0568),tensor(0.7459),tensor(1.1517)
173,173,tensor(1.0568),tensor(0.7459),tensor(1.1517)
174,174,tensor(1.0567),tensor(0.7459),tensor(1.1517)
175,175,tensor(1.0566),tensor(0.7459),tensor(1.1517)
176,176,tensor(1.0566),tensor(0.7458),tensor(1.1516)
177,177,tensor(1.0565),tensor(0.7458),tensor(1.1516)
178,178,tensor(1.0565),tensor(0.7458),tensor(1.1516)
179,179,tensor(1.0564),tensor(0.7458),tensor(1.1516)
180,180,tensor(1.0564),tensor(0.7458),tensor(1.1516)
181,181,tensor(1.0563),tensor(0.7458),tensor(1.1516)
182,182,tensor(1.0562),tensor(0.7457),tensor(1.1515)
183,183,tensor(1.0562),tensor(0.7457),tensor(1.1515)
184,184,tensor(1.0561),tensor(0.7457),tensor(1.1515)
185,185,tensor(1.0561),tensor(0.7457),tensor(1.1515)
186,186,tensor(1.0560),tensor(0.7457),tensor(1.1515)
187,187,tensor(1.0560),tensor(0.7457),tensor(1.1515)
188,188,tensor(1.0559),tensor(0.7457),tensor(1.1514)
189,189,tensor(1.0559),tensor(0.7456),tensor(1.1514)
190,190,tensor(1.0558),tensor(0.7456),tensor(1.1514)
191,191,tensor(1.0557),tensor(0.7456),tensor(1.1514)
192,192,tensor(1.0557),tensor(0.7456),tensor(1.1514)
193,193,tensor(1.0556),tensor(0.7456),tensor(1.1514)
194,194,tensor(1.0556),tensor(0.7456),tensor(1.1513)
195,195,tensor(1.0555),tensor(0.7456),tensor(1.1513)
196,196,tensor(1.0555),tensor(0.7455),tensor(1.1513)
197,197,tensor(1.0554),tensor(0.7455),tensor(1.1513)
198,198,tensor(1.0554),tensor(0.7455),tensor(1.1513)
199,199,tensor(1.0553),tensor(0.7455),tensor(1.1513)
200,200,tensor(1.0553),tensor(0.7455),tensor(1.1512)
201,201,tensor(1.0552),tensor(0.7455),tensor(1.1512)
202,202,tensor(1.0552),tensor(0.7455),tensor(1.1512)
203,203,tensor(1.0551),tensor(0.7455),tensor(1.1512)
204,204,tensor(1.0551),tensor(0.7454),tensor(1.1512)
205,205,tensor(1.0550),tensor(0.7454),tensor(1.1512)
206,206,tensor(1.0550),tensor(0.7454),tensor(1.1512)
207,207,tensor(1.0549),tensor(0.7454),tensor(1.1511)
208,208,tensor(1.0549),tensor(0.7454),tensor(1.1511)
209,209,tensor(1.0548),tensor(0.7454),tensor(1.1511)
210,210,tensor(1.0548),tensor(0.7454),tensor(1.1511)
211,211,tensor(1.0547),tensor(0.7454),tensor(1.1511)
212,212,tensor(1.0547),tensor(0.7453),tensor(1.1511)
213,213,tensor(1.0546),tensor(0.7453),tensor(1.1510)
214,214,tensor(1.0546),tensor(0.7453),tensor(1.1510)
215,215,tensor(1.0545),tensor(0.7453),tensor(1.1510)
216,216,tensor(1.0545),tensor(0.7453),tensor(1.1510)
217,217,tensor(1.0544),tensor(0.7453),tensor(1.1510)
218,218,tensor(1.0544),tensor(0.7453),tensor(1.1510)
219,219,tensor(1.0543),tensor(0.7453),tensor(1.1510)
220,220,tensor(1.0543),tensor(0.7452),tensor(1.1509)
221,221,tensor(1.0542),tensor(0.7452),tensor(1.1509)
222,222,tensor(1.0542),tensor(0.7452),tensor(1.1509)
223,223,tensor(1.0542),tensor(0.7452),tensor(1.1509)
224,224,tensor(1.0541),tensor(0.7452),tensor(1.1509)
225,225,tensor(1.0541),tensor(0.7452),tensor(1.1509)
226,226,tensor(1.0540),tensor(0.7452),tensor(1.1509)
227,227,tensor(1.0540),tensor(0.7452),tensor(1.1508)
228,228,tensor(1.0539),tensor(0.7451),tensor(1.1508)
229,229,tensor(1.0539),tensor(0.7451),tensor(1.1508)
230,230,tensor(1.0538),tensor(0.7451),tensor(1.1508)
231,231,tensor(1.0538),tensor(0.7451),tensor(1.1508)
232,232,tensor(1.0537),tensor(0.7451),tensor(1.1508)
233,233,tensor(1.0537),tensor(0.7451),tensor(1.1508)
234,234,tensor(1.0537),tensor(0.7451),tensor(1.1507)
235,235,tensor(1.0536),tensor(0.7451),tensor(1.1507)
236,236,tensor(1.0536),tensor(0.7450),tensor(1.1507)
237,237,tensor(1.0535),tensor(0.7450),tensor(1.1507)
238,238,tensor(1.0535),tensor(0.7450),tensor(1.1507)
239,239,tensor(1.0534),tensor(0.7450),tensor(1.1507)
240,240,tensor(1.0534),tensor(0.7450),tensor(1.1507)
241,241,tensor(1.0534),tensor(0.7450),tensor(1.1507)
242,242,tensor(1.0533),tensor(0.7450),tensor(1.1506)
243,243,tensor(1.0533),tensor(0.7450),tensor(1.1506)
244,244,tensor(1.0532),tensor(0.7449),tensor(1.1506)
245,245,tensor(1.0532),tensor(0.7449),tensor(1.1506)
246,246,tensor(1.0531),tensor(0.7449),tensor(1.1506)
247,247,tensor(1.0531),tensor(0.7449),tensor(1.1506)
248,248,tensor(1.0531),tensor(0.7449),tensor(1.1506)
249,249,tensor(1.0530),tensor(0.7449),tensor(1.1506)
250,250,tensor(1.0530),tensor(0.7449),tensor(1.1505)
251,251,tensor(1.0529),tensor(0.7449),tensor(1.1505)
252,252,tensor(1.0529),tensor(0.7449),tensor(1.1505)
253,253,tensor(1.0529),tensor(0.7448),tensor(1.1505)
254,254,tensor(1.0528),tensor(0.7448),tensor(1.1505)
255,255,tensor(1.0528),tensor(0.7448),tensor(1.1505)
256,256,tensor(1.0527),tensor(0.7448),tensor(1.1505)
257,257,tensor(1.0527),tensor(0.7448),tensor(1.1504)
258,258,tensor(1.0527),tensor(0.7448),tensor(1.1504)
259,259,tensor(1.0526),tensor(0.7448),tensor(1.1504)
260,260,tensor(1.0526),tensor(0.7448),tensor(1.1504)
261,261,tensor(1.0525),tensor(0.7448),tensor(1.1504)
262,262,tensor(1.0525),tensor(0.7447),tensor(1.1504)
263,263,tensor(1.0525),tensor(0.7447),tensor(1.1504)
264,264,tensor(1.0524),tensor(0.7447),tensor(1.1504)
265,265,tensor(1.0524),tensor(0.7447),tensor(1.1503)
266,266,tensor(1.0523),tensor(0.7447),tensor(1.1503)
267,267,tensor(1.0523),tensor(0.7447),tensor(1.1503)
268,268,tensor(1.0523),tensor(0.7447),tensor(1.1503)
269,269,tensor(1.0522),tensor(0.7447),tensor(1.1503)
270,270,tensor(1.0522),tensor(0.7447),tensor(1.1503)
271,271,tensor(1.0522),tensor(0.7447),tensor(1.1503)
272,272,tensor(1.0521),tensor(0.7446),tensor(1.1503)
273,273,tensor(1.0521),tensor(0.7446),tensor(1.1503)
274,274,tensor(1.0520),tensor(0.7446),tensor(1.1502)
275,275,tensor(1.0520),tensor(0.7446),tensor(1.1502)
276,276,tensor(1.0520),tensor(0.7446),tensor(1.1502)
277,277,tensor(1.0519),tensor(0.7446),tensor(1.1502)
278,278,tensor(1.0519),tensor(0.7446),tensor(1.1502)
279,279,tensor(1.0519),tensor(0.7446),tensor(1.1502)
280,280,tensor(1.0518),tensor(0.7446),tensor(1.1502)
281,281,tensor(1.0518),tensor(0.7446),tensor(1.1502)
282,282,tensor(1.0518),tensor(0.7445),tensor(1.1501)
283,283,tensor(1.0517),tensor(0.7445),tensor(1.1501)
284,284,tensor(1.0517),tensor(0.7445),tensor(1.1501)
285,285,tensor(1.0516),tensor(0.7445),tensor(1.1501)
286,286,tensor(1.0516),tensor(0.7445),tensor(1.1501)
287,287,tensor(1.0516),tensor(0.7445),tensor(1.1501)
288,288,tensor(1.0515),tensor(0.7445),tensor(1.1501)
289,289,tensor(1.0515),tensor(0.7445),tensor(1.1501)
290,290,tensor(1.0515),tensor(0.7445),tensor(1.1501)
291,291,tensor(1.0514),tensor(0.7445),tensor(1.1500)
292,292,tensor(1.0514),tensor(0.7444),tensor(1.1500)
293,293,tensor(1.0514),tensor(0.7444),tensor(1.1500)
294,294,tensor(1.0513),tensor(0.7444),tensor(1.1500)
295,295,tensor(1.0513),tensor(0.7444),tensor(1.1500)
296,296,tensor(1.0513),tensor(0.7444),tensor(1.1500)
297,297,tensor(1.0512),tensor(0.7444),tensor(1.1500)
298,298,tensor(1.0512),tensor(0.7444),tensor(1.1500)
299,299,tensor(1.0512),tensor(0.7444),tensor(1.1500)
300,300,tensor(1.0511),tensor(0.7444),tensor(1.1499)
301,301,tensor(1.0511),tensor(0.7444),tensor(1.1499)
302,302,tensor(1.0511),tensor(0.7443),tensor(1.1499)
303,303,tensor(1.0510),tensor(0.7443),tensor(1.1499)
304,304,tensor(1.0510),tensor(0.7443),tensor(1.1499)
305,305,tensor(1.0510),tensor(0.7443),tensor(1.1499)
306,306,tensor(1.0509),tensor(0.7443),tensor(1.1499)
307,307,tensor(1.0509),tensor(0.7443),tensor(1.1499)
308,308,tensor(1.0509),tensor(0.7443),tensor(1.1499)
309,309,tensor(1.0508),tensor(0.7443),tensor(1.1498)
310,310,tensor(1.0508),tensor(0.7443),tensor(1.1498)
311,311,tensor(1.0508),tensor(0.7443),tensor(1.1498)
312,312,tensor(1.0507),tensor(0.7443),tensor(1.1498)
313,313,tensor(1.0507),tensor(0.7442),tensor(1.1498)
314,314,tensor(1.0507),tensor(0.7442),tensor(1.1498)
315,315,tensor(1.0506),tensor(0.7442),tensor(1.1498)
316,316,tensor(1.0506),tensor(0.7442),tensor(1.1498)
317,317,tensor(1.0506),tensor(0.7442),tensor(1.1498)
318,318,tensor(1.0506),tensor(0.7442),tensor(1.1498)
319,319,tensor(1.0505),tensor(0.7442),tensor(1.1497)
320,320,tensor(1.0505),tensor(0.7442),tensor(1.1497)
321,321,tensor(1.0505),tensor(0.7442),tensor(1.1497)
322,322,tensor(1.0504),tensor(0.7442),tensor(1.1497)
323,323,tensor(1.0504),tensor(0.7442),tensor(1.1497)
324,324,tensor(1.0504),tensor(0.7441),tensor(1.1497)
325,325,tensor(1.0503),tensor(0.7441),tensor(1.1497)
326,326,tensor(1.0503),tensor(0.7441),tensor(1.1497)
327,327,tensor(1.0503),tensor(0.7441),tensor(1.1497)
328,328,tensor(1.0502),tensor(0.7441),tensor(1.1497)
329,329,tensor(1.0502),tensor(0.7441),tensor(1.1496)
330,330,tensor(1.0502),tensor(0.7441),tensor(1.1496)
331,331,tensor(1.0502),tensor(0.7441),tensor(1.1496)
332,332,tensor(1.0501),tensor(0.7441),tensor(1.1496)
333,333,tensor(1.0501),tensor(0.7441),tensor(1.1496)
334,334,tensor(1.0501),tensor(0.7441),tensor(1.1496)
335,335,tensor(1.0500),tensor(0.7441),tensor(1.1496)
336,336,tensor(1.0500),tensor(0.7440),tensor(1.1496)
337,337,tensor(1.0500),tensor(0.7440),tensor(1.1496)
338,338,tensor(1.0500),tensor(0.7440),tensor(1.1496)
339,339,tensor(1.0499),tensor(0.7440),tensor(1.1495)
340,340,tensor(1.0499),tensor(0.7440),tensor(1.1495)
341,341,tensor(1.0499),tensor(0.7440),tensor(1.1495)
342,342,tensor(1.0498),tensor(0.7440),tensor(1.1495)
343,343,tensor(1.0498),tensor(0.7440),tensor(1.1495)
344,344,tensor(1.0498),tensor(0.7440),tensor(1.1495)
345,345,tensor(1.0498),tensor(0.7440),tensor(1.1495)
346,346,tensor(1.0497),tensor(0.7440),tensor(1.1495)
347,347,tensor(1.0497),tensor(0.7440),tensor(1.1495)
348,348,tensor(1.0497),tensor(0.7439),tensor(1.1495)
349,349,tensor(1.0496),tensor(0.7439),tensor(1.1495)
350,350,tensor(1.0496),tensor(0.7439),tensor(1.1494)
351,351,tensor(1.0496),tensor(0.7439),tensor(1.1494)
352,352,tensor(1.0496),tensor(0.7439),tensor(1.1494)
353,353,tensor(1.0495),tensor(0.7439),tensor(1.1494)
354,354,tensor(1.0495),tensor(0.7439),tensor(1.1494)
355,355,tensor(1.0495),tensor(0.7439),tensor(1.1494)
356,356,tensor(1.0495),tensor(0.7439),tensor(1.1494)
357,357,tensor(1.0494),tensor(0.7439),tensor(1.1494)
358,358,tensor(1.0494),tensor(0.7439),tensor(1.1494)
359,359,tensor(1.0494),tensor(0.7439),tensor(1.1494)
360,360,tensor(1.0493),tensor(0.7438),tensor(1.1494)
361,361,tensor(1.0493),tensor(0.7438),tensor(1.1493)
362,362,tensor(1.0493),tensor(0.7438),tensor(1.1493)
363,363,tensor(1.0493),tensor(0.7438),tensor(1.1493)
364,364,tensor(1.0492),tensor(0.7438),tensor(1.1493)
365,365,tensor(1.0492),tensor(0.7438),tensor(1.1493)
366,366,tensor(1.0492),tensor(0.7438),tensor(1.1493)
367,367,tensor(1.0492),tensor(0.7438),tensor(1.1493)
368,368,tensor(1.0491),tensor(0.7438),tensor(1.1493)
369,369,tensor(1.0491),tensor(0.7438),tensor(1.1493)
370,370,tensor(1.0491),tensor(0.7438),tensor(1.1493)
371,371,tensor(1.0491),tensor(0.7438),tensor(1.1493)
372,372,tensor(1.0490),tensor(0.7438),tensor(1.1492)
373,373,tensor(1.0490),tensor(0.7437),tensor(1.1492)
374,374,tensor(1.0490),tensor(0.7437),tensor(1.1492)
375,375,tensor(1.0490),tensor(0.7437),tensor(1.1492)
376,376,tensor(1.0489),tensor(0.7437),tensor(1.1492)
377,377,tensor(1.0489),tensor(0.7437),tensor(1.1492)
378,378,tensor(1.0489),tensor(0.7437),tensor(1.1492)
379,379,tensor(1.0489),tensor(0.7437),tensor(1.1492)
380,380,tensor(1.0488),tensor(0.7437),tensor(1.1492)
381,381,tensor(1.0488),tensor(0.7437),tensor(1.1492)
382,382,tensor(1.0488),tensor(0.7437),tensor(1.1492)
383,383,tensor(1.0488),tensor(0.7437),tensor(1.1492)
384,384,tensor(1.0487),tensor(0.7437),tensor(1.1491)
385,385,tensor(1.0487),tensor(0.7437),tensor(1.1491)
386,386,tensor(1.0487),tensor(0.7436),tensor(1.1491)
387,387,tensor(1.0487),tensor(0.7436),tensor(1.1491)
388,388,tensor(1.0486),tensor(0.7436),tensor(1.1491)
389,389,tensor(1.0486),tensor(0.7436),tensor(1.1491)
390,390,tensor(1.0486),tensor(0.7436),tensor(1.1491)
391,391,tensor(1.0486),tensor(0.7436),tensor(1.1491)
392,392,tensor(1.0485),tensor(0.7436),tensor(1.1491)
393,393,tensor(1.0485),tensor(0.7436),tensor(1.1491)
394,394,tensor(1.0485),tensor(0.7436),tensor(1.1491)
395,395,tensor(1.0485),tensor(0.7436),tensor(1.1491)
396,396,tensor(1.0485),tensor(0.7436),tensor(1.1490)
397,397,tensor(1.0484),tensor(0.7436),tensor(1.1490)
398,398,tensor(1.0484),tensor(0.7436),tensor(1.1490)
399,399,tensor(1.0484),tensor(0.7436),tensor(1.1490)
400,400,tensor(1.0484),tensor(0.7435),tensor(1.1490)
401,401,tensor(1.0483),tensor(0.7435),tensor(1.1490)
402,402,tensor(1.0483),tensor(0.7435),tensor(1.1490)
403,403,tensor(1.0483),tensor(0.7435),tensor(1.1490)
404,404,tensor(1.0483),tensor(0.7435),tensor(1.1490)
405,405,tensor(1.0482),tensor(0.7435),tensor(1.1490)
406,406,tensor(1.0482),tensor(0.7435),tensor(1.1490)
407,407,tensor(1.0482),tensor(0.7435),tensor(1.1490)
408,408,tensor(1.0482),tensor(0.7435),tensor(1.1489)
409,409,tensor(1.0482),tensor(0.7435),tensor(1.1489)
410,410,tensor(1.0481),tensor(0.7435),tensor(1.1489)
411,411,tensor(1.0481),tensor(0.7435),tensor(1.1489)
412,412,tensor(1.0481),tensor(0.7435),tensor(1.1489)
413,413,tensor(1.0481),tensor(0.7435),tensor(1.1489)
414,414,tensor(1.0480),tensor(0.7435),tensor(1.1489)
415,415,tensor(1.0480),tensor(0.7434),tensor(1.1489)
416,416,tensor(1.0480),tensor(0.7434),tensor(1.1489)
417,417,tensor(1.0480),tensor(0.7434),tensor(1.1489)
418,418,tensor(1.0480),tensor(0.7434),tensor(1.1489)
419,419,tensor(1.0479),tensor(0.7434),tensor(1.1489)
420,420,tensor(1.0479),tensor(0.7434),tensor(1.1489)
421,421,tensor(1.0479),tensor(0.7434),tensor(1.1488)
422,422,tensor(1.0479),tensor(0.7434),tensor(1.1488)
423,423,tensor(1.0479),tensor(0.7434),tensor(1.1488)
424,424,tensor(1.0478),tensor(0.7434),tensor(1.1488)
425,425,tensor(1.0478),tensor(0.7434),tensor(1.1488)
426,426,tensor(1.0478),tensor(0.7434),tensor(1.1488)
427,427,tensor(1.0478),tensor(0.7434),tensor(1.1488)
428,428,tensor(1.0477),tensor(0.7434),tensor(1.1488)
429,429,tensor(1.0477),tensor(0.7434),tensor(1.1488)
430,430,tensor(1.0477),tensor(0.7433),tensor(1.1488)
431,431,tensor(1.0477),tensor(0.7433),tensor(1.1488)
432,432,tensor(1.0477),tensor(0.7433),tensor(1.1488)
433,433,tensor(1.0476),tensor(0.7433),tensor(1.1488)
434,434,tensor(1.0476),tensor(0.7433),tensor(1.1488)
435,435,tensor(1.0476),tensor(0.7433),tensor(1.1487)
