,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.5352),tensor(0.6158),tensor(0.6345)
91,91,tensor(0.5328),tensor(0.6146),tensor(0.6326)
92,92,tensor(0.5304),tensor(0.6133),tensor(0.6306)
93,93,tensor(0.5281),tensor(0.6121),tensor(0.6287)
94,94,tensor(0.5258),tensor(0.6108),tensor(0.6267)
95,95,tensor(0.5235),tensor(0.6096),tensor(0.6248)
96,96,tensor(0.5212),tensor(0.6083),tensor(0.6228)
97,97,tensor(0.5189),tensor(0.6071),tensor(0.6209)
98,98,tensor(0.5166),tensor(0.6059),tensor(0.6189)
99,99,tensor(0.5143),tensor(0.6047),tensor(0.6170)
100,100,tensor(0.5121),tensor(0.6034),tensor(0.6151)
101,101,tensor(0.5098),tensor(0.6022),tensor(0.6132)
102,102,tensor(0.5076),tensor(0.6010),tensor(0.6119)
103,103,tensor(0.5054),tensor(0.5998),tensor(0.6108)
104,104,tensor(0.5032),tensor(0.5985),tensor(0.6096)
105,105,tensor(0.5010),tensor(0.5973),tensor(0.6085)
106,106,tensor(0.4988),tensor(0.5961),tensor(0.6073)
107,107,tensor(0.4966),tensor(0.5949),tensor(0.6062)
108,108,tensor(0.4945),tensor(0.5937),tensor(0.6050)
109,109,tensor(0.4923),tensor(0.5925),tensor(0.6039)
110,110,tensor(0.4902),tensor(0.5913),tensor(0.6027)
111,111,tensor(0.4881),tensor(0.5901),tensor(0.6016)
112,112,tensor(0.4860),tensor(0.5889),tensor(0.6005)
113,113,tensor(0.4839),tensor(0.5877),tensor(0.5993)
114,114,tensor(0.4818),tensor(0.5865),tensor(0.5982)
115,115,tensor(0.4797),tensor(0.5853),tensor(0.5971)
116,116,tensor(0.4776),tensor(0.5842),tensor(0.5959)
117,117,tensor(0.4756),tensor(0.5830),tensor(0.5948)
118,118,tensor(0.4735),tensor(0.5818),tensor(0.5937)
119,119,tensor(0.4715),tensor(0.5806),tensor(0.5926)
120,120,tensor(0.4695),tensor(0.5795),tensor(0.5915)
121,121,tensor(0.4675),tensor(0.5783),tensor(0.5904)
122,122,tensor(0.4655),tensor(0.5771),tensor(0.5892)
123,123,tensor(0.4635),tensor(0.5759),tensor(0.5881)
124,124,tensor(0.4615),tensor(0.5748),tensor(0.5870)
125,125,tensor(0.4596),tensor(0.5736),tensor(0.5859)
126,126,tensor(0.4576),tensor(0.5725),tensor(0.5848)
127,127,tensor(0.4557),tensor(0.5713),tensor(0.5837)
128,128,tensor(0.4538),tensor(0.5702),tensor(0.5826)
129,129,tensor(0.4518),tensor(0.5690),tensor(0.5815)
130,130,tensor(0.4499),tensor(0.5679),tensor(0.5804)
131,131,tensor(0.4480),tensor(0.5667),tensor(0.5794)
132,132,tensor(0.4462),tensor(0.5656),tensor(0.5783)
133,133,tensor(0.4443),tensor(0.5644),tensor(0.5772)
134,134,tensor(0.4424),tensor(0.5633),tensor(0.5761)
135,135,tensor(0.4406),tensor(0.5622),tensor(0.5750)
136,136,tensor(0.4387),tensor(0.5610),tensor(0.5740)
137,137,tensor(0.4369),tensor(0.5599),tensor(0.5729)
138,138,tensor(0.4351),tensor(0.5588),tensor(0.5718)
139,139,tensor(0.4333),tensor(0.5576),tensor(0.5707)
140,140,tensor(0.4315),tensor(0.5565),tensor(0.5697)
141,141,tensor(0.4297),tensor(0.5554),tensor(0.5686)
142,142,tensor(0.4279),tensor(0.5543),tensor(0.5676)
143,143,tensor(0.4261),tensor(0.5532),tensor(0.5665)
144,144,tensor(0.4244),tensor(0.5521),tensor(0.5654)
145,145,tensor(0.4226),tensor(0.5510),tensor(0.5644)
146,146,tensor(0.4209),tensor(0.5498),tensor(0.5633)
147,147,tensor(0.4192),tensor(0.5487),tensor(0.5623)
148,148,tensor(0.4174),tensor(0.5476),tensor(0.5612)
149,149,tensor(0.4157),tensor(0.5465),tensor(0.5602)
150,150,tensor(0.4140),tensor(0.5454),tensor(0.5592)
151,151,tensor(0.4123),tensor(0.5444),tensor(0.5581)
152,152,tensor(0.4107),tensor(0.5433),tensor(0.5571)
153,153,tensor(0.4090),tensor(0.5422),tensor(0.5561)
154,154,tensor(0.4073),tensor(0.5411),tensor(0.5550)
155,155,tensor(0.4057),tensor(0.5400),tensor(0.5540)
156,156,tensor(0.4040),tensor(0.5389),tensor(0.5530)
157,157,tensor(0.4024),tensor(0.5378),tensor(0.5519)
158,158,tensor(0.4008),tensor(0.5368),tensor(0.5509)
159,159,tensor(0.3992),tensor(0.5357),tensor(0.5499)
160,160,tensor(0.3976),tensor(0.5346),tensor(0.5489)
161,161,tensor(0.3960),tensor(0.5336),tensor(0.5479)
162,162,tensor(0.3944),tensor(0.5325),tensor(0.5469)
163,163,tensor(0.3928),tensor(0.5314),tensor(0.5459)
164,164,tensor(0.3913),tensor(0.5304),tensor(0.5448)
165,165,tensor(0.3897),tensor(0.5293),tensor(0.5438)
166,166,tensor(0.3882),tensor(0.5283),tensor(0.5428)
167,167,tensor(0.3866),tensor(0.5272),tensor(0.5418)
168,168,tensor(0.3851),tensor(0.5261),tensor(0.5408)
169,169,tensor(0.3836),tensor(0.5251),tensor(0.5398)
170,170,tensor(0.3821),tensor(0.5241),tensor(0.5389)
171,171,tensor(0.3806),tensor(0.5230),tensor(0.5379)
172,172,tensor(0.3791),tensor(0.5220),tensor(0.5369)
173,173,tensor(0.3776),tensor(0.5209),tensor(0.5359)
174,174,tensor(0.3761),tensor(0.5199),tensor(0.5349)
175,175,tensor(0.3747),tensor(0.5189),tensor(0.5339)
176,176,tensor(0.3732),tensor(0.5178),tensor(0.5330)
177,177,tensor(0.3718),tensor(0.5168),tensor(0.5320)
178,178,tensor(0.3703),tensor(0.5158),tensor(0.5310)
179,179,tensor(0.3689),tensor(0.5148),tensor(0.5300)
180,180,tensor(0.3675),tensor(0.5137),tensor(0.5291)
181,181,tensor(0.3661),tensor(0.5127),tensor(0.5281)
182,182,tensor(0.3647),tensor(0.5117),tensor(0.5271)
183,183,tensor(0.3633),tensor(0.5107),tensor(0.5262)
184,184,tensor(0.3619),tensor(0.5097),tensor(0.5252)
185,185,tensor(0.3605),tensor(0.5087),tensor(0.5243)
186,186,tensor(0.3591),tensor(0.5077),tensor(0.5233)
187,187,tensor(0.3578),tensor(0.5067),tensor(0.5223)
188,188,tensor(0.3564),tensor(0.5057),tensor(0.5214)
189,189,tensor(0.3551),tensor(0.5047),tensor(0.5205)
190,190,tensor(0.3537),tensor(0.5037),tensor(0.5195)
191,191,tensor(0.3524),tensor(0.5027),tensor(0.5186)
192,192,tensor(0.3511),tensor(0.5017),tensor(0.5176)
193,193,tensor(0.3498),tensor(0.5007),tensor(0.5167)
194,194,tensor(0.3485),tensor(0.4997),tensor(0.5158)
195,195,tensor(0.3472),tensor(0.4987),tensor(0.5148)
196,196,tensor(0.3459),tensor(0.4977),tensor(0.5139)
197,197,tensor(0.3446),tensor(0.4968),tensor(0.5130)
198,198,tensor(0.3433),tensor(0.4958),tensor(0.5120)
199,199,tensor(0.3421),tensor(0.4948),tensor(0.5111)
200,200,tensor(0.3408),tensor(0.4938),tensor(0.5102)
201,201,tensor(0.3396),tensor(0.4929),tensor(0.5093)
202,202,tensor(0.3383),tensor(0.4919),tensor(0.5084)
203,203,tensor(0.3371),tensor(0.4909),tensor(0.5074)
204,204,tensor(0.3359),tensor(0.4900),tensor(0.5065)
205,205,tensor(0.3347),tensor(0.4890),tensor(0.5056)
206,206,tensor(0.3335),tensor(0.4881),tensor(0.5047)
207,207,tensor(0.3323),tensor(0.4871),tensor(0.5038)
208,208,tensor(0.3311),tensor(0.4862),tensor(0.5029)
209,209,tensor(0.3299),tensor(0.4852),tensor(0.5020)
210,210,tensor(0.3287),tensor(0.4843),tensor(0.5011)
211,211,tensor(0.3275),tensor(0.4833),tensor(0.5002)
212,212,tensor(0.3264),tensor(0.4824),tensor(0.4993)
213,213,tensor(0.3252),tensor(0.4814),tensor(0.4984)
214,214,tensor(0.3241),tensor(0.4805),tensor(0.4975)
215,215,tensor(0.3229),tensor(0.4796),tensor(0.4967)
216,216,tensor(0.3218),tensor(0.4786),tensor(0.4958)
217,217,tensor(0.3207),tensor(0.4777),tensor(0.4949)
218,218,tensor(0.3195),tensor(0.4768),tensor(0.4940)
219,219,tensor(0.3184),tensor(0.4758),tensor(0.4931)
220,220,tensor(0.3173),tensor(0.4749),tensor(0.4923)
221,221,tensor(0.3162),tensor(0.4740),tensor(0.4914)
222,222,tensor(0.3151),tensor(0.4731),tensor(0.4905)
223,223,tensor(0.3140),tensor(0.4722),tensor(0.4896)
224,224,tensor(0.3130),tensor(0.4713),tensor(0.4888)
225,225,tensor(0.3119),tensor(0.4703),tensor(0.4879)
226,226,tensor(0.3108),tensor(0.4694),tensor(0.4871)
227,227,tensor(0.3098),tensor(0.4685),tensor(0.4862)
228,228,tensor(0.3087),tensor(0.4676),tensor(0.4853)
229,229,tensor(0.3077),tensor(0.4667),tensor(0.4845)
230,230,tensor(0.3066),tensor(0.4658),tensor(0.4836)
231,231,tensor(0.3056),tensor(0.4649),tensor(0.4828)
232,232,tensor(0.3046),tensor(0.4640),tensor(0.4819)
233,233,tensor(0.3036),tensor(0.4631),tensor(0.4811)
234,234,tensor(0.3026),tensor(0.4623),tensor(0.4802)
235,235,tensor(0.3016),tensor(0.4614),tensor(0.4794)
236,236,tensor(0.3006),tensor(0.4605),tensor(0.4786)
237,237,tensor(0.2996),tensor(0.4596),tensor(0.4777)
238,238,tensor(0.2986),tensor(0.4587),tensor(0.4769)
239,239,tensor(0.2976),tensor(0.4578),tensor(0.4761)
240,240,tensor(0.2966),tensor(0.4570),tensor(0.4752)
241,241,tensor(0.2957),tensor(0.4561),tensor(0.4744)
242,242,tensor(0.2947),tensor(0.4552),tensor(0.4736)
243,243,tensor(0.2938),tensor(0.4544),tensor(0.4728)
244,244,tensor(0.2928),tensor(0.4535),tensor(0.4719)
245,245,tensor(0.2919),tensor(0.4526),tensor(0.4711)
246,246,tensor(0.2909),tensor(0.4518),tensor(0.4703)
247,247,tensor(0.2900),tensor(0.4509),tensor(0.4695)
248,248,tensor(0.2891),tensor(0.4501),tensor(0.4687)
249,249,tensor(0.2882),tensor(0.4492),tensor(0.4679)
250,250,tensor(0.2873),tensor(0.4484),tensor(0.4671)
251,251,tensor(0.2864),tensor(0.4475),tensor(0.4663)
252,252,tensor(0.2855),tensor(0.4467),tensor(0.4655)
253,253,tensor(0.2846),tensor(0.4458),tensor(0.4647)
254,254,tensor(0.2837),tensor(0.4450),tensor(0.4639)
255,255,tensor(0.2828),tensor(0.4441),tensor(0.4631)
256,256,tensor(0.2820),tensor(0.4433),tensor(0.4623)
257,257,tensor(0.2811),tensor(0.4425),tensor(0.4615)
258,258,tensor(0.2802),tensor(0.4416),tensor(0.4607)
259,259,tensor(0.2794),tensor(0.4408),tensor(0.4599)
260,260,tensor(0.2785),tensor(0.4400),tensor(0.4591)
261,261,tensor(0.2777),tensor(0.4391),tensor(0.4583)
262,262,tensor(0.2768),tensor(0.4383),tensor(0.4576)
263,263,tensor(0.2760),tensor(0.4375),tensor(0.4568)
264,264,tensor(0.2752),tensor(0.4367),tensor(0.4560)
265,265,tensor(0.2744),tensor(0.4359),tensor(0.4552)
266,266,tensor(0.2736),tensor(0.4350),tensor(0.4545)
267,267,tensor(0.2727),tensor(0.4342),tensor(0.4537)
268,268,tensor(0.2719),tensor(0.4334),tensor(0.4529)
269,269,tensor(0.2711),tensor(0.4326),tensor(0.4522)
270,270,tensor(0.2703),tensor(0.4318),tensor(0.4514)
271,271,tensor(0.2696),tensor(0.4310),tensor(0.4506)
272,272,tensor(0.2688),tensor(0.4302),tensor(0.4499)
273,273,tensor(0.2680),tensor(0.4294),tensor(0.4491)
274,274,tensor(0.2672),tensor(0.4286),tensor(0.4484)
275,275,tensor(0.2665),tensor(0.4278),tensor(0.4476)
276,276,tensor(0.2657),tensor(0.4270),tensor(0.4469)
277,277,tensor(0.2650),tensor(0.4262),tensor(0.4461)
278,278,tensor(0.2642),tensor(0.4255),tensor(0.4454)
279,279,tensor(0.2635),tensor(0.4247),tensor(0.4446)
280,280,tensor(0.2627),tensor(0.4239),tensor(0.4439)
281,281,tensor(0.2620),tensor(0.4231),tensor(0.4432)
282,282,tensor(0.2613),tensor(0.4223),tensor(0.4424)
283,283,tensor(0.2605),tensor(0.4216),tensor(0.4417)
284,284,tensor(0.2598),tensor(0.4208),tensor(0.4410)
285,285,tensor(0.2591),tensor(0.4200),tensor(0.4402)
286,286,tensor(0.2584),tensor(0.4192),tensor(0.4395)
287,287,tensor(0.2577),tensor(0.4185),tensor(0.4388)
288,288,tensor(0.2570),tensor(0.4177),tensor(0.4381)
289,289,tensor(0.2563),tensor(0.4169),tensor(0.4373)
290,290,tensor(0.2556),tensor(0.4162),tensor(0.4366)
291,291,tensor(0.2549),tensor(0.4154),tensor(0.4359)
292,292,tensor(0.2542),tensor(0.4147),tensor(0.4352)
293,293,tensor(0.2536),tensor(0.4139),tensor(0.4345)
294,294,tensor(0.2529),tensor(0.4132),tensor(0.4338)
295,295,tensor(0.2522),tensor(0.4124),tensor(0.4331)
296,296,tensor(0.2516),tensor(0.4117),tensor(0.4323)
297,297,tensor(0.2509),tensor(0.4109),tensor(0.4316)
298,298,tensor(0.2503),tensor(0.4102),tensor(0.4309)
299,299,tensor(0.2496),tensor(0.4095),tensor(0.4302)
300,300,tensor(0.2490),tensor(0.4087),tensor(0.4295)
301,301,tensor(0.2483),tensor(0.4080),tensor(0.4288)
302,302,tensor(0.2477),tensor(0.4072),tensor(0.4282)
303,303,tensor(0.2471),tensor(0.4065),tensor(0.4275)
304,304,tensor(0.2465),tensor(0.4058),tensor(0.4268)
305,305,tensor(0.2458),tensor(0.4051),tensor(0.4261)
306,306,tensor(0.2452),tensor(0.4043),tensor(0.4254)
307,307,tensor(0.2446),tensor(0.4036),tensor(0.4247)
308,308,tensor(0.2440),tensor(0.4029),tensor(0.4240)
309,309,tensor(0.2434),tensor(0.4022),tensor(0.4234)
310,310,tensor(0.2428),tensor(0.4015),tensor(0.4227)
311,311,tensor(0.2422),tensor(0.4008),tensor(0.4220)
312,312,tensor(0.2416),tensor(0.4000),tensor(0.4213)
313,313,tensor(0.2411),tensor(0.3993),tensor(0.4207)
314,314,tensor(0.2405),tensor(0.3986),tensor(0.4200)
315,315,tensor(0.2399),tensor(0.3979),tensor(0.4193)
316,316,tensor(0.2393),tensor(0.3972),tensor(0.4187)
317,317,tensor(0.2388),tensor(0.3965),tensor(0.4180)
318,318,tensor(0.2382),tensor(0.3958),tensor(0.4173)
319,319,tensor(0.2376),tensor(0.3951),tensor(0.4167)
320,320,tensor(0.2371),tensor(0.3944),tensor(0.4160)
321,321,tensor(0.2365),tensor(0.3937),tensor(0.4154)
322,322,tensor(0.2360),tensor(0.3931),tensor(0.4147)
323,323,tensor(0.2355),tensor(0.3924),tensor(0.4141)
324,324,tensor(0.2349),tensor(0.3917),tensor(0.4134)
325,325,tensor(0.2344),tensor(0.3910),tensor(0.4128)
326,326,tensor(0.2339),tensor(0.3903),tensor(0.4121)
327,327,tensor(0.2333),tensor(0.3896),tensor(0.4115)
328,328,tensor(0.2328),tensor(0.3890),tensor(0.4109)
329,329,tensor(0.2323),tensor(0.3883),tensor(0.4102)
330,330,tensor(0.2318),tensor(0.3876),tensor(0.4096)
331,331,tensor(0.2313),tensor(0.3870),tensor(0.4090)
332,332,tensor(0.2308),tensor(0.3863),tensor(0.4083)
333,333,tensor(0.2303),tensor(0.3856),tensor(0.4077)
334,334,tensor(0.2298),tensor(0.3850),tensor(0.4071)
335,335,tensor(0.2293),tensor(0.3843),tensor(0.4064)
336,336,tensor(0.2288),tensor(0.3836),tensor(0.4058)
337,337,tensor(0.2283),tensor(0.3830),tensor(0.4052)
338,338,tensor(0.2278),tensor(0.3823),tensor(0.4046)
339,339,tensor(0.2273),tensor(0.3817),tensor(0.4040)
340,340,tensor(0.2268),tensor(0.3810),tensor(0.4033)
341,341,tensor(0.2264),tensor(0.3804),tensor(0.4027)
342,342,tensor(0.2259),tensor(0.3797),tensor(0.4021)
343,343,tensor(0.2254),tensor(0.3791),tensor(0.4015)
344,344,tensor(0.2250),tensor(0.3784),tensor(0.4009)
345,345,tensor(0.2245),tensor(0.3778),tensor(0.4003)
346,346,tensor(0.2241),tensor(0.3772),tensor(0.3997)
347,347,tensor(0.2236),tensor(0.3765),tensor(0.3991)
348,348,tensor(0.2232),tensor(0.3759),tensor(0.3985)
349,349,tensor(0.2227),tensor(0.3753),tensor(0.3979)
350,350,tensor(0.2223),tensor(0.3746),tensor(0.3973)
351,351,tensor(0.2218),tensor(0.3740),tensor(0.3967)
352,352,tensor(0.2214),tensor(0.3734),tensor(0.3961)
353,353,tensor(0.2210),tensor(0.3728),tensor(0.3955)
354,354,tensor(0.2206),tensor(0.3721),tensor(0.3949)
355,355,tensor(0.2201),tensor(0.3715),tensor(0.3944)
356,356,tensor(0.2197),tensor(0.3709),tensor(0.3938)
357,357,tensor(0.2193),tensor(0.3703),tensor(0.3932)
358,358,tensor(0.2189),tensor(0.3697),tensor(0.3926)
359,359,tensor(0.2185),tensor(0.3691),tensor(0.3920)
360,360,tensor(0.2181),tensor(0.3685),tensor(0.3915)
361,361,tensor(0.2176),tensor(0.3679),tensor(0.3909)
362,362,tensor(0.2172),tensor(0.3672),tensor(0.3903)
363,363,tensor(0.2168),tensor(0.3666),tensor(0.3898)
364,364,tensor(0.2165),tensor(0.3660),tensor(0.3892)
365,365,tensor(0.2161),tensor(0.3654),tensor(0.3886)
366,366,tensor(0.2157),tensor(0.3648),tensor(0.3881)
367,367,tensor(0.2153),tensor(0.3643),tensor(0.3875)
368,368,tensor(0.2149),tensor(0.3637),tensor(0.3869)
369,369,tensor(0.2145),tensor(0.3631),tensor(0.3864)
370,370,tensor(0.2141),tensor(0.3627),tensor(0.3858)
371,371,tensor(0.2138),tensor(0.3623),tensor(0.3853)
372,372,tensor(0.2134),tensor(0.3618),tensor(0.3847)
373,373,tensor(0.2130),tensor(0.3614),tensor(0.3842)
374,374,tensor(0.2127),tensor(0.3610),tensor(0.3836)
375,375,tensor(0.2123),tensor(0.3606),tensor(0.3831)
376,376,tensor(0.2119),tensor(0.3602),tensor(0.3825)
377,377,tensor(0.2116),tensor(0.3598),tensor(0.3820)
378,378,tensor(0.2112),tensor(0.3594),tensor(0.3814)
379,379,tensor(0.2109),tensor(0.3590),tensor(0.3809)
380,380,tensor(0.2105),tensor(0.3585),tensor(0.3804)
381,381,tensor(0.2102),tensor(0.3581),tensor(0.3798)
382,382,tensor(0.2099),tensor(0.3577),tensor(0.3793)
383,383,tensor(0.2095),tensor(0.3573),tensor(0.3788)
384,384,tensor(0.2092),tensor(0.3569),tensor(0.3782)
385,385,tensor(0.2088),tensor(0.3565),tensor(0.3777)
386,386,tensor(0.2085),tensor(0.3561),tensor(0.3772)
387,387,tensor(0.2082),tensor(0.3557),tensor(0.3767)
388,388,tensor(0.2079),tensor(0.3553),tensor(0.3761)
389,389,tensor(0.2075),tensor(0.3550),tensor(0.3756)
390,390,tensor(0.2072),tensor(0.3546),tensor(0.3751)
391,391,tensor(0.2069),tensor(0.3542),tensor(0.3746)
392,392,tensor(0.2066),tensor(0.3538),tensor(0.3741)
393,393,tensor(0.2063),tensor(0.3534),tensor(0.3736)
394,394,tensor(0.2060),tensor(0.3530),tensor(0.3730)
395,395,tensor(0.2056),tensor(0.3526),tensor(0.3725)
396,396,tensor(0.2053),tensor(0.3522),tensor(0.3720)
397,397,tensor(0.2050),tensor(0.3519),tensor(0.3715)
398,398,tensor(0.2047),tensor(0.3515),tensor(0.3710)
399,399,tensor(0.2044),tensor(0.3511),tensor(0.3705)
400,400,tensor(0.2041),tensor(0.3507),tensor(0.3700)
401,401,tensor(0.2039),tensor(0.3503),tensor(0.3695)
402,402,tensor(0.2036),tensor(0.3500),tensor(0.3690)
403,403,tensor(0.2033),tensor(0.3496),tensor(0.3685)
404,404,tensor(0.2030),tensor(0.3492),tensor(0.3680)
405,405,tensor(0.2027),tensor(0.3489),tensor(0.3676)
406,406,tensor(0.2024),tensor(0.3485),tensor(0.3671)
407,407,tensor(0.2021),tensor(0.3481),tensor(0.3666)
408,408,tensor(0.2019),tensor(0.3477),tensor(0.3661)
409,409,tensor(0.2016),tensor(0.3474),tensor(0.3656)
410,410,tensor(0.2013),tensor(0.3470),tensor(0.3651)
411,411,tensor(0.2011),tensor(0.3467),tensor(0.3647)
412,412,tensor(0.2008),tensor(0.3463),tensor(0.3642)
413,413,tensor(0.2005),tensor(0.3459),tensor(0.3637)
414,414,tensor(0.2003),tensor(0.3456),tensor(0.3632)
415,415,tensor(0.2000),tensor(0.3452),tensor(0.3628)
416,416,tensor(0.1997),tensor(0.3449),tensor(0.3623)
417,417,tensor(0.1995),tensor(0.3445),tensor(0.3618)
418,418,tensor(0.1992),tensor(0.3441),tensor(0.3613)
419,419,tensor(0.1990),tensor(0.3438),tensor(0.3609)
420,420,tensor(0.1987),tensor(0.3434),tensor(0.3604)
421,421,tensor(0.1985),tensor(0.3431),tensor(0.3600)
422,422,tensor(0.1982),tensor(0.3427),tensor(0.3595)
423,423,tensor(0.1980),tensor(0.3424),tensor(0.3590)
424,424,tensor(0.1978),tensor(0.3421),tensor(0.3586)
425,425,tensor(0.1975),tensor(0.3417),tensor(0.3581)
426,426,tensor(0.1973),tensor(0.3414),tensor(0.3577)
427,427,tensor(0.1970),tensor(0.3410),tensor(0.3572)
428,428,tensor(0.1968),tensor(0.3407),tensor(0.3568)
429,429,tensor(0.1966),tensor(0.3403),tensor(0.3563)
430,430,tensor(0.1963),tensor(0.3400),tensor(0.3559)
431,431,tensor(0.1961),tensor(0.3397),tensor(0.3554)
432,432,tensor(0.1959),tensor(0.3393),tensor(0.3550)
433,433,tensor(0.1957),tensor(0.3390),tensor(0.3545)
434,434,tensor(0.1954),tensor(0.3387),tensor(0.3541)
435,435,tensor(0.1952),tensor(0.3383),tensor(0.3537)
