,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4831),tensor(0.9291),tensor(0.3510)
39,39,tensor(1.4791),tensor(0.9276),tensor(0.3487)
40,40,tensor(1.4750),tensor(0.9261),tensor(0.3464)
41,41,tensor(1.4710),tensor(0.9246),tensor(0.3441)
42,42,tensor(1.4670),tensor(0.9230),tensor(0.3418)
43,43,tensor(1.4631),tensor(0.9216),tensor(0.3396)
44,44,tensor(1.4591),tensor(0.9201),tensor(0.3373)
45,45,tensor(1.4552),tensor(0.9186),tensor(0.3350)
46,46,tensor(1.4513),tensor(0.9171),tensor(0.3328)
47,47,tensor(1.4474),tensor(0.9156),tensor(0.3305)
48,48,tensor(1.4436),tensor(0.9142),tensor(0.3283)
49,49,tensor(1.4398),tensor(0.9127),tensor(0.3261)
50,50,tensor(1.4360),tensor(0.9112),tensor(0.3238)
51,51,tensor(1.4322),tensor(0.9098),tensor(0.3216)
52,52,tensor(1.4285),tensor(0.9083),tensor(0.3194)
53,53,tensor(1.4248),tensor(0.9069),tensor(0.3172)
54,54,tensor(1.4211),tensor(0.9055),tensor(0.3151)
55,55,tensor(1.4174),tensor(0.9040),tensor(0.3129)
56,56,tensor(1.4138),tensor(0.9026),tensor(0.3107)
57,57,tensor(1.4101),tensor(0.9012),tensor(0.3086)
58,58,tensor(1.4065),tensor(0.8998),tensor(0.3064)
59,59,tensor(1.4030),tensor(0.8984),tensor(0.3043)
60,60,tensor(1.3994),tensor(0.8970),tensor(0.3022)
61,61,tensor(1.3959),tensor(0.8956),tensor(0.3000)
62,62,tensor(1.3924),tensor(0.8942),tensor(0.2979)
63,63,tensor(1.3889),tensor(0.8928),tensor(0.2958)
64,64,tensor(1.3854),tensor(0.8914),tensor(0.2937)
65,65,tensor(1.3820),tensor(0.8901),tensor(0.2916)
66,66,tensor(1.3786),tensor(0.8887),tensor(0.2896)
67,67,tensor(1.3752),tensor(0.8873),tensor(0.2875)
68,68,tensor(1.3718),tensor(0.8860),tensor(0.2854)
69,69,tensor(1.3685),tensor(0.8846),tensor(0.2834)
70,70,tensor(1.3652),tensor(0.8833),tensor(0.2813)
71,71,tensor(1.3619),tensor(0.8819),tensor(0.2793)
72,72,tensor(1.3586),tensor(0.8806),tensor(0.2773)
73,73,tensor(1.3553),tensor(0.8793),tensor(0.2752)
74,74,tensor(1.3521),tensor(0.8780),tensor(0.2732)
75,75,tensor(1.3489),tensor(0.8766),tensor(0.2712)
76,76,tensor(1.3457),tensor(0.8753),tensor(0.2692)
77,77,tensor(1.3425),tensor(0.8740),tensor(0.2672)
78,78,tensor(1.3393),tensor(0.8727),tensor(0.2652)
79,79,tensor(1.3362),tensor(0.8714),tensor(0.2633)
80,80,tensor(1.3331),tensor(0.8701),tensor(0.2613)
81,81,tensor(1.3300),tensor(0.8688),tensor(0.2593)
82,82,tensor(1.3269),tensor(0.8675),tensor(0.2574)
83,83,tensor(1.3238),tensor(0.8663),tensor(0.2554)
84,84,tensor(1.3208),tensor(0.8650),tensor(0.2535)
85,85,tensor(1.3178),tensor(0.8637),tensor(0.2516)
86,86,tensor(1.3148),tensor(0.8625),tensor(0.2496)
87,87,tensor(1.3118),tensor(0.8612),tensor(0.2477)
88,88,tensor(1.3088),tensor(0.8600),tensor(0.2458)
89,89,tensor(1.3059),tensor(0.8587),tensor(0.2439)
90,90,tensor(1.3030),tensor(0.8575),tensor(0.2420)
91,91,tensor(1.3000),tensor(0.8562),tensor(0.2401)
92,92,tensor(1.2972),tensor(0.8550),tensor(0.2383)
93,93,tensor(1.2943),tensor(0.8537),tensor(0.2364)
94,94,tensor(1.2914),tensor(0.8525),tensor(0.2345)
95,95,tensor(1.2886),tensor(0.8513),tensor(0.2326)
96,96,tensor(1.2858),tensor(0.8501),tensor(0.2308)
97,97,tensor(1.2829),tensor(0.8489),tensor(0.2289)
98,98,tensor(1.2802),tensor(0.8477),tensor(0.2271)
99,99,tensor(1.2774),tensor(0.8464),tensor(0.2253)
100,100,tensor(1.2746),tensor(0.8452),tensor(0.2234)
101,101,tensor(1.2719),tensor(0.8440),tensor(0.2216)
102,102,tensor(1.2692),tensor(0.8429),tensor(0.2198)
103,103,tensor(1.2665),tensor(0.8417),tensor(0.2180)
104,104,tensor(1.2638),tensor(0.8405),tensor(0.2162)
105,105,tensor(1.2611),tensor(0.8393),tensor(0.2144)
106,106,tensor(1.2584),tensor(0.8381),tensor(0.2126)
107,107,tensor(1.2558),tensor(0.8369),tensor(0.2108)
108,108,tensor(1.2531),tensor(0.8358),tensor(0.2090)
109,109,tensor(1.2505),tensor(0.8346),tensor(0.2073)
110,110,tensor(1.2479),tensor(0.8335),tensor(0.2055)
111,111,tensor(1.2454),tensor(0.8323),tensor(0.2037)
112,112,tensor(1.2428),tensor(0.8311),tensor(0.2020)
113,113,tensor(1.2402),tensor(0.8300),tensor(0.2002)
114,114,tensor(1.2377),tensor(0.8289),tensor(0.1985)
115,115,tensor(1.2352),tensor(0.8277),tensor(0.1968)
116,116,tensor(1.2327),tensor(0.8266),tensor(0.1950)
117,117,tensor(1.2302),tensor(0.8254),tensor(0.1933)
118,118,tensor(1.2277),tensor(0.8243),tensor(0.1916)
119,119,tensor(1.2252),tensor(0.8232),tensor(0.1899)
120,120,tensor(1.2228),tensor(0.8221),tensor(0.1882)
121,121,tensor(1.2203),tensor(0.8209),tensor(0.1865)
122,122,tensor(1.2179),tensor(0.8198),tensor(0.1848)
123,123,tensor(1.2155),tensor(0.8187),tensor(0.1831)
124,124,tensor(1.2131),tensor(0.8176),tensor(0.1814)
125,125,tensor(1.2107),tensor(0.8165),tensor(0.1797)
126,126,tensor(1.2083),tensor(0.8154),tensor(0.1780)
127,127,tensor(1.2060),tensor(0.8143),tensor(0.1764)
128,128,tensor(1.2036),tensor(0.8132),tensor(0.1747)
129,129,tensor(1.2013),tensor(0.8121),tensor(0.1730)
130,130,tensor(1.1990),tensor(0.8110),tensor(0.1714)
131,131,tensor(1.1966),tensor(0.8099),tensor(0.1697)
132,132,tensor(1.1943),tensor(0.8089),tensor(0.1681)
133,133,tensor(1.1921),tensor(0.8078),tensor(0.1665)
134,134,tensor(1.1898),tensor(0.8067),tensor(0.1648)
135,135,tensor(1.1875),tensor(0.8056),tensor(0.1632)
136,136,tensor(1.1853),tensor(0.8046),tensor(0.1616)
137,137,tensor(1.1831),tensor(0.8035),tensor(0.1599)
138,138,tensor(1.1808),tensor(0.8025),tensor(0.1583)
139,139,tensor(1.1786),tensor(0.8014),tensor(0.1567)
140,140,tensor(1.1764),tensor(0.8003),tensor(0.1551)
141,141,tensor(1.1742),tensor(0.7993),tensor(0.1535)
142,142,tensor(1.1721),tensor(0.7982),tensor(0.1519)
143,143,tensor(1.1699),tensor(0.7972),tensor(0.1503)
144,144,tensor(1.1678),tensor(0.7962),tensor(0.1488)
145,145,tensor(1.1656),tensor(0.7951),tensor(0.1472)
146,146,tensor(1.1635),tensor(0.7941),tensor(0.1456)
147,147,tensor(1.1614),tensor(0.7931),tensor(0.1440)
148,148,tensor(1.1593),tensor(0.7920),tensor(0.1425)
149,149,tensor(1.1572),tensor(0.7910),tensor(0.1409)
150,150,tensor(1.1551),tensor(0.7900),tensor(0.1394)
151,151,tensor(1.1530),tensor(0.7890),tensor(0.1378)
152,152,tensor(1.1510),tensor(0.7879),tensor(0.1363)
153,153,tensor(1.1489),tensor(0.7869),tensor(0.1347)
154,154,tensor(1.1469),tensor(0.7859),tensor(0.1332)
155,155,tensor(1.1449),tensor(0.7849),tensor(0.1316)
156,156,tensor(1.1428),tensor(0.7839),tensor(0.1301)
157,157,tensor(1.1408),tensor(0.7829),tensor(0.1286)
158,158,tensor(1.1388),tensor(0.7819),tensor(0.1271)
159,159,tensor(1.1368),tensor(0.7809),tensor(0.1256)
160,160,tensor(1.1349),tensor(0.7799),tensor(0.1240)
161,161,tensor(1.1329),tensor(0.7789),tensor(0.1225)
162,162,tensor(1.1309),tensor(0.7779),tensor(0.1210)
163,163,tensor(1.1290),tensor(0.7770),tensor(0.1195)
164,164,tensor(1.1271),tensor(0.7760),tensor(0.1180)
165,165,tensor(1.1251),tensor(0.7750),tensor(0.1166)
166,166,tensor(1.1232),tensor(0.7740),tensor(0.1151)
167,167,tensor(1.1213),tensor(0.7731),tensor(0.1136)
168,168,tensor(1.1194),tensor(0.7721),tensor(0.1121)
169,169,tensor(1.1175),tensor(0.7711),tensor(0.1106)
170,170,tensor(1.1157),tensor(0.7701),tensor(0.1092)
171,171,tensor(1.1138),tensor(0.7692),tensor(0.1077)
172,172,tensor(1.1119),tensor(0.7682),tensor(0.1063)
173,173,tensor(1.1101),tensor(0.7673),tensor(0.1048)
174,174,tensor(1.1083),tensor(0.7663),tensor(0.1033)
175,175,tensor(1.1064),tensor(0.7654),tensor(0.1019)
176,176,tensor(1.1046),tensor(0.7644),tensor(0.1005)
177,177,tensor(1.1028),tensor(0.7635),tensor(0.0990)
178,178,tensor(1.1010),tensor(0.7625),tensor(0.0976)
179,179,tensor(1.0992),tensor(0.7616),tensor(0.0961)
180,180,tensor(1.0974),tensor(0.7606),tensor(0.0947)
181,181,tensor(1.0956),tensor(0.7597),tensor(0.0933)
182,182,tensor(1.0939),tensor(0.7588),tensor(0.0919)
183,183,tensor(1.0921),tensor(0.7578),tensor(0.0905)
184,184,tensor(1.0904),tensor(0.7569),tensor(0.0890)
185,185,tensor(1.0886),tensor(0.7560),tensor(0.0876)
186,186,tensor(1.0869),tensor(0.7551),tensor(0.0862)
187,187,tensor(1.0852),tensor(0.7541),tensor(0.0848)
188,188,tensor(1.0835),tensor(0.7532),tensor(0.0834)
189,189,tensor(1.0818),tensor(0.7523),tensor(0.0820)
190,190,tensor(1.0801),tensor(0.7514),tensor(0.0807)
191,191,tensor(1.0784),tensor(0.7505),tensor(0.0793)
192,192,tensor(1.0767),tensor(0.7496),tensor(0.0779)
193,193,tensor(1.0750),tensor(0.7487),tensor(0.0765)
194,194,tensor(1.0734),tensor(0.7478),tensor(0.0751)
195,195,tensor(1.0717),tensor(0.7469),tensor(0.0738)
196,196,tensor(1.0701),tensor(0.7460),tensor(0.0724)
197,197,tensor(1.0684),tensor(0.7451),tensor(0.0710)
198,198,tensor(1.0668),tensor(0.7442),tensor(0.0697)
199,199,tensor(1.0652),tensor(0.7433),tensor(0.0683)
200,200,tensor(1.0636),tensor(0.7424),tensor(0.0670)
201,201,tensor(1.0620),tensor(0.7415),tensor(0.0656)
202,202,tensor(1.0604),tensor(0.7406),tensor(0.0643)
203,203,tensor(1.0588),tensor(0.7397),tensor(0.0629)
204,204,tensor(1.0572),tensor(0.7389),tensor(0.0616)
205,205,tensor(1.0556),tensor(0.7380),tensor(0.0602)
206,206,tensor(1.0540),tensor(0.7371),tensor(0.0589)
207,207,tensor(1.0525),tensor(0.7362),tensor(0.0576)
208,208,tensor(1.0509),tensor(0.7354),tensor(0.0563)
209,209,tensor(1.0494),tensor(0.7345),tensor(0.0549)
210,210,tensor(1.0478),tensor(0.7336),tensor(0.0536)
211,211,tensor(1.0463),tensor(0.7328),tensor(0.0523)
212,212,tensor(1.0448),tensor(0.7319),tensor(0.0510)
213,213,tensor(1.0433),tensor(0.7310),tensor(0.0497)
214,214,tensor(1.0418),tensor(0.7302),tensor(0.0484)
215,215,tensor(1.0403),tensor(0.7293),tensor(0.0471)
216,216,tensor(1.0388),tensor(0.7285),tensor(0.0458)
217,217,tensor(1.0373),tensor(0.7276),tensor(0.0445)
218,218,tensor(1.0358),tensor(0.7268),tensor(0.0432)
219,219,tensor(1.0343),tensor(0.7259),tensor(0.0419)
220,220,tensor(1.0329),tensor(0.7251),tensor(0.0406)
221,221,tensor(1.0314),tensor(0.7242),tensor(0.0393)
222,222,tensor(1.0300),tensor(0.7234),tensor(0.0381)
223,223,tensor(1.0285),tensor(0.7226),tensor(0.0368)
224,224,tensor(1.0271),tensor(0.7217),tensor(0.0355)
225,225,tensor(1.0256),tensor(0.7209),tensor(0.0342)
226,226,tensor(1.0242),tensor(0.7201),tensor(0.0330)
227,227,tensor(1.0228),tensor(0.7192),tensor(0.0317)
228,228,tensor(1.0214),tensor(0.7184),tensor(0.0305)
229,229,tensor(1.0200),tensor(0.7176),tensor(0.0292)
230,230,tensor(1.0186),tensor(0.7168),tensor(0.0279)
231,231,tensor(1.0172),tensor(0.7159),tensor(0.0267)
232,232,tensor(1.0158),tensor(0.7151),tensor(0.0255)
233,233,tensor(1.0144),tensor(0.7143),tensor(0.0242)
234,234,tensor(1.0131),tensor(0.7135),tensor(0.0230)
235,235,tensor(1.0117),tensor(0.7127),tensor(0.0217)
236,236,tensor(1.0103),tensor(0.7119),tensor(0.0205)
237,237,tensor(1.0090),tensor(0.7110),tensor(0.0193)
238,238,tensor(1.0076),tensor(0.7102),tensor(0.0180)
239,239,tensor(1.0063),tensor(0.7094),tensor(0.0168)
240,240,tensor(1.0050),tensor(0.7086),tensor(0.0156)
241,241,tensor(1.0036),tensor(0.7078),tensor(0.0144)
242,242,tensor(1.0023),tensor(0.7070),tensor(0.0132)
243,243,tensor(1.0010),tensor(0.7062),tensor(0.0119)
244,244,tensor(0.9997),tensor(0.7054),tensor(0.0107)
245,245,tensor(0.9984),tensor(0.7046),tensor(0.0095)
246,246,tensor(0.9971),tensor(0.7038),tensor(0.0083)
247,247,tensor(0.9958),tensor(0.7031),tensor(0.0071)
248,248,tensor(0.9945),tensor(0.7023),tensor(0.0059)
249,249,tensor(0.9932),tensor(0.7015),tensor(0.0047)
250,250,tensor(0.9920),tensor(0.7007),tensor(0.0035)
251,251,tensor(0.9907),tensor(0.6999),tensor(0.0023)
252,252,tensor(0.9894),tensor(0.6991),tensor(0.0011)
253,253,tensor(0.9882),tensor(0.6984),tensor(4.1246e-05)
254,254,tensor(0.9869),tensor(0.6976),tensor(0.0012)
255,255,tensor(0.9857),tensor(0.6968),tensor(0.0024)
256,256,tensor(0.9845),tensor(0.6960),tensor(0.0036)
257,257,tensor(0.9832),tensor(0.6953),tensor(0.0048)
258,258,tensor(0.9820),tensor(0.6945),tensor(0.0059)
259,259,tensor(0.9808),tensor(0.6937),tensor(0.0071)
260,260,tensor(0.9796),tensor(0.6930),tensor(0.0083)
261,261,tensor(0.9784),tensor(0.6922),tensor(0.0094)
262,262,tensor(0.9772),tensor(0.6914),tensor(0.0106)
263,263,tensor(0.9760),tensor(0.6907),tensor(0.0117)
264,264,tensor(0.9748),tensor(0.6899),tensor(0.0129)
265,265,tensor(0.9736),tensor(0.6892),tensor(0.0140)
266,266,tensor(0.9724),tensor(0.6884),tensor(0.0152)
267,267,tensor(0.9712),tensor(0.6876),tensor(0.0163)
268,268,tensor(0.9700),tensor(0.6869),tensor(0.0175)
269,269,tensor(0.9689),tensor(0.6861),tensor(0.0186)
270,270,tensor(0.9677),tensor(0.6854),tensor(0.0198)
271,271,tensor(0.9666),tensor(0.6846),tensor(0.0209)
272,272,tensor(0.9654),tensor(0.6839),tensor(0.0220)
273,273,tensor(0.9643),tensor(0.6832),tensor(0.0232)
274,274,tensor(0.9631),tensor(0.6828),tensor(0.0243)
275,275,tensor(0.9620),tensor(0.6824),tensor(0.0254)
276,276,tensor(0.9609),tensor(0.6820),tensor(0.0265)
277,277,tensor(0.9597),tensor(0.6817),tensor(0.0277)
278,278,tensor(0.9586),tensor(0.6813),tensor(0.0288)
279,279,tensor(0.9575),tensor(0.6809),tensor(0.0299)
280,280,tensor(0.9564),tensor(0.6806),tensor(0.0310)
281,281,tensor(0.9553),tensor(0.6802),tensor(0.0321)
282,282,tensor(0.9542),tensor(0.6798),tensor(0.0332)
283,283,tensor(0.9531),tensor(0.6795),tensor(0.0343)
284,284,tensor(0.9520),tensor(0.6791),tensor(0.0354)
285,285,tensor(0.9509),tensor(0.6788),tensor(0.0365)
286,286,tensor(0.9498),tensor(0.6784),tensor(0.0376)
287,287,tensor(0.9488),tensor(0.6780),tensor(0.0387)
288,288,tensor(0.9477),tensor(0.6777),tensor(0.0398)
289,289,tensor(0.9466),tensor(0.6773),tensor(0.0409)
290,290,tensor(0.9456),tensor(0.6770),tensor(0.0420)
291,291,tensor(0.9445),tensor(0.6766),tensor(0.0431)
292,292,tensor(0.9435),tensor(0.6763),tensor(0.0441)
293,293,tensor(0.9424),tensor(0.6759),tensor(0.0452)
294,294,tensor(0.9414),tensor(0.6756),tensor(0.0463)
295,295,tensor(0.9403),tensor(0.6752),tensor(0.0474)
296,296,tensor(0.9393),tensor(0.6749),tensor(0.0484)
297,297,tensor(0.9383),tensor(0.6749),tensor(0.0495)
298,298,tensor(0.9373),tensor(0.6749),tensor(0.0506)
299,299,tensor(0.9362),tensor(0.6749),tensor(0.0517)
300,300,tensor(0.9352),tensor(0.6749),tensor(0.0527)
301,301,tensor(0.9342),tensor(0.6749),tensor(0.0538)
302,302,tensor(0.9332),tensor(0.6749),tensor(0.0548)
303,303,tensor(0.9322),tensor(0.6749),tensor(0.0559)
304,304,tensor(0.9312),tensor(0.6749),tensor(0.0569)
305,305,tensor(0.9302),tensor(0.6749),tensor(0.0580)
306,306,tensor(0.9292),tensor(0.6749),tensor(0.0590)
307,307,tensor(0.9283),tensor(0.6749),tensor(0.0601)
308,308,tensor(0.9273),tensor(0.6749),tensor(0.0611)
309,309,tensor(0.9263),tensor(0.6749),tensor(0.0622)
310,310,tensor(0.9253),tensor(0.6749),tensor(0.0632)
311,311,tensor(0.9244),tensor(0.6749),tensor(0.0642)
312,312,tensor(0.9234),tensor(0.6749),tensor(0.0653)
313,313,tensor(0.9225),tensor(0.6749),tensor(0.0663)
314,314,tensor(0.9215),tensor(0.6749),tensor(0.0673)
315,315,tensor(0.9206),tensor(0.6749),tensor(0.0684)
316,316,tensor(0.9196),tensor(0.6749),tensor(0.0694)
317,317,tensor(0.9187),tensor(0.6749),tensor(0.0704)
318,318,tensor(0.9177),tensor(0.6749),tensor(0.0714)
319,319,tensor(0.9168),tensor(0.6749),tensor(0.0725)
320,320,tensor(0.9159),tensor(0.6749),tensor(0.0735)
321,321,tensor(0.9150),tensor(0.6749),tensor(0.0745)
322,322,tensor(0.9140),tensor(0.6749),tensor(0.0755)
323,323,tensor(0.9131),tensor(0.6749),tensor(0.0765)
324,324,tensor(0.9122),tensor(0.6749),tensor(0.0775)
325,325,tensor(0.9113),tensor(0.6749),tensor(0.0785)
326,326,tensor(0.9104),tensor(0.6749),tensor(0.0795)
327,327,tensor(0.9095),tensor(0.6749),tensor(0.0805)
328,328,tensor(0.9086),tensor(0.6749),tensor(0.0815)
329,329,tensor(0.9077),tensor(0.6749),tensor(0.0825)
330,330,tensor(0.9068),tensor(0.6749),tensor(0.0835)
331,331,tensor(0.9059),tensor(0.6750),tensor(0.0845)
332,332,tensor(0.9051),tensor(0.6750),tensor(0.0855)
333,333,tensor(0.9042),tensor(0.6750),tensor(0.0865)
334,334,tensor(0.9033),tensor(0.6750),tensor(0.0875)
335,335,tensor(0.9025),tensor(0.6750),tensor(0.0885)
336,336,tensor(0.9016),tensor(0.6750),tensor(0.0894)
337,337,tensor(0.9007),tensor(0.6750),tensor(0.0904)
338,338,tensor(0.8999),tensor(0.6750),tensor(0.0914)
339,339,tensor(0.8990),tensor(0.6750),tensor(0.0924)
340,340,tensor(0.8982),tensor(0.6750),tensor(0.0933)
341,341,tensor(0.8973),tensor(0.6750),tensor(0.0943)
342,342,tensor(0.8965),tensor(0.6750),tensor(0.0953)
343,343,tensor(0.8956),tensor(0.6750),tensor(0.0962)
344,344,tensor(0.8948),tensor(0.6750),tensor(0.0972)
345,345,tensor(0.8940),tensor(0.6750),tensor(0.0982)
346,346,tensor(0.8932),tensor(0.6750),tensor(0.0991)
347,347,tensor(0.8923),tensor(0.6750),tensor(0.1001)
348,348,tensor(0.8915),tensor(0.6750),tensor(0.1010)
349,349,tensor(0.8907),tensor(0.6750),tensor(0.1020)
350,350,tensor(0.8899),tensor(0.6750),tensor(0.1030)
351,351,tensor(0.8891),tensor(0.6750),tensor(0.1039)
352,352,tensor(0.8883),tensor(0.6750),tensor(0.1049)
353,353,tensor(0.8875),tensor(0.6750),tensor(0.1058)
354,354,tensor(0.8867),tensor(0.6750),tensor(0.1067)
355,355,tensor(0.8859),tensor(0.6750),tensor(0.1077)
356,356,tensor(0.8851),tensor(0.6750),tensor(0.1086)
357,357,tensor(0.8843),tensor(0.6750),tensor(0.1096)
358,358,tensor(0.8835),tensor(0.6750),tensor(0.1105)
359,359,tensor(0.8827),tensor(0.6750),tensor(0.1114)
360,360,tensor(0.8819),tensor(0.6750),tensor(0.1124)
361,361,tensor(0.8812),tensor(0.6750),tensor(0.1133)
362,362,tensor(0.8804),tensor(0.6750),tensor(0.1142)
363,363,tensor(0.8796),tensor(0.6750),tensor(0.1152)
364,364,tensor(0.8789),tensor(0.6750),tensor(0.1161)
365,365,tensor(0.8781),tensor(0.6750),tensor(0.1170)
366,366,tensor(0.8773),tensor(0.6750),tensor(0.1179)
367,367,tensor(0.8766),tensor(0.6750),tensor(0.1188)
368,368,tensor(0.8758),tensor(0.6750),tensor(0.1198)
369,369,tensor(0.8751),tensor(0.6750),tensor(0.1207)
370,370,tensor(0.8743),tensor(0.6750),tensor(0.1216)
371,371,tensor(0.8736),tensor(0.6750),tensor(0.1225)
372,372,tensor(0.8729),tensor(0.6750),tensor(0.1234)
373,373,tensor(0.8721),tensor(0.6750),tensor(0.1243)
374,374,tensor(0.8714),tensor(0.6750),tensor(0.1252)
375,375,tensor(0.8707),tensor(0.6750),tensor(0.1261)
376,376,tensor(0.8699),tensor(0.6750),tensor(0.1270)
377,377,tensor(0.8692),tensor(0.6750),tensor(0.1279)
378,378,tensor(0.8685),tensor(0.6750),tensor(0.1288)
379,379,tensor(0.8678),tensor(0.6750),tensor(0.1297)
380,380,tensor(0.8671),tensor(0.6750),tensor(0.1306)
381,381,tensor(0.8664),tensor(0.6750),tensor(0.1315)
382,382,tensor(0.8657),tensor(0.6750),tensor(0.1324)
383,383,tensor(0.8650),tensor(0.6750),tensor(0.1333)
384,384,tensor(0.8643),tensor(0.6750),tensor(0.1342)
385,385,tensor(0.8636),tensor(0.6750),tensor(0.1350)
386,386,tensor(0.8629),tensor(0.6750),tensor(0.1359)
387,387,tensor(0.8622),tensor(0.6750),tensor(0.1368)
388,388,tensor(0.8615),tensor(0.6750),tensor(0.1377)
389,389,tensor(0.8608),tensor(0.6750),tensor(0.1386)
390,390,tensor(0.8601),tensor(0.6750),tensor(0.1394)
391,391,tensor(0.8594),tensor(0.6750),tensor(0.1403)
392,392,tensor(0.8588),tensor(0.6750),tensor(0.1412)
393,393,tensor(0.8581),tensor(0.6750),tensor(0.1420)
394,394,tensor(0.8574),tensor(0.6750),tensor(0.1429)
395,395,tensor(0.8567),tensor(0.6750),tensor(0.1438)
396,396,tensor(0.8561),tensor(0.6750),tensor(0.1446)
397,397,tensor(0.8554),tensor(0.6750),tensor(0.1455)
398,398,tensor(0.8547),tensor(0.6750),tensor(0.1464)
399,399,tensor(0.8541),tensor(0.6750),tensor(0.1472)
400,400,tensor(0.8534),tensor(0.6750),tensor(0.1481)
401,401,tensor(0.8528),tensor(0.6750),tensor(0.1489)
402,402,tensor(0.8521),tensor(0.6750),tensor(0.1498)
403,403,tensor(0.8515),tensor(0.6750),tensor(0.1506)
404,404,tensor(0.8508),tensor(0.6750),tensor(0.1515)
405,405,tensor(0.8502),tensor(0.6750),tensor(0.1523)
406,406,tensor(0.8496),tensor(0.6750),tensor(0.1532)
407,407,tensor(0.8489),tensor(0.6750),tensor(0.1540)
408,408,tensor(0.8483),tensor(0.6750),tensor(0.1549)
409,409,tensor(0.8477),tensor(0.6750),tensor(0.1557)
410,410,tensor(0.8470),tensor(0.6750),tensor(0.1566)
411,411,tensor(0.8464),tensor(0.6750),tensor(0.1574)
412,412,tensor(0.8458),tensor(0.6750),tensor(0.1582)
413,413,tensor(0.8452),tensor(0.6750),tensor(0.1591)
414,414,tensor(0.8446),tensor(0.6750),tensor(0.1599)
415,415,tensor(0.8440),tensor(0.6750),tensor(0.1607)
416,416,tensor(0.8433),tensor(0.6750),tensor(0.1616)
417,417,tensor(0.8427),tensor(0.6750),tensor(0.1624)
418,418,tensor(0.8421),tensor(0.6750),tensor(0.1632)
419,419,tensor(0.8415),tensor(0.6750),tensor(0.1640)
420,420,tensor(0.8409),tensor(0.6750),tensor(0.1648)
421,421,tensor(0.8403),tensor(0.6750),tensor(0.1657)
422,422,tensor(0.8397),tensor(0.6750),tensor(0.1665)
423,423,tensor(0.8391),tensor(0.6750),tensor(0.1673)
424,424,tensor(0.8386),tensor(0.6750),tensor(0.1681)
425,425,tensor(0.8380),tensor(0.6750),tensor(0.1689)
426,426,tensor(0.8374),tensor(0.6750),tensor(0.1697)
427,427,tensor(0.8368),tensor(0.6750),tensor(0.1706)
428,428,tensor(0.8362),tensor(0.6750),tensor(0.1714)
429,429,tensor(0.8356),tensor(0.6750),tensor(0.1722)
430,430,tensor(0.8351),tensor(0.6750),tensor(0.1730)
431,431,tensor(0.8345),tensor(0.6750),tensor(0.1738)
432,432,tensor(0.8339),tensor(0.6750),tensor(0.1746)
433,433,tensor(0.8334),tensor(0.6750),tensor(0.1754)
434,434,tensor(0.8328),tensor(0.6750),tensor(0.1762)
435,435,tensor(0.8322),tensor(0.6750),tensor(0.1770)
