,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.7418),tensor(0.5391),tensor(0.3913)
79,79,tensor(0.7411),tensor(0.5391),tensor(0.3913)
80,80,tensor(0.7404),tensor(0.5391),tensor(0.3913)
81,81,tensor(0.7396),tensor(0.5391),tensor(0.3914)
82,82,tensor(0.7389),tensor(0.5391),tensor(0.3914)
83,83,tensor(0.7382),tensor(0.5391),tensor(0.3914)
84,84,tensor(0.7375),tensor(0.5391),tensor(0.3914)
85,85,tensor(0.7368),tensor(0.5391),tensor(0.3915)
86,86,tensor(0.7362),tensor(0.5391),tensor(0.3915)
87,87,tensor(0.7355),tensor(0.5391),tensor(0.3915)
88,88,tensor(0.7348),tensor(0.5391),tensor(0.3915)
89,89,tensor(0.7341),tensor(0.5391),tensor(0.3916)
90,90,tensor(0.7334),tensor(0.5391),tensor(0.3916)
91,91,tensor(0.7327),tensor(0.5391),tensor(0.3916)
92,92,tensor(0.7321),tensor(0.5391),tensor(0.3916)
93,93,tensor(0.7314),tensor(0.5391),tensor(0.3917)
94,94,tensor(0.7307),tensor(0.5391),tensor(0.3917)
95,95,tensor(0.7301),tensor(0.5391),tensor(0.3917)
96,96,tensor(0.7294),tensor(0.5391),tensor(0.3917)
97,97,tensor(0.7288),tensor(0.5391),tensor(0.3918)
98,98,tensor(0.7281),tensor(0.5391),tensor(0.3918)
99,99,tensor(0.7275),tensor(0.5391),tensor(0.3918)
100,100,tensor(0.7268),tensor(0.5391),tensor(0.3918)
101,101,tensor(0.7262),tensor(0.5391),tensor(0.3919)
102,102,tensor(0.7255),tensor(0.5391),tensor(0.3919)
103,103,tensor(0.7249),tensor(0.5391),tensor(0.3919)
104,104,tensor(0.7243),tensor(0.5391),tensor(0.3919)
105,105,tensor(0.7236),tensor(0.5391),tensor(0.3920)
106,106,tensor(0.7230),tensor(0.5391),tensor(0.3920)
107,107,tensor(0.7224),tensor(0.5391),tensor(0.3920)
108,108,tensor(0.7218),tensor(0.5391),tensor(0.3920)
109,109,tensor(0.7212),tensor(0.5391),tensor(0.3920)
110,110,tensor(0.7205),tensor(0.5391),tensor(0.3921)
111,111,tensor(0.7199),tensor(0.5391),tensor(0.3921)
112,112,tensor(0.7193),tensor(0.5391),tensor(0.3921)
113,113,tensor(0.7187),tensor(0.5391),tensor(0.3921)
114,114,tensor(0.7181),tensor(0.5391),tensor(0.3922)
115,115,tensor(0.7175),tensor(0.5391),tensor(0.3922)
116,116,tensor(0.7169),tensor(0.5391),tensor(0.3922)
117,117,tensor(0.7163),tensor(0.5391),tensor(0.3922)
118,118,tensor(0.7157),tensor(0.5391),tensor(0.3923)
119,119,tensor(0.7152),tensor(0.5391),tensor(0.3923)
120,120,tensor(0.7146),tensor(0.5391),tensor(0.3923)
121,121,tensor(0.7140),tensor(0.5391),tensor(0.3923)
122,122,tensor(0.7134),tensor(0.5391),tensor(0.3924)
123,123,tensor(0.7128),tensor(0.5391),tensor(0.3924)
124,124,tensor(0.7123),tensor(0.5391),tensor(0.3924)
125,125,tensor(0.7117),tensor(0.5391),tensor(0.3924)
126,126,tensor(0.7111),tensor(0.5391),tensor(0.3924)
127,127,tensor(0.7106),tensor(0.5391),tensor(0.3925)
128,128,tensor(0.7100),tensor(0.5391),tensor(0.3925)
129,129,tensor(0.7094),tensor(0.5391),tensor(0.3925)
130,130,tensor(0.7089),tensor(0.5391),tensor(0.3925)
131,131,tensor(0.7083),tensor(0.5391),tensor(0.3926)
132,132,tensor(0.7078),tensor(0.5391),tensor(0.3926)
133,133,tensor(0.7072),tensor(0.5391),tensor(0.3926)
134,134,tensor(0.7067),tensor(0.5391),tensor(0.3926)
135,135,tensor(0.7062),tensor(0.5391),tensor(0.3927)
136,136,tensor(0.7056),tensor(0.5391),tensor(0.3927)
137,137,tensor(0.7051),tensor(0.5391),tensor(0.3927)
138,138,tensor(0.7045),tensor(0.5391),tensor(0.3927)
139,139,tensor(0.7040),tensor(0.5391),tensor(0.3927)
140,140,tensor(0.7035),tensor(0.5391),tensor(0.3928)
141,141,tensor(0.7030),tensor(0.5391),tensor(0.3928)
142,142,tensor(0.7024),tensor(0.5391),tensor(0.3928)
143,143,tensor(0.7019),tensor(0.5391),tensor(0.3928)
144,144,tensor(0.7014),tensor(0.5391),tensor(0.3929)
145,145,tensor(0.7009),tensor(0.5391),tensor(0.3929)
146,146,tensor(0.7004),tensor(0.5391),tensor(0.3929)
147,147,tensor(0.6999),tensor(0.5391),tensor(0.3929)
148,148,tensor(0.6994),tensor(0.5391),tensor(0.3929)
149,149,tensor(0.6988),tensor(0.5391),tensor(0.3930)
150,150,tensor(0.6983),tensor(0.5391),tensor(0.3930)
151,151,tensor(0.6978),tensor(0.5391),tensor(0.3930)
152,152,tensor(0.6973),tensor(0.5391),tensor(0.3930)
153,153,tensor(0.6969),tensor(0.5391),tensor(0.3930)
154,154,tensor(0.6964),tensor(0.5391),tensor(0.3931)
155,155,tensor(0.6959),tensor(0.5391),tensor(0.3931)
156,156,tensor(0.6954),tensor(0.5391),tensor(0.3931)
157,157,tensor(0.6949),tensor(0.5391),tensor(0.3931)
158,158,tensor(0.6944),tensor(0.5391),tensor(0.3932)
159,159,tensor(0.6939),tensor(0.5391),tensor(0.3932)
160,160,tensor(0.6935),tensor(0.5391),tensor(0.3932)
161,161,tensor(0.6930),tensor(0.5391),tensor(0.3932)
162,162,tensor(0.6925),tensor(0.5391),tensor(0.3932)
163,163,tensor(0.6920),tensor(0.5391),tensor(0.3933)
164,164,tensor(0.6916),tensor(0.5391),tensor(0.3933)
165,165,tensor(0.6911),tensor(0.5391),tensor(0.3933)
166,166,tensor(0.6906),tensor(0.5391),tensor(0.3933)
167,167,tensor(0.6902),tensor(0.5391),tensor(0.3933)
168,168,tensor(0.6897),tensor(0.5391),tensor(0.3934)
169,169,tensor(0.6893),tensor(0.5391),tensor(0.3934)
170,170,tensor(0.6888),tensor(0.5391),tensor(0.3934)
171,171,tensor(0.6884),tensor(0.5391),tensor(0.3934)
172,172,tensor(0.6879),tensor(0.5391),tensor(0.3935)
173,173,tensor(0.6875),tensor(0.5391),tensor(0.3935)
174,174,tensor(0.6870),tensor(0.5391),tensor(0.3935)
175,175,tensor(0.6866),tensor(0.5391),tensor(0.3935)
176,176,tensor(0.6861),tensor(0.5391),tensor(0.3935)
177,177,tensor(0.6857),tensor(0.5391),tensor(0.3936)
178,178,tensor(0.6853),tensor(0.5391),tensor(0.3936)
179,179,tensor(0.6848),tensor(0.5391),tensor(0.3936)
180,180,tensor(0.6844),tensor(0.5391),tensor(0.3936)
181,181,tensor(0.6840),tensor(0.5393),tensor(0.3936)
182,182,tensor(0.6835),tensor(0.5396),tensor(0.3937)
183,183,tensor(0.6831),tensor(0.5399),tensor(0.3937)
184,184,tensor(0.6827),tensor(0.5401),tensor(0.3937)
185,185,tensor(0.6823),tensor(0.5404),tensor(0.3937)
186,186,tensor(0.6819),tensor(0.5406),tensor(0.3937)
187,187,tensor(0.6814),tensor(0.5409),tensor(0.3938)
188,188,tensor(0.6810),tensor(0.5412),tensor(0.3938)
189,189,tensor(0.6806),tensor(0.5414),tensor(0.3938)
190,190,tensor(0.6802),tensor(0.5417),tensor(0.3938)
191,191,tensor(0.6798),tensor(0.5419),tensor(0.3938)
192,192,tensor(0.6794),tensor(0.5422),tensor(0.3939)
193,193,tensor(0.6790),tensor(0.5424),tensor(0.3939)
194,194,tensor(0.6786),tensor(0.5427),tensor(0.3939)
195,195,tensor(0.6782),tensor(0.5429),tensor(0.3939)
196,196,tensor(0.6778),tensor(0.5432),tensor(0.3939)
197,197,tensor(0.6774),tensor(0.5434),tensor(0.3940)
198,198,tensor(0.6770),tensor(0.5437),tensor(0.3940)
199,199,tensor(0.6766),tensor(0.5439),tensor(0.3940)
200,200,tensor(0.6762),tensor(0.5442),tensor(0.3940)
201,201,tensor(0.6758),tensor(0.5444),tensor(0.3940)
202,202,tensor(0.6754),tensor(0.5447),tensor(0.3941)
203,203,tensor(0.6751),tensor(0.5449),tensor(0.3941)
204,204,tensor(0.6747),tensor(0.5452),tensor(0.3941)
205,205,tensor(0.6743),tensor(0.5454),tensor(0.3941)
206,206,tensor(0.6739),tensor(0.5457),tensor(0.3941)
207,207,tensor(0.6735),tensor(0.5459),tensor(0.3942)
208,208,tensor(0.6732),tensor(0.5462),tensor(0.3942)
209,209,tensor(0.6728),tensor(0.5464),tensor(0.3942)
210,210,tensor(0.6724),tensor(0.5467),tensor(0.3942)
211,211,tensor(0.6720),tensor(0.5469),tensor(0.3942)
212,212,tensor(0.6717),tensor(0.5472),tensor(0.3943)
213,213,tensor(0.6713),tensor(0.5474),tensor(0.3943)
214,214,tensor(0.6710),tensor(0.5476),tensor(0.3943)
215,215,tensor(0.6706),tensor(0.5479),tensor(0.3943)
216,216,tensor(0.6702),tensor(0.5481),tensor(0.3943)
217,217,tensor(0.6699),tensor(0.5484),tensor(0.3944)
218,218,tensor(0.6695),tensor(0.5486),tensor(0.3944)
219,219,tensor(0.6692),tensor(0.5488),tensor(0.3944)
220,220,tensor(0.6688),tensor(0.5491),tensor(0.3944)
221,221,tensor(0.6685),tensor(0.5493),tensor(0.3944)
222,222,tensor(0.6681),tensor(0.5496),tensor(0.3944)
223,223,tensor(0.6678),tensor(0.5498),tensor(0.3945)
224,224,tensor(0.6674),tensor(0.5500),tensor(0.3945)
225,225,tensor(0.6671),tensor(0.5503),tensor(0.3945)
226,226,tensor(0.6667),tensor(0.5505),tensor(0.3945)
227,227,tensor(0.6664),tensor(0.5507),tensor(0.3945)
228,228,tensor(0.6661),tensor(0.5510),tensor(0.3946)
229,229,tensor(0.6657),tensor(0.5512),tensor(0.3946)
230,230,tensor(0.6654),tensor(0.5514),tensor(0.3946)
231,231,tensor(0.6651),tensor(0.5517),tensor(0.3946)
232,232,tensor(0.6647),tensor(0.5519),tensor(0.3946)
233,233,tensor(0.6644),tensor(0.5521),tensor(0.3947)
234,234,tensor(0.6641),tensor(0.5524),tensor(0.3947)
235,235,tensor(0.6637),tensor(0.5526),tensor(0.3947)
236,236,tensor(0.6634),tensor(0.5528),tensor(0.3947)
237,237,tensor(0.6631),tensor(0.5530),tensor(0.3947)
238,238,tensor(0.6628),tensor(0.5533),tensor(0.3947)
239,239,tensor(0.6625),tensor(0.5535),tensor(0.3948)
240,240,tensor(0.6621),tensor(0.5537),tensor(0.3948)
241,241,tensor(0.6618),tensor(0.5540),tensor(0.3948)
242,242,tensor(0.6615),tensor(0.5542),tensor(0.3948)
243,243,tensor(0.6612),tensor(0.5544),tensor(0.3948)
244,244,tensor(0.6609),tensor(0.5546),tensor(0.3949)
245,245,tensor(0.6606),tensor(0.5549),tensor(0.3949)
246,246,tensor(0.6603),tensor(0.5551),tensor(0.3949)
247,247,tensor(0.6600),tensor(0.5553),tensor(0.3949)
248,248,tensor(0.6597),tensor(0.5555),tensor(0.3949)
249,249,tensor(0.6593),tensor(0.5557),tensor(0.3949)
250,250,tensor(0.6590),tensor(0.5560),tensor(0.3950)
251,251,tensor(0.6587),tensor(0.5562),tensor(0.3950)
252,252,tensor(0.6584),tensor(0.5564),tensor(0.3950)
253,253,tensor(0.6582),tensor(0.5566),tensor(0.3950)
254,254,tensor(0.6579),tensor(0.5568),tensor(0.3950)
255,255,tensor(0.6576),tensor(0.5571),tensor(0.3950)
256,256,tensor(0.6573),tensor(0.5573),tensor(0.3951)
257,257,tensor(0.6570),tensor(0.5575),tensor(0.3951)
258,258,tensor(0.6567),tensor(0.5577),tensor(0.3951)
259,259,tensor(0.6564),tensor(0.5579),tensor(0.3951)
260,260,tensor(0.6561),tensor(0.5581),tensor(0.3951)
261,261,tensor(0.6558),tensor(0.5584),tensor(0.3952)
262,262,tensor(0.6555),tensor(0.5586),tensor(0.3952)
263,263,tensor(0.6553),tensor(0.5588),tensor(0.3952)
264,264,tensor(0.6550),tensor(0.5590),tensor(0.3952)
265,265,tensor(0.6547),tensor(0.5592),tensor(0.3952)
266,266,tensor(0.6544),tensor(0.5594),tensor(0.3952)
267,267,tensor(0.6541),tensor(0.5596),tensor(0.3953)
268,268,tensor(0.6539),tensor(0.5599),tensor(0.3953)
269,269,tensor(0.6536),tensor(0.5601),tensor(0.3953)
270,270,tensor(0.6533),tensor(0.5603),tensor(0.3953)
271,271,tensor(0.6531),tensor(0.5605),tensor(0.3953)
272,272,tensor(0.6528),tensor(0.5607),tensor(0.3953)
273,273,tensor(0.6525),tensor(0.5609),tensor(0.3954)
274,274,tensor(0.6522),tensor(0.5611),tensor(0.3954)
275,275,tensor(0.6520),tensor(0.5613),tensor(0.3954)
276,276,tensor(0.6517),tensor(0.5615),tensor(0.3954)
277,277,tensor(0.6515),tensor(0.5617),tensor(0.3954)
278,278,tensor(0.6512),tensor(0.5619),tensor(0.3954)
279,279,tensor(0.6509),tensor(0.5621),tensor(0.3955)
280,280,tensor(0.6507),tensor(0.5623),tensor(0.3955)
281,281,tensor(0.6504),tensor(0.5626),tensor(0.3955)
282,282,tensor(0.6502),tensor(0.5628),tensor(0.3955)
283,283,tensor(0.6499),tensor(0.5630),tensor(0.3955)
284,284,tensor(0.6497),tensor(0.5632),tensor(0.3955)
285,285,tensor(0.6494),tensor(0.5634),tensor(0.3956)
286,286,tensor(0.6492),tensor(0.5636),tensor(0.3956)
287,287,tensor(0.6489),tensor(0.5638),tensor(0.3956)
288,288,tensor(0.6487),tensor(0.5640),tensor(0.3956)
289,289,tensor(0.6484),tensor(0.5642),tensor(0.3956)
290,290,tensor(0.6482),tensor(0.5644),tensor(0.3956)
291,291,tensor(0.6479),tensor(0.5646),tensor(0.3957)
292,292,tensor(0.6477),tensor(0.5648),tensor(0.3957)
293,293,tensor(0.6474),tensor(0.5650),tensor(0.3957)
294,294,tensor(0.6472),tensor(0.5652),tensor(0.3957)
295,295,tensor(0.6470),tensor(0.5654),tensor(0.3957)
296,296,tensor(0.6467),tensor(0.5656),tensor(0.3957)
297,297,tensor(0.6465),tensor(0.5658),tensor(0.3958)
298,298,tensor(0.6462),tensor(0.5660),tensor(0.3958)
299,299,tensor(0.6460),tensor(0.5661),tensor(0.3958)
300,300,tensor(0.6458),tensor(0.5663),tensor(0.3958)
301,301,tensor(0.6455),tensor(0.5665),tensor(0.3958)
302,302,tensor(0.6453),tensor(0.5667),tensor(0.3958)
303,303,tensor(0.6451),tensor(0.5669),tensor(0.3958)
304,304,tensor(0.6449),tensor(0.5671),tensor(0.3959)
305,305,tensor(0.6446),tensor(0.5673),tensor(0.3959)
306,306,tensor(0.6444),tensor(0.5675),tensor(0.3959)
307,307,tensor(0.6442),tensor(0.5677),tensor(0.3959)
308,308,tensor(0.6439),tensor(0.5679),tensor(0.3959)
309,309,tensor(0.6437),tensor(0.5681),tensor(0.3959)
310,310,tensor(0.6435),tensor(0.5683),tensor(0.3960)
311,311,tensor(0.6433),tensor(0.5685),tensor(0.3960)
312,312,tensor(0.6431),tensor(0.5686),tensor(0.3960)
313,313,tensor(0.6428),tensor(0.5688),tensor(0.3960)
314,314,tensor(0.6426),tensor(0.5690),tensor(0.3960)
315,315,tensor(0.6424),tensor(0.5692),tensor(0.3960)
316,316,tensor(0.6422),tensor(0.5694),tensor(0.3960)
317,317,tensor(0.6420),tensor(0.5696),tensor(0.3961)
318,318,tensor(0.6418),tensor(0.5698),tensor(0.3961)
319,319,tensor(0.6416),tensor(0.5700),tensor(0.3961)
320,320,tensor(0.6414),tensor(0.5701),tensor(0.3961)
321,321,tensor(0.6411),tensor(0.5703),tensor(0.3961)
322,322,tensor(0.6409),tensor(0.5705),tensor(0.3961)
323,323,tensor(0.6407),tensor(0.5707),tensor(0.3962)
324,324,tensor(0.6405),tensor(0.5709),tensor(0.3962)
325,325,tensor(0.6403),tensor(0.5711),tensor(0.3962)
326,326,tensor(0.6401),tensor(0.5712),tensor(0.3962)
327,327,tensor(0.6399),tensor(0.5714),tensor(0.3962)
328,328,tensor(0.6397),tensor(0.5716),tensor(0.3962)
329,329,tensor(0.6395),tensor(0.5718),tensor(0.3962)
330,330,tensor(0.6393),tensor(0.5720),tensor(0.3963)
331,331,tensor(0.6391),tensor(0.5721),tensor(0.3963)
332,332,tensor(0.6389),tensor(0.5723),tensor(0.3963)
333,333,tensor(0.6387),tensor(0.5725),tensor(0.3963)
334,334,tensor(0.6385),tensor(0.5727),tensor(0.3963)
335,335,tensor(0.6383),tensor(0.5729),tensor(0.3963)
336,336,tensor(0.6381),tensor(0.5730),tensor(0.3963)
337,337,tensor(0.6379),tensor(0.5732),tensor(0.3964)
338,338,tensor(0.6377),tensor(0.5734),tensor(0.3964)
339,339,tensor(0.6376),tensor(0.5736),tensor(0.3964)
340,340,tensor(0.6374),tensor(0.5738),tensor(0.3964)
341,341,tensor(0.6372),tensor(0.5739),tensor(0.3964)
342,342,tensor(0.6370),tensor(0.5741),tensor(0.3964)
343,343,tensor(0.6368),tensor(0.5743),tensor(0.3964)
344,344,tensor(0.6366),tensor(0.5745),tensor(0.3965)
345,345,tensor(0.6364),tensor(0.5746),tensor(0.3965)
346,346,tensor(0.6362),tensor(0.5748),tensor(0.3965)
347,347,tensor(0.6361),tensor(0.5750),tensor(0.3965)
348,348,tensor(0.6359),tensor(0.5751),tensor(0.3965)
349,349,tensor(0.6357),tensor(0.5753),tensor(0.3965)
350,350,tensor(0.6355),tensor(0.5755),tensor(0.3965)
351,351,tensor(0.6353),tensor(0.5757),tensor(0.3966)
352,352,tensor(0.6352),tensor(0.5758),tensor(0.3966)
353,353,tensor(0.6350),tensor(0.5760),tensor(0.3966)
354,354,tensor(0.6348),tensor(0.5762),tensor(0.3966)
355,355,tensor(0.6346),tensor(0.5763),tensor(0.3966)
356,356,tensor(0.6345),tensor(0.5765),tensor(0.3966)
357,357,tensor(0.6343),tensor(0.5767),tensor(0.3966)
358,358,tensor(0.6341),tensor(0.5768),tensor(0.3967)
359,359,tensor(0.6339),tensor(0.5770),tensor(0.3967)
360,360,tensor(0.6338),tensor(0.5772),tensor(0.3967)
361,361,tensor(0.6336),tensor(0.5774),tensor(0.3967)
362,362,tensor(0.6334),tensor(0.5775),tensor(0.3967)
363,363,tensor(0.6333),tensor(0.5777),tensor(0.3967)
364,364,tensor(0.6331),tensor(0.5778),tensor(0.3967)
365,365,tensor(0.6329),tensor(0.5780),tensor(0.3968)
366,366,tensor(0.6328),tensor(0.5782),tensor(0.3968)
367,367,tensor(0.6326),tensor(0.5783),tensor(0.3968)
368,368,tensor(0.6324),tensor(0.5785),tensor(0.3968)
369,369,tensor(0.6323),tensor(0.5787),tensor(0.3968)
370,370,tensor(0.6321),tensor(0.5788),tensor(0.3968)
371,371,tensor(0.6319),tensor(0.5790),tensor(0.3968)
372,372,tensor(0.6318),tensor(0.5792),tensor(0.3969)
373,373,tensor(0.6316),tensor(0.5793),tensor(0.3969)
374,374,tensor(0.6315),tensor(0.5795),tensor(0.3969)
375,375,tensor(0.6313),tensor(0.5796),tensor(0.3969)
376,376,tensor(0.6312),tensor(0.5798),tensor(0.3969)
377,377,tensor(0.6310),tensor(0.5800),tensor(0.3969)
378,378,tensor(0.6308),tensor(0.5801),tensor(0.3969)
379,379,tensor(0.6307),tensor(0.5803),tensor(0.3969)
380,380,tensor(0.6305),tensor(0.5804),tensor(0.3970)
381,381,tensor(0.6304),tensor(0.5806),tensor(0.3970)
382,382,tensor(0.6302),tensor(0.5808),tensor(0.3970)
383,383,tensor(0.6301),tensor(0.5809),tensor(0.3970)
384,384,tensor(0.6299),tensor(0.5811),tensor(0.3970)
385,385,tensor(0.6298),tensor(0.5812),tensor(0.3970)
386,386,tensor(0.6296),tensor(0.5814),tensor(0.3970)
387,387,tensor(0.6295),tensor(0.5815),tensor(0.3971)
388,388,tensor(0.6293),tensor(0.5817),tensor(0.3971)
389,389,tensor(0.6292),tensor(0.5819),tensor(0.3971)
390,390,tensor(0.6290),tensor(0.5820),tensor(0.3971)
391,391,tensor(0.6289),tensor(0.5822),tensor(0.3971)
392,392,tensor(0.6287),tensor(0.5823),tensor(0.3971)
393,393,tensor(0.6286),tensor(0.5825),tensor(0.3971)
394,394,tensor(0.6285),tensor(0.5826),tensor(0.3971)
395,395,tensor(0.6283),tensor(0.5828),tensor(0.3972)
396,396,tensor(0.6282),tensor(0.5829),tensor(0.3972)
397,397,tensor(0.6280),tensor(0.5831),tensor(0.3972)
398,398,tensor(0.6279),tensor(0.5832),tensor(0.3972)
399,399,tensor(0.6278),tensor(0.5834),tensor(0.3972)
400,400,tensor(0.6276),tensor(0.5835),tensor(0.3972)
401,401,tensor(0.6275),tensor(0.5837),tensor(0.3972)
402,402,tensor(0.6273),tensor(0.5838),tensor(0.3972)
403,403,tensor(0.6272),tensor(0.5840),tensor(0.3973)
404,404,tensor(0.6271),tensor(0.5841),tensor(0.3973)
405,405,tensor(0.6269),tensor(0.5843),tensor(0.3973)
406,406,tensor(0.6268),tensor(0.5844),tensor(0.3973)
407,407,tensor(0.6267),tensor(0.5846),tensor(0.3973)
408,408,tensor(0.6265),tensor(0.5847),tensor(0.3973)
409,409,tensor(0.6264),tensor(0.5849),tensor(0.3973)
410,410,tensor(0.6263),tensor(0.5850),tensor(0.3973)
411,411,tensor(0.6261),tensor(0.5852),tensor(0.3974)
412,412,tensor(0.6260),tensor(0.5853),tensor(0.3974)
413,413,tensor(0.6259),tensor(0.5855),tensor(0.3974)
414,414,tensor(0.6257),tensor(0.5856),tensor(0.3974)
415,415,tensor(0.6256),tensor(0.5858),tensor(0.3974)
416,416,tensor(0.6255),tensor(0.5859),tensor(0.3974)
417,417,tensor(0.6254),tensor(0.5861),tensor(0.3974)
418,418,tensor(0.6252),tensor(0.5862),tensor(0.3974)
419,419,tensor(0.6251),tensor(0.5864),tensor(0.3974)
420,420,tensor(0.6250),tensor(0.5865),tensor(0.3975)
421,421,tensor(0.6249),tensor(0.5866),tensor(0.3975)
422,422,tensor(0.6247),tensor(0.5868),tensor(0.3975)
423,423,tensor(0.6246),tensor(0.5869),tensor(0.3975)
424,424,tensor(0.6245),tensor(0.5871),tensor(0.3975)
425,425,tensor(0.6244),tensor(0.5872),tensor(0.3975)
426,426,tensor(0.6242),tensor(0.5874),tensor(0.3975)
427,427,tensor(0.6241),tensor(0.5875),tensor(0.3975)
428,428,tensor(0.6240),tensor(0.5876),tensor(0.3976)
429,429,tensor(0.6239),tensor(0.5878),tensor(0.3976)
430,430,tensor(0.6238),tensor(0.5879),tensor(0.3976)
431,431,tensor(0.6237),tensor(0.5881),tensor(0.3976)
432,432,tensor(0.6235),tensor(0.5882),tensor(0.3976)
433,433,tensor(0.6234),tensor(0.5883),tensor(0.3976)
434,434,tensor(0.6233),tensor(0.5885),tensor(0.3976)
435,435,tensor(0.6232),tensor(0.5886),tensor(0.3976)
