,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.5370),tensor(1.2129),tensor(1.2381)
34,34,tensor(1.5342),tensor(1.2117),tensor(1.2369)
35,35,tensor(1.5314),tensor(1.2106),tensor(1.2358)
36,36,tensor(1.5286),tensor(1.2094),tensor(1.2346)
37,37,tensor(1.5258),tensor(1.2083),tensor(1.2334)
38,38,tensor(1.5231),tensor(1.2071),tensor(1.2323)
39,39,tensor(1.5203),tensor(1.2059),tensor(1.2311)
40,40,tensor(1.5175),tensor(1.2048),tensor(1.2299)
41,41,tensor(1.5147),tensor(1.2036),tensor(1.2288)
42,42,tensor(1.5120),tensor(1.2025),tensor(1.2276)
43,43,tensor(1.5092),tensor(1.2013),tensor(1.2265)
44,44,tensor(1.5064),tensor(1.2002),tensor(1.2253)
45,45,tensor(1.5037),tensor(1.1990),tensor(1.2241)
46,46,tensor(1.5009),tensor(1.1979),tensor(1.2230)
47,47,tensor(1.4982),tensor(1.1967),tensor(1.2218)
48,48,tensor(1.4954),tensor(1.1956),tensor(1.2207)
49,49,tensor(1.4927),tensor(1.1944),tensor(1.2195)
50,50,tensor(1.4899),tensor(1.1933),tensor(1.2183)
51,51,tensor(1.4872),tensor(1.1921),tensor(1.2172)
52,52,tensor(1.4845),tensor(1.1910),tensor(1.2160)
53,53,tensor(1.4818),tensor(1.1898),tensor(1.2149)
54,54,tensor(1.4790),tensor(1.1887),tensor(1.2137)
55,55,tensor(1.4763),tensor(1.1875),tensor(1.2126)
56,56,tensor(1.4736),tensor(1.1864),tensor(1.2114)
57,57,tensor(1.4709),tensor(1.1852),tensor(1.2103)
58,58,tensor(1.4682),tensor(1.1841),tensor(1.2091)
59,59,tensor(1.4655),tensor(1.1829),tensor(1.2080)
60,60,tensor(1.4628),tensor(1.1818),tensor(1.2068)
61,61,tensor(1.4601),tensor(1.1806),tensor(1.2057)
62,62,tensor(1.4574),tensor(1.1795),tensor(1.2045)
63,63,tensor(1.4547),tensor(1.1784),tensor(1.2034)
64,64,tensor(1.4520),tensor(1.1772),tensor(1.2022)
65,65,tensor(1.4493),tensor(1.1761),tensor(1.2011)
66,66,tensor(1.4467),tensor(1.1749),tensor(1.1999)
67,67,tensor(1.4440),tensor(1.1738),tensor(1.1988)
68,68,tensor(1.4413),tensor(1.1726),tensor(1.1976)
69,69,tensor(1.4387),tensor(1.1715),tensor(1.1965)
70,70,tensor(1.4360),tensor(1.1704),tensor(1.1953)
71,71,tensor(1.4334),tensor(1.1692),tensor(1.1942)
72,72,tensor(1.4307),tensor(1.1681),tensor(1.1930)
73,73,tensor(1.4281),tensor(1.1669),tensor(1.1919)
74,74,tensor(1.4254),tensor(1.1658),tensor(1.1907)
75,75,tensor(1.4228),tensor(1.1647),tensor(1.1896)
76,76,tensor(1.4201),tensor(1.1635),tensor(1.1884)
77,77,tensor(1.4175),tensor(1.1624),tensor(1.1873)
78,78,tensor(1.4149),tensor(1.1613),tensor(1.1862)
79,79,tensor(1.4123),tensor(1.1601),tensor(1.1850)
80,80,tensor(1.4096),tensor(1.1590),tensor(1.1839)
81,81,tensor(1.4070),tensor(1.1579),tensor(1.1827)
82,82,tensor(1.4044),tensor(1.1567),tensor(1.1816)
83,83,tensor(1.4018),tensor(1.1556),tensor(1.1805)
84,84,tensor(1.3992),tensor(1.1545),tensor(1.1793)
85,85,tensor(1.3966),tensor(1.1533),tensor(1.1782)
86,86,tensor(1.3940),tensor(1.1522),tensor(1.1770)
87,87,tensor(1.3914),tensor(1.1511),tensor(1.1759)
88,88,tensor(1.3888),tensor(1.1500),tensor(1.1748)
89,89,tensor(1.3863),tensor(1.1488),tensor(1.1736)
90,90,tensor(1.3837),tensor(1.1477),tensor(1.1725)
91,91,tensor(1.3811),tensor(1.1466),tensor(1.1714)
92,92,tensor(1.3785),tensor(1.1454),tensor(1.1702)
93,93,tensor(1.3760),tensor(1.1443),tensor(1.1691)
94,94,tensor(1.3734),tensor(1.1432),tensor(1.1680)
95,95,tensor(1.3708),tensor(1.1421),tensor(1.1668)
96,96,tensor(1.3683),tensor(1.1409),tensor(1.1657)
97,97,tensor(1.3657),tensor(1.1398),tensor(1.1646)
98,98,tensor(1.3632),tensor(1.1387),tensor(1.1634)
99,99,tensor(1.3606),tensor(1.1376),tensor(1.1623)
100,100,tensor(1.3581),tensor(1.1364),tensor(1.1612)
101,101,tensor(1.3555),tensor(1.1353),tensor(1.1600)
102,102,tensor(1.3530),tensor(1.1342),tensor(1.1589)
103,103,tensor(1.3505),tensor(1.1331),tensor(1.1578)
104,104,tensor(1.3480),tensor(1.1320),tensor(1.1567)
105,105,tensor(1.3454),tensor(1.1308),tensor(1.1555)
106,106,tensor(1.3429),tensor(1.1297),tensor(1.1544)
107,107,tensor(1.3404),tensor(1.1286),tensor(1.1533)
108,108,tensor(1.3379),tensor(1.1275),tensor(1.1522)
109,109,tensor(1.3354),tensor(1.1264),tensor(1.1510)
110,110,tensor(1.3329),tensor(1.1253),tensor(1.1499)
111,111,tensor(1.3304),tensor(1.1241),tensor(1.1488)
112,112,tensor(1.3279),tensor(1.1230),tensor(1.1477)
113,113,tensor(1.3254),tensor(1.1219),tensor(1.1465)
114,114,tensor(1.3229),tensor(1.1208),tensor(1.1454)
115,115,tensor(1.3204),tensor(1.1197),tensor(1.1443)
116,116,tensor(1.3180),tensor(1.1186),tensor(1.1432)
117,117,tensor(1.3155),tensor(1.1175),tensor(1.1420)
118,118,tensor(1.3130),tensor(1.1163),tensor(1.1409)
119,119,tensor(1.3105),tensor(1.1152),tensor(1.1398)
120,120,tensor(1.3081),tensor(1.1141),tensor(1.1387)
121,121,tensor(1.3056),tensor(1.1130),tensor(1.1376)
122,122,tensor(1.3032),tensor(1.1119),tensor(1.1365)
123,123,tensor(1.3007),tensor(1.1108),tensor(1.1353)
124,124,tensor(1.2983),tensor(1.1097),tensor(1.1342)
125,125,tensor(1.2958),tensor(1.1086),tensor(1.1331)
126,126,tensor(1.2934),tensor(1.1075),tensor(1.1320)
127,127,tensor(1.2909),tensor(1.1064),tensor(1.1309)
128,128,tensor(1.2885),tensor(1.1053),tensor(1.1298)
129,129,tensor(1.2861),tensor(1.1041),tensor(1.1286)
130,130,tensor(1.2836),tensor(1.1030),tensor(1.1275)
131,131,tensor(1.2812),tensor(1.1019),tensor(1.1264)
132,132,tensor(1.2788),tensor(1.1008),tensor(1.1253)
133,133,tensor(1.2764),tensor(1.0997),tensor(1.1242)
134,134,tensor(1.2740),tensor(1.0986),tensor(1.1231)
135,135,tensor(1.2716),tensor(1.0975),tensor(1.1220)
136,136,tensor(1.2692),tensor(1.0964),tensor(1.1209)
137,137,tensor(1.2668),tensor(1.0953),tensor(1.1197)
138,138,tensor(1.2644),tensor(1.0942),tensor(1.1186)
139,139,tensor(1.2620),tensor(1.0931),tensor(1.1175)
140,140,tensor(1.2596),tensor(1.0920),tensor(1.1164)
141,141,tensor(1.2572),tensor(1.0909),tensor(1.1153)
142,142,tensor(1.2548),tensor(1.0898),tensor(1.1142)
143,143,tensor(1.2524),tensor(1.0887),tensor(1.1131)
144,144,tensor(1.2501),tensor(1.0876),tensor(1.1120)
145,145,tensor(1.2477),tensor(1.0865),tensor(1.1109)
146,146,tensor(1.2453),tensor(1.0854),tensor(1.1098)
147,147,tensor(1.2429),tensor(1.0843),tensor(1.1087)
148,148,tensor(1.2406),tensor(1.0832),tensor(1.1076)
149,149,tensor(1.2382),tensor(1.0821),tensor(1.1065)
150,150,tensor(1.2359),tensor(1.0811),tensor(1.1054)
151,151,tensor(1.2335),tensor(1.0800),tensor(1.1043)
152,152,tensor(1.2312),tensor(1.0789),tensor(1.1032)
153,153,tensor(1.2288),tensor(1.0778),tensor(1.1021)
154,154,tensor(1.2265),tensor(1.0767),tensor(1.1010)
155,155,tensor(1.2242),tensor(1.0756),tensor(1.0999)
156,156,tensor(1.2218),tensor(1.0745),tensor(1.0988)
157,157,tensor(1.2195),tensor(1.0734),tensor(1.0977)
158,158,tensor(1.2172),tensor(1.0723),tensor(1.0966)
159,159,tensor(1.2149),tensor(1.0712),tensor(1.0955)
160,160,tensor(1.2126),tensor(1.0701),tensor(1.0944)
161,161,tensor(1.2102),tensor(1.0691),tensor(1.0933)
162,162,tensor(1.2079),tensor(1.0680),tensor(1.0922)
163,163,tensor(1.2056),tensor(1.0669),tensor(1.0911)
164,164,tensor(1.2033),tensor(1.0658),tensor(1.0900)
165,165,tensor(1.2010),tensor(1.0647),tensor(1.0889)
166,166,tensor(1.1987),tensor(1.0636),tensor(1.0878)
167,167,tensor(1.1964),tensor(1.0625),tensor(1.0867)
168,168,tensor(1.1942),tensor(1.0615),tensor(1.0856)
169,169,tensor(1.1919),tensor(1.0604),tensor(1.0845)
170,170,tensor(1.1896),tensor(1.0593),tensor(1.0834)
171,171,tensor(1.1873),tensor(1.0582),tensor(1.0824)
172,172,tensor(1.1851),tensor(1.0571),tensor(1.0813)
173,173,tensor(1.1828),tensor(1.0561),tensor(1.0802)
174,174,tensor(1.1805),tensor(1.0550),tensor(1.0791)
175,175,tensor(1.1783),tensor(1.0539),tensor(1.0780)
176,176,tensor(1.1760),tensor(1.0528),tensor(1.0769)
177,177,tensor(1.1737),tensor(1.0517),tensor(1.0758)
178,178,tensor(1.1715),tensor(1.0507),tensor(1.0747)
179,179,tensor(1.1692),tensor(1.0496),tensor(1.0737)
180,180,tensor(1.1670),tensor(1.0485),tensor(1.0726)
181,181,tensor(1.1648),tensor(1.0474),tensor(1.0715)
182,182,tensor(1.1625),tensor(1.0464),tensor(1.0704)
183,183,tensor(1.1603),tensor(1.0453),tensor(1.0693)
184,184,tensor(1.1581),tensor(1.0442),tensor(1.0682)
185,185,tensor(1.1558),tensor(1.0431),tensor(1.0672)
186,186,tensor(1.1536),tensor(1.0421),tensor(1.0661)
187,187,tensor(1.1514),tensor(1.0410),tensor(1.0650)
188,188,tensor(1.1492),tensor(1.0399),tensor(1.0639)
189,189,tensor(1.1470),tensor(1.0388),tensor(1.0628)
190,190,tensor(1.1448),tensor(1.0378),tensor(1.0617)
191,191,tensor(1.1426),tensor(1.0367),tensor(1.0607)
192,192,tensor(1.1404),tensor(1.0356),tensor(1.0596)
193,193,tensor(1.1382),tensor(1.0346),tensor(1.0585)
194,194,tensor(1.1360),tensor(1.0335),tensor(1.0574)
195,195,tensor(1.1338),tensor(1.0324),tensor(1.0564)
196,196,tensor(1.1316),tensor(1.0314),tensor(1.0553)
197,197,tensor(1.1294),tensor(1.0303),tensor(1.0542)
198,198,tensor(1.1272),tensor(1.0292),tensor(1.0531)
199,199,tensor(1.1250),tensor(1.0282),tensor(1.0521)
200,200,tensor(1.1229),tensor(1.0271),tensor(1.0510)
201,201,tensor(1.1207),tensor(1.0260),tensor(1.0499)
202,202,tensor(1.1185),tensor(1.0250),tensor(1.0488)
203,203,tensor(1.1164),tensor(1.0239),tensor(1.0478)
204,204,tensor(1.1142),tensor(1.0228),tensor(1.0467)
205,205,tensor(1.1121),tensor(1.0218),tensor(1.0456)
206,206,tensor(1.1099),tensor(1.0207),tensor(1.0446)
207,207,tensor(1.1078),tensor(1.0197),tensor(1.0435)
208,208,tensor(1.1056),tensor(1.0186),tensor(1.0424)
209,209,tensor(1.1035),tensor(1.0175),tensor(1.0413)
210,210,tensor(1.1013),tensor(1.0165),tensor(1.0403)
211,211,tensor(1.0992),tensor(1.0154),tensor(1.0392)
212,212,tensor(1.0971),tensor(1.0144),tensor(1.0381)
213,213,tensor(1.0949),tensor(1.0133),tensor(1.0371)
214,214,tensor(1.0928),tensor(1.0123),tensor(1.0360)
215,215,tensor(1.0907),tensor(1.0112),tensor(1.0349)
216,216,tensor(1.0886),tensor(1.0101),tensor(1.0339)
217,217,tensor(1.0865),tensor(1.0091),tensor(1.0328)
218,218,tensor(1.0844),tensor(1.0080),tensor(1.0317)
219,219,tensor(1.0822),tensor(1.0070),tensor(1.0307)
220,220,tensor(1.0801),tensor(1.0059),tensor(1.0296)
221,221,tensor(1.0780),tensor(1.0049),tensor(1.0286)
222,222,tensor(1.0759),tensor(1.0038),tensor(1.0275)
223,223,tensor(1.0739),tensor(1.0028),tensor(1.0264)
224,224,tensor(1.0718),tensor(1.0017),tensor(1.0254)
225,225,tensor(1.0697),tensor(1.0007),tensor(1.0243)
226,226,tensor(1.0676),tensor(0.9996),tensor(1.0233)
227,227,tensor(1.0655),tensor(0.9986),tensor(1.0222)
228,228,tensor(1.0634),tensor(0.9975),tensor(1.0211)
229,229,tensor(1.0614),tensor(0.9965),tensor(1.0201)
230,230,tensor(1.0593),tensor(0.9954),tensor(1.0190)
231,231,tensor(1.0572),tensor(0.9944),tensor(1.0180)
232,232,tensor(1.0552),tensor(0.9933),tensor(1.0169)
233,233,tensor(1.0531),tensor(0.9923),tensor(1.0159)
234,234,tensor(1.0511),tensor(0.9912),tensor(1.0148)
235,235,tensor(1.0490),tensor(0.9902),tensor(1.0138)
236,236,tensor(1.0469),tensor(0.9892),tensor(1.0127)
237,237,tensor(1.0449),tensor(0.9881),tensor(1.0116)
238,238,tensor(1.0429),tensor(0.9871),tensor(1.0106)
239,239,tensor(1.0408),tensor(0.9860),tensor(1.0095)
240,240,tensor(1.0388),tensor(0.9850),tensor(1.0085)
241,241,tensor(1.0368),tensor(0.9839),tensor(1.0074)
242,242,tensor(1.0347),tensor(0.9829),tensor(1.0064)
243,243,tensor(1.0327),tensor(0.9819),tensor(1.0053)
244,244,tensor(1.0307),tensor(0.9808),tensor(1.0043)
245,245,tensor(1.0287),tensor(0.9798),tensor(1.0032)
246,246,tensor(1.0266),tensor(0.9787),tensor(1.0022)
247,247,tensor(1.0246),tensor(0.9777),tensor(1.0011)
248,248,tensor(1.0226),tensor(0.9767),tensor(1.0001)
249,249,tensor(1.0206),tensor(0.9756),tensor(0.9991)
250,250,tensor(1.0186),tensor(0.9746),tensor(0.9980)
251,251,tensor(1.0166),tensor(0.9736),tensor(0.9970)
252,252,tensor(1.0146),tensor(0.9725),tensor(0.9959)
253,253,tensor(1.0126),tensor(0.9715),tensor(0.9949)
254,254,tensor(1.0106),tensor(0.9705),tensor(0.9938)
255,255,tensor(1.0086),tensor(0.9694),tensor(0.9928)
256,256,tensor(1.0067),tensor(0.9684),tensor(0.9917)
257,257,tensor(1.0047),tensor(0.9674),tensor(0.9907)
258,258,tensor(1.0027),tensor(0.9663),tensor(0.9897)
259,259,tensor(1.0007),tensor(0.9653),tensor(0.9886)
260,260,tensor(0.9988),tensor(0.9643),tensor(0.9876)
261,261,tensor(0.9968),tensor(0.9632),tensor(0.9865)
262,262,tensor(0.9948),tensor(0.9622),tensor(0.9855)
263,263,tensor(0.9929),tensor(0.9612),tensor(0.9845)
264,264,tensor(0.9909),tensor(0.9602),tensor(0.9834)
265,265,tensor(0.9890),tensor(0.9591),tensor(0.9824)
266,266,tensor(0.9870),tensor(0.9581),tensor(0.9814)
267,267,tensor(0.9851),tensor(0.9571),tensor(0.9803)
268,268,tensor(0.9831),tensor(0.9561),tensor(0.9793)
269,269,tensor(0.9812),tensor(0.9550),tensor(0.9783)
270,270,tensor(0.9793),tensor(0.9540),tensor(0.9772)
271,271,tensor(0.9773),tensor(0.9530),tensor(0.9762)
272,272,tensor(0.9754),tensor(0.9520),tensor(0.9752)
273,273,tensor(0.9735),tensor(0.9509),tensor(0.9741)
274,274,tensor(0.9715),tensor(0.9499),tensor(0.9731)
275,275,tensor(0.9696),tensor(0.9489),tensor(0.9721)
276,276,tensor(0.9677),tensor(0.9479),tensor(0.9710)
277,277,tensor(0.9658),tensor(0.9469),tensor(0.9700)
278,278,tensor(0.9639),tensor(0.9458),tensor(0.9690)
279,279,tensor(0.9620),tensor(0.9448),tensor(0.9679)
280,280,tensor(0.9601),tensor(0.9438),tensor(0.9669)
281,281,tensor(0.9582),tensor(0.9428),tensor(0.9659)
282,282,tensor(0.9563),tensor(0.9418),tensor(0.9649)
283,283,tensor(0.9544),tensor(0.9408),tensor(0.9638)
284,284,tensor(0.9525),tensor(0.9397),tensor(0.9628)
285,285,tensor(0.9506),tensor(0.9387),tensor(0.9618)
286,286,tensor(0.9487),tensor(0.9377),tensor(0.9608)
287,287,tensor(0.9468),tensor(0.9367),tensor(0.9597)
288,288,tensor(0.9450),tensor(0.9357),tensor(0.9587)
289,289,tensor(0.9431),tensor(0.9347),tensor(0.9577)
290,290,tensor(0.9412),tensor(0.9337),tensor(0.9567)
291,291,tensor(0.9393),tensor(0.9326),tensor(0.9556)
292,292,tensor(0.9375),tensor(0.9316),tensor(0.9546)
293,293,tensor(0.9356),tensor(0.9306),tensor(0.9536)
294,294,tensor(0.9337),tensor(0.9296),tensor(0.9526)
295,295,tensor(0.9319),tensor(0.9286),tensor(0.9516)
296,296,tensor(0.9300),tensor(0.9276),tensor(0.9505)
297,297,tensor(0.9282),tensor(0.9266),tensor(0.9495)
298,298,tensor(0.9263),tensor(0.9256),tensor(0.9485)
299,299,tensor(0.9245),tensor(0.9246),tensor(0.9475)
300,300,tensor(0.9227),tensor(0.9236),tensor(0.9465)
301,301,tensor(0.9208),tensor(0.9226),tensor(0.9455)
302,302,tensor(0.9190),tensor(0.9216),tensor(0.9444)
303,303,tensor(0.9172),tensor(0.9205),tensor(0.9434)
304,304,tensor(0.9153),tensor(0.9195),tensor(0.9424)
305,305,tensor(0.9135),tensor(0.9185),tensor(0.9414)
306,306,tensor(0.9117),tensor(0.9175),tensor(0.9404)
307,307,tensor(0.9099),tensor(0.9165),tensor(0.9394)
308,308,tensor(0.9080),tensor(0.9155),tensor(0.9384)
309,309,tensor(0.9062),tensor(0.9145),tensor(0.9373)
310,310,tensor(0.9044),tensor(0.9135),tensor(0.9363)
311,311,tensor(0.9026),tensor(0.9125),tensor(0.9353)
312,312,tensor(0.9008),tensor(0.9115),tensor(0.9343)
313,313,tensor(0.8990),tensor(0.9105),tensor(0.9333)
314,314,tensor(0.8972),tensor(0.9095),tensor(0.9323)
315,315,tensor(0.8954),tensor(0.9085),tensor(0.9313)
316,316,tensor(0.8936),tensor(0.9075),tensor(0.9303)
317,317,tensor(0.8918),tensor(0.9065),tensor(0.9293)
318,318,tensor(0.8901),tensor(0.9056),tensor(0.9283)
319,319,tensor(0.8883),tensor(0.9046),tensor(0.9273)
320,320,tensor(0.8865),tensor(0.9036),tensor(0.9263)
321,321,tensor(0.8847),tensor(0.9026),tensor(0.9253)
322,322,tensor(0.8830),tensor(0.9016),tensor(0.9243)
323,323,tensor(0.8812),tensor(0.9006),tensor(0.9233)
324,324,tensor(0.8794),tensor(0.8996),tensor(0.9222)
325,325,tensor(0.8777),tensor(0.8986),tensor(0.9212)
326,326,tensor(0.8759),tensor(0.8976),tensor(0.9202)
327,327,tensor(0.8741),tensor(0.8966),tensor(0.9192)
328,328,tensor(0.8724),tensor(0.8956),tensor(0.9182)
329,329,tensor(0.8706),tensor(0.8946),tensor(0.9172)
330,330,tensor(0.8689),tensor(0.8937),tensor(0.9162)
331,331,tensor(0.8671),tensor(0.8927),tensor(0.9152)
332,332,tensor(0.8654),tensor(0.8917),tensor(0.9142)
333,333,tensor(0.8637),tensor(0.8907),tensor(0.9133)
334,334,tensor(0.8619),tensor(0.8897),tensor(0.9123)
335,335,tensor(0.8602),tensor(0.8887),tensor(0.9113)
336,336,tensor(0.8585),tensor(0.8877),tensor(0.9103)
337,337,tensor(0.8567),tensor(0.8867),tensor(0.9093)
338,338,tensor(0.8550),tensor(0.8858),tensor(0.9083)
339,339,tensor(0.8533),tensor(0.8848),tensor(0.9073)
340,340,tensor(0.8516),tensor(0.8838),tensor(0.9063)
341,341,tensor(0.8499),tensor(0.8828),tensor(0.9053)
342,342,tensor(0.8482),tensor(0.8818),tensor(0.9043)
343,343,tensor(0.8464),tensor(0.8809),tensor(0.9033)
344,344,tensor(0.8447),tensor(0.8799),tensor(0.9023)
345,345,tensor(0.8430),tensor(0.8789),tensor(0.9013)
346,346,tensor(0.8413),tensor(0.8779),tensor(0.9003)
347,347,tensor(0.8396),tensor(0.8769),tensor(0.8994)
348,348,tensor(0.8380),tensor(0.8760),tensor(0.8984)
349,349,tensor(0.8363),tensor(0.8750),tensor(0.8974)
350,350,tensor(0.8346),tensor(0.8740),tensor(0.8964)
351,351,tensor(0.8329),tensor(0.8730),tensor(0.8954)
352,352,tensor(0.8312),tensor(0.8721),tensor(0.8944)
353,353,tensor(0.8295),tensor(0.8711),tensor(0.8934)
354,354,tensor(0.8279),tensor(0.8701),tensor(0.8924)
355,355,tensor(0.8262),tensor(0.8691),tensor(0.8915)
356,356,tensor(0.8245),tensor(0.8682),tensor(0.8905)
357,357,tensor(0.8228),tensor(0.8672),tensor(0.8895)
358,358,tensor(0.8212),tensor(0.8662),tensor(0.8885)
359,359,tensor(0.8195),tensor(0.8652),tensor(0.8875)
360,360,tensor(0.8179),tensor(0.8643),tensor(0.8865)
361,361,tensor(0.8162),tensor(0.8633),tensor(0.8856)
362,362,tensor(0.8146),tensor(0.8623),tensor(0.8846)
363,363,tensor(0.8129),tensor(0.8614),tensor(0.8836)
364,364,tensor(0.8113),tensor(0.8604),tensor(0.8826)
365,365,tensor(0.8096),tensor(0.8594),tensor(0.8816)
366,366,tensor(0.8080),tensor(0.8585),tensor(0.8807)
367,367,tensor(0.8063),tensor(0.8575),tensor(0.8797)
368,368,tensor(0.8047),tensor(0.8565),tensor(0.8787)
369,369,tensor(0.8031),tensor(0.8556),tensor(0.8777)
370,370,tensor(0.8014),tensor(0.8546),tensor(0.8768)
371,371,tensor(0.7998),tensor(0.8536),tensor(0.8758)
372,372,tensor(0.7982),tensor(0.8527),tensor(0.8748)
373,373,tensor(0.7966),tensor(0.8517),tensor(0.8738)
374,374,tensor(0.7950),tensor(0.8508),tensor(0.8729)
375,375,tensor(0.7934),tensor(0.8498),tensor(0.8719)
376,376,tensor(0.7917),tensor(0.8488),tensor(0.8709)
377,377,tensor(0.7901),tensor(0.8479),tensor(0.8700)
378,378,tensor(0.7885),tensor(0.8469),tensor(0.8690)
379,379,tensor(0.7869),tensor(0.8459),tensor(0.8680)
380,380,tensor(0.7853),tensor(0.8450),tensor(0.8670)
381,381,tensor(0.7837),tensor(0.8440),tensor(0.8661)
382,382,tensor(0.7821),tensor(0.8431),tensor(0.8651)
383,383,tensor(0.7805),tensor(0.8421),tensor(0.8641)
384,384,tensor(0.7790),tensor(0.8412),tensor(0.8632)
385,385,tensor(0.7774),tensor(0.8402),tensor(0.8622)
386,386,tensor(0.7758),tensor(0.8393),tensor(0.8612)
387,387,tensor(0.7742),tensor(0.8383),tensor(0.8603)
388,388,tensor(0.7726),tensor(0.8373),tensor(0.8593)
389,389,tensor(0.7711),tensor(0.8364),tensor(0.8583)
390,390,tensor(0.7695),tensor(0.8354),tensor(0.8574)
391,391,tensor(0.7679),tensor(0.8345),tensor(0.8564)
392,392,tensor(0.7664),tensor(0.8335),tensor(0.8555)
393,393,tensor(0.7648),tensor(0.8326),tensor(0.8545)
394,394,tensor(0.7632),tensor(0.8316),tensor(0.8535)
395,395,tensor(0.7617),tensor(0.8307),tensor(0.8526)
396,396,tensor(0.7601),tensor(0.8297),tensor(0.8516)
397,397,tensor(0.7586),tensor(0.8288),tensor(0.8507)
398,398,tensor(0.7570),tensor(0.8278),tensor(0.8497)
399,399,tensor(0.7555),tensor(0.8269),tensor(0.8487)
400,400,tensor(0.7539),tensor(0.8259),tensor(0.8478)
401,401,tensor(0.7524),tensor(0.8250),tensor(0.8468)
402,402,tensor(0.7509),tensor(0.8241),tensor(0.8459)
403,403,tensor(0.7493),tensor(0.8231),tensor(0.8449)
404,404,tensor(0.7478),tensor(0.8222),tensor(0.8440)
405,405,tensor(0.7463),tensor(0.8212),tensor(0.8430)
406,406,tensor(0.7447),tensor(0.8203),tensor(0.8420)
407,407,tensor(0.7432),tensor(0.8193),tensor(0.8411)
408,408,tensor(0.7417),tensor(0.8184),tensor(0.8401)
409,409,tensor(0.7402),tensor(0.8175),tensor(0.8392)
410,410,tensor(0.7387),tensor(0.8165),tensor(0.8382)
411,411,tensor(0.7372),tensor(0.8156),tensor(0.8373)
412,412,tensor(0.7356),tensor(0.8146),tensor(0.8363)
413,413,tensor(0.7341),tensor(0.8137),tensor(0.8354)
414,414,tensor(0.7326),tensor(0.8128),tensor(0.8344)
415,415,tensor(0.7311),tensor(0.8118),tensor(0.8335)
416,416,tensor(0.7296),tensor(0.8109),tensor(0.8325)
417,417,tensor(0.7281),tensor(0.8099),tensor(0.8316)
418,418,tensor(0.7266),tensor(0.8090),tensor(0.8306)
419,419,tensor(0.7252),tensor(0.8081),tensor(0.8297)
420,420,tensor(0.7237),tensor(0.8071),tensor(0.8288)
421,421,tensor(0.7222),tensor(0.8062),tensor(0.8278)
422,422,tensor(0.7207),tensor(0.8053),tensor(0.8269)
423,423,tensor(0.7192),tensor(0.8043),tensor(0.8259)
424,424,tensor(0.7177),tensor(0.8034),tensor(0.8250)
425,425,tensor(0.7163),tensor(0.8025),tensor(0.8240)
426,426,tensor(0.7148),tensor(0.8015),tensor(0.8231)
427,427,tensor(0.7133),tensor(0.8006),tensor(0.8221)
428,428,tensor(0.7119),tensor(0.7997),tensor(0.8212)
429,429,tensor(0.7104),tensor(0.7988),tensor(0.8203)
430,430,tensor(0.7090),tensor(0.7978),tensor(0.8193)
431,431,tensor(0.7075),tensor(0.7969),tensor(0.8184)
432,432,tensor(0.7060),tensor(0.7960),tensor(0.8174)
433,433,tensor(0.7046),tensor(0.7950),tensor(0.8165)
434,434,tensor(0.7031),tensor(0.7941),tensor(0.8156)
435,435,tensor(0.7017),tensor(0.7932),tensor(0.8146)
