,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.0179),tensor(1.2164),tensor(1.1636)
49,49,tensor(2.0150),tensor(1.2155),tensor(1.1627)
50,50,tensor(2.0121),tensor(1.2146),tensor(1.1619)
51,51,tensor(2.0092),tensor(1.2137),tensor(1.1610)
52,52,tensor(2.0063),tensor(1.2128),tensor(1.1602)
53,53,tensor(2.0034),tensor(1.2120),tensor(1.1593)
54,54,tensor(2.0006),tensor(1.2111),tensor(1.1585)
55,55,tensor(1.9977),tensor(1.2102),tensor(1.1576)
56,56,tensor(1.9949),tensor(1.2093),tensor(1.1568)
57,57,tensor(1.9920),tensor(1.2084),tensor(1.1559)
58,58,tensor(1.9892),tensor(1.2076),tensor(1.1551)
59,59,tensor(1.9864),tensor(1.2067),tensor(1.1542)
60,60,tensor(1.9836),tensor(1.2058),tensor(1.1534)
61,61,tensor(1.9807),tensor(1.2049),tensor(1.1525)
62,62,tensor(1.9779),tensor(1.2041),tensor(1.1517)
63,63,tensor(1.9752),tensor(1.2032),tensor(1.1509)
64,64,tensor(1.9724),tensor(1.2023),tensor(1.1500)
65,65,tensor(1.9696),tensor(1.2015),tensor(1.1492)
66,66,tensor(1.9668),tensor(1.2006),tensor(1.1483)
67,67,tensor(1.9640),tensor(1.1998),tensor(1.1475)
68,68,tensor(1.9613),tensor(1.1989),tensor(1.1467)
69,69,tensor(1.9585),tensor(1.1980),tensor(1.1458)
70,70,tensor(1.9558),tensor(1.1972),tensor(1.1450)
71,71,tensor(1.9531),tensor(1.1963),tensor(1.1442)
72,72,tensor(1.9503),tensor(1.1955),tensor(1.1434)
73,73,tensor(1.9476),tensor(1.1946),tensor(1.1425)
74,74,tensor(1.9449),tensor(1.1937),tensor(1.1417)
75,75,tensor(1.9422),tensor(1.1929),tensor(1.1409)
76,76,tensor(1.9395),tensor(1.1920),tensor(1.1401)
77,77,tensor(1.9368),tensor(1.1912),tensor(1.1392)
78,78,tensor(1.9341),tensor(1.1903),tensor(1.1384)
79,79,tensor(1.9314),tensor(1.1895),tensor(1.1376)
80,80,tensor(1.9288),tensor(1.1887),tensor(1.1368)
81,81,tensor(1.9261),tensor(1.1878),tensor(1.1360)
82,82,tensor(1.9235),tensor(1.1870),tensor(1.1351)
83,83,tensor(1.9208),tensor(1.1861),tensor(1.1343)
84,84,tensor(1.9182),tensor(1.1853),tensor(1.1335)
85,85,tensor(1.9155),tensor(1.1844),tensor(1.1327)
86,86,tensor(1.9129),tensor(1.1836),tensor(1.1319)
87,87,tensor(1.9103),tensor(1.1828),tensor(1.1311)
88,88,tensor(1.9077),tensor(1.1819),tensor(1.1303)
89,89,tensor(1.9051),tensor(1.1811),tensor(1.1295)
90,90,tensor(1.9025),tensor(1.1803),tensor(1.1287)
91,91,tensor(1.8999),tensor(1.1794),tensor(1.1278)
92,92,tensor(1.8973),tensor(1.1786),tensor(1.1270)
93,93,tensor(1.8947),tensor(1.1778),tensor(1.1262)
94,94,tensor(1.8921),tensor(1.1769),tensor(1.1254)
95,95,tensor(1.8896),tensor(1.1761),tensor(1.1246)
96,96,tensor(1.8870),tensor(1.1753),tensor(1.1238)
97,97,tensor(1.8845),tensor(1.1745),tensor(1.1230)
98,98,tensor(1.8819),tensor(1.1736),tensor(1.1222)
99,99,tensor(1.8794),tensor(1.1728),tensor(1.1214)
100,100,tensor(1.8768),tensor(1.1720),tensor(1.1207)
101,101,tensor(1.8743),tensor(1.1712),tensor(1.1199)
102,102,tensor(1.8718),tensor(1.1704),tensor(1.1191)
103,103,tensor(1.8693),tensor(1.1695),tensor(1.1183)
104,104,tensor(1.8668),tensor(1.1687),tensor(1.1175)
105,105,tensor(1.8643),tensor(1.1679),tensor(1.1167)
106,106,tensor(1.8618),tensor(1.1671),tensor(1.1159)
107,107,tensor(1.8593),tensor(1.1663),tensor(1.1151)
108,108,tensor(1.8568),tensor(1.1655),tensor(1.1143)
109,109,tensor(1.8543),tensor(1.1647),tensor(1.1135)
110,110,tensor(1.8519),tensor(1.1638),tensor(1.1128)
111,111,tensor(1.8494),tensor(1.1630),tensor(1.1120)
112,112,tensor(1.8469),tensor(1.1622),tensor(1.1112)
113,113,tensor(1.8445),tensor(1.1614),tensor(1.1104)
114,114,tensor(1.8421),tensor(1.1606),tensor(1.1096)
115,115,tensor(1.8396),tensor(1.1598),tensor(1.1089)
116,116,tensor(1.8372),tensor(1.1590),tensor(1.1081)
117,117,tensor(1.8348),tensor(1.1582),tensor(1.1073)
118,118,tensor(1.8323),tensor(1.1574),tensor(1.1065)
119,119,tensor(1.8299),tensor(1.1566),tensor(1.1058)
120,120,tensor(1.8275),tensor(1.1558),tensor(1.1050)
121,121,tensor(1.8251),tensor(1.1550),tensor(1.1042)
122,122,tensor(1.8227),tensor(1.1542),tensor(1.1034)
123,123,tensor(1.8203),tensor(1.1534),tensor(1.1027)
124,124,tensor(1.8180),tensor(1.1526),tensor(1.1019)
125,125,tensor(1.8156),tensor(1.1518),tensor(1.1011)
126,126,tensor(1.8132),tensor(1.1510),tensor(1.1004)
127,127,tensor(1.8108),tensor(1.1503),tensor(1.0996)
128,128,tensor(1.8085),tensor(1.1495),tensor(1.0988)
129,129,tensor(1.8061),tensor(1.1487),tensor(1.0981)
130,130,tensor(1.8038),tensor(1.1479),tensor(1.0973)
131,131,tensor(1.8014),tensor(1.1471),tensor(1.0966)
132,132,tensor(1.7991),tensor(1.1463),tensor(1.0958)
133,133,tensor(1.7968),tensor(1.1455),tensor(1.0950)
134,134,tensor(1.7944),tensor(1.1447),tensor(1.0943)
135,135,tensor(1.7921),tensor(1.1440),tensor(1.0935)
136,136,tensor(1.7898),tensor(1.1432),tensor(1.0928)
137,137,tensor(1.7875),tensor(1.1424),tensor(1.0920)
138,138,tensor(1.7852),tensor(1.1416),tensor(1.0913)
139,139,tensor(1.7829),tensor(1.1408),tensor(1.0905)
140,140,tensor(1.7806),tensor(1.1401),tensor(1.0898)
141,141,tensor(1.7783),tensor(1.1393),tensor(1.0890)
142,142,tensor(1.7761),tensor(1.1385),tensor(1.0883)
143,143,tensor(1.7738),tensor(1.1377),tensor(1.0875)
144,144,tensor(1.7715),tensor(1.1370),tensor(1.0868)
145,145,tensor(1.7692),tensor(1.1362),tensor(1.0860)
146,146,tensor(1.7670),tensor(1.1354),tensor(1.0853)
147,147,tensor(1.7647),tensor(1.1347),tensor(1.0845)
148,148,tensor(1.7625),tensor(1.1339),tensor(1.0838)
149,149,tensor(1.7603),tensor(1.1331),tensor(1.0830)
150,150,tensor(1.7580),tensor(1.1324),tensor(1.0823)
151,151,tensor(1.7558),tensor(1.1316),tensor(1.0815)
152,152,tensor(1.7536),tensor(1.1308),tensor(1.0808)
153,153,tensor(1.7513),tensor(1.1301),tensor(1.0801)
154,154,tensor(1.7491),tensor(1.1293),tensor(1.0793)
155,155,tensor(1.7469),tensor(1.1285),tensor(1.0786)
156,156,tensor(1.7447),tensor(1.1278),tensor(1.0779)
157,157,tensor(1.7425),tensor(1.1270),tensor(1.0771)
158,158,tensor(1.7403),tensor(1.1263),tensor(1.0764)
159,159,tensor(1.7381),tensor(1.1255),tensor(1.0757)
160,160,tensor(1.7360),tensor(1.1247),tensor(1.0749)
161,161,tensor(1.7338),tensor(1.1240),tensor(1.0742)
162,162,tensor(1.7316),tensor(1.1232),tensor(1.0735)
163,163,tensor(1.7294),tensor(1.1225),tensor(1.0727)
164,164,tensor(1.7273),tensor(1.1217),tensor(1.0720)
165,165,tensor(1.7251),tensor(1.1210),tensor(1.0713)
166,166,tensor(1.7230),tensor(1.1202),tensor(1.0705)
167,167,tensor(1.7208),tensor(1.1195),tensor(1.0698)
168,168,tensor(1.7187),tensor(1.1187),tensor(1.0691)
169,169,tensor(1.7165),tensor(1.1180),tensor(1.0684)
170,170,tensor(1.7144),tensor(1.1172),tensor(1.0676)
171,171,tensor(1.7123),tensor(1.1165),tensor(1.0669)
172,172,tensor(1.7102),tensor(1.1157),tensor(1.0662)
173,173,tensor(1.7081),tensor(1.1150),tensor(1.0655)
174,174,tensor(1.7059),tensor(1.1142),tensor(1.0648)
175,175,tensor(1.7038),tensor(1.1135),tensor(1.0640)
176,176,tensor(1.7017),tensor(1.1127),tensor(1.0633)
177,177,tensor(1.6996),tensor(1.1120),tensor(1.0626)
178,178,tensor(1.6975),tensor(1.1113),tensor(1.0619)
179,179,tensor(1.6955),tensor(1.1105),tensor(1.0612)
180,180,tensor(1.6934),tensor(1.1098),tensor(1.0605)
181,181,tensor(1.6913),tensor(1.1090),tensor(1.0597)
182,182,tensor(1.6892),tensor(1.1083),tensor(1.0590)
183,183,tensor(1.6872),tensor(1.1076),tensor(1.0583)
184,184,tensor(1.6851),tensor(1.1068),tensor(1.0576)
185,185,tensor(1.6830),tensor(1.1061),tensor(1.0569)
186,186,tensor(1.6810),tensor(1.1054),tensor(1.0562)
187,187,tensor(1.6789),tensor(1.1046),tensor(1.0555)
188,188,tensor(1.6769),tensor(1.1039),tensor(1.0548)
189,189,tensor(1.6749),tensor(1.1032),tensor(1.0541)
190,190,tensor(1.6728),tensor(1.1024),tensor(1.0533)
191,191,tensor(1.6708),tensor(1.1017),tensor(1.0526)
192,192,tensor(1.6688),tensor(1.1010),tensor(1.0519)
193,193,tensor(1.6668),tensor(1.1003),tensor(1.0512)
194,194,tensor(1.6647),tensor(1.0995),tensor(1.0505)
195,195,tensor(1.6627),tensor(1.0988),tensor(1.0498)
196,196,tensor(1.6607),tensor(1.0981),tensor(1.0491)
197,197,tensor(1.6587),tensor(1.0974),tensor(1.0484)
198,198,tensor(1.6567),tensor(1.0966),tensor(1.0477)
199,199,tensor(1.6547),tensor(1.0959),tensor(1.0470)
200,200,tensor(1.6527),tensor(1.0952),tensor(1.0463)
201,201,tensor(1.6508),tensor(1.0945),tensor(1.0456)
202,202,tensor(1.6488),tensor(1.0938),tensor(1.0449)
203,203,tensor(1.6468),tensor(1.0930),tensor(1.0442)
204,204,tensor(1.6448),tensor(1.0923),tensor(1.0435)
205,205,tensor(1.6429),tensor(1.0916),tensor(1.0429)
206,206,tensor(1.6409),tensor(1.0909),tensor(1.0422)
207,207,tensor(1.6390),tensor(1.0902),tensor(1.0415)
208,208,tensor(1.6370),tensor(1.0895),tensor(1.0408)
209,209,tensor(1.6351),tensor(1.0887),tensor(1.0401)
210,210,tensor(1.6331),tensor(1.0880),tensor(1.0394)
211,211,tensor(1.6312),tensor(1.0873),tensor(1.0387)
212,212,tensor(1.6292),tensor(1.0866),tensor(1.0380)
213,213,tensor(1.6273),tensor(1.0859),tensor(1.0373)
214,214,tensor(1.6254),tensor(1.0852),tensor(1.0366)
215,215,tensor(1.6235),tensor(1.0845),tensor(1.0360)
216,216,tensor(1.6216),tensor(1.0838),tensor(1.0353)
217,217,tensor(1.6196),tensor(1.0831),tensor(1.0346)
218,218,tensor(1.6177),tensor(1.0824),tensor(1.0339)
219,219,tensor(1.6158),tensor(1.0816),tensor(1.0332)
220,220,tensor(1.6139),tensor(1.0809),tensor(1.0325)
221,221,tensor(1.6120),tensor(1.0802),tensor(1.0319)
222,222,tensor(1.6102),tensor(1.0795),tensor(1.0312)
223,223,tensor(1.6083),tensor(1.0788),tensor(1.0305)
224,224,tensor(1.6064),tensor(1.0781),tensor(1.0298)
225,225,tensor(1.6045),tensor(1.0774),tensor(1.0291)
226,226,tensor(1.6026),tensor(1.0767),tensor(1.0285)
227,227,tensor(1.6008),tensor(1.0760),tensor(1.0278)
228,228,tensor(1.5989),tensor(1.0753),tensor(1.0271)
229,229,tensor(1.5970),tensor(1.0746),tensor(1.0264)
230,230,tensor(1.5952),tensor(1.0739),tensor(1.0258)
231,231,tensor(1.5933),tensor(1.0732),tensor(1.0251)
232,232,tensor(1.5915),tensor(1.0725),tensor(1.0244)
233,233,tensor(1.5896),tensor(1.0718),tensor(1.0237)
234,234,tensor(1.5878),tensor(1.0712),tensor(1.0231)
235,235,tensor(1.5860),tensor(1.0705),tensor(1.0224)
236,236,tensor(1.5841),tensor(1.0698),tensor(1.0217)
237,237,tensor(1.5823),tensor(1.0691),tensor(1.0211)
238,238,tensor(1.5805),tensor(1.0684),tensor(1.0204)
239,239,tensor(1.5787),tensor(1.0677),tensor(1.0197)
240,240,tensor(1.5768),tensor(1.0670),tensor(1.0191)
241,241,tensor(1.5750),tensor(1.0663),tensor(1.0184)
242,242,tensor(1.5732),tensor(1.0656),tensor(1.0177)
243,243,tensor(1.5714),tensor(1.0649),tensor(1.0171)
244,244,tensor(1.5696),tensor(1.0643),tensor(1.0164)
245,245,tensor(1.5678),tensor(1.0636),tensor(1.0157)
246,246,tensor(1.5660),tensor(1.0629),tensor(1.0151)
247,247,tensor(1.5642),tensor(1.0622),tensor(1.0144)
248,248,tensor(1.5625),tensor(1.0615),tensor(1.0137)
249,249,tensor(1.5607),tensor(1.0608),tensor(1.0131)
250,250,tensor(1.5589),tensor(1.0602),tensor(1.0124)
251,251,tensor(1.5571),tensor(1.0595),tensor(1.0118)
252,252,tensor(1.5554),tensor(1.0588),tensor(1.0111)
253,253,tensor(1.5536),tensor(1.0581),tensor(1.0105)
254,254,tensor(1.5518),tensor(1.0574),tensor(1.0098)
255,255,tensor(1.5501),tensor(1.0568),tensor(1.0091)
256,256,tensor(1.5483),tensor(1.0561),tensor(1.0085)
257,257,tensor(1.5466),tensor(1.0554),tensor(1.0078)
258,258,tensor(1.5448),tensor(1.0547),tensor(1.0072)
259,259,tensor(1.5431),tensor(1.0541),tensor(1.0065)
260,260,tensor(1.5414),tensor(1.0534),tensor(1.0059)
261,261,tensor(1.5396),tensor(1.0527),tensor(1.0052)
262,262,tensor(1.5379),tensor(1.0520),tensor(1.0046)
263,263,tensor(1.5362),tensor(1.0514),tensor(1.0039)
264,264,tensor(1.5344),tensor(1.0507),tensor(1.0033)
265,265,tensor(1.5327),tensor(1.0500),tensor(1.0026)
266,266,tensor(1.5310),tensor(1.0493),tensor(1.0020)
267,267,tensor(1.5293),tensor(1.0487),tensor(1.0013)
268,268,tensor(1.5276),tensor(1.0480),tensor(1.0007)
269,269,tensor(1.5259),tensor(1.0473),tensor(1.0000)
270,270,tensor(1.5242),tensor(1.0467),tensor(0.9994)
271,271,tensor(1.5225),tensor(1.0460),tensor(0.9987)
272,272,tensor(1.5208),tensor(1.0453),tensor(0.9981)
273,273,tensor(1.5191),tensor(1.0447),tensor(0.9974)
274,274,tensor(1.5174),tensor(1.0440),tensor(0.9968)
275,275,tensor(1.5157),tensor(1.0433),tensor(0.9962)
276,276,tensor(1.5141),tensor(1.0427),tensor(0.9955)
277,277,tensor(1.5124),tensor(1.0420),tensor(0.9949)
278,278,tensor(1.5107),tensor(1.0414),tensor(0.9942)
279,279,tensor(1.5091),tensor(1.0407),tensor(0.9936)
280,280,tensor(1.5074),tensor(1.0401),tensor(0.9930)
281,281,tensor(1.5057),tensor(1.0396),tensor(0.9923)
282,282,tensor(1.5041),tensor(1.0391),tensor(0.9917)
283,283,tensor(1.5024),tensor(1.0385),tensor(0.9910)
284,284,tensor(1.5008),tensor(1.0380),tensor(0.9904)
285,285,tensor(1.4991),tensor(1.0375),tensor(0.9898)
286,286,tensor(1.4975),tensor(1.0370),tensor(0.9891)
287,287,tensor(1.4958),tensor(1.0365),tensor(0.9885)
288,288,tensor(1.4942),tensor(1.0360),tensor(0.9879)
289,289,tensor(1.4926),tensor(1.0355),tensor(0.9872)
290,290,tensor(1.4910),tensor(1.0350),tensor(0.9866)
291,291,tensor(1.4893),tensor(1.0345),tensor(0.9860)
292,292,tensor(1.4877),tensor(1.0340),tensor(0.9853)
293,293,tensor(1.4861),tensor(1.0335),tensor(0.9847)
294,294,tensor(1.4845),tensor(1.0329),tensor(0.9841)
295,295,tensor(1.4829),tensor(1.0324),tensor(0.9835)
296,296,tensor(1.4813),tensor(1.0319),tensor(0.9828)
297,297,tensor(1.4797),tensor(1.0314),tensor(0.9822)
298,298,tensor(1.4781),tensor(1.0309),tensor(0.9816)
299,299,tensor(1.4765),tensor(1.0304),tensor(0.9809)
300,300,tensor(1.4749),tensor(1.0299),tensor(0.9803)
301,301,tensor(1.4733),tensor(1.0294),tensor(0.9797)
302,302,tensor(1.4717),tensor(1.0289),tensor(0.9791)
303,303,tensor(1.4701),tensor(1.0284),tensor(0.9784)
304,304,tensor(1.4685),tensor(1.0279),tensor(0.9778)
305,305,tensor(1.4670),tensor(1.0274),tensor(0.9772)
306,306,tensor(1.4654),tensor(1.0269),tensor(0.9766)
307,307,tensor(1.4638),tensor(1.0264),tensor(0.9760)
308,308,tensor(1.4622),tensor(1.0259),tensor(0.9753)
309,309,tensor(1.4607),tensor(1.0254),tensor(0.9747)
310,310,tensor(1.4591),tensor(1.0249),tensor(0.9741)
311,311,tensor(1.4576),tensor(1.0244),tensor(0.9735)
312,312,tensor(1.4560),tensor(1.0239),tensor(0.9729)
313,313,tensor(1.4545),tensor(1.0234),tensor(0.9722)
314,314,tensor(1.4529),tensor(1.0229),tensor(0.9716)
315,315,tensor(1.4514),tensor(1.0224),tensor(0.9710)
316,316,tensor(1.4498),tensor(1.0219),tensor(0.9704)
317,317,tensor(1.4483),tensor(1.0214),tensor(0.9698)
318,318,tensor(1.4468),tensor(1.0209),tensor(0.9692)
319,319,tensor(1.4452),tensor(1.0204),tensor(0.9685)
320,320,tensor(1.4437),tensor(1.0199),tensor(0.9679)
321,321,tensor(1.4422),tensor(1.0195),tensor(0.9673)
322,322,tensor(1.4407),tensor(1.0190),tensor(0.9667)
323,323,tensor(1.4391),tensor(1.0185),tensor(0.9661)
324,324,tensor(1.4376),tensor(1.0180),tensor(0.9655)
325,325,tensor(1.4361),tensor(1.0175),tensor(0.9649)
326,326,tensor(1.4346),tensor(1.0170),tensor(0.9643)
327,327,tensor(1.4331),tensor(1.0165),tensor(0.9637)
328,328,tensor(1.4316),tensor(1.0160),tensor(0.9630)
329,329,tensor(1.4301),tensor(1.0155),tensor(0.9624)
330,330,tensor(1.4286),tensor(1.0150),tensor(0.9618)
331,331,tensor(1.4271),tensor(1.0146),tensor(0.9612)
332,332,tensor(1.4256),tensor(1.0141),tensor(0.9606)
333,333,tensor(1.4242),tensor(1.0136),tensor(0.9600)
334,334,tensor(1.4227),tensor(1.0131),tensor(0.9594)
335,335,tensor(1.4212),tensor(1.0126),tensor(0.9588)
336,336,tensor(1.4197),tensor(1.0121),tensor(0.9582)
337,337,tensor(1.4182),tensor(1.0116),tensor(0.9576)
338,338,tensor(1.4168),tensor(1.0111),tensor(0.9570)
339,339,tensor(1.4153),tensor(1.0107),tensor(0.9564)
340,340,tensor(1.4138),tensor(1.0102),tensor(0.9558)
341,341,tensor(1.4124),tensor(1.0097),tensor(0.9552)
342,342,tensor(1.4109),tensor(1.0092),tensor(0.9546)
343,343,tensor(1.4095),tensor(1.0087),tensor(0.9540)
344,344,tensor(1.4080),tensor(1.0082),tensor(0.9534)
345,345,tensor(1.4066),tensor(1.0078),tensor(0.9528)
346,346,tensor(1.4051),tensor(1.0074),tensor(0.9522)
347,347,tensor(1.4037),tensor(1.0071),tensor(0.9516)
348,348,tensor(1.4023),tensor(1.0067),tensor(0.9510)
349,349,tensor(1.4008),tensor(1.0064),tensor(0.9504)
350,350,tensor(1.3994),tensor(1.0060),tensor(0.9498)
351,351,tensor(1.3980),tensor(1.0057),tensor(0.9492)
352,352,tensor(1.3965),tensor(1.0054),tensor(0.9486)
353,353,tensor(1.3951),tensor(1.0050),tensor(0.9482)
354,354,tensor(1.3937),tensor(1.0047),tensor(0.9479)
355,355,tensor(1.3923),tensor(1.0043),tensor(0.9476)
356,356,tensor(1.3909),tensor(1.0040),tensor(0.9473)
357,357,tensor(1.3894),tensor(1.0037),tensor(0.9470)
358,358,tensor(1.3880),tensor(1.0033),tensor(0.9467)
359,359,tensor(1.3866),tensor(1.0030),tensor(0.9464)
360,360,tensor(1.3852),tensor(1.0026),tensor(0.9461)
361,361,tensor(1.3838),tensor(1.0023),tensor(0.9458)
362,362,tensor(1.3824),tensor(1.0020),tensor(0.9455)
363,363,tensor(1.3810),tensor(1.0016),tensor(0.9452)
364,364,tensor(1.3796),tensor(1.0013),tensor(0.9450)
365,365,tensor(1.3783),tensor(1.0009),tensor(0.9447)
366,366,tensor(1.3769),tensor(1.0006),tensor(0.9444)
367,367,tensor(1.3755),tensor(1.0003),tensor(0.9441)
368,368,tensor(1.3741),tensor(0.9999),tensor(0.9438)
369,369,tensor(1.3727),tensor(0.9996),tensor(0.9435)
370,370,tensor(1.3714),tensor(0.9993),tensor(0.9432)
371,371,tensor(1.3700),tensor(0.9989),tensor(0.9429)
372,372,tensor(1.3686),tensor(0.9986),tensor(0.9426)
373,373,tensor(1.3672),tensor(0.9982),tensor(0.9423)
374,374,tensor(1.3659),tensor(0.9979),tensor(0.9420)
375,375,tensor(1.3645),tensor(0.9976),tensor(0.9417)
376,376,tensor(1.3632),tensor(0.9972),tensor(0.9414)
377,377,tensor(1.3618),tensor(0.9969),tensor(0.9412)
378,378,tensor(1.3605),tensor(0.9966),tensor(0.9409)
379,379,tensor(1.3591),tensor(0.9962),tensor(0.9406)
380,380,tensor(1.3578),tensor(0.9959),tensor(0.9403)
381,381,tensor(1.3564),tensor(0.9956),tensor(0.9400)
382,382,tensor(1.3551),tensor(0.9952),tensor(0.9397)
383,383,tensor(1.3538),tensor(0.9949),tensor(0.9394)
384,384,tensor(1.3524),tensor(0.9946),tensor(0.9391)
385,385,tensor(1.3511),tensor(0.9942),tensor(0.9388)
386,386,tensor(1.3498),tensor(0.9939),tensor(0.9385)
387,387,tensor(1.3484),tensor(0.9936),tensor(0.9383)
388,388,tensor(1.3471),tensor(0.9932),tensor(0.9380)
389,389,tensor(1.3458),tensor(0.9929),tensor(0.9377)
390,390,tensor(1.3445),tensor(0.9926),tensor(0.9374)
391,391,tensor(1.3432),tensor(0.9923),tensor(0.9371)
392,392,tensor(1.3418),tensor(0.9919),tensor(0.9368)
393,393,tensor(1.3405),tensor(0.9916),tensor(0.9365)
394,394,tensor(1.3392),tensor(0.9913),tensor(0.9363)
395,395,tensor(1.3379),tensor(0.9909),tensor(0.9360)
396,396,tensor(1.3366),tensor(0.9906),tensor(0.9357)
397,397,tensor(1.3353),tensor(0.9903),tensor(0.9354)
398,398,tensor(1.3340),tensor(0.9900),tensor(0.9351)
399,399,tensor(1.3327),tensor(0.9896),tensor(0.9348)
400,400,tensor(1.3314),tensor(0.9893),tensor(0.9345)
401,401,tensor(1.3302),tensor(0.9890),tensor(0.9343)
402,402,tensor(1.3289),tensor(0.9886),tensor(0.9340)
403,403,tensor(1.3276),tensor(0.9883),tensor(0.9337)
404,404,tensor(1.3263),tensor(0.9880),tensor(0.9334)
405,405,tensor(1.3250),tensor(0.9877),tensor(0.9331)
406,406,tensor(1.3238),tensor(0.9873),tensor(0.9328)
407,407,tensor(1.3225),tensor(0.9870),tensor(0.9326)
408,408,tensor(1.3212),tensor(0.9867),tensor(0.9323)
409,409,tensor(1.3199),tensor(0.9864),tensor(0.9320)
410,410,tensor(1.3187),tensor(0.9860),tensor(0.9317)
411,411,tensor(1.3174),tensor(0.9857),tensor(0.9314)
412,412,tensor(1.3162),tensor(0.9854),tensor(0.9312)
413,413,tensor(1.3149),tensor(0.9851),tensor(0.9309)
414,414,tensor(1.3137),tensor(0.9848),tensor(0.9306)
415,415,tensor(1.3124),tensor(0.9844),tensor(0.9303)
416,416,tensor(1.3112),tensor(0.9841),tensor(0.9300)
417,417,tensor(1.3099),tensor(0.9838),tensor(0.9298)
418,418,tensor(1.3087),tensor(0.9835),tensor(0.9295)
419,419,tensor(1.3074),tensor(0.9831),tensor(0.9292)
420,420,tensor(1.3062),tensor(0.9828),tensor(0.9289)
421,421,tensor(1.3049),tensor(0.9825),tensor(0.9286)
422,422,tensor(1.3037),tensor(0.9822),tensor(0.9284)
423,423,tensor(1.3025),tensor(0.9819),tensor(0.9281)
424,424,tensor(1.3013),tensor(0.9815),tensor(0.9278)
425,425,tensor(1.3000),tensor(0.9812),tensor(0.9275)
426,426,tensor(1.2988),tensor(0.9809),tensor(0.9272)
427,427,tensor(1.2976),tensor(0.9806),tensor(0.9270)
428,428,tensor(1.2964),tensor(0.9803),tensor(0.9267)
429,429,tensor(1.2952),tensor(0.9799),tensor(0.9264)
430,430,tensor(1.2939),tensor(0.9796),tensor(0.9261)
431,431,tensor(1.2927),tensor(0.9793),tensor(0.9259)
432,432,tensor(1.2915),tensor(0.9790),tensor(0.9256)
433,433,tensor(1.2903),tensor(0.9787),tensor(0.9253)
434,434,tensor(1.2891),tensor(0.9784),tensor(0.9250)
435,435,tensor(1.2879),tensor(0.9780),tensor(0.9248)
