,epoch,train_loss,train_mae,val_mae
109,109,tensor(2.0292),tensor(1.2286),tensor(0.9077)
110,110,tensor(2.0211),tensor(1.2264),tensor(0.9077)
111,111,tensor(2.0131),tensor(1.2242),tensor(0.9077)
112,112,tensor(2.0052),tensor(1.2220),tensor(0.9077)
113,113,tensor(1.9974),tensor(1.2199),tensor(0.9077)
114,114,tensor(1.9896),tensor(1.2177),tensor(0.9077)
115,115,tensor(1.9820),tensor(1.2156),tensor(0.9077)
116,116,tensor(1.9744),tensor(1.2135),tensor(0.9077)
117,117,tensor(1.9669),tensor(1.2114),tensor(0.9077)
118,118,tensor(1.9595),tensor(1.2093),tensor(0.9077)
119,119,tensor(1.9522),tensor(1.2072),tensor(0.9077)
120,120,tensor(1.9450),tensor(1.2052),tensor(0.9077)
121,121,tensor(1.9378),tensor(1.2031),tensor(0.9077)
122,122,tensor(1.9308),tensor(1.2011),tensor(0.9077)
123,123,tensor(1.9238),tensor(1.1990),tensor(0.9077)
124,124,tensor(1.9168),tensor(1.1970),tensor(0.9077)
125,125,tensor(1.9100),tensor(1.1950),tensor(0.9077)
126,126,tensor(1.9032),tensor(1.1930),tensor(0.9077)
127,127,tensor(1.8965),tensor(1.1911),tensor(0.9077)
128,128,tensor(1.8899),tensor(1.1891),tensor(0.9077)
129,129,tensor(1.8834),tensor(1.1872),tensor(0.9077)
130,130,tensor(1.8769),tensor(1.1852),tensor(0.9077)
131,131,tensor(1.8705),tensor(1.1833),tensor(0.9077)
132,132,tensor(1.8641),tensor(1.1814),tensor(0.9077)
133,133,tensor(1.8578),tensor(1.1795),tensor(0.9077)
134,134,tensor(1.8516),tensor(1.1776),tensor(0.9077)
135,135,tensor(1.8455),tensor(1.1757),tensor(0.9077)
136,136,tensor(1.8394),tensor(1.1738),tensor(0.9077)
137,137,tensor(1.8334),tensor(1.1720),tensor(0.9077)
138,138,tensor(1.8274),tensor(1.1701),tensor(0.9077)
139,139,tensor(1.8216),tensor(1.1683),tensor(0.9077)
140,140,tensor(1.8157),tensor(1.1664),tensor(0.9077)
141,141,tensor(1.8100),tensor(1.1646),tensor(0.9077)
142,142,tensor(1.8042),tensor(1.1628),tensor(0.9077)
143,143,tensor(1.7986),tensor(1.1610),tensor(0.9077)
144,144,tensor(1.7930),tensor(1.1592),tensor(0.9077)
145,145,tensor(1.7875),tensor(1.1575),tensor(0.9077)
146,146,tensor(1.7820),tensor(1.1557),tensor(0.9077)
147,147,tensor(1.7766),tensor(1.1539),tensor(0.9077)
148,148,tensor(1.7712),tensor(1.1522),tensor(0.9077)
149,149,tensor(1.7659),tensor(1.1504),tensor(0.9077)
150,150,tensor(1.7606),tensor(1.1487),tensor(0.9077)
151,151,tensor(1.7554),tensor(1.1470),tensor(0.9077)
152,152,tensor(1.7503),tensor(1.1453),tensor(0.9077)
153,153,tensor(1.7452),tensor(1.1436),tensor(0.9077)
154,154,tensor(1.7401),tensor(1.1419),tensor(0.9077)
155,155,tensor(1.7351),tensor(1.1402),tensor(0.9077)
156,156,tensor(1.7302),tensor(1.1385),tensor(0.9077)
157,157,tensor(1.7253),tensor(1.1369),tensor(0.9077)
158,158,tensor(1.7204),tensor(1.1352),tensor(0.9077)
159,159,tensor(1.7156),tensor(1.1336),tensor(0.9077)
160,160,tensor(1.7109),tensor(1.1319),tensor(0.9077)
161,161,tensor(1.7062),tensor(1.1303),tensor(0.9077)
162,162,tensor(1.7015),tensor(1.1287),tensor(0.9077)
163,163,tensor(1.6969),tensor(1.1271),tensor(0.9077)
164,164,tensor(1.6923),tensor(1.1255),tensor(0.9077)
165,165,tensor(1.6878),tensor(1.1239),tensor(0.9077)
166,166,tensor(1.6833),tensor(1.1223),tensor(0.9077)
167,167,tensor(1.6789),tensor(1.1207),tensor(0.9077)
168,168,tensor(1.6745),tensor(1.1192),tensor(0.9077)
169,169,tensor(1.6701),tensor(1.1176),tensor(0.9077)
170,170,tensor(1.6658),tensor(1.1160),tensor(0.9077)
171,171,tensor(1.6615),tensor(1.1145),tensor(0.9077)
172,172,tensor(1.6573),tensor(1.1130),tensor(0.9077)
173,173,tensor(1.6531),tensor(1.1114),tensor(0.9077)
174,174,tensor(1.6490),tensor(1.1099),tensor(0.9077)
175,175,tensor(1.6449),tensor(1.1084),tensor(0.9077)
176,176,tensor(1.6408),tensor(1.1069),tensor(0.9077)
177,177,tensor(1.6368),tensor(1.1054),tensor(0.9077)
178,178,tensor(1.6328),tensor(1.1039),tensor(0.9077)
179,179,tensor(1.6288),tensor(1.1024),tensor(0.9077)
180,180,tensor(1.6249),tensor(1.1010),tensor(0.9077)
181,181,tensor(1.6211),tensor(1.0995),tensor(0.9077)
182,182,tensor(1.6172),tensor(1.0980),tensor(0.9077)
183,183,tensor(1.6134),tensor(1.0966),tensor(0.9077)
184,184,tensor(1.6097),tensor(1.0951),tensor(0.9077)
185,185,tensor(1.6059),tensor(1.0937),tensor(0.9077)
186,186,tensor(1.6022),tensor(1.0923),tensor(0.9077)
187,187,tensor(1.5986),tensor(1.0908),tensor(0.9077)
188,188,tensor(1.5949),tensor(1.0894),tensor(0.9077)
189,189,tensor(1.5913),tensor(1.0880),tensor(0.9077)
190,190,tensor(1.5878),tensor(1.0866),tensor(0.9077)
191,191,tensor(1.5843),tensor(1.0852),tensor(0.9077)
192,192,tensor(1.5808),tensor(1.0838),tensor(0.9077)
193,193,tensor(1.5773),tensor(1.0824),tensor(0.9077)
194,194,tensor(1.5739),tensor(1.0811),tensor(0.9077)
195,195,tensor(1.5705),tensor(1.0797),tensor(0.9077)
196,196,tensor(1.5671),tensor(1.0783),tensor(0.9077)
197,197,tensor(1.5638),tensor(1.0770),tensor(0.9077)
198,198,tensor(1.5605),tensor(1.0756),tensor(0.9077)
199,199,tensor(1.5572),tensor(1.0743),tensor(0.9077)
200,200,tensor(1.5540),tensor(1.0729),tensor(0.9076)
201,201,tensor(1.5508),tensor(1.0716),tensor(0.9076)
202,202,tensor(1.5476),tensor(1.0703),tensor(0.9076)
203,203,tensor(1.5444),tensor(1.0690),tensor(0.9076)
204,204,tensor(1.5413),tensor(1.0677),tensor(0.9076)
205,205,tensor(1.5382),tensor(1.0664),tensor(0.9076)
206,206,tensor(1.5352),tensor(1.0651),tensor(0.9076)
207,207,tensor(1.5321),tensor(1.0638),tensor(0.9076)
208,208,tensor(1.5291),tensor(1.0625),tensor(0.9076)
209,209,tensor(1.5261),tensor(1.0612),tensor(0.9076)
210,210,tensor(1.5232),tensor(1.0599),tensor(0.9076)
211,211,tensor(1.5203),tensor(1.0587),tensor(0.9076)
212,212,tensor(1.5174),tensor(1.0574),tensor(0.9076)
213,213,tensor(1.5145),tensor(1.0561),tensor(0.9076)
214,214,tensor(1.5116),tensor(1.0549),tensor(0.9076)
215,215,tensor(1.5088),tensor(1.0536),tensor(0.9076)
216,216,tensor(1.5060),tensor(1.0524),tensor(0.9076)
217,217,tensor(1.5032),tensor(1.0512),tensor(0.9076)
218,218,tensor(1.5005),tensor(1.0499),tensor(0.9076)
219,219,tensor(1.4978),tensor(1.0487),tensor(0.9076)
220,220,tensor(1.4951),tensor(1.0475),tensor(0.9076)
221,221,tensor(1.4924),tensor(1.0463),tensor(0.9076)
222,222,tensor(1.4898),tensor(1.0451),tensor(0.9076)
223,223,tensor(1.4871),tensor(1.0439),tensor(0.9076)
224,224,tensor(1.4845),tensor(1.0427),tensor(0.9076)
225,225,tensor(1.4820),tensor(1.0415),tensor(0.9076)
226,226,tensor(1.4794),tensor(1.0403),tensor(0.9076)
227,227,tensor(1.4769),tensor(1.0391),tensor(0.9076)
228,228,tensor(1.4744),tensor(1.0380),tensor(0.9076)
229,229,tensor(1.4719),tensor(1.0368),tensor(0.9076)
230,230,tensor(1.4694),tensor(1.0357),tensor(0.9076)
231,231,tensor(1.4670),tensor(1.0345),tensor(0.9076)
232,232,tensor(1.4646),tensor(1.0333),tensor(0.9076)
233,233,tensor(1.4622),tensor(1.0322),tensor(0.9076)
234,234,tensor(1.4598),tensor(1.0311),tensor(0.9076)
235,235,tensor(1.4574),tensor(1.0299),tensor(0.9076)
236,236,tensor(1.4551),tensor(1.0288),tensor(0.9076)
237,237,tensor(1.4528),tensor(1.0277),tensor(0.9076)
238,238,tensor(1.4505),tensor(1.0266),tensor(0.9076)
239,239,tensor(1.4482),tensor(1.0254),tensor(0.9076)
240,240,tensor(1.4460),tensor(1.0243),tensor(0.9076)
241,241,tensor(1.4437),tensor(1.0232),tensor(0.9076)
242,242,tensor(1.4415),tensor(1.0221),tensor(0.9076)
243,243,tensor(1.4393),tensor(1.0210),tensor(0.9076)
244,244,tensor(1.4372),tensor(1.0199),tensor(0.9076)
245,245,tensor(1.4350),tensor(1.0189),tensor(0.9076)
246,246,tensor(1.4329),tensor(1.0178),tensor(0.9076)
247,247,tensor(1.4308),tensor(1.0167),tensor(0.9076)
248,248,tensor(1.4287),tensor(1.0156),tensor(0.9076)
249,249,tensor(1.4266),tensor(1.0146),tensor(0.9076)
250,250,tensor(1.4245),tensor(1.0135),tensor(0.9076)
251,251,tensor(1.4225),tensor(1.0125),tensor(0.9076)
252,252,tensor(1.4205),tensor(1.0114),tensor(0.9076)
253,253,tensor(1.4185),tensor(1.0104),tensor(0.9076)
254,254,tensor(1.4165),tensor(1.0093),tensor(0.9076)
255,255,tensor(1.4145),tensor(1.0083),tensor(0.9076)
256,256,tensor(1.4126),tensor(1.0072),tensor(0.9076)
257,257,tensor(1.4106),tensor(1.0062),tensor(0.9076)
258,258,tensor(1.4087),tensor(1.0052),tensor(0.9076)
259,259,tensor(1.4068),tensor(1.0042),tensor(0.9076)
260,260,tensor(1.4049),tensor(1.0032),tensor(0.9076)
261,261,tensor(1.4031),tensor(1.0021),tensor(0.9076)
262,262,tensor(1.4012),tensor(1.0011),tensor(0.9076)
263,263,tensor(1.3994),tensor(1.0001),tensor(0.9076)
264,264,tensor(1.3976),tensor(0.9991),tensor(0.9076)
265,265,tensor(1.3958),tensor(0.9982),tensor(0.9076)
266,266,tensor(1.3940),tensor(0.9972),tensor(0.9076)
267,267,tensor(1.3922),tensor(0.9962),tensor(0.9076)
268,268,tensor(1.3904),tensor(0.9952),tensor(0.9076)
269,269,tensor(1.3887),tensor(0.9942),tensor(0.9076)
270,270,tensor(1.3870),tensor(0.9933),tensor(0.9076)
271,271,tensor(1.3853),tensor(0.9923),tensor(0.9076)
272,272,tensor(1.3836),tensor(0.9913),tensor(0.9076)
273,273,tensor(1.3819),tensor(0.9904),tensor(0.9076)
274,274,tensor(1.3802),tensor(0.9894),tensor(0.9076)
275,275,tensor(1.3786),tensor(0.9885),tensor(0.9076)
276,276,tensor(1.3769),tensor(0.9875),tensor(0.9076)
277,277,tensor(1.3753),tensor(0.9866),tensor(0.9076)
278,278,tensor(1.3737),tensor(0.9856),tensor(0.9076)
279,279,tensor(1.3721),tensor(0.9847),tensor(0.9076)
280,280,tensor(1.3705),tensor(0.9838),tensor(0.9076)
281,281,tensor(1.3690),tensor(0.9829),tensor(0.9076)
282,282,tensor(1.3674),tensor(0.9819),tensor(0.9076)
283,283,tensor(1.3659),tensor(0.9810),tensor(0.9076)
284,284,tensor(1.3643),tensor(0.9801),tensor(0.9076)
285,285,tensor(1.3628),tensor(0.9792),tensor(0.9076)
286,286,tensor(1.3613),tensor(0.9783),tensor(0.9076)
287,287,tensor(1.3598),tensor(0.9774),tensor(0.9076)
288,288,tensor(1.3584),tensor(0.9765),tensor(0.9076)
289,289,tensor(1.3569),tensor(0.9756),tensor(0.9076)
290,290,tensor(1.3555),tensor(0.9747),tensor(0.9076)
291,291,tensor(1.3540),tensor(0.9738),tensor(0.9076)
292,292,tensor(1.3526),tensor(0.9729),tensor(0.9076)
293,293,tensor(1.3512),tensor(0.9721),tensor(0.9076)
294,294,tensor(1.3498),tensor(0.9712),tensor(0.9076)
295,295,tensor(1.3484),tensor(0.9703),tensor(0.9076)
296,296,tensor(1.3470),tensor(0.9694),tensor(0.9076)
297,297,tensor(1.3457),tensor(0.9686),tensor(0.9076)
298,298,tensor(1.3443),tensor(0.9677),tensor(0.9076)
299,299,tensor(1.3430),tensor(0.9669),tensor(0.9076)
300,300,tensor(1.3417),tensor(0.9660),tensor(0.9076)
301,301,tensor(1.3404),tensor(0.9652),tensor(0.9076)
302,302,tensor(1.3391),tensor(0.9643),tensor(0.9076)
303,303,tensor(1.3378),tensor(0.9635),tensor(0.9076)
304,304,tensor(1.3365),tensor(0.9626),tensor(0.9076)
305,305,tensor(1.3352),tensor(0.9618),tensor(0.9076)
306,306,tensor(1.3339),tensor(0.9610),tensor(0.9076)
307,307,tensor(1.3327),tensor(0.9601),tensor(0.9076)
308,308,tensor(1.3315),tensor(0.9593),tensor(0.9076)
309,309,tensor(1.3302),tensor(0.9585),tensor(0.9076)
310,310,tensor(1.3290),tensor(0.9577),tensor(0.9076)
311,311,tensor(1.3278),tensor(0.9569),tensor(0.9076)
312,312,tensor(1.3266),tensor(0.9561),tensor(0.9076)
313,313,tensor(1.3254),tensor(0.9553),tensor(0.9076)
314,314,tensor(1.3243),tensor(0.9545),tensor(0.9076)
315,315,tensor(1.3231),tensor(0.9537),tensor(0.9076)
316,316,tensor(1.3219),tensor(0.9529),tensor(0.9076)
317,317,tensor(1.3208),tensor(0.9521),tensor(0.9076)
318,318,tensor(1.3197),tensor(0.9513),tensor(0.9076)
319,319,tensor(1.3185),tensor(0.9505),tensor(0.9076)
320,320,tensor(1.3174),tensor(0.9497),tensor(0.9076)
321,321,tensor(1.3163),tensor(0.9489),tensor(0.9076)
322,322,tensor(1.3152),tensor(0.9482),tensor(0.9076)
323,323,tensor(1.3141),tensor(0.9474),tensor(0.9076)
324,324,tensor(1.3131),tensor(0.9466),tensor(0.9076)
325,325,tensor(1.3120),tensor(0.9458),tensor(0.9076)
326,326,tensor(1.3109),tensor(0.9451),tensor(0.9076)
327,327,tensor(1.3099),tensor(0.9443),tensor(0.9076)
328,328,tensor(1.3089),tensor(0.9436),tensor(0.9076)
329,329,tensor(1.3078),tensor(0.9428),tensor(0.9076)
330,330,tensor(1.3068),tensor(0.9421),tensor(0.9076)
331,331,tensor(1.3058),tensor(0.9413),tensor(0.9076)
332,332,tensor(1.3048),tensor(0.9406),tensor(0.9076)
333,333,tensor(1.3038),tensor(0.9398),tensor(0.9076)
334,334,tensor(1.3028),tensor(0.9391),tensor(0.9076)
335,335,tensor(1.3018),tensor(0.9384),tensor(0.9076)
336,336,tensor(1.3009),tensor(0.9376),tensor(0.9076)
337,337,tensor(1.2999),tensor(0.9369),tensor(0.9076)
338,338,tensor(1.2989),tensor(0.9362),tensor(0.9076)
339,339,tensor(1.2980),tensor(0.9355),tensor(0.9076)
340,340,tensor(1.2971),tensor(0.9347),tensor(0.9076)
341,341,tensor(1.2961),tensor(0.9340),tensor(0.9076)
342,342,tensor(1.2952),tensor(0.9333),tensor(0.9076)
343,343,tensor(1.2943),tensor(0.9326),tensor(0.9076)
344,344,tensor(1.2934),tensor(0.9319),tensor(0.9076)
345,345,tensor(1.2925),tensor(0.9312),tensor(0.9076)
346,346,tensor(1.2916),tensor(0.9305),tensor(0.9076)
347,347,tensor(1.2907),tensor(0.9298),tensor(0.9076)
348,348,tensor(1.2899),tensor(0.9291),tensor(0.9076)
349,349,tensor(1.2890),tensor(0.9284),tensor(0.9076)
350,350,tensor(1.2881),tensor(0.9277),tensor(0.9076)
351,351,tensor(1.2873),tensor(0.9270),tensor(0.9076)
352,352,tensor(1.2864),tensor(0.9263),tensor(0.9076)
353,353,tensor(1.2856),tensor(0.9257),tensor(0.9076)
354,354,tensor(1.2848),tensor(0.9250),tensor(0.9076)
355,355,tensor(1.2840),tensor(0.9243),tensor(0.9076)
356,356,tensor(1.2831),tensor(0.9236),tensor(0.9076)
357,357,tensor(1.2823),tensor(0.9230),tensor(0.9076)
358,358,tensor(1.2815),tensor(0.9223),tensor(0.9076)
359,359,tensor(1.2807),tensor(0.9216),tensor(0.9076)
360,360,tensor(1.2799),tensor(0.9210),tensor(0.9076)
361,361,tensor(1.2792),tensor(0.9203),tensor(0.9076)
362,362,tensor(1.2784),tensor(0.9197),tensor(0.9076)
363,363,tensor(1.2776),tensor(0.9190),tensor(0.9076)
364,364,tensor(1.2769),tensor(0.9184),tensor(0.9076)
365,365,tensor(1.2761),tensor(0.9177),tensor(0.9076)
366,366,tensor(1.2754),tensor(0.9171),tensor(0.9076)
367,367,tensor(1.2746),tensor(0.9164),tensor(0.9076)
368,368,tensor(1.2739),tensor(0.9158),tensor(0.9076)
369,369,tensor(1.2732),tensor(0.9152),tensor(0.9076)
370,370,tensor(1.2724),tensor(0.9145),tensor(0.9076)
371,371,tensor(1.2717),tensor(0.9139),tensor(0.9076)
372,372,tensor(1.2710),tensor(0.9133),tensor(0.9076)
373,373,tensor(1.2703),tensor(0.9127),tensor(0.9076)
374,374,tensor(1.2696),tensor(0.9120),tensor(0.9076)
375,375,tensor(1.2689),tensor(0.9114),tensor(0.9076)
376,376,tensor(1.2682),tensor(0.9108),tensor(0.9076)
377,377,tensor(1.2676),tensor(0.9102),tensor(0.9076)
378,378,tensor(1.2669),tensor(0.9096),tensor(0.9076)
379,379,tensor(1.2662),tensor(0.9090),tensor(0.9076)
380,380,tensor(1.2656),tensor(0.9083),tensor(0.9076)
381,381,tensor(1.2649),tensor(0.9077),tensor(0.9076)
382,382,tensor(1.2643),tensor(0.9071),tensor(0.9076)
383,383,tensor(1.2636),tensor(0.9065),tensor(0.9076)
384,384,tensor(1.2630),tensor(0.9059),tensor(0.9076)
385,385,tensor(1.2623),tensor(0.9054),tensor(0.9076)
386,386,tensor(1.2617),tensor(0.9048),tensor(0.9076)
387,387,tensor(1.2611),tensor(0.9042),tensor(0.9076)
388,388,tensor(1.2605),tensor(0.9036),tensor(0.9076)
389,389,tensor(1.2599),tensor(0.9030),tensor(0.9076)
390,390,tensor(1.2593),tensor(0.9024),tensor(0.9076)
391,391,tensor(1.2587),tensor(0.9018),tensor(0.9076)
392,392,tensor(1.2581),tensor(0.9013),tensor(0.9076)
393,393,tensor(1.2575),tensor(0.9007),tensor(0.9076)
394,394,tensor(1.2569),tensor(0.9001),tensor(0.9076)
395,395,tensor(1.2563),tensor(0.8995),tensor(0.9076)
396,396,tensor(1.2557),tensor(0.8990),tensor(0.9076)
397,397,tensor(1.2552),tensor(0.8984),tensor(0.9076)
398,398,tensor(1.2546),tensor(0.8979),tensor(0.9076)
399,399,tensor(1.2540),tensor(0.8973),tensor(0.9076)
400,400,tensor(1.2535),tensor(0.8967),tensor(0.9076)
401,401,tensor(1.2529),tensor(0.8962),tensor(0.9076)
402,402,tensor(1.2524),tensor(0.8956),tensor(0.9076)
403,403,tensor(1.2518),tensor(0.8951),tensor(0.9076)
404,404,tensor(1.2513),tensor(0.8945),tensor(0.9076)
405,405,tensor(1.2508),tensor(0.8940),tensor(0.9076)
406,406,tensor(1.2502),tensor(0.8934),tensor(0.9076)
407,407,tensor(1.2497),tensor(0.8929),tensor(0.9076)
408,408,tensor(1.2492),tensor(0.8924),tensor(0.9076)
409,409,tensor(1.2487),tensor(0.8918),tensor(0.9076)
410,410,tensor(1.2482),tensor(0.8913),tensor(0.9076)
411,411,tensor(1.2477),tensor(0.8908),tensor(0.9076)
412,412,tensor(1.2472),tensor(0.8902),tensor(0.9076)
413,413,tensor(1.2467),tensor(0.8897),tensor(0.9076)
414,414,tensor(1.2462),tensor(0.8892),tensor(0.9076)
415,415,tensor(1.2457),tensor(0.8887),tensor(0.9076)
416,416,tensor(1.2452),tensor(0.8881),tensor(0.9076)
417,417,tensor(1.2447),tensor(0.8876),tensor(0.9076)
418,418,tensor(1.2443),tensor(0.8871),tensor(0.9076)
419,419,tensor(1.2438),tensor(0.8866),tensor(0.9076)
420,420,tensor(1.2433),tensor(0.8861),tensor(0.9076)
421,421,tensor(1.2429),tensor(0.8856),tensor(0.9076)
422,422,tensor(1.2424),tensor(0.8851),tensor(0.9076)
423,423,tensor(1.2420),tensor(0.8845),tensor(0.9076)
424,424,tensor(1.2415),tensor(0.8840),tensor(0.9076)
425,425,tensor(1.2411),tensor(0.8835),tensor(0.9076)
426,426,tensor(1.2406),tensor(0.8830),tensor(0.9076)
427,427,tensor(1.2402),tensor(0.8825),tensor(0.9076)
428,428,tensor(1.2397),tensor(0.8821),tensor(0.9076)
429,429,tensor(1.2393),tensor(0.8816),tensor(0.9076)
430,430,tensor(1.2389),tensor(0.8811),tensor(0.9076)
431,431,tensor(1.2385),tensor(0.8806),tensor(0.9076)
432,432,tensor(1.2380),tensor(0.8801),tensor(0.9076)
433,433,tensor(1.2376),tensor(0.8796),tensor(0.9076)
434,434,tensor(1.2372),tensor(0.8791),tensor(0.9076)
435,435,tensor(1.2368),tensor(0.8786),tensor(0.9076)
