,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.1557),tensor(0.8525),tensor(0.6304)
33,33,tensor(1.1555),tensor(0.8534),tensor(0.6292)
34,34,tensor(1.1553),tensor(0.8541),tensor(0.6281)
35,35,tensor(1.1551),tensor(0.8547),tensor(0.6271)
36,36,tensor(1.1549),tensor(0.8553),tensor(0.6263)
37,37,tensor(1.1548),tensor(0.8558),tensor(0.6256)
38,38,tensor(1.1546),tensor(0.8561),tensor(0.6250)
39,39,tensor(1.1545),tensor(0.8564),tensor(0.6246)
40,40,tensor(1.1543),tensor(0.8566),tensor(0.6243)
41,41,tensor(1.1542),tensor(0.8567),tensor(0.6241)
42,42,tensor(1.1540),tensor(0.8568),tensor(0.6240)
43,43,tensor(1.1539),tensor(0.8567),tensor(0.6241)
44,44,tensor(1.1537),tensor(0.8566),tensor(0.6242)
45,45,tensor(1.1535),tensor(0.8565),tensor(0.6244)
46,46,tensor(1.1534),tensor(0.8563),tensor(0.6247)
47,47,tensor(1.1532),tensor(0.8561),tensor(0.6251)
48,48,tensor(1.1530),tensor(0.8558),tensor(0.6254)
49,49,tensor(1.1529),tensor(0.8556),tensor(0.6259)
50,50,tensor(1.1527),tensor(0.8553),tensor(0.6263)
51,51,tensor(1.1525),tensor(0.8550),tensor(0.6267)
52,52,tensor(1.1524),tensor(0.8547),tensor(0.6272)
53,53,tensor(1.1522),tensor(0.8544),tensor(0.6276)
54,54,tensor(1.1521),tensor(0.8541),tensor(0.6280)
55,55,tensor(1.1520),tensor(0.8539),tensor(0.6284)
56,56,tensor(1.1518),tensor(0.8536),tensor(0.6288)
57,57,tensor(1.1517),tensor(0.8534),tensor(0.6291)
58,58,tensor(1.1515),tensor(0.8532),tensor(0.6294)
59,59,tensor(1.1514),tensor(0.8531),tensor(0.6297)
60,60,tensor(1.1513),tensor(0.8529),tensor(0.6299)
61,61,tensor(1.1512),tensor(0.8528),tensor(0.6301)
62,62,tensor(1.1510),tensor(0.8527),tensor(0.6302)
63,63,tensor(1.1509),tensor(0.8526),tensor(0.6303)
64,64,tensor(1.1508),tensor(0.8526),tensor(0.6304)
65,65,tensor(1.1507),tensor(0.8526),tensor(0.6304)
66,66,tensor(1.1506),tensor(0.8526),tensor(0.6304)
67,67,tensor(1.1504),tensor(0.8526),tensor(0.6304)
68,68,tensor(1.1503),tensor(0.8526),tensor(0.6303)
69,69,tensor(1.1502),tensor(0.8527),tensor(0.6303)
70,70,tensor(1.1501),tensor(0.8527),tensor(0.6302)
71,71,tensor(1.1500),tensor(0.8528),tensor(0.6301)
72,72,tensor(1.1499),tensor(0.8528),tensor(0.6300)
73,73,tensor(1.1497),tensor(0.8529),tensor(0.6299)
74,74,tensor(1.1496),tensor(0.8530),tensor(0.6298)
75,75,tensor(1.1495),tensor(0.8531),tensor(0.6297)
76,76,tensor(1.1494),tensor(0.8531),tensor(0.6295)
77,77,tensor(1.1493),tensor(0.8532),tensor(0.6294)
78,78,tensor(1.1492),tensor(0.8533),tensor(0.6293)
79,79,tensor(1.1491),tensor(0.8534),tensor(0.6292)
80,80,tensor(1.1490),tensor(0.8534),tensor(0.6291)
81,81,tensor(1.1489),tensor(0.8535),tensor(0.6291)
82,82,tensor(1.1488),tensor(0.8535),tensor(0.6290)
83,83,tensor(1.1487),tensor(0.8536),tensor(0.6289)
84,84,tensor(1.1486),tensor(0.8536),tensor(0.6289)
85,85,tensor(1.1485),tensor(0.8536),tensor(0.6288)
86,86,tensor(1.1484),tensor(0.8536),tensor(0.6288)
87,87,tensor(1.1483),tensor(0.8536),tensor(0.6288)
88,88,tensor(1.1482),tensor(0.8536),tensor(0.6288)
89,89,tensor(1.1481),tensor(0.8536),tensor(0.6288)
90,90,tensor(1.1480),tensor(0.8536),tensor(0.6288)
91,91,tensor(1.1479),tensor(0.8536),tensor(0.6288)
92,92,tensor(1.1478),tensor(0.8536),tensor(0.6288)
93,93,tensor(1.1477),tensor(0.8536),tensor(0.6288)
94,94,tensor(1.1476),tensor(0.8536),tensor(0.6289)
95,95,tensor(1.1475),tensor(0.8536),tensor(0.6289)
96,96,tensor(1.1474),tensor(0.8535),tensor(0.6290)
97,97,tensor(1.1473),tensor(0.8535),tensor(0.6290)
98,98,tensor(1.1473),tensor(0.8535),tensor(0.6290)
99,99,tensor(1.1472),tensor(0.8535),tensor(0.6291)
100,100,tensor(1.1471),tensor(0.8534),tensor(0.6291)
101,101,tensor(1.1470),tensor(0.8534),tensor(0.6291)
102,102,tensor(1.1469),tensor(0.8534),tensor(0.6292)
103,103,tensor(1.1468),tensor(0.8533),tensor(0.6292)
104,104,tensor(1.1467),tensor(0.8533),tensor(0.6293)
105,105,tensor(1.1467),tensor(0.8533),tensor(0.6293)
106,106,tensor(1.1466),tensor(0.8533),tensor(0.6293)
107,107,tensor(1.1465),tensor(0.8533),tensor(0.6293)
108,108,tensor(1.1464),tensor(0.8533),tensor(0.6294)
109,109,tensor(1.1463),tensor(0.8532),tensor(0.6294)
110,110,tensor(1.1462),tensor(0.8532),tensor(0.6294)
111,111,tensor(1.1462),tensor(0.8532),tensor(0.6294)
112,112,tensor(1.1461),tensor(0.8532),tensor(0.6294)
113,113,tensor(1.1460),tensor(0.8532),tensor(0.6294)
114,114,tensor(1.1459),tensor(0.8532),tensor(0.6294)
115,115,tensor(1.1459),tensor(0.8532),tensor(0.6294)
116,116,tensor(1.1458),tensor(0.8532),tensor(0.6294)
117,117,tensor(1.1457),tensor(0.8532),tensor(0.6294)
118,118,tensor(1.1456),tensor(0.8532),tensor(0.6294)
119,119,tensor(1.1456),tensor(0.8532),tensor(0.6294)
120,120,tensor(1.1455),tensor(0.8532),tensor(0.6294)
121,121,tensor(1.1454),tensor(0.8532),tensor(0.6294)
122,122,tensor(1.1453),tensor(0.8532),tensor(0.6294)
123,123,tensor(1.1453),tensor(0.8532),tensor(0.6294)
124,124,tensor(1.1452),tensor(0.8532),tensor(0.6294)
125,125,tensor(1.1451),tensor(0.8532),tensor(0.6294)
126,126,tensor(1.1450),tensor(0.8532),tensor(0.6294)
127,127,tensor(1.1450),tensor(0.8532),tensor(0.6294)
128,128,tensor(1.1449),tensor(0.8532),tensor(0.6294)
129,129,tensor(1.1448),tensor(0.8532),tensor(0.6294)
130,130,tensor(1.1448),tensor(0.8532),tensor(0.6294)
131,131,tensor(1.1447),tensor(0.8532),tensor(0.6294)
132,132,tensor(1.1446),tensor(0.8532),tensor(0.6294)
133,133,tensor(1.1446),tensor(0.8532),tensor(0.6294)
134,134,tensor(1.1445),tensor(0.8532),tensor(0.6294)
135,135,tensor(1.1444),tensor(0.8532),tensor(0.6294)
136,136,tensor(1.1444),tensor(0.8532),tensor(0.6294)
137,137,tensor(1.1443),tensor(0.8532),tensor(0.6294)
138,138,tensor(1.1442),tensor(0.8532),tensor(0.6294)
139,139,tensor(1.1442),tensor(0.8532),tensor(0.6294)
140,140,tensor(1.1441),tensor(0.8532),tensor(0.6294)
141,141,tensor(1.1440),tensor(0.8532),tensor(0.6294)
142,142,tensor(1.1440),tensor(0.8532),tensor(0.6295)
143,143,tensor(1.1439),tensor(0.8532),tensor(0.6295)
144,144,tensor(1.1438),tensor(0.8532),tensor(0.6295)
145,145,tensor(1.1438),tensor(0.8531),tensor(0.6295)
146,146,tensor(1.1437),tensor(0.8531),tensor(0.6295)
147,147,tensor(1.1437),tensor(0.8531),tensor(0.6295)
148,148,tensor(1.1436),tensor(0.8531),tensor(0.6295)
149,149,tensor(1.1435),tensor(0.8531),tensor(0.6295)
150,150,tensor(1.1435),tensor(0.8531),tensor(0.6295)
151,151,tensor(1.1434),tensor(0.8531),tensor(0.6295)
152,152,tensor(1.1434),tensor(0.8531),tensor(0.6295)
153,153,tensor(1.1433),tensor(0.8531),tensor(0.6295)
154,154,tensor(1.1432),tensor(0.8531),tensor(0.6295)
155,155,tensor(1.1432),tensor(0.8531),tensor(0.6296)
156,156,tensor(1.1431),tensor(0.8531),tensor(0.6296)
157,157,tensor(1.1431),tensor(0.8531),tensor(0.6296)
158,158,tensor(1.1430),tensor(0.8531),tensor(0.6296)
159,159,tensor(1.1429),tensor(0.8531),tensor(0.6296)
160,160,tensor(1.1429),tensor(0.8531),tensor(0.6296)
161,161,tensor(1.1428),tensor(0.8531),tensor(0.6296)
162,162,tensor(1.1428),tensor(0.8530),tensor(0.6296)
163,163,tensor(1.1427),tensor(0.8530),tensor(0.6296)
164,164,tensor(1.1427),tensor(0.8530),tensor(0.6296)
165,165,tensor(1.1426),tensor(0.8530),tensor(0.6296)
166,166,tensor(1.1426),tensor(0.8530),tensor(0.6296)
167,167,tensor(1.1425),tensor(0.8530),tensor(0.6296)
168,168,tensor(1.1424),tensor(0.8530),tensor(0.6296)
169,169,tensor(1.1424),tensor(0.8530),tensor(0.6296)
170,170,tensor(1.1423),tensor(0.8530),tensor(0.6296)
171,171,tensor(1.1423),tensor(0.8530),tensor(0.6296)
172,172,tensor(1.1422),tensor(0.8530),tensor(0.6296)
173,173,tensor(1.1422),tensor(0.8530),tensor(0.6296)
174,174,tensor(1.1421),tensor(0.8530),tensor(0.6297)
175,175,tensor(1.1421),tensor(0.8530),tensor(0.6297)
176,176,tensor(1.1420),tensor(0.8530),tensor(0.6297)
177,177,tensor(1.1420),tensor(0.8530),tensor(0.6297)
178,178,tensor(1.1419),tensor(0.8530),tensor(0.6297)
179,179,tensor(1.1419),tensor(0.8530),tensor(0.6297)
180,180,tensor(1.1418),tensor(0.8530),tensor(0.6297)
181,181,tensor(1.1418),tensor(0.8530),tensor(0.6297)
182,182,tensor(1.1417),tensor(0.8530),tensor(0.6297)
183,183,tensor(1.1417),tensor(0.8530),tensor(0.6297)
184,184,tensor(1.1416),tensor(0.8529),tensor(0.6297)
185,185,tensor(1.1416),tensor(0.8529),tensor(0.6297)
186,186,tensor(1.1415),tensor(0.8529),tensor(0.6297)
187,187,tensor(1.1415),tensor(0.8529),tensor(0.6297)
188,188,tensor(1.1414),tensor(0.8529),tensor(0.6297)
189,189,tensor(1.1414),tensor(0.8529),tensor(0.6297)
190,190,tensor(1.1413),tensor(0.8529),tensor(0.6297)
191,191,tensor(1.1413),tensor(0.8529),tensor(0.6297)
192,192,tensor(1.1412),tensor(0.8529),tensor(0.6297)
193,193,tensor(1.1412),tensor(0.8529),tensor(0.6297)
194,194,tensor(1.1411),tensor(0.8529),tensor(0.6297)
195,195,tensor(1.1411),tensor(0.8529),tensor(0.6297)
196,196,tensor(1.1410),tensor(0.8529),tensor(0.6298)
197,197,tensor(1.1410),tensor(0.8529),tensor(0.6298)
198,198,tensor(1.1409),tensor(0.8529),tensor(0.6298)
199,199,tensor(1.1409),tensor(0.8529),tensor(0.6298)
200,200,tensor(1.1408),tensor(0.8529),tensor(0.6298)
201,201,tensor(1.1408),tensor(0.8529),tensor(0.6298)
202,202,tensor(1.1408),tensor(0.8529),tensor(0.6298)
203,203,tensor(1.1407),tensor(0.8528),tensor(0.6298)
204,204,tensor(1.1407),tensor(0.8528),tensor(0.6298)
205,205,tensor(1.1406),tensor(0.8528),tensor(0.6298)
206,206,tensor(1.1406),tensor(0.8528),tensor(0.6298)
207,207,tensor(1.1405),tensor(0.8528),tensor(0.6298)
208,208,tensor(1.1405),tensor(0.8528),tensor(0.6298)
209,209,tensor(1.1404),tensor(0.8528),tensor(0.6298)
210,210,tensor(1.1404),tensor(0.8528),tensor(0.6298)
211,211,tensor(1.1404),tensor(0.8528),tensor(0.6298)
212,212,tensor(1.1403),tensor(0.8528),tensor(0.6298)
213,213,tensor(1.1403),tensor(0.8528),tensor(0.6298)
214,214,tensor(1.1402),tensor(0.8528),tensor(0.6298)
215,215,tensor(1.1402),tensor(0.8528),tensor(0.6298)
216,216,tensor(1.1401),tensor(0.8528),tensor(0.6298)
217,217,tensor(1.1401),tensor(0.8528),tensor(0.6298)
218,218,tensor(1.1401),tensor(0.8528),tensor(0.6298)
219,219,tensor(1.1400),tensor(0.8528),tensor(0.6299)
220,220,tensor(1.1400),tensor(0.8528),tensor(0.6299)
221,221,tensor(1.1399),tensor(0.8528),tensor(0.6299)
222,222,tensor(1.1399),tensor(0.8527),tensor(0.6299)
223,223,tensor(1.1398),tensor(0.8527),tensor(0.6299)
224,224,tensor(1.1398),tensor(0.8527),tensor(0.6299)
225,225,tensor(1.1398),tensor(0.8527),tensor(0.6299)
226,226,tensor(1.1397),tensor(0.8527),tensor(0.6299)
227,227,tensor(1.1397),tensor(0.8527),tensor(0.6299)
228,228,tensor(1.1396),tensor(0.8527),tensor(0.6299)
229,229,tensor(1.1396),tensor(0.8527),tensor(0.6299)
230,230,tensor(1.1396),tensor(0.8527),tensor(0.6299)
231,231,tensor(1.1395),tensor(0.8527),tensor(0.6299)
232,232,tensor(1.1395),tensor(0.8527),tensor(0.6299)
233,233,tensor(1.1394),tensor(0.8527),tensor(0.6299)
234,234,tensor(1.1394),tensor(0.8527),tensor(0.6299)
235,235,tensor(1.1394),tensor(0.8527),tensor(0.6299)
236,236,tensor(1.1393),tensor(0.8527),tensor(0.6299)
237,237,tensor(1.1393),tensor(0.8527),tensor(0.6299)
238,238,tensor(1.1392),tensor(0.8527),tensor(0.6299)
239,239,tensor(1.1392),tensor(0.8527),tensor(0.6299)
240,240,tensor(1.1392),tensor(0.8526),tensor(0.6299)
241,241,tensor(1.1391),tensor(0.8526),tensor(0.6299)
242,242,tensor(1.1391),tensor(0.8526),tensor(0.6299)
243,243,tensor(1.1390),tensor(0.8526),tensor(0.6299)
244,244,tensor(1.1390),tensor(0.8526),tensor(0.6299)
245,245,tensor(1.1390),tensor(0.8526),tensor(0.6300)
246,246,tensor(1.1389),tensor(0.8526),tensor(0.6300)
247,247,tensor(1.1389),tensor(0.8526),tensor(0.6300)
248,248,tensor(1.1389),tensor(0.8526),tensor(0.6300)
249,249,tensor(1.1388),tensor(0.8526),tensor(0.6300)
250,250,tensor(1.1388),tensor(0.8526),tensor(0.6300)
251,251,tensor(1.1387),tensor(0.8526),tensor(0.6300)
252,252,tensor(1.1387),tensor(0.8526),tensor(0.6300)
253,253,tensor(1.1387),tensor(0.8526),tensor(0.6300)
254,254,tensor(1.1386),tensor(0.8526),tensor(0.6300)
255,255,tensor(1.1386),tensor(0.8526),tensor(0.6300)
256,256,tensor(1.1386),tensor(0.8526),tensor(0.6300)
257,257,tensor(1.1385),tensor(0.8526),tensor(0.6300)
258,258,tensor(1.1385),tensor(0.8525),tensor(0.6300)
259,259,tensor(1.1384),tensor(0.8525),tensor(0.6300)
260,260,tensor(1.1384),tensor(0.8525),tensor(0.6300)
261,261,tensor(1.1384),tensor(0.8525),tensor(0.6300)
262,262,tensor(1.1383),tensor(0.8525),tensor(0.6300)
263,263,tensor(1.1383),tensor(0.8525),tensor(0.6300)
264,264,tensor(1.1383),tensor(0.8525),tensor(0.6300)
265,265,tensor(1.1382),tensor(0.8525),tensor(0.6300)
266,266,tensor(1.1382),tensor(0.8525),tensor(0.6300)
267,267,tensor(1.1382),tensor(0.8525),tensor(0.6300)
268,268,tensor(1.1381),tensor(0.8525),tensor(0.6300)
269,269,tensor(1.1381),tensor(0.8525),tensor(0.6300)
270,270,tensor(1.1381),tensor(0.8525),tensor(0.6300)
271,271,tensor(1.1380),tensor(0.8525),tensor(0.6300)
272,272,tensor(1.1380),tensor(0.8525),tensor(0.6300)
273,273,tensor(1.1379),tensor(0.8525),tensor(0.6300)
274,274,tensor(1.1379),tensor(0.8524),tensor(0.6300)
275,275,tensor(1.1379),tensor(0.8524),tensor(0.6301)
276,276,tensor(1.1378),tensor(0.8524),tensor(0.6301)
277,277,tensor(1.1378),tensor(0.8524),tensor(0.6301)
278,278,tensor(1.1378),tensor(0.8524),tensor(0.6301)
279,279,tensor(1.1377),tensor(0.8524),tensor(0.6301)
280,280,tensor(1.1377),tensor(0.8524),tensor(0.6301)
281,281,tensor(1.1377),tensor(0.8524),tensor(0.6301)
282,282,tensor(1.1376),tensor(0.8524),tensor(0.6301)
283,283,tensor(1.1376),tensor(0.8524),tensor(0.6301)
284,284,tensor(1.1376),tensor(0.8524),tensor(0.6301)
285,285,tensor(1.1375),tensor(0.8524),tensor(0.6301)
286,286,tensor(1.1375),tensor(0.8524),tensor(0.6301)
287,287,tensor(1.1375),tensor(0.8524),tensor(0.6301)
288,288,tensor(1.1374),tensor(0.8524),tensor(0.6301)
289,289,tensor(1.1374),tensor(0.8524),tensor(0.6301)
290,290,tensor(1.1374),tensor(0.8523),tensor(0.6301)
291,291,tensor(1.1373),tensor(0.8523),tensor(0.6301)
292,292,tensor(1.1373),tensor(0.8523),tensor(0.6301)
293,293,tensor(1.1373),tensor(0.8523),tensor(0.6301)
294,294,tensor(1.1372),tensor(0.8523),tensor(0.6301)
295,295,tensor(1.1372),tensor(0.8523),tensor(0.6301)
296,296,tensor(1.1372),tensor(0.8523),tensor(0.6301)
297,297,tensor(1.1371),tensor(0.8523),tensor(0.6301)
298,298,tensor(1.1371),tensor(0.8523),tensor(0.6301)
299,299,tensor(1.1371),tensor(0.8523),tensor(0.6301)
300,300,tensor(1.1370),tensor(0.8523),tensor(0.6301)
301,301,tensor(1.1370),tensor(0.8523),tensor(0.6301)
302,302,tensor(1.1370),tensor(0.8523),tensor(0.6301)
303,303,tensor(1.1369),tensor(0.8523),tensor(0.6301)
304,304,tensor(1.1369),tensor(0.8523),tensor(0.6301)
305,305,tensor(1.1369),tensor(0.8522),tensor(0.6301)
306,306,tensor(1.1368),tensor(0.8522),tensor(0.6301)
307,307,tensor(1.1368),tensor(0.8522),tensor(0.6301)
308,308,tensor(1.1368),tensor(0.8522),tensor(0.6301)
309,309,tensor(1.1367),tensor(0.8522),tensor(0.6301)
310,310,tensor(1.1367),tensor(0.8522),tensor(0.6302)
311,311,tensor(1.1367),tensor(0.8522),tensor(0.6302)
312,312,tensor(1.1367),tensor(0.8522),tensor(0.6302)
313,313,tensor(1.1366),tensor(0.8522),tensor(0.6302)
314,314,tensor(1.1366),tensor(0.8522),tensor(0.6302)
315,315,tensor(1.1366),tensor(0.8522),tensor(0.6302)
316,316,tensor(1.1365),tensor(0.8522),tensor(0.6302)
317,317,tensor(1.1365),tensor(0.8522),tensor(0.6302)
318,318,tensor(1.1365),tensor(0.8522),tensor(0.6302)
319,319,tensor(1.1364),tensor(0.8521),tensor(0.6302)
320,320,tensor(1.1364),tensor(0.8521),tensor(0.6302)
321,321,tensor(1.1364),tensor(0.8521),tensor(0.6302)
322,322,tensor(1.1363),tensor(0.8521),tensor(0.6302)
323,323,tensor(1.1363),tensor(0.8521),tensor(0.6302)
324,324,tensor(1.1363),tensor(0.8521),tensor(0.6302)
325,325,tensor(1.1362),tensor(0.8521),tensor(0.6302)
326,326,tensor(1.1362),tensor(0.8521),tensor(0.6302)
327,327,tensor(1.1362),tensor(0.8521),tensor(0.6302)
328,328,tensor(1.1362),tensor(0.8521),tensor(0.6302)
329,329,tensor(1.1361),tensor(0.8521),tensor(0.6302)
330,330,tensor(1.1361),tensor(0.8521),tensor(0.6302)
331,331,tensor(1.1361),tensor(0.8521),tensor(0.6302)
332,332,tensor(1.1360),tensor(0.8521),tensor(0.6302)
333,333,tensor(1.1360),tensor(0.8520),tensor(0.6302)
334,334,tensor(1.1360),tensor(0.8520),tensor(0.6302)
335,335,tensor(1.1359),tensor(0.8520),tensor(0.6302)
336,336,tensor(1.1359),tensor(0.8520),tensor(0.6302)
337,337,tensor(1.1359),tensor(0.8520),tensor(0.6302)
338,338,tensor(1.1358),tensor(0.8520),tensor(0.6302)
339,339,tensor(1.1358),tensor(0.8520),tensor(0.6302)
340,340,tensor(1.1358),tensor(0.8520),tensor(0.6302)
341,341,tensor(1.1358),tensor(0.8520),tensor(0.6302)
342,342,tensor(1.1357),tensor(0.8520),tensor(0.6302)
343,343,tensor(1.1357),tensor(0.8520),tensor(0.6302)
344,344,tensor(1.1357),tensor(0.8520),tensor(0.6302)
345,345,tensor(1.1356),tensor(0.8520),tensor(0.6302)
346,346,tensor(1.1356),tensor(0.8519),tensor(0.6302)
347,347,tensor(1.1356),tensor(0.8519),tensor(0.6302)
348,348,tensor(1.1355),tensor(0.8519),tensor(0.6302)
349,349,tensor(1.1355),tensor(0.8519),tensor(0.6302)
350,350,tensor(1.1355),tensor(0.8519),tensor(0.6302)
351,351,tensor(1.1355),tensor(0.8519),tensor(0.6302)
352,352,tensor(1.1354),tensor(0.8519),tensor(0.6302)
353,353,tensor(1.1354),tensor(0.8519),tensor(0.6302)
354,354,tensor(1.1354),tensor(0.8519),tensor(0.6302)
355,355,tensor(1.1353),tensor(0.8519),tensor(0.6303)
356,356,tensor(1.1353),tensor(0.8519),tensor(0.6303)
357,357,tensor(1.1353),tensor(0.8519),tensor(0.6303)
358,358,tensor(1.1353),tensor(0.8519),tensor(0.6303)
359,359,tensor(1.1352),tensor(0.8518),tensor(0.6303)
360,360,tensor(1.1352),tensor(0.8518),tensor(0.6303)
361,361,tensor(1.1352),tensor(0.8518),tensor(0.6303)
362,362,tensor(1.1351),tensor(0.8518),tensor(0.6303)
363,363,tensor(1.1351),tensor(0.8518),tensor(0.6303)
364,364,tensor(1.1351),tensor(0.8518),tensor(0.6303)
365,365,tensor(1.1350),tensor(0.8518),tensor(0.6303)
366,366,tensor(1.1350),tensor(0.8518),tensor(0.6303)
367,367,tensor(1.1350),tensor(0.8518),tensor(0.6303)
368,368,tensor(1.1350),tensor(0.8518),tensor(0.6303)
369,369,tensor(1.1349),tensor(0.8518),tensor(0.6303)
370,370,tensor(1.1349),tensor(0.8518),tensor(0.6303)
371,371,tensor(1.1349),tensor(0.8517),tensor(0.6303)
372,372,tensor(1.1348),tensor(0.8517),tensor(0.6303)
373,373,tensor(1.1348),tensor(0.8517),tensor(0.6303)
374,374,tensor(1.1348),tensor(0.8517),tensor(0.6303)
375,375,tensor(1.1348),tensor(0.8517),tensor(0.6303)
376,376,tensor(1.1347),tensor(0.8517),tensor(0.6303)
377,377,tensor(1.1347),tensor(0.8517),tensor(0.6303)
378,378,tensor(1.1347),tensor(0.8517),tensor(0.6303)
379,379,tensor(1.1346),tensor(0.8517),tensor(0.6303)
380,380,tensor(1.1346),tensor(0.8517),tensor(0.6303)
381,381,tensor(1.1346),tensor(0.8517),tensor(0.6303)
382,382,tensor(1.1346),tensor(0.8517),tensor(0.6303)
383,383,tensor(1.1345),tensor(0.8516),tensor(0.6303)
384,384,tensor(1.1345),tensor(0.8516),tensor(0.6303)
385,385,tensor(1.1345),tensor(0.8516),tensor(0.6303)
386,386,tensor(1.1344),tensor(0.8516),tensor(0.6303)
387,387,tensor(1.1344),tensor(0.8516),tensor(0.6303)
388,388,tensor(1.1344),tensor(0.8516),tensor(0.6303)
389,389,tensor(1.1344),tensor(0.8516),tensor(0.6303)
390,390,tensor(1.1343),tensor(0.8516),tensor(0.6303)
391,391,tensor(1.1343),tensor(0.8516),tensor(0.6303)
392,392,tensor(1.1343),tensor(0.8516),tensor(0.6303)
393,393,tensor(1.1342),tensor(0.8516),tensor(0.6303)
394,394,tensor(1.1342),tensor(0.8515),tensor(0.6303)
395,395,tensor(1.1342),tensor(0.8515),tensor(0.6303)
396,396,tensor(1.1342),tensor(0.8515),tensor(0.6303)
397,397,tensor(1.1341),tensor(0.8515),tensor(0.6303)
398,398,tensor(1.1341),tensor(0.8515),tensor(0.6303)
399,399,tensor(1.1341),tensor(0.8515),tensor(0.6303)
400,400,tensor(1.1340),tensor(0.8515),tensor(0.6303)
401,401,tensor(1.1340),tensor(0.8515),tensor(0.6303)
402,402,tensor(1.1340),tensor(0.8515),tensor(0.6303)
403,403,tensor(1.1340),tensor(0.8515),tensor(0.6303)
404,404,tensor(1.1339),tensor(0.8515),tensor(0.6303)
405,405,tensor(1.1339),tensor(0.8514),tensor(0.6303)
406,406,tensor(1.1339),tensor(0.8514),tensor(0.6303)
407,407,tensor(1.1339),tensor(0.8514),tensor(0.6303)
408,408,tensor(1.1338),tensor(0.8514),tensor(0.6303)
409,409,tensor(1.1338),tensor(0.8514),tensor(0.6303)
410,410,tensor(1.1338),tensor(0.8514),tensor(0.6303)
411,411,tensor(1.1337),tensor(0.8514),tensor(0.6303)
412,412,tensor(1.1337),tensor(0.8514),tensor(0.6303)
413,413,tensor(1.1337),tensor(0.8514),tensor(0.6303)
414,414,tensor(1.1337),tensor(0.8514),tensor(0.6303)
415,415,tensor(1.1336),tensor(0.8514),tensor(0.6303)
416,416,tensor(1.1336),tensor(0.8513),tensor(0.6303)
417,417,tensor(1.1336),tensor(0.8513),tensor(0.6303)
418,418,tensor(1.1335),tensor(0.8513),tensor(0.6303)
419,419,tensor(1.1335),tensor(0.8513),tensor(0.6303)
420,420,tensor(1.1335),tensor(0.8513),tensor(0.6303)
421,421,tensor(1.1335),tensor(0.8513),tensor(0.6303)
422,422,tensor(1.1334),tensor(0.8513),tensor(0.6303)
423,423,tensor(1.1334),tensor(0.8513),tensor(0.6303)
424,424,tensor(1.1334),tensor(0.8513),tensor(0.6303)
425,425,tensor(1.1334),tensor(0.8513),tensor(0.6303)
426,426,tensor(1.1333),tensor(0.8512),tensor(0.6304)
427,427,tensor(1.1333),tensor(0.8512),tensor(0.6304)
428,428,tensor(1.1333),tensor(0.8512),tensor(0.6304)
429,429,tensor(1.1332),tensor(0.8512),tensor(0.6304)
430,430,tensor(1.1332),tensor(0.8512),tensor(0.6304)
431,431,tensor(1.1332),tensor(0.8512),tensor(0.6304)
432,432,tensor(1.1332),tensor(0.8512),tensor(0.6304)
433,433,tensor(1.1331),tensor(0.8512),tensor(0.6304)
434,434,tensor(1.1331),tensor(0.8512),tensor(0.6304)
435,435,tensor(1.1331),tensor(0.8512),tensor(0.6304)
