,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.3329),tensor(0.3964),tensor(0.5298)
50,50,tensor(0.3328),tensor(0.3961),tensor(0.5298)
51,51,tensor(0.3326),tensor(0.3958),tensor(0.5298)
52,52,tensor(0.3324),tensor(0.3956),tensor(0.5298)
53,53,tensor(0.3323),tensor(0.3953),tensor(0.5298)
54,54,tensor(0.3321),tensor(0.3951),tensor(0.5298)
55,55,tensor(0.3319),tensor(0.3948),tensor(0.5298)
56,56,tensor(0.3318),tensor(0.3946),tensor(0.5298)
57,57,tensor(0.3316),tensor(0.3943),tensor(0.5298)
58,58,tensor(0.3314),tensor(0.3940),tensor(0.5298)
59,59,tensor(0.3313),tensor(0.3938),tensor(0.5298)
60,60,tensor(0.3311),tensor(0.3935),tensor(0.5298)
61,61,tensor(0.3309),tensor(0.3933),tensor(0.5298)
62,62,tensor(0.3308),tensor(0.3930),tensor(0.5298)
63,63,tensor(0.3306),tensor(0.3928),tensor(0.5298)
64,64,tensor(0.3305),tensor(0.3925),tensor(0.5298)
65,65,tensor(0.3303),tensor(0.3923),tensor(0.5298)
66,66,tensor(0.3302),tensor(0.3920),tensor(0.5298)
67,67,tensor(0.3300),tensor(0.3917),tensor(0.5298)
68,68,tensor(0.3299),tensor(0.3915),tensor(0.5298)
69,69,tensor(0.3297),tensor(0.3912),tensor(0.5298)
70,70,tensor(0.3296),tensor(0.3910),tensor(0.5298)
71,71,tensor(0.3294),tensor(0.3907),tensor(0.5298)
72,72,tensor(0.3293),tensor(0.3905),tensor(0.5298)
73,73,tensor(0.3291),tensor(0.3903),tensor(0.5298)
74,74,tensor(0.3290),tensor(0.3900),tensor(0.5298)
75,75,tensor(0.3288),tensor(0.3898),tensor(0.5298)
76,76,tensor(0.3287),tensor(0.3895),tensor(0.5298)
77,77,tensor(0.3285),tensor(0.3893),tensor(0.5298)
78,78,tensor(0.3284),tensor(0.3890),tensor(0.5298)
79,79,tensor(0.3283),tensor(0.3888),tensor(0.5298)
80,80,tensor(0.3281),tensor(0.3885),tensor(0.5298)
81,81,tensor(0.3280),tensor(0.3883),tensor(0.5298)
82,82,tensor(0.3278),tensor(0.3880),tensor(0.5298)
83,83,tensor(0.3277),tensor(0.3878),tensor(0.5298)
84,84,tensor(0.3276),tensor(0.3876),tensor(0.5298)
85,85,tensor(0.3274),tensor(0.3873),tensor(0.5298)
86,86,tensor(0.3273),tensor(0.3871),tensor(0.5298)
87,87,tensor(0.3272),tensor(0.3868),tensor(0.5298)
88,88,tensor(0.3270),tensor(0.3866),tensor(0.5298)
89,89,tensor(0.3269),tensor(0.3864),tensor(0.5298)
90,90,tensor(0.3268),tensor(0.3861),tensor(0.5298)
91,91,tensor(0.3267),tensor(0.3859),tensor(0.5298)
92,92,tensor(0.3265),tensor(0.3857),tensor(0.5298)
93,93,tensor(0.3264),tensor(0.3854),tensor(0.5298)
94,94,tensor(0.3263),tensor(0.3852),tensor(0.5298)
95,95,tensor(0.3261),tensor(0.3850),tensor(0.5298)
96,96,tensor(0.3260),tensor(0.3847),tensor(0.5298)
97,97,tensor(0.3259),tensor(0.3845),tensor(0.5298)
98,98,tensor(0.3258),tensor(0.3843),tensor(0.5298)
99,99,tensor(0.3256),tensor(0.3840),tensor(0.5298)
100,100,tensor(0.3255),tensor(0.3838),tensor(0.5298)
101,101,tensor(0.3254),tensor(0.3836),tensor(0.5298)
102,102,tensor(0.3253),tensor(0.3833),tensor(0.5298)
103,103,tensor(0.3252),tensor(0.3831),tensor(0.5298)
104,104,tensor(0.3250),tensor(0.3829),tensor(0.5298)
105,105,tensor(0.3249),tensor(0.3826),tensor(0.5297)
106,106,tensor(0.3248),tensor(0.3824),tensor(0.5297)
107,107,tensor(0.3247),tensor(0.3822),tensor(0.5297)
108,108,tensor(0.3246),tensor(0.3820),tensor(0.5297)
109,109,tensor(0.3245),tensor(0.3817),tensor(0.5297)
110,110,tensor(0.3244),tensor(0.3815),tensor(0.5297)
111,111,tensor(0.3242),tensor(0.3813),tensor(0.5297)
112,112,tensor(0.3241),tensor(0.3811),tensor(0.5297)
113,113,tensor(0.3240),tensor(0.3808),tensor(0.5297)
114,114,tensor(0.3239),tensor(0.3806),tensor(0.5297)
115,115,tensor(0.3238),tensor(0.3804),tensor(0.5297)
116,116,tensor(0.3237),tensor(0.3802),tensor(0.5297)
117,117,tensor(0.3236),tensor(0.3799),tensor(0.5297)
118,118,tensor(0.3235),tensor(0.3797),tensor(0.5297)
119,119,tensor(0.3234),tensor(0.3795),tensor(0.5297)
120,120,tensor(0.3232),tensor(0.3793),tensor(0.5297)
121,121,tensor(0.3231),tensor(0.3791),tensor(0.5297)
122,122,tensor(0.3230),tensor(0.3788),tensor(0.5297)
123,123,tensor(0.3229),tensor(0.3786),tensor(0.5297)
124,124,tensor(0.3228),tensor(0.3784),tensor(0.5297)
125,125,tensor(0.3227),tensor(0.3782),tensor(0.5297)
126,126,tensor(0.3226),tensor(0.3780),tensor(0.5297)
127,127,tensor(0.3225),tensor(0.3778),tensor(0.5297)
128,128,tensor(0.3224),tensor(0.3776),tensor(0.5298)
129,129,tensor(0.3223),tensor(0.3775),tensor(0.5301)
130,130,tensor(0.3222),tensor(0.3775),tensor(0.5305)
131,131,tensor(0.3221),tensor(0.3775),tensor(0.5308)
132,132,tensor(0.3220),tensor(0.3775),tensor(0.5311)
133,133,tensor(0.3219),tensor(0.3775),tensor(0.5314)
134,134,tensor(0.3218),tensor(0.3775),tensor(0.5317)
135,135,tensor(0.3217),tensor(0.3775),tensor(0.5320)
136,136,tensor(0.3216),tensor(0.3775),tensor(0.5324)
137,137,tensor(0.3215),tensor(0.3775),tensor(0.5327)
138,138,tensor(0.3214),tensor(0.3775),tensor(0.5330)
139,139,tensor(0.3213),tensor(0.3775),tensor(0.5333)
140,140,tensor(0.3212),tensor(0.3775),tensor(0.5336)
141,141,tensor(0.3211),tensor(0.3775),tensor(0.5339)
142,142,tensor(0.3210),tensor(0.3775),tensor(0.5342)
143,143,tensor(0.3210),tensor(0.3775),tensor(0.5346)
144,144,tensor(0.3209),tensor(0.3775),tensor(0.5349)
145,145,tensor(0.3208),tensor(0.3775),tensor(0.5352)
146,146,tensor(0.3207),tensor(0.3775),tensor(0.5355)
147,147,tensor(0.3206),tensor(0.3775),tensor(0.5358)
148,148,tensor(0.3205),tensor(0.3775),tensor(0.5361)
149,149,tensor(0.3204),tensor(0.3775),tensor(0.5364)
150,150,tensor(0.3203),tensor(0.3775),tensor(0.5367)
151,151,tensor(0.3202),tensor(0.3775),tensor(0.5370)
152,152,tensor(0.3201),tensor(0.3775),tensor(0.5373)
153,153,tensor(0.3201),tensor(0.3775),tensor(0.5376)
154,154,tensor(0.3200),tensor(0.3775),tensor(0.5379)
155,155,tensor(0.3199),tensor(0.3775),tensor(0.5382)
156,156,tensor(0.3198),tensor(0.3775),tensor(0.5385)
157,157,tensor(0.3197),tensor(0.3775),tensor(0.5388)
158,158,tensor(0.3196),tensor(0.3775),tensor(0.5391)
159,159,tensor(0.3195),tensor(0.3775),tensor(0.5394)
160,160,tensor(0.3195),tensor(0.3775),tensor(0.5397)
161,161,tensor(0.3194),tensor(0.3775),tensor(0.5400)
162,162,tensor(0.3193),tensor(0.3775),tensor(0.5403)
163,163,tensor(0.3192),tensor(0.3775),tensor(0.5406)
164,164,tensor(0.3191),tensor(0.3775),tensor(0.5409)
165,165,tensor(0.3190),tensor(0.3775),tensor(0.5412)
166,166,tensor(0.3190),tensor(0.3775),tensor(0.5415)
167,167,tensor(0.3189),tensor(0.3775),tensor(0.5418)
168,168,tensor(0.3188),tensor(0.3775),tensor(0.5420)
169,169,tensor(0.3187),tensor(0.3775),tensor(0.5423)
170,170,tensor(0.3186),tensor(0.3775),tensor(0.5426)
171,171,tensor(0.3186),tensor(0.3776),tensor(0.5429)
172,172,tensor(0.3185),tensor(0.3776),tensor(0.5432)
173,173,tensor(0.3184),tensor(0.3776),tensor(0.5435)
174,174,tensor(0.3183),tensor(0.3776),tensor(0.5438)
175,175,tensor(0.3183),tensor(0.3776),tensor(0.5440)
176,176,tensor(0.3182),tensor(0.3776),tensor(0.5443)
177,177,tensor(0.3181),tensor(0.3776),tensor(0.5446)
178,178,tensor(0.3180),tensor(0.3776),tensor(0.5449)
179,179,tensor(0.3179),tensor(0.3776),tensor(0.5452)
180,180,tensor(0.3179),tensor(0.3776),tensor(0.5455)
181,181,tensor(0.3178),tensor(0.3776),tensor(0.5457)
182,182,tensor(0.3177),tensor(0.3776),tensor(0.5460)
183,183,tensor(0.3177),tensor(0.3776),tensor(0.5463)
184,184,tensor(0.3176),tensor(0.3776),tensor(0.5466)
185,185,tensor(0.3175),tensor(0.3776),tensor(0.5468)
186,186,tensor(0.3174),tensor(0.3776),tensor(0.5471)
187,187,tensor(0.3174),tensor(0.3776),tensor(0.5474)
188,188,tensor(0.3173),tensor(0.3776),tensor(0.5477)
189,189,tensor(0.3172),tensor(0.3776),tensor(0.5479)
190,190,tensor(0.3171),tensor(0.3776),tensor(0.5482)
191,191,tensor(0.3171),tensor(0.3776),tensor(0.5485)
192,192,tensor(0.3170),tensor(0.3776),tensor(0.5488)
193,193,tensor(0.3169),tensor(0.3776),tensor(0.5490)
194,194,tensor(0.3169),tensor(0.3776),tensor(0.5493)
195,195,tensor(0.3168),tensor(0.3776),tensor(0.5496)
196,196,tensor(0.3167),tensor(0.3776),tensor(0.5498)
197,197,tensor(0.3167),tensor(0.3776),tensor(0.5501)
198,198,tensor(0.3166),tensor(0.3776),tensor(0.5504)
199,199,tensor(0.3165),tensor(0.3776),tensor(0.5506)
200,200,tensor(0.3165),tensor(0.3776),tensor(0.5509)
201,201,tensor(0.3164),tensor(0.3776),tensor(0.5512)
202,202,tensor(0.3163),tensor(0.3776),tensor(0.5514)
203,203,tensor(0.3163),tensor(0.3776),tensor(0.5517)
204,204,tensor(0.3162),tensor(0.3776),tensor(0.5520)
205,205,tensor(0.3161),tensor(0.3776),tensor(0.5522)
206,206,tensor(0.3161),tensor(0.3776),tensor(0.5525)
207,207,tensor(0.3160),tensor(0.3776),tensor(0.5527)
208,208,tensor(0.3159),tensor(0.3776),tensor(0.5530)
209,209,tensor(0.3159),tensor(0.3776),tensor(0.5533)
210,210,tensor(0.3158),tensor(0.3776),tensor(0.5535)
211,211,tensor(0.3158),tensor(0.3776),tensor(0.5538)
212,212,tensor(0.3157),tensor(0.3776),tensor(0.5540)
213,213,tensor(0.3156),tensor(0.3776),tensor(0.5543)
214,214,tensor(0.3156),tensor(0.3776),tensor(0.5545)
215,215,tensor(0.3155),tensor(0.3776),tensor(0.5548)
216,216,tensor(0.3155),tensor(0.3776),tensor(0.5550)
217,217,tensor(0.3154),tensor(0.3776),tensor(0.5553)
218,218,tensor(0.3153),tensor(0.3776),tensor(0.5555)
219,219,tensor(0.3153),tensor(0.3776),tensor(0.5558)
220,220,tensor(0.3152),tensor(0.3776),tensor(0.5560)
221,221,tensor(0.3152),tensor(0.3776),tensor(0.5563)
222,222,tensor(0.3151),tensor(0.3776),tensor(0.5565)
223,223,tensor(0.3150),tensor(0.3776),tensor(0.5568)
224,224,tensor(0.3150),tensor(0.3776),tensor(0.5570)
225,225,tensor(0.3149),tensor(0.3776),tensor(0.5573)
226,226,tensor(0.3149),tensor(0.3776),tensor(0.5575)
227,227,tensor(0.3148),tensor(0.3776),tensor(0.5578)
228,228,tensor(0.3148),tensor(0.3776),tensor(0.5580)
229,229,tensor(0.3147),tensor(0.3776),tensor(0.5583)
230,230,tensor(0.3146),tensor(0.3776),tensor(0.5585)
231,231,tensor(0.3146),tensor(0.3776),tensor(0.5588)
232,232,tensor(0.3145),tensor(0.3776),tensor(0.5590)
233,233,tensor(0.3145),tensor(0.3776),tensor(0.5592)
234,234,tensor(0.3144),tensor(0.3777),tensor(0.5595)
235,235,tensor(0.3144),tensor(0.3777),tensor(0.5597)
236,236,tensor(0.3143),tensor(0.3778),tensor(0.5600)
237,237,tensor(0.3143),tensor(0.3779),tensor(0.5602)
238,238,tensor(0.3142),tensor(0.3779),tensor(0.5604)
239,239,tensor(0.3141),tensor(0.3780),tensor(0.5607)
240,240,tensor(0.3141),tensor(0.3781),tensor(0.5609)
241,241,tensor(0.3140),tensor(0.3782),tensor(0.5611)
242,242,tensor(0.3140),tensor(0.3783),tensor(0.5614)
243,243,tensor(0.3139),tensor(0.3783),tensor(0.5616)
244,244,tensor(0.3139),tensor(0.3784),tensor(0.5618)
245,245,tensor(0.3138),tensor(0.3785),tensor(0.5621)
246,246,tensor(0.3138),tensor(0.3786),tensor(0.5623)
247,247,tensor(0.3137),tensor(0.3787),tensor(0.5625)
248,248,tensor(0.3137),tensor(0.3787),tensor(0.5628)
249,249,tensor(0.3136),tensor(0.3788),tensor(0.5630)
250,250,tensor(0.3136),tensor(0.3789),tensor(0.5632)
251,251,tensor(0.3135),tensor(0.3790),tensor(0.5635)
252,252,tensor(0.3135),tensor(0.3790),tensor(0.5637)
253,253,tensor(0.3134),tensor(0.3791),tensor(0.5639)
254,254,tensor(0.3134),tensor(0.3792),tensor(0.5641)
255,255,tensor(0.3133),tensor(0.3793),tensor(0.5644)
256,256,tensor(0.3133),tensor(0.3794),tensor(0.5646)
257,257,tensor(0.3132),tensor(0.3794),tensor(0.5648)
258,258,tensor(0.3132),tensor(0.3795),tensor(0.5650)
259,259,tensor(0.3131),tensor(0.3796),tensor(0.5653)
260,260,tensor(0.3131),tensor(0.3797),tensor(0.5655)
261,261,tensor(0.3131),tensor(0.3797),tensor(0.5657)
262,262,tensor(0.3130),tensor(0.3798),tensor(0.5659)
263,263,tensor(0.3130),tensor(0.3799),tensor(0.5662)
264,264,tensor(0.3129),tensor(0.3800),tensor(0.5664)
265,265,tensor(0.3129),tensor(0.3800),tensor(0.5666)
266,266,tensor(0.3128),tensor(0.3801),tensor(0.5668)
267,267,tensor(0.3128),tensor(0.3802),tensor(0.5670)
268,268,tensor(0.3127),tensor(0.3802),tensor(0.5672)
269,269,tensor(0.3127),tensor(0.3803),tensor(0.5675)
270,270,tensor(0.3126),tensor(0.3804),tensor(0.5677)
271,271,tensor(0.3126),tensor(0.3805),tensor(0.5679)
272,272,tensor(0.3126),tensor(0.3805),tensor(0.5681)
273,273,tensor(0.3125),tensor(0.3806),tensor(0.5683)
274,274,tensor(0.3125),tensor(0.3807),tensor(0.5685)
275,275,tensor(0.3124),tensor(0.3808),tensor(0.5688)
276,276,tensor(0.3124),tensor(0.3808),tensor(0.5690)
277,277,tensor(0.3123),tensor(0.3809),tensor(0.5692)
278,278,tensor(0.3123),tensor(0.3810),tensor(0.5694)
279,279,tensor(0.3122),tensor(0.3810),tensor(0.5696)
280,280,tensor(0.3122),tensor(0.3811),tensor(0.5698)
281,281,tensor(0.3122),tensor(0.3812),tensor(0.5700)
282,282,tensor(0.3121),tensor(0.3813),tensor(0.5702)
283,283,tensor(0.3121),tensor(0.3813),tensor(0.5704)
284,284,tensor(0.3120),tensor(0.3814),tensor(0.5706)
285,285,tensor(0.3120),tensor(0.3815),tensor(0.5709)
286,286,tensor(0.3120),tensor(0.3815),tensor(0.5711)
287,287,tensor(0.3119),tensor(0.3816),tensor(0.5713)
288,288,tensor(0.3119),tensor(0.3817),tensor(0.5715)
289,289,tensor(0.3118),tensor(0.3817),tensor(0.5717)
290,290,tensor(0.3118),tensor(0.3818),tensor(0.5719)
291,291,tensor(0.3118),tensor(0.3819),tensor(0.5721)
292,292,tensor(0.3117),tensor(0.3820),tensor(0.5723)
293,293,tensor(0.3117),tensor(0.3820),tensor(0.5725)
294,294,tensor(0.3116),tensor(0.3821),tensor(0.5727)
295,295,tensor(0.3116),tensor(0.3822),tensor(0.5729)
296,296,tensor(0.3116),tensor(0.3822),tensor(0.5731)
297,297,tensor(0.3115),tensor(0.3823),tensor(0.5733)
298,298,tensor(0.3115),tensor(0.3824),tensor(0.5735)
299,299,tensor(0.3114),tensor(0.3824),tensor(0.5737)
300,300,tensor(0.3114),tensor(0.3825),tensor(0.5739)
301,301,tensor(0.3114),tensor(0.3826),tensor(0.5741)
302,302,tensor(0.3113),tensor(0.3826),tensor(0.5743)
303,303,tensor(0.3113),tensor(0.3827),tensor(0.5745)
304,304,tensor(0.3113),tensor(0.3828),tensor(0.5747)
305,305,tensor(0.3112),tensor(0.3828),tensor(0.5749)
306,306,tensor(0.3112),tensor(0.3829),tensor(0.5751)
307,307,tensor(0.3111),tensor(0.3830),tensor(0.5753)
308,308,tensor(0.3111),tensor(0.3830),tensor(0.5754)
309,309,tensor(0.3111),tensor(0.3831),tensor(0.5756)
310,310,tensor(0.3110),tensor(0.3832),tensor(0.5758)
311,311,tensor(0.3110),tensor(0.3832),tensor(0.5760)
312,312,tensor(0.3110),tensor(0.3833),tensor(0.5762)
313,313,tensor(0.3109),tensor(0.3833),tensor(0.5764)
314,314,tensor(0.3109),tensor(0.3834),tensor(0.5766)
315,315,tensor(0.3109),tensor(0.3835),tensor(0.5768)
316,316,tensor(0.3108),tensor(0.3835),tensor(0.5770)
317,317,tensor(0.3108),tensor(0.3836),tensor(0.5772)
318,318,tensor(0.3108),tensor(0.3837),tensor(0.5773)
319,319,tensor(0.3107),tensor(0.3837),tensor(0.5775)
320,320,tensor(0.3107),tensor(0.3838),tensor(0.5777)
321,321,tensor(0.3107),tensor(0.3839),tensor(0.5779)
322,322,tensor(0.3106),tensor(0.3839),tensor(0.5781)
323,323,tensor(0.3106),tensor(0.3840),tensor(0.5783)
324,324,tensor(0.3106),tensor(0.3840),tensor(0.5785)
325,325,tensor(0.3105),tensor(0.3841),tensor(0.5786)
326,326,tensor(0.3105),tensor(0.3842),tensor(0.5788)
327,327,tensor(0.3105),tensor(0.3842),tensor(0.5790)
328,328,tensor(0.3104),tensor(0.3843),tensor(0.5792)
329,329,tensor(0.3104),tensor(0.3843),tensor(0.5794)
330,330,tensor(0.3104),tensor(0.3844),tensor(0.5795)
331,331,tensor(0.3103),tensor(0.3845),tensor(0.5797)
332,332,tensor(0.3103),tensor(0.3845),tensor(0.5799)
333,333,tensor(0.3103),tensor(0.3846),tensor(0.5801)
334,334,tensor(0.3102),tensor(0.3847),tensor(0.5803)
335,335,tensor(0.3102),tensor(0.3847),tensor(0.5804)
336,336,tensor(0.3102),tensor(0.3848),tensor(0.5806)
337,337,tensor(0.3101),tensor(0.3848),tensor(0.5808)
338,338,tensor(0.3101),tensor(0.3849),tensor(0.5810)
339,339,tensor(0.3101),tensor(0.3849),tensor(0.5811)
340,340,tensor(0.3101),tensor(0.3850),tensor(0.5813)
341,341,tensor(0.3100),tensor(0.3851),tensor(0.5815)
342,342,tensor(0.3100),tensor(0.3851),tensor(0.5817)
343,343,tensor(0.3100),tensor(0.3852),tensor(0.5818)
344,344,tensor(0.3099),tensor(0.3852),tensor(0.5820)
345,345,tensor(0.3099),tensor(0.3853),tensor(0.5822)
346,346,tensor(0.3099),tensor(0.3854),tensor(0.5824)
347,347,tensor(0.3098),tensor(0.3854),tensor(0.5825)
348,348,tensor(0.3098),tensor(0.3855),tensor(0.5827)
349,349,tensor(0.3098),tensor(0.3855),tensor(0.5829)
350,350,tensor(0.3098),tensor(0.3856),tensor(0.5830)
351,351,tensor(0.3097),tensor(0.3856),tensor(0.5832)
352,352,tensor(0.3097),tensor(0.3857),tensor(0.5834)
353,353,tensor(0.3097),tensor(0.3858),tensor(0.5835)
354,354,tensor(0.3096),tensor(0.3858),tensor(0.5837)
355,355,tensor(0.3096),tensor(0.3859),tensor(0.5839)
356,356,tensor(0.3096),tensor(0.3859),tensor(0.5840)
357,357,tensor(0.3096),tensor(0.3860),tensor(0.5842)
358,358,tensor(0.3095),tensor(0.3860),tensor(0.5844)
359,359,tensor(0.3095),tensor(0.3861),tensor(0.5845)
360,360,tensor(0.3095),tensor(0.3862),tensor(0.5847)
361,361,tensor(0.3095),tensor(0.3862),tensor(0.5849)
362,362,tensor(0.3094),tensor(0.3863),tensor(0.5850)
363,363,tensor(0.3094),tensor(0.3863),tensor(0.5852)
364,364,tensor(0.3094),tensor(0.3864),tensor(0.5854)
365,365,tensor(0.3093),tensor(0.3864),tensor(0.5855)
366,366,tensor(0.3093),tensor(0.3865),tensor(0.5857)
367,367,tensor(0.3093),tensor(0.3865),tensor(0.5858)
368,368,tensor(0.3093),tensor(0.3866),tensor(0.5860)
369,369,tensor(0.3092),tensor(0.3866),tensor(0.5862)
370,370,tensor(0.3092),tensor(0.3867),tensor(0.5863)
371,371,tensor(0.3092),tensor(0.3868),tensor(0.5865)
372,372,tensor(0.3092),tensor(0.3868),tensor(0.5866)
373,373,tensor(0.3091),tensor(0.3869),tensor(0.5868)
374,374,tensor(0.3091),tensor(0.3869),tensor(0.5870)
375,375,tensor(0.3091),tensor(0.3870),tensor(0.5871)
376,376,tensor(0.3091),tensor(0.3870),tensor(0.5873)
377,377,tensor(0.3090),tensor(0.3871),tensor(0.5874)
378,378,tensor(0.3090),tensor(0.3871),tensor(0.5876)
379,379,tensor(0.3090),tensor(0.3872),tensor(0.5877)
380,380,tensor(0.3090),tensor(0.3872),tensor(0.5879)
381,381,tensor(0.3089),tensor(0.3873),tensor(0.5880)
382,382,tensor(0.3089),tensor(0.3873),tensor(0.5882)
383,383,tensor(0.3089),tensor(0.3874),tensor(0.5883)
384,384,tensor(0.3089),tensor(0.3874),tensor(0.5885)
385,385,tensor(0.3088),tensor(0.3875),tensor(0.5887)
386,386,tensor(0.3088),tensor(0.3875),tensor(0.5888)
387,387,tensor(0.3088),tensor(0.3876),tensor(0.5890)
388,388,tensor(0.3088),tensor(0.3876),tensor(0.5891)
389,389,tensor(0.3087),tensor(0.3877),tensor(0.5893)
390,390,tensor(0.3087),tensor(0.3877),tensor(0.5894)
391,391,tensor(0.3087),tensor(0.3878),tensor(0.5896)
392,392,tensor(0.3087),tensor(0.3878),tensor(0.5897)
393,393,tensor(0.3087),tensor(0.3879),tensor(0.5898)
394,394,tensor(0.3086),tensor(0.3879),tensor(0.5900)
395,395,tensor(0.3086),tensor(0.3880),tensor(0.5901)
396,396,tensor(0.3086),tensor(0.3880),tensor(0.5903)
397,397,tensor(0.3086),tensor(0.3881),tensor(0.5904)
398,398,tensor(0.3085),tensor(0.3881),tensor(0.5906)
399,399,tensor(0.3085),tensor(0.3882),tensor(0.5907)
400,400,tensor(0.3085),tensor(0.3882),tensor(0.5909)
401,401,tensor(0.3085),tensor(0.3883),tensor(0.5910)
402,402,tensor(0.3085),tensor(0.3883),tensor(0.5912)
403,403,tensor(0.3084),tensor(0.3884),tensor(0.5913)
404,404,tensor(0.3084),tensor(0.3884),tensor(0.5914)
405,405,tensor(0.3084),tensor(0.3885),tensor(0.5916)
406,406,tensor(0.3084),tensor(0.3885),tensor(0.5917)
407,407,tensor(0.3083),tensor(0.3886),tensor(0.5919)
408,408,tensor(0.3083),tensor(0.3886),tensor(0.5920)
409,409,tensor(0.3083),tensor(0.3887),tensor(0.5922)
410,410,tensor(0.3083),tensor(0.3887),tensor(0.5923)
411,411,tensor(0.3083),tensor(0.3888),tensor(0.5924)
412,412,tensor(0.3082),tensor(0.3888),tensor(0.5926)
413,413,tensor(0.3082),tensor(0.3889),tensor(0.5927)
414,414,tensor(0.3082),tensor(0.3889),tensor(0.5928)
415,415,tensor(0.3082),tensor(0.3890),tensor(0.5930)
416,416,tensor(0.3082),tensor(0.3890),tensor(0.5931)
417,417,tensor(0.3081),tensor(0.3890),tensor(0.5933)
418,418,tensor(0.3081),tensor(0.3891),tensor(0.5934)
419,419,tensor(0.3081),tensor(0.3891),tensor(0.5935)
420,420,tensor(0.3081),tensor(0.3892),tensor(0.5937)
421,421,tensor(0.3081),tensor(0.3892),tensor(0.5938)
422,422,tensor(0.3080),tensor(0.3893),tensor(0.5939)
423,423,tensor(0.3080),tensor(0.3893),tensor(0.5941)
424,424,tensor(0.3080),tensor(0.3894),tensor(0.5942)
425,425,tensor(0.3080),tensor(0.3894),tensor(0.5943)
426,426,tensor(0.3080),tensor(0.3895),tensor(0.5945)
427,427,tensor(0.3079),tensor(0.3895),tensor(0.5946)
428,428,tensor(0.3079),tensor(0.3895),tensor(0.5947)
429,429,tensor(0.3079),tensor(0.3896),tensor(0.5949)
430,430,tensor(0.3079),tensor(0.3896),tensor(0.5950)
431,431,tensor(0.3079),tensor(0.3897),tensor(0.5951)
432,432,tensor(0.3078),tensor(0.3897),tensor(0.5953)
433,433,tensor(0.3078),tensor(0.3898),tensor(0.5954)
434,434,tensor(0.3078),tensor(0.3898),tensor(0.5955)
435,435,tensor(0.3078),tensor(0.3899),tensor(0.5956)
