,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.0234),tensor(0.8022),tensor(0.7377)
45,45,tensor(1.0169),tensor(0.7916),tensor(0.6606)
46,46,tensor(1.0253),tensor(0.7916),tensor(0.6513)
47,47,tensor(1.0271),tensor(0.7927),tensor(0.7092)
48,48,tensor(1.0186),tensor(0.8195),tensor(0.7898)
49,49,tensor(1.0181),tensor(0.8357),tensor(0.8383)
50,50,tensor(1.0241),tensor(0.8317),tensor(0.8261)
51,51,tensor(1.0221),tensor(0.8121),tensor(0.7673)
52,52,tensor(1.0169),tensor(0.7916),tensor(0.7049)
53,53,tensor(1.0190),tensor(0.7916),tensor(0.6801)
54,54,tensor(1.0221),tensor(0.7916),tensor(0.7054)
55,55,tensor(1.0190),tensor(0.8094),tensor(0.7592)
56,56,tensor(1.0167),tensor(0.8241),tensor(0.8036)
57,57,tensor(1.0193),tensor(0.8264),tensor(0.8103)
58,58,tensor(1.0200),tensor(0.8158),tensor(0.7786)
59,59,tensor(1.0174),tensor(0.8007),tensor(0.7332)
60,60,tensor(1.0171),tensor(0.7916),tensor(0.7052)
61,61,tensor(1.0190),tensor(0.7934),tensor(0.7113)
62,62,tensor(1.0184),tensor(0.8043),tensor(0.7442)
63,63,tensor(1.0168),tensor(0.8161),tensor(0.7794)
64,64,tensor(1.0174),tensor(0.8208),tensor(0.7937)
65,65,tensor(1.0184),tensor(0.8162),tensor(0.7797)
66,66,tensor(1.0174),tensor(0.8061),tensor(0.7493)
67,67,tensor(1.0167),tensor(0.7977),tensor(0.7244)
68,68,tensor(1.0175),tensor(0.7965),tensor(0.7207)
69,69,tensor(1.0178),tensor(0.8025),tensor(0.7386)
70,70,tensor(1.0169),tensor(0.8110),tensor(0.7642)
71,71,tensor(1.0168),tensor(0.8162),tensor(0.7797)
72,72,tensor(1.0174),tensor(0.8149),tensor(0.7759)
73,73,tensor(1.0172),tensor(0.8087),tensor(0.7573)
74,74,tensor(1.0167),tensor(0.8021),tensor(0.7375)
75,75,tensor(1.0169),tensor(0.7996),tensor(0.7299)
76,76,tensor(1.0172),tensor(0.8024),tensor(0.7383)
77,77,tensor(1.0169),tensor(0.8081),tensor(0.7555)
78,78,tensor(1.0167),tensor(0.8127),tensor(0.7693)
79,79,tensor(1.0170),tensor(0.8132),tensor(0.7707)
80,80,tensor(1.0170),tensor(0.8097),tensor(0.7602)
81,81,tensor(1.0168),tensor(0.8049),tensor(0.7458)
82,82,tensor(1.0168),tensor(0.8021),tensor(0.7376)
83,83,tensor(1.0169),tensor(0.8031),tensor(0.7403)
84,84,tensor(1.0169),tensor(0.8067),tensor(0.7512)
85,85,tensor(1.0167),tensor(0.8103),tensor(0.7621)
86,86,tensor(1.0168),tensor(0.8115),tensor(0.7657)
87,87,tensor(1.0169),tensor(0.8098),tensor(0.7604)
88,88,tensor(1.0168),tensor(0.8065),tensor(0.7506)
89,89,tensor(1.0167),tensor(0.8040),tensor(0.7433)
90,90,tensor(1.0168),tensor(0.8040),tensor(0.7431)
91,91,tensor(1.0168),tensor(0.8061),tensor(0.7495)
92,92,tensor(1.0167),tensor(0.8088),tensor(0.7575)
93,93,tensor(1.0167),tensor(0.8102),tensor(0.7616)
94,94,tensor(1.0168),tensor(0.8094),tensor(0.7595)
95,95,tensor(1.0168),tensor(0.8073),tensor(0.7531)
96,96,tensor(1.0167),tensor(0.8053),tensor(0.7472)
97,97,tensor(1.0167),tensor(0.8048),tensor(0.7457)
98,98,tensor(1.0168),tensor(0.8060),tensor(0.7492)
99,99,tensor(1.0167),tensor(0.8079),tensor(0.7548)
100,100,tensor(1.0167),tensor(0.8091),tensor(0.7585)
101,101,tensor(1.0167),tensor(0.8090),tensor(0.7581)
102,102,tensor(1.0167),tensor(0.8077),tensor(0.7542)
103,103,tensor(1.0167),tensor(0.8062),tensor(0.7498)
104,104,tensor(1.0167),tensor(0.8056),tensor(0.7479)
105,105,tensor(1.0167),tensor(0.8061),tensor(0.7495)
106,106,tensor(1.0167),tensor(0.8074),tensor(0.7533)
107,107,tensor(1.0167),tensor(0.8084),tensor(0.7564)
108,108,tensor(1.0167),tensor(0.8085),tensor(0.7568)
109,109,tensor(1.0167),tensor(0.8078),tensor(0.7545)
110,110,tensor(1.0167),tensor(0.8067),tensor(0.7513)
111,111,tensor(1.0167),tensor(0.8061),tensor(0.7495)
112,112,tensor(1.0167),tensor(0.8063),tensor(0.7502)
113,113,tensor(1.0167),tensor(0.8071),tensor(0.7526)
114,114,tensor(1.0167),tensor(0.8079),tensor(0.7550)
115,115,tensor(1.0167),tensor(0.8082),tensor(0.7557)
116,116,tensor(1.0167),tensor(0.8077),tensor(0.7544)
117,117,tensor(1.0167),tensor(0.8070),tensor(0.7522)
118,118,tensor(1.0167),tensor(0.8065),tensor(0.7507)
119,119,tensor(1.0167),tensor(0.8065),tensor(0.7508)
120,120,tensor(1.0167),tensor(0.8070),tensor(0.7523)
121,121,tensor(1.0167),tensor(0.8076),tensor(0.7540)
122,122,tensor(1.0167),tensor(0.8079),tensor(0.7548)
123,123,tensor(1.0167),tensor(0.8077),tensor(0.7542)
124,124,tensor(1.0167),tensor(0.8072),tensor(0.7527)
125,125,tensor(1.0167),tensor(0.8068),tensor(0.7515)
126,126,tensor(1.0167),tensor(0.8067),tensor(0.7513)
127,127,tensor(1.0167),tensor(0.8070),tensor(0.7523)
128,128,tensor(1.0167),tensor(0.8074),tensor(0.7535)
129,129,tensor(1.0167),tensor(0.8077),tensor(0.7542)
130,130,tensor(1.0167),tensor(0.8076),tensor(0.7539)
131,131,tensor(1.0167),tensor(0.8073),tensor(0.7529)
132,132,tensor(1.0167),tensor(0.8070),tensor(0.7520)
133,133,tensor(1.0167),tensor(0.8069),tensor(0.7518)
134,134,tensor(1.0167),tensor(0.8070),tensor(0.7523)
135,135,tensor(1.0167),tensor(0.8073),tensor(0.7532)
136,136,tensor(1.0167),tensor(0.8075),tensor(0.7537)
137,137,tensor(1.0167),tensor(0.8075),tensor(0.7536)
138,138,tensor(1.0167),tensor(0.8073),tensor(0.7530)
139,139,tensor(1.0167),tensor(0.8071),tensor(0.7524)
140,140,tensor(1.0167),tensor(0.8070),tensor(0.7521)
141,141,tensor(1.0167),tensor(0.8071),tensor(0.7524)
142,142,tensor(1.0167),tensor(0.8073),tensor(0.7530)
143,143,tensor(1.0167),tensor(0.8074),tensor(0.7534)
144,144,tensor(1.0167),tensor(0.8074),tensor(0.7534)
145,145,tensor(1.0167),tensor(0.8073),tensor(0.7531)
146,146,tensor(1.0167),tensor(0.8071),tensor(0.7526)
147,147,tensor(1.0167),tensor(0.8071),tensor(0.7523)
148,148,tensor(1.0167),tensor(0.8071),tensor(0.7525)
149,149,tensor(1.0167),tensor(0.8072),tensor(0.7529)
150,150,tensor(1.0167),tensor(0.8074),tensor(0.7532)
151,151,tensor(1.0167),tensor(0.8074),tensor(0.7533)
152,152,tensor(1.0167),tensor(0.8073),tensor(0.7530)
153,153,tensor(1.0167),tensor(0.8072),tensor(0.7527)
154,154,tensor(1.0167),tensor(0.8071),tensor(0.7525)
155,155,tensor(1.0167),tensor(0.8071),tensor(0.7526)
156,156,tensor(1.0167),tensor(0.8072),tensor(0.7529)
157,157,tensor(1.0167),tensor(0.8073),tensor(0.7531)
158,158,tensor(1.0167),tensor(0.8073),tensor(0.7532)
159,159,tensor(1.0167),tensor(0.8073),tensor(0.7530)
160,160,tensor(1.0167),tensor(0.8072),tensor(0.7528)
161,161,tensor(1.0167),tensor(0.8072),tensor(0.7526)
162,162,tensor(1.0167),tensor(0.8072),tensor(0.7527)
163,163,tensor(1.0167),tensor(0.8072),tensor(0.7528)
164,164,tensor(1.0167),tensor(0.8073),tensor(0.7530)
165,165,tensor(1.0167),tensor(0.8073),tensor(0.7531)
166,166,tensor(1.0167),tensor(0.8073),tensor(0.7530)
167,167,tensor(1.0167),tensor(0.8072),tensor(0.7528)
168,168,tensor(1.0167),tensor(0.8072),tensor(0.7527)
169,169,tensor(1.0167),tensor(0.8072),tensor(0.7527)
170,170,tensor(1.0167),tensor(0.8072),tensor(0.7528)
171,171,tensor(1.0167),tensor(0.8073),tensor(0.7530)
172,172,tensor(1.0167),tensor(0.8073),tensor(0.7530)
173,173,tensor(1.0167),tensor(0.8073),tensor(0.7530)
174,174,tensor(1.0167),tensor(0.8072),tensor(0.7528)
175,175,tensor(1.0167),tensor(0.8072),tensor(0.7528)
176,176,tensor(1.0167),tensor(0.8072),tensor(0.7528)
177,177,tensor(1.0167),tensor(0.8072),tensor(0.7528)
178,178,tensor(1.0167),tensor(0.8073),tensor(0.7529)
179,179,tensor(1.0167),tensor(0.8073),tensor(0.7530)
180,180,tensor(1.0167),tensor(0.8073),tensor(0.7529)
181,181,tensor(1.0167),tensor(0.8072),tensor(0.7529)
182,182,tensor(1.0167),tensor(0.8072),tensor(0.7528)
183,183,tensor(1.0167),tensor(0.8072),tensor(0.7528)
184,184,tensor(1.0167),tensor(0.8072),tensor(0.7528)
185,185,tensor(1.0167),tensor(0.8072),tensor(0.7529)
186,186,tensor(1.0167),tensor(0.8073),tensor(0.7529)
187,187,tensor(1.0167),tensor(0.8072),tensor(0.7529)
188,188,tensor(1.0167),tensor(0.8072),tensor(0.7529)
189,189,tensor(1.0167),tensor(0.8072),tensor(0.7528)
190,190,tensor(1.0167),tensor(0.8072),tensor(0.7528)
191,191,tensor(1.0167),tensor(0.8072),tensor(0.7529)
192,192,tensor(1.0167),tensor(0.8072),tensor(0.7529)
193,193,tensor(1.0167),tensor(0.8072),tensor(0.7529)
194,194,tensor(1.0167),tensor(0.8072),tensor(0.7529)
195,195,tensor(1.0167),tensor(0.8072),tensor(0.7529)
196,196,tensor(1.0167),tensor(0.8072),tensor(0.7528)
197,197,tensor(1.0167),tensor(0.8072),tensor(0.7528)
198,198,tensor(1.0167),tensor(0.8072),tensor(0.7529)
199,199,tensor(1.0167),tensor(0.8072),tensor(0.7529)
200,200,tensor(1.0167),tensor(0.8072),tensor(0.7529)
201,201,tensor(1.0167),tensor(0.8072),tensor(0.7529)
202,202,tensor(1.0167),tensor(0.8072),tensor(0.7529)
203,203,tensor(1.0167),tensor(0.8072),tensor(0.7528)
204,204,tensor(1.0167),tensor(0.8072),tensor(0.7528)
205,205,tensor(1.0167),tensor(0.8072),tensor(0.7529)
206,206,tensor(1.0167),tensor(0.8072),tensor(0.7529)
207,207,tensor(1.0167),tensor(0.8072),tensor(0.7529)
208,208,tensor(1.0167),tensor(0.8072),tensor(0.7529)
209,209,tensor(1.0167),tensor(0.8072),tensor(0.7529)
210,210,tensor(1.0167),tensor(0.8072),tensor(0.7529)
211,211,tensor(1.0167),tensor(0.8072),tensor(0.7529)
212,212,tensor(1.0167),tensor(0.8072),tensor(0.7529)
213,213,tensor(1.0167),tensor(0.8072),tensor(0.7529)
214,214,tensor(1.0167),tensor(0.8072),tensor(0.7529)
215,215,tensor(1.0167),tensor(0.8072),tensor(0.7529)
216,216,tensor(1.0167),tensor(0.8072),tensor(0.7529)
217,217,tensor(1.0167),tensor(0.8072),tensor(0.7529)
218,218,tensor(1.0167),tensor(0.8072),tensor(0.7529)
219,219,tensor(1.0167),tensor(0.8072),tensor(0.7529)
220,220,tensor(1.0167),tensor(0.8072),tensor(0.7529)
221,221,tensor(1.0167),tensor(0.8072),tensor(0.7529)
222,222,tensor(1.0167),tensor(0.8072),tensor(0.7529)
223,223,tensor(1.0167),tensor(0.8072),tensor(0.7529)
224,224,tensor(1.0167),tensor(0.8072),tensor(0.7529)
225,225,tensor(1.0167),tensor(0.8072),tensor(0.7529)
226,226,tensor(1.0167),tensor(0.8072),tensor(0.7529)
227,227,tensor(1.0167),tensor(0.8072),tensor(0.7529)
228,228,tensor(1.0167),tensor(0.8072),tensor(0.7529)
229,229,tensor(1.0167),tensor(0.8072),tensor(0.7529)
230,230,tensor(1.0167),tensor(0.8072),tensor(0.7529)
231,231,tensor(1.0167),tensor(0.8072),tensor(0.7529)
232,232,tensor(1.0167),tensor(0.8072),tensor(0.7529)
233,233,tensor(1.0167),tensor(0.8072),tensor(0.7529)
234,234,tensor(1.0167),tensor(0.8072),tensor(0.7529)
235,235,tensor(1.0167),tensor(0.8072),tensor(0.7529)
236,236,tensor(1.0167),tensor(0.8072),tensor(0.7529)
237,237,tensor(1.0167),tensor(0.8072),tensor(0.7529)
238,238,tensor(1.0167),tensor(0.8072),tensor(0.7529)
239,239,tensor(1.0167),tensor(0.8072),tensor(0.7529)
240,240,tensor(1.0167),tensor(0.8072),tensor(0.7529)
241,241,tensor(1.0167),tensor(0.8072),tensor(0.7529)
242,242,tensor(1.0167),tensor(0.8072),tensor(0.7529)
243,243,tensor(1.0167),tensor(0.8072),tensor(0.7529)
244,244,tensor(1.0167),tensor(0.8072),tensor(0.7529)
245,245,tensor(1.0167),tensor(0.8072),tensor(0.7529)
246,246,tensor(1.0167),tensor(0.8072),tensor(0.7529)
247,247,tensor(1.0167),tensor(0.8072),tensor(0.7529)
248,248,tensor(1.0167),tensor(0.8072),tensor(0.7529)
249,249,tensor(1.0167),tensor(0.8072),tensor(0.7529)
250,250,tensor(1.0167),tensor(0.8072),tensor(0.7529)
251,251,tensor(1.0167),tensor(0.8072),tensor(0.7529)
252,252,tensor(1.0167),tensor(0.8072),tensor(0.7529)
253,253,tensor(1.0167),tensor(0.8072),tensor(0.7529)
254,254,tensor(1.0167),tensor(0.8072),tensor(0.7529)
255,255,tensor(1.0167),tensor(0.8072),tensor(0.7529)
256,256,tensor(1.0167),tensor(0.8072),tensor(0.7529)
257,257,tensor(1.0167),tensor(0.8072),tensor(0.7529)
258,258,tensor(1.0167),tensor(0.8072),tensor(0.7529)
259,259,tensor(1.0167),tensor(0.8072),tensor(0.7529)
260,260,tensor(1.0167),tensor(0.8072),tensor(0.7529)
261,261,tensor(1.0167),tensor(0.8072),tensor(0.7529)
262,262,tensor(1.0167),tensor(0.8072),tensor(0.7529)
263,263,tensor(1.0167),tensor(0.8072),tensor(0.7529)
264,264,tensor(1.0167),tensor(0.8072),tensor(0.7529)
265,265,tensor(1.0167),tensor(0.8072),tensor(0.7529)
266,266,tensor(1.0167),tensor(0.8072),tensor(0.7529)
267,267,tensor(1.0167),tensor(0.8072),tensor(0.7529)
268,268,tensor(1.0167),tensor(0.8072),tensor(0.7529)
269,269,tensor(1.0167),tensor(0.8072),tensor(0.7529)
270,270,tensor(1.0167),tensor(0.8072),tensor(0.7529)
271,271,tensor(1.0167),tensor(0.8072),tensor(0.7529)
272,272,tensor(1.0167),tensor(0.8072),tensor(0.7529)
273,273,tensor(1.0167),tensor(0.8072),tensor(0.7529)
274,274,tensor(1.0167),tensor(0.8072),tensor(0.7529)
275,275,tensor(1.0167),tensor(0.8072),tensor(0.7529)
276,276,tensor(1.0167),tensor(0.8072),tensor(0.7529)
277,277,tensor(1.0167),tensor(0.8072),tensor(0.7529)
278,278,tensor(1.0167),tensor(0.8072),tensor(0.7529)
279,279,tensor(1.0167),tensor(0.8072),tensor(0.7529)
280,280,tensor(1.0167),tensor(0.8072),tensor(0.7529)
281,281,tensor(1.0167),tensor(0.8072),tensor(0.7529)
282,282,tensor(1.0167),tensor(0.8072),tensor(0.7529)
283,283,tensor(1.0167),tensor(0.8072),tensor(0.7529)
284,284,tensor(1.0167),tensor(0.8072),tensor(0.7529)
285,285,tensor(1.0167),tensor(0.8072),tensor(0.7529)
286,286,tensor(1.0167),tensor(0.8072),tensor(0.7529)
287,287,tensor(1.0167),tensor(0.8072),tensor(0.7529)
288,288,tensor(1.0167),tensor(0.8072),tensor(0.7529)
289,289,tensor(1.0167),tensor(0.8072),tensor(0.7529)
290,290,tensor(1.0167),tensor(0.8072),tensor(0.7529)
291,291,tensor(1.0167),tensor(0.8072),tensor(0.7529)
292,292,tensor(1.0167),tensor(0.8072),tensor(0.7529)
293,293,tensor(1.0167),tensor(0.8072),tensor(0.7529)
294,294,tensor(1.0167),tensor(0.8072),tensor(0.7529)
295,295,tensor(1.0167),tensor(0.8072),tensor(0.7529)
296,296,tensor(1.0167),tensor(0.8072),tensor(0.7529)
297,297,tensor(1.0167),tensor(0.8072),tensor(0.7529)
298,298,tensor(1.0167),tensor(0.8072),tensor(0.7529)
299,299,tensor(1.0167),tensor(0.8072),tensor(0.7529)
300,300,tensor(1.0167),tensor(0.8072),tensor(0.7529)
301,301,tensor(1.0167),tensor(0.8072),tensor(0.7529)
302,302,tensor(1.0167),tensor(0.8072),tensor(0.7529)
303,303,tensor(1.0167),tensor(0.8072),tensor(0.7529)
304,304,tensor(1.0167),tensor(0.8072),tensor(0.7529)
305,305,tensor(1.0167),tensor(0.8072),tensor(0.7529)
306,306,tensor(1.0167),tensor(0.8072),tensor(0.7529)
307,307,tensor(1.0167),tensor(0.8072),tensor(0.7529)
308,308,tensor(1.0167),tensor(0.8072),tensor(0.7529)
309,309,tensor(1.0167),tensor(0.8072),tensor(0.7529)
310,310,tensor(1.0167),tensor(0.8072),tensor(0.7529)
311,311,tensor(1.0167),tensor(0.8072),tensor(0.7529)
312,312,tensor(1.0167),tensor(0.8072),tensor(0.7529)
313,313,tensor(1.0167),tensor(0.8072),tensor(0.7529)
314,314,tensor(1.0167),tensor(0.8072),tensor(0.7529)
315,315,tensor(1.0167),tensor(0.8072),tensor(0.7529)
316,316,tensor(1.0167),tensor(0.8072),tensor(0.7529)
317,317,tensor(1.0167),tensor(0.8072),tensor(0.7529)
318,318,tensor(1.0167),tensor(0.8072),tensor(0.7529)
319,319,tensor(1.0167),tensor(0.8072),tensor(0.7529)
320,320,tensor(1.0167),tensor(0.8072),tensor(0.7529)
321,321,tensor(1.0167),tensor(0.8072),tensor(0.7529)
322,322,tensor(1.0167),tensor(0.8072),tensor(0.7529)
323,323,tensor(1.0167),tensor(0.8072),tensor(0.7529)
324,324,tensor(1.0167),tensor(0.8072),tensor(0.7529)
325,325,tensor(1.0167),tensor(0.8072),tensor(0.7529)
326,326,tensor(1.0167),tensor(0.8072),tensor(0.7529)
327,327,tensor(1.0167),tensor(0.8072),tensor(0.7529)
328,328,tensor(1.0167),tensor(0.8072),tensor(0.7529)
329,329,tensor(1.0167),tensor(0.8072),tensor(0.7529)
330,330,tensor(1.0167),tensor(0.8072),tensor(0.7529)
331,331,tensor(1.0167),tensor(0.8072),tensor(0.7529)
332,332,tensor(1.0167),tensor(0.8072),tensor(0.7529)
333,333,tensor(1.0167),tensor(0.8072),tensor(0.7529)
334,334,tensor(1.0167),tensor(0.8072),tensor(0.7529)
335,335,tensor(1.0167),tensor(0.8072),tensor(0.7529)
336,336,tensor(1.0167),tensor(0.8072),tensor(0.7529)
337,337,tensor(1.0167),tensor(0.8072),tensor(0.7529)
338,338,tensor(1.0167),tensor(0.8072),tensor(0.7529)
339,339,tensor(1.0167),tensor(0.8072),tensor(0.7529)
340,340,tensor(1.0167),tensor(0.8072),tensor(0.7529)
341,341,tensor(1.0167),tensor(0.8072),tensor(0.7529)
342,342,tensor(1.0167),tensor(0.8072),tensor(0.7529)
343,343,tensor(1.0167),tensor(0.8072),tensor(0.7529)
344,344,tensor(1.0167),tensor(0.8072),tensor(0.7529)
345,345,tensor(1.0167),tensor(0.8072),tensor(0.7529)
346,346,tensor(1.0167),tensor(0.8072),tensor(0.7529)
347,347,tensor(1.0167),tensor(0.8072),tensor(0.7529)
348,348,tensor(1.0167),tensor(0.8072),tensor(0.7529)
349,349,tensor(1.0167),tensor(0.8072),tensor(0.7529)
350,350,tensor(1.0167),tensor(0.8072),tensor(0.7529)
351,351,tensor(1.0167),tensor(0.8072),tensor(0.7529)
352,352,tensor(1.0167),tensor(0.8072),tensor(0.7529)
353,353,tensor(1.0167),tensor(0.8072),tensor(0.7529)
354,354,tensor(1.0167),tensor(0.8072),tensor(0.7529)
355,355,tensor(1.0167),tensor(0.8072),tensor(0.7529)
356,356,tensor(1.0167),tensor(0.8072),tensor(0.7529)
357,357,tensor(1.0167),tensor(0.8072),tensor(0.7529)
358,358,tensor(1.0167),tensor(0.8072),tensor(0.7529)
359,359,tensor(1.0167),tensor(0.8072),tensor(0.7529)
360,360,tensor(1.0167),tensor(0.8072),tensor(0.7529)
361,361,tensor(1.0167),tensor(0.8072),tensor(0.7529)
362,362,tensor(1.0167),tensor(0.8072),tensor(0.7529)
363,363,tensor(1.0167),tensor(0.8072),tensor(0.7529)
364,364,tensor(1.0167),tensor(0.8072),tensor(0.7529)
365,365,tensor(1.0167),tensor(0.8072),tensor(0.7529)
366,366,tensor(1.0167),tensor(0.8072),tensor(0.7529)
367,367,tensor(1.0167),tensor(0.8072),tensor(0.7529)
368,368,tensor(1.0167),tensor(0.8072),tensor(0.7529)
369,369,tensor(1.0167),tensor(0.8072),tensor(0.7529)
370,370,tensor(1.0167),tensor(0.8072),tensor(0.7529)
371,371,tensor(1.0167),tensor(0.8072),tensor(0.7529)
372,372,tensor(1.0167),tensor(0.8072),tensor(0.7529)
373,373,tensor(1.0167),tensor(0.8072),tensor(0.7529)
374,374,tensor(1.0167),tensor(0.8072),tensor(0.7529)
375,375,tensor(1.0167),tensor(0.8072),tensor(0.7529)
376,376,tensor(1.0167),tensor(0.8072),tensor(0.7529)
377,377,tensor(1.0167),tensor(0.8072),tensor(0.7529)
378,378,tensor(1.0167),tensor(0.8072),tensor(0.7529)
379,379,tensor(1.0167),tensor(0.8072),tensor(0.7529)
380,380,tensor(1.0167),tensor(0.8072),tensor(0.7529)
381,381,tensor(1.0167),tensor(0.8072),tensor(0.7529)
382,382,tensor(1.0167),tensor(0.8072),tensor(0.7529)
383,383,tensor(1.0167),tensor(0.8072),tensor(0.7529)
384,384,tensor(1.0167),tensor(0.8072),tensor(0.7529)
385,385,tensor(1.0167),tensor(0.8072),tensor(0.7529)
386,386,tensor(1.0167),tensor(0.8072),tensor(0.7529)
387,387,tensor(1.0167),tensor(0.8072),tensor(0.7529)
388,388,tensor(1.0167),tensor(0.8072),tensor(0.7529)
389,389,tensor(1.0167),tensor(0.8072),tensor(0.7529)
390,390,tensor(1.0167),tensor(0.8072),tensor(0.7529)
391,391,tensor(1.0167),tensor(0.8072),tensor(0.7529)
392,392,tensor(1.0167),tensor(0.8072),tensor(0.7529)
393,393,tensor(1.0167),tensor(0.8072),tensor(0.7529)
394,394,tensor(1.0167),tensor(0.8072),tensor(0.7529)
395,395,tensor(1.0167),tensor(0.8072),tensor(0.7529)
396,396,tensor(1.0167),tensor(0.8072),tensor(0.7529)
397,397,tensor(1.0167),tensor(0.8072),tensor(0.7529)
398,398,tensor(1.0167),tensor(0.8072),tensor(0.7529)
399,399,tensor(1.0167),tensor(0.8072),tensor(0.7529)
400,400,tensor(1.0167),tensor(0.8072),tensor(0.7529)
401,401,tensor(1.0167),tensor(0.8072),tensor(0.7529)
402,402,tensor(1.0167),tensor(0.8072),tensor(0.7529)
403,403,tensor(1.0167),tensor(0.8072),tensor(0.7529)
404,404,tensor(1.0167),tensor(0.8072),tensor(0.7529)
405,405,tensor(1.0167),tensor(0.8072),tensor(0.7529)
406,406,tensor(1.0167),tensor(0.8072),tensor(0.7529)
407,407,tensor(1.0167),tensor(0.8072),tensor(0.7529)
408,408,tensor(1.0167),tensor(0.8072),tensor(0.7529)
409,409,tensor(1.0167),tensor(0.8072),tensor(0.7529)
410,410,tensor(1.0167),tensor(0.8072),tensor(0.7529)
411,411,tensor(1.0167),tensor(0.8072),tensor(0.7529)
412,412,tensor(1.0167),tensor(0.8072),tensor(0.7529)
413,413,tensor(1.0167),tensor(0.8072),tensor(0.7529)
414,414,tensor(1.0167),tensor(0.8072),tensor(0.7529)
415,415,tensor(1.0167),tensor(0.8072),tensor(0.7529)
416,416,tensor(1.0167),tensor(0.8072),tensor(0.7529)
417,417,tensor(1.0167),tensor(0.8072),tensor(0.7529)
418,418,tensor(1.0167),tensor(0.8072),tensor(0.7529)
419,419,tensor(1.0167),tensor(0.8072),tensor(0.7529)
420,420,tensor(1.0167),tensor(0.8072),tensor(0.7529)
421,421,tensor(1.0167),tensor(0.8072),tensor(0.7529)
422,422,tensor(1.0167),tensor(0.8072),tensor(0.7529)
423,423,tensor(1.0167),tensor(0.8072),tensor(0.7529)
424,424,tensor(1.0167),tensor(0.8072),tensor(0.7529)
425,425,tensor(1.0167),tensor(0.8072),tensor(0.7529)
426,426,tensor(1.0167),tensor(0.8072),tensor(0.7529)
427,427,tensor(1.0167),tensor(0.8072),tensor(0.7529)
428,428,tensor(1.0167),tensor(0.8072),tensor(0.7529)
429,429,tensor(1.0167),tensor(0.8072),tensor(0.7529)
430,430,tensor(1.0167),tensor(0.8072),tensor(0.7529)
431,431,tensor(1.0167),tensor(0.8072),tensor(0.7529)
432,432,tensor(1.0167),tensor(0.8072),tensor(0.7529)
433,433,tensor(1.0167),tensor(0.8072),tensor(0.7529)
434,434,tensor(1.0167),tensor(0.8072),tensor(0.7529)
435,435,tensor(1.0167),tensor(0.8072),tensor(0.7529)
