,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4029),tensor(0.5276),tensor(0.4834)
50,50,tensor(0.4012),tensor(0.5267),tensor(0.4816)
51,51,tensor(0.3995),tensor(0.5259),tensor(0.4798)
52,52,tensor(0.3978),tensor(0.5250),tensor(0.4781)
53,53,tensor(0.3961),tensor(0.5242),tensor(0.4763)
54,54,tensor(0.3944),tensor(0.5233),tensor(0.4746)
55,55,tensor(0.3928),tensor(0.5224),tensor(0.4729)
56,56,tensor(0.3911),tensor(0.5216),tensor(0.4712)
57,57,tensor(0.3895),tensor(0.5208),tensor(0.4694)
58,58,tensor(0.3879),tensor(0.5199),tensor(0.4677)
59,59,tensor(0.3863),tensor(0.5191),tensor(0.4661)
60,60,tensor(0.3848),tensor(0.5183),tensor(0.4644)
61,61,tensor(0.3832),tensor(0.5174),tensor(0.4627)
62,62,tensor(0.3817),tensor(0.5166),tensor(0.4610)
63,63,tensor(0.3801),tensor(0.5158),tensor(0.4594)
64,64,tensor(0.3786),tensor(0.5150),tensor(0.4577)
65,65,tensor(0.3771),tensor(0.5142),tensor(0.4561)
66,66,tensor(0.3756),tensor(0.5134),tensor(0.4545)
67,67,tensor(0.3741),tensor(0.5126),tensor(0.4528)
68,68,tensor(0.3727),tensor(0.5118),tensor(0.4512)
69,69,tensor(0.3712),tensor(0.5110),tensor(0.4496)
70,70,tensor(0.3698),tensor(0.5102),tensor(0.4480)
71,71,tensor(0.3683),tensor(0.5094),tensor(0.4464)
72,72,tensor(0.3669),tensor(0.5086),tensor(0.4449)
73,73,tensor(0.3655),tensor(0.5078),tensor(0.4433)
74,74,tensor(0.3641),tensor(0.5071),tensor(0.4417)
75,75,tensor(0.3627),tensor(0.5063),tensor(0.4402)
76,76,tensor(0.3614),tensor(0.5055),tensor(0.4386)
77,77,tensor(0.3600),tensor(0.5048),tensor(0.4371)
78,78,tensor(0.3587),tensor(0.5040),tensor(0.4355)
79,79,tensor(0.3573),tensor(0.5033),tensor(0.4340)
80,80,tensor(0.3560),tensor(0.5025),tensor(0.4325)
81,81,tensor(0.3547),tensor(0.5018),tensor(0.4310)
82,82,tensor(0.3534),tensor(0.5010),tensor(0.4295)
83,83,tensor(0.3521),tensor(0.5003),tensor(0.4280)
84,84,tensor(0.3508),tensor(0.4995),tensor(0.4265)
85,85,tensor(0.3495),tensor(0.4988),tensor(0.4250)
86,86,tensor(0.3483),tensor(0.4981),tensor(0.4235)
87,87,tensor(0.3470),tensor(0.4973),tensor(0.4220)
88,88,tensor(0.3458),tensor(0.4966),tensor(0.4206)
89,89,tensor(0.3446),tensor(0.4959),tensor(0.4191)
90,90,tensor(0.3434),tensor(0.4952),tensor(0.4177)
91,91,tensor(0.3422),tensor(0.4945),tensor(0.4162)
92,92,tensor(0.3410),tensor(0.4938),tensor(0.4148)
93,93,tensor(0.3398),tensor(0.4931),tensor(0.4134)
94,94,tensor(0.3386),tensor(0.4924),tensor(0.4119)
95,95,tensor(0.3374),tensor(0.4917),tensor(0.4105)
96,96,tensor(0.3363),tensor(0.4910),tensor(0.4091)
97,97,tensor(0.3351),tensor(0.4903),tensor(0.4077)
98,98,tensor(0.3340),tensor(0.4896),tensor(0.4063)
99,99,tensor(0.3328),tensor(0.4889),tensor(0.4049)
100,100,tensor(0.3317),tensor(0.4882),tensor(0.4035)
101,101,tensor(0.3306),tensor(0.4875),tensor(0.4022)
102,102,tensor(0.3295),tensor(0.4868),tensor(0.4008)
103,103,tensor(0.3284),tensor(0.4862),tensor(0.3994)
104,104,tensor(0.3273),tensor(0.4855),tensor(0.3981)
105,105,tensor(0.3262),tensor(0.4848),tensor(0.3967)
106,106,tensor(0.3252),tensor(0.4842),tensor(0.3954)
107,107,tensor(0.3241),tensor(0.4835),tensor(0.3940)
108,108,tensor(0.3231),tensor(0.4828),tensor(0.3927)
109,109,tensor(0.3220),tensor(0.4822),tensor(0.3914)
110,110,tensor(0.3210),tensor(0.4815),tensor(0.3900)
111,111,tensor(0.3200),tensor(0.4809),tensor(0.3887)
112,112,tensor(0.3189),tensor(0.4802),tensor(0.3874)
113,113,tensor(0.3179),tensor(0.4796),tensor(0.3861)
114,114,tensor(0.3169),tensor(0.4789),tensor(0.3848)
115,115,tensor(0.3159),tensor(0.4783),tensor(0.3835)
116,116,tensor(0.3149),tensor(0.4777),tensor(0.3822)
117,117,tensor(0.3140),tensor(0.4770),tensor(0.3809)
118,118,tensor(0.3130),tensor(0.4764),tensor(0.3797)
119,119,tensor(0.3120),tensor(0.4758),tensor(0.3784)
120,120,tensor(0.3111),tensor(0.4751),tensor(0.3771)
121,121,tensor(0.3101),tensor(0.4745),tensor(0.3759)
122,122,tensor(0.3092),tensor(0.4739),tensor(0.3746)
123,123,tensor(0.3082),tensor(0.4733),tensor(0.3733)
124,124,tensor(0.3073),tensor(0.4727),tensor(0.3721)
125,125,tensor(0.3064),tensor(0.4720),tensor(0.3709)
126,126,tensor(0.3055),tensor(0.4714),tensor(0.3696)
127,127,tensor(0.3046),tensor(0.4708),tensor(0.3684)
128,128,tensor(0.3037),tensor(0.4702),tensor(0.3672)
129,129,tensor(0.3028),tensor(0.4696),tensor(0.3659)
130,130,tensor(0.3019),tensor(0.4690),tensor(0.3647)
131,131,tensor(0.3010),tensor(0.4684),tensor(0.3635)
132,132,tensor(0.3001),tensor(0.4678),tensor(0.3623)
133,133,tensor(0.2992),tensor(0.4672),tensor(0.3611)
134,134,tensor(0.2984),tensor(0.4666),tensor(0.3599)
135,135,tensor(0.2975),tensor(0.4660),tensor(0.3587)
136,136,tensor(0.2967),tensor(0.4654),tensor(0.3575)
137,137,tensor(0.2958),tensor(0.4649),tensor(0.3564)
138,138,tensor(0.2950),tensor(0.4643),tensor(0.3552)
139,139,tensor(0.2942),tensor(0.4637),tensor(0.3540)
140,140,tensor(0.2933),tensor(0.4631),tensor(0.3528)
141,141,tensor(0.2925),tensor(0.4625),tensor(0.3517)
142,142,tensor(0.2917),tensor(0.4620),tensor(0.3505)
143,143,tensor(0.2909),tensor(0.4614),tensor(0.3494)
144,144,tensor(0.2901),tensor(0.4608),tensor(0.3482)
145,145,tensor(0.2893),tensor(0.4603),tensor(0.3471)
146,146,tensor(0.2885),tensor(0.4597),tensor(0.3459)
147,147,tensor(0.2877),tensor(0.4591),tensor(0.3448)
148,148,tensor(0.2870),tensor(0.4586),tensor(0.3437)
149,149,tensor(0.2862),tensor(0.4580),tensor(0.3425)
150,150,tensor(0.2854),tensor(0.4575),tensor(0.3414)
151,151,tensor(0.2847),tensor(0.4569),tensor(0.3403)
152,152,tensor(0.2839),tensor(0.4564),tensor(0.3392)
153,153,tensor(0.2832),tensor(0.4558),tensor(0.3381)
154,154,tensor(0.2824),tensor(0.4553),tensor(0.3370)
155,155,tensor(0.2817),tensor(0.4547),tensor(0.3359)
156,156,tensor(0.2810),tensor(0.4542),tensor(0.3348)
157,157,tensor(0.2802),tensor(0.4536),tensor(0.3337)
158,158,tensor(0.2795),tensor(0.4531),tensor(0.3326)
159,159,tensor(0.2788),tensor(0.4526),tensor(0.3315)
160,160,tensor(0.2781),tensor(0.4520),tensor(0.3304)
161,161,tensor(0.2774),tensor(0.4515),tensor(0.3294)
162,162,tensor(0.2767),tensor(0.4510),tensor(0.3283)
163,163,tensor(0.2760),tensor(0.4504),tensor(0.3272)
164,164,tensor(0.2753),tensor(0.4499),tensor(0.3262)
165,165,tensor(0.2746),tensor(0.4494),tensor(0.3251)
166,166,tensor(0.2739),tensor(0.4489),tensor(0.3240)
167,167,tensor(0.2732),tensor(0.4483),tensor(0.3230)
168,168,tensor(0.2726),tensor(0.4478),tensor(0.3219)
169,169,tensor(0.2719),tensor(0.4473),tensor(0.3209)
170,170,tensor(0.2712),tensor(0.4468),tensor(0.3199)
171,171,tensor(0.2706),tensor(0.4463),tensor(0.3188)
172,172,tensor(0.2699),tensor(0.4458),tensor(0.3178)
173,173,tensor(0.2693),tensor(0.4452),tensor(0.3168)
174,174,tensor(0.2686),tensor(0.4447),tensor(0.3157)
175,175,tensor(0.2680),tensor(0.4442),tensor(0.3147)
176,176,tensor(0.2674),tensor(0.4437),tensor(0.3137)
177,177,tensor(0.2667),tensor(0.4432),tensor(0.3127)
178,178,tensor(0.2661),tensor(0.4427),tensor(0.3117)
179,179,tensor(0.2655),tensor(0.4422),tensor(0.3107)
180,180,tensor(0.2649),tensor(0.4417),tensor(0.3097)
181,181,tensor(0.2642),tensor(0.4412),tensor(0.3087)
182,182,tensor(0.2636),tensor(0.4407),tensor(0.3077)
183,183,tensor(0.2630),tensor(0.4403),tensor(0.3067)
184,184,tensor(0.2624),tensor(0.4398),tensor(0.3057)
185,185,tensor(0.2618),tensor(0.4393),tensor(0.3047)
186,186,tensor(0.2612),tensor(0.4388),tensor(0.3038)
187,187,tensor(0.2607),tensor(0.4383),tensor(0.3028)
188,188,tensor(0.2601),tensor(0.4378),tensor(0.3018)
189,189,tensor(0.2595),tensor(0.4373),tensor(0.3008)
190,190,tensor(0.2589),tensor(0.4369),tensor(0.2999)
191,191,tensor(0.2583),tensor(0.4364),tensor(0.2989)
192,192,tensor(0.2578),tensor(0.4359),tensor(0.2979)
193,193,tensor(0.2572),tensor(0.4354),tensor(0.2970)
194,194,tensor(0.2567),tensor(0.4350),tensor(0.2960)
195,195,tensor(0.2561),tensor(0.4345),tensor(0.2951)
196,196,tensor(0.2555),tensor(0.4340),tensor(0.2941)
197,197,tensor(0.2550),tensor(0.4336),tensor(0.2932)
198,198,tensor(0.2545),tensor(0.4331),tensor(0.2923)
199,199,tensor(0.2539),tensor(0.4326),tensor(0.2913)
200,200,tensor(0.2534),tensor(0.4322),tensor(0.2904)
201,201,tensor(0.2528),tensor(0.4317),tensor(0.2895)
202,202,tensor(0.2523),tensor(0.4312),tensor(0.2885)
203,203,tensor(0.2518),tensor(0.4308),tensor(0.2876)
204,204,tensor(0.2513),tensor(0.4303),tensor(0.2867)
205,205,tensor(0.2507),tensor(0.4299),tensor(0.2858)
206,206,tensor(0.2502),tensor(0.4294),tensor(0.2849)
207,207,tensor(0.2497),tensor(0.4290),tensor(0.2840)
208,208,tensor(0.2492),tensor(0.4285),tensor(0.2831)
209,209,tensor(0.2487),tensor(0.4281),tensor(0.2822)
210,210,tensor(0.2482),tensor(0.4276),tensor(0.2813)
211,211,tensor(0.2477),tensor(0.4272),tensor(0.2804)
212,212,tensor(0.2472),tensor(0.4267),tensor(0.2795)
213,213,tensor(0.2467),tensor(0.4263),tensor(0.2786)
214,214,tensor(0.2462),tensor(0.4259),tensor(0.2777)
215,215,tensor(0.2457),tensor(0.4254),tensor(0.2768)
216,216,tensor(0.2453),tensor(0.4250),tensor(0.2759)
217,217,tensor(0.2448),tensor(0.4246),tensor(0.2751)
218,218,tensor(0.2443),tensor(0.4241),tensor(0.2742)
219,219,tensor(0.2438),tensor(0.4237),tensor(0.2733)
220,220,tensor(0.2434),tensor(0.4233),tensor(0.2724)
221,221,tensor(0.2429),tensor(0.4228),tensor(0.2716)
222,222,tensor(0.2424),tensor(0.4224),tensor(0.2707)
223,223,tensor(0.2420),tensor(0.4220),tensor(0.2699)
224,224,tensor(0.2415),tensor(0.4215),tensor(0.2690)
225,225,tensor(0.2411),tensor(0.4211),tensor(0.2681)
226,226,tensor(0.2406),tensor(0.4207),tensor(0.2673)
227,227,tensor(0.2402),tensor(0.4203),tensor(0.2665)
228,228,tensor(0.2397),tensor(0.4199),tensor(0.2656)
229,229,tensor(0.2393),tensor(0.4194),tensor(0.2648)
230,230,tensor(0.2389),tensor(0.4190),tensor(0.2639)
231,231,tensor(0.2384),tensor(0.4186),tensor(0.2631)
232,232,tensor(0.2380),tensor(0.4182),tensor(0.2623)
233,233,tensor(0.2376),tensor(0.4178),tensor(0.2614)
234,234,tensor(0.2371),tensor(0.4174),tensor(0.2606)
235,235,tensor(0.2367),tensor(0.4170),tensor(0.2598)
236,236,tensor(0.2363),tensor(0.4166),tensor(0.2590)
237,237,tensor(0.2359),tensor(0.4161),tensor(0.2581)
238,238,tensor(0.2355),tensor(0.4157),tensor(0.2573)
239,239,tensor(0.2350),tensor(0.4153),tensor(0.2565)
240,240,tensor(0.2346),tensor(0.4149),tensor(0.2557)
241,241,tensor(0.2342),tensor(0.4145),tensor(0.2549)
242,242,tensor(0.2338),tensor(0.4141),tensor(0.2541)
243,243,tensor(0.2334),tensor(0.4137),tensor(0.2533)
244,244,tensor(0.2330),tensor(0.4133),tensor(0.2525)
245,245,tensor(0.2326),tensor(0.4129),tensor(0.2517)
246,246,tensor(0.2322),tensor(0.4125),tensor(0.2509)
247,247,tensor(0.2318),tensor(0.4122),tensor(0.2501)
248,248,tensor(0.2315),tensor(0.4118),tensor(0.2493)
249,249,tensor(0.2311),tensor(0.4114),tensor(0.2485)
250,250,tensor(0.2307),tensor(0.4110),tensor(0.2477)
251,251,tensor(0.2303),tensor(0.4106),tensor(0.2470)
252,252,tensor(0.2299),tensor(0.4102),tensor(0.2462)
253,253,tensor(0.2295),tensor(0.4098),tensor(0.2454)
254,254,tensor(0.2292),tensor(0.4094),tensor(0.2446)
255,255,tensor(0.2288),tensor(0.4091),tensor(0.2439)
256,256,tensor(0.2284),tensor(0.4087),tensor(0.2431)
257,257,tensor(0.2281),tensor(0.4083),tensor(0.2423)
258,258,tensor(0.2277),tensor(0.4079),tensor(0.2416)
259,259,tensor(0.2273),tensor(0.4075),tensor(0.2408)
260,260,tensor(0.2270),tensor(0.4072),tensor(0.2400)
261,261,tensor(0.2266),tensor(0.4068),tensor(0.2393)
262,262,tensor(0.2263),tensor(0.4064),tensor(0.2385)
263,263,tensor(0.2259),tensor(0.4060),tensor(0.2378)
264,264,tensor(0.2256),tensor(0.4057),tensor(0.2370)
265,265,tensor(0.2252),tensor(0.4053),tensor(0.2363)
266,266,tensor(0.2249),tensor(0.4049),tensor(0.2355)
267,267,tensor(0.2245),tensor(0.4046),tensor(0.2348)
268,268,tensor(0.2242),tensor(0.4042),tensor(0.2341)
269,269,tensor(0.2239),tensor(0.4038),tensor(0.2333)
270,270,tensor(0.2235),tensor(0.4035),tensor(0.2326)
271,271,tensor(0.2232),tensor(0.4031),tensor(0.2319)
272,272,tensor(0.2229),tensor(0.4027),tensor(0.2311)
273,273,tensor(0.2225),tensor(0.4024),tensor(0.2304)
274,274,tensor(0.2222),tensor(0.4020),tensor(0.2297)
275,275,tensor(0.2219),tensor(0.4017),tensor(0.2290)
276,276,tensor(0.2216),tensor(0.4013),tensor(0.2283)
277,277,tensor(0.2212),tensor(0.4009),tensor(0.2275)
278,278,tensor(0.2209),tensor(0.4006),tensor(0.2268)
279,279,tensor(0.2206),tensor(0.4002),tensor(0.2261)
280,280,tensor(0.2203),tensor(0.3999),tensor(0.2254)
281,281,tensor(0.2200),tensor(0.3995),tensor(0.2247)
282,282,tensor(0.2197),tensor(0.3992),tensor(0.2240)
283,283,tensor(0.2194),tensor(0.3988),tensor(0.2233)
284,284,tensor(0.2191),tensor(0.3985),tensor(0.2226)
285,285,tensor(0.2188),tensor(0.3981),tensor(0.2219)
286,286,tensor(0.2185),tensor(0.3978),tensor(0.2212)
287,287,tensor(0.2182),tensor(0.3974),tensor(0.2205)
288,288,tensor(0.2179),tensor(0.3971),tensor(0.2198)
289,289,tensor(0.2176),tensor(0.3968),tensor(0.2191)
290,290,tensor(0.2173),tensor(0.3964),tensor(0.2184)
291,291,tensor(0.2170),tensor(0.3961),tensor(0.2178)
292,292,tensor(0.2167),tensor(0.3957),tensor(0.2171)
293,293,tensor(0.2164),tensor(0.3954),tensor(0.2164)
294,294,tensor(0.2161),tensor(0.3951),tensor(0.2157)
295,295,tensor(0.2158),tensor(0.3947),tensor(0.2150)
296,296,tensor(0.2155),tensor(0.3944),tensor(0.2144)
297,297,tensor(0.2153),tensor(0.3941),tensor(0.2137)
298,298,tensor(0.2150),tensor(0.3937),tensor(0.2130)
299,299,tensor(0.2147),tensor(0.3934),tensor(0.2124)
300,300,tensor(0.2144),tensor(0.3931),tensor(0.2117)
301,301,tensor(0.2142),tensor(0.3927),tensor(0.2110)
302,302,tensor(0.2139),tensor(0.3924),tensor(0.2104)
303,303,tensor(0.2136),tensor(0.3921),tensor(0.2097)
304,304,tensor(0.2134),tensor(0.3918),tensor(0.2091)
305,305,tensor(0.2131),tensor(0.3914),tensor(0.2084)
306,306,tensor(0.2128),tensor(0.3911),tensor(0.2078)
307,307,tensor(0.2126),tensor(0.3908),tensor(0.2071)
308,308,tensor(0.2123),tensor(0.3905),tensor(0.2065)
309,309,tensor(0.2120),tensor(0.3901),tensor(0.2058)
310,310,tensor(0.2118),tensor(0.3898),tensor(0.2052)
311,311,tensor(0.2115),tensor(0.3895),tensor(0.2045)
312,312,tensor(0.2113),tensor(0.3892),tensor(0.2039)
313,313,tensor(0.2110),tensor(0.3889),tensor(0.2033)
314,314,tensor(0.2108),tensor(0.3885),tensor(0.2026)
315,315,tensor(0.2105),tensor(0.3882),tensor(0.2020)
316,316,tensor(0.2103),tensor(0.3879),tensor(0.2014)
317,317,tensor(0.2100),tensor(0.3876),tensor(0.2007)
318,318,tensor(0.2098),tensor(0.3873),tensor(0.2001)
319,319,tensor(0.2095),tensor(0.3870),tensor(0.1995)
320,320,tensor(0.2093),tensor(0.3867),tensor(0.1988)
321,321,tensor(0.2091),tensor(0.3864),tensor(0.1982)
322,322,tensor(0.2088),tensor(0.3861),tensor(0.1976)
323,323,tensor(0.2086),tensor(0.3858),tensor(0.1970)
324,324,tensor(0.2083),tensor(0.3854),tensor(0.1964)
325,325,tensor(0.2081),tensor(0.3851),tensor(0.1958)
326,326,tensor(0.2079),tensor(0.3848),tensor(0.1952)
327,327,tensor(0.2076),tensor(0.3845),tensor(0.1945)
328,328,tensor(0.2074),tensor(0.3842),tensor(0.1939)
329,329,tensor(0.2072),tensor(0.3839),tensor(0.1933)
330,330,tensor(0.2070),tensor(0.3836),tensor(0.1927)
331,331,tensor(0.2067),tensor(0.3833),tensor(0.1921)
332,332,tensor(0.2065),tensor(0.3830),tensor(0.1915)
333,333,tensor(0.2063),tensor(0.3827),tensor(0.1909)
334,334,tensor(0.2061),tensor(0.3824),tensor(0.1903)
335,335,tensor(0.2059),tensor(0.3821),tensor(0.1897)
336,336,tensor(0.2056),tensor(0.3818),tensor(0.1892)
337,337,tensor(0.2054),tensor(0.3816),tensor(0.1886)
338,338,tensor(0.2052),tensor(0.3813),tensor(0.1880)
339,339,tensor(0.2050),tensor(0.3810),tensor(0.1874)
340,340,tensor(0.2048),tensor(0.3807),tensor(0.1868)
341,341,tensor(0.2046),tensor(0.3804),tensor(0.1862)
342,342,tensor(0.2044),tensor(0.3801),tensor(0.1856)
343,343,tensor(0.2042),tensor(0.3798),tensor(0.1851)
344,344,tensor(0.2039),tensor(0.3795),tensor(0.1845)
345,345,tensor(0.2037),tensor(0.3792),tensor(0.1839)
346,346,tensor(0.2035),tensor(0.3790),tensor(0.1833)
347,347,tensor(0.2033),tensor(0.3787),tensor(0.1828)
348,348,tensor(0.2031),tensor(0.3784),tensor(0.1822)
349,349,tensor(0.2029),tensor(0.3781),tensor(0.1816)
350,350,tensor(0.2027),tensor(0.3778),tensor(0.1811)
351,351,tensor(0.2025),tensor(0.3775),tensor(0.1805)
352,352,tensor(0.2023),tensor(0.3773),tensor(0.1799)
353,353,tensor(0.2021),tensor(0.3770),tensor(0.1794)
354,354,tensor(0.2020),tensor(0.3767),tensor(0.1788)
355,355,tensor(0.2018),tensor(0.3764),tensor(0.1783)
356,356,tensor(0.2016),tensor(0.3762),tensor(0.1777)
357,357,tensor(0.2014),tensor(0.3759),tensor(0.1772)
358,358,tensor(0.2012),tensor(0.3756),tensor(0.1766)
359,359,tensor(0.2010),tensor(0.3753),tensor(0.1761)
360,360,tensor(0.2008),tensor(0.3751),tensor(0.1755)
361,361,tensor(0.2006),tensor(0.3748),tensor(0.1750)
362,362,tensor(0.2005),tensor(0.3745),tensor(0.1744)
363,363,tensor(0.2003),tensor(0.3742),tensor(0.1739)
364,364,tensor(0.2001),tensor(0.3740),tensor(0.1733)
365,365,tensor(0.1999),tensor(0.3737),tensor(0.1728)
366,366,tensor(0.1997),tensor(0.3734),tensor(0.1723)
367,367,tensor(0.1996),tensor(0.3732),tensor(0.1717)
368,368,tensor(0.1994),tensor(0.3729),tensor(0.1712)
369,369,tensor(0.1992),tensor(0.3726),tensor(0.1707)
370,370,tensor(0.1990),tensor(0.3724),tensor(0.1701)
371,371,tensor(0.1989),tensor(0.3721),tensor(0.1696)
372,372,tensor(0.1987),tensor(0.3719),tensor(0.1691)
373,373,tensor(0.1985),tensor(0.3716),tensor(0.1686)
374,374,tensor(0.1983),tensor(0.3713),tensor(0.1680)
375,375,tensor(0.1982),tensor(0.3711),tensor(0.1675)
376,376,tensor(0.1980),tensor(0.3708),tensor(0.1670)
377,377,tensor(0.1978),tensor(0.3705),tensor(0.1665)
378,378,tensor(0.1977),tensor(0.3703),tensor(0.1659)
379,379,tensor(0.1975),tensor(0.3700),tensor(0.1654)
380,380,tensor(0.1973),tensor(0.3698),tensor(0.1649)
381,381,tensor(0.1972),tensor(0.3695),tensor(0.1644)
382,382,tensor(0.1970),tensor(0.3693),tensor(0.1639)
383,383,tensor(0.1969),tensor(0.3690),tensor(0.1634)
384,384,tensor(0.1967),tensor(0.3688),tensor(0.1629)
385,385,tensor(0.1965),tensor(0.3685),tensor(0.1624)
386,386,tensor(0.1964),tensor(0.3683),tensor(0.1619)
387,387,tensor(0.1962),tensor(0.3680),tensor(0.1614)
388,388,tensor(0.1961),tensor(0.3678),tensor(0.1609)
389,389,tensor(0.1959),tensor(0.3675),tensor(0.1604)
390,390,tensor(0.1958),tensor(0.3673),tensor(0.1599)
391,391,tensor(0.1956),tensor(0.3670),tensor(0.1594)
392,392,tensor(0.1955),tensor(0.3668),tensor(0.1589)
393,393,tensor(0.1953),tensor(0.3665),tensor(0.1584)
394,394,tensor(0.1952),tensor(0.3663),tensor(0.1579)
395,395,tensor(0.1950),tensor(0.3660),tensor(0.1574)
396,396,tensor(0.1949),tensor(0.3658),tensor(0.1569)
397,397,tensor(0.1947),tensor(0.3655),tensor(0.1564)
398,398,tensor(0.1946),tensor(0.3653),tensor(0.1559)
399,399,tensor(0.1944),tensor(0.3651),tensor(0.1555)
400,400,tensor(0.1943),tensor(0.3648),tensor(0.1550)
401,401,tensor(0.1942),tensor(0.3646),tensor(0.1545)
402,402,tensor(0.1940),tensor(0.3643),tensor(0.1540)
403,403,tensor(0.1939),tensor(0.3641),tensor(0.1535)
404,404,tensor(0.1937),tensor(0.3639),tensor(0.1531)
405,405,tensor(0.1936),tensor(0.3636),tensor(0.1526)
406,406,tensor(0.1935),tensor(0.3634),tensor(0.1521)
407,407,tensor(0.1933),tensor(0.3632),tensor(0.1516)
408,408,tensor(0.1932),tensor(0.3629),tensor(0.1512)
409,409,tensor(0.1930),tensor(0.3627),tensor(0.1507)
410,410,tensor(0.1929),tensor(0.3625),tensor(0.1502)
411,411,tensor(0.1928),tensor(0.3622),tensor(0.1498)
412,412,tensor(0.1926),tensor(0.3620),tensor(0.1493)
413,413,tensor(0.1925),tensor(0.3618),tensor(0.1489)
414,414,tensor(0.1924),tensor(0.3615),tensor(0.1484)
415,415,tensor(0.1923),tensor(0.3613),tensor(0.1479)
416,416,tensor(0.1921),tensor(0.3611),tensor(0.1475)
417,417,tensor(0.1920),tensor(0.3609),tensor(0.1470)
418,418,tensor(0.1919),tensor(0.3606),tensor(0.1466)
419,419,tensor(0.1917),tensor(0.3604),tensor(0.1461)
420,420,tensor(0.1916),tensor(0.3602),tensor(0.1457)
421,421,tensor(0.1915),tensor(0.3600),tensor(0.1452)
422,422,tensor(0.1914),tensor(0.3597),tensor(0.1448)
423,423,tensor(0.1912),tensor(0.3595),tensor(0.1443)
424,424,tensor(0.1911),tensor(0.3593),tensor(0.1439)
425,425,tensor(0.1910),tensor(0.3591),tensor(0.1434)
426,426,tensor(0.1909),tensor(0.3588),tensor(0.1430)
427,427,tensor(0.1908),tensor(0.3586),tensor(0.1425)
428,428,tensor(0.1906),tensor(0.3584),tensor(0.1421)
429,429,tensor(0.1905),tensor(0.3582),tensor(0.1416)
430,430,tensor(0.1904),tensor(0.3580),tensor(0.1412)
431,431,tensor(0.1903),tensor(0.3577),tensor(0.1408)
432,432,tensor(0.1902),tensor(0.3575),tensor(0.1403)
433,433,tensor(0.1901),tensor(0.3573),tensor(0.1399)
434,434,tensor(0.1899),tensor(0.3571),tensor(0.1395)
435,435,tensor(0.1898),tensor(0.3569),tensor(0.1390)
