,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.8831),tensor(0.7835),tensor(0.8415)
85,85,tensor(0.8805),tensor(0.7825),tensor(0.8410)
86,86,tensor(0.8779),tensor(0.7815),tensor(0.8406)
87,87,tensor(0.8754),tensor(0.7805),tensor(0.8401)
88,88,tensor(0.8729),tensor(0.7795),tensor(0.8397)
89,89,tensor(0.8704),tensor(0.7785),tensor(0.8392)
90,90,tensor(0.8680),tensor(0.7776),tensor(0.8388)
91,91,tensor(0.8655),tensor(0.7766),tensor(0.8383)
92,92,tensor(0.8632),tensor(0.7756),tensor(0.8379)
93,93,tensor(0.8608),tensor(0.7747),tensor(0.8375)
94,94,tensor(0.8585),tensor(0.7737),tensor(0.8371)
95,95,tensor(0.8562),tensor(0.7728),tensor(0.8366)
96,96,tensor(0.8539),tensor(0.7719),tensor(0.8362)
97,97,tensor(0.8516),tensor(0.7710),tensor(0.8358)
98,98,tensor(0.8494),tensor(0.7700),tensor(0.8354)
99,99,tensor(0.8472),tensor(0.7691),tensor(0.8350)
100,100,tensor(0.8450),tensor(0.7682),tensor(0.8346)
101,101,tensor(0.8429),tensor(0.7673),tensor(0.8342)
102,102,tensor(0.8408),tensor(0.7664),tensor(0.8338)
103,103,tensor(0.8387),tensor(0.7655),tensor(0.8334)
104,104,tensor(0.8366),tensor(0.7647),tensor(0.8330)
105,105,tensor(0.8346),tensor(0.7638),tensor(0.8326)
106,106,tensor(0.8325),tensor(0.7629),tensor(0.8322)
107,107,tensor(0.8305),tensor(0.7621),tensor(0.8318)
108,108,tensor(0.8285),tensor(0.7612),tensor(0.8314)
109,109,tensor(0.8266),tensor(0.7603),tensor(0.8310)
110,110,tensor(0.8247),tensor(0.7595),tensor(0.8307)
111,111,tensor(0.8227),tensor(0.7587),tensor(0.8303)
112,112,tensor(0.8208),tensor(0.7578),tensor(0.8299)
113,113,tensor(0.8190),tensor(0.7570),tensor(0.8295)
114,114,tensor(0.8171),tensor(0.7562),tensor(0.8292)
115,115,tensor(0.8153),tensor(0.7553),tensor(0.8288)
116,116,tensor(0.8135),tensor(0.7545),tensor(0.8284)
117,117,tensor(0.8117),tensor(0.7537),tensor(0.8281)
118,118,tensor(0.8099),tensor(0.7529),tensor(0.8277)
119,119,tensor(0.8081),tensor(0.7521),tensor(0.8274)
120,120,tensor(0.8064),tensor(0.7513),tensor(0.8270)
121,121,tensor(0.8047),tensor(0.7505),tensor(0.8266)
122,122,tensor(0.8030),tensor(0.7497),tensor(0.8263)
123,123,tensor(0.8013),tensor(0.7490),tensor(0.8259)
124,124,tensor(0.7996),tensor(0.7482),tensor(0.8256)
125,125,tensor(0.7980),tensor(0.7474),tensor(0.8253)
126,126,tensor(0.7964),tensor(0.7466),tensor(0.8249)
127,127,tensor(0.7947),tensor(0.7459),tensor(0.8246)
128,128,tensor(0.7931),tensor(0.7451),tensor(0.8242)
129,129,tensor(0.7916),tensor(0.7444),tensor(0.8239)
130,130,tensor(0.7900),tensor(0.7436),tensor(0.8236)
131,131,tensor(0.7885),tensor(0.7429),tensor(0.8232)
132,132,tensor(0.7869),tensor(0.7421),tensor(0.8229)
133,133,tensor(0.7854),tensor(0.7414),tensor(0.8226)
134,134,tensor(0.7839),tensor(0.7407),tensor(0.8223)
135,135,tensor(0.7824),tensor(0.7399),tensor(0.8219)
136,136,tensor(0.7809),tensor(0.7392),tensor(0.8216)
137,137,tensor(0.7795),tensor(0.7385),tensor(0.8213)
138,138,tensor(0.7781),tensor(0.7378),tensor(0.8210)
139,139,tensor(0.7766),tensor(0.7371),tensor(0.8207)
140,140,tensor(0.7752),tensor(0.7364),tensor(0.8203)
141,141,tensor(0.7738),tensor(0.7357),tensor(0.8200)
142,142,tensor(0.7724),tensor(0.7350),tensor(0.8197)
143,143,tensor(0.7711),tensor(0.7343),tensor(0.8194)
144,144,tensor(0.7697),tensor(0.7336),tensor(0.8191)
145,145,tensor(0.7684),tensor(0.7329),tensor(0.8188)
146,146,tensor(0.7670),tensor(0.7322),tensor(0.8185)
147,147,tensor(0.7657),tensor(0.7315),tensor(0.8182)
148,148,tensor(0.7644),tensor(0.7308),tensor(0.8179)
149,149,tensor(0.7631),tensor(0.7302),tensor(0.8176)
150,150,tensor(0.7618),tensor(0.7295),tensor(0.8173)
151,151,tensor(0.7606),tensor(0.7288),tensor(0.8170)
152,152,tensor(0.7593),tensor(0.7282),tensor(0.8167)
153,153,tensor(0.7581),tensor(0.7275),tensor(0.8164)
154,154,tensor(0.7568),tensor(0.7268),tensor(0.8161)
155,155,tensor(0.7556),tensor(0.7262),tensor(0.8158)
156,156,tensor(0.7544),tensor(0.7255),tensor(0.8156)
157,157,tensor(0.7532),tensor(0.7252),tensor(0.8153)
158,158,tensor(0.7520),tensor(0.7249),tensor(0.8150)
159,159,tensor(0.7509),tensor(0.7245),tensor(0.8147)
160,160,tensor(0.7497),tensor(0.7242),tensor(0.8144)
161,161,tensor(0.7486),tensor(0.7239),tensor(0.8141)
162,162,tensor(0.7474),tensor(0.7236),tensor(0.8139)
163,163,tensor(0.7463),tensor(0.7232),tensor(0.8136)
164,164,tensor(0.7452),tensor(0.7229),tensor(0.8133)
165,165,tensor(0.7441),tensor(0.7226),tensor(0.8130)
166,166,tensor(0.7430),tensor(0.7223),tensor(0.8128)
167,167,tensor(0.7419),tensor(0.7220),tensor(0.8125)
168,168,tensor(0.7408),tensor(0.7217),tensor(0.8122)
169,169,tensor(0.7397),tensor(0.7213),tensor(0.8120)
170,170,tensor(0.7387),tensor(0.7210),tensor(0.8117)
171,171,tensor(0.7376),tensor(0.7207),tensor(0.8114)
172,172,tensor(0.7366),tensor(0.7204),tensor(0.8112)
173,173,tensor(0.7356),tensor(0.7201),tensor(0.8109)
174,174,tensor(0.7346),tensor(0.7198),tensor(0.8107)
175,175,tensor(0.7336),tensor(0.7195),tensor(0.8104)
176,176,tensor(0.7326),tensor(0.7192),tensor(0.8101)
177,177,tensor(0.7316),tensor(0.7189),tensor(0.8099)
178,178,tensor(0.7306),tensor(0.7186),tensor(0.8096)
179,179,tensor(0.7296),tensor(0.7183),tensor(0.8094)
180,180,tensor(0.7287),tensor(0.7180),tensor(0.8091)
181,181,tensor(0.7277),tensor(0.7177),tensor(0.8089)
182,182,tensor(0.7268),tensor(0.7174),tensor(0.8086)
183,183,tensor(0.7258),tensor(0.7171),tensor(0.8084)
184,184,tensor(0.7249),tensor(0.7168),tensor(0.8081)
185,185,tensor(0.7240),tensor(0.7165),tensor(0.8079)
186,186,tensor(0.7231),tensor(0.7162),tensor(0.8076)
187,187,tensor(0.7222),tensor(0.7159),tensor(0.8074)
188,188,tensor(0.7213),tensor(0.7157),tensor(0.8072)
189,189,tensor(0.7204),tensor(0.7154),tensor(0.8069)
190,190,tensor(0.7195),tensor(0.7151),tensor(0.8067)
191,191,tensor(0.7186),tensor(0.7148),tensor(0.8064)
192,192,tensor(0.7178),tensor(0.7145),tensor(0.8062)
193,193,tensor(0.7169),tensor(0.7142),tensor(0.8060)
194,194,tensor(0.7161),tensor(0.7140),tensor(0.8057)
195,195,tensor(0.7152),tensor(0.7137),tensor(0.8055)
196,196,tensor(0.7144),tensor(0.7134),tensor(0.8053)
197,197,tensor(0.7136),tensor(0.7131),tensor(0.8050)
198,198,tensor(0.7128),tensor(0.7129),tensor(0.8048)
199,199,tensor(0.7119),tensor(0.7126),tensor(0.8046)
200,200,tensor(0.7111),tensor(0.7123),tensor(0.8043)
201,201,tensor(0.7103),tensor(0.7121),tensor(0.8041)
202,202,tensor(0.7096),tensor(0.7118),tensor(0.8039)
203,203,tensor(0.7088),tensor(0.7115),tensor(0.8037)
204,204,tensor(0.7080),tensor(0.7113),tensor(0.8034)
205,205,tensor(0.7072),tensor(0.7110),tensor(0.8032)
206,206,tensor(0.7065),tensor(0.7107),tensor(0.8030)
207,207,tensor(0.7057),tensor(0.7105),tensor(0.8028)
208,208,tensor(0.7050),tensor(0.7102),tensor(0.8026)
209,209,tensor(0.7042),tensor(0.7099),tensor(0.8023)
210,210,tensor(0.7035),tensor(0.7097),tensor(0.8021)
211,211,tensor(0.7028),tensor(0.7094),tensor(0.8019)
212,212,tensor(0.7021),tensor(0.7092),tensor(0.8017)
213,213,tensor(0.7013),tensor(0.7089),tensor(0.8015)
214,214,tensor(0.7006),tensor(0.7087),tensor(0.8013)
215,215,tensor(0.6999),tensor(0.7084),tensor(0.8011)
216,216,tensor(0.6992),tensor(0.7082),tensor(0.8008)
217,217,tensor(0.6985),tensor(0.7079),tensor(0.8006)
218,218,tensor(0.6979),tensor(0.7077),tensor(0.8004)
219,219,tensor(0.6972),tensor(0.7074),tensor(0.8002)
220,220,tensor(0.6965),tensor(0.7072),tensor(0.8000)
221,221,tensor(0.6958),tensor(0.7069),tensor(0.7998)
222,222,tensor(0.6952),tensor(0.7067),tensor(0.7996)
223,223,tensor(0.6945),tensor(0.7064),tensor(0.7994)
224,224,tensor(0.6939),tensor(0.7062),tensor(0.7992)
225,225,tensor(0.6932),tensor(0.7060),tensor(0.7990)
226,226,tensor(0.6926),tensor(0.7057),tensor(0.7988)
227,227,tensor(0.6920),tensor(0.7055),tensor(0.7986)
228,228,tensor(0.6913),tensor(0.7052),tensor(0.7984)
229,229,tensor(0.6907),tensor(0.7050),tensor(0.7982)
230,230,tensor(0.6901),tensor(0.7048),tensor(0.7980)
231,231,tensor(0.6895),tensor(0.7045),tensor(0.7978)
232,232,tensor(0.6889),tensor(0.7043),tensor(0.7976)
233,233,tensor(0.6883),tensor(0.7041),tensor(0.7974)
234,234,tensor(0.6877),tensor(0.7038),tensor(0.7972)
235,235,tensor(0.6871),tensor(0.7036),tensor(0.7970)
236,236,tensor(0.6865),tensor(0.7034),tensor(0.7968)
237,237,tensor(0.6859),tensor(0.7031),tensor(0.7966)
238,238,tensor(0.6854),tensor(0.7029),tensor(0.7965)
239,239,tensor(0.6848),tensor(0.7027),tensor(0.7963)
240,240,tensor(0.6842),tensor(0.7025),tensor(0.7961)
241,241,tensor(0.6837),tensor(0.7022),tensor(0.7959)
242,242,tensor(0.6831),tensor(0.7020),tensor(0.7957)
243,243,tensor(0.6826),tensor(0.7018),tensor(0.7955)
244,244,tensor(0.6820),tensor(0.7016),tensor(0.7953)
245,245,tensor(0.6815),tensor(0.7013),tensor(0.7951)
246,246,tensor(0.6809),tensor(0.7011),tensor(0.7950)
247,247,tensor(0.6804),tensor(0.7009),tensor(0.7948)
248,248,tensor(0.6799),tensor(0.7007),tensor(0.7946)
249,249,tensor(0.6794),tensor(0.7005),tensor(0.7944)
250,250,tensor(0.6788),tensor(0.7002),tensor(0.7942)
251,251,tensor(0.6783),tensor(0.7000),tensor(0.7941)
252,252,tensor(0.6778),tensor(0.6998),tensor(0.7939)
253,253,tensor(0.6773),tensor(0.6996),tensor(0.7937)
254,254,tensor(0.6768),tensor(0.6994),tensor(0.7935)
255,255,tensor(0.6763),tensor(0.6992),tensor(0.7934)
256,256,tensor(0.6758),tensor(0.6990),tensor(0.7932)
257,257,tensor(0.6753),tensor(0.6988),tensor(0.7930)
258,258,tensor(0.6748),tensor(0.6985),tensor(0.7928)
259,259,tensor(0.6744),tensor(0.6983),tensor(0.7927)
260,260,tensor(0.6739),tensor(0.6981),tensor(0.7925)
261,261,tensor(0.6734),tensor(0.6979),tensor(0.7923)
262,262,tensor(0.6729),tensor(0.6977),tensor(0.7921)
263,263,tensor(0.6725),tensor(0.6975),tensor(0.7920)
264,264,tensor(0.6720),tensor(0.6973),tensor(0.7918)
265,265,tensor(0.6716),tensor(0.6971),tensor(0.7916)
266,266,tensor(0.6711),tensor(0.6969),tensor(0.7915)
267,267,tensor(0.6707),tensor(0.6967),tensor(0.7913)
268,268,tensor(0.6702),tensor(0.6965),tensor(0.7911)
269,269,tensor(0.6698),tensor(0.6963),tensor(0.7910)
270,270,tensor(0.6693),tensor(0.6961),tensor(0.7908)
271,271,tensor(0.6689),tensor(0.6959),tensor(0.7907)
272,272,tensor(0.6685),tensor(0.6957),tensor(0.7905)
273,273,tensor(0.6680),tensor(0.6955),tensor(0.7903)
274,274,tensor(0.6676),tensor(0.6953),tensor(0.7902)
275,275,tensor(0.6672),tensor(0.6951),tensor(0.7900)
276,276,tensor(0.6668),tensor(0.6949),tensor(0.7898)
277,277,tensor(0.6664),tensor(0.6947),tensor(0.7897)
278,278,tensor(0.6660),tensor(0.6945),tensor(0.7895)
279,279,tensor(0.6656),tensor(0.6944),tensor(0.7894)
280,280,tensor(0.6652),tensor(0.6942),tensor(0.7892)
281,281,tensor(0.6648),tensor(0.6940),tensor(0.7891)
282,282,tensor(0.6644),tensor(0.6938),tensor(0.7889)
283,283,tensor(0.6640),tensor(0.6936),tensor(0.7887)
284,284,tensor(0.6636),tensor(0.6934),tensor(0.7886)
285,285,tensor(0.6632),tensor(0.6932),tensor(0.7884)
286,286,tensor(0.6628),tensor(0.6930),tensor(0.7883)
287,287,tensor(0.6624),tensor(0.6928),tensor(0.7881)
288,288,tensor(0.6621),tensor(0.6927),tensor(0.7880)
289,289,tensor(0.6617),tensor(0.6925),tensor(0.7878)
290,290,tensor(0.6613),tensor(0.6923),tensor(0.7877)
291,291,tensor(0.6610),tensor(0.6921),tensor(0.7878)
292,292,tensor(0.6606),tensor(0.6919),tensor(0.7880)
293,293,tensor(0.6602),tensor(0.6918),tensor(0.7882)
294,294,tensor(0.6599),tensor(0.6916),tensor(0.7884)
295,295,tensor(0.6595),tensor(0.6914),tensor(0.7886)
296,296,tensor(0.6592),tensor(0.6912),tensor(0.7888)
297,297,tensor(0.6588),tensor(0.6910),tensor(0.7890)
298,298,tensor(0.6585),tensor(0.6909),tensor(0.7892)
299,299,tensor(0.6581),tensor(0.6907),tensor(0.7893)
300,300,tensor(0.6578),tensor(0.6905),tensor(0.7895)
301,301,tensor(0.6575),tensor(0.6903),tensor(0.7897)
302,302,tensor(0.6571),tensor(0.6902),tensor(0.7899)
303,303,tensor(0.6568),tensor(0.6900),tensor(0.7901)
304,304,tensor(0.6565),tensor(0.6898),tensor(0.7903)
305,305,tensor(0.6561),tensor(0.6896),tensor(0.7904)
306,306,tensor(0.6558),tensor(0.6895),tensor(0.7906)
307,307,tensor(0.6555),tensor(0.6893),tensor(0.7908)
308,308,tensor(0.6552),tensor(0.6891),tensor(0.7910)
309,309,tensor(0.6549),tensor(0.6890),tensor(0.7912)
310,310,tensor(0.6545),tensor(0.6888),tensor(0.7913)
311,311,tensor(0.6542),tensor(0.6886),tensor(0.7915)
312,312,tensor(0.6539),tensor(0.6885),tensor(0.7917)
313,313,tensor(0.6536),tensor(0.6883),tensor(0.7919)
314,314,tensor(0.6533),tensor(0.6881),tensor(0.7920)
315,315,tensor(0.6530),tensor(0.6880),tensor(0.7922)
316,316,tensor(0.6527),tensor(0.6878),tensor(0.7924)
317,317,tensor(0.6524),tensor(0.6876),tensor(0.7926)
318,318,tensor(0.6521),tensor(0.6875),tensor(0.7927)
319,319,tensor(0.6518),tensor(0.6873),tensor(0.7929)
320,320,tensor(0.6516),tensor(0.6871),tensor(0.7931)
321,321,tensor(0.6513),tensor(0.6870),tensor(0.7933)
322,322,tensor(0.6510),tensor(0.6868),tensor(0.7934)
323,323,tensor(0.6507),tensor(0.6867),tensor(0.7936)
324,324,tensor(0.6504),tensor(0.6865),tensor(0.7938)
325,325,tensor(0.6502),tensor(0.6863),tensor(0.7939)
326,326,tensor(0.6499),tensor(0.6862),tensor(0.7941)
327,327,tensor(0.6496),tensor(0.6860),tensor(0.7943)
328,328,tensor(0.6493),tensor(0.6859),tensor(0.7944)
329,329,tensor(0.6491),tensor(0.6857),tensor(0.7946)
330,330,tensor(0.6488),tensor(0.6856),tensor(0.7948)
331,331,tensor(0.6485),tensor(0.6854),tensor(0.7949)
332,332,tensor(0.6483),tensor(0.6853),tensor(0.7951)
333,333,tensor(0.6480),tensor(0.6851),tensor(0.7952)
334,334,tensor(0.6478),tensor(0.6849),tensor(0.7954)
335,335,tensor(0.6475),tensor(0.6848),tensor(0.7956)
336,336,tensor(0.6473),tensor(0.6846),tensor(0.7957)
337,337,tensor(0.6470),tensor(0.6845),tensor(0.7959)
338,338,tensor(0.6468),tensor(0.6843),tensor(0.7960)
339,339,tensor(0.6465),tensor(0.6842),tensor(0.7962)
340,340,tensor(0.6463),tensor(0.6840),tensor(0.7964)
341,341,tensor(0.6460),tensor(0.6839),tensor(0.7965)
342,342,tensor(0.6458),tensor(0.6837),tensor(0.7967)
343,343,tensor(0.6456),tensor(0.6836),tensor(0.7968)
344,344,tensor(0.6453),tensor(0.6834),tensor(0.7970)
345,345,tensor(0.6451),tensor(0.6833),tensor(0.7971)
346,346,tensor(0.6449),tensor(0.6832),tensor(0.7973)
347,347,tensor(0.6446),tensor(0.6830),tensor(0.7975)
348,348,tensor(0.6444),tensor(0.6829),tensor(0.7976)
349,349,tensor(0.6442),tensor(0.6827),tensor(0.7978)
350,350,tensor(0.6440),tensor(0.6826),tensor(0.7979)
351,351,tensor(0.6437),tensor(0.6824),tensor(0.7981)
352,352,tensor(0.6435),tensor(0.6823),tensor(0.7982)
353,353,tensor(0.6433),tensor(0.6822),tensor(0.7984)
354,354,tensor(0.6431),tensor(0.6820),tensor(0.7985)
355,355,tensor(0.6429),tensor(0.6819),tensor(0.7987)
356,356,tensor(0.6426),tensor(0.6817),tensor(0.7988)
357,357,tensor(0.6424),tensor(0.6816),tensor(0.7990)
358,358,tensor(0.6422),tensor(0.6815),tensor(0.7991)
359,359,tensor(0.6420),tensor(0.6813),tensor(0.7993)
360,360,tensor(0.6418),tensor(0.6812),tensor(0.7994)
361,361,tensor(0.6416),tensor(0.6810),tensor(0.7995)
362,362,tensor(0.6414),tensor(0.6809),tensor(0.7997)
363,363,tensor(0.6412),tensor(0.6808),tensor(0.7998)
364,364,tensor(0.6410),tensor(0.6806),tensor(0.8000)
365,365,tensor(0.6408),tensor(0.6805),tensor(0.8001)
366,366,tensor(0.6406),tensor(0.6804),tensor(0.8003)
367,367,tensor(0.6404),tensor(0.6802),tensor(0.8004)
368,368,tensor(0.6402),tensor(0.6801),tensor(0.8005)
369,369,tensor(0.6400),tensor(0.6800),tensor(0.8007)
370,370,tensor(0.6398),tensor(0.6798),tensor(0.8008)
371,371,tensor(0.6397),tensor(0.6797),tensor(0.8010)
372,372,tensor(0.6395),tensor(0.6796),tensor(0.8011)
373,373,tensor(0.6393),tensor(0.6794),tensor(0.8012)
374,374,tensor(0.6391),tensor(0.6793),tensor(0.8014)
375,375,tensor(0.6389),tensor(0.6792),tensor(0.8015)
376,376,tensor(0.6387),tensor(0.6790),tensor(0.8017)
377,377,tensor(0.6386),tensor(0.6789),tensor(0.8018)
378,378,tensor(0.6384),tensor(0.6788),tensor(0.8019)
379,379,tensor(0.6382),tensor(0.6787),tensor(0.8021)
380,380,tensor(0.6380),tensor(0.6785),tensor(0.8022)
381,381,tensor(0.6379),tensor(0.6784),tensor(0.8023)
382,382,tensor(0.6377),tensor(0.6783),tensor(0.8025)
383,383,tensor(0.6375),tensor(0.6782),tensor(0.8026)
384,384,tensor(0.6373),tensor(0.6780),tensor(0.8027)
385,385,tensor(0.6372),tensor(0.6779),tensor(0.8029)
386,386,tensor(0.6370),tensor(0.6778),tensor(0.8030)
387,387,tensor(0.6368),tensor(0.6777),tensor(0.8031)
388,388,tensor(0.6367),tensor(0.6775),tensor(0.8033)
389,389,tensor(0.6365),tensor(0.6774),tensor(0.8034)
390,390,tensor(0.6364),tensor(0.6773),tensor(0.8035)
391,391,tensor(0.6362),tensor(0.6772),tensor(0.8037)
392,392,tensor(0.6360),tensor(0.6771),tensor(0.8038)
393,393,tensor(0.6359),tensor(0.6769),tensor(0.8039)
394,394,tensor(0.6357),tensor(0.6768),tensor(0.8040)
395,395,tensor(0.6356),tensor(0.6767),tensor(0.8042)
396,396,tensor(0.6354),tensor(0.6766),tensor(0.8043)
397,397,tensor(0.6353),tensor(0.6765),tensor(0.8044)
398,398,tensor(0.6351),tensor(0.6763),tensor(0.8045)
399,399,tensor(0.6350),tensor(0.6762),tensor(0.8047)
400,400,tensor(0.6348),tensor(0.6761),tensor(0.8048)
401,401,tensor(0.6347),tensor(0.6760),tensor(0.8049)
402,402,tensor(0.6345),tensor(0.6759),tensor(0.8050)
403,403,tensor(0.6344),tensor(0.6758),tensor(0.8052)
404,404,tensor(0.6342),tensor(0.6756),tensor(0.8053)
405,405,tensor(0.6341),tensor(0.6755),tensor(0.8054)
406,406,tensor(0.6340),tensor(0.6754),tensor(0.8055)
407,407,tensor(0.6338),tensor(0.6753),tensor(0.8057)
408,408,tensor(0.6337),tensor(0.6752),tensor(0.8058)
409,409,tensor(0.6336),tensor(0.6751),tensor(0.8059)
410,410,tensor(0.6334),tensor(0.6750),tensor(0.8060)
411,411,tensor(0.6333),tensor(0.6748),tensor(0.8061)
412,412,tensor(0.6331),tensor(0.6747),tensor(0.8063)
413,413,tensor(0.6330),tensor(0.6746),tensor(0.8064)
414,414,tensor(0.6329),tensor(0.6745),tensor(0.8065)
415,415,tensor(0.6328),tensor(0.6744),tensor(0.8066)
416,416,tensor(0.6326),tensor(0.6743),tensor(0.8067)
417,417,tensor(0.6325),tensor(0.6742),tensor(0.8068)
418,418,tensor(0.6324),tensor(0.6741),tensor(0.8070)
419,419,tensor(0.6322),tensor(0.6740),tensor(0.8071)
420,420,tensor(0.6321),tensor(0.6739),tensor(0.8072)
421,421,tensor(0.6320),tensor(0.6737),tensor(0.8073)
422,422,tensor(0.6319),tensor(0.6736),tensor(0.8074)
423,423,tensor(0.6317),tensor(0.6735),tensor(0.8075)
424,424,tensor(0.6316),tensor(0.6734),tensor(0.8076)
425,425,tensor(0.6315),tensor(0.6733),tensor(0.8078)
426,426,tensor(0.6314),tensor(0.6732),tensor(0.8079)
427,427,tensor(0.6313),tensor(0.6731),tensor(0.8080)
428,428,tensor(0.6312),tensor(0.6730),tensor(0.8081)
429,429,tensor(0.6310),tensor(0.6729),tensor(0.8082)
430,430,tensor(0.6309),tensor(0.6728),tensor(0.8083)
431,431,tensor(0.6308),tensor(0.6727),tensor(0.8084)
432,432,tensor(0.6307),tensor(0.6726),tensor(0.8085)
433,433,tensor(0.6306),tensor(0.6725),tensor(0.8087)
434,434,tensor(0.6305),tensor(0.6724),tensor(0.8088)
435,435,tensor(0.6304),tensor(0.6723),tensor(0.8089)
