,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.4302),tensor(0.5306),tensor(1.0349)
38,38,tensor(0.4300),tensor(0.5306),tensor(1.0353)
39,39,tensor(0.4298),tensor(0.5305),tensor(1.0358)
40,40,tensor(0.4296),tensor(0.5305),tensor(1.0363)
41,41,tensor(0.4295),tensor(0.5305),tensor(1.0367)
42,42,tensor(0.4293),tensor(0.5305),tensor(1.0372)
43,43,tensor(0.4291),tensor(0.5305),tensor(1.0376)
44,44,tensor(0.4290),tensor(0.5305),tensor(1.0381)
45,45,tensor(0.4288),tensor(0.5305),tensor(1.0385)
46,46,tensor(0.4286),tensor(0.5305),tensor(1.0390)
47,47,tensor(0.4285),tensor(0.5305),tensor(1.0394)
48,48,tensor(0.4283),tensor(0.5305),tensor(1.0399)
49,49,tensor(0.4281),tensor(0.5305),tensor(1.0403)
50,50,tensor(0.4280),tensor(0.5305),tensor(1.0408)
51,51,tensor(0.4278),tensor(0.5305),tensor(1.0412)
52,52,tensor(0.4277),tensor(0.5305),tensor(1.0417)
53,53,tensor(0.4275),tensor(0.5305),tensor(1.0421)
54,54,tensor(0.4273),tensor(0.5305),tensor(1.0425)
55,55,tensor(0.4272),tensor(0.5305),tensor(1.0430)
56,56,tensor(0.4270),tensor(0.5305),tensor(1.0434)
57,57,tensor(0.4269),tensor(0.5305),tensor(1.0439)
58,58,tensor(0.4267),tensor(0.5305),tensor(1.0443)
59,59,tensor(0.4266),tensor(0.5304),tensor(1.0447)
60,60,tensor(0.4264),tensor(0.5304),tensor(1.0452)
61,61,tensor(0.4263),tensor(0.5304),tensor(1.0456)
62,62,tensor(0.4261),tensor(0.5304),tensor(1.0460)
63,63,tensor(0.4260),tensor(0.5304),tensor(1.0464)
64,64,tensor(0.4258),tensor(0.5304),tensor(1.0469)
65,65,tensor(0.4257),tensor(0.5304),tensor(1.0473)
66,66,tensor(0.4256),tensor(0.5304),tensor(1.0477)
67,67,tensor(0.4254),tensor(0.5304),tensor(1.0481)
68,68,tensor(0.4253),tensor(0.5304),tensor(1.0486)
69,69,tensor(0.4251),tensor(0.5304),tensor(1.0490)
70,70,tensor(0.4250),tensor(0.5304),tensor(1.0494)
71,71,tensor(0.4249),tensor(0.5304),tensor(1.0498)
72,72,tensor(0.4247),tensor(0.5304),tensor(1.0502)
73,73,tensor(0.4246),tensor(0.5304),tensor(1.0506)
74,74,tensor(0.4245),tensor(0.5304),tensor(1.0510)
75,75,tensor(0.4243),tensor(0.5304),tensor(1.0514)
76,76,tensor(0.4242),tensor(0.5304),tensor(1.0519)
77,77,tensor(0.4241),tensor(0.5304),tensor(1.0523)
78,78,tensor(0.4239),tensor(0.5304),tensor(1.0527)
79,79,tensor(0.4238),tensor(0.5304),tensor(1.0531)
80,80,tensor(0.4237),tensor(0.5304),tensor(1.0535)
81,81,tensor(0.4235),tensor(0.5304),tensor(1.0539)
82,82,tensor(0.4234),tensor(0.5304),tensor(1.0543)
83,83,tensor(0.4233),tensor(0.5303),tensor(1.0547)
84,84,tensor(0.4232),tensor(0.5303),tensor(1.0551)
85,85,tensor(0.4230),tensor(0.5303),tensor(1.0554)
86,86,tensor(0.4229),tensor(0.5303),tensor(1.0558)
87,87,tensor(0.4228),tensor(0.5303),tensor(1.0562)
88,88,tensor(0.4227),tensor(0.5303),tensor(1.0566)
89,89,tensor(0.4225),tensor(0.5303),tensor(1.0570)
90,90,tensor(0.4224),tensor(0.5303),tensor(1.0574)
91,91,tensor(0.4223),tensor(0.5303),tensor(1.0578)
92,92,tensor(0.4222),tensor(0.5303),tensor(1.0582)
93,93,tensor(0.4221),tensor(0.5303),tensor(1.0585)
94,94,tensor(0.4220),tensor(0.5303),tensor(1.0589)
95,95,tensor(0.4218),tensor(0.5303),tensor(1.0593)
96,96,tensor(0.4217),tensor(0.5303),tensor(1.0597)
97,97,tensor(0.4216),tensor(0.5303),tensor(1.0601)
98,98,tensor(0.4215),tensor(0.5303),tensor(1.0604)
99,99,tensor(0.4214),tensor(0.5303),tensor(1.0608)
100,100,tensor(0.4213),tensor(0.5303),tensor(1.0612)
101,101,tensor(0.4212),tensor(0.5303),tensor(1.0615)
102,102,tensor(0.4210),tensor(0.5303),tensor(1.0619)
103,103,tensor(0.4209),tensor(0.5303),tensor(1.0623)
104,104,tensor(0.4208),tensor(0.5303),tensor(1.0627)
105,105,tensor(0.4207),tensor(0.5303),tensor(1.0630)
106,106,tensor(0.4206),tensor(0.5303),tensor(1.0634)
107,107,tensor(0.4205),tensor(0.5303),tensor(1.0637)
108,108,tensor(0.4204),tensor(0.5303),tensor(1.0641)
109,109,tensor(0.4203),tensor(0.5303),tensor(1.0645)
110,110,tensor(0.4202),tensor(0.5303),tensor(1.0648)
111,111,tensor(0.4201),tensor(0.5302),tensor(1.0652)
112,112,tensor(0.4200),tensor(0.5302),tensor(1.0655)
113,113,tensor(0.4199),tensor(0.5302),tensor(1.0659)
114,114,tensor(0.4198),tensor(0.5302),tensor(1.0662)
115,115,tensor(0.4197),tensor(0.5302),tensor(1.0666)
116,116,tensor(0.4196),tensor(0.5302),tensor(1.0669)
117,117,tensor(0.4195),tensor(0.5302),tensor(1.0673)
118,118,tensor(0.4194),tensor(0.5302),tensor(1.0676)
119,119,tensor(0.4193),tensor(0.5302),tensor(1.0680)
120,120,tensor(0.4192),tensor(0.5302),tensor(1.0683)
121,121,tensor(0.4191),tensor(0.5302),tensor(1.0687)
122,122,tensor(0.4190),tensor(0.5302),tensor(1.0690)
123,123,tensor(0.4189),tensor(0.5302),tensor(1.0694)
124,124,tensor(0.4188),tensor(0.5302),tensor(1.0697)
125,125,tensor(0.4187),tensor(0.5302),tensor(1.0700)
126,126,tensor(0.4186),tensor(0.5302),tensor(1.0704)
127,127,tensor(0.4185),tensor(0.5302),tensor(1.0707)
128,128,tensor(0.4184),tensor(0.5302),tensor(1.0710)
129,129,tensor(0.4184),tensor(0.5302),tensor(1.0714)
130,130,tensor(0.4183),tensor(0.5302),tensor(1.0717)
131,131,tensor(0.4182),tensor(0.5302),tensor(1.0720)
132,132,tensor(0.4181),tensor(0.5302),tensor(1.0724)
133,133,tensor(0.4180),tensor(0.5302),tensor(1.0727)
134,134,tensor(0.4179),tensor(0.5302),tensor(1.0730)
135,135,tensor(0.4178),tensor(0.5302),tensor(1.0733)
136,136,tensor(0.4177),tensor(0.5302),tensor(1.0737)
137,137,tensor(0.4177),tensor(0.5302),tensor(1.0740)
138,138,tensor(0.4176),tensor(0.5302),tensor(1.0743)
139,139,tensor(0.4175),tensor(0.5302),tensor(1.0746)
140,140,tensor(0.4174),tensor(0.5302),tensor(1.0750)
141,141,tensor(0.4173),tensor(0.5302),tensor(1.0753)
142,142,tensor(0.4172),tensor(0.5302),tensor(1.0756)
143,143,tensor(0.4171),tensor(0.5301),tensor(1.0759)
144,144,tensor(0.4171),tensor(0.5301),tensor(1.0762)
145,145,tensor(0.4170),tensor(0.5301),tensor(1.0765)
146,146,tensor(0.4169),tensor(0.5301),tensor(1.0768)
147,147,tensor(0.4168),tensor(0.5301),tensor(1.0772)
148,148,tensor(0.4167),tensor(0.5301),tensor(1.0775)
149,149,tensor(0.4167),tensor(0.5301),tensor(1.0778)
150,150,tensor(0.4166),tensor(0.5301),tensor(1.0781)
151,151,tensor(0.4165),tensor(0.5301),tensor(1.0784)
152,152,tensor(0.4164),tensor(0.5301),tensor(1.0787)
153,153,tensor(0.4164),tensor(0.5301),tensor(1.0790)
154,154,tensor(0.4163),tensor(0.5301),tensor(1.0793)
155,155,tensor(0.4162),tensor(0.5301),tensor(1.0796)
156,156,tensor(0.4161),tensor(0.5301),tensor(1.0799)
157,157,tensor(0.4160),tensor(0.5301),tensor(1.0802)
158,158,tensor(0.4160),tensor(0.5301),tensor(1.0805)
159,159,tensor(0.4159),tensor(0.5301),tensor(1.0808)
160,160,tensor(0.4158),tensor(0.5301),tensor(1.0811)
161,161,tensor(0.4158),tensor(0.5301),tensor(1.0814)
162,162,tensor(0.4157),tensor(0.5301),tensor(1.0817)
163,163,tensor(0.4156),tensor(0.5301),tensor(1.0820)
164,164,tensor(0.4155),tensor(0.5301),tensor(1.0823)
165,165,tensor(0.4155),tensor(0.5301),tensor(1.0826)
166,166,tensor(0.4154),tensor(0.5301),tensor(1.0828)
167,167,tensor(0.4153),tensor(0.5301),tensor(1.0831)
168,168,tensor(0.4153),tensor(0.5301),tensor(1.0834)
169,169,tensor(0.4152),tensor(0.5301),tensor(1.0837)
170,170,tensor(0.4151),tensor(0.5301),tensor(1.0840)
171,171,tensor(0.4151),tensor(0.5301),tensor(1.0843)
172,172,tensor(0.4150),tensor(0.5301),tensor(1.0846)
173,173,tensor(0.4149),tensor(0.5301),tensor(1.0848)
174,174,tensor(0.4148),tensor(0.5301),tensor(1.0851)
175,175,tensor(0.4148),tensor(0.5301),tensor(1.0854)
176,176,tensor(0.4147),tensor(0.5301),tensor(1.0857)
177,177,tensor(0.4147),tensor(0.5301),tensor(1.0859)
178,178,tensor(0.4146),tensor(0.5301),tensor(1.0862)
179,179,tensor(0.4145),tensor(0.5301),tensor(1.0865)
180,180,tensor(0.4145),tensor(0.5301),tensor(1.0868)
181,181,tensor(0.4144),tensor(0.5301),tensor(1.0870)
182,182,tensor(0.4143),tensor(0.5301),tensor(1.0873)
183,183,tensor(0.4143),tensor(0.5300),tensor(1.0876)
184,184,tensor(0.4142),tensor(0.5300),tensor(1.0879)
185,185,tensor(0.4141),tensor(0.5300),tensor(1.0881)
186,186,tensor(0.4141),tensor(0.5300),tensor(1.0884)
187,187,tensor(0.4140),tensor(0.5300),tensor(1.0887)
188,188,tensor(0.4140),tensor(0.5300),tensor(1.0889)
189,189,tensor(0.4139),tensor(0.5300),tensor(1.0892)
190,190,tensor(0.4138),tensor(0.5300),tensor(1.0894)
191,191,tensor(0.4138),tensor(0.5300),tensor(1.0897)
192,192,tensor(0.4137),tensor(0.5300),tensor(1.0900)
193,193,tensor(0.4137),tensor(0.5300),tensor(1.0902)
194,194,tensor(0.4136),tensor(0.5300),tensor(1.0905)
195,195,tensor(0.4135),tensor(0.5300),tensor(1.0907)
196,196,tensor(0.4135),tensor(0.5300),tensor(1.0910)
197,197,tensor(0.4134),tensor(0.5300),tensor(1.0913)
198,198,tensor(0.4134),tensor(0.5300),tensor(1.0915)
199,199,tensor(0.4133),tensor(0.5300),tensor(1.0918)
200,200,tensor(0.4133),tensor(0.5300),tensor(1.0920)
201,201,tensor(0.4132),tensor(0.5300),tensor(1.0923)
202,202,tensor(0.4131),tensor(0.5300),tensor(1.0925)
203,203,tensor(0.4131),tensor(0.5300),tensor(1.0928)
204,204,tensor(0.4130),tensor(0.5300),tensor(1.0930)
205,205,tensor(0.4130),tensor(0.5300),tensor(1.0933)
206,206,tensor(0.4129),tensor(0.5300),tensor(1.0935)
207,207,tensor(0.4129),tensor(0.5300),tensor(1.0938)
208,208,tensor(0.4128),tensor(0.5300),tensor(1.0940)
209,209,tensor(0.4128),tensor(0.5300),tensor(1.0942)
210,210,tensor(0.4127),tensor(0.5300),tensor(1.0945)
211,211,tensor(0.4127),tensor(0.5300),tensor(1.0947)
212,212,tensor(0.4126),tensor(0.5300),tensor(1.0950)
213,213,tensor(0.4126),tensor(0.5300),tensor(1.0952)
214,214,tensor(0.4125),tensor(0.5300),tensor(1.0954)
215,215,tensor(0.4125),tensor(0.5300),tensor(1.0957)
216,216,tensor(0.4124),tensor(0.5300),tensor(1.0959)
217,217,tensor(0.4123),tensor(0.5300),tensor(1.0962)
218,218,tensor(0.4123),tensor(0.5300),tensor(1.0964)
219,219,tensor(0.4122),tensor(0.5300),tensor(1.0966)
220,220,tensor(0.4122),tensor(0.5300),tensor(1.0969)
221,221,tensor(0.4122),tensor(0.5300),tensor(1.0971)
222,222,tensor(0.4121),tensor(0.5300),tensor(1.0973)
223,223,tensor(0.4121),tensor(0.5300),tensor(1.0976)
224,224,tensor(0.4120),tensor(0.5300),tensor(1.0978)
225,225,tensor(0.4120),tensor(0.5300),tensor(1.0980)
226,226,tensor(0.4119),tensor(0.5300),tensor(1.0982)
227,227,tensor(0.4119),tensor(0.5300),tensor(1.0985)
228,228,tensor(0.4118),tensor(0.5300),tensor(1.0987)
229,229,tensor(0.4118),tensor(0.5300),tensor(1.0989)
230,230,tensor(0.4117),tensor(0.5300),tensor(1.0991)
231,231,tensor(0.4117),tensor(0.5299),tensor(1.0994)
232,232,tensor(0.4116),tensor(0.5299),tensor(1.0996)
233,233,tensor(0.4116),tensor(0.5299),tensor(1.0998)
234,234,tensor(0.4115),tensor(0.5299),tensor(1.1000)
235,235,tensor(0.4115),tensor(0.5299),tensor(1.1002)
236,236,tensor(0.4114),tensor(0.5299),tensor(1.1005)
237,237,tensor(0.4114),tensor(0.5299),tensor(1.1007)
238,238,tensor(0.4114),tensor(0.5299),tensor(1.1009)
239,239,tensor(0.4113),tensor(0.5299),tensor(1.1011)
240,240,tensor(0.4113),tensor(0.5299),tensor(1.1013)
241,241,tensor(0.4112),tensor(0.5299),tensor(1.1015)
242,242,tensor(0.4112),tensor(0.5299),tensor(1.1018)
243,243,tensor(0.4111),tensor(0.5299),tensor(1.1020)
244,244,tensor(0.4111),tensor(0.5299),tensor(1.1022)
245,245,tensor(0.4111),tensor(0.5299),tensor(1.1024)
246,246,tensor(0.4110),tensor(0.5299),tensor(1.1026)
247,247,tensor(0.4110),tensor(0.5299),tensor(1.1028)
248,248,tensor(0.4109),tensor(0.5299),tensor(1.1030)
249,249,tensor(0.4109),tensor(0.5299),tensor(1.1032)
250,250,tensor(0.4108),tensor(0.5299),tensor(1.1034)
251,251,tensor(0.4108),tensor(0.5299),tensor(1.1036)
252,252,tensor(0.4108),tensor(0.5299),tensor(1.1038)
253,253,tensor(0.4107),tensor(0.5299),tensor(1.1040)
254,254,tensor(0.4107),tensor(0.5299),tensor(1.1042)
255,255,tensor(0.4106),tensor(0.5299),tensor(1.1044)
256,256,tensor(0.4106),tensor(0.5299),tensor(1.1046)
257,257,tensor(0.4106),tensor(0.5299),tensor(1.1048)
258,258,tensor(0.4105),tensor(0.5299),tensor(1.1050)
259,259,tensor(0.4105),tensor(0.5299),tensor(1.1052)
260,260,tensor(0.4105),tensor(0.5299),tensor(1.1054)
261,261,tensor(0.4104),tensor(0.5299),tensor(1.1056)
262,262,tensor(0.4104),tensor(0.5299),tensor(1.1058)
263,263,tensor(0.4103),tensor(0.5299),tensor(1.1060)
264,264,tensor(0.4103),tensor(0.5299),tensor(1.1062)
265,265,tensor(0.4103),tensor(0.5299),tensor(1.1064)
266,266,tensor(0.4102),tensor(0.5299),tensor(1.1066)
267,267,tensor(0.4102),tensor(0.5299),tensor(1.1068)
268,268,tensor(0.4101),tensor(0.5299),tensor(1.1070)
269,269,tensor(0.4101),tensor(0.5299),tensor(1.1072)
270,270,tensor(0.4101),tensor(0.5299),tensor(1.1074)
271,271,tensor(0.4100),tensor(0.5299),tensor(1.1076)
272,272,tensor(0.4100),tensor(0.5299),tensor(1.1078)
273,273,tensor(0.4100),tensor(0.5299),tensor(1.1079)
274,274,tensor(0.4099),tensor(0.5299),tensor(1.1081)
275,275,tensor(0.4099),tensor(0.5299),tensor(1.1083)
276,276,tensor(0.4099),tensor(0.5299),tensor(1.1085)
277,277,tensor(0.4098),tensor(0.5299),tensor(1.1087)
278,278,tensor(0.4098),tensor(0.5299),tensor(1.1089)
279,279,tensor(0.4098),tensor(0.5299),tensor(1.1090)
280,280,tensor(0.4097),tensor(0.5299),tensor(1.1092)
281,281,tensor(0.4097),tensor(0.5299),tensor(1.1094)
282,282,tensor(0.4097),tensor(0.5299),tensor(1.1096)
283,283,tensor(0.4096),tensor(0.5299),tensor(1.1098)
284,284,tensor(0.4096),tensor(0.5299),tensor(1.1099)
285,285,tensor(0.4096),tensor(0.5299),tensor(1.1101)
286,286,tensor(0.4095),tensor(0.5299),tensor(1.1103)
287,287,tensor(0.4095),tensor(0.5299),tensor(1.1105)
288,288,tensor(0.4095),tensor(0.5299),tensor(1.1107)
289,289,tensor(0.4094),tensor(0.5299),tensor(1.1108)
290,290,tensor(0.4094),tensor(0.5299),tensor(1.1110)
291,291,tensor(0.4094),tensor(0.5299),tensor(1.1112)
292,292,tensor(0.4093),tensor(0.5298),tensor(1.1113)
293,293,tensor(0.4093),tensor(0.5298),tensor(1.1115)
294,294,tensor(0.4093),tensor(0.5298),tensor(1.1117)
295,295,tensor(0.4092),tensor(0.5298),tensor(1.1119)
296,296,tensor(0.4092),tensor(0.5298),tensor(1.1120)
297,297,tensor(0.4092),tensor(0.5298),tensor(1.1122)
298,298,tensor(0.4091),tensor(0.5298),tensor(1.1124)
299,299,tensor(0.4091),tensor(0.5298),tensor(1.1125)
300,300,tensor(0.4091),tensor(0.5298),tensor(1.1127)
301,301,tensor(0.4090),tensor(0.5298),tensor(1.1129)
302,302,tensor(0.4090),tensor(0.5298),tensor(1.1130)
303,303,tensor(0.4090),tensor(0.5298),tensor(1.1132)
304,304,tensor(0.4090),tensor(0.5298),tensor(1.1134)
305,305,tensor(0.4089),tensor(0.5298),tensor(1.1135)
306,306,tensor(0.4089),tensor(0.5298),tensor(1.1137)
307,307,tensor(0.4089),tensor(0.5298),tensor(1.1139)
308,308,tensor(0.4088),tensor(0.5298),tensor(1.1140)
309,309,tensor(0.4088),tensor(0.5298),tensor(1.1142)
310,310,tensor(0.4088),tensor(0.5298),tensor(1.1143)
311,311,tensor(0.4088),tensor(0.5298),tensor(1.1145)
312,312,tensor(0.4087),tensor(0.5298),tensor(1.1147)
313,313,tensor(0.4087),tensor(0.5298),tensor(1.1148)
314,314,tensor(0.4087),tensor(0.5298),tensor(1.1150)
315,315,tensor(0.4086),tensor(0.5298),tensor(1.1151)
316,316,tensor(0.4086),tensor(0.5298),tensor(1.1153)
317,317,tensor(0.4086),tensor(0.5298),tensor(1.1154)
318,318,tensor(0.4086),tensor(0.5298),tensor(1.1156)
319,319,tensor(0.4085),tensor(0.5298),tensor(1.1157)
320,320,tensor(0.4085),tensor(0.5298),tensor(1.1159)
321,321,tensor(0.4085),tensor(0.5298),tensor(1.1160)
322,322,tensor(0.4084),tensor(0.5298),tensor(1.1162)
323,323,tensor(0.4084),tensor(0.5298),tensor(1.1164)
324,324,tensor(0.4084),tensor(0.5298),tensor(1.1165)
325,325,tensor(0.4084),tensor(0.5298),tensor(1.1167)
326,326,tensor(0.4083),tensor(0.5298),tensor(1.1168)
327,327,tensor(0.4083),tensor(0.5298),tensor(1.1170)
328,328,tensor(0.4083),tensor(0.5298),tensor(1.1171)
329,329,tensor(0.4083),tensor(0.5298),tensor(1.1172)
330,330,tensor(0.4082),tensor(0.5298),tensor(1.1174)
331,331,tensor(0.4082),tensor(0.5298),tensor(1.1175)
332,332,tensor(0.4082),tensor(0.5298),tensor(1.1177)
333,333,tensor(0.4082),tensor(0.5298),tensor(1.1178)
334,334,tensor(0.4081),tensor(0.5298),tensor(1.1180)
335,335,tensor(0.4081),tensor(0.5298),tensor(1.1181)
336,336,tensor(0.4081),tensor(0.5298),tensor(1.1183)
337,337,tensor(0.4081),tensor(0.5298),tensor(1.1184)
338,338,tensor(0.4080),tensor(0.5298),tensor(1.1185)
339,339,tensor(0.4080),tensor(0.5298),tensor(1.1187)
340,340,tensor(0.4080),tensor(0.5298),tensor(1.1188)
341,341,tensor(0.4080),tensor(0.5298),tensor(1.1190)
342,342,tensor(0.4079),tensor(0.5298),tensor(1.1191)
343,343,tensor(0.4079),tensor(0.5298),tensor(1.1192)
344,344,tensor(0.4079),tensor(0.5298),tensor(1.1194)
345,345,tensor(0.4079),tensor(0.5298),tensor(1.1195)
346,346,tensor(0.4078),tensor(0.5298),tensor(1.1196)
347,347,tensor(0.4078),tensor(0.5298),tensor(1.1198)
348,348,tensor(0.4078),tensor(0.5298),tensor(1.1199)
349,349,tensor(0.4078),tensor(0.5298),tensor(1.1201)
350,350,tensor(0.4077),tensor(0.5298),tensor(1.1202)
351,351,tensor(0.4077),tensor(0.5298),tensor(1.1203)
352,352,tensor(0.4077),tensor(0.5298),tensor(1.1205)
353,353,tensor(0.4077),tensor(0.5298),tensor(1.1206)
354,354,tensor(0.4077),tensor(0.5298),tensor(1.1207)
355,355,tensor(0.4076),tensor(0.5298),tensor(1.1209)
356,356,tensor(0.4076),tensor(0.5298),tensor(1.1210)
357,357,tensor(0.4076),tensor(0.5298),tensor(1.1211)
358,358,tensor(0.4076),tensor(0.5298),tensor(1.1212)
359,359,tensor(0.4075),tensor(0.5298),tensor(1.1214)
360,360,tensor(0.4075),tensor(0.5298),tensor(1.1215)
361,361,tensor(0.4075),tensor(0.5298),tensor(1.1216)
362,362,tensor(0.4075),tensor(0.5298),tensor(1.1218)
363,363,tensor(0.4075),tensor(0.5298),tensor(1.1219)
364,364,tensor(0.4074),tensor(0.5298),tensor(1.1220)
365,365,tensor(0.4074),tensor(0.5298),tensor(1.1221)
366,366,tensor(0.4074),tensor(0.5298),tensor(1.1223)
367,367,tensor(0.4074),tensor(0.5298),tensor(1.1224)
368,368,tensor(0.4074),tensor(0.5298),tensor(1.1225)
369,369,tensor(0.4073),tensor(0.5298),tensor(1.1226)
370,370,tensor(0.4073),tensor(0.5298),tensor(1.1227)
371,371,tensor(0.4073),tensor(0.5297),tensor(1.1229)
372,372,tensor(0.4073),tensor(0.5297),tensor(1.1230)
373,373,tensor(0.4072),tensor(0.5297),tensor(1.1231)
374,374,tensor(0.4072),tensor(0.5297),tensor(1.1232)
375,375,tensor(0.4072),tensor(0.5297),tensor(1.1234)
376,376,tensor(0.4072),tensor(0.5297),tensor(1.1235)
377,377,tensor(0.4072),tensor(0.5297),tensor(1.1236)
378,378,tensor(0.4071),tensor(0.5297),tensor(1.1237)
379,379,tensor(0.4071),tensor(0.5297),tensor(1.1238)
380,380,tensor(0.4071),tensor(0.5297),tensor(1.1239)
381,381,tensor(0.4071),tensor(0.5297),tensor(1.1241)
382,382,tensor(0.4071),tensor(0.5297),tensor(1.1242)
383,383,tensor(0.4070),tensor(0.5297),tensor(1.1243)
384,384,tensor(0.4070),tensor(0.5297),tensor(1.1244)
385,385,tensor(0.4070),tensor(0.5297),tensor(1.1245)
386,386,tensor(0.4070),tensor(0.5297),tensor(1.1246)
387,387,tensor(0.4070),tensor(0.5297),tensor(1.1247)
388,388,tensor(0.4070),tensor(0.5297),tensor(1.1249)
389,389,tensor(0.4069),tensor(0.5297),tensor(1.1250)
390,390,tensor(0.4069),tensor(0.5297),tensor(1.1251)
391,391,tensor(0.4069),tensor(0.5297),tensor(1.1252)
392,392,tensor(0.4069),tensor(0.5297),tensor(1.1253)
393,393,tensor(0.4069),tensor(0.5297),tensor(1.1254)
394,394,tensor(0.4068),tensor(0.5297),tensor(1.1255)
395,395,tensor(0.4068),tensor(0.5297),tensor(1.1256)
396,396,tensor(0.4068),tensor(0.5297),tensor(1.1257)
397,397,tensor(0.4068),tensor(0.5297),tensor(1.1258)
398,398,tensor(0.4068),tensor(0.5297),tensor(1.1260)
399,399,tensor(0.4067),tensor(0.5297),tensor(1.1261)
400,400,tensor(0.4067),tensor(0.5297),tensor(1.1262)
401,401,tensor(0.4067),tensor(0.5297),tensor(1.1263)
402,402,tensor(0.4067),tensor(0.5297),tensor(1.1264)
403,403,tensor(0.4067),tensor(0.5297),tensor(1.1265)
404,404,tensor(0.4067),tensor(0.5297),tensor(1.1266)
405,405,tensor(0.4066),tensor(0.5297),tensor(1.1267)
406,406,tensor(0.4066),tensor(0.5297),tensor(1.1268)
407,407,tensor(0.4066),tensor(0.5297),tensor(1.1269)
408,408,tensor(0.4066),tensor(0.5297),tensor(1.1270)
409,409,tensor(0.4066),tensor(0.5297),tensor(1.1271)
410,410,tensor(0.4066),tensor(0.5297),tensor(1.1272)
411,411,tensor(0.4065),tensor(0.5297),tensor(1.1273)
412,412,tensor(0.4065),tensor(0.5297),tensor(1.1274)
413,413,tensor(0.4065),tensor(0.5297),tensor(1.1275)
414,414,tensor(0.4065),tensor(0.5297),tensor(1.1276)
415,415,tensor(0.4065),tensor(0.5297),tensor(1.1277)
416,416,tensor(0.4065),tensor(0.5297),tensor(1.1278)
417,417,tensor(0.4064),tensor(0.5297),tensor(1.1279)
418,418,tensor(0.4064),tensor(0.5297),tensor(1.1280)
419,419,tensor(0.4064),tensor(0.5297),tensor(1.1281)
420,420,tensor(0.4064),tensor(0.5297),tensor(1.1282)
421,421,tensor(0.4064),tensor(0.5297),tensor(1.1283)
422,422,tensor(0.4064),tensor(0.5297),tensor(1.1284)
423,423,tensor(0.4063),tensor(0.5297),tensor(1.1285)
424,424,tensor(0.4063),tensor(0.5297),tensor(1.1286)
425,425,tensor(0.4063),tensor(0.5297),tensor(1.1287)
426,426,tensor(0.4063),tensor(0.5297),tensor(1.1288)
427,427,tensor(0.4063),tensor(0.5297),tensor(1.1289)
428,428,tensor(0.4063),tensor(0.5297),tensor(1.1290)
429,429,tensor(0.4062),tensor(0.5297),tensor(1.1290)
430,430,tensor(0.4062),tensor(0.5297),tensor(1.1291)
431,431,tensor(0.4062),tensor(0.5297),tensor(1.1292)
432,432,tensor(0.4062),tensor(0.5297),tensor(1.1293)
433,433,tensor(0.4062),tensor(0.5297),tensor(1.1294)
434,434,tensor(0.4062),tensor(0.5297),tensor(1.1295)
435,435,tensor(0.4061),tensor(0.5297),tensor(1.1296)
