,epoch,train_loss,train_mae,val_mae
80,80,tensor(4.2665),tensor(2.0478),tensor(1.5155)
81,81,tensor(4.2452),tensor(2.0427),tensor(1.5104)
82,82,tensor(4.2241),tensor(2.0375),tensor(1.5052)
83,83,tensor(4.2031),tensor(2.0324),tensor(1.5001)
84,84,tensor(4.1823),tensor(2.0274),tensor(1.4951)
85,85,tensor(4.1617),tensor(2.0223),tensor(1.4900)
86,86,tensor(4.1412),tensor(2.0173),tensor(1.4850)
87,87,tensor(4.1209),tensor(2.0124),tensor(1.4800)
88,88,tensor(4.1008),tensor(2.0074),tensor(1.4751)
89,89,tensor(4.0808),tensor(2.0025),tensor(1.4701)
90,90,tensor(4.0609),tensor(1.9975),tensor(1.4652)
91,91,tensor(4.0412),tensor(1.9927),tensor(1.4603)
92,92,tensor(4.0217),tensor(1.9878),tensor(1.4555)
93,93,tensor(4.0023),tensor(1.9830),tensor(1.4506)
94,94,tensor(3.9830),tensor(1.9781),tensor(1.4458)
95,95,tensor(3.9639),tensor(1.9734),tensor(1.4410)
96,96,tensor(3.9449),tensor(1.9686),tensor(1.4363)
97,97,tensor(3.9260),tensor(1.9638),tensor(1.4315)
98,98,tensor(3.9073),tensor(1.9591),tensor(1.4268)
99,99,tensor(3.8887),tensor(1.9544),tensor(1.4221)
100,100,tensor(3.8702),tensor(1.9497),tensor(1.4174)
101,101,tensor(3.8519),tensor(1.9451),tensor(1.4127)
102,102,tensor(3.8336),tensor(1.9404),tensor(1.4081)
103,103,tensor(3.8155),tensor(1.9358),tensor(1.4034)
104,104,tensor(3.7976),tensor(1.9312),tensor(1.3988)
105,105,tensor(3.7797),tensor(1.9266),tensor(1.3943)
106,106,tensor(3.7620),tensor(1.9220),tensor(1.3897)
107,107,tensor(3.7444),tensor(1.9175),tensor(1.3851)
108,108,tensor(3.7269),tensor(1.9130),tensor(1.3806)
109,109,tensor(3.7095),tensor(1.9084),tensor(1.3761)
110,110,tensor(3.6922),tensor(1.9040),tensor(1.3716)
111,111,tensor(3.6750),tensor(1.8995),tensor(1.3671)
112,112,tensor(3.6580),tensor(1.8950),tensor(1.3627)
113,113,tensor(3.6410),tensor(1.8906),tensor(1.3582)
114,114,tensor(3.6242),tensor(1.8862),tensor(1.3538)
115,115,tensor(3.6074),tensor(1.8818),tensor(1.3494)
116,116,tensor(3.5908),tensor(1.8774),tensor(1.3450)
117,117,tensor(3.5743),tensor(1.8730),tensor(1.3406)
118,118,tensor(3.5579),tensor(1.8687),tensor(1.3363)
119,119,tensor(3.5415),tensor(1.8643),tensor(1.3319)
120,120,tensor(3.5253),tensor(1.8600),tensor(1.3276)
121,121,tensor(3.5092),tensor(1.8557),tensor(1.3233)
122,122,tensor(3.4932),tensor(1.8514),tensor(1.3190)
123,123,tensor(3.4772),tensor(1.8471),tensor(1.3147)
124,124,tensor(3.4614),tensor(1.8429),tensor(1.3105)
125,125,tensor(3.4456),tensor(1.8386),tensor(1.3062)
126,126,tensor(3.4300),tensor(1.8344),tensor(1.3020)
127,127,tensor(3.4144),tensor(1.8302),tensor(1.2978)
128,128,tensor(3.3989),tensor(1.8260),tensor(1.2936)
129,129,tensor(3.3836),tensor(1.8218),tensor(1.2894)
130,130,tensor(3.3683),tensor(1.8177),tensor(1.2852)
131,131,tensor(3.3531),tensor(1.8135),tensor(1.2811)
132,132,tensor(3.3380),tensor(1.8094),tensor(1.2769)
133,133,tensor(3.3229),tensor(1.8052),tensor(1.2728)
134,134,tensor(3.3080),tensor(1.8011),tensor(1.2687)
135,135,tensor(3.2931),tensor(1.7970),tensor(1.2646)
136,136,tensor(3.2784),tensor(1.7929),tensor(1.2605)
137,137,tensor(3.2637),tensor(1.7889),tensor(1.2564)
138,138,tensor(3.2490),tensor(1.7848),tensor(1.2524)
139,139,tensor(3.2345),tensor(1.7808),tensor(1.2483)
140,140,tensor(3.2201),tensor(1.7767),tensor(1.2443)
141,141,tensor(3.2057),tensor(1.7727),tensor(1.2403)
142,142,tensor(3.1914),tensor(1.7687),tensor(1.2363)
143,143,tensor(3.1772),tensor(1.7647),tensor(1.2323)
144,144,tensor(3.1631),tensor(1.7607),tensor(1.2283)
145,145,tensor(3.1490),tensor(1.7568),tensor(1.2243)
146,146,tensor(3.1350),tensor(1.7528),tensor(1.2203)
147,147,tensor(3.1211),tensor(1.7489),tensor(1.2164)
148,148,tensor(3.1073),tensor(1.7449),tensor(1.2125)
149,149,tensor(3.0935),tensor(1.7410),tensor(1.2085)
150,150,tensor(3.0798),tensor(1.7371),tensor(1.2046)
151,151,tensor(3.0662),tensor(1.7332),tensor(1.2007)
152,152,tensor(3.0527),tensor(1.7293),tensor(1.1968)
153,153,tensor(3.0392),tensor(1.7255),tensor(1.1930)
154,154,tensor(3.0258),tensor(1.7216),tensor(1.1891)
155,155,tensor(3.0125),tensor(1.7177),tensor(1.1852)
156,156,tensor(2.9992),tensor(1.7139),tensor(1.1814)
157,157,tensor(2.9860),tensor(1.7101),tensor(1.1776)
158,158,tensor(2.9729),tensor(1.7063),tensor(1.1737)
159,159,tensor(2.9598),tensor(1.7025),tensor(1.1699)
160,160,tensor(2.9468),tensor(1.6987),tensor(1.1661)
161,161,tensor(2.9339),tensor(1.6949),tensor(1.1623)
162,162,tensor(2.9211),tensor(1.6911),tensor(1.1586)
163,163,tensor(2.9083),tensor(1.6874),tensor(1.1548)
164,164,tensor(2.8955),tensor(1.6836),tensor(1.1510)
165,165,tensor(2.8829),tensor(1.6799),tensor(1.1473)
166,166,tensor(2.8703),tensor(1.6761),tensor(1.1436)
167,167,tensor(2.8577),tensor(1.6724),tensor(1.1398)
168,168,tensor(2.8453),tensor(1.6687),tensor(1.1361)
169,169,tensor(2.8329),tensor(1.6650),tensor(1.1324)
170,170,tensor(2.8205),tensor(1.6613),tensor(1.1287)
171,171,tensor(2.8082),tensor(1.6576),tensor(1.1250)
172,172,tensor(2.7960),tensor(1.6540),tensor(1.1214)
173,173,tensor(2.7838),tensor(1.6503),tensor(1.1177)
174,174,tensor(2.7717),tensor(1.6467),tensor(1.1141)
175,175,tensor(2.7597),tensor(1.6430),tensor(1.1104)
176,176,tensor(2.7477),tensor(1.6394),tensor(1.1068)
177,177,tensor(2.7357),tensor(1.6358),tensor(1.1032)
178,178,tensor(2.7239),tensor(1.6322),tensor(1.0995)
179,179,tensor(2.7121),tensor(1.6286),tensor(1.0959)
180,180,tensor(2.7003),tensor(1.6250),tensor(1.0923)
181,181,tensor(2.6886),tensor(1.6214),tensor(1.0887)
182,182,tensor(2.6770),tensor(1.6178),tensor(1.0852)
183,183,tensor(2.6654),tensor(1.6142),tensor(1.0816)
184,184,tensor(2.6538),tensor(1.6107),tensor(1.0780)
185,185,tensor(2.6424),tensor(1.6071),tensor(1.0745)
186,186,tensor(2.6310),tensor(1.6036),tensor(1.0709)
187,187,tensor(2.6196),tensor(1.6001),tensor(1.0692)
188,188,tensor(2.6083),tensor(1.5966),tensor(1.0680)
189,189,tensor(2.5970),tensor(1.5930),tensor(1.0668)
190,190,tensor(2.5858),tensor(1.5895),tensor(1.0656)
191,191,tensor(2.5747),tensor(1.5861),tensor(1.0645)
192,192,tensor(2.5636),tensor(1.5826),tensor(1.0633)
193,193,tensor(2.5525),tensor(1.5791),tensor(1.0621)
194,194,tensor(2.5415),tensor(1.5756),tensor(1.0610)
195,195,tensor(2.5306),tensor(1.5722),tensor(1.0598)
196,196,tensor(2.5197),tensor(1.5687),tensor(1.0586)
197,197,tensor(2.5088),tensor(1.5653),tensor(1.0575)
198,198,tensor(2.4980),tensor(1.5618),tensor(1.0563)
199,199,tensor(2.4873),tensor(1.5584),tensor(1.0552)
200,200,tensor(2.4766),tensor(1.5550),tensor(1.0540)
201,201,tensor(2.4660),tensor(1.5516),tensor(1.0529)
202,202,tensor(2.4554),tensor(1.5482),tensor(1.0517)
203,203,tensor(2.4448),tensor(1.5448),tensor(1.0506)
204,204,tensor(2.4343),tensor(1.5414),tensor(1.0495)
205,205,tensor(2.4239),tensor(1.5381),tensor(1.0483)
206,206,tensor(2.4135),tensor(1.5347),tensor(1.0472)
207,207,tensor(2.4031),tensor(1.5313),tensor(1.0461)
208,208,tensor(2.3928),tensor(1.5280),tensor(1.0450)
209,209,tensor(2.3826),tensor(1.5246),tensor(1.0438)
210,210,tensor(2.3724),tensor(1.5213),tensor(1.0427)
211,211,tensor(2.3622),tensor(1.5180),tensor(1.0416)
212,212,tensor(2.3521),tensor(1.5147),tensor(1.0405)
213,213,tensor(2.3420),tensor(1.5113),tensor(1.0394)
214,214,tensor(2.3320),tensor(1.5080),tensor(1.0383)
215,215,tensor(2.3220),tensor(1.5047),tensor(1.0372)
216,216,tensor(2.3121),tensor(1.5015),tensor(1.0361)
217,217,tensor(2.3022),tensor(1.4982),tensor(1.0350)
218,218,tensor(2.2923),tensor(1.4949),tensor(1.0339)
219,219,tensor(2.2825),tensor(1.4916),tensor(1.0328)
220,220,tensor(2.2728),tensor(1.4884),tensor(1.0317)
221,221,tensor(2.2631),tensor(1.4851),tensor(1.0306)
222,222,tensor(2.2534),tensor(1.4819),tensor(1.0295)
223,223,tensor(2.2438),tensor(1.4786),tensor(1.0284)
224,224,tensor(2.2342),tensor(1.4754),tensor(1.0273)
225,225,tensor(2.2246),tensor(1.4722),tensor(1.0262)
226,226,tensor(2.2151),tensor(1.4690),tensor(1.0252)
227,227,tensor(2.2057),tensor(1.4658),tensor(1.0241)
228,228,tensor(2.1963),tensor(1.4626),tensor(1.0230)
229,229,tensor(2.1869),tensor(1.4594),tensor(1.0219)
230,230,tensor(2.1776),tensor(1.4562),tensor(1.0209)
231,231,tensor(2.1683),tensor(1.4530),tensor(1.0198)
232,232,tensor(2.1590),tensor(1.4498),tensor(1.0187)
233,233,tensor(2.1498),tensor(1.4467),tensor(1.0177)
234,234,tensor(2.1407),tensor(1.4435),tensor(1.0166)
235,235,tensor(2.1315),tensor(1.4404),tensor(1.0156)
236,236,tensor(2.1224),tensor(1.4372),tensor(1.0145)
237,237,tensor(2.1134),tensor(1.4341),tensor(1.0134)
238,238,tensor(2.1044),tensor(1.4310),tensor(1.0124)
239,239,tensor(2.0954),tensor(1.4278),tensor(1.0113)
240,240,tensor(2.0865),tensor(1.4247),tensor(1.0103)
241,241,tensor(2.0776),tensor(1.4216),tensor(1.0093)
242,242,tensor(2.0688),tensor(1.4185),tensor(1.0082)
243,243,tensor(2.0600),tensor(1.4154),tensor(1.0072)
244,244,tensor(2.0512),tensor(1.4123),tensor(1.0061)
245,245,tensor(2.0424),tensor(1.4092),tensor(1.0051)
246,246,tensor(2.0337),tensor(1.4062),tensor(1.0041)
247,247,tensor(2.0251),tensor(1.4031),tensor(1.0030)
248,248,tensor(2.0165),tensor(1.4000),tensor(1.0020)
249,249,tensor(2.0079),tensor(1.3970),tensor(1.0010)
250,250,tensor(1.9993),tensor(1.3939),tensor(1.0000)
251,251,tensor(1.9908),tensor(1.3909),tensor(0.9989)
252,252,tensor(1.9824),tensor(1.3878),tensor(0.9979)
253,253,tensor(1.9739),tensor(1.3848),tensor(0.9969)
254,254,tensor(1.9655),tensor(1.3818),tensor(0.9959)
255,255,tensor(1.9572),tensor(1.3788),tensor(0.9949)
256,256,tensor(1.9488),tensor(1.3758),tensor(0.9939)
257,257,tensor(1.9405),tensor(1.3728),tensor(0.9929)
258,258,tensor(1.9323),tensor(1.3698),tensor(0.9919)
259,259,tensor(1.9241),tensor(1.3668),tensor(0.9909)
260,260,tensor(1.9159),tensor(1.3638),tensor(0.9899)
261,261,tensor(1.9077),tensor(1.3608),tensor(0.9889)
262,262,tensor(1.8996),tensor(1.3578),tensor(0.9879)
263,263,tensor(1.8915),tensor(1.3549),tensor(0.9869)
264,264,tensor(1.8835),tensor(1.3519),tensor(0.9859)
265,265,tensor(1.8755),tensor(1.3489),tensor(0.9849)
266,266,tensor(1.8675),tensor(1.3460),tensor(0.9839)
267,267,tensor(1.8596),tensor(1.3431),tensor(0.9829)
268,268,tensor(1.8517),tensor(1.3401),tensor(0.9819)
269,269,tensor(1.8438),tensor(1.3372),tensor(0.9809)
270,270,tensor(1.8360),tensor(1.3343),tensor(0.9800)
271,271,tensor(1.8282),tensor(1.3313),tensor(0.9790)
272,272,tensor(1.8204),tensor(1.3284),tensor(0.9780)
273,273,tensor(1.8126),tensor(1.3255),tensor(0.9770)
274,274,tensor(1.8049),tensor(1.3226),tensor(0.9761)
275,275,tensor(1.7973),tensor(1.3197),tensor(0.9751)
276,276,tensor(1.7896),tensor(1.3168),tensor(0.9741)
277,277,tensor(1.7820),tensor(1.3140),tensor(0.9731)
278,278,tensor(1.7744),tensor(1.3111),tensor(0.9722)
279,279,tensor(1.7669),tensor(1.3082),tensor(0.9712)
280,280,tensor(1.7594),tensor(1.3054),tensor(0.9703)
281,281,tensor(1.7519),tensor(1.3025),tensor(0.9693)
282,282,tensor(1.7445),tensor(1.2996),tensor(0.9683)
283,283,tensor(1.7370),tensor(1.2968),tensor(0.9674)
284,284,tensor(1.7297),tensor(1.2940),tensor(0.9664)
285,285,tensor(1.7223),tensor(1.2911),tensor(0.9655)
286,286,tensor(1.7150),tensor(1.2883),tensor(0.9645)
287,287,tensor(1.7077),tensor(1.2855),tensor(0.9636)
288,288,tensor(1.7004),tensor(1.2826),tensor(0.9626)
289,289,tensor(1.6932),tensor(1.2798),tensor(0.9617)
290,290,tensor(1.6860),tensor(1.2770),tensor(0.9608)
291,291,tensor(1.6788),tensor(1.2742),tensor(0.9598)
292,292,tensor(1.6717),tensor(1.2714),tensor(0.9589)
293,293,tensor(1.6646),tensor(1.2686),tensor(0.9580)
294,294,tensor(1.6575),tensor(1.2659),tensor(0.9570)
295,295,tensor(1.6505),tensor(1.2631),tensor(0.9561)
296,296,tensor(1.6434),tensor(1.2603),tensor(0.9552)
297,297,tensor(1.6365),tensor(1.2575),tensor(0.9542)
298,298,tensor(1.6295),tensor(1.2548),tensor(0.9533)
299,299,tensor(1.6226),tensor(1.2520),tensor(0.9524)
300,300,tensor(1.6157),tensor(1.2493),tensor(0.9515)
301,301,tensor(1.6088),tensor(1.2465),tensor(0.9505)
302,302,tensor(1.6019),tensor(1.2438),tensor(0.9496)
303,303,tensor(1.5951),tensor(1.2410),tensor(0.9487)
304,304,tensor(1.5884),tensor(1.2383),tensor(0.9478)
305,305,tensor(1.5816),tensor(1.2356),tensor(0.9469)
306,306,tensor(1.5749),tensor(1.2329),tensor(0.9460)
307,307,tensor(1.5682),tensor(1.2302),tensor(0.9451)
308,308,tensor(1.5615),tensor(1.2275),tensor(0.9441)
309,309,tensor(1.5549),tensor(1.2248),tensor(0.9432)
310,310,tensor(1.5482),tensor(1.2221),tensor(0.9423)
311,311,tensor(1.5417),tensor(1.2194),tensor(0.9414)
312,312,tensor(1.5351),tensor(1.2167),tensor(0.9405)
313,313,tensor(1.5286),tensor(1.2140),tensor(0.9396)
314,314,tensor(1.5221),tensor(1.2113),tensor(0.9387)
315,315,tensor(1.5156),tensor(1.2087),tensor(0.9378)
316,316,tensor(1.5091),tensor(1.2060),tensor(0.9370)
317,317,tensor(1.5027),tensor(1.2033),tensor(0.9361)
318,318,tensor(1.4963),tensor(1.2007),tensor(0.9352)
319,319,tensor(1.4899),tensor(1.1980),tensor(0.9343)
320,320,tensor(1.4836),tensor(1.1954),tensor(0.9334)
321,321,tensor(1.4773),tensor(1.1927),tensor(0.9325)
322,322,tensor(1.4710),tensor(1.1901),tensor(0.9316)
323,323,tensor(1.4647),tensor(1.1875),tensor(0.9308)
324,324,tensor(1.4585),tensor(1.1849),tensor(0.9299)
325,325,tensor(1.4523),tensor(1.1822),tensor(0.9290)
326,326,tensor(1.4461),tensor(1.1796),tensor(0.9281)
327,327,tensor(1.4399),tensor(1.1770),tensor(0.9272)
328,328,tensor(1.4338),tensor(1.1744),tensor(0.9264)
329,329,tensor(1.4277),tensor(1.1718),tensor(0.9255)
330,330,tensor(1.4216),tensor(1.1692),tensor(0.9246)
331,331,tensor(1.4156),tensor(1.1666),tensor(0.9238)
332,332,tensor(1.4095),tensor(1.1641),tensor(0.9229)
333,333,tensor(1.4035),tensor(1.1615),tensor(0.9220)
334,334,tensor(1.3975),tensor(1.1589),tensor(0.9212)
335,335,tensor(1.3916),tensor(1.1564),tensor(0.9203)
336,336,tensor(1.3857),tensor(1.1538),tensor(0.9195)
337,337,tensor(1.3798),tensor(1.1512),tensor(0.9186)
338,338,tensor(1.3739),tensor(1.1487),tensor(0.9178)
339,339,tensor(1.3680),tensor(1.1461),tensor(0.9169)
340,340,tensor(1.3622),tensor(1.1436),tensor(0.9160)
341,341,tensor(1.3564),tensor(1.1411),tensor(0.9152)
342,342,tensor(1.3506),tensor(1.1385),tensor(0.9144)
343,343,tensor(1.3448),tensor(1.1360),tensor(0.9135)
344,344,tensor(1.3391),tensor(1.1335),tensor(0.9127)
345,345,tensor(1.3334),tensor(1.1310),tensor(0.9118)
346,346,tensor(1.3277),tensor(1.1284),tensor(0.9110)
347,347,tensor(1.3220),tensor(1.1259),tensor(0.9101)
348,348,tensor(1.3164),tensor(1.1234),tensor(0.9093)
349,349,tensor(1.3108),tensor(1.1209),tensor(0.9085)
350,350,tensor(1.3052),tensor(1.1185),tensor(0.9076)
351,351,tensor(1.2996),tensor(1.1160),tensor(0.9068)
352,352,tensor(1.2941),tensor(1.1135),tensor(0.9060)
353,353,tensor(1.2886),tensor(1.1110),tensor(0.9051)
354,354,tensor(1.2831),tensor(1.1085),tensor(0.9043)
355,355,tensor(1.2776),tensor(1.1061),tensor(0.9035)
356,356,tensor(1.2721),tensor(1.1036),tensor(0.9027)
357,357,tensor(1.2667),tensor(1.1011),tensor(0.9018)
358,358,tensor(1.2613),tensor(1.0987),tensor(0.9010)
359,359,tensor(1.2559),tensor(1.0962),tensor(0.9002)
360,360,tensor(1.2506),tensor(1.0938),tensor(0.8994)
361,361,tensor(1.2452),tensor(1.0914),tensor(0.8986)
362,362,tensor(1.2399),tensor(1.0889),tensor(0.8977)
363,363,tensor(1.2346),tensor(1.0865),tensor(0.8969)
364,364,tensor(1.2293),tensor(1.0841),tensor(0.8961)
365,365,tensor(1.2241),tensor(1.0816),tensor(0.8953)
366,366,tensor(1.2189),tensor(1.0792),tensor(0.8945)
367,367,tensor(1.2136),tensor(1.0768),tensor(0.8937)
368,368,tensor(1.2085),tensor(1.0744),tensor(0.8929)
369,369,tensor(1.2033),tensor(1.0720),tensor(0.8921)
370,370,tensor(1.1982),tensor(1.0696),tensor(0.8913)
371,371,tensor(1.1930),tensor(1.0672),tensor(0.8905)
372,372,tensor(1.1879),tensor(1.0648),tensor(0.8897)
373,373,tensor(1.1829),tensor(1.0624),tensor(0.8889)
374,374,tensor(1.1778),tensor(1.0601),tensor(0.8881)
375,375,tensor(1.1728),tensor(1.0577),tensor(0.8873)
376,376,tensor(1.1678),tensor(1.0553),tensor(0.8865)
377,377,tensor(1.1628),tensor(1.0530),tensor(0.8857)
378,378,tensor(1.1578),tensor(1.0506),tensor(0.8849)
379,379,tensor(1.1528),tensor(1.0482),tensor(0.8841)
380,380,tensor(1.1479),tensor(1.0459),tensor(0.8833)
381,381,tensor(1.1430),tensor(1.0435),tensor(0.8825)
382,382,tensor(1.1381),tensor(1.0412),tensor(0.8818)
383,383,tensor(1.1333),tensor(1.0389),tensor(0.8810)
384,384,tensor(1.1284),tensor(1.0365),tensor(0.8802)
385,385,tensor(1.1236),tensor(1.0342),tensor(0.8794)
386,386,tensor(1.1188),tensor(1.0319),tensor(0.8786)
387,387,tensor(1.1140),tensor(1.0296),tensor(0.8779)
388,388,tensor(1.1092),tensor(1.0272),tensor(0.8771)
389,389,tensor(1.1045),tensor(1.0249),tensor(0.8763)
390,390,tensor(1.0997),tensor(1.0226),tensor(0.8755)
391,391,tensor(1.0950),tensor(1.0203),tensor(0.8748)
392,392,tensor(1.0904),tensor(1.0180),tensor(0.8740)
393,393,tensor(1.0857),tensor(1.0157),tensor(0.8732)
394,394,tensor(1.0810),tensor(1.0134),tensor(0.8725)
395,395,tensor(1.0764),tensor(1.0112),tensor(0.8717)
396,396,tensor(1.0718),tensor(1.0089),tensor(0.8709)
397,397,tensor(1.0672),tensor(1.0066),tensor(0.8702)
398,398,tensor(1.0626),tensor(1.0043),tensor(0.8694)
399,399,tensor(1.0581),tensor(1.0021),tensor(0.8687)
400,400,tensor(1.0536),tensor(0.9998),tensor(0.8679)
401,401,tensor(1.0491),tensor(0.9975),tensor(0.8672)
402,402,tensor(1.0446),tensor(0.9953),tensor(0.8664)
403,403,tensor(1.0401),tensor(0.9930),tensor(0.8657)
404,404,tensor(1.0356),tensor(0.9908),tensor(0.8649)
405,405,tensor(1.0312),tensor(0.9886),tensor(0.8642)
406,406,tensor(1.0268),tensor(0.9863),tensor(0.8634)
407,407,tensor(1.0224),tensor(0.9841),tensor(0.8627)
408,408,tensor(1.0180),tensor(0.9819),tensor(0.8619)
409,409,tensor(1.0136),tensor(0.9796),tensor(0.8612)
410,410,tensor(1.0093),tensor(0.9774),tensor(0.8604)
411,411,tensor(1.0050),tensor(0.9752),tensor(0.8597)
412,412,tensor(1.0007),tensor(0.9730),tensor(0.8589)
413,413,tensor(0.9964),tensor(0.9708),tensor(0.8582)
414,414,tensor(0.9921),tensor(0.9686),tensor(0.8575)
415,415,tensor(0.9878),tensor(0.9664),tensor(0.8567)
416,416,tensor(0.9836),tensor(0.9642),tensor(0.8560)
417,417,tensor(0.9794),tensor(0.9620),tensor(0.8553)
418,418,tensor(0.9752),tensor(0.9598),tensor(0.8545)
419,419,tensor(0.9710),tensor(0.9577),tensor(0.8538)
420,420,tensor(0.9668),tensor(0.9555),tensor(0.8531)
421,421,tensor(0.9627),tensor(0.9533),tensor(0.8524)
422,422,tensor(0.9586),tensor(0.9511),tensor(0.8516)
423,423,tensor(0.9545),tensor(0.9490),tensor(0.8509)
424,424,tensor(0.9504),tensor(0.9468),tensor(0.8502)
425,425,tensor(0.9463),tensor(0.9447),tensor(0.8495)
426,426,tensor(0.9422),tensor(0.9425),tensor(0.8487)
427,427,tensor(0.9382),tensor(0.9404),tensor(0.8480)
428,428,tensor(0.9342),tensor(0.9382),tensor(0.8473)
429,429,tensor(0.9302),tensor(0.9361),tensor(0.8466)
430,430,tensor(0.9262),tensor(0.9339),tensor(0.8459)
431,431,tensor(0.9222),tensor(0.9318),tensor(0.8452)
432,432,tensor(0.9182),tensor(0.9297),tensor(0.8445)
433,433,tensor(0.9143),tensor(0.9276),tensor(0.8438)
434,434,tensor(0.9104),tensor(0.9255),tensor(0.8430)
435,435,tensor(0.9065),tensor(0.9233),tensor(0.8423)
