,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1172),tensor(0.8508),tensor(1.6946)
47,47,tensor(1.1172),tensor(0.8508),tensor(1.6945)
48,48,tensor(1.1171),tensor(0.8508),tensor(1.6944)
49,49,tensor(1.1171),tensor(0.8508),tensor(1.6943)
50,50,tensor(1.1170),tensor(0.8508),tensor(1.6941)
51,51,tensor(1.1170),tensor(0.8509),tensor(1.6940)
52,52,tensor(1.1169),tensor(0.8509),tensor(1.6939)
53,53,tensor(1.1169),tensor(0.8509),tensor(1.6937)
54,54,tensor(1.1168),tensor(0.8509),tensor(1.6936)
55,55,tensor(1.1168),tensor(0.8509),tensor(1.6935)
56,56,tensor(1.1168),tensor(0.8509),tensor(1.6934)
57,57,tensor(1.1167),tensor(0.8509),tensor(1.6932)
58,58,tensor(1.1167),tensor(0.8509),tensor(1.6931)
59,59,tensor(1.1166),tensor(0.8509),tensor(1.6930)
60,60,tensor(1.1166),tensor(0.8509),tensor(1.6929)
61,61,tensor(1.1165),tensor(0.8509),tensor(1.6927)
62,62,tensor(1.1165),tensor(0.8509),tensor(1.6926)
63,63,tensor(1.1165),tensor(0.8509),tensor(1.6925)
64,64,tensor(1.1164),tensor(0.8509),tensor(1.6924)
65,65,tensor(1.1164),tensor(0.8509),tensor(1.6922)
66,66,tensor(1.1163),tensor(0.8509),tensor(1.6921)
67,67,tensor(1.1163),tensor(0.8509),tensor(1.6920)
68,68,tensor(1.1162),tensor(0.8509),tensor(1.6919)
69,69,tensor(1.1162),tensor(0.8510),tensor(1.6917)
70,70,tensor(1.1162),tensor(0.8510),tensor(1.6916)
71,71,tensor(1.1161),tensor(0.8510),tensor(1.6915)
72,72,tensor(1.1161),tensor(0.8510),tensor(1.6914)
73,73,tensor(1.1160),tensor(0.8510),tensor(1.6912)
74,74,tensor(1.1160),tensor(0.8510),tensor(1.6911)
75,75,tensor(1.1159),tensor(0.8510),tensor(1.6910)
76,76,tensor(1.1159),tensor(0.8510),tensor(1.6909)
77,77,tensor(1.1159),tensor(0.8510),tensor(1.6907)
78,78,tensor(1.1158),tensor(0.8510),tensor(1.6906)
79,79,tensor(1.1158),tensor(0.8510),tensor(1.6905)
80,80,tensor(1.1157),tensor(0.8510),tensor(1.6904)
81,81,tensor(1.1157),tensor(0.8510),tensor(1.6902)
82,82,tensor(1.1157),tensor(0.8510),tensor(1.6901)
83,83,tensor(1.1156),tensor(0.8510),tensor(1.6900)
84,84,tensor(1.1156),tensor(0.8510),tensor(1.6899)
85,85,tensor(1.1155),tensor(0.8510),tensor(1.6898)
86,86,tensor(1.1155),tensor(0.8510),tensor(1.6896)
87,87,tensor(1.1155),tensor(0.8511),tensor(1.6895)
88,88,tensor(1.1154),tensor(0.8511),tensor(1.6894)
89,89,tensor(1.1154),tensor(0.8511),tensor(1.6893)
90,90,tensor(1.1153),tensor(0.8511),tensor(1.6891)
91,91,tensor(1.1153),tensor(0.8511),tensor(1.6890)
92,92,tensor(1.1153),tensor(0.8511),tensor(1.6889)
93,93,tensor(1.1152),tensor(0.8511),tensor(1.6888)
94,94,tensor(1.1152),tensor(0.8511),tensor(1.6887)
95,95,tensor(1.1151),tensor(0.8511),tensor(1.6885)
96,96,tensor(1.1151),tensor(0.8511),tensor(1.6884)
97,97,tensor(1.1151),tensor(0.8511),tensor(1.6883)
98,98,tensor(1.1150),tensor(0.8511),tensor(1.6882)
99,99,tensor(1.1150),tensor(0.8511),tensor(1.6880)
100,100,tensor(1.1150),tensor(0.8511),tensor(1.6879)
101,101,tensor(1.1149),tensor(0.8511),tensor(1.6878)
102,102,tensor(1.1149),tensor(0.8511),tensor(1.6877)
103,103,tensor(1.1148),tensor(0.8511),tensor(1.6876)
104,104,tensor(1.1148),tensor(0.8511),tensor(1.6874)
105,105,tensor(1.1148),tensor(0.8511),tensor(1.6873)
106,106,tensor(1.1147),tensor(0.8512),tensor(1.6872)
107,107,tensor(1.1147),tensor(0.8512),tensor(1.6871)
108,108,tensor(1.1147),tensor(0.8512),tensor(1.6870)
109,109,tensor(1.1146),tensor(0.8512),tensor(1.6868)
110,110,tensor(1.1146),tensor(0.8512),tensor(1.6867)
111,111,tensor(1.1145),tensor(0.8512),tensor(1.6866)
112,112,tensor(1.1145),tensor(0.8512),tensor(1.6865)
113,113,tensor(1.1145),tensor(0.8512),tensor(1.6864)
114,114,tensor(1.1144),tensor(0.8512),tensor(1.6862)
115,115,tensor(1.1144),tensor(0.8512),tensor(1.6861)
116,116,tensor(1.1144),tensor(0.8512),tensor(1.6860)
117,117,tensor(1.1143),tensor(0.8512),tensor(1.6859)
118,118,tensor(1.1143),tensor(0.8512),tensor(1.6858)
119,119,tensor(1.1143),tensor(0.8512),tensor(1.6856)
120,120,tensor(1.1142),tensor(0.8512),tensor(1.6855)
121,121,tensor(1.1142),tensor(0.8512),tensor(1.6854)
122,122,tensor(1.1141),tensor(0.8512),tensor(1.6853)
123,123,tensor(1.1141),tensor(0.8512),tensor(1.6852)
124,124,tensor(1.1141),tensor(0.8512),tensor(1.6850)
125,125,tensor(1.1140),tensor(0.8512),tensor(1.6849)
126,126,tensor(1.1140),tensor(0.8513),tensor(1.6848)
127,127,tensor(1.1140),tensor(0.8513),tensor(1.6847)
128,128,tensor(1.1139),tensor(0.8513),tensor(1.6846)
129,129,tensor(1.1139),tensor(0.8513),tensor(1.6845)
130,130,tensor(1.1139),tensor(0.8513),tensor(1.6843)
131,131,tensor(1.1138),tensor(0.8513),tensor(1.6842)
132,132,tensor(1.1138),tensor(0.8513),tensor(1.6841)
133,133,tensor(1.1138),tensor(0.8513),tensor(1.6840)
134,134,tensor(1.1137),tensor(0.8513),tensor(1.6839)
135,135,tensor(1.1137),tensor(0.8513),tensor(1.6837)
136,136,tensor(1.1137),tensor(0.8513),tensor(1.6836)
137,137,tensor(1.1136),tensor(0.8513),tensor(1.6835)
138,138,tensor(1.1136),tensor(0.8513),tensor(1.6834)
139,139,tensor(1.1136),tensor(0.8513),tensor(1.6833)
140,140,tensor(1.1135),tensor(0.8513),tensor(1.6832)
141,141,tensor(1.1135),tensor(0.8513),tensor(1.6830)
142,142,tensor(1.1135),tensor(0.8513),tensor(1.6829)
143,143,tensor(1.1134),tensor(0.8513),tensor(1.6828)
144,144,tensor(1.1134),tensor(0.8513),tensor(1.6827)
145,145,tensor(1.1134),tensor(0.8513),tensor(1.6826)
146,146,tensor(1.1133),tensor(0.8514),tensor(1.6825)
147,147,tensor(1.1133),tensor(0.8514),tensor(1.6823)
148,148,tensor(1.1133),tensor(0.8514),tensor(1.6822)
149,149,tensor(1.1132),tensor(0.8514),tensor(1.6821)
150,150,tensor(1.1132),tensor(0.8514),tensor(1.6820)
151,151,tensor(1.1132),tensor(0.8514),tensor(1.6819)
152,152,tensor(1.1131),tensor(0.8514),tensor(1.6818)
153,153,tensor(1.1131),tensor(0.8514),tensor(1.6816)
154,154,tensor(1.1131),tensor(0.8514),tensor(1.6815)
155,155,tensor(1.1130),tensor(0.8514),tensor(1.6814)
156,156,tensor(1.1130),tensor(0.8514),tensor(1.6813)
157,157,tensor(1.1130),tensor(0.8514),tensor(1.6812)
158,158,tensor(1.1129),tensor(0.8514),tensor(1.6811)
159,159,tensor(1.1129),tensor(0.8514),tensor(1.6809)
160,160,tensor(1.1129),tensor(0.8514),tensor(1.6808)
161,161,tensor(1.1129),tensor(0.8514),tensor(1.6807)
162,162,tensor(1.1128),tensor(0.8514),tensor(1.6806)
163,163,tensor(1.1128),tensor(0.8514),tensor(1.6805)
164,164,tensor(1.1128),tensor(0.8514),tensor(1.6804)
165,165,tensor(1.1127),tensor(0.8514),tensor(1.6803)
166,166,tensor(1.1127),tensor(0.8514),tensor(1.6801)
167,167,tensor(1.1127),tensor(0.8514),tensor(1.6800)
168,168,tensor(1.1126),tensor(0.8515),tensor(1.6799)
169,169,tensor(1.1126),tensor(0.8515),tensor(1.6798)
170,170,tensor(1.1126),tensor(0.8515),tensor(1.6797)
171,171,tensor(1.1125),tensor(0.8515),tensor(1.6796)
172,172,tensor(1.1125),tensor(0.8515),tensor(1.6795)
173,173,tensor(1.1125),tensor(0.8515),tensor(1.6793)
174,174,tensor(1.1125),tensor(0.8515),tensor(1.6792)
175,175,tensor(1.1124),tensor(0.8515),tensor(1.6791)
176,176,tensor(1.1124),tensor(0.8515),tensor(1.6790)
177,177,tensor(1.1124),tensor(0.8515),tensor(1.6789)
178,178,tensor(1.1123),tensor(0.8515),tensor(1.6788)
179,179,tensor(1.1123),tensor(0.8515),tensor(1.6787)
180,180,tensor(1.1123),tensor(0.8515),tensor(1.6786)
181,181,tensor(1.1122),tensor(0.8515),tensor(1.6784)
182,182,tensor(1.1122),tensor(0.8515),tensor(1.6783)
183,183,tensor(1.1122),tensor(0.8515),tensor(1.6782)
184,184,tensor(1.1122),tensor(0.8515),tensor(1.6781)
185,185,tensor(1.1121),tensor(0.8515),tensor(1.6780)
186,186,tensor(1.1121),tensor(0.8515),tensor(1.6779)
187,187,tensor(1.1121),tensor(0.8515),tensor(1.6778)
188,188,tensor(1.1120),tensor(0.8515),tensor(1.6777)
189,189,tensor(1.1120),tensor(0.8515),tensor(1.6775)
190,190,tensor(1.1120),tensor(0.8516),tensor(1.6774)
191,191,tensor(1.1120),tensor(0.8516),tensor(1.6773)
192,192,tensor(1.1119),tensor(0.8516),tensor(1.6772)
193,193,tensor(1.1119),tensor(0.8516),tensor(1.6771)
194,194,tensor(1.1119),tensor(0.8516),tensor(1.6770)
195,195,tensor(1.1118),tensor(0.8516),tensor(1.6769)
196,196,tensor(1.1118),tensor(0.8516),tensor(1.6768)
197,197,tensor(1.1118),tensor(0.8516),tensor(1.6767)
198,198,tensor(1.1118),tensor(0.8516),tensor(1.6765)
199,199,tensor(1.1117),tensor(0.8516),tensor(1.6764)
200,200,tensor(1.1117),tensor(0.8516),tensor(1.6763)
201,201,tensor(1.1117),tensor(0.8516),tensor(1.6762)
202,202,tensor(1.1116),tensor(0.8516),tensor(1.6761)
203,203,tensor(1.1116),tensor(0.8516),tensor(1.6760)
204,204,tensor(1.1116),tensor(0.8516),tensor(1.6759)
205,205,tensor(1.1116),tensor(0.8516),tensor(1.6758)
206,206,tensor(1.1115),tensor(0.8516),tensor(1.6757)
207,207,tensor(1.1115),tensor(0.8516),tensor(1.6755)
208,208,tensor(1.1115),tensor(0.8516),tensor(1.6754)
209,209,tensor(1.1115),tensor(0.8516),tensor(1.6753)
210,210,tensor(1.1114),tensor(0.8516),tensor(1.6752)
211,211,tensor(1.1114),tensor(0.8516),tensor(1.6751)
212,212,tensor(1.1114),tensor(0.8516),tensor(1.6750)
213,213,tensor(1.1114),tensor(0.8517),tensor(1.6749)
214,214,tensor(1.1113),tensor(0.8517),tensor(1.6748)
215,215,tensor(1.1113),tensor(0.8517),tensor(1.6747)
216,216,tensor(1.1113),tensor(0.8517),tensor(1.6746)
217,217,tensor(1.1112),tensor(0.8517),tensor(1.6745)
218,218,tensor(1.1112),tensor(0.8517),tensor(1.6743)
219,219,tensor(1.1112),tensor(0.8517),tensor(1.6742)
220,220,tensor(1.1112),tensor(0.8517),tensor(1.6741)
221,221,tensor(1.1111),tensor(0.8517),tensor(1.6740)
222,222,tensor(1.1111),tensor(0.8517),tensor(1.6739)
223,223,tensor(1.1111),tensor(0.8517),tensor(1.6738)
224,224,tensor(1.1111),tensor(0.8517),tensor(1.6737)
225,225,tensor(1.1110),tensor(0.8517),tensor(1.6736)
226,226,tensor(1.1110),tensor(0.8517),tensor(1.6735)
227,227,tensor(1.1110),tensor(0.8517),tensor(1.6734)
228,228,tensor(1.1110),tensor(0.8517),tensor(1.6733)
229,229,tensor(1.1109),tensor(0.8517),tensor(1.6732)
230,230,tensor(1.1109),tensor(0.8517),tensor(1.6731)
231,231,tensor(1.1109),tensor(0.8517),tensor(1.6729)
232,232,tensor(1.1109),tensor(0.8517),tensor(1.6728)
233,233,tensor(1.1108),tensor(0.8517),tensor(1.6727)
234,234,tensor(1.1108),tensor(0.8517),tensor(1.6726)
235,235,tensor(1.1108),tensor(0.8517),tensor(1.6725)
236,236,tensor(1.1108),tensor(0.8517),tensor(1.6724)
237,237,tensor(1.1107),tensor(0.8518),tensor(1.6723)
238,238,tensor(1.1107),tensor(0.8518),tensor(1.6722)
239,239,tensor(1.1107),tensor(0.8518),tensor(1.6721)
240,240,tensor(1.1107),tensor(0.8518),tensor(1.6720)
241,241,tensor(1.1106),tensor(0.8518),tensor(1.6719)
242,242,tensor(1.1106),tensor(0.8518),tensor(1.6718)
243,243,tensor(1.1106),tensor(0.8518),tensor(1.6717)
244,244,tensor(1.1106),tensor(0.8518),tensor(1.6716)
245,245,tensor(1.1105),tensor(0.8518),tensor(1.6715)
246,246,tensor(1.1105),tensor(0.8518),tensor(1.6714)
247,247,tensor(1.1105),tensor(0.8518),tensor(1.6712)
248,248,tensor(1.1105),tensor(0.8518),tensor(1.6711)
249,249,tensor(1.1104),tensor(0.8518),tensor(1.6710)
250,250,tensor(1.1104),tensor(0.8518),tensor(1.6709)
251,251,tensor(1.1104),tensor(0.8518),tensor(1.6708)
252,252,tensor(1.1104),tensor(0.8518),tensor(1.6707)
253,253,tensor(1.1104),tensor(0.8518),tensor(1.6706)
254,254,tensor(1.1103),tensor(0.8518),tensor(1.6705)
255,255,tensor(1.1103),tensor(0.8518),tensor(1.6704)
256,256,tensor(1.1103),tensor(0.8518),tensor(1.6703)
257,257,tensor(1.1103),tensor(0.8518),tensor(1.6702)
258,258,tensor(1.1102),tensor(0.8518),tensor(1.6701)
259,259,tensor(1.1102),tensor(0.8518),tensor(1.6700)
260,260,tensor(1.1102),tensor(0.8518),tensor(1.6699)
261,261,tensor(1.1102),tensor(0.8518),tensor(1.6698)
262,262,tensor(1.1101),tensor(0.8518),tensor(1.6697)
263,263,tensor(1.1101),tensor(0.8519),tensor(1.6696)
264,264,tensor(1.1101),tensor(0.8519),tensor(1.6695)
265,265,tensor(1.1101),tensor(0.8519),tensor(1.6694)
266,266,tensor(1.1101),tensor(0.8519),tensor(1.6693)
267,267,tensor(1.1100),tensor(0.8519),tensor(1.6692)
268,268,tensor(1.1100),tensor(0.8519),tensor(1.6691)
269,269,tensor(1.1100),tensor(0.8519),tensor(1.6690)
270,270,tensor(1.1100),tensor(0.8519),tensor(1.6689)
271,271,tensor(1.1099),tensor(0.8519),tensor(1.6688)
272,272,tensor(1.1099),tensor(0.8519),tensor(1.6687)
273,273,tensor(1.1099),tensor(0.8519),tensor(1.6686)
274,274,tensor(1.1099),tensor(0.8519),tensor(1.6684)
275,275,tensor(1.1099),tensor(0.8519),tensor(1.6683)
276,276,tensor(1.1098),tensor(0.8519),tensor(1.6682)
277,277,tensor(1.1098),tensor(0.8519),tensor(1.6681)
278,278,tensor(1.1098),tensor(0.8519),tensor(1.6680)
279,279,tensor(1.1098),tensor(0.8519),tensor(1.6679)
280,280,tensor(1.1097),tensor(0.8519),tensor(1.6678)
281,281,tensor(1.1097),tensor(0.8519),tensor(1.6677)
282,282,tensor(1.1097),tensor(0.8519),tensor(1.6676)
283,283,tensor(1.1097),tensor(0.8519),tensor(1.6675)
284,284,tensor(1.1097),tensor(0.8519),tensor(1.6674)
285,285,tensor(1.1096),tensor(0.8519),tensor(1.6673)
286,286,tensor(1.1096),tensor(0.8519),tensor(1.6672)
287,287,tensor(1.1096),tensor(0.8519),tensor(1.6671)
288,288,tensor(1.1096),tensor(0.8519),tensor(1.6670)
289,289,tensor(1.1096),tensor(0.8520),tensor(1.6669)
290,290,tensor(1.1095),tensor(0.8520),tensor(1.6668)
291,291,tensor(1.1095),tensor(0.8520),tensor(1.6667)
292,292,tensor(1.1095),tensor(0.8520),tensor(1.6666)
293,293,tensor(1.1095),tensor(0.8520),tensor(1.6665)
294,294,tensor(1.1094),tensor(0.8520),tensor(1.6664)
295,295,tensor(1.1094),tensor(0.8520),tensor(1.6663)
296,296,tensor(1.1094),tensor(0.8520),tensor(1.6662)
297,297,tensor(1.1094),tensor(0.8520),tensor(1.6661)
298,298,tensor(1.1094),tensor(0.8520),tensor(1.6660)
299,299,tensor(1.1093),tensor(0.8520),tensor(1.6659)
300,300,tensor(1.1093),tensor(0.8520),tensor(1.6658)
301,301,tensor(1.1093),tensor(0.8520),tensor(1.6657)
302,302,tensor(1.1093),tensor(0.8520),tensor(1.6656)
303,303,tensor(1.1093),tensor(0.8520),tensor(1.6655)
304,304,tensor(1.1092),tensor(0.8520),tensor(1.6654)
305,305,tensor(1.1092),tensor(0.8520),tensor(1.6653)
306,306,tensor(1.1092),tensor(0.8520),tensor(1.6652)
307,307,tensor(1.1092),tensor(0.8520),tensor(1.6651)
308,308,tensor(1.1092),tensor(0.8520),tensor(1.6650)
309,309,tensor(1.1091),tensor(0.8520),tensor(1.6650)
310,310,tensor(1.1091),tensor(0.8520),tensor(1.6649)
311,311,tensor(1.1091),tensor(0.8520),tensor(1.6648)
312,312,tensor(1.1091),tensor(0.8520),tensor(1.6647)
313,313,tensor(1.1091),tensor(0.8520),tensor(1.6646)
314,314,tensor(1.1090),tensor(0.8520),tensor(1.6645)
315,315,tensor(1.1090),tensor(0.8520),tensor(1.6644)
316,316,tensor(1.1090),tensor(0.8521),tensor(1.6643)
317,317,tensor(1.1090),tensor(0.8521),tensor(1.6642)
318,318,tensor(1.1090),tensor(0.8521),tensor(1.6641)
319,319,tensor(1.1089),tensor(0.8521),tensor(1.6640)
320,320,tensor(1.1089),tensor(0.8521),tensor(1.6639)
321,321,tensor(1.1089),tensor(0.8521),tensor(1.6638)
322,322,tensor(1.1089),tensor(0.8521),tensor(1.6637)
323,323,tensor(1.1089),tensor(0.8521),tensor(1.6636)
324,324,tensor(1.1089),tensor(0.8521),tensor(1.6635)
325,325,tensor(1.1088),tensor(0.8521),tensor(1.6634)
326,326,tensor(1.1088),tensor(0.8521),tensor(1.6633)
327,327,tensor(1.1088),tensor(0.8521),tensor(1.6632)
328,328,tensor(1.1088),tensor(0.8521),tensor(1.6631)
329,329,tensor(1.1088),tensor(0.8521),tensor(1.6630)
330,330,tensor(1.1087),tensor(0.8521),tensor(1.6629)
331,331,tensor(1.1087),tensor(0.8521),tensor(1.6628)
332,332,tensor(1.1087),tensor(0.8521),tensor(1.6627)
333,333,tensor(1.1087),tensor(0.8521),tensor(1.6626)
334,334,tensor(1.1087),tensor(0.8521),tensor(1.6625)
335,335,tensor(1.1086),tensor(0.8521),tensor(1.6624)
336,336,tensor(1.1086),tensor(0.8521),tensor(1.6624)
337,337,tensor(1.1086),tensor(0.8521),tensor(1.6623)
338,338,tensor(1.1086),tensor(0.8521),tensor(1.6622)
339,339,tensor(1.1086),tensor(0.8521),tensor(1.6621)
340,340,tensor(1.1086),tensor(0.8521),tensor(1.6620)
341,341,tensor(1.1085),tensor(0.8521),tensor(1.6619)
342,342,tensor(1.1085),tensor(0.8521),tensor(1.6618)
343,343,tensor(1.1085),tensor(0.8521),tensor(1.6617)
344,344,tensor(1.1085),tensor(0.8522),tensor(1.6616)
345,345,tensor(1.1085),tensor(0.8522),tensor(1.6615)
346,346,tensor(1.1085),tensor(0.8522),tensor(1.6614)
347,347,tensor(1.1084),tensor(0.8522),tensor(1.6613)
348,348,tensor(1.1084),tensor(0.8522),tensor(1.6612)
349,349,tensor(1.1084),tensor(0.8522),tensor(1.6611)
350,350,tensor(1.1084),tensor(0.8522),tensor(1.6610)
351,351,tensor(1.1084),tensor(0.8522),tensor(1.6609)
352,352,tensor(1.1083),tensor(0.8522),tensor(1.6609)
353,353,tensor(1.1083),tensor(0.8522),tensor(1.6608)
354,354,tensor(1.1083),tensor(0.8522),tensor(1.6607)
355,355,tensor(1.1083),tensor(0.8522),tensor(1.6606)
356,356,tensor(1.1083),tensor(0.8522),tensor(1.6605)
357,357,tensor(1.1083),tensor(0.8522),tensor(1.6604)
358,358,tensor(1.1082),tensor(0.8522),tensor(1.6603)
359,359,tensor(1.1082),tensor(0.8522),tensor(1.6602)
360,360,tensor(1.1082),tensor(0.8522),tensor(1.6601)
361,361,tensor(1.1082),tensor(0.8522),tensor(1.6600)
362,362,tensor(1.1082),tensor(0.8522),tensor(1.6599)
363,363,tensor(1.1082),tensor(0.8522),tensor(1.6598)
364,364,tensor(1.1081),tensor(0.8522),tensor(1.6598)
365,365,tensor(1.1081),tensor(0.8522),tensor(1.6597)
366,366,tensor(1.1081),tensor(0.8522),tensor(1.6596)
367,367,tensor(1.1081),tensor(0.8522),tensor(1.6595)
368,368,tensor(1.1081),tensor(0.8522),tensor(1.6594)
369,369,tensor(1.1081),tensor(0.8522),tensor(1.6593)
370,370,tensor(1.1080),tensor(0.8522),tensor(1.6592)
371,371,tensor(1.1080),tensor(0.8522),tensor(1.6591)
372,372,tensor(1.1080),tensor(0.8522),tensor(1.6590)
373,373,tensor(1.1080),tensor(0.8522),tensor(1.6589)
374,374,tensor(1.1080),tensor(0.8523),tensor(1.6588)
375,375,tensor(1.1080),tensor(0.8523),tensor(1.6588)
376,376,tensor(1.1079),tensor(0.8523),tensor(1.6587)
377,377,tensor(1.1079),tensor(0.8523),tensor(1.6586)
378,378,tensor(1.1079),tensor(0.8523),tensor(1.6585)
379,379,tensor(1.1079),tensor(0.8523),tensor(1.6584)
380,380,tensor(1.1079),tensor(0.8523),tensor(1.6583)
381,381,tensor(1.1079),tensor(0.8523),tensor(1.6582)
382,382,tensor(1.1079),tensor(0.8523),tensor(1.6581)
383,383,tensor(1.1078),tensor(0.8523),tensor(1.6580)
384,384,tensor(1.1078),tensor(0.8523),tensor(1.6580)
385,385,tensor(1.1078),tensor(0.8523),tensor(1.6579)
386,386,tensor(1.1078),tensor(0.8523),tensor(1.6578)
387,387,tensor(1.1078),tensor(0.8523),tensor(1.6577)
388,388,tensor(1.1078),tensor(0.8523),tensor(1.6576)
389,389,tensor(1.1077),tensor(0.8523),tensor(1.6575)
390,390,tensor(1.1077),tensor(0.8523),tensor(1.6574)
391,391,tensor(1.1077),tensor(0.8523),tensor(1.6573)
392,392,tensor(1.1077),tensor(0.8523),tensor(1.6572)
393,393,tensor(1.1077),tensor(0.8523),tensor(1.6572)
394,394,tensor(1.1077),tensor(0.8523),tensor(1.6571)
395,395,tensor(1.1077),tensor(0.8523),tensor(1.6570)
396,396,tensor(1.1076),tensor(0.8523),tensor(1.6569)
397,397,tensor(1.1076),tensor(0.8523),tensor(1.6568)
398,398,tensor(1.1076),tensor(0.8523),tensor(1.6567)
399,399,tensor(1.1076),tensor(0.8523),tensor(1.6566)
400,400,tensor(1.1076),tensor(0.8523),tensor(1.6565)
401,401,tensor(1.1076),tensor(0.8523),tensor(1.6565)
402,402,tensor(1.1076),tensor(0.8523),tensor(1.6564)
403,403,tensor(1.1075),tensor(0.8523),tensor(1.6563)
404,404,tensor(1.1075),tensor(0.8523),tensor(1.6562)
405,405,tensor(1.1075),tensor(0.8524),tensor(1.6561)
406,406,tensor(1.1075),tensor(0.8524),tensor(1.6560)
407,407,tensor(1.1075),tensor(0.8524),tensor(1.6559)
408,408,tensor(1.1075),tensor(0.8524),tensor(1.6559)
409,409,tensor(1.1074),tensor(0.8524),tensor(1.6558)
410,410,tensor(1.1074),tensor(0.8524),tensor(1.6557)
411,411,tensor(1.1074),tensor(0.8524),tensor(1.6556)
412,412,tensor(1.1074),tensor(0.8524),tensor(1.6555)
413,413,tensor(1.1074),tensor(0.8524),tensor(1.6554)
414,414,tensor(1.1074),tensor(0.8524),tensor(1.6553)
415,415,tensor(1.1074),tensor(0.8524),tensor(1.6553)
416,416,tensor(1.1073),tensor(0.8524),tensor(1.6552)
417,417,tensor(1.1073),tensor(0.8524),tensor(1.6551)
418,418,tensor(1.1073),tensor(0.8524),tensor(1.6550)
419,419,tensor(1.1073),tensor(0.8524),tensor(1.6549)
420,420,tensor(1.1073),tensor(0.8524),tensor(1.6548)
421,421,tensor(1.1073),tensor(0.8524),tensor(1.6548)
422,422,tensor(1.1073),tensor(0.8524),tensor(1.6547)
423,423,tensor(1.1073),tensor(0.8524),tensor(1.6546)
424,424,tensor(1.1072),tensor(0.8524),tensor(1.6545)
425,425,tensor(1.1072),tensor(0.8524),tensor(1.6544)
426,426,tensor(1.1072),tensor(0.8524),tensor(1.6543)
427,427,tensor(1.1072),tensor(0.8524),tensor(1.6542)
428,428,tensor(1.1072),tensor(0.8524),tensor(1.6542)
429,429,tensor(1.1072),tensor(0.8524),tensor(1.6541)
430,430,tensor(1.1072),tensor(0.8524),tensor(1.6540)
431,431,tensor(1.1071),tensor(0.8524),tensor(1.6539)
432,432,tensor(1.1071),tensor(0.8524),tensor(1.6538)
433,433,tensor(1.1071),tensor(0.8524),tensor(1.6538)
434,434,tensor(1.1071),tensor(0.8524),tensor(1.6537)
435,435,tensor(1.1071),tensor(0.8524),tensor(1.6536)
