,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.8537),tensor(0.7002),tensor(1.0343)
31,31,tensor(0.8520),tensor(0.6991),tensor(1.0343)
32,32,tensor(0.8502),tensor(0.6980),tensor(1.0344)
33,33,tensor(0.8484),tensor(0.6969),tensor(1.0345)
34,34,tensor(0.8467),tensor(0.6958),tensor(1.0346)
35,35,tensor(0.8450),tensor(0.6948),tensor(1.0346)
36,36,tensor(0.8434),tensor(0.6937),tensor(1.0347)
37,37,tensor(0.8418),tensor(0.6927),tensor(1.0348)
38,38,tensor(0.8401),tensor(0.6917),tensor(1.0348)
39,39,tensor(0.8386),tensor(0.6907),tensor(1.0349)
40,40,tensor(0.8370),tensor(0.6897),tensor(1.0350)
41,41,tensor(0.8355),tensor(0.6887),tensor(1.0350)
42,42,tensor(0.8339),tensor(0.6877),tensor(1.0351)
43,43,tensor(0.8324),tensor(0.6867),tensor(1.0352)
44,44,tensor(0.8310),tensor(0.6857),tensor(1.0352)
45,45,tensor(0.8295),tensor(0.6848),tensor(1.0353)
46,46,tensor(0.8281),tensor(0.6839),tensor(1.0354)
47,47,tensor(0.8267),tensor(0.6829),tensor(1.0354)
48,48,tensor(0.8253),tensor(0.6820),tensor(1.0355)
49,49,tensor(0.8240),tensor(0.6811),tensor(1.0356)
50,50,tensor(0.8226),tensor(0.6802),tensor(1.0356)
51,51,tensor(0.8213),tensor(0.6793),tensor(1.0357)
52,52,tensor(0.8200),tensor(0.6784),tensor(1.0357)
53,53,tensor(0.8187),tensor(0.6775),tensor(1.0358)
54,54,tensor(0.8174),tensor(0.6766),tensor(1.0359)
55,55,tensor(0.8162),tensor(0.6758),tensor(1.0359)
56,56,tensor(0.8149),tensor(0.6749),tensor(1.0360)
57,57,tensor(0.8137),tensor(0.6741),tensor(1.0360)
58,58,tensor(0.8125),tensor(0.6732),tensor(1.0361)
59,59,tensor(0.8114),tensor(0.6724),tensor(1.0361)
60,60,tensor(0.8102),tensor(0.6716),tensor(1.0362)
61,61,tensor(0.8090),tensor(0.6708),tensor(1.0362)
62,62,tensor(0.8079),tensor(0.6700),tensor(1.0363)
63,63,tensor(0.8068),tensor(0.6693),tensor(1.0363)
64,64,tensor(0.8057),tensor(0.6688),tensor(1.0364)
65,65,tensor(0.8046),tensor(0.6683),tensor(1.0364)
66,66,tensor(0.8035),tensor(0.6678),tensor(1.0365)
67,67,tensor(0.8025),tensor(0.6673),tensor(1.0365)
68,68,tensor(0.8014),tensor(0.6667),tensor(1.0366)
69,69,tensor(0.8004),tensor(0.6662),tensor(1.0366)
70,70,tensor(0.7994),tensor(0.6657),tensor(1.0367)
71,71,tensor(0.7984),tensor(0.6652),tensor(1.0367)
72,72,tensor(0.7974),tensor(0.6647),tensor(1.0368)
73,73,tensor(0.7964),tensor(0.6643),tensor(1.0368)
74,74,tensor(0.7954),tensor(0.6638),tensor(1.0369)
75,75,tensor(0.7945),tensor(0.6633),tensor(1.0369)
76,76,tensor(0.7935),tensor(0.6628),tensor(1.0370)
77,77,tensor(0.7926),tensor(0.6623),tensor(1.0370)
78,78,tensor(0.7917),tensor(0.6619),tensor(1.0370)
79,79,tensor(0.7907),tensor(0.6614),tensor(1.0371)
80,80,tensor(0.7898),tensor(0.6609),tensor(1.0371)
81,81,tensor(0.7890),tensor(0.6605),tensor(1.0372)
82,82,tensor(0.7881),tensor(0.6600),tensor(1.0372)
83,83,tensor(0.7872),tensor(0.6596),tensor(1.0373)
84,84,tensor(0.7864),tensor(0.6591),tensor(1.0373)
85,85,tensor(0.7855),tensor(0.6587),tensor(1.0373)
86,86,tensor(0.7847),tensor(0.6582),tensor(1.0374)
87,87,tensor(0.7838),tensor(0.6578),tensor(1.0374)
88,88,tensor(0.7830),tensor(0.6573),tensor(1.0375)
89,89,tensor(0.7822),tensor(0.6569),tensor(1.0375)
90,90,tensor(0.7814),tensor(0.6565),tensor(1.0375)
91,91,tensor(0.7806),tensor(0.6561),tensor(1.0376)
92,92,tensor(0.7798),tensor(0.6556),tensor(1.0376)
93,93,tensor(0.7790),tensor(0.6552),tensor(1.0377)
94,94,tensor(0.7783),tensor(0.6548),tensor(1.0377)
95,95,tensor(0.7775),tensor(0.6544),tensor(1.0377)
96,96,tensor(0.7768),tensor(0.6540),tensor(1.0378)
97,97,tensor(0.7760),tensor(0.6535),tensor(1.0378)
98,98,tensor(0.7753),tensor(0.6531),tensor(1.0378)
99,99,tensor(0.7746),tensor(0.6527),tensor(1.0379)
100,100,tensor(0.7739),tensor(0.6523),tensor(1.0379)
101,101,tensor(0.7731),tensor(0.6519),tensor(1.0379)
102,102,tensor(0.7724),tensor(0.6515),tensor(1.0380)
103,103,tensor(0.7717),tensor(0.6511),tensor(1.0380)
104,104,tensor(0.7711),tensor(0.6507),tensor(1.0380)
105,105,tensor(0.7704),tensor(0.6504),tensor(1.0381)
106,106,tensor(0.7697),tensor(0.6500),tensor(1.0381)
107,107,tensor(0.7690),tensor(0.6496),tensor(1.0381)
108,108,tensor(0.7684),tensor(0.6492),tensor(1.0382)
109,109,tensor(0.7677),tensor(0.6488),tensor(1.0382)
110,110,tensor(0.7671),tensor(0.6484),tensor(1.0382)
111,111,tensor(0.7664),tensor(0.6481),tensor(1.0383)
112,112,tensor(0.7658),tensor(0.6477),tensor(1.0383)
113,113,tensor(0.7652),tensor(0.6473),tensor(1.0383)
114,114,tensor(0.7645),tensor(0.6469),tensor(1.0384)
115,115,tensor(0.7639),tensor(0.6466),tensor(1.0384)
116,116,tensor(0.7633),tensor(0.6462),tensor(1.0384)
117,117,tensor(0.7627),tensor(0.6459),tensor(1.0385)
118,118,tensor(0.7621),tensor(0.6455),tensor(1.0385)
119,119,tensor(0.7615),tensor(0.6451),tensor(1.0385)
120,120,tensor(0.7609),tensor(0.6448),tensor(1.0386)
121,121,tensor(0.7604),tensor(0.6444),tensor(1.0386)
122,122,tensor(0.7598),tensor(0.6441),tensor(1.0386)
123,123,tensor(0.7592),tensor(0.6437),tensor(1.0386)
124,124,tensor(0.7587),tensor(0.6434),tensor(1.0387)
125,125,tensor(0.7581),tensor(0.6430),tensor(1.0387)
126,126,tensor(0.7575),tensor(0.6427),tensor(1.0387)
127,127,tensor(0.7570),tensor(0.6423),tensor(1.0388)
128,128,tensor(0.7565),tensor(0.6420),tensor(1.0388)
129,129,tensor(0.7559),tensor(0.6417),tensor(1.0388)
130,130,tensor(0.7554),tensor(0.6413),tensor(1.0388)
131,131,tensor(0.7549),tensor(0.6410),tensor(1.0389)
132,132,tensor(0.7543),tensor(0.6407),tensor(1.0389)
133,133,tensor(0.7538),tensor(0.6403),tensor(1.0389)
134,134,tensor(0.7533),tensor(0.6400),tensor(1.0389)
135,135,tensor(0.7528),tensor(0.6397),tensor(1.0390)
136,136,tensor(0.7523),tensor(0.6393),tensor(1.0390)
137,137,tensor(0.7518),tensor(0.6390),tensor(1.0390)
138,138,tensor(0.7513),tensor(0.6387),tensor(1.0390)
139,139,tensor(0.7508),tensor(0.6384),tensor(1.0391)
140,140,tensor(0.7503),tensor(0.6381),tensor(1.0391)
141,141,tensor(0.7498),tensor(0.6377),tensor(1.0391)
142,142,tensor(0.7494),tensor(0.6374),tensor(1.0391)
143,143,tensor(0.7489),tensor(0.6371),tensor(1.0392)
144,144,tensor(0.7484),tensor(0.6368),tensor(1.0392)
145,145,tensor(0.7480),tensor(0.6365),tensor(1.0392)
146,146,tensor(0.7475),tensor(0.6362),tensor(1.0392)
147,147,tensor(0.7471),tensor(0.6359),tensor(1.0393)
148,148,tensor(0.7466),tensor(0.6356),tensor(1.0393)
149,149,tensor(0.7462),tensor(0.6353),tensor(1.0393)
150,150,tensor(0.7457),tensor(0.6350),tensor(1.0393)
151,151,tensor(0.7453),tensor(0.6347),tensor(1.0394)
152,152,tensor(0.7448),tensor(0.6344),tensor(1.0394)
153,153,tensor(0.7444),tensor(0.6341),tensor(1.0394)
154,154,tensor(0.7440),tensor(0.6338),tensor(1.0394)
155,155,tensor(0.7436),tensor(0.6335),tensor(1.0395)
156,156,tensor(0.7431),tensor(0.6332),tensor(1.0395)
157,157,tensor(0.7427),tensor(0.6329),tensor(1.0395)
158,158,tensor(0.7423),tensor(0.6326),tensor(1.0395)
159,159,tensor(0.7419),tensor(0.6323),tensor(1.0395)
160,160,tensor(0.7415),tensor(0.6320),tensor(1.0396)
161,161,tensor(0.7411),tensor(0.6317),tensor(1.0396)
162,162,tensor(0.7407),tensor(0.6315),tensor(1.0396)
163,163,tensor(0.7403),tensor(0.6314),tensor(1.0396)
164,164,tensor(0.7399),tensor(0.6313),tensor(1.0397)
165,165,tensor(0.7395),tensor(0.6311),tensor(1.0397)
166,166,tensor(0.7391),tensor(0.6310),tensor(1.0397)
167,167,tensor(0.7388),tensor(0.6308),tensor(1.0397)
168,168,tensor(0.7384),tensor(0.6307),tensor(1.0397)
169,169,tensor(0.7380),tensor(0.6305),tensor(1.0398)
170,170,tensor(0.7376),tensor(0.6304),tensor(1.0398)
171,171,tensor(0.7373),tensor(0.6303),tensor(1.0398)
172,172,tensor(0.7369),tensor(0.6301),tensor(1.0398)
173,173,tensor(0.7365),tensor(0.6300),tensor(1.0398)
174,174,tensor(0.7362),tensor(0.6298),tensor(1.0399)
175,175,tensor(0.7358),tensor(0.6297),tensor(1.0399)
176,176,tensor(0.7355),tensor(0.6296),tensor(1.0399)
177,177,tensor(0.7351),tensor(0.6294),tensor(1.0399)
178,178,tensor(0.7348),tensor(0.6293),tensor(1.0399)
179,179,tensor(0.7344),tensor(0.6292),tensor(1.0400)
180,180,tensor(0.7341),tensor(0.6290),tensor(1.0400)
181,181,tensor(0.7337),tensor(0.6289),tensor(1.0400)
182,182,tensor(0.7334),tensor(0.6288),tensor(1.0400)
183,183,tensor(0.7331),tensor(0.6286),tensor(1.0400)
184,184,tensor(0.7327),tensor(0.6285),tensor(1.0400)
185,185,tensor(0.7324),tensor(0.6284),tensor(1.0401)
186,186,tensor(0.7321),tensor(0.6282),tensor(1.0401)
187,187,tensor(0.7317),tensor(0.6281),tensor(1.0401)
188,188,tensor(0.7314),tensor(0.6280),tensor(1.0401)
189,189,tensor(0.7311),tensor(0.6278),tensor(1.0401)
190,190,tensor(0.7308),tensor(0.6277),tensor(1.0402)
191,191,tensor(0.7305),tensor(0.6276),tensor(1.0402)
192,192,tensor(0.7302),tensor(0.6275),tensor(1.0402)
193,193,tensor(0.7299),tensor(0.6273),tensor(1.0402)
194,194,tensor(0.7296),tensor(0.6272),tensor(1.0402)
195,195,tensor(0.7293),tensor(0.6271),tensor(1.0402)
196,196,tensor(0.7290),tensor(0.6270),tensor(1.0403)
197,197,tensor(0.7287),tensor(0.6268),tensor(1.0403)
198,198,tensor(0.7284),tensor(0.6267),tensor(1.0403)
199,199,tensor(0.7281),tensor(0.6266),tensor(1.0403)
200,200,tensor(0.7278),tensor(0.6265),tensor(1.0403)
201,201,tensor(0.7275),tensor(0.6263),tensor(1.0403)
202,202,tensor(0.7272),tensor(0.6262),tensor(1.0404)
203,203,tensor(0.7269),tensor(0.6261),tensor(1.0404)
204,204,tensor(0.7266),tensor(0.6260),tensor(1.0404)
205,205,tensor(0.7264),tensor(0.6259),tensor(1.0404)
206,206,tensor(0.7261),tensor(0.6257),tensor(1.0404)
207,207,tensor(0.7258),tensor(0.6256),tensor(1.0404)
208,208,tensor(0.7255),tensor(0.6255),tensor(1.0405)
209,209,tensor(0.7253),tensor(0.6254),tensor(1.0405)
210,210,tensor(0.7250),tensor(0.6253),tensor(1.0405)
211,211,tensor(0.7247),tensor(0.6252),tensor(1.0405)
212,212,tensor(0.7245),tensor(0.6250),tensor(1.0405)
213,213,tensor(0.7242),tensor(0.6249),tensor(1.0405)
214,214,tensor(0.7239),tensor(0.6248),tensor(1.0405)
215,215,tensor(0.7237),tensor(0.6247),tensor(1.0406)
216,216,tensor(0.7234),tensor(0.6246),tensor(1.0406)
217,217,tensor(0.7232),tensor(0.6245),tensor(1.0406)
218,218,tensor(0.7229),tensor(0.6243),tensor(1.0406)
219,219,tensor(0.7227),tensor(0.6242),tensor(1.0406)
220,220,tensor(0.7224),tensor(0.6241),tensor(1.0406)
221,221,tensor(0.7222),tensor(0.6240),tensor(1.0406)
222,222,tensor(0.7219),tensor(0.6239),tensor(1.0407)
223,223,tensor(0.7217),tensor(0.6238),tensor(1.0407)
224,224,tensor(0.7214),tensor(0.6237),tensor(1.0407)
225,225,tensor(0.7212),tensor(0.6236),tensor(1.0407)
226,226,tensor(0.7210),tensor(0.6235),tensor(1.0407)
227,227,tensor(0.7207),tensor(0.6233),tensor(1.0407)
228,228,tensor(0.7205),tensor(0.6232),tensor(1.0407)
229,229,tensor(0.7203),tensor(0.6231),tensor(1.0408)
230,230,tensor(0.7200),tensor(0.6230),tensor(1.0408)
231,231,tensor(0.7198),tensor(0.6229),tensor(1.0408)
232,232,tensor(0.7196),tensor(0.6228),tensor(1.0408)
233,233,tensor(0.7194),tensor(0.6227),tensor(1.0408)
234,234,tensor(0.7191),tensor(0.6226),tensor(1.0408)
235,235,tensor(0.7189),tensor(0.6225),tensor(1.0408)
236,236,tensor(0.7187),tensor(0.6224),tensor(1.0409)
237,237,tensor(0.7185),tensor(0.6223),tensor(1.0409)
238,238,tensor(0.7183),tensor(0.6222),tensor(1.0409)
239,239,tensor(0.7180),tensor(0.6221),tensor(1.0409)
240,240,tensor(0.7178),tensor(0.6220),tensor(1.0409)
241,241,tensor(0.7176),tensor(0.6219),tensor(1.0409)
242,242,tensor(0.7174),tensor(0.6218),tensor(1.0409)
243,243,tensor(0.7172),tensor(0.6217),tensor(1.0409)
244,244,tensor(0.7170),tensor(0.6216),tensor(1.0410)
245,245,tensor(0.7168),tensor(0.6215),tensor(1.0410)
246,246,tensor(0.7166),tensor(0.6214),tensor(1.0410)
247,247,tensor(0.7164),tensor(0.6213),tensor(1.0410)
248,248,tensor(0.7162),tensor(0.6212),tensor(1.0410)
249,249,tensor(0.7160),tensor(0.6211),tensor(1.0410)
250,250,tensor(0.7158),tensor(0.6210),tensor(1.0410)
251,251,tensor(0.7156),tensor(0.6209),tensor(1.0410)
252,252,tensor(0.7154),tensor(0.6208),tensor(1.0411)
253,253,tensor(0.7152),tensor(0.6207),tensor(1.0411)
254,254,tensor(0.7150),tensor(0.6207),tensor(1.0411)
255,255,tensor(0.7148),tensor(0.6207),tensor(1.0411)
256,256,tensor(0.7146),tensor(0.6207),tensor(1.0411)
257,257,tensor(0.7144),tensor(0.6207),tensor(1.0411)
258,258,tensor(0.7143),tensor(0.6207),tensor(1.0411)
259,259,tensor(0.7141),tensor(0.6207),tensor(1.0411)
260,260,tensor(0.7139),tensor(0.6207),tensor(1.0412)
261,261,tensor(0.7137),tensor(0.6207),tensor(1.0412)
262,262,tensor(0.7135),tensor(0.6207),tensor(1.0412)
263,263,tensor(0.7134),tensor(0.6207),tensor(1.0412)
264,264,tensor(0.7132),tensor(0.6207),tensor(1.0412)
265,265,tensor(0.7130),tensor(0.6207),tensor(1.0412)
266,266,tensor(0.7128),tensor(0.6207),tensor(1.0412)
267,267,tensor(0.7126),tensor(0.6207),tensor(1.0412)
268,268,tensor(0.7125),tensor(0.6207),tensor(1.0412)
269,269,tensor(0.7123),tensor(0.6207),tensor(1.0413)
270,270,tensor(0.7121),tensor(0.6207),tensor(1.0413)
271,271,tensor(0.7120),tensor(0.6206),tensor(1.0413)
272,272,tensor(0.7118),tensor(0.6206),tensor(1.0413)
273,273,tensor(0.7116),tensor(0.6206),tensor(1.0413)
274,274,tensor(0.7115),tensor(0.6206),tensor(1.0413)
275,275,tensor(0.7113),tensor(0.6206),tensor(1.0413)
276,276,tensor(0.7111),tensor(0.6206),tensor(1.0413)
277,277,tensor(0.7110),tensor(0.6206),tensor(1.0413)
278,278,tensor(0.7108),tensor(0.6206),tensor(1.0414)
279,279,tensor(0.7107),tensor(0.6206),tensor(1.0414)
280,280,tensor(0.7105),tensor(0.6206),tensor(1.0414)
281,281,tensor(0.7103),tensor(0.6206),tensor(1.0414)
282,282,tensor(0.7102),tensor(0.6206),tensor(1.0414)
283,283,tensor(0.7100),tensor(0.6206),tensor(1.0414)
284,284,tensor(0.7099),tensor(0.6206),tensor(1.0414)
285,285,tensor(0.7097),tensor(0.6206),tensor(1.0414)
286,286,tensor(0.7096),tensor(0.6206),tensor(1.0414)
287,287,tensor(0.7094),tensor(0.6206),tensor(1.0414)
288,288,tensor(0.7093),tensor(0.6206),tensor(1.0415)
289,289,tensor(0.7091),tensor(0.6206),tensor(1.0415)
290,290,tensor(0.7090),tensor(0.6206),tensor(1.0415)
291,291,tensor(0.7088),tensor(0.6206),tensor(1.0415)
292,292,tensor(0.7087),tensor(0.6206),tensor(1.0415)
293,293,tensor(0.7086),tensor(0.6206),tensor(1.0415)
294,294,tensor(0.7084),tensor(0.6206),tensor(1.0415)
295,295,tensor(0.7083),tensor(0.6206),tensor(1.0415)
296,296,tensor(0.7081),tensor(0.6206),tensor(1.0415)
297,297,tensor(0.7080),tensor(0.6206),tensor(1.0415)
298,298,tensor(0.7079),tensor(0.6206),tensor(1.0415)
299,299,tensor(0.7077),tensor(0.6206),tensor(1.0416)
300,300,tensor(0.7076),tensor(0.6206),tensor(1.0416)
301,301,tensor(0.7074),tensor(0.6206),tensor(1.0416)
302,302,tensor(0.7073),tensor(0.6206),tensor(1.0416)
303,303,tensor(0.7072),tensor(0.6206),tensor(1.0416)
304,304,tensor(0.7070),tensor(0.6206),tensor(1.0416)
305,305,tensor(0.7069),tensor(0.6206),tensor(1.0416)
306,306,tensor(0.7068),tensor(0.6206),tensor(1.0416)
307,307,tensor(0.7067),tensor(0.6206),tensor(1.0416)
308,308,tensor(0.7065),tensor(0.6206),tensor(1.0416)
309,309,tensor(0.7064),tensor(0.6206),tensor(1.0416)
310,310,tensor(0.7063),tensor(0.6206),tensor(1.0417)
311,311,tensor(0.7061),tensor(0.6206),tensor(1.0417)
312,312,tensor(0.7060),tensor(0.6206),tensor(1.0417)
313,313,tensor(0.7059),tensor(0.6206),tensor(1.0417)
314,314,tensor(0.7058),tensor(0.6207),tensor(1.0417)
315,315,tensor(0.7056),tensor(0.6207),tensor(1.0417)
316,316,tensor(0.7055),tensor(0.6208),tensor(1.0417)
317,317,tensor(0.7054),tensor(0.6209),tensor(1.0417)
318,318,tensor(0.7053),tensor(0.6209),tensor(1.0417)
319,319,tensor(0.7052),tensor(0.6210),tensor(1.0417)
320,320,tensor(0.7051),tensor(0.6211),tensor(1.0417)
321,321,tensor(0.7049),tensor(0.6212),tensor(1.0417)
322,322,tensor(0.7048),tensor(0.6212),tensor(1.0418)
323,323,tensor(0.7047),tensor(0.6213),tensor(1.0418)
324,324,tensor(0.7046),tensor(0.6214),tensor(1.0418)
325,325,tensor(0.7045),tensor(0.6215),tensor(1.0418)
326,326,tensor(0.7044),tensor(0.6215),tensor(1.0418)
327,327,tensor(0.7042),tensor(0.6216),tensor(1.0418)
328,328,tensor(0.7041),tensor(0.6217),tensor(1.0418)
329,329,tensor(0.7040),tensor(0.6217),tensor(1.0418)
330,330,tensor(0.7039),tensor(0.6218),tensor(1.0418)
331,331,tensor(0.7038),tensor(0.6219),tensor(1.0418)
332,332,tensor(0.7037),tensor(0.6219),tensor(1.0418)
333,333,tensor(0.7036),tensor(0.6220),tensor(1.0418)
334,334,tensor(0.7035),tensor(0.6221),tensor(1.0419)
335,335,tensor(0.7034),tensor(0.6222),tensor(1.0419)
336,336,tensor(0.7033),tensor(0.6222),tensor(1.0419)
337,337,tensor(0.7032),tensor(0.6223),tensor(1.0419)
338,338,tensor(0.7031),tensor(0.6224),tensor(1.0419)
339,339,tensor(0.7030),tensor(0.6224),tensor(1.0419)
340,340,tensor(0.7029),tensor(0.6225),tensor(1.0419)
341,341,tensor(0.7028),tensor(0.6226),tensor(1.0419)
342,342,tensor(0.7027),tensor(0.6226),tensor(1.0419)
343,343,tensor(0.7026),tensor(0.6227),tensor(1.0419)
344,344,tensor(0.7025),tensor(0.6228),tensor(1.0419)
345,345,tensor(0.7024),tensor(0.6228),tensor(1.0419)
346,346,tensor(0.7023),tensor(0.6229),tensor(1.0419)
347,347,tensor(0.7022),tensor(0.6230),tensor(1.0419)
348,348,tensor(0.7021),tensor(0.6230),tensor(1.0420)
349,349,tensor(0.7020),tensor(0.6231),tensor(1.0420)
350,350,tensor(0.7019),tensor(0.6232),tensor(1.0420)
351,351,tensor(0.7018),tensor(0.6232),tensor(1.0420)
352,352,tensor(0.7017),tensor(0.6233),tensor(1.0420)
353,353,tensor(0.7016),tensor(0.6234),tensor(1.0420)
354,354,tensor(0.7015),tensor(0.6234),tensor(1.0420)
355,355,tensor(0.7014),tensor(0.6235),tensor(1.0420)
356,356,tensor(0.7013),tensor(0.6236),tensor(1.0420)
357,357,tensor(0.7012),tensor(0.6236),tensor(1.0420)
358,358,tensor(0.7011),tensor(0.6237),tensor(1.0420)
359,359,tensor(0.7011),tensor(0.6237),tensor(1.0420)
360,360,tensor(0.7010),tensor(0.6238),tensor(1.0420)
361,361,tensor(0.7009),tensor(0.6239),tensor(1.0420)
362,362,tensor(0.7008),tensor(0.6239),tensor(1.0421)
363,363,tensor(0.7007),tensor(0.6240),tensor(1.0421)
364,364,tensor(0.7006),tensor(0.6241),tensor(1.0421)
365,365,tensor(0.7005),tensor(0.6241),tensor(1.0421)
366,366,tensor(0.7005),tensor(0.6242),tensor(1.0421)
367,367,tensor(0.7004),tensor(0.6242),tensor(1.0421)
368,368,tensor(0.7003),tensor(0.6243),tensor(1.0421)
369,369,tensor(0.7002),tensor(0.6244),tensor(1.0421)
370,370,tensor(0.7001),tensor(0.6244),tensor(1.0421)
371,371,tensor(0.7000),tensor(0.6245),tensor(1.0421)
372,372,tensor(0.7000),tensor(0.6245),tensor(1.0421)
373,373,tensor(0.6999),tensor(0.6246),tensor(1.0421)
374,374,tensor(0.6998),tensor(0.6247),tensor(1.0421)
375,375,tensor(0.6997),tensor(0.6247),tensor(1.0421)
376,376,tensor(0.6996),tensor(0.6248),tensor(1.0421)
377,377,tensor(0.6996),tensor(0.6248),tensor(1.0421)
378,378,tensor(0.6995),tensor(0.6249),tensor(1.0422)
379,379,tensor(0.6994),tensor(0.6250),tensor(1.0422)
380,380,tensor(0.6993),tensor(0.6250),tensor(1.0422)
381,381,tensor(0.6993),tensor(0.6251),tensor(1.0422)
382,382,tensor(0.6992),tensor(0.6251),tensor(1.0422)
383,383,tensor(0.6991),tensor(0.6252),tensor(1.0422)
384,384,tensor(0.6990),tensor(0.6253),tensor(1.0422)
385,385,tensor(0.6990),tensor(0.6253),tensor(1.0422)
386,386,tensor(0.6989),tensor(0.6254),tensor(1.0422)
387,387,tensor(0.6988),tensor(0.6254),tensor(1.0422)
388,388,tensor(0.6987),tensor(0.6255),tensor(1.0422)
389,389,tensor(0.6987),tensor(0.6255),tensor(1.0422)
390,390,tensor(0.6986),tensor(0.6256),tensor(1.0422)
391,391,tensor(0.6985),tensor(0.6257),tensor(1.0422)
392,392,tensor(0.6985),tensor(0.6257),tensor(1.0422)
393,393,tensor(0.6984),tensor(0.6258),tensor(1.0422)
394,394,tensor(0.6983),tensor(0.6258),tensor(1.0423)
395,395,tensor(0.6982),tensor(0.6259),tensor(1.0423)
396,396,tensor(0.6982),tensor(0.6259),tensor(1.0423)
397,397,tensor(0.6981),tensor(0.6260),tensor(1.0423)
398,398,tensor(0.6980),tensor(0.6260),tensor(1.0423)
399,399,tensor(0.6980),tensor(0.6261),tensor(1.0423)
400,400,tensor(0.6979),tensor(0.6262),tensor(1.0423)
401,401,tensor(0.6978),tensor(0.6262),tensor(1.0423)
402,402,tensor(0.6978),tensor(0.6263),tensor(1.0423)
403,403,tensor(0.6977),tensor(0.6263),tensor(1.0423)
404,404,tensor(0.6976),tensor(0.6264),tensor(1.0423)
405,405,tensor(0.6976),tensor(0.6264),tensor(1.0423)
406,406,tensor(0.6975),tensor(0.6265),tensor(1.0423)
407,407,tensor(0.6975),tensor(0.6265),tensor(1.0423)
408,408,tensor(0.6974),tensor(0.6266),tensor(1.0423)
409,409,tensor(0.6973),tensor(0.6266),tensor(1.0423)
410,410,tensor(0.6973),tensor(0.6267),tensor(1.0423)
411,411,tensor(0.6972),tensor(0.6267),tensor(1.0423)
412,412,tensor(0.6971),tensor(0.6268),tensor(1.0423)
413,413,tensor(0.6971),tensor(0.6269),tensor(1.0424)
414,414,tensor(0.6970),tensor(0.6269),tensor(1.0424)
415,415,tensor(0.6970),tensor(0.6270),tensor(1.0424)
416,416,tensor(0.6969),tensor(0.6270),tensor(1.0424)
417,417,tensor(0.6968),tensor(0.6271),tensor(1.0424)
418,418,tensor(0.6968),tensor(0.6271),tensor(1.0424)
419,419,tensor(0.6967),tensor(0.6272),tensor(1.0424)
420,420,tensor(0.6967),tensor(0.6272),tensor(1.0424)
421,421,tensor(0.6966),tensor(0.6273),tensor(1.0424)
422,422,tensor(0.6966),tensor(0.6273),tensor(1.0424)
423,423,tensor(0.6965),tensor(0.6274),tensor(1.0424)
424,424,tensor(0.6964),tensor(0.6274),tensor(1.0424)
425,425,tensor(0.6964),tensor(0.6275),tensor(1.0424)
426,426,tensor(0.6963),tensor(0.6275),tensor(1.0424)
427,427,tensor(0.6963),tensor(0.6276),tensor(1.0424)
428,428,tensor(0.6962),tensor(0.6276),tensor(1.0424)
429,429,tensor(0.6962),tensor(0.6277),tensor(1.0424)
430,430,tensor(0.6961),tensor(0.6277),tensor(1.0424)
431,431,tensor(0.6961),tensor(0.6278),tensor(1.0424)
432,432,tensor(0.6960),tensor(0.6278),tensor(1.0424)
433,433,tensor(0.6960),tensor(0.6279),tensor(1.0425)
434,434,tensor(0.6959),tensor(0.6279),tensor(1.0425)
435,435,tensor(0.6959),tensor(0.6280),tensor(1.0425)
