,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.2505),tensor(1.4380),tensor(0.3973)
33,33,tensor(2.2465),tensor(1.4371),tensor(0.3947)
34,34,tensor(2.2424),tensor(1.4362),tensor(0.3922)
35,35,tensor(2.2385),tensor(1.4354),tensor(0.3897)
36,36,tensor(2.2347),tensor(1.4345),tensor(0.3872)
37,37,tensor(2.2309),tensor(1.4337),tensor(0.3848)
38,38,tensor(2.2272),tensor(1.4328),tensor(0.3825)
39,39,tensor(2.2235),tensor(1.4320),tensor(0.3801)
40,40,tensor(2.2199),tensor(1.4312),tensor(0.3778)
41,41,tensor(2.2164),tensor(1.4304),tensor(0.3755)
42,42,tensor(2.2130),tensor(1.4296),tensor(0.3733)
43,43,tensor(2.2096),tensor(1.4288),tensor(0.3711)
44,44,tensor(2.2063),tensor(1.4281),tensor(0.3689)
45,45,tensor(2.2030),tensor(1.4273),tensor(0.3668)
46,46,tensor(2.1998),tensor(1.4266),tensor(0.3647)
47,47,tensor(2.1966),tensor(1.4259),tensor(0.3626)
48,48,tensor(2.1935),tensor(1.4251),tensor(0.3605)
49,49,tensor(2.1904),tensor(1.4244),tensor(0.3585)
50,50,tensor(2.1874),tensor(1.4237),tensor(0.3565)
51,51,tensor(2.1844),tensor(1.4230),tensor(0.3545)
52,52,tensor(2.1815),tensor(1.4223),tensor(0.3525)
53,53,tensor(2.1786),tensor(1.4217),tensor(0.3506)
54,54,tensor(2.1758),tensor(1.4210),tensor(0.3487)
55,55,tensor(2.1730),tensor(1.4203),tensor(0.3468)
56,56,tensor(2.1703),tensor(1.4197),tensor(0.3450)
57,57,tensor(2.1676),tensor(1.4190),tensor(0.3431)
58,58,tensor(2.1649),tensor(1.4184),tensor(0.3413)
59,59,tensor(2.1623),tensor(1.4178),tensor(0.3395)
60,60,tensor(2.1597),tensor(1.4171),tensor(0.3377)
61,61,tensor(2.1571),tensor(1.4165),tensor(0.3360)
62,62,tensor(2.1546),tensor(1.4159),tensor(0.3342)
63,63,tensor(2.1521),tensor(1.4153),tensor(0.3325)
64,64,tensor(2.1497),tensor(1.4147),tensor(0.3308)
65,65,tensor(2.1472),tensor(1.4141),tensor(0.3291)
66,66,tensor(2.1448),tensor(1.4135),tensor(0.3274)
67,67,tensor(2.1425),tensor(1.4130),tensor(0.3258)
68,68,tensor(2.1402),tensor(1.4124),tensor(0.3242)
69,69,tensor(2.1379),tensor(1.4118),tensor(0.3225)
70,70,tensor(2.1356),tensor(1.4113),tensor(0.3209)
71,71,tensor(2.1334),tensor(1.4107),tensor(0.3193)
72,72,tensor(2.1311),tensor(1.4101),tensor(0.3178)
73,73,tensor(2.1289),tensor(1.4096),tensor(0.3162)
74,74,tensor(2.1268),tensor(1.4091),tensor(0.3147)
75,75,tensor(2.1246),tensor(1.4085),tensor(0.3132)
76,76,tensor(2.1225),tensor(1.4080),tensor(0.3116)
77,77,tensor(2.1205),tensor(1.4075),tensor(0.3101)
78,78,tensor(2.1184),tensor(1.4070),tensor(0.3086)
79,79,tensor(2.1163),tensor(1.4064),tensor(0.3072)
80,80,tensor(2.1143),tensor(1.4059),tensor(0.3057)
81,81,tensor(2.1123),tensor(1.4054),tensor(0.3043)
82,82,tensor(2.1104),tensor(1.4049),tensor(0.3028)
83,83,tensor(2.1084),tensor(1.4044),tensor(0.3014)
84,84,tensor(2.1065),tensor(1.4039),tensor(0.3000)
85,85,tensor(2.1046),tensor(1.4034),tensor(0.2986)
86,86,tensor(2.1027),tensor(1.4030),tensor(0.2972)
87,87,tensor(2.1008),tensor(1.4025),tensor(0.2958)
88,88,tensor(2.0990),tensor(1.4020),tensor(0.2945)
89,89,tensor(2.0971),tensor(1.4015),tensor(0.2931)
90,90,tensor(2.0953),tensor(1.4010),tensor(0.2917)
91,91,tensor(2.0935),tensor(1.4006),tensor(0.2904)
92,92,tensor(2.0917),tensor(1.4001),tensor(0.2891)
93,93,tensor(2.0900),tensor(1.3997),tensor(0.2878)
94,94,tensor(2.0882),tensor(1.3992),tensor(0.2865)
95,95,tensor(2.0865),tensor(1.3987),tensor(0.2852)
96,96,tensor(2.0848),tensor(1.3983),tensor(0.2839)
97,97,tensor(2.0831),tensor(1.3978),tensor(0.2826)
98,98,tensor(2.0814),tensor(1.3974),tensor(0.2813)
99,99,tensor(2.0798),tensor(1.3970),tensor(0.2801)
100,100,tensor(2.0781),tensor(1.3965),tensor(0.2788)
101,101,tensor(2.0765),tensor(1.3961),tensor(0.2776)
102,102,tensor(2.0749),tensor(1.3957),tensor(0.2763)
103,103,tensor(2.0732),tensor(1.3952),tensor(0.2751)
104,104,tensor(2.0717),tensor(1.3948),tensor(0.2739)
105,105,tensor(2.0701),tensor(1.3944),tensor(0.2727)
106,106,tensor(2.0685),tensor(1.3940),tensor(0.2715)
107,107,tensor(2.0670),tensor(1.3936),tensor(0.2703)
108,108,tensor(2.0654),tensor(1.3931),tensor(0.2691)
109,109,tensor(2.0639),tensor(1.3927),tensor(0.2679)
110,110,tensor(2.0624),tensor(1.3923),tensor(0.2667)
111,111,tensor(2.0609),tensor(1.3919),tensor(0.2656)
112,112,tensor(2.0594),tensor(1.3915),tensor(0.2644)
113,113,tensor(2.0580),tensor(1.3911),tensor(0.2633)
114,114,tensor(2.0565),tensor(1.3907),tensor(0.2621)
115,115,tensor(2.0551),tensor(1.3903),tensor(0.2610)
116,116,tensor(2.0536),tensor(1.3899),tensor(0.2599)
117,117,tensor(2.0522),tensor(1.3895),tensor(0.2588)
118,118,tensor(2.0508),tensor(1.3891),tensor(0.2576)
119,119,tensor(2.0494),tensor(1.3888),tensor(0.2565)
120,120,tensor(2.0480),tensor(1.3884),tensor(0.2554)
121,121,tensor(2.0466),tensor(1.3880),tensor(0.2543)
122,122,tensor(2.0452),tensor(1.3876),tensor(0.2532)
123,123,tensor(2.0439),tensor(1.3872),tensor(0.2522)
124,124,tensor(2.0425),tensor(1.3869),tensor(0.2511)
125,125,tensor(2.0412),tensor(1.3865),tensor(0.2500)
126,126,tensor(2.0399),tensor(1.3861),tensor(0.2489)
127,127,tensor(2.0386),tensor(1.3857),tensor(0.2479)
128,128,tensor(2.0373),tensor(1.3854),tensor(0.2468)
129,129,tensor(2.0360),tensor(1.3850),tensor(0.2458)
130,130,tensor(2.0347),tensor(1.3846),tensor(0.2447)
131,131,tensor(2.0334),tensor(1.3843),tensor(0.2437)
132,132,tensor(2.0321),tensor(1.3839),tensor(0.2427)
133,133,tensor(2.0309),tensor(1.3836),tensor(0.2416)
134,134,tensor(2.0296),tensor(1.3832),tensor(0.2406)
135,135,tensor(2.0284),tensor(1.3829),tensor(0.2396)
136,136,tensor(2.0271),tensor(1.3825),tensor(0.2386)
137,137,tensor(2.0259),tensor(1.3822),tensor(0.2376)
138,138,tensor(2.0247),tensor(1.3818),tensor(0.2366)
139,139,tensor(2.0235),tensor(1.3815),tensor(0.2356)
140,140,tensor(2.0223),tensor(1.3811),tensor(0.2346)
141,141,tensor(2.0211),tensor(1.3808),tensor(0.2336)
142,142,tensor(2.0199),tensor(1.3804),tensor(0.2326)
143,143,tensor(2.0187),tensor(1.3801),tensor(0.2317)
144,144,tensor(2.0176),tensor(1.3798),tensor(0.2307)
145,145,tensor(2.0164),tensor(1.3794),tensor(0.2297)
146,146,tensor(2.0153),tensor(1.3791),tensor(0.2288)
147,147,tensor(2.0141),tensor(1.3788),tensor(0.2278)
148,148,tensor(2.0130),tensor(1.3784),tensor(0.2269)
149,149,tensor(2.0118),tensor(1.3781),tensor(0.2259)
150,150,tensor(2.0107),tensor(1.3778),tensor(0.2250)
151,151,tensor(2.0096),tensor(1.3774),tensor(0.2240)
152,152,tensor(2.0085),tensor(1.3771),tensor(0.2231)
153,153,tensor(2.0074),tensor(1.3768),tensor(0.2222)
154,154,tensor(2.0063),tensor(1.3765),tensor(0.2212)
155,155,tensor(2.0052),tensor(1.3762),tensor(0.2203)
156,156,tensor(2.0041),tensor(1.3758),tensor(0.2194)
157,157,tensor(2.0031),tensor(1.3755),tensor(0.2185)
158,158,tensor(2.0020),tensor(1.3752),tensor(0.2176)
159,159,tensor(2.0009),tensor(1.3749),tensor(0.2167)
160,160,tensor(1.9999),tensor(1.3746),tensor(0.2158)
161,161,tensor(1.9989),tensor(1.3743),tensor(0.2149)
162,162,tensor(1.9978),tensor(1.3740),tensor(0.2140)
163,163,tensor(1.9968),tensor(1.3736),tensor(0.2131)
164,164,tensor(1.9957),tensor(1.3733),tensor(0.2122)
165,165,tensor(1.9947),tensor(1.3730),tensor(0.2113)
166,166,tensor(1.9937),tensor(1.3727),tensor(0.2104)
167,167,tensor(1.9927),tensor(1.3724),tensor(0.2096)
168,168,tensor(1.9917),tensor(1.3721),tensor(0.2087)
169,169,tensor(1.9907),tensor(1.3718),tensor(0.2078)
170,170,tensor(1.9897),tensor(1.3715),tensor(0.2070)
171,171,tensor(1.9887),tensor(1.3712),tensor(0.2061)
172,172,tensor(1.9877),tensor(1.3709),tensor(0.2052)
173,173,tensor(1.9868),tensor(1.3706),tensor(0.2044)
174,174,tensor(1.9858),tensor(1.3703),tensor(0.2035)
175,175,tensor(1.9848),tensor(1.3700),tensor(0.2027)
176,176,tensor(1.9839),tensor(1.3698),tensor(0.2018)
177,177,tensor(1.9829),tensor(1.3695),tensor(0.2010)
178,178,tensor(1.9820),tensor(1.3692),tensor(0.2002)
179,179,tensor(1.9810),tensor(1.3689),tensor(0.1993)
180,180,tensor(1.9801),tensor(1.3686),tensor(0.1985)
181,181,tensor(1.9792),tensor(1.3683),tensor(0.1977)
182,182,tensor(1.9783),tensor(1.3680),tensor(0.1968)
183,183,tensor(1.9773),tensor(1.3677),tensor(0.1960)
184,184,tensor(1.9764),tensor(1.3675),tensor(0.1952)
185,185,tensor(1.9755),tensor(1.3672),tensor(0.1944)
186,186,tensor(1.9746),tensor(1.3669),tensor(0.1936)
187,187,tensor(1.9737),tensor(1.3666),tensor(0.1928)
188,188,tensor(1.9728),tensor(1.3663),tensor(0.1920)
189,189,tensor(1.9719),tensor(1.3661),tensor(0.1912)
190,190,tensor(1.9710),tensor(1.3658),tensor(0.1904)
191,191,tensor(1.9702),tensor(1.3655),tensor(0.1896)
192,192,tensor(1.9693),tensor(1.3652),tensor(0.1888)
193,193,tensor(1.9684),tensor(1.3649),tensor(0.1880)
194,194,tensor(1.9675),tensor(1.3647),tensor(0.1872)
195,195,tensor(1.9667),tensor(1.3644),tensor(0.1864)
196,196,tensor(1.9658),tensor(1.3641),tensor(0.1856)
197,197,tensor(1.9650),tensor(1.3639),tensor(0.1848)
198,198,tensor(1.9641),tensor(1.3636),tensor(0.1841)
199,199,tensor(1.9633),tensor(1.3633),tensor(0.1833)
200,200,tensor(1.9624),tensor(1.3631),tensor(0.1825)
201,201,tensor(1.9616),tensor(1.3628),tensor(0.1817)
202,202,tensor(1.9608),tensor(1.3625),tensor(0.1810)
203,203,tensor(1.9599),tensor(1.3623),tensor(0.1802)
204,204,tensor(1.9591),tensor(1.3620),tensor(0.1795)
205,205,tensor(1.9583),tensor(1.3617),tensor(0.1787)
206,206,tensor(1.9575),tensor(1.3615),tensor(0.1779)
207,207,tensor(1.9567),tensor(1.3612),tensor(0.1772)
208,208,tensor(1.9558),tensor(1.3610),tensor(0.1764)
209,209,tensor(1.9550),tensor(1.3607),tensor(0.1757)
210,210,tensor(1.9542),tensor(1.3604),tensor(0.1749)
211,211,tensor(1.9534),tensor(1.3602),tensor(0.1742)
212,212,tensor(1.9527),tensor(1.3599),tensor(0.1734)
213,213,tensor(1.9519),tensor(1.3597),tensor(0.1727)
214,214,tensor(1.9511),tensor(1.3594),tensor(0.1720)
215,215,tensor(1.9503),tensor(1.3592),tensor(0.1712)
216,216,tensor(1.9495),tensor(1.3589),tensor(0.1705)
217,217,tensor(1.9488),tensor(1.3587),tensor(0.1698)
218,218,tensor(1.9480),tensor(1.3584),tensor(0.1690)
219,219,tensor(1.9472),tensor(1.3582),tensor(0.1683)
220,220,tensor(1.9465),tensor(1.3579),tensor(0.1676)
221,221,tensor(1.9457),tensor(1.3577),tensor(0.1669)
222,222,tensor(1.9449),tensor(1.3574),tensor(0.1662)
223,223,tensor(1.9442),tensor(1.3572),tensor(0.1654)
224,224,tensor(1.9434),tensor(1.3569),tensor(0.1647)
225,225,tensor(1.9427),tensor(1.3567),tensor(0.1640)
226,226,tensor(1.9420),tensor(1.3564),tensor(0.1633)
227,227,tensor(1.9412),tensor(1.3562),tensor(0.1626)
228,228,tensor(1.9405),tensor(1.3559),tensor(0.1619)
229,229,tensor(1.9398),tensor(1.3557),tensor(0.1612)
230,230,tensor(1.9390),tensor(1.3554),tensor(0.1605)
231,231,tensor(1.9383),tensor(1.3552),tensor(0.1598)
232,232,tensor(1.9376),tensor(1.3550),tensor(0.1591)
233,233,tensor(1.9369),tensor(1.3547),tensor(0.1584)
234,234,tensor(1.9362),tensor(1.3545),tensor(0.1577)
235,235,tensor(1.9354),tensor(1.3542),tensor(0.1570)
236,236,tensor(1.9347),tensor(1.3540),tensor(0.1563)
237,237,tensor(1.9340),tensor(1.3538),tensor(0.1556)
238,238,tensor(1.9333),tensor(1.3535),tensor(0.1549)
239,239,tensor(1.9326),tensor(1.3533),tensor(0.1543)
240,240,tensor(1.9319),tensor(1.3531),tensor(0.1536)
241,241,tensor(1.9312),tensor(1.3528),tensor(0.1529)
242,242,tensor(1.9305),tensor(1.3526),tensor(0.1522)
243,243,tensor(1.9299),tensor(1.3524),tensor(0.1515)
244,244,tensor(1.9292),tensor(1.3521),tensor(0.1509)
245,245,tensor(1.9285),tensor(1.3519),tensor(0.1502)
246,246,tensor(1.9278),tensor(1.3517),tensor(0.1495)
247,247,tensor(1.9271),tensor(1.3514),tensor(0.1489)
248,248,tensor(1.9265),tensor(1.3512),tensor(0.1482)
249,249,tensor(1.9258),tensor(1.3510),tensor(0.1475)
250,250,tensor(1.9251),tensor(1.3508),tensor(0.1469)
251,251,tensor(1.9245),tensor(1.3505),tensor(0.1462)
252,252,tensor(1.9238),tensor(1.3503),tensor(0.1455)
253,253,tensor(1.9232),tensor(1.3501),tensor(0.1449)
254,254,tensor(1.9225),tensor(1.3498),tensor(0.1442)
255,255,tensor(1.9219),tensor(1.3496),tensor(0.1436)
256,256,tensor(1.9212),tensor(1.3494),tensor(0.1429)
257,257,tensor(1.9206),tensor(1.3492),tensor(0.1423)
258,258,tensor(1.9199),tensor(1.3489),tensor(0.1416)
259,259,tensor(1.9193),tensor(1.3487),tensor(0.1410)
260,260,tensor(1.9186),tensor(1.3485),tensor(0.1403)
261,261,tensor(1.9180),tensor(1.3483),tensor(0.1397)
262,262,tensor(1.9174),tensor(1.3481),tensor(0.1390)
263,263,tensor(1.9167),tensor(1.3478),tensor(0.1384)
264,264,tensor(1.9161),tensor(1.3476),tensor(0.1378)
265,265,tensor(1.9155),tensor(1.3474),tensor(0.1371)
266,266,tensor(1.9149),tensor(1.3472),tensor(0.1365)
267,267,tensor(1.9142),tensor(1.3470),tensor(0.1358)
268,268,tensor(1.9136),tensor(1.3467),tensor(0.1352)
269,269,tensor(1.9130),tensor(1.3465),tensor(0.1346)
270,270,tensor(1.9124),tensor(1.3463),tensor(0.1339)
271,271,tensor(1.9118),tensor(1.3461),tensor(0.1333)
272,272,tensor(1.9112),tensor(1.3459),tensor(0.1327)
273,273,tensor(1.9106),tensor(1.3457),tensor(0.1321)
274,274,tensor(1.9100),tensor(1.3454),tensor(0.1314)
275,275,tensor(1.9094),tensor(1.3452),tensor(0.1308)
276,276,tensor(1.9088),tensor(1.3450),tensor(0.1302)
277,277,tensor(1.9082),tensor(1.3448),tensor(0.1296)
278,278,tensor(1.9076),tensor(1.3446),tensor(0.1290)
279,279,tensor(1.9070),tensor(1.3444),tensor(0.1283)
280,280,tensor(1.9064),tensor(1.3442),tensor(0.1277)
281,281,tensor(1.9058),tensor(1.3440),tensor(0.1271)
282,282,tensor(1.9052),tensor(1.3438),tensor(0.1265)
283,283,tensor(1.9046),tensor(1.3435),tensor(0.1259)
284,284,tensor(1.9040),tensor(1.3433),tensor(0.1253)
285,285,tensor(1.9035),tensor(1.3431),tensor(0.1247)
286,286,tensor(1.9029),tensor(1.3429),tensor(0.1241)
287,287,tensor(1.9023),tensor(1.3427),tensor(0.1235)
288,288,tensor(1.9017),tensor(1.3425),tensor(0.1229)
289,289,tensor(1.9012),tensor(1.3423),tensor(0.1223)
290,290,tensor(1.9006),tensor(1.3421),tensor(0.1217)
291,291,tensor(1.9000),tensor(1.3419),tensor(0.1211)
292,292,tensor(1.8995),tensor(1.3417),tensor(0.1205)
293,293,tensor(1.8989),tensor(1.3415),tensor(0.1199)
294,294,tensor(1.8984),tensor(1.3413),tensor(0.1193)
295,295,tensor(1.8978),tensor(1.3411),tensor(0.1187)
296,296,tensor(1.8973),tensor(1.3409),tensor(0.1181)
297,297,tensor(1.8967),tensor(1.3407),tensor(0.1175)
298,298,tensor(1.8961),tensor(1.3405),tensor(0.1169)
299,299,tensor(1.8956),tensor(1.3403),tensor(0.1163)
300,300,tensor(1.8951),tensor(1.3400),tensor(0.1157)
301,301,tensor(1.8945),tensor(1.3398),tensor(0.1151)
302,302,tensor(1.8940),tensor(1.3396),tensor(0.1146)
303,303,tensor(1.8934),tensor(1.3394),tensor(0.1140)
304,304,tensor(1.8929),tensor(1.3392),tensor(0.1134)
305,305,tensor(1.8923),tensor(1.3390),tensor(0.1128)
306,306,tensor(1.8918),tensor(1.3388),tensor(0.1122)
307,307,tensor(1.8913),tensor(1.3387),tensor(0.1117)
308,308,tensor(1.8907),tensor(1.3385),tensor(0.1111)
309,309,tensor(1.8902),tensor(1.3383),tensor(0.1105)
310,310,tensor(1.8897),tensor(1.3381),tensor(0.1099)
311,311,tensor(1.8892),tensor(1.3379),tensor(0.1094)
312,312,tensor(1.8886),tensor(1.3377),tensor(0.1088)
313,313,tensor(1.8881),tensor(1.3375),tensor(0.1082)
314,314,tensor(1.8876),tensor(1.3373),tensor(0.1076)
315,315,tensor(1.8871),tensor(1.3371),tensor(0.1071)
316,316,tensor(1.8866),tensor(1.3369),tensor(0.1065)
317,317,tensor(1.8861),tensor(1.3367),tensor(0.1059)
318,318,tensor(1.8855),tensor(1.3365),tensor(0.1054)
319,319,tensor(1.8850),tensor(1.3363),tensor(0.1048)
320,320,tensor(1.8845),tensor(1.3361),tensor(0.1042)
321,321,tensor(1.8840),tensor(1.3359),tensor(0.1037)
322,322,tensor(1.8835),tensor(1.3357),tensor(0.1031)
323,323,tensor(1.8830),tensor(1.3355),tensor(0.1026)
324,324,tensor(1.8825),tensor(1.3353),tensor(0.1020)
325,325,tensor(1.8820),tensor(1.3351),tensor(0.1014)
326,326,tensor(1.8815),tensor(1.3350),tensor(0.1009)
327,327,tensor(1.8810),tensor(1.3348),tensor(0.1003)
328,328,tensor(1.8805),tensor(1.3346),tensor(0.0998)
329,329,tensor(1.8800),tensor(1.3344),tensor(0.0992)
330,330,tensor(1.8795),tensor(1.3342),tensor(0.0987)
331,331,tensor(1.8790),tensor(1.3340),tensor(0.0981)
332,332,tensor(1.8786),tensor(1.3338),tensor(0.0976)
333,333,tensor(1.8781),tensor(1.3336),tensor(0.0970)
334,334,tensor(1.8776),tensor(1.3334),tensor(0.0965)
335,335,tensor(1.8771),tensor(1.3333),tensor(0.0959)
336,336,tensor(1.8766),tensor(1.3331),tensor(0.0954)
337,337,tensor(1.8761),tensor(1.3329),tensor(0.0948)
338,338,tensor(1.8757),tensor(1.3327),tensor(0.0943)
339,339,tensor(1.8752),tensor(1.3325),tensor(0.0938)
340,340,tensor(1.8747),tensor(1.3323),tensor(0.0932)
341,341,tensor(1.8742),tensor(1.3321),tensor(0.0927)
342,342,tensor(1.8738),tensor(1.3320),tensor(0.0921)
343,343,tensor(1.8733),tensor(1.3318),tensor(0.0916)
344,344,tensor(1.8728),tensor(1.3316),tensor(0.0911)
345,345,tensor(1.8724),tensor(1.3314),tensor(0.0905)
346,346,tensor(1.8719),tensor(1.3312),tensor(0.0900)
347,347,tensor(1.8714),tensor(1.3310),tensor(0.0894)
348,348,tensor(1.8710),tensor(1.3309),tensor(0.0889)
349,349,tensor(1.8705),tensor(1.3307),tensor(0.0884)
350,350,tensor(1.8700),tensor(1.3305),tensor(0.0878)
351,351,tensor(1.8696),tensor(1.3303),tensor(0.0873)
352,352,tensor(1.8691),tensor(1.3301),tensor(0.0868)
353,353,tensor(1.8687),tensor(1.3300),tensor(0.0863)
354,354,tensor(1.8682),tensor(1.3298),tensor(0.0857)
355,355,tensor(1.8678),tensor(1.3296),tensor(0.0852)
356,356,tensor(1.8673),tensor(1.3294),tensor(0.0847)
357,357,tensor(1.8669),tensor(1.3292),tensor(0.0842)
358,358,tensor(1.8664),tensor(1.3291),tensor(0.0836)
359,359,tensor(1.8660),tensor(1.3289),tensor(0.0831)
360,360,tensor(1.8655),tensor(1.3287),tensor(0.0826)
361,361,tensor(1.8651),tensor(1.3285),tensor(0.0821)
362,362,tensor(1.8646),tensor(1.3283),tensor(0.0815)
363,363,tensor(1.8642),tensor(1.3282),tensor(0.0810)
364,364,tensor(1.8638),tensor(1.3280),tensor(0.0805)
365,365,tensor(1.8633),tensor(1.3278),tensor(0.0800)
366,366,tensor(1.8629),tensor(1.3276),tensor(0.0795)
367,367,tensor(1.8624),tensor(1.3275),tensor(0.0790)
368,368,tensor(1.8620),tensor(1.3273),tensor(0.0784)
369,369,tensor(1.8616),tensor(1.3271),tensor(0.0779)
370,370,tensor(1.8611),tensor(1.3269),tensor(0.0774)
371,371,tensor(1.8607),tensor(1.3268),tensor(0.0769)
372,372,tensor(1.8603),tensor(1.3266),tensor(0.0764)
373,373,tensor(1.8599),tensor(1.3264),tensor(0.0759)
374,374,tensor(1.8594),tensor(1.3262),tensor(0.0754)
375,375,tensor(1.8590),tensor(1.3261),tensor(0.0749)
376,376,tensor(1.8586),tensor(1.3259),tensor(0.0744)
377,377,tensor(1.8582),tensor(1.3257),tensor(0.0738)
378,378,tensor(1.8577),tensor(1.3255),tensor(0.0733)
379,379,tensor(1.8573),tensor(1.3254),tensor(0.0728)
380,380,tensor(1.8569),tensor(1.3252),tensor(0.0723)
381,381,tensor(1.8565),tensor(1.3250),tensor(0.0718)
382,382,tensor(1.8561),tensor(1.3248),tensor(0.0713)
383,383,tensor(1.8557),tensor(1.3247),tensor(0.0708)
384,384,tensor(1.8552),tensor(1.3245),tensor(0.0703)
385,385,tensor(1.8548),tensor(1.3243),tensor(0.0698)
386,386,tensor(1.8544),tensor(1.3242),tensor(0.0693)
387,387,tensor(1.8540),tensor(1.3240),tensor(0.0688)
388,388,tensor(1.8536),tensor(1.3238),tensor(0.0683)
389,389,tensor(1.8532),tensor(1.3237),tensor(0.0678)
390,390,tensor(1.8528),tensor(1.3235),tensor(0.0673)
391,391,tensor(1.8524),tensor(1.3233),tensor(0.0668)
392,392,tensor(1.8520),tensor(1.3231),tensor(0.0663)
393,393,tensor(1.8516),tensor(1.3230),tensor(0.0658)
394,394,tensor(1.8512),tensor(1.3228),tensor(0.0653)
395,395,tensor(1.8508),tensor(1.3226),tensor(0.0649)
396,396,tensor(1.8504),tensor(1.3225),tensor(0.0644)
397,397,tensor(1.8500),tensor(1.3223),tensor(0.0639)
398,398,tensor(1.8496),tensor(1.3221),tensor(0.0634)
399,399,tensor(1.8492),tensor(1.3220),tensor(0.0629)
400,400,tensor(1.8488),tensor(1.3218),tensor(0.0624)
401,401,tensor(1.8484),tensor(1.3216),tensor(0.0619)
402,402,tensor(1.8480),tensor(1.3215),tensor(0.0614)
403,403,tensor(1.8476),tensor(1.3213),tensor(0.0609)
404,404,tensor(1.8472),tensor(1.3211),tensor(0.0605)
405,405,tensor(1.8468),tensor(1.3210),tensor(0.0600)
406,406,tensor(1.8465),tensor(1.3208),tensor(0.0595)
407,407,tensor(1.8461),tensor(1.3206),tensor(0.0590)
408,408,tensor(1.8457),tensor(1.3205),tensor(0.0585)
409,409,tensor(1.8453),tensor(1.3203),tensor(0.0580)
410,410,tensor(1.8449),tensor(1.3201),tensor(0.0575)
411,411,tensor(1.8445),tensor(1.3200),tensor(0.0571)
412,412,tensor(1.8442),tensor(1.3198),tensor(0.0566)
413,413,tensor(1.8438),tensor(1.3197),tensor(0.0561)
414,414,tensor(1.8434),tensor(1.3195),tensor(0.0556)
415,415,tensor(1.8430),tensor(1.3193),tensor(0.0552)
416,416,tensor(1.8427),tensor(1.3192),tensor(0.0547)
417,417,tensor(1.8423),tensor(1.3190),tensor(0.0542)
418,418,tensor(1.8419),tensor(1.3188),tensor(0.0537)
419,419,tensor(1.8415),tensor(1.3187),tensor(0.0532)
420,420,tensor(1.8412),tensor(1.3185),tensor(0.0528)
421,421,tensor(1.8408),tensor(1.3184),tensor(0.0523)
422,422,tensor(1.8404),tensor(1.3182),tensor(0.0518)
423,423,tensor(1.8401),tensor(1.3180),tensor(0.0514)
424,424,tensor(1.8397),tensor(1.3179),tensor(0.0509)
425,425,tensor(1.8393),tensor(1.3177),tensor(0.0504)
426,426,tensor(1.8390),tensor(1.3176),tensor(0.0499)
427,427,tensor(1.8386),tensor(1.3174),tensor(0.0495)
428,428,tensor(1.8382),tensor(1.3172),tensor(0.0490)
429,429,tensor(1.8379),tensor(1.3171),tensor(0.0485)
430,430,tensor(1.8375),tensor(1.3169),tensor(0.0481)
431,431,tensor(1.8371),tensor(1.3168),tensor(0.0476)
432,432,tensor(1.8368),tensor(1.3166),tensor(0.0471)
433,433,tensor(1.8364),tensor(1.3164),tensor(0.0467)
434,434,tensor(1.8361),tensor(1.3163),tensor(0.0462)
435,435,tensor(1.8357),tensor(1.3161),tensor(0.0457)
