,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.2627),tensor(0.3463),tensor(0.3157)
43,43,tensor(0.2618),tensor(0.3454),tensor(0.3154)
44,44,tensor(0.2609),tensor(0.3446),tensor(0.3151)
45,45,tensor(0.2601),tensor(0.3437),tensor(0.3148)
46,46,tensor(0.2592),tensor(0.3429),tensor(0.3145)
47,47,tensor(0.2584),tensor(0.3421),tensor(0.3143)
48,48,tensor(0.2575),tensor(0.3412),tensor(0.3140)
49,49,tensor(0.2567),tensor(0.3404),tensor(0.3137)
50,50,tensor(0.2559),tensor(0.3396),tensor(0.3134)
51,51,tensor(0.2550),tensor(0.3388),tensor(0.3132)
52,52,tensor(0.2542),tensor(0.3379),tensor(0.3129)
53,53,tensor(0.2534),tensor(0.3371),tensor(0.3126)
54,54,tensor(0.2526),tensor(0.3363),tensor(0.3123)
55,55,tensor(0.2518),tensor(0.3355),tensor(0.3121)
56,56,tensor(0.2510),tensor(0.3347),tensor(0.3118)
57,57,tensor(0.2502),tensor(0.3339),tensor(0.3115)
58,58,tensor(0.2494),tensor(0.3331),tensor(0.3112)
59,59,tensor(0.2486),tensor(0.3322),tensor(0.3110)
60,60,tensor(0.2479),tensor(0.3314),tensor(0.3107)
61,61,tensor(0.2471),tensor(0.3306),tensor(0.3104)
62,62,tensor(0.2463),tensor(0.3298),tensor(0.3102)
63,63,tensor(0.2456),tensor(0.3290),tensor(0.3099)
64,64,tensor(0.2448),tensor(0.3282),tensor(0.3096)
65,65,tensor(0.2441),tensor(0.3274),tensor(0.3094)
66,66,tensor(0.2433),tensor(0.3266),tensor(0.3091)
67,67,tensor(0.2426),tensor(0.3259),tensor(0.3089)
68,68,tensor(0.2419),tensor(0.3251),tensor(0.3086)
69,69,tensor(0.2411),tensor(0.3243),tensor(0.3083)
70,70,tensor(0.2404),tensor(0.3235),tensor(0.3081)
71,71,tensor(0.2397),tensor(0.3227),tensor(0.3078)
72,72,tensor(0.2390),tensor(0.3219),tensor(0.3075)
73,73,tensor(0.2383),tensor(0.3211),tensor(0.3073)
74,74,tensor(0.2376),tensor(0.3204),tensor(0.3070)
75,75,tensor(0.2369),tensor(0.3196),tensor(0.3068)
76,76,tensor(0.2362),tensor(0.3188),tensor(0.3065)
77,77,tensor(0.2355),tensor(0.3181),tensor(0.3063)
78,78,tensor(0.2349),tensor(0.3173),tensor(0.3060)
79,79,tensor(0.2342),tensor(0.3165),tensor(0.3057)
80,80,tensor(0.2335),tensor(0.3158),tensor(0.3055)
81,81,tensor(0.2329),tensor(0.3150),tensor(0.3052)
82,82,tensor(0.2322),tensor(0.3142),tensor(0.3050)
83,83,tensor(0.2316),tensor(0.3135),tensor(0.3047)
84,84,tensor(0.2309),tensor(0.3127),tensor(0.3045)
85,85,tensor(0.2303),tensor(0.3120),tensor(0.3042)
86,86,tensor(0.2296),tensor(0.3112),tensor(0.3040)
87,87,tensor(0.2290),tensor(0.3105),tensor(0.3037)
88,88,tensor(0.2284),tensor(0.3097),tensor(0.3035)
89,89,tensor(0.2278),tensor(0.3090),tensor(0.3032)
90,90,tensor(0.2271),tensor(0.3082),tensor(0.3030)
91,91,tensor(0.2265),tensor(0.3075),tensor(0.3027)
92,92,tensor(0.2259),tensor(0.3068),tensor(0.3025)
93,93,tensor(0.2253),tensor(0.3060),tensor(0.3022)
94,94,tensor(0.2247),tensor(0.3053),tensor(0.3020)
95,95,tensor(0.2241),tensor(0.3046),tensor(0.3018)
96,96,tensor(0.2236),tensor(0.3038),tensor(0.3015)
97,97,tensor(0.2230),tensor(0.3031),tensor(0.3013)
98,98,tensor(0.2224),tensor(0.3024),tensor(0.3010)
99,99,tensor(0.2218),tensor(0.3017),tensor(0.3008)
100,100,tensor(0.2213),tensor(0.3009),tensor(0.3006)
101,101,tensor(0.2207),tensor(0.3002),tensor(0.3003)
102,102,tensor(0.2201),tensor(0.2995),tensor(0.3001)
103,103,tensor(0.2196),tensor(0.2988),tensor(0.2998)
104,104,tensor(0.2190),tensor(0.2981),tensor(0.2996)
105,105,tensor(0.2185),tensor(0.2974),tensor(0.2994)
106,106,tensor(0.2179),tensor(0.2967),tensor(0.2991)
107,107,tensor(0.2174),tensor(0.2960),tensor(0.2989)
108,108,tensor(0.2169),tensor(0.2953),tensor(0.2987)
109,109,tensor(0.2164),tensor(0.2946),tensor(0.2984)
110,110,tensor(0.2158),tensor(0.2939),tensor(0.2982)
111,111,tensor(0.2153),tensor(0.2932),tensor(0.2980)
112,112,tensor(0.2148),tensor(0.2925),tensor(0.2977)
113,113,tensor(0.2143),tensor(0.2918),tensor(0.2975)
114,114,tensor(0.2138),tensor(0.2913),tensor(0.2973)
115,115,tensor(0.2133),tensor(0.2909),tensor(0.2970)
116,116,tensor(0.2128),tensor(0.2904),tensor(0.2968)
117,117,tensor(0.2123),tensor(0.2899),tensor(0.2966)
118,118,tensor(0.2118),tensor(0.2895),tensor(0.2964)
119,119,tensor(0.2113),tensor(0.2890),tensor(0.2961)
120,120,tensor(0.2108),tensor(0.2886),tensor(0.2961)
121,121,tensor(0.2104),tensor(0.2881),tensor(0.2963)
122,122,tensor(0.2099),tensor(0.2877),tensor(0.2965)
123,123,tensor(0.2094),tensor(0.2873),tensor(0.2967)
124,124,tensor(0.2090),tensor(0.2868),tensor(0.2970)
125,125,tensor(0.2085),tensor(0.2864),tensor(0.2972)
126,126,tensor(0.2080),tensor(0.2859),tensor(0.2974)
127,127,tensor(0.2076),tensor(0.2855),tensor(0.2976)
128,128,tensor(0.2071),tensor(0.2851),tensor(0.2978)
129,129,tensor(0.2067),tensor(0.2846),tensor(0.2981)
130,130,tensor(0.2063),tensor(0.2842),tensor(0.2983)
131,131,tensor(0.2058),tensor(0.2837),tensor(0.2985)
132,132,tensor(0.2054),tensor(0.2833),tensor(0.2987)
133,133,tensor(0.2050),tensor(0.2829),tensor(0.2989)
134,134,tensor(0.2045),tensor(0.2825),tensor(0.2991)
135,135,tensor(0.2041),tensor(0.2820),tensor(0.2993)
136,136,tensor(0.2037),tensor(0.2816),tensor(0.2996)
137,137,tensor(0.2033),tensor(0.2812),tensor(0.2998)
138,138,tensor(0.2029),tensor(0.2808),tensor(0.3000)
139,139,tensor(0.2025),tensor(0.2803),tensor(0.3002)
140,140,tensor(0.2021),tensor(0.2799),tensor(0.3004)
141,141,tensor(0.2017),tensor(0.2795),tensor(0.3006)
142,142,tensor(0.2013),tensor(0.2791),tensor(0.3008)
143,143,tensor(0.2009),tensor(0.2787),tensor(0.3010)
144,144,tensor(0.2005),tensor(0.2783),tensor(0.3012)
145,145,tensor(0.2001),tensor(0.2778),tensor(0.3014)
146,146,tensor(0.1997),tensor(0.2774),tensor(0.3016)
147,147,tensor(0.1994),tensor(0.2770),tensor(0.3019)
148,148,tensor(0.1990),tensor(0.2766),tensor(0.3021)
149,149,tensor(0.1986),tensor(0.2762),tensor(0.3023)
150,150,tensor(0.1983),tensor(0.2758),tensor(0.3025)
151,151,tensor(0.1979),tensor(0.2754),tensor(0.3027)
152,152,tensor(0.1975),tensor(0.2750),tensor(0.3029)
153,153,tensor(0.1972),tensor(0.2746),tensor(0.3031)
154,154,tensor(0.1968),tensor(0.2742),tensor(0.3033)
155,155,tensor(0.1965),tensor(0.2738),tensor(0.3035)
156,156,tensor(0.1961),tensor(0.2734),tensor(0.3037)
157,157,tensor(0.1958),tensor(0.2730),tensor(0.3039)
158,158,tensor(0.1954),tensor(0.2726),tensor(0.3041)
159,159,tensor(0.1951),tensor(0.2722),tensor(0.3042)
160,160,tensor(0.1948),tensor(0.2718),tensor(0.3044)
161,161,tensor(0.1944),tensor(0.2715),tensor(0.3046)
162,162,tensor(0.1941),tensor(0.2711),tensor(0.3048)
163,163,tensor(0.1938),tensor(0.2707),tensor(0.3050)
164,164,tensor(0.1935),tensor(0.2703),tensor(0.3052)
165,165,tensor(0.1931),tensor(0.2699),tensor(0.3054)
166,166,tensor(0.1928),tensor(0.2695),tensor(0.3056)
167,167,tensor(0.1925),tensor(0.2692),tensor(0.3058)
168,168,tensor(0.1922),tensor(0.2688),tensor(0.3060)
169,169,tensor(0.1919),tensor(0.2684),tensor(0.3062)
170,170,tensor(0.1916),tensor(0.2680),tensor(0.3063)
171,171,tensor(0.1913),tensor(0.2677),tensor(0.3065)
172,172,tensor(0.1910),tensor(0.2673),tensor(0.3067)
173,173,tensor(0.1907),tensor(0.2669),tensor(0.3069)
174,174,tensor(0.1904),tensor(0.2666),tensor(0.3071)
175,175,tensor(0.1901),tensor(0.2662),tensor(0.3073)
176,176,tensor(0.1898),tensor(0.2658),tensor(0.3075)
177,177,tensor(0.1896),tensor(0.2655),tensor(0.3076)
178,178,tensor(0.1893),tensor(0.2651),tensor(0.3078)
179,179,tensor(0.1890),tensor(0.2647),tensor(0.3080)
180,180,tensor(0.1887),tensor(0.2644),tensor(0.3082)
181,181,tensor(0.1885),tensor(0.2640),tensor(0.3086)
182,182,tensor(0.1882),tensor(0.2637),tensor(0.3091)
183,183,tensor(0.1879),tensor(0.2633),tensor(0.3096)
184,184,tensor(0.1877),tensor(0.2630),tensor(0.3101)
185,185,tensor(0.1874),tensor(0.2626),tensor(0.3107)
186,186,tensor(0.1871),tensor(0.2623),tensor(0.3112)
187,187,tensor(0.1869),tensor(0.2619),tensor(0.3117)
188,188,tensor(0.1866),tensor(0.2617),tensor(0.3122)
189,189,tensor(0.1864),tensor(0.2615),tensor(0.3128)
190,190,tensor(0.1861),tensor(0.2614),tensor(0.3133)
191,191,tensor(0.1859),tensor(0.2612),tensor(0.3138)
192,192,tensor(0.1856),tensor(0.2610),tensor(0.3143)
193,193,tensor(0.1854),tensor(0.2609),tensor(0.3148)
194,194,tensor(0.1852),tensor(0.2607),tensor(0.3153)
195,195,tensor(0.1849),tensor(0.2605),tensor(0.3158)
196,196,tensor(0.1847),tensor(0.2604),tensor(0.3163)
197,197,tensor(0.1845),tensor(0.2602),tensor(0.3168)
198,198,tensor(0.1842),tensor(0.2600),tensor(0.3173)
199,199,tensor(0.1840),tensor(0.2599),tensor(0.3178)
200,200,tensor(0.1838),tensor(0.2597),tensor(0.3183)
201,201,tensor(0.1836),tensor(0.2595),tensor(0.3188)
202,202,tensor(0.1833),tensor(0.2594),tensor(0.3193)
203,203,tensor(0.1831),tensor(0.2592),tensor(0.3198)
204,204,tensor(0.1829),tensor(0.2591),tensor(0.3202)
205,205,tensor(0.1827),tensor(0.2589),tensor(0.3207)
206,206,tensor(0.1825),tensor(0.2587),tensor(0.3212)
207,207,tensor(0.1823),tensor(0.2586),tensor(0.3217)
208,208,tensor(0.1821),tensor(0.2584),tensor(0.3222)
209,209,tensor(0.1819),tensor(0.2583),tensor(0.3226)
210,210,tensor(0.1817),tensor(0.2581),tensor(0.3231)
211,211,tensor(0.1815),tensor(0.2579),tensor(0.3236)
212,212,tensor(0.1813),tensor(0.2578),tensor(0.3240)
213,213,tensor(0.1811),tensor(0.2576),tensor(0.3245)
214,214,tensor(0.1809),tensor(0.2575),tensor(0.3250)
215,215,tensor(0.1807),tensor(0.2573),tensor(0.3254)
216,216,tensor(0.1805),tensor(0.2572),tensor(0.3259)
217,217,tensor(0.1803),tensor(0.2570),tensor(0.3263)
218,218,tensor(0.1801),tensor(0.2569),tensor(0.3268)
219,219,tensor(0.1799),tensor(0.2569),tensor(0.3272)
220,220,tensor(0.1798),tensor(0.2569),tensor(0.3277)
221,221,tensor(0.1796),tensor(0.2569),tensor(0.3281)
222,222,tensor(0.1794),tensor(0.2569),tensor(0.3286)
223,223,tensor(0.1792),tensor(0.2569),tensor(0.3290)
224,224,tensor(0.1791),tensor(0.2569),tensor(0.3294)
225,225,tensor(0.1789),tensor(0.2569),tensor(0.3299)
226,226,tensor(0.1787),tensor(0.2569),tensor(0.3303)
227,227,tensor(0.1786),tensor(0.2569),tensor(0.3307)
228,228,tensor(0.1784),tensor(0.2569),tensor(0.3312)
229,229,tensor(0.1782),tensor(0.2569),tensor(0.3316)
230,230,tensor(0.1781),tensor(0.2569),tensor(0.3320)
231,231,tensor(0.1779),tensor(0.2569),tensor(0.3325)
232,232,tensor(0.1777),tensor(0.2569),tensor(0.3329)
233,233,tensor(0.1776),tensor(0.2569),tensor(0.3333)
234,234,tensor(0.1774),tensor(0.2569),tensor(0.3337)
235,235,tensor(0.1773),tensor(0.2569),tensor(0.3341)
236,236,tensor(0.1771),tensor(0.2569),tensor(0.3345)
237,237,tensor(0.1770),tensor(0.2569),tensor(0.3350)
238,238,tensor(0.1768),tensor(0.2569),tensor(0.3354)
239,239,tensor(0.1767),tensor(0.2569),tensor(0.3358)
240,240,tensor(0.1765),tensor(0.2569),tensor(0.3362)
241,241,tensor(0.1764),tensor(0.2569),tensor(0.3366)
242,242,tensor(0.1762),tensor(0.2569),tensor(0.3370)
243,243,tensor(0.1761),tensor(0.2569),tensor(0.3374)
244,244,tensor(0.1760),tensor(0.2569),tensor(0.3378)
245,245,tensor(0.1758),tensor(0.2569),tensor(0.3382)
246,246,tensor(0.1757),tensor(0.2569),tensor(0.3386)
247,247,tensor(0.1756),tensor(0.2569),tensor(0.3390)
248,248,tensor(0.1754),tensor(0.2569),tensor(0.3393)
249,249,tensor(0.1753),tensor(0.2569),tensor(0.3397)
250,250,tensor(0.1752),tensor(0.2569),tensor(0.3401)
251,251,tensor(0.1750),tensor(0.2569),tensor(0.3405)
252,252,tensor(0.1749),tensor(0.2569),tensor(0.3409)
253,253,tensor(0.1748),tensor(0.2569),tensor(0.3413)
254,254,tensor(0.1746),tensor(0.2569),tensor(0.3416)
255,255,tensor(0.1745),tensor(0.2569),tensor(0.3420)
256,256,tensor(0.1744),tensor(0.2569),tensor(0.3424)
257,257,tensor(0.1743),tensor(0.2569),tensor(0.3427)
258,258,tensor(0.1742),tensor(0.2569),tensor(0.3431)
259,259,tensor(0.1740),tensor(0.2569),tensor(0.3435)
260,260,tensor(0.1739),tensor(0.2569),tensor(0.3438)
261,261,tensor(0.1738),tensor(0.2569),tensor(0.3442)
262,262,tensor(0.1737),tensor(0.2569),tensor(0.3446)
263,263,tensor(0.1736),tensor(0.2569),tensor(0.3449)
264,264,tensor(0.1735),tensor(0.2569),tensor(0.3453)
265,265,tensor(0.1734),tensor(0.2569),tensor(0.3456)
266,266,tensor(0.1733),tensor(0.2569),tensor(0.3460)
267,267,tensor(0.1731),tensor(0.2569),tensor(0.3463)
268,268,tensor(0.1730),tensor(0.2569),tensor(0.3467)
269,269,tensor(0.1729),tensor(0.2569),tensor(0.3470)
270,270,tensor(0.1728),tensor(0.2569),tensor(0.3474)
271,271,tensor(0.1727),tensor(0.2569),tensor(0.3477)
272,272,tensor(0.1726),tensor(0.2569),tensor(0.3480)
273,273,tensor(0.1725),tensor(0.2569),tensor(0.3484)
274,274,tensor(0.1724),tensor(0.2569),tensor(0.3487)
275,275,tensor(0.1723),tensor(0.2569),tensor(0.3490)
276,276,tensor(0.1722),tensor(0.2569),tensor(0.3494)
277,277,tensor(0.1721),tensor(0.2569),tensor(0.3497)
278,278,tensor(0.1720),tensor(0.2569),tensor(0.3500)
279,279,tensor(0.1719),tensor(0.2569),tensor(0.3504)
280,280,tensor(0.1719),tensor(0.2569),tensor(0.3507)
281,281,tensor(0.1718),tensor(0.2569),tensor(0.3510)
282,282,tensor(0.1717),tensor(0.2569),tensor(0.3513)
283,283,tensor(0.1716),tensor(0.2569),tensor(0.3516)
284,284,tensor(0.1715),tensor(0.2569),tensor(0.3520)
285,285,tensor(0.1714),tensor(0.2569),tensor(0.3523)
286,286,tensor(0.1713),tensor(0.2569),tensor(0.3526)
287,287,tensor(0.1712),tensor(0.2569),tensor(0.3529)
288,288,tensor(0.1711),tensor(0.2569),tensor(0.3532)
289,289,tensor(0.1711),tensor(0.2569),tensor(0.3535)
290,290,tensor(0.1710),tensor(0.2569),tensor(0.3538)
291,291,tensor(0.1709),tensor(0.2569),tensor(0.3541)
292,292,tensor(0.1708),tensor(0.2569),tensor(0.3544)
293,293,tensor(0.1707),tensor(0.2569),tensor(0.3547)
294,294,tensor(0.1707),tensor(0.2569),tensor(0.3550)
295,295,tensor(0.1706),tensor(0.2569),tensor(0.3553)
296,296,tensor(0.1705),tensor(0.2569),tensor(0.3556)
297,297,tensor(0.1704),tensor(0.2569),tensor(0.3559)
298,298,tensor(0.1704),tensor(0.2569),tensor(0.3562)
299,299,tensor(0.1703),tensor(0.2569),tensor(0.3565)
300,300,tensor(0.1702),tensor(0.2569),tensor(0.3568)
301,301,tensor(0.1701),tensor(0.2569),tensor(0.3571)
302,302,tensor(0.1701),tensor(0.2569),tensor(0.3573)
303,303,tensor(0.1700),tensor(0.2569),tensor(0.3576)
304,304,tensor(0.1699),tensor(0.2569),tensor(0.3579)
305,305,tensor(0.1698),tensor(0.2569),tensor(0.3582)
306,306,tensor(0.1698),tensor(0.2569),tensor(0.3585)
307,307,tensor(0.1697),tensor(0.2569),tensor(0.3587)
308,308,tensor(0.1696),tensor(0.2569),tensor(0.3590)
309,309,tensor(0.1696),tensor(0.2569),tensor(0.3593)
310,310,tensor(0.1695),tensor(0.2569),tensor(0.3595)
311,311,tensor(0.1694),tensor(0.2569),tensor(0.3598)
312,312,tensor(0.1694),tensor(0.2569),tensor(0.3601)
313,313,tensor(0.1693),tensor(0.2569),tensor(0.3603)
314,314,tensor(0.1692),tensor(0.2569),tensor(0.3606)
315,315,tensor(0.1692),tensor(0.2569),tensor(0.3609)
316,316,tensor(0.1691),tensor(0.2569),tensor(0.3611)
317,317,tensor(0.1691),tensor(0.2569),tensor(0.3614)
318,318,tensor(0.1690),tensor(0.2569),tensor(0.3616)
319,319,tensor(0.1689),tensor(0.2569),tensor(0.3619)
320,320,tensor(0.1689),tensor(0.2569),tensor(0.3621)
321,321,tensor(0.1688),tensor(0.2569),tensor(0.3624)
322,322,tensor(0.1688),tensor(0.2569),tensor(0.3626)
323,323,tensor(0.1687),tensor(0.2570),tensor(0.3629)
324,324,tensor(0.1687),tensor(0.2571),tensor(0.3631)
325,325,tensor(0.1686),tensor(0.2572),tensor(0.3634)
326,326,tensor(0.1685),tensor(0.2573),tensor(0.3636)
327,327,tensor(0.1685),tensor(0.2573),tensor(0.3638)
328,328,tensor(0.1684),tensor(0.2574),tensor(0.3641)
329,329,tensor(0.1684),tensor(0.2575),tensor(0.3643)
330,330,tensor(0.1683),tensor(0.2576),tensor(0.3646)
331,331,tensor(0.1683),tensor(0.2577),tensor(0.3648)
332,332,tensor(0.1682),tensor(0.2577),tensor(0.3650)
333,333,tensor(0.1682),tensor(0.2578),tensor(0.3653)
334,334,tensor(0.1681),tensor(0.2579),tensor(0.3655)
335,335,tensor(0.1681),tensor(0.2580),tensor(0.3657)
336,336,tensor(0.1680),tensor(0.2580),tensor(0.3659)
337,337,tensor(0.1680),tensor(0.2581),tensor(0.3662)
338,338,tensor(0.1679),tensor(0.2582),tensor(0.3664)
339,339,tensor(0.1679),tensor(0.2583),tensor(0.3666)
340,340,tensor(0.1678),tensor(0.2583),tensor(0.3668)
341,341,tensor(0.1678),tensor(0.2584),tensor(0.3670)
342,342,tensor(0.1677),tensor(0.2585),tensor(0.3673)
343,343,tensor(0.1677),tensor(0.2585),tensor(0.3675)
344,344,tensor(0.1676),tensor(0.2586),tensor(0.3677)
345,345,tensor(0.1676),tensor(0.2587),tensor(0.3679)
346,346,tensor(0.1676),tensor(0.2588),tensor(0.3681)
347,347,tensor(0.1675),tensor(0.2588),tensor(0.3683)
348,348,tensor(0.1675),tensor(0.2589),tensor(0.3685)
349,349,tensor(0.1674),tensor(0.2590),tensor(0.3687)
350,350,tensor(0.1674),tensor(0.2590),tensor(0.3689)
351,351,tensor(0.1673),tensor(0.2591),tensor(0.3691)
352,352,tensor(0.1673),tensor(0.2592),tensor(0.3693)
353,353,tensor(0.1673),tensor(0.2592),tensor(0.3695)
354,354,tensor(0.1672),tensor(0.2593),tensor(0.3697)
355,355,tensor(0.1672),tensor(0.2594),tensor(0.3699)
356,356,tensor(0.1671),tensor(0.2594),tensor(0.3701)
357,357,tensor(0.1671),tensor(0.2595),tensor(0.3703)
358,358,tensor(0.1670),tensor(0.2596),tensor(0.3705)
359,359,tensor(0.1670),tensor(0.2596),tensor(0.3707)
360,360,tensor(0.1670),tensor(0.2597),tensor(0.3709)
361,361,tensor(0.1669),tensor(0.2598),tensor(0.3711)
362,362,tensor(0.1669),tensor(0.2598),tensor(0.3713)
363,363,tensor(0.1669),tensor(0.2599),tensor(0.3715)
364,364,tensor(0.1668),tensor(0.2599),tensor(0.3717)
365,365,tensor(0.1668),tensor(0.2600),tensor(0.3718)
366,366,tensor(0.1667),tensor(0.2601),tensor(0.3720)
367,367,tensor(0.1667),tensor(0.2601),tensor(0.3722)
368,368,tensor(0.1667),tensor(0.2602),tensor(0.3724)
369,369,tensor(0.1666),tensor(0.2602),tensor(0.3726)
370,370,tensor(0.1666),tensor(0.2603),tensor(0.3727)
371,371,tensor(0.1666),tensor(0.2604),tensor(0.3729)
372,372,tensor(0.1665),tensor(0.2604),tensor(0.3731)
373,373,tensor(0.1665),tensor(0.2605),tensor(0.3733)
374,374,tensor(0.1665),tensor(0.2605),tensor(0.3734)
375,375,tensor(0.1664),tensor(0.2606),tensor(0.3736)
376,376,tensor(0.1664),tensor(0.2606),tensor(0.3738)
377,377,tensor(0.1664),tensor(0.2607),tensor(0.3739)
378,378,tensor(0.1663),tensor(0.2608),tensor(0.3741)
379,379,tensor(0.1663),tensor(0.2608),tensor(0.3743)
380,380,tensor(0.1663),tensor(0.2609),tensor(0.3744)
381,381,tensor(0.1662),tensor(0.2609),tensor(0.3746)
382,382,tensor(0.1662),tensor(0.2610),tensor(0.3747)
383,383,tensor(0.1662),tensor(0.2610),tensor(0.3749)
384,384,tensor(0.1661),tensor(0.2611),tensor(0.3751)
385,385,tensor(0.1661),tensor(0.2611),tensor(0.3752)
386,386,tensor(0.1661),tensor(0.2612),tensor(0.3754)
387,387,tensor(0.1661),tensor(0.2612),tensor(0.3755)
388,388,tensor(0.1660),tensor(0.2613),tensor(0.3757)
389,389,tensor(0.1660),tensor(0.2613),tensor(0.3758)
390,390,tensor(0.1660),tensor(0.2614),tensor(0.3760)
391,391,tensor(0.1659),tensor(0.2614),tensor(0.3761)
392,392,tensor(0.1659),tensor(0.2615),tensor(0.3763)
393,393,tensor(0.1659),tensor(0.2615),tensor(0.3764)
394,394,tensor(0.1658),tensor(0.2616),tensor(0.3766)
395,395,tensor(0.1658),tensor(0.2616),tensor(0.3767)
396,396,tensor(0.1658),tensor(0.2617),tensor(0.3769)
397,397,tensor(0.1658),tensor(0.2617),tensor(0.3770)
398,398,tensor(0.1657),tensor(0.2618),tensor(0.3772)
399,399,tensor(0.1657),tensor(0.2618),tensor(0.3773)
400,400,tensor(0.1657),tensor(0.2619),tensor(0.3774)
401,401,tensor(0.1657),tensor(0.2619),tensor(0.3776)
402,402,tensor(0.1656),tensor(0.2620),tensor(0.3777)
403,403,tensor(0.1656),tensor(0.2620),tensor(0.3779)
404,404,tensor(0.1656),tensor(0.2621),tensor(0.3780)
405,405,tensor(0.1655),tensor(0.2621),tensor(0.3781)
406,406,tensor(0.1655),tensor(0.2621),tensor(0.3783)
407,407,tensor(0.1655),tensor(0.2622),tensor(0.3784)
408,408,tensor(0.1655),tensor(0.2622),tensor(0.3785)
409,409,tensor(0.1654),tensor(0.2623),tensor(0.3786)
410,410,tensor(0.1654),tensor(0.2623),tensor(0.3788)
411,411,tensor(0.1654),tensor(0.2624),tensor(0.3789)
412,412,tensor(0.1654),tensor(0.2624),tensor(0.3790)
413,413,tensor(0.1653),tensor(0.2625),tensor(0.3792)
414,414,tensor(0.1653),tensor(0.2625),tensor(0.3793)
415,415,tensor(0.1653),tensor(0.2625),tensor(0.3794)
416,416,tensor(0.1653),tensor(0.2626),tensor(0.3795)
417,417,tensor(0.1652),tensor(0.2626),tensor(0.3796)
418,418,tensor(0.1652),tensor(0.2627),tensor(0.3798)
419,419,tensor(0.1652),tensor(0.2627),tensor(0.3799)
420,420,tensor(0.1652),tensor(0.2627),tensor(0.3800)
421,421,tensor(0.1652),tensor(0.2628),tensor(0.3801)
422,422,tensor(0.1651),tensor(0.2628),tensor(0.3802)
423,423,tensor(0.1651),tensor(0.2629),tensor(0.3804)
424,424,tensor(0.1651),tensor(0.2629),tensor(0.3805)
425,425,tensor(0.1651),tensor(0.2629),tensor(0.3806)
426,426,tensor(0.1650),tensor(0.2630),tensor(0.3807)
427,427,tensor(0.1650),tensor(0.2630),tensor(0.3808)
428,428,tensor(0.1650),tensor(0.2630),tensor(0.3809)
429,429,tensor(0.1650),tensor(0.2631),tensor(0.3810)
430,430,tensor(0.1650),tensor(0.2631),tensor(0.3811)
431,431,tensor(0.1649),tensor(0.2632),tensor(0.3812)
432,432,tensor(0.1649),tensor(0.2632),tensor(0.3814)
433,433,tensor(0.1649),tensor(0.2632),tensor(0.3815)
434,434,tensor(0.1649),tensor(0.2633),tensor(0.3816)
435,435,tensor(0.1648),tensor(0.2633),tensor(0.3817)
