,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.9238),tensor(0.7965),tensor(0.9689)
111,111,tensor(0.9216),tensor(0.7953),tensor(0.9674)
112,112,tensor(0.9194),tensor(0.7940),tensor(0.9659)
113,113,tensor(0.9172),tensor(0.7928),tensor(0.9645)
114,114,tensor(0.9150),tensor(0.7916),tensor(0.9630)
115,115,tensor(0.9129),tensor(0.7904),tensor(0.9615)
116,116,tensor(0.9108),tensor(0.7892),tensor(0.9601)
117,117,tensor(0.9087),tensor(0.7880),tensor(0.9587)
118,118,tensor(0.9066),tensor(0.7868),tensor(0.9572)
119,119,tensor(0.9045),tensor(0.7856),tensor(0.9558)
120,120,tensor(0.9024),tensor(0.7845),tensor(0.9544)
121,121,tensor(0.9004),tensor(0.7834),tensor(0.9530)
122,122,tensor(0.8983),tensor(0.7825),tensor(0.9516)
123,123,tensor(0.8963),tensor(0.7815),tensor(0.9502)
124,124,tensor(0.8943),tensor(0.7806),tensor(0.9489)
125,125,tensor(0.8923),tensor(0.7797),tensor(0.9475)
126,126,tensor(0.8903),tensor(0.7788),tensor(0.9461)
127,127,tensor(0.8884),tensor(0.7779),tensor(0.9448)
128,128,tensor(0.8864),tensor(0.7770),tensor(0.9434)
129,129,tensor(0.8845),tensor(0.7761),tensor(0.9421)
130,130,tensor(0.8826),tensor(0.7752),tensor(0.9407)
131,131,tensor(0.8807),tensor(0.7744),tensor(0.9394)
132,132,tensor(0.8788),tensor(0.7735),tensor(0.9381)
133,133,tensor(0.8769),tensor(0.7726),tensor(0.9367)
134,134,tensor(0.8750),tensor(0.7718),tensor(0.9354)
135,135,tensor(0.8732),tensor(0.7709),tensor(0.9341)
136,136,tensor(0.8713),tensor(0.7700),tensor(0.9328)
137,137,tensor(0.8695),tensor(0.7692),tensor(0.9315)
138,138,tensor(0.8677),tensor(0.7683),tensor(0.9303)
139,139,tensor(0.8659),tensor(0.7675),tensor(0.9290)
140,140,tensor(0.8641),tensor(0.7666),tensor(0.9277)
141,141,tensor(0.8623),tensor(0.7658),tensor(0.9264)
142,142,tensor(0.8605),tensor(0.7650),tensor(0.9252)
143,143,tensor(0.8588),tensor(0.7641),tensor(0.9239)
144,144,tensor(0.8571),tensor(0.7635),tensor(0.9227)
145,145,tensor(0.8553),tensor(0.7628),tensor(0.9214)
146,146,tensor(0.8536),tensor(0.7622),tensor(0.9202)
147,147,tensor(0.8519),tensor(0.7616),tensor(0.9190)
148,148,tensor(0.8502),tensor(0.7610),tensor(0.9177)
149,149,tensor(0.8485),tensor(0.7604),tensor(0.9165)
150,150,tensor(0.8468),tensor(0.7598),tensor(0.9153)
151,151,tensor(0.8452),tensor(0.7591),tensor(0.9141)
152,152,tensor(0.8435),tensor(0.7585),tensor(0.9129)
153,153,tensor(0.8419),tensor(0.7579),tensor(0.9117)
154,154,tensor(0.8402),tensor(0.7573),tensor(0.9105)
155,155,tensor(0.8386),tensor(0.7567),tensor(0.9093)
156,156,tensor(0.8370),tensor(0.7562),tensor(0.9081)
157,157,tensor(0.8354),tensor(0.7556),tensor(0.9069)
158,158,tensor(0.8338),tensor(0.7550),tensor(0.9058)
159,159,tensor(0.8322),tensor(0.7544),tensor(0.9046)
160,160,tensor(0.8306),tensor(0.7538),tensor(0.9034)
161,161,tensor(0.8291),tensor(0.7532),tensor(0.9023)
162,162,tensor(0.8275),tensor(0.7527),tensor(0.9011)
163,163,tensor(0.8260),tensor(0.7521),tensor(0.9000)
164,164,tensor(0.8245),tensor(0.7515),tensor(0.8988)
165,165,tensor(0.8229),tensor(0.7509),tensor(0.8977)
166,166,tensor(0.8214),tensor(0.7504),tensor(0.8966)
167,167,tensor(0.8199),tensor(0.7498),tensor(0.8954)
168,168,tensor(0.8184),tensor(0.7492),tensor(0.8943)
169,169,tensor(0.8169),tensor(0.7487),tensor(0.8932)
170,170,tensor(0.8154),tensor(0.7481),tensor(0.8921)
171,171,tensor(0.8140),tensor(0.7476),tensor(0.8910)
172,172,tensor(0.8125),tensor(0.7470),tensor(0.8899)
173,173,tensor(0.8110),tensor(0.7464),tensor(0.8888)
174,174,tensor(0.8096),tensor(0.7459),tensor(0.8877)
175,175,tensor(0.8082),tensor(0.7454),tensor(0.8866)
176,176,tensor(0.8067),tensor(0.7448),tensor(0.8855)
177,177,tensor(0.8053),tensor(0.7443),tensor(0.8844)
178,178,tensor(0.8039),tensor(0.7437),tensor(0.8833)
179,179,tensor(0.8025),tensor(0.7432),tensor(0.8823)
180,180,tensor(0.8011),tensor(0.7426),tensor(0.8812)
181,181,tensor(0.7997),tensor(0.7421),tensor(0.8801)
182,182,tensor(0.7983),tensor(0.7416),tensor(0.8791)
183,183,tensor(0.7970),tensor(0.7410),tensor(0.8780)
184,184,tensor(0.7956),tensor(0.7405),tensor(0.8770)
185,185,tensor(0.7942),tensor(0.7400),tensor(0.8759)
186,186,tensor(0.7929),tensor(0.7395),tensor(0.8749)
187,187,tensor(0.7915),tensor(0.7389),tensor(0.8738)
188,188,tensor(0.7902),tensor(0.7384),tensor(0.8728)
189,189,tensor(0.7889),tensor(0.7379),tensor(0.8717)
190,190,tensor(0.7876),tensor(0.7374),tensor(0.8707)
191,191,tensor(0.7863),tensor(0.7369),tensor(0.8697)
192,192,tensor(0.7849),tensor(0.7364),tensor(0.8687)
193,193,tensor(0.7837),tensor(0.7359),tensor(0.8677)
194,194,tensor(0.7824),tensor(0.7353),tensor(0.8666)
195,195,tensor(0.7811),tensor(0.7348),tensor(0.8656)
196,196,tensor(0.7798),tensor(0.7343),tensor(0.8646)
197,197,tensor(0.7785),tensor(0.7338),tensor(0.8636)
198,198,tensor(0.7773),tensor(0.7333),tensor(0.8626)
199,199,tensor(0.7760),tensor(0.7328),tensor(0.8616)
200,200,tensor(0.7748),tensor(0.7323),tensor(0.8606)
201,201,tensor(0.7735),tensor(0.7318),tensor(0.8596)
202,202,tensor(0.7723),tensor(0.7313),tensor(0.8587)
203,203,tensor(0.7711),tensor(0.7309),tensor(0.8577)
204,204,tensor(0.7698),tensor(0.7304),tensor(0.8567)
205,205,tensor(0.7686),tensor(0.7299),tensor(0.8557)
206,206,tensor(0.7674),tensor(0.7294),tensor(0.8548)
207,207,tensor(0.7662),tensor(0.7289),tensor(0.8538)
208,208,tensor(0.7650),tensor(0.7284),tensor(0.8528)
209,209,tensor(0.7638),tensor(0.7279),tensor(0.8519)
210,210,tensor(0.7626),tensor(0.7275),tensor(0.8509)
211,211,tensor(0.7614),tensor(0.7270),tensor(0.8500)
212,212,tensor(0.7603),tensor(0.7265),tensor(0.8490)
213,213,tensor(0.7591),tensor(0.7260),tensor(0.8481)
214,214,tensor(0.7579),tensor(0.7255),tensor(0.8471)
215,215,tensor(0.7568),tensor(0.7251),tensor(0.8462)
216,216,tensor(0.7556),tensor(0.7246),tensor(0.8452)
217,217,tensor(0.7545),tensor(0.7241),tensor(0.8443)
218,218,tensor(0.7534),tensor(0.7237),tensor(0.8434)
219,219,tensor(0.7522),tensor(0.7232),tensor(0.8425)
220,220,tensor(0.7511),tensor(0.7227),tensor(0.8415)
221,221,tensor(0.7500),tensor(0.7223),tensor(0.8406)
222,222,tensor(0.7489),tensor(0.7218),tensor(0.8397)
223,223,tensor(0.7477),tensor(0.7214),tensor(0.8388)
224,224,tensor(0.7466),tensor(0.7209),tensor(0.8379)
225,225,tensor(0.7455),tensor(0.7204),tensor(0.8370)
226,226,tensor(0.7445),tensor(0.7200),tensor(0.8361)
227,227,tensor(0.7434),tensor(0.7195),tensor(0.8352)
228,228,tensor(0.7423),tensor(0.7191),tensor(0.8343)
229,229,tensor(0.7412),tensor(0.7186),tensor(0.8334)
230,230,tensor(0.7401),tensor(0.7182),tensor(0.8325)
231,231,tensor(0.7391),tensor(0.7177),tensor(0.8316)
232,232,tensor(0.7380),tensor(0.7173),tensor(0.8307)
233,233,tensor(0.7370),tensor(0.7169),tensor(0.8298)
234,234,tensor(0.7359),tensor(0.7164),tensor(0.8289)
235,235,tensor(0.7349),tensor(0.7160),tensor(0.8280)
236,236,tensor(0.7338),tensor(0.7155),tensor(0.8272)
237,237,tensor(0.7328),tensor(0.7151),tensor(0.8263)
238,238,tensor(0.7317),tensor(0.7147),tensor(0.8254)
239,239,tensor(0.7307),tensor(0.7142),tensor(0.8245)
240,240,tensor(0.7297),tensor(0.7138),tensor(0.8237)
241,241,tensor(0.7287),tensor(0.7134),tensor(0.8228)
242,242,tensor(0.7277),tensor(0.7129),tensor(0.8220)
243,243,tensor(0.7267),tensor(0.7125),tensor(0.8211)
244,244,tensor(0.7257),tensor(0.7121),tensor(0.8203)
245,245,tensor(0.7247),tensor(0.7116),tensor(0.8194)
246,246,tensor(0.7237),tensor(0.7112),tensor(0.8186)
247,247,tensor(0.7227),tensor(0.7108),tensor(0.8177)
248,248,tensor(0.7217),tensor(0.7104),tensor(0.8169)
249,249,tensor(0.7207),tensor(0.7099),tensor(0.8160)
250,250,tensor(0.7197),tensor(0.7095),tensor(0.8152)
251,251,tensor(0.7188),tensor(0.7091),tensor(0.8143)
252,252,tensor(0.7178),tensor(0.7087),tensor(0.8135)
253,253,tensor(0.7169),tensor(0.7083),tensor(0.8127)
254,254,tensor(0.7159),tensor(0.7078),tensor(0.8119)
255,255,tensor(0.7149),tensor(0.7074),tensor(0.8110)
256,256,tensor(0.7140),tensor(0.7070),tensor(0.8102)
257,257,tensor(0.7131),tensor(0.7066),tensor(0.8094)
258,258,tensor(0.7121),tensor(0.7062),tensor(0.8086)
259,259,tensor(0.7112),tensor(0.7058),tensor(0.8078)
260,260,tensor(0.7103),tensor(0.7054),tensor(0.8069)
261,261,tensor(0.7093),tensor(0.7050),tensor(0.8061)
262,262,tensor(0.7084),tensor(0.7046),tensor(0.8053)
263,263,tensor(0.7075),tensor(0.7042),tensor(0.8045)
264,264,tensor(0.7066),tensor(0.7038),tensor(0.8037)
265,265,tensor(0.7057),tensor(0.7034),tensor(0.8029)
266,266,tensor(0.7048),tensor(0.7030),tensor(0.8021)
267,267,tensor(0.7039),tensor(0.7026),tensor(0.8013)
268,268,tensor(0.7030),tensor(0.7022),tensor(0.8005)
269,269,tensor(0.7021),tensor(0.7018),tensor(0.7997)
270,270,tensor(0.7012),tensor(0.7014),tensor(0.7989)
271,271,tensor(0.7003),tensor(0.7010),tensor(0.7982)
272,272,tensor(0.6994),tensor(0.7006),tensor(0.7974)
273,273,tensor(0.6985),tensor(0.7002),tensor(0.7966)
274,274,tensor(0.6977),tensor(0.6998),tensor(0.7958)
275,275,tensor(0.6968),tensor(0.6994),tensor(0.7950)
276,276,tensor(0.6959),tensor(0.6990),tensor(0.7943)
277,277,tensor(0.6951),tensor(0.6986),tensor(0.7935)
278,278,tensor(0.6942),tensor(0.6982),tensor(0.7927)
279,279,tensor(0.6933),tensor(0.6978),tensor(0.7919)
280,280,tensor(0.6925),tensor(0.6975),tensor(0.7912)
281,281,tensor(0.6916),tensor(0.6971),tensor(0.7904)
282,282,tensor(0.6908),tensor(0.6967),tensor(0.7896)
283,283,tensor(0.6900),tensor(0.6963),tensor(0.7889)
284,284,tensor(0.6891),tensor(0.6959),tensor(0.7881)
285,285,tensor(0.6883),tensor(0.6956),tensor(0.7874)
286,286,tensor(0.6875),tensor(0.6952),tensor(0.7866)
287,287,tensor(0.6866),tensor(0.6948),tensor(0.7859)
288,288,tensor(0.6858),tensor(0.6944),tensor(0.7851)
289,289,tensor(0.6850),tensor(0.6940),tensor(0.7844)
290,290,tensor(0.6842),tensor(0.6937),tensor(0.7836)
291,291,tensor(0.6834),tensor(0.6933),tensor(0.7829)
292,292,tensor(0.6826),tensor(0.6929),tensor(0.7821)
293,293,tensor(0.6817),tensor(0.6926),tensor(0.7814)
294,294,tensor(0.6809),tensor(0.6922),tensor(0.7807)
295,295,tensor(0.6801),tensor(0.6918),tensor(0.7799)
296,296,tensor(0.6794),tensor(0.6914),tensor(0.7792)
297,297,tensor(0.6786),tensor(0.6911),tensor(0.7785)
298,298,tensor(0.6778),tensor(0.6907),tensor(0.7777)
299,299,tensor(0.6770),tensor(0.6904),tensor(0.7770)
300,300,tensor(0.6762),tensor(0.6900),tensor(0.7763)
301,301,tensor(0.6754),tensor(0.6896),tensor(0.7756)
302,302,tensor(0.6746),tensor(0.6893),tensor(0.7748)
303,303,tensor(0.6739),tensor(0.6889),tensor(0.7741)
304,304,tensor(0.6731),tensor(0.6885),tensor(0.7734)
305,305,tensor(0.6723),tensor(0.6882),tensor(0.7727)
306,306,tensor(0.6716),tensor(0.6878),tensor(0.7720)
307,307,tensor(0.6708),tensor(0.6875),tensor(0.7713)
308,308,tensor(0.6701),tensor(0.6871),tensor(0.7706)
309,309,tensor(0.6693),tensor(0.6868),tensor(0.7698)
310,310,tensor(0.6686),tensor(0.6864),tensor(0.7691)
311,311,tensor(0.6678),tensor(0.6860),tensor(0.7684)
312,312,tensor(0.6671),tensor(0.6857),tensor(0.7677)
313,313,tensor(0.6663),tensor(0.6853),tensor(0.7670)
314,314,tensor(0.6656),tensor(0.6850),tensor(0.7663)
315,315,tensor(0.6648),tensor(0.6846),tensor(0.7656)
316,316,tensor(0.6641),tensor(0.6843),tensor(0.7649)
317,317,tensor(0.6634),tensor(0.6839),tensor(0.7642)
318,318,tensor(0.6627),tensor(0.6836),tensor(0.7636)
319,319,tensor(0.6619),tensor(0.6832),tensor(0.7629)
320,320,tensor(0.6612),tensor(0.6829),tensor(0.7622)
321,321,tensor(0.6605),tensor(0.6826),tensor(0.7615)
322,322,tensor(0.6598),tensor(0.6822),tensor(0.7608)
323,323,tensor(0.6591),tensor(0.6819),tensor(0.7601)
324,324,tensor(0.6584),tensor(0.6815),tensor(0.7594)
325,325,tensor(0.6577),tensor(0.6812),tensor(0.7588)
326,326,tensor(0.6570),tensor(0.6808),tensor(0.7581)
327,327,tensor(0.6562),tensor(0.6805),tensor(0.7574)
328,328,tensor(0.6556),tensor(0.6802),tensor(0.7567)
329,329,tensor(0.6549),tensor(0.6798),tensor(0.7561)
330,330,tensor(0.6542),tensor(0.6795),tensor(0.7554)
331,331,tensor(0.6535),tensor(0.6792),tensor(0.7547)
332,332,tensor(0.6528),tensor(0.6788),tensor(0.7541)
333,333,tensor(0.6521),tensor(0.6785),tensor(0.7534)
334,334,tensor(0.6514),tensor(0.6782),tensor(0.7527)
335,335,tensor(0.6507),tensor(0.6778),tensor(0.7521)
336,336,tensor(0.6501),tensor(0.6775),tensor(0.7514)
337,337,tensor(0.6494),tensor(0.6772),tensor(0.7508)
338,338,tensor(0.6487),tensor(0.6768),tensor(0.7501)
339,339,tensor(0.6480),tensor(0.6765),tensor(0.7494)
340,340,tensor(0.6474),tensor(0.6762),tensor(0.7488)
341,341,tensor(0.6467),tensor(0.6758),tensor(0.7481)
342,342,tensor(0.6461),tensor(0.6755),tensor(0.7475)
343,343,tensor(0.6454),tensor(0.6752),tensor(0.7468)
344,344,tensor(0.6447),tensor(0.6749),tensor(0.7462)
345,345,tensor(0.6441),tensor(0.6745),tensor(0.7455)
346,346,tensor(0.6434),tensor(0.6742),tensor(0.7449)
347,347,tensor(0.6428),tensor(0.6739),tensor(0.7443)
348,348,tensor(0.6421),tensor(0.6736),tensor(0.7436)
349,349,tensor(0.6415),tensor(0.6733),tensor(0.7430)
350,350,tensor(0.6409),tensor(0.6729),tensor(0.7423)
351,351,tensor(0.6402),tensor(0.6726),tensor(0.7417)
352,352,tensor(0.6396),tensor(0.6723),tensor(0.7411)
353,353,tensor(0.6389),tensor(0.6720),tensor(0.7404)
354,354,tensor(0.6383),tensor(0.6717),tensor(0.7398)
355,355,tensor(0.6377),tensor(0.6713),tensor(0.7392)
356,356,tensor(0.6371),tensor(0.6710),tensor(0.7385)
357,357,tensor(0.6364),tensor(0.6707),tensor(0.7379)
358,358,tensor(0.6358),tensor(0.6704),tensor(0.7373)
359,359,tensor(0.6352),tensor(0.6701),tensor(0.7367)
360,360,tensor(0.6346),tensor(0.6698),tensor(0.7360)
361,361,tensor(0.6340),tensor(0.6695),tensor(0.7354)
362,362,tensor(0.6333),tensor(0.6692),tensor(0.7348)
363,363,tensor(0.6327),tensor(0.6688),tensor(0.7342)
364,364,tensor(0.6321),tensor(0.6685),tensor(0.7336)
365,365,tensor(0.6315),tensor(0.6682),tensor(0.7329)
366,366,tensor(0.6309),tensor(0.6679),tensor(0.7323)
367,367,tensor(0.6303),tensor(0.6676),tensor(0.7317)
368,368,tensor(0.6297),tensor(0.6673),tensor(0.7311)
369,369,tensor(0.6291),tensor(0.6670),tensor(0.7305)
370,370,tensor(0.6285),tensor(0.6667),tensor(0.7299)
371,371,tensor(0.6279),tensor(0.6664),tensor(0.7293)
372,372,tensor(0.6273),tensor(0.6661),tensor(0.7287)
373,373,tensor(0.6267),tensor(0.6658),tensor(0.7281)
374,374,tensor(0.6262),tensor(0.6655),tensor(0.7275)
375,375,tensor(0.6256),tensor(0.6652),tensor(0.7269)
376,376,tensor(0.6250),tensor(0.6649),tensor(0.7263)
377,377,tensor(0.6244),tensor(0.6646),tensor(0.7257)
378,378,tensor(0.6238),tensor(0.6643),tensor(0.7251)
379,379,tensor(0.6233),tensor(0.6640),tensor(0.7245)
380,380,tensor(0.6227),tensor(0.6637),tensor(0.7239)
381,381,tensor(0.6221),tensor(0.6634),tensor(0.7233)
382,382,tensor(0.6215),tensor(0.6631),tensor(0.7227)
383,383,tensor(0.6210),tensor(0.6628),tensor(0.7221)
384,384,tensor(0.6204),tensor(0.6625),tensor(0.7215)
385,385,tensor(0.6198),tensor(0.6622),tensor(0.7209)
386,386,tensor(0.6193),tensor(0.6619),tensor(0.7203)
387,387,tensor(0.6187),tensor(0.6616),tensor(0.7198)
388,388,tensor(0.6182),tensor(0.6613),tensor(0.7192)
389,389,tensor(0.6176),tensor(0.6610),tensor(0.7186)
390,390,tensor(0.6171),tensor(0.6607),tensor(0.7180)
391,391,tensor(0.6165),tensor(0.6604),tensor(0.7174)
392,392,tensor(0.6160),tensor(0.6601),tensor(0.7169)
393,393,tensor(0.6154),tensor(0.6598),tensor(0.7163)
394,394,tensor(0.6149),tensor(0.6596),tensor(0.7157)
395,395,tensor(0.6143),tensor(0.6593),tensor(0.7151)
396,396,tensor(0.6138),tensor(0.6590),tensor(0.7146)
397,397,tensor(0.6132),tensor(0.6587),tensor(0.7140)
398,398,tensor(0.6127),tensor(0.6584),tensor(0.7134)
399,399,tensor(0.6122),tensor(0.6581),tensor(0.7128)
400,400,tensor(0.6116),tensor(0.6578),tensor(0.7123)
401,401,tensor(0.6111),tensor(0.6576),tensor(0.7117)
402,402,tensor(0.6106),tensor(0.6573),tensor(0.7111)
403,403,tensor(0.6100),tensor(0.6570),tensor(0.7106)
404,404,tensor(0.6095),tensor(0.6567),tensor(0.7100)
405,405,tensor(0.6090),tensor(0.6564),tensor(0.7095)
406,406,tensor(0.6085),tensor(0.6561),tensor(0.7089)
407,407,tensor(0.6079),tensor(0.6559),tensor(0.7083)
408,408,tensor(0.6074),tensor(0.6556),tensor(0.7078)
409,409,tensor(0.6069),tensor(0.6553),tensor(0.7072)
410,410,tensor(0.6064),tensor(0.6550),tensor(0.7067)
411,411,tensor(0.6059),tensor(0.6547),tensor(0.7061)
412,412,tensor(0.6054),tensor(0.6545),tensor(0.7056)
413,413,tensor(0.6048),tensor(0.6542),tensor(0.7050)
414,414,tensor(0.6043),tensor(0.6539),tensor(0.7045)
415,415,tensor(0.6038),tensor(0.6536),tensor(0.7039)
416,416,tensor(0.6033),tensor(0.6534),tensor(0.7034)
417,417,tensor(0.6028),tensor(0.6531),tensor(0.7028)
418,418,tensor(0.6023),tensor(0.6528),tensor(0.7023)
419,419,tensor(0.6018),tensor(0.6525),tensor(0.7017)
420,420,tensor(0.6013),tensor(0.6523),tensor(0.7012)
421,421,tensor(0.6008),tensor(0.6520),tensor(0.7006)
422,422,tensor(0.6003),tensor(0.6517),tensor(0.7001)
423,423,tensor(0.5998),tensor(0.6514),tensor(0.6995)
424,424,tensor(0.5993),tensor(0.6512),tensor(0.6990)
425,425,tensor(0.5988),tensor(0.6509),tensor(0.6985)
426,426,tensor(0.5984),tensor(0.6506),tensor(0.6979)
427,427,tensor(0.5979),tensor(0.6504),tensor(0.6974)
428,428,tensor(0.5974),tensor(0.6501),tensor(0.6969)
429,429,tensor(0.5969),tensor(0.6498),tensor(0.6963)
430,430,tensor(0.5964),tensor(0.6496),tensor(0.6958)
431,431,tensor(0.5959),tensor(0.6493),tensor(0.6953)
432,432,tensor(0.5955),tensor(0.6490),tensor(0.6947)
433,433,tensor(0.5950),tensor(0.6488),tensor(0.6942)
434,434,tensor(0.5945),tensor(0.6485),tensor(0.6937)
435,435,tensor(0.5940),tensor(0.6482),tensor(0.6931)
