,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9976),tensor(0.6891),tensor(0.6979)
35,35,tensor(0.9971),tensor(0.6887),tensor(0.6989)
36,36,tensor(0.9967),tensor(0.6882),tensor(0.6998)
37,37,tensor(0.9962),tensor(0.6878),tensor(0.7008)
38,38,tensor(0.9957),tensor(0.6873),tensor(0.7017)
39,39,tensor(0.9953),tensor(0.6869),tensor(0.7026)
40,40,tensor(0.9948),tensor(0.6864),tensor(0.7036)
41,41,tensor(0.9943),tensor(0.6860),tensor(0.7045)
42,42,tensor(0.9939),tensor(0.6855),tensor(0.7054)
43,43,tensor(0.9934),tensor(0.6851),tensor(0.7064)
44,44,tensor(0.9930),tensor(0.6846),tensor(0.7073)
45,45,tensor(0.9925),tensor(0.6842),tensor(0.7082)
46,46,tensor(0.9921),tensor(0.6837),tensor(0.7091)
47,47,tensor(0.9916),tensor(0.6833),tensor(0.7101)
48,48,tensor(0.9912),tensor(0.6828),tensor(0.7110)
49,49,tensor(0.9908),tensor(0.6824),tensor(0.7119)
50,50,tensor(0.9903),tensor(0.6819),tensor(0.7128)
51,51,tensor(0.9899),tensor(0.6815),tensor(0.7137)
52,52,tensor(0.9895),tensor(0.6811),tensor(0.7146)
53,53,tensor(0.9890),tensor(0.6806),tensor(0.7155)
54,54,tensor(0.9886),tensor(0.6802),tensor(0.7164)
55,55,tensor(0.9882),tensor(0.6797),tensor(0.7173)
56,56,tensor(0.9878),tensor(0.6793),tensor(0.7182)
57,57,tensor(0.9873),tensor(0.6789),tensor(0.7191)
58,58,tensor(0.9869),tensor(0.6784),tensor(0.7200)
59,59,tensor(0.9865),tensor(0.6780),tensor(0.7209)
60,60,tensor(0.9861),tensor(0.6776),tensor(0.7218)
61,61,tensor(0.9857),tensor(0.6772),tensor(0.7227)
62,62,tensor(0.9853),tensor(0.6767),tensor(0.7235)
63,63,tensor(0.9849),tensor(0.6763),tensor(0.7244)
64,64,tensor(0.9845),tensor(0.6759),tensor(0.7253)
65,65,tensor(0.9841),tensor(0.6755),tensor(0.7262)
66,66,tensor(0.9837),tensor(0.6750),tensor(0.7270)
67,67,tensor(0.9834),tensor(0.6746),tensor(0.7279)
68,68,tensor(0.9830),tensor(0.6742),tensor(0.7288)
69,69,tensor(0.9826),tensor(0.6738),tensor(0.7296)
70,70,tensor(0.9822),tensor(0.6734),tensor(0.7305)
71,71,tensor(0.9818),tensor(0.6729),tensor(0.7313)
72,72,tensor(0.9815),tensor(0.6725),tensor(0.7322)
73,73,tensor(0.9811),tensor(0.6721),tensor(0.7330)
74,74,tensor(0.9807),tensor(0.6717),tensor(0.7339)
75,75,tensor(0.9804),tensor(0.6713),tensor(0.7347)
76,76,tensor(0.9800),tensor(0.6709),tensor(0.7356)
77,77,tensor(0.9796),tensor(0.6705),tensor(0.7364)
78,78,tensor(0.9793),tensor(0.6701),tensor(0.7372)
79,79,tensor(0.9789),tensor(0.6697),tensor(0.7381)
80,80,tensor(0.9786),tensor(0.6693),tensor(0.7389)
81,81,tensor(0.9782),tensor(0.6689),tensor(0.7397)
82,82,tensor(0.9779),tensor(0.6685),tensor(0.7405)
83,83,tensor(0.9775),tensor(0.6681),tensor(0.7413)
84,84,tensor(0.9772),tensor(0.6677),tensor(0.7422)
85,85,tensor(0.9769),tensor(0.6673),tensor(0.7430)
86,86,tensor(0.9765),tensor(0.6669),tensor(0.7438)
87,87,tensor(0.9762),tensor(0.6665),tensor(0.7446)
88,88,tensor(0.9758),tensor(0.6661),tensor(0.7454)
89,89,tensor(0.9755),tensor(0.6657),tensor(0.7462)
90,90,tensor(0.9752),tensor(0.6653),tensor(0.7470)
91,91,tensor(0.9749),tensor(0.6649),tensor(0.7478)
92,92,tensor(0.9745),tensor(0.6645),tensor(0.7486)
93,93,tensor(0.9742),tensor(0.6641),tensor(0.7494)
94,94,tensor(0.9739),tensor(0.6638),tensor(0.7502)
95,95,tensor(0.9736),tensor(0.6634),tensor(0.7510)
96,96,tensor(0.9733),tensor(0.6630),tensor(0.7517)
97,97,tensor(0.9730),tensor(0.6626),tensor(0.7525)
98,98,tensor(0.9727),tensor(0.6622),tensor(0.7533)
99,99,tensor(0.9724),tensor(0.6619),tensor(0.7541)
100,100,tensor(0.9720),tensor(0.6615),tensor(0.7548)
101,101,tensor(0.9717),tensor(0.6611),tensor(0.7556)
102,102,tensor(0.9714),tensor(0.6607),tensor(0.7564)
103,103,tensor(0.9711),tensor(0.6604),tensor(0.7571)
104,104,tensor(0.9709),tensor(0.6600),tensor(0.7579)
105,105,tensor(0.9706),tensor(0.6596),tensor(0.7587)
106,106,tensor(0.9703),tensor(0.6592),tensor(0.7594)
107,107,tensor(0.9700),tensor(0.6589),tensor(0.7602)
108,108,tensor(0.9697),tensor(0.6585),tensor(0.7609)
109,109,tensor(0.9694),tensor(0.6581),tensor(0.7617)
110,110,tensor(0.9691),tensor(0.6578),tensor(0.7624)
111,111,tensor(0.9688),tensor(0.6574),tensor(0.7632)
112,112,tensor(0.9686),tensor(0.6571),tensor(0.7639)
113,113,tensor(0.9683),tensor(0.6567),tensor(0.7646)
114,114,tensor(0.9680),tensor(0.6563),tensor(0.7654)
115,115,tensor(0.9677),tensor(0.6560),tensor(0.7661)
116,116,tensor(0.9675),tensor(0.6556),tensor(0.7668)
117,117,tensor(0.9672),tensor(0.6553),tensor(0.7676)
118,118,tensor(0.9669),tensor(0.6549),tensor(0.7683)
119,119,tensor(0.9667),tensor(0.6546),tensor(0.7690)
120,120,tensor(0.9664),tensor(0.6542),tensor(0.7697)
121,121,tensor(0.9662),tensor(0.6539),tensor(0.7705)
122,122,tensor(0.9659),tensor(0.6535),tensor(0.7712)
123,123,tensor(0.9656),tensor(0.6532),tensor(0.7719)
124,124,tensor(0.9654),tensor(0.6528),tensor(0.7726)
125,125,tensor(0.9651),tensor(0.6525),tensor(0.7733)
126,126,tensor(0.9649),tensor(0.6521),tensor(0.7740)
127,127,tensor(0.9646),tensor(0.6518),tensor(0.7747)
128,128,tensor(0.9644),tensor(0.6514),tensor(0.7754)
129,129,tensor(0.9641),tensor(0.6511),tensor(0.7761)
130,130,tensor(0.9639),tensor(0.6507),tensor(0.7768)
131,131,tensor(0.9636),tensor(0.6504),tensor(0.7775)
132,132,tensor(0.9634),tensor(0.6501),tensor(0.7782)
133,133,tensor(0.9632),tensor(0.6497),tensor(0.7789)
134,134,tensor(0.9629),tensor(0.6494),tensor(0.7796)
135,135,tensor(0.9627),tensor(0.6491),tensor(0.7803)
136,136,tensor(0.9625),tensor(0.6489),tensor(0.7809)
137,137,tensor(0.9622),tensor(0.6487),tensor(0.7816)
138,138,tensor(0.9620),tensor(0.6485),tensor(0.7823)
139,139,tensor(0.9618),tensor(0.6484),tensor(0.7830)
140,140,tensor(0.9615),tensor(0.6482),tensor(0.7836)
141,141,tensor(0.9613),tensor(0.6480),tensor(0.7843)
142,142,tensor(0.9611),tensor(0.6479),tensor(0.7850)
143,143,tensor(0.9609),tensor(0.6477),tensor(0.7856)
144,144,tensor(0.9607),tensor(0.6475),tensor(0.7863)
145,145,tensor(0.9604),tensor(0.6474),tensor(0.7870)
146,146,tensor(0.9602),tensor(0.6472),tensor(0.7876)
147,147,tensor(0.9600),tensor(0.6471),tensor(0.7883)
148,148,tensor(0.9598),tensor(0.6469),tensor(0.7889)
149,149,tensor(0.9596),tensor(0.6468),tensor(0.7896)
150,150,tensor(0.9594),tensor(0.6466),tensor(0.7902)
151,151,tensor(0.9592),tensor(0.6464),tensor(0.7909)
152,152,tensor(0.9590),tensor(0.6463),tensor(0.7915)
153,153,tensor(0.9587),tensor(0.6461),tensor(0.7922)
154,154,tensor(0.9585),tensor(0.6460),tensor(0.7928)
155,155,tensor(0.9583),tensor(0.6458),tensor(0.7935)
156,156,tensor(0.9581),tensor(0.6457),tensor(0.7941)
157,157,tensor(0.9579),tensor(0.6455),tensor(0.7947)
158,158,tensor(0.9577),tensor(0.6455),tensor(0.7954)
159,159,tensor(0.9575),tensor(0.6455),tensor(0.7960)
160,160,tensor(0.9573),tensor(0.6455),tensor(0.7966)
161,161,tensor(0.9572),tensor(0.6455),tensor(0.7972)
162,162,tensor(0.9570),tensor(0.6455),tensor(0.7979)
163,163,tensor(0.9568),tensor(0.6455),tensor(0.7985)
164,164,tensor(0.9566),tensor(0.6455),tensor(0.7991)
165,165,tensor(0.9564),tensor(0.6455),tensor(0.7997)
166,166,tensor(0.9562),tensor(0.6455),tensor(0.8003)
167,167,tensor(0.9560),tensor(0.6455),tensor(0.8009)
168,168,tensor(0.9558),tensor(0.6455),tensor(0.8016)
169,169,tensor(0.9556),tensor(0.6456),tensor(0.8022)
170,170,tensor(0.9555),tensor(0.6456),tensor(0.8028)
171,171,tensor(0.9553),tensor(0.6456),tensor(0.8034)
172,172,tensor(0.9551),tensor(0.6456),tensor(0.8040)
173,173,tensor(0.9549),tensor(0.6456),tensor(0.8046)
174,174,tensor(0.9548),tensor(0.6456),tensor(0.8052)
175,175,tensor(0.9546),tensor(0.6456),tensor(0.8058)
176,176,tensor(0.9544),tensor(0.6456),tensor(0.8064)
177,177,tensor(0.9542),tensor(0.6456),tensor(0.8069)
178,178,tensor(0.9541),tensor(0.6456),tensor(0.8075)
179,179,tensor(0.9539),tensor(0.6456),tensor(0.8081)
180,180,tensor(0.9537),tensor(0.6456),tensor(0.8087)
181,181,tensor(0.9536),tensor(0.6456),tensor(0.8093)
182,182,tensor(0.9534),tensor(0.6456),tensor(0.8099)
183,183,tensor(0.9532),tensor(0.6456),tensor(0.8105)
184,184,tensor(0.9531),tensor(0.6457),tensor(0.8110)
185,185,tensor(0.9529),tensor(0.6457),tensor(0.8116)
186,186,tensor(0.9527),tensor(0.6457),tensor(0.8122)
187,187,tensor(0.9526),tensor(0.6457),tensor(0.8127)
188,188,tensor(0.9524),tensor(0.6457),tensor(0.8133)
189,189,tensor(0.9523),tensor(0.6457),tensor(0.8139)
190,190,tensor(0.9521),tensor(0.6457),tensor(0.8144)
191,191,tensor(0.9520),tensor(0.6457),tensor(0.8150)
192,192,tensor(0.9518),tensor(0.6457),tensor(0.8156)
193,193,tensor(0.9516),tensor(0.6457),tensor(0.8161)
194,194,tensor(0.9515),tensor(0.6457),tensor(0.8167)
195,195,tensor(0.9513),tensor(0.6457),tensor(0.8172)
196,196,tensor(0.9512),tensor(0.6457),tensor(0.8178)
197,197,tensor(0.9510),tensor(0.6457),tensor(0.8183)
198,198,tensor(0.9509),tensor(0.6457),tensor(0.8189)
199,199,tensor(0.9507),tensor(0.6457),tensor(0.8194)
200,200,tensor(0.9506),tensor(0.6457),tensor(0.8200)
201,201,tensor(0.9505),tensor(0.6458),tensor(0.8205)
202,202,tensor(0.9503),tensor(0.6458),tensor(0.8211)
203,203,tensor(0.9502),tensor(0.6458),tensor(0.8216)
204,204,tensor(0.9500),tensor(0.6458),tensor(0.8221)
205,205,tensor(0.9499),tensor(0.6458),tensor(0.8227)
206,206,tensor(0.9498),tensor(0.6458),tensor(0.8232)
207,207,tensor(0.9496),tensor(0.6458),tensor(0.8237)
208,208,tensor(0.9495),tensor(0.6458),tensor(0.8243)
209,209,tensor(0.9493),tensor(0.6458),tensor(0.8248)
210,210,tensor(0.9492),tensor(0.6458),tensor(0.8253)
211,211,tensor(0.9491),tensor(0.6458),tensor(0.8259)
212,212,tensor(0.9489),tensor(0.6458),tensor(0.8264)
213,213,tensor(0.9488),tensor(0.6458),tensor(0.8269)
214,214,tensor(0.9487),tensor(0.6458),tensor(0.8274)
215,215,tensor(0.9486),tensor(0.6458),tensor(0.8279)
216,216,tensor(0.9484),tensor(0.6458),tensor(0.8285)
217,217,tensor(0.9483),tensor(0.6458),tensor(0.8290)
218,218,tensor(0.9482),tensor(0.6458),tensor(0.8295)
219,219,tensor(0.9480),tensor(0.6458),tensor(0.8300)
220,220,tensor(0.9479),tensor(0.6459),tensor(0.8305)
221,221,tensor(0.9478),tensor(0.6459),tensor(0.8310)
222,222,tensor(0.9477),tensor(0.6459),tensor(0.8315)
223,223,tensor(0.9476),tensor(0.6459),tensor(0.8320)
224,224,tensor(0.9474),tensor(0.6459),tensor(0.8325)
225,225,tensor(0.9473),tensor(0.6459),tensor(0.8330)
226,226,tensor(0.9472),tensor(0.6459),tensor(0.8335)
227,227,tensor(0.9471),tensor(0.6459),tensor(0.8340)
228,228,tensor(0.9470),tensor(0.6459),tensor(0.8345)
229,229,tensor(0.9468),tensor(0.6459),tensor(0.8350)
230,230,tensor(0.9467),tensor(0.6459),tensor(0.8355)
231,231,tensor(0.9466),tensor(0.6459),tensor(0.8360)
232,232,tensor(0.9465),tensor(0.6459),tensor(0.8364)
233,233,tensor(0.9464),tensor(0.6459),tensor(0.8369)
234,234,tensor(0.9463),tensor(0.6459),tensor(0.8374)
235,235,tensor(0.9462),tensor(0.6459),tensor(0.8379)
236,236,tensor(0.9460),tensor(0.6459),tensor(0.8384)
237,237,tensor(0.9459),tensor(0.6459),tensor(0.8388)
238,238,tensor(0.9458),tensor(0.6459),tensor(0.8393)
239,239,tensor(0.9457),tensor(0.6459),tensor(0.8398)
240,240,tensor(0.9456),tensor(0.6460),tensor(0.8403)
241,241,tensor(0.9455),tensor(0.6460),tensor(0.8407)
242,242,tensor(0.9454),tensor(0.6460),tensor(0.8412)
243,243,tensor(0.9453),tensor(0.6460),tensor(0.8417)
244,244,tensor(0.9452),tensor(0.6460),tensor(0.8421)
245,245,tensor(0.9451),tensor(0.6460),tensor(0.8426)
246,246,tensor(0.9450),tensor(0.6460),tensor(0.8431)
247,247,tensor(0.9449),tensor(0.6460),tensor(0.8435)
248,248,tensor(0.9448),tensor(0.6460),tensor(0.8440)
249,249,tensor(0.9447),tensor(0.6460),tensor(0.8444)
250,250,tensor(0.9446),tensor(0.6460),tensor(0.8449)
251,251,tensor(0.9445),tensor(0.6460),tensor(0.8454)
252,252,tensor(0.9444),tensor(0.6460),tensor(0.8458)
253,253,tensor(0.9443),tensor(0.6460),tensor(0.8463)
254,254,tensor(0.9442),tensor(0.6460),tensor(0.8467)
255,255,tensor(0.9441),tensor(0.6460),tensor(0.8472)
256,256,tensor(0.9440),tensor(0.6460),tensor(0.8476)
257,257,tensor(0.9439),tensor(0.6460),tensor(0.8480)
258,258,tensor(0.9438),tensor(0.6460),tensor(0.8485)
259,259,tensor(0.9437),tensor(0.6460),tensor(0.8489)
260,260,tensor(0.9436),tensor(0.6460),tensor(0.8494)
261,261,tensor(0.9435),tensor(0.6460),tensor(0.8498)
262,262,tensor(0.9434),tensor(0.6460),tensor(0.8502)
263,263,tensor(0.9434),tensor(0.6460),tensor(0.8507)
264,264,tensor(0.9433),tensor(0.6461),tensor(0.8511)
265,265,tensor(0.9432),tensor(0.6461),tensor(0.8515)
266,266,tensor(0.9431),tensor(0.6461),tensor(0.8520)
267,267,tensor(0.9430),tensor(0.6461),tensor(0.8524)
268,268,tensor(0.9429),tensor(0.6461),tensor(0.8528)
269,269,tensor(0.9428),tensor(0.6461),tensor(0.8532)
270,270,tensor(0.9427),tensor(0.6461),tensor(0.8537)
271,271,tensor(0.9427),tensor(0.6461),tensor(0.8541)
272,272,tensor(0.9426),tensor(0.6461),tensor(0.8545)
273,273,tensor(0.9425),tensor(0.6461),tensor(0.8549)
274,274,tensor(0.9424),tensor(0.6461),tensor(0.8553)
275,275,tensor(0.9423),tensor(0.6461),tensor(0.8558)
276,276,tensor(0.9423),tensor(0.6461),tensor(0.8562)
277,277,tensor(0.9422),tensor(0.6461),tensor(0.8566)
278,278,tensor(0.9421),tensor(0.6461),tensor(0.8570)
279,279,tensor(0.9420),tensor(0.6461),tensor(0.8574)
280,280,tensor(0.9419),tensor(0.6461),tensor(0.8578)
281,281,tensor(0.9419),tensor(0.6461),tensor(0.8582)
282,282,tensor(0.9418),tensor(0.6461),tensor(0.8586)
283,283,tensor(0.9417),tensor(0.6461),tensor(0.8590)
284,284,tensor(0.9416),tensor(0.6461),tensor(0.8594)
285,285,tensor(0.9415),tensor(0.6461),tensor(0.8598)
286,286,tensor(0.9415),tensor(0.6461),tensor(0.8602)
287,287,tensor(0.9414),tensor(0.6461),tensor(0.8606)
288,288,tensor(0.9413),tensor(0.6461),tensor(0.8610)
289,289,tensor(0.9412),tensor(0.6461),tensor(0.8614)
290,290,tensor(0.9412),tensor(0.6461),tensor(0.8618)
291,291,tensor(0.9411),tensor(0.6462),tensor(0.8622)
292,292,tensor(0.9410),tensor(0.6462),tensor(0.8626)
293,293,tensor(0.9410),tensor(0.6462),tensor(0.8630)
294,294,tensor(0.9409),tensor(0.6462),tensor(0.8634)
295,295,tensor(0.9408),tensor(0.6462),tensor(0.8637)
296,296,tensor(0.9407),tensor(0.6462),tensor(0.8641)
297,297,tensor(0.9407),tensor(0.6462),tensor(0.8645)
298,298,tensor(0.9406),tensor(0.6463),tensor(0.8649)
299,299,tensor(0.9405),tensor(0.6464),tensor(0.8653)
300,300,tensor(0.9405),tensor(0.6465),tensor(0.8657)
301,301,tensor(0.9404),tensor(0.6466),tensor(0.8660)
302,302,tensor(0.9403),tensor(0.6467),tensor(0.8664)
303,303,tensor(0.9403),tensor(0.6468),tensor(0.8668)
304,304,tensor(0.9402),tensor(0.6469),tensor(0.8671)
305,305,tensor(0.9401),tensor(0.6470),tensor(0.8675)
306,306,tensor(0.9401),tensor(0.6471),tensor(0.8679)
307,307,tensor(0.9400),tensor(0.6471),tensor(0.8683)
308,308,tensor(0.9400),tensor(0.6472),tensor(0.8686)
309,309,tensor(0.9399),tensor(0.6473),tensor(0.8690)
310,310,tensor(0.9398),tensor(0.6474),tensor(0.8694)
311,311,tensor(0.9398),tensor(0.6475),tensor(0.8697)
312,312,tensor(0.9397),tensor(0.6476),tensor(0.8701)
313,313,tensor(0.9396),tensor(0.6477),tensor(0.8704)
314,314,tensor(0.9396),tensor(0.6478),tensor(0.8708)
315,315,tensor(0.9395),tensor(0.6479),tensor(0.8712)
316,316,tensor(0.9395),tensor(0.6480),tensor(0.8715)
317,317,tensor(0.9394),tensor(0.6481),tensor(0.8719)
318,318,tensor(0.9393),tensor(0.6481),tensor(0.8722)
319,319,tensor(0.9393),tensor(0.6482),tensor(0.8726)
320,320,tensor(0.9392),tensor(0.6483),tensor(0.8729)
321,321,tensor(0.9392),tensor(0.6485),tensor(0.8733)
322,322,tensor(0.9391),tensor(0.6487),tensor(0.8736)
323,323,tensor(0.9391),tensor(0.6488),tensor(0.8740)
324,324,tensor(0.9390),tensor(0.6490),tensor(0.8743)
325,325,tensor(0.9389),tensor(0.6492),tensor(0.8746)
326,326,tensor(0.9389),tensor(0.6494),tensor(0.8750)
327,327,tensor(0.9388),tensor(0.6495),tensor(0.8753)
328,328,tensor(0.9388),tensor(0.6497),tensor(0.8757)
329,329,tensor(0.9387),tensor(0.6499),tensor(0.8760)
330,330,tensor(0.9387),tensor(0.6500),tensor(0.8763)
331,331,tensor(0.9386),tensor(0.6502),tensor(0.8767)
332,332,tensor(0.9386),tensor(0.6504),tensor(0.8770)
333,333,tensor(0.9385),tensor(0.6505),tensor(0.8773)
334,334,tensor(0.9385),tensor(0.6507),tensor(0.8777)
335,335,tensor(0.9384),tensor(0.6509),tensor(0.8780)
336,336,tensor(0.9384),tensor(0.6510),tensor(0.8783)
337,337,tensor(0.9383),tensor(0.6512),tensor(0.8787)
338,338,tensor(0.9383),tensor(0.6514),tensor(0.8790)
339,339,tensor(0.9382),tensor(0.6515),tensor(0.8793)
340,340,tensor(0.9382),tensor(0.6517),tensor(0.8796)
341,341,tensor(0.9381),tensor(0.6519),tensor(0.8800)
342,342,tensor(0.9381),tensor(0.6520),tensor(0.8803)
343,343,tensor(0.9380),tensor(0.6522),tensor(0.8806)
344,344,tensor(0.9380),tensor(0.6523),tensor(0.8809)
345,345,tensor(0.9379),tensor(0.6525),tensor(0.8812)
346,346,tensor(0.9379),tensor(0.6526),tensor(0.8816)
347,347,tensor(0.9378),tensor(0.6528),tensor(0.8819)
348,348,tensor(0.9378),tensor(0.6530),tensor(0.8822)
349,349,tensor(0.9377),tensor(0.6531),tensor(0.8825)
350,350,tensor(0.9377),tensor(0.6533),tensor(0.8828)
351,351,tensor(0.9376),tensor(0.6534),tensor(0.8831)
352,352,tensor(0.9376),tensor(0.6536),tensor(0.8834)
353,353,tensor(0.9376),tensor(0.6537),tensor(0.8837)
354,354,tensor(0.9375),tensor(0.6539),tensor(0.8840)
355,355,tensor(0.9375),tensor(0.6540),tensor(0.8844)
356,356,tensor(0.9374),tensor(0.6542),tensor(0.8847)
357,357,tensor(0.9374),tensor(0.6543),tensor(0.8850)
358,358,tensor(0.9373),tensor(0.6545),tensor(0.8853)
359,359,tensor(0.9373),tensor(0.6546),tensor(0.8856)
360,360,tensor(0.9372),tensor(0.6548),tensor(0.8859)
361,361,tensor(0.9372),tensor(0.6549),tensor(0.8862)
362,362,tensor(0.9372),tensor(0.6551),tensor(0.8865)
363,363,tensor(0.9371),tensor(0.6552),tensor(0.8868)
364,364,tensor(0.9371),tensor(0.6554),tensor(0.8870)
365,365,tensor(0.9370),tensor(0.6555),tensor(0.8873)
366,366,tensor(0.9370),tensor(0.6557),tensor(0.8876)
367,367,tensor(0.9370),tensor(0.6558),tensor(0.8879)
368,368,tensor(0.9369),tensor(0.6560),tensor(0.8882)
369,369,tensor(0.9369),tensor(0.6561),tensor(0.8885)
370,370,tensor(0.9368),tensor(0.6563),tensor(0.8888)
371,371,tensor(0.9368),tensor(0.6564),tensor(0.8891)
372,372,tensor(0.9368),tensor(0.6565),tensor(0.8894)
373,373,tensor(0.9367),tensor(0.6567),tensor(0.8896)
374,374,tensor(0.9367),tensor(0.6568),tensor(0.8899)
375,375,tensor(0.9367),tensor(0.6570),tensor(0.8902)
376,376,tensor(0.9366),tensor(0.6571),tensor(0.8905)
377,377,tensor(0.9366),tensor(0.6573),tensor(0.8908)
378,378,tensor(0.9365),tensor(0.6574),tensor(0.8911)
379,379,tensor(0.9365),tensor(0.6575),tensor(0.8913)
380,380,tensor(0.9365),tensor(0.6577),tensor(0.8916)
381,381,tensor(0.9364),tensor(0.6578),tensor(0.8919)
382,382,tensor(0.9364),tensor(0.6579),tensor(0.8922)
383,383,tensor(0.9364),tensor(0.6581),tensor(0.8924)
384,384,tensor(0.9363),tensor(0.6582),tensor(0.8927)
385,385,tensor(0.9363),tensor(0.6584),tensor(0.8930)
386,386,tensor(0.9363),tensor(0.6585),tensor(0.8932)
387,387,tensor(0.9362),tensor(0.6586),tensor(0.8935)
388,388,tensor(0.9362),tensor(0.6588),tensor(0.8938)
389,389,tensor(0.9362),tensor(0.6589),tensor(0.8940)
390,390,tensor(0.9361),tensor(0.6590),tensor(0.8943)
391,391,tensor(0.9361),tensor(0.6592),tensor(0.8946)
392,392,tensor(0.9361),tensor(0.6593),tensor(0.8948)
393,393,tensor(0.9360),tensor(0.6594),tensor(0.8951)
394,394,tensor(0.9360),tensor(0.6595),tensor(0.8954)
395,395,tensor(0.9360),tensor(0.6597),tensor(0.8956)
396,396,tensor(0.9359),tensor(0.6598),tensor(0.8959)
397,397,tensor(0.9359),tensor(0.6599),tensor(0.8961)
398,398,tensor(0.9359),tensor(0.6601),tensor(0.8964)
399,399,tensor(0.9358),tensor(0.6602),tensor(0.8966)
400,400,tensor(0.9358),tensor(0.6603),tensor(0.8969)
401,401,tensor(0.9358),tensor(0.6604),tensor(0.8972)
402,402,tensor(0.9357),tensor(0.6606),tensor(0.8974)
403,403,tensor(0.9357),tensor(0.6607),tensor(0.8977)
404,404,tensor(0.9357),tensor(0.6608),tensor(0.8979)
405,405,tensor(0.9356),tensor(0.6609),tensor(0.8982)
406,406,tensor(0.9356),tensor(0.6611),tensor(0.8984)
407,407,tensor(0.9356),tensor(0.6612),tensor(0.8987)
408,408,tensor(0.9356),tensor(0.6613),tensor(0.8989)
409,409,tensor(0.9355),tensor(0.6614),tensor(0.8991)
410,410,tensor(0.9355),tensor(0.6616),tensor(0.8994)
411,411,tensor(0.9355),tensor(0.6617),tensor(0.8996)
412,412,tensor(0.9354),tensor(0.6618),tensor(0.8999)
413,413,tensor(0.9354),tensor(0.6619),tensor(0.9001)
414,414,tensor(0.9354),tensor(0.6620),tensor(0.9004)
415,415,tensor(0.9354),tensor(0.6622),tensor(0.9006)
416,416,tensor(0.9353),tensor(0.6623),tensor(0.9008)
417,417,tensor(0.9353),tensor(0.6624),tensor(0.9011)
418,418,tensor(0.9353),tensor(0.6625),tensor(0.9013)
419,419,tensor(0.9352),tensor(0.6626),tensor(0.9015)
420,420,tensor(0.9352),tensor(0.6628),tensor(0.9018)
421,421,tensor(0.9352),tensor(0.6629),tensor(0.9020)
422,422,tensor(0.9352),tensor(0.6630),tensor(0.9022)
423,423,tensor(0.9351),tensor(0.6631),tensor(0.9025)
424,424,tensor(0.9351),tensor(0.6632),tensor(0.9027)
425,425,tensor(0.9351),tensor(0.6633),tensor(0.9029)
426,426,tensor(0.9351),tensor(0.6634),tensor(0.9032)
427,427,tensor(0.9350),tensor(0.6636),tensor(0.9034)
428,428,tensor(0.9350),tensor(0.6637),tensor(0.9036)
429,429,tensor(0.9350),tensor(0.6638),tensor(0.9038)
430,430,tensor(0.9350),tensor(0.6639),tensor(0.9041)
431,431,tensor(0.9349),tensor(0.6640),tensor(0.9043)
432,432,tensor(0.9349),tensor(0.6641),tensor(0.9045)
433,433,tensor(0.9349),tensor(0.6642),tensor(0.9047)
434,434,tensor(0.9349),tensor(0.6643),tensor(0.9050)
435,435,tensor(0.9348),tensor(0.6645),tensor(0.9052)
