,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.3797),tensor(1.0127),tensor(0.8715)
49,49,tensor(1.3765),tensor(1.0119),tensor(0.8709)
50,50,tensor(1.3733),tensor(1.0112),tensor(0.8703)
51,51,tensor(1.3702),tensor(1.0105),tensor(0.8696)
52,52,tensor(1.3670),tensor(1.0098),tensor(0.8690)
53,53,tensor(1.3639),tensor(1.0091),tensor(0.8684)
54,54,tensor(1.3607),tensor(1.0084),tensor(0.8678)
55,55,tensor(1.3576),tensor(1.0077),tensor(0.8672)
56,56,tensor(1.3545),tensor(1.0069),tensor(0.8665)
57,57,tensor(1.3514),tensor(1.0062),tensor(0.8659)
58,58,tensor(1.3483),tensor(1.0055),tensor(0.8653)
59,59,tensor(1.3452),tensor(1.0048),tensor(0.8647)
60,60,tensor(1.3422),tensor(1.0041),tensor(0.8641)
61,61,tensor(1.3391),tensor(1.0034),tensor(0.8634)
62,62,tensor(1.3360),tensor(1.0027),tensor(0.8628)
63,63,tensor(1.3330),tensor(1.0020),tensor(0.8622)
64,64,tensor(1.3299),tensor(1.0013),tensor(0.8616)
65,65,tensor(1.3269),tensor(1.0005),tensor(0.8610)
66,66,tensor(1.3239),tensor(0.9998),tensor(0.8603)
67,67,tensor(1.3209),tensor(0.9991),tensor(0.8597)
68,68,tensor(1.3178),tensor(0.9984),tensor(0.8591)
69,69,tensor(1.3148),tensor(0.9977),tensor(0.8585)
70,70,tensor(1.3118),tensor(0.9970),tensor(0.8578)
71,71,tensor(1.3088),tensor(0.9963),tensor(0.8572)
72,72,tensor(1.3058),tensor(0.9956),tensor(0.8566)
73,73,tensor(1.3028),tensor(0.9948),tensor(0.8560)
74,74,tensor(1.2999),tensor(0.9941),tensor(0.8553)
75,75,tensor(1.2969),tensor(0.9934),tensor(0.8547)
76,76,tensor(1.2939),tensor(0.9927),tensor(0.8541)
77,77,tensor(1.2909),tensor(0.9920),tensor(0.8535)
78,78,tensor(1.2880),tensor(0.9913),tensor(0.8528)
79,79,tensor(1.2850),tensor(0.9905),tensor(0.8522)
80,80,tensor(1.2820),tensor(0.9898),tensor(0.8516)
81,81,tensor(1.2791),tensor(0.9891),tensor(0.8509)
82,82,tensor(1.2761),tensor(0.9884),tensor(0.8503)
83,83,tensor(1.2732),tensor(0.9876),tensor(0.8497)
84,84,tensor(1.2703),tensor(0.9869),tensor(0.8490)
85,85,tensor(1.2673),tensor(0.9862),tensor(0.8484)
86,86,tensor(1.2644),tensor(0.9855),tensor(0.8478)
87,87,tensor(1.2615),tensor(0.9847),tensor(0.8471)
88,88,tensor(1.2585),tensor(0.9840),tensor(0.8465)
89,89,tensor(1.2556),tensor(0.9833),tensor(0.8459)
90,90,tensor(1.2527),tensor(0.9826),tensor(0.8452)
91,91,tensor(1.2498),tensor(0.9818),tensor(0.8446)
92,92,tensor(1.2469),tensor(0.9811),tensor(0.8440)
93,93,tensor(1.2440),tensor(0.9804),tensor(0.8433)
94,94,tensor(1.2411),tensor(0.9796),tensor(0.8427)
95,95,tensor(1.2382),tensor(0.9789),tensor(0.8420)
96,96,tensor(1.2353),tensor(0.9782),tensor(0.8414)
97,97,tensor(1.2324),tensor(0.9774),tensor(0.8408)
98,98,tensor(1.2296),tensor(0.9767),tensor(0.8401)
99,99,tensor(1.2267),tensor(0.9760),tensor(0.8395)
100,100,tensor(1.2238),tensor(0.9752),tensor(0.8388)
101,101,tensor(1.2210),tensor(0.9745),tensor(0.8382)
102,102,tensor(1.2181),tensor(0.9737),tensor(0.8375)
103,103,tensor(1.2153),tensor(0.9730),tensor(0.8369)
104,104,tensor(1.2124),tensor(0.9723),tensor(0.8363)
105,105,tensor(1.2096),tensor(0.9715),tensor(0.8356)
106,106,tensor(1.2067),tensor(0.9708),tensor(0.8350)
107,107,tensor(1.2039),tensor(0.9700),tensor(0.8343)
108,108,tensor(1.2011),tensor(0.9693),tensor(0.8337)
109,109,tensor(1.1983),tensor(0.9686),tensor(0.8330)
110,110,tensor(1.1954),tensor(0.9678),tensor(0.8324)
111,111,tensor(1.1926),tensor(0.9671),tensor(0.8317)
112,112,tensor(1.1898),tensor(0.9663),tensor(0.8311)
113,113,tensor(1.1870),tensor(0.9656),tensor(0.8304)
114,114,tensor(1.1842),tensor(0.9648),tensor(0.8298)
115,115,tensor(1.1815),tensor(0.9641),tensor(0.8291)
116,116,tensor(1.1787),tensor(0.9634),tensor(0.8285)
117,117,tensor(1.1759),tensor(0.9626),tensor(0.8278)
118,118,tensor(1.1732),tensor(0.9619),tensor(0.8272)
119,119,tensor(1.1704),tensor(0.9611),tensor(0.8265)
120,120,tensor(1.1676),tensor(0.9604),tensor(0.8259)
121,121,tensor(1.1649),tensor(0.9596),tensor(0.8252)
122,122,tensor(1.1622),tensor(0.9589),tensor(0.8246)
123,123,tensor(1.1594),tensor(0.9581),tensor(0.8239)
124,124,tensor(1.1567),tensor(0.9574),tensor(0.8233)
125,125,tensor(1.1540),tensor(0.9566),tensor(0.8226)
126,126,tensor(1.1513),tensor(0.9559),tensor(0.8220)
127,127,tensor(1.1486),tensor(0.9551),tensor(0.8213)
128,128,tensor(1.1459),tensor(0.9544),tensor(0.8207)
129,129,tensor(1.1432),tensor(0.9536),tensor(0.8200)
130,130,tensor(1.1405),tensor(0.9529),tensor(0.8194)
131,131,tensor(1.1378),tensor(0.9521),tensor(0.8187)
132,132,tensor(1.1352),tensor(0.9514),tensor(0.8181)
133,133,tensor(1.1325),tensor(0.9506),tensor(0.8174)
134,134,tensor(1.1298),tensor(0.9499),tensor(0.8168)
135,135,tensor(1.1272),tensor(0.9491),tensor(0.8161)
136,136,tensor(1.1246),tensor(0.9484),tensor(0.8155)
137,137,tensor(1.1219),tensor(0.9476),tensor(0.8148)
138,138,tensor(1.1193),tensor(0.9469),tensor(0.8142)
139,139,tensor(1.1167),tensor(0.9461),tensor(0.8135)
140,140,tensor(1.1141),tensor(0.9454),tensor(0.8129)
141,141,tensor(1.1115),tensor(0.9446),tensor(0.8122)
142,142,tensor(1.1089),tensor(0.9439),tensor(0.8116)
143,143,tensor(1.1063),tensor(0.9431),tensor(0.8109)
144,144,tensor(1.1037),tensor(0.9424),tensor(0.8103)
145,145,tensor(1.1012),tensor(0.9416),tensor(0.8096)
146,146,tensor(1.0986),tensor(0.9409),tensor(0.8090)
147,147,tensor(1.0961),tensor(0.9401),tensor(0.8083)
148,148,tensor(1.0935),tensor(0.9394),tensor(0.8077)
149,149,tensor(1.0910),tensor(0.9387),tensor(0.8070)
150,150,tensor(1.0885),tensor(0.9379),tensor(0.8064)
151,151,tensor(1.0859),tensor(0.9372),tensor(0.8057)
152,152,tensor(1.0834),tensor(0.9364),tensor(0.8051)
153,153,tensor(1.0809),tensor(0.9357),tensor(0.8045)
154,154,tensor(1.0784),tensor(0.9349),tensor(0.8038)
155,155,tensor(1.0760),tensor(0.9342),tensor(0.8032)
156,156,tensor(1.0735),tensor(0.9334),tensor(0.8025)
157,157,tensor(1.0710),tensor(0.9327),tensor(0.8019)
158,158,tensor(1.0686),tensor(0.9319),tensor(0.8012)
159,159,tensor(1.0661),tensor(0.9312),tensor(0.8006)
160,160,tensor(1.0637),tensor(0.9304),tensor(0.7999)
161,161,tensor(1.0613),tensor(0.9297),tensor(0.7993)
162,162,tensor(1.0588),tensor(0.9290),tensor(0.7986)
163,163,tensor(1.0564),tensor(0.9282),tensor(0.7980)
164,164,tensor(1.0540),tensor(0.9275),tensor(0.7974)
165,165,tensor(1.0516),tensor(0.9267),tensor(0.7967)
166,166,tensor(1.0492),tensor(0.9260),tensor(0.7961)
167,167,tensor(1.0469),tensor(0.9252),tensor(0.7954)
168,168,tensor(1.0445),tensor(0.9245),tensor(0.7948)
169,169,tensor(1.0421),tensor(0.9238),tensor(0.7942)
170,170,tensor(1.0398),tensor(0.9230),tensor(0.7935)
171,171,tensor(1.0374),tensor(0.9223),tensor(0.7929)
172,172,tensor(1.0351),tensor(0.9215),tensor(0.7922)
173,173,tensor(1.0328),tensor(0.9208),tensor(0.7919)
174,174,tensor(1.0305),tensor(0.9201),tensor(0.7919)
175,175,tensor(1.0282),tensor(0.9193),tensor(0.7919)
176,176,tensor(1.0259),tensor(0.9186),tensor(0.7919)
177,177,tensor(1.0236),tensor(0.9178),tensor(0.7919)
178,178,tensor(1.0213),tensor(0.9171),tensor(0.7919)
179,179,tensor(1.0191),tensor(0.9164),tensor(0.7919)
180,180,tensor(1.0168),tensor(0.9156),tensor(0.7919)
181,181,tensor(1.0146),tensor(0.9149),tensor(0.7919)
182,182,tensor(1.0123),tensor(0.9142),tensor(0.7919)
183,183,tensor(1.0101),tensor(0.9134),tensor(0.7919)
184,184,tensor(1.0079),tensor(0.9127),tensor(0.7919)
185,185,tensor(1.0057),tensor(0.9120),tensor(0.7919)
186,186,tensor(1.0035),tensor(0.9113),tensor(0.7919)
187,187,tensor(1.0013),tensor(0.9105),tensor(0.7919)
188,188,tensor(0.9991),tensor(0.9098),tensor(0.7919)
189,189,tensor(0.9969),tensor(0.9091),tensor(0.7919)
190,190,tensor(0.9948),tensor(0.9083),tensor(0.7919)
191,191,tensor(0.9926),tensor(0.9076),tensor(0.7919)
192,192,tensor(0.9905),tensor(0.9069),tensor(0.7919)
193,193,tensor(0.9883),tensor(0.9062),tensor(0.7919)
194,194,tensor(0.9862),tensor(0.9054),tensor(0.7919)
195,195,tensor(0.9841),tensor(0.9047),tensor(0.7919)
196,196,tensor(0.9820),tensor(0.9040),tensor(0.7919)
197,197,tensor(0.9799),tensor(0.9033),tensor(0.7919)
198,198,tensor(0.9778),tensor(0.9025),tensor(0.7919)
199,199,tensor(0.9757),tensor(0.9018),tensor(0.7919)
200,200,tensor(0.9737),tensor(0.9011),tensor(0.7919)
201,201,tensor(0.9716),tensor(0.9004),tensor(0.7919)
202,202,tensor(0.9696),tensor(0.8997),tensor(0.7919)
203,203,tensor(0.9675),tensor(0.8990),tensor(0.7919)
204,204,tensor(0.9655),tensor(0.8982),tensor(0.7919)
205,205,tensor(0.9635),tensor(0.8975),tensor(0.7919)
206,206,tensor(0.9615),tensor(0.8968),tensor(0.7919)
207,207,tensor(0.9595),tensor(0.8961),tensor(0.7919)
208,208,tensor(0.9575),tensor(0.8954),tensor(0.7919)
209,209,tensor(0.9555),tensor(0.8947),tensor(0.7919)
210,210,tensor(0.9535),tensor(0.8940),tensor(0.7919)
211,211,tensor(0.9516),tensor(0.8933),tensor(0.7919)
212,212,tensor(0.9496),tensor(0.8926),tensor(0.7919)
213,213,tensor(0.9477),tensor(0.8918),tensor(0.7919)
214,214,tensor(0.9457),tensor(0.8911),tensor(0.7919)
215,215,tensor(0.9438),tensor(0.8904),tensor(0.7919)
216,216,tensor(0.9419),tensor(0.8897),tensor(0.7919)
217,217,tensor(0.9400),tensor(0.8890),tensor(0.7919)
218,218,tensor(0.9381),tensor(0.8883),tensor(0.7919)
219,219,tensor(0.9362),tensor(0.8876),tensor(0.7919)
220,220,tensor(0.9343),tensor(0.8869),tensor(0.7919)
221,221,tensor(0.9324),tensor(0.8862),tensor(0.7919)
222,222,tensor(0.9306),tensor(0.8855),tensor(0.7919)
223,223,tensor(0.9287),tensor(0.8848),tensor(0.7919)
224,224,tensor(0.9269),tensor(0.8841),tensor(0.7919)
225,225,tensor(0.9251),tensor(0.8834),tensor(0.7919)
226,226,tensor(0.9233),tensor(0.8827),tensor(0.7919)
227,227,tensor(0.9214),tensor(0.8821),tensor(0.7919)
228,228,tensor(0.9196),tensor(0.8814),tensor(0.7919)
229,229,tensor(0.9178),tensor(0.8807),tensor(0.7919)
230,230,tensor(0.9161),tensor(0.8800),tensor(0.7919)
231,231,tensor(0.9143),tensor(0.8793),tensor(0.7919)
232,232,tensor(0.9125),tensor(0.8786),tensor(0.7919)
233,233,tensor(0.9108),tensor(0.8779),tensor(0.7919)
234,234,tensor(0.9090),tensor(0.8772),tensor(0.7919)
235,235,tensor(0.9073),tensor(0.8766),tensor(0.7919)
236,236,tensor(0.9056),tensor(0.8759),tensor(0.7919)
237,237,tensor(0.9038),tensor(0.8752),tensor(0.7919)
238,238,tensor(0.9021),tensor(0.8745),tensor(0.7919)
239,239,tensor(0.9004),tensor(0.8738),tensor(0.7919)
240,240,tensor(0.8987),tensor(0.8732),tensor(0.7919)
241,241,tensor(0.8971),tensor(0.8725),tensor(0.7919)
242,242,tensor(0.8954),tensor(0.8718),tensor(0.7919)
243,243,tensor(0.8937),tensor(0.8711),tensor(0.7919)
244,244,tensor(0.8921),tensor(0.8705),tensor(0.7919)
245,245,tensor(0.8904),tensor(0.8698),tensor(0.7919)
246,246,tensor(0.8888),tensor(0.8691),tensor(0.7919)
247,247,tensor(0.8871),tensor(0.8684),tensor(0.7919)
248,248,tensor(0.8855),tensor(0.8678),tensor(0.7919)
249,249,tensor(0.8839),tensor(0.8671),tensor(0.7919)
250,250,tensor(0.8823),tensor(0.8664),tensor(0.7919)
251,251,tensor(0.8807),tensor(0.8658),tensor(0.7919)
252,252,tensor(0.8791),tensor(0.8651),tensor(0.7919)
253,253,tensor(0.8776),tensor(0.8644),tensor(0.7919)
254,254,tensor(0.8760),tensor(0.8638),tensor(0.7920)
255,255,tensor(0.8745),tensor(0.8631),tensor(0.7920)
256,256,tensor(0.8729),tensor(0.8625),tensor(0.7920)
257,257,tensor(0.8714),tensor(0.8618),tensor(0.7920)
258,258,tensor(0.8698),tensor(0.8612),tensor(0.7920)
259,259,tensor(0.8683),tensor(0.8605),tensor(0.7920)
260,260,tensor(0.8668),tensor(0.8599),tensor(0.7920)
261,261,tensor(0.8653),tensor(0.8592),tensor(0.7920)
262,262,tensor(0.8638),tensor(0.8585),tensor(0.7920)
263,263,tensor(0.8623),tensor(0.8579),tensor(0.7920)
264,264,tensor(0.8608),tensor(0.8573),tensor(0.7920)
265,265,tensor(0.8594),tensor(0.8566),tensor(0.7920)
266,266,tensor(0.8579),tensor(0.8560),tensor(0.7920)
267,267,tensor(0.8565),tensor(0.8553),tensor(0.7920)
268,268,tensor(0.8550),tensor(0.8547),tensor(0.7920)
269,269,tensor(0.8536),tensor(0.8540),tensor(0.7920)
270,270,tensor(0.8522),tensor(0.8534),tensor(0.7920)
271,271,tensor(0.8507),tensor(0.8528),tensor(0.7920)
272,272,tensor(0.8493),tensor(0.8521),tensor(0.7920)
273,273,tensor(0.8479),tensor(0.8515),tensor(0.7920)
274,274,tensor(0.8465),tensor(0.8508),tensor(0.7920)
275,275,tensor(0.8452),tensor(0.8502),tensor(0.7920)
276,276,tensor(0.8438),tensor(0.8496),tensor(0.7920)
277,277,tensor(0.8424),tensor(0.8489),tensor(0.7920)
278,278,tensor(0.8411),tensor(0.8483),tensor(0.7920)
279,279,tensor(0.8397),tensor(0.8477),tensor(0.7920)
280,280,tensor(0.8384),tensor(0.8471),tensor(0.7920)
281,281,tensor(0.8370),tensor(0.8464),tensor(0.7920)
282,282,tensor(0.8357),tensor(0.8458),tensor(0.7920)
283,283,tensor(0.8344),tensor(0.8452),tensor(0.7920)
284,284,tensor(0.8331),tensor(0.8446),tensor(0.7920)
285,285,tensor(0.8318),tensor(0.8440),tensor(0.7920)
286,286,tensor(0.8305),tensor(0.8433),tensor(0.7920)
287,287,tensor(0.8292),tensor(0.8427),tensor(0.7920)
288,288,tensor(0.8279),tensor(0.8421),tensor(0.7920)
289,289,tensor(0.8267),tensor(0.8415),tensor(0.7920)
290,290,tensor(0.8254),tensor(0.8409),tensor(0.7920)
291,291,tensor(0.8241),tensor(0.8403),tensor(0.7920)
292,292,tensor(0.8229),tensor(0.8397),tensor(0.7920)
293,293,tensor(0.8217),tensor(0.8390),tensor(0.7920)
294,294,tensor(0.8204),tensor(0.8384),tensor(0.7920)
295,295,tensor(0.8192),tensor(0.8378),tensor(0.7920)
296,296,tensor(0.8180),tensor(0.8372),tensor(0.7920)
297,297,tensor(0.8168),tensor(0.8366),tensor(0.7920)
298,298,tensor(0.8156),tensor(0.8360),tensor(0.7920)
299,299,tensor(0.8144),tensor(0.8354),tensor(0.7920)
300,300,tensor(0.8132),tensor(0.8348),tensor(0.7920)
301,301,tensor(0.8120),tensor(0.8342),tensor(0.7920)
302,302,tensor(0.8109),tensor(0.8336),tensor(0.7920)
303,303,tensor(0.8097),tensor(0.8330),tensor(0.7920)
304,304,tensor(0.8086),tensor(0.8324),tensor(0.7920)
305,305,tensor(0.8074),tensor(0.8319),tensor(0.7920)
306,306,tensor(0.8063),tensor(0.8313),tensor(0.7920)
307,307,tensor(0.8052),tensor(0.8307),tensor(0.7920)
308,308,tensor(0.8040),tensor(0.8301),tensor(0.7920)
309,309,tensor(0.8029),tensor(0.8295),tensor(0.7920)
310,310,tensor(0.8018),tensor(0.8289),tensor(0.7920)
311,311,tensor(0.8007),tensor(0.8283),tensor(0.7920)
312,312,tensor(0.7996),tensor(0.8278),tensor(0.7920)
313,313,tensor(0.7985),tensor(0.8272),tensor(0.7920)
314,314,tensor(0.7975),tensor(0.8266),tensor(0.7920)
315,315,tensor(0.7964),tensor(0.8260),tensor(0.7920)
316,316,tensor(0.7953),tensor(0.8254),tensor(0.7920)
317,317,tensor(0.7943),tensor(0.8249),tensor(0.7920)
318,318,tensor(0.7932),tensor(0.8243),tensor(0.7920)
319,319,tensor(0.7922),tensor(0.8237),tensor(0.7920)
320,320,tensor(0.7911),tensor(0.8232),tensor(0.7920)
321,321,tensor(0.7901),tensor(0.8226),tensor(0.7921)
322,322,tensor(0.7891),tensor(0.8220),tensor(0.7921)
323,323,tensor(0.7881),tensor(0.8215),tensor(0.7921)
324,324,tensor(0.7871),tensor(0.8209),tensor(0.7921)
325,325,tensor(0.7861),tensor(0.8203),tensor(0.7921)
326,326,tensor(0.7851),tensor(0.8198),tensor(0.7921)
327,327,tensor(0.7841),tensor(0.8192),tensor(0.7921)
328,328,tensor(0.7831),tensor(0.8187),tensor(0.7921)
329,329,tensor(0.7821),tensor(0.8181),tensor(0.7921)
330,330,tensor(0.7812),tensor(0.8176),tensor(0.7921)
331,331,tensor(0.7802),tensor(0.8170),tensor(0.7921)
332,332,tensor(0.7793),tensor(0.8164),tensor(0.7921)
333,333,tensor(0.7783),tensor(0.8159),tensor(0.7921)
334,334,tensor(0.7774),tensor(0.8153),tensor(0.7921)
335,335,tensor(0.7764),tensor(0.8148),tensor(0.7921)
336,336,tensor(0.7755),tensor(0.8143),tensor(0.7921)
337,337,tensor(0.7746),tensor(0.8137),tensor(0.7921)
338,338,tensor(0.7737),tensor(0.8132),tensor(0.7921)
339,339,tensor(0.7728),tensor(0.8126),tensor(0.7921)
340,340,tensor(0.7719),tensor(0.8121),tensor(0.7921)
341,341,tensor(0.7710),tensor(0.8116),tensor(0.7921)
342,342,tensor(0.7701),tensor(0.8110),tensor(0.7921)
343,343,tensor(0.7692),tensor(0.8105),tensor(0.7921)
344,344,tensor(0.7684),tensor(0.8099),tensor(0.7921)
345,345,tensor(0.7675),tensor(0.8094),tensor(0.7921)
346,346,tensor(0.7666),tensor(0.8089),tensor(0.7921)
347,347,tensor(0.7658),tensor(0.8084),tensor(0.7921)
348,348,tensor(0.7649),tensor(0.8078),tensor(0.7921)
349,349,tensor(0.7641),tensor(0.8073),tensor(0.7921)
350,350,tensor(0.7632),tensor(0.8068),tensor(0.7921)
351,351,tensor(0.7624),tensor(0.8063),tensor(0.7921)
352,352,tensor(0.7616),tensor(0.8057),tensor(0.7921)
353,353,tensor(0.7608),tensor(0.8052),tensor(0.7921)
354,354,tensor(0.7600),tensor(0.8047),tensor(0.7921)
355,355,tensor(0.7591),tensor(0.8042),tensor(0.7921)
356,356,tensor(0.7583),tensor(0.8037),tensor(0.7921)
357,357,tensor(0.7576),tensor(0.8032),tensor(0.7921)
358,358,tensor(0.7568),tensor(0.8026),tensor(0.7921)
359,359,tensor(0.7560),tensor(0.8021),tensor(0.7921)
360,360,tensor(0.7552),tensor(0.8016),tensor(0.7921)
361,361,tensor(0.7544),tensor(0.8011),tensor(0.7921)
362,362,tensor(0.7537),tensor(0.8006),tensor(0.7921)
363,363,tensor(0.7529),tensor(0.8001),tensor(0.7921)
364,364,tensor(0.7522),tensor(0.7996),tensor(0.7921)
365,365,tensor(0.7514),tensor(0.7991),tensor(0.7921)
366,366,tensor(0.7507),tensor(0.7986),tensor(0.7921)
367,367,tensor(0.7499),tensor(0.7981),tensor(0.7921)
368,368,tensor(0.7492),tensor(0.7976),tensor(0.7921)
369,369,tensor(0.7485),tensor(0.7971),tensor(0.7921)
370,370,tensor(0.7477),tensor(0.7966),tensor(0.7921)
371,371,tensor(0.7470),tensor(0.7961),tensor(0.7921)
372,372,tensor(0.7463),tensor(0.7956),tensor(0.7921)
373,373,tensor(0.7456),tensor(0.7951),tensor(0.7921)
374,374,tensor(0.7449),tensor(0.7947),tensor(0.7921)
375,375,tensor(0.7442),tensor(0.7942),tensor(0.7921)
376,376,tensor(0.7435),tensor(0.7937),tensor(0.7921)
377,377,tensor(0.7429),tensor(0.7932),tensor(0.7921)
378,378,tensor(0.7422),tensor(0.7927),tensor(0.7921)
379,379,tensor(0.7415),tensor(0.7922),tensor(0.7921)
380,380,tensor(0.7408),tensor(0.7918),tensor(0.7921)
381,381,tensor(0.7402),tensor(0.7913),tensor(0.7921)
382,382,tensor(0.7395),tensor(0.7908),tensor(0.7921)
383,383,tensor(0.7389),tensor(0.7903),tensor(0.7921)
384,384,tensor(0.7382),tensor(0.7899),tensor(0.7921)
385,385,tensor(0.7376),tensor(0.7894),tensor(0.7921)
386,386,tensor(0.7370),tensor(0.7889),tensor(0.7921)
387,387,tensor(0.7363),tensor(0.7885),tensor(0.7921)
388,388,tensor(0.7357),tensor(0.7880),tensor(0.7921)
389,389,tensor(0.7351),tensor(0.7875),tensor(0.7921)
390,390,tensor(0.7345),tensor(0.7871),tensor(0.7921)
391,391,tensor(0.7339),tensor(0.7866),tensor(0.7921)
392,392,tensor(0.7332),tensor(0.7861),tensor(0.7921)
393,393,tensor(0.7326),tensor(0.7857),tensor(0.7921)
394,394,tensor(0.7321),tensor(0.7852),tensor(0.7921)
395,395,tensor(0.7315),tensor(0.7848),tensor(0.7921)
396,396,tensor(0.7309),tensor(0.7843),tensor(0.7921)
397,397,tensor(0.7303),tensor(0.7839),tensor(0.7921)
398,398,tensor(0.7297),tensor(0.7834),tensor(0.7921)
399,399,tensor(0.7291),tensor(0.7830),tensor(0.7921)
400,400,tensor(0.7286),tensor(0.7825),tensor(0.7921)
401,401,tensor(0.7280),tensor(0.7821),tensor(0.7921)
402,402,tensor(0.7275),tensor(0.7816),tensor(0.7921)
403,403,tensor(0.7269),tensor(0.7812),tensor(0.7921)
404,404,tensor(0.7263),tensor(0.7807),tensor(0.7921)
405,405,tensor(0.7258),tensor(0.7803),tensor(0.7922)
406,406,tensor(0.7253),tensor(0.7799),tensor(0.7922)
407,407,tensor(0.7247),tensor(0.7794),tensor(0.7922)
408,408,tensor(0.7242),tensor(0.7790),tensor(0.7922)
409,409,tensor(0.7237),tensor(0.7786),tensor(0.7922)
410,410,tensor(0.7231),tensor(0.7781),tensor(0.7922)
411,411,tensor(0.7226),tensor(0.7777),tensor(0.7922)
412,412,tensor(0.7221),tensor(0.7773),tensor(0.7922)
413,413,tensor(0.7216),tensor(0.7768),tensor(0.7922)
414,414,tensor(0.7211),tensor(0.7764),tensor(0.7922)
415,415,tensor(0.7206),tensor(0.7760),tensor(0.7922)
416,416,tensor(0.7201),tensor(0.7756),tensor(0.7922)
417,417,tensor(0.7196),tensor(0.7751),tensor(0.7922)
418,418,tensor(0.7191),tensor(0.7747),tensor(0.7922)
419,419,tensor(0.7186),tensor(0.7743),tensor(0.7922)
420,420,tensor(0.7182),tensor(0.7739),tensor(0.7922)
421,421,tensor(0.7177),tensor(0.7735),tensor(0.7922)
422,422,tensor(0.7172),tensor(0.7730),tensor(0.7922)
423,423,tensor(0.7167),tensor(0.7726),tensor(0.7922)
424,424,tensor(0.7163),tensor(0.7722),tensor(0.7922)
425,425,tensor(0.7158),tensor(0.7718),tensor(0.7922)
426,426,tensor(0.7154),tensor(0.7714),tensor(0.7922)
427,427,tensor(0.7149),tensor(0.7710),tensor(0.7922)
428,428,tensor(0.7144),tensor(0.7706),tensor(0.7922)
429,429,tensor(0.7140),tensor(0.7702),tensor(0.7922)
430,430,tensor(0.7136),tensor(0.7698),tensor(0.7922)
431,431,tensor(0.7131),tensor(0.7694),tensor(0.7922)
432,432,tensor(0.7127),tensor(0.7690),tensor(0.7922)
433,433,tensor(0.7123),tensor(0.7686),tensor(0.7922)
434,434,tensor(0.7118),tensor(0.7682),tensor(0.7922)
435,435,tensor(0.7114),tensor(0.7678),tensor(0.7922)
