,epoch,train_loss,train_mae,val_mae
103,103,tensor(1.5214),tensor(1.0073),tensor(0.9010)
104,104,tensor(1.5188),tensor(1.0060),tensor(0.8998)
105,105,tensor(1.5162),tensor(1.0048),tensor(0.8985)
106,106,tensor(1.5136),tensor(1.0035),tensor(0.8972)
107,107,tensor(1.5110),tensor(1.0022),tensor(0.8959)
108,108,tensor(1.5084),tensor(1.0009),tensor(0.8946)
109,109,tensor(1.5058),tensor(0.9996),tensor(0.8934)
110,110,tensor(1.5032),tensor(0.9983),tensor(0.8921)
111,111,tensor(1.5006),tensor(0.9970),tensor(0.8908)
112,112,tensor(1.4981),tensor(0.9958),tensor(0.8895)
113,113,tensor(1.4955),tensor(0.9945),tensor(0.8883)
114,114,tensor(1.4929),tensor(0.9932),tensor(0.8870)
115,115,tensor(1.4904),tensor(0.9919),tensor(0.8857)
116,116,tensor(1.4878),tensor(0.9906),tensor(0.8844)
117,117,tensor(1.4852),tensor(0.9894),tensor(0.8832)
118,118,tensor(1.4827),tensor(0.9881),tensor(0.8819)
119,119,tensor(1.4802),tensor(0.9868),tensor(0.8806)
120,120,tensor(1.4776),tensor(0.9855),tensor(0.8793)
121,121,tensor(1.4751),tensor(0.9842),tensor(0.8781)
122,122,tensor(1.4725),tensor(0.9830),tensor(0.8768)
123,123,tensor(1.4700),tensor(0.9817),tensor(0.8755)
124,124,tensor(1.4675),tensor(0.9804),tensor(0.8743)
125,125,tensor(1.4650),tensor(0.9791),tensor(0.8730)
126,126,tensor(1.4625),tensor(0.9779),tensor(0.8717)
127,127,tensor(1.4599),tensor(0.9766),tensor(0.8705)
128,128,tensor(1.4574),tensor(0.9753),tensor(0.8692)
129,129,tensor(1.4549),tensor(0.9740),tensor(0.8679)
130,130,tensor(1.4524),tensor(0.9728),tensor(0.8667)
131,131,tensor(1.4499),tensor(0.9715),tensor(0.8654)
132,132,tensor(1.4475),tensor(0.9702),tensor(0.8641)
133,133,tensor(1.4450),tensor(0.9689),tensor(0.8629)
134,134,tensor(1.4425),tensor(0.9677),tensor(0.8616)
135,135,tensor(1.4400),tensor(0.9664),tensor(0.8603)
136,136,tensor(1.4375),tensor(0.9651),tensor(0.8591)
137,137,tensor(1.4351),tensor(0.9639),tensor(0.8578)
138,138,tensor(1.4326),tensor(0.9626),tensor(0.8565)
139,139,tensor(1.4302),tensor(0.9613),tensor(0.8553)
140,140,tensor(1.4277),tensor(0.9601),tensor(0.8540)
141,141,tensor(1.4252),tensor(0.9588),tensor(0.8528)
142,142,tensor(1.4228),tensor(0.9575),tensor(0.8515)
143,143,tensor(1.4204),tensor(0.9563),tensor(0.8502)
144,144,tensor(1.4179),tensor(0.9550),tensor(0.8490)
145,145,tensor(1.4155),tensor(0.9537),tensor(0.8477)
146,146,tensor(1.4131),tensor(0.9525),tensor(0.8465)
147,147,tensor(1.4106),tensor(0.9512),tensor(0.8452)
148,148,tensor(1.4082),tensor(0.9499),tensor(0.8440)
149,149,tensor(1.4058),tensor(0.9487),tensor(0.8427)
150,150,tensor(1.4034),tensor(0.9474),tensor(0.8414)
151,151,tensor(1.4010),tensor(0.9461),tensor(0.8402)
152,152,tensor(1.3986),tensor(0.9449),tensor(0.8389)
153,153,tensor(1.3962),tensor(0.9436),tensor(0.8377)
154,154,tensor(1.3938),tensor(0.9424),tensor(0.8364)
155,155,tensor(1.3914),tensor(0.9411),tensor(0.8352)
156,156,tensor(1.3890),tensor(0.9398),tensor(0.8339)
157,157,tensor(1.3866),tensor(0.9386),tensor(0.8327)
158,158,tensor(1.3842),tensor(0.9373),tensor(0.8314)
159,159,tensor(1.3819),tensor(0.9361),tensor(0.8302)
160,160,tensor(1.3795),tensor(0.9348),tensor(0.8289)
161,161,tensor(1.3771),tensor(0.9336),tensor(0.8277)
162,162,tensor(1.3748),tensor(0.9323),tensor(0.8264)
163,163,tensor(1.3724),tensor(0.9310),tensor(0.8252)
164,164,tensor(1.3701),tensor(0.9298),tensor(0.8239)
165,165,tensor(1.3677),tensor(0.9285),tensor(0.8227)
166,166,tensor(1.3654),tensor(0.9273),tensor(0.8214)
167,167,tensor(1.3630),tensor(0.9260),tensor(0.8202)
168,168,tensor(1.3607),tensor(0.9248),tensor(0.8189)
169,169,tensor(1.3584),tensor(0.9235),tensor(0.8177)
170,170,tensor(1.3560),tensor(0.9223),tensor(0.8164)
171,171,tensor(1.3537),tensor(0.9210),tensor(0.8152)
172,172,tensor(1.3514),tensor(0.9198),tensor(0.8139)
173,173,tensor(1.3491),tensor(0.9185),tensor(0.8127)
174,174,tensor(1.3468),tensor(0.9173),tensor(0.8115)
175,175,tensor(1.3445),tensor(0.9160),tensor(0.8102)
176,176,tensor(1.3422),tensor(0.9148),tensor(0.8090)
177,177,tensor(1.3399),tensor(0.9135),tensor(0.8077)
178,178,tensor(1.3376),tensor(0.9123),tensor(0.8065)
179,179,tensor(1.3353),tensor(0.9110),tensor(0.8052)
180,180,tensor(1.3330),tensor(0.9098),tensor(0.8040)
181,181,tensor(1.3307),tensor(0.9085),tensor(0.8028)
182,182,tensor(1.3284),tensor(0.9073),tensor(0.8015)
183,183,tensor(1.3262),tensor(0.9060),tensor(0.8003)
184,184,tensor(1.3239),tensor(0.9048),tensor(0.7991)
185,185,tensor(1.3216),tensor(0.9035),tensor(0.7978)
186,186,tensor(1.3194),tensor(0.9023),tensor(0.7966)
187,187,tensor(1.3171),tensor(0.9011),tensor(0.7953)
188,188,tensor(1.3149),tensor(0.8998),tensor(0.7941)
189,189,tensor(1.3126),tensor(0.8986),tensor(0.7929)
190,190,tensor(1.3104),tensor(0.8973),tensor(0.7916)
191,191,tensor(1.3081),tensor(0.8961),tensor(0.7904)
192,192,tensor(1.3059),tensor(0.8949),tensor(0.7892)
193,193,tensor(1.3037),tensor(0.8936),tensor(0.7879)
194,194,tensor(1.3014),tensor(0.8924),tensor(0.7867)
195,195,tensor(1.2992),tensor(0.8911),tensor(0.7855)
196,196,tensor(1.2970),tensor(0.8899),tensor(0.7842)
197,197,tensor(1.2948),tensor(0.8887),tensor(0.7830)
198,198,tensor(1.2926),tensor(0.8874),tensor(0.7818)
199,199,tensor(1.2904),tensor(0.8862),tensor(0.7806)
200,200,tensor(1.2882),tensor(0.8850),tensor(0.7793)
201,201,tensor(1.2860),tensor(0.8837),tensor(0.7781)
202,202,tensor(1.2838),tensor(0.8825),tensor(0.7769)
203,203,tensor(1.2816),tensor(0.8813),tensor(0.7757)
204,204,tensor(1.2794),tensor(0.8800),tensor(0.7744)
205,205,tensor(1.2772),tensor(0.8788),tensor(0.7732)
206,206,tensor(1.2751),tensor(0.8776),tensor(0.7720)
207,207,tensor(1.2729),tensor(0.8763),tensor(0.7708)
208,208,tensor(1.2707),tensor(0.8751),tensor(0.7695)
209,209,tensor(1.2686),tensor(0.8739),tensor(0.7683)
210,210,tensor(1.2664),tensor(0.8726),tensor(0.7671)
211,211,tensor(1.2642),tensor(0.8714),tensor(0.7659)
212,212,tensor(1.2621),tensor(0.8702),tensor(0.7646)
213,213,tensor(1.2599),tensor(0.8690),tensor(0.7634)
214,214,tensor(1.2578),tensor(0.8677),tensor(0.7622)
215,215,tensor(1.2557),tensor(0.8665),tensor(0.7610)
216,216,tensor(1.2535),tensor(0.8653),tensor(0.7598)
217,217,tensor(1.2514),tensor(0.8641),tensor(0.7585)
218,218,tensor(1.2493),tensor(0.8628),tensor(0.7573)
219,219,tensor(1.2471),tensor(0.8616),tensor(0.7561)
220,220,tensor(1.2450),tensor(0.8604),tensor(0.7549)
221,221,tensor(1.2429),tensor(0.8592),tensor(0.7537)
222,222,tensor(1.2408),tensor(0.8579),tensor(0.7525)
223,223,tensor(1.2387),tensor(0.8567),tensor(0.7512)
224,224,tensor(1.2366),tensor(0.8555),tensor(0.7500)
225,225,tensor(1.2345),tensor(0.8543),tensor(0.7488)
226,226,tensor(1.2324),tensor(0.8531),tensor(0.7476)
227,227,tensor(1.2303),tensor(0.8518),tensor(0.7464)
228,228,tensor(1.2282),tensor(0.8506),tensor(0.7452)
229,229,tensor(1.2261),tensor(0.8494),tensor(0.7440)
230,230,tensor(1.2240),tensor(0.8482),tensor(0.7428)
231,231,tensor(1.2220),tensor(0.8470),tensor(0.7416)
232,232,tensor(1.2199),tensor(0.8458),tensor(0.7403)
233,233,tensor(1.2178),tensor(0.8445),tensor(0.7391)
234,234,tensor(1.2158),tensor(0.8433),tensor(0.7379)
235,235,tensor(1.2137),tensor(0.8421),tensor(0.7367)
236,236,tensor(1.2117),tensor(0.8409),tensor(0.7355)
237,237,tensor(1.2096),tensor(0.8397),tensor(0.7343)
238,238,tensor(1.2076),tensor(0.8385),tensor(0.7331)
239,239,tensor(1.2055),tensor(0.8373),tensor(0.7319)
240,240,tensor(1.2035),tensor(0.8361),tensor(0.7307)
241,241,tensor(1.2015),tensor(0.8348),tensor(0.7295)
242,242,tensor(1.1994),tensor(0.8336),tensor(0.7283)
243,243,tensor(1.1974),tensor(0.8324),tensor(0.7271)
244,244,tensor(1.1954),tensor(0.8312),tensor(0.7259)
245,245,tensor(1.1934),tensor(0.8300),tensor(0.7247)
246,246,tensor(1.1913),tensor(0.8288),tensor(0.7235)
247,247,tensor(1.1893),tensor(0.8276),tensor(0.7223)
248,248,tensor(1.1873),tensor(0.8264),tensor(0.7211)
249,249,tensor(1.1853),tensor(0.8252),tensor(0.7199)
250,250,tensor(1.1833),tensor(0.8240),tensor(0.7187)
251,251,tensor(1.1813),tensor(0.8228),tensor(0.7175)
252,252,tensor(1.1794),tensor(0.8216),tensor(0.7163)
253,253,tensor(1.1774),tensor(0.8204),tensor(0.7151)
254,254,tensor(1.1754),tensor(0.8192),tensor(0.7139)
255,255,tensor(1.1734),tensor(0.8180),tensor(0.7127)
256,256,tensor(1.1714),tensor(0.8168),tensor(0.7115)
257,257,tensor(1.1695),tensor(0.8156),tensor(0.7103)
258,258,tensor(1.1675),tensor(0.8144),tensor(0.7091)
259,259,tensor(1.1655),tensor(0.8132),tensor(0.7079)
260,260,tensor(1.1636),tensor(0.8120),tensor(0.7067)
261,261,tensor(1.1616),tensor(0.8108),tensor(0.7056)
262,262,tensor(1.1597),tensor(0.8096),tensor(0.7044)
263,263,tensor(1.1577),tensor(0.8084),tensor(0.7032)
264,264,tensor(1.1558),tensor(0.8072),tensor(0.7020)
265,265,tensor(1.1539),tensor(0.8060),tensor(0.7008)
266,266,tensor(1.1519),tensor(0.8048),tensor(0.6996)
267,267,tensor(1.1500),tensor(0.8036),tensor(0.6984)
268,268,tensor(1.1481),tensor(0.8024),tensor(0.6972)
269,269,tensor(1.1461),tensor(0.8012),tensor(0.6960)
270,270,tensor(1.1442),tensor(0.8000),tensor(0.6949)
271,271,tensor(1.1423),tensor(0.7988),tensor(0.6937)
272,272,tensor(1.1404),tensor(0.7976),tensor(0.6925)
273,273,tensor(1.1385),tensor(0.7965),tensor(0.6913)
274,274,tensor(1.1366),tensor(0.7953),tensor(0.6901)
275,275,tensor(1.1347),tensor(0.7941),tensor(0.6889)
276,276,tensor(1.1328),tensor(0.7929),tensor(0.6878)
277,277,tensor(1.1309),tensor(0.7917),tensor(0.6866)
278,278,tensor(1.1290),tensor(0.7905),tensor(0.6854)
279,279,tensor(1.1271),tensor(0.7893),tensor(0.6842)
280,280,tensor(1.1253),tensor(0.7882),tensor(0.6830)
281,281,tensor(1.1234),tensor(0.7870),tensor(0.6819)
282,282,tensor(1.1215),tensor(0.7858),tensor(0.6807)
283,283,tensor(1.1196),tensor(0.7846),tensor(0.6795)
284,284,tensor(1.1178),tensor(0.7834),tensor(0.6783)
285,285,tensor(1.1159),tensor(0.7822),tensor(0.6772)
286,286,tensor(1.1141),tensor(0.7811),tensor(0.6760)
287,287,tensor(1.1122),tensor(0.7799),tensor(0.6748)
288,288,tensor(1.1104),tensor(0.7787),tensor(0.6736)
289,289,tensor(1.1085),tensor(0.7775),tensor(0.6725)
290,290,tensor(1.1067),tensor(0.7766),tensor(0.6713)
291,291,tensor(1.1049),tensor(0.7758),tensor(0.6701)
292,292,tensor(1.1030),tensor(0.7752),tensor(0.6690)
293,293,tensor(1.1012),tensor(0.7748),tensor(0.6678)
294,294,tensor(1.0994),tensor(0.7744),tensor(0.6666)
295,295,tensor(1.0976),tensor(0.7741),tensor(0.6655)
296,296,tensor(1.0957),tensor(0.7737),tensor(0.6643)
297,297,tensor(1.0939),tensor(0.7733),tensor(0.6631)
298,298,tensor(1.0921),tensor(0.7729),tensor(0.6620)
299,299,tensor(1.0903),tensor(0.7725),tensor(0.6608)
300,300,tensor(1.0885),tensor(0.7721),tensor(0.6596)
301,301,tensor(1.0867),tensor(0.7717),tensor(0.6585)
302,302,tensor(1.0849),tensor(0.7713),tensor(0.6573)
303,303,tensor(1.0831),tensor(0.7709),tensor(0.6561)
304,304,tensor(1.0813),tensor(0.7706),tensor(0.6550)
305,305,tensor(1.0796),tensor(0.7702),tensor(0.6538)
306,306,tensor(1.0778),tensor(0.7698),tensor(0.6526)
307,307,tensor(1.0760),tensor(0.7694),tensor(0.6515)
308,308,tensor(1.0742),tensor(0.7690),tensor(0.6503)
309,309,tensor(1.0725),tensor(0.7686),tensor(0.6492)
310,310,tensor(1.0707),tensor(0.7682),tensor(0.6480)
311,311,tensor(1.0690),tensor(0.7679),tensor(0.6469)
312,312,tensor(1.0672),tensor(0.7675),tensor(0.6457)
313,313,tensor(1.0655),tensor(0.7671),tensor(0.6445)
314,314,tensor(1.0637),tensor(0.7667),tensor(0.6434)
315,315,tensor(1.0620),tensor(0.7663),tensor(0.6422)
316,316,tensor(1.0602),tensor(0.7659),tensor(0.6411)
317,317,tensor(1.0585),tensor(0.7655),tensor(0.6399)
318,318,tensor(1.0568),tensor(0.7652),tensor(0.6388)
319,319,tensor(1.0550),tensor(0.7648),tensor(0.6376)
320,320,tensor(1.0533),tensor(0.7644),tensor(0.6365)
321,321,tensor(1.0516),tensor(0.7640),tensor(0.6353)
322,322,tensor(1.0499),tensor(0.7636),tensor(0.6342)
323,323,tensor(1.0482),tensor(0.7632),tensor(0.6330)
324,324,tensor(1.0464),tensor(0.7629),tensor(0.6319)
325,325,tensor(1.0447),tensor(0.7625),tensor(0.6307)
326,326,tensor(1.0430),tensor(0.7621),tensor(0.6296)
327,327,tensor(1.0413),tensor(0.7617),tensor(0.6284)
328,328,tensor(1.0396),tensor(0.7613),tensor(0.6273)
329,329,tensor(1.0380),tensor(0.7610),tensor(0.6261)
330,330,tensor(1.0363),tensor(0.7606),tensor(0.6250)
331,331,tensor(1.0346),tensor(0.7602),tensor(0.6239)
332,332,tensor(1.0329),tensor(0.7598),tensor(0.6227)
333,333,tensor(1.0312),tensor(0.7594),tensor(0.6216)
334,334,tensor(1.0296),tensor(0.7590),tensor(0.6204)
335,335,tensor(1.0279),tensor(0.7587),tensor(0.6193)
336,336,tensor(1.0262),tensor(0.7583),tensor(0.6182)
337,337,tensor(1.0246),tensor(0.7579),tensor(0.6170)
338,338,tensor(1.0229),tensor(0.7575),tensor(0.6159)
339,339,tensor(1.0213),tensor(0.7572),tensor(0.6147)
340,340,tensor(1.0196),tensor(0.7568),tensor(0.6136)
341,341,tensor(1.0180),tensor(0.7564),tensor(0.6125)
342,342,tensor(1.0163),tensor(0.7560),tensor(0.6113)
343,343,tensor(1.0147),tensor(0.7556),tensor(0.6102)
344,344,tensor(1.0130),tensor(0.7553),tensor(0.6091)
345,345,tensor(1.0114),tensor(0.7549),tensor(0.6079)
346,346,tensor(1.0098),tensor(0.7545),tensor(0.6068)
347,347,tensor(1.0082),tensor(0.7541),tensor(0.6057)
348,348,tensor(1.0065),tensor(0.7538),tensor(0.6045)
349,349,tensor(1.0049),tensor(0.7534),tensor(0.6034)
350,350,tensor(1.0033),tensor(0.7530),tensor(0.6023)
351,351,tensor(1.0017),tensor(0.7526),tensor(0.6012)
352,352,tensor(1.0001),tensor(0.7522),tensor(0.6000)
353,353,tensor(0.9985),tensor(0.7519),tensor(0.5989)
354,354,tensor(0.9969),tensor(0.7515),tensor(0.5978)
355,355,tensor(0.9953),tensor(0.7511),tensor(0.5967)
356,356,tensor(0.9937),tensor(0.7507),tensor(0.5955)
357,357,tensor(0.9921),tensor(0.7504),tensor(0.5944)
358,358,tensor(0.9906),tensor(0.7500),tensor(0.5933)
359,359,tensor(0.9890),tensor(0.7496),tensor(0.5922)
360,360,tensor(0.9874),tensor(0.7493),tensor(0.5910)
361,361,tensor(0.9858),tensor(0.7489),tensor(0.5899)
362,362,tensor(0.9843),tensor(0.7485),tensor(0.5888)
363,363,tensor(0.9827),tensor(0.7481),tensor(0.5877)
364,364,tensor(0.9811),tensor(0.7478),tensor(0.5866)
365,365,tensor(0.9796),tensor(0.7474),tensor(0.5854)
366,366,tensor(0.9780),tensor(0.7470),tensor(0.5843)
367,367,tensor(0.9765),tensor(0.7466),tensor(0.5832)
368,368,tensor(0.9749),tensor(0.7463),tensor(0.5821)
369,369,tensor(0.9734),tensor(0.7459),tensor(0.5810)
370,370,tensor(0.9718),tensor(0.7455),tensor(0.5799)
371,371,tensor(0.9703),tensor(0.7452),tensor(0.5788)
372,372,tensor(0.9688),tensor(0.7448),tensor(0.5776)
373,373,tensor(0.9673),tensor(0.7444),tensor(0.5765)
374,374,tensor(0.9657),tensor(0.7440),tensor(0.5754)
375,375,tensor(0.9642),tensor(0.7437),tensor(0.5743)
376,376,tensor(0.9627),tensor(0.7433),tensor(0.5732)
377,377,tensor(0.9612),tensor(0.7429),tensor(0.5721)
378,378,tensor(0.9597),tensor(0.7426),tensor(0.5710)
379,379,tensor(0.9582),tensor(0.7422),tensor(0.5699)
380,380,tensor(0.9567),tensor(0.7418),tensor(0.5688)
381,381,tensor(0.9552),tensor(0.7415),tensor(0.5677)
382,382,tensor(0.9537),tensor(0.7411),tensor(0.5666)
383,383,tensor(0.9522),tensor(0.7407),tensor(0.5655)
384,384,tensor(0.9507),tensor(0.7404),tensor(0.5644)
385,385,tensor(0.9492),tensor(0.7400),tensor(0.5633)
386,386,tensor(0.9477),tensor(0.7396),tensor(0.5622)
387,387,tensor(0.9462),tensor(0.7393),tensor(0.5610)
388,388,tensor(0.9448),tensor(0.7389),tensor(0.5599)
389,389,tensor(0.9433),tensor(0.7385),tensor(0.5589)
390,390,tensor(0.9418),tensor(0.7382),tensor(0.5578)
391,391,tensor(0.9404),tensor(0.7378),tensor(0.5567)
392,392,tensor(0.9389),tensor(0.7374),tensor(0.5556)
393,393,tensor(0.9374),tensor(0.7371),tensor(0.5545)
394,394,tensor(0.9360),tensor(0.7367),tensor(0.5534)
395,395,tensor(0.9345),tensor(0.7363),tensor(0.5523)
396,396,tensor(0.9331),tensor(0.7360),tensor(0.5512)
397,397,tensor(0.9316),tensor(0.7356),tensor(0.5501)
398,398,tensor(0.9302),tensor(0.7352),tensor(0.5490)
399,399,tensor(0.9288),tensor(0.7349),tensor(0.5479)
400,400,tensor(0.9273),tensor(0.7345),tensor(0.5468)
401,401,tensor(0.9259),tensor(0.7342),tensor(0.5457)
402,402,tensor(0.9245),tensor(0.7338),tensor(0.5446)
403,403,tensor(0.9231),tensor(0.7334),tensor(0.5435)
404,404,tensor(0.9216),tensor(0.7331),tensor(0.5425)
405,405,tensor(0.9202),tensor(0.7327),tensor(0.5414)
406,406,tensor(0.9188),tensor(0.7323),tensor(0.5403)
407,407,tensor(0.9174),tensor(0.7320),tensor(0.5392)
408,408,tensor(0.9160),tensor(0.7316),tensor(0.5381)
409,409,tensor(0.9146),tensor(0.7313),tensor(0.5370)
410,410,tensor(0.9132),tensor(0.7309),tensor(0.5360)
411,411,tensor(0.9118),tensor(0.7305),tensor(0.5349)
412,412,tensor(0.9104),tensor(0.7302),tensor(0.5338)
413,413,tensor(0.9090),tensor(0.7298),tensor(0.5327)
414,414,tensor(0.9077),tensor(0.7295),tensor(0.5316)
415,415,tensor(0.9063),tensor(0.7291),tensor(0.5306)
416,416,tensor(0.9049),tensor(0.7287),tensor(0.5295)
417,417,tensor(0.9035),tensor(0.7284),tensor(0.5284)
418,418,tensor(0.9021),tensor(0.7280),tensor(0.5273)
419,419,tensor(0.9008),tensor(0.7277),tensor(0.5263)
420,420,tensor(0.8994),tensor(0.7273),tensor(0.5252)
421,421,tensor(0.8981),tensor(0.7270),tensor(0.5241)
422,422,tensor(0.8967),tensor(0.7266),tensor(0.5230)
423,423,tensor(0.8954),tensor(0.7262),tensor(0.5220)
424,424,tensor(0.8940),tensor(0.7259),tensor(0.5209)
425,425,tensor(0.8927),tensor(0.7255),tensor(0.5198)
426,426,tensor(0.8913),tensor(0.7252),tensor(0.5188)
427,427,tensor(0.8900),tensor(0.7248),tensor(0.5177)
428,428,tensor(0.8886),tensor(0.7245),tensor(0.5166)
429,429,tensor(0.8873),tensor(0.7241),tensor(0.5155)
430,430,tensor(0.8860),tensor(0.7237),tensor(0.5145)
431,431,tensor(0.8846),tensor(0.7234),tensor(0.5134)
432,432,tensor(0.8833),tensor(0.7230),tensor(0.5124)
433,433,tensor(0.8820),tensor(0.7227),tensor(0.5113)
434,434,tensor(0.8807),tensor(0.7223),tensor(0.5102)
435,435,tensor(0.8794),tensor(0.7220),tensor(0.5092)
