,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.2572),tensor(0.3353),tensor(0.4420)
34,34,tensor(0.2566),tensor(0.3343),tensor(0.4406)
35,35,tensor(0.2561),tensor(0.3332),tensor(0.4392)
36,36,tensor(0.2555),tensor(0.3322),tensor(0.4379)
37,37,tensor(0.2550),tensor(0.3311),tensor(0.4365)
38,38,tensor(0.2544),tensor(0.3301),tensor(0.4351)
39,39,tensor(0.2539),tensor(0.3291),tensor(0.4337)
40,40,tensor(0.2533),tensor(0.3280),tensor(0.4324)
41,41,tensor(0.2528),tensor(0.3270),tensor(0.4310)
42,42,tensor(0.2523),tensor(0.3260),tensor(0.4297)
43,43,tensor(0.2518),tensor(0.3250),tensor(0.4284)
44,44,tensor(0.2513),tensor(0.3240),tensor(0.4270)
45,45,tensor(0.2508),tensor(0.3230),tensor(0.4257)
46,46,tensor(0.2503),tensor(0.3220),tensor(0.4244)
47,47,tensor(0.2498),tensor(0.3210),tensor(0.4231)
48,48,tensor(0.2493),tensor(0.3201),tensor(0.4218)
49,49,tensor(0.2488),tensor(0.3191),tensor(0.4206)
50,50,tensor(0.2483),tensor(0.3181),tensor(0.4193)
51,51,tensor(0.2479),tensor(0.3172),tensor(0.4180)
52,52,tensor(0.2474),tensor(0.3162),tensor(0.4168)
53,53,tensor(0.2470),tensor(0.3153),tensor(0.4155)
54,54,tensor(0.2465),tensor(0.3144),tensor(0.4143)
55,55,tensor(0.2461),tensor(0.3134),tensor(0.4131)
56,56,tensor(0.2457),tensor(0.3125),tensor(0.4119)
57,57,tensor(0.2453),tensor(0.3116),tensor(0.4107)
58,58,tensor(0.2448),tensor(0.3107),tensor(0.4095)
59,59,tensor(0.2444),tensor(0.3098),tensor(0.4083)
60,60,tensor(0.2440),tensor(0.3089),tensor(0.4071)
61,61,tensor(0.2436),tensor(0.3080),tensor(0.4059)
62,62,tensor(0.2432),tensor(0.3071),tensor(0.4048)
63,63,tensor(0.2428),tensor(0.3063),tensor(0.4036)
64,64,tensor(0.2425),tensor(0.3054),tensor(0.4025)
65,65,tensor(0.2421),tensor(0.3045),tensor(0.4013)
66,66,tensor(0.2417),tensor(0.3037),tensor(0.4002)
67,67,tensor(0.2413),tensor(0.3028),tensor(0.3991)
68,68,tensor(0.2410),tensor(0.3020),tensor(0.3980)
69,69,tensor(0.2406),tensor(0.3012),tensor(0.3969)
70,70,tensor(0.2403),tensor(0.3003),tensor(0.3958)
71,71,tensor(0.2399),tensor(0.2995),tensor(0.3947)
72,72,tensor(0.2396),tensor(0.2987),tensor(0.3936)
73,73,tensor(0.2393),tensor(0.2979),tensor(0.3925)
74,74,tensor(0.2389),tensor(0.2971),tensor(0.3915)
75,75,tensor(0.2386),tensor(0.2963),tensor(0.3904)
76,76,tensor(0.2383),tensor(0.2955),tensor(0.3894)
77,77,tensor(0.2380),tensor(0.2947),tensor(0.3883)
78,78,tensor(0.2376),tensor(0.2939),tensor(0.3873)
79,79,tensor(0.2373),tensor(0.2931),tensor(0.3868)
80,80,tensor(0.2370),tensor(0.2924),tensor(0.3863)
81,81,tensor(0.2367),tensor(0.2916),tensor(0.3858)
82,82,tensor(0.2364),tensor(0.2908),tensor(0.3853)
83,83,tensor(0.2361),tensor(0.2901),tensor(0.3848)
84,84,tensor(0.2359),tensor(0.2894),tensor(0.3843)
85,85,tensor(0.2356),tensor(0.2886),tensor(0.3838)
86,86,tensor(0.2353),tensor(0.2879),tensor(0.3833)
87,87,tensor(0.2350),tensor(0.2871),tensor(0.3829)
88,88,tensor(0.2348),tensor(0.2864),tensor(0.3824)
89,89,tensor(0.2345),tensor(0.2857),tensor(0.3819)
90,90,tensor(0.2342),tensor(0.2850),tensor(0.3814)
91,91,tensor(0.2340),tensor(0.2843),tensor(0.3810)
92,92,tensor(0.2337),tensor(0.2836),tensor(0.3805)
93,93,tensor(0.2335),tensor(0.2829),tensor(0.3800)
94,94,tensor(0.2332),tensor(0.2822),tensor(0.3796)
95,95,tensor(0.2330),tensor(0.2815),tensor(0.3791)
96,96,tensor(0.2327),tensor(0.2808),tensor(0.3787)
97,97,tensor(0.2325),tensor(0.2801),tensor(0.3782)
98,98,tensor(0.2322),tensor(0.2795),tensor(0.3778)
99,99,tensor(0.2320),tensor(0.2788),tensor(0.3773)
100,100,tensor(0.2318),tensor(0.2781),tensor(0.3769)
101,101,tensor(0.2316),tensor(0.2775),tensor(0.3765)
102,102,tensor(0.2313),tensor(0.2768),tensor(0.3760)
103,103,tensor(0.2311),tensor(0.2762),tensor(0.3756)
104,104,tensor(0.2309),tensor(0.2755),tensor(0.3752)
105,105,tensor(0.2307),tensor(0.2749),tensor(0.3748)
106,106,tensor(0.2305),tensor(0.2742),tensor(0.3743)
107,107,tensor(0.2303),tensor(0.2736),tensor(0.3739)
108,108,tensor(0.2301),tensor(0.2730),tensor(0.3735)
109,109,tensor(0.2299),tensor(0.2724),tensor(0.3731)
110,110,tensor(0.2297),tensor(0.2718),tensor(0.3727)
111,111,tensor(0.2295),tensor(0.2711),tensor(0.3723)
112,112,tensor(0.2293),tensor(0.2705),tensor(0.3719)
113,113,tensor(0.2291),tensor(0.2699),tensor(0.3715)
114,114,tensor(0.2289),tensor(0.2693),tensor(0.3711)
115,115,tensor(0.2287),tensor(0.2687),tensor(0.3707)
116,116,tensor(0.2285),tensor(0.2681),tensor(0.3703)
117,117,tensor(0.2284),tensor(0.2676),tensor(0.3699)
118,118,tensor(0.2282),tensor(0.2670),tensor(0.3695)
119,119,tensor(0.2280),tensor(0.2664),tensor(0.3691)
120,120,tensor(0.2278),tensor(0.2658),tensor(0.3688)
121,121,tensor(0.2277),tensor(0.2653),tensor(0.3684)
122,122,tensor(0.2275),tensor(0.2650),tensor(0.3680)
123,123,tensor(0.2273),tensor(0.2646),tensor(0.3676)
124,124,tensor(0.2272),tensor(0.2642),tensor(0.3673)
125,125,tensor(0.2270),tensor(0.2638),tensor(0.3669)
126,126,tensor(0.2268),tensor(0.2635),tensor(0.3666)
127,127,tensor(0.2267),tensor(0.2631),tensor(0.3662)
128,128,tensor(0.2265),tensor(0.2627),tensor(0.3658)
129,129,tensor(0.2264),tensor(0.2624),tensor(0.3655)
130,130,tensor(0.2262),tensor(0.2620),tensor(0.3651)
131,131,tensor(0.2261),tensor(0.2618),tensor(0.3648)
132,132,tensor(0.2259),tensor(0.2616),tensor(0.3644)
133,133,tensor(0.2258),tensor(0.2614),tensor(0.3641)
134,134,tensor(0.2256),tensor(0.2612),tensor(0.3637)
135,135,tensor(0.2255),tensor(0.2611),tensor(0.3634)
136,136,tensor(0.2254),tensor(0.2609),tensor(0.3631)
137,137,tensor(0.2252),tensor(0.2607),tensor(0.3627)
138,138,tensor(0.2251),tensor(0.2606),tensor(0.3624)
139,139,tensor(0.2250),tensor(0.2604),tensor(0.3621)
140,140,tensor(0.2248),tensor(0.2602),tensor(0.3617)
141,141,tensor(0.2247),tensor(0.2601),tensor(0.3614)
142,142,tensor(0.2246),tensor(0.2599),tensor(0.3611)
143,143,tensor(0.2245),tensor(0.2598),tensor(0.3608)
144,144,tensor(0.2243),tensor(0.2596),tensor(0.3605)
145,145,tensor(0.2242),tensor(0.2594),tensor(0.3601)
146,146,tensor(0.2241),tensor(0.2593),tensor(0.3598)
147,147,tensor(0.2240),tensor(0.2591),tensor(0.3595)
148,148,tensor(0.2238),tensor(0.2590),tensor(0.3592)
149,149,tensor(0.2237),tensor(0.2588),tensor(0.3589)
150,150,tensor(0.2236),tensor(0.2587),tensor(0.3586)
151,151,tensor(0.2235),tensor(0.2585),tensor(0.3583)
152,152,tensor(0.2234),tensor(0.2584),tensor(0.3580)
153,153,tensor(0.2233),tensor(0.2582),tensor(0.3579)
154,154,tensor(0.2232),tensor(0.2581),tensor(0.3579)
155,155,tensor(0.2231),tensor(0.2579),tensor(0.3579)
156,156,tensor(0.2230),tensor(0.2578),tensor(0.3578)
157,157,tensor(0.2229),tensor(0.2576),tensor(0.3578)
158,158,tensor(0.2228),tensor(0.2575),tensor(0.3578)
159,159,tensor(0.2227),tensor(0.2574),tensor(0.3578)
160,160,tensor(0.2226),tensor(0.2572),tensor(0.3578)
161,161,tensor(0.2225),tensor(0.2571),tensor(0.3578)
162,162,tensor(0.2224),tensor(0.2569),tensor(0.3578)
163,163,tensor(0.2223),tensor(0.2568),tensor(0.3578)
164,164,tensor(0.2222),tensor(0.2567),tensor(0.3578)
165,165,tensor(0.2221),tensor(0.2565),tensor(0.3578)
166,166,tensor(0.2220),tensor(0.2564),tensor(0.3578)
167,167,tensor(0.2219),tensor(0.2564),tensor(0.3578)
168,168,tensor(0.2218),tensor(0.2564),tensor(0.3578)
169,169,tensor(0.2217),tensor(0.2564),tensor(0.3578)
170,170,tensor(0.2216),tensor(0.2564),tensor(0.3578)
171,171,tensor(0.2215),tensor(0.2565),tensor(0.3578)
172,172,tensor(0.2215),tensor(0.2566),tensor(0.3578)
173,173,tensor(0.2214),tensor(0.2567),tensor(0.3578)
174,174,tensor(0.2213),tensor(0.2569),tensor(0.3578)
175,175,tensor(0.2212),tensor(0.2570),tensor(0.3578)
176,176,tensor(0.2211),tensor(0.2571),tensor(0.3578)
177,177,tensor(0.2210),tensor(0.2573),tensor(0.3578)
178,178,tensor(0.2210),tensor(0.2574),tensor(0.3578)
179,179,tensor(0.2209),tensor(0.2575),tensor(0.3578)
180,180,tensor(0.2208),tensor(0.2576),tensor(0.3578)
181,181,tensor(0.2207),tensor(0.2578),tensor(0.3578)
182,182,tensor(0.2207),tensor(0.2579),tensor(0.3578)
183,183,tensor(0.2206),tensor(0.2580),tensor(0.3578)
184,184,tensor(0.2205),tensor(0.2581),tensor(0.3578)
185,185,tensor(0.2204),tensor(0.2582),tensor(0.3578)
186,186,tensor(0.2204),tensor(0.2584),tensor(0.3578)
187,187,tensor(0.2203),tensor(0.2585),tensor(0.3578)
188,188,tensor(0.2202),tensor(0.2586),tensor(0.3578)
189,189,tensor(0.2202),tensor(0.2587),tensor(0.3577)
190,190,tensor(0.2201),tensor(0.2588),tensor(0.3577)
191,191,tensor(0.2200),tensor(0.2589),tensor(0.3577)
192,192,tensor(0.2200),tensor(0.2591),tensor(0.3577)
193,193,tensor(0.2199),tensor(0.2592),tensor(0.3577)
194,194,tensor(0.2198),tensor(0.2593),tensor(0.3577)
195,195,tensor(0.2198),tensor(0.2594),tensor(0.3577)
196,196,tensor(0.2197),tensor(0.2595),tensor(0.3577)
197,197,tensor(0.2197),tensor(0.2596),tensor(0.3577)
198,198,tensor(0.2196),tensor(0.2597),tensor(0.3577)
199,199,tensor(0.2195),tensor(0.2598),tensor(0.3577)
200,200,tensor(0.2195),tensor(0.2599),tensor(0.3577)
201,201,tensor(0.2194),tensor(0.2600),tensor(0.3577)
202,202,tensor(0.2194),tensor(0.2602),tensor(0.3577)
203,203,tensor(0.2193),tensor(0.2603),tensor(0.3577)
204,204,tensor(0.2192),tensor(0.2604),tensor(0.3577)
205,205,tensor(0.2192),tensor(0.2605),tensor(0.3577)
206,206,tensor(0.2191),tensor(0.2606),tensor(0.3577)
207,207,tensor(0.2191),tensor(0.2607),tensor(0.3577)
208,208,tensor(0.2190),tensor(0.2608),tensor(0.3577)
209,209,tensor(0.2190),tensor(0.2609),tensor(0.3577)
210,210,tensor(0.2189),tensor(0.2610),tensor(0.3577)
211,211,tensor(0.2189),tensor(0.2611),tensor(0.3577)
212,212,tensor(0.2188),tensor(0.2612),tensor(0.3577)
213,213,tensor(0.2188),tensor(0.2613),tensor(0.3577)
214,214,tensor(0.2187),tensor(0.2614),tensor(0.3577)
215,215,tensor(0.2187),tensor(0.2615),tensor(0.3577)
216,216,tensor(0.2186),tensor(0.2616),tensor(0.3577)
217,217,tensor(0.2186),tensor(0.2617),tensor(0.3577)
218,218,tensor(0.2185),tensor(0.2618),tensor(0.3577)
219,219,tensor(0.2185),tensor(0.2618),tensor(0.3577)
220,220,tensor(0.2184),tensor(0.2619),tensor(0.3577)
221,221,tensor(0.2184),tensor(0.2620),tensor(0.3577)
222,222,tensor(0.2184),tensor(0.2621),tensor(0.3577)
223,223,tensor(0.2183),tensor(0.2622),tensor(0.3576)
224,224,tensor(0.2183),tensor(0.2623),tensor(0.3576)
225,225,tensor(0.2182),tensor(0.2624),tensor(0.3576)
226,226,tensor(0.2182),tensor(0.2625),tensor(0.3576)
227,227,tensor(0.2181),tensor(0.2626),tensor(0.3576)
228,228,tensor(0.2181),tensor(0.2627),tensor(0.3576)
229,229,tensor(0.2181),tensor(0.2627),tensor(0.3576)
230,230,tensor(0.2180),tensor(0.2628),tensor(0.3576)
231,231,tensor(0.2180),tensor(0.2629),tensor(0.3576)
232,232,tensor(0.2179),tensor(0.2630),tensor(0.3576)
233,233,tensor(0.2179),tensor(0.2631),tensor(0.3576)
234,234,tensor(0.2179),tensor(0.2632),tensor(0.3576)
235,235,tensor(0.2178),tensor(0.2633),tensor(0.3576)
236,236,tensor(0.2178),tensor(0.2633),tensor(0.3576)
237,237,tensor(0.2177),tensor(0.2634),tensor(0.3576)
238,238,tensor(0.2177),tensor(0.2635),tensor(0.3576)
239,239,tensor(0.2177),tensor(0.2636),tensor(0.3576)
240,240,tensor(0.2176),tensor(0.2637),tensor(0.3576)
241,241,tensor(0.2176),tensor(0.2637),tensor(0.3576)
242,242,tensor(0.2176),tensor(0.2638),tensor(0.3576)
243,243,tensor(0.2175),tensor(0.2639),tensor(0.3576)
244,244,tensor(0.2175),tensor(0.2640),tensor(0.3576)
245,245,tensor(0.2175),tensor(0.2640),tensor(0.3576)
246,246,tensor(0.2174),tensor(0.2641),tensor(0.3576)
247,247,tensor(0.2174),tensor(0.2642),tensor(0.3576)
248,248,tensor(0.2174),tensor(0.2643),tensor(0.3576)
249,249,tensor(0.2173),tensor(0.2644),tensor(0.3576)
250,250,tensor(0.2173),tensor(0.2644),tensor(0.3576)
251,251,tensor(0.2173),tensor(0.2645),tensor(0.3576)
252,252,tensor(0.2172),tensor(0.2646),tensor(0.3576)
253,253,tensor(0.2172),tensor(0.2646),tensor(0.3576)
254,254,tensor(0.2172),tensor(0.2647),tensor(0.3576)
255,255,tensor(0.2171),tensor(0.2648),tensor(0.3576)
256,256,tensor(0.2171),tensor(0.2649),tensor(0.3576)
257,257,tensor(0.2171),tensor(0.2649),tensor(0.3576)
258,258,tensor(0.2171),tensor(0.2650),tensor(0.3576)
259,259,tensor(0.2170),tensor(0.2651),tensor(0.3576)
260,260,tensor(0.2170),tensor(0.2651),tensor(0.3575)
261,261,tensor(0.2170),tensor(0.2652),tensor(0.3575)
262,262,tensor(0.2169),tensor(0.2653),tensor(0.3575)
263,263,tensor(0.2169),tensor(0.2653),tensor(0.3575)
264,264,tensor(0.2169),tensor(0.2655),tensor(0.3575)
265,265,tensor(0.2169),tensor(0.2656),tensor(0.3575)
266,266,tensor(0.2168),tensor(0.2657),tensor(0.3575)
267,267,tensor(0.2168),tensor(0.2659),tensor(0.3575)
268,268,tensor(0.2168),tensor(0.2660),tensor(0.3575)
269,269,tensor(0.2168),tensor(0.2661),tensor(0.3575)
270,270,tensor(0.2167),tensor(0.2662),tensor(0.3575)
271,271,tensor(0.2167),tensor(0.2664),tensor(0.3575)
272,272,tensor(0.2167),tensor(0.2665),tensor(0.3575)
273,273,tensor(0.2167),tensor(0.2666),tensor(0.3575)
274,274,tensor(0.2166),tensor(0.2667),tensor(0.3575)
275,275,tensor(0.2166),tensor(0.2669),tensor(0.3575)
276,276,tensor(0.2166),tensor(0.2670),tensor(0.3575)
277,277,tensor(0.2166),tensor(0.2671),tensor(0.3575)
278,278,tensor(0.2165),tensor(0.2672),tensor(0.3575)
279,279,tensor(0.2165),tensor(0.2674),tensor(0.3575)
280,280,tensor(0.2165),tensor(0.2675),tensor(0.3575)
281,281,tensor(0.2165),tensor(0.2676),tensor(0.3575)
282,282,tensor(0.2164),tensor(0.2677),tensor(0.3575)
283,283,tensor(0.2164),tensor(0.2678),tensor(0.3575)
284,284,tensor(0.2164),tensor(0.2679),tensor(0.3575)
285,285,tensor(0.2164),tensor(0.2681),tensor(0.3575)
286,286,tensor(0.2164),tensor(0.2682),tensor(0.3575)
287,287,tensor(0.2163),tensor(0.2683),tensor(0.3575)
288,288,tensor(0.2163),tensor(0.2684),tensor(0.3575)
289,289,tensor(0.2163),tensor(0.2685),tensor(0.3575)
290,290,tensor(0.2163),tensor(0.2686),tensor(0.3575)
291,291,tensor(0.2163),tensor(0.2687),tensor(0.3575)
292,292,tensor(0.2162),tensor(0.2688),tensor(0.3575)
293,293,tensor(0.2162),tensor(0.2689),tensor(0.3575)
294,294,tensor(0.2162),tensor(0.2690),tensor(0.3575)
295,295,tensor(0.2162),tensor(0.2692),tensor(0.3575)
296,296,tensor(0.2162),tensor(0.2693),tensor(0.3575)
297,297,tensor(0.2161),tensor(0.2694),tensor(0.3575)
298,298,tensor(0.2161),tensor(0.2695),tensor(0.3575)
299,299,tensor(0.2161),tensor(0.2696),tensor(0.3574)
300,300,tensor(0.2161),tensor(0.2697),tensor(0.3574)
301,301,tensor(0.2161),tensor(0.2698),tensor(0.3574)
302,302,tensor(0.2160),tensor(0.2699),tensor(0.3574)
303,303,tensor(0.2160),tensor(0.2700),tensor(0.3574)
304,304,tensor(0.2160),tensor(0.2701),tensor(0.3574)
305,305,tensor(0.2160),tensor(0.2702),tensor(0.3574)
306,306,tensor(0.2160),tensor(0.2703),tensor(0.3574)
307,307,tensor(0.2160),tensor(0.2704),tensor(0.3574)
308,308,tensor(0.2159),tensor(0.2705),tensor(0.3574)
309,309,tensor(0.2159),tensor(0.2706),tensor(0.3574)
310,310,tensor(0.2159),tensor(0.2706),tensor(0.3574)
311,311,tensor(0.2159),tensor(0.2707),tensor(0.3574)
312,312,tensor(0.2159),tensor(0.2708),tensor(0.3574)
313,313,tensor(0.2158),tensor(0.2709),tensor(0.3574)
314,314,tensor(0.2158),tensor(0.2710),tensor(0.3574)
315,315,tensor(0.2158),tensor(0.2711),tensor(0.3574)
316,316,tensor(0.2158),tensor(0.2712),tensor(0.3574)
317,317,tensor(0.2158),tensor(0.2713),tensor(0.3574)
318,318,tensor(0.2158),tensor(0.2714),tensor(0.3574)
319,319,tensor(0.2158),tensor(0.2715),tensor(0.3574)
320,320,tensor(0.2157),tensor(0.2716),tensor(0.3574)
321,321,tensor(0.2157),tensor(0.2716),tensor(0.3574)
322,322,tensor(0.2157),tensor(0.2717),tensor(0.3574)
323,323,tensor(0.2157),tensor(0.2718),tensor(0.3574)
324,324,tensor(0.2157),tensor(0.2719),tensor(0.3574)
325,325,tensor(0.2157),tensor(0.2720),tensor(0.3574)
326,326,tensor(0.2156),tensor(0.2721),tensor(0.3574)
327,327,tensor(0.2156),tensor(0.2721),tensor(0.3574)
328,328,tensor(0.2156),tensor(0.2722),tensor(0.3574)
329,329,tensor(0.2156),tensor(0.2723),tensor(0.3574)
330,330,tensor(0.2156),tensor(0.2724),tensor(0.3574)
331,331,tensor(0.2156),tensor(0.2725),tensor(0.3574)
332,332,tensor(0.2156),tensor(0.2725),tensor(0.3574)
333,333,tensor(0.2155),tensor(0.2726),tensor(0.3574)
334,334,tensor(0.2155),tensor(0.2727),tensor(0.3574)
335,335,tensor(0.2155),tensor(0.2728),tensor(0.3574)
336,336,tensor(0.2155),tensor(0.2729),tensor(0.3574)
337,337,tensor(0.2155),tensor(0.2729),tensor(0.3574)
338,338,tensor(0.2155),tensor(0.2730),tensor(0.3574)
339,339,tensor(0.2155),tensor(0.2731),tensor(0.3574)
340,340,tensor(0.2155),tensor(0.2732),tensor(0.3573)
341,341,tensor(0.2154),tensor(0.2732),tensor(0.3573)
342,342,tensor(0.2154),tensor(0.2733),tensor(0.3573)
343,343,tensor(0.2154),tensor(0.2734),tensor(0.3573)
344,344,tensor(0.2154),tensor(0.2735),tensor(0.3573)
345,345,tensor(0.2154),tensor(0.2735),tensor(0.3573)
346,346,tensor(0.2154),tensor(0.2736),tensor(0.3573)
347,347,tensor(0.2154),tensor(0.2737),tensor(0.3573)
348,348,tensor(0.2154),tensor(0.2737),tensor(0.3573)
349,349,tensor(0.2153),tensor(0.2738),tensor(0.3573)
350,350,tensor(0.2153),tensor(0.2739),tensor(0.3573)
351,351,tensor(0.2153),tensor(0.2739),tensor(0.3573)
352,352,tensor(0.2153),tensor(0.2740),tensor(0.3573)
353,353,tensor(0.2153),tensor(0.2741),tensor(0.3573)
354,354,tensor(0.2153),tensor(0.2741),tensor(0.3573)
355,355,tensor(0.2153),tensor(0.2742),tensor(0.3573)
356,356,tensor(0.2153),tensor(0.2743),tensor(0.3573)
357,357,tensor(0.2152),tensor(0.2743),tensor(0.3573)
358,358,tensor(0.2152),tensor(0.2744),tensor(0.3573)
359,359,tensor(0.2152),tensor(0.2745),tensor(0.3573)
360,360,tensor(0.2152),tensor(0.2745),tensor(0.3573)
361,361,tensor(0.2152),tensor(0.2746),tensor(0.3573)
362,362,tensor(0.2152),tensor(0.2747),tensor(0.3573)
363,363,tensor(0.2152),tensor(0.2747),tensor(0.3573)
364,364,tensor(0.2152),tensor(0.2748),tensor(0.3573)
365,365,tensor(0.2152),tensor(0.2748),tensor(0.3573)
366,366,tensor(0.2151),tensor(0.2749),tensor(0.3573)
367,367,tensor(0.2151),tensor(0.2750),tensor(0.3573)
368,368,tensor(0.2151),tensor(0.2750),tensor(0.3573)
369,369,tensor(0.2151),tensor(0.2751),tensor(0.3573)
370,370,tensor(0.2151),tensor(0.2751),tensor(0.3573)
371,371,tensor(0.2151),tensor(0.2752),tensor(0.3573)
372,372,tensor(0.2151),tensor(0.2753),tensor(0.3573)
373,373,tensor(0.2151),tensor(0.2753),tensor(0.3573)
374,374,tensor(0.2151),tensor(0.2754),tensor(0.3573)
375,375,tensor(0.2150),tensor(0.2754),tensor(0.3573)
376,376,tensor(0.2150),tensor(0.2755),tensor(0.3573)
377,377,tensor(0.2150),tensor(0.2755),tensor(0.3573)
378,378,tensor(0.2150),tensor(0.2756),tensor(0.3573)
379,379,tensor(0.2150),tensor(0.2756),tensor(0.3573)
380,380,tensor(0.2150),tensor(0.2757),tensor(0.3573)
381,381,tensor(0.2150),tensor(0.2758),tensor(0.3573)
382,382,tensor(0.2150),tensor(0.2758),tensor(0.3573)
383,383,tensor(0.2150),tensor(0.2759),tensor(0.3573)
384,384,tensor(0.2150),tensor(0.2759),tensor(0.3572)
385,385,tensor(0.2149),tensor(0.2760),tensor(0.3572)
386,386,tensor(0.2149),tensor(0.2760),tensor(0.3572)
387,387,tensor(0.2149),tensor(0.2761),tensor(0.3572)
388,388,tensor(0.2149),tensor(0.2761),tensor(0.3572)
389,389,tensor(0.2149),tensor(0.2762),tensor(0.3572)
390,390,tensor(0.2149),tensor(0.2762),tensor(0.3572)
391,391,tensor(0.2149),tensor(0.2763),tensor(0.3572)
392,392,tensor(0.2149),tensor(0.2763),tensor(0.3572)
393,393,tensor(0.2149),tensor(0.2764),tensor(0.3572)
394,394,tensor(0.2149),tensor(0.2764),tensor(0.3572)
395,395,tensor(0.2149),tensor(0.2765),tensor(0.3572)
396,396,tensor(0.2148),tensor(0.2765),tensor(0.3572)
397,397,tensor(0.2148),tensor(0.2765),tensor(0.3572)
398,398,tensor(0.2148),tensor(0.2766),tensor(0.3572)
399,399,tensor(0.2148),tensor(0.2766),tensor(0.3572)
400,400,tensor(0.2148),tensor(0.2767),tensor(0.3572)
401,401,tensor(0.2148),tensor(0.2767),tensor(0.3572)
402,402,tensor(0.2148),tensor(0.2768),tensor(0.3572)
403,403,tensor(0.2148),tensor(0.2768),tensor(0.3572)
404,404,tensor(0.2148),tensor(0.2769),tensor(0.3572)
405,405,tensor(0.2148),tensor(0.2769),tensor(0.3572)
406,406,tensor(0.2148),tensor(0.2770),tensor(0.3572)
407,407,tensor(0.2148),tensor(0.2770),tensor(0.3572)
408,408,tensor(0.2147),tensor(0.2770),tensor(0.3572)
409,409,tensor(0.2147),tensor(0.2771),tensor(0.3572)
410,410,tensor(0.2147),tensor(0.2771),tensor(0.3572)
411,411,tensor(0.2147),tensor(0.2772),tensor(0.3572)
412,412,tensor(0.2147),tensor(0.2772),tensor(0.3572)
413,413,tensor(0.2147),tensor(0.2772),tensor(0.3572)
414,414,tensor(0.2147),tensor(0.2773),tensor(0.3572)
415,415,tensor(0.2147),tensor(0.2773),tensor(0.3572)
416,416,tensor(0.2147),tensor(0.2774),tensor(0.3572)
417,417,tensor(0.2147),tensor(0.2774),tensor(0.3572)
418,418,tensor(0.2147),tensor(0.2774),tensor(0.3572)
419,419,tensor(0.2147),tensor(0.2775),tensor(0.3572)
420,420,tensor(0.2146),tensor(0.2775),tensor(0.3572)
421,421,tensor(0.2146),tensor(0.2776),tensor(0.3572)
422,422,tensor(0.2146),tensor(0.2776),tensor(0.3572)
423,423,tensor(0.2146),tensor(0.2776),tensor(0.3572)
424,424,tensor(0.2146),tensor(0.2777),tensor(0.3572)
425,425,tensor(0.2146),tensor(0.2777),tensor(0.3572)
426,426,tensor(0.2146),tensor(0.2778),tensor(0.3572)
427,427,tensor(0.2146),tensor(0.2778),tensor(0.3572)
428,428,tensor(0.2146),tensor(0.2778),tensor(0.3572)
429,429,tensor(0.2146),tensor(0.2779),tensor(0.3572)
430,430,tensor(0.2146),tensor(0.2779),tensor(0.3572)
431,431,tensor(0.2146),tensor(0.2779),tensor(0.3571)
432,432,tensor(0.2146),tensor(0.2780),tensor(0.3571)
433,433,tensor(0.2145),tensor(0.2780),tensor(0.3571)
434,434,tensor(0.2145),tensor(0.2780),tensor(0.3571)
435,435,tensor(0.2145),tensor(0.2781),tensor(0.3571)
