,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.4810),tensor(0.5673),tensor(nan)
33,33,tensor(0.4801),tensor(0.5667),tensor(nan)
34,34,tensor(0.4792),tensor(0.5662),tensor(nan)
35,35,tensor(0.4783),tensor(0.5656),tensor(nan)
36,36,tensor(0.4773),tensor(0.5650),tensor(nan)
37,37,tensor(0.4764),tensor(0.5644),tensor(nan)
38,38,tensor(0.4755),tensor(0.5638),tensor(nan)
39,39,tensor(0.4746),tensor(0.5632),tensor(nan)
40,40,tensor(0.4737),tensor(0.5626),tensor(nan)
41,41,tensor(0.4728),tensor(0.5620),tensor(nan)
42,42,tensor(0.4720),tensor(0.5614),tensor(nan)
43,43,tensor(0.4711),tensor(0.5609),tensor(nan)
44,44,tensor(0.4702),tensor(0.5603),tensor(nan)
45,45,tensor(0.4693),tensor(0.5597),tensor(nan)
46,46,tensor(0.4684),tensor(0.5591),tensor(nan)
47,47,tensor(0.4675),tensor(0.5585),tensor(nan)
48,48,tensor(0.4667),tensor(0.5579),tensor(nan)
49,49,tensor(0.4658),tensor(0.5574),tensor(nan)
50,50,tensor(0.4649),tensor(0.5568),tensor(nan)
51,51,tensor(0.4641),tensor(0.5562),tensor(nan)
52,52,tensor(0.4632),tensor(0.5556),tensor(nan)
53,53,tensor(0.4623),tensor(0.5550),tensor(nan)
54,54,tensor(0.4615),tensor(0.5545),tensor(nan)
55,55,tensor(0.4606),tensor(0.5539),tensor(nan)
56,56,tensor(0.4598),tensor(0.5533),tensor(nan)
57,57,tensor(0.4589),tensor(0.5527),tensor(nan)
58,58,tensor(0.4581),tensor(0.5522),tensor(nan)
59,59,tensor(0.4572),tensor(0.5516),tensor(nan)
60,60,tensor(0.4564),tensor(0.5510),tensor(nan)
61,61,tensor(0.4556),tensor(0.5504),tensor(nan)
62,62,tensor(0.4547),tensor(0.5499),tensor(nan)
63,63,tensor(0.4539),tensor(0.5493),tensor(nan)
64,64,tensor(0.4531),tensor(0.5487),tensor(nan)
65,65,tensor(0.4522),tensor(0.5482),tensor(nan)
66,66,tensor(0.4514),tensor(0.5476),tensor(nan)
67,67,tensor(0.4506),tensor(0.5470),tensor(nan)
68,68,tensor(0.4498),tensor(0.5465),tensor(nan)
69,69,tensor(0.4490),tensor(0.5459),tensor(nan)
70,70,tensor(0.4481),tensor(0.5453),tensor(nan)
71,71,tensor(0.4473),tensor(0.5448),tensor(nan)
72,72,tensor(0.4465),tensor(0.5442),tensor(nan)
73,73,tensor(0.4457),tensor(0.5437),tensor(nan)
74,74,tensor(0.4449),tensor(0.5431),tensor(nan)
75,75,tensor(0.4441),tensor(0.5425),tensor(nan)
76,76,tensor(0.4433),tensor(0.5420),tensor(nan)
77,77,tensor(0.4425),tensor(0.5414),tensor(nan)
78,78,tensor(0.4417),tensor(0.5409),tensor(nan)
79,79,tensor(0.4410),tensor(0.5403),tensor(nan)
80,80,tensor(0.4402),tensor(0.5398),tensor(nan)
81,81,tensor(0.4394),tensor(0.5392),tensor(nan)
82,82,tensor(0.4386),tensor(0.5386),tensor(nan)
83,83,tensor(0.4378),tensor(0.5381),tensor(nan)
84,84,tensor(0.4370),tensor(0.5375),tensor(nan)
85,85,tensor(0.4363),tensor(0.5370),tensor(nan)
86,86,tensor(0.4355),tensor(0.5364),tensor(nan)
87,87,tensor(0.4347),tensor(0.5359),tensor(nan)
88,88,tensor(0.4340),tensor(0.5353),tensor(nan)
89,89,tensor(0.4332),tensor(0.5348),tensor(nan)
90,90,tensor(0.4324),tensor(0.5342),tensor(nan)
91,91,tensor(0.4317),tensor(0.5337),tensor(nan)
92,92,tensor(0.4309),tensor(0.5332),tensor(nan)
93,93,tensor(0.4302),tensor(0.5326),tensor(nan)
94,94,tensor(0.4294),tensor(0.5321),tensor(nan)
95,95,tensor(0.4287),tensor(0.5315),tensor(nan)
96,96,tensor(0.4279),tensor(0.5310),tensor(nan)
97,97,tensor(0.4272),tensor(0.5304),tensor(nan)
98,98,tensor(0.4265),tensor(0.5299),tensor(nan)
99,99,tensor(0.4257),tensor(0.5294),tensor(nan)
100,100,tensor(0.4250),tensor(0.5288),tensor(nan)
101,101,tensor(0.4243),tensor(0.5283),tensor(nan)
102,102,tensor(0.4235),tensor(0.5278),tensor(nan)
103,103,tensor(0.4228),tensor(0.5272),tensor(nan)
104,104,tensor(0.4221),tensor(0.5267),tensor(nan)
105,105,tensor(0.4213),tensor(0.5261),tensor(nan)
106,106,tensor(0.4206),tensor(0.5256),tensor(nan)
107,107,tensor(0.4199),tensor(0.5251),tensor(nan)
108,108,tensor(0.4192),tensor(0.5245),tensor(nan)
109,109,tensor(0.4185),tensor(0.5240),tensor(nan)
110,110,tensor(0.4178),tensor(0.5235),tensor(nan)
111,111,tensor(0.4171),tensor(0.5230),tensor(nan)
112,112,tensor(0.4163),tensor(0.5224),tensor(nan)
113,113,tensor(0.4156),tensor(0.5219),tensor(nan)
114,114,tensor(0.4149),tensor(0.5214),tensor(nan)
115,115,tensor(0.4142),tensor(0.5209),tensor(nan)
116,116,tensor(0.4135),tensor(0.5203),tensor(nan)
117,117,tensor(0.4128),tensor(0.5198),tensor(nan)
118,118,tensor(0.4122),tensor(0.5193),tensor(nan)
119,119,tensor(0.4115),tensor(0.5188),tensor(nan)
120,120,tensor(0.4108),tensor(0.5182),tensor(nan)
121,121,tensor(0.4101),tensor(0.5177),tensor(nan)
122,122,tensor(0.4094),tensor(0.5172),tensor(nan)
123,123,tensor(0.4087),tensor(0.5167),tensor(nan)
124,124,tensor(0.4080),tensor(0.5162),tensor(nan)
125,125,tensor(0.4074),tensor(0.5156),tensor(nan)
126,126,tensor(0.4067),tensor(0.5151),tensor(nan)
127,127,tensor(0.4060),tensor(0.5146),tensor(nan)
128,128,tensor(0.4053),tensor(0.5141),tensor(nan)
129,129,tensor(0.4047),tensor(0.5136),tensor(nan)
130,130,tensor(0.4040),tensor(0.5131),tensor(nan)
131,131,tensor(0.4033),tensor(0.5126),tensor(nan)
132,132,tensor(0.4027),tensor(0.5121),tensor(nan)
133,133,tensor(0.4020),tensor(0.5115),tensor(nan)
134,134,tensor(0.4014),tensor(0.5110),tensor(nan)
135,135,tensor(0.4007),tensor(0.5105),tensor(nan)
136,136,tensor(0.4000),tensor(0.5100),tensor(nan)
137,137,tensor(0.3994),tensor(0.5095),tensor(nan)
138,138,tensor(0.3987),tensor(0.5090),tensor(nan)
139,139,tensor(0.3981),tensor(0.5085),tensor(nan)
140,140,tensor(0.3974),tensor(0.5080),tensor(nan)
141,141,tensor(0.3968),tensor(0.5075),tensor(nan)
142,142,tensor(0.3962),tensor(0.5070),tensor(nan)
143,143,tensor(0.3955),tensor(0.5065),tensor(nan)
144,144,tensor(0.3949),tensor(0.5060),tensor(nan)
145,145,tensor(0.3942),tensor(0.5055),tensor(nan)
146,146,tensor(0.3936),tensor(0.5050),tensor(nan)
147,147,tensor(0.3930),tensor(0.5045),tensor(nan)
148,148,tensor(0.3924),tensor(0.5040),tensor(nan)
149,149,tensor(0.3917),tensor(0.5035),tensor(nan)
150,150,tensor(0.3911),tensor(0.5030),tensor(nan)
151,151,tensor(0.3905),tensor(0.5025),tensor(nan)
152,152,tensor(0.3899),tensor(0.5020),tensor(nan)
153,153,tensor(0.3892),tensor(0.5015),tensor(nan)
154,154,tensor(0.3886),tensor(0.5010),tensor(nan)
155,155,tensor(0.3880),tensor(0.5005),tensor(nan)
156,156,tensor(0.3874),tensor(0.5000),tensor(nan)
157,157,tensor(0.3868),tensor(0.4995),tensor(nan)
158,158,tensor(0.3862),tensor(0.4991),tensor(nan)
159,159,tensor(0.3856),tensor(0.4986),tensor(nan)
160,160,tensor(0.3849),tensor(0.4981),tensor(nan)
161,161,tensor(0.3843),tensor(0.4976),tensor(nan)
162,162,tensor(0.3837),tensor(0.4971),tensor(nan)
163,163,tensor(0.3831),tensor(0.4966),tensor(nan)
164,164,tensor(0.3825),tensor(0.4961),tensor(nan)
165,165,tensor(0.3819),tensor(0.4957),tensor(nan)
166,166,tensor(0.3813),tensor(0.4952),tensor(nan)
167,167,tensor(0.3808),tensor(0.4947),tensor(nan)
168,168,tensor(0.3802),tensor(0.4942),tensor(nan)
169,169,tensor(0.3796),tensor(0.4937),tensor(nan)
170,170,tensor(0.3790),tensor(0.4933),tensor(nan)
171,171,tensor(0.3784),tensor(0.4928),tensor(nan)
172,172,tensor(0.3778),tensor(0.4923),tensor(nan)
173,173,tensor(0.3772),tensor(0.4918),tensor(nan)
174,174,tensor(0.3767),tensor(0.4913),tensor(nan)
175,175,tensor(0.3761),tensor(0.4909),tensor(nan)
176,176,tensor(0.3755),tensor(0.4904),tensor(nan)
177,177,tensor(0.3749),tensor(0.4899),tensor(nan)
178,178,tensor(0.3743),tensor(0.4895),tensor(nan)
179,179,tensor(0.3738),tensor(0.4890),tensor(nan)
180,180,tensor(0.3732),tensor(0.4885),tensor(nan)
181,181,tensor(0.3726),tensor(0.4880),tensor(nan)
182,182,tensor(0.3721),tensor(0.4876),tensor(nan)
183,183,tensor(0.3715),tensor(0.4871),tensor(nan)
184,184,tensor(0.3709),tensor(0.4866),tensor(nan)
185,185,tensor(0.3704),tensor(0.4862),tensor(nan)
186,186,tensor(0.3698),tensor(0.4857),tensor(nan)
187,187,tensor(0.3693),tensor(0.4852),tensor(nan)
188,188,tensor(0.3687),tensor(0.4848),tensor(nan)
189,189,tensor(0.3681),tensor(0.4843),tensor(nan)
190,190,tensor(0.3676),tensor(0.4838),tensor(nan)
191,191,tensor(0.3670),tensor(0.4834),tensor(nan)
192,192,tensor(0.3665),tensor(0.4829),tensor(nan)
193,193,tensor(0.3659),tensor(0.4825),tensor(nan)
194,194,tensor(0.3654),tensor(0.4820),tensor(nan)
195,195,tensor(0.3648),tensor(0.4815),tensor(nan)
196,196,tensor(0.3643),tensor(0.4811),tensor(nan)
197,197,tensor(0.3638),tensor(0.4806),tensor(nan)
198,198,tensor(0.3632),tensor(0.4802),tensor(nan)
199,199,tensor(0.3627),tensor(0.4797),tensor(nan)
200,200,tensor(0.3621),tensor(0.4793),tensor(nan)
201,201,tensor(0.3616),tensor(0.4788),tensor(nan)
202,202,tensor(0.3611),tensor(0.4784),tensor(nan)
203,203,tensor(0.3605),tensor(0.4779),tensor(nan)
204,204,tensor(0.3600),tensor(0.4775),tensor(nan)
205,205,tensor(0.3595),tensor(0.4770),tensor(nan)
206,206,tensor(0.3589),tensor(0.4766),tensor(nan)
207,207,tensor(0.3584),tensor(0.4761),tensor(nan)
208,208,tensor(0.3579),tensor(0.4757),tensor(nan)
209,209,tensor(0.3574),tensor(0.4752),tensor(nan)
210,210,tensor(0.3569),tensor(0.4748),tensor(nan)
211,211,tensor(0.3563),tensor(0.4743),tensor(nan)
212,212,tensor(0.3558),tensor(0.4739),tensor(nan)
213,213,tensor(0.3553),tensor(0.4734),tensor(nan)
214,214,tensor(0.3548),tensor(0.4730),tensor(nan)
215,215,tensor(0.3543),tensor(0.4725),tensor(nan)
216,216,tensor(0.3537),tensor(0.4721),tensor(nan)
217,217,tensor(0.3532),tensor(0.4717),tensor(nan)
218,218,tensor(0.3527),tensor(0.4712),tensor(nan)
219,219,tensor(0.3522),tensor(0.4708),tensor(nan)
220,220,tensor(0.3517),tensor(0.4703),tensor(nan)
221,221,tensor(0.3512),tensor(0.4699),tensor(nan)
222,222,tensor(0.3507),tensor(0.4695),tensor(nan)
223,223,tensor(0.3502),tensor(0.4690),tensor(nan)
224,224,tensor(0.3497),tensor(0.4686),tensor(nan)
225,225,tensor(0.3492),tensor(0.4682),tensor(nan)
226,226,tensor(0.3487),tensor(0.4677),tensor(nan)
227,227,tensor(0.3482),tensor(0.4673),tensor(nan)
228,228,tensor(0.3477),tensor(0.4669),tensor(nan)
229,229,tensor(0.3472),tensor(0.4664),tensor(nan)
230,230,tensor(0.3467),tensor(0.4660),tensor(nan)
231,231,tensor(0.3462),tensor(0.4656),tensor(nan)
232,232,tensor(0.3457),tensor(0.4651),tensor(nan)
233,233,tensor(0.3452),tensor(0.4647),tensor(nan)
234,234,tensor(0.3448),tensor(0.4643),tensor(nan)
235,235,tensor(0.3443),tensor(0.4639),tensor(nan)
236,236,tensor(0.3438),tensor(0.4634),tensor(nan)
237,237,tensor(0.3433),tensor(0.4630),tensor(nan)
238,238,tensor(0.3428),tensor(0.4626),tensor(nan)
239,239,tensor(0.3423),tensor(0.4622),tensor(nan)
240,240,tensor(0.3419),tensor(0.4617),tensor(nan)
241,241,tensor(0.3414),tensor(0.4613),tensor(nan)
242,242,tensor(0.3409),tensor(0.4609),tensor(nan)
243,243,tensor(0.3404),tensor(0.4605),tensor(nan)
244,244,tensor(0.3399),tensor(0.4601),tensor(nan)
245,245,tensor(0.3395),tensor(0.4596),tensor(nan)
246,246,tensor(0.3390),tensor(0.4592),tensor(nan)
247,247,tensor(0.3385),tensor(0.4588),tensor(nan)
248,248,tensor(0.3381),tensor(0.4584),tensor(nan)
249,249,tensor(0.3376),tensor(0.4580),tensor(nan)
250,250,tensor(0.3371),tensor(0.4576),tensor(nan)
251,251,tensor(0.3367),tensor(0.4571),tensor(nan)
252,252,tensor(0.3362),tensor(0.4567),tensor(nan)
253,253,tensor(0.3357),tensor(0.4563),tensor(nan)
254,254,tensor(0.3353),tensor(0.4559),tensor(nan)
255,255,tensor(0.3348),tensor(0.4555),tensor(nan)
256,256,tensor(0.3343),tensor(0.4551),tensor(nan)
257,257,tensor(0.3339),tensor(0.4547),tensor(nan)
258,258,tensor(0.3334),tensor(0.4543),tensor(nan)
259,259,tensor(0.3330),tensor(0.4539),tensor(nan)
260,260,tensor(0.3325),tensor(0.4535),tensor(nan)
261,261,tensor(0.3321),tensor(0.4530),tensor(nan)
262,262,tensor(0.3316),tensor(0.4526),tensor(nan)
263,263,tensor(0.3312),tensor(0.4522),tensor(nan)
264,264,tensor(0.3307),tensor(0.4518),tensor(nan)
265,265,tensor(0.3303),tensor(0.4514),tensor(nan)
266,266,tensor(0.3298),tensor(0.4510),tensor(nan)
267,267,tensor(0.3294),tensor(0.4506),tensor(nan)
268,268,tensor(0.3289),tensor(0.4502),tensor(nan)
269,269,tensor(0.3285),tensor(0.4498),tensor(nan)
270,270,tensor(0.3280),tensor(0.4494),tensor(nan)
271,271,tensor(0.3276),tensor(0.4490),tensor(nan)
272,272,tensor(0.3272),tensor(0.4486),tensor(nan)
273,273,tensor(0.3267),tensor(0.4482),tensor(nan)
274,274,tensor(0.3263),tensor(0.4478),tensor(nan)
275,275,tensor(0.3258),tensor(0.4474),tensor(nan)
276,276,tensor(0.3254),tensor(0.4470),tensor(nan)
277,277,tensor(0.3250),tensor(0.4466),tensor(nan)
278,278,tensor(0.3245),tensor(0.4462),tensor(nan)
279,279,tensor(0.3241),tensor(0.4459),tensor(nan)
280,280,tensor(0.3237),tensor(0.4455),tensor(nan)
281,281,tensor(0.3232),tensor(0.4451),tensor(nan)
282,282,tensor(0.3228),tensor(0.4447),tensor(nan)
283,283,tensor(0.3224),tensor(0.4443),tensor(nan)
284,284,tensor(0.3220),tensor(0.4439),tensor(nan)
285,285,tensor(0.3215),tensor(0.4435),tensor(nan)
286,286,tensor(0.3211),tensor(0.4431),tensor(nan)
287,287,tensor(0.3207),tensor(0.4427),tensor(nan)
288,288,tensor(0.3203),tensor(0.4423),tensor(nan)
289,289,tensor(0.3198),tensor(0.4420),tensor(nan)
290,290,tensor(0.3194),tensor(0.4416),tensor(nan)
291,291,tensor(0.3190),tensor(0.4412),tensor(nan)
292,292,tensor(0.3186),tensor(0.4408),tensor(nan)
293,293,tensor(0.3182),tensor(0.4404),tensor(nan)
294,294,tensor(0.3177),tensor(0.4400),tensor(nan)
295,295,tensor(0.3173),tensor(0.4397),tensor(nan)
296,296,tensor(0.3169),tensor(0.4393),tensor(nan)
297,297,tensor(0.3165),tensor(0.4389),tensor(nan)
298,298,tensor(0.3161),tensor(0.4385),tensor(nan)
299,299,tensor(0.3157),tensor(0.4381),tensor(nan)
300,300,tensor(0.3153),tensor(0.4378),tensor(nan)
301,301,tensor(0.3148),tensor(0.4374),tensor(nan)
302,302,tensor(0.3144),tensor(0.4370),tensor(nan)
303,303,tensor(0.3140),tensor(0.4366),tensor(nan)
304,304,tensor(0.3136),tensor(0.4362),tensor(nan)
305,305,tensor(0.3132),tensor(0.4359),tensor(nan)
306,306,tensor(0.3128),tensor(0.4355),tensor(nan)
307,307,tensor(0.3124),tensor(0.4351),tensor(nan)
308,308,tensor(0.3120),tensor(0.4348),tensor(nan)
309,309,tensor(0.3116),tensor(0.4344),tensor(nan)
310,310,tensor(0.3112),tensor(0.4340),tensor(nan)
311,311,tensor(0.3108),tensor(0.4336),tensor(nan)
312,312,tensor(0.3104),tensor(0.4333),tensor(nan)
313,313,tensor(0.3100),tensor(0.4329),tensor(nan)
314,314,tensor(0.3096),tensor(0.4325),tensor(nan)
315,315,tensor(0.3092),tensor(0.4322),tensor(nan)
316,316,tensor(0.3088),tensor(0.4318),tensor(nan)
317,317,tensor(0.3084),tensor(0.4314),tensor(nan)
318,318,tensor(0.3080),tensor(0.4311),tensor(nan)
319,319,tensor(0.3076),tensor(0.4307),tensor(nan)
320,320,tensor(0.3072),tensor(0.4303),tensor(nan)
321,321,tensor(0.3069),tensor(0.4300),tensor(nan)
322,322,tensor(0.3065),tensor(0.4296),tensor(nan)
323,323,tensor(0.3061),tensor(0.4292),tensor(nan)
324,324,tensor(0.3057),tensor(0.4289),tensor(nan)
325,325,tensor(0.3053),tensor(0.4285),tensor(nan)
326,326,tensor(0.3049),tensor(0.4282),tensor(nan)
327,327,tensor(0.3045),tensor(0.4278),tensor(nan)
328,328,tensor(0.3041),tensor(0.4274),tensor(nan)
329,329,tensor(0.3038),tensor(0.4271),tensor(nan)
330,330,tensor(0.3034),tensor(0.4267),tensor(nan)
331,331,tensor(0.3030),tensor(0.4264),tensor(nan)
332,332,tensor(0.3026),tensor(0.4260),tensor(nan)
333,333,tensor(0.3022),tensor(0.4256),tensor(nan)
334,334,tensor(0.3019),tensor(0.4253),tensor(nan)
335,335,tensor(0.3015),tensor(0.4249),tensor(nan)
336,336,tensor(0.3011),tensor(0.4246),tensor(nan)
337,337,tensor(0.3007),tensor(0.4242),tensor(nan)
338,338,tensor(0.3004),tensor(0.4239),tensor(nan)
339,339,tensor(0.3000),tensor(0.4235),tensor(nan)
340,340,tensor(0.2996),tensor(0.4232),tensor(nan)
341,341,tensor(0.2992),tensor(0.4228),tensor(nan)
342,342,tensor(0.2989),tensor(0.4225),tensor(nan)
343,343,tensor(0.2985),tensor(0.4221),tensor(nan)
344,344,tensor(0.2981),tensor(0.4218),tensor(nan)
345,345,tensor(0.2978),tensor(0.4214),tensor(nan)
346,346,tensor(0.2974),tensor(0.4211),tensor(nan)
347,347,tensor(0.2970),tensor(0.4207),tensor(nan)
348,348,tensor(0.2966),tensor(0.4204),tensor(nan)
349,349,tensor(0.2963),tensor(0.4200),tensor(nan)
350,350,tensor(0.2959),tensor(0.4197),tensor(nan)
351,351,tensor(0.2956),tensor(0.4193),tensor(nan)
352,352,tensor(0.2952),tensor(0.4190),tensor(nan)
353,353,tensor(0.2948),tensor(0.4187),tensor(nan)
354,354,tensor(0.2945),tensor(0.4183),tensor(nan)
355,355,tensor(0.2941),tensor(0.4180),tensor(nan)
356,356,tensor(0.2937),tensor(0.4176),tensor(nan)
357,357,tensor(0.2934),tensor(0.4173),tensor(nan)
358,358,tensor(0.2930),tensor(0.4169),tensor(nan)
359,359,tensor(0.2927),tensor(0.4166),tensor(nan)
360,360,tensor(0.2923),tensor(0.4163),tensor(nan)
361,361,tensor(0.2920),tensor(0.4159),tensor(nan)
362,362,tensor(0.2916),tensor(0.4156),tensor(nan)
363,363,tensor(0.2912),tensor(0.4152),tensor(nan)
364,364,tensor(0.2909),tensor(0.4149),tensor(nan)
365,365,tensor(0.2905),tensor(0.4146),tensor(nan)
366,366,tensor(0.2902),tensor(0.4142),tensor(nan)
367,367,tensor(0.2898),tensor(0.4139),tensor(nan)
368,368,tensor(0.2895),tensor(0.4136),tensor(nan)
369,369,tensor(0.2891),tensor(0.4132),tensor(nan)
370,370,tensor(0.2888),tensor(0.4129),tensor(nan)
371,371,tensor(0.2884),tensor(0.4126),tensor(nan)
372,372,tensor(0.2881),tensor(0.4122),tensor(nan)
373,373,tensor(0.2877),tensor(0.4119),tensor(nan)
374,374,tensor(0.2874),tensor(0.4116),tensor(nan)
375,375,tensor(0.2871),tensor(0.4112),tensor(nan)
376,376,tensor(0.2867),tensor(0.4109),tensor(nan)
377,377,tensor(0.2864),tensor(0.4106),tensor(nan)
378,378,tensor(0.2860),tensor(0.4103),tensor(nan)
379,379,tensor(0.2857),tensor(0.4099),tensor(nan)
380,380,tensor(0.2853),tensor(0.4096),tensor(nan)
381,381,tensor(0.2850),tensor(0.4093),tensor(nan)
382,382,tensor(0.2847),tensor(0.4089),tensor(nan)
383,383,tensor(0.2843),tensor(0.4086),tensor(nan)
384,384,tensor(0.2840),tensor(0.4083),tensor(nan)
385,385,tensor(0.2836),tensor(0.4080),tensor(nan)
386,386,tensor(0.2833),tensor(0.4076),tensor(nan)
387,387,tensor(0.2830),tensor(0.4073),tensor(nan)
388,388,tensor(0.2826),tensor(0.4070),tensor(nan)
389,389,tensor(0.2823),tensor(0.4067),tensor(nan)
390,390,tensor(0.2820),tensor(0.4064),tensor(nan)
391,391,tensor(0.2816),tensor(0.4060),tensor(nan)
392,392,tensor(0.2813),tensor(0.4057),tensor(nan)
393,393,tensor(0.2810),tensor(0.4054),tensor(nan)
394,394,tensor(0.2806),tensor(0.4051),tensor(nan)
395,395,tensor(0.2803),tensor(0.4048),tensor(nan)
396,396,tensor(0.2800),tensor(0.4044),tensor(nan)
397,397,tensor(0.2797),tensor(0.4041),tensor(nan)
398,398,tensor(0.2793),tensor(0.4038),tensor(nan)
399,399,tensor(0.2790),tensor(0.4035),tensor(nan)
400,400,tensor(0.2787),tensor(0.4032),tensor(nan)
401,401,tensor(0.2783),tensor(0.4029),tensor(nan)
402,402,tensor(0.2780),tensor(0.4025),tensor(nan)
403,403,tensor(0.2777),tensor(0.4022),tensor(nan)
404,404,tensor(0.2774),tensor(0.4019),tensor(nan)
405,405,tensor(0.2770),tensor(0.4016),tensor(nan)
406,406,tensor(0.2767),tensor(0.4013),tensor(nan)
407,407,tensor(0.2764),tensor(0.4010),tensor(nan)
408,408,tensor(0.2761),tensor(0.4007),tensor(nan)
409,409,tensor(0.2758),tensor(0.4003),tensor(nan)
410,410,tensor(0.2754),tensor(0.4000),tensor(nan)
411,411,tensor(0.2751),tensor(0.3997),tensor(nan)
412,412,tensor(0.2748),tensor(0.3994),tensor(nan)
413,413,tensor(0.2745),tensor(0.3991),tensor(nan)
414,414,tensor(0.2742),tensor(0.3988),tensor(nan)
415,415,tensor(0.2739),tensor(0.3985),tensor(nan)
416,416,tensor(0.2735),tensor(0.3982),tensor(nan)
417,417,tensor(0.2732),tensor(0.3979),tensor(nan)
418,418,tensor(0.2729),tensor(0.3976),tensor(nan)
419,419,tensor(0.2726),tensor(0.3973),tensor(nan)
420,420,tensor(0.2723),tensor(0.3970),tensor(nan)
421,421,tensor(0.2720),tensor(0.3967),tensor(nan)
422,422,tensor(0.2717),tensor(0.3963),tensor(nan)
423,423,tensor(0.2713),tensor(0.3960),tensor(nan)
424,424,tensor(0.2710),tensor(0.3957),tensor(nan)
425,425,tensor(0.2707),tensor(0.3954),tensor(nan)
426,426,tensor(0.2704),tensor(0.3951),tensor(nan)
427,427,tensor(0.2701),tensor(0.3948),tensor(nan)
428,428,tensor(0.2698),tensor(0.3945),tensor(nan)
429,429,tensor(0.2695),tensor(0.3942),tensor(nan)
430,430,tensor(0.2692),tensor(0.3939),tensor(nan)
431,431,tensor(0.2689),tensor(0.3936),tensor(nan)
432,432,tensor(0.2686),tensor(0.3933),tensor(nan)
433,433,tensor(0.2683),tensor(0.3930),tensor(nan)
434,434,tensor(0.2680),tensor(0.3927),tensor(nan)
435,435,tensor(0.2677),tensor(0.3924),tensor(nan)
436,436,tensor(0.2674),tensor(0.3921),tensor(nan)
437,437,tensor(0.2671),tensor(0.3918),tensor(nan)
438,438,tensor(0.2668),tensor(0.3915),tensor(nan)
439,439,tensor(0.2665),tensor(0.3912),tensor(nan)
440,440,tensor(0.2662),tensor(0.3910),tensor(nan)
441,441,tensor(0.2659),tensor(0.3907),tensor(nan)
442,442,tensor(0.2656),tensor(0.3904),tensor(nan)
443,443,tensor(0.2653),tensor(0.3901),tensor(nan)
444,444,tensor(0.2650),tensor(0.3898),tensor(nan)
445,445,tensor(0.2647),tensor(0.3895),tensor(nan)
446,446,tensor(0.2644),tensor(0.3892),tensor(nan)
447,447,tensor(0.2641),tensor(0.3889),tensor(nan)
448,448,tensor(0.2638),tensor(0.3886),tensor(nan)
449,449,tensor(0.2635),tensor(0.3883),tensor(nan)
450,450,tensor(0.2632),tensor(0.3880),tensor(nan)
451,451,tensor(0.2629),tensor(0.3877),tensor(nan)
452,452,tensor(0.2626),tensor(0.3874),tensor(nan)
453,453,tensor(0.2623),tensor(0.3872),tensor(nan)
454,454,tensor(0.2620),tensor(0.3869),tensor(nan)
455,455,tensor(0.2617),tensor(0.3866),tensor(nan)
456,456,tensor(0.2614),tensor(0.3863),tensor(nan)
457,457,tensor(0.2612),tensor(0.3860),tensor(nan)
458,458,tensor(0.2609),tensor(0.3857),tensor(nan)
459,459,tensor(0.2606),tensor(0.3854),tensor(nan)
460,460,tensor(0.2603),tensor(0.3851),tensor(nan)
461,461,tensor(0.2600),tensor(0.3849),tensor(nan)
462,462,tensor(0.2597),tensor(0.3846),tensor(nan)
463,463,tensor(0.2594),tensor(0.3843),tensor(nan)
464,464,tensor(0.2591),tensor(0.3840),tensor(nan)
