,epoch,train_loss,train_mae,val_mae
40,40,tensor(5.2772),tensor(2.0857),tensor(1.4416)
41,41,tensor(5.2734),tensor(2.0850),tensor(1.4411)
42,42,tensor(5.2697),tensor(2.0843),tensor(1.4407)
43,43,tensor(5.2659),tensor(2.0835),tensor(1.4402)
44,44,tensor(5.2621),tensor(2.0828),tensor(1.4398)
45,45,tensor(5.2583),tensor(2.0821),tensor(1.4393)
46,46,tensor(5.2545),tensor(2.0814),tensor(1.4388)
47,47,tensor(5.2507),tensor(2.0806),tensor(1.4384)
48,48,tensor(5.2469),tensor(2.0799),tensor(1.4379)
49,49,tensor(5.2430),tensor(2.0792),tensor(1.4374)
50,50,tensor(5.2391),tensor(2.0784),tensor(1.4370)
51,51,tensor(5.2353),tensor(2.0777),tensor(1.4365)
52,52,tensor(5.2314),tensor(2.0770),tensor(1.4360)
53,53,tensor(5.2275),tensor(2.0762),tensor(1.4355)
54,54,tensor(5.2235),tensor(2.0755),tensor(1.4350)
55,55,tensor(5.2196),tensor(2.0747),tensor(1.4346)
56,56,tensor(5.2156),tensor(2.0739),tensor(1.4341)
57,57,tensor(5.2117),tensor(2.0732),tensor(1.4336)
58,58,tensor(5.2077),tensor(2.0724),tensor(1.4331)
59,59,tensor(5.2037),tensor(2.0716),tensor(1.4326)
60,60,tensor(5.1997),tensor(2.0709),tensor(1.4321)
61,61,tensor(5.1957),tensor(2.0701),tensor(1.4316)
62,62,tensor(5.1916),tensor(2.0693),tensor(1.4311)
63,63,tensor(5.1876),tensor(2.0685),tensor(1.4306)
64,64,tensor(5.1835),tensor(2.0678),tensor(1.4301)
65,65,tensor(5.1794),tensor(2.0670),tensor(1.4296)
66,66,tensor(5.1753),tensor(2.0662),tensor(1.4291)
67,67,tensor(5.1712),tensor(2.0654),tensor(1.4286)
68,68,tensor(5.1671),tensor(2.0646),tensor(1.4281)
69,69,tensor(5.1630),tensor(2.0638),tensor(1.4276)
70,70,tensor(5.1588),tensor(2.0630),tensor(1.4271)
71,71,tensor(5.1547),tensor(2.0622),tensor(1.4266)
72,72,tensor(5.1505),tensor(2.0614),tensor(1.4261)
73,73,tensor(5.1463),tensor(2.0605),tensor(1.4255)
74,74,tensor(5.1421),tensor(2.0597),tensor(1.4250)
75,75,tensor(5.1379),tensor(2.0589),tensor(1.4245)
76,76,tensor(5.1337),tensor(2.0581),tensor(1.4240)
77,77,tensor(5.1294),tensor(2.0573),tensor(1.4234)
78,78,tensor(5.1251),tensor(2.0564),tensor(1.4229)
79,79,tensor(5.1209),tensor(2.0556),tensor(1.4224)
80,80,tensor(5.1166),tensor(2.0547),tensor(1.4219)
81,81,tensor(5.1123),tensor(2.0539),tensor(1.4213)
82,82,tensor(5.1080),tensor(2.0531),tensor(1.4208)
83,83,tensor(5.1036),tensor(2.0522),tensor(1.4202)
84,84,tensor(5.0993),tensor(2.0514),tensor(1.4197)
85,85,tensor(5.0949),tensor(2.0505),tensor(1.4192)
86,86,tensor(5.0905),tensor(2.0496),tensor(1.4186)
87,87,tensor(5.0861),tensor(2.0488),tensor(1.4181)
88,88,tensor(5.0817),tensor(2.0479),tensor(1.4175)
89,89,tensor(5.0773),tensor(2.0470),tensor(1.4170)
90,90,tensor(5.0729),tensor(2.0462),tensor(1.4164)
91,91,tensor(5.0684),tensor(2.0453),tensor(1.4159)
92,92,tensor(5.0640),tensor(2.0444),tensor(1.4153)
93,93,tensor(5.0595),tensor(2.0435),tensor(1.4147)
94,94,tensor(5.0550),tensor(2.0426),tensor(1.4142)
95,95,tensor(5.0505),tensor(2.0417),tensor(1.4136)
96,96,tensor(5.0459),tensor(2.0408),tensor(1.4130)
97,97,tensor(5.0414),tensor(2.0399),tensor(1.4125)
98,98,tensor(5.0368),tensor(2.0390),tensor(1.4119)
99,99,tensor(5.0323),tensor(2.0381),tensor(1.4113)
100,100,tensor(5.0277),tensor(2.0372),tensor(1.4107)
101,101,tensor(5.0231),tensor(2.0363),tensor(1.4102)
102,102,tensor(5.0185),tensor(2.0354),tensor(1.4096)
103,103,tensor(5.0138),tensor(2.0345),tensor(1.4090)
104,104,tensor(5.0092),tensor(2.0335),tensor(1.4084)
105,105,tensor(5.0045),tensor(2.0326),tensor(1.4078)
106,106,tensor(4.9998),tensor(2.0317),tensor(1.4072)
107,107,tensor(4.9951),tensor(2.0307),tensor(1.4066)
108,108,tensor(4.9904),tensor(2.0298),tensor(1.4060)
109,109,tensor(4.9857),tensor(2.0289),tensor(1.4054)
110,110,tensor(4.9810),tensor(2.0279),tensor(1.4048)
111,111,tensor(4.9762),tensor(2.0270),tensor(1.4042)
112,112,tensor(4.9714),tensor(2.0260),tensor(1.4036)
113,113,tensor(4.9666),tensor(2.0250),tensor(1.4030)
114,114,tensor(4.9618),tensor(2.0241),tensor(1.4024)
115,115,tensor(4.9570),tensor(2.0231),tensor(1.4018)
116,116,tensor(4.9522),tensor(2.0221),tensor(1.4012)
117,117,tensor(4.9473),tensor(2.0212),tensor(1.4006)
118,118,tensor(4.9425),tensor(2.0202),tensor(1.4000)
119,119,tensor(4.9376),tensor(2.0192),tensor(1.3993)
120,120,tensor(4.9327),tensor(2.0182),tensor(1.3987)
121,121,tensor(4.9278),tensor(2.0172),tensor(1.3981)
122,122,tensor(4.9228),tensor(2.0162),tensor(1.3975)
123,123,tensor(4.9179),tensor(2.0152),tensor(1.3968)
124,124,tensor(4.9129),tensor(2.0142),tensor(1.3962)
125,125,tensor(4.9079),tensor(2.0132),tensor(1.3956)
126,126,tensor(4.9030),tensor(2.0122),tensor(1.3949)
127,127,tensor(4.8979),tensor(2.0112),tensor(1.3943)
128,128,tensor(4.8929),tensor(2.0102),tensor(1.3936)
129,129,tensor(4.8879),tensor(2.0091),tensor(1.3930)
130,130,tensor(4.8828),tensor(2.0081),tensor(1.3923)
131,131,tensor(4.8778),tensor(2.0071),tensor(1.3917)
132,132,tensor(4.8727),tensor(2.0060),tensor(1.3910)
133,133,tensor(4.8676),tensor(2.0050),tensor(1.3904)
134,134,tensor(4.8624),tensor(2.0040),tensor(1.3897)
135,135,tensor(4.8573),tensor(2.0029),tensor(1.3890)
136,136,tensor(4.8522),tensor(2.0019),tensor(1.3884)
137,137,tensor(4.8470),tensor(2.0008),tensor(1.3877)
138,138,tensor(4.8418),tensor(1.9997),tensor(1.3870)
139,139,tensor(4.8366),tensor(1.9987),tensor(1.3864)
140,140,tensor(4.8314),tensor(1.9976),tensor(1.3857)
141,141,tensor(4.8262),tensor(1.9965),tensor(1.3850)
142,142,tensor(4.8209),tensor(1.9955),tensor(1.3843)
143,143,tensor(4.8156),tensor(1.9944),tensor(1.3837)
144,144,tensor(4.8104),tensor(1.9933),tensor(1.3830)
145,145,tensor(4.8051),tensor(1.9922),tensor(1.3823)
146,146,tensor(4.7998),tensor(1.9911),tensor(1.3816)
147,147,tensor(4.7944),tensor(1.9900),tensor(1.3809)
148,148,tensor(4.7891),tensor(1.9889),tensor(1.3802)
149,149,tensor(4.7837),tensor(1.9878),tensor(1.3795)
150,150,tensor(4.7783),tensor(1.9867),tensor(1.3788)
151,151,tensor(4.7730),tensor(1.9856),tensor(1.3781)
152,152,tensor(4.7675),tensor(1.9845),tensor(1.3774)
153,153,tensor(4.7621),tensor(1.9833),tensor(1.3767)
154,154,tensor(4.7567),tensor(1.9822),tensor(1.3760)
155,155,tensor(4.7512),tensor(1.9811),tensor(1.3753)
156,156,tensor(4.7458),tensor(1.9799),tensor(1.3746)
157,157,tensor(4.7403),tensor(1.9788),tensor(1.3738)
158,158,tensor(4.7348),tensor(1.9777),tensor(1.3731)
159,159,tensor(4.7292),tensor(1.9765),tensor(1.3724)
160,160,tensor(4.7237),tensor(1.9753),tensor(1.3717)
161,161,tensor(4.7182),tensor(1.9742),tensor(1.3709)
162,162,tensor(4.7126),tensor(1.9730),tensor(1.3702)
163,163,tensor(4.7070),tensor(1.9719),tensor(1.3695)
164,164,tensor(4.7014),tensor(1.9707),tensor(1.3687)
165,165,tensor(4.6958),tensor(1.9695),tensor(1.3680)
166,166,tensor(4.6902),tensor(1.9683),tensor(1.3672)
167,167,tensor(4.6845),tensor(1.9672),tensor(1.3665)
168,168,tensor(4.6789),tensor(1.9660),tensor(1.3657)
169,169,tensor(4.6732),tensor(1.9648),tensor(1.3650)
170,170,tensor(4.6675),tensor(1.9636),tensor(1.3642)
171,171,tensor(4.6618),tensor(1.9624),tensor(1.3635)
172,172,tensor(4.6560),tensor(1.9612),tensor(1.3627)
173,173,tensor(4.6503),tensor(1.9600),tensor(1.3620)
174,174,tensor(4.6446),tensor(1.9587),tensor(1.3612)
175,175,tensor(4.6388),tensor(1.9575),tensor(1.3604)
176,176,tensor(4.6330),tensor(1.9563),tensor(1.3597)
177,177,tensor(4.6272),tensor(1.9551),tensor(1.3589)
178,178,tensor(4.6214),tensor(1.9538),tensor(1.3581)
179,179,tensor(4.6155),tensor(1.9526),tensor(1.3573)
180,180,tensor(4.6097),tensor(1.9514),tensor(1.3566)
181,181,tensor(4.6038),tensor(1.9501),tensor(1.3558)
182,182,tensor(4.5979),tensor(1.9489),tensor(1.3550)
183,183,tensor(4.5920),tensor(1.9476),tensor(1.3542)
184,184,tensor(4.5861),tensor(1.9464),tensor(1.3534)
185,185,tensor(4.5802),tensor(1.9451),tensor(1.3526)
186,186,tensor(4.5743),tensor(1.9438),tensor(1.3518)
187,187,tensor(4.5683),tensor(1.9426),tensor(1.3510)
188,188,tensor(4.5623),tensor(1.9413),tensor(1.3502)
189,189,tensor(4.5563),tensor(1.9400),tensor(1.3494)
190,190,tensor(4.5503),tensor(1.9387),tensor(1.3486)
191,191,tensor(4.5443),tensor(1.9374),tensor(1.3478)
192,192,tensor(4.5383),tensor(1.9361),tensor(1.3470)
193,193,tensor(4.5323),tensor(1.9348),tensor(1.3462)
194,194,tensor(4.5262),tensor(1.9335),tensor(1.3453)
195,195,tensor(4.5201),tensor(1.9322),tensor(1.3445)
196,196,tensor(4.5140),tensor(1.9309),tensor(1.3437)
197,197,tensor(4.5079),tensor(1.9296),tensor(1.3429)
198,198,tensor(4.5018),tensor(1.9283),tensor(1.3420)
199,199,tensor(4.4957),tensor(1.9270),tensor(1.3412)
200,200,tensor(4.4895),tensor(1.9256),tensor(1.3404)
201,201,tensor(4.4833),tensor(1.9243),tensor(1.3395)
202,202,tensor(4.4772),tensor(1.9230),tensor(1.3387)
203,203,tensor(4.4710),tensor(1.9216),tensor(1.3378)
204,204,tensor(4.4648),tensor(1.9203),tensor(1.3370)
205,205,tensor(4.4585),tensor(1.9189),tensor(1.3361)
206,206,tensor(4.4523),tensor(1.9176),tensor(1.3353)
207,207,tensor(4.4461),tensor(1.9162),tensor(1.3344)
208,208,tensor(4.4398),tensor(1.9148),tensor(1.3336)
209,209,tensor(4.4335),tensor(1.9135),tensor(1.3327)
210,210,tensor(4.4272),tensor(1.9121),tensor(1.3318)
211,211,tensor(4.4209),tensor(1.9107),tensor(1.3310)
212,212,tensor(4.4146),tensor(1.9093),tensor(1.3301)
213,213,tensor(4.4083),tensor(1.9079),tensor(1.3292)
214,214,tensor(4.4019),tensor(1.9066),tensor(1.3284)
215,215,tensor(4.3955),tensor(1.9052),tensor(1.3275)
216,216,tensor(4.3892),tensor(1.9038),tensor(1.3266)
217,217,tensor(4.3828),tensor(1.9024),tensor(1.3257)
218,218,tensor(4.3764),tensor(1.9009),tensor(1.3248)
219,219,tensor(4.3700),tensor(1.8995),tensor(1.3239)
220,220,tensor(4.3635),tensor(1.8981),tensor(1.3231)
221,221,tensor(4.3571),tensor(1.8967),tensor(1.3222)
222,222,tensor(4.3506),tensor(1.8953),tensor(1.3213)
223,223,tensor(4.3442),tensor(1.8938),tensor(1.3204)
224,224,tensor(4.3377),tensor(1.8924),tensor(1.3195)
225,225,tensor(4.3312),tensor(1.8910),tensor(1.3186)
226,226,tensor(4.3247),tensor(1.8895),tensor(1.3177)
227,227,tensor(4.3182),tensor(1.8881),tensor(1.3167)
228,228,tensor(4.3116),tensor(1.8866),tensor(1.3158)
229,229,tensor(4.3051),tensor(1.8852),tensor(1.3149)
230,230,tensor(4.2985),tensor(1.8837),tensor(1.3140)
231,231,tensor(4.2920),tensor(1.8822),tensor(1.3131)
232,232,tensor(4.2854),tensor(1.8808),tensor(1.3122)
233,233,tensor(4.2788),tensor(1.8793),tensor(1.3112)
234,234,tensor(4.2722),tensor(1.8778),tensor(1.3103)
235,235,tensor(4.2656),tensor(1.8763),tensor(1.3094)
236,236,tensor(4.2589),tensor(1.8748),tensor(1.3084)
237,237,tensor(4.2523),tensor(1.8734),tensor(1.3075)
238,238,tensor(4.2457),tensor(1.8719),tensor(1.3066)
239,239,tensor(4.2390),tensor(1.8704),tensor(1.3056)
240,240,tensor(4.2323),tensor(1.8689),tensor(1.3047)
241,241,tensor(4.2256),tensor(1.8673),tensor(1.3037)
242,242,tensor(4.2189),tensor(1.8658),tensor(1.3028)
243,243,tensor(4.2122),tensor(1.8643),tensor(1.3018)
244,244,tensor(4.2055),tensor(1.8628),tensor(1.3009)
245,245,tensor(4.1988),tensor(1.8613),tensor(1.2999)
246,246,tensor(4.1920),tensor(1.8597),tensor(1.2990)
247,247,tensor(4.1853),tensor(1.8582),tensor(1.2980)
248,248,tensor(4.1785),tensor(1.8567),tensor(1.2970)
249,249,tensor(4.1717),tensor(1.8551),tensor(1.2961)
250,250,tensor(4.1649),tensor(1.8536),tensor(1.2951)
251,251,tensor(4.1581),tensor(1.8520),tensor(1.2941)
252,252,tensor(4.1513),tensor(1.8505),tensor(1.2931)
253,253,tensor(4.1445),tensor(1.8489),tensor(1.2922)
254,254,tensor(4.1377),tensor(1.8474),tensor(1.2912)
255,255,tensor(4.1309),tensor(1.8458),tensor(1.2902)
256,256,tensor(4.1240),tensor(1.8442),tensor(1.2892)
257,257,tensor(4.1172),tensor(1.8427),tensor(1.2882)
258,258,tensor(4.1103),tensor(1.8411),tensor(1.2872)
259,259,tensor(4.1034),tensor(1.8395),tensor(1.2862)
260,260,tensor(4.0965),tensor(1.8379),tensor(1.2853)
261,261,tensor(4.0896),tensor(1.8363),tensor(1.2843)
262,262,tensor(4.0827),tensor(1.8347),tensor(1.2833)
263,263,tensor(4.0758),tensor(1.8331),tensor(1.2823)
264,264,tensor(4.0689),tensor(1.8315),tensor(1.2812)
265,265,tensor(4.0620),tensor(1.8299),tensor(1.2802)
266,266,tensor(4.0550),tensor(1.8283),tensor(1.2792)
267,267,tensor(4.0481),tensor(1.8267),tensor(1.2782)
268,268,tensor(4.0411),tensor(1.8251),tensor(1.2772)
269,269,tensor(4.0342),tensor(1.8235),tensor(1.2762)
270,270,tensor(4.0272),tensor(1.8218),tensor(1.2752)
271,271,tensor(4.0202),tensor(1.8202),tensor(1.2741)
272,272,tensor(4.0132),tensor(1.8186),tensor(1.2731)
273,273,tensor(4.0063),tensor(1.8169),tensor(1.2721)
274,274,tensor(3.9993),tensor(1.8153),tensor(1.2711)
275,275,tensor(3.9922),tensor(1.8136),tensor(1.2700)
276,276,tensor(3.9852),tensor(1.8120),tensor(1.2690)
277,277,tensor(3.9782),tensor(1.8103),tensor(1.2680)
278,278,tensor(3.9712),tensor(1.8087),tensor(1.2669)
279,279,tensor(3.9641),tensor(1.8070),tensor(1.2659)
280,280,tensor(3.9571),tensor(1.8054),tensor(1.2648)
281,281,tensor(3.9500),tensor(1.8037),tensor(1.2638)
282,282,tensor(3.9430),tensor(1.8020),tensor(1.2628)
283,283,tensor(3.9359),tensor(1.8004),tensor(1.2617)
284,284,tensor(3.9288),tensor(1.7987),tensor(1.2607)
285,285,tensor(3.9218),tensor(1.7970),tensor(1.2596)
286,286,tensor(3.9147),tensor(1.7953),tensor(1.2585)
287,287,tensor(3.9076),tensor(1.7936),tensor(1.2575)
288,288,tensor(3.9005),tensor(1.7919),tensor(1.2564)
289,289,tensor(3.8934),tensor(1.7902),tensor(1.2554)
290,290,tensor(3.8863),tensor(1.7885),tensor(1.2543)
291,291,tensor(3.8792),tensor(1.7868),tensor(1.2532)
292,292,tensor(3.8721),tensor(1.7851),tensor(1.2522)
293,293,tensor(3.8650),tensor(1.7834),tensor(1.2511)
294,294,tensor(3.8578),tensor(1.7817),tensor(1.2500)
295,295,tensor(3.8507),tensor(1.7800),tensor(1.2489)
296,296,tensor(3.8436),tensor(1.7783),tensor(1.2479)
297,297,tensor(3.8364),tensor(1.7766),tensor(1.2468)
298,298,tensor(3.8293),tensor(1.7748),tensor(1.2457)
299,299,tensor(3.8221),tensor(1.7731),tensor(1.2446)
300,300,tensor(3.8150),tensor(1.7714),tensor(1.2435)
301,301,tensor(3.8078),tensor(1.7696),tensor(1.2425)
302,302,tensor(3.8007),tensor(1.7679),tensor(1.2414)
303,303,tensor(3.7935),tensor(1.7662),tensor(1.2403)
304,304,tensor(3.7863),tensor(1.7644),tensor(1.2392)
305,305,tensor(3.7792),tensor(1.7627),tensor(1.2381)
306,306,tensor(3.7720),tensor(1.7609),tensor(1.2370)
307,307,tensor(3.7648),tensor(1.7592),tensor(1.2359)
308,308,tensor(3.7577),tensor(1.7574),tensor(1.2348)
309,309,tensor(3.7505),tensor(1.7556),tensor(1.2337)
310,310,tensor(3.7433),tensor(1.7539),tensor(1.2326)
311,311,tensor(3.7361),tensor(1.7521),tensor(1.2315)
312,312,tensor(3.7289),tensor(1.7503),tensor(1.2304)
313,313,tensor(3.7217),tensor(1.7486),tensor(1.2293)
314,314,tensor(3.7145),tensor(1.7468),tensor(1.2282)
315,315,tensor(3.7073),tensor(1.7450),tensor(1.2270)
316,316,tensor(3.7001),tensor(1.7432),tensor(1.2259)
317,317,tensor(3.6929),tensor(1.7415),tensor(1.2248)
318,318,tensor(3.6857),tensor(1.7397),tensor(1.2237)
319,319,tensor(3.6786),tensor(1.7379),tensor(1.2226)
320,320,tensor(3.6714),tensor(1.7361),tensor(1.2215)
321,321,tensor(3.6641),tensor(1.7343),tensor(1.2203)
322,322,tensor(3.6569),tensor(1.7325),tensor(1.2192)
323,323,tensor(3.6497),tensor(1.7307),tensor(1.2181)
324,324,tensor(3.6425),tensor(1.7289),tensor(1.2170)
325,325,tensor(3.6353),tensor(1.7271),tensor(1.2158)
326,326,tensor(3.6281),tensor(1.7253),tensor(1.2147)
327,327,tensor(3.6209),tensor(1.7235),tensor(1.2136)
328,328,tensor(3.6137),tensor(1.7217),tensor(1.2124)
329,329,tensor(3.6065),tensor(1.7198),tensor(1.2113)
330,330,tensor(3.5993),tensor(1.7180),tensor(1.2102)
331,331,tensor(3.5921),tensor(1.7162),tensor(1.2090)
332,332,tensor(3.5849),tensor(1.7144),tensor(1.2079)
333,333,tensor(3.5777),tensor(1.7126),tensor(1.2067)
334,334,tensor(3.5705),tensor(1.7107),tensor(1.2056)
335,335,tensor(3.5633),tensor(1.7089),tensor(1.2045)
336,336,tensor(3.5561),tensor(1.7071),tensor(1.2033)
337,337,tensor(3.5489),tensor(1.7052),tensor(1.2022)
338,338,tensor(3.5417),tensor(1.7034),tensor(1.2010)
339,339,tensor(3.5346),tensor(1.7016),tensor(1.1999)
340,340,tensor(3.5274),tensor(1.6997),tensor(1.1987)
341,341,tensor(3.5202),tensor(1.6979),tensor(1.1976)
342,342,tensor(3.5130),tensor(1.6960),tensor(1.1964)
343,343,tensor(3.5058),tensor(1.6942),tensor(1.1953)
344,344,tensor(3.4986),tensor(1.6923),tensor(1.1941)
345,345,tensor(3.4915),tensor(1.6905),tensor(1.1929)
346,346,tensor(3.4843),tensor(1.6886),tensor(1.1918)
347,347,tensor(3.4771),tensor(1.6868),tensor(1.1906)
348,348,tensor(3.4700),tensor(1.6849),tensor(1.1895)
349,349,tensor(3.4628),tensor(1.6831),tensor(1.1883)
350,350,tensor(3.4556),tensor(1.6812),tensor(1.1871)
351,351,tensor(3.4485),tensor(1.6793),tensor(1.1860)
352,352,tensor(3.4413),tensor(1.6775),tensor(1.1848)
353,353,tensor(3.4342),tensor(1.6756),tensor(1.1836)
354,354,tensor(3.4270),tensor(1.6737),tensor(1.1825)
355,355,tensor(3.4199),tensor(1.6719),tensor(1.1813)
356,356,tensor(3.4127),tensor(1.6700),tensor(1.1801)
357,357,tensor(3.4056),tensor(1.6681),tensor(1.1790)
358,358,tensor(3.3985),tensor(1.6662),tensor(1.1778)
359,359,tensor(3.3914),tensor(1.6644),tensor(1.1766)
360,360,tensor(3.3843),tensor(1.6625),tensor(1.1755)
361,361,tensor(3.3771),tensor(1.6606),tensor(1.1743)
362,362,tensor(3.3700),tensor(1.6587),tensor(1.1731)
363,363,tensor(3.3629),tensor(1.6568),tensor(1.1719)
364,364,tensor(3.3558),tensor(1.6550),tensor(1.1708)
365,365,tensor(3.3487),tensor(1.6531),tensor(1.1696)
366,366,tensor(3.3417),tensor(1.6512),tensor(1.1684)
367,367,tensor(3.3346),tensor(1.6493),tensor(1.1672)
368,368,tensor(3.3275),tensor(1.6474),tensor(1.1660)
369,369,tensor(3.3204),tensor(1.6455),tensor(1.1649)
370,370,tensor(3.3134),tensor(1.6436),tensor(1.1637)
371,371,tensor(3.3063),tensor(1.6417),tensor(1.1625)
372,372,tensor(3.2993),tensor(1.6398),tensor(1.1613)
373,373,tensor(3.2922),tensor(1.6379),tensor(1.1601)
374,374,tensor(3.2852),tensor(1.6361),tensor(1.1590)
375,375,tensor(3.2782),tensor(1.6342),tensor(1.1578)
376,376,tensor(3.2712),tensor(1.6323),tensor(1.1566)
377,377,tensor(3.2642),tensor(1.6304),tensor(1.1554)
378,378,tensor(3.2572),tensor(1.6285),tensor(1.1542)
379,379,tensor(3.2502),tensor(1.6266),tensor(1.1530)
380,380,tensor(3.2432),tensor(1.6247),tensor(1.1518)
381,381,tensor(3.2362),tensor(1.6227),tensor(1.1507)
382,382,tensor(3.2292),tensor(1.6208),tensor(1.1495)
383,383,tensor(3.2223),tensor(1.6189),tensor(1.1483)
384,384,tensor(3.2153),tensor(1.6170),tensor(1.1471)
385,385,tensor(3.2084),tensor(1.6151),tensor(1.1459)
386,386,tensor(3.2014),tensor(1.6132),tensor(1.1454)
387,387,tensor(3.1945),tensor(1.6113),tensor(1.1454)
388,388,tensor(3.1876),tensor(1.6094),tensor(1.1454)
389,389,tensor(3.1807),tensor(1.6075),tensor(1.1454)
390,390,tensor(3.1737),tensor(1.6056),tensor(1.1454)
391,391,tensor(3.1669),tensor(1.6037),tensor(1.1454)
392,392,tensor(3.1600),tensor(1.6018),tensor(1.1454)
393,393,tensor(3.1531),tensor(1.5998),tensor(1.1454)
394,394,tensor(3.1462),tensor(1.5979),tensor(1.1454)
395,395,tensor(3.1394),tensor(1.5960),tensor(1.1454)
396,396,tensor(3.1325),tensor(1.5941),tensor(1.1454)
397,397,tensor(3.1257),tensor(1.5922),tensor(1.1454)
398,398,tensor(3.1189),tensor(1.5903),tensor(1.1455)
399,399,tensor(3.1120),tensor(1.5884),tensor(1.1455)
400,400,tensor(3.1052),tensor(1.5865),tensor(1.1455)
401,401,tensor(3.0984),tensor(1.5845),tensor(1.1455)
402,402,tensor(3.0917),tensor(1.5826),tensor(1.1455)
403,403,tensor(3.0849),tensor(1.5807),tensor(1.1455)
404,404,tensor(3.0781),tensor(1.5788),tensor(1.1455)
405,405,tensor(3.0714),tensor(1.5769),tensor(1.1455)
406,406,tensor(3.0646),tensor(1.5750),tensor(1.1455)
407,407,tensor(3.0579),tensor(1.5730),tensor(1.1455)
408,408,tensor(3.0512),tensor(1.5711),tensor(1.1455)
409,409,tensor(3.0445),tensor(1.5692),tensor(1.1455)
410,410,tensor(3.0378),tensor(1.5673),tensor(1.1455)
411,411,tensor(3.0311),tensor(1.5654),tensor(1.1455)
412,412,tensor(3.0244),tensor(1.5635),tensor(1.1455)
413,413,tensor(3.0177),tensor(1.5616),tensor(1.1455)
414,414,tensor(3.0111),tensor(1.5596),tensor(1.1455)
415,415,tensor(3.0044),tensor(1.5577),tensor(1.1455)
416,416,tensor(2.9978),tensor(1.5558),tensor(1.1456)
417,417,tensor(2.9912),tensor(1.5539),tensor(1.1456)
418,418,tensor(2.9846),tensor(1.5520),tensor(1.1456)
419,419,tensor(2.9780),tensor(1.5505),tensor(1.1456)
420,420,tensor(2.9714),tensor(1.5490),tensor(1.1456)
421,421,tensor(2.9648),tensor(1.5476),tensor(1.1456)
422,422,tensor(2.9583),tensor(1.5461),tensor(1.1456)
423,423,tensor(2.9517),tensor(1.5447),tensor(1.1456)
424,424,tensor(2.9452),tensor(1.5432),tensor(1.1456)
425,425,tensor(2.9387),tensor(1.5418),tensor(1.1456)
426,426,tensor(2.9322),tensor(1.5403),tensor(1.1456)
427,427,tensor(2.9257),tensor(1.5389),tensor(1.1456)
428,428,tensor(2.9192),tensor(1.5374),tensor(1.1456)
429,429,tensor(2.9128),tensor(1.5360),tensor(1.1456)
430,430,tensor(2.9063),tensor(1.5345),tensor(1.1457)
431,431,tensor(2.8999),tensor(1.5331),tensor(1.1457)
432,432,tensor(2.8934),tensor(1.5316),tensor(1.1457)
433,433,tensor(2.8870),tensor(1.5302),tensor(1.1457)
434,434,tensor(2.8806),tensor(1.5288),tensor(1.1457)
435,435,tensor(2.8743),tensor(1.5273),tensor(1.1457)
