,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.0714),tensor(0.9821),tensor(0.7716)
52,52,tensor(1.0641),tensor(0.9784),tensor(0.7679)
53,53,tensor(1.0569),tensor(0.9748),tensor(0.7643)
54,54,tensor(1.0498),tensor(0.9712),tensor(0.7606)
55,55,tensor(1.0428),tensor(0.9677),tensor(0.7570)
56,56,tensor(1.0359),tensor(0.9641),tensor(0.7535)
57,57,tensor(1.0291),tensor(0.9606),tensor(0.7499)
58,58,tensor(1.0223),tensor(0.9572),tensor(0.7464)
59,59,tensor(1.0157),tensor(0.9538),tensor(0.7430)
60,60,tensor(1.0091),tensor(0.9504),tensor(0.7395)
61,61,tensor(1.0026),tensor(0.9470),tensor(0.7361)
62,62,tensor(0.9962),tensor(0.9437),tensor(0.7327)
63,63,tensor(0.9899),tensor(0.9403),tensor(0.7294)
64,64,tensor(0.9836),tensor(0.9371),tensor(0.7261)
65,65,tensor(0.9774),tensor(0.9338),tensor(0.7227)
66,66,tensor(0.9713),tensor(0.9306),tensor(0.7195)
67,67,tensor(0.9653),tensor(0.9274),tensor(0.7162)
68,68,tensor(0.9593),tensor(0.9242),tensor(0.7130)
69,69,tensor(0.9534),tensor(0.9210),tensor(0.7098)
70,70,tensor(0.9475),tensor(0.9179),tensor(0.7066)
71,71,tensor(0.9418),tensor(0.9148),tensor(0.7035)
72,72,tensor(0.9361),tensor(0.9117),tensor(0.7004)
73,73,tensor(0.9304),tensor(0.9086),tensor(0.6973)
74,74,tensor(0.9248),tensor(0.9056),tensor(0.6942)
75,75,tensor(0.9193),tensor(0.9026),tensor(0.6911)
76,76,tensor(0.9138),tensor(0.8996),tensor(0.6881)
77,77,tensor(0.9084),tensor(0.8966),tensor(0.6851)
78,78,tensor(0.9031),tensor(0.8937),tensor(0.6821)
79,79,tensor(0.8978),tensor(0.8907),tensor(0.6791)
80,80,tensor(0.8925),tensor(0.8878),tensor(0.6762)
81,81,tensor(0.8873),tensor(0.8849),tensor(0.6732)
82,82,tensor(0.8822),tensor(0.8821),tensor(0.6703)
83,83,tensor(0.8771),tensor(0.8792),tensor(0.6675)
84,84,tensor(0.8721),tensor(0.8764),tensor(0.6646)
85,85,tensor(0.8671),tensor(0.8736),tensor(0.6617)
86,86,tensor(0.8622),tensor(0.8708),tensor(0.6589)
87,87,tensor(0.8573),tensor(0.8680),tensor(0.6561)
88,88,tensor(0.8525),tensor(0.8652),tensor(0.6533)
89,89,tensor(0.8477),tensor(0.8625),tensor(0.6505)
90,90,tensor(0.8429),tensor(0.8598),tensor(0.6478)
91,91,tensor(0.8382),tensor(0.8571),tensor(0.6450)
92,92,tensor(0.8336),tensor(0.8544),tensor(0.6423)
93,93,tensor(0.8290),tensor(0.8517),tensor(0.6396)
94,94,tensor(0.8244),tensor(0.8490),tensor(0.6369)
95,95,tensor(0.8199),tensor(0.8464),tensor(0.6342)
96,96,tensor(0.8154),tensor(0.8438),tensor(0.6316)
97,97,tensor(0.8109),tensor(0.8412),tensor(0.6289)
98,98,tensor(0.8065),tensor(0.8386),tensor(0.6263)
99,99,tensor(0.8022),tensor(0.8360),tensor(0.6237)
100,100,tensor(0.7979),tensor(0.8334),tensor(0.6211)
101,101,tensor(0.7936),tensor(0.8309),tensor(0.6185)
102,102,tensor(0.7893),tensor(0.8284),tensor(0.6159)
103,103,tensor(0.7851),tensor(0.8258),tensor(0.6134)
104,104,tensor(0.7810),tensor(0.8233),tensor(0.6109)
105,105,tensor(0.7768),tensor(0.8209),tensor(0.6083)
106,106,tensor(0.7727),tensor(0.8184),tensor(0.6058)
107,107,tensor(0.7687),tensor(0.8159),tensor(0.6033)
108,108,tensor(0.7646),tensor(0.8135),tensor(0.6008)
109,109,tensor(0.7606),tensor(0.8110),tensor(0.5984)
110,110,tensor(0.7567),tensor(0.8086),tensor(0.5959)
111,111,tensor(0.7528),tensor(0.8062),tensor(0.5935)
112,112,tensor(0.7489),tensor(0.8038),tensor(0.5911)
113,113,tensor(0.7450),tensor(0.8014),tensor(0.5886)
114,114,tensor(0.7412),tensor(0.7991),tensor(0.5862)
115,115,tensor(0.7374),tensor(0.7967),tensor(0.5839)
116,116,tensor(0.7336),tensor(0.7944),tensor(0.5815)
117,117,tensor(0.7299),tensor(0.7920),tensor(0.5791)
118,118,tensor(0.7262),tensor(0.7897),tensor(0.5768)
119,119,tensor(0.7225),tensor(0.7874),tensor(0.5744)
120,120,tensor(0.7189),tensor(0.7851),tensor(0.5721)
121,121,tensor(0.7153),tensor(0.7828),tensor(0.5698)
122,122,tensor(0.7117),tensor(0.7805),tensor(0.5675)
123,123,tensor(0.7081),tensor(0.7783),tensor(0.5652)
124,124,tensor(0.7046),tensor(0.7760),tensor(0.5629)
125,125,tensor(0.7011),tensor(0.7738),tensor(0.5606)
126,126,tensor(0.6976),tensor(0.7715),tensor(0.5584)
127,127,tensor(0.6942),tensor(0.7693),tensor(0.5561)
128,128,tensor(0.6907),tensor(0.7671),tensor(0.5539)
129,129,tensor(0.6873),tensor(0.7649),tensor(0.5516)
130,130,tensor(0.6840),tensor(0.7627),tensor(0.5494)
131,131,tensor(0.6806),tensor(0.7606),tensor(0.5472)
132,132,tensor(0.6773),tensor(0.7584),tensor(0.5450)
133,133,tensor(0.6740),tensor(0.7562),tensor(0.5428)
134,134,tensor(0.6708),tensor(0.7541),tensor(0.5407)
135,135,tensor(0.6675),tensor(0.7520),tensor(0.5385)
136,136,tensor(0.6643),tensor(0.7498),tensor(0.5363)
137,137,tensor(0.6611),tensor(0.7477),tensor(0.5342)
138,138,tensor(0.6579),tensor(0.7456),tensor(0.5321)
139,139,tensor(0.6548),tensor(0.7435),tensor(0.5299)
140,140,tensor(0.6517),tensor(0.7414),tensor(0.5278)
141,141,tensor(0.6486),tensor(0.7393),tensor(0.5257)
142,142,tensor(0.6455),tensor(0.7373),tensor(0.5236)
143,143,tensor(0.6424),tensor(0.7352),tensor(0.5220)
144,144,tensor(0.6394),tensor(0.7332),tensor(0.5208)
145,145,tensor(0.6364),tensor(0.7311),tensor(0.5195)
146,146,tensor(0.6334),tensor(0.7291),tensor(0.5183)
147,147,tensor(0.6305),tensor(0.7271),tensor(0.5170)
148,148,tensor(0.6275),tensor(0.7250),tensor(0.5158)
149,149,tensor(0.6246),tensor(0.7230),tensor(0.5146)
150,150,tensor(0.6217),tensor(0.7210),tensor(0.5134)
151,151,tensor(0.6188),tensor(0.7190),tensor(0.5122)
152,152,tensor(0.6159),tensor(0.7171),tensor(0.5109)
153,153,tensor(0.6131),tensor(0.7151),tensor(0.5097)
154,154,tensor(0.6103),tensor(0.7131),tensor(0.5085)
155,155,tensor(0.6075),tensor(0.7112),tensor(0.5074)
156,156,tensor(0.6047),tensor(0.7092),tensor(0.5062)
157,157,tensor(0.6019),tensor(0.7073),tensor(0.5050)
158,158,tensor(0.5992),tensor(0.7053),tensor(0.5038)
159,159,tensor(0.5964),tensor(0.7034),tensor(0.5026)
160,160,tensor(0.5937),tensor(0.7015),tensor(0.5015)
161,161,tensor(0.5911),tensor(0.6996),tensor(0.5003)
162,162,tensor(0.5884),tensor(0.6977),tensor(0.4991)
163,163,tensor(0.5857),tensor(0.6958),tensor(0.4980)
164,164,tensor(0.5831),tensor(0.6939),tensor(0.4968)
165,165,tensor(0.5805),tensor(0.6920),tensor(0.4957)
166,166,tensor(0.5779),tensor(0.6902),tensor(0.4945)
167,167,tensor(0.5753),tensor(0.6883),tensor(0.4934)
168,168,tensor(0.5727),tensor(0.6864),tensor(0.4923)
169,169,tensor(0.5702),tensor(0.6846),tensor(0.4911)
170,170,tensor(0.5677),tensor(0.6827),tensor(0.4900)
171,171,tensor(0.5652),tensor(0.6809),tensor(0.4889)
172,172,tensor(0.5627),tensor(0.6791),tensor(0.4878)
173,173,tensor(0.5602),tensor(0.6773),tensor(0.4867)
174,174,tensor(0.5577),tensor(0.6755),tensor(0.4856)
175,175,tensor(0.5553),tensor(0.6736),tensor(0.4845)
176,176,tensor(0.5528),tensor(0.6718),tensor(0.4837)
177,177,tensor(0.5504),tensor(0.6701),tensor(0.4833)
178,178,tensor(0.5480),tensor(0.6683),tensor(0.4829)
179,179,tensor(0.5456),tensor(0.6665),tensor(0.4826)
180,180,tensor(0.5433),tensor(0.6647),tensor(0.4822)
181,181,tensor(0.5409),tensor(0.6629),tensor(0.4819)
182,182,tensor(0.5386),tensor(0.6612),tensor(0.4815)
183,183,tensor(0.5363),tensor(0.6594),tensor(0.4812)
184,184,tensor(0.5339),tensor(0.6577),tensor(0.4808)
185,185,tensor(0.5317),tensor(0.6559),tensor(0.4804)
186,186,tensor(0.5294),tensor(0.6542),tensor(0.4801)
187,187,tensor(0.5271),tensor(0.6525),tensor(0.4797)
188,188,tensor(0.5249),tensor(0.6508),tensor(0.4794)
189,189,tensor(0.5226),tensor(0.6490),tensor(0.4790)
190,190,tensor(0.5204),tensor(0.6473),tensor(0.4787)
191,191,tensor(0.5182),tensor(0.6456),tensor(0.4783)
192,192,tensor(0.5160),tensor(0.6439),tensor(0.4780)
193,193,tensor(0.5138),tensor(0.6423),tensor(0.4777)
194,194,tensor(0.5117),tensor(0.6406),tensor(0.4773)
195,195,tensor(0.5095),tensor(0.6389),tensor(0.4770)
196,196,tensor(0.5074),tensor(0.6374),tensor(0.4766)
197,197,tensor(0.5052),tensor(0.6360),tensor(0.4763)
198,198,tensor(0.5031),tensor(0.6346),tensor(0.4760)
199,199,tensor(0.5010),tensor(0.6333),tensor(0.4756)
200,200,tensor(0.4989),tensor(0.6320),tensor(0.4753)
201,201,tensor(0.4969),tensor(0.6306),tensor(0.4750)
202,202,tensor(0.4948),tensor(0.6293),tensor(0.4746)
203,203,tensor(0.4928),tensor(0.6280),tensor(0.4743)
204,204,tensor(0.4907),tensor(0.6266),tensor(0.4740)
205,205,tensor(0.4887),tensor(0.6253),tensor(0.4736)
206,206,tensor(0.4867),tensor(0.6240),tensor(0.4733)
207,207,tensor(0.4847),tensor(0.6227),tensor(0.4730)
208,208,tensor(0.4827),tensor(0.6214),tensor(0.4727)
209,209,tensor(0.4807),tensor(0.6201),tensor(0.4723)
210,210,tensor(0.4788),tensor(0.6188),tensor(0.4720)
211,211,tensor(0.4768),tensor(0.6175),tensor(0.4717)
212,212,tensor(0.4749),tensor(0.6162),tensor(0.4714)
213,213,tensor(0.4729),tensor(0.6149),tensor(0.4710)
214,214,tensor(0.4710),tensor(0.6136),tensor(0.4707)
215,215,tensor(0.4691),tensor(0.6124),tensor(0.4704)
216,216,tensor(0.4672),tensor(0.6111),tensor(0.4701)
217,217,tensor(0.4653),tensor(0.6098),tensor(0.4698)
218,218,tensor(0.4635),tensor(0.6086),tensor(0.4695)
219,219,tensor(0.4616),tensor(0.6073),tensor(0.4691)
220,220,tensor(0.4598),tensor(0.6060),tensor(0.4688)
221,221,tensor(0.4579),tensor(0.6048),tensor(0.4685)
222,222,tensor(0.4561),tensor(0.6035),tensor(0.4682)
223,223,tensor(0.4543),tensor(0.6023),tensor(0.4679)
224,224,tensor(0.4525),tensor(0.6011),tensor(0.4676)
225,225,tensor(0.4507),tensor(0.5998),tensor(0.4673)
226,226,tensor(0.4489),tensor(0.5986),tensor(0.4670)
227,227,tensor(0.4471),tensor(0.5974),tensor(0.4667)
228,228,tensor(0.4454),tensor(0.5961),tensor(0.4664)
229,229,tensor(0.4436),tensor(0.5949),tensor(0.4661)
230,230,tensor(0.4419),tensor(0.5937),tensor(0.4658)
231,231,tensor(0.4401),tensor(0.5925),tensor(0.4655)
232,232,tensor(0.4384),tensor(0.5913),tensor(0.4652)
233,233,tensor(0.4367),tensor(0.5901),tensor(0.4649)
234,234,tensor(0.4350),tensor(0.5889),tensor(0.4646)
235,235,tensor(0.4333),tensor(0.5877),tensor(0.4643)
236,236,tensor(0.4316),tensor(0.5865),tensor(0.4640)
237,237,tensor(0.4299),tensor(0.5853),tensor(0.4637)
238,238,tensor(0.4283),tensor(0.5841),tensor(0.4634)
239,239,tensor(0.4266),tensor(0.5829),tensor(0.4631)
240,240,tensor(0.4250),tensor(0.5818),tensor(0.4628)
241,241,tensor(0.4233),tensor(0.5806),tensor(0.4625)
242,242,tensor(0.4217),tensor(0.5794),tensor(0.4622)
243,243,tensor(0.4201),tensor(0.5783),tensor(0.4619)
244,244,tensor(0.4185),tensor(0.5771),tensor(0.4616)
245,245,tensor(0.4169),tensor(0.5759),tensor(0.4613)
246,246,tensor(0.4153),tensor(0.5748),tensor(0.4610)
247,247,tensor(0.4137),tensor(0.5736),tensor(0.4608)
248,248,tensor(0.4121),tensor(0.5725),tensor(0.4605)
249,249,tensor(0.4106),tensor(0.5713),tensor(0.4602)
250,250,tensor(0.4090),tensor(0.5702),tensor(0.4599)
251,251,tensor(0.4075),tensor(0.5691),tensor(0.4596)
252,252,tensor(0.4059),tensor(0.5679),tensor(0.4593)
253,253,tensor(0.4044),tensor(0.5668),tensor(0.4591)
254,254,tensor(0.4029),tensor(0.5657),tensor(0.4588)
255,255,tensor(0.4014),tensor(0.5645),tensor(0.4585)
256,256,tensor(0.3999),tensor(0.5634),tensor(0.4582)
257,257,tensor(0.3984),tensor(0.5623),tensor(0.4579)
258,258,tensor(0.3969),tensor(0.5612),tensor(0.4577)
259,259,tensor(0.3954),tensor(0.5601),tensor(0.4574)
260,260,tensor(0.3939),tensor(0.5590),tensor(0.4571)
261,261,tensor(0.3925),tensor(0.5579),tensor(0.4568)
262,262,tensor(0.3910),tensor(0.5568),tensor(0.4566)
263,263,tensor(0.3896),tensor(0.5557),tensor(0.4563)
264,264,tensor(0.3881),tensor(0.5546),tensor(0.4560)
265,265,tensor(0.3867),tensor(0.5535),tensor(0.4557)
266,266,tensor(0.3853),tensor(0.5524),tensor(0.4555)
267,267,tensor(0.3839),tensor(0.5513),tensor(0.4552)
268,268,tensor(0.3825),tensor(0.5502),tensor(0.4549)
269,269,tensor(0.3811),tensor(0.5491),tensor(0.4547)
270,270,tensor(0.3797),tensor(0.5481),tensor(0.4544)
271,271,tensor(0.3783),tensor(0.5470),tensor(0.4541)
272,272,tensor(0.3769),tensor(0.5459),tensor(0.4539)
273,273,tensor(0.3755),tensor(0.5448),tensor(0.4536)
274,274,tensor(0.3742),tensor(0.5438),tensor(0.4533)
275,275,tensor(0.3728),tensor(0.5427),tensor(0.4531)
276,276,tensor(0.3715),tensor(0.5417),tensor(0.4528)
277,277,tensor(0.3701),tensor(0.5406),tensor(0.4525)
278,278,tensor(0.3688),tensor(0.5396),tensor(0.4523)
279,279,tensor(0.3675),tensor(0.5385),tensor(0.4520)
280,280,tensor(0.3662),tensor(0.5375),tensor(0.4518)
281,281,tensor(0.3649),tensor(0.5364),tensor(0.4515)
282,282,tensor(0.3636),tensor(0.5354),tensor(0.4512)
283,283,tensor(0.3623),tensor(0.5343),tensor(0.4510)
284,284,tensor(0.3610),tensor(0.5333),tensor(0.4507)
285,285,tensor(0.3597),tensor(0.5323),tensor(0.4505)
286,286,tensor(0.3584),tensor(0.5312),tensor(0.4502)
287,287,tensor(0.3571),tensor(0.5302),tensor(0.4500)
288,288,tensor(0.3559),tensor(0.5292),tensor(0.4497)
289,289,tensor(0.3546),tensor(0.5282),tensor(0.4494)
290,290,tensor(0.3534),tensor(0.5272),tensor(0.4492)
291,291,tensor(0.3521),tensor(0.5261),tensor(0.4489)
292,292,tensor(0.3509),tensor(0.5251),tensor(0.4487)
293,293,tensor(0.3497),tensor(0.5241),tensor(0.4484)
294,294,tensor(0.3484),tensor(0.5231),tensor(0.4482)
295,295,tensor(0.3472),tensor(0.5221),tensor(0.4479)
296,296,tensor(0.3460),tensor(0.5211),tensor(0.4477)
297,297,tensor(0.3448),tensor(0.5201),tensor(0.4474)
298,298,tensor(0.3436),tensor(0.5191),tensor(0.4472)
299,299,tensor(0.3424),tensor(0.5181),tensor(0.4469)
300,300,tensor(0.3412),tensor(0.5171),tensor(0.4467)
301,301,tensor(0.3401),tensor(0.5162),tensor(0.4465)
302,302,tensor(0.3389),tensor(0.5152),tensor(0.4462)
303,303,tensor(0.3377),tensor(0.5142),tensor(0.4460)
304,304,tensor(0.3366),tensor(0.5132),tensor(0.4457)
305,305,tensor(0.3354),tensor(0.5122),tensor(0.4455)
306,306,tensor(0.3343),tensor(0.5113),tensor(0.4452)
307,307,tensor(0.3331),tensor(0.5103),tensor(0.4450)
308,308,tensor(0.3320),tensor(0.5093),tensor(0.4448)
309,309,tensor(0.3309),tensor(0.5084),tensor(0.4445)
310,310,tensor(0.3297),tensor(0.5074),tensor(0.4443)
311,311,tensor(0.3286),tensor(0.5064),tensor(0.4440)
312,312,tensor(0.3275),tensor(0.5055),tensor(0.4438)
313,313,tensor(0.3264),tensor(0.5045),tensor(0.4436)
314,314,tensor(0.3253),tensor(0.5036),tensor(0.4433)
315,315,tensor(0.3242),tensor(0.5026),tensor(0.4431)
316,316,tensor(0.3231),tensor(0.5017),tensor(0.4429)
317,317,tensor(0.3220),tensor(0.5007),tensor(0.4426)
318,318,tensor(0.3210),tensor(0.4998),tensor(0.4424)
319,319,tensor(0.3199),tensor(0.4989),tensor(0.4422)
320,320,tensor(0.3188),tensor(0.4979),tensor(0.4419)
321,321,tensor(0.3178),tensor(0.4970),tensor(0.4417)
322,322,tensor(0.3167),tensor(0.4960),tensor(0.4415)
323,323,tensor(0.3157),tensor(0.4951),tensor(0.4412)
324,324,tensor(0.3146),tensor(0.4942),tensor(0.4410)
325,325,tensor(0.3136),tensor(0.4933),tensor(0.4408)
326,326,tensor(0.3126),tensor(0.4923),tensor(0.4405)
327,327,tensor(0.3115),tensor(0.4914),tensor(0.4403)
328,328,tensor(0.3105),tensor(0.4905),tensor(0.4401)
329,329,tensor(0.3095),tensor(0.4896),tensor(0.4399)
330,330,tensor(0.3085),tensor(0.4887),tensor(0.4396)
331,331,tensor(0.3075),tensor(0.4878),tensor(0.4394)
332,332,tensor(0.3065),tensor(0.4869),tensor(0.4392)
333,333,tensor(0.3055),tensor(0.4860),tensor(0.4390)
334,334,tensor(0.3045),tensor(0.4851),tensor(0.4387)
335,335,tensor(0.3035),tensor(0.4842),tensor(0.4385)
336,336,tensor(0.3025),tensor(0.4833),tensor(0.4383)
337,337,tensor(0.3015),tensor(0.4824),tensor(0.4381)
338,338,tensor(0.3006),tensor(0.4815),tensor(0.4378)
339,339,tensor(0.2996),tensor(0.4806),tensor(0.4376)
340,340,tensor(0.2986),tensor(0.4797),tensor(0.4374)
341,341,tensor(0.2977),tensor(0.4788),tensor(0.4372)
342,342,tensor(0.2967),tensor(0.4779),tensor(0.4370)
343,343,tensor(0.2958),tensor(0.4770),tensor(0.4367)
344,344,tensor(0.2948),tensor(0.4761),tensor(0.4365)
345,345,tensor(0.2939),tensor(0.4753),tensor(0.4363)
346,346,tensor(0.2930),tensor(0.4744),tensor(0.4361)
347,347,tensor(0.2921),tensor(0.4735),tensor(0.4359)
348,348,tensor(0.2911),tensor(0.4726),tensor(0.4356)
349,349,tensor(0.2902),tensor(0.4718),tensor(0.4354)
350,350,tensor(0.2893),tensor(0.4709),tensor(0.4352)
351,351,tensor(0.2884),tensor(0.4700),tensor(0.4350)
352,352,tensor(0.2875),tensor(0.4692),tensor(0.4348)
353,353,tensor(0.2866),tensor(0.4683),tensor(0.4346)
354,354,tensor(0.2857),tensor(0.4675),tensor(0.4344)
355,355,tensor(0.2848),tensor(0.4666),tensor(0.4342)
356,356,tensor(0.2839),tensor(0.4658),tensor(0.4339)
357,357,tensor(0.2830),tensor(0.4649),tensor(0.4337)
358,358,tensor(0.2822),tensor(0.4641),tensor(0.4335)
359,359,tensor(0.2813),tensor(0.4632),tensor(0.4333)
360,360,tensor(0.2804),tensor(0.4624),tensor(0.4331)
361,361,tensor(0.2796),tensor(0.4615),tensor(0.4329)
362,362,tensor(0.2787),tensor(0.4607),tensor(0.4327)
363,363,tensor(0.2778),tensor(0.4598),tensor(0.4325)
364,364,tensor(0.2770),tensor(0.4590),tensor(0.4323)
365,365,tensor(0.2761),tensor(0.4582),tensor(0.4321)
366,366,tensor(0.2753),tensor(0.4573),tensor(0.4319)
367,367,tensor(0.2745),tensor(0.4565),tensor(0.4316)
368,368,tensor(0.2736),tensor(0.4557),tensor(0.4314)
369,369,tensor(0.2728),tensor(0.4549),tensor(0.4312)
370,370,tensor(0.2720),tensor(0.4540),tensor(0.4310)
371,371,tensor(0.2712),tensor(0.4532),tensor(0.4308)
372,372,tensor(0.2703),tensor(0.4524),tensor(0.4306)
373,373,tensor(0.2695),tensor(0.4516),tensor(0.4304)
374,374,tensor(0.2687),tensor(0.4508),tensor(0.4302)
375,375,tensor(0.2679),tensor(0.4499),tensor(0.4300)
376,376,tensor(0.2671),tensor(0.4491),tensor(0.4298)
377,377,tensor(0.2663),tensor(0.4483),tensor(0.4296)
378,378,tensor(0.2655),tensor(0.4475),tensor(0.4294)
379,379,tensor(0.2647),tensor(0.4467),tensor(0.4292)
380,380,tensor(0.2640),tensor(0.4459),tensor(0.4290)
381,381,tensor(0.2632),tensor(0.4451),tensor(0.4288)
382,382,tensor(0.2624),tensor(0.4443),tensor(0.4286)
383,383,tensor(0.2616),tensor(0.4435),tensor(0.4284)
384,384,tensor(0.2609),tensor(0.4427),tensor(0.4282)
385,385,tensor(0.2601),tensor(0.4419),tensor(0.4280)
386,386,tensor(0.2593),tensor(0.4411),tensor(0.4278)
387,387,tensor(0.2586),tensor(0.4403),tensor(0.4276)
388,388,tensor(0.2578),tensor(0.4395),tensor(0.4274)
389,389,tensor(0.2571),tensor(0.4388),tensor(0.4272)
390,390,tensor(0.2563),tensor(0.4380),tensor(0.4270)
391,391,tensor(0.2556),tensor(0.4372),tensor(0.4269)
392,392,tensor(0.2548),tensor(0.4364),tensor(0.4267)
393,393,tensor(0.2541),tensor(0.4356),tensor(0.4265)
394,394,tensor(0.2534),tensor(0.4348),tensor(0.4263)
395,395,tensor(0.2526),tensor(0.4341),tensor(0.4261)
396,396,tensor(0.2519),tensor(0.4333),tensor(0.4259)
397,397,tensor(0.2512),tensor(0.4325),tensor(0.4257)
398,398,tensor(0.2505),tensor(0.4318),tensor(0.4255)
399,399,tensor(0.2498),tensor(0.4310),tensor(0.4253)
400,400,tensor(0.2491),tensor(0.4302),tensor(0.4251)
401,401,tensor(0.2484),tensor(0.4295),tensor(0.4249)
402,402,tensor(0.2476),tensor(0.4287),tensor(0.4248)
403,403,tensor(0.2470),tensor(0.4279),tensor(0.4246)
404,404,tensor(0.2463),tensor(0.4272),tensor(0.4244)
405,405,tensor(0.2456),tensor(0.4264),tensor(0.4242)
406,406,tensor(0.2449),tensor(0.4257),tensor(0.4240)
407,407,tensor(0.2442),tensor(0.4249),tensor(0.4238)
408,408,tensor(0.2435),tensor(0.4242),tensor(0.4236)
409,409,tensor(0.2428),tensor(0.4234),tensor(0.4234)
410,410,tensor(0.2422),tensor(0.4227),tensor(0.4233)
411,411,tensor(0.2415),tensor(0.4219),tensor(0.4231)
412,412,tensor(0.2408),tensor(0.4212),tensor(0.4229)
413,413,tensor(0.2401),tensor(0.4204),tensor(0.4227)
414,414,tensor(0.2395),tensor(0.4197),tensor(0.4225)
415,415,tensor(0.2388),tensor(0.4190),tensor(0.4223)
416,416,tensor(0.2382),tensor(0.4182),tensor(0.4222)
417,417,tensor(0.2375),tensor(0.4175),tensor(0.4220)
418,418,tensor(0.2369),tensor(0.4168),tensor(0.4218)
419,419,tensor(0.2362),tensor(0.4160),tensor(0.4216)
420,420,tensor(0.2356),tensor(0.4153),tensor(0.4214)
421,421,tensor(0.2349),tensor(0.4146),tensor(0.4213)
422,422,tensor(0.2343),tensor(0.4139),tensor(0.4211)
423,423,tensor(0.2337),tensor(0.4131),tensor(0.4209)
424,424,tensor(0.2330),tensor(0.4124),tensor(0.4207)
425,425,tensor(0.2324),tensor(0.4117),tensor(0.4205)
426,426,tensor(0.2318),tensor(0.4110),tensor(0.4204)
427,427,tensor(0.2312),tensor(0.4102),tensor(0.4202)
428,428,tensor(0.2305),tensor(0.4095),tensor(0.4200)
429,429,tensor(0.2299),tensor(0.4088),tensor(0.4198)
430,430,tensor(0.2293),tensor(0.4081),tensor(0.4197)
431,431,tensor(0.2287),tensor(0.4074),tensor(0.4195)
432,432,tensor(0.2281),tensor(0.4067),tensor(0.4193)
433,433,tensor(0.2275),tensor(0.4060),tensor(0.4191)
434,434,tensor(0.2269),tensor(0.4053),tensor(0.4190)
435,435,tensor(0.2263),tensor(0.4046),tensor(0.4188)
