,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.5193),tensor(1.1777),tensor(1.1830)
91,91,tensor(1.5165),tensor(1.1766),tensor(1.1819)
92,92,tensor(1.5138),tensor(1.1754),tensor(1.1807)
93,93,tensor(1.5110),tensor(1.1743),tensor(1.1795)
94,94,tensor(1.5083),tensor(1.1731),tensor(1.1784)
95,95,tensor(1.5056),tensor(1.1720),tensor(1.1772)
96,96,tensor(1.5029),tensor(1.1708),tensor(1.1761)
97,97,tensor(1.5001),tensor(1.1696),tensor(1.1749)
98,98,tensor(1.4974),tensor(1.1685),tensor(1.1737)
99,99,tensor(1.4947),tensor(1.1673),tensor(1.1726)
100,100,tensor(1.4920),tensor(1.1662),tensor(1.1714)
101,101,tensor(1.4893),tensor(1.1650),tensor(1.1703)
102,102,tensor(1.4866),tensor(1.1639),tensor(1.1691)
103,103,tensor(1.4839),tensor(1.1627),tensor(1.1680)
104,104,tensor(1.4812),tensor(1.1616),tensor(1.1668)
105,105,tensor(1.4785),tensor(1.1604),tensor(1.1657)
106,106,tensor(1.4758),tensor(1.1593),tensor(1.1645)
107,107,tensor(1.4732),tensor(1.1581),tensor(1.1634)
108,108,tensor(1.4705),tensor(1.1570),tensor(1.1622)
109,109,tensor(1.4678),tensor(1.1558),tensor(1.1611)
110,110,tensor(1.4651),tensor(1.1547),tensor(1.1599)
111,111,tensor(1.4625),tensor(1.1535),tensor(1.1588)
112,112,tensor(1.4598),tensor(1.1524),tensor(1.1576)
113,113,tensor(1.4572),tensor(1.1512),tensor(1.1565)
114,114,tensor(1.4545),tensor(1.1501),tensor(1.1553)
115,115,tensor(1.4519),tensor(1.1489),tensor(1.1542)
116,116,tensor(1.4492),tensor(1.1478),tensor(1.1530)
117,117,tensor(1.4466),tensor(1.1466),tensor(1.1519)
118,118,tensor(1.4440),tensor(1.1455),tensor(1.1507)
119,119,tensor(1.4413),tensor(1.1444),tensor(1.1496)
120,120,tensor(1.4387),tensor(1.1432),tensor(1.1484)
121,121,tensor(1.4361),tensor(1.1421),tensor(1.1473)
122,122,tensor(1.4335),tensor(1.1409),tensor(1.1462)
123,123,tensor(1.4308),tensor(1.1398),tensor(1.1450)
124,124,tensor(1.4282),tensor(1.1386),tensor(1.1439)
125,125,tensor(1.4256),tensor(1.1375),tensor(1.1427)
126,126,tensor(1.4230),tensor(1.1364),tensor(1.1416)
127,127,tensor(1.4204),tensor(1.1352),tensor(1.1404)
128,128,tensor(1.4178),tensor(1.1341),tensor(1.1393)
129,129,tensor(1.4152),tensor(1.1330),tensor(1.1382)
130,130,tensor(1.4126),tensor(1.1318),tensor(1.1370)
131,131,tensor(1.4101),tensor(1.1307),tensor(1.1359)
132,132,tensor(1.4075),tensor(1.1295),tensor(1.1348)
133,133,tensor(1.4049),tensor(1.1284),tensor(1.1336)
134,134,tensor(1.4023),tensor(1.1273),tensor(1.1325)
135,135,tensor(1.3998),tensor(1.1261),tensor(1.1314)
136,136,tensor(1.3972),tensor(1.1250),tensor(1.1302)
137,137,tensor(1.3946),tensor(1.1239),tensor(1.1291)
138,138,tensor(1.3921),tensor(1.1227),tensor(1.1280)
139,139,tensor(1.3895),tensor(1.1216),tensor(1.1268)
140,140,tensor(1.3870),tensor(1.1205),tensor(1.1257)
141,141,tensor(1.3844),tensor(1.1194),tensor(1.1246)
142,142,tensor(1.3819),tensor(1.1182),tensor(1.1234)
143,143,tensor(1.3794),tensor(1.1171),tensor(1.1223)
144,144,tensor(1.3768),tensor(1.1160),tensor(1.1212)
145,145,tensor(1.3743),tensor(1.1148),tensor(1.1200)
146,146,tensor(1.3718),tensor(1.1137),tensor(1.1189)
147,147,tensor(1.3693),tensor(1.1126),tensor(1.1178)
148,148,tensor(1.3667),tensor(1.1115),tensor(1.1166)
149,149,tensor(1.3642),tensor(1.1103),tensor(1.1155)
150,150,tensor(1.3617),tensor(1.1092),tensor(1.1144)
151,151,tensor(1.3592),tensor(1.1081),tensor(1.1133)
152,152,tensor(1.3567),tensor(1.1070),tensor(1.1121)
153,153,tensor(1.3542),tensor(1.1058),tensor(1.1110)
154,154,tensor(1.3517),tensor(1.1047),tensor(1.1099)
155,155,tensor(1.3492),tensor(1.1036),tensor(1.1088)
156,156,tensor(1.3468),tensor(1.1025),tensor(1.1077)
157,157,tensor(1.3443),tensor(1.1013),tensor(1.1065)
158,158,tensor(1.3418),tensor(1.1002),tensor(1.1054)
159,159,tensor(1.3393),tensor(1.0991),tensor(1.1043)
160,160,tensor(1.3369),tensor(1.0980),tensor(1.1032)
161,161,tensor(1.3344),tensor(1.0969),tensor(1.1020)
162,162,tensor(1.3319),tensor(1.0958),tensor(1.1009)
163,163,tensor(1.3295),tensor(1.0946),tensor(1.0998)
164,164,tensor(1.3270),tensor(1.0935),tensor(1.0987)
165,165,tensor(1.3246),tensor(1.0924),tensor(1.0976)
166,166,tensor(1.3221),tensor(1.0913),tensor(1.0965)
167,167,tensor(1.3197),tensor(1.0902),tensor(1.0953)
168,168,tensor(1.3172),tensor(1.0891),tensor(1.0942)
169,169,tensor(1.3148),tensor(1.0879),tensor(1.0931)
170,170,tensor(1.3124),tensor(1.0868),tensor(1.0920)
171,171,tensor(1.3099),tensor(1.0857),tensor(1.0909)
172,172,tensor(1.3075),tensor(1.0846),tensor(1.0898)
173,173,tensor(1.3051),tensor(1.0835),tensor(1.0887)
174,174,tensor(1.3027),tensor(1.0824),tensor(1.0875)
175,175,tensor(1.3003),tensor(1.0813),tensor(1.0864)
176,176,tensor(1.2979),tensor(1.0802),tensor(1.0853)
177,177,tensor(1.2955),tensor(1.0791),tensor(1.0842)
178,178,tensor(1.2931),tensor(1.0779),tensor(1.0831)
179,179,tensor(1.2907),tensor(1.0768),tensor(1.0820)
180,180,tensor(1.2883),tensor(1.0757),tensor(1.0809)
181,181,tensor(1.2859),tensor(1.0746),tensor(1.0798)
182,182,tensor(1.2835),tensor(1.0735),tensor(1.0787)
183,183,tensor(1.2811),tensor(1.0724),tensor(1.0776)
184,184,tensor(1.2787),tensor(1.0713),tensor(1.0765)
185,185,tensor(1.2764),tensor(1.0702),tensor(1.0754)
186,186,tensor(1.2740),tensor(1.0691),tensor(1.0742)
187,187,tensor(1.2716),tensor(1.0680),tensor(1.0731)
188,188,tensor(1.2693),tensor(1.0669),tensor(1.0720)
189,189,tensor(1.2669),tensor(1.0658),tensor(1.0709)
190,190,tensor(1.2645),tensor(1.0647),tensor(1.0698)
191,191,tensor(1.2622),tensor(1.0636),tensor(1.0687)
192,192,tensor(1.2598),tensor(1.0625),tensor(1.0676)
193,193,tensor(1.2575),tensor(1.0614),tensor(1.0665)
194,194,tensor(1.2552),tensor(1.0603),tensor(1.0654)
195,195,tensor(1.2528),tensor(1.0592),tensor(1.0643)
196,196,tensor(1.2505),tensor(1.0581),tensor(1.0632)
197,197,tensor(1.2482),tensor(1.0570),tensor(1.0621)
198,198,tensor(1.2458),tensor(1.0559),tensor(1.0610)
199,199,tensor(1.2435),tensor(1.0548),tensor(1.0599)
200,200,tensor(1.2412),tensor(1.0537),tensor(1.0588)
201,201,tensor(1.2389),tensor(1.0526),tensor(1.0577)
202,202,tensor(1.2366),tensor(1.0515),tensor(1.0567)
203,203,tensor(1.2343),tensor(1.0504),tensor(1.0556)
204,204,tensor(1.2320),tensor(1.0493),tensor(1.0545)
205,205,tensor(1.2297),tensor(1.0482),tensor(1.0534)
206,206,tensor(1.2274),tensor(1.0471),tensor(1.0523)
207,207,tensor(1.2251),tensor(1.0460),tensor(1.0512)
208,208,tensor(1.2228),tensor(1.0450),tensor(1.0501)
209,209,tensor(1.2205),tensor(1.0439),tensor(1.0490)
210,210,tensor(1.2182),tensor(1.0428),tensor(1.0479)
211,211,tensor(1.2159),tensor(1.0417),tensor(1.0468)
212,212,tensor(1.2137),tensor(1.0406),tensor(1.0457)
213,213,tensor(1.2114),tensor(1.0395),tensor(1.0446)
214,214,tensor(1.2091),tensor(1.0384),tensor(1.0436)
215,215,tensor(1.2069),tensor(1.0373),tensor(1.0425)
216,216,tensor(1.2046),tensor(1.0363),tensor(1.0414)
217,217,tensor(1.2023),tensor(1.0352),tensor(1.0403)
218,218,tensor(1.2001),tensor(1.0341),tensor(1.0392)
219,219,tensor(1.1978),tensor(1.0330),tensor(1.0381)
220,220,tensor(1.1956),tensor(1.0319),tensor(1.0370)
221,221,tensor(1.1934),tensor(1.0308),tensor(1.0360)
222,222,tensor(1.1911),tensor(1.0297),tensor(1.0349)
223,223,tensor(1.1889),tensor(1.0287),tensor(1.0338)
224,224,tensor(1.1867),tensor(1.0276),tensor(1.0327)
225,225,tensor(1.1844),tensor(1.0265),tensor(1.0316)
226,226,tensor(1.1822),tensor(1.0254),tensor(1.0305)
227,227,tensor(1.1800),tensor(1.0243),tensor(1.0295)
228,228,tensor(1.1778),tensor(1.0233),tensor(1.0284)
229,229,tensor(1.1756),tensor(1.0222),tensor(1.0273)
230,230,tensor(1.1733),tensor(1.0211),tensor(1.0262)
231,231,tensor(1.1711),tensor(1.0200),tensor(1.0252)
232,232,tensor(1.1689),tensor(1.0190),tensor(1.0241)
233,233,tensor(1.1667),tensor(1.0179),tensor(1.0230)
234,234,tensor(1.1645),tensor(1.0168),tensor(1.0219)
235,235,tensor(1.1624),tensor(1.0157),tensor(1.0208)
236,236,tensor(1.1602),tensor(1.0147),tensor(1.0198)
237,237,tensor(1.1580),tensor(1.0136),tensor(1.0187)
238,238,tensor(1.1558),tensor(1.0125),tensor(1.0176)
239,239,tensor(1.1536),tensor(1.0114),tensor(1.0166)
240,240,tensor(1.1515),tensor(1.0104),tensor(1.0155)
241,241,tensor(1.1493),tensor(1.0093),tensor(1.0144)
242,242,tensor(1.1471),tensor(1.0082),tensor(1.0133)
243,243,tensor(1.1450),tensor(1.0071),tensor(1.0123)
244,244,tensor(1.1428),tensor(1.0061),tensor(1.0112)
245,245,tensor(1.1406),tensor(1.0050),tensor(1.0101)
246,246,tensor(1.1385),tensor(1.0039),tensor(1.0091)
247,247,tensor(1.1363),tensor(1.0029),tensor(1.0080)
248,248,tensor(1.1342),tensor(1.0018),tensor(1.0069)
249,249,tensor(1.1321),tensor(1.0007),tensor(1.0059)
250,250,tensor(1.1299),tensor(0.9997),tensor(1.0048)
251,251,tensor(1.1278),tensor(0.9986),tensor(1.0037)
252,252,tensor(1.1257),tensor(0.9975),tensor(1.0027)
253,253,tensor(1.1235),tensor(0.9965),tensor(1.0016)
254,254,tensor(1.1214),tensor(0.9954),tensor(1.0005)
255,255,tensor(1.1193),tensor(0.9943),tensor(0.9995)
256,256,tensor(1.1172),tensor(0.9933),tensor(0.9984)
257,257,tensor(1.1151),tensor(0.9922),tensor(0.9973)
258,258,tensor(1.1129),tensor(0.9912),tensor(0.9963)
259,259,tensor(1.1108),tensor(0.9901),tensor(0.9952)
260,260,tensor(1.1087),tensor(0.9890),tensor(0.9942)
261,261,tensor(1.1066),tensor(0.9880),tensor(0.9931)
262,262,tensor(1.1045),tensor(0.9869),tensor(0.9920)
263,263,tensor(1.1024),tensor(0.9859),tensor(0.9910)
264,264,tensor(1.1004),tensor(0.9848),tensor(0.9899)
265,265,tensor(1.0983),tensor(0.9838),tensor(0.9889)
266,266,tensor(1.0962),tensor(0.9827),tensor(0.9878)
267,267,tensor(1.0941),tensor(0.9816),tensor(0.9867)
268,268,tensor(1.0920),tensor(0.9806),tensor(0.9857)
269,269,tensor(1.0900),tensor(0.9795),tensor(0.9846)
270,270,tensor(1.0879),tensor(0.9785),tensor(0.9836)
271,271,tensor(1.0858),tensor(0.9774),tensor(0.9825)
272,272,tensor(1.0838),tensor(0.9764),tensor(0.9815)
273,273,tensor(1.0817),tensor(0.9753),tensor(0.9804)
274,274,tensor(1.0797),tensor(0.9743),tensor(0.9794)
275,275,tensor(1.0776),tensor(0.9732),tensor(0.9783)
276,276,tensor(1.0756),tensor(0.9722),tensor(0.9773)
277,277,tensor(1.0735),tensor(0.9711),tensor(0.9762)
278,278,tensor(1.0715),tensor(0.9701),tensor(0.9752)
279,279,tensor(1.0694),tensor(0.9690),tensor(0.9741)
280,280,tensor(1.0674),tensor(0.9680),tensor(0.9731)
281,281,tensor(1.0654),tensor(0.9669),tensor(0.9720)
282,282,tensor(1.0634),tensor(0.9659),tensor(0.9710)
283,283,tensor(1.0613),tensor(0.9648),tensor(0.9699)
284,284,tensor(1.0593),tensor(0.9638),tensor(0.9689)
285,285,tensor(1.0573),tensor(0.9627),tensor(0.9678)
286,286,tensor(1.0553),tensor(0.9617),tensor(0.9668)
287,287,tensor(1.0533),tensor(0.9606),tensor(0.9658)
288,288,tensor(1.0513),tensor(0.9596),tensor(0.9647)
289,289,tensor(1.0493),tensor(0.9586),tensor(0.9637)
290,290,tensor(1.0473),tensor(0.9575),tensor(0.9626)
291,291,tensor(1.0453),tensor(0.9565),tensor(0.9616)
292,292,tensor(1.0433),tensor(0.9554),tensor(0.9605)
293,293,tensor(1.0413),tensor(0.9544),tensor(0.9595)
294,294,tensor(1.0393),tensor(0.9534),tensor(0.9585)
295,295,tensor(1.0373),tensor(0.9523),tensor(0.9574)
296,296,tensor(1.0353),tensor(0.9513),tensor(0.9564)
297,297,tensor(1.0334),tensor(0.9502),tensor(0.9553)
298,298,tensor(1.0314),tensor(0.9492),tensor(0.9543)
299,299,tensor(1.0294),tensor(0.9482),tensor(0.9533)
300,300,tensor(1.0274),tensor(0.9471),tensor(0.9522)
301,301,tensor(1.0255),tensor(0.9461),tensor(0.9512)
302,302,tensor(1.0235),tensor(0.9451),tensor(0.9502)
303,303,tensor(1.0216),tensor(0.9440),tensor(0.9491)
304,304,tensor(1.0196),tensor(0.9430),tensor(0.9481)
305,305,tensor(1.0177),tensor(0.9420),tensor(0.9471)
306,306,tensor(1.0157),tensor(0.9409),tensor(0.9460)
307,307,tensor(1.0138),tensor(0.9399),tensor(0.9450)
308,308,tensor(1.0118),tensor(0.9389),tensor(0.9440)
309,309,tensor(1.0099),tensor(0.9378),tensor(0.9429)
310,310,tensor(1.0080),tensor(0.9368),tensor(0.9419)
311,311,tensor(1.0060),tensor(0.9358),tensor(0.9409)
312,312,tensor(1.0041),tensor(0.9347),tensor(0.9398)
313,313,tensor(1.0022),tensor(0.9337),tensor(0.9388)
314,314,tensor(1.0003),tensor(0.9327),tensor(0.9378)
315,315,tensor(0.9984),tensor(0.9317),tensor(0.9368)
316,316,tensor(0.9964),tensor(0.9306),tensor(0.9357)
317,317,tensor(0.9945),tensor(0.9296),tensor(0.9347)
318,318,tensor(0.9926),tensor(0.9286),tensor(0.9337)
319,319,tensor(0.9907),tensor(0.9276),tensor(0.9327)
320,320,tensor(0.9888),tensor(0.9265),tensor(0.9316)
321,321,tensor(0.9869),tensor(0.9255),tensor(0.9306)
322,322,tensor(0.9850),tensor(0.9245),tensor(0.9296)
323,323,tensor(0.9831),tensor(0.9235),tensor(0.9286)
324,324,tensor(0.9813),tensor(0.9224),tensor(0.9275)
325,325,tensor(0.9794),tensor(0.9214),tensor(0.9265)
326,326,tensor(0.9775),tensor(0.9204),tensor(0.9255)
327,327,tensor(0.9756),tensor(0.9194),tensor(0.9245)
328,328,tensor(0.9737),tensor(0.9184),tensor(0.9235)
329,329,tensor(0.9719),tensor(0.9173),tensor(0.9224)
330,330,tensor(0.9700),tensor(0.9163),tensor(0.9214)
331,331,tensor(0.9681),tensor(0.9153),tensor(0.9204)
332,332,tensor(0.9663),tensor(0.9143),tensor(0.9194)
333,333,tensor(0.9644),tensor(0.9133),tensor(0.9184)
334,334,tensor(0.9626),tensor(0.9123),tensor(0.9174)
335,335,tensor(0.9607),tensor(0.9112),tensor(0.9164)
336,336,tensor(0.9589),tensor(0.9102),tensor(0.9153)
337,337,tensor(0.9570),tensor(0.9092),tensor(0.9143)
338,338,tensor(0.9552),tensor(0.9082),tensor(0.9133)
339,339,tensor(0.9533),tensor(0.9072),tensor(0.9123)
340,340,tensor(0.9515),tensor(0.9062),tensor(0.9113)
341,341,tensor(0.9497),tensor(0.9052),tensor(0.9103)
342,342,tensor(0.9478),tensor(0.9042),tensor(0.9093)
343,343,tensor(0.9460),tensor(0.9031),tensor(0.9083)
344,344,tensor(0.9442),tensor(0.9021),tensor(0.9072)
345,345,tensor(0.9424),tensor(0.9011),tensor(0.9062)
346,346,tensor(0.9406),tensor(0.9001),tensor(0.9052)
347,347,tensor(0.9387),tensor(0.8991),tensor(0.9042)
348,348,tensor(0.9369),tensor(0.8981),tensor(0.9032)
349,349,tensor(0.9351),tensor(0.8971),tensor(0.9022)
350,350,tensor(0.9333),tensor(0.8961),tensor(0.9012)
351,351,tensor(0.9315),tensor(0.8951),tensor(0.9002)
352,352,tensor(0.9297),tensor(0.8941),tensor(0.8992)
353,353,tensor(0.9279),tensor(0.8931),tensor(0.8982)
354,354,tensor(0.9261),tensor(0.8921),tensor(0.8972)
355,355,tensor(0.9244),tensor(0.8911),tensor(0.8962)
356,356,tensor(0.9226),tensor(0.8901),tensor(0.8952)
357,357,tensor(0.9208),tensor(0.8891),tensor(0.8942)
358,358,tensor(0.9190),tensor(0.8881),tensor(0.8932)
359,359,tensor(0.9172),tensor(0.8871),tensor(0.8922)
360,360,tensor(0.9155),tensor(0.8861),tensor(0.8912)
361,361,tensor(0.9137),tensor(0.8851),tensor(0.8902)
362,362,tensor(0.9119),tensor(0.8841),tensor(0.8892)
363,363,tensor(0.9102),tensor(0.8831),tensor(0.8882)
364,364,tensor(0.9084),tensor(0.8821),tensor(0.8872)
365,365,tensor(0.9066),tensor(0.8811),tensor(0.8862)
366,366,tensor(0.9049),tensor(0.8801),tensor(0.8852)
367,367,tensor(0.9031),tensor(0.8791),tensor(0.8842)
368,368,tensor(0.9014),tensor(0.8781),tensor(0.8832)
369,369,tensor(0.8997),tensor(0.8771),tensor(0.8822)
370,370,tensor(0.8979),tensor(0.8761),tensor(0.8812)
371,371,tensor(0.8962),tensor(0.8751),tensor(0.8802)
372,372,tensor(0.8944),tensor(0.8741),tensor(0.8792)
373,373,tensor(0.8927),tensor(0.8731),tensor(0.8782)
374,374,tensor(0.8910),tensor(0.8721),tensor(0.8772)
375,375,tensor(0.8893),tensor(0.8711),tensor(0.8763)
376,376,tensor(0.8875),tensor(0.8701),tensor(0.8753)
377,377,tensor(0.8858),tensor(0.8692),tensor(0.8743)
378,378,tensor(0.8841),tensor(0.8682),tensor(0.8733)
379,379,tensor(0.8824),tensor(0.8672),tensor(0.8723)
380,380,tensor(0.8807),tensor(0.8662),tensor(0.8713)
381,381,tensor(0.8790),tensor(0.8652),tensor(0.8703)
382,382,tensor(0.8773),tensor(0.8642),tensor(0.8693)
383,383,tensor(0.8756),tensor(0.8632),tensor(0.8684)
384,384,tensor(0.8739),tensor(0.8622),tensor(0.8674)
385,385,tensor(0.8722),tensor(0.8613),tensor(0.8664)
386,386,tensor(0.8705),tensor(0.8603),tensor(0.8654)
387,387,tensor(0.8688),tensor(0.8593),tensor(0.8644)
388,388,tensor(0.8671),tensor(0.8583),tensor(0.8634)
389,389,tensor(0.8654),tensor(0.8573),tensor(0.8625)
390,390,tensor(0.8637),tensor(0.8563),tensor(0.8615)
391,391,tensor(0.8621),tensor(0.8554),tensor(0.8605)
392,392,tensor(0.8604),tensor(0.8544),tensor(0.8595)
393,393,tensor(0.8587),tensor(0.8534),tensor(0.8585)
394,394,tensor(0.8570),tensor(0.8524),tensor(0.8576)
395,395,tensor(0.8554),tensor(0.8514),tensor(0.8566)
396,396,tensor(0.8537),tensor(0.8505),tensor(0.8556)
397,397,tensor(0.8521),tensor(0.8495),tensor(0.8546)
398,398,tensor(0.8504),tensor(0.8485),tensor(0.8536)
399,399,tensor(0.8488),tensor(0.8475),tensor(0.8527)
400,400,tensor(0.8471),tensor(0.8466),tensor(0.8517)
401,401,tensor(0.8455),tensor(0.8456),tensor(0.8507)
402,402,tensor(0.8438),tensor(0.8446),tensor(0.8497)
403,403,tensor(0.8422),tensor(0.8436),tensor(0.8488)
404,404,tensor(0.8405),tensor(0.8427),tensor(0.8478)
405,405,tensor(0.8389),tensor(0.8417),tensor(0.8468)
406,406,tensor(0.8373),tensor(0.8407),tensor(0.8459)
407,407,tensor(0.8356),tensor(0.8397),tensor(0.8449)
408,408,tensor(0.8340),tensor(0.8388),tensor(0.8439)
409,409,tensor(0.8324),tensor(0.8378),tensor(0.8429)
410,410,tensor(0.8308),tensor(0.8368),tensor(0.8420)
411,411,tensor(0.8291),tensor(0.8359),tensor(0.8410)
412,412,tensor(0.8275),tensor(0.8349),tensor(0.8400)
413,413,tensor(0.8259),tensor(0.8339),tensor(0.8391)
414,414,tensor(0.8243),tensor(0.8330),tensor(0.8381)
415,415,tensor(0.8227),tensor(0.8320),tensor(0.8371)
416,416,tensor(0.8211),tensor(0.8310),tensor(0.8362)
417,417,tensor(0.8195),tensor(0.8301),tensor(0.8352)
418,418,tensor(0.8179),tensor(0.8291),tensor(0.8342)
419,419,tensor(0.8163),tensor(0.8281),tensor(0.8333)
420,420,tensor(0.8147),tensor(0.8272),tensor(0.8323)
421,421,tensor(0.8131),tensor(0.8262),tensor(0.8314)
422,422,tensor(0.8115),tensor(0.8253),tensor(0.8304)
423,423,tensor(0.8100),tensor(0.8243),tensor(0.8294)
424,424,tensor(0.8084),tensor(0.8233),tensor(0.8285)
425,425,tensor(0.8068),tensor(0.8224),tensor(0.8275)
426,426,tensor(0.8052),tensor(0.8214),tensor(0.8266)
427,427,tensor(0.8037),tensor(0.8205),tensor(0.8256)
428,428,tensor(0.8021),tensor(0.8195),tensor(0.8246)
429,429,tensor(0.8005),tensor(0.8185),tensor(0.8237)
430,430,tensor(0.7990),tensor(0.8176),tensor(0.8227)
431,431,tensor(0.7974),tensor(0.8166),tensor(0.8218)
432,432,tensor(0.7959),tensor(0.8157),tensor(0.8208)
433,433,tensor(0.7943),tensor(0.8147),tensor(0.8199)
434,434,tensor(0.7928),tensor(0.8138),tensor(0.8189)
435,435,tensor(0.7912),tensor(0.8128),tensor(0.8180)
