,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.8873),tensor(1.5647),tensor(1.4505)
41,41,tensor(2.8732),tensor(1.5614),tensor(1.4460)
42,42,tensor(2.8595),tensor(1.5582),tensor(1.4415)
43,43,tensor(2.8460),tensor(1.5550),tensor(1.4372)
44,44,tensor(2.8327),tensor(1.5519),tensor(1.4328)
45,45,tensor(2.8197),tensor(1.5488),tensor(1.4286)
46,46,tensor(2.8070),tensor(1.5458),tensor(1.4244)
47,47,tensor(2.7945),tensor(1.5428),tensor(1.4203)
48,48,tensor(2.7822),tensor(1.5399),tensor(1.4162)
49,49,tensor(2.7702),tensor(1.5370),tensor(1.4122)
50,50,tensor(2.7584),tensor(1.5342),tensor(1.4083)
51,51,tensor(2.7468),tensor(1.5314),tensor(1.4045)
52,52,tensor(2.7354),tensor(1.5286),tensor(1.4006)
53,53,tensor(2.7242),tensor(1.5259),tensor(1.3969)
54,54,tensor(2.7132),tensor(1.5232),tensor(1.3932)
55,55,tensor(2.7024),tensor(1.5206),tensor(1.3896)
56,56,tensor(2.6918),tensor(1.5180),tensor(1.3860)
57,57,tensor(2.6813),tensor(1.5154),tensor(1.3824)
58,58,tensor(2.6711),tensor(1.5129),tensor(1.3790)
59,59,tensor(2.6610),tensor(1.5104),tensor(1.3755)
60,60,tensor(2.6511),tensor(1.5080),tensor(1.3721)
61,61,tensor(2.6413),tensor(1.5055),tensor(1.3688)
62,62,tensor(2.6317),tensor(1.5032),tensor(1.3655)
63,63,tensor(2.6223),tensor(1.5008),tensor(1.3623)
64,64,tensor(2.6130),tensor(1.4985),tensor(1.3591)
65,65,tensor(2.6038),tensor(1.4962),tensor(1.3559)
66,66,tensor(2.5948),tensor(1.4939),tensor(1.3528)
67,67,tensor(2.5860),tensor(1.4917),tensor(1.3497)
68,68,tensor(2.5773),tensor(1.4895),tensor(1.3467)
69,69,tensor(2.5687),tensor(1.4873),tensor(1.3437)
70,70,tensor(2.5602),tensor(1.4852),tensor(1.3407)
71,71,tensor(2.5519),tensor(1.4831),tensor(1.3378)
72,72,tensor(2.5437),tensor(1.4810),tensor(1.3349)
73,73,tensor(2.5356),tensor(1.4789),tensor(1.3321)
74,74,tensor(2.5276),tensor(1.4769),tensor(1.3293)
75,75,tensor(2.5197),tensor(1.4749),tensor(1.3265)
76,76,tensor(2.5120),tensor(1.4729),tensor(1.3237)
77,77,tensor(2.5043),tensor(1.4709),tensor(1.3210)
78,78,tensor(2.4968),tensor(1.4690),tensor(1.3183)
79,79,tensor(2.4894),tensor(1.4670),tensor(1.3157)
80,80,tensor(2.4821),tensor(1.4651),tensor(1.3131)
81,81,tensor(2.4749),tensor(1.4633),tensor(1.3105)
82,82,tensor(2.4677),tensor(1.4614),tensor(1.3079)
83,83,tensor(2.4607),tensor(1.4596),tensor(1.3054)
84,84,tensor(2.4538),tensor(1.4578),tensor(1.3029)
85,85,tensor(2.4469),tensor(1.4560),tensor(1.3005)
86,86,tensor(2.4402),tensor(1.4542),tensor(1.2980)
87,87,tensor(2.4335),tensor(1.4525),tensor(1.2956)
88,88,tensor(2.4270),tensor(1.4507),tensor(1.2932)
89,89,tensor(2.4205),tensor(1.4490),tensor(1.2909)
90,90,tensor(2.4141),tensor(1.4473),tensor(1.2885)
91,91,tensor(2.4078),tensor(1.4457),tensor(1.2862)
92,92,tensor(2.4015),tensor(1.4440),tensor(1.2839)
93,93,tensor(2.3954),tensor(1.4424),tensor(1.2817)
94,94,tensor(2.3893),tensor(1.4407),tensor(1.2795)
95,95,tensor(2.3833),tensor(1.4391),tensor(1.2772)
96,96,tensor(2.3773),tensor(1.4376),tensor(1.2751)
97,97,tensor(2.3715),tensor(1.4360),tensor(1.2729)
98,98,tensor(2.3657),tensor(1.4344),tensor(1.2708)
99,99,tensor(2.3600),tensor(1.4329),tensor(1.2686)
100,100,tensor(2.3543),tensor(1.4314),tensor(1.2665)
101,101,tensor(2.3487),tensor(1.4299),tensor(1.2645)
102,102,tensor(2.3432),tensor(1.4284),tensor(1.2624)
103,103,tensor(2.3377),tensor(1.4269),tensor(1.2604)
104,104,tensor(2.3324),tensor(1.4254),tensor(1.2584)
105,105,tensor(2.3270),tensor(1.4240),tensor(1.2564)
106,106,tensor(2.3218),tensor(1.4226),tensor(1.2544)
107,107,tensor(2.3166),tensor(1.4211),tensor(1.2525)
108,108,tensor(2.3114),tensor(1.4197),tensor(1.2505)
109,109,tensor(2.3063),tensor(1.4184),tensor(1.2486)
110,110,tensor(2.3013),tensor(1.4170),tensor(1.2467)
111,111,tensor(2.2963),tensor(1.4156),tensor(1.2449)
112,112,tensor(2.2914),tensor(1.4143),tensor(1.2430)
113,113,tensor(2.2865),tensor(1.4129),tensor(1.2412)
114,114,tensor(2.2817),tensor(1.4116),tensor(1.2393)
115,115,tensor(2.2770),tensor(1.4103),tensor(1.2375)
116,116,tensor(2.2723),tensor(1.4090),tensor(1.2357)
117,117,tensor(2.2676),tensor(1.4077),tensor(1.2340)
118,118,tensor(2.2630),tensor(1.4064),tensor(1.2322)
119,119,tensor(2.2585),tensor(1.4052),tensor(1.2305)
120,120,tensor(2.2540),tensor(1.4039),tensor(1.2288)
121,121,tensor(2.2495),tensor(1.4027),tensor(1.2271)
122,122,tensor(2.2451),tensor(1.4015),tensor(1.2254)
123,123,tensor(2.2407),tensor(1.4002),tensor(1.2237)
124,124,tensor(2.2364),tensor(1.3990),tensor(1.2220)
125,125,tensor(2.2322),tensor(1.3978),tensor(1.2204)
126,126,tensor(2.2279),tensor(1.3967),tensor(1.2188)
127,127,tensor(2.2238),tensor(1.3955),tensor(1.2172)
128,128,tensor(2.2196),tensor(1.3943),tensor(1.2156)
129,129,tensor(2.2155),tensor(1.3932),tensor(1.2140)
130,130,tensor(2.2115),tensor(1.3920),tensor(1.2124)
131,131,tensor(2.2075),tensor(1.3909),tensor(1.2109)
132,132,tensor(2.2035),tensor(1.3898),tensor(1.2093)
133,133,tensor(2.1996),tensor(1.3887),tensor(1.2078)
134,134,tensor(2.1957),tensor(1.3876),tensor(1.2063)
135,135,tensor(2.1918),tensor(1.3865),tensor(1.2048)
136,136,tensor(2.1880),tensor(1.3854),tensor(1.2033)
137,137,tensor(2.1842),tensor(1.3843),tensor(1.2018)
138,138,tensor(2.1805),tensor(1.3833),tensor(1.2003)
139,139,tensor(2.1768),tensor(1.3822),tensor(1.1989)
140,140,tensor(2.1731),tensor(1.3812),tensor(1.1975)
141,141,tensor(2.1695),tensor(1.3801),tensor(1.1960)
142,142,tensor(2.1659),tensor(1.3791),tensor(1.1946)
143,143,tensor(2.1623),tensor(1.3781),tensor(1.1932)
144,144,tensor(2.1588),tensor(1.3771),tensor(1.1918)
145,145,tensor(2.1553),tensor(1.3761),tensor(1.1905)
146,146,tensor(2.1518),tensor(1.3751),tensor(1.1891)
147,147,tensor(2.1484),tensor(1.3741),tensor(1.1877)
148,148,tensor(2.1450),tensor(1.3731),tensor(1.1864)
149,149,tensor(2.1417),tensor(1.3721),tensor(1.1851)
150,150,tensor(2.1383),tensor(1.3712),tensor(1.1837)
151,151,tensor(2.1350),tensor(1.3702),tensor(1.1824)
152,152,tensor(2.1318),tensor(1.3693),tensor(1.1811)
153,153,tensor(2.1285),tensor(1.3683),tensor(1.1798)
154,154,tensor(2.1253),tensor(1.3674),tensor(1.1786)
155,155,tensor(2.1222),tensor(1.3665),tensor(1.1773)
156,156,tensor(2.1190),tensor(1.3656),tensor(1.1760)
157,157,tensor(2.1159),tensor(1.3647),tensor(1.1748)
158,158,tensor(2.1128),tensor(1.3638),tensor(1.1736)
159,159,tensor(2.1097),tensor(1.3629),tensor(1.1723)
160,160,tensor(2.1067),tensor(1.3620),tensor(1.1711)
161,161,tensor(2.1037),tensor(1.3611),tensor(1.1699)
162,162,tensor(2.1007),tensor(1.3602),tensor(1.1687)
163,163,tensor(2.0978),tensor(1.3594),tensor(1.1675)
164,164,tensor(2.0948),tensor(1.3585),tensor(1.1664)
165,165,tensor(2.0919),tensor(1.3577),tensor(1.1652)
166,166,tensor(2.0891),tensor(1.3568),tensor(1.1640)
167,167,tensor(2.0862),tensor(1.3560),tensor(1.1629)
168,168,tensor(2.0834),tensor(1.3552),tensor(1.1617)
169,169,tensor(2.0806),tensor(1.3543),tensor(1.1606)
170,170,tensor(2.0778),tensor(1.3535),tensor(1.1595)
171,171,tensor(2.0751),tensor(1.3527),tensor(1.1584)
172,172,tensor(2.0723),tensor(1.3519),tensor(1.1573)
173,173,tensor(2.0696),tensor(1.3511),tensor(1.1562)
174,174,tensor(2.0669),tensor(1.3503),tensor(1.1551)
175,175,tensor(2.0643),tensor(1.3495),tensor(1.1540)
176,176,tensor(2.0617),tensor(1.3488),tensor(1.1529)
177,177,tensor(2.0590),tensor(1.3480),tensor(1.1519)
178,178,tensor(2.0565),tensor(1.3472),tensor(1.1508)
179,179,tensor(2.0539),tensor(1.3464),tensor(1.1498)
180,180,tensor(2.0513),tensor(1.3457),tensor(1.1487)
181,181,tensor(2.0488),tensor(1.3449),tensor(1.1477)
182,182,tensor(2.0463),tensor(1.3442),tensor(1.1467)
183,183,tensor(2.0438),tensor(1.3435),tensor(1.1457)
184,184,tensor(2.0414),tensor(1.3427),tensor(1.1447)
185,185,tensor(2.0389),tensor(1.3420),tensor(1.1437)
186,186,tensor(2.0365),tensor(1.3413),tensor(1.1427)
187,187,tensor(2.0341),tensor(1.3405),tensor(1.1417)
188,188,tensor(2.0318),tensor(1.3398),tensor(1.1407)
189,189,tensor(2.0294),tensor(1.3391),tensor(1.1397)
190,190,tensor(2.0271),tensor(1.3384),tensor(1.1388)
191,191,tensor(2.0247),tensor(1.3377),tensor(1.1378)
192,192,tensor(2.0224),tensor(1.3370),tensor(1.1369)
193,193,tensor(2.0201),tensor(1.3364),tensor(1.1359)
194,194,tensor(2.0179),tensor(1.3357),tensor(1.1350)
195,195,tensor(2.0156),tensor(1.3350),tensor(1.1341)
196,196,tensor(2.0134),tensor(1.3343),tensor(1.1331)
197,197,tensor(2.0112),tensor(1.3337),tensor(1.1322)
198,198,tensor(2.0090),tensor(1.3330),tensor(1.1313)
199,199,tensor(2.0068),tensor(1.3323),tensor(1.1304)
200,200,tensor(2.0047),tensor(1.3317),tensor(1.1295)
201,201,tensor(2.0025),tensor(1.3310),tensor(1.1286)
202,202,tensor(2.0004),tensor(1.3304),tensor(1.1278)
203,203,tensor(1.9983),tensor(1.3298),tensor(1.1269)
204,204,tensor(1.9962),tensor(1.3291),tensor(1.1260)
205,205,tensor(1.9942),tensor(1.3285),tensor(1.1251)
206,206,tensor(1.9921),tensor(1.3279),tensor(1.1243)
207,207,tensor(1.9901),tensor(1.3272),tensor(1.1234)
208,208,tensor(1.9880),tensor(1.3266),tensor(1.1226)
209,209,tensor(1.9860),tensor(1.3260),tensor(1.1218)
210,210,tensor(1.9840),tensor(1.3254),tensor(1.1209)
211,211,tensor(1.9821),tensor(1.3248),tensor(1.1201)
212,212,tensor(1.9801),tensor(1.3242),tensor(1.1193)
213,213,tensor(1.9782),tensor(1.3236),tensor(1.1185)
214,214,tensor(1.9762),tensor(1.3230),tensor(1.1177)
215,215,tensor(1.9743),tensor(1.3224),tensor(1.1169)
216,216,tensor(1.9724),tensor(1.3219),tensor(1.1161)
217,217,tensor(1.9705),tensor(1.3213),tensor(1.1153)
218,218,tensor(1.9687),tensor(1.3207),tensor(1.1145)
219,219,tensor(1.9668),tensor(1.3201),tensor(1.1137)
220,220,tensor(1.9650),tensor(1.3196),tensor(1.1129)
221,221,tensor(1.9631),tensor(1.3190),tensor(1.1121)
222,222,tensor(1.9613),tensor(1.3184),tensor(1.1114)
223,223,tensor(1.9595),tensor(1.3179),tensor(1.1106)
224,224,tensor(1.9577),tensor(1.3173),tensor(1.1099)
225,225,tensor(1.9559),tensor(1.3168),tensor(1.1091)
226,226,tensor(1.9542),tensor(1.3162),tensor(1.1084)
227,227,tensor(1.9524),tensor(1.3157),tensor(1.1076)
228,228,tensor(1.9507),tensor(1.3152),tensor(1.1069)
229,229,tensor(1.9490),tensor(1.3146),tensor(1.1062)
230,230,tensor(1.9473),tensor(1.3141),tensor(1.1054)
231,231,tensor(1.9456),tensor(1.3136),tensor(1.1047)
232,232,tensor(1.9439),tensor(1.3131),tensor(1.1040)
233,233,tensor(1.9422),tensor(1.3125),tensor(1.1033)
234,234,tensor(1.9406),tensor(1.3120),tensor(1.1026)
235,235,tensor(1.9389),tensor(1.3115),tensor(1.1019)
236,236,tensor(1.9373),tensor(1.3110),tensor(1.1012)
237,237,tensor(1.9356),tensor(1.3105),tensor(1.1005)
238,238,tensor(1.9340),tensor(1.3100),tensor(1.0998)
239,239,tensor(1.9324),tensor(1.3095),tensor(1.0991)
240,240,tensor(1.9308),tensor(1.3090),tensor(1.0985)
241,241,tensor(1.9293),tensor(1.3085),tensor(1.0978)
242,242,tensor(1.9277),tensor(1.3080),tensor(1.0971)
243,243,tensor(1.9261),tensor(1.3075),tensor(1.0965)
244,244,tensor(1.9246),tensor(1.3071),tensor(1.0958)
245,245,tensor(1.9231),tensor(1.3066),tensor(1.0952)
246,246,tensor(1.9215),tensor(1.3061),tensor(1.0945)
247,247,tensor(1.9200),tensor(1.3056),tensor(1.0939)
248,248,tensor(1.9185),tensor(1.3052),tensor(1.0932)
249,249,tensor(1.9170),tensor(1.3047),tensor(1.0926)
250,250,tensor(1.9156),tensor(1.3042),tensor(1.0919)
251,251,tensor(1.9141),tensor(1.3038),tensor(1.0913)
252,252,tensor(1.9126),tensor(1.3033),tensor(1.0907)
253,253,tensor(1.9112),tensor(1.3029),tensor(1.0901)
254,254,tensor(1.9098),tensor(1.3024),tensor(1.0894)
255,255,tensor(1.9083),tensor(1.3020),tensor(1.0888)
256,256,tensor(1.9069),tensor(1.3015),tensor(1.0882)
257,257,tensor(1.9055),tensor(1.3011),tensor(1.0876)
258,258,tensor(1.9041),tensor(1.3006),tensor(1.0870)
259,259,tensor(1.9027),tensor(1.3002),tensor(1.0864)
260,260,tensor(1.9013),tensor(1.2998),tensor(1.0858)
261,261,tensor(1.9000),tensor(1.2993),tensor(1.0852)
262,262,tensor(1.8986),tensor(1.2989),tensor(1.0846)
263,263,tensor(1.8972),tensor(1.2985),tensor(1.0841)
264,264,tensor(1.8959),tensor(1.2981),tensor(1.0835)
265,265,tensor(1.8946),tensor(1.2976),tensor(1.0829)
266,266,tensor(1.8932),tensor(1.2972),tensor(1.0823)
267,267,tensor(1.8919),tensor(1.2968),tensor(1.0818)
268,268,tensor(1.8906),tensor(1.2964),tensor(1.0812)
269,269,tensor(1.8893),tensor(1.2960),tensor(1.0806)
270,270,tensor(1.8880),tensor(1.2956),tensor(1.0801)
271,271,tensor(1.8868),tensor(1.2952),tensor(1.0795)
272,272,tensor(1.8855),tensor(1.2948),tensor(1.0790)
273,273,tensor(1.8842),tensor(1.2944),tensor(1.0784)
274,274,tensor(1.8830),tensor(1.2940),tensor(1.0779)
275,275,tensor(1.8817),tensor(1.2936),tensor(1.0773)
276,276,tensor(1.8805),tensor(1.2932),tensor(1.0768)
277,277,tensor(1.8792),tensor(1.2928),tensor(1.0763)
278,278,tensor(1.8780),tensor(1.2924),tensor(1.0757)
279,279,tensor(1.8768),tensor(1.2920),tensor(1.0752)
280,280,tensor(1.8756),tensor(1.2916),tensor(1.0747)
281,281,tensor(1.8744),tensor(1.2912),tensor(1.0742)
282,282,tensor(1.8732),tensor(1.2909),tensor(1.0736)
283,283,tensor(1.8720),tensor(1.2905),tensor(1.0731)
284,284,tensor(1.8709),tensor(1.2901),tensor(1.0726)
285,285,tensor(1.8697),tensor(1.2897),tensor(1.0721)
286,286,tensor(1.8685),tensor(1.2894),tensor(1.0716)
287,287,tensor(1.8674),tensor(1.2890),tensor(1.0711)
288,288,tensor(1.8662),tensor(1.2886),tensor(1.0706)
289,289,tensor(1.8651),tensor(1.2883),tensor(1.0701)
290,290,tensor(1.8640),tensor(1.2879),tensor(1.0696)
291,291,tensor(1.8628),tensor(1.2875),tensor(1.0691)
292,292,tensor(1.8617),tensor(1.2872),tensor(1.0686)
293,293,tensor(1.8606),tensor(1.2868),tensor(1.0681)
294,294,tensor(1.8595),tensor(1.2865),tensor(1.0676)
295,295,tensor(1.8584),tensor(1.2861),tensor(1.0672)
296,296,tensor(1.8573),tensor(1.2858),tensor(1.0667)
297,297,tensor(1.8562),tensor(1.2854),tensor(1.0662)
298,298,tensor(1.8551),tensor(1.2851),tensor(1.0657)
299,299,tensor(1.8541),tensor(1.2847),tensor(1.0653)
300,300,tensor(1.8530),tensor(1.2844),tensor(1.0648)
301,301,tensor(1.8520),tensor(1.2840),tensor(1.0643)
302,302,tensor(1.8509),tensor(1.2837),tensor(1.0639)
303,303,tensor(1.8499),tensor(1.2834),tensor(1.0634)
304,304,tensor(1.8488),tensor(1.2830),tensor(1.0629)
305,305,tensor(1.8478),tensor(1.2827),tensor(1.0625)
306,306,tensor(1.8468),tensor(1.2824),tensor(1.0620)
307,307,tensor(1.8457),tensor(1.2820),tensor(1.0616)
308,308,tensor(1.8447),tensor(1.2817),tensor(1.0611)
309,309,tensor(1.8437),tensor(1.2814),tensor(1.0607)
310,310,tensor(1.8427),tensor(1.2811),tensor(1.0603)
311,311,tensor(1.8417),tensor(1.2807),tensor(1.0598)
312,312,tensor(1.8407),tensor(1.2804),tensor(1.0594)
313,313,tensor(1.8398),tensor(1.2801),tensor(1.0589)
314,314,tensor(1.8388),tensor(1.2798),tensor(1.0585)
315,315,tensor(1.8378),tensor(1.2795),tensor(1.0581)
316,316,tensor(1.8368),tensor(1.2792),tensor(1.0577)
317,317,tensor(1.8359),tensor(1.2788),tensor(1.0572)
318,318,tensor(1.8349),tensor(1.2785),tensor(1.0568)
319,319,tensor(1.8340),tensor(1.2782),tensor(1.0564)
320,320,tensor(1.8330),tensor(1.2779),tensor(1.0560)
321,321,tensor(1.8321),tensor(1.2776),tensor(1.0556)
322,322,tensor(1.8311),tensor(1.2773),tensor(1.0551)
323,323,tensor(1.8302),tensor(1.2770),tensor(1.0547)
324,324,tensor(1.8293),tensor(1.2767),tensor(1.0543)
325,325,tensor(1.8284),tensor(1.2764),tensor(1.0539)
326,326,tensor(1.8275),tensor(1.2761),tensor(1.0535)
327,327,tensor(1.8266),tensor(1.2758),tensor(1.0531)
328,328,tensor(1.8257),tensor(1.2755),tensor(1.0527)
329,329,tensor(1.8248),tensor(1.2752),tensor(1.0523)
330,330,tensor(1.8239),tensor(1.2749),tensor(1.0519)
331,331,tensor(1.8230),tensor(1.2747),tensor(1.0515)
332,332,tensor(1.8221),tensor(1.2744),tensor(1.0511)
333,333,tensor(1.8212),tensor(1.2741),tensor(1.0507)
334,334,tensor(1.8203),tensor(1.2738),tensor(1.0503)
335,335,tensor(1.8195),tensor(1.2735),tensor(1.0499)
336,336,tensor(1.8186),tensor(1.2732),tensor(1.0496)
337,337,tensor(1.8177),tensor(1.2729),tensor(1.0492)
338,338,tensor(1.8169),tensor(1.2727),tensor(1.0488)
339,339,tensor(1.8160),tensor(1.2724),tensor(1.0484)
340,340,tensor(1.8152),tensor(1.2721),tensor(1.0480)
341,341,tensor(1.8143),tensor(1.2718),tensor(1.0477)
342,342,tensor(1.8135),tensor(1.2716),tensor(1.0473)
343,343,tensor(1.8127),tensor(1.2713),tensor(1.0469)
344,344,tensor(1.8118),tensor(1.2710),tensor(1.0465)
345,345,tensor(1.8110),tensor(1.2707),tensor(1.0462)
346,346,tensor(1.8102),tensor(1.2705),tensor(1.0458)
347,347,tensor(1.8094),tensor(1.2702),tensor(1.0454)
348,348,tensor(1.8086),tensor(1.2699),tensor(1.0451)
349,349,tensor(1.8078),tensor(1.2697),tensor(1.0449)
350,350,tensor(1.8069),tensor(1.2694),tensor(1.0446)
351,351,tensor(1.8061),tensor(1.2691),tensor(1.0444)
352,352,tensor(1.8054),tensor(1.2689),tensor(1.0441)
353,353,tensor(1.8046),tensor(1.2686),tensor(1.0439)
354,354,tensor(1.8038),tensor(1.2684),tensor(1.0437)
355,355,tensor(1.8030),tensor(1.2681),tensor(1.0434)
356,356,tensor(1.8022),tensor(1.2678),tensor(1.0432)
357,357,tensor(1.8014),tensor(1.2676),tensor(1.0429)
358,358,tensor(1.8007),tensor(1.2673),tensor(1.0427)
359,359,tensor(1.7999),tensor(1.2671),tensor(1.0425)
360,360,tensor(1.7991),tensor(1.2668),tensor(1.0422)
361,361,tensor(1.7984),tensor(1.2666),tensor(1.0420)
362,362,tensor(1.7976),tensor(1.2663),tensor(1.0418)
363,363,tensor(1.7968),tensor(1.2661),tensor(1.0415)
364,364,tensor(1.7961),tensor(1.2658),tensor(1.0413)
365,365,tensor(1.7953),tensor(1.2656),tensor(1.0411)
366,366,tensor(1.7946),tensor(1.2653),tensor(1.0408)
367,367,tensor(1.7938),tensor(1.2651),tensor(1.0406)
368,368,tensor(1.7931),tensor(1.2648),tensor(1.0404)
369,369,tensor(1.7924),tensor(1.2646),tensor(1.0401)
370,370,tensor(1.7916),tensor(1.2643),tensor(1.0399)
371,371,tensor(1.7909),tensor(1.2641),tensor(1.0397)
372,372,tensor(1.7902),tensor(1.2639),tensor(1.0395)
373,373,tensor(1.7895),tensor(1.2636),tensor(1.0392)
374,374,tensor(1.7887),tensor(1.2634),tensor(1.0390)
375,375,tensor(1.7880),tensor(1.2631),tensor(1.0388)
376,376,tensor(1.7873),tensor(1.2629),tensor(1.0386)
377,377,tensor(1.7866),tensor(1.2627),tensor(1.0383)
378,378,tensor(1.7859),tensor(1.2624),tensor(1.0381)
379,379,tensor(1.7852),tensor(1.2622),tensor(1.0379)
380,380,tensor(1.7845),tensor(1.2620),tensor(1.0377)
381,381,tensor(1.7838),tensor(1.2617),tensor(1.0375)
382,382,tensor(1.7831),tensor(1.2615),tensor(1.0373)
383,383,tensor(1.7824),tensor(1.2613),tensor(1.0370)
384,384,tensor(1.7817),tensor(1.2610),tensor(1.0368)
385,385,tensor(1.7810),tensor(1.2608),tensor(1.0366)
386,386,tensor(1.7803),tensor(1.2606),tensor(1.0364)
387,387,tensor(1.7797),tensor(1.2604),tensor(1.0362)
388,388,tensor(1.7790),tensor(1.2601),tensor(1.0360)
389,389,tensor(1.7783),tensor(1.2599),tensor(1.0358)
390,390,tensor(1.7776),tensor(1.2597),tensor(1.0356)
391,391,tensor(1.7769),tensor(1.2595),tensor(1.0353)
392,392,tensor(1.7763),tensor(1.2592),tensor(1.0351)
393,393,tensor(1.7756),tensor(1.2590),tensor(1.0349)
394,394,tensor(1.7749),tensor(1.2588),tensor(1.0347)
395,395,tensor(1.7743),tensor(1.2586),tensor(1.0345)
396,396,tensor(1.7736),tensor(1.2583),tensor(1.0343)
397,397,tensor(1.7730),tensor(1.2581),tensor(1.0341)
398,398,tensor(1.7723),tensor(1.2579),tensor(1.0339)
399,399,tensor(1.7717),tensor(1.2577),tensor(1.0337)
400,400,tensor(1.7710),tensor(1.2575),tensor(1.0335)
401,401,tensor(1.7704),tensor(1.2572),tensor(1.0333)
402,402,tensor(1.7697),tensor(1.2570),tensor(1.0331)
403,403,tensor(1.7691),tensor(1.2568),tensor(1.0329)
404,404,tensor(1.7684),tensor(1.2566),tensor(1.0327)
405,405,tensor(1.7678),tensor(1.2564),tensor(1.0325)
406,406,tensor(1.7672),tensor(1.2562),tensor(1.0323)
407,407,tensor(1.7665),tensor(1.2559),tensor(1.0321)
408,408,tensor(1.7659),tensor(1.2557),tensor(1.0319)
409,409,tensor(1.7653),tensor(1.2555),tensor(1.0317)
410,410,tensor(1.7646),tensor(1.2553),tensor(1.0315)
411,411,tensor(1.7640),tensor(1.2551),tensor(1.0313)
412,412,tensor(1.7634),tensor(1.2549),tensor(1.0311)
413,413,tensor(1.7627),tensor(1.2547),tensor(1.0309)
414,414,tensor(1.7621),tensor(1.2545),tensor(1.0307)
415,415,tensor(1.7615),tensor(1.2543),tensor(1.0305)
416,416,tensor(1.7609),tensor(1.2540),tensor(1.0303)
417,417,tensor(1.7603),tensor(1.2538),tensor(1.0301)
418,418,tensor(1.7597),tensor(1.2536),tensor(1.0299)
419,419,tensor(1.7590),tensor(1.2534),tensor(1.0297)
420,420,tensor(1.7584),tensor(1.2532),tensor(1.0295)
421,421,tensor(1.7578),tensor(1.2530),tensor(1.0293)
422,422,tensor(1.7572),tensor(1.2528),tensor(1.0291)
423,423,tensor(1.7566),tensor(1.2526),tensor(1.0289)
424,424,tensor(1.7560),tensor(1.2524),tensor(1.0287)
425,425,tensor(1.7554),tensor(1.2522),tensor(1.0286)
426,426,tensor(1.7548),tensor(1.2520),tensor(1.0284)
427,427,tensor(1.7542),tensor(1.2518),tensor(1.0282)
428,428,tensor(1.7536),tensor(1.2516),tensor(1.0280)
429,429,tensor(1.7530),tensor(1.2514),tensor(1.0278)
430,430,tensor(1.7524),tensor(1.2512),tensor(1.0276)
431,431,tensor(1.7518),tensor(1.2510),tensor(1.0274)
432,432,tensor(1.7512),tensor(1.2508),tensor(1.0272)
433,433,tensor(1.7506),tensor(1.2506),tensor(1.0270)
434,434,tensor(1.7500),tensor(1.2504),tensor(1.0268)
435,435,tensor(1.7494),tensor(1.2502),tensor(1.0267)
