,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.1860),tensor(0.9236),tensor(0.0457)
100,100,tensor(1.1839),tensor(0.9227),tensor(0.0474)
101,101,tensor(1.1818),tensor(0.9218),tensor(0.0492)
102,102,tensor(1.1796),tensor(0.9209),tensor(0.0510)
103,103,tensor(1.1776),tensor(0.9200),tensor(0.0528)
104,104,tensor(1.1755),tensor(0.9191),tensor(0.0546)
105,105,tensor(1.1734),tensor(0.9182),tensor(0.0564)
106,106,tensor(1.1713),tensor(0.9174),tensor(0.0582)
107,107,tensor(1.1693),tensor(0.9165),tensor(0.0599)
108,108,tensor(1.1672),tensor(0.9156),tensor(0.0617)
109,109,tensor(1.1652),tensor(0.9147),tensor(0.0635)
110,110,tensor(1.1632),tensor(0.9138),tensor(0.0652)
111,111,tensor(1.1611),tensor(0.9130),tensor(0.0670)
112,112,tensor(1.1591),tensor(0.9121),tensor(0.0688)
113,113,tensor(1.1571),tensor(0.9112),tensor(0.0705)
114,114,tensor(1.1552),tensor(0.9103),tensor(0.0723)
115,115,tensor(1.1532),tensor(0.9095),tensor(0.0740)
116,116,tensor(1.1512),tensor(0.9086),tensor(0.0758)
117,117,tensor(1.1492),tensor(0.9077),tensor(0.0775)
118,118,tensor(1.1473),tensor(0.9068),tensor(0.0792)
119,119,tensor(1.1454),tensor(0.9060),tensor(0.0810)
120,120,tensor(1.1434),tensor(0.9051),tensor(0.0827)
121,121,tensor(1.1415),tensor(0.9043),tensor(0.0844)
122,122,tensor(1.1396),tensor(0.9034),tensor(0.0862)
123,123,tensor(1.1377),tensor(0.9025),tensor(0.0879)
124,124,tensor(1.1358),tensor(0.9017),tensor(0.0896)
125,125,tensor(1.1339),tensor(0.9008),tensor(0.0913)
126,126,tensor(1.1320),tensor(0.9000),tensor(0.0931)
127,127,tensor(1.1302),tensor(0.8991),tensor(0.0948)
128,128,tensor(1.1283),tensor(0.8982),tensor(0.0965)
129,129,tensor(1.1265),tensor(0.8974),tensor(0.0982)
130,130,tensor(1.1246),tensor(0.8965),tensor(0.0999)
131,131,tensor(1.1228),tensor(0.8957),tensor(0.1016)
132,132,tensor(1.1210),tensor(0.8949),tensor(0.1033)
133,133,tensor(1.1192),tensor(0.8940),tensor(0.1050)
134,134,tensor(1.1174),tensor(0.8932),tensor(0.1067)
135,135,tensor(1.1156),tensor(0.8923),tensor(0.1084)
136,136,tensor(1.1138),tensor(0.8915),tensor(0.1100)
137,137,tensor(1.1120),tensor(0.8906),tensor(0.1117)
138,138,tensor(1.1102),tensor(0.8898),tensor(0.1134)
139,139,tensor(1.1085),tensor(0.8890),tensor(0.1151)
140,140,tensor(1.1067),tensor(0.8881),tensor(0.1168)
141,141,tensor(1.1050),tensor(0.8873),tensor(0.1184)
142,142,tensor(1.1033),tensor(0.8865),tensor(0.1201)
143,143,tensor(1.1015),tensor(0.8856),tensor(0.1218)
144,144,tensor(1.0998),tensor(0.8848),tensor(0.1234)
145,145,tensor(1.0981),tensor(0.8840),tensor(0.1251)
146,146,tensor(1.0964),tensor(0.8832),tensor(0.1267)
147,147,tensor(1.0947),tensor(0.8823),tensor(0.1284)
148,148,tensor(1.0931),tensor(0.8815),tensor(0.1300)
149,149,tensor(1.0914),tensor(0.8807),tensor(0.1317)
150,150,tensor(1.0897),tensor(0.8799),tensor(0.1333)
151,151,tensor(1.0881),tensor(0.8791),tensor(0.1350)
152,152,tensor(1.0864),tensor(0.8782),tensor(0.1366)
153,153,tensor(1.0848),tensor(0.8774),tensor(0.1382)
154,154,tensor(1.0832),tensor(0.8766),tensor(0.1399)
155,155,tensor(1.0815),tensor(0.8758),tensor(0.1415)
156,156,tensor(1.0799),tensor(0.8750),tensor(0.1431)
157,157,tensor(1.0783),tensor(0.8742),tensor(0.1447)
158,158,tensor(1.0767),tensor(0.8734),tensor(0.1464)
159,159,tensor(1.0752),tensor(0.8726),tensor(0.1480)
160,160,tensor(1.0736),tensor(0.8718),tensor(0.1496)
161,161,tensor(1.0720),tensor(0.8710),tensor(0.1512)
162,162,tensor(1.0704),tensor(0.8702),tensor(0.1528)
163,163,tensor(1.0689),tensor(0.8694),tensor(0.1544)
164,164,tensor(1.0673),tensor(0.8686),tensor(0.1560)
165,165,tensor(1.0658),tensor(0.8678),tensor(0.1576)
166,166,tensor(1.0643),tensor(0.8670),tensor(0.1592)
167,167,tensor(1.0628),tensor(0.8662),tensor(0.1608)
168,168,tensor(1.0612),tensor(0.8654),tensor(0.1624)
169,169,tensor(1.0597),tensor(0.8646),tensor(0.1639)
170,170,tensor(1.0582),tensor(0.8638),tensor(0.1655)
171,171,tensor(1.0568),tensor(0.8630),tensor(0.1671)
172,172,tensor(1.0553),tensor(0.8622),tensor(0.1687)
173,173,tensor(1.0538),tensor(0.8615),tensor(0.1702)
174,174,tensor(1.0523),tensor(0.8607),tensor(0.1718)
175,175,tensor(1.0509),tensor(0.8599),tensor(0.1734)
176,176,tensor(1.0494),tensor(0.8591),tensor(0.1749)
177,177,tensor(1.0480),tensor(0.8583),tensor(0.1765)
178,178,tensor(1.0465),tensor(0.8576),tensor(0.1780)
179,179,tensor(1.0451),tensor(0.8568),tensor(0.1796)
180,180,tensor(1.0437),tensor(0.8560),tensor(0.1811)
181,181,tensor(1.0423),tensor(0.8552),tensor(0.1827)
182,182,tensor(1.0409),tensor(0.8545),tensor(0.1842)
183,183,tensor(1.0395),tensor(0.8537),tensor(0.1858)
184,184,tensor(1.0381),tensor(0.8529),tensor(0.1873)
185,185,tensor(1.0367),tensor(0.8522),tensor(0.1888)
186,186,tensor(1.0353),tensor(0.8514),tensor(0.1904)
187,187,tensor(1.0340),tensor(0.8506),tensor(0.1919)
188,188,tensor(1.0326),tensor(0.8499),tensor(0.1934)
189,189,tensor(1.0313),tensor(0.8491),tensor(0.1949)
190,190,tensor(1.0299),tensor(0.8484),tensor(0.1965)
191,191,tensor(1.0286),tensor(0.8476),tensor(0.1980)
192,192,tensor(1.0273),tensor(0.8469),tensor(0.1995)
193,193,tensor(1.0259),tensor(0.8461),tensor(0.2010)
194,194,tensor(1.0246),tensor(0.8454),tensor(0.2025)
195,195,tensor(1.0233),tensor(0.8446),tensor(0.2040)
196,196,tensor(1.0220),tensor(0.8439),tensor(0.2055)
197,197,tensor(1.0207),tensor(0.8431),tensor(0.2070)
198,198,tensor(1.0194),tensor(0.8424),tensor(0.2085)
199,199,tensor(1.0182),tensor(0.8416),tensor(0.2100)
200,200,tensor(1.0169),tensor(0.8410),tensor(0.2115)
201,201,tensor(1.0156),tensor(0.8410),tensor(0.2129)
202,202,tensor(1.0144),tensor(0.8410),tensor(0.2144)
203,203,tensor(1.0131),tensor(0.8410),tensor(0.2159)
204,204,tensor(1.0119),tensor(0.8410),tensor(0.2174)
205,205,tensor(1.0106),tensor(0.8410),tensor(0.2188)
206,206,tensor(1.0094),tensor(0.8410),tensor(0.2203)
207,207,tensor(1.0082),tensor(0.8410),tensor(0.2218)
208,208,tensor(1.0070),tensor(0.8410),tensor(0.2232)
209,209,tensor(1.0058),tensor(0.8410),tensor(0.2247)
210,210,tensor(1.0046),tensor(0.8410),tensor(0.2261)
211,211,tensor(1.0034),tensor(0.8410),tensor(0.2276)
212,212,tensor(1.0022),tensor(0.8410),tensor(0.2290)
213,213,tensor(1.0010),tensor(0.8410),tensor(0.2305)
214,214,tensor(0.9998),tensor(0.8410),tensor(0.2319)
215,215,tensor(0.9987),tensor(0.8410),tensor(0.2334)
216,216,tensor(0.9975),tensor(0.8410),tensor(0.2348)
217,217,tensor(0.9964),tensor(0.8410),tensor(0.2362)
218,218,tensor(0.9952),tensor(0.8410),tensor(0.2376)
219,219,tensor(0.9941),tensor(0.8410),tensor(0.2391)
220,220,tensor(0.9929),tensor(0.8410),tensor(0.2405)
221,221,tensor(0.9918),tensor(0.8410),tensor(0.2419)
222,222,tensor(0.9907),tensor(0.8410),tensor(0.2433)
223,223,tensor(0.9896),tensor(0.8410),tensor(0.2447)
224,224,tensor(0.9885),tensor(0.8410),tensor(0.2461)
225,225,tensor(0.9874),tensor(0.8410),tensor(0.2476)
226,226,tensor(0.9863),tensor(0.8410),tensor(0.2490)
227,227,tensor(0.9852),tensor(0.8410),tensor(0.2504)
228,228,tensor(0.9841),tensor(0.8410),tensor(0.2517)
229,229,tensor(0.9830),tensor(0.8410),tensor(0.2531)
230,230,tensor(0.9820),tensor(0.8410),tensor(0.2545)
231,231,tensor(0.9809),tensor(0.8410),tensor(0.2559)
232,232,tensor(0.9798),tensor(0.8410),tensor(0.2573)
233,233,tensor(0.9788),tensor(0.8410),tensor(0.2587)
234,234,tensor(0.9777),tensor(0.8410),tensor(0.2601)
235,235,tensor(0.9767),tensor(0.8410),tensor(0.2614)
236,236,tensor(0.9757),tensor(0.8410),tensor(0.2628)
237,237,tensor(0.9746),tensor(0.8410),tensor(0.2642)
238,238,tensor(0.9736),tensor(0.8410),tensor(0.2655)
239,239,tensor(0.9726),tensor(0.8410),tensor(0.2669)
240,240,tensor(0.9716),tensor(0.8410),tensor(0.2683)
241,241,tensor(0.9706),tensor(0.8410),tensor(0.2696)
242,242,tensor(0.9696),tensor(0.8410),tensor(0.2710)
243,243,tensor(0.9686),tensor(0.8410),tensor(0.2723)
244,244,tensor(0.9676),tensor(0.8410),tensor(0.2737)
245,245,tensor(0.9667),tensor(0.8410),tensor(0.2750)
246,246,tensor(0.9657),tensor(0.8410),tensor(0.2763)
247,247,tensor(0.9647),tensor(0.8410),tensor(0.2777)
248,248,tensor(0.9638),tensor(0.8410),tensor(0.2790)
249,249,tensor(0.9628),tensor(0.8410),tensor(0.2803)
250,250,tensor(0.9619),tensor(0.8410),tensor(0.2817)
251,251,tensor(0.9609),tensor(0.8410),tensor(0.2830)
252,252,tensor(0.9600),tensor(0.8410),tensor(0.2843)
253,253,tensor(0.9590),tensor(0.8410),tensor(0.2856)
254,254,tensor(0.9581),tensor(0.8410),tensor(0.2869)
255,255,tensor(0.9572),tensor(0.8410),tensor(0.2882)
256,256,tensor(0.9563),tensor(0.8410),tensor(0.2895)
257,257,tensor(0.9554),tensor(0.8410),tensor(0.2908)
258,258,tensor(0.9545),tensor(0.8410),tensor(0.2921)
259,259,tensor(0.9536),tensor(0.8410),tensor(0.2934)
260,260,tensor(0.9527),tensor(0.8410),tensor(0.2947)
261,261,tensor(0.9518),tensor(0.8410),tensor(0.2960)
262,262,tensor(0.9509),tensor(0.8410),tensor(0.2973)
263,263,tensor(0.9500),tensor(0.8410),tensor(0.2986)
264,264,tensor(0.9492),tensor(0.8410),tensor(0.2999)
265,265,tensor(0.9483),tensor(0.8410),tensor(0.3012)
266,266,tensor(0.9475),tensor(0.8410),tensor(0.3024)
267,267,tensor(0.9466),tensor(0.8410),tensor(0.3037)
268,268,tensor(0.9458),tensor(0.8410),tensor(0.3050)
269,269,tensor(0.9449),tensor(0.8410),tensor(0.3062)
270,270,tensor(0.9441),tensor(0.8410),tensor(0.3075)
271,271,tensor(0.9432),tensor(0.8410),tensor(0.3088)
272,272,tensor(0.9424),tensor(0.8410),tensor(0.3100)
273,273,tensor(0.9416),tensor(0.8410),tensor(0.3113)
274,274,tensor(0.9408),tensor(0.8410),tensor(0.3125)
275,275,tensor(0.9400),tensor(0.8410),tensor(0.3138)
276,276,tensor(0.9392),tensor(0.8410),tensor(0.3150)
277,277,tensor(0.9384),tensor(0.8410),tensor(0.3162)
278,278,tensor(0.9376),tensor(0.8410),tensor(0.3175)
279,279,tensor(0.9368),tensor(0.8410),tensor(0.3187)
280,280,tensor(0.9360),tensor(0.8410),tensor(0.3199)
281,281,tensor(0.9352),tensor(0.8410),tensor(0.3212)
282,282,tensor(0.9344),tensor(0.8410),tensor(0.3224)
283,283,tensor(0.9337),tensor(0.8410),tensor(0.3236)
284,284,tensor(0.9329),tensor(0.8410),tensor(0.3248)
285,285,tensor(0.9321),tensor(0.8410),tensor(0.3260)
286,286,tensor(0.9314),tensor(0.8410),tensor(0.3273)
287,287,tensor(0.9306),tensor(0.8410),tensor(0.3285)
288,288,tensor(0.9299),tensor(0.8410),tensor(0.3297)
289,289,tensor(0.9291),tensor(0.8410),tensor(0.3309)
290,290,tensor(0.9284),tensor(0.8410),tensor(0.3321)
291,291,tensor(0.9277),tensor(0.8410),tensor(0.3333)
292,292,tensor(0.9269),tensor(0.8410),tensor(0.3345)
293,293,tensor(0.9262),tensor(0.8410),tensor(0.3356)
294,294,tensor(0.9255),tensor(0.8410),tensor(0.3368)
295,295,tensor(0.9248),tensor(0.8410),tensor(0.3380)
296,296,tensor(0.9241),tensor(0.8410),tensor(0.3392)
297,297,tensor(0.9234),tensor(0.8410),tensor(0.3404)
298,298,tensor(0.9227),tensor(0.8410),tensor(0.3415)
299,299,tensor(0.9220),tensor(0.8410),tensor(0.3427)
300,300,tensor(0.9213),tensor(0.8410),tensor(0.3439)
301,301,tensor(0.9206),tensor(0.8410),tensor(0.3450)
302,302,tensor(0.9199),tensor(0.8410),tensor(0.3462)
303,303,tensor(0.9193),tensor(0.8410),tensor(0.3473)
304,304,tensor(0.9186),tensor(0.8410),tensor(0.3485)
305,305,tensor(0.9179),tensor(0.8410),tensor(0.3497)
306,306,tensor(0.9173),tensor(0.8410),tensor(0.3508)
307,307,tensor(0.9166),tensor(0.8410),tensor(0.3519)
308,308,tensor(0.9159),tensor(0.8410),tensor(0.3531)
309,309,tensor(0.9153),tensor(0.8410),tensor(0.3542)
310,310,tensor(0.9146),tensor(0.8410),tensor(0.3554)
311,311,tensor(0.9140),tensor(0.8410),tensor(0.3565)
312,312,tensor(0.9134),tensor(0.8410),tensor(0.3576)
313,313,tensor(0.9127),tensor(0.8410),tensor(0.3587)
314,314,tensor(0.9121),tensor(0.8410),tensor(0.3599)
315,315,tensor(0.9115),tensor(0.8410),tensor(0.3610)
316,316,tensor(0.9109),tensor(0.8410),tensor(0.3621)
317,317,tensor(0.9103),tensor(0.8410),tensor(0.3632)
318,318,tensor(0.9096),tensor(0.8410),tensor(0.3643)
319,319,tensor(0.9090),tensor(0.8410),tensor(0.3654)
320,320,tensor(0.9084),tensor(0.8410),tensor(0.3665)
321,321,tensor(0.9078),tensor(0.8410),tensor(0.3676)
322,322,tensor(0.9072),tensor(0.8410),tensor(0.3687)
323,323,tensor(0.9067),tensor(0.8410),tensor(0.3698)
324,324,tensor(0.9061),tensor(0.8410),tensor(0.3709)
325,325,tensor(0.9055),tensor(0.8410),tensor(0.3720)
326,326,tensor(0.9049),tensor(0.8410),tensor(0.3731)
327,327,tensor(0.9043),tensor(0.8410),tensor(0.3742)
328,328,tensor(0.9038),tensor(0.8410),tensor(0.3752)
329,329,tensor(0.9032),tensor(0.8410),tensor(0.3763)
330,330,tensor(0.9026),tensor(0.8410),tensor(0.3774)
331,331,tensor(0.9021),tensor(0.8410),tensor(0.3785)
332,332,tensor(0.9015),tensor(0.8410),tensor(0.3795)
333,333,tensor(0.9010),tensor(0.8410),tensor(0.3806)
334,334,tensor(0.9004),tensor(0.8410),tensor(0.3816)
335,335,tensor(0.8999),tensor(0.8410),tensor(0.3827)
336,336,tensor(0.8993),tensor(0.8410),tensor(0.3838)
337,337,tensor(0.8988),tensor(0.8410),tensor(0.3848)
338,338,tensor(0.8983),tensor(0.8410),tensor(0.3859)
339,339,tensor(0.8978),tensor(0.8410),tensor(0.3869)
340,340,tensor(0.8972),tensor(0.8410),tensor(0.3879)
341,341,tensor(0.8967),tensor(0.8410),tensor(0.3890)
342,342,tensor(0.8962),tensor(0.8410),tensor(0.3900)
343,343,tensor(0.8957),tensor(0.8410),tensor(0.3910)
344,344,tensor(0.8952),tensor(0.8410),tensor(0.3921)
345,345,tensor(0.8947),tensor(0.8410),tensor(0.3931)
346,346,tensor(0.8942),tensor(0.8410),tensor(0.3941)
347,347,tensor(0.8937),tensor(0.8410),tensor(0.3951)
348,348,tensor(0.8932),tensor(0.8410),tensor(0.3962)
349,349,tensor(0.8927),tensor(0.8410),tensor(0.3972)
350,350,tensor(0.8922),tensor(0.8410),tensor(0.3982)
351,351,tensor(0.8917),tensor(0.8410),tensor(0.3992)
352,352,tensor(0.8912),tensor(0.8410),tensor(0.4002)
353,353,tensor(0.8907),tensor(0.8410),tensor(0.4012)
354,354,tensor(0.8903),tensor(0.8410),tensor(0.4022)
355,355,tensor(0.8898),tensor(0.8410),tensor(0.4032)
356,356,tensor(0.8893),tensor(0.8410),tensor(0.4042)
357,357,tensor(0.8889),tensor(0.8410),tensor(0.4052)
358,358,tensor(0.8884),tensor(0.8410),tensor(0.4061)
359,359,tensor(0.8879),tensor(0.8410),tensor(0.4071)
360,360,tensor(0.8875),tensor(0.8410),tensor(0.4081)
361,361,tensor(0.8870),tensor(0.8410),tensor(0.4091)
362,362,tensor(0.8866),tensor(0.8410),tensor(0.4101)
363,363,tensor(0.8862),tensor(0.8410),tensor(0.4110)
364,364,tensor(0.8857),tensor(0.8410),tensor(0.4120)
365,365,tensor(0.8853),tensor(0.8410),tensor(0.4130)
366,366,tensor(0.8848),tensor(0.8410),tensor(0.4139)
367,367,tensor(0.8844),tensor(0.8410),tensor(0.4149)
368,368,tensor(0.8840),tensor(0.8410),tensor(0.4158)
369,369,tensor(0.8836),tensor(0.8410),tensor(0.4168)
370,370,tensor(0.8831),tensor(0.8410),tensor(0.4177)
371,371,tensor(0.8827),tensor(0.8410),tensor(0.4187)
372,372,tensor(0.8823),tensor(0.8410),tensor(0.4196)
373,373,tensor(0.8819),tensor(0.8410),tensor(0.4206)
374,374,tensor(0.8815),tensor(0.8410),tensor(0.4215)
375,375,tensor(0.8811),tensor(0.8410),tensor(0.4224)
376,376,tensor(0.8807),tensor(0.8410),tensor(0.4234)
377,377,tensor(0.8803),tensor(0.8410),tensor(0.4243)
378,378,tensor(0.8799),tensor(0.8410),tensor(0.4252)
379,379,tensor(0.8795),tensor(0.8410),tensor(0.4261)
380,380,tensor(0.8791),tensor(0.8410),tensor(0.4271)
381,381,tensor(0.8787),tensor(0.8410),tensor(0.4280)
382,382,tensor(0.8783),tensor(0.8410),tensor(0.4289)
383,383,tensor(0.8779),tensor(0.8410),tensor(0.4298)
384,384,tensor(0.8775),tensor(0.8410),tensor(0.4307)
385,385,tensor(0.8772),tensor(0.8410),tensor(0.4316)
386,386,tensor(0.8768),tensor(0.8410),tensor(0.4325)
387,387,tensor(0.8764),tensor(0.8410),tensor(0.4334)
388,388,tensor(0.8761),tensor(0.8410),tensor(0.4343)
389,389,tensor(0.8757),tensor(0.8410),tensor(0.4352)
390,390,tensor(0.8753),tensor(0.8410),tensor(0.4361)
391,391,tensor(0.8750),tensor(0.8410),tensor(0.4370)
392,392,tensor(0.8746),tensor(0.8410),tensor(0.4378)
393,393,tensor(0.8743),tensor(0.8410),tensor(0.4387)
394,394,tensor(0.8739),tensor(0.8410),tensor(0.4396)
395,395,tensor(0.8736),tensor(0.8410),tensor(0.4405)
396,396,tensor(0.8732),tensor(0.8410),tensor(0.4413)
397,397,tensor(0.8729),tensor(0.8410),tensor(0.4422)
398,398,tensor(0.8725),tensor(0.8410),tensor(0.4431)
399,399,tensor(0.8722),tensor(0.8410),tensor(0.4439)
400,400,tensor(0.8718),tensor(0.8410),tensor(0.4448)
401,401,tensor(0.8715),tensor(0.8410),tensor(0.4457)
402,402,tensor(0.8712),tensor(0.8410),tensor(0.4465)
403,403,tensor(0.8709),tensor(0.8410),tensor(0.4474)
404,404,tensor(0.8705),tensor(0.8410),tensor(0.4482)
405,405,tensor(0.8702),tensor(0.8410),tensor(0.4491)
406,406,tensor(0.8699),tensor(0.8410),tensor(0.4499)
407,407,tensor(0.8696),tensor(0.8410),tensor(0.4507)
408,408,tensor(0.8692),tensor(0.8410),tensor(0.4516)
409,409,tensor(0.8689),tensor(0.8410),tensor(0.4524)
410,410,tensor(0.8686),tensor(0.8410),tensor(0.4532)
411,411,tensor(0.8683),tensor(0.8410),tensor(0.4541)
412,412,tensor(0.8680),tensor(0.8410),tensor(0.4549)
413,413,tensor(0.8677),tensor(0.8410),tensor(0.4557)
414,414,tensor(0.8674),tensor(0.8410),tensor(0.4565)
415,415,tensor(0.8671),tensor(0.8410),tensor(0.4573)
416,416,tensor(0.8668),tensor(0.8410),tensor(0.4582)
417,417,tensor(0.8665),tensor(0.8410),tensor(0.4590)
418,418,tensor(0.8662),tensor(0.8410),tensor(0.4598)
419,419,tensor(0.8659),tensor(0.8410),tensor(0.4606)
420,420,tensor(0.8656),tensor(0.8410),tensor(0.4614)
421,421,tensor(0.8654),tensor(0.8410),tensor(0.4622)
422,422,tensor(0.8651),tensor(0.8410),tensor(0.4630)
423,423,tensor(0.8648),tensor(0.8410),tensor(0.4638)
424,424,tensor(0.8645),tensor(0.8410),tensor(0.4646)
425,425,tensor(0.8642),tensor(0.8410),tensor(0.4654)
426,426,tensor(0.8640),tensor(0.8410),tensor(0.4661)
427,427,tensor(0.8637),tensor(0.8410),tensor(0.4669)
428,428,tensor(0.8634),tensor(0.8410),tensor(0.4677)
429,429,tensor(0.8632),tensor(0.8410),tensor(0.4685)
430,430,tensor(0.8629),tensor(0.8410),tensor(0.4693)
431,431,tensor(0.8626),tensor(0.8410),tensor(0.4700)
432,432,tensor(0.8624),tensor(0.8410),tensor(0.4708)
433,433,tensor(0.8621),tensor(0.8410),tensor(0.4716)
434,434,tensor(0.8618),tensor(0.8410),tensor(0.4723)
435,435,tensor(0.8616),tensor(0.8409),tensor(0.4731)
