,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.7664),tensor(0.8175),tensor(nan)
109,109,tensor(0.7656),tensor(0.8171),tensor(nan)
110,110,tensor(0.7649),tensor(0.8166),tensor(nan)
111,111,tensor(0.7641),tensor(0.8162),tensor(nan)
112,112,tensor(0.7634),tensor(0.8157),tensor(nan)
113,113,tensor(0.7626),tensor(0.8153),tensor(nan)
114,114,tensor(0.7618),tensor(0.8148),tensor(nan)
115,115,tensor(0.7611),tensor(0.8144),tensor(nan)
116,116,tensor(0.7603),tensor(0.8139),tensor(nan)
117,117,tensor(0.7596),tensor(0.8135),tensor(nan)
118,118,tensor(0.7588),tensor(0.8130),tensor(nan)
119,119,tensor(0.7581),tensor(0.8126),tensor(nan)
120,120,tensor(0.7573),tensor(0.8121),tensor(nan)
121,121,tensor(0.7566),tensor(0.8117),tensor(nan)
122,122,tensor(0.7558),tensor(0.8113),tensor(nan)
123,123,tensor(0.7551),tensor(0.8108),tensor(nan)
124,124,tensor(0.7543),tensor(0.8104),tensor(nan)
125,125,tensor(0.7536),tensor(0.8099),tensor(nan)
126,126,tensor(0.7528),tensor(0.8095),tensor(nan)
127,127,tensor(0.7521),tensor(0.8090),tensor(nan)
128,128,tensor(0.7513),tensor(0.8086),tensor(nan)
129,129,tensor(0.7506),tensor(0.8081),tensor(nan)
130,130,tensor(0.7498),tensor(0.8077),tensor(nan)
131,131,tensor(0.7491),tensor(0.8073),tensor(nan)
132,132,tensor(0.7484),tensor(0.8068),tensor(nan)
133,133,tensor(0.7476),tensor(0.8064),tensor(nan)
134,134,tensor(0.7469),tensor(0.8059),tensor(nan)
135,135,tensor(0.7462),tensor(0.8055),tensor(nan)
136,136,tensor(0.7454),tensor(0.8050),tensor(nan)
137,137,tensor(0.7447),tensor(0.8046),tensor(nan)
138,138,tensor(0.7440),tensor(0.8042),tensor(nan)
139,139,tensor(0.7432),tensor(0.8037),tensor(nan)
140,140,tensor(0.7425),tensor(0.8033),tensor(nan)
141,141,tensor(0.7418),tensor(0.8028),tensor(nan)
142,142,tensor(0.7410),tensor(0.8024),tensor(nan)
143,143,tensor(0.7403),tensor(0.8020),tensor(nan)
144,144,tensor(0.7396),tensor(0.8015),tensor(nan)
145,145,tensor(0.7389),tensor(0.8011),tensor(nan)
146,146,tensor(0.7381),tensor(0.8006),tensor(nan)
147,147,tensor(0.7374),tensor(0.8002),tensor(nan)
148,148,tensor(0.7367),tensor(0.7998),tensor(nan)
149,149,tensor(0.7360),tensor(0.7993),tensor(nan)
150,150,tensor(0.7353),tensor(0.7989),tensor(nan)
151,151,tensor(0.7345),tensor(0.7985),tensor(nan)
152,152,tensor(0.7338),tensor(0.7980),tensor(nan)
153,153,tensor(0.7331),tensor(0.7976),tensor(nan)
154,154,tensor(0.7324),tensor(0.7971),tensor(nan)
155,155,tensor(0.7317),tensor(0.7967),tensor(nan)
156,156,tensor(0.7310),tensor(0.7963),tensor(nan)
157,157,tensor(0.7303),tensor(0.7958),tensor(nan)
158,158,tensor(0.7296),tensor(0.7954),tensor(nan)
159,159,tensor(0.7288),tensor(0.7950),tensor(nan)
160,160,tensor(0.7281),tensor(0.7945),tensor(nan)
161,161,tensor(0.7274),tensor(0.7941),tensor(nan)
162,162,tensor(0.7267),tensor(0.7937),tensor(nan)
163,163,tensor(0.7260),tensor(0.7932),tensor(nan)
164,164,tensor(0.7253),tensor(0.7928),tensor(nan)
165,165,tensor(0.7246),tensor(0.7924),tensor(nan)
166,166,tensor(0.7239),tensor(0.7919),tensor(nan)
167,167,tensor(0.7232),tensor(0.7915),tensor(nan)
168,168,tensor(0.7225),tensor(0.7911),tensor(nan)
169,169,tensor(0.7218),tensor(0.7906),tensor(nan)
170,170,tensor(0.7211),tensor(0.7902),tensor(nan)
171,171,tensor(0.7204),tensor(0.7898),tensor(nan)
172,172,tensor(0.7197),tensor(0.7893),tensor(nan)
173,173,tensor(0.7190),tensor(0.7889),tensor(nan)
174,174,tensor(0.7183),tensor(0.7885),tensor(nan)
175,175,tensor(0.7176),tensor(0.7880),tensor(nan)
176,176,tensor(0.7169),tensor(0.7876),tensor(nan)
177,177,tensor(0.7163),tensor(0.7872),tensor(nan)
178,178,tensor(0.7156),tensor(0.7867),tensor(nan)
179,179,tensor(0.7149),tensor(0.7863),tensor(nan)
180,180,tensor(0.7142),tensor(0.7859),tensor(nan)
181,181,tensor(0.7135),tensor(0.7855),tensor(nan)
182,182,tensor(0.7128),tensor(0.7850),tensor(nan)
183,183,tensor(0.7121),tensor(0.7846),tensor(nan)
184,184,tensor(0.7115),tensor(0.7842),tensor(nan)
185,185,tensor(0.7108),tensor(0.7837),tensor(nan)
186,186,tensor(0.7101),tensor(0.7833),tensor(nan)
187,187,tensor(0.7094),tensor(0.7829),tensor(nan)
188,188,tensor(0.7087),tensor(0.7825),tensor(nan)
189,189,tensor(0.7081),tensor(0.7820),tensor(nan)
190,190,tensor(0.7074),tensor(0.7816),tensor(nan)
191,191,tensor(0.7067),tensor(0.7812),tensor(nan)
192,192,tensor(0.7060),tensor(0.7807),tensor(nan)
193,193,tensor(0.7054),tensor(0.7803),tensor(nan)
194,194,tensor(0.7047),tensor(0.7799),tensor(nan)
195,195,tensor(0.7040),tensor(0.7795),tensor(nan)
196,196,tensor(0.7033),tensor(0.7790),tensor(nan)
197,197,tensor(0.7027),tensor(0.7786),tensor(nan)
198,198,tensor(0.7020),tensor(0.7782),tensor(nan)
199,199,tensor(0.7013),tensor(0.7778),tensor(nan)
200,200,tensor(0.7007),tensor(0.7773),tensor(nan)
201,201,tensor(0.7000),tensor(0.7769),tensor(nan)
202,202,tensor(0.6993),tensor(0.7765),tensor(nan)
203,203,tensor(0.6987),tensor(0.7761),tensor(nan)
204,204,tensor(0.6980),tensor(0.7756),tensor(nan)
205,205,tensor(0.6973),tensor(0.7752),tensor(nan)
206,206,tensor(0.6967),tensor(0.7748),tensor(nan)
207,207,tensor(0.6960),tensor(0.7744),tensor(nan)
208,208,tensor(0.6954),tensor(0.7739),tensor(nan)
209,209,tensor(0.6947),tensor(0.7735),tensor(nan)
210,210,tensor(0.6940),tensor(0.7731),tensor(nan)
211,211,tensor(0.6934),tensor(0.7727),tensor(nan)
212,212,tensor(0.6927),tensor(0.7723),tensor(nan)
213,213,tensor(0.6921),tensor(0.7718),tensor(nan)
214,214,tensor(0.6914),tensor(0.7714),tensor(nan)
215,215,tensor(0.6908),tensor(0.7710),tensor(nan)
216,216,tensor(0.6901),tensor(0.7706),tensor(nan)
217,217,tensor(0.6895),tensor(0.7702),tensor(nan)
218,218,tensor(0.6888),tensor(0.7697),tensor(nan)
219,219,tensor(0.6882),tensor(0.7693),tensor(nan)
220,220,tensor(0.6875),tensor(0.7689),tensor(nan)
221,221,tensor(0.6869),tensor(0.7685),tensor(nan)
222,222,tensor(0.6862),tensor(0.7681),tensor(nan)
223,223,tensor(0.6856),tensor(0.7676),tensor(nan)
224,224,tensor(0.6849),tensor(0.7672),tensor(nan)
225,225,tensor(0.6843),tensor(0.7668),tensor(nan)
226,226,tensor(0.6837),tensor(0.7664),tensor(nan)
227,227,tensor(0.6830),tensor(0.7660),tensor(nan)
228,228,tensor(0.6824),tensor(0.7655),tensor(nan)
229,229,tensor(0.6817),tensor(0.7651),tensor(nan)
230,230,tensor(0.6811),tensor(0.7647),tensor(nan)
231,231,tensor(0.6805),tensor(0.7643),tensor(nan)
232,232,tensor(0.6798),tensor(0.7639),tensor(nan)
233,233,tensor(0.6792),tensor(0.7635),tensor(nan)
234,234,tensor(0.6786),tensor(0.7630),tensor(nan)
235,235,tensor(0.6779),tensor(0.7626),tensor(nan)
236,236,tensor(0.6773),tensor(0.7622),tensor(nan)
237,237,tensor(0.6767),tensor(0.7618),tensor(nan)
238,238,tensor(0.6760),tensor(0.7614),tensor(nan)
239,239,tensor(0.6754),tensor(0.7610),tensor(nan)
240,240,tensor(0.6748),tensor(0.7605),tensor(nan)
241,241,tensor(0.6742),tensor(0.7601),tensor(nan)
242,242,tensor(0.6735),tensor(0.7597),tensor(nan)
243,243,tensor(0.6729),tensor(0.7593),tensor(nan)
244,244,tensor(0.6723),tensor(0.7589),tensor(nan)
245,245,tensor(0.6717),tensor(0.7585),tensor(nan)
246,246,tensor(0.6710),tensor(0.7581),tensor(nan)
247,247,tensor(0.6704),tensor(0.7577),tensor(nan)
248,248,tensor(0.6698),tensor(0.7572),tensor(nan)
249,249,tensor(0.6692),tensor(0.7568),tensor(nan)
250,250,tensor(0.6685),tensor(0.7564),tensor(nan)
251,251,tensor(0.6679),tensor(0.7560),tensor(nan)
252,252,tensor(0.6673),tensor(0.7556),tensor(nan)
253,253,tensor(0.6667),tensor(0.7552),tensor(nan)
254,254,tensor(0.6661),tensor(0.7548),tensor(nan)
255,255,tensor(0.6655),tensor(0.7544),tensor(nan)
256,256,tensor(0.6648),tensor(0.7539),tensor(nan)
257,257,tensor(0.6642),tensor(0.7535),tensor(nan)
258,258,tensor(0.6636),tensor(0.7531),tensor(nan)
259,259,tensor(0.6630),tensor(0.7527),tensor(nan)
260,260,tensor(0.6624),tensor(0.7523),tensor(nan)
261,261,tensor(0.6618),tensor(0.7519),tensor(nan)
262,262,tensor(0.6612),tensor(0.7515),tensor(nan)
263,263,tensor(0.6606),tensor(0.7511),tensor(nan)
264,264,tensor(0.6600),tensor(0.7507),tensor(nan)
265,265,tensor(0.6594),tensor(0.7503),tensor(nan)
266,266,tensor(0.6588),tensor(0.7499),tensor(nan)
267,267,tensor(0.6582),tensor(0.7494),tensor(nan)
268,268,tensor(0.6576),tensor(0.7490),tensor(nan)
269,269,tensor(0.6569),tensor(0.7486),tensor(nan)
270,270,tensor(0.6563),tensor(0.7482),tensor(nan)
271,271,tensor(0.6557),tensor(0.7478),tensor(nan)
272,272,tensor(0.6551),tensor(0.7474),tensor(nan)
273,273,tensor(0.6545),tensor(0.7470),tensor(nan)
274,274,tensor(0.6539),tensor(0.7466),tensor(nan)
275,275,tensor(0.6534),tensor(0.7462),tensor(nan)
276,276,tensor(0.6528),tensor(0.7458),tensor(nan)
277,277,tensor(0.6522),tensor(0.7454),tensor(nan)
278,278,tensor(0.6516),tensor(0.7450),tensor(nan)
279,279,tensor(0.6510),tensor(0.7446),tensor(nan)
280,280,tensor(0.6504),tensor(0.7442),tensor(nan)
281,281,tensor(0.6498),tensor(0.7438),tensor(nan)
282,282,tensor(0.6492),tensor(0.7434),tensor(nan)
283,283,tensor(0.6486),tensor(0.7429),tensor(nan)
284,284,tensor(0.6480),tensor(0.7425),tensor(nan)
285,285,tensor(0.6474),tensor(0.7421),tensor(nan)
286,286,tensor(0.6468),tensor(0.7417),tensor(nan)
287,287,tensor(0.6463),tensor(0.7413),tensor(nan)
288,288,tensor(0.6457),tensor(0.7409),tensor(nan)
289,289,tensor(0.6451),tensor(0.7405),tensor(nan)
290,290,tensor(0.6445),tensor(0.7401),tensor(nan)
291,291,tensor(0.6439),tensor(0.7397),tensor(nan)
292,292,tensor(0.6433),tensor(0.7393),tensor(nan)
293,293,tensor(0.6428),tensor(0.7389),tensor(nan)
294,294,tensor(0.6422),tensor(0.7385),tensor(nan)
295,295,tensor(0.6416),tensor(0.7381),tensor(nan)
296,296,tensor(0.6410),tensor(0.7377),tensor(nan)
297,297,tensor(0.6404),tensor(0.7373),tensor(nan)
298,298,tensor(0.6399),tensor(0.7369),tensor(nan)
299,299,tensor(0.6393),tensor(0.7365),tensor(nan)
300,300,tensor(0.6387),tensor(0.7361),tensor(nan)
301,301,tensor(0.6381),tensor(0.7357),tensor(nan)
302,302,tensor(0.6376),tensor(0.7353),tensor(nan)
303,303,tensor(0.6370),tensor(0.7349),tensor(nan)
304,304,tensor(0.6364),tensor(0.7345),tensor(nan)
305,305,tensor(0.6358),tensor(0.7341),tensor(nan)
306,306,tensor(0.6353),tensor(0.7337),tensor(nan)
307,307,tensor(0.6347),tensor(0.7333),tensor(nan)
308,308,tensor(0.6341),tensor(0.7329),tensor(nan)
309,309,tensor(0.6336),tensor(0.7325),tensor(nan)
310,310,tensor(0.6330),tensor(0.7321),tensor(nan)
311,311,tensor(0.6324),tensor(0.7317),tensor(nan)
312,312,tensor(0.6319),tensor(0.7313),tensor(nan)
313,313,tensor(0.6313),tensor(0.7309),tensor(nan)
314,314,tensor(0.6307),tensor(0.7305),tensor(nan)
315,315,tensor(0.6302),tensor(0.7301),tensor(nan)
316,316,tensor(0.6296),tensor(0.7297),tensor(nan)
317,317,tensor(0.6291),tensor(0.7293),tensor(nan)
318,318,tensor(0.6285),tensor(0.7290),tensor(nan)
319,319,tensor(0.6279),tensor(0.7286),tensor(nan)
320,320,tensor(0.6274),tensor(0.7282),tensor(nan)
321,321,tensor(0.6268),tensor(0.7278),tensor(nan)
322,322,tensor(0.6263),tensor(0.7274),tensor(nan)
323,323,tensor(0.6257),tensor(0.7270),tensor(nan)
324,324,tensor(0.6251),tensor(0.7266),tensor(nan)
325,325,tensor(0.6246),tensor(0.7262),tensor(nan)
326,326,tensor(0.6240),tensor(0.7258),tensor(nan)
327,327,tensor(0.6235),tensor(0.7254),tensor(nan)
328,328,tensor(0.6229),tensor(0.7250),tensor(nan)
329,329,tensor(0.6224),tensor(0.7246),tensor(nan)
330,330,tensor(0.6218),tensor(0.7242),tensor(nan)
331,331,tensor(0.6213),tensor(0.7238),tensor(nan)
332,332,tensor(0.6207),tensor(0.7234),tensor(nan)
333,333,tensor(0.6202),tensor(0.7230),tensor(nan)
334,334,tensor(0.6196),tensor(0.7227),tensor(nan)
335,335,tensor(0.6191),tensor(0.7223),tensor(nan)
336,336,tensor(0.6185),tensor(0.7219),tensor(nan)
337,337,tensor(0.6180),tensor(0.7215),tensor(nan)
338,338,tensor(0.6174),tensor(0.7211),tensor(nan)
339,339,tensor(0.6169),tensor(0.7207),tensor(nan)
340,340,tensor(0.6164),tensor(0.7203),tensor(nan)
341,341,tensor(0.6158),tensor(0.7199),tensor(nan)
342,342,tensor(0.6153),tensor(0.7195),tensor(nan)
343,343,tensor(0.6147),tensor(0.7191),tensor(nan)
344,344,tensor(0.6142),tensor(0.7187),tensor(nan)
345,345,tensor(0.6137),tensor(0.7184),tensor(nan)
346,346,tensor(0.6131),tensor(0.7180),tensor(nan)
347,347,tensor(0.6126),tensor(0.7176),tensor(nan)
348,348,tensor(0.6120),tensor(0.7172),tensor(nan)
349,349,tensor(0.6115),tensor(0.7168),tensor(nan)
350,350,tensor(0.6110),tensor(0.7164),tensor(nan)
351,351,tensor(0.6104),tensor(0.7160),tensor(nan)
352,352,tensor(0.6099),tensor(0.7156),tensor(nan)
353,353,tensor(0.6094),tensor(0.7152),tensor(nan)
354,354,tensor(0.6088),tensor(0.7149),tensor(nan)
355,355,tensor(0.6083),tensor(0.7145),tensor(nan)
356,356,tensor(0.6078),tensor(0.7141),tensor(nan)
357,357,tensor(0.6072),tensor(0.7137),tensor(nan)
358,358,tensor(0.6067),tensor(0.7133),tensor(nan)
359,359,tensor(0.6062),tensor(0.7129),tensor(nan)
360,360,tensor(0.6057),tensor(0.7125),tensor(nan)
361,361,tensor(0.6051),tensor(0.7122),tensor(nan)
362,362,tensor(0.6046),tensor(0.7118),tensor(nan)
363,363,tensor(0.6041),tensor(0.7114),tensor(nan)
364,364,tensor(0.6036),tensor(0.7110),tensor(nan)
365,365,tensor(0.6030),tensor(0.7106),tensor(nan)
366,366,tensor(0.6025),tensor(0.7102),tensor(nan)
367,367,tensor(0.6020),tensor(0.7098),tensor(nan)
368,368,tensor(0.6015),tensor(0.7095),tensor(nan)
369,369,tensor(0.6009),tensor(0.7091),tensor(nan)
370,370,tensor(0.6004),tensor(0.7087),tensor(nan)
371,371,tensor(0.5999),tensor(0.7083),tensor(nan)
372,372,tensor(0.5994),tensor(0.7079),tensor(nan)
373,373,tensor(0.5989),tensor(0.7075),tensor(nan)
374,374,tensor(0.5984),tensor(0.7072),tensor(nan)
375,375,tensor(0.5978),tensor(0.7068),tensor(nan)
376,376,tensor(0.5973),tensor(0.7064),tensor(nan)
377,377,tensor(0.5968),tensor(0.7060),tensor(nan)
378,378,tensor(0.5963),tensor(0.7056),tensor(nan)
379,379,tensor(0.5958),tensor(0.7053),tensor(nan)
380,380,tensor(0.5953),tensor(0.7049),tensor(nan)
381,381,tensor(0.5948),tensor(0.7045),tensor(nan)
382,382,tensor(0.5942),tensor(0.7041),tensor(nan)
383,383,tensor(0.5937),tensor(0.7037),tensor(nan)
384,384,tensor(0.5932),tensor(0.7033),tensor(nan)
385,385,tensor(0.5927),tensor(0.7030),tensor(nan)
386,386,tensor(0.5922),tensor(0.7026),tensor(nan)
387,387,tensor(0.5917),tensor(0.7022),tensor(nan)
388,388,tensor(0.5912),tensor(0.7018),tensor(nan)
389,389,tensor(0.5907),tensor(0.7014),tensor(nan)
390,390,tensor(0.5902),tensor(0.7011),tensor(nan)
391,391,tensor(0.5897),tensor(0.7007),tensor(nan)
392,392,tensor(0.5892),tensor(0.7003),tensor(nan)
393,393,tensor(0.5887),tensor(0.6999),tensor(nan)
394,394,tensor(0.5882),tensor(0.6996),tensor(nan)
395,395,tensor(0.5877),tensor(0.6992),tensor(nan)
396,396,tensor(0.5872),tensor(0.6988),tensor(nan)
397,397,tensor(0.5867),tensor(0.6984),tensor(nan)
398,398,tensor(0.5862),tensor(0.6980),tensor(nan)
399,399,tensor(0.5857),tensor(0.6977),tensor(nan)
400,400,tensor(0.5852),tensor(0.6973),tensor(nan)
401,401,tensor(0.5847),tensor(0.6969),tensor(nan)
402,402,tensor(0.5842),tensor(0.6965),tensor(nan)
403,403,tensor(0.5837),tensor(0.6962),tensor(nan)
404,404,tensor(0.5832),tensor(0.6958),tensor(nan)
405,405,tensor(0.5827),tensor(0.6954),tensor(nan)
406,406,tensor(0.5822),tensor(0.6950),tensor(nan)
407,407,tensor(0.5817),tensor(0.6947),tensor(nan)
408,408,tensor(0.5812),tensor(0.6943),tensor(nan)
409,409,tensor(0.5807),tensor(0.6939),tensor(nan)
410,410,tensor(0.5802),tensor(0.6935),tensor(nan)
411,411,tensor(0.5797),tensor(0.6932),tensor(nan)
412,412,tensor(0.5793),tensor(0.6928),tensor(nan)
413,413,tensor(0.5788),tensor(0.6924),tensor(nan)
414,414,tensor(0.5783),tensor(0.6920),tensor(nan)
415,415,tensor(0.5778),tensor(0.6917),tensor(nan)
416,416,tensor(0.5773),tensor(0.6913),tensor(nan)
417,417,tensor(0.5768),tensor(0.6909),tensor(nan)
418,418,tensor(0.5763),tensor(0.6905),tensor(nan)
419,419,tensor(0.5759),tensor(0.6902),tensor(nan)
420,420,tensor(0.5754),tensor(0.6898),tensor(nan)
421,421,tensor(0.5749),tensor(0.6894),tensor(nan)
422,422,tensor(0.5744),tensor(0.6891),tensor(nan)
423,423,tensor(0.5739),tensor(0.6887),tensor(nan)
424,424,tensor(0.5734),tensor(0.6883),tensor(nan)
425,425,tensor(0.5730),tensor(0.6879),tensor(nan)
426,426,tensor(0.5725),tensor(0.6876),tensor(nan)
427,427,tensor(0.5720),tensor(0.6872),tensor(nan)
428,428,tensor(0.5715),tensor(0.6868),tensor(nan)
429,429,tensor(0.5710),tensor(0.6865),tensor(nan)
430,430,tensor(0.5706),tensor(0.6861),tensor(nan)
431,431,tensor(0.5701),tensor(0.6857),tensor(nan)
432,432,tensor(0.5696),tensor(0.6853),tensor(nan)
433,433,tensor(0.5691),tensor(0.6850),tensor(nan)
434,434,tensor(0.5687),tensor(0.6846),tensor(nan)
435,435,tensor(0.5682),tensor(0.6842),tensor(nan)
436,436,tensor(0.5677),tensor(0.6839),tensor(nan)
437,437,tensor(0.5672),tensor(0.6835),tensor(nan)
438,438,tensor(0.5668),tensor(0.6831),tensor(nan)
439,439,tensor(0.5663),tensor(0.6828),tensor(nan)
440,440,tensor(0.5658),tensor(0.6824),tensor(nan)
441,441,tensor(0.5654),tensor(0.6820),tensor(nan)
442,442,tensor(0.5649),tensor(0.6817),tensor(nan)
443,443,tensor(0.5644),tensor(0.6813),tensor(nan)
444,444,tensor(0.5640),tensor(0.6809),tensor(nan)
445,445,tensor(0.5635),tensor(0.6806),tensor(nan)
446,446,tensor(0.5630),tensor(0.6802),tensor(nan)
447,447,tensor(0.5626),tensor(0.6798),tensor(nan)
448,448,tensor(0.5621),tensor(0.6795),tensor(nan)
449,449,tensor(0.5616),tensor(0.6791),tensor(nan)
450,450,tensor(0.5612),tensor(0.6787),tensor(nan)
451,451,tensor(0.5607),tensor(0.6784),tensor(nan)
452,452,tensor(0.5602),tensor(0.6780),tensor(nan)
453,453,tensor(0.5598),tensor(0.6776),tensor(nan)
454,454,tensor(0.5593),tensor(0.6773),tensor(nan)
455,455,tensor(0.5589),tensor(0.6769),tensor(nan)
456,456,tensor(0.5584),tensor(0.6765),tensor(nan)
457,457,tensor(0.5579),tensor(0.6762),tensor(nan)
458,458,tensor(0.5575),tensor(0.6758),tensor(nan)
459,459,tensor(0.5570),tensor(0.6755),tensor(nan)
460,460,tensor(0.5566),tensor(0.6751),tensor(nan)
461,461,tensor(0.5561),tensor(0.6747),tensor(nan)
462,462,tensor(0.5557),tensor(0.6744),tensor(nan)
463,463,tensor(0.5552),tensor(0.6740),tensor(nan)
464,464,tensor(0.5548),tensor(0.6736),tensor(nan)
