,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.3521),tensor(1.0277),tensor(0.8065)
50,50,tensor(1.3493),tensor(1.0270),tensor(0.8065)
51,51,tensor(1.3465),tensor(1.0263),tensor(0.8065)
52,52,tensor(1.3438),tensor(1.0257),tensor(0.8066)
53,53,tensor(1.3411),tensor(1.0250),tensor(0.8066)
54,54,tensor(1.3384),tensor(1.0244),tensor(0.8066)
55,55,tensor(1.3358),tensor(1.0237),tensor(0.8066)
56,56,tensor(1.3332),tensor(1.0231),tensor(0.8066)
57,57,tensor(1.3306),tensor(1.0225),tensor(0.8066)
58,58,tensor(1.3281),tensor(1.0218),tensor(0.8067)
59,59,tensor(1.3256),tensor(1.0212),tensor(0.8067)
60,60,tensor(1.3231),tensor(1.0206),tensor(0.8067)
61,61,tensor(1.3206),tensor(1.0200),tensor(0.8067)
62,62,tensor(1.3182),tensor(1.0194),tensor(0.8067)
63,63,tensor(1.3158),tensor(1.0188),tensor(0.8067)
64,64,tensor(1.3135),tensor(1.0182),tensor(0.8068)
65,65,tensor(1.3111),tensor(1.0176),tensor(0.8068)
66,66,tensor(1.3088),tensor(1.0170),tensor(0.8068)
67,67,tensor(1.3066),tensor(1.0164),tensor(0.8068)
68,68,tensor(1.3043),tensor(1.0159),tensor(0.8068)
69,69,tensor(1.3021),tensor(1.0153),tensor(0.8068)
70,70,tensor(1.2999),tensor(1.0147),tensor(0.8068)
71,71,tensor(1.2977),tensor(1.0142),tensor(0.8068)
72,72,tensor(1.2955),tensor(1.0136),tensor(0.8069)
73,73,tensor(1.2934),tensor(1.0131),tensor(0.8069)
74,74,tensor(1.2913),tensor(1.0125),tensor(0.8069)
75,75,tensor(1.2892),tensor(1.0120),tensor(0.8069)
76,76,tensor(1.2871),tensor(1.0114),tensor(0.8069)
77,77,tensor(1.2851),tensor(1.0109),tensor(0.8071)
78,78,tensor(1.2830),tensor(1.0104),tensor(0.8077)
79,79,tensor(1.2810),tensor(1.0098),tensor(0.8082)
80,80,tensor(1.2790),tensor(1.0093),tensor(0.8088)
81,81,tensor(1.2771),tensor(1.0088),tensor(0.8093)
82,82,tensor(1.2751),tensor(1.0083),tensor(0.8099)
83,83,tensor(1.2732),tensor(1.0077),tensor(0.8104)
84,84,tensor(1.2713),tensor(1.0072),tensor(0.8109)
85,85,tensor(1.2694),tensor(1.0067),tensor(0.8115)
86,86,tensor(1.2675),tensor(1.0062),tensor(0.8120)
87,87,tensor(1.2656),tensor(1.0057),tensor(0.8125)
88,88,tensor(1.2638),tensor(1.0052),tensor(0.8130)
89,89,tensor(1.2620),tensor(1.0047),tensor(0.8135)
90,90,tensor(1.2602),tensor(1.0042),tensor(0.8141)
91,91,tensor(1.2584),tensor(1.0037),tensor(0.8146)
92,92,tensor(1.2566),tensor(1.0033),tensor(0.8151)
93,93,tensor(1.2548),tensor(1.0028),tensor(0.8156)
94,94,tensor(1.2531),tensor(1.0023),tensor(0.8161)
95,95,tensor(1.2513),tensor(1.0018),tensor(0.8166)
96,96,tensor(1.2496),tensor(1.0013),tensor(0.8171)
97,97,tensor(1.2479),tensor(1.0009),tensor(0.8175)
98,98,tensor(1.2462),tensor(1.0004),tensor(0.8180)
99,99,tensor(1.2446),tensor(0.9999),tensor(0.8185)
100,100,tensor(1.2429),tensor(0.9995),tensor(0.8190)
101,101,tensor(1.2413),tensor(0.9990),tensor(0.8195)
102,102,tensor(1.2396),tensor(0.9985),tensor(0.8199)
103,103,tensor(1.2380),tensor(0.9981),tensor(0.8204)
104,104,tensor(1.2364),tensor(0.9976),tensor(0.8209)
105,105,tensor(1.2348),tensor(0.9972),tensor(0.8213)
106,106,tensor(1.2332),tensor(0.9967),tensor(0.8218)
107,107,tensor(1.2317),tensor(0.9963),tensor(0.8223)
108,108,tensor(1.2301),tensor(0.9958),tensor(0.8227)
109,109,tensor(1.2286),tensor(0.9954),tensor(0.8232)
110,110,tensor(1.2270),tensor(0.9950),tensor(0.8236)
111,111,tensor(1.2255),tensor(0.9945),tensor(0.8241)
112,112,tensor(1.2240),tensor(0.9941),tensor(0.8245)
113,113,tensor(1.2225),tensor(0.9937),tensor(0.8250)
114,114,tensor(1.2210),tensor(0.9932),tensor(0.8254)
115,115,tensor(1.2195),tensor(0.9928),tensor(0.8259)
116,116,tensor(1.2181),tensor(0.9924),tensor(0.8263)
117,117,tensor(1.2166),tensor(0.9919),tensor(0.8267)
118,118,tensor(1.2152),tensor(0.9915),tensor(0.8272)
119,119,tensor(1.2137),tensor(0.9911),tensor(0.8276)
120,120,tensor(1.2123),tensor(0.9907),tensor(0.8280)
121,121,tensor(1.2109),tensor(0.9903),tensor(0.8285)
122,122,tensor(1.2095),tensor(0.9899),tensor(0.8289)
123,123,tensor(1.2081),tensor(0.9894),tensor(0.8293)
124,124,tensor(1.2067),tensor(0.9890),tensor(0.8297)
125,125,tensor(1.2054),tensor(0.9886),tensor(0.8302)
126,126,tensor(1.2040),tensor(0.9882),tensor(0.8306)
127,127,tensor(1.2027),tensor(0.9878),tensor(0.8310)
128,128,tensor(1.2013),tensor(0.9874),tensor(0.8314)
129,129,tensor(1.2000),tensor(0.9870),tensor(0.8318)
130,130,tensor(1.1987),tensor(0.9866),tensor(0.8322)
131,131,tensor(1.1973),tensor(0.9862),tensor(0.8326)
132,132,tensor(1.1960),tensor(0.9858),tensor(0.8330)
133,133,tensor(1.1947),tensor(0.9854),tensor(0.8334)
134,134,tensor(1.1935),tensor(0.9850),tensor(0.8338)
135,135,tensor(1.1922),tensor(0.9846),tensor(0.8342)
136,136,tensor(1.1909),tensor(0.9842),tensor(0.8346)
137,137,tensor(1.1896),tensor(0.9839),tensor(0.8350)
138,138,tensor(1.1884),tensor(0.9835),tensor(0.8354)
139,139,tensor(1.1871),tensor(0.9831),tensor(0.8358)
140,140,tensor(1.1859),tensor(0.9827),tensor(0.8362)
141,141,tensor(1.1847),tensor(0.9823),tensor(0.8366)
142,142,tensor(1.1835),tensor(0.9819),tensor(0.8370)
143,143,tensor(1.1822),tensor(0.9816),tensor(0.8374)
144,144,tensor(1.1810),tensor(0.9812),tensor(0.8378)
145,145,tensor(1.1798),tensor(0.9808),tensor(0.8381)
146,146,tensor(1.1787),tensor(0.9804),tensor(0.8385)
147,147,tensor(1.1775),tensor(0.9801),tensor(0.8389)
148,148,tensor(1.1763),tensor(0.9797),tensor(0.8393)
149,149,tensor(1.1751),tensor(0.9793),tensor(0.8397)
150,150,tensor(1.1740),tensor(0.9790),tensor(0.8400)
151,151,tensor(1.1728),tensor(0.9786),tensor(0.8404)
152,152,tensor(1.1717),tensor(0.9782),tensor(0.8408)
153,153,tensor(1.1705),tensor(0.9779),tensor(0.8411)
154,154,tensor(1.1694),tensor(0.9775),tensor(0.8415)
155,155,tensor(1.1683),tensor(0.9771),tensor(0.8419)
156,156,tensor(1.1672),tensor(0.9768),tensor(0.8422)
157,157,tensor(1.1660),tensor(0.9764),tensor(0.8426)
158,158,tensor(1.1649),tensor(0.9761),tensor(0.8430)
159,159,tensor(1.1638),tensor(0.9757),tensor(0.8433)
160,160,tensor(1.1628),tensor(0.9753),tensor(0.8437)
161,161,tensor(1.1617),tensor(0.9750),tensor(0.8440)
162,162,tensor(1.1606),tensor(0.9746),tensor(0.8444)
163,163,tensor(1.1595),tensor(0.9743),tensor(0.8448)
164,164,tensor(1.1585),tensor(0.9739),tensor(0.8451)
165,165,tensor(1.1574),tensor(0.9736),tensor(0.8455)
166,166,tensor(1.1563),tensor(0.9733),tensor(0.8458)
167,167,tensor(1.1553),tensor(0.9729),tensor(0.8462)
168,168,tensor(1.1543),tensor(0.9726),tensor(0.8465)
169,169,tensor(1.1532),tensor(0.9722),tensor(0.8469)
170,170,tensor(1.1522),tensor(0.9719),tensor(0.8472)
171,171,tensor(1.1512),tensor(0.9715),tensor(0.8475)
172,172,tensor(1.1501),tensor(0.9712),tensor(0.8479)
173,173,tensor(1.1491),tensor(0.9709),tensor(0.8482)
174,174,tensor(1.1481),tensor(0.9705),tensor(0.8486)
175,175,tensor(1.1471),tensor(0.9702),tensor(0.8489)
176,176,tensor(1.1461),tensor(0.9698),tensor(0.8492)
177,177,tensor(1.1451),tensor(0.9695),tensor(0.8496)
178,178,tensor(1.1442),tensor(0.9692),tensor(0.8499)
179,179,tensor(1.1432),tensor(0.9689),tensor(0.8503)
180,180,tensor(1.1422),tensor(0.9685),tensor(0.8506)
181,181,tensor(1.1413),tensor(0.9682),tensor(0.8509)
182,182,tensor(1.1403),tensor(0.9679),tensor(0.8512)
183,183,tensor(1.1393),tensor(0.9675),tensor(0.8516)
184,184,tensor(1.1384),tensor(0.9672),tensor(0.8519)
185,185,tensor(1.1374),tensor(0.9669),tensor(0.8522)
186,186,tensor(1.1365),tensor(0.9666),tensor(0.8526)
187,187,tensor(1.1356),tensor(0.9662),tensor(0.8529)
188,188,tensor(1.1346),tensor(0.9659),tensor(0.8532)
189,189,tensor(1.1337),tensor(0.9656),tensor(0.8535)
190,190,tensor(1.1328),tensor(0.9653),tensor(0.8538)
191,191,tensor(1.1319),tensor(0.9650),tensor(0.8542)
192,192,tensor(1.1310),tensor(0.9646),tensor(0.8545)
193,193,tensor(1.1301),tensor(0.9643),tensor(0.8548)
194,194,tensor(1.1292),tensor(0.9640),tensor(0.8551)
195,195,tensor(1.1283),tensor(0.9637),tensor(0.8554)
196,196,tensor(1.1274),tensor(0.9634),tensor(0.8558)
197,197,tensor(1.1265),tensor(0.9631),tensor(0.8561)
198,198,tensor(1.1256),tensor(0.9628),tensor(0.8564)
199,199,tensor(1.1247),tensor(0.9624),tensor(0.8567)
200,200,tensor(1.1239),tensor(0.9621),tensor(0.8570)
201,201,tensor(1.1230),tensor(0.9618),tensor(0.8573)
202,202,tensor(1.1221),tensor(0.9615),tensor(0.8576)
203,203,tensor(1.1213),tensor(0.9612),tensor(0.8579)
204,204,tensor(1.1204),tensor(0.9609),tensor(0.8582)
205,205,tensor(1.1196),tensor(0.9606),tensor(0.8585)
206,206,tensor(1.1187),tensor(0.9603),tensor(0.8588)
207,207,tensor(1.1179),tensor(0.9600),tensor(0.8591)
208,208,tensor(1.1170),tensor(0.9597),tensor(0.8595)
209,209,tensor(1.1162),tensor(0.9594),tensor(0.8598)
210,210,tensor(1.1154),tensor(0.9591),tensor(0.8601)
211,211,tensor(1.1145),tensor(0.9588),tensor(0.8604)
212,212,tensor(1.1137),tensor(0.9585),tensor(0.8607)
213,213,tensor(1.1129),tensor(0.9582),tensor(0.8609)
214,214,tensor(1.1121),tensor(0.9579),tensor(0.8612)
215,215,tensor(1.1113),tensor(0.9576),tensor(0.8615)
216,216,tensor(1.1105),tensor(0.9573),tensor(0.8618)
217,217,tensor(1.1097),tensor(0.9570),tensor(0.8621)
218,218,tensor(1.1089),tensor(0.9567),tensor(0.8624)
219,219,tensor(1.1081),tensor(0.9564),tensor(0.8627)
220,220,tensor(1.1073),tensor(0.9561),tensor(0.8630)
221,221,tensor(1.1065),tensor(0.9558),tensor(0.8633)
222,222,tensor(1.1058),tensor(0.9555),tensor(0.8636)
223,223,tensor(1.1050),tensor(0.9553),tensor(0.8639)
224,224,tensor(1.1042),tensor(0.9550),tensor(0.8642)
225,225,tensor(1.1034),tensor(0.9547),tensor(0.8645)
226,226,tensor(1.1027),tensor(0.9544),tensor(0.8647)
227,227,tensor(1.1019),tensor(0.9541),tensor(0.8650)
228,228,tensor(1.1012),tensor(0.9538),tensor(0.8653)
229,229,tensor(1.1004),tensor(0.9535),tensor(0.8656)
230,230,tensor(1.0996),tensor(0.9532),tensor(0.8659)
231,231,tensor(1.0989),tensor(0.9530),tensor(0.8662)
232,232,tensor(1.0982),tensor(0.9527),tensor(0.8664)
233,233,tensor(1.0974),tensor(0.9524),tensor(0.8667)
234,234,tensor(1.0967),tensor(0.9521),tensor(0.8670)
235,235,tensor(1.0959),tensor(0.9518),tensor(0.8673)
236,236,tensor(1.0952),tensor(0.9516),tensor(0.8676)
237,237,tensor(1.0945),tensor(0.9513),tensor(0.8678)
238,238,tensor(1.0938),tensor(0.9510),tensor(0.8681)
239,239,tensor(1.0931),tensor(0.9507),tensor(0.8684)
240,240,tensor(1.0923),tensor(0.9504),tensor(0.8687)
241,241,tensor(1.0916),tensor(0.9502),tensor(0.8689)
242,242,tensor(1.0909),tensor(0.9499),tensor(0.8692)
243,243,tensor(1.0902),tensor(0.9496),tensor(0.8695)
244,244,tensor(1.0895),tensor(0.9494),tensor(0.8697)
245,245,tensor(1.0888),tensor(0.9491),tensor(0.8700)
246,246,tensor(1.0881),tensor(0.9488),tensor(0.8703)
247,247,tensor(1.0874),tensor(0.9485),tensor(0.8706)
248,248,tensor(1.0867),tensor(0.9483),tensor(0.8708)
249,249,tensor(1.0861),tensor(0.9480),tensor(0.8711)
250,250,tensor(1.0854),tensor(0.9477),tensor(0.8714)
251,251,tensor(1.0847),tensor(0.9475),tensor(0.8716)
252,252,tensor(1.0840),tensor(0.9472),tensor(0.8719)
253,253,tensor(1.0833),tensor(0.9469),tensor(0.8722)
254,254,tensor(1.0827),tensor(0.9467),tensor(0.8724)
255,255,tensor(1.0820),tensor(0.9464),tensor(0.8727)
256,256,tensor(1.0813),tensor(0.9461),tensor(0.8729)
257,257,tensor(1.0807),tensor(0.9459),tensor(0.8732)
258,258,tensor(1.0800),tensor(0.9456),tensor(0.8735)
259,259,tensor(1.0794),tensor(0.9453),tensor(0.8737)
260,260,tensor(1.0787),tensor(0.9451),tensor(0.8740)
261,261,tensor(1.0781),tensor(0.9448),tensor(0.8742)
262,262,tensor(1.0774),tensor(0.9445),tensor(0.8745)
263,263,tensor(1.0768),tensor(0.9443),tensor(0.8748)
264,264,tensor(1.0761),tensor(0.9440),tensor(0.8750)
265,265,tensor(1.0755),tensor(0.9438),tensor(0.8753)
266,266,tensor(1.0749),tensor(0.9435),tensor(0.8755)
267,267,tensor(1.0742),tensor(0.9432),tensor(0.8758)
268,268,tensor(1.0736),tensor(0.9430),tensor(0.8760)
269,269,tensor(1.0730),tensor(0.9427),tensor(0.8763)
270,270,tensor(1.0724),tensor(0.9425),tensor(0.8765)
271,271,tensor(1.0717),tensor(0.9422),tensor(0.8768)
272,272,tensor(1.0711),tensor(0.9420),tensor(0.8770)
273,273,tensor(1.0705),tensor(0.9417),tensor(0.8773)
274,274,tensor(1.0699),tensor(0.9415),tensor(0.8775)
275,275,tensor(1.0693),tensor(0.9412),tensor(0.8778)
276,276,tensor(1.0687),tensor(0.9409),tensor(0.8780)
277,277,tensor(1.0681),tensor(0.9407),tensor(0.8783)
278,278,tensor(1.0675),tensor(0.9404),tensor(0.8785)
279,279,tensor(1.0669),tensor(0.9402),tensor(0.8788)
280,280,tensor(1.0663),tensor(0.9399),tensor(0.8790)
281,281,tensor(1.0657),tensor(0.9397),tensor(0.8793)
282,282,tensor(1.0651),tensor(0.9394),tensor(0.8795)
283,283,tensor(1.0645),tensor(0.9392),tensor(0.8798)
284,284,tensor(1.0639),tensor(0.9389),tensor(0.8800)
285,285,tensor(1.0633),tensor(0.9387),tensor(0.8803)
286,286,tensor(1.0628),tensor(0.9385),tensor(0.8805)
287,287,tensor(1.0622),tensor(0.9382),tensor(0.8807)
288,288,tensor(1.0616),tensor(0.9380),tensor(0.8810)
289,289,tensor(1.0610),tensor(0.9377),tensor(0.8812)
290,290,tensor(1.0605),tensor(0.9375),tensor(0.8815)
291,291,tensor(1.0599),tensor(0.9372),tensor(0.8817)
292,292,tensor(1.0593),tensor(0.9370),tensor(0.8819)
293,293,tensor(1.0588),tensor(0.9367),tensor(0.8822)
294,294,tensor(1.0582),tensor(0.9365),tensor(0.8824)
295,295,tensor(1.0576),tensor(0.9363),tensor(0.8826)
296,296,tensor(1.0571),tensor(0.9360),tensor(0.8829)
297,297,tensor(1.0565),tensor(0.9358),tensor(0.8831)
298,298,tensor(1.0560),tensor(0.9355),tensor(0.8834)
299,299,tensor(1.0554),tensor(0.9353),tensor(0.8836)
300,300,tensor(1.0549),tensor(0.9351),tensor(0.8838)
301,301,tensor(1.0543),tensor(0.9348),tensor(0.8841)
302,302,tensor(1.0538),tensor(0.9346),tensor(0.8843)
303,303,tensor(1.0533),tensor(0.9343),tensor(0.8845)
304,304,tensor(1.0527),tensor(0.9341),tensor(0.8848)
305,305,tensor(1.0522),tensor(0.9339),tensor(0.8850)
306,306,tensor(1.0516),tensor(0.9336),tensor(0.8852)
307,307,tensor(1.0511),tensor(0.9334),tensor(0.8854)
308,308,tensor(1.0506),tensor(0.9332),tensor(0.8857)
309,309,tensor(1.0501),tensor(0.9329),tensor(0.8859)
310,310,tensor(1.0495),tensor(0.9327),tensor(0.8861)
311,311,tensor(1.0490),tensor(0.9325),tensor(0.8864)
312,312,tensor(1.0485),tensor(0.9322),tensor(0.8866)
313,313,tensor(1.0480),tensor(0.9320),tensor(0.8868)
314,314,tensor(1.0475),tensor(0.9318),tensor(0.8870)
315,315,tensor(1.0469),tensor(0.9315),tensor(0.8873)
316,316,tensor(1.0464),tensor(0.9313),tensor(0.8875)
317,317,tensor(1.0459),tensor(0.9311),tensor(0.8877)
318,318,tensor(1.0454),tensor(0.9308),tensor(0.8879)
319,319,tensor(1.0449),tensor(0.9306),tensor(0.8882)
320,320,tensor(1.0444),tensor(0.9304),tensor(0.8884)
321,321,tensor(1.0439),tensor(0.9302),tensor(0.8886)
322,322,tensor(1.0434),tensor(0.9299),tensor(0.8888)
323,323,tensor(1.0429),tensor(0.9297),tensor(0.8890)
324,324,tensor(1.0424),tensor(0.9295),tensor(0.8893)
325,325,tensor(1.0419),tensor(0.9292),tensor(0.8895)
326,326,tensor(1.0414),tensor(0.9290),tensor(0.8897)
327,327,tensor(1.0409),tensor(0.9288),tensor(0.8899)
328,328,tensor(1.0405),tensor(0.9286),tensor(0.8901)
329,329,tensor(1.0400),tensor(0.9283),tensor(0.8904)
330,330,tensor(1.0395),tensor(0.9281),tensor(0.8906)
331,331,tensor(1.0390),tensor(0.9279),tensor(0.8908)
332,332,tensor(1.0385),tensor(0.9277),tensor(0.8910)
333,333,tensor(1.0381),tensor(0.9275),tensor(0.8912)
334,334,tensor(1.0376),tensor(0.9272),tensor(0.8914)
335,335,tensor(1.0371),tensor(0.9270),tensor(0.8917)
336,336,tensor(1.0366),tensor(0.9268),tensor(0.8919)
337,337,tensor(1.0362),tensor(0.9266),tensor(0.8921)
338,338,tensor(1.0357),tensor(0.9263),tensor(0.8923)
339,339,tensor(1.0352),tensor(0.9261),tensor(0.8925)
340,340,tensor(1.0348),tensor(0.9259),tensor(0.8927)
341,341,tensor(1.0343),tensor(0.9257),tensor(0.8929)
342,342,tensor(1.0338),tensor(0.9255),tensor(0.8932)
343,343,tensor(1.0334),tensor(0.9253),tensor(0.8934)
344,344,tensor(1.0329),tensor(0.9250),tensor(0.8936)
345,345,tensor(1.0325),tensor(0.9248),tensor(0.8938)
346,346,tensor(1.0320),tensor(0.9246),tensor(0.8940)
347,347,tensor(1.0316),tensor(0.9244),tensor(0.8942)
348,348,tensor(1.0311),tensor(0.9242),tensor(0.8944)
349,349,tensor(1.0307),tensor(0.9240),tensor(0.8946)
350,350,tensor(1.0302),tensor(0.9237),tensor(0.8948)
351,351,tensor(1.0298),tensor(0.9235),tensor(0.8950)
352,352,tensor(1.0293),tensor(0.9233),tensor(0.8953)
353,353,tensor(1.0289),tensor(0.9231),tensor(0.8955)
354,354,tensor(1.0285),tensor(0.9229),tensor(0.8957)
355,355,tensor(1.0280),tensor(0.9227),tensor(0.8959)
356,356,tensor(1.0276),tensor(0.9225),tensor(0.8961)
357,357,tensor(1.0272),tensor(0.9222),tensor(0.8963)
358,358,tensor(1.0267),tensor(0.9220),tensor(0.8965)
359,359,tensor(1.0263),tensor(0.9218),tensor(0.8967)
360,360,tensor(1.0259),tensor(0.9216),tensor(0.8969)
361,361,tensor(1.0254),tensor(0.9214),tensor(0.8971)
362,362,tensor(1.0250),tensor(0.9212),tensor(0.8973)
363,363,tensor(1.0246),tensor(0.9210),tensor(0.8975)
364,364,tensor(1.0242),tensor(0.9208),tensor(0.8977)
365,365,tensor(1.0238),tensor(0.9206),tensor(0.8979)
366,366,tensor(1.0233),tensor(0.9204),tensor(0.8981)
367,367,tensor(1.0229),tensor(0.9201),tensor(0.8983)
368,368,tensor(1.0225),tensor(0.9199),tensor(0.8985)
369,369,tensor(1.0221),tensor(0.9197),tensor(0.8987)
370,370,tensor(1.0217),tensor(0.9195),tensor(0.8989)
371,371,tensor(1.0213),tensor(0.9193),tensor(0.8991)
372,372,tensor(1.0209),tensor(0.9191),tensor(0.8993)
373,373,tensor(1.0205),tensor(0.9189),tensor(0.8995)
374,374,tensor(1.0200),tensor(0.9187),tensor(0.8997)
375,375,tensor(1.0196),tensor(0.9185),tensor(0.8999)
376,376,tensor(1.0192),tensor(0.9183),tensor(0.9001)
377,377,tensor(1.0188),tensor(0.9181),tensor(0.9003)
378,378,tensor(1.0184),tensor(0.9179),tensor(0.9005)
379,379,tensor(1.0180),tensor(0.9177),tensor(0.9007)
380,380,tensor(1.0176),tensor(0.9175),tensor(0.9009)
381,381,tensor(1.0173),tensor(0.9173),tensor(0.9011)
382,382,tensor(1.0169),tensor(0.9171),tensor(0.9013)
383,383,tensor(1.0165),tensor(0.9169),tensor(0.9015)
384,384,tensor(1.0161),tensor(0.9167),tensor(0.9016)
385,385,tensor(1.0157),tensor(0.9165),tensor(0.9018)
386,386,tensor(1.0153),tensor(0.9163),tensor(0.9020)
387,387,tensor(1.0149),tensor(0.9161),tensor(0.9022)
388,388,tensor(1.0145),tensor(0.9159),tensor(0.9024)
389,389,tensor(1.0142),tensor(0.9157),tensor(0.9026)
390,390,tensor(1.0138),tensor(0.9155),tensor(0.9028)
391,391,tensor(1.0134),tensor(0.9153),tensor(0.9030)
392,392,tensor(1.0130),tensor(0.9151),tensor(0.9032)
393,393,tensor(1.0126),tensor(0.9149),tensor(0.9034)
394,394,tensor(1.0123),tensor(0.9147),tensor(0.9036)
395,395,tensor(1.0119),tensor(0.9145),tensor(0.9037)
396,396,tensor(1.0115),tensor(0.9143),tensor(0.9039)
397,397,tensor(1.0111),tensor(0.9141),tensor(0.9041)
398,398,tensor(1.0108),tensor(0.9139),tensor(0.9043)
399,399,tensor(1.0104),tensor(0.9137),tensor(0.9045)
400,400,tensor(1.0100),tensor(0.9135),tensor(0.9047)
401,401,tensor(1.0097),tensor(0.9133),tensor(0.9049)
402,402,tensor(1.0093),tensor(0.9131),tensor(0.9051)
403,403,tensor(1.0089),tensor(0.9129),tensor(0.9052)
404,404,tensor(1.0086),tensor(0.9127),tensor(0.9054)
405,405,tensor(1.0082),tensor(0.9125),tensor(0.9056)
406,406,tensor(1.0079),tensor(0.9124),tensor(0.9058)
407,407,tensor(1.0075),tensor(0.9122),tensor(0.9060)
408,408,tensor(1.0071),tensor(0.9120),tensor(0.9062)
409,409,tensor(1.0068),tensor(0.9118),tensor(0.9063)
410,410,tensor(1.0064),tensor(0.9116),tensor(0.9065)
411,411,tensor(1.0061),tensor(0.9114),tensor(0.9067)
412,412,tensor(1.0057),tensor(0.9112),tensor(0.9069)
413,413,tensor(1.0054),tensor(0.9110),tensor(0.9071)
414,414,tensor(1.0050),tensor(0.9108),tensor(0.9073)
415,415,tensor(1.0047),tensor(0.9106),tensor(0.9074)
416,416,tensor(1.0043),tensor(0.9104),tensor(0.9076)
417,417,tensor(1.0040),tensor(0.9103),tensor(0.9078)
418,418,tensor(1.0037),tensor(0.9101),tensor(0.9080)
419,419,tensor(1.0033),tensor(0.9099),tensor(0.9082)
420,420,tensor(1.0030),tensor(0.9097),tensor(0.9083)
421,421,tensor(1.0026),tensor(0.9095),tensor(0.9085)
422,422,tensor(1.0023),tensor(0.9093),tensor(0.9087)
423,423,tensor(1.0020),tensor(0.9091),tensor(0.9089)
424,424,tensor(1.0016),tensor(0.9089),tensor(0.9091)
425,425,tensor(1.0013),tensor(0.9088),tensor(0.9092)
426,426,tensor(1.0010),tensor(0.9086),tensor(0.9094)
427,427,tensor(1.0006),tensor(0.9084),tensor(0.9096)
428,428,tensor(1.0003),tensor(0.9082),tensor(0.9098)
429,429,tensor(1.0000),tensor(0.9080),tensor(0.9099)
430,430,tensor(0.9996),tensor(0.9078),tensor(0.9101)
431,431,tensor(0.9993),tensor(0.9076),tensor(0.9103)
432,432,tensor(0.9990),tensor(0.9075),tensor(0.9105)
433,433,tensor(0.9987),tensor(0.9073),tensor(0.9106)
434,434,tensor(0.9983),tensor(0.9071),tensor(0.9108)
435,435,tensor(0.9980),tensor(0.9069),tensor(0.9110)
