,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.2141),tensor(0.3651),tensor(0.1045)
32,32,tensor(0.2128),tensor(0.3370),tensor(0.2144)
33,33,tensor(0.2095),tensor(0.3504),tensor(0.2545)
34,34,tensor(0.2144),tensor(0.3423),tensor(0.1730)
35,35,tensor(0.2079),tensor(0.3662),tensor(0.1015)
36,36,tensor(0.2132),tensor(0.3520),tensor(0.1438)
37,37,tensor(0.2088),tensor(0.3411),tensor(0.2267)
38,38,tensor(0.2106),tensor(0.3403),tensor(0.2244)
39,39,tensor(0.2104),tensor(0.3504),tensor(0.1488)
40,40,tensor(0.2085),tensor(0.3606),tensor(0.1182)
41,41,tensor(0.2111),tensor(0.3423),tensor(0.1731)
42,42,tensor(0.2079),tensor(0.3403),tensor(0.2243)
43,43,tensor(0.2104),tensor(0.3344),tensor(0.1968)
44,44,tensor(0.2084),tensor(0.3537),tensor(0.1389)
45,45,tensor(0.2091),tensor(0.3537),tensor(0.1389)
46,46,tensor(0.2091),tensor(0.3363),tensor(0.1910)
47,47,tensor(0.2082),tensor(0.3366),tensor(0.2133)
48,48,tensor(0.2094),tensor(0.3414),tensor(0.1758)
49,49,tensor(0.2079),tensor(0.3534),tensor(0.1398)
50,50,tensor(0.2091),tensor(0.3472),tensor(0.1583)
51,51,tensor(0.2081),tensor(0.3338),tensor(0.1986)
52,52,tensor(0.2085),tensor(0.3337),tensor(0.1989)
53,53,tensor(0.2085),tensor(0.3458),tensor(0.1627)
54,54,tensor(0.2080),tensor(0.3509),tensor(0.1472)
55,55,tensor(0.2086),tensor(0.3422),tensor(0.1734)
56,56,tensor(0.2079),tensor(0.3339),tensor(0.1983)
57,57,tensor(0.2085),tensor(0.3383),tensor(0.1850)
58,58,tensor(0.2080),tensor(0.3476),tensor(0.1571)
59,59,tensor(0.2082),tensor(0.3475),tensor(0.1575)
60,60,tensor(0.2082),tensor(0.3390),tensor(0.1828)
61,61,tensor(0.2079),tensor(0.3357),tensor(0.1929)
62,62,tensor(0.2082),tensor(0.3419),tensor(0.1742)
63,63,tensor(0.2079),tensor(0.3475),tensor(0.1575)
64,64,tensor(0.2082),tensor(0.3442),tensor(0.1675)
65,65,tensor(0.2079),tensor(0.3378),tensor(0.1866)
66,66,tensor(0.2080),tensor(0.3382),tensor(0.1854)
67,67,tensor(0.2080),tensor(0.3441),tensor(0.1677)
68,68,tensor(0.2079),tensor(0.3461),tensor(0.1616)
69,69,tensor(0.2080),tensor(0.3416),tensor(0.1751)
70,70,tensor(0.2079),tensor(0.3380),tensor(0.1861)
71,71,tensor(0.2080),tensor(0.3406),tensor(0.1783)
72,72,tensor(0.2079),tensor(0.3449),tensor(0.1653)
73,73,tensor(0.2080),tensor(0.3443),tensor(0.1671)
74,74,tensor(0.2079),tensor(0.3401),tensor(0.1796)
75,75,tensor(0.2079),tensor(0.3390),tensor(0.1828)
76,76,tensor(0.2079),tensor(0.3423),tensor(0.1729)
77,77,tensor(0.2079),tensor(0.3446),tensor(0.1660)
78,78,tensor(0.2079),tensor(0.3426),tensor(0.1723)
79,79,tensor(0.2079),tensor(0.3397),tensor(0.1809)
80,80,tensor(0.2079),tensor(0.3404),tensor(0.1787)
81,81,tensor(0.2079),tensor(0.3433),tensor(0.1700)
82,82,tensor(0.2079),tensor(0.3438),tensor(0.1687)
83,83,tensor(0.2079),tensor(0.3413),tensor(0.1760)
84,84,tensor(0.2079),tensor(0.3400),tensor(0.1800)
85,85,tensor(0.2079),tensor(0.3417),tensor(0.1750)
86,86,tensor(0.2079),tensor(0.3435),tensor(0.1694)
87,87,tensor(0.2079),tensor(0.3427),tensor(0.1718)
88,88,tensor(0.2079),tensor(0.3407),tensor(0.1777)
89,89,tensor(0.2079),tensor(0.3407),tensor(0.1778)
90,90,tensor(0.2079),tensor(0.3425),tensor(0.1725)
91,91,tensor(0.2079),tensor(0.3432),tensor(0.1704)
92,92,tensor(0.2079),tensor(0.3418),tensor(0.1744)
93,93,tensor(0.2079),tensor(0.3407),tensor(0.1778)
94,94,tensor(0.2079),tensor(0.3415),tensor(0.1755)
95,95,tensor(0.2079),tensor(0.3428),tensor(0.1716)
96,96,tensor(0.2079),tensor(0.3426),tensor(0.1722)
97,97,tensor(0.2079),tensor(0.3413),tensor(0.1760)
98,98,tensor(0.2079),tensor(0.3410),tensor(0.1768)
99,99,tensor(0.2079),tensor(0.3421),tensor(0.1737)
100,100,tensor(0.2079),tensor(0.3427),tensor(0.1718)
101,101,tensor(0.2079),tensor(0.3420),tensor(0.1739)
102,102,tensor(0.2079),tensor(0.3412),tensor(0.1764)
103,103,tensor(0.2079),tensor(0.3415),tensor(0.1754)
104,104,tensor(0.2079),tensor(0.3424),tensor(0.1728)
105,105,tensor(0.2079),tensor(0.3424),tensor(0.1728)
106,106,tensor(0.2079),tensor(0.3416),tensor(0.1751)
107,107,tensor(0.2079),tensor(0.3413),tensor(0.1759)
108,108,tensor(0.2079),tensor(0.3419),tensor(0.1742)
109,109,tensor(0.2079),tensor(0.3424),tensor(0.1727)
110,110,tensor(0.2079),tensor(0.3420),tensor(0.1738)
111,111,tensor(0.2079),tensor(0.3415),tensor(0.1755)
112,112,tensor(0.2079),tensor(0.3416),tensor(0.1751)
113,113,tensor(0.2079),tensor(0.3422),tensor(0.1735)
114,114,tensor(0.2079),tensor(0.3422),tensor(0.1732)
115,115,tensor(0.2079),tensor(0.3418),tensor(0.1746)
116,116,tensor(0.2079),tensor(0.3415),tensor(0.1753)
117,117,tensor(0.2079),tensor(0.3419),tensor(0.1743)
118,118,tensor(0.2079),tensor(0.3422),tensor(0.1733)
119,119,tensor(0.2079),tensor(0.3420),tensor(0.1739)
120,120,tensor(0.2079),tensor(0.3416),tensor(0.1750)
121,121,tensor(0.2079),tensor(0.3417),tensor(0.1749)
122,122,tensor(0.2079),tensor(0.3420),tensor(0.1738)
123,123,tensor(0.2079),tensor(0.3421),tensor(0.1736)
124,124,tensor(0.2079),tensor(0.3418),tensor(0.1745)
125,125,tensor(0.2079),tensor(0.3417),tensor(0.1749)
126,126,tensor(0.2079),tensor(0.3419),tensor(0.1743)
127,127,tensor(0.2079),tensor(0.3421),tensor(0.1737)
128,128,tensor(0.2079),tensor(0.3420),tensor(0.1740)
129,129,tensor(0.2079),tensor(0.3417),tensor(0.1747)
130,130,tensor(0.2079),tensor(0.3418),tensor(0.1747)
131,131,tensor(0.2079),tensor(0.3420),tensor(0.1740)
132,132,tensor(0.2079),tensor(0.3420),tensor(0.1739)
133,133,tensor(0.2079),tensor(0.3419),tensor(0.1744)
134,134,tensor(0.2079),tensor(0.3417),tensor(0.1747)
135,135,tensor(0.2079),tensor(0.3419),tensor(0.1743)
136,136,tensor(0.2079),tensor(0.3420),tensor(0.1739)
137,137,tensor(0.2079),tensor(0.3419),tensor(0.1741)
138,138,tensor(0.2079),tensor(0.3418),tensor(0.1746)
139,139,tensor(0.2079),tensor(0.3418),tensor(0.1745)
140,140,tensor(0.2079),tensor(0.3419),tensor(0.1741)
141,141,tensor(0.2079),tensor(0.3420),tensor(0.1740)
142,142,tensor(0.2079),tensor(0.3419),tensor(0.1744)
143,143,tensor(0.2079),tensor(0.3418),tensor(0.1745)
144,144,tensor(0.2079),tensor(0.3419),tensor(0.1743)
145,145,tensor(0.2079),tensor(0.3420),tensor(0.1741)
146,146,tensor(0.2079),tensor(0.3419),tensor(0.1742)
147,147,tensor(0.2079),tensor(0.3418),tensor(0.1745)
148,148,tensor(0.2079),tensor(0.3418),tensor(0.1744)
149,149,tensor(0.2079),tensor(0.3419),tensor(0.1742)
150,150,tensor(0.2079),tensor(0.3419),tensor(0.1741)
151,151,tensor(0.2079),tensor(0.3419),tensor(0.1743)
152,152,tensor(0.2079),tensor(0.3418),tensor(0.1744)
153,153,tensor(0.2079),tensor(0.3419),tensor(0.1743)
154,154,tensor(0.2079),tensor(0.3419),tensor(0.1741)
155,155,tensor(0.2079),tensor(0.3419),tensor(0.1742)
156,156,tensor(0.2079),tensor(0.3418),tensor(0.1744)
157,157,tensor(0.2079),tensor(0.3419),tensor(0.1744)
158,158,tensor(0.2079),tensor(0.3419),tensor(0.1742)
159,159,tensor(0.2079),tensor(0.3419),tensor(0.1742)
160,160,tensor(0.2079),tensor(0.3419),tensor(0.1743)
161,161,tensor(0.2079),tensor(0.3419),tensor(0.1744)
162,162,tensor(0.2079),tensor(0.3419),tensor(0.1743)
163,163,tensor(0.2079),tensor(0.3419),tensor(0.1742)
164,164,tensor(0.2079),tensor(0.3419),tensor(0.1743)
165,165,tensor(0.2079),tensor(0.3419),tensor(0.1744)
166,166,tensor(0.2079),tensor(0.3419),tensor(0.1743)
167,167,tensor(0.2079),tensor(0.3419),tensor(0.1742)
168,168,tensor(0.2079),tensor(0.3419),tensor(0.1742)
169,169,tensor(0.2079),tensor(0.3419),tensor(0.1743)
170,170,tensor(0.2079),tensor(0.3419),tensor(0.1743)
171,171,tensor(0.2079),tensor(0.3419),tensor(0.1743)
172,172,tensor(0.2079),tensor(0.3419),tensor(0.1742)
173,173,tensor(0.2079),tensor(0.3419),tensor(0.1743)
174,174,tensor(0.2079),tensor(0.3419),tensor(0.1743)
175,175,tensor(0.2079),tensor(0.3419),tensor(0.1743)
176,176,tensor(0.2079),tensor(0.3419),tensor(0.1742)
177,177,tensor(0.2079),tensor(0.3419),tensor(0.1743)
178,178,tensor(0.2079),tensor(0.3419),tensor(0.1743)
179,179,tensor(0.2079),tensor(0.3419),tensor(0.1743)
180,180,tensor(0.2079),tensor(0.3419),tensor(0.1743)
181,181,tensor(0.2079),tensor(0.3419),tensor(0.1742)
182,182,tensor(0.2079),tensor(0.3419),tensor(0.1743)
183,183,tensor(0.2079),tensor(0.3419),tensor(0.1743)
184,184,tensor(0.2079),tensor(0.3419),tensor(0.1743)
185,185,tensor(0.2079),tensor(0.3419),tensor(0.1743)
186,186,tensor(0.2079),tensor(0.3419),tensor(0.1743)
187,187,tensor(0.2079),tensor(0.3419),tensor(0.1743)
188,188,tensor(0.2079),tensor(0.3419),tensor(0.1743)
189,189,tensor(0.2079),tensor(0.3419),tensor(0.1743)
190,190,tensor(0.2079),tensor(0.3419),tensor(0.1743)
191,191,tensor(0.2079),tensor(0.3419),tensor(0.1743)
192,192,tensor(0.2079),tensor(0.3419),tensor(0.1743)
193,193,tensor(0.2079),tensor(0.3419),tensor(0.1743)
194,194,tensor(0.2079),tensor(0.3419),tensor(0.1743)
195,195,tensor(0.2079),tensor(0.3419),tensor(0.1743)
196,196,tensor(0.2079),tensor(0.3419),tensor(0.1743)
197,197,tensor(0.2079),tensor(0.3419),tensor(0.1743)
198,198,tensor(0.2079),tensor(0.3419),tensor(0.1743)
199,199,tensor(0.2079),tensor(0.3419),tensor(0.1743)
200,200,tensor(0.2079),tensor(0.3419),tensor(0.1743)
201,201,tensor(0.2079),tensor(0.3419),tensor(0.1743)
202,202,tensor(0.2079),tensor(0.3419),tensor(0.1743)
203,203,tensor(0.2079),tensor(0.3419),tensor(0.1743)
204,204,tensor(0.2079),tensor(0.3419),tensor(0.1743)
205,205,tensor(0.2079),tensor(0.3419),tensor(0.1743)
206,206,tensor(0.2079),tensor(0.3419),tensor(0.1743)
207,207,tensor(0.2079),tensor(0.3419),tensor(0.1743)
208,208,tensor(0.2079),tensor(0.3419),tensor(0.1743)
209,209,tensor(0.2079),tensor(0.3419),tensor(0.1743)
210,210,tensor(0.2079),tensor(0.3419),tensor(0.1743)
211,211,tensor(0.2079),tensor(0.3419),tensor(0.1743)
212,212,tensor(0.2079),tensor(0.3419),tensor(0.1743)
213,213,tensor(0.2079),tensor(0.3419),tensor(0.1743)
214,214,tensor(0.2079),tensor(0.3419),tensor(0.1743)
215,215,tensor(0.2079),tensor(0.3419),tensor(0.1743)
216,216,tensor(0.2079),tensor(0.3419),tensor(0.1743)
217,217,tensor(0.2079),tensor(0.3419),tensor(0.1743)
218,218,tensor(0.2079),tensor(0.3419),tensor(0.1743)
219,219,tensor(0.2079),tensor(0.3419),tensor(0.1743)
220,220,tensor(0.2079),tensor(0.3419),tensor(0.1743)
221,221,tensor(0.2079),tensor(0.3419),tensor(0.1743)
222,222,tensor(0.2079),tensor(0.3419),tensor(0.1743)
223,223,tensor(0.2079),tensor(0.3419),tensor(0.1743)
224,224,tensor(0.2079),tensor(0.3419),tensor(0.1743)
225,225,tensor(0.2079),tensor(0.3419),tensor(0.1743)
226,226,tensor(0.2079),tensor(0.3419),tensor(0.1743)
227,227,tensor(0.2079),tensor(0.3419),tensor(0.1743)
228,228,tensor(0.2079),tensor(0.3419),tensor(0.1743)
229,229,tensor(0.2079),tensor(0.3419),tensor(0.1743)
230,230,tensor(0.2079),tensor(0.3419),tensor(0.1743)
231,231,tensor(0.2079),tensor(0.3419),tensor(0.1743)
232,232,tensor(0.2079),tensor(0.3419),tensor(0.1743)
233,233,tensor(0.2079),tensor(0.3419),tensor(0.1743)
234,234,tensor(0.2079),tensor(0.3419),tensor(0.1743)
235,235,tensor(0.2079),tensor(0.3419),tensor(0.1743)
236,236,tensor(0.2079),tensor(0.3419),tensor(0.1743)
237,237,tensor(0.2079),tensor(0.3419),tensor(0.1743)
238,238,tensor(0.2079),tensor(0.3419),tensor(0.1743)
239,239,tensor(0.2079),tensor(0.3419),tensor(0.1743)
240,240,tensor(0.2079),tensor(0.3419),tensor(0.1743)
241,241,tensor(0.2079),tensor(0.3419),tensor(0.1743)
242,242,tensor(0.2079),tensor(0.3419),tensor(0.1743)
243,243,tensor(0.2079),tensor(0.3419),tensor(0.1743)
244,244,tensor(0.2079),tensor(0.3419),tensor(0.1743)
245,245,tensor(0.2079),tensor(0.3419),tensor(0.1743)
246,246,tensor(0.2079),tensor(0.3419),tensor(0.1743)
247,247,tensor(0.2079),tensor(0.3419),tensor(0.1743)
248,248,tensor(0.2079),tensor(0.3419),tensor(0.1743)
249,249,tensor(0.2079),tensor(0.3419),tensor(0.1743)
250,250,tensor(0.2079),tensor(0.3419),tensor(0.1743)
251,251,tensor(0.2079),tensor(0.3419),tensor(0.1743)
252,252,tensor(0.2079),tensor(0.3419),tensor(0.1743)
253,253,tensor(0.2079),tensor(0.3419),tensor(0.1743)
254,254,tensor(0.2079),tensor(0.3419),tensor(0.1743)
255,255,tensor(0.2079),tensor(0.3419),tensor(0.1743)
256,256,tensor(0.2079),tensor(0.3419),tensor(0.1743)
257,257,tensor(0.2079),tensor(0.3419),tensor(0.1743)
258,258,tensor(0.2079),tensor(0.3419),tensor(0.1743)
259,259,tensor(0.2079),tensor(0.3419),tensor(0.1743)
260,260,tensor(0.2079),tensor(0.3419),tensor(0.1743)
261,261,tensor(0.2079),tensor(0.3419),tensor(0.1743)
262,262,tensor(0.2079),tensor(0.3419),tensor(0.1743)
263,263,tensor(0.2079),tensor(0.3419),tensor(0.1743)
264,264,tensor(0.2079),tensor(0.3419),tensor(0.1743)
265,265,tensor(0.2079),tensor(0.3419),tensor(0.1743)
266,266,tensor(0.2079),tensor(0.3419),tensor(0.1743)
267,267,tensor(0.2079),tensor(0.3419),tensor(0.1743)
268,268,tensor(0.2079),tensor(0.3419),tensor(0.1743)
269,269,tensor(0.2079),tensor(0.3419),tensor(0.1743)
270,270,tensor(0.2079),tensor(0.3419),tensor(0.1743)
271,271,tensor(0.2079),tensor(0.3419),tensor(0.1743)
272,272,tensor(0.2079),tensor(0.3419),tensor(0.1743)
273,273,tensor(0.2079),tensor(0.3419),tensor(0.1743)
274,274,tensor(0.2079),tensor(0.3419),tensor(0.1743)
275,275,tensor(0.2079),tensor(0.3419),tensor(0.1743)
276,276,tensor(0.2079),tensor(0.3419),tensor(0.1743)
277,277,tensor(0.2079),tensor(0.3419),tensor(0.1743)
278,278,tensor(0.2079),tensor(0.3419),tensor(0.1743)
279,279,tensor(0.2079),tensor(0.3419),tensor(0.1743)
280,280,tensor(0.2079),tensor(0.3419),tensor(0.1743)
281,281,tensor(0.2079),tensor(0.3419),tensor(0.1743)
282,282,tensor(0.2079),tensor(0.3419),tensor(0.1743)
283,283,tensor(0.2079),tensor(0.3419),tensor(0.1743)
284,284,tensor(0.2079),tensor(0.3419),tensor(0.1743)
285,285,tensor(0.2079),tensor(0.3419),tensor(0.1743)
286,286,tensor(0.2079),tensor(0.3419),tensor(0.1743)
287,287,tensor(0.2079),tensor(0.3419),tensor(0.1743)
288,288,tensor(0.2079),tensor(0.3419),tensor(0.1743)
289,289,tensor(0.2079),tensor(0.3419),tensor(0.1743)
290,290,tensor(0.2079),tensor(0.3419),tensor(0.1743)
291,291,tensor(0.2079),tensor(0.3419),tensor(0.1743)
292,292,tensor(0.2079),tensor(0.3419),tensor(0.1743)
293,293,tensor(0.2079),tensor(0.3419),tensor(0.1743)
294,294,tensor(0.2079),tensor(0.3419),tensor(0.1743)
295,295,tensor(0.2079),tensor(0.3419),tensor(0.1743)
296,296,tensor(0.2079),tensor(0.3419),tensor(0.1743)
297,297,tensor(0.2079),tensor(0.3419),tensor(0.1743)
298,298,tensor(0.2079),tensor(0.3419),tensor(0.1743)
299,299,tensor(0.2079),tensor(0.3419),tensor(0.1743)
300,300,tensor(0.2079),tensor(0.3419),tensor(0.1743)
301,301,tensor(0.2079),tensor(0.3419),tensor(0.1743)
302,302,tensor(0.2079),tensor(0.3419),tensor(0.1743)
303,303,tensor(0.2079),tensor(0.3419),tensor(0.1743)
304,304,tensor(0.2079),tensor(0.3419),tensor(0.1743)
305,305,tensor(0.2079),tensor(0.3419),tensor(0.1743)
306,306,tensor(0.2079),tensor(0.3419),tensor(0.1743)
307,307,tensor(0.2079),tensor(0.3419),tensor(0.1743)
308,308,tensor(0.2079),tensor(0.3419),tensor(0.1743)
309,309,tensor(0.2079),tensor(0.3419),tensor(0.1743)
310,310,tensor(0.2079),tensor(0.3419),tensor(0.1743)
311,311,tensor(0.2079),tensor(0.3419),tensor(0.1743)
312,312,tensor(0.2079),tensor(0.3419),tensor(0.1743)
313,313,tensor(0.2079),tensor(0.3419),tensor(0.1743)
314,314,tensor(0.2079),tensor(0.3419),tensor(0.1743)
315,315,tensor(0.2079),tensor(0.3419),tensor(0.1743)
316,316,tensor(0.2079),tensor(0.3419),tensor(0.1743)
317,317,tensor(0.2079),tensor(0.3419),tensor(0.1743)
318,318,tensor(0.2079),tensor(0.3419),tensor(0.1743)
319,319,tensor(0.2079),tensor(0.3419),tensor(0.1743)
320,320,tensor(0.2079),tensor(0.3419),tensor(0.1743)
321,321,tensor(0.2079),tensor(0.3419),tensor(0.1743)
322,322,tensor(0.2079),tensor(0.3419),tensor(0.1743)
323,323,tensor(0.2079),tensor(0.3419),tensor(0.1743)
324,324,tensor(0.2079),tensor(0.3419),tensor(0.1743)
325,325,tensor(0.2079),tensor(0.3419),tensor(0.1743)
326,326,tensor(0.2079),tensor(0.3419),tensor(0.1743)
327,327,tensor(0.2079),tensor(0.3419),tensor(0.1743)
328,328,tensor(0.2079),tensor(0.3419),tensor(0.1743)
329,329,tensor(0.2079),tensor(0.3419),tensor(0.1743)
330,330,tensor(0.2079),tensor(0.3419),tensor(0.1743)
331,331,tensor(0.2079),tensor(0.3419),tensor(0.1743)
332,332,tensor(0.2079),tensor(0.3419),tensor(0.1743)
333,333,tensor(0.2079),tensor(0.3419),tensor(0.1743)
334,334,tensor(0.2079),tensor(0.3419),tensor(0.1743)
335,335,tensor(0.2079),tensor(0.3419),tensor(0.1743)
336,336,tensor(0.2079),tensor(0.3419),tensor(0.1743)
337,337,tensor(0.2079),tensor(0.3419),tensor(0.1743)
338,338,tensor(0.2079),tensor(0.3419),tensor(0.1743)
339,339,tensor(0.2079),tensor(0.3419),tensor(0.1743)
340,340,tensor(0.2079),tensor(0.3419),tensor(0.1743)
341,341,tensor(0.2079),tensor(0.3419),tensor(0.1743)
342,342,tensor(0.2079),tensor(0.3419),tensor(0.1743)
343,343,tensor(0.2079),tensor(0.3419),tensor(0.1743)
344,344,tensor(0.2079),tensor(0.3419),tensor(0.1743)
345,345,tensor(0.2079),tensor(0.3419),tensor(0.1743)
346,346,tensor(0.2079),tensor(0.3419),tensor(0.1743)
347,347,tensor(0.2079),tensor(0.3419),tensor(0.1743)
348,348,tensor(0.2079),tensor(0.3419),tensor(0.1743)
349,349,tensor(0.2079),tensor(0.3419),tensor(0.1743)
350,350,tensor(0.2079),tensor(0.3419),tensor(0.1743)
351,351,tensor(0.2079),tensor(0.3419),tensor(0.1743)
352,352,tensor(0.2079),tensor(0.3419),tensor(0.1743)
353,353,tensor(0.2079),tensor(0.3419),tensor(0.1743)
354,354,tensor(0.2079),tensor(0.3419),tensor(0.1743)
355,355,tensor(0.2079),tensor(0.3419),tensor(0.1743)
356,356,tensor(0.2079),tensor(0.3419),tensor(0.1743)
357,357,tensor(0.2079),tensor(0.3419),tensor(0.1743)
358,358,tensor(0.2079),tensor(0.3419),tensor(0.1743)
359,359,tensor(0.2079),tensor(0.3419),tensor(0.1743)
360,360,tensor(0.2079),tensor(0.3419),tensor(0.1743)
361,361,tensor(0.2079),tensor(0.3419),tensor(0.1743)
362,362,tensor(0.2079),tensor(0.3419),tensor(0.1743)
363,363,tensor(0.2079),tensor(0.3419),tensor(0.1743)
364,364,tensor(0.2079),tensor(0.3419),tensor(0.1743)
365,365,tensor(0.2079),tensor(0.3419),tensor(0.1743)
366,366,tensor(0.2079),tensor(0.3419),tensor(0.1743)
367,367,tensor(0.2079),tensor(0.3419),tensor(0.1743)
368,368,tensor(0.2079),tensor(0.3419),tensor(0.1743)
369,369,tensor(0.2079),tensor(0.3419),tensor(0.1743)
370,370,tensor(0.2079),tensor(0.3419),tensor(0.1743)
371,371,tensor(0.2079),tensor(0.3419),tensor(0.1743)
372,372,tensor(0.2079),tensor(0.3419),tensor(0.1743)
373,373,tensor(0.2079),tensor(0.3419),tensor(0.1743)
374,374,tensor(0.2079),tensor(0.3419),tensor(0.1743)
375,375,tensor(0.2079),tensor(0.3419),tensor(0.1743)
376,376,tensor(0.2079),tensor(0.3419),tensor(0.1743)
377,377,tensor(0.2079),tensor(0.3419),tensor(0.1743)
378,378,tensor(0.2079),tensor(0.3419),tensor(0.1743)
379,379,tensor(0.2079),tensor(0.3419),tensor(0.1743)
380,380,tensor(0.2079),tensor(0.3419),tensor(0.1743)
381,381,tensor(0.2079),tensor(0.3419),tensor(0.1743)
382,382,tensor(0.2079),tensor(0.3419),tensor(0.1743)
383,383,tensor(0.2079),tensor(0.3419),tensor(0.1743)
384,384,tensor(0.2079),tensor(0.3419),tensor(0.1743)
385,385,tensor(0.2079),tensor(0.3419),tensor(0.1743)
386,386,tensor(0.2079),tensor(0.3419),tensor(0.1743)
387,387,tensor(0.2079),tensor(0.3419),tensor(0.1743)
388,388,tensor(0.2079),tensor(0.3419),tensor(0.1743)
389,389,tensor(0.2079),tensor(0.3419),tensor(0.1743)
390,390,tensor(0.2079),tensor(0.3419),tensor(0.1743)
391,391,tensor(0.2079),tensor(0.3419),tensor(0.1743)
392,392,tensor(0.2079),tensor(0.3419),tensor(0.1743)
393,393,tensor(0.2079),tensor(0.3419),tensor(0.1743)
394,394,tensor(0.2079),tensor(0.3419),tensor(0.1743)
395,395,tensor(0.2079),tensor(0.3419),tensor(0.1743)
396,396,tensor(0.2079),tensor(0.3419),tensor(0.1743)
397,397,tensor(0.2079),tensor(0.3419),tensor(0.1743)
398,398,tensor(0.2079),tensor(0.3419),tensor(0.1743)
399,399,tensor(0.2079),tensor(0.3419),tensor(0.1743)
400,400,tensor(0.2079),tensor(0.3419),tensor(0.1743)
401,401,tensor(0.2079),tensor(0.3419),tensor(0.1743)
402,402,tensor(0.2079),tensor(0.3419),tensor(0.1743)
403,403,tensor(0.2079),tensor(0.3419),tensor(0.1743)
404,404,tensor(0.2079),tensor(0.3419),tensor(0.1743)
405,405,tensor(0.2079),tensor(0.3419),tensor(0.1743)
406,406,tensor(0.2079),tensor(0.3419),tensor(0.1743)
407,407,tensor(0.2079),tensor(0.3419),tensor(0.1743)
408,408,tensor(0.2079),tensor(0.3419),tensor(0.1743)
409,409,tensor(0.2079),tensor(0.3419),tensor(0.1743)
410,410,tensor(0.2079),tensor(0.3419),tensor(0.1743)
411,411,tensor(0.2079),tensor(0.3419),tensor(0.1743)
412,412,tensor(0.2079),tensor(0.3419),tensor(0.1743)
413,413,tensor(0.2079),tensor(0.3419),tensor(0.1743)
414,414,tensor(0.2079),tensor(0.3419),tensor(0.1743)
415,415,tensor(0.2079),tensor(0.3419),tensor(0.1743)
416,416,tensor(0.2079),tensor(0.3419),tensor(0.1743)
417,417,tensor(0.2079),tensor(0.3419),tensor(0.1743)
418,418,tensor(0.2079),tensor(0.3419),tensor(0.1743)
419,419,tensor(0.2079),tensor(0.3419),tensor(0.1743)
420,420,tensor(0.2079),tensor(0.3419),tensor(0.1743)
421,421,tensor(0.2079),tensor(0.3419),tensor(0.1743)
422,422,tensor(0.2079),tensor(0.3419),tensor(0.1743)
423,423,tensor(0.2079),tensor(0.3419),tensor(0.1743)
424,424,tensor(0.2079),tensor(0.3419),tensor(0.1743)
425,425,tensor(0.2079),tensor(0.3419),tensor(0.1743)
426,426,tensor(0.2079),tensor(0.3419),tensor(0.1743)
427,427,tensor(0.2079),tensor(0.3419),tensor(0.1743)
428,428,tensor(0.2079),tensor(0.3419),tensor(0.1743)
429,429,tensor(0.2079),tensor(0.3419),tensor(0.1743)
430,430,tensor(0.2079),tensor(0.3419),tensor(0.1743)
431,431,tensor(0.2079),tensor(0.3419),tensor(0.1743)
432,432,tensor(0.2079),tensor(0.3419),tensor(0.1743)
433,433,tensor(0.2079),tensor(0.3419),tensor(0.1743)
434,434,tensor(0.2079),tensor(0.3419),tensor(0.1743)
435,435,tensor(0.2079),tensor(0.3419),tensor(0.1743)
