,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.0454),tensor(0.8703),tensor(0.0964)
43,43,tensor(1.0393),tensor(0.8689),tensor(0.1007)
44,44,tensor(1.0335),tensor(0.8675),tensor(0.1049)
45,45,tensor(1.0277),tensor(0.8661),tensor(0.1090)
46,46,tensor(1.0220),tensor(0.8648),tensor(0.1131)
47,47,tensor(1.0165),tensor(0.8635),tensor(0.1172)
48,48,tensor(1.0110),tensor(0.8621),tensor(0.1212)
49,49,tensor(1.0057),tensor(0.8608),tensor(0.1251)
50,50,tensor(1.0004),tensor(0.8596),tensor(0.1291)
51,51,tensor(0.9953),tensor(0.8583),tensor(0.1329)
52,52,tensor(0.9902),tensor(0.8570),tensor(0.1367)
53,53,tensor(0.9852),tensor(0.8558),tensor(0.1405)
54,54,tensor(0.9803),tensor(0.8546),tensor(0.1442)
55,55,tensor(0.9756),tensor(0.8533),tensor(0.1479)
56,56,tensor(0.9708),tensor(0.8522),tensor(0.1515)
57,57,tensor(0.9662),tensor(0.8510),tensor(0.1551)
58,58,tensor(0.9617),tensor(0.8498),tensor(0.1587)
59,59,tensor(0.9572),tensor(0.8486),tensor(0.1622)
60,60,tensor(0.9528),tensor(0.8475),tensor(0.1657)
61,61,tensor(0.9485),tensor(0.8464),tensor(0.1691)
62,62,tensor(0.9442),tensor(0.8452),tensor(0.1725)
63,63,tensor(0.9400),tensor(0.8441),tensor(0.1759)
64,64,tensor(0.9359),tensor(0.8430),tensor(0.1793)
65,65,tensor(0.9319),tensor(0.8419),tensor(0.1826)
66,66,tensor(0.9279),tensor(0.8408),tensor(0.1858)
67,67,tensor(0.9240),tensor(0.8398),tensor(0.1891)
68,68,tensor(0.9201),tensor(0.8387),tensor(0.1923)
69,69,tensor(0.9163),tensor(0.8377),tensor(0.1954)
70,70,tensor(0.9126),tensor(0.8366),tensor(0.1986)
71,71,tensor(0.9089),tensor(0.8356),tensor(0.2017)
72,72,tensor(0.9052),tensor(0.8346),tensor(0.2048)
73,73,tensor(0.9017),tensor(0.8336),tensor(0.2078)
74,74,tensor(0.8981),tensor(0.8326),tensor(0.2109)
75,75,tensor(0.8947),tensor(0.8316),tensor(0.2139)
76,76,tensor(0.8912),tensor(0.8306),tensor(0.2168)
77,77,tensor(0.8879),tensor(0.8296),tensor(0.2198)
78,78,tensor(0.8845),tensor(0.8287),tensor(0.2227)
79,79,tensor(0.8813),tensor(0.8277),tensor(0.2256)
80,80,tensor(0.8780),tensor(0.8268),tensor(0.2285)
81,81,tensor(0.8748),tensor(0.8258),tensor(0.2313)
82,82,tensor(0.8717),tensor(0.8249),tensor(0.2341)
83,83,tensor(0.8686),tensor(0.8240),tensor(0.2369)
84,84,tensor(0.8656),tensor(0.8231),tensor(0.2397)
85,85,tensor(0.8625),tensor(0.8222),tensor(0.2424)
86,86,tensor(0.8596),tensor(0.8212),tensor(0.2452)
87,87,tensor(0.8566),tensor(0.8204),tensor(0.2479)
88,88,tensor(0.8537),tensor(0.8195),tensor(0.2505)
89,89,tensor(0.8509),tensor(0.8186),tensor(0.2532)
90,90,tensor(0.8481),tensor(0.8177),tensor(0.2558)
91,91,tensor(0.8453),tensor(0.8168),tensor(0.2585)
92,92,tensor(0.8425),tensor(0.8160),tensor(0.2611)
93,93,tensor(0.8398),tensor(0.8151),tensor(0.2636)
94,94,tensor(0.8372),tensor(0.8143),tensor(0.2662)
95,95,tensor(0.8345),tensor(0.8134),tensor(0.2687)
96,96,tensor(0.8319),tensor(0.8126),tensor(0.2713)
97,97,tensor(0.8293),tensor(0.8118),tensor(0.2738)
98,98,tensor(0.8268),tensor(0.8110),tensor(0.2762)
99,99,tensor(0.8243),tensor(0.8101),tensor(0.2787)
100,100,tensor(0.8218),tensor(0.8093),tensor(0.2812)
101,101,tensor(0.8194),tensor(0.8085),tensor(0.2836)
102,102,tensor(0.8170),tensor(0.8077),tensor(0.2860)
103,103,tensor(0.8146),tensor(0.8069),tensor(0.2884)
104,104,tensor(0.8122),tensor(0.8062),tensor(0.2908)
105,105,tensor(0.8099),tensor(0.8054),tensor(0.2931)
106,106,tensor(0.8076),tensor(0.8046),tensor(0.2955)
107,107,tensor(0.8053),tensor(0.8038),tensor(0.2978)
108,108,tensor(0.8031),tensor(0.8031),tensor(0.3001)
109,109,tensor(0.8008),tensor(0.8023),tensor(0.3024)
110,110,tensor(0.7986),tensor(0.8015),tensor(0.3047)
111,111,tensor(0.7965),tensor(0.8008),tensor(0.3069)
112,112,tensor(0.7943),tensor(0.8000),tensor(0.3092)
113,113,tensor(0.7922),tensor(0.7993),tensor(0.3114)
114,114,tensor(0.7901),tensor(0.7986),tensor(0.3136)
115,115,tensor(0.7881),tensor(0.7978),tensor(0.3158)
116,116,tensor(0.7860),tensor(0.7971),tensor(0.3180)
117,117,tensor(0.7840),tensor(0.7964),tensor(0.3202)
118,118,tensor(0.7820),tensor(0.7957),tensor(0.3223)
119,119,tensor(0.7800),tensor(0.7950),tensor(0.3245)
120,120,tensor(0.7781),tensor(0.7943),tensor(0.3266)
121,121,tensor(0.7761),tensor(0.7935),tensor(0.3287)
122,122,tensor(0.7742),tensor(0.7929),tensor(0.3308)
123,123,tensor(0.7723),tensor(0.7922),tensor(0.3329)
124,124,tensor(0.7705),tensor(0.7915),tensor(0.3350)
125,125,tensor(0.7686),tensor(0.7908),tensor(0.3371)
126,126,tensor(0.7668),tensor(0.7901),tensor(0.3391)
127,127,tensor(0.7650),tensor(0.7894),tensor(0.3412)
128,128,tensor(0.7632),tensor(0.7887),tensor(0.3432)
129,129,tensor(0.7614),tensor(0.7881),tensor(0.3452)
130,130,tensor(0.7597),tensor(0.7874),tensor(0.3472)
131,131,tensor(0.7580),tensor(0.7868),tensor(0.3492)
132,132,tensor(0.7562),tensor(0.7861),tensor(0.3512)
133,133,tensor(0.7546),tensor(0.7854),tensor(0.3531)
134,134,tensor(0.7529),tensor(0.7848),tensor(0.3551)
135,135,tensor(0.7512),tensor(0.7841),tensor(0.3570)
136,136,tensor(0.7496),tensor(0.7835),tensor(0.3590)
137,137,tensor(0.7480),tensor(0.7829),tensor(0.3609)
138,138,tensor(0.7464),tensor(0.7822),tensor(0.3628)
139,139,tensor(0.7448),tensor(0.7816),tensor(0.3647)
140,140,tensor(0.7432),tensor(0.7810),tensor(0.3666)
141,141,tensor(0.7417),tensor(0.7803),tensor(0.3684)
142,142,tensor(0.7401),tensor(0.7797),tensor(0.3703)
143,143,tensor(0.7386),tensor(0.7791),tensor(0.3722)
144,144,tensor(0.7371),tensor(0.7785),tensor(0.3740)
145,145,tensor(0.7356),tensor(0.7779),tensor(0.3758)
146,146,tensor(0.7341),tensor(0.7773),tensor(0.3777)
147,147,tensor(0.7327),tensor(0.7767),tensor(0.3795)
148,148,tensor(0.7312),tensor(0.7761),tensor(0.3813)
149,149,tensor(0.7298),tensor(0.7755),tensor(0.3831)
150,150,tensor(0.7284),tensor(0.7749),tensor(0.3848)
151,151,tensor(0.7270),tensor(0.7743),tensor(0.3866)
152,152,tensor(0.7256),tensor(0.7737),tensor(0.3884)
153,153,tensor(0.7242),tensor(0.7731),tensor(0.3901)
154,154,tensor(0.7229),tensor(0.7725),tensor(0.3919)
155,155,tensor(0.7215),tensor(0.7720),tensor(0.3936)
156,156,tensor(0.7202),tensor(0.7714),tensor(0.3953)
157,157,tensor(0.7189),tensor(0.7708),tensor(0.3970)
158,158,tensor(0.7176),tensor(0.7703),tensor(0.3987)
159,159,tensor(0.7163),tensor(0.7697),tensor(0.4004)
160,160,tensor(0.7150),tensor(0.7691),tensor(0.4021)
161,161,tensor(0.7138),tensor(0.7686),tensor(0.4038)
162,162,tensor(0.7125),tensor(0.7680),tensor(0.4055)
163,163,tensor(0.7113),tensor(0.7675),tensor(0.4071)
164,164,tensor(0.7100),tensor(0.7669),tensor(0.4088)
165,165,tensor(0.7088),tensor(0.7664),tensor(0.4104)
166,166,tensor(0.7076),tensor(0.7658),tensor(0.4120)
167,167,tensor(0.7064),tensor(0.7653),tensor(0.4137)
168,168,tensor(0.7052),tensor(0.7647),tensor(0.4153)
169,169,tensor(0.7041),tensor(0.7642),tensor(0.4169)
170,170,tensor(0.7029),tensor(0.7637),tensor(0.4185)
171,171,tensor(0.7018),tensor(0.7631),tensor(0.4201)
172,172,tensor(0.7006),tensor(0.7626),tensor(0.4216)
173,173,tensor(0.6995),tensor(0.7621),tensor(0.4232)
174,174,tensor(0.6984),tensor(0.7616),tensor(0.4248)
175,175,tensor(0.6973),tensor(0.7610),tensor(0.4263)
176,176,tensor(0.6962),tensor(0.7605),tensor(0.4279)
177,177,tensor(0.6951),tensor(0.7600),tensor(0.4294)
178,178,tensor(0.6941),tensor(0.7595),tensor(0.4310)
179,179,tensor(0.6930),tensor(0.7590),tensor(0.4325)
180,180,tensor(0.6920),tensor(0.7585),tensor(0.4340)
181,181,tensor(0.6909),tensor(0.7580),tensor(0.4355)
182,182,tensor(0.6899),tensor(0.7575),tensor(0.4370)
183,183,tensor(0.6889),tensor(0.7570),tensor(0.4385)
184,184,tensor(0.6879),tensor(0.7565),tensor(0.4400)
185,185,tensor(0.6869),tensor(0.7560),tensor(0.4415)
186,186,tensor(0.6859),tensor(0.7555),tensor(0.4429)
187,187,tensor(0.6849),tensor(0.7550),tensor(0.4444)
188,188,tensor(0.6839),tensor(0.7545),tensor(0.4459)
189,189,tensor(0.6829),tensor(0.7540),tensor(0.4473)
190,190,tensor(0.6820),tensor(0.7536),tensor(0.4488)
191,191,tensor(0.6810),tensor(0.7531),tensor(0.4502)
192,192,tensor(0.6801),tensor(0.7526),tensor(0.4516)
193,193,tensor(0.6792),tensor(0.7521),tensor(0.4531)
194,194,tensor(0.6783),tensor(0.7516),tensor(0.4545)
195,195,tensor(0.6774),tensor(0.7512),tensor(0.4559)
196,196,tensor(0.6765),tensor(0.7507),tensor(0.4573)
197,197,tensor(0.6756),tensor(0.7502),tensor(0.4587)
198,198,tensor(0.6747),tensor(0.7498),tensor(0.4601)
199,199,tensor(0.6738),tensor(0.7493),tensor(0.4614)
200,200,tensor(0.6729),tensor(0.7489),tensor(0.4628)
201,201,tensor(0.6721),tensor(0.7484),tensor(0.4642)
202,202,tensor(0.6712),tensor(0.7479),tensor(0.4655)
203,203,tensor(0.6704),tensor(0.7475),tensor(0.4669)
204,204,tensor(0.6695),tensor(0.7470),tensor(0.4682)
205,205,tensor(0.6687),tensor(0.7466),tensor(0.4696)
206,206,tensor(0.6679),tensor(0.7461),tensor(0.4709)
207,207,tensor(0.6671),tensor(0.7457),tensor(0.4722)
208,208,tensor(0.6663),tensor(0.7453),tensor(0.4736)
209,209,tensor(0.6655),tensor(0.7448),tensor(0.4749)
210,210,tensor(0.6647),tensor(0.7444),tensor(0.4762)
211,211,tensor(0.6639),tensor(0.7439),tensor(0.4775)
212,212,tensor(0.6631),tensor(0.7435),tensor(0.4788)
213,213,tensor(0.6623),tensor(0.7431),tensor(0.4801)
214,214,tensor(0.6616),tensor(0.7426),tensor(0.4814)
215,215,tensor(0.6608),tensor(0.7422),tensor(0.4827)
216,216,tensor(0.6601),tensor(0.7418),tensor(0.4839)
217,217,tensor(0.6593),tensor(0.7414),tensor(0.4852)
218,218,tensor(0.6586),tensor(0.7409),tensor(0.4865)
219,219,tensor(0.6579),tensor(0.7405),tensor(0.4877)
220,220,tensor(0.6571),tensor(0.7401),tensor(0.4890)
221,221,tensor(0.6564),tensor(0.7397),tensor(0.4902)
222,222,tensor(0.6557),tensor(0.7393),tensor(0.4914)
223,223,tensor(0.6550),tensor(0.7389),tensor(0.4927)
224,224,tensor(0.6543),tensor(0.7384),tensor(0.4939)
225,225,tensor(0.6536),tensor(0.7380),tensor(0.4951)
226,226,tensor(0.6529),tensor(0.7376),tensor(0.4963)
227,227,tensor(0.6523),tensor(0.7372),tensor(0.4975)
228,228,tensor(0.6516),tensor(0.7368),tensor(0.4987)
229,229,tensor(0.6509),tensor(0.7364),tensor(0.4999)
230,230,tensor(0.6503),tensor(0.7360),tensor(0.5011)
231,231,tensor(0.6496),tensor(0.7356),tensor(0.5023)
232,232,tensor(0.6490),tensor(0.7352),tensor(0.5035)
233,233,tensor(0.6483),tensor(0.7348),tensor(0.5047)
234,234,tensor(0.6477),tensor(0.7344),tensor(0.5059)
235,235,tensor(0.6471),tensor(0.7340),tensor(0.5070)
236,236,tensor(0.6464),tensor(0.7337),tensor(0.5082)
237,237,tensor(0.6458),tensor(0.7333),tensor(0.5093)
238,238,tensor(0.6452),tensor(0.7329),tensor(0.5105)
239,239,tensor(0.6446),tensor(0.7325),tensor(0.5116)
240,240,tensor(0.6440),tensor(0.7321),tensor(0.5128)
241,241,tensor(0.6434),tensor(0.7317),tensor(0.5139)
242,242,tensor(0.6428),tensor(0.7313),tensor(0.5150)
243,243,tensor(0.6422),tensor(0.7310),tensor(0.5162)
244,244,tensor(0.6416),tensor(0.7306),tensor(0.5173)
245,245,tensor(0.6410),tensor(0.7302),tensor(0.5184)
246,246,tensor(0.6405),tensor(0.7298),tensor(0.5195)
247,247,tensor(0.6399),tensor(0.7295),tensor(0.5206)
248,248,tensor(0.6393),tensor(0.7291),tensor(0.5217)
249,249,tensor(0.6388),tensor(0.7287),tensor(0.5228)
250,250,tensor(0.6382),tensor(0.7284),tensor(0.5239)
251,251,tensor(0.6377),tensor(0.7280),tensor(0.5250)
252,252,tensor(0.6371),tensor(0.7276),tensor(0.5261)
253,253,tensor(0.6366),tensor(0.7273),tensor(0.5271)
254,254,tensor(0.6361),tensor(0.7269),tensor(0.5282)
255,255,tensor(0.6355),tensor(0.7266),tensor(0.5293)
256,256,tensor(0.6350),tensor(0.7262),tensor(0.5303)
257,257,tensor(0.6345),tensor(0.7259),tensor(0.5314)
258,258,tensor(0.6340),tensor(0.7255),tensor(0.5324)
259,259,tensor(0.6335),tensor(0.7251),tensor(0.5335)
260,260,tensor(0.6330),tensor(0.7248),tensor(0.5345)
261,261,tensor(0.6325),tensor(0.7244),tensor(0.5356)
262,262,tensor(0.6320),tensor(0.7241),tensor(0.5366)
263,263,tensor(0.6315),tensor(0.7238),tensor(0.5376)
264,264,tensor(0.6310),tensor(0.7234),tensor(0.5387)
265,265,tensor(0.6305),tensor(0.7231),tensor(0.5397)
266,266,tensor(0.6300),tensor(0.7227),tensor(0.5407)
267,267,tensor(0.6296),tensor(0.7224),tensor(0.5417)
268,268,tensor(0.6291),tensor(0.7220),tensor(0.5427)
269,269,tensor(0.6286),tensor(0.7217),tensor(0.5437)
270,270,tensor(0.6282),tensor(0.7214),tensor(0.5447)
271,271,tensor(0.6277),tensor(0.7210),tensor(0.5457)
272,272,tensor(0.6272),tensor(0.7207),tensor(0.5467)
273,273,tensor(0.6268),tensor(0.7204),tensor(0.5477)
274,274,tensor(0.6263),tensor(0.7200),tensor(0.5487)
275,275,tensor(0.6259),tensor(0.7197),tensor(0.5496)
276,276,tensor(0.6255),tensor(0.7194),tensor(0.5506)
277,277,tensor(0.6250),tensor(0.7191),tensor(0.5516)
278,278,tensor(0.6246),tensor(0.7187),tensor(0.5525)
279,279,tensor(0.6242),tensor(0.7184),tensor(0.5535)
280,280,tensor(0.6237),tensor(0.7181),tensor(0.5545)
281,281,tensor(0.6233),tensor(0.7178),tensor(0.5554)
282,282,tensor(0.6229),tensor(0.7175),tensor(0.5564)
283,283,tensor(0.6225),tensor(0.7171),tensor(0.5573)
284,284,tensor(0.6221),tensor(0.7168),tensor(0.5582)
285,285,tensor(0.6217),tensor(0.7165),tensor(0.5592)
286,286,tensor(0.6213),tensor(0.7162),tensor(0.5601)
287,287,tensor(0.6209),tensor(0.7159),tensor(0.5610)
288,288,tensor(0.6205),tensor(0.7156),tensor(0.5620)
289,289,tensor(0.6201),tensor(0.7153),tensor(0.5629)
290,290,tensor(0.6197),tensor(0.7149),tensor(0.5638)
291,291,tensor(0.6193),tensor(0.7146),tensor(0.5647)
292,292,tensor(0.6189),tensor(0.7143),tensor(0.5656)
293,293,tensor(0.6185),tensor(0.7140),tensor(0.5665)
294,294,tensor(0.6182),tensor(0.7137),tensor(0.5674)
295,295,tensor(0.6178),tensor(0.7134),tensor(0.5683)
296,296,tensor(0.6174),tensor(0.7131),tensor(0.5692)
297,297,tensor(0.6171),tensor(0.7128),tensor(0.5701)
298,298,tensor(0.6167),tensor(0.7125),tensor(0.5710)
299,299,tensor(0.6163),tensor(0.7122),tensor(0.5718)
300,300,tensor(0.6160),tensor(0.7119),tensor(0.5727)
301,301,tensor(0.6156),tensor(0.7116),tensor(0.5736)
302,302,tensor(0.6153),tensor(0.7113),tensor(0.5745)
303,303,tensor(0.6149),tensor(0.7111),tensor(0.5753)
304,304,tensor(0.6146),tensor(0.7108),tensor(0.5762)
305,305,tensor(0.6142),tensor(0.7105),tensor(0.5770)
306,306,tensor(0.6139),tensor(0.7102),tensor(0.5779)
307,307,tensor(0.6136),tensor(0.7099),tensor(0.5788)
308,308,tensor(0.6132),tensor(0.7096),tensor(0.5796)
309,309,tensor(0.6129),tensor(0.7093),tensor(0.5804)
310,310,tensor(0.6126),tensor(0.7090),tensor(0.5813)
311,311,tensor(0.6123),tensor(0.7088),tensor(0.5821)
312,312,tensor(0.6119),tensor(0.7085),tensor(0.5830)
313,313,tensor(0.6116),tensor(0.7082),tensor(0.5838)
314,314,tensor(0.6113),tensor(0.7079),tensor(0.5846)
315,315,tensor(0.6110),tensor(0.7076),tensor(0.5854)
316,316,tensor(0.6107),tensor(0.7074),tensor(0.5862)
317,317,tensor(0.6104),tensor(0.7071),tensor(0.5871)
318,318,tensor(0.6101),tensor(0.7068),tensor(0.5879)
319,319,tensor(0.6098),tensor(0.7065),tensor(0.5887)
320,320,tensor(0.6095),tensor(0.7063),tensor(0.5895)
321,321,tensor(0.6092),tensor(0.7060),tensor(0.5903)
322,322,tensor(0.6089),tensor(0.7057),tensor(0.5911)
323,323,tensor(0.6086),tensor(0.7055),tensor(0.5919)
324,324,tensor(0.6083),tensor(0.7052),tensor(0.5927)
325,325,tensor(0.6080),tensor(0.7049),tensor(0.5935)
326,326,tensor(0.6077),tensor(0.7047),tensor(0.5942)
327,327,tensor(0.6074),tensor(0.7044),tensor(0.5950)
328,328,tensor(0.6071),tensor(0.7041),tensor(0.5958)
329,329,tensor(0.6069),tensor(0.7039),tensor(0.5966)
330,330,tensor(0.6066),tensor(0.7036),tensor(0.5974)
331,331,tensor(0.6063),tensor(0.7034),tensor(0.5981)
332,332,tensor(0.6060),tensor(0.7031),tensor(0.5989)
333,333,tensor(0.6058),tensor(0.7028),tensor(0.5996)
334,334,tensor(0.6055),tensor(0.7026),tensor(0.6004)
335,335,tensor(0.6052),tensor(0.7023),tensor(0.6012)
336,336,tensor(0.6050),tensor(0.7021),tensor(0.6019)
337,337,tensor(0.6047),tensor(0.7018),tensor(0.6027)
338,338,tensor(0.6045),tensor(0.7016),tensor(0.6034)
339,339,tensor(0.6042),tensor(0.7013),tensor(0.6042)
340,340,tensor(0.6040),tensor(0.7011),tensor(0.6049)
341,341,tensor(0.6037),tensor(0.7008),tensor(0.6056)
342,342,tensor(0.6035),tensor(0.7006),tensor(0.6064)
343,343,tensor(0.6032),tensor(0.7003),tensor(0.6071)
344,344,tensor(0.6030),tensor(0.7001),tensor(0.6078)
345,345,tensor(0.6027),tensor(0.6998),tensor(0.6085)
346,346,tensor(0.6025),tensor(0.6996),tensor(0.6093)
347,347,tensor(0.6022),tensor(0.6993),tensor(0.6100)
348,348,tensor(0.6020),tensor(0.6991),tensor(0.6107)
349,349,tensor(0.6018),tensor(0.6989),tensor(0.6114)
350,350,tensor(0.6015),tensor(0.6986),tensor(0.6121)
351,351,tensor(0.6013),tensor(0.6984),tensor(0.6128)
352,352,tensor(0.6011),tensor(0.6981),tensor(0.6135)
353,353,tensor(0.6009),tensor(0.6979),tensor(0.6142)
354,354,tensor(0.6006),tensor(0.6977),tensor(0.6149)
355,355,tensor(0.6004),tensor(0.6974),tensor(0.6156)
356,356,tensor(0.6002),tensor(0.6972),tensor(0.6163)
357,357,tensor(0.6000),tensor(0.6970),tensor(0.6170)
358,358,tensor(0.5997),tensor(0.6967),tensor(0.6177)
359,359,tensor(0.5995),tensor(0.6965),tensor(0.6184)
360,360,tensor(0.5993),tensor(0.6963),tensor(0.6191)
361,361,tensor(0.5991),tensor(0.6960),tensor(0.6197)
362,362,tensor(0.5989),tensor(0.6958),tensor(0.6204)
363,363,tensor(0.5987),tensor(0.6956),tensor(0.6211)
364,364,tensor(0.5985),tensor(0.6954),tensor(0.6217)
365,365,tensor(0.5983),tensor(0.6951),tensor(0.6224)
366,366,tensor(0.5981),tensor(0.6949),tensor(0.6231)
367,367,tensor(0.5979),tensor(0.6947),tensor(0.6237)
368,368,tensor(0.5977),tensor(0.6945),tensor(0.6244)
369,369,tensor(0.5975),tensor(0.6942),tensor(0.6251)
370,370,tensor(0.5973),tensor(0.6940),tensor(0.6257)
371,371,tensor(0.5971),tensor(0.6938),tensor(0.6264)
372,372,tensor(0.5969),tensor(0.6936),tensor(0.6270)
373,373,tensor(0.5967),tensor(0.6934),tensor(0.6276)
374,374,tensor(0.5965),tensor(0.6931),tensor(0.6283)
375,375,tensor(0.5963),tensor(0.6929),tensor(0.6289)
376,376,tensor(0.5961),tensor(0.6927),tensor(0.6296)
377,377,tensor(0.5960),tensor(0.6925),tensor(0.6302)
378,378,tensor(0.5958),tensor(0.6923),tensor(0.6308)
379,379,tensor(0.5956),tensor(0.6921),tensor(0.6315)
380,380,tensor(0.5954),tensor(0.6918),tensor(0.6321)
381,381,tensor(0.5952),tensor(0.6916),tensor(0.6327)
382,382,tensor(0.5951),tensor(0.6914),tensor(0.6333)
383,383,tensor(0.5949),tensor(0.6912),tensor(0.6339)
384,384,tensor(0.5947),tensor(0.6910),tensor(0.6346)
385,385,tensor(0.5945),tensor(0.6908),tensor(0.6352)
386,386,tensor(0.5944),tensor(0.6906),tensor(0.6358)
387,387,tensor(0.5942),tensor(0.6904),tensor(0.6364)
388,388,tensor(0.5940),tensor(0.6902),tensor(0.6370)
389,389,tensor(0.5939),tensor(0.6900),tensor(0.6376)
390,390,tensor(0.5937),tensor(0.6898),tensor(0.6382)
391,391,tensor(0.5935),tensor(0.6896),tensor(0.6388)
392,392,tensor(0.5934),tensor(0.6894),tensor(0.6394)
393,393,tensor(0.5932),tensor(0.6892),tensor(0.6400)
394,394,tensor(0.5930),tensor(0.6890),tensor(0.6406)
395,395,tensor(0.5929),tensor(0.6888),tensor(0.6412)
396,396,tensor(0.5927),tensor(0.6886),tensor(0.6417)
397,397,tensor(0.5926),tensor(0.6884),tensor(0.6423)
398,398,tensor(0.5924),tensor(0.6882),tensor(0.6429)
399,399,tensor(0.5923),tensor(0.6880),tensor(0.6435)
400,400,tensor(0.5921),tensor(0.6878),tensor(0.6441)
401,401,tensor(0.5920),tensor(0.6876),tensor(0.6446)
402,402,tensor(0.5918),tensor(0.6874),tensor(0.6452)
403,403,tensor(0.5917),tensor(0.6872),tensor(0.6458)
404,404,tensor(0.5915),tensor(0.6870),tensor(0.6463)
405,405,tensor(0.5914),tensor(0.6868),tensor(0.6469)
406,406,tensor(0.5912),tensor(0.6866),tensor(0.6475)
407,407,tensor(0.5911),tensor(0.6864),tensor(0.6480)
408,408,tensor(0.5909),tensor(0.6862),tensor(0.6486)
409,409,tensor(0.5908),tensor(0.6861),tensor(0.6491)
410,410,tensor(0.5907),tensor(0.6859),tensor(0.6497)
411,411,tensor(0.5905),tensor(0.6857),tensor(0.6502)
412,412,tensor(0.5904),tensor(0.6855),tensor(0.6508)
413,413,tensor(0.5902),tensor(0.6853),tensor(0.6513)
414,414,tensor(0.5901),tensor(0.6851),tensor(0.6519)
415,415,tensor(0.5900),tensor(0.6849),tensor(0.6524)
416,416,tensor(0.5898),tensor(0.6848),tensor(0.6529)
417,417,tensor(0.5897),tensor(0.6846),tensor(0.6535)
418,418,tensor(0.5896),tensor(0.6844),tensor(0.6540)
419,419,tensor(0.5894),tensor(0.6842),tensor(0.6545)
420,420,tensor(0.5893),tensor(0.6840),tensor(0.6551)
421,421,tensor(0.5892),tensor(0.6838),tensor(0.6556)
422,422,tensor(0.5891),tensor(0.6837),tensor(0.6561)
423,423,tensor(0.5889),tensor(0.6835),tensor(0.6566)
424,424,tensor(0.5888),tensor(0.6833),tensor(0.6572)
425,425,tensor(0.5887),tensor(0.6831),tensor(0.6577)
426,426,tensor(0.5886),tensor(0.6830),tensor(0.6582)
427,427,tensor(0.5885),tensor(0.6828),tensor(0.6587)
428,428,tensor(0.5883),tensor(0.6826),tensor(0.6592)
429,429,tensor(0.5882),tensor(0.6824),tensor(0.6597)
430,430,tensor(0.5881),tensor(0.6823),tensor(0.6602)
431,431,tensor(0.5880),tensor(0.6821),tensor(0.6608)
432,432,tensor(0.5879),tensor(0.6819),tensor(0.6613)
433,433,tensor(0.5877),tensor(0.6818),tensor(0.6618)
434,434,tensor(0.5876),tensor(0.6816),tensor(0.6623)
435,435,tensor(0.5875),tensor(0.6814),tensor(0.6628)
