,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.8608),tensor(1.3963),tensor(1.6095)
36,36,tensor(2.8439),tensor(1.3903),tensor(1.6035)
37,37,tensor(2.8271),tensor(1.3844),tensor(1.5976)
38,38,tensor(2.8105),tensor(1.3784),tensor(1.5917)
39,39,tensor(2.7940),tensor(1.3725),tensor(1.5858)
40,40,tensor(2.7777),tensor(1.3666),tensor(1.5800)
41,41,tensor(2.7615),tensor(1.3608),tensor(1.5742)
42,42,tensor(2.7455),tensor(1.3553),tensor(1.5684)
43,43,tensor(2.7296),tensor(1.3509),tensor(1.5626)
44,44,tensor(2.7138),tensor(1.3466),tensor(1.5569)
45,45,tensor(2.6982),tensor(1.3423),tensor(1.5512)
46,46,tensor(2.6828),tensor(1.3394),tensor(1.5455)
47,47,tensor(2.6675),tensor(1.3365),tensor(1.5398)
48,48,tensor(2.6523),tensor(1.3337),tensor(1.5342)
49,49,tensor(2.6373),tensor(1.3309),tensor(1.5286)
50,50,tensor(2.6224),tensor(1.3281),tensor(1.5231)
51,51,tensor(2.6076),tensor(1.3253),tensor(1.5175)
52,52,tensor(2.5930),tensor(1.3225),tensor(1.5120)
53,53,tensor(2.5785),tensor(1.3197),tensor(1.5065)
54,54,tensor(2.5642),tensor(1.3170),tensor(1.5011)
55,55,tensor(2.5500),tensor(1.3142),tensor(1.4956)
56,56,tensor(2.5359),tensor(1.3115),tensor(1.4902)
57,57,tensor(2.5219),tensor(1.3088),tensor(1.4848)
58,58,tensor(2.5081),tensor(1.3061),tensor(1.4795)
59,59,tensor(2.4944),tensor(1.3034),tensor(1.4741)
60,60,tensor(2.4808),tensor(1.3007),tensor(1.4688)
61,61,tensor(2.4673),tensor(1.2981),tensor(1.4635)
62,62,tensor(2.4540),tensor(1.2954),tensor(1.4583)
63,63,tensor(2.4407),tensor(1.2928),tensor(1.4531)
64,64,tensor(2.4276),tensor(1.2902),tensor(1.4478)
65,65,tensor(2.4146),tensor(1.2875),tensor(1.4426)
66,66,tensor(2.4017),tensor(1.2849),tensor(1.4375)
67,67,tensor(2.3889),tensor(1.2824),tensor(1.4323)
68,68,tensor(2.3763),tensor(1.2798),tensor(1.4272)
69,69,tensor(2.3637),tensor(1.2772),tensor(1.4221)
70,70,tensor(2.3513),tensor(1.2746),tensor(1.4170)
71,71,tensor(2.3389),tensor(1.2721),tensor(1.4120)
72,72,tensor(2.3267),tensor(1.2696),tensor(1.4069)
73,73,tensor(2.3146),tensor(1.2670),tensor(1.4019)
74,74,tensor(2.3025),tensor(1.2645),tensor(1.3969)
75,75,tensor(2.2906),tensor(1.2620),tensor(1.3920)
76,76,tensor(2.2788),tensor(1.2595),tensor(1.3870)
77,77,tensor(2.2670),tensor(1.2570),tensor(1.3821)
78,78,tensor(2.2554),tensor(1.2546),tensor(1.3772)
79,79,tensor(2.2439),tensor(1.2521),tensor(1.3723)
80,80,tensor(2.2324),tensor(1.2496),tensor(1.3674)
81,81,tensor(2.2211),tensor(1.2472),tensor(1.3625)
82,82,tensor(2.2098),tensor(1.2448),tensor(1.3577)
83,83,tensor(2.1986),tensor(1.2423),tensor(1.3529)
84,84,tensor(2.1876),tensor(1.2399),tensor(1.3481)
85,85,tensor(2.1766),tensor(1.2375),tensor(1.3433)
86,86,tensor(2.1657),tensor(1.2351),tensor(1.3385)
87,87,tensor(2.1549),tensor(1.2327),tensor(1.3338)
88,88,tensor(2.1442),tensor(1.2303),tensor(1.3291)
89,89,tensor(2.1335),tensor(1.2280),tensor(1.3244)
90,90,tensor(2.1230),tensor(1.2256),tensor(1.3197)
91,91,tensor(2.1125),tensor(1.2232),tensor(1.3150)
92,92,tensor(2.1021),tensor(1.2209),tensor(1.3103)
93,93,tensor(2.0918),tensor(1.2186),tensor(1.3057)
94,94,tensor(2.0816),tensor(1.2162),tensor(1.3011)
95,95,tensor(2.0715),tensor(1.2139),tensor(1.2965)
96,96,tensor(2.0614),tensor(1.2116),tensor(1.2919)
97,97,tensor(2.0514),tensor(1.2093),tensor(1.2873)
98,98,tensor(2.0415),tensor(1.2070),tensor(1.2827)
99,99,tensor(2.0317),tensor(1.2047),tensor(1.2782)
100,100,tensor(2.0220),tensor(1.2024),tensor(1.2737)
101,101,tensor(2.0123),tensor(1.2002),tensor(1.2692)
102,102,tensor(2.0027),tensor(1.1979),tensor(1.2647)
103,103,tensor(1.9932),tensor(1.1956),tensor(1.2602)
104,104,tensor(1.9838),tensor(1.1934),tensor(1.2557)
105,105,tensor(1.9744),tensor(1.1912),tensor(1.2513)
106,106,tensor(1.9651),tensor(1.1889),tensor(1.2468)
107,107,tensor(1.9559),tensor(1.1867),tensor(1.2424)
108,108,tensor(1.9467),tensor(1.1845),tensor(1.2380)
109,109,tensor(1.9376),tensor(1.1823),tensor(1.2336)
110,110,tensor(1.9286),tensor(1.1801),tensor(1.2292)
111,111,tensor(1.9197),tensor(1.1779),tensor(1.2249)
112,112,tensor(1.9108),tensor(1.1757),tensor(1.2205)
113,113,tensor(1.9020),tensor(1.1735),tensor(1.2162)
114,114,tensor(1.8932),tensor(1.1713),tensor(1.2119)
115,115,tensor(1.8846),tensor(1.1692),tensor(1.2076)
116,116,tensor(1.8760),tensor(1.1670),tensor(1.2033)
117,117,tensor(1.8674),tensor(1.1649),tensor(1.1990)
118,118,tensor(1.8590),tensor(1.1627),tensor(1.1948)
119,119,tensor(1.8505),tensor(1.1606),tensor(1.1905)
120,120,tensor(1.8422),tensor(1.1584),tensor(1.1863)
121,121,tensor(1.8339),tensor(1.1563),tensor(1.1821)
122,122,tensor(1.8257),tensor(1.1542),tensor(1.1779)
123,123,tensor(1.8175),tensor(1.1521),tensor(1.1737)
124,124,tensor(1.8095),tensor(1.1500),tensor(1.1695)
125,125,tensor(1.8014),tensor(1.1479),tensor(1.1653)
126,126,tensor(1.7935),tensor(1.1458),tensor(1.1612)
127,127,tensor(1.7856),tensor(1.1437),tensor(1.1570)
128,128,tensor(1.7777),tensor(1.1417),tensor(1.1529)
129,129,tensor(1.7699),tensor(1.1396),tensor(1.1488)
130,130,tensor(1.7622),tensor(1.1375),tensor(1.1447)
131,131,tensor(1.7545),tensor(1.1355),tensor(1.1406)
132,132,tensor(1.7469),tensor(1.1334),tensor(1.1365)
133,133,tensor(1.7394),tensor(1.1314),tensor(1.1325)
134,134,tensor(1.7319),tensor(1.1293),tensor(1.1284)
135,135,tensor(1.7245),tensor(1.1273),tensor(1.1244)
136,136,tensor(1.7171),tensor(1.1253),tensor(1.1204)
137,137,tensor(1.7098),tensor(1.1233),tensor(1.1164)
138,138,tensor(1.7025),tensor(1.1213),tensor(1.1124)
139,139,tensor(1.6953),tensor(1.1193),tensor(1.1084)
140,140,tensor(1.6881),tensor(1.1173),tensor(1.1044)
141,141,tensor(1.6810),tensor(1.1153),tensor(1.1005)
142,142,tensor(1.6740),tensor(1.1133),tensor(1.0965)
143,143,tensor(1.6670),tensor(1.1113),tensor(1.0926)
144,144,tensor(1.6601),tensor(1.1094),tensor(1.0887)
145,145,tensor(1.6532),tensor(1.1074),tensor(1.0848)
146,146,tensor(1.6464),tensor(1.1054),tensor(1.0809)
147,147,tensor(1.6396),tensor(1.1035),tensor(1.0770)
148,148,tensor(1.6329),tensor(1.1015),tensor(1.0731)
149,149,tensor(1.6262),tensor(1.0996),tensor(1.0693)
150,150,tensor(1.6196),tensor(1.0977),tensor(1.0654)
151,151,tensor(1.6130),tensor(1.0957),tensor(1.0616)
152,152,tensor(1.6065),tensor(1.0938),tensor(1.0578)
153,153,tensor(1.6000),tensor(1.0919),tensor(1.0540)
154,154,tensor(1.5936),tensor(1.0900),tensor(1.0502)
155,155,tensor(1.5872),tensor(1.0881),tensor(1.0464)
156,156,tensor(1.5809),tensor(1.0862),tensor(1.0426)
157,157,tensor(1.5747),tensor(1.0843),tensor(1.0389)
158,158,tensor(1.5684),tensor(1.0824),tensor(1.0351)
159,159,tensor(1.5623),tensor(1.0805),tensor(1.0314)
160,160,tensor(1.5561),tensor(1.0787),tensor(1.0277)
161,161,tensor(1.5501),tensor(1.0768),tensor(1.0239)
162,162,tensor(1.5440),tensor(1.0749),tensor(1.0202)
163,163,tensor(1.5381),tensor(1.0731),tensor(1.0166)
164,164,tensor(1.5321),tensor(1.0712),tensor(1.0129)
165,165,tensor(1.5263),tensor(1.0694),tensor(1.0092)
166,166,tensor(1.5204),tensor(1.0676),tensor(1.0056)
167,167,tensor(1.5146),tensor(1.0657),tensor(1.0019)
168,168,tensor(1.5089),tensor(1.0639),tensor(0.9983)
169,169,tensor(1.5032),tensor(1.0621),tensor(0.9947)
170,170,tensor(1.4975),tensor(1.0603),tensor(0.9911)
171,171,tensor(1.4919),tensor(1.0585),tensor(0.9875)
172,172,tensor(1.4863),tensor(1.0567),tensor(0.9839)
173,173,tensor(1.4808),tensor(1.0549),tensor(0.9803)
174,174,tensor(1.4753),tensor(1.0531),tensor(0.9768)
175,175,tensor(1.4699),tensor(1.0513),tensor(0.9732)
176,176,tensor(1.4645),tensor(1.0496),tensor(0.9697)
177,177,tensor(1.4592),tensor(1.0478),tensor(0.9662)
178,178,tensor(1.4539),tensor(1.0460),tensor(0.9627)
179,179,tensor(1.4486),tensor(1.0443),tensor(0.9592)
180,180,tensor(1.4434),tensor(1.0425),tensor(0.9557)
181,181,tensor(1.4382),tensor(1.0408),tensor(0.9522)
182,182,tensor(1.4331),tensor(1.0390),tensor(0.9487)
183,183,tensor(1.4280),tensor(1.0373),tensor(0.9453)
184,184,tensor(1.4229),tensor(1.0356),tensor(0.9418)
185,185,tensor(1.4179),tensor(1.0338),tensor(0.9384)
186,186,tensor(1.4129),tensor(1.0321),tensor(0.9350)
187,187,tensor(1.4080),tensor(1.0304),tensor(0.9316)
188,188,tensor(1.4031),tensor(1.0287),tensor(0.9282)
189,189,tensor(1.3983),tensor(1.0270),tensor(0.9248)
190,190,tensor(1.3935),tensor(1.0253),tensor(0.9214)
191,191,tensor(1.3887),tensor(1.0236),tensor(0.9181)
192,192,tensor(1.3840),tensor(1.0219),tensor(0.9147)
193,193,tensor(1.3793),tensor(1.0203),tensor(0.9114)
194,194,tensor(1.3746),tensor(1.0186),tensor(0.9080)
195,195,tensor(1.3700),tensor(1.0169),tensor(0.9047)
196,196,tensor(1.3654),tensor(1.0153),tensor(0.9014)
197,197,tensor(1.3609),tensor(1.0136),tensor(0.8981)
198,198,tensor(1.3564),tensor(1.0120),tensor(0.8948)
199,199,tensor(1.3519),tensor(1.0103),tensor(0.8916)
200,200,tensor(1.3475),tensor(1.0087),tensor(0.8883)
201,201,tensor(1.3431),tensor(1.0071),tensor(0.8851)
202,202,tensor(1.3387),tensor(1.0054),tensor(0.8818)
203,203,tensor(1.3344),tensor(1.0038),tensor(0.8786)
204,204,tensor(1.3301),tensor(1.0022),tensor(0.8754)
205,205,tensor(1.3259),tensor(1.0006),tensor(0.8722)
206,206,tensor(1.3217),tensor(0.9990),tensor(0.8690)
207,207,tensor(1.3175),tensor(0.9974),tensor(0.8658)
208,208,tensor(1.3134),tensor(0.9958),tensor(0.8626)
209,209,tensor(1.3093),tensor(0.9942),tensor(0.8595)
210,210,tensor(1.3052),tensor(0.9926),tensor(0.8563)
211,211,tensor(1.3011),tensor(0.9911),tensor(0.8532)
212,212,tensor(1.2971),tensor(0.9895),tensor(0.8500)
213,213,tensor(1.2932),tensor(0.9879),tensor(0.8469)
214,214,tensor(1.2892),tensor(0.9864),tensor(0.8438)
215,215,tensor(1.2853),tensor(0.9848),tensor(0.8407)
216,216,tensor(1.2815),tensor(0.9833),tensor(0.8377)
217,217,tensor(1.2776),tensor(0.9817),tensor(0.8346)
218,218,tensor(1.2738),tensor(0.9802),tensor(0.8315)
219,219,tensor(1.2701),tensor(0.9787),tensor(0.8285)
220,220,tensor(1.2663),tensor(0.9771),tensor(0.8254)
221,221,tensor(1.2626),tensor(0.9756),tensor(0.8224)
222,222,tensor(1.2590),tensor(0.9741),tensor(0.8194)
223,223,tensor(1.2553),tensor(0.9726),tensor(0.8164)
224,224,tensor(1.2517),tensor(0.9711),tensor(0.8134)
225,225,tensor(1.2481),tensor(0.9697),tensor(0.8104)
226,226,tensor(1.2446),tensor(0.9689),tensor(0.8074)
227,227,tensor(1.2411),tensor(0.9682),tensor(0.8045)
228,228,tensor(1.2376),tensor(0.9675),tensor(0.8015)
229,229,tensor(1.2341),tensor(0.9667),tensor(0.7986)
230,230,tensor(1.2307),tensor(0.9660),tensor(0.7956)
231,231,tensor(1.2273),tensor(0.9653),tensor(0.7927)
232,232,tensor(1.2240),tensor(0.9645),tensor(0.7898)
233,233,tensor(1.2206),tensor(0.9638),tensor(0.7869)
234,234,tensor(1.2173),tensor(0.9631),tensor(0.7840)
235,235,tensor(1.2140),tensor(0.9624),tensor(0.7812)
236,236,tensor(1.2108),tensor(0.9616),tensor(0.7783)
237,237,tensor(1.2076),tensor(0.9609),tensor(0.7754)
238,238,tensor(1.2044),tensor(0.9602),tensor(0.7726)
239,239,tensor(1.2012),tensor(0.9595),tensor(0.7698)
240,240,tensor(1.1981),tensor(0.9588),tensor(0.7669)
241,241,tensor(1.1950),tensor(0.9581),tensor(0.7641)
242,242,tensor(1.1919),tensor(0.9574),tensor(0.7613)
243,243,tensor(1.1889),tensor(0.9567),tensor(0.7585)
244,244,tensor(1.1859),tensor(0.9560),tensor(0.7558)
245,245,tensor(1.1829),tensor(0.9553),tensor(0.7530)
246,246,tensor(1.1799),tensor(0.9546),tensor(0.7502)
247,247,tensor(1.1770),tensor(0.9539),tensor(0.7475)
248,248,tensor(1.1740),tensor(0.9532),tensor(0.7448)
249,249,tensor(1.1712),tensor(0.9526),tensor(0.7420)
250,250,tensor(1.1683),tensor(0.9519),tensor(0.7394)
251,251,tensor(1.1655),tensor(0.9512),tensor(0.7385)
252,252,tensor(1.1627),tensor(0.9505),tensor(0.7377)
253,253,tensor(1.1599),tensor(0.9499),tensor(0.7368)
254,254,tensor(1.1571),tensor(0.9492),tensor(0.7359)
255,255,tensor(1.1544),tensor(0.9485),tensor(0.7350)
256,256,tensor(1.1517),tensor(0.9479),tensor(0.7342)
257,257,tensor(1.1490),tensor(0.9472),tensor(0.7333)
258,258,tensor(1.1463),tensor(0.9465),tensor(0.7324)
259,259,tensor(1.1437),tensor(0.9459),tensor(0.7316)
260,260,tensor(1.1411),tensor(0.9452),tensor(0.7307)
261,261,tensor(1.1385),tensor(0.9446),tensor(0.7298)
262,262,tensor(1.1360),tensor(0.9439),tensor(0.7290)
263,263,tensor(1.1334),tensor(0.9433),tensor(0.7281)
264,264,tensor(1.1309),tensor(0.9426),tensor(0.7273)
265,265,tensor(1.1284),tensor(0.9420),tensor(0.7265)
266,266,tensor(1.1260),tensor(0.9413),tensor(0.7256)
267,267,tensor(1.1235),tensor(0.9407),tensor(0.7248)
268,268,tensor(1.1211),tensor(0.9401),tensor(0.7240)
269,269,tensor(1.1187),tensor(0.9394),tensor(0.7231)
270,270,tensor(1.1163),tensor(0.9388),tensor(0.7223)
271,271,tensor(1.1140),tensor(0.9382),tensor(0.7215)
272,272,tensor(1.1116),tensor(0.9376),tensor(0.7207)
273,273,tensor(1.1093),tensor(0.9370),tensor(0.7199)
274,274,tensor(1.1071),tensor(0.9363),tensor(0.7191)
275,275,tensor(1.1048),tensor(0.9357),tensor(0.7183)
276,276,tensor(1.1025),tensor(0.9351),tensor(0.7175)
277,277,tensor(1.1003),tensor(0.9345),tensor(0.7167)
278,278,tensor(1.0981),tensor(0.9339),tensor(0.7159)
279,279,tensor(1.0959),tensor(0.9333),tensor(0.7151)
280,280,tensor(1.0938),tensor(0.9327),tensor(0.7143)
281,281,tensor(1.0917),tensor(0.9321),tensor(0.7135)
282,282,tensor(1.0895),tensor(0.9315),tensor(0.7127)
283,283,tensor(1.0874),tensor(0.9309),tensor(0.7119)
284,284,tensor(1.0854),tensor(0.9303),tensor(0.7112)
285,285,tensor(1.0833),tensor(0.9297),tensor(0.7104)
286,286,tensor(1.0813),tensor(0.9291),tensor(0.7096)
287,287,tensor(1.0793),tensor(0.9285),tensor(0.7089)
288,288,tensor(1.0773),tensor(0.9279),tensor(0.7081)
289,289,tensor(1.0753),tensor(0.9274),tensor(0.7073)
290,290,tensor(1.0733),tensor(0.9268),tensor(0.7066)
291,291,tensor(1.0714),tensor(0.9262),tensor(0.7058)
292,292,tensor(1.0695),tensor(0.9256),tensor(0.7051)
293,293,tensor(1.0676),tensor(0.9251),tensor(0.7043)
294,294,tensor(1.0657),tensor(0.9245),tensor(0.7036)
295,295,tensor(1.0638),tensor(0.9239),tensor(0.7029)
296,296,tensor(1.0620),tensor(0.9234),tensor(0.7021)
297,297,tensor(1.0602),tensor(0.9228),tensor(0.7014)
298,298,tensor(1.0583),tensor(0.9222),tensor(0.7007)
299,299,tensor(1.0566),tensor(0.9217),tensor(0.6999)
300,300,tensor(1.0548),tensor(0.9211),tensor(0.6992)
301,301,tensor(1.0530),tensor(0.9206),tensor(0.6985)
302,302,tensor(1.0513),tensor(0.9200),tensor(0.6978)
303,303,tensor(1.0496),tensor(0.9195),tensor(0.6971)
304,304,tensor(1.0479),tensor(0.9189),tensor(0.6964)
305,305,tensor(1.0462),tensor(0.9184),tensor(0.6956)
306,306,tensor(1.0445),tensor(0.9179),tensor(0.6949)
307,307,tensor(1.0429),tensor(0.9173),tensor(0.6942)
308,308,tensor(1.0412),tensor(0.9168),tensor(0.6935)
309,309,tensor(1.0396),tensor(0.9163),tensor(0.6929)
310,310,tensor(1.0380),tensor(0.9157),tensor(0.6922)
311,311,tensor(1.0364),tensor(0.9152),tensor(0.6915)
312,312,tensor(1.0348),tensor(0.9147),tensor(0.6908)
313,313,tensor(1.0333),tensor(0.9142),tensor(0.6901)
314,314,tensor(1.0317),tensor(0.9136),tensor(0.6894)
315,315,tensor(1.0302),tensor(0.9131),tensor(0.6888)
316,316,tensor(1.0287),tensor(0.9126),tensor(0.6881)
317,317,tensor(1.0272),tensor(0.9121),tensor(0.6874)
318,318,tensor(1.0257),tensor(0.9116),tensor(0.6868)
319,319,tensor(1.0243),tensor(0.9111),tensor(0.6861)
320,320,tensor(1.0228),tensor(0.9106),tensor(0.6854)
321,321,tensor(1.0214),tensor(0.9101),tensor(0.6848)
322,322,tensor(1.0200),tensor(0.9096),tensor(0.6841)
323,323,tensor(1.0186),tensor(0.9091),tensor(0.6835)
324,324,tensor(1.0172),tensor(0.9086),tensor(0.6828)
325,325,tensor(1.0158),tensor(0.9081),tensor(0.6822)
326,326,tensor(1.0144),tensor(0.9076),tensor(0.6815)
327,327,tensor(1.0131),tensor(0.9071),tensor(0.6809)
328,328,tensor(1.0118),tensor(0.9066),tensor(0.6803)
329,329,tensor(1.0105),tensor(0.9061),tensor(0.6796)
330,330,tensor(1.0091),tensor(0.9056),tensor(0.6790)
331,331,tensor(1.0079),tensor(0.9051),tensor(0.6784)
332,332,tensor(1.0066),tensor(0.9047),tensor(0.6778)
333,333,tensor(1.0053),tensor(0.9042),tensor(0.6771)
334,334,tensor(1.0041),tensor(0.9037),tensor(0.6765)
335,335,tensor(1.0028),tensor(0.9032),tensor(0.6759)
336,336,tensor(1.0016),tensor(0.9028),tensor(0.6753)
337,337,tensor(1.0004),tensor(0.9023),tensor(0.6747)
338,338,tensor(0.9992),tensor(0.9018),tensor(0.6741)
339,339,tensor(0.9980),tensor(0.9014),tensor(0.6735)
340,340,tensor(0.9968),tensor(0.9009),tensor(0.6729)
341,341,tensor(0.9957),tensor(0.9005),tensor(0.6723)
342,342,tensor(0.9945),tensor(0.9000),tensor(0.6717)
343,343,tensor(0.9934),tensor(0.8995),tensor(0.6711)
344,344,tensor(0.9922),tensor(0.8991),tensor(0.6705)
345,345,tensor(0.9911),tensor(0.8986),tensor(0.6699)
346,346,tensor(0.9900),tensor(0.8982),tensor(0.6693)
347,347,tensor(0.9889),tensor(0.8977),tensor(0.6688)
348,348,tensor(0.9879),tensor(0.8973),tensor(0.6682)
349,349,tensor(0.9868),tensor(0.8969),tensor(0.6676)
350,350,tensor(0.9857),tensor(0.8964),tensor(0.6670)
351,351,tensor(0.9847),tensor(0.8960),tensor(0.6665)
352,352,tensor(0.9837),tensor(0.8955),tensor(0.6659)
353,353,tensor(0.9826),tensor(0.8951),tensor(0.6653)
354,354,tensor(0.9816),tensor(0.8947),tensor(0.6648)
355,355,tensor(0.9806),tensor(0.8943),tensor(0.6642)
356,356,tensor(0.9796),tensor(0.8938),tensor(0.6637)
357,357,tensor(0.9787),tensor(0.8934),tensor(0.6631)
358,358,tensor(0.9777),tensor(0.8930),tensor(0.6626)
359,359,tensor(0.9767),tensor(0.8926),tensor(0.6620)
360,360,tensor(0.9758),tensor(0.8921),tensor(0.6615)
361,361,tensor(0.9749),tensor(0.8917),tensor(0.6609)
362,362,tensor(0.9739),tensor(0.8913),tensor(0.6604)
363,363,tensor(0.9730),tensor(0.8909),tensor(0.6599)
364,364,tensor(0.9721),tensor(0.8905),tensor(0.6593)
365,365,tensor(0.9712),tensor(0.8901),tensor(0.6588)
366,366,tensor(0.9703),tensor(0.8897),tensor(0.6583)
367,367,tensor(0.9694),tensor(0.8893),tensor(0.6578)
368,368,tensor(0.9686),tensor(0.8889),tensor(0.6572)
369,369,tensor(0.9677),tensor(0.8885),tensor(0.6567)
370,370,tensor(0.9669),tensor(0.8881),tensor(0.6562)
371,371,tensor(0.9660),tensor(0.8877),tensor(0.6557)
372,372,tensor(0.9652),tensor(0.8873),tensor(0.6552)
373,373,tensor(0.9644),tensor(0.8869),tensor(0.6547)
374,374,tensor(0.9636),tensor(0.8865),tensor(0.6542)
375,375,tensor(0.9628),tensor(0.8861),tensor(0.6537)
376,376,tensor(0.9620),tensor(0.8857),tensor(0.6532)
377,377,tensor(0.9612),tensor(0.8853),tensor(0.6527)
378,378,tensor(0.9604),tensor(0.8849),tensor(0.6522)
379,379,tensor(0.9596),tensor(0.8846),tensor(0.6517)
380,380,tensor(0.9589),tensor(0.8842),tensor(0.6512)
381,381,tensor(0.9581),tensor(0.8838),tensor(0.6507)
382,382,tensor(0.9574),tensor(0.8834),tensor(0.6502)
383,383,tensor(0.9567),tensor(0.8831),tensor(0.6497)
384,384,tensor(0.9559),tensor(0.8827),tensor(0.6492)
385,385,tensor(0.9552),tensor(0.8823),tensor(0.6488)
386,386,tensor(0.9545),tensor(0.8820),tensor(0.6483)
387,387,tensor(0.9538),tensor(0.8816),tensor(0.6478)
388,388,tensor(0.9531),tensor(0.8812),tensor(0.6473)
389,389,tensor(0.9524),tensor(0.8809),tensor(0.6469)
390,390,tensor(0.9517),tensor(0.8805),tensor(0.6464)
391,391,tensor(0.9511),tensor(0.8801),tensor(0.6460)
392,392,tensor(0.9504),tensor(0.8798),tensor(0.6455)
393,393,tensor(0.9498),tensor(0.8794),tensor(0.6450)
394,394,tensor(0.9491),tensor(0.8791),tensor(0.6446)
395,395,tensor(0.9485),tensor(0.8787),tensor(0.6441)
396,396,tensor(0.9478),tensor(0.8784),tensor(0.6437)
397,397,tensor(0.9472),tensor(0.8780),tensor(0.6432)
398,398,tensor(0.9466),tensor(0.8777),tensor(0.6428)
399,399,tensor(0.9460),tensor(0.8773),tensor(0.6423)
400,400,tensor(0.9454),tensor(0.8770),tensor(0.6419)
401,401,tensor(0.9448),tensor(0.8767),tensor(0.6414)
402,402,tensor(0.9442),tensor(0.8763),tensor(0.6410)
403,403,tensor(0.9436),tensor(0.8760),tensor(0.6406)
404,404,tensor(0.9430),tensor(0.8757),tensor(0.6401)
405,405,tensor(0.9424),tensor(0.8753),tensor(0.6397)
406,406,tensor(0.9419),tensor(0.8750),tensor(0.6393)
407,407,tensor(0.9413),tensor(0.8747),tensor(0.6389)
408,408,tensor(0.9408),tensor(0.8743),tensor(0.6384)
409,409,tensor(0.9402),tensor(0.8740),tensor(0.6380)
410,410,tensor(0.9397),tensor(0.8737),tensor(0.6376)
411,411,tensor(0.9391),tensor(0.8734),tensor(0.6372)
412,412,tensor(0.9386),tensor(0.8730),tensor(0.6368)
413,413,tensor(0.9381),tensor(0.8727),tensor(0.6364)
414,414,tensor(0.9376),tensor(0.8724),tensor(0.6359)
415,415,tensor(0.9371),tensor(0.8721),tensor(0.6355)
416,416,tensor(0.9366),tensor(0.8718),tensor(0.6351)
417,417,tensor(0.9361),tensor(0.8715),tensor(0.6347)
418,418,tensor(0.9356),tensor(0.8712),tensor(0.6343)
419,419,tensor(0.9351),tensor(0.8708),tensor(0.6339)
420,420,tensor(0.9346),tensor(0.8705),tensor(0.6335)
421,421,tensor(0.9341),tensor(0.8702),tensor(0.6331)
422,422,tensor(0.9337),tensor(0.8699),tensor(0.6327)
423,423,tensor(0.9332),tensor(0.8696),tensor(0.6324)
424,424,tensor(0.9328),tensor(0.8693),tensor(0.6320)
425,425,tensor(0.9323),tensor(0.8690),tensor(0.6316)
426,426,tensor(0.9319),tensor(0.8687),tensor(0.6312)
427,427,tensor(0.9314),tensor(0.8684),tensor(0.6308)
428,428,tensor(0.9310),tensor(0.8681),tensor(0.6304)
429,429,tensor(0.9305),tensor(0.8679),tensor(0.6301)
430,430,tensor(0.9301),tensor(0.8676),tensor(0.6297)
431,431,tensor(0.9297),tensor(0.8673),tensor(0.6293)
432,432,tensor(0.9293),tensor(0.8670),tensor(0.6289)
433,433,tensor(0.9289),tensor(0.8667),tensor(0.6286)
434,434,tensor(0.9285),tensor(0.8664),tensor(0.6282)
435,435,tensor(0.9281),tensor(0.8661),tensor(0.6278)
