,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.2657),tensor(0.4218),tensor(0.2970)
41,41,tensor(0.2651),tensor(0.4212),tensor(0.2958)
42,42,tensor(0.2644),tensor(0.4206),tensor(0.2946)
43,43,tensor(0.2638),tensor(0.4201),tensor(0.2934)
44,44,tensor(0.2631),tensor(0.4195),tensor(0.2922)
45,45,tensor(0.2625),tensor(0.4189),tensor(0.2910)
46,46,tensor(0.2619),tensor(0.4183),tensor(0.2898)
47,47,tensor(0.2612),tensor(0.4178),tensor(0.2886)
48,48,tensor(0.2606),tensor(0.4172),tensor(0.2874)
49,49,tensor(0.2600),tensor(0.4166),tensor(0.2862)
50,50,tensor(0.2594),tensor(0.4161),tensor(0.2850)
51,51,tensor(0.2588),tensor(0.4155),tensor(0.2838)
52,52,tensor(0.2582),tensor(0.4149),tensor(0.2826)
53,53,tensor(0.2576),tensor(0.4144),tensor(0.2815)
54,54,tensor(0.2570),tensor(0.4138),tensor(0.2803)
55,55,tensor(0.2564),tensor(0.4133),tensor(0.2792)
56,56,tensor(0.2558),tensor(0.4127),tensor(0.2780)
57,57,tensor(0.2553),tensor(0.4121),tensor(0.2768)
58,58,tensor(0.2547),tensor(0.4116),tensor(0.2757)
59,59,tensor(0.2541),tensor(0.4111),tensor(0.2746)
60,60,tensor(0.2536),tensor(0.4105),tensor(0.2734)
61,61,tensor(0.2530),tensor(0.4100),tensor(0.2723)
62,62,tensor(0.2525),tensor(0.4094),tensor(0.2712)
63,63,tensor(0.2519),tensor(0.4089),tensor(0.2701)
64,64,tensor(0.2514),tensor(0.4084),tensor(0.2689)
65,65,tensor(0.2509),tensor(0.4078),tensor(0.2678)
66,66,tensor(0.2503),tensor(0.4073),tensor(0.2667)
67,67,tensor(0.2498),tensor(0.4068),tensor(0.2656)
68,68,tensor(0.2493),tensor(0.4063),tensor(0.2645)
69,69,tensor(0.2488),tensor(0.4057),tensor(0.2634)
70,70,tensor(0.2483),tensor(0.4052),tensor(0.2624)
71,71,tensor(0.2478),tensor(0.4047),tensor(0.2613)
72,72,tensor(0.2473),tensor(0.4042),tensor(0.2602)
73,73,tensor(0.2468),tensor(0.4037),tensor(0.2591)
74,74,tensor(0.2463),tensor(0.4032),tensor(0.2581)
75,75,tensor(0.2458),tensor(0.4026),tensor(0.2570)
76,76,tensor(0.2453),tensor(0.4021),tensor(0.2559)
77,77,tensor(0.2448),tensor(0.4016),tensor(0.2549)
78,78,tensor(0.2443),tensor(0.4011),tensor(0.2538)
79,79,tensor(0.2439),tensor(0.4006),tensor(0.2528)
80,80,tensor(0.2434),tensor(0.4001),tensor(0.2518)
81,81,tensor(0.2429),tensor(0.3996),tensor(0.2507)
82,82,tensor(0.2425),tensor(0.3992),tensor(0.2497)
83,83,tensor(0.2420),tensor(0.3987),tensor(0.2487)
84,84,tensor(0.2416),tensor(0.3982),tensor(0.2476)
85,85,tensor(0.2411),tensor(0.3977),tensor(0.2466)
86,86,tensor(0.2407),tensor(0.3972),tensor(0.2456)
87,87,tensor(0.2402),tensor(0.3967),tensor(0.2446)
88,88,tensor(0.2398),tensor(0.3963),tensor(0.2436)
89,89,tensor(0.2394),tensor(0.3958),tensor(0.2426)
90,90,tensor(0.2389),tensor(0.3953),tensor(0.2416)
91,91,tensor(0.2385),tensor(0.3948),tensor(0.2406)
92,92,tensor(0.2381),tensor(0.3944),tensor(0.2396)
93,93,tensor(0.2377),tensor(0.3939),tensor(0.2387)
94,94,tensor(0.2373),tensor(0.3934),tensor(0.2377)
95,95,tensor(0.2369),tensor(0.3930),tensor(0.2367)
96,96,tensor(0.2365),tensor(0.3925),tensor(0.2357)
97,97,tensor(0.2361),tensor(0.3920),tensor(0.2348)
98,98,tensor(0.2357),tensor(0.3916),tensor(0.2338)
99,99,tensor(0.2353),tensor(0.3911),tensor(0.2329)
100,100,tensor(0.2349),tensor(0.3907),tensor(0.2319)
101,101,tensor(0.2345),tensor(0.3902),tensor(0.2310)
102,102,tensor(0.2341),tensor(0.3898),tensor(0.2300)
103,103,tensor(0.2337),tensor(0.3893),tensor(0.2291)
104,104,tensor(0.2333),tensor(0.3889),tensor(0.2281)
105,105,tensor(0.2330),tensor(0.3884),tensor(0.2272)
106,106,tensor(0.2326),tensor(0.3880),tensor(0.2263)
107,107,tensor(0.2322),tensor(0.3875),tensor(0.2254)
108,108,tensor(0.2319),tensor(0.3871),tensor(0.2245)
109,109,tensor(0.2315),tensor(0.3867),tensor(0.2235)
110,110,tensor(0.2312),tensor(0.3862),tensor(0.2226)
111,111,tensor(0.2308),tensor(0.3858),tensor(0.2217)
112,112,tensor(0.2305),tensor(0.3854),tensor(0.2208)
113,113,tensor(0.2301),tensor(0.3849),tensor(0.2199)
114,114,tensor(0.2298),tensor(0.3845),tensor(0.2190)
115,115,tensor(0.2294),tensor(0.3841),tensor(0.2181)
116,116,tensor(0.2291),tensor(0.3837),tensor(0.2173)
117,117,tensor(0.2287),tensor(0.3833),tensor(0.2164)
118,118,tensor(0.2284),tensor(0.3828),tensor(0.2155)
119,119,tensor(0.2281),tensor(0.3824),tensor(0.2146)
120,120,tensor(0.2278),tensor(0.3820),tensor(0.2137)
121,121,tensor(0.2274),tensor(0.3816),tensor(0.2129)
122,122,tensor(0.2271),tensor(0.3812),tensor(0.2120)
123,123,tensor(0.2268),tensor(0.3808),tensor(0.2112)
124,124,tensor(0.2265),tensor(0.3804),tensor(0.2103)
125,125,tensor(0.2262),tensor(0.3800),tensor(0.2094)
126,126,tensor(0.2259),tensor(0.3796),tensor(0.2086)
127,127,tensor(0.2255),tensor(0.3791),tensor(0.2078)
128,128,tensor(0.2252),tensor(0.3787),tensor(0.2069)
129,129,tensor(0.2249),tensor(0.3784),tensor(0.2061)
130,130,tensor(0.2246),tensor(0.3780),tensor(0.2052)
131,131,tensor(0.2243),tensor(0.3776),tensor(0.2044)
132,132,tensor(0.2241),tensor(0.3772),tensor(0.2036)
133,133,tensor(0.2238),tensor(0.3768),tensor(0.2028)
134,134,tensor(0.2235),tensor(0.3764),tensor(0.2019)
135,135,tensor(0.2232),tensor(0.3760),tensor(0.2011)
136,136,tensor(0.2229),tensor(0.3756),tensor(0.2003)
137,137,tensor(0.2226),tensor(0.3752),tensor(0.1995)
138,138,tensor(0.2223),tensor(0.3748),tensor(0.1987)
139,139,tensor(0.2221),tensor(0.3745),tensor(0.1979)
140,140,tensor(0.2218),tensor(0.3741),tensor(0.1971)
141,141,tensor(0.2215),tensor(0.3737),tensor(0.1963)
142,142,tensor(0.2213),tensor(0.3733),tensor(0.1955)
143,143,tensor(0.2210),tensor(0.3730),tensor(0.1947)
144,144,tensor(0.2207),tensor(0.3726),tensor(0.1940)
145,145,tensor(0.2205),tensor(0.3722),tensor(0.1932)
146,146,tensor(0.2202),tensor(0.3718),tensor(0.1924)
147,147,tensor(0.2199),tensor(0.3715),tensor(0.1916)
148,148,tensor(0.2197),tensor(0.3711),tensor(0.1909)
149,149,tensor(0.2194),tensor(0.3707),tensor(0.1901)
150,150,tensor(0.2192),tensor(0.3704),tensor(0.1893)
151,151,tensor(0.2189),tensor(0.3700),tensor(0.1886)
152,152,tensor(0.2187),tensor(0.3697),tensor(0.1878)
153,153,tensor(0.2185),tensor(0.3693),tensor(0.1871)
154,154,tensor(0.2182),tensor(0.3689),tensor(0.1863)
155,155,tensor(0.2180),tensor(0.3686),tensor(0.1856)
156,156,tensor(0.2177),tensor(0.3682),tensor(0.1848)
157,157,tensor(0.2175),tensor(0.3679),tensor(0.1841)
158,158,tensor(0.2173),tensor(0.3675),tensor(0.1833)
159,159,tensor(0.2170),tensor(0.3672),tensor(0.1826)
160,160,tensor(0.2168),tensor(0.3668),tensor(0.1819)
161,161,tensor(0.2166),tensor(0.3665),tensor(0.1811)
162,162,tensor(0.2164),tensor(0.3661),tensor(0.1804)
163,163,tensor(0.2161),tensor(0.3658),tensor(0.1797)
164,164,tensor(0.2159),tensor(0.3655),tensor(0.1790)
165,165,tensor(0.2157),tensor(0.3651),tensor(0.1783)
166,166,tensor(0.2155),tensor(0.3648),tensor(0.1776)
167,167,tensor(0.2153),tensor(0.3644),tensor(0.1768)
168,168,tensor(0.2150),tensor(0.3641),tensor(0.1761)
169,169,tensor(0.2148),tensor(0.3638),tensor(0.1754)
170,170,tensor(0.2146),tensor(0.3634),tensor(0.1747)
171,171,tensor(0.2144),tensor(0.3631),tensor(0.1740)
172,172,tensor(0.2142),tensor(0.3628),tensor(0.1733)
173,173,tensor(0.2140),tensor(0.3625),tensor(0.1727)
174,174,tensor(0.2138),tensor(0.3621),tensor(0.1720)
175,175,tensor(0.2136),tensor(0.3618),tensor(0.1713)
176,176,tensor(0.2134),tensor(0.3615),tensor(0.1706)
177,177,tensor(0.2132),tensor(0.3612),tensor(0.1699)
178,178,tensor(0.2130),tensor(0.3608),tensor(0.1693)
179,179,tensor(0.2128),tensor(0.3605),tensor(0.1686)
180,180,tensor(0.2126),tensor(0.3602),tensor(0.1679)
181,181,tensor(0.2124),tensor(0.3599),tensor(0.1672)
182,182,tensor(0.2123),tensor(0.3596),tensor(0.1666)
183,183,tensor(0.2121),tensor(0.3593),tensor(0.1659)
184,184,tensor(0.2119),tensor(0.3590),tensor(0.1653)
185,185,tensor(0.2117),tensor(0.3586),tensor(0.1646)
186,186,tensor(0.2115),tensor(0.3583),tensor(0.1640)
187,187,tensor(0.2113),tensor(0.3580),tensor(0.1633)
188,188,tensor(0.2112),tensor(0.3577),tensor(0.1627)
189,189,tensor(0.2110),tensor(0.3574),tensor(0.1620)
190,190,tensor(0.2108),tensor(0.3571),tensor(0.1614)
191,191,tensor(0.2106),tensor(0.3568),tensor(0.1607)
192,192,tensor(0.2105),tensor(0.3565),tensor(0.1601)
193,193,tensor(0.2103),tensor(0.3562),tensor(0.1595)
194,194,tensor(0.2101),tensor(0.3559),tensor(0.1588)
195,195,tensor(0.2100),tensor(0.3556),tensor(0.1582)
196,196,tensor(0.2098),tensor(0.3553),tensor(0.1576)
197,197,tensor(0.2096),tensor(0.3550),tensor(0.1570)
198,198,tensor(0.2095),tensor(0.3547),tensor(0.1563)
199,199,tensor(0.2093),tensor(0.3544),tensor(0.1557)
200,200,tensor(0.2091),tensor(0.3542),tensor(0.1551)
201,201,tensor(0.2090),tensor(0.3539),tensor(0.1545)
202,202,tensor(0.2088),tensor(0.3536),tensor(0.1539)
203,203,tensor(0.2087),tensor(0.3533),tensor(0.1533)
204,204,tensor(0.2085),tensor(0.3530),tensor(0.1527)
205,205,tensor(0.2084),tensor(0.3527),tensor(0.1521)
206,206,tensor(0.2082),tensor(0.3524),tensor(0.1515)
207,207,tensor(0.2081),tensor(0.3522),tensor(0.1509)
208,208,tensor(0.2079),tensor(0.3519),tensor(0.1503)
209,209,tensor(0.2078),tensor(0.3516),tensor(0.1497)
210,210,tensor(0.2076),tensor(0.3513),tensor(0.1491)
211,211,tensor(0.2075),tensor(0.3510),tensor(0.1486)
212,212,tensor(0.2073),tensor(0.3508),tensor(0.1480)
213,213,tensor(0.2072),tensor(0.3505),tensor(0.1474)
214,214,tensor(0.2070),tensor(0.3502),tensor(0.1468)
215,215,tensor(0.2069),tensor(0.3500),tensor(0.1462)
216,216,tensor(0.2068),tensor(0.3497),tensor(0.1457)
217,217,tensor(0.2066),tensor(0.3494),tensor(0.1451)
218,218,tensor(0.2065),tensor(0.3491),tensor(0.1445)
219,219,tensor(0.2064),tensor(0.3489),tensor(0.1440)
220,220,tensor(0.2062),tensor(0.3486),tensor(0.1434)
221,221,tensor(0.2061),tensor(0.3484),tensor(0.1429)
222,222,tensor(0.2060),tensor(0.3481),tensor(0.1423)
223,223,tensor(0.2058),tensor(0.3478),tensor(0.1417)
224,224,tensor(0.2057),tensor(0.3476),tensor(0.1412)
225,225,tensor(0.2056),tensor(0.3473),tensor(0.1406)
226,226,tensor(0.2054),tensor(0.3470),tensor(0.1401)
227,227,tensor(0.2053),tensor(0.3468),tensor(0.1395)
228,228,tensor(0.2052),tensor(0.3465),tensor(0.1390)
229,229,tensor(0.2051),tensor(0.3463),tensor(0.1385)
230,230,tensor(0.2049),tensor(0.3460),tensor(0.1379)
231,231,tensor(0.2048),tensor(0.3458),tensor(0.1374)
232,232,tensor(0.2047),tensor(0.3455),tensor(0.1369)
233,233,tensor(0.2046),tensor(0.3453),tensor(0.1363)
234,234,tensor(0.2045),tensor(0.3450),tensor(0.1358)
235,235,tensor(0.2044),tensor(0.3448),tensor(0.1353)
236,236,tensor(0.2042),tensor(0.3445),tensor(0.1348)
237,237,tensor(0.2041),tensor(0.3443),tensor(0.1342)
238,238,tensor(0.2040),tensor(0.3440),tensor(0.1337)
239,239,tensor(0.2039),tensor(0.3438),tensor(0.1332)
240,240,tensor(0.2038),tensor(0.3436),tensor(0.1327)
241,241,tensor(0.2037),tensor(0.3433),tensor(0.1322)
242,242,tensor(0.2036),tensor(0.3431),tensor(0.1317)
243,243,tensor(0.2035),tensor(0.3428),tensor(0.1312)
244,244,tensor(0.2033),tensor(0.3426),tensor(0.1307)
245,245,tensor(0.2032),tensor(0.3424),tensor(0.1302)
246,246,tensor(0.2031),tensor(0.3421),tensor(0.1297)
247,247,tensor(0.2030),tensor(0.3419),tensor(0.1292)
248,248,tensor(0.2029),tensor(0.3417),tensor(0.1287)
249,249,tensor(0.2028),tensor(0.3414),tensor(0.1282)
250,250,tensor(0.2027),tensor(0.3412),tensor(0.1277)
251,251,tensor(0.2026),tensor(0.3410),tensor(0.1272)
252,252,tensor(0.2025),tensor(0.3407),tensor(0.1267)
253,253,tensor(0.2024),tensor(0.3405),tensor(0.1262)
254,254,tensor(0.2023),tensor(0.3403),tensor(0.1257)
255,255,tensor(0.2022),tensor(0.3401),tensor(0.1252)
256,256,tensor(0.2021),tensor(0.3398),tensor(0.1248)
257,257,tensor(0.2020),tensor(0.3396),tensor(0.1243)
258,258,tensor(0.2019),tensor(0.3394),tensor(0.1238)
259,259,tensor(0.2018),tensor(0.3392),tensor(0.1233)
260,260,tensor(0.2017),tensor(0.3389),tensor(0.1229)
261,261,tensor(0.2016),tensor(0.3387),tensor(0.1224)
262,262,tensor(0.2016),tensor(0.3385),tensor(0.1219)
263,263,tensor(0.2015),tensor(0.3383),tensor(0.1215)
264,264,tensor(0.2014),tensor(0.3381),tensor(0.1210)
265,265,tensor(0.2013),tensor(0.3378),tensor(0.1206)
266,266,tensor(0.2012),tensor(0.3376),tensor(0.1201)
267,267,tensor(0.2011),tensor(0.3374),tensor(0.1196)
268,268,tensor(0.2010),tensor(0.3372),tensor(0.1192)
269,269,tensor(0.2009),tensor(0.3370),tensor(0.1187)
270,270,tensor(0.2008),tensor(0.3368),tensor(0.1183)
271,271,tensor(0.2008),tensor(0.3366),tensor(0.1178)
272,272,tensor(0.2007),tensor(0.3364),tensor(0.1174)
273,273,tensor(0.2006),tensor(0.3362),tensor(0.1170)
274,274,tensor(0.2005),tensor(0.3359),tensor(0.1165)
275,275,tensor(0.2004),tensor(0.3357),tensor(0.1161)
276,276,tensor(0.2004),tensor(0.3355),tensor(0.1156)
277,277,tensor(0.2003),tensor(0.3353),tensor(0.1152)
278,278,tensor(0.2002),tensor(0.3351),tensor(0.1148)
279,279,tensor(0.2001),tensor(0.3349),tensor(0.1143)
280,280,tensor(0.2000),tensor(0.3347),tensor(0.1139)
281,281,tensor(0.2000),tensor(0.3345),tensor(0.1135)
282,282,tensor(0.1999),tensor(0.3343),tensor(0.1131)
283,283,tensor(0.1998),tensor(0.3341),tensor(0.1126)
284,284,tensor(0.1997),tensor(0.3339),tensor(0.1122)
285,285,tensor(0.1997),tensor(0.3337),tensor(0.1118)
286,286,tensor(0.1996),tensor(0.3335),tensor(0.1114)
287,287,tensor(0.1995),tensor(0.3333),tensor(0.1109)
288,288,tensor(0.1994),tensor(0.3331),tensor(0.1105)
289,289,tensor(0.1994),tensor(0.3329),tensor(0.1101)
290,290,tensor(0.1993),tensor(0.3328),tensor(0.1097)
291,291,tensor(0.1992),tensor(0.3326),tensor(0.1093)
292,292,tensor(0.1992),tensor(0.3324),tensor(0.1089)
293,293,tensor(0.1991),tensor(0.3322),tensor(0.1085)
294,294,tensor(0.1990),tensor(0.3320),tensor(0.1081)
295,295,tensor(0.1989),tensor(0.3318),tensor(0.1077)
296,296,tensor(0.1989),tensor(0.3316),tensor(0.1073)
297,297,tensor(0.1988),tensor(0.3314),tensor(0.1069)
298,298,tensor(0.1987),tensor(0.3312),tensor(0.1065)
299,299,tensor(0.1987),tensor(0.3311),tensor(0.1061)
300,300,tensor(0.1986),tensor(0.3309),tensor(0.1057)
301,301,tensor(0.1985),tensor(0.3307),tensor(0.1053)
302,302,tensor(0.1985),tensor(0.3305),tensor(0.1049)
303,303,tensor(0.1984),tensor(0.3303),tensor(0.1045)
304,304,tensor(0.1984),tensor(0.3302),tensor(0.1042)
305,305,tensor(0.1983),tensor(0.3300),tensor(0.1038)
306,306,tensor(0.1982),tensor(0.3298),tensor(0.1034)
307,307,tensor(0.1982),tensor(0.3296),tensor(0.1030)
308,308,tensor(0.1981),tensor(0.3294),tensor(0.1026)
309,309,tensor(0.1981),tensor(0.3293),tensor(0.1022)
310,310,tensor(0.1980),tensor(0.3291),tensor(0.1019)
311,311,tensor(0.1979),tensor(0.3289),tensor(0.1015)
312,312,tensor(0.1979),tensor(0.3287),tensor(0.1011)
313,313,tensor(0.1978),tensor(0.3286),tensor(0.1008)
314,314,tensor(0.1978),tensor(0.3284),tensor(0.1004)
315,315,tensor(0.1977),tensor(0.3282),tensor(0.1000)
316,316,tensor(0.1976),tensor(0.3281),tensor(0.0997)
317,317,tensor(0.1976),tensor(0.3279),tensor(0.0993)
318,318,tensor(0.1975),tensor(0.3277),tensor(0.0989)
319,319,tensor(0.1975),tensor(0.3275),tensor(0.0986)
320,320,tensor(0.1974),tensor(0.3274),tensor(0.0982)
321,321,tensor(0.1974),tensor(0.3272),tensor(0.0979)
322,322,tensor(0.1973),tensor(0.3270),tensor(0.0975)
323,323,tensor(0.1973),tensor(0.3269),tensor(0.0971)
324,324,tensor(0.1972),tensor(0.3267),tensor(0.0968)
325,325,tensor(0.1972),tensor(0.3266),tensor(0.0964)
326,326,tensor(0.1971),tensor(0.3264),tensor(0.0961)
327,327,tensor(0.1971),tensor(0.3262),tensor(0.0957)
328,328,tensor(0.1970),tensor(0.3261),tensor(0.0954)
329,329,tensor(0.1970),tensor(0.3259),tensor(0.0951)
330,330,tensor(0.1969),tensor(0.3257),tensor(0.0947)
331,331,tensor(0.1969),tensor(0.3256),tensor(0.0944)
332,332,tensor(0.1968),tensor(0.3254),tensor(0.0940)
333,333,tensor(0.1968),tensor(0.3253),tensor(0.0937)
334,334,tensor(0.1967),tensor(0.3251),tensor(0.0934)
335,335,tensor(0.1967),tensor(0.3250),tensor(0.0930)
336,336,tensor(0.1966),tensor(0.3248),tensor(0.0927)
337,337,tensor(0.1966),tensor(0.3247),tensor(0.0924)
338,338,tensor(0.1965),tensor(0.3245),tensor(0.0920)
339,339,tensor(0.1965),tensor(0.3243),tensor(0.0917)
340,340,tensor(0.1964),tensor(0.3242),tensor(0.0914)
341,341,tensor(0.1964),tensor(0.3240),tensor(0.0911)
342,342,tensor(0.1963),tensor(0.3239),tensor(0.0907)
343,343,tensor(0.1963),tensor(0.3237),tensor(0.0904)
344,344,tensor(0.1963),tensor(0.3236),tensor(0.0901)
345,345,tensor(0.1962),tensor(0.3234),tensor(0.0898)
346,346,tensor(0.1962),tensor(0.3233),tensor(0.0894)
347,347,tensor(0.1961),tensor(0.3231),tensor(0.0891)
348,348,tensor(0.1961),tensor(0.3230),tensor(0.0888)
349,349,tensor(0.1960),tensor(0.3229),tensor(0.0885)
350,350,tensor(0.1960),tensor(0.3227),tensor(0.0882)
351,351,tensor(0.1960),tensor(0.3226),tensor(0.0879)
352,352,tensor(0.1959),tensor(0.3224),tensor(0.0876)
353,353,tensor(0.1959),tensor(0.3223),tensor(0.0873)
354,354,tensor(0.1958),tensor(0.3221),tensor(0.0870)
355,355,tensor(0.1958),tensor(0.3220),tensor(0.0866)
356,356,tensor(0.1958),tensor(0.3219),tensor(0.0863)
357,357,tensor(0.1957),tensor(0.3217),tensor(0.0860)
358,358,tensor(0.1957),tensor(0.3216),tensor(0.0857)
359,359,tensor(0.1956),tensor(0.3214),tensor(0.0854)
360,360,tensor(0.1956),tensor(0.3213),tensor(0.0851)
361,361,tensor(0.1956),tensor(0.3212),tensor(0.0848)
362,362,tensor(0.1955),tensor(0.3210),tensor(0.0846)
363,363,tensor(0.1955),tensor(0.3209),tensor(0.0843)
364,364,tensor(0.1955),tensor(0.3208),tensor(0.0840)
365,365,tensor(0.1954),tensor(0.3206),tensor(0.0837)
366,366,tensor(0.1954),tensor(0.3205),tensor(0.0834)
367,367,tensor(0.1953),tensor(0.3203),tensor(0.0831)
368,368,tensor(0.1953),tensor(0.3202),tensor(0.0828)
369,369,tensor(0.1953),tensor(0.3201),tensor(0.0825)
370,370,tensor(0.1952),tensor(0.3200),tensor(0.0822)
371,371,tensor(0.1952),tensor(0.3198),tensor(0.0820)
372,372,tensor(0.1952),tensor(0.3197),tensor(0.0817)
373,373,tensor(0.1951),tensor(0.3196),tensor(0.0814)
374,374,tensor(0.1951),tensor(0.3194),tensor(0.0811)
375,375,tensor(0.1951),tensor(0.3193),tensor(0.0808)
376,376,tensor(0.1950),tensor(0.3192),tensor(0.0806)
377,377,tensor(0.1950),tensor(0.3190),tensor(0.0803)
378,378,tensor(0.1950),tensor(0.3189),tensor(0.0800)
379,379,tensor(0.1949),tensor(0.3188),tensor(0.0797)
380,380,tensor(0.1949),tensor(0.3187),tensor(0.0795)
381,381,tensor(0.1949),tensor(0.3185),tensor(0.0792)
382,382,tensor(0.1948),tensor(0.3184),tensor(0.0789)
383,383,tensor(0.1948),tensor(0.3183),tensor(0.0787)
384,384,tensor(0.1948),tensor(0.3182),tensor(0.0784)
385,385,tensor(0.1948),tensor(0.3180),tensor(0.0781)
386,386,tensor(0.1947),tensor(0.3179),tensor(0.0779)
387,387,tensor(0.1947),tensor(0.3178),tensor(0.0776)
388,388,tensor(0.1947),tensor(0.3177),tensor(0.0773)
389,389,tensor(0.1946),tensor(0.3176),tensor(0.0771)
390,390,tensor(0.1946),tensor(0.3174),tensor(0.0768)
391,391,tensor(0.1946),tensor(0.3173),tensor(0.0766)
392,392,tensor(0.1945),tensor(0.3172),tensor(0.0763)
393,393,tensor(0.1945),tensor(0.3171),tensor(0.0760)
394,394,tensor(0.1945),tensor(0.3170),tensor(0.0758)
395,395,tensor(0.1945),tensor(0.3169),tensor(0.0755)
396,396,tensor(0.1944),tensor(0.3167),tensor(0.0753)
397,397,tensor(0.1944),tensor(0.3166),tensor(0.0750)
398,398,tensor(0.1944),tensor(0.3165),tensor(0.0748)
399,399,tensor(0.1944),tensor(0.3164),tensor(0.0745)
400,400,tensor(0.1943),tensor(0.3163),tensor(0.0743)
401,401,tensor(0.1943),tensor(0.3162),tensor(0.0740)
402,402,tensor(0.1943),tensor(0.3161),tensor(0.0738)
403,403,tensor(0.1942),tensor(0.3159),tensor(0.0736)
404,404,tensor(0.1942),tensor(0.3158),tensor(0.0733)
405,405,tensor(0.1942),tensor(0.3157),tensor(0.0731)
406,406,tensor(0.1942),tensor(0.3156),tensor(0.0728)
407,407,tensor(0.1941),tensor(0.3155),tensor(0.0726)
408,408,tensor(0.1941),tensor(0.3154),tensor(0.0724)
409,409,tensor(0.1941),tensor(0.3153),tensor(0.0721)
410,410,tensor(0.1941),tensor(0.3152),tensor(0.0719)
411,411,tensor(0.1941),tensor(0.3151),tensor(0.0716)
412,412,tensor(0.1940),tensor(0.3150),tensor(0.0714)
413,413,tensor(0.1940),tensor(0.3149),tensor(0.0712)
414,414,tensor(0.1940),tensor(0.3147),tensor(0.0710)
415,415,tensor(0.1940),tensor(0.3146),tensor(0.0707)
416,416,tensor(0.1939),tensor(0.3145),tensor(0.0705)
417,417,tensor(0.1939),tensor(0.3144),tensor(0.0703)
418,418,tensor(0.1939),tensor(0.3143),tensor(0.0700)
419,419,tensor(0.1939),tensor(0.3142),tensor(0.0698)
420,420,tensor(0.1938),tensor(0.3141),tensor(0.0696)
421,421,tensor(0.1938),tensor(0.3140),tensor(0.0694)
422,422,tensor(0.1938),tensor(0.3139),tensor(0.0691)
423,423,tensor(0.1938),tensor(0.3138),tensor(0.0689)
424,424,tensor(0.1938),tensor(0.3137),tensor(0.0687)
425,425,tensor(0.1937),tensor(0.3136),tensor(0.0685)
426,426,tensor(0.1937),tensor(0.3135),tensor(0.0683)
427,427,tensor(0.1937),tensor(0.3134),tensor(0.0680)
428,428,tensor(0.1937),tensor(0.3133),tensor(0.0678)
429,429,tensor(0.1937),tensor(0.3132),tensor(0.0676)
430,430,tensor(0.1936),tensor(0.3131),tensor(0.0674)
431,431,tensor(0.1936),tensor(0.3130),tensor(0.0672)
432,432,tensor(0.1936),tensor(0.3129),tensor(0.0670)
433,433,tensor(0.1936),tensor(0.3128),tensor(0.0668)
434,434,tensor(0.1936),tensor(0.3127),tensor(0.0666)
435,435,tensor(0.1935),tensor(0.3126),tensor(0.0663)
