,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.2636),tensor(0.9589),tensor(1.3405)
41,41,tensor(1.2631),tensor(0.9589),tensor(1.3332)
42,42,tensor(1.2637),tensor(0.9589),tensor(1.3545)
43,43,tensor(1.2629),tensor(0.9589),tensor(1.3674)
44,44,tensor(1.2637),tensor(0.9589),tensor(1.3520)
45,45,tensor(1.2629),tensor(0.9589),tensor(1.3359)
46,46,tensor(1.2635),tensor(0.9589),tensor(1.3450)
47,47,tensor(1.2629),tensor(0.9589),tensor(1.3622)
48,48,tensor(1.2632),tensor(0.9589),tensor(1.3590)
49,49,tensor(1.2631),tensor(0.9589),tensor(1.3425)
50,50,tensor(1.2630),tensor(0.9589),tensor(1.3407)
51,51,tensor(1.2631),tensor(0.9589),tensor(1.3551)
52,52,tensor(1.2629),tensor(0.9589),tensor(1.3607)
53,53,tensor(1.2632),tensor(0.9589),tensor(1.3494)
54,54,tensor(1.2629),tensor(0.9589),tensor(1.3411)
55,55,tensor(1.2631),tensor(0.9589),tensor(1.3491)
56,56,tensor(1.2629),tensor(0.9589),tensor(1.3587)
57,57,tensor(1.2630),tensor(0.9589),tensor(1.3542)
58,58,tensor(1.2629),tensor(0.9589),tensor(1.3442)
59,59,tensor(1.2630),tensor(0.9589),tensor(1.3457)
60,60,tensor(1.2629),tensor(0.9589),tensor(1.3550)
61,61,tensor(1.2629),tensor(0.9589),tensor(1.3562)
62,62,tensor(1.2629),tensor(0.9589),tensor(1.3481)
63,63,tensor(1.2629),tensor(0.9589),tensor(1.3449)
64,64,tensor(1.2630),tensor(0.9589),tensor(1.3514)
65,65,tensor(1.2629),tensor(0.9589),tensor(1.3559)
66,66,tensor(1.2629),tensor(0.9589),tensor(1.3513)
67,67,tensor(1.2629),tensor(0.9589),tensor(1.3459)
68,68,tensor(1.2629),tensor(0.9589),tensor(1.3488)
69,69,tensor(1.2629),tensor(0.9589),tensor(1.3543)
70,70,tensor(1.2629),tensor(0.9589),tensor(1.3531)
71,71,tensor(1.2629),tensor(0.9589),tensor(1.3478)
72,72,tensor(1.2629),tensor(0.9589),tensor(1.3476)
73,73,tensor(1.2629),tensor(0.9589),tensor(1.3524)
74,74,tensor(1.2629),tensor(0.9589),tensor(1.3537)
75,75,tensor(1.2629),tensor(0.9589),tensor(1.3497)
76,76,tensor(1.2629),tensor(0.9589),tensor(1.3476)
77,77,tensor(1.2629),tensor(0.9589),tensor(1.3507)
78,78,tensor(1.2629),tensor(0.9589),tensor(1.3533)
79,79,tensor(1.2629),tensor(0.9589),tensor(1.3511)
80,80,tensor(1.2629),tensor(0.9589),tensor(1.3483)
81,81,tensor(1.2629),tensor(0.9589),tensor(1.3496)
82,82,tensor(1.2629),tensor(0.9589),tensor(1.3524)
83,83,tensor(1.2629),tensor(0.9589),tensor(1.3519)
84,84,tensor(1.2629),tensor(0.9589),tensor(1.3492)
85,85,tensor(1.2629),tensor(0.9589),tensor(1.3491)
86,86,tensor(1.2629),tensor(0.9589),tensor(1.3515)
87,87,tensor(1.2629),tensor(0.9589),tensor(1.3521)
88,88,tensor(1.2629),tensor(0.9589),tensor(1.3501)
89,89,tensor(1.2629),tensor(0.9589),tensor(1.3491)
90,90,tensor(1.2629),tensor(0.9589),tensor(1.3507)
91,91,tensor(1.2629),tensor(0.9589),tensor(1.3520)
92,92,tensor(1.2629),tensor(0.9589),tensor(1.3508)
93,93,tensor(1.2629),tensor(0.9589),tensor(1.3494)
94,94,tensor(1.2629),tensor(0.9589),tensor(1.3502)
95,95,tensor(1.2629),tensor(0.9589),tensor(1.3516)
96,96,tensor(1.2629),tensor(0.9589),tensor(1.3511)
97,97,tensor(1.2629),tensor(0.9589),tensor(1.3498)
98,98,tensor(1.2629),tensor(0.9589),tensor(1.3499)
99,99,tensor(1.2629),tensor(0.9589),tensor(1.3512)
100,100,tensor(1.2629),tensor(0.9589),tensor(1.3513)
101,101,tensor(1.2629),tensor(0.9589),tensor(1.3502)
102,102,tensor(1.2629),tensor(0.9589),tensor(1.3499)
103,103,tensor(1.2629),tensor(0.9589),tensor(1.3508)
104,104,tensor(1.2629),tensor(0.9589),tensor(1.3513)
105,105,tensor(1.2629),tensor(0.9589),tensor(1.3505)
106,106,tensor(1.2629),tensor(0.9589),tensor(1.3500)
107,107,tensor(1.2629),tensor(0.9589),tensor(1.3506)
108,108,tensor(1.2629),tensor(0.9589),tensor(1.3512)
109,109,tensor(1.2629),tensor(0.9589),tensor(1.3507)
110,110,tensor(1.2629),tensor(0.9589),tensor(1.3501)
111,111,tensor(1.2629),tensor(0.9589),tensor(1.3504)
112,112,tensor(1.2629),tensor(0.9589),tensor(1.3510)
113,113,tensor(1.2629),tensor(0.9589),tensor(1.3508)
114,114,tensor(1.2629),tensor(0.9589),tensor(1.3503)
115,115,tensor(1.2629),tensor(0.9589),tensor(1.3503)
116,116,tensor(1.2629),tensor(0.9589),tensor(1.3508)
117,117,tensor(1.2629),tensor(0.9589),tensor(1.3509)
118,118,tensor(1.2629),tensor(0.9589),tensor(1.3504)
119,119,tensor(1.2629),tensor(0.9589),tensor(1.3503)
120,120,tensor(1.2629),tensor(0.9589),tensor(1.3507)
121,121,tensor(1.2629),tensor(0.9589),tensor(1.3509)
122,122,tensor(1.2629),tensor(0.9589),tensor(1.3505)
123,123,tensor(1.2629),tensor(0.9589),tensor(1.3503)
124,124,tensor(1.2629),tensor(0.9589),tensor(1.3506)
125,125,tensor(1.2629),tensor(0.9589),tensor(1.3508)
126,126,tensor(1.2629),tensor(0.9589),tensor(1.3506)
127,127,tensor(1.2629),tensor(0.9589),tensor(1.3504)
128,128,tensor(1.2629),tensor(0.9589),tensor(1.3505)
129,129,tensor(1.2629),tensor(0.9589),tensor(1.3508)
130,130,tensor(1.2629),tensor(0.9589),tensor(1.3507)
131,131,tensor(1.2629),tensor(0.9589),tensor(1.3504)
132,132,tensor(1.2629),tensor(0.9589),tensor(1.3505)
133,133,tensor(1.2629),tensor(0.9589),tensor(1.3507)
134,134,tensor(1.2629),tensor(0.9589),tensor(1.3507)
135,135,tensor(1.2629),tensor(0.9589),tensor(1.3505)
136,136,tensor(1.2629),tensor(0.9589),tensor(1.3505)
137,137,tensor(1.2629),tensor(0.9589),tensor(1.3507)
138,138,tensor(1.2629),tensor(0.9589),tensor(1.3507)
139,139,tensor(1.2629),tensor(0.9589),tensor(1.3505)
140,140,tensor(1.2629),tensor(0.9589),tensor(1.3505)
141,141,tensor(1.2629),tensor(0.9589),tensor(1.3506)
142,142,tensor(1.2629),tensor(0.9589),tensor(1.3507)
143,143,tensor(1.2629),tensor(0.9589),tensor(1.3506)
144,144,tensor(1.2629),tensor(0.9589),tensor(1.3505)
145,145,tensor(1.2629),tensor(0.9589),tensor(1.3506)
146,146,tensor(1.2629),tensor(0.9589),tensor(1.3507)
147,147,tensor(1.2629),tensor(0.9589),tensor(1.3506)
148,148,tensor(1.2629),tensor(0.9589),tensor(1.3505)
149,149,tensor(1.2629),tensor(0.9589),tensor(1.3506)
150,150,tensor(1.2629),tensor(0.9589),tensor(1.3507)
151,151,tensor(1.2629),tensor(0.9589),tensor(1.3506)
152,152,tensor(1.2629),tensor(0.9589),tensor(1.3505)
153,153,tensor(1.2629),tensor(0.9589),tensor(1.3506)
154,154,tensor(1.2629),tensor(0.9589),tensor(1.3506)
155,155,tensor(1.2629),tensor(0.9589),tensor(1.3506)
156,156,tensor(1.2629),tensor(0.9589),tensor(1.3505)
157,157,tensor(1.2629),tensor(0.9589),tensor(1.3506)
158,158,tensor(1.2629),tensor(0.9589),tensor(1.3506)
159,159,tensor(1.2629),tensor(0.9589),tensor(1.3506)
160,160,tensor(1.2629),tensor(0.9589),tensor(1.3506)
161,161,tensor(1.2629),tensor(0.9589),tensor(1.3506)
162,162,tensor(1.2629),tensor(0.9589),tensor(1.3506)
163,163,tensor(1.2629),tensor(0.9589),tensor(1.3506)
164,164,tensor(1.2629),tensor(0.9589),tensor(1.3506)
165,165,tensor(1.2629),tensor(0.9589),tensor(1.3506)
166,166,tensor(1.2629),tensor(0.9589),tensor(1.3506)
167,167,tensor(1.2629),tensor(0.9589),tensor(1.3506)
168,168,tensor(1.2629),tensor(0.9589),tensor(1.3506)
169,169,tensor(1.2629),tensor(0.9589),tensor(1.3506)
170,170,tensor(1.2629),tensor(0.9589),tensor(1.3506)
171,171,tensor(1.2629),tensor(0.9589),tensor(1.3506)
172,172,tensor(1.2629),tensor(0.9589),tensor(1.3506)
173,173,tensor(1.2629),tensor(0.9589),tensor(1.3506)
174,174,tensor(1.2629),tensor(0.9589),tensor(1.3506)
175,175,tensor(1.2629),tensor(0.9589),tensor(1.3506)
176,176,tensor(1.2629),tensor(0.9589),tensor(1.3506)
177,177,tensor(1.2629),tensor(0.9589),tensor(1.3506)
178,178,tensor(1.2629),tensor(0.9589),tensor(1.3506)
179,179,tensor(1.2629),tensor(0.9589),tensor(1.3506)
180,180,tensor(1.2629),tensor(0.9589),tensor(1.3506)
181,181,tensor(1.2629),tensor(0.9589),tensor(1.3506)
182,182,tensor(1.2629),tensor(0.9589),tensor(1.3506)
183,183,tensor(1.2629),tensor(0.9589),tensor(1.3506)
184,184,tensor(1.2629),tensor(0.9589),tensor(1.3506)
185,185,tensor(1.2629),tensor(0.9589),tensor(1.3506)
186,186,tensor(1.2629),tensor(0.9589),tensor(1.3506)
187,187,tensor(1.2629),tensor(0.9589),tensor(1.3506)
188,188,tensor(1.2629),tensor(0.9589),tensor(1.3506)
189,189,tensor(1.2629),tensor(0.9589),tensor(1.3506)
190,190,tensor(1.2629),tensor(0.9589),tensor(1.3506)
191,191,tensor(1.2629),tensor(0.9589),tensor(1.3506)
192,192,tensor(1.2629),tensor(0.9589),tensor(1.3506)
193,193,tensor(1.2629),tensor(0.9589),tensor(1.3506)
194,194,tensor(1.2629),tensor(0.9589),tensor(1.3506)
195,195,tensor(1.2629),tensor(0.9589),tensor(1.3506)
196,196,tensor(1.2629),tensor(0.9589),tensor(1.3506)
197,197,tensor(1.2629),tensor(0.9589),tensor(1.3506)
198,198,tensor(1.2629),tensor(0.9589),tensor(1.3506)
199,199,tensor(1.2629),tensor(0.9589),tensor(1.3506)
200,200,tensor(1.2629),tensor(0.9589),tensor(1.3506)
201,201,tensor(1.2629),tensor(0.9589),tensor(1.3506)
202,202,tensor(1.2629),tensor(0.9589),tensor(1.3506)
203,203,tensor(1.2629),tensor(0.9589),tensor(1.3506)
204,204,tensor(1.2629),tensor(0.9589),tensor(1.3506)
205,205,tensor(1.2629),tensor(0.9589),tensor(1.3506)
206,206,tensor(1.2629),tensor(0.9589),tensor(1.3506)
207,207,tensor(1.2629),tensor(0.9589),tensor(1.3506)
208,208,tensor(1.2629),tensor(0.9589),tensor(1.3506)
209,209,tensor(1.2629),tensor(0.9589),tensor(1.3506)
210,210,tensor(1.2629),tensor(0.9589),tensor(1.3506)
211,211,tensor(1.2629),tensor(0.9589),tensor(1.3506)
212,212,tensor(1.2629),tensor(0.9589),tensor(1.3506)
213,213,tensor(1.2629),tensor(0.9589),tensor(1.3506)
214,214,tensor(1.2629),tensor(0.9589),tensor(1.3506)
215,215,tensor(1.2629),tensor(0.9589),tensor(1.3506)
216,216,tensor(1.2629),tensor(0.9589),tensor(1.3506)
217,217,tensor(1.2629),tensor(0.9589),tensor(1.3506)
218,218,tensor(1.2629),tensor(0.9589),tensor(1.3506)
219,219,tensor(1.2629),tensor(0.9589),tensor(1.3506)
220,220,tensor(1.2629),tensor(0.9589),tensor(1.3506)
221,221,tensor(1.2629),tensor(0.9589),tensor(1.3506)
222,222,tensor(1.2629),tensor(0.9589),tensor(1.3506)
223,223,tensor(1.2629),tensor(0.9589),tensor(1.3506)
224,224,tensor(1.2629),tensor(0.9589),tensor(1.3506)
225,225,tensor(1.2629),tensor(0.9589),tensor(1.3506)
226,226,tensor(1.2629),tensor(0.9589),tensor(1.3506)
227,227,tensor(1.2629),tensor(0.9589),tensor(1.3506)
228,228,tensor(1.2629),tensor(0.9589),tensor(1.3506)
229,229,tensor(1.2629),tensor(0.9589),tensor(1.3506)
230,230,tensor(1.2629),tensor(0.9589),tensor(1.3506)
231,231,tensor(1.2629),tensor(0.9589),tensor(1.3506)
232,232,tensor(1.2629),tensor(0.9589),tensor(1.3506)
233,233,tensor(1.2629),tensor(0.9589),tensor(1.3506)
234,234,tensor(1.2629),tensor(0.9589),tensor(1.3506)
235,235,tensor(1.2629),tensor(0.9589),tensor(1.3506)
236,236,tensor(1.2629),tensor(0.9589),tensor(1.3506)
237,237,tensor(1.2629),tensor(0.9589),tensor(1.3506)
238,238,tensor(1.2629),tensor(0.9589),tensor(1.3506)
239,239,tensor(1.2629),tensor(0.9589),tensor(1.3506)
240,240,tensor(1.2629),tensor(0.9589),tensor(1.3506)
241,241,tensor(1.2629),tensor(0.9589),tensor(1.3506)
242,242,tensor(1.2629),tensor(0.9589),tensor(1.3506)
243,243,tensor(1.2629),tensor(0.9589),tensor(1.3506)
244,244,tensor(1.2629),tensor(0.9589),tensor(1.3506)
245,245,tensor(1.2629),tensor(0.9589),tensor(1.3506)
246,246,tensor(1.2629),tensor(0.9589),tensor(1.3506)
247,247,tensor(1.2629),tensor(0.9589),tensor(1.3506)
248,248,tensor(1.2629),tensor(0.9589),tensor(1.3506)
249,249,tensor(1.2629),tensor(0.9589),tensor(1.3506)
250,250,tensor(1.2629),tensor(0.9589),tensor(1.3506)
251,251,tensor(1.2629),tensor(0.9589),tensor(1.3506)
252,252,tensor(1.2629),tensor(0.9589),tensor(1.3506)
253,253,tensor(1.2629),tensor(0.9589),tensor(1.3506)
254,254,tensor(1.2629),tensor(0.9589),tensor(1.3506)
255,255,tensor(1.2629),tensor(0.9589),tensor(1.3506)
256,256,tensor(1.2629),tensor(0.9589),tensor(1.3506)
257,257,tensor(1.2629),tensor(0.9589),tensor(1.3506)
258,258,tensor(1.2629),tensor(0.9589),tensor(1.3506)
259,259,tensor(1.2629),tensor(0.9589),tensor(1.3506)
260,260,tensor(1.2629),tensor(0.9589),tensor(1.3506)
261,261,tensor(1.2629),tensor(0.9589),tensor(1.3506)
262,262,tensor(1.2629),tensor(0.9589),tensor(1.3506)
263,263,tensor(1.2629),tensor(0.9589),tensor(1.3506)
264,264,tensor(1.2629),tensor(0.9589),tensor(1.3506)
265,265,tensor(1.2629),tensor(0.9589),tensor(1.3506)
266,266,tensor(1.2629),tensor(0.9589),tensor(1.3506)
267,267,tensor(1.2629),tensor(0.9589),tensor(1.3506)
268,268,tensor(1.2629),tensor(0.9589),tensor(1.3506)
269,269,tensor(1.2629),tensor(0.9589),tensor(1.3506)
270,270,tensor(1.2629),tensor(0.9589),tensor(1.3506)
271,271,tensor(1.2629),tensor(0.9589),tensor(1.3506)
272,272,tensor(1.2629),tensor(0.9589),tensor(1.3506)
273,273,tensor(1.2629),tensor(0.9589),tensor(1.3506)
274,274,tensor(1.2629),tensor(0.9589),tensor(1.3506)
275,275,tensor(1.2629),tensor(0.9589),tensor(1.3506)
276,276,tensor(1.2629),tensor(0.9589),tensor(1.3506)
277,277,tensor(1.2629),tensor(0.9589),tensor(1.3506)
278,278,tensor(1.2629),tensor(0.9589),tensor(1.3506)
279,279,tensor(1.2629),tensor(0.9589),tensor(1.3506)
280,280,tensor(1.2629),tensor(0.9589),tensor(1.3506)
281,281,tensor(1.2629),tensor(0.9589),tensor(1.3506)
282,282,tensor(1.2629),tensor(0.9589),tensor(1.3506)
283,283,tensor(1.2629),tensor(0.9589),tensor(1.3506)
284,284,tensor(1.2629),tensor(0.9589),tensor(1.3506)
285,285,tensor(1.2629),tensor(0.9589),tensor(1.3506)
286,286,tensor(1.2629),tensor(0.9589),tensor(1.3506)
287,287,tensor(1.2629),tensor(0.9589),tensor(1.3506)
288,288,tensor(1.2629),tensor(0.9589),tensor(1.3506)
289,289,tensor(1.2629),tensor(0.9589),tensor(1.3506)
290,290,tensor(1.2629),tensor(0.9589),tensor(1.3506)
291,291,tensor(1.2629),tensor(0.9589),tensor(1.3506)
292,292,tensor(1.2629),tensor(0.9589),tensor(1.3506)
293,293,tensor(1.2629),tensor(0.9589),tensor(1.3506)
294,294,tensor(1.2629),tensor(0.9589),tensor(1.3506)
295,295,tensor(1.2629),tensor(0.9589),tensor(1.3506)
296,296,tensor(1.2629),tensor(0.9589),tensor(1.3506)
297,297,tensor(1.2629),tensor(0.9589),tensor(1.3506)
298,298,tensor(1.2629),tensor(0.9589),tensor(1.3506)
299,299,tensor(1.2629),tensor(0.9589),tensor(1.3506)
300,300,tensor(1.2629),tensor(0.9589),tensor(1.3506)
301,301,tensor(1.2629),tensor(0.9589),tensor(1.3506)
302,302,tensor(1.2629),tensor(0.9589),tensor(1.3506)
303,303,tensor(1.2629),tensor(0.9589),tensor(1.3506)
304,304,tensor(1.2629),tensor(0.9589),tensor(1.3506)
305,305,tensor(1.2629),tensor(0.9589),tensor(1.3506)
306,306,tensor(1.2629),tensor(0.9589),tensor(1.3506)
307,307,tensor(1.2629),tensor(0.9589),tensor(1.3506)
308,308,tensor(1.2629),tensor(0.9589),tensor(1.3506)
309,309,tensor(1.2629),tensor(0.9589),tensor(1.3506)
310,310,tensor(1.2629),tensor(0.9589),tensor(1.3506)
311,311,tensor(1.2629),tensor(0.9589),tensor(1.3506)
312,312,tensor(1.2629),tensor(0.9589),tensor(1.3506)
313,313,tensor(1.2629),tensor(0.9589),tensor(1.3506)
314,314,tensor(1.2629),tensor(0.9589),tensor(1.3506)
315,315,tensor(1.2629),tensor(0.9589),tensor(1.3506)
316,316,tensor(1.2629),tensor(0.9589),tensor(1.3506)
317,317,tensor(1.2629),tensor(0.9589),tensor(1.3506)
318,318,tensor(1.2629),tensor(0.9589),tensor(1.3506)
319,319,tensor(1.2629),tensor(0.9589),tensor(1.3506)
320,320,tensor(1.2629),tensor(0.9589),tensor(1.3506)
321,321,tensor(1.2629),tensor(0.9589),tensor(1.3506)
322,322,tensor(1.2629),tensor(0.9589),tensor(1.3506)
323,323,tensor(1.2629),tensor(0.9589),tensor(1.3506)
324,324,tensor(1.2629),tensor(0.9589),tensor(1.3506)
325,325,tensor(1.2629),tensor(0.9589),tensor(1.3506)
326,326,tensor(1.2629),tensor(0.9589),tensor(1.3506)
327,327,tensor(1.2629),tensor(0.9589),tensor(1.3506)
328,328,tensor(1.2629),tensor(0.9589),tensor(1.3506)
329,329,tensor(1.2629),tensor(0.9589),tensor(1.3506)
330,330,tensor(1.2629),tensor(0.9589),tensor(1.3506)
331,331,tensor(1.2629),tensor(0.9589),tensor(1.3506)
332,332,tensor(1.2629),tensor(0.9589),tensor(1.3506)
333,333,tensor(1.2629),tensor(0.9589),tensor(1.3506)
334,334,tensor(1.2629),tensor(0.9589),tensor(1.3506)
335,335,tensor(1.2629),tensor(0.9589),tensor(1.3506)
336,336,tensor(1.2629),tensor(0.9589),tensor(1.3506)
337,337,tensor(1.2629),tensor(0.9589),tensor(1.3506)
338,338,tensor(1.2629),tensor(0.9589),tensor(1.3506)
339,339,tensor(1.2629),tensor(0.9589),tensor(1.3506)
340,340,tensor(1.2629),tensor(0.9589),tensor(1.3506)
341,341,tensor(1.2629),tensor(0.9589),tensor(1.3506)
342,342,tensor(1.2629),tensor(0.9589),tensor(1.3506)
343,343,tensor(1.2629),tensor(0.9589),tensor(1.3506)
344,344,tensor(1.2629),tensor(0.9589),tensor(1.3506)
345,345,tensor(1.2629),tensor(0.9589),tensor(1.3506)
346,346,tensor(1.2629),tensor(0.9589),tensor(1.3506)
347,347,tensor(1.2629),tensor(0.9589),tensor(1.3506)
348,348,tensor(1.2629),tensor(0.9589),tensor(1.3506)
349,349,tensor(1.2629),tensor(0.9589),tensor(1.3506)
350,350,tensor(1.2629),tensor(0.9589),tensor(1.3506)
351,351,tensor(1.2629),tensor(0.9589),tensor(1.3506)
352,352,tensor(1.2629),tensor(0.9589),tensor(1.3506)
353,353,tensor(1.2629),tensor(0.9589),tensor(1.3506)
354,354,tensor(1.2629),tensor(0.9589),tensor(1.3506)
355,355,tensor(1.2629),tensor(0.9589),tensor(1.3506)
356,356,tensor(1.2629),tensor(0.9589),tensor(1.3506)
357,357,tensor(1.2629),tensor(0.9589),tensor(1.3506)
358,358,tensor(1.2629),tensor(0.9589),tensor(1.3506)
359,359,tensor(1.2629),tensor(0.9589),tensor(1.3506)
360,360,tensor(1.2629),tensor(0.9589),tensor(1.3506)
361,361,tensor(1.2629),tensor(0.9589),tensor(1.3506)
362,362,tensor(1.2629),tensor(0.9589),tensor(1.3506)
363,363,tensor(1.2629),tensor(0.9589),tensor(1.3506)
364,364,tensor(1.2629),tensor(0.9589),tensor(1.3506)
365,365,tensor(1.2629),tensor(0.9589),tensor(1.3506)
366,366,tensor(1.2629),tensor(0.9589),tensor(1.3506)
367,367,tensor(1.2629),tensor(0.9589),tensor(1.3506)
368,368,tensor(1.2629),tensor(0.9589),tensor(1.3506)
369,369,tensor(1.2629),tensor(0.9589),tensor(1.3506)
370,370,tensor(1.2629),tensor(0.9589),tensor(1.3506)
371,371,tensor(1.2629),tensor(0.9589),tensor(1.3506)
372,372,tensor(1.2629),tensor(0.9589),tensor(1.3506)
373,373,tensor(1.2629),tensor(0.9589),tensor(1.3506)
374,374,tensor(1.2629),tensor(0.9589),tensor(1.3506)
375,375,tensor(1.2629),tensor(0.9589),tensor(1.3506)
376,376,tensor(1.2629),tensor(0.9589),tensor(1.3506)
377,377,tensor(1.2629),tensor(0.9589),tensor(1.3506)
378,378,tensor(1.2629),tensor(0.9589),tensor(1.3506)
379,379,tensor(1.2629),tensor(0.9589),tensor(1.3506)
380,380,tensor(1.2629),tensor(0.9589),tensor(1.3506)
381,381,tensor(1.2629),tensor(0.9589),tensor(1.3506)
382,382,tensor(1.2629),tensor(0.9589),tensor(1.3506)
383,383,tensor(1.2629),tensor(0.9589),tensor(1.3506)
384,384,tensor(1.2629),tensor(0.9589),tensor(1.3506)
385,385,tensor(1.2629),tensor(0.9589),tensor(1.3506)
386,386,tensor(1.2629),tensor(0.9589),tensor(1.3506)
387,387,tensor(1.2629),tensor(0.9589),tensor(1.3506)
388,388,tensor(1.2629),tensor(0.9589),tensor(1.3506)
389,389,tensor(1.2629),tensor(0.9589),tensor(1.3506)
390,390,tensor(1.2629),tensor(0.9589),tensor(1.3506)
391,391,tensor(1.2629),tensor(0.9589),tensor(1.3506)
392,392,tensor(1.2629),tensor(0.9589),tensor(1.3506)
393,393,tensor(1.2629),tensor(0.9589),tensor(1.3506)
394,394,tensor(1.2629),tensor(0.9589),tensor(1.3506)
395,395,tensor(1.2629),tensor(0.9589),tensor(1.3506)
396,396,tensor(1.2629),tensor(0.9589),tensor(1.3506)
397,397,tensor(1.2629),tensor(0.9589),tensor(1.3506)
398,398,tensor(1.2629),tensor(0.9589),tensor(1.3506)
399,399,tensor(1.2629),tensor(0.9589),tensor(1.3506)
400,400,tensor(1.2629),tensor(0.9589),tensor(1.3506)
401,401,tensor(1.2629),tensor(0.9589),tensor(1.3506)
402,402,tensor(1.2629),tensor(0.9589),tensor(1.3506)
403,403,tensor(1.2629),tensor(0.9589),tensor(1.3506)
404,404,tensor(1.2629),tensor(0.9589),tensor(1.3506)
405,405,tensor(1.2629),tensor(0.9589),tensor(1.3506)
406,406,tensor(1.2629),tensor(0.9589),tensor(1.3506)
407,407,tensor(1.2629),tensor(0.9589),tensor(1.3506)
408,408,tensor(1.2629),tensor(0.9589),tensor(1.3506)
409,409,tensor(1.2629),tensor(0.9589),tensor(1.3506)
410,410,tensor(1.2629),tensor(0.9589),tensor(1.3506)
411,411,tensor(1.2629),tensor(0.9589),tensor(1.3506)
412,412,tensor(1.2629),tensor(0.9589),tensor(1.3506)
413,413,tensor(1.2629),tensor(0.9589),tensor(1.3506)
414,414,tensor(1.2629),tensor(0.9589),tensor(1.3506)
415,415,tensor(1.2629),tensor(0.9589),tensor(1.3506)
416,416,tensor(1.2629),tensor(0.9589),tensor(1.3506)
417,417,tensor(1.2629),tensor(0.9589),tensor(1.3506)
418,418,tensor(1.2629),tensor(0.9589),tensor(1.3506)
419,419,tensor(1.2629),tensor(0.9589),tensor(1.3506)
420,420,tensor(1.2629),tensor(0.9589),tensor(1.3506)
421,421,tensor(1.2629),tensor(0.9589),tensor(1.3506)
422,422,tensor(1.2629),tensor(0.9589),tensor(1.3506)
423,423,tensor(1.2629),tensor(0.9589),tensor(1.3506)
424,424,tensor(1.2629),tensor(0.9589),tensor(1.3506)
425,425,tensor(1.2629),tensor(0.9589),tensor(1.3506)
426,426,tensor(1.2629),tensor(0.9589),tensor(1.3506)
427,427,tensor(1.2629),tensor(0.9589),tensor(1.3506)
428,428,tensor(1.2629),tensor(0.9589),tensor(1.3506)
429,429,tensor(1.2629),tensor(0.9589),tensor(1.3506)
430,430,tensor(1.2629),tensor(0.9589),tensor(1.3506)
431,431,tensor(1.2629),tensor(0.9589),tensor(1.3506)
432,432,tensor(1.2629),tensor(0.9589),tensor(1.3506)
433,433,tensor(1.2629),tensor(0.9589),tensor(1.3506)
434,434,tensor(1.2629),tensor(0.9589),tensor(1.3506)
435,435,tensor(1.2629),tensor(0.9589),tensor(1.3506)
