,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1687),tensor(0.2822),tensor(0.6576)
47,47,tensor(0.1690),tensor(0.2803),tensor(0.6595)
48,48,tensor(0.1698),tensor(0.2915),tensor(0.6482)
49,49,tensor(0.1679),tensor(0.2985),tensor(0.6413)
50,50,tensor(0.1698),tensor(0.2917),tensor(0.6481)
51,51,tensor(0.1679),tensor(0.2822),tensor(0.6576)
52,52,tensor(0.1690),tensor(0.2839),tensor(0.6559)
53,53,tensor(0.1685),tensor(0.2933),tensor(0.6465)
54,54,tensor(0.1681),tensor(0.2961),tensor(0.6437)
55,55,tensor(0.1689),tensor(0.2889),tensor(0.6509)
56,56,tensor(0.1677),tensor(0.2831),tensor(0.6567)
57,57,tensor(0.1687),tensor(0.2869),tensor(0.6529)
58,58,tensor(0.1679),tensor(0.2938),tensor(0.6460)
59,59,tensor(0.1682),tensor(0.2936),tensor(0.6461)
60,60,tensor(0.1682),tensor(0.2873),tensor(0.6525)
61,61,tensor(0.1678),tensor(0.2845),tensor(0.6553)
62,62,tensor(0.1683),tensor(0.2890),tensor(0.6508)
63,63,tensor(0.1677),tensor(0.2935),tensor(0.6462)
64,64,tensor(0.1682),tensor(0.2916),tensor(0.6482)
65,65,tensor(0.1679),tensor(0.2866),tensor(0.6532)
66,66,tensor(0.1679),tensor(0.2861),tensor(0.6537)
67,67,tensor(0.1680),tensor(0.2904),tensor(0.6494)
68,68,tensor(0.1678),tensor(0.2927),tensor(0.6471)
69,69,tensor(0.1680),tensor(0.2899),tensor(0.6499)
70,70,tensor(0.1677),tensor(0.2866),tensor(0.6532)
71,71,tensor(0.1679),tensor(0.2876),tensor(0.6522)
72,72,tensor(0.1678),tensor(0.2911),tensor(0.6487)
73,73,tensor(0.1678),tensor(0.2917),tensor(0.6481)
74,74,tensor(0.1679),tensor(0.2888),tensor(0.6509)
75,75,tensor(0.1677),tensor(0.2870),tensor(0.6528)
76,76,tensor(0.1679),tensor(0.2888),tensor(0.6510)
77,77,tensor(0.1677),tensor(0.2912),tensor(0.6486)
78,78,tensor(0.1678),tensor(0.2907),tensor(0.6491)
79,79,tensor(0.1678),tensor(0.2883),tensor(0.6515)
80,80,tensor(0.1678),tensor(0.2877),tensor(0.6521)
81,81,tensor(0.1678),tensor(0.2896),tensor(0.6502)
82,82,tensor(0.1677),tensor(0.2910),tensor(0.6488)
83,83,tensor(0.1678),tensor(0.2898),tensor(0.6500)
84,84,tensor(0.1677),tensor(0.2881),tensor(0.6517)
85,85,tensor(0.1678),tensor(0.2884),tensor(0.6514)
86,86,tensor(0.1678),tensor(0.2901),tensor(0.6497)
87,87,tensor(0.1677),tensor(0.2905),tensor(0.6493)
88,88,tensor(0.1678),tensor(0.2892),tensor(0.6506)
89,89,tensor(0.1677),tensor(0.2882),tensor(0.6516)
90,90,tensor(0.1678),tensor(0.2890),tensor(0.6508)
91,91,tensor(0.1677),tensor(0.2902),tensor(0.6496)
92,92,tensor(0.1677),tensor(0.2900),tensor(0.6497)
93,93,tensor(0.1677),tensor(0.2889),tensor(0.6509)
94,94,tensor(0.1677),tensor(0.2885),tensor(0.6513)
95,95,tensor(0.1677),tensor(0.2894),tensor(0.6503)
96,96,tensor(0.1677),tensor(0.2901),tensor(0.6497)
97,97,tensor(0.1677),tensor(0.2896),tensor(0.6502)
98,98,tensor(0.1677),tensor(0.2888),tensor(0.6510)
99,99,tensor(0.1677),tensor(0.2889),tensor(0.6509)
100,100,tensor(0.1677),tensor(0.2897),tensor(0.6501)
101,101,tensor(0.1677),tensor(0.2899),tensor(0.6499)
102,102,tensor(0.1677),tensor(0.2893),tensor(0.6505)
103,103,tensor(0.1677),tensor(0.2888),tensor(0.6510)
104,104,tensor(0.1677),tensor(0.2892),tensor(0.6506)
105,105,tensor(0.1677),tensor(0.2898),tensor(0.6500)
106,106,tensor(0.1677),tensor(0.2897),tensor(0.6501)
107,107,tensor(0.1677),tensor(0.2891),tensor(0.6507)
108,108,tensor(0.1677),tensor(0.2890),tensor(0.6508)
109,109,tensor(0.1677),tensor(0.2894),tensor(0.6504)
110,110,tensor(0.1677),tensor(0.2897),tensor(0.6501)
111,111,tensor(0.1677),tensor(0.2894),tensor(0.6504)
112,112,tensor(0.1677),tensor(0.2890),tensor(0.6507)
113,113,tensor(0.1677),tensor(0.2891),tensor(0.6506)
114,114,tensor(0.1677),tensor(0.2895),tensor(0.6502)
115,115,tensor(0.1677),tensor(0.2896),tensor(0.6502)
116,116,tensor(0.1677),tensor(0.2893),tensor(0.6505)
117,117,tensor(0.1677),tensor(0.2891),tensor(0.6507)
118,118,tensor(0.1677),tensor(0.2893),tensor(0.6505)
119,119,tensor(0.1677),tensor(0.2896),tensor(0.6502)
120,120,tensor(0.1677),tensor(0.2895),tensor(0.6503)
121,121,tensor(0.1677),tensor(0.2892),tensor(0.6506)
122,122,tensor(0.1677),tensor(0.2892),tensor(0.6506)
123,123,tensor(0.1677),tensor(0.2894),tensor(0.6504)
124,124,tensor(0.1677),tensor(0.2895),tensor(0.6503)
125,125,tensor(0.1677),tensor(0.2894),tensor(0.6504)
126,126,tensor(0.1677),tensor(0.2892),tensor(0.6506)
127,127,tensor(0.1677),tensor(0.2893),tensor(0.6505)
128,128,tensor(0.1677),tensor(0.2895),tensor(0.6503)
129,129,tensor(0.1677),tensor(0.2894),tensor(0.6503)
130,130,tensor(0.1677),tensor(0.2893),tensor(0.6505)
131,131,tensor(0.1677),tensor(0.2892),tensor(0.6506)
132,132,tensor(0.1677),tensor(0.2894),tensor(0.6504)
133,133,tensor(0.1677),tensor(0.2895),tensor(0.6503)
134,134,tensor(0.1677),tensor(0.2894),tensor(0.6504)
135,135,tensor(0.1677),tensor(0.2893),tensor(0.6505)
136,136,tensor(0.1677),tensor(0.2893),tensor(0.6505)
137,137,tensor(0.1677),tensor(0.2894),tensor(0.6504)
138,138,tensor(0.1677),tensor(0.2894),tensor(0.6504)
139,139,tensor(0.1677),tensor(0.2893),tensor(0.6505)
140,140,tensor(0.1677),tensor(0.2893),tensor(0.6505)
141,141,tensor(0.1677),tensor(0.2893),tensor(0.6504)
142,142,tensor(0.1677),tensor(0.2894),tensor(0.6504)
143,143,tensor(0.1677),tensor(0.2894),tensor(0.6504)
144,144,tensor(0.1677),tensor(0.2893),tensor(0.6505)
145,145,tensor(0.1677),tensor(0.2893),tensor(0.6505)
146,146,tensor(0.1677),tensor(0.2894),tensor(0.6504)
147,147,tensor(0.1677),tensor(0.2894),tensor(0.6504)
148,148,tensor(0.1677),tensor(0.2893),tensor(0.6504)
149,149,tensor(0.1677),tensor(0.2893),tensor(0.6505)
150,150,tensor(0.1677),tensor(0.2893),tensor(0.6504)
151,151,tensor(0.1677),tensor(0.2894),tensor(0.6504)
152,152,tensor(0.1677),tensor(0.2894),tensor(0.6504)
153,153,tensor(0.1677),tensor(0.2893),tensor(0.6505)
154,154,tensor(0.1677),tensor(0.2893),tensor(0.6505)
155,155,tensor(0.1677),tensor(0.2894),tensor(0.6504)
156,156,tensor(0.1677),tensor(0.2894),tensor(0.6504)
157,157,tensor(0.1677),tensor(0.2893),tensor(0.6504)
158,158,tensor(0.1677),tensor(0.2893),tensor(0.6505)
159,159,tensor(0.1677),tensor(0.2893),tensor(0.6504)
160,160,tensor(0.1677),tensor(0.2894),tensor(0.6504)
161,161,tensor(0.1677),tensor(0.2894),tensor(0.6504)
162,162,tensor(0.1677),tensor(0.2893),tensor(0.6505)
163,163,tensor(0.1677),tensor(0.2893),tensor(0.6505)
164,164,tensor(0.1677),tensor(0.2894),tensor(0.6504)
165,165,tensor(0.1677),tensor(0.2894),tensor(0.6504)
166,166,tensor(0.1677),tensor(0.2893),tensor(0.6504)
167,167,tensor(0.1677),tensor(0.2893),tensor(0.6505)
168,168,tensor(0.1677),tensor(0.2893),tensor(0.6504)
169,169,tensor(0.1677),tensor(0.2894),tensor(0.6504)
170,170,tensor(0.1677),tensor(0.2894),tensor(0.6504)
171,171,tensor(0.1677),tensor(0.2893),tensor(0.6504)
172,172,tensor(0.1677),tensor(0.2893),tensor(0.6504)
173,173,tensor(0.1677),tensor(0.2894),tensor(0.6504)
174,174,tensor(0.1677),tensor(0.2894),tensor(0.6504)
175,175,tensor(0.1677),tensor(0.2893),tensor(0.6504)
176,176,tensor(0.1677),tensor(0.2893),tensor(0.6504)
177,177,tensor(0.1677),tensor(0.2893),tensor(0.6504)
178,178,tensor(0.1677),tensor(0.2894),tensor(0.6504)
179,179,tensor(0.1677),tensor(0.2894),tensor(0.6504)
180,180,tensor(0.1677),tensor(0.2893),tensor(0.6504)
181,181,tensor(0.1677),tensor(0.2893),tensor(0.6504)
182,182,tensor(0.1677),tensor(0.2893),tensor(0.6504)
183,183,tensor(0.1677),tensor(0.2894),tensor(0.6504)
184,184,tensor(0.1677),tensor(0.2893),tensor(0.6504)
185,185,tensor(0.1677),tensor(0.2893),tensor(0.6504)
186,186,tensor(0.1677),tensor(0.2893),tensor(0.6504)
187,187,tensor(0.1677),tensor(0.2894),tensor(0.6504)
188,188,tensor(0.1677),tensor(0.2894),tensor(0.6504)
189,189,tensor(0.1677),tensor(0.2893),tensor(0.6504)
190,190,tensor(0.1677),tensor(0.2893),tensor(0.6504)
191,191,tensor(0.1677),tensor(0.2893),tensor(0.6504)
192,192,tensor(0.1677),tensor(0.2894),tensor(0.6504)
193,193,tensor(0.1677),tensor(0.2893),tensor(0.6504)
194,194,tensor(0.1677),tensor(0.2893),tensor(0.6504)
195,195,tensor(0.1677),tensor(0.2893),tensor(0.6504)
196,196,tensor(0.1677),tensor(0.2894),tensor(0.6504)
197,197,tensor(0.1677),tensor(0.2893),tensor(0.6504)
198,198,tensor(0.1677),tensor(0.2893),tensor(0.6504)
199,199,tensor(0.1677),tensor(0.2893),tensor(0.6504)
200,200,tensor(0.1677),tensor(0.2893),tensor(0.6504)
201,201,tensor(0.1677),tensor(0.2894),tensor(0.6504)
202,202,tensor(0.1677),tensor(0.2893),tensor(0.6504)
203,203,tensor(0.1677),tensor(0.2893),tensor(0.6504)
204,204,tensor(0.1677),tensor(0.2893),tensor(0.6504)
205,205,tensor(0.1677),tensor(0.2893),tensor(0.6504)
206,206,tensor(0.1677),tensor(0.2893),tensor(0.6504)
207,207,tensor(0.1677),tensor(0.2893),tensor(0.6504)
208,208,tensor(0.1677),tensor(0.2893),tensor(0.6504)
209,209,tensor(0.1677),tensor(0.2893),tensor(0.6504)
210,210,tensor(0.1677),tensor(0.2893),tensor(0.6504)
211,211,tensor(0.1677),tensor(0.2893),tensor(0.6504)
212,212,tensor(0.1677),tensor(0.2893),tensor(0.6504)
213,213,tensor(0.1677),tensor(0.2893),tensor(0.6504)
214,214,tensor(0.1677),tensor(0.2893),tensor(0.6504)
215,215,tensor(0.1677),tensor(0.2893),tensor(0.6504)
216,216,tensor(0.1677),tensor(0.2893),tensor(0.6504)
217,217,tensor(0.1677),tensor(0.2893),tensor(0.6504)
218,218,tensor(0.1677),tensor(0.2893),tensor(0.6504)
219,219,tensor(0.1677),tensor(0.2893),tensor(0.6504)
220,220,tensor(0.1677),tensor(0.2893),tensor(0.6504)
221,221,tensor(0.1677),tensor(0.2893),tensor(0.6504)
222,222,tensor(0.1677),tensor(0.2893),tensor(0.6504)
223,223,tensor(0.1677),tensor(0.2893),tensor(0.6504)
224,224,tensor(0.1677),tensor(0.2893),tensor(0.6504)
225,225,tensor(0.1677),tensor(0.2893),tensor(0.6504)
226,226,tensor(0.1677),tensor(0.2893),tensor(0.6504)
227,227,tensor(0.1677),tensor(0.2893),tensor(0.6504)
228,228,tensor(0.1677),tensor(0.2893),tensor(0.6504)
229,229,tensor(0.1677),tensor(0.2893),tensor(0.6504)
230,230,tensor(0.1677),tensor(0.2893),tensor(0.6504)
231,231,tensor(0.1677),tensor(0.2893),tensor(0.6504)
232,232,tensor(0.1677),tensor(0.2893),tensor(0.6504)
233,233,tensor(0.1677),tensor(0.2893),tensor(0.6504)
234,234,tensor(0.1677),tensor(0.2893),tensor(0.6504)
235,235,tensor(0.1677),tensor(0.2893),tensor(0.6504)
236,236,tensor(0.1677),tensor(0.2893),tensor(0.6504)
237,237,tensor(0.1677),tensor(0.2893),tensor(0.6504)
238,238,tensor(0.1677),tensor(0.2893),tensor(0.6504)
239,239,tensor(0.1677),tensor(0.2893),tensor(0.6504)
240,240,tensor(0.1677),tensor(0.2893),tensor(0.6504)
241,241,tensor(0.1677),tensor(0.2893),tensor(0.6504)
242,242,tensor(0.1677),tensor(0.2893),tensor(0.6504)
243,243,tensor(0.1677),tensor(0.2893),tensor(0.6504)
244,244,tensor(0.1677),tensor(0.2893),tensor(0.6504)
245,245,tensor(0.1677),tensor(0.2893),tensor(0.6504)
246,246,tensor(0.1677),tensor(0.2893),tensor(0.6504)
247,247,tensor(0.1677),tensor(0.2893),tensor(0.6504)
248,248,tensor(0.1677),tensor(0.2893),tensor(0.6504)
249,249,tensor(0.1677),tensor(0.2893),tensor(0.6504)
250,250,tensor(0.1677),tensor(0.2893),tensor(0.6504)
251,251,tensor(0.1677),tensor(0.2893),tensor(0.6504)
252,252,tensor(0.1677),tensor(0.2893),tensor(0.6504)
253,253,tensor(0.1677),tensor(0.2893),tensor(0.6504)
254,254,tensor(0.1677),tensor(0.2893),tensor(0.6504)
255,255,tensor(0.1677),tensor(0.2893),tensor(0.6504)
256,256,tensor(0.1677),tensor(0.2893),tensor(0.6504)
257,257,tensor(0.1677),tensor(0.2893),tensor(0.6504)
258,258,tensor(0.1677),tensor(0.2893),tensor(0.6504)
259,259,tensor(0.1677),tensor(0.2893),tensor(0.6504)
260,260,tensor(0.1677),tensor(0.2893),tensor(0.6504)
261,261,tensor(0.1677),tensor(0.2893),tensor(0.6504)
262,262,tensor(0.1677),tensor(0.2893),tensor(0.6504)
263,263,tensor(0.1677),tensor(0.2893),tensor(0.6504)
264,264,tensor(0.1677),tensor(0.2893),tensor(0.6504)
265,265,tensor(0.1677),tensor(0.2893),tensor(0.6504)
266,266,tensor(0.1677),tensor(0.2893),tensor(0.6504)
267,267,tensor(0.1677),tensor(0.2893),tensor(0.6504)
268,268,tensor(0.1677),tensor(0.2893),tensor(0.6504)
269,269,tensor(0.1677),tensor(0.2893),tensor(0.6504)
270,270,tensor(0.1677),tensor(0.2893),tensor(0.6504)
271,271,tensor(0.1677),tensor(0.2893),tensor(0.6504)
272,272,tensor(0.1677),tensor(0.2893),tensor(0.6504)
273,273,tensor(0.1677),tensor(0.2893),tensor(0.6504)
274,274,tensor(0.1677),tensor(0.2893),tensor(0.6504)
275,275,tensor(0.1677),tensor(0.2893),tensor(0.6504)
276,276,tensor(0.1677),tensor(0.2893),tensor(0.6504)
277,277,tensor(0.1677),tensor(0.2893),tensor(0.6504)
278,278,tensor(0.1677),tensor(0.2893),tensor(0.6504)
279,279,tensor(0.1677),tensor(0.2893),tensor(0.6504)
280,280,tensor(0.1677),tensor(0.2893),tensor(0.6504)
281,281,tensor(0.1677),tensor(0.2893),tensor(0.6504)
282,282,tensor(0.1677),tensor(0.2893),tensor(0.6504)
283,283,tensor(0.1677),tensor(0.2893),tensor(0.6504)
284,284,tensor(0.1677),tensor(0.2893),tensor(0.6504)
285,285,tensor(0.1677),tensor(0.2893),tensor(0.6504)
286,286,tensor(0.1677),tensor(0.2893),tensor(0.6504)
287,287,tensor(0.1677),tensor(0.2893),tensor(0.6504)
288,288,tensor(0.1677),tensor(0.2893),tensor(0.6504)
289,289,tensor(0.1677),tensor(0.2893),tensor(0.6504)
290,290,tensor(0.1677),tensor(0.2893),tensor(0.6504)
291,291,tensor(0.1677),tensor(0.2893),tensor(0.6504)
292,292,tensor(0.1677),tensor(0.2893),tensor(0.6504)
293,293,tensor(0.1677),tensor(0.2893),tensor(0.6504)
294,294,tensor(0.1677),tensor(0.2893),tensor(0.6504)
295,295,tensor(0.1677),tensor(0.2893),tensor(0.6504)
296,296,tensor(0.1677),tensor(0.2893),tensor(0.6504)
297,297,tensor(0.1677),tensor(0.2893),tensor(0.6504)
298,298,tensor(0.1677),tensor(0.2893),tensor(0.6504)
299,299,tensor(0.1677),tensor(0.2893),tensor(0.6504)
300,300,tensor(0.1677),tensor(0.2893),tensor(0.6504)
301,301,tensor(0.1677),tensor(0.2893),tensor(0.6504)
302,302,tensor(0.1677),tensor(0.2893),tensor(0.6504)
303,303,tensor(0.1677),tensor(0.2893),tensor(0.6504)
304,304,tensor(0.1677),tensor(0.2893),tensor(0.6504)
305,305,tensor(0.1677),tensor(0.2893),tensor(0.6504)
306,306,tensor(0.1677),tensor(0.2893),tensor(0.6504)
307,307,tensor(0.1677),tensor(0.2893),tensor(0.6504)
308,308,tensor(0.1677),tensor(0.2893),tensor(0.6504)
309,309,tensor(0.1677),tensor(0.2893),tensor(0.6504)
310,310,tensor(0.1677),tensor(0.2893),tensor(0.6504)
311,311,tensor(0.1677),tensor(0.2893),tensor(0.6504)
312,312,tensor(0.1677),tensor(0.2893),tensor(0.6504)
313,313,tensor(0.1677),tensor(0.2893),tensor(0.6504)
314,314,tensor(0.1677),tensor(0.2893),tensor(0.6504)
315,315,tensor(0.1677),tensor(0.2893),tensor(0.6504)
316,316,tensor(0.1677),tensor(0.2893),tensor(0.6504)
317,317,tensor(0.1677),tensor(0.2893),tensor(0.6504)
318,318,tensor(0.1677),tensor(0.2893),tensor(0.6504)
319,319,tensor(0.1677),tensor(0.2893),tensor(0.6504)
320,320,tensor(0.1677),tensor(0.2893),tensor(0.6504)
321,321,tensor(0.1677),tensor(0.2893),tensor(0.6504)
322,322,tensor(0.1677),tensor(0.2893),tensor(0.6504)
323,323,tensor(0.1677),tensor(0.2893),tensor(0.6504)
324,324,tensor(0.1677),tensor(0.2893),tensor(0.6504)
325,325,tensor(0.1677),tensor(0.2893),tensor(0.6504)
326,326,tensor(0.1677),tensor(0.2893),tensor(0.6504)
327,327,tensor(0.1677),tensor(0.2893),tensor(0.6504)
328,328,tensor(0.1677),tensor(0.2893),tensor(0.6504)
329,329,tensor(0.1677),tensor(0.2893),tensor(0.6504)
330,330,tensor(0.1677),tensor(0.2893),tensor(0.6504)
331,331,tensor(0.1677),tensor(0.2893),tensor(0.6504)
332,332,tensor(0.1677),tensor(0.2893),tensor(0.6504)
333,333,tensor(0.1677),tensor(0.2893),tensor(0.6504)
334,334,tensor(0.1677),tensor(0.2893),tensor(0.6504)
335,335,tensor(0.1677),tensor(0.2893),tensor(0.6504)
336,336,tensor(0.1677),tensor(0.2893),tensor(0.6504)
337,337,tensor(0.1677),tensor(0.2893),tensor(0.6504)
338,338,tensor(0.1677),tensor(0.2893),tensor(0.6504)
339,339,tensor(0.1677),tensor(0.2893),tensor(0.6504)
340,340,tensor(0.1677),tensor(0.2893),tensor(0.6504)
341,341,tensor(0.1677),tensor(0.2893),tensor(0.6504)
342,342,tensor(0.1677),tensor(0.2893),tensor(0.6504)
343,343,tensor(0.1677),tensor(0.2893),tensor(0.6504)
344,344,tensor(0.1677),tensor(0.2893),tensor(0.6504)
345,345,tensor(0.1677),tensor(0.2893),tensor(0.6504)
346,346,tensor(0.1677),tensor(0.2893),tensor(0.6504)
347,347,tensor(0.1677),tensor(0.2893),tensor(0.6504)
348,348,tensor(0.1677),tensor(0.2893),tensor(0.6504)
349,349,tensor(0.1677),tensor(0.2893),tensor(0.6504)
350,350,tensor(0.1677),tensor(0.2893),tensor(0.6504)
351,351,tensor(0.1677),tensor(0.2893),tensor(0.6504)
352,352,tensor(0.1677),tensor(0.2893),tensor(0.6504)
353,353,tensor(0.1677),tensor(0.2893),tensor(0.6504)
354,354,tensor(0.1677),tensor(0.2893),tensor(0.6504)
355,355,tensor(0.1677),tensor(0.2893),tensor(0.6504)
356,356,tensor(0.1677),tensor(0.2893),tensor(0.6504)
357,357,tensor(0.1677),tensor(0.2893),tensor(0.6504)
358,358,tensor(0.1677),tensor(0.2893),tensor(0.6504)
359,359,tensor(0.1677),tensor(0.2893),tensor(0.6504)
360,360,tensor(0.1677),tensor(0.2893),tensor(0.6504)
361,361,tensor(0.1677),tensor(0.2893),tensor(0.6504)
362,362,tensor(0.1677),tensor(0.2893),tensor(0.6504)
363,363,tensor(0.1677),tensor(0.2893),tensor(0.6504)
364,364,tensor(0.1677),tensor(0.2893),tensor(0.6504)
365,365,tensor(0.1677),tensor(0.2893),tensor(0.6504)
366,366,tensor(0.1677),tensor(0.2893),tensor(0.6504)
367,367,tensor(0.1677),tensor(0.2893),tensor(0.6504)
368,368,tensor(0.1677),tensor(0.2893),tensor(0.6504)
369,369,tensor(0.1677),tensor(0.2893),tensor(0.6504)
370,370,tensor(0.1677),tensor(0.2893),tensor(0.6504)
371,371,tensor(0.1677),tensor(0.2893),tensor(0.6504)
372,372,tensor(0.1677),tensor(0.2893),tensor(0.6504)
373,373,tensor(0.1677),tensor(0.2893),tensor(0.6504)
374,374,tensor(0.1677),tensor(0.2893),tensor(0.6504)
375,375,tensor(0.1677),tensor(0.2893),tensor(0.6504)
376,376,tensor(0.1677),tensor(0.2893),tensor(0.6504)
377,377,tensor(0.1677),tensor(0.2893),tensor(0.6504)
378,378,tensor(0.1677),tensor(0.2893),tensor(0.6504)
379,379,tensor(0.1677),tensor(0.2893),tensor(0.6504)
380,380,tensor(0.1677),tensor(0.2893),tensor(0.6504)
381,381,tensor(0.1677),tensor(0.2893),tensor(0.6504)
382,382,tensor(0.1677),tensor(0.2893),tensor(0.6504)
383,383,tensor(0.1677),tensor(0.2893),tensor(0.6504)
384,384,tensor(0.1677),tensor(0.2893),tensor(0.6504)
385,385,tensor(0.1677),tensor(0.2893),tensor(0.6504)
386,386,tensor(0.1677),tensor(0.2893),tensor(0.6504)
387,387,tensor(0.1677),tensor(0.2893),tensor(0.6504)
388,388,tensor(0.1677),tensor(0.2893),tensor(0.6504)
389,389,tensor(0.1677),tensor(0.2893),tensor(0.6504)
390,390,tensor(0.1677),tensor(0.2893),tensor(0.6504)
391,391,tensor(0.1677),tensor(0.2893),tensor(0.6504)
392,392,tensor(0.1677),tensor(0.2893),tensor(0.6504)
393,393,tensor(0.1677),tensor(0.2893),tensor(0.6504)
394,394,tensor(0.1677),tensor(0.2893),tensor(0.6504)
395,395,tensor(0.1677),tensor(0.2893),tensor(0.6504)
396,396,tensor(0.1677),tensor(0.2893),tensor(0.6504)
397,397,tensor(0.1677),tensor(0.2893),tensor(0.6504)
398,398,tensor(0.1677),tensor(0.2893),tensor(0.6504)
399,399,tensor(0.1677),tensor(0.2893),tensor(0.6504)
400,400,tensor(0.1677),tensor(0.2893),tensor(0.6504)
401,401,tensor(0.1677),tensor(0.2893),tensor(0.6504)
402,402,tensor(0.1677),tensor(0.2893),tensor(0.6504)
403,403,tensor(0.1677),tensor(0.2893),tensor(0.6504)
404,404,tensor(0.1677),tensor(0.2893),tensor(0.6504)
405,405,tensor(0.1677),tensor(0.2893),tensor(0.6504)
406,406,tensor(0.1677),tensor(0.2893),tensor(0.6504)
407,407,tensor(0.1677),tensor(0.2893),tensor(0.6504)
408,408,tensor(0.1677),tensor(0.2893),tensor(0.6504)
409,409,tensor(0.1677),tensor(0.2893),tensor(0.6504)
410,410,tensor(0.1677),tensor(0.2893),tensor(0.6504)
411,411,tensor(0.1677),tensor(0.2893),tensor(0.6504)
412,412,tensor(0.1677),tensor(0.2893),tensor(0.6504)
413,413,tensor(0.1677),tensor(0.2893),tensor(0.6504)
414,414,tensor(0.1677),tensor(0.2893),tensor(0.6504)
415,415,tensor(0.1677),tensor(0.2893),tensor(0.6504)
416,416,tensor(0.1677),tensor(0.2893),tensor(0.6504)
417,417,tensor(0.1677),tensor(0.2893),tensor(0.6504)
418,418,tensor(0.1677),tensor(0.2893),tensor(0.6504)
419,419,tensor(0.1677),tensor(0.2893),tensor(0.6504)
420,420,tensor(0.1677),tensor(0.2893),tensor(0.6504)
421,421,tensor(0.1677),tensor(0.2893),tensor(0.6504)
422,422,tensor(0.1677),tensor(0.2893),tensor(0.6504)
423,423,tensor(0.1677),tensor(0.2893),tensor(0.6504)
424,424,tensor(0.1677),tensor(0.2893),tensor(0.6504)
425,425,tensor(0.1677),tensor(0.2893),tensor(0.6504)
426,426,tensor(0.1677),tensor(0.2893),tensor(0.6504)
427,427,tensor(0.1677),tensor(0.2893),tensor(0.6504)
428,428,tensor(0.1677),tensor(0.2893),tensor(0.6504)
429,429,tensor(0.1677),tensor(0.2893),tensor(0.6504)
430,430,tensor(0.1677),tensor(0.2893),tensor(0.6504)
431,431,tensor(0.1677),tensor(0.2893),tensor(0.6504)
432,432,tensor(0.1677),tensor(0.2893),tensor(0.6504)
433,433,tensor(0.1677),tensor(0.2893),tensor(0.6504)
434,434,tensor(0.1677),tensor(0.2893),tensor(0.6504)
435,435,tensor(0.1677),tensor(0.2893),tensor(0.6504)
