,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9080),tensor(0.9018),tensor(1.0261)
35,35,tensor(0.9059),tensor(0.9007),tensor(1.0250)
36,36,tensor(0.9038),tensor(0.8995),tensor(1.0238)
37,37,tensor(0.9017),tensor(0.8984),tensor(1.0227)
38,38,tensor(0.8996),tensor(0.8972),tensor(1.0215)
39,39,tensor(0.8976),tensor(0.8961),tensor(1.0204)
40,40,tensor(0.8955),tensor(0.8949),tensor(1.0192)
41,41,tensor(0.8934),tensor(0.8938),tensor(1.0181)
42,42,tensor(0.8914),tensor(0.8927),tensor(1.0169)
43,43,tensor(0.8893),tensor(0.8915),tensor(1.0158)
44,44,tensor(0.8873),tensor(0.8904),tensor(1.0147)
45,45,tensor(0.8852),tensor(0.8892),tensor(1.0135)
46,46,tensor(0.8832),tensor(0.8881),tensor(1.0124)
47,47,tensor(0.8811),tensor(0.8870),tensor(1.0113)
48,48,tensor(0.8791),tensor(0.8858),tensor(1.0101)
49,49,tensor(0.8771),tensor(0.8847),tensor(1.0090)
50,50,tensor(0.8751),tensor(0.8836),tensor(1.0079)
51,51,tensor(0.8731),tensor(0.8824),tensor(1.0067)
52,52,tensor(0.8711),tensor(0.8813),tensor(1.0056)
53,53,tensor(0.8691),tensor(0.8802),tensor(1.0045)
54,54,tensor(0.8671),tensor(0.8791),tensor(1.0034)
55,55,tensor(0.8651),tensor(0.8779),tensor(1.0022)
56,56,tensor(0.8631),tensor(0.8768),tensor(1.0011)
57,57,tensor(0.8611),tensor(0.8757),tensor(1.0000)
58,58,tensor(0.8592),tensor(0.8746),tensor(0.9989)
59,59,tensor(0.8572),tensor(0.8735),tensor(0.9978)
60,60,tensor(0.8553),tensor(0.8724),tensor(0.9967)
61,61,tensor(0.8533),tensor(0.8713),tensor(0.9956)
62,62,tensor(0.8514),tensor(0.8701),tensor(0.9945)
63,63,tensor(0.8495),tensor(0.8690),tensor(0.9934)
64,64,tensor(0.8475),tensor(0.8679),tensor(0.9923)
65,65,tensor(0.8456),tensor(0.8668),tensor(0.9912)
66,66,tensor(0.8437),tensor(0.8657),tensor(0.9901)
67,67,tensor(0.8418),tensor(0.8647),tensor(0.9890)
68,68,tensor(0.8399),tensor(0.8636),tensor(0.9879)
69,69,tensor(0.8380),tensor(0.8625),tensor(0.9868)
70,70,tensor(0.8361),tensor(0.8614),tensor(0.9857)
71,71,tensor(0.8342),tensor(0.8603),tensor(0.9846)
72,72,tensor(0.8323),tensor(0.8592),tensor(0.9835)
73,73,tensor(0.8305),tensor(0.8581),tensor(0.9825)
74,74,tensor(0.8286),tensor(0.8570),tensor(0.9814)
75,75,tensor(0.8268),tensor(0.8560),tensor(0.9803)
76,76,tensor(0.8249),tensor(0.8549),tensor(0.9792)
77,77,tensor(0.8231),tensor(0.8538),tensor(0.9782)
78,78,tensor(0.8212),tensor(0.8527),tensor(0.9771)
79,79,tensor(0.8194),tensor(0.8517),tensor(0.9760)
80,80,tensor(0.8176),tensor(0.8506),tensor(0.9749)
81,81,tensor(0.8157),tensor(0.8495),tensor(0.9739)
82,82,tensor(0.8139),tensor(0.8485),tensor(0.9728)
83,83,tensor(0.8121),tensor(0.8474),tensor(0.9718)
84,84,tensor(0.8103),tensor(0.8464),tensor(0.9707)
85,85,tensor(0.8085),tensor(0.8453),tensor(0.9696)
86,86,tensor(0.8067),tensor(0.8442),tensor(0.9686)
87,87,tensor(0.8049),tensor(0.8432),tensor(0.9675)
88,88,tensor(0.8032),tensor(0.8421),tensor(0.9665)
89,89,tensor(0.8014),tensor(0.8411),tensor(0.9654)
90,90,tensor(0.7996),tensor(0.8400),tensor(0.9644)
91,91,tensor(0.7979),tensor(0.8390),tensor(0.9633)
92,92,tensor(0.7961),tensor(0.8379),tensor(0.9623)
93,93,tensor(0.7944),tensor(0.8369),tensor(0.9613)
94,94,tensor(0.7926),tensor(0.8359),tensor(0.9602)
95,95,tensor(0.7909),tensor(0.8348),tensor(0.9592)
96,96,tensor(0.7891),tensor(0.8338),tensor(0.9581)
97,97,tensor(0.7874),tensor(0.8328),tensor(0.9571)
98,98,tensor(0.7857),tensor(0.8317),tensor(0.9561)
99,99,tensor(0.7840),tensor(0.8307),tensor(0.9550)
100,100,tensor(0.7823),tensor(0.8297),tensor(0.9540)
101,101,tensor(0.7806),tensor(0.8286),tensor(0.9530)
102,102,tensor(0.7789),tensor(0.8276),tensor(0.9520)
103,103,tensor(0.7772),tensor(0.8266),tensor(0.9509)
104,104,tensor(0.7755),tensor(0.8256),tensor(0.9499)
105,105,tensor(0.7738),tensor(0.8245),tensor(0.9489)
106,106,tensor(0.7721),tensor(0.8235),tensor(0.9479)
107,107,tensor(0.7704),tensor(0.8225),tensor(0.9469)
108,108,tensor(0.7688),tensor(0.8215),tensor(0.9459)
109,109,tensor(0.7671),tensor(0.8205),tensor(0.9448)
110,110,tensor(0.7654),tensor(0.8195),tensor(0.9438)
111,111,tensor(0.7638),tensor(0.8185),tensor(0.9428)
112,112,tensor(0.7621),tensor(0.8175),tensor(0.9418)
113,113,tensor(0.7605),tensor(0.8165),tensor(0.9408)
114,114,tensor(0.7589),tensor(0.8155),tensor(0.9398)
115,115,tensor(0.7572),tensor(0.8145),tensor(0.9388)
116,116,tensor(0.7556),tensor(0.8135),tensor(0.9378)
117,117,tensor(0.7540),tensor(0.8125),tensor(0.9368)
118,118,tensor(0.7524),tensor(0.8115),tensor(0.9358)
119,119,tensor(0.7507),tensor(0.8105),tensor(0.9348)
120,120,tensor(0.7491),tensor(0.8095),tensor(0.9338)
121,121,tensor(0.7475),tensor(0.8085),tensor(0.9328)
122,122,tensor(0.7459),tensor(0.8075),tensor(0.9319)
123,123,tensor(0.7443),tensor(0.8065),tensor(0.9309)
124,124,tensor(0.7427),tensor(0.8055),tensor(0.9299)
125,125,tensor(0.7412),tensor(0.8045),tensor(0.9289)
126,126,tensor(0.7396),tensor(0.8036),tensor(0.9279)
127,127,tensor(0.7380),tensor(0.8026),tensor(0.9269)
128,128,tensor(0.7364),tensor(0.8016),tensor(0.9260)
129,129,tensor(0.7349),tensor(0.8006),tensor(0.9250)
130,130,tensor(0.7333),tensor(0.7996),tensor(0.9240)
131,131,tensor(0.7318),tensor(0.7987),tensor(0.9230)
132,132,tensor(0.7302),tensor(0.7977),tensor(0.9220)
133,133,tensor(0.7287),tensor(0.7967),tensor(0.9211)
134,134,tensor(0.7271),tensor(0.7958),tensor(0.9201)
135,135,tensor(0.7256),tensor(0.7948),tensor(0.9191)
136,136,tensor(0.7241),tensor(0.7938),tensor(0.9182)
137,137,tensor(0.7225),tensor(0.7929),tensor(0.9172)
138,138,tensor(0.7210),tensor(0.7919),tensor(0.9162)
139,139,tensor(0.7195),tensor(0.7909),tensor(0.9153)
140,140,tensor(0.7180),tensor(0.7900),tensor(0.9143)
141,141,tensor(0.7165),tensor(0.7890),tensor(0.9134)
142,142,tensor(0.7150),tensor(0.7881),tensor(0.9124)
143,143,tensor(0.7135),tensor(0.7871),tensor(0.9115)
144,144,tensor(0.7120),tensor(0.7861),tensor(0.9105)
145,145,tensor(0.7105),tensor(0.7852),tensor(0.9095)
146,146,tensor(0.7090),tensor(0.7842),tensor(0.9086)
147,147,tensor(0.7075),tensor(0.7833),tensor(0.9076)
148,148,tensor(0.7060),tensor(0.7823),tensor(0.9067)
149,149,tensor(0.7046),tensor(0.7814),tensor(0.9058)
150,150,tensor(0.7031),tensor(0.7805),tensor(0.9048)
151,151,tensor(0.7016),tensor(0.7795),tensor(0.9039)
152,152,tensor(0.7002),tensor(0.7786),tensor(0.9029)
153,153,tensor(0.6987),tensor(0.7776),tensor(0.9020)
154,154,tensor(0.6972),tensor(0.7767),tensor(0.9010)
155,155,tensor(0.6958),tensor(0.7758),tensor(0.9001)
156,156,tensor(0.6944),tensor(0.7748),tensor(0.8992)
157,157,tensor(0.6929),tensor(0.7739),tensor(0.8982)
158,158,tensor(0.6915),tensor(0.7730),tensor(0.8973)
159,159,tensor(0.6900),tensor(0.7720),tensor(0.8964)
160,160,tensor(0.6886),tensor(0.7711),tensor(0.8954)
161,161,tensor(0.6872),tensor(0.7702),tensor(0.8945)
162,162,tensor(0.6858),tensor(0.7692),tensor(0.8936)
163,163,tensor(0.6844),tensor(0.7683),tensor(0.8927)
164,164,tensor(0.6829),tensor(0.7674),tensor(0.8917)
165,165,tensor(0.6815),tensor(0.7665),tensor(0.8908)
166,166,tensor(0.6801),tensor(0.7656),tensor(0.8899)
167,167,tensor(0.6787),tensor(0.7646),tensor(0.8890)
168,168,tensor(0.6773),tensor(0.7637),tensor(0.8881)
169,169,tensor(0.6760),tensor(0.7628),tensor(0.8871)
170,170,tensor(0.6746),tensor(0.7619),tensor(0.8862)
171,171,tensor(0.6732),tensor(0.7610),tensor(0.8853)
172,172,tensor(0.6718),tensor(0.7601),tensor(0.8844)
173,173,tensor(0.6704),tensor(0.7591),tensor(0.8835)
174,174,tensor(0.6691),tensor(0.7582),tensor(0.8826)
175,175,tensor(0.6677),tensor(0.7573),tensor(0.8817)
176,176,tensor(0.6663),tensor(0.7564),tensor(0.8808)
177,177,tensor(0.6650),tensor(0.7555),tensor(0.8799)
178,178,tensor(0.6636),tensor(0.7546),tensor(0.8789)
179,179,tensor(0.6623),tensor(0.7537),tensor(0.8780)
180,180,tensor(0.6609),tensor(0.7528),tensor(0.8771)
181,181,tensor(0.6596),tensor(0.7519),tensor(0.8762)
182,182,tensor(0.6582),tensor(0.7510),tensor(0.8753)
183,183,tensor(0.6569),tensor(0.7501),tensor(0.8744)
184,184,tensor(0.6556),tensor(0.7492),tensor(0.8735)
185,185,tensor(0.6542),tensor(0.7483),tensor(0.8727)
186,186,tensor(0.6529),tensor(0.7474),tensor(0.8718)
187,187,tensor(0.6516),tensor(0.7465),tensor(0.8709)
188,188,tensor(0.6503),tensor(0.7457),tensor(0.8700)
189,189,tensor(0.6489),tensor(0.7448),tensor(0.8691)
190,190,tensor(0.6476),tensor(0.7439),tensor(0.8682)
191,191,tensor(0.6463),tensor(0.7430),tensor(0.8673)
192,192,tensor(0.6450),tensor(0.7421),tensor(0.8664)
193,193,tensor(0.6437),tensor(0.7412),tensor(0.8655)
194,194,tensor(0.6424),tensor(0.7403),tensor(0.8647)
195,195,tensor(0.6411),tensor(0.7395),tensor(0.8638)
196,196,tensor(0.6398),tensor(0.7386),tensor(0.8629)
197,197,tensor(0.6386),tensor(0.7377),tensor(0.8620)
198,198,tensor(0.6373),tensor(0.7368),tensor(0.8611)
199,199,tensor(0.6360),tensor(0.7359),tensor(0.8603)
200,200,tensor(0.6347),tensor(0.7351),tensor(0.8594)
201,201,tensor(0.6334),tensor(0.7342),tensor(0.8585)
202,202,tensor(0.6322),tensor(0.7333),tensor(0.8576)
203,203,tensor(0.6309),tensor(0.7325),tensor(0.8568)
204,204,tensor(0.6297),tensor(0.7316),tensor(0.8559)
205,205,tensor(0.6284),tensor(0.7307),tensor(0.8550)
206,206,tensor(0.6271),tensor(0.7299),tensor(0.8542)
207,207,tensor(0.6259),tensor(0.7290),tensor(0.8533)
208,208,tensor(0.6246),tensor(0.7281),tensor(0.8524)
209,209,tensor(0.6234),tensor(0.7273),tensor(0.8516)
210,210,tensor(0.6222),tensor(0.7264),tensor(0.8507)
211,211,tensor(0.6209),tensor(0.7255),tensor(0.8498)
212,212,tensor(0.6197),tensor(0.7247),tensor(0.8490)
213,213,tensor(0.6185),tensor(0.7238),tensor(0.8481)
214,214,tensor(0.6172),tensor(0.7230),tensor(0.8473)
215,215,tensor(0.6160),tensor(0.7221),tensor(0.8464)
216,216,tensor(0.6148),tensor(0.7213),tensor(0.8455)
217,217,tensor(0.6136),tensor(0.7204),tensor(0.8447)
218,218,tensor(0.6124),tensor(0.7195),tensor(0.8438)
219,219,tensor(0.6111),tensor(0.7187),tensor(0.8430)
220,220,tensor(0.6099),tensor(0.7178),tensor(0.8421)
221,221,tensor(0.6087),tensor(0.7170),tensor(0.8413)
222,222,tensor(0.6075),tensor(0.7162),tensor(0.8404)
223,223,tensor(0.6063),tensor(0.7153),tensor(0.8396)
224,224,tensor(0.6051),tensor(0.7145),tensor(0.8387)
225,225,tensor(0.6039),tensor(0.7136),tensor(0.8379)
226,226,tensor(0.6028),tensor(0.7128),tensor(0.8370)
227,227,tensor(0.6016),tensor(0.7119),tensor(0.8362)
228,228,tensor(0.6004),tensor(0.7111),tensor(0.8354)
229,229,tensor(0.5992),tensor(0.7103),tensor(0.8345)
230,230,tensor(0.5980),tensor(0.7094),tensor(0.8337)
231,231,tensor(0.5969),tensor(0.7086),tensor(0.8328)
232,232,tensor(0.5957),tensor(0.7077),tensor(0.8320)
233,233,tensor(0.5945),tensor(0.7069),tensor(0.8312)
234,234,tensor(0.5934),tensor(0.7061),tensor(0.8303)
235,235,tensor(0.5922),tensor(0.7052),tensor(0.8295)
236,236,tensor(0.5910),tensor(0.7044),tensor(0.8287)
237,237,tensor(0.5899),tensor(0.7036),tensor(0.8278)
238,238,tensor(0.5887),tensor(0.7028),tensor(0.8270)
239,239,tensor(0.5876),tensor(0.7019),tensor(0.8262)
240,240,tensor(0.5864),tensor(0.7011),tensor(0.8253)
241,241,tensor(0.5853),tensor(0.7003),tensor(0.8245)
242,242,tensor(0.5842),tensor(0.6994),tensor(0.8237)
243,243,tensor(0.5830),tensor(0.6986),tensor(0.8229)
244,244,tensor(0.5819),tensor(0.6978),tensor(0.8220)
245,245,tensor(0.5808),tensor(0.6970),tensor(0.8212)
246,246,tensor(0.5796),tensor(0.6962),tensor(0.8204)
247,247,tensor(0.5785),tensor(0.6953),tensor(0.8196)
248,248,tensor(0.5774),tensor(0.6945),tensor(0.8188)
249,249,tensor(0.5763),tensor(0.6937),tensor(0.8179)
250,250,tensor(0.5752),tensor(0.6929),tensor(0.8171)
251,251,tensor(0.5741),tensor(0.6921),tensor(0.8163)
252,252,tensor(0.5729),tensor(0.6913),tensor(0.8155)
253,253,tensor(0.5718),tensor(0.6905),tensor(0.8147)
254,254,tensor(0.5707),tensor(0.6896),tensor(0.8139)
255,255,tensor(0.5696),tensor(0.6888),tensor(0.8131)
256,256,tensor(0.5685),tensor(0.6880),tensor(0.8122)
257,257,tensor(0.5674),tensor(0.6872),tensor(0.8114)
258,258,tensor(0.5663),tensor(0.6864),tensor(0.8106)
259,259,tensor(0.5653),tensor(0.6856),tensor(0.8098)
260,260,tensor(0.5642),tensor(0.6848),tensor(0.8090)
261,261,tensor(0.5631),tensor(0.6840),tensor(0.8082)
262,262,tensor(0.5620),tensor(0.6832),tensor(0.8074)
263,263,tensor(0.5609),tensor(0.6824),tensor(0.8066)
264,264,tensor(0.5599),tensor(0.6816),tensor(0.8058)
265,265,tensor(0.5588),tensor(0.6808),tensor(0.8050)
266,266,tensor(0.5577),tensor(0.6800),tensor(0.8042)
267,267,tensor(0.5566),tensor(0.6792),tensor(0.8034)
268,268,tensor(0.5556),tensor(0.6784),tensor(0.8026)
269,269,tensor(0.5545),tensor(0.6776),tensor(0.8018)
270,270,tensor(0.5535),tensor(0.6768),tensor(0.8010)
271,271,tensor(0.5524),tensor(0.6760),tensor(0.8002)
272,272,tensor(0.5514),tensor(0.6752),tensor(0.7994)
273,273,tensor(0.5503),tensor(0.6744),tensor(0.7986)
274,274,tensor(0.5493),tensor(0.6736),tensor(0.7978)
275,275,tensor(0.5482),tensor(0.6729),tensor(0.7970)
276,276,tensor(0.5472),tensor(0.6721),tensor(0.7963)
277,277,tensor(0.5461),tensor(0.6713),tensor(0.7955)
278,278,tensor(0.5451),tensor(0.6705),tensor(0.7947)
279,279,tensor(0.5441),tensor(0.6697),tensor(0.7939)
280,280,tensor(0.5430),tensor(0.6689),tensor(0.7931)
281,281,tensor(0.5420),tensor(0.6681),tensor(0.7923)
282,282,tensor(0.5410),tensor(0.6674),tensor(0.7915)
283,283,tensor(0.5399),tensor(0.6666),tensor(0.7908)
284,284,tensor(0.5389),tensor(0.6658),tensor(0.7900)
285,285,tensor(0.5379),tensor(0.6650),tensor(0.7892)
286,286,tensor(0.5369),tensor(0.6643),tensor(0.7884)
287,287,tensor(0.5359),tensor(0.6635),tensor(0.7876)
288,288,tensor(0.5349),tensor(0.6627),tensor(0.7869)
289,289,tensor(0.5339),tensor(0.6619),tensor(0.7861)
290,290,tensor(0.5329),tensor(0.6611),tensor(0.7853)
291,291,tensor(0.5319),tensor(0.6604),tensor(0.7845)
292,292,tensor(0.5309),tensor(0.6596),tensor(0.7838)
293,293,tensor(0.5299),tensor(0.6588),tensor(0.7830)
294,294,tensor(0.5289),tensor(0.6581),tensor(0.7822)
295,295,tensor(0.5279),tensor(0.6573),tensor(0.7814)
296,296,tensor(0.5269),tensor(0.6565),tensor(0.7807)
297,297,tensor(0.5259),tensor(0.6558),tensor(0.7799)
298,298,tensor(0.5249),tensor(0.6550),tensor(0.7791)
299,299,tensor(0.5239),tensor(0.6542),tensor(0.7784)
300,300,tensor(0.5229),tensor(0.6535),tensor(0.7776)
301,301,tensor(0.5220),tensor(0.6527),tensor(0.7768)
302,302,tensor(0.5210),tensor(0.6519),tensor(0.7761)
303,303,tensor(0.5200),tensor(0.6512),tensor(0.7753)
304,304,tensor(0.5190),tensor(0.6504),tensor(0.7745)
305,305,tensor(0.5181),tensor(0.6497),tensor(0.7738)
306,306,tensor(0.5171),tensor(0.6489),tensor(0.7730)
307,307,tensor(0.5161),tensor(0.6481),tensor(0.7723)
308,308,tensor(0.5152),tensor(0.6474),tensor(0.7715)
309,309,tensor(0.5142),tensor(0.6466),tensor(0.7707)
310,310,tensor(0.5133),tensor(0.6459),tensor(0.7700)
311,311,tensor(0.5123),tensor(0.6451),tensor(0.7692)
312,312,tensor(0.5114),tensor(0.6444),tensor(0.7685)
313,313,tensor(0.5104),tensor(0.6436),tensor(0.7677)
314,314,tensor(0.5095),tensor(0.6429),tensor(0.7670)
315,315,tensor(0.5085),tensor(0.6421),tensor(0.7662)
316,316,tensor(0.5076),tensor(0.6414),tensor(0.7655)
317,317,tensor(0.5066),tensor(0.6406),tensor(0.7647)
318,318,tensor(0.5057),tensor(0.6399),tensor(0.7640)
319,319,tensor(0.5048),tensor(0.6391),tensor(0.7632)
320,320,tensor(0.5038),tensor(0.6384),tensor(0.7625)
321,321,tensor(0.5029),tensor(0.6376),tensor(0.7617)
322,322,tensor(0.5020),tensor(0.6369),tensor(0.7610)
323,323,tensor(0.5011),tensor(0.6362),tensor(0.7602)
324,324,tensor(0.5001),tensor(0.6354),tensor(0.7595)
325,325,tensor(0.4992),tensor(0.6347),tensor(0.7587)
326,326,tensor(0.4983),tensor(0.6339),tensor(0.7580)
327,327,tensor(0.4974),tensor(0.6332),tensor(0.7573)
328,328,tensor(0.4965),tensor(0.6325),tensor(0.7565)
329,329,tensor(0.4956),tensor(0.6317),tensor(0.7558)
330,330,tensor(0.4946),tensor(0.6310),tensor(0.7550)
331,331,tensor(0.4937),tensor(0.6302),tensor(0.7543)
332,332,tensor(0.4928),tensor(0.6295),tensor(0.7536)
333,333,tensor(0.4919),tensor(0.6288),tensor(0.7528)
334,334,tensor(0.4910),tensor(0.6280),tensor(0.7521)
335,335,tensor(0.4901),tensor(0.6273),tensor(0.7514)
336,336,tensor(0.4892),tensor(0.6266),tensor(0.7506)
337,337,tensor(0.4883),tensor(0.6259),tensor(0.7499)
338,338,tensor(0.4874),tensor(0.6251),tensor(0.7492)
339,339,tensor(0.4866),tensor(0.6244),tensor(0.7484)
340,340,tensor(0.4857),tensor(0.6237),tensor(0.7477)
341,341,tensor(0.4848),tensor(0.6229),tensor(0.7470)
342,342,tensor(0.4839),tensor(0.6222),tensor(0.7462)
343,343,tensor(0.4830),tensor(0.6215),tensor(0.7455)
344,344,tensor(0.4821),tensor(0.6208),tensor(0.7448)
345,345,tensor(0.4813),tensor(0.6200),tensor(0.7441)
346,346,tensor(0.4804),tensor(0.6193),tensor(0.7433)
347,347,tensor(0.4795),tensor(0.6186),tensor(0.7426)
348,348,tensor(0.4787),tensor(0.6179),tensor(0.7419)
349,349,tensor(0.4778),tensor(0.6172),tensor(0.7412)
350,350,tensor(0.4769),tensor(0.6164),tensor(0.7405)
351,351,tensor(0.4761),tensor(0.6157),tensor(0.7397)
352,352,tensor(0.4752),tensor(0.6150),tensor(0.7390)
353,353,tensor(0.4743),tensor(0.6143),tensor(0.7383)
354,354,tensor(0.4735),tensor(0.6136),tensor(0.7376)
355,355,tensor(0.4726),tensor(0.6129),tensor(0.7369)
356,356,tensor(0.4718),tensor(0.6121),tensor(0.7361)
357,357,tensor(0.4709),tensor(0.6114),tensor(0.7354)
358,358,tensor(0.4701),tensor(0.6107),tensor(0.7347)
359,359,tensor(0.4692),tensor(0.6100),tensor(0.7340)
360,360,tensor(0.4684),tensor(0.6093),tensor(0.7333)
361,361,tensor(0.4675),tensor(0.6086),tensor(0.7326)
362,362,tensor(0.4667),tensor(0.6079),tensor(0.7319)
363,363,tensor(0.4659),tensor(0.6072),tensor(0.7312)
364,364,tensor(0.4650),tensor(0.6065),tensor(0.7304)
365,365,tensor(0.4642),tensor(0.6058),tensor(0.7297)
366,366,tensor(0.4634),tensor(0.6051),tensor(0.7290)
367,367,tensor(0.4625),tensor(0.6043),tensor(0.7283)
368,368,tensor(0.4617),tensor(0.6036),tensor(0.7276)
369,369,tensor(0.4609),tensor(0.6029),tensor(0.7269)
370,370,tensor(0.4601),tensor(0.6022),tensor(0.7262)
371,371,tensor(0.4592),tensor(0.6015),tensor(0.7255)
372,372,tensor(0.4584),tensor(0.6008),tensor(0.7248)
373,373,tensor(0.4576),tensor(0.6001),tensor(0.7241)
374,374,tensor(0.4568),tensor(0.5994),tensor(0.7234)
375,375,tensor(0.4560),tensor(0.5987),tensor(0.7227)
376,376,tensor(0.4552),tensor(0.5980),tensor(0.7220)
377,377,tensor(0.4543),tensor(0.5973),tensor(0.7213)
378,378,tensor(0.4535),tensor(0.5967),tensor(0.7206)
379,379,tensor(0.4527),tensor(0.5960),tensor(0.7199)
380,380,tensor(0.4519),tensor(0.5953),tensor(0.7192)
381,381,tensor(0.4511),tensor(0.5946),tensor(0.7185)
382,382,tensor(0.4503),tensor(0.5939),tensor(0.7178)
383,383,tensor(0.4495),tensor(0.5932),tensor(0.7171)
384,384,tensor(0.4487),tensor(0.5925),tensor(0.7164)
385,385,tensor(0.4479),tensor(0.5918),tensor(0.7157)
386,386,tensor(0.4471),tensor(0.5911),tensor(0.7150)
387,387,tensor(0.4463),tensor(0.5904),tensor(0.7143)
388,388,tensor(0.4456),tensor(0.5897),tensor(0.7137)
389,389,tensor(0.4448),tensor(0.5891),tensor(0.7130)
390,390,tensor(0.4440),tensor(0.5884),tensor(0.7123)
391,391,tensor(0.4432),tensor(0.5877),tensor(0.7116)
392,392,tensor(0.4424),tensor(0.5870),tensor(0.7109)
393,393,tensor(0.4416),tensor(0.5863),tensor(0.7102)
394,394,tensor(0.4409),tensor(0.5856),tensor(0.7095)
395,395,tensor(0.4401),tensor(0.5850),tensor(0.7089)
396,396,tensor(0.4393),tensor(0.5843),tensor(0.7082)
397,397,tensor(0.4385),tensor(0.5836),tensor(0.7075)
398,398,tensor(0.4378),tensor(0.5829),tensor(0.7068)
399,399,tensor(0.4370),tensor(0.5822),tensor(0.7061)
400,400,tensor(0.4362),tensor(0.5816),tensor(0.7054)
401,401,tensor(0.4355),tensor(0.5809),tensor(0.7048)
402,402,tensor(0.4347),tensor(0.5802),tensor(0.7041)
403,403,tensor(0.4340),tensor(0.5795),tensor(0.7034)
404,404,tensor(0.4332),tensor(0.5788),tensor(0.7027)
405,405,tensor(0.4324),tensor(0.5782),tensor(0.7020)
406,406,tensor(0.4317),tensor(0.5775),tensor(0.7014)
407,407,tensor(0.4309),tensor(0.5768),tensor(0.7007)
408,408,tensor(0.4302),tensor(0.5762),tensor(0.7000)
409,409,tensor(0.4294),tensor(0.5755),tensor(0.6993)
410,410,tensor(0.4287),tensor(0.5748),tensor(0.6987)
411,411,tensor(0.4279),tensor(0.5741),tensor(0.6980)
412,412,tensor(0.4272),tensor(0.5735),tensor(0.6973)
413,413,tensor(0.4264),tensor(0.5728),tensor(0.6967)
414,414,tensor(0.4257),tensor(0.5721),tensor(0.6960)
415,415,tensor(0.4250),tensor(0.5715),tensor(0.6953)
416,416,tensor(0.4242),tensor(0.5708),tensor(0.6947)
417,417,tensor(0.4235),tensor(0.5701),tensor(0.6940)
418,418,tensor(0.4228),tensor(0.5695),tensor(0.6933)
419,419,tensor(0.4220),tensor(0.5688),tensor(0.6926)
420,420,tensor(0.4213),tensor(0.5682),tensor(0.6920)
421,421,tensor(0.4206),tensor(0.5675),tensor(0.6913)
422,422,tensor(0.4198),tensor(0.5668),tensor(0.6907)
423,423,tensor(0.4191),tensor(0.5662),tensor(0.6900)
424,424,tensor(0.4184),tensor(0.5655),tensor(0.6893)
425,425,tensor(0.4177),tensor(0.5648),tensor(0.6887)
426,426,tensor(0.4170),tensor(0.5642),tensor(0.6880)
427,427,tensor(0.4162),tensor(0.5635),tensor(0.6873)
428,428,tensor(0.4155),tensor(0.5629),tensor(0.6867)
429,429,tensor(0.4148),tensor(0.5622),tensor(0.6860)
430,430,tensor(0.4141),tensor(0.5616),tensor(0.6854)
431,431,tensor(0.4134),tensor(0.5609),tensor(0.6847)
432,432,tensor(0.4127),tensor(0.5603),tensor(0.6841)
433,433,tensor(0.4120),tensor(0.5596),tensor(0.6834)
434,434,tensor(0.4113),tensor(0.5589),tensor(0.6827)
435,435,tensor(0.4106),tensor(0.5583),tensor(0.6821)
