,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.1851),tensor(0.9658),tensor(1.6759)
111,111,tensor(1.1808),tensor(0.9636),tensor(1.6737)
112,112,tensor(1.1765),tensor(0.9614),tensor(1.6715)
113,113,tensor(1.1723),tensor(0.9592),tensor(1.6693)
114,114,tensor(1.1680),tensor(0.9570),tensor(1.6671)
115,115,tensor(1.1638),tensor(0.9549),tensor(1.6649)
116,116,tensor(1.1596),tensor(0.9527),tensor(1.6627)
117,117,tensor(1.1554),tensor(0.9505),tensor(1.6605)
118,118,tensor(1.1512),tensor(0.9483),tensor(1.6584)
119,119,tensor(1.1470),tensor(0.9461),tensor(1.6562)
120,120,tensor(1.1429),tensor(0.9440),tensor(1.6540)
121,121,tensor(1.1387),tensor(0.9418),tensor(1.6518)
122,122,tensor(1.1346),tensor(0.9396),tensor(1.6497)
123,123,tensor(1.1305),tensor(0.9375),tensor(1.6475)
124,124,tensor(1.1264),tensor(0.9353),tensor(1.6453)
125,125,tensor(1.1223),tensor(0.9331),tensor(1.6432)
126,126,tensor(1.1183),tensor(0.9310),tensor(1.6410)
127,127,tensor(1.1142),tensor(0.9288),tensor(1.6389)
128,128,tensor(1.1102),tensor(0.9267),tensor(1.6367)
129,129,tensor(1.1062),tensor(0.9246),tensor(1.6346)
130,130,tensor(1.1022),tensor(0.9224),tensor(1.6324)
131,131,tensor(1.0982),tensor(0.9203),tensor(1.6303)
132,132,tensor(1.0942),tensor(0.9181),tensor(1.6281)
133,133,tensor(1.0903),tensor(0.9160),tensor(1.6260)
134,134,tensor(1.0863),tensor(0.9139),tensor(1.6239)
135,135,tensor(1.0824),tensor(0.9118),tensor(1.6217)
136,136,tensor(1.0785),tensor(0.9096),tensor(1.6196)
137,137,tensor(1.0746),tensor(0.9075),tensor(1.6175)
138,138,tensor(1.0707),tensor(0.9054),tensor(1.6154)
139,139,tensor(1.0668),tensor(0.9033),tensor(1.6132)
140,140,tensor(1.0630),tensor(0.9012),tensor(1.6111)
141,141,tensor(1.0591),tensor(0.8991),tensor(1.6090)
142,142,tensor(1.0553),tensor(0.8970),tensor(1.6069)
143,143,tensor(1.0515),tensor(0.8949),tensor(1.6048)
144,144,tensor(1.0477),tensor(0.8928),tensor(1.6027)
145,145,tensor(1.0439),tensor(0.8907),tensor(1.6006)
146,146,tensor(1.0402),tensor(0.8886),tensor(1.5985)
147,147,tensor(1.0364),tensor(0.8865),tensor(1.5964)
148,148,tensor(1.0327),tensor(0.8844),tensor(1.5943)
149,149,tensor(1.0289),tensor(0.8823),tensor(1.5922)
150,150,tensor(1.0252),tensor(0.8803),tensor(1.5901)
151,151,tensor(1.0215),tensor(0.8782),tensor(1.5881)
152,152,tensor(1.0178),tensor(0.8761),tensor(1.5860)
153,153,tensor(1.0142),tensor(0.8740),tensor(1.5839)
154,154,tensor(1.0105),tensor(0.8720),tensor(1.5818)
155,155,tensor(1.0069),tensor(0.8699),tensor(1.5798)
156,156,tensor(1.0033),tensor(0.8678),tensor(1.5777)
157,157,tensor(0.9996),tensor(0.8658),tensor(1.5756)
158,158,tensor(0.9960),tensor(0.8637),tensor(1.5736)
159,159,tensor(0.9925),tensor(0.8617),tensor(1.5715)
160,160,tensor(0.9889),tensor(0.8596),tensor(1.5695)
161,161,tensor(0.9853),tensor(0.8576),tensor(1.5674)
162,162,tensor(0.9818),tensor(0.8556),tensor(1.5653)
163,163,tensor(0.9783),tensor(0.8535),tensor(1.5633)
164,164,tensor(0.9747),tensor(0.8515),tensor(1.5613)
165,165,tensor(0.9712),tensor(0.8495),tensor(1.5592)
166,166,tensor(0.9678),tensor(0.8474),tensor(1.5572)
167,167,tensor(0.9643),tensor(0.8454),tensor(1.5551)
168,168,tensor(0.9608),tensor(0.8434),tensor(1.5531)
169,169,tensor(0.9574),tensor(0.8414),tensor(1.5511)
170,170,tensor(0.9539),tensor(0.8393),tensor(1.5491)
171,171,tensor(0.9505),tensor(0.8373),tensor(1.5470)
172,172,tensor(0.9471),tensor(0.8353),tensor(1.5450)
173,173,tensor(0.9437),tensor(0.8333),tensor(1.5430)
174,174,tensor(0.9403),tensor(0.8313),tensor(1.5410)
175,175,tensor(0.9370),tensor(0.8293),tensor(1.5390)
176,176,tensor(0.9336),tensor(0.8273),tensor(1.5370)
177,177,tensor(0.9303),tensor(0.8253),tensor(1.5350)
178,178,tensor(0.9269),tensor(0.8233),tensor(1.5330)
179,179,tensor(0.9236),tensor(0.8213),tensor(1.5310)
180,180,tensor(0.9203),tensor(0.8194),tensor(1.5290)
181,181,tensor(0.9170),tensor(0.8174),tensor(1.5270)
182,182,tensor(0.9137),tensor(0.8154),tensor(1.5250)
183,183,tensor(0.9105),tensor(0.8134),tensor(1.5230)
184,184,tensor(0.9072),tensor(0.8115),tensor(1.5210)
185,185,tensor(0.9040),tensor(0.8095),tensor(1.5190)
186,186,tensor(0.9008),tensor(0.8075),tensor(1.5170)
187,187,tensor(0.8975),tensor(0.8056),tensor(1.5151)
188,188,tensor(0.8943),tensor(0.8036),tensor(1.5131)
189,189,tensor(0.8912),tensor(0.8016),tensor(1.5111)
190,190,tensor(0.8880),tensor(0.7997),tensor(1.5092)
191,191,tensor(0.8848),tensor(0.7977),tensor(1.5072)
192,192,tensor(0.8817),tensor(0.7958),tensor(1.5052)
193,193,tensor(0.8785),tensor(0.7939),tensor(1.5033)
194,194,tensor(0.8754),tensor(0.7919),tensor(1.5013)
195,195,tensor(0.8723),tensor(0.7900),tensor(1.4994)
196,196,tensor(0.8692),tensor(0.7880),tensor(1.4974)
197,197,tensor(0.8661),tensor(0.7861),tensor(1.4955)
198,198,tensor(0.8630),tensor(0.7842),tensor(1.4935)
199,199,tensor(0.8600),tensor(0.7823),tensor(1.4916)
200,200,tensor(0.8569),tensor(0.7803),tensor(1.4897)
201,201,tensor(0.8539),tensor(0.7784),tensor(1.4877)
202,202,tensor(0.8508),tensor(0.7765),tensor(1.4858)
203,203,tensor(0.8478),tensor(0.7746),tensor(1.4839)
204,204,tensor(0.8448),tensor(0.7727),tensor(1.4819)
205,205,tensor(0.8418),tensor(0.7708),tensor(1.4800)
206,206,tensor(0.8389),tensor(0.7689),tensor(1.4781)
207,207,tensor(0.8359),tensor(0.7670),tensor(1.4762)
208,208,tensor(0.8329),tensor(0.7651),tensor(1.4743)
209,209,tensor(0.8300),tensor(0.7632),tensor(1.4723)
210,210,tensor(0.8271),tensor(0.7613),tensor(1.4704)
211,211,tensor(0.8241),tensor(0.7594),tensor(1.4685)
212,212,tensor(0.8212),tensor(0.7575),tensor(1.4666)
213,213,tensor(0.8183),tensor(0.7556),tensor(1.4647)
214,214,tensor(0.8154),tensor(0.7538),tensor(1.4628)
215,215,tensor(0.8126),tensor(0.7519),tensor(1.4609)
216,216,tensor(0.8097),tensor(0.7500),tensor(1.4591)
217,217,tensor(0.8069),tensor(0.7481),tensor(1.4572)
218,218,tensor(0.8040),tensor(0.7463),tensor(1.4553)
219,219,tensor(0.8012),tensor(0.7444),tensor(1.4534)
220,220,tensor(0.7984),tensor(0.7426),tensor(1.4515)
221,221,tensor(0.7956),tensor(0.7407),tensor(1.4496)
222,222,tensor(0.7928),tensor(0.7388),tensor(1.4478)
223,223,tensor(0.7900),tensor(0.7370),tensor(1.4459)
224,224,tensor(0.7872),tensor(0.7351),tensor(1.4440)
225,225,tensor(0.7845),tensor(0.7333),tensor(1.4422)
226,226,tensor(0.7817),tensor(0.7315),tensor(1.4403)
227,227,tensor(0.7790),tensor(0.7296),tensor(1.4385)
228,228,tensor(0.7763),tensor(0.7278),tensor(1.4366)
229,229,tensor(0.7735),tensor(0.7260),tensor(1.4347)
230,230,tensor(0.7708),tensor(0.7241),tensor(1.4329)
231,231,tensor(0.7682),tensor(0.7223),tensor(1.4310)
232,232,tensor(0.7655),tensor(0.7205),tensor(1.4292)
233,233,tensor(0.7628),tensor(0.7187),tensor(1.4274)
234,234,tensor(0.7601),tensor(0.7168),tensor(1.4255)
235,235,tensor(0.7575),tensor(0.7150),tensor(1.4237)
236,236,tensor(0.7549),tensor(0.7132),tensor(1.4219)
237,237,tensor(0.7522),tensor(0.7114),tensor(1.4200)
238,238,tensor(0.7496),tensor(0.7096),tensor(1.4182)
239,239,tensor(0.7470),tensor(0.7078),tensor(1.4164)
240,240,tensor(0.7444),tensor(0.7060),tensor(1.4146)
241,241,tensor(0.7418),tensor(0.7042),tensor(1.4127)
242,242,tensor(0.7393),tensor(0.7024),tensor(1.4109)
243,243,tensor(0.7367),tensor(0.7006),tensor(1.4091)
244,244,tensor(0.7342),tensor(0.6988),tensor(1.4073)
245,245,tensor(0.7316),tensor(0.6971),tensor(1.4055)
246,246,tensor(0.7291),tensor(0.6953),tensor(1.4037)
247,247,tensor(0.7266),tensor(0.6935),tensor(1.4019)
248,248,tensor(0.7241),tensor(0.6917),tensor(1.4001)
249,249,tensor(0.7216),tensor(0.6899),tensor(1.3983)
250,250,tensor(0.7191),tensor(0.6882),tensor(1.3965)
251,251,tensor(0.7166),tensor(0.6864),tensor(1.3947)
252,252,tensor(0.7141),tensor(0.6847),tensor(1.3929)
253,253,tensor(0.7117),tensor(0.6829),tensor(1.3912)
254,254,tensor(0.7092),tensor(0.6811),tensor(1.3894)
255,255,tensor(0.7068),tensor(0.6794),tensor(1.3876)
256,256,tensor(0.7044),tensor(0.6776),tensor(1.3858)
257,257,tensor(0.7020),tensor(0.6759),tensor(1.3841)
258,258,tensor(0.6995),tensor(0.6741),tensor(1.3823)
259,259,tensor(0.6972),tensor(0.6724),tensor(1.3805)
260,260,tensor(0.6948),tensor(0.6707),tensor(1.3788)
261,261,tensor(0.6924),tensor(0.6689),tensor(1.3770)
262,262,tensor(0.6900),tensor(0.6672),tensor(1.3752)
263,263,tensor(0.6877),tensor(0.6655),tensor(1.3735)
264,264,tensor(0.6853),tensor(0.6637),tensor(1.3717)
265,265,tensor(0.6830),tensor(0.6620),tensor(1.3700)
266,266,tensor(0.6807),tensor(0.6603),tensor(1.3683)
267,267,tensor(0.6783),tensor(0.6586),tensor(1.3665)
268,268,tensor(0.6760),tensor(0.6569),tensor(1.3648)
269,269,tensor(0.6737),tensor(0.6552),tensor(1.3630)
270,270,tensor(0.6715),tensor(0.6534),tensor(1.3613)
271,271,tensor(0.6692),tensor(0.6517),tensor(1.3596)
272,272,tensor(0.6669),tensor(0.6500),tensor(1.3578)
273,273,tensor(0.6647),tensor(0.6483),tensor(1.3561)
274,274,tensor(0.6624),tensor(0.6466),tensor(1.3544)
275,275,tensor(0.6602),tensor(0.6450),tensor(1.3527)
276,276,tensor(0.6579),tensor(0.6433),tensor(1.3510)
277,277,tensor(0.6557),tensor(0.6416),tensor(1.3493)
278,278,tensor(0.6535),tensor(0.6399),tensor(1.3475)
279,279,tensor(0.6513),tensor(0.6382),tensor(1.3458)
280,280,tensor(0.6491),tensor(0.6365),tensor(1.3441)
281,281,tensor(0.6469),tensor(0.6349),tensor(1.3424)
282,282,tensor(0.6448),tensor(0.6332),tensor(1.3407)
283,283,tensor(0.6426),tensor(0.6315),tensor(1.3390)
284,284,tensor(0.6405),tensor(0.6299),tensor(1.3373)
285,285,tensor(0.6383),tensor(0.6282),tensor(1.3357)
286,286,tensor(0.6362),tensor(0.6265),tensor(1.3340)
287,287,tensor(0.6341),tensor(0.6249),tensor(1.3323)
288,288,tensor(0.6319),tensor(0.6232),tensor(1.3306)
289,289,tensor(0.6298),tensor(0.6216),tensor(1.3289)
290,290,tensor(0.6277),tensor(0.6199),tensor(1.3272)
291,291,tensor(0.6257),tensor(0.6183),tensor(1.3256)
292,292,tensor(0.6236),tensor(0.6166),tensor(1.3239)
293,293,tensor(0.6215),tensor(0.6150),tensor(1.3222)
294,294,tensor(0.6194),tensor(0.6134),tensor(1.3206)
295,295,tensor(0.6174),tensor(0.6117),tensor(1.3189)
296,296,tensor(0.6153),tensor(0.6101),tensor(1.3173)
297,297,tensor(0.6133),tensor(0.6085),tensor(1.3156)
298,298,tensor(0.6113),tensor(0.6068),tensor(1.3139)
299,299,tensor(0.6093),tensor(0.6052),tensor(1.3123)
300,300,tensor(0.6073),tensor(0.6036),tensor(1.3106)
301,301,tensor(0.6053),tensor(0.6020),tensor(1.3090)
302,302,tensor(0.6033),tensor(0.6004),tensor(1.3074)
303,303,tensor(0.6013),tensor(0.5988),tensor(1.3057)
304,304,tensor(0.5993),tensor(0.5971),tensor(1.3041)
305,305,tensor(0.5974),tensor(0.5955),tensor(1.3025)
306,306,tensor(0.5954),tensor(0.5939),tensor(1.3008)
307,307,tensor(0.5935),tensor(0.5923),tensor(1.2992)
308,308,tensor(0.5915),tensor(0.5907),tensor(1.2976)
309,309,tensor(0.5896),tensor(0.5892),tensor(1.2960)
310,310,tensor(0.5877),tensor(0.5876),tensor(1.2943)
311,311,tensor(0.5857),tensor(0.5860),tensor(1.2927)
312,312,tensor(0.5838),tensor(0.5844),tensor(1.2911)
313,313,tensor(0.5819),tensor(0.5828),tensor(1.2895)
314,314,tensor(0.5801),tensor(0.5812),tensor(1.2879)
315,315,tensor(0.5782),tensor(0.5797),tensor(1.2863)
316,316,tensor(0.5763),tensor(0.5781),tensor(1.2847)
317,317,tensor(0.5744),tensor(0.5765),tensor(1.2831)
318,318,tensor(0.5726),tensor(0.5750),tensor(1.2815)
319,319,tensor(0.5707),tensor(0.5734),tensor(1.2799)
320,320,tensor(0.5689),tensor(0.5718),tensor(1.2783)
321,321,tensor(0.5671),tensor(0.5703),tensor(1.2767)
322,322,tensor(0.5653),tensor(0.5687),tensor(1.2751)
323,323,tensor(0.5634),tensor(0.5672),tensor(1.2736)
324,324,tensor(0.5616),tensor(0.5656),tensor(1.2720)
325,325,tensor(0.5598),tensor(0.5641),tensor(1.2704)
326,326,tensor(0.5581),tensor(0.5625),tensor(1.2688)
327,327,tensor(0.5563),tensor(0.5610),tensor(1.2673)
328,328,tensor(0.5545),tensor(0.5594),tensor(1.2657)
329,329,tensor(0.5527),tensor(0.5579),tensor(1.2641)
330,330,tensor(0.5510),tensor(0.5564),tensor(1.2626)
331,331,tensor(0.5492),tensor(0.5549),tensor(1.2610)
332,332,tensor(0.5475),tensor(0.5533),tensor(1.2595)
333,333,tensor(0.5458),tensor(0.5518),tensor(1.2579)
334,334,tensor(0.5440),tensor(0.5503),tensor(1.2564)
335,335,tensor(0.5423),tensor(0.5488),tensor(1.2548)
336,336,tensor(0.5406),tensor(0.5473),tensor(1.2533)
337,337,tensor(0.5389),tensor(0.5457),tensor(1.2517)
338,338,tensor(0.5372),tensor(0.5442),tensor(1.2502)
339,339,tensor(0.5355),tensor(0.5427),tensor(1.2487)
340,340,tensor(0.5338),tensor(0.5412),tensor(1.2471)
341,341,tensor(0.5322),tensor(0.5397),tensor(1.2456)
342,342,tensor(0.5305),tensor(0.5382),tensor(1.2441)
343,343,tensor(0.5289),tensor(0.5367),tensor(1.2425)
344,344,tensor(0.5272),tensor(0.5352),tensor(1.2410)
345,345,tensor(0.5256),tensor(0.5337),tensor(1.2395)
346,346,tensor(0.5239),tensor(0.5323),tensor(1.2380)
347,347,tensor(0.5223),tensor(0.5308),tensor(1.2365)
348,348,tensor(0.5207),tensor(0.5293),tensor(1.2350)
349,349,tensor(0.5191),tensor(0.5278),tensor(1.2335)
350,350,tensor(0.5175),tensor(0.5263),tensor(1.2319)
351,351,tensor(0.5159),tensor(0.5249),tensor(1.2304)
352,352,tensor(0.5143),tensor(0.5234),tensor(1.2289)
353,353,tensor(0.5127),tensor(0.5219),tensor(1.2275)
354,354,tensor(0.5111),tensor(0.5205),tensor(1.2260)
355,355,tensor(0.5096),tensor(0.5190),tensor(1.2245)
356,356,tensor(0.5080),tensor(0.5176),tensor(1.2230)
357,357,tensor(0.5065),tensor(0.5161),tensor(1.2215)
358,358,tensor(0.5049),tensor(0.5147),tensor(1.2200)
359,359,tensor(0.5034),tensor(0.5132),tensor(1.2185)
360,360,tensor(0.5018),tensor(0.5118),tensor(1.2171)
361,361,tensor(0.5003),tensor(0.5103),tensor(1.2156)
362,362,tensor(0.4988),tensor(0.5089),tensor(1.2141)
363,363,tensor(0.4973),tensor(0.5074),tensor(1.2126)
364,364,tensor(0.4958),tensor(0.5060),tensor(1.2112)
365,365,tensor(0.4943),tensor(0.5046),tensor(1.2097)
366,366,tensor(0.4928),tensor(0.5031),tensor(1.2083)
367,367,tensor(0.4913),tensor(0.5017),tensor(1.2068)
368,368,tensor(0.4899),tensor(0.5003),tensor(1.2053)
369,369,tensor(0.4884),tensor(0.4989),tensor(1.2039)
370,370,tensor(0.4869),tensor(0.4974),tensor(1.2024)
371,371,tensor(0.4855),tensor(0.4960),tensor(1.2010)
372,372,tensor(0.4840),tensor(0.4946),tensor(1.1996)
373,373,tensor(0.4826),tensor(0.4932),tensor(1.1981)
374,374,tensor(0.4811),tensor(0.4918),tensor(1.1967)
375,375,tensor(0.4797),tensor(0.4904),tensor(1.1952)
376,376,tensor(0.4783),tensor(0.4890),tensor(1.1938)
377,377,tensor(0.4769),tensor(0.4876),tensor(1.1924)
378,378,tensor(0.4755),tensor(0.4862),tensor(1.1910)
379,379,tensor(0.4741),tensor(0.4848),tensor(1.1895)
380,380,tensor(0.4727),tensor(0.4834),tensor(1.1881)
381,381,tensor(0.4713),tensor(0.4820),tensor(1.1867)
382,382,tensor(0.4699),tensor(0.4806),tensor(1.1853)
383,383,tensor(0.4685),tensor(0.4793),tensor(1.1839)
384,384,tensor(0.4672),tensor(0.4779),tensor(1.1825)
385,385,tensor(0.4658),tensor(0.4765),tensor(1.1810)
386,386,tensor(0.4645),tensor(0.4751),tensor(1.1796)
387,387,tensor(0.4631),tensor(0.4738),tensor(1.1782)
388,388,tensor(0.4618),tensor(0.4724),tensor(1.1768)
389,389,tensor(0.4604),tensor(0.4710),tensor(1.1754)
390,390,tensor(0.4591),tensor(0.4698),tensor(1.1741)
391,391,tensor(0.4578),tensor(0.4689),tensor(1.1727)
392,392,tensor(0.4565),tensor(0.4680),tensor(1.1713)
393,393,tensor(0.4552),tensor(0.4671),tensor(1.1699)
394,394,tensor(0.4539),tensor(0.4662),tensor(1.1685)
395,395,tensor(0.4526),tensor(0.4652),tensor(1.1671)
396,396,tensor(0.4513),tensor(0.4643),tensor(1.1657)
397,397,tensor(0.4500),tensor(0.4634),tensor(1.1644)
398,398,tensor(0.4487),tensor(0.4626),tensor(1.1630)
399,399,tensor(0.4474),tensor(0.4617),tensor(1.1616)
400,400,tensor(0.4462),tensor(0.4608),tensor(1.1603)
401,401,tensor(0.4449),tensor(0.4599),tensor(1.1589)
402,402,tensor(0.4437),tensor(0.4590),tensor(1.1575)
403,403,tensor(0.4424),tensor(0.4581),tensor(1.1562)
404,404,tensor(0.4412),tensor(0.4572),tensor(1.1548)
405,405,tensor(0.4399),tensor(0.4563),tensor(1.1535)
406,406,tensor(0.4387),tensor(0.4554),tensor(1.1521)
407,407,tensor(0.4375),tensor(0.4546),tensor(1.1508)
408,408,tensor(0.4363),tensor(0.4537),tensor(1.1494)
409,409,tensor(0.4351),tensor(0.4528),tensor(1.1481)
410,410,tensor(0.4339),tensor(0.4519),tensor(1.1468)
411,411,tensor(0.4327),tensor(0.4511),tensor(1.1454)
412,412,tensor(0.4315),tensor(0.4502),tensor(1.1441)
413,413,tensor(0.4303),tensor(0.4493),tensor(1.1428)
414,414,tensor(0.4291),tensor(0.4485),tensor(1.1414)
415,415,tensor(0.4279),tensor(0.4476),tensor(1.1401)
416,416,tensor(0.4267),tensor(0.4467),tensor(1.1388)
417,417,tensor(0.4256),tensor(0.4459),tensor(1.1375)
418,418,tensor(0.4244),tensor(0.4450),tensor(1.1361)
419,419,tensor(0.4233),tensor(0.4441),tensor(1.1348)
420,420,tensor(0.4221),tensor(0.4433),tensor(1.1335)
421,421,tensor(0.4210),tensor(0.4424),tensor(1.1322)
422,422,tensor(0.4198),tensor(0.4416),tensor(1.1309)
423,423,tensor(0.4187),tensor(0.4407),tensor(1.1296)
424,424,tensor(0.4176),tensor(0.4399),tensor(1.1283)
425,425,tensor(0.4165),tensor(0.4390),tensor(1.1270)
426,426,tensor(0.4153),tensor(0.4382),tensor(1.1257)
427,427,tensor(0.4142),tensor(0.4373),tensor(1.1244)
428,428,tensor(0.4131),tensor(0.4365),tensor(1.1231)
429,429,tensor(0.4120),tensor(0.4356),tensor(1.1218)
430,430,tensor(0.4109),tensor(0.4348),tensor(1.1205)
431,431,tensor(0.4099),tensor(0.4340),tensor(1.1193)
432,432,tensor(0.4088),tensor(0.4331),tensor(1.1180)
433,433,tensor(0.4077),tensor(0.4323),tensor(1.1167)
434,434,tensor(0.4066),tensor(0.4315),tensor(1.1154)
435,435,tensor(0.4056),tensor(0.4306),tensor(1.1142)
