,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.4032),tensor(1.1385),tensor(0.3044)
44,44,tensor(1.4031),tensor(1.1385),tensor(0.3044)
45,45,tensor(1.4031),tensor(1.1385),tensor(0.3044)
46,46,tensor(1.4030),tensor(1.1385),tensor(0.3045)
47,47,tensor(1.4029),tensor(1.1385),tensor(0.3045)
48,48,tensor(1.4028),tensor(1.1385),tensor(0.3045)
49,49,tensor(1.4028),tensor(1.1385),tensor(0.3045)
50,50,tensor(1.4027),tensor(1.1385),tensor(0.3046)
51,51,tensor(1.4026),tensor(1.1384),tensor(0.3046)
52,52,tensor(1.4026),tensor(1.1384),tensor(0.3046)
53,53,tensor(1.4025),tensor(1.1384),tensor(0.3046)
54,54,tensor(1.4024),tensor(1.1384),tensor(0.3047)
55,55,tensor(1.4024),tensor(1.1384),tensor(0.3047)
56,56,tensor(1.4023),tensor(1.1384),tensor(0.3047)
57,57,tensor(1.4022),tensor(1.1384),tensor(0.3047)
58,58,tensor(1.4022),tensor(1.1384),tensor(0.3048)
59,59,tensor(1.4021),tensor(1.1384),tensor(0.3048)
60,60,tensor(1.4020),tensor(1.1384),tensor(0.3048)
61,61,tensor(1.4020),tensor(1.1383),tensor(0.3048)
62,62,tensor(1.4019),tensor(1.1383),tensor(0.3049)
63,63,tensor(1.4019),tensor(1.1383),tensor(0.3049)
64,64,tensor(1.4018),tensor(1.1383),tensor(0.3049)
65,65,tensor(1.4017),tensor(1.1383),tensor(0.3049)
66,66,tensor(1.4017),tensor(1.1383),tensor(0.3050)
67,67,tensor(1.4016),tensor(1.1383),tensor(0.3050)
68,68,tensor(1.4016),tensor(1.1383),tensor(0.3050)
69,69,tensor(1.4015),tensor(1.1383),tensor(0.3050)
70,70,tensor(1.4015),tensor(1.1383),tensor(0.3051)
71,71,tensor(1.4014),tensor(1.1382),tensor(0.3051)
72,72,tensor(1.4013),tensor(1.1382),tensor(0.3051)
73,73,tensor(1.4013),tensor(1.1382),tensor(0.3051)
74,74,tensor(1.4012),tensor(1.1382),tensor(0.3051)
75,75,tensor(1.4012),tensor(1.1382),tensor(0.3052)
76,76,tensor(1.4011),tensor(1.1382),tensor(0.3052)
77,77,tensor(1.4011),tensor(1.1382),tensor(0.3052)
78,78,tensor(1.4010),tensor(1.1382),tensor(0.3052)
79,79,tensor(1.4010),tensor(1.1382),tensor(0.3053)
80,80,tensor(1.4009),tensor(1.1382),tensor(0.3053)
81,81,tensor(1.4009),tensor(1.1381),tensor(0.3053)
82,82,tensor(1.4008),tensor(1.1381),tensor(0.3053)
83,83,tensor(1.4008),tensor(1.1381),tensor(0.3053)
84,84,tensor(1.4007),tensor(1.1381),tensor(0.3054)
85,85,tensor(1.4007),tensor(1.1381),tensor(0.3054)
86,86,tensor(1.4006),tensor(1.1381),tensor(0.3054)
87,87,tensor(1.4006),tensor(1.1381),tensor(0.3054)
88,88,tensor(1.4005),tensor(1.1381),tensor(0.3054)
89,89,tensor(1.4005),tensor(1.1381),tensor(0.3055)
90,90,tensor(1.4004),tensor(1.1381),tensor(0.3055)
91,91,tensor(1.4004),tensor(1.1381),tensor(0.3055)
92,92,tensor(1.4003),tensor(1.1381),tensor(0.3055)
93,93,tensor(1.4003),tensor(1.1380),tensor(0.3056)
94,94,tensor(1.4002),tensor(1.1380),tensor(0.3056)
95,95,tensor(1.4002),tensor(1.1380),tensor(0.3056)
96,96,tensor(1.4001),tensor(1.1380),tensor(0.3056)
97,97,tensor(1.4001),tensor(1.1380),tensor(0.3056)
98,98,tensor(1.4000),tensor(1.1380),tensor(0.3057)
99,99,tensor(1.4000),tensor(1.1380),tensor(0.3057)
100,100,tensor(1.4000),tensor(1.1380),tensor(0.3057)
101,101,tensor(1.3999),tensor(1.1380),tensor(0.3057)
102,102,tensor(1.3999),tensor(1.1380),tensor(0.3057)
103,103,tensor(1.3998),tensor(1.1380),tensor(0.3057)
104,104,tensor(1.3998),tensor(1.1380),tensor(0.3058)
105,105,tensor(1.3997),tensor(1.1379),tensor(0.3058)
106,106,tensor(1.3997),tensor(1.1379),tensor(0.3058)
107,107,tensor(1.3997),tensor(1.1379),tensor(0.3058)
108,108,tensor(1.3996),tensor(1.1379),tensor(0.3058)
109,109,tensor(1.3996),tensor(1.1379),tensor(0.3059)
110,110,tensor(1.3995),tensor(1.1379),tensor(0.3059)
111,111,tensor(1.3995),tensor(1.1379),tensor(0.3059)
112,112,tensor(1.3995),tensor(1.1379),tensor(0.3059)
113,113,tensor(1.3994),tensor(1.1379),tensor(0.3059)
114,114,tensor(1.3994),tensor(1.1379),tensor(0.3060)
115,115,tensor(1.3993),tensor(1.1379),tensor(0.3060)
116,116,tensor(1.3993),tensor(1.1379),tensor(0.3060)
117,117,tensor(1.3993),tensor(1.1379),tensor(0.3060)
118,118,tensor(1.3992),tensor(1.1378),tensor(0.3060)
119,119,tensor(1.3992),tensor(1.1378),tensor(0.3060)
120,120,tensor(1.3991),tensor(1.1378),tensor(0.3061)
121,121,tensor(1.3991),tensor(1.1378),tensor(0.3061)
122,122,tensor(1.3991),tensor(1.1378),tensor(0.3061)
123,123,tensor(1.3990),tensor(1.1378),tensor(0.3061)
124,124,tensor(1.3990),tensor(1.1378),tensor(0.3061)
125,125,tensor(1.3990),tensor(1.1378),tensor(0.3061)
126,126,tensor(1.3989),tensor(1.1378),tensor(0.3062)
127,127,tensor(1.3989),tensor(1.1378),tensor(0.3062)
128,128,tensor(1.3988),tensor(1.1378),tensor(0.3062)
129,129,tensor(1.3988),tensor(1.1378),tensor(0.3062)
130,130,tensor(1.3988),tensor(1.1378),tensor(0.3062)
131,131,tensor(1.3987),tensor(1.1377),tensor(0.3063)
132,132,tensor(1.3987),tensor(1.1377),tensor(0.3063)
133,133,tensor(1.3987),tensor(1.1377),tensor(0.3063)
134,134,tensor(1.3986),tensor(1.1377),tensor(0.3063)
135,135,tensor(1.3986),tensor(1.1377),tensor(0.3063)
136,136,tensor(1.3986),tensor(1.1377),tensor(0.3063)
137,137,tensor(1.3985),tensor(1.1377),tensor(0.3064)
138,138,tensor(1.3985),tensor(1.1377),tensor(0.3064)
139,139,tensor(1.3985),tensor(1.1377),tensor(0.3064)
140,140,tensor(1.3984),tensor(1.1377),tensor(0.3064)
141,141,tensor(1.3984),tensor(1.1377),tensor(0.3064)
142,142,tensor(1.3984),tensor(1.1377),tensor(0.3064)
143,143,tensor(1.3983),tensor(1.1377),tensor(0.3064)
144,144,tensor(1.3983),tensor(1.1377),tensor(0.3065)
145,145,tensor(1.3983),tensor(1.1377),tensor(0.3065)
146,146,tensor(1.3982),tensor(1.1376),tensor(0.3065)
147,147,tensor(1.3982),tensor(1.1376),tensor(0.3065)
148,148,tensor(1.3982),tensor(1.1376),tensor(0.3065)
149,149,tensor(1.3981),tensor(1.1376),tensor(0.3065)
150,150,tensor(1.3981),tensor(1.1376),tensor(0.3066)
151,151,tensor(1.3981),tensor(1.1376),tensor(0.3066)
152,152,tensor(1.3980),tensor(1.1376),tensor(0.3066)
153,153,tensor(1.3980),tensor(1.1376),tensor(0.3066)
154,154,tensor(1.3980),tensor(1.1376),tensor(0.3066)
155,155,tensor(1.3980),tensor(1.1376),tensor(0.3066)
156,156,tensor(1.3979),tensor(1.1376),tensor(0.3067)
157,157,tensor(1.3979),tensor(1.1376),tensor(0.3067)
158,158,tensor(1.3979),tensor(1.1376),tensor(0.3067)
159,159,tensor(1.3978),tensor(1.1376),tensor(0.3067)
160,160,tensor(1.3978),tensor(1.1376),tensor(0.3067)
161,161,tensor(1.3978),tensor(1.1375),tensor(0.3067)
162,162,tensor(1.3977),tensor(1.1375),tensor(0.3067)
163,163,tensor(1.3977),tensor(1.1375),tensor(0.3068)
164,164,tensor(1.3977),tensor(1.1375),tensor(0.3068)
165,165,tensor(1.3977),tensor(1.1375),tensor(0.3068)
166,166,tensor(1.3976),tensor(1.1375),tensor(0.3068)
167,167,tensor(1.3976),tensor(1.1375),tensor(0.3068)
168,168,tensor(1.3976),tensor(1.1375),tensor(0.3068)
169,169,tensor(1.3975),tensor(1.1375),tensor(0.3068)
170,170,tensor(1.3975),tensor(1.1375),tensor(0.3069)
171,171,tensor(1.3975),tensor(1.1375),tensor(0.3069)
172,172,tensor(1.3975),tensor(1.1375),tensor(0.3069)
173,173,tensor(1.3974),tensor(1.1375),tensor(0.3069)
174,174,tensor(1.3974),tensor(1.1375),tensor(0.3069)
175,175,tensor(1.3974),tensor(1.1375),tensor(0.3069)
176,176,tensor(1.3973),tensor(1.1375),tensor(0.3069)
177,177,tensor(1.3973),tensor(1.1374),tensor(0.3070)
178,178,tensor(1.3973),tensor(1.1374),tensor(0.3070)
179,179,tensor(1.3973),tensor(1.1374),tensor(0.3070)
180,180,tensor(1.3972),tensor(1.1374),tensor(0.3070)
181,181,tensor(1.3972),tensor(1.1374),tensor(0.3070)
182,182,tensor(1.3972),tensor(1.1374),tensor(0.3070)
183,183,tensor(1.3972),tensor(1.1374),tensor(0.3070)
184,184,tensor(1.3971),tensor(1.1374),tensor(0.3071)
185,185,tensor(1.3971),tensor(1.1374),tensor(0.3071)
186,186,tensor(1.3971),tensor(1.1374),tensor(0.3071)
187,187,tensor(1.3971),tensor(1.1374),tensor(0.3071)
188,188,tensor(1.3970),tensor(1.1374),tensor(0.3071)
189,189,tensor(1.3970),tensor(1.1374),tensor(0.3071)
190,190,tensor(1.3970),tensor(1.1374),tensor(0.3071)
191,191,tensor(1.3970),tensor(1.1374),tensor(0.3072)
192,192,tensor(1.3969),tensor(1.1374),tensor(0.3072)
193,193,tensor(1.3969),tensor(1.1374),tensor(0.3072)
194,194,tensor(1.3969),tensor(1.1373),tensor(0.3072)
195,195,tensor(1.3969),tensor(1.1373),tensor(0.3072)
196,196,tensor(1.3968),tensor(1.1373),tensor(0.3072)
197,197,tensor(1.3968),tensor(1.1373),tensor(0.3072)
198,198,tensor(1.3968),tensor(1.1373),tensor(0.3073)
199,199,tensor(1.3968),tensor(1.1373),tensor(0.3073)
200,200,tensor(1.3967),tensor(1.1373),tensor(0.3073)
201,201,tensor(1.3967),tensor(1.1373),tensor(0.3073)
202,202,tensor(1.3967),tensor(1.1373),tensor(0.3073)
203,203,tensor(1.3967),tensor(1.1373),tensor(0.3073)
204,204,tensor(1.3967),tensor(1.1373),tensor(0.3073)
205,205,tensor(1.3966),tensor(1.1373),tensor(0.3073)
206,206,tensor(1.3966),tensor(1.1373),tensor(0.3074)
207,207,tensor(1.3966),tensor(1.1373),tensor(0.3074)
208,208,tensor(1.3966),tensor(1.1373),tensor(0.3074)
209,209,tensor(1.3965),tensor(1.1373),tensor(0.3074)
210,210,tensor(1.3965),tensor(1.1373),tensor(0.3074)
211,211,tensor(1.3965),tensor(1.1373),tensor(0.3074)
212,212,tensor(1.3965),tensor(1.1373),tensor(0.3074)
213,213,tensor(1.3964),tensor(1.1372),tensor(0.3074)
214,214,tensor(1.3964),tensor(1.1372),tensor(0.3075)
215,215,tensor(1.3964),tensor(1.1372),tensor(0.3075)
216,216,tensor(1.3964),tensor(1.1372),tensor(0.3075)
217,217,tensor(1.3964),tensor(1.1372),tensor(0.3075)
218,218,tensor(1.3963),tensor(1.1372),tensor(0.3075)
219,219,tensor(1.3963),tensor(1.1372),tensor(0.3075)
220,220,tensor(1.3963),tensor(1.1372),tensor(0.3075)
221,221,tensor(1.3963),tensor(1.1372),tensor(0.3075)
222,222,tensor(1.3963),tensor(1.1372),tensor(0.3076)
223,223,tensor(1.3962),tensor(1.1372),tensor(0.3076)
224,224,tensor(1.3962),tensor(1.1372),tensor(0.3076)
225,225,tensor(1.3962),tensor(1.1372),tensor(0.3076)
226,226,tensor(1.3962),tensor(1.1372),tensor(0.3076)
227,227,tensor(1.3961),tensor(1.1372),tensor(0.3076)
228,228,tensor(1.3961),tensor(1.1372),tensor(0.3076)
229,229,tensor(1.3961),tensor(1.1372),tensor(0.3076)
230,230,tensor(1.3961),tensor(1.1372),tensor(0.3077)
231,231,tensor(1.3961),tensor(1.1372),tensor(0.3077)
232,232,tensor(1.3960),tensor(1.1371),tensor(0.3077)
233,233,tensor(1.3960),tensor(1.1371),tensor(0.3077)
234,234,tensor(1.3960),tensor(1.1371),tensor(0.3077)
235,235,tensor(1.3960),tensor(1.1371),tensor(0.3077)
236,236,tensor(1.3960),tensor(1.1371),tensor(0.3077)
237,237,tensor(1.3959),tensor(1.1371),tensor(0.3077)
238,238,tensor(1.3959),tensor(1.1371),tensor(0.3078)
239,239,tensor(1.3959),tensor(1.1371),tensor(0.3078)
240,240,tensor(1.3959),tensor(1.1371),tensor(0.3078)
241,241,tensor(1.3959),tensor(1.1371),tensor(0.3078)
242,242,tensor(1.3959),tensor(1.1371),tensor(0.3078)
243,243,tensor(1.3958),tensor(1.1371),tensor(0.3078)
244,244,tensor(1.3958),tensor(1.1371),tensor(0.3078)
245,245,tensor(1.3958),tensor(1.1371),tensor(0.3078)
246,246,tensor(1.3958),tensor(1.1371),tensor(0.3079)
247,247,tensor(1.3958),tensor(1.1371),tensor(0.3079)
248,248,tensor(1.3957),tensor(1.1371),tensor(0.3079)
249,249,tensor(1.3957),tensor(1.1371),tensor(0.3079)
250,250,tensor(1.3957),tensor(1.1371),tensor(0.3079)
251,251,tensor(1.3957),tensor(1.1371),tensor(0.3079)
252,252,tensor(1.3957),tensor(1.1370),tensor(0.3079)
253,253,tensor(1.3956),tensor(1.1370),tensor(0.3079)
254,254,tensor(1.3956),tensor(1.1370),tensor(0.3079)
255,255,tensor(1.3956),tensor(1.1370),tensor(0.3080)
256,256,tensor(1.3956),tensor(1.1370),tensor(0.3080)
257,257,tensor(1.3956),tensor(1.1370),tensor(0.3080)
258,258,tensor(1.3956),tensor(1.1370),tensor(0.3080)
259,259,tensor(1.3955),tensor(1.1370),tensor(0.3080)
260,260,tensor(1.3955),tensor(1.1370),tensor(0.3080)
261,261,tensor(1.3955),tensor(1.1370),tensor(0.3080)
262,262,tensor(1.3955),tensor(1.1370),tensor(0.3080)
263,263,tensor(1.3955),tensor(1.1370),tensor(0.3080)
264,264,tensor(1.3955),tensor(1.1370),tensor(0.3081)
265,265,tensor(1.3954),tensor(1.1370),tensor(0.3081)
266,266,tensor(1.3954),tensor(1.1370),tensor(0.3081)
267,267,tensor(1.3954),tensor(1.1370),tensor(0.3081)
268,268,tensor(1.3954),tensor(1.1370),tensor(0.3081)
269,269,tensor(1.3954),tensor(1.1370),tensor(0.3081)
270,270,tensor(1.3954),tensor(1.1370),tensor(0.3081)
271,271,tensor(1.3953),tensor(1.1370),tensor(0.3081)
272,272,tensor(1.3953),tensor(1.1370),tensor(0.3081)
273,273,tensor(1.3953),tensor(1.1370),tensor(0.3082)
274,274,tensor(1.3953),tensor(1.1369),tensor(0.3082)
275,275,tensor(1.3953),tensor(1.1369),tensor(0.3082)
276,276,tensor(1.3953),tensor(1.1369),tensor(0.3082)
277,277,tensor(1.3952),tensor(1.1369),tensor(0.3082)
278,278,tensor(1.3952),tensor(1.1369),tensor(0.3082)
279,279,tensor(1.3952),tensor(1.1369),tensor(0.3082)
280,280,tensor(1.3952),tensor(1.1369),tensor(0.3082)
281,281,tensor(1.3952),tensor(1.1369),tensor(0.3082)
282,282,tensor(1.3952),tensor(1.1369),tensor(0.3083)
283,283,tensor(1.3951),tensor(1.1369),tensor(0.3083)
284,284,tensor(1.3951),tensor(1.1369),tensor(0.3083)
285,285,tensor(1.3951),tensor(1.1369),tensor(0.3083)
286,286,tensor(1.3951),tensor(1.1369),tensor(0.3083)
287,287,tensor(1.3951),tensor(1.1369),tensor(0.3083)
288,288,tensor(1.3951),tensor(1.1369),tensor(0.3083)
289,289,tensor(1.3950),tensor(1.1369),tensor(0.3083)
290,290,tensor(1.3950),tensor(1.1369),tensor(0.3083)
291,291,tensor(1.3950),tensor(1.1369),tensor(0.3083)
292,292,tensor(1.3950),tensor(1.1369),tensor(0.3084)
293,293,tensor(1.3950),tensor(1.1369),tensor(0.3084)
294,294,tensor(1.3950),tensor(1.1369),tensor(0.3084)
295,295,tensor(1.3950),tensor(1.1369),tensor(0.3084)
296,296,tensor(1.3949),tensor(1.1368),tensor(0.3084)
297,297,tensor(1.3949),tensor(1.1368),tensor(0.3084)
298,298,tensor(1.3949),tensor(1.1368),tensor(0.3084)
299,299,tensor(1.3949),tensor(1.1368),tensor(0.3084)
300,300,tensor(1.3949),tensor(1.1368),tensor(0.3084)
301,301,tensor(1.3949),tensor(1.1368),tensor(0.3084)
302,302,tensor(1.3949),tensor(1.1368),tensor(0.3085)
303,303,tensor(1.3948),tensor(1.1368),tensor(0.3085)
304,304,tensor(1.3948),tensor(1.1368),tensor(0.3085)
305,305,tensor(1.3948),tensor(1.1368),tensor(0.3085)
306,306,tensor(1.3948),tensor(1.1368),tensor(0.3085)
307,307,tensor(1.3948),tensor(1.1368),tensor(0.3085)
308,308,tensor(1.3948),tensor(1.1368),tensor(0.3085)
309,309,tensor(1.3948),tensor(1.1368),tensor(0.3085)
310,310,tensor(1.3947),tensor(1.1368),tensor(0.3085)
311,311,tensor(1.3947),tensor(1.1368),tensor(0.3085)
312,312,tensor(1.3947),tensor(1.1368),tensor(0.3086)
313,313,tensor(1.3947),tensor(1.1368),tensor(0.3086)
314,314,tensor(1.3947),tensor(1.1368),tensor(0.3086)
315,315,tensor(1.3947),tensor(1.1368),tensor(0.3086)
316,316,tensor(1.3947),tensor(1.1368),tensor(0.3086)
317,317,tensor(1.3946),tensor(1.1368),tensor(0.3086)
318,318,tensor(1.3946),tensor(1.1368),tensor(0.3086)
319,319,tensor(1.3946),tensor(1.1368),tensor(0.3086)
320,320,tensor(1.3946),tensor(1.1367),tensor(0.3086)
321,321,tensor(1.3946),tensor(1.1367),tensor(0.3086)
322,322,tensor(1.3946),tensor(1.1367),tensor(0.3087)
323,323,tensor(1.3946),tensor(1.1367),tensor(0.3087)
324,324,tensor(1.3946),tensor(1.1367),tensor(0.3087)
325,325,tensor(1.3945),tensor(1.1367),tensor(0.3087)
326,326,tensor(1.3945),tensor(1.1367),tensor(0.3087)
327,327,tensor(1.3945),tensor(1.1367),tensor(0.3087)
328,328,tensor(1.3945),tensor(1.1367),tensor(0.3087)
329,329,tensor(1.3945),tensor(1.1367),tensor(0.3087)
330,330,tensor(1.3945),tensor(1.1367),tensor(0.3087)
331,331,tensor(1.3945),tensor(1.1367),tensor(0.3087)
332,332,tensor(1.3945),tensor(1.1367),tensor(0.3088)
333,333,tensor(1.3944),tensor(1.1367),tensor(0.3088)
334,334,tensor(1.3944),tensor(1.1367),tensor(0.3088)
335,335,tensor(1.3944),tensor(1.1367),tensor(0.3088)
336,336,tensor(1.3944),tensor(1.1367),tensor(0.3088)
337,337,tensor(1.3944),tensor(1.1367),tensor(0.3088)
338,338,tensor(1.3944),tensor(1.1367),tensor(0.3088)
339,339,tensor(1.3944),tensor(1.1367),tensor(0.3088)
340,340,tensor(1.3944),tensor(1.1367),tensor(0.3088)
341,341,tensor(1.3943),tensor(1.1367),tensor(0.3088)
342,342,tensor(1.3943),tensor(1.1367),tensor(0.3088)
343,343,tensor(1.3943),tensor(1.1367),tensor(0.3089)
344,344,tensor(1.3943),tensor(1.1367),tensor(0.3089)
345,345,tensor(1.3943),tensor(1.1367),tensor(0.3089)
346,346,tensor(1.3943),tensor(1.1366),tensor(0.3089)
347,347,tensor(1.3943),tensor(1.1366),tensor(0.3089)
348,348,tensor(1.3943),tensor(1.1366),tensor(0.3089)
349,349,tensor(1.3942),tensor(1.1366),tensor(0.3089)
350,350,tensor(1.3942),tensor(1.1366),tensor(0.3089)
351,351,tensor(1.3942),tensor(1.1366),tensor(0.3089)
352,352,tensor(1.3942),tensor(1.1366),tensor(0.3089)
353,353,tensor(1.3942),tensor(1.1366),tensor(0.3089)
354,354,tensor(1.3942),tensor(1.1366),tensor(0.3090)
355,355,tensor(1.3942),tensor(1.1366),tensor(0.3090)
356,356,tensor(1.3942),tensor(1.1366),tensor(0.3090)
357,357,tensor(1.3942),tensor(1.1366),tensor(0.3090)
358,358,tensor(1.3941),tensor(1.1366),tensor(0.3090)
359,359,tensor(1.3941),tensor(1.1366),tensor(0.3090)
360,360,tensor(1.3941),tensor(1.1366),tensor(0.3090)
361,361,tensor(1.3941),tensor(1.1366),tensor(0.3090)
362,362,tensor(1.3941),tensor(1.1366),tensor(0.3090)
363,363,tensor(1.3941),tensor(1.1366),tensor(0.3090)
364,364,tensor(1.3941),tensor(1.1366),tensor(0.3090)
365,365,tensor(1.3941),tensor(1.1366),tensor(0.3091)
366,366,tensor(1.3941),tensor(1.1366),tensor(0.3091)
367,367,tensor(1.3940),tensor(1.1366),tensor(0.3091)
368,368,tensor(1.3940),tensor(1.1366),tensor(0.3091)
369,369,tensor(1.3940),tensor(1.1366),tensor(0.3091)
370,370,tensor(1.3940),tensor(1.1366),tensor(0.3091)
371,371,tensor(1.3940),tensor(1.1366),tensor(0.3091)
372,372,tensor(1.3940),tensor(1.1365),tensor(0.3091)
373,373,tensor(1.3940),tensor(1.1365),tensor(0.3091)
374,374,tensor(1.3940),tensor(1.1365),tensor(0.3091)
375,375,tensor(1.3940),tensor(1.1365),tensor(0.3091)
376,376,tensor(1.3939),tensor(1.1365),tensor(0.3091)
377,377,tensor(1.3939),tensor(1.1365),tensor(0.3092)
378,378,tensor(1.3939),tensor(1.1365),tensor(0.3092)
379,379,tensor(1.3939),tensor(1.1365),tensor(0.3092)
380,380,tensor(1.3939),tensor(1.1365),tensor(0.3092)
381,381,tensor(1.3939),tensor(1.1365),tensor(0.3092)
382,382,tensor(1.3939),tensor(1.1365),tensor(0.3092)
383,383,tensor(1.3939),tensor(1.1365),tensor(0.3092)
384,384,tensor(1.3939),tensor(1.1365),tensor(0.3092)
385,385,tensor(1.3939),tensor(1.1365),tensor(0.3092)
386,386,tensor(1.3938),tensor(1.1365),tensor(0.3092)
387,387,tensor(1.3938),tensor(1.1365),tensor(0.3092)
388,388,tensor(1.3938),tensor(1.1365),tensor(0.3092)
389,389,tensor(1.3938),tensor(1.1365),tensor(0.3093)
390,390,tensor(1.3938),tensor(1.1365),tensor(0.3093)
391,391,tensor(1.3938),tensor(1.1365),tensor(0.3093)
392,392,tensor(1.3938),tensor(1.1365),tensor(0.3093)
393,393,tensor(1.3938),tensor(1.1365),tensor(0.3093)
394,394,tensor(1.3938),tensor(1.1365),tensor(0.3093)
395,395,tensor(1.3938),tensor(1.1365),tensor(0.3093)
396,396,tensor(1.3937),tensor(1.1365),tensor(0.3093)
397,397,tensor(1.3937),tensor(1.1365),tensor(0.3093)
398,398,tensor(1.3937),tensor(1.1365),tensor(0.3093)
399,399,tensor(1.3937),tensor(1.1365),tensor(0.3093)
400,400,tensor(1.3937),tensor(1.1365),tensor(0.3093)
401,401,tensor(1.3937),tensor(1.1364),tensor(0.3094)
402,402,tensor(1.3937),tensor(1.1364),tensor(0.3094)
403,403,tensor(1.3937),tensor(1.1364),tensor(0.3094)
404,404,tensor(1.3937),tensor(1.1364),tensor(0.3094)
405,405,tensor(1.3937),tensor(1.1364),tensor(0.3094)
406,406,tensor(1.3936),tensor(1.1364),tensor(0.3094)
407,407,tensor(1.3936),tensor(1.1364),tensor(0.3094)
408,408,tensor(1.3936),tensor(1.1364),tensor(0.3094)
409,409,tensor(1.3936),tensor(1.1364),tensor(0.3094)
410,410,tensor(1.3936),tensor(1.1364),tensor(0.3094)
411,411,tensor(1.3936),tensor(1.1364),tensor(0.3094)
412,412,tensor(1.3936),tensor(1.1364),tensor(0.3094)
413,413,tensor(1.3936),tensor(1.1364),tensor(0.3095)
414,414,tensor(1.3936),tensor(1.1364),tensor(0.3095)
415,415,tensor(1.3936),tensor(1.1364),tensor(0.3095)
416,416,tensor(1.3936),tensor(1.1364),tensor(0.3095)
417,417,tensor(1.3935),tensor(1.1364),tensor(0.3095)
418,418,tensor(1.3935),tensor(1.1364),tensor(0.3095)
419,419,tensor(1.3935),tensor(1.1364),tensor(0.3095)
420,420,tensor(1.3935),tensor(1.1364),tensor(0.3095)
421,421,tensor(1.3935),tensor(1.1364),tensor(0.3095)
422,422,tensor(1.3935),tensor(1.1364),tensor(0.3095)
423,423,tensor(1.3935),tensor(1.1364),tensor(0.3095)
424,424,tensor(1.3935),tensor(1.1364),tensor(0.3095)
425,425,tensor(1.3935),tensor(1.1364),tensor(0.3095)
426,426,tensor(1.3935),tensor(1.1364),tensor(0.3096)
427,427,tensor(1.3935),tensor(1.1364),tensor(0.3096)
428,428,tensor(1.3935),tensor(1.1364),tensor(0.3096)
429,429,tensor(1.3934),tensor(1.1364),tensor(0.3096)
430,430,tensor(1.3934),tensor(1.1364),tensor(0.3096)
431,431,tensor(1.3934),tensor(1.1363),tensor(0.3096)
432,432,tensor(1.3934),tensor(1.1363),tensor(0.3096)
433,433,tensor(1.3934),tensor(1.1363),tensor(0.3096)
434,434,tensor(1.3934),tensor(1.1363),tensor(0.3096)
435,435,tensor(1.3934),tensor(1.1363),tensor(0.3096)
