,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.5832),tensor(0.6316),tensor(0.7828)
104,104,tensor(0.5807),tensor(0.6300),tensor(0.7804)
105,105,tensor(0.5783),tensor(0.6284),tensor(0.7780)
106,106,tensor(0.5758),tensor(0.6267),tensor(0.7756)
107,107,tensor(0.5734),tensor(0.6251),tensor(0.7732)
108,108,tensor(0.5709),tensor(0.6235),tensor(0.7708)
109,109,tensor(0.5685),tensor(0.6219),tensor(0.7684)
110,110,tensor(0.5661),tensor(0.6203),tensor(0.7660)
111,111,tensor(0.5638),tensor(0.6186),tensor(0.7636)
112,112,tensor(0.5614),tensor(0.6170),tensor(0.7612)
113,113,tensor(0.5591),tensor(0.6154),tensor(0.7588)
114,114,tensor(0.5567),tensor(0.6138),tensor(0.7565)
115,115,tensor(0.5544),tensor(0.6122),tensor(0.7541)
116,116,tensor(0.5521),tensor(0.6106),tensor(0.7517)
117,117,tensor(0.5499),tensor(0.6091),tensor(0.7494)
118,118,tensor(0.5476),tensor(0.6075),tensor(0.7470)
119,119,tensor(0.5454),tensor(0.6059),tensor(0.7447)
120,120,tensor(0.5431),tensor(0.6043),tensor(0.7423)
121,121,tensor(0.5409),tensor(0.6027),tensor(0.7400)
122,122,tensor(0.5387),tensor(0.6012),tensor(0.7377)
123,123,tensor(0.5365),tensor(0.5996),tensor(0.7353)
124,124,tensor(0.5344),tensor(0.5980),tensor(0.7330)
125,125,tensor(0.5322),tensor(0.5965),tensor(0.7307)
126,126,tensor(0.5301),tensor(0.5949),tensor(0.7284)
127,127,tensor(0.5280),tensor(0.5933),tensor(0.7261)
128,128,tensor(0.5259),tensor(0.5918),tensor(0.7238)
129,129,tensor(0.5238),tensor(0.5902),tensor(0.7215)
130,130,tensor(0.5217),tensor(0.5887),tensor(0.7192)
131,131,tensor(0.5196),tensor(0.5872),tensor(0.7169)
132,132,tensor(0.5176),tensor(0.5856),tensor(0.7146)
133,133,tensor(0.5156),tensor(0.5841),tensor(0.7123)
134,134,tensor(0.5136),tensor(0.5826),tensor(0.7101)
135,135,tensor(0.5116),tensor(0.5810),tensor(0.7078)
136,136,tensor(0.5096),tensor(0.5795),tensor(0.7056)
137,137,tensor(0.5076),tensor(0.5780),tensor(0.7033)
138,138,tensor(0.5057),tensor(0.5765),tensor(0.7011)
139,139,tensor(0.5037),tensor(0.5750),tensor(0.6988)
140,140,tensor(0.5018),tensor(0.5735),tensor(0.6966)
141,141,tensor(0.4999),tensor(0.5720),tensor(0.6944)
142,142,tensor(0.4980),tensor(0.5705),tensor(0.6921)
143,143,tensor(0.4962),tensor(0.5690),tensor(0.6899)
144,144,tensor(0.4943),tensor(0.5675),tensor(0.6877)
145,145,tensor(0.4925),tensor(0.5660),tensor(0.6855)
146,146,tensor(0.4906),tensor(0.5645),tensor(0.6833)
147,147,tensor(0.4888),tensor(0.5631),tensor(0.6811)
148,148,tensor(0.4870),tensor(0.5616),tensor(0.6789)
149,149,tensor(0.4852),tensor(0.5601),tensor(0.6768)
150,150,tensor(0.4835),tensor(0.5587),tensor(0.6746)
151,151,tensor(0.4817),tensor(0.5572),tensor(0.6724)
152,152,tensor(0.4800),tensor(0.5558),tensor(0.6703)
153,153,tensor(0.4783),tensor(0.5543),tensor(0.6681)
154,154,tensor(0.4766),tensor(0.5529),tensor(0.6660)
155,155,tensor(0.4749),tensor(0.5514),tensor(0.6638)
156,156,tensor(0.4732),tensor(0.5500),tensor(0.6617)
157,157,tensor(0.4715),tensor(0.5485),tensor(0.6596)
158,158,tensor(0.4699),tensor(0.5471),tensor(0.6575)
159,159,tensor(0.4682),tensor(0.5457),tensor(0.6554)
160,160,tensor(0.4666),tensor(0.5443),tensor(0.6532)
161,161,tensor(0.4650),tensor(0.5429),tensor(0.6512)
162,162,tensor(0.4634),tensor(0.5415),tensor(0.6491)
163,163,tensor(0.4618),tensor(0.5401),tensor(0.6470)
164,164,tensor(0.4603),tensor(0.5387),tensor(0.6449)
165,165,tensor(0.4587),tensor(0.5373),tensor(0.6428)
166,166,tensor(0.4572),tensor(0.5359),tensor(0.6408)
167,167,tensor(0.4556),tensor(0.5345),tensor(0.6387)
168,168,tensor(0.4541),tensor(0.5331),tensor(0.6367)
169,169,tensor(0.4526),tensor(0.5317),tensor(0.6346)
170,170,tensor(0.4511),tensor(0.5304),tensor(0.6326)
171,171,tensor(0.4497),tensor(0.5290),tensor(0.6305)
172,172,tensor(0.4482),tensor(0.5276),tensor(0.6285)
173,173,tensor(0.4468),tensor(0.5263),tensor(0.6265)
174,174,tensor(0.4453),tensor(0.5249),tensor(0.6245)
175,175,tensor(0.4439),tensor(0.5236),tensor(0.6225)
176,176,tensor(0.4425),tensor(0.5222),tensor(0.6205)
177,177,tensor(0.4411),tensor(0.5209),tensor(0.6185)
178,178,tensor(0.4397),tensor(0.5196),tensor(0.6165)
179,179,tensor(0.4384),tensor(0.5182),tensor(0.6146)
180,180,tensor(0.4370),tensor(0.5169),tensor(0.6126)
181,181,tensor(0.4357),tensor(0.5156),tensor(0.6106)
182,182,tensor(0.4343),tensor(0.5143),tensor(0.6087)
183,183,tensor(0.4330),tensor(0.5130),tensor(0.6067)
184,184,tensor(0.4317),tensor(0.5117),tensor(0.6048)
185,185,tensor(0.4304),tensor(0.5104),tensor(0.6029)
186,186,tensor(0.4292),tensor(0.5091),tensor(0.6010)
187,187,tensor(0.4279),tensor(0.5078),tensor(0.5990)
188,188,tensor(0.4266),tensor(0.5065),tensor(0.5971)
189,189,tensor(0.4254),tensor(0.5052),tensor(0.5952)
190,190,tensor(0.4242),tensor(0.5039),tensor(0.5933)
191,191,tensor(0.4230),tensor(0.5027),tensor(0.5915)
192,192,tensor(0.4217),tensor(0.5014),tensor(0.5896)
193,193,tensor(0.4206),tensor(0.5001),tensor(0.5877)
194,194,tensor(0.4194),tensor(0.4989),tensor(0.5858)
195,195,tensor(0.4182),tensor(0.4976),tensor(0.5840)
196,196,tensor(0.4170),tensor(0.4964),tensor(0.5821)
197,197,tensor(0.4159),tensor(0.4951),tensor(0.5803)
198,198,tensor(0.4148),tensor(0.4939),tensor(0.5785)
199,199,tensor(0.4136),tensor(0.4927),tensor(0.5766)
200,200,tensor(0.4125),tensor(0.4915),tensor(0.5748)
201,201,tensor(0.4114),tensor(0.4902),tensor(0.5730)
202,202,tensor(0.4103),tensor(0.4890),tensor(0.5712)
203,203,tensor(0.4093),tensor(0.4878),tensor(0.5694)
204,204,tensor(0.4082),tensor(0.4866),tensor(0.5676)
205,205,tensor(0.4071),tensor(0.4854),tensor(0.5658)
206,206,tensor(0.4061),tensor(0.4842),tensor(0.5641)
207,207,tensor(0.4050),tensor(0.4830),tensor(0.5623)
208,208,tensor(0.4040),tensor(0.4818),tensor(0.5605)
209,209,tensor(0.4030),tensor(0.4807),tensor(0.5588)
210,210,tensor(0.4020),tensor(0.4795),tensor(0.5570)
211,211,tensor(0.4010),tensor(0.4783),tensor(0.5553)
212,212,tensor(0.4000),tensor(0.4772),tensor(0.5536)
213,213,tensor(0.3990),tensor(0.4760),tensor(0.5518)
214,214,tensor(0.3981),tensor(0.4748),tensor(0.5501)
215,215,tensor(0.3971),tensor(0.4737),tensor(0.5484)
216,216,tensor(0.3962),tensor(0.4726),tensor(0.5467)
217,217,tensor(0.3953),tensor(0.4714),tensor(0.5450)
218,218,tensor(0.3943),tensor(0.4703),tensor(0.5434)
219,219,tensor(0.3934),tensor(0.4692),tensor(0.5417)
220,220,tensor(0.3925),tensor(0.4680),tensor(0.5400)
221,221,tensor(0.3916),tensor(0.4669),tensor(0.5383)
222,222,tensor(0.3907),tensor(0.4658),tensor(0.5367)
223,223,tensor(0.3899),tensor(0.4647),tensor(0.5350)
224,224,tensor(0.3890),tensor(0.4636),tensor(0.5334)
225,225,tensor(0.3881),tensor(0.4625),tensor(0.5318)
226,226,tensor(0.3873),tensor(0.4614),tensor(0.5301)
227,227,tensor(0.3865),tensor(0.4603),tensor(0.5285)
228,228,tensor(0.3856),tensor(0.4592),tensor(0.5269)
229,229,tensor(0.3848),tensor(0.4581),tensor(0.5253)
230,230,tensor(0.3840),tensor(0.4571),tensor(0.5237)
231,231,tensor(0.3832),tensor(0.4560),tensor(0.5221)
232,232,tensor(0.3824),tensor(0.4549),tensor(0.5206)
233,233,tensor(0.3816),tensor(0.4539),tensor(0.5190)
234,234,tensor(0.3809),tensor(0.4528),tensor(0.5174)
235,235,tensor(0.3801),tensor(0.4518),tensor(0.5159)
236,236,tensor(0.3793),tensor(0.4507),tensor(0.5143)
237,237,tensor(0.3786),tensor(0.4497),tensor(0.5128)
238,238,tensor(0.3778),tensor(0.4487),tensor(0.5112)
239,239,tensor(0.3771),tensor(0.4476),tensor(0.5097)
240,240,tensor(0.3764),tensor(0.4466),tensor(0.5082)
241,241,tensor(0.3757),tensor(0.4456),tensor(0.5067)
242,242,tensor(0.3750),tensor(0.4446),tensor(0.5052)
243,243,tensor(0.3743),tensor(0.4436),tensor(0.5037)
244,244,tensor(0.3736),tensor(0.4426),tensor(0.5022)
245,245,tensor(0.3729),tensor(0.4416),tensor(0.5007)
246,246,tensor(0.3722),tensor(0.4406),tensor(0.4992)
247,247,tensor(0.3715),tensor(0.4396),tensor(0.4978)
248,248,tensor(0.3709),tensor(0.4386),tensor(0.4963)
249,249,tensor(0.3702),tensor(0.4376),tensor(0.4948)
250,250,tensor(0.3696),tensor(0.4367),tensor(0.4934)
251,251,tensor(0.3689),tensor(0.4357),tensor(0.4920)
252,252,tensor(0.3683),tensor(0.4347),tensor(0.4905)
253,253,tensor(0.3677),tensor(0.4338),tensor(0.4891)
254,254,tensor(0.3671),tensor(0.4328),tensor(0.4877)
255,255,tensor(0.3665),tensor(0.4319),tensor(0.4863)
256,256,tensor(0.3659),tensor(0.4309),tensor(0.4849)
257,257,tensor(0.3653),tensor(0.4300),tensor(0.4835)
258,258,tensor(0.3647),tensor(0.4290),tensor(0.4821)
259,259,tensor(0.3641),tensor(0.4281),tensor(0.4807)
260,260,tensor(0.3635),tensor(0.4272),tensor(0.4793)
261,261,tensor(0.3630),tensor(0.4263),tensor(0.4780)
262,262,tensor(0.3624),tensor(0.4253),tensor(0.4766)
263,263,tensor(0.3618),tensor(0.4244),tensor(0.4752)
264,264,tensor(0.3613),tensor(0.4235),tensor(0.4739)
265,265,tensor(0.3608),tensor(0.4226),tensor(0.4726)
266,266,tensor(0.3602),tensor(0.4217),tensor(0.4712)
267,267,tensor(0.3597),tensor(0.4208),tensor(0.4699)
268,268,tensor(0.3592),tensor(0.4200),tensor(0.4686)
269,269,tensor(0.3587),tensor(0.4191),tensor(0.4673)
270,270,tensor(0.3581),tensor(0.4182),tensor(0.4660)
271,271,tensor(0.3576),tensor(0.4173),tensor(0.4647)
272,272,tensor(0.3571),tensor(0.4165),tensor(0.4634)
273,273,tensor(0.3567),tensor(0.4156),tensor(0.4621)
274,274,tensor(0.3562),tensor(0.4147),tensor(0.4608)
275,275,tensor(0.3557),tensor(0.4139),tensor(0.4595)
276,276,tensor(0.3552),tensor(0.4130),tensor(0.4583)
277,277,tensor(0.3547),tensor(0.4122),tensor(0.4570)
278,278,tensor(0.3543),tensor(0.4113),tensor(0.4558)
279,279,tensor(0.3538),tensor(0.4105),tensor(0.4545)
280,280,tensor(0.3534),tensor(0.4097),tensor(0.4533)
281,281,tensor(0.3529),tensor(0.4088),tensor(0.4521)
282,282,tensor(0.3525),tensor(0.4080),tensor(0.4509)
283,283,tensor(0.3521),tensor(0.4072),tensor(0.4496)
284,284,tensor(0.3516),tensor(0.4064),tensor(0.4484)
285,285,tensor(0.3512),tensor(0.4056),tensor(0.4472)
286,286,tensor(0.3508),tensor(0.4048),tensor(0.4460)
287,287,tensor(0.3504),tensor(0.4040),tensor(0.4448)
288,288,tensor(0.3500),tensor(0.4032),tensor(0.4437)
289,289,tensor(0.3496),tensor(0.4024),tensor(0.4425)
290,290,tensor(0.3492),tensor(0.4016),tensor(0.4413)
291,291,tensor(0.3488),tensor(0.4008),tensor(0.4402)
292,292,tensor(0.3484),tensor(0.4001),tensor(0.4390)
293,293,tensor(0.3480),tensor(0.3993),tensor(0.4379)
294,294,tensor(0.3476),tensor(0.3985),tensor(0.4367)
295,295,tensor(0.3473),tensor(0.3977),tensor(0.4356)
296,296,tensor(0.3469),tensor(0.3970),tensor(0.4344)
297,297,tensor(0.3465),tensor(0.3962),tensor(0.4333)
298,298,tensor(0.3462),tensor(0.3955),tensor(0.4322)
299,299,tensor(0.3458),tensor(0.3947),tensor(0.4311)
300,300,tensor(0.3455),tensor(0.3940),tensor(0.4300)
301,301,tensor(0.3451),tensor(0.3933),tensor(0.4289)
302,302,tensor(0.3448),tensor(0.3925),tensor(0.4278)
303,303,tensor(0.3444),tensor(0.3918),tensor(0.4267)
304,304,tensor(0.3441),tensor(0.3911),tensor(0.4256)
305,305,tensor(0.3438),tensor(0.3903),tensor(0.4246)
306,306,tensor(0.3435),tensor(0.3896),tensor(0.4235)
307,307,tensor(0.3431),tensor(0.3889),tensor(0.4225)
308,308,tensor(0.3428),tensor(0.3882),tensor(0.4214)
309,309,tensor(0.3425),tensor(0.3875),tensor(0.4204)
310,310,tensor(0.3422),tensor(0.3868),tensor(0.4193)
311,311,tensor(0.3419),tensor(0.3861),tensor(0.4183)
312,312,tensor(0.3416),tensor(0.3854),tensor(0.4172)
313,313,tensor(0.3413),tensor(0.3847),tensor(0.4162)
314,314,tensor(0.3410),tensor(0.3840),tensor(0.4152)
315,315,tensor(0.3407),tensor(0.3834),tensor(0.4142)
316,316,tensor(0.3404),tensor(0.3827),tensor(0.4132)
317,317,tensor(0.3402),tensor(0.3820),tensor(0.4122)
318,318,tensor(0.3399),tensor(0.3814),tensor(0.4112)
319,319,tensor(0.3396),tensor(0.3807),tensor(0.4102)
320,320,tensor(0.3393),tensor(0.3800),tensor(0.4092)
321,321,tensor(0.3391),tensor(0.3794),tensor(0.4083)
322,322,tensor(0.3388),tensor(0.3787),tensor(0.4073)
323,323,tensor(0.3386),tensor(0.3781),tensor(0.4063)
324,324,tensor(0.3383),tensor(0.3774),tensor(0.4054)
325,325,tensor(0.3381),tensor(0.3768),tensor(0.4044)
326,326,tensor(0.3378),tensor(0.3762),tensor(0.4035)
327,327,tensor(0.3376),tensor(0.3755),tensor(0.4025)
328,328,tensor(0.3373),tensor(0.3749),tensor(0.4016)
329,329,tensor(0.3371),tensor(0.3743),tensor(0.4007)
330,330,tensor(0.3368),tensor(0.3737),tensor(0.3998)
331,331,tensor(0.3366),tensor(0.3730),tensor(0.3988)
332,332,tensor(0.3364),tensor(0.3724),tensor(0.3979)
333,333,tensor(0.3362),tensor(0.3718),tensor(0.3970)
334,334,tensor(0.3359),tensor(0.3712),tensor(0.3961)
335,335,tensor(0.3357),tensor(0.3706),tensor(0.3952)
336,336,tensor(0.3355),tensor(0.3700),tensor(0.3944)
337,337,tensor(0.3353),tensor(0.3694),tensor(0.3935)
338,338,tensor(0.3351),tensor(0.3688),tensor(0.3926)
339,339,tensor(0.3349),tensor(0.3682),tensor(0.3917)
340,340,tensor(0.3347),tensor(0.3678),tensor(0.3909)
341,341,tensor(0.3345),tensor(0.3677),tensor(0.3900)
342,342,tensor(0.3343),tensor(0.3677),tensor(0.3891)
343,343,tensor(0.3341),tensor(0.3677),tensor(0.3883)
344,344,tensor(0.3339),tensor(0.3677),tensor(0.3875)
345,345,tensor(0.3337),tensor(0.3677),tensor(0.3866)
346,346,tensor(0.3335),tensor(0.3677),tensor(0.3858)
347,347,tensor(0.3333),tensor(0.3677),tensor(0.3850)
348,348,tensor(0.3331),tensor(0.3677),tensor(0.3841)
349,349,tensor(0.3329),tensor(0.3677),tensor(0.3833)
350,350,tensor(0.3327),tensor(0.3677),tensor(0.3825)
351,351,tensor(0.3326),tensor(0.3680),tensor(0.3817)
352,352,tensor(0.3324),tensor(0.3683),tensor(0.3809)
353,353,tensor(0.3322),tensor(0.3685),tensor(0.3801)
354,354,tensor(0.3321),tensor(0.3688),tensor(0.3793)
355,355,tensor(0.3319),tensor(0.3690),tensor(0.3785)
356,356,tensor(0.3317),tensor(0.3693),tensor(0.3777)
357,357,tensor(0.3316),tensor(0.3696),tensor(0.3770)
358,358,tensor(0.3314),tensor(0.3698),tensor(0.3762)
359,359,tensor(0.3312),tensor(0.3701),tensor(0.3754)
360,360,tensor(0.3311),tensor(0.3703),tensor(0.3747)
361,361,tensor(0.3309),tensor(0.3706),tensor(0.3739)
362,362,tensor(0.3308),tensor(0.3708),tensor(0.3732)
363,363,tensor(0.3306),tensor(0.3710),tensor(0.3724)
364,364,tensor(0.3305),tensor(0.3713),tensor(0.3717)
365,365,tensor(0.3303),tensor(0.3715),tensor(0.3709)
366,366,tensor(0.3302),tensor(0.3718),tensor(0.3702)
367,367,tensor(0.3301),tensor(0.3720),tensor(0.3695)
368,368,tensor(0.3299),tensor(0.3722),tensor(0.3688)
369,369,tensor(0.3298),tensor(0.3725),tensor(0.3680)
370,370,tensor(0.3296),tensor(0.3727),tensor(0.3679)
371,371,tensor(0.3295),tensor(0.3729),tensor(0.3679)
372,372,tensor(0.3294),tensor(0.3732),tensor(0.3679)
373,373,tensor(0.3293),tensor(0.3734),tensor(0.3679)
374,374,tensor(0.3291),tensor(0.3736),tensor(0.3679)
375,375,tensor(0.3290),tensor(0.3739),tensor(0.3679)
376,376,tensor(0.3289),tensor(0.3741),tensor(0.3679)
377,377,tensor(0.3288),tensor(0.3743),tensor(0.3679)
378,378,tensor(0.3286),tensor(0.3745),tensor(0.3679)
379,379,tensor(0.3285),tensor(0.3747),tensor(0.3679)
380,380,tensor(0.3284),tensor(0.3750),tensor(0.3679)
381,381,tensor(0.3283),tensor(0.3752),tensor(0.3679)
382,382,tensor(0.3282),tensor(0.3754),tensor(0.3679)
383,383,tensor(0.3281),tensor(0.3756),tensor(0.3679)
384,384,tensor(0.3280),tensor(0.3758),tensor(0.3679)
385,385,tensor(0.3278),tensor(0.3760),tensor(0.3679)
386,386,tensor(0.3277),tensor(0.3762),tensor(0.3679)
387,387,tensor(0.3276),tensor(0.3764),tensor(0.3679)
388,388,tensor(0.3275),tensor(0.3767),tensor(0.3679)
389,389,tensor(0.3274),tensor(0.3769),tensor(0.3679)
390,390,tensor(0.3273),tensor(0.3771),tensor(0.3679)
391,391,tensor(0.3272),tensor(0.3773),tensor(0.3679)
392,392,tensor(0.3271),tensor(0.3775),tensor(0.3679)
393,393,tensor(0.3270),tensor(0.3777),tensor(0.3679)
394,394,tensor(0.3269),tensor(0.3779),tensor(0.3679)
395,395,tensor(0.3268),tensor(0.3781),tensor(0.3679)
396,396,tensor(0.3267),tensor(0.3783),tensor(0.3679)
397,397,tensor(0.3267),tensor(0.3785),tensor(0.3679)
398,398,tensor(0.3266),tensor(0.3786),tensor(0.3679)
399,399,tensor(0.3265),tensor(0.3788),tensor(0.3679)
400,400,tensor(0.3264),tensor(0.3790),tensor(0.3679)
401,401,tensor(0.3263),tensor(0.3792),tensor(0.3679)
402,402,tensor(0.3262),tensor(0.3794),tensor(0.3679)
403,403,tensor(0.3261),tensor(0.3796),tensor(0.3679)
404,404,tensor(0.3261),tensor(0.3798),tensor(0.3680)
405,405,tensor(0.3260),tensor(0.3800),tensor(0.3680)
406,406,tensor(0.3259),tensor(0.3801),tensor(0.3680)
407,407,tensor(0.3258),tensor(0.3803),tensor(0.3680)
408,408,tensor(0.3257),tensor(0.3805),tensor(0.3680)
409,409,tensor(0.3257),tensor(0.3807),tensor(0.3680)
410,410,tensor(0.3256),tensor(0.3809),tensor(0.3680)
411,411,tensor(0.3255),tensor(0.3810),tensor(0.3680)
412,412,tensor(0.3254),tensor(0.3812),tensor(0.3680)
413,413,tensor(0.3254),tensor(0.3814),tensor(0.3680)
414,414,tensor(0.3253),tensor(0.3815),tensor(0.3680)
415,415,tensor(0.3252),tensor(0.3817),tensor(0.3680)
416,416,tensor(0.3252),tensor(0.3819),tensor(0.3680)
417,417,tensor(0.3251),tensor(0.3821),tensor(0.3680)
418,418,tensor(0.3250),tensor(0.3822),tensor(0.3680)
419,419,tensor(0.3250),tensor(0.3824),tensor(0.3680)
420,420,tensor(0.3249),tensor(0.3826),tensor(0.3680)
421,421,tensor(0.3248),tensor(0.3827),tensor(0.3680)
422,422,tensor(0.3248),tensor(0.3829),tensor(0.3680)
423,423,tensor(0.3247),tensor(0.3830),tensor(0.3680)
424,424,tensor(0.3246),tensor(0.3832),tensor(0.3680)
425,425,tensor(0.3246),tensor(0.3834),tensor(0.3680)
426,426,tensor(0.3245),tensor(0.3835),tensor(0.3680)
427,427,tensor(0.3245),tensor(0.3837),tensor(0.3680)
428,428,tensor(0.3244),tensor(0.3838),tensor(0.3680)
429,429,tensor(0.3243),tensor(0.3840),tensor(0.3680)
430,430,tensor(0.3243),tensor(0.3841),tensor(0.3680)
431,431,tensor(0.3242),tensor(0.3843),tensor(0.3680)
432,432,tensor(0.3242),tensor(0.3844),tensor(0.3680)
433,433,tensor(0.3241),tensor(0.3846),tensor(0.3680)
434,434,tensor(0.3241),tensor(0.3847),tensor(0.3680)
435,435,tensor(0.3240),tensor(0.3849),tensor(0.3680)
