,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.6094),tensor(0.6267),tensor(0.5262)
51,51,tensor(0.6043),tensor(0.6248),tensor(0.5205)
52,52,tensor(0.5994),tensor(0.6230),tensor(0.5148)
53,53,tensor(0.5946),tensor(0.6211),tensor(0.5093)
54,54,tensor(0.5900),tensor(0.6193),tensor(0.5038)
55,55,tensor(0.5855),tensor(0.6176),tensor(0.4985)
56,56,tensor(0.5811),tensor(0.6158),tensor(0.4932)
57,57,tensor(0.5769),tensor(0.6141),tensor(0.4880)
58,58,tensor(0.5727),tensor(0.6124),tensor(0.4829)
59,59,tensor(0.5688),tensor(0.6108),tensor(0.4779)
60,60,tensor(0.5649),tensor(0.6091),tensor(0.4730)
61,61,tensor(0.5611),tensor(0.6076),tensor(0.4682)
62,62,tensor(0.5575),tensor(0.6060),tensor(0.4634)
63,63,tensor(0.5539),tensor(0.6044),tensor(0.4588)
64,64,tensor(0.5505),tensor(0.6029),tensor(0.4542)
65,65,tensor(0.5471),tensor(0.6014),tensor(0.4496)
66,66,tensor(0.5439),tensor(0.5999),tensor(0.4452)
67,67,tensor(0.5407),tensor(0.5985),tensor(0.4408)
68,68,tensor(0.5376),tensor(0.5971),tensor(0.4365)
69,69,tensor(0.5346),tensor(0.5957),tensor(0.4323)
70,70,tensor(0.5317),tensor(0.5943),tensor(0.4281)
71,71,tensor(0.5289),tensor(0.5929),tensor(0.4240)
72,72,tensor(0.5261),tensor(0.5916),tensor(0.4199)
73,73,tensor(0.5235),tensor(0.5903),tensor(0.4159)
74,74,tensor(0.5209),tensor(0.5890),tensor(0.4120)
75,75,tensor(0.5183),tensor(0.5877),tensor(0.4081)
76,76,tensor(0.5159),tensor(0.5864),tensor(0.4043)
77,77,tensor(0.5135),tensor(0.5852),tensor(0.4006)
78,78,tensor(0.5111),tensor(0.5840),tensor(0.3969)
79,79,tensor(0.5088),tensor(0.5828),tensor(0.3932)
80,80,tensor(0.5066),tensor(0.5816),tensor(0.3896)
81,81,tensor(0.5044),tensor(0.5804),tensor(0.3861)
82,82,tensor(0.5023),tensor(0.5793),tensor(0.3826)
83,83,tensor(0.5003),tensor(0.5781),tensor(0.3791)
84,84,tensor(0.4983),tensor(0.5770),tensor(0.3757)
85,85,tensor(0.4963),tensor(0.5759),tensor(0.3724)
86,86,tensor(0.4944),tensor(0.5748),tensor(0.3691)
87,87,tensor(0.4926),tensor(0.5737),tensor(0.3658)
88,88,tensor(0.4908),tensor(0.5727),tensor(0.3626)
89,89,tensor(0.4890),tensor(0.5716),tensor(0.3595)
90,90,tensor(0.4873),tensor(0.5706),tensor(0.3563)
91,91,tensor(0.4856),tensor(0.5696),tensor(0.3533)
92,92,tensor(0.4840),tensor(0.5686),tensor(0.3502)
93,93,tensor(0.4824),tensor(0.5676),tensor(0.3472)
94,94,tensor(0.4808),tensor(0.5666),tensor(0.3443)
95,95,tensor(0.4793),tensor(0.5656),tensor(0.3414)
96,96,tensor(0.4778),tensor(0.5647),tensor(0.3385)
97,97,tensor(0.4764),tensor(0.5637),tensor(0.3356)
98,98,tensor(0.4749),tensor(0.5628),tensor(0.3328)
99,99,tensor(0.4736),tensor(0.5619),tensor(0.3301)
100,100,tensor(0.4722),tensor(0.5610),tensor(0.3273)
101,101,tensor(0.4709),tensor(0.5601),tensor(0.3246)
102,102,tensor(0.4696),tensor(0.5592),tensor(0.3220)
103,103,tensor(0.4684),tensor(0.5584),tensor(0.3193)
104,104,tensor(0.4671),tensor(0.5575),tensor(0.3167)
105,105,tensor(0.4659),tensor(0.5567),tensor(0.3142)
106,106,tensor(0.4648),tensor(0.5558),tensor(0.3116)
107,107,tensor(0.4636),tensor(0.5550),tensor(0.3091)
108,108,tensor(0.4625),tensor(0.5542),tensor(0.3067)
109,109,tensor(0.4614),tensor(0.5534),tensor(0.3042)
110,110,tensor(0.4604),tensor(0.5526),tensor(0.3018)
111,111,tensor(0.4593),tensor(0.5518),tensor(0.2995)
112,112,tensor(0.4583),tensor(0.5510),tensor(0.2971)
113,113,tensor(0.4573),tensor(0.5503),tensor(0.2948)
114,114,tensor(0.4563),tensor(0.5495),tensor(0.2925)
115,115,tensor(0.4554),tensor(0.5487),tensor(0.2902)
116,116,tensor(0.4545),tensor(0.5480),tensor(0.2880)
117,117,tensor(0.4536),tensor(0.5473),tensor(0.2858)
118,118,tensor(0.4527),tensor(0.5466),tensor(0.2836)
119,119,tensor(0.4518),tensor(0.5458),tensor(0.2815)
120,120,tensor(0.4510),tensor(0.5451),tensor(0.2793)
121,121,tensor(0.4501),tensor(0.5445),tensor(0.2772)
122,122,tensor(0.4493),tensor(0.5438),tensor(0.2752)
123,123,tensor(0.4485),tensor(0.5431),tensor(0.2731)
124,124,tensor(0.4478),tensor(0.5424),tensor(0.2711)
125,125,tensor(0.4470),tensor(0.5418),tensor(0.2691)
126,126,tensor(0.4463),tensor(0.5411),tensor(0.2671)
127,127,tensor(0.4455),tensor(0.5405),tensor(0.2651)
128,128,tensor(0.4448),tensor(0.5398),tensor(0.2632)
129,129,tensor(0.4441),tensor(0.5392),tensor(0.2613)
130,130,tensor(0.4435),tensor(0.5386),tensor(0.2594)
131,131,tensor(0.4428),tensor(0.5379),tensor(0.2575)
132,132,tensor(0.4421),tensor(0.5373),tensor(0.2557)
133,133,tensor(0.4415),tensor(0.5367),tensor(0.2539)
134,134,tensor(0.4409),tensor(0.5361),tensor(0.2521)
135,135,tensor(0.4403),tensor(0.5355),tensor(0.2503)
136,136,tensor(0.4397),tensor(0.5350),tensor(0.2485)
137,137,tensor(0.4391),tensor(0.5344),tensor(0.2468)
138,138,tensor(0.4385),tensor(0.5338),tensor(0.2450)
139,139,tensor(0.4380),tensor(0.5333),tensor(0.2433)
140,140,tensor(0.4374),tensor(0.5327),tensor(0.2417)
141,141,tensor(0.4369),tensor(0.5322),tensor(0.2400)
142,142,tensor(0.4363),tensor(0.5316),tensor(0.2384)
143,143,tensor(0.4358),tensor(0.5311),tensor(0.2367)
144,144,tensor(0.4353),tensor(0.5305),tensor(0.2351)
145,145,tensor(0.4348),tensor(0.5300),tensor(0.2335)
146,146,tensor(0.4344),tensor(0.5295),tensor(0.2320)
147,147,tensor(0.4339),tensor(0.5290),tensor(0.2304)
148,148,tensor(0.4334),tensor(0.5285),tensor(0.2289)
149,149,tensor(0.4330),tensor(0.5280),tensor(0.2274)
150,150,tensor(0.4325),tensor(0.5275),tensor(0.2259)
151,151,tensor(0.4321),tensor(0.5270),tensor(0.2244)
152,152,tensor(0.4317),tensor(0.5265),tensor(0.2229)
153,153,tensor(0.4312),tensor(0.5260),tensor(0.2214)
154,154,tensor(0.4308),tensor(0.5256),tensor(0.2200)
155,155,tensor(0.4304),tensor(0.5251),tensor(0.2186)
156,156,tensor(0.4300),tensor(0.5246),tensor(0.2172)
157,157,tensor(0.4297),tensor(0.5242),tensor(0.2158)
158,158,tensor(0.4293),tensor(0.5237),tensor(0.2144)
159,159,tensor(0.4289),tensor(0.5233),tensor(0.2131)
160,160,tensor(0.4286),tensor(0.5228),tensor(0.2117)
161,161,tensor(0.4282),tensor(0.5224),tensor(0.2104)
162,162,tensor(0.4279),tensor(0.5220),tensor(0.2091)
163,163,tensor(0.4275),tensor(0.5215),tensor(0.2078)
164,164,tensor(0.4272),tensor(0.5211),tensor(0.2065)
165,165,tensor(0.4269),tensor(0.5207),tensor(0.2052)
166,166,tensor(0.4265),tensor(0.5203),tensor(0.2040)
167,167,tensor(0.4262),tensor(0.5199),tensor(0.2027)
168,168,tensor(0.4259),tensor(0.5195),tensor(0.2015)
169,169,tensor(0.4256),tensor(0.5191),tensor(0.2003)
170,170,tensor(0.4253),tensor(0.5187),tensor(0.1991)
171,171,tensor(0.4250),tensor(0.5183),tensor(0.1979)
172,172,tensor(0.4247),tensor(0.5179),tensor(0.1967)
173,173,tensor(0.4245),tensor(0.5175),tensor(0.1956)
174,174,tensor(0.4242),tensor(0.5171),tensor(0.1944)
175,175,tensor(0.4239),tensor(0.5168),tensor(0.1933)
176,176,tensor(0.4237),tensor(0.5164),tensor(0.1922)
177,177,tensor(0.4234),tensor(0.5160),tensor(0.1911)
178,178,tensor(0.4232),tensor(0.5157),tensor(0.1900)
179,179,tensor(0.4229),tensor(0.5153),tensor(0.1889)
180,180,tensor(0.4227),tensor(0.5149),tensor(0.1878)
181,181,tensor(0.4224),tensor(0.5146),tensor(0.1867)
182,182,tensor(0.4222),tensor(0.5142),tensor(0.1857)
183,183,tensor(0.4220),tensor(0.5139),tensor(0.1846)
184,184,tensor(0.4217),tensor(0.5136),tensor(0.1836)
185,185,tensor(0.4215),tensor(0.5132),tensor(0.1826)
186,186,tensor(0.4213),tensor(0.5129),tensor(0.1816)
187,187,tensor(0.4211),tensor(0.5126),tensor(0.1806)
188,188,tensor(0.4209),tensor(0.5122),tensor(0.1796)
189,189,tensor(0.4207),tensor(0.5119),tensor(0.1786)
190,190,tensor(0.4205),tensor(0.5116),tensor(0.1776)
191,191,tensor(0.4203),tensor(0.5113),tensor(0.1767)
192,192,tensor(0.4201),tensor(0.5110),tensor(0.1757)
193,193,tensor(0.4199),tensor(0.5107),tensor(0.1748)
194,194,tensor(0.4197),tensor(0.5104),tensor(0.1739)
195,195,tensor(0.4195),tensor(0.5101),tensor(0.1730)
196,196,tensor(0.4193),tensor(0.5098),tensor(0.1721)
197,197,tensor(0.4192),tensor(0.5095),tensor(0.1712)
198,198,tensor(0.4190),tensor(0.5092),tensor(0.1703)
199,199,tensor(0.4188),tensor(0.5089),tensor(0.1694)
200,200,tensor(0.4186),tensor(0.5086),tensor(0.1686)
201,201,tensor(0.4185),tensor(0.5083),tensor(0.1677)
202,202,tensor(0.4183),tensor(0.5080),tensor(0.1668)
203,203,tensor(0.4182),tensor(0.5078),tensor(0.1660)
204,204,tensor(0.4180),tensor(0.5075),tensor(0.1652)
205,205,tensor(0.4179),tensor(0.5072),tensor(0.1644)
206,206,tensor(0.4177),tensor(0.5070),tensor(0.1635)
207,207,tensor(0.4176),tensor(0.5067),tensor(0.1627)
208,208,tensor(0.4174),tensor(0.5064),tensor(0.1619)
209,209,tensor(0.4173),tensor(0.5062),tensor(0.1612)
210,210,tensor(0.4171),tensor(0.5059),tensor(0.1604)
211,211,tensor(0.4170),tensor(0.5057),tensor(0.1596)
212,212,tensor(0.4168),tensor(0.5054),tensor(0.1589)
213,213,tensor(0.4167),tensor(0.5052),tensor(0.1581)
214,214,tensor(0.4166),tensor(0.5049),tensor(0.1574)
215,215,tensor(0.4165),tensor(0.5047),tensor(0.1566)
216,216,tensor(0.4163),tensor(0.5044),tensor(0.1559)
217,217,tensor(0.4162),tensor(0.5042),tensor(0.1552)
218,218,tensor(0.4161),tensor(0.5040),tensor(0.1545)
219,219,tensor(0.4160),tensor(0.5037),tensor(0.1537)
220,220,tensor(0.4158),tensor(0.5035),tensor(0.1530)
221,221,tensor(0.4157),tensor(0.5033),tensor(0.1524)
222,222,tensor(0.4156),tensor(0.5031),tensor(0.1517)
223,223,tensor(0.4155),tensor(0.5028),tensor(0.1510)
224,224,tensor(0.4154),tensor(0.5026),tensor(0.1503)
225,225,tensor(0.4153),tensor(0.5024),tensor(0.1497)
226,226,tensor(0.4152),tensor(0.5022),tensor(0.1490)
227,227,tensor(0.4151),tensor(0.5020),tensor(0.1484)
228,228,tensor(0.4150),tensor(0.5018),tensor(0.1477)
229,229,tensor(0.4149),tensor(0.5015),tensor(0.1471)
230,230,tensor(0.4148),tensor(0.5013),tensor(0.1465)
231,231,tensor(0.4147),tensor(0.5011),tensor(0.1458)
232,232,tensor(0.4146),tensor(0.5009),tensor(0.1452)
233,233,tensor(0.4145),tensor(0.5007),tensor(0.1446)
234,234,tensor(0.4144),tensor(0.5005),tensor(0.1440)
235,235,tensor(0.4143),tensor(0.5003),tensor(0.1434)
236,236,tensor(0.4142),tensor(0.5002),tensor(0.1428)
237,237,tensor(0.4141),tensor(0.5000),tensor(0.1422)
238,238,tensor(0.4140),tensor(0.4998),tensor(0.1417)
239,239,tensor(0.4139),tensor(0.4996),tensor(0.1411)
240,240,tensor(0.4138),tensor(0.4994),tensor(0.1405)
241,241,tensor(0.4137),tensor(0.4992),tensor(0.1400)
242,242,tensor(0.4137),tensor(0.4990),tensor(0.1394)
243,243,tensor(0.4136),tensor(0.4989),tensor(0.1389)
244,244,tensor(0.4135),tensor(0.4987),tensor(0.1383)
245,245,tensor(0.4134),tensor(0.4985),tensor(0.1378)
246,246,tensor(0.4133),tensor(0.4983),tensor(0.1373)
247,247,tensor(0.4133),tensor(0.4982),tensor(0.1368)
248,248,tensor(0.4132),tensor(0.4980),tensor(0.1362)
249,249,tensor(0.4131),tensor(0.4978),tensor(0.1357)
250,250,tensor(0.4130),tensor(0.4977),tensor(0.1352)
251,251,tensor(0.4130),tensor(0.4975),tensor(0.1347)
252,252,tensor(0.4129),tensor(0.4973),tensor(0.1342)
253,253,tensor(0.4128),tensor(0.4972),tensor(0.1337)
254,254,tensor(0.4127),tensor(0.4970),tensor(0.1332)
255,255,tensor(0.4127),tensor(0.4968),tensor(0.1328)
256,256,tensor(0.4126),tensor(0.4967),tensor(0.1323)
257,257,tensor(0.4125),tensor(0.4965),tensor(0.1318)
258,258,tensor(0.4125),tensor(0.4964),tensor(0.1314)
259,259,tensor(0.4124),tensor(0.4962),tensor(0.1309)
260,260,tensor(0.4123),tensor(0.4961),tensor(0.1304)
261,261,tensor(0.4123),tensor(0.4959),tensor(0.1300)
262,262,tensor(0.4122),tensor(0.4958),tensor(0.1295)
263,263,tensor(0.4122),tensor(0.4956),tensor(0.1291)
264,264,tensor(0.4121),tensor(0.4955),tensor(0.1287)
265,265,tensor(0.4120),tensor(0.4954),tensor(0.1282)
266,266,tensor(0.4120),tensor(0.4952),tensor(0.1278)
267,267,tensor(0.4119),tensor(0.4951),tensor(0.1274)
268,268,tensor(0.4119),tensor(0.4950),tensor(0.1270)
269,269,tensor(0.4118),tensor(0.4948),tensor(0.1265)
270,270,tensor(0.4117),tensor(0.4947),tensor(0.1261)
271,271,tensor(0.4117),tensor(0.4945),tensor(0.1257)
272,272,tensor(0.4116),tensor(0.4944),tensor(0.1253)
273,273,tensor(0.4116),tensor(0.4943),tensor(0.1249)
274,274,tensor(0.4115),tensor(0.4942),tensor(0.1245)
275,275,tensor(0.4115),tensor(0.4940),tensor(0.1242)
276,276,tensor(0.4114),tensor(0.4939),tensor(0.1238)
277,277,tensor(0.4114),tensor(0.4938),tensor(0.1234)
278,278,tensor(0.4113),tensor(0.4937),tensor(0.1230)
279,279,tensor(0.4112),tensor(0.4935),tensor(0.1226)
280,280,tensor(0.4112),tensor(0.4934),tensor(0.1223)
281,281,tensor(0.4111),tensor(0.4933),tensor(0.1219)
282,282,tensor(0.4111),tensor(0.4932),tensor(0.1216)
283,283,tensor(0.4110),tensor(0.4931),tensor(0.1212)
284,284,tensor(0.4110),tensor(0.4930),tensor(0.1208)
285,285,tensor(0.4109),tensor(0.4928),tensor(0.1205)
286,286,tensor(0.4109),tensor(0.4927),tensor(0.1201)
287,287,tensor(0.4109),tensor(0.4926),tensor(0.1198)
288,288,tensor(0.4108),tensor(0.4925),tensor(0.1195)
289,289,tensor(0.4108),tensor(0.4924),tensor(0.1191)
290,290,tensor(0.4107),tensor(0.4923),tensor(0.1188)
291,291,tensor(0.4107),tensor(0.4922),tensor(0.1185)
292,292,tensor(0.4106),tensor(0.4921),tensor(0.1182)
293,293,tensor(0.4106),tensor(0.4920),tensor(0.1178)
294,294,tensor(0.4105),tensor(0.4919),tensor(0.1175)
295,295,tensor(0.4105),tensor(0.4918),tensor(0.1172)
296,296,tensor(0.4104),tensor(0.4917),tensor(0.1169)
297,297,tensor(0.4104),tensor(0.4916),tensor(0.1166)
298,298,tensor(0.4104),tensor(0.4915),tensor(0.1163)
299,299,tensor(0.4103),tensor(0.4914),tensor(0.1160)
300,300,tensor(0.4103),tensor(0.4913),tensor(0.1157)
301,301,tensor(0.4102),tensor(0.4912),tensor(0.1154)
302,302,tensor(0.4102),tensor(0.4911),tensor(0.1151)
303,303,tensor(0.4102),tensor(0.4910),tensor(0.1148)
304,304,tensor(0.4101),tensor(0.4909),tensor(0.1145)
305,305,tensor(0.4101),tensor(0.4908),tensor(0.1142)
306,306,tensor(0.4100),tensor(0.4907),tensor(0.1140)
307,307,tensor(0.4100),tensor(0.4906),tensor(0.1137)
308,308,tensor(0.4100),tensor(0.4905),tensor(0.1134)
309,309,tensor(0.4099),tensor(0.4904),tensor(0.1131)
310,310,tensor(0.4099),tensor(0.4904),tensor(0.1129)
311,311,tensor(0.4098),tensor(0.4903),tensor(0.1126)
312,312,tensor(0.4098),tensor(0.4902),tensor(0.1124)
313,313,tensor(0.4098),tensor(0.4901),tensor(0.1121)
314,314,tensor(0.4097),tensor(0.4900),tensor(0.1118)
315,315,tensor(0.4097),tensor(0.4899),tensor(0.1116)
316,316,tensor(0.4097),tensor(0.4899),tensor(0.1113)
317,317,tensor(0.4096),tensor(0.4898),tensor(0.1111)
318,318,tensor(0.4096),tensor(0.4897),tensor(0.1108)
319,319,tensor(0.4095),tensor(0.4896),tensor(0.1106)
320,320,tensor(0.4095),tensor(0.4895),tensor(0.1104)
321,321,tensor(0.4095),tensor(0.4895),tensor(0.1101)
322,322,tensor(0.4094),tensor(0.4894),tensor(0.1099)
323,323,tensor(0.4094),tensor(0.4893),tensor(0.1097)
324,324,tensor(0.4094),tensor(0.4892),tensor(0.1094)
325,325,tensor(0.4093),tensor(0.4892),tensor(0.1092)
326,326,tensor(0.4093),tensor(0.4891),tensor(0.1090)
327,327,tensor(0.4093),tensor(0.4890),tensor(0.1088)
328,328,tensor(0.4092),tensor(0.4889),tensor(0.1085)
329,329,tensor(0.4092),tensor(0.4889),tensor(0.1083)
330,330,tensor(0.4092),tensor(0.4888),tensor(0.1081)
331,331,tensor(0.4091),tensor(0.4887),tensor(0.1079)
332,332,tensor(0.4091),tensor(0.4887),tensor(0.1077)
333,333,tensor(0.4091),tensor(0.4886),tensor(0.1075)
334,334,tensor(0.4090),tensor(0.4885),tensor(0.1073)
335,335,tensor(0.4090),tensor(0.4885),tensor(0.1071)
336,336,tensor(0.4090),tensor(0.4884),tensor(0.1069)
337,337,tensor(0.4089),tensor(0.4883),tensor(0.1067)
338,338,tensor(0.4089),tensor(0.4883),tensor(0.1065)
339,339,tensor(0.4089),tensor(0.4882),tensor(0.1063)
340,340,tensor(0.4088),tensor(0.4881),tensor(0.1061)
341,341,tensor(0.4088),tensor(0.4881),tensor(0.1059)
342,342,tensor(0.4088),tensor(0.4880),tensor(0.1057)
343,343,tensor(0.4088),tensor(0.4880),tensor(0.1055)
344,344,tensor(0.4087),tensor(0.4879),tensor(0.1053)
345,345,tensor(0.4087),tensor(0.4878),tensor(0.1051)
346,346,tensor(0.4087),tensor(0.4878),tensor(0.1049)
347,347,tensor(0.4086),tensor(0.4877),tensor(0.1048)
348,348,tensor(0.4086),tensor(0.4877),tensor(0.1046)
349,349,tensor(0.4086),tensor(0.4876),tensor(0.1044)
350,350,tensor(0.4085),tensor(0.4876),tensor(0.1042)
351,351,tensor(0.4085),tensor(0.4875),tensor(0.1041)
352,352,tensor(0.4085),tensor(0.4874),tensor(0.1039)
353,353,tensor(0.4085),tensor(0.4874),tensor(0.1037)
354,354,tensor(0.4084),tensor(0.4873),tensor(0.1036)
355,355,tensor(0.4084),tensor(0.4873),tensor(0.1034)
356,356,tensor(0.4084),tensor(0.4872),tensor(0.1032)
357,357,tensor(0.4083),tensor(0.4872),tensor(0.1031)
358,358,tensor(0.4083),tensor(0.4871),tensor(0.1029)
359,359,tensor(0.4083),tensor(0.4871),tensor(0.1027)
360,360,tensor(0.4083),tensor(0.4870),tensor(0.1026)
361,361,tensor(0.4082),tensor(0.4870),tensor(0.1024)
362,362,tensor(0.4082),tensor(0.4869),tensor(0.1023)
363,363,tensor(0.4082),tensor(0.4869),tensor(0.1021)
364,364,tensor(0.4081),tensor(0.4868),tensor(0.1020)
365,365,tensor(0.4081),tensor(0.4868),tensor(0.1018)
366,366,tensor(0.4081),tensor(0.4867),tensor(0.1017)
367,367,tensor(0.4081),tensor(0.4867),tensor(0.1015)
368,368,tensor(0.4080),tensor(0.4866),tensor(0.1014)
369,369,tensor(0.4080),tensor(0.4866),tensor(0.1013)
370,370,tensor(0.4080),tensor(0.4866),tensor(0.1011)
371,371,tensor(0.4080),tensor(0.4865),tensor(0.1010)
372,372,tensor(0.4079),tensor(0.4865),tensor(0.1008)
373,373,tensor(0.4079),tensor(0.4864),tensor(0.1007)
374,374,tensor(0.4079),tensor(0.4864),tensor(0.1006)
375,375,tensor(0.4079),tensor(0.4863),tensor(0.1004)
376,376,tensor(0.4078),tensor(0.4863),tensor(0.1003)
377,377,tensor(0.4078),tensor(0.4863),tensor(0.1002)
378,378,tensor(0.4078),tensor(0.4862),tensor(0.1000)
379,379,tensor(0.4077),tensor(0.4862),tensor(0.0999)
380,380,tensor(0.4077),tensor(0.4861),tensor(0.0998)
381,381,tensor(0.4077),tensor(0.4861),tensor(0.0997)
382,382,tensor(0.4077),tensor(0.4861),tensor(0.0995)
383,383,tensor(0.4076),tensor(0.4860),tensor(0.0994)
384,384,tensor(0.4076),tensor(0.4860),tensor(0.0993)
385,385,tensor(0.4076),tensor(0.4859),tensor(0.0992)
386,386,tensor(0.4076),tensor(0.4859),tensor(0.0991)
387,387,tensor(0.4075),tensor(0.4859),tensor(0.0989)
388,388,tensor(0.4075),tensor(0.4858),tensor(0.0988)
389,389,tensor(0.4075),tensor(0.4858),tensor(0.0987)
390,390,tensor(0.4075),tensor(0.4858),tensor(0.0986)
391,391,tensor(0.4074),tensor(0.4857),tensor(0.0985)
392,392,tensor(0.4074),tensor(0.4857),tensor(0.0984)
393,393,tensor(0.4074),tensor(0.4856),tensor(0.0983)
394,394,tensor(0.4074),tensor(0.4856),tensor(0.0982)
395,395,tensor(0.4073),tensor(0.4856),tensor(0.0980)
396,396,tensor(0.4073),tensor(0.4855),tensor(0.0979)
397,397,tensor(0.4073),tensor(0.4855),tensor(0.0978)
398,398,tensor(0.4073),tensor(0.4855),tensor(0.0977)
399,399,tensor(0.4072),tensor(0.4854),tensor(0.0976)
400,400,tensor(0.4072),tensor(0.4854),tensor(0.0975)
401,401,tensor(0.4072),tensor(0.4854),tensor(0.0974)
402,402,tensor(0.4072),tensor(0.4854),tensor(0.0973)
403,403,tensor(0.4072),tensor(0.4853),tensor(0.0972)
404,404,tensor(0.4071),tensor(0.4853),tensor(0.0971)
405,405,tensor(0.4071),tensor(0.4853),tensor(0.0970)
406,406,tensor(0.4071),tensor(0.4852),tensor(0.0969)
407,407,tensor(0.4071),tensor(0.4852),tensor(0.0968)
408,408,tensor(0.4070),tensor(0.4852),tensor(0.0967)
409,409,tensor(0.4070),tensor(0.4851),tensor(0.0967)
410,410,tensor(0.4070),tensor(0.4851),tensor(0.0966)
411,411,tensor(0.4070),tensor(0.4851),tensor(0.0965)
412,412,tensor(0.4069),tensor(0.4851),tensor(0.0964)
413,413,tensor(0.4069),tensor(0.4850),tensor(0.0963)
414,414,tensor(0.4069),tensor(0.4850),tensor(0.0962)
415,415,tensor(0.4069),tensor(0.4850),tensor(0.0961)
416,416,tensor(0.4068),tensor(0.4849),tensor(0.0960)
417,417,tensor(0.4068),tensor(0.4849),tensor(0.0959)
418,418,tensor(0.4068),tensor(0.4849),tensor(0.0959)
419,419,tensor(0.4068),tensor(0.4849),tensor(0.0958)
420,420,tensor(0.4068),tensor(0.4848),tensor(0.0957)
421,421,tensor(0.4067),tensor(0.4848),tensor(0.0956)
422,422,tensor(0.4067),tensor(0.4848),tensor(0.0955)
423,423,tensor(0.4067),tensor(0.4848),tensor(0.0955)
424,424,tensor(0.4067),tensor(0.4847),tensor(0.0954)
425,425,tensor(0.4066),tensor(0.4847),tensor(0.0953)
426,426,tensor(0.4066),tensor(0.4847),tensor(0.0952)
427,427,tensor(0.4066),tensor(0.4847),tensor(0.0951)
428,428,tensor(0.4066),tensor(0.4846),tensor(0.0951)
429,429,tensor(0.4066),tensor(0.4846),tensor(0.0950)
430,430,tensor(0.4065),tensor(0.4846),tensor(0.0949)
431,431,tensor(0.4065),tensor(0.4846),tensor(0.0948)
432,432,tensor(0.4065),tensor(0.4845),tensor(0.0948)
433,433,tensor(0.4065),tensor(0.4845),tensor(0.0947)
434,434,tensor(0.4064),tensor(0.4845),tensor(0.0946)
435,435,tensor(0.4064),tensor(0.4845),tensor(0.0946)
