,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.3337),tensor(0.3877),tensor(0.5253)
46,46,tensor(0.3335),tensor(0.3874),tensor(0.5258)
47,47,tensor(0.3333),tensor(0.3870),tensor(0.5263)
48,48,tensor(0.3332),tensor(0.3867),tensor(0.5267)
49,49,tensor(0.3330),tensor(0.3864),tensor(0.5272)
50,50,tensor(0.3328),tensor(0.3861),tensor(0.5277)
51,51,tensor(0.3326),tensor(0.3857),tensor(0.5281)
52,52,tensor(0.3325),tensor(0.3854),tensor(0.5286)
53,53,tensor(0.3323),tensor(0.3851),tensor(0.5290)
54,54,tensor(0.3321),tensor(0.3848),tensor(0.5295)
55,55,tensor(0.3320),tensor(0.3845),tensor(0.5299)
56,56,tensor(0.3318),tensor(0.3842),tensor(0.5304)
57,57,tensor(0.3316),tensor(0.3839),tensor(0.5308)
58,58,tensor(0.3315),tensor(0.3836),tensor(0.5312)
59,59,tensor(0.3313),tensor(0.3833),tensor(0.5317)
60,60,tensor(0.3312),tensor(0.3830),tensor(0.5321)
61,61,tensor(0.3310),tensor(0.3827),tensor(0.5325)
62,62,tensor(0.3309),tensor(0.3824),tensor(0.5329)
63,63,tensor(0.3307),tensor(0.3821),tensor(0.5334)
64,64,tensor(0.3306),tensor(0.3818),tensor(0.5338)
65,65,tensor(0.3305),tensor(0.3815),tensor(0.5342)
66,66,tensor(0.3303),tensor(0.3812),tensor(0.5346)
67,67,tensor(0.3302),tensor(0.3809),tensor(0.5350)
68,68,tensor(0.3301),tensor(0.3807),tensor(0.5354)
69,69,tensor(0.3299),tensor(0.3804),tensor(0.5358)
70,70,tensor(0.3298),tensor(0.3801),tensor(0.5362)
71,71,tensor(0.3297),tensor(0.3798),tensor(0.5365)
72,72,tensor(0.3296),tensor(0.3796),tensor(0.5369)
73,73,tensor(0.3294),tensor(0.3793),tensor(0.5373)
74,74,tensor(0.3293),tensor(0.3791),tensor(0.5377)
75,75,tensor(0.3292),tensor(0.3788),tensor(0.5380)
76,76,tensor(0.3291),tensor(0.3785),tensor(0.5384)
77,77,tensor(0.3290),tensor(0.3783),tensor(0.5388)
78,78,tensor(0.3289),tensor(0.3780),tensor(0.5391)
79,79,tensor(0.3288),tensor(0.3778),tensor(0.5395)
80,80,tensor(0.3286),tensor(0.3775),tensor(0.5398)
81,81,tensor(0.3285),tensor(0.3773),tensor(0.5402)
82,82,tensor(0.3284),tensor(0.3771),tensor(0.5405)
83,83,tensor(0.3283),tensor(0.3768),tensor(0.5408)
84,84,tensor(0.3282),tensor(0.3766),tensor(0.5412)
85,85,tensor(0.3281),tensor(0.3763),tensor(0.5415)
86,86,tensor(0.3280),tensor(0.3761),tensor(0.5418)
87,87,tensor(0.3279),tensor(0.3759),tensor(0.5422)
88,88,tensor(0.3278),tensor(0.3757),tensor(0.5425)
89,89,tensor(0.3277),tensor(0.3754),tensor(0.5428)
90,90,tensor(0.3277),tensor(0.3752),tensor(0.5431)
91,91,tensor(0.3276),tensor(0.3750),tensor(0.5434)
92,92,tensor(0.3275),tensor(0.3748),tensor(0.5437)
93,93,tensor(0.3274),tensor(0.3746),tensor(0.5440)
94,94,tensor(0.3273),tensor(0.3744),tensor(0.5443)
95,95,tensor(0.3272),tensor(0.3742),tensor(0.5446)
96,96,tensor(0.3271),tensor(0.3740),tensor(0.5449)
97,97,tensor(0.3270),tensor(0.3738),tensor(0.5452)
98,98,tensor(0.3270),tensor(0.3736),tensor(0.5454)
99,99,tensor(0.3269),tensor(0.3734),tensor(0.5457)
100,100,tensor(0.3268),tensor(0.3732),tensor(0.5460)
101,101,tensor(0.3267),tensor(0.3730),tensor(0.5463)
102,102,tensor(0.3266),tensor(0.3728),tensor(0.5465)
103,103,tensor(0.3266),tensor(0.3726),tensor(0.5468)
104,104,tensor(0.3265),tensor(0.3724),tensor(0.5471)
105,105,tensor(0.3264),tensor(0.3722),tensor(0.5473)
106,106,tensor(0.3263),tensor(0.3720),tensor(0.5476)
107,107,tensor(0.3263),tensor(0.3719),tensor(0.5478)
108,108,tensor(0.3262),tensor(0.3717),tensor(0.5480)
109,109,tensor(0.3261),tensor(0.3715),tensor(0.5483)
110,110,tensor(0.3261),tensor(0.3713),tensor(0.5485)
111,111,tensor(0.3260),tensor(0.3712),tensor(0.5488)
112,112,tensor(0.3259),tensor(0.3710),tensor(0.5490)
113,113,tensor(0.3259),tensor(0.3709),tensor(0.5492)
114,114,tensor(0.3258),tensor(0.3707),tensor(0.5494)
115,115,tensor(0.3257),tensor(0.3705),tensor(0.5497)
116,116,tensor(0.3257),tensor(0.3704),tensor(0.5499)
117,117,tensor(0.3256),tensor(0.3702),tensor(0.5501)
118,118,tensor(0.3255),tensor(0.3701),tensor(0.5503)
119,119,tensor(0.3255),tensor(0.3699),tensor(0.5505)
120,120,tensor(0.3254),tensor(0.3698),tensor(0.5507)
121,121,tensor(0.3253),tensor(0.3696),tensor(0.5509)
122,122,tensor(0.3253),tensor(0.3695),tensor(0.5511)
123,123,tensor(0.3252),tensor(0.3693),tensor(0.5513)
124,124,tensor(0.3252),tensor(0.3692),tensor(0.5515)
125,125,tensor(0.3251),tensor(0.3691),tensor(0.5517)
126,126,tensor(0.3250),tensor(0.3689),tensor(0.5518)
127,127,tensor(0.3250),tensor(0.3688),tensor(0.5520)
128,128,tensor(0.3249),tensor(0.3687),tensor(0.5522)
129,129,tensor(0.3249),tensor(0.3685),tensor(0.5524)
130,130,tensor(0.3248),tensor(0.3684),tensor(0.5525)
131,131,tensor(0.3248),tensor(0.3683),tensor(0.5527)
132,132,tensor(0.3247),tensor(0.3682),tensor(0.5529)
133,133,tensor(0.3246),tensor(0.3681),tensor(0.5530)
134,134,tensor(0.3246),tensor(0.3679),tensor(0.5532)
135,135,tensor(0.3245),tensor(0.3678),tensor(0.5534)
136,136,tensor(0.3245),tensor(0.3677),tensor(0.5535)
137,137,tensor(0.3244),tensor(0.3676),tensor(0.5537)
138,138,tensor(0.3244),tensor(0.3675),tensor(0.5538)
139,139,tensor(0.3243),tensor(0.3674),tensor(0.5539)
140,140,tensor(0.3243),tensor(0.3673),tensor(0.5541)
141,141,tensor(0.3242),tensor(0.3672),tensor(0.5542)
142,142,tensor(0.3242),tensor(0.3671),tensor(0.5544)
143,143,tensor(0.3241),tensor(0.3670),tensor(0.5545)
144,144,tensor(0.3241),tensor(0.3669),tensor(0.5546)
145,145,tensor(0.3240),tensor(0.3668),tensor(0.5548)
146,146,tensor(0.3240),tensor(0.3667),tensor(0.5549)
147,147,tensor(0.3239),tensor(0.3666),tensor(0.5550)
148,148,tensor(0.3239),tensor(0.3665),tensor(0.5551)
149,149,tensor(0.3238),tensor(0.3664),tensor(0.5553)
150,150,tensor(0.3238),tensor(0.3663),tensor(0.5554)
151,151,tensor(0.3237),tensor(0.3662),tensor(0.5555)
152,152,tensor(0.3237),tensor(0.3661),tensor(0.5556)
153,153,tensor(0.3236),tensor(0.3660),tensor(0.5557)
154,154,tensor(0.3236),tensor(0.3660),tensor(0.5558)
155,155,tensor(0.3235),tensor(0.3659),tensor(0.5559)
156,156,tensor(0.3235),tensor(0.3658),tensor(0.5560)
157,157,tensor(0.3234),tensor(0.3657),tensor(0.5561)
158,158,tensor(0.3234),tensor(0.3656),tensor(0.5562)
159,159,tensor(0.3233),tensor(0.3656),tensor(0.5563)
160,160,tensor(0.3233),tensor(0.3655),tensor(0.5564)
161,161,tensor(0.3232),tensor(0.3654),tensor(0.5565)
162,162,tensor(0.3232),tensor(0.3653),tensor(0.5566)
163,163,tensor(0.3231),tensor(0.3653),tensor(0.5567)
164,164,tensor(0.3231),tensor(0.3652),tensor(0.5568)
165,165,tensor(0.3230),tensor(0.3651),tensor(0.5568)
166,166,tensor(0.3230),tensor(0.3651),tensor(0.5569)
167,167,tensor(0.3229),tensor(0.3650),tensor(0.5570)
168,168,tensor(0.3229),tensor(0.3649),tensor(0.5571)
169,169,tensor(0.3229),tensor(0.3649),tensor(0.5572)
170,170,tensor(0.3228),tensor(0.3648),tensor(0.5572)
171,171,tensor(0.3228),tensor(0.3648),tensor(0.5573)
172,172,tensor(0.3227),tensor(0.3647),tensor(0.5574)
173,173,tensor(0.3227),tensor(0.3646),tensor(0.5574)
174,174,tensor(0.3226),tensor(0.3646),tensor(0.5575)
175,175,tensor(0.3226),tensor(0.3645),tensor(0.5576)
176,176,tensor(0.3225),tensor(0.3645),tensor(0.5576)
177,177,tensor(0.3225),tensor(0.3644),tensor(0.5577)
178,178,tensor(0.3224),tensor(0.3644),tensor(0.5578)
179,179,tensor(0.3224),tensor(0.3643),tensor(0.5578)
180,180,tensor(0.3224),tensor(0.3643),tensor(0.5579)
181,181,tensor(0.3223),tensor(0.3642),tensor(0.5579)
182,182,tensor(0.3223),tensor(0.3642),tensor(0.5580)
183,183,tensor(0.3222),tensor(0.3641),tensor(0.5581)
184,184,tensor(0.3222),tensor(0.3641),tensor(0.5581)
185,185,tensor(0.3221),tensor(0.3640),tensor(0.5582)
186,186,tensor(0.3221),tensor(0.3640),tensor(0.5582)
187,187,tensor(0.3220),tensor(0.3639),tensor(0.5583)
188,188,tensor(0.3220),tensor(0.3639),tensor(0.5583)
189,189,tensor(0.3220),tensor(0.3639),tensor(0.5583)
190,190,tensor(0.3219),tensor(0.3638),tensor(0.5584)
191,191,tensor(0.3219),tensor(0.3638),tensor(0.5584)
192,192,tensor(0.3218),tensor(0.3637),tensor(0.5585)
193,193,tensor(0.3218),tensor(0.3637),tensor(0.5585)
194,194,tensor(0.3217),tensor(0.3637),tensor(0.5586)
195,195,tensor(0.3217),tensor(0.3636),tensor(0.5586)
196,196,tensor(0.3216),tensor(0.3636),tensor(0.5586)
197,197,tensor(0.3216),tensor(0.3636),tensor(0.5587)
198,198,tensor(0.3216),tensor(0.3635),tensor(0.5587)
199,199,tensor(0.3215),tensor(0.3635),tensor(0.5587)
200,200,tensor(0.3215),tensor(0.3635),tensor(0.5588)
201,201,tensor(0.3214),tensor(0.3634),tensor(0.5588)
202,202,tensor(0.3214),tensor(0.3634),tensor(0.5588)
203,203,tensor(0.3213),tensor(0.3634),tensor(0.5589)
204,204,tensor(0.3213),tensor(0.3633),tensor(0.5589)
205,205,tensor(0.3213),tensor(0.3633),tensor(0.5589)
206,206,tensor(0.3212),tensor(0.3633),tensor(0.5589)
207,207,tensor(0.3212),tensor(0.3632),tensor(0.5590)
208,208,tensor(0.3211),tensor(0.3632),tensor(0.5590)
209,209,tensor(0.3211),tensor(0.3632),tensor(0.5590)
210,210,tensor(0.3210),tensor(0.3632),tensor(0.5590)
211,211,tensor(0.3210),tensor(0.3631),tensor(0.5591)
212,212,tensor(0.3209),tensor(0.3631),tensor(0.5591)
213,213,tensor(0.3209),tensor(0.3631),tensor(0.5591)
214,214,tensor(0.3209),tensor(0.3631),tensor(0.5591)
215,215,tensor(0.3208),tensor(0.3630),tensor(0.5592)
216,216,tensor(0.3208),tensor(0.3630),tensor(0.5592)
217,217,tensor(0.3207),tensor(0.3630),tensor(0.5592)
218,218,tensor(0.3207),tensor(0.3630),tensor(0.5592)
219,219,tensor(0.3206),tensor(0.3629),tensor(0.5592)
220,220,tensor(0.3206),tensor(0.3629),tensor(0.5592)
221,221,tensor(0.3206),tensor(0.3629),tensor(0.5593)
222,222,tensor(0.3205),tensor(0.3629),tensor(0.5593)
223,223,tensor(0.3205),tensor(0.3629),tensor(0.5593)
224,224,tensor(0.3204),tensor(0.3628),tensor(0.5593)
225,225,tensor(0.3204),tensor(0.3628),tensor(0.5593)
226,226,tensor(0.3203),tensor(0.3628),tensor(0.5593)
227,227,tensor(0.3203),tensor(0.3628),tensor(0.5593)
228,228,tensor(0.3203),tensor(0.3628),tensor(0.5594)
229,229,tensor(0.3202),tensor(0.3627),tensor(0.5594)
230,230,tensor(0.3202),tensor(0.3627),tensor(0.5594)
231,231,tensor(0.3201),tensor(0.3627),tensor(0.5594)
232,232,tensor(0.3201),tensor(0.3627),tensor(0.5594)
233,233,tensor(0.3200),tensor(0.3627),tensor(0.5594)
234,234,tensor(0.3200),tensor(0.3626),tensor(0.5594)
235,235,tensor(0.3200),tensor(0.3626),tensor(0.5594)
236,236,tensor(0.3199),tensor(0.3626),tensor(0.5594)
237,237,tensor(0.3199),tensor(0.3626),tensor(0.5594)
238,238,tensor(0.3198),tensor(0.3626),tensor(0.5595)
239,239,tensor(0.3198),tensor(0.3626),tensor(0.5595)
240,240,tensor(0.3198),tensor(0.3626),tensor(0.5595)
241,241,tensor(0.3197),tensor(0.3625),tensor(0.5595)
242,242,tensor(0.3197),tensor(0.3625),tensor(0.5595)
243,243,tensor(0.3196),tensor(0.3625),tensor(0.5595)
244,244,tensor(0.3196),tensor(0.3625),tensor(0.5595)
245,245,tensor(0.3195),tensor(0.3625),tensor(0.5595)
246,246,tensor(0.3195),tensor(0.3625),tensor(0.5595)
247,247,tensor(0.3195),tensor(0.3625),tensor(0.5595)
248,248,tensor(0.3194),tensor(0.3624),tensor(0.5595)
249,249,tensor(0.3194),tensor(0.3624),tensor(0.5595)
250,250,tensor(0.3193),tensor(0.3624),tensor(0.5595)
251,251,tensor(0.3193),tensor(0.3624),tensor(0.5595)
252,252,tensor(0.3192),tensor(0.3624),tensor(0.5595)
253,253,tensor(0.3192),tensor(0.3624),tensor(0.5595)
254,254,tensor(0.3192),tensor(0.3624),tensor(0.5595)
255,255,tensor(0.3191),tensor(0.3624),tensor(0.5595)
256,256,tensor(0.3191),tensor(0.3623),tensor(0.5595)
257,257,tensor(0.3190),tensor(0.3623),tensor(0.5595)
258,258,tensor(0.3190),tensor(0.3623),tensor(0.5595)
259,259,tensor(0.3190),tensor(0.3623),tensor(0.5595)
260,260,tensor(0.3189),tensor(0.3623),tensor(0.5595)
261,261,tensor(0.3189),tensor(0.3623),tensor(0.5595)
262,262,tensor(0.3188),tensor(0.3623),tensor(0.5595)
263,263,tensor(0.3188),tensor(0.3623),tensor(0.5595)
264,264,tensor(0.3187),tensor(0.3623),tensor(0.5595)
265,265,tensor(0.3187),tensor(0.3622),tensor(0.5595)
266,266,tensor(0.3187),tensor(0.3622),tensor(0.5595)
267,267,tensor(0.3186),tensor(0.3622),tensor(0.5595)
268,268,tensor(0.3186),tensor(0.3622),tensor(0.5595)
269,269,tensor(0.3185),tensor(0.3622),tensor(0.5595)
270,270,tensor(0.3185),tensor(0.3622),tensor(0.5595)
271,271,tensor(0.3185),tensor(0.3622),tensor(0.5595)
272,272,tensor(0.3184),tensor(0.3622),tensor(0.5595)
273,273,tensor(0.3184),tensor(0.3622),tensor(0.5595)
274,274,tensor(0.3183),tensor(0.3622),tensor(0.5595)
275,275,tensor(0.3183),tensor(0.3621),tensor(0.5595)
276,276,tensor(0.3182),tensor(0.3621),tensor(0.5595)
277,277,tensor(0.3182),tensor(0.3621),tensor(0.5595)
278,278,tensor(0.3182),tensor(0.3621),tensor(0.5595)
279,279,tensor(0.3181),tensor(0.3621),tensor(0.5595)
280,280,tensor(0.3181),tensor(0.3621),tensor(0.5595)
281,281,tensor(0.3180),tensor(0.3621),tensor(0.5595)
282,282,tensor(0.3180),tensor(0.3621),tensor(0.5595)
283,283,tensor(0.3180),tensor(0.3621),tensor(0.5595)
284,284,tensor(0.3179),tensor(0.3621),tensor(0.5595)
285,285,tensor(0.3179),tensor(0.3621),tensor(0.5595)
286,286,tensor(0.3178),tensor(0.3620),tensor(0.5595)
287,287,tensor(0.3178),tensor(0.3620),tensor(0.5595)
288,288,tensor(0.3178),tensor(0.3620),tensor(0.5595)
289,289,tensor(0.3177),tensor(0.3620),tensor(0.5595)
290,290,tensor(0.3177),tensor(0.3620),tensor(0.5595)
291,291,tensor(0.3176),tensor(0.3620),tensor(0.5595)
292,292,tensor(0.3176),tensor(0.3620),tensor(0.5595)
293,293,tensor(0.3176),tensor(0.3620),tensor(0.5595)
294,294,tensor(0.3175),tensor(0.3620),tensor(0.5595)
295,295,tensor(0.3175),tensor(0.3620),tensor(0.5595)
296,296,tensor(0.3174),tensor(0.3620),tensor(0.5595)
297,297,tensor(0.3174),tensor(0.3620),tensor(0.5595)
298,298,tensor(0.3174),tensor(0.3620),tensor(0.5595)
299,299,tensor(0.3173),tensor(0.3619),tensor(0.5595)
300,300,tensor(0.3173),tensor(0.3619),tensor(0.5595)
301,301,tensor(0.3172),tensor(0.3619),tensor(0.5595)
302,302,tensor(0.3172),tensor(0.3619),tensor(0.5595)
303,303,tensor(0.3172),tensor(0.3619),tensor(0.5595)
304,304,tensor(0.3171),tensor(0.3619),tensor(0.5595)
305,305,tensor(0.3171),tensor(0.3619),tensor(0.5594)
306,306,tensor(0.3170),tensor(0.3619),tensor(0.5594)
307,307,tensor(0.3170),tensor(0.3619),tensor(0.5594)
308,308,tensor(0.3170),tensor(0.3619),tensor(0.5594)
309,309,tensor(0.3169),tensor(0.3619),tensor(0.5594)
310,310,tensor(0.3169),tensor(0.3619),tensor(0.5594)
311,311,tensor(0.3168),tensor(0.3619),tensor(0.5594)
312,312,tensor(0.3168),tensor(0.3618),tensor(0.5594)
313,313,tensor(0.3168),tensor(0.3618),tensor(0.5594)
314,314,tensor(0.3167),tensor(0.3618),tensor(0.5594)
315,315,tensor(0.3167),tensor(0.3618),tensor(0.5594)
316,316,tensor(0.3166),tensor(0.3618),tensor(0.5594)
317,317,tensor(0.3166),tensor(0.3618),tensor(0.5594)
318,318,tensor(0.3166),tensor(0.3618),tensor(0.5594)
319,319,tensor(0.3165),tensor(0.3618),tensor(0.5594)
320,320,tensor(0.3165),tensor(0.3618),tensor(0.5594)
321,321,tensor(0.3164),tensor(0.3618),tensor(0.5594)
322,322,tensor(0.3164),tensor(0.3618),tensor(0.5594)
323,323,tensor(0.3164),tensor(0.3618),tensor(0.5594)
324,324,tensor(0.3163),tensor(0.3618),tensor(0.5594)
325,325,tensor(0.3163),tensor(0.3618),tensor(0.5594)
326,326,tensor(0.3162),tensor(0.3618),tensor(0.5594)
327,327,tensor(0.3162),tensor(0.3617),tensor(0.5594)
328,328,tensor(0.3162),tensor(0.3617),tensor(0.5594)
329,329,tensor(0.3161),tensor(0.3617),tensor(0.5594)
330,330,tensor(0.3161),tensor(0.3617),tensor(0.5593)
331,331,tensor(0.3160),tensor(0.3617),tensor(0.5593)
332,332,tensor(0.3160),tensor(0.3617),tensor(0.5593)
333,333,tensor(0.3160),tensor(0.3617),tensor(0.5593)
334,334,tensor(0.3159),tensor(0.3617),tensor(0.5593)
335,335,tensor(0.3159),tensor(0.3617),tensor(0.5593)
336,336,tensor(0.3158),tensor(0.3617),tensor(0.5593)
337,337,tensor(0.3158),tensor(0.3617),tensor(0.5593)
338,338,tensor(0.3158),tensor(0.3617),tensor(0.5593)
339,339,tensor(0.3157),tensor(0.3617),tensor(0.5593)
340,340,tensor(0.3157),tensor(0.3617),tensor(0.5593)
341,341,tensor(0.3156),tensor(0.3616),tensor(0.5593)
342,342,tensor(0.3156),tensor(0.3616),tensor(0.5593)
343,343,tensor(0.3156),tensor(0.3616),tensor(0.5593)
344,344,tensor(0.3155),tensor(0.3616),tensor(0.5593)
345,345,tensor(0.3155),tensor(0.3616),tensor(0.5593)
346,346,tensor(0.3155),tensor(0.3616),tensor(0.5593)
347,347,tensor(0.3154),tensor(0.3616),tensor(0.5593)
348,348,tensor(0.3154),tensor(0.3616),tensor(0.5593)
349,349,tensor(0.3153),tensor(0.3616),tensor(0.5593)
350,350,tensor(0.3153),tensor(0.3616),tensor(0.5593)
351,351,tensor(0.3153),tensor(0.3616),tensor(0.5593)
352,352,tensor(0.3152),tensor(0.3616),tensor(0.5593)
353,353,tensor(0.3152),tensor(0.3616),tensor(0.5593)
354,354,tensor(0.3151),tensor(0.3616),tensor(0.5592)
355,355,tensor(0.3151),tensor(0.3616),tensor(0.5592)
356,356,tensor(0.3151),tensor(0.3616),tensor(0.5592)
357,357,tensor(0.3150),tensor(0.3615),tensor(0.5592)
358,358,tensor(0.3150),tensor(0.3615),tensor(0.5592)
359,359,tensor(0.3150),tensor(0.3615),tensor(0.5592)
360,360,tensor(0.3149),tensor(0.3615),tensor(0.5592)
361,361,tensor(0.3149),tensor(0.3615),tensor(0.5592)
362,362,tensor(0.3148),tensor(0.3615),tensor(0.5592)
363,363,tensor(0.3148),tensor(0.3615),tensor(0.5592)
364,364,tensor(0.3148),tensor(0.3615),tensor(0.5592)
365,365,tensor(0.3147),tensor(0.3615),tensor(0.5592)
366,366,tensor(0.3147),tensor(0.3615),tensor(0.5592)
367,367,tensor(0.3146),tensor(0.3615),tensor(0.5592)
368,368,tensor(0.3146),tensor(0.3615),tensor(0.5592)
369,369,tensor(0.3146),tensor(0.3615),tensor(0.5592)
370,370,tensor(0.3145),tensor(0.3615),tensor(0.5592)
371,371,tensor(0.3145),tensor(0.3615),tensor(0.5592)
372,372,tensor(0.3145),tensor(0.3614),tensor(0.5592)
373,373,tensor(0.3144),tensor(0.3614),tensor(0.5592)
374,374,tensor(0.3144),tensor(0.3614),tensor(0.5592)
375,375,tensor(0.3143),tensor(0.3614),tensor(0.5592)
376,376,tensor(0.3143),tensor(0.3614),tensor(0.5592)
377,377,tensor(0.3143),tensor(0.3614),tensor(0.5592)
378,378,tensor(0.3142),tensor(0.3614),tensor(0.5591)
379,379,tensor(0.3142),tensor(0.3614),tensor(0.5591)
380,380,tensor(0.3142),tensor(0.3614),tensor(0.5591)
381,381,tensor(0.3141),tensor(0.3614),tensor(0.5591)
382,382,tensor(0.3141),tensor(0.3614),tensor(0.5591)
383,383,tensor(0.3140),tensor(0.3614),tensor(0.5591)
384,384,tensor(0.3140),tensor(0.3614),tensor(0.5591)
385,385,tensor(0.3140),tensor(0.3614),tensor(0.5591)
386,386,tensor(0.3139),tensor(0.3614),tensor(0.5591)
387,387,tensor(0.3139),tensor(0.3614),tensor(0.5591)
388,388,tensor(0.3139),tensor(0.3613),tensor(0.5591)
389,389,tensor(0.3138),tensor(0.3613),tensor(0.5591)
390,390,tensor(0.3138),tensor(0.3613),tensor(0.5591)
391,391,tensor(0.3137),tensor(0.3613),tensor(0.5591)
392,392,tensor(0.3137),tensor(0.3613),tensor(0.5591)
393,393,tensor(0.3137),tensor(0.3613),tensor(0.5591)
394,394,tensor(0.3136),tensor(0.3613),tensor(0.5591)
395,395,tensor(0.3136),tensor(0.3613),tensor(0.5591)
396,396,tensor(0.3136),tensor(0.3613),tensor(0.5591)
397,397,tensor(0.3135),tensor(0.3613),tensor(0.5591)
398,398,tensor(0.3135),tensor(0.3613),tensor(0.5591)
399,399,tensor(0.3135),tensor(0.3613),tensor(0.5591)
400,400,tensor(0.3134),tensor(0.3613),tensor(0.5591)
401,401,tensor(0.3134),tensor(0.3613),tensor(0.5591)
402,402,tensor(0.3133),tensor(0.3613),tensor(0.5591)
403,403,tensor(0.3133),tensor(0.3613),tensor(0.5590)
404,404,tensor(0.3133),tensor(0.3612),tensor(0.5590)
405,405,tensor(0.3132),tensor(0.3612),tensor(0.5590)
406,406,tensor(0.3132),tensor(0.3612),tensor(0.5590)
407,407,tensor(0.3132),tensor(0.3612),tensor(0.5590)
408,408,tensor(0.3131),tensor(0.3612),tensor(0.5590)
409,409,tensor(0.3131),tensor(0.3612),tensor(0.5590)
410,410,tensor(0.3131),tensor(0.3612),tensor(0.5590)
411,411,tensor(0.3130),tensor(0.3612),tensor(0.5590)
412,412,tensor(0.3130),tensor(0.3612),tensor(0.5590)
413,413,tensor(0.3129),tensor(0.3612),tensor(0.5590)
414,414,tensor(0.3129),tensor(0.3612),tensor(0.5590)
415,415,tensor(0.3129),tensor(0.3612),tensor(0.5590)
416,416,tensor(0.3128),tensor(0.3612),tensor(0.5590)
417,417,tensor(0.3128),tensor(0.3612),tensor(0.5590)
418,418,tensor(0.3128),tensor(0.3612),tensor(0.5590)
419,419,tensor(0.3127),tensor(0.3612),tensor(0.5590)
420,420,tensor(0.3127),tensor(0.3612),tensor(0.5590)
421,421,tensor(0.3127),tensor(0.3611),tensor(0.5590)
422,422,tensor(0.3126),tensor(0.3611),tensor(0.5590)
423,423,tensor(0.3126),tensor(0.3611),tensor(0.5590)
424,424,tensor(0.3125),tensor(0.3611),tensor(0.5590)
425,425,tensor(0.3125),tensor(0.3611),tensor(0.5590)
426,426,tensor(0.3125),tensor(0.3611),tensor(0.5590)
427,427,tensor(0.3124),tensor(0.3611),tensor(0.5590)
428,428,tensor(0.3124),tensor(0.3611),tensor(0.5590)
429,429,tensor(0.3124),tensor(0.3611),tensor(0.5590)
430,430,tensor(0.3123),tensor(0.3611),tensor(0.5589)
431,431,tensor(0.3123),tensor(0.3611),tensor(0.5589)
432,432,tensor(0.3123),tensor(0.3611),tensor(0.5589)
433,433,tensor(0.3122),tensor(0.3611),tensor(0.5589)
434,434,tensor(0.3122),tensor(0.3611),tensor(0.5589)
435,435,tensor(0.3122),tensor(0.3611),tensor(0.5589)
