,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.4222),tensor(1.0924),tensor(0.3761)
38,38,tensor(1.4192),tensor(1.0913),tensor(0.3756)
39,39,tensor(1.4163),tensor(1.0903),tensor(0.3750)
40,40,tensor(1.4134),tensor(1.0892),tensor(0.3745)
41,41,tensor(1.4105),tensor(1.0882),tensor(0.3740)
42,42,tensor(1.4076),tensor(1.0871),tensor(0.3735)
43,43,tensor(1.4047),tensor(1.0861),tensor(0.3729)
44,44,tensor(1.4018),tensor(1.0850),tensor(0.3724)
45,45,tensor(1.3989),tensor(1.0840),tensor(0.3719)
46,46,tensor(1.3960),tensor(1.0829),tensor(0.3714)
47,47,tensor(1.3931),tensor(1.0819),tensor(0.3708)
48,48,tensor(1.3903),tensor(1.0808),tensor(0.3703)
49,49,tensor(1.3874),tensor(1.0798),tensor(0.3698)
50,50,tensor(1.3845),tensor(1.0787),tensor(0.3693)
51,51,tensor(1.3817),tensor(1.0777),tensor(0.3687)
52,52,tensor(1.3789),tensor(1.0766),tensor(0.3682)
53,53,tensor(1.3760),tensor(1.0756),tensor(0.3682)
54,54,tensor(1.3732),tensor(1.0746),tensor(0.3687)
55,55,tensor(1.3704),tensor(1.0735),tensor(0.3693)
56,56,tensor(1.3676),tensor(1.0725),tensor(0.3698)
57,57,tensor(1.3648),tensor(1.0714),tensor(0.3703)
58,58,tensor(1.3620),tensor(1.0704),tensor(0.3708)
59,59,tensor(1.3592),tensor(1.0693),tensor(0.3714)
60,60,tensor(1.3564),tensor(1.0683),tensor(0.3719)
61,61,tensor(1.3536),tensor(1.0673),tensor(0.3724)
62,62,tensor(1.3509),tensor(1.0662),tensor(0.3730)
63,63,tensor(1.3481),tensor(1.0652),tensor(0.3735)
64,64,tensor(1.3454),tensor(1.0642),tensor(0.3740)
65,65,tensor(1.3426),tensor(1.0631),tensor(0.3745)
66,66,tensor(1.3399),tensor(1.0621),tensor(0.3751)
67,67,tensor(1.3372),tensor(1.0611),tensor(0.3756)
68,68,tensor(1.3344),tensor(1.0600),tensor(0.3761)
69,69,tensor(1.3317),tensor(1.0590),tensor(0.3766)
70,70,tensor(1.3290),tensor(1.0580),tensor(0.3772)
71,71,tensor(1.3263),tensor(1.0569),tensor(0.3777)
72,72,tensor(1.3236),tensor(1.0559),tensor(0.3782)
73,73,tensor(1.3209),tensor(1.0549),tensor(0.3787)
74,74,tensor(1.3182),tensor(1.0539),tensor(0.3792)
75,75,tensor(1.3156),tensor(1.0528),tensor(0.3798)
76,76,tensor(1.3129),tensor(1.0518),tensor(0.3803)
77,77,tensor(1.3102),tensor(1.0508),tensor(0.3808)
78,78,tensor(1.3076),tensor(1.0498),tensor(0.3813)
79,79,tensor(1.3049),tensor(1.0487),tensor(0.3818)
80,80,tensor(1.3023),tensor(1.0477),tensor(0.3824)
81,81,tensor(1.2996),tensor(1.0467),tensor(0.3829)
82,82,tensor(1.2970),tensor(1.0457),tensor(0.3834)
83,83,tensor(1.2944),tensor(1.0446),tensor(0.3839)
84,84,tensor(1.2918),tensor(1.0436),tensor(0.3844)
85,85,tensor(1.2892),tensor(1.0426),tensor(0.3850)
86,86,tensor(1.2866),tensor(1.0416),tensor(0.3855)
87,87,tensor(1.2840),tensor(1.0406),tensor(0.3860)
88,88,tensor(1.2814),tensor(1.0396),tensor(0.3865)
89,89,tensor(1.2788),tensor(1.0385),tensor(0.3870)
90,90,tensor(1.2763),tensor(1.0375),tensor(0.3875)
91,91,tensor(1.2737),tensor(1.0365),tensor(0.3880)
92,92,tensor(1.2711),tensor(1.0355),tensor(0.3886)
93,93,tensor(1.2686),tensor(1.0345),tensor(0.3891)
94,94,tensor(1.2660),tensor(1.0335),tensor(0.3896)
95,95,tensor(1.2635),tensor(1.0325),tensor(0.3901)
96,96,tensor(1.2610),tensor(1.0315),tensor(0.3906)
97,97,tensor(1.2584),tensor(1.0305),tensor(0.3911)
98,98,tensor(1.2559),tensor(1.0295),tensor(0.3916)
99,99,tensor(1.2534),tensor(1.0284),tensor(0.3921)
100,100,tensor(1.2509),tensor(1.0274),tensor(0.3927)
101,101,tensor(1.2484),tensor(1.0264),tensor(0.3932)
102,102,tensor(1.2459),tensor(1.0254),tensor(0.3937)
103,103,tensor(1.2434),tensor(1.0244),tensor(0.3942)
104,104,tensor(1.2410),tensor(1.0234),tensor(0.3947)
105,105,tensor(1.2385),tensor(1.0224),tensor(0.3952)
106,106,tensor(1.2360),tensor(1.0214),tensor(0.3957)
107,107,tensor(1.2336),tensor(1.0204),tensor(0.3962)
108,108,tensor(1.2311),tensor(1.0194),tensor(0.3967)
109,109,tensor(1.2287),tensor(1.0184),tensor(0.3972)
110,110,tensor(1.2263),tensor(1.0174),tensor(0.3977)
111,111,tensor(1.2238),tensor(1.0164),tensor(0.3982)
112,112,tensor(1.2214),tensor(1.0154),tensor(0.3988)
113,113,tensor(1.2190),tensor(1.0145),tensor(0.3993)
114,114,tensor(1.2166),tensor(1.0135),tensor(0.3998)
115,115,tensor(1.2142),tensor(1.0125),tensor(0.4003)
116,116,tensor(1.2118),tensor(1.0115),tensor(0.4008)
117,117,tensor(1.2094),tensor(1.0105),tensor(0.4013)
118,118,tensor(1.2070),tensor(1.0095),tensor(0.4018)
119,119,tensor(1.2046),tensor(1.0085),tensor(0.4023)
120,120,tensor(1.2023),tensor(1.0075),tensor(0.4028)
121,121,tensor(1.1999),tensor(1.0065),tensor(0.4033)
122,122,tensor(1.1975),tensor(1.0055),tensor(0.4038)
123,123,tensor(1.1952),tensor(1.0046),tensor(0.4043)
124,124,tensor(1.1929),tensor(1.0036),tensor(0.4048)
125,125,tensor(1.1905),tensor(1.0026),tensor(0.4053)
126,126,tensor(1.1882),tensor(1.0016),tensor(0.4058)
127,127,tensor(1.1859),tensor(1.0006),tensor(0.4063)
128,128,tensor(1.1835),tensor(0.9996),tensor(0.4068)
129,129,tensor(1.1812),tensor(0.9987),tensor(0.4073)
130,130,tensor(1.1789),tensor(0.9977),tensor(0.4078)
131,131,tensor(1.1766),tensor(0.9967),tensor(0.4083)
132,132,tensor(1.1743),tensor(0.9957),tensor(0.4088)
133,133,tensor(1.1721),tensor(0.9948),tensor(0.4093)
134,134,tensor(1.1698),tensor(0.9938),tensor(0.4098)
135,135,tensor(1.1675),tensor(0.9928),tensor(0.4103)
136,136,tensor(1.1652),tensor(0.9918),tensor(0.4107)
137,137,tensor(1.1630),tensor(0.9909),tensor(0.4112)
138,138,tensor(1.1607),tensor(0.9899),tensor(0.4117)
139,139,tensor(1.1585),tensor(0.9889),tensor(0.4122)
140,140,tensor(1.1562),tensor(0.9879),tensor(0.4127)
141,141,tensor(1.1540),tensor(0.9870),tensor(0.4132)
142,142,tensor(1.1518),tensor(0.9860),tensor(0.4137)
143,143,tensor(1.1496),tensor(0.9850),tensor(0.4142)
144,144,tensor(1.1473),tensor(0.9841),tensor(0.4147)
145,145,tensor(1.1451),tensor(0.9831),tensor(0.4152)
146,146,tensor(1.1429),tensor(0.9822),tensor(0.4157)
147,147,tensor(1.1407),tensor(0.9812),tensor(0.4162)
148,148,tensor(1.1386),tensor(0.9802),tensor(0.4166)
149,149,tensor(1.1364),tensor(0.9793),tensor(0.4171)
150,150,tensor(1.1342),tensor(0.9783),tensor(0.4176)
151,151,tensor(1.1320),tensor(0.9773),tensor(0.4181)
152,152,tensor(1.1299),tensor(0.9764),tensor(0.4186)
153,153,tensor(1.1277),tensor(0.9754),tensor(0.4191)
154,154,tensor(1.1256),tensor(0.9745),tensor(0.4196)
155,155,tensor(1.1234),tensor(0.9735),tensor(0.4201)
156,156,tensor(1.1213),tensor(0.9726),tensor(0.4205)
157,157,tensor(1.1191),tensor(0.9716),tensor(0.4210)
158,158,tensor(1.1170),tensor(0.9706),tensor(0.4215)
159,159,tensor(1.1149),tensor(0.9697),tensor(0.4220)
160,160,tensor(1.1128),tensor(0.9687),tensor(0.4225)
161,161,tensor(1.1107),tensor(0.9678),tensor(0.4230)
162,162,tensor(1.1086),tensor(0.9668),tensor(0.4234)
163,163,tensor(1.1065),tensor(0.9659),tensor(0.4239)
164,164,tensor(1.1044),tensor(0.9649),tensor(0.4244)
165,165,tensor(1.1023),tensor(0.9640),tensor(0.4249)
166,166,tensor(1.1002),tensor(0.9631),tensor(0.4254)
167,167,tensor(1.0982),tensor(0.9621),tensor(0.4258)
168,168,tensor(1.0961),tensor(0.9612),tensor(0.4263)
169,169,tensor(1.0940),tensor(0.9602),tensor(0.4272)
170,170,tensor(1.0920),tensor(0.9593),tensor(0.4286)
171,171,tensor(1.0899),tensor(0.9583),tensor(0.4300)
172,172,tensor(1.0879),tensor(0.9574),tensor(0.4315)
173,173,tensor(1.0859),tensor(0.9565),tensor(0.4329)
174,174,tensor(1.0838),tensor(0.9555),tensor(0.4343)
175,175,tensor(1.0818),tensor(0.9546),tensor(0.4357)
176,176,tensor(1.0798),tensor(0.9537),tensor(0.4371)
177,177,tensor(1.0778),tensor(0.9527),tensor(0.4385)
178,178,tensor(1.0758),tensor(0.9518),tensor(0.4399)
179,179,tensor(1.0738),tensor(0.9508),tensor(0.4413)
180,180,tensor(1.0718),tensor(0.9499),tensor(0.4427)
181,181,tensor(1.0698),tensor(0.9490),tensor(0.4441)
182,182,tensor(1.0678),tensor(0.9481),tensor(0.4455)
183,183,tensor(1.0659),tensor(0.9471),tensor(0.4469)
184,184,tensor(1.0639),tensor(0.9462),tensor(0.4483)
185,185,tensor(1.0619),tensor(0.9453),tensor(0.4497)
186,186,tensor(1.0600),tensor(0.9443),tensor(0.4511)
187,187,tensor(1.0580),tensor(0.9434),tensor(0.4525)
188,188,tensor(1.0561),tensor(0.9425),tensor(0.4538)
189,189,tensor(1.0542),tensor(0.9416),tensor(0.4552)
190,190,tensor(1.0522),tensor(0.9406),tensor(0.4566)
191,191,tensor(1.0503),tensor(0.9397),tensor(0.4580)
192,192,tensor(1.0484),tensor(0.9388),tensor(0.4594)
193,193,tensor(1.0465),tensor(0.9379),tensor(0.4608)
194,194,tensor(1.0446),tensor(0.9370),tensor(0.4621)
195,195,tensor(1.0427),tensor(0.9360),tensor(0.4635)
196,196,tensor(1.0408),tensor(0.9351),tensor(0.4649)
197,197,tensor(1.0389),tensor(0.9342),tensor(0.4663)
198,198,tensor(1.0370),tensor(0.9333),tensor(0.4676)
199,199,tensor(1.0351),tensor(0.9324),tensor(0.4690)
200,200,tensor(1.0332),tensor(0.9315),tensor(0.4704)
201,201,tensor(1.0314),tensor(0.9306),tensor(0.4718)
202,202,tensor(1.0295),tensor(0.9296),tensor(0.4731)
203,203,tensor(1.0276),tensor(0.9287),tensor(0.4745)
204,204,tensor(1.0258),tensor(0.9278),tensor(0.4759)
205,205,tensor(1.0240),tensor(0.9269),tensor(0.4772)
206,206,tensor(1.0221),tensor(0.9260),tensor(0.4786)
207,207,tensor(1.0203),tensor(0.9251),tensor(0.4799)
208,208,tensor(1.0185),tensor(0.9242),tensor(0.4813)
209,209,tensor(1.0166),tensor(0.9233),tensor(0.4827)
210,210,tensor(1.0148),tensor(0.9224),tensor(0.4840)
211,211,tensor(1.0130),tensor(0.9215),tensor(0.4854)
212,212,tensor(1.0112),tensor(0.9206),tensor(0.4867)
213,213,tensor(1.0094),tensor(0.9197),tensor(0.4881)
214,214,tensor(1.0076),tensor(0.9188),tensor(0.4894)
215,215,tensor(1.0058),tensor(0.9179),tensor(0.4908)
216,216,tensor(1.0040),tensor(0.9170),tensor(0.4921)
217,217,tensor(1.0023),tensor(0.9161),tensor(0.4935)
218,218,tensor(1.0005),tensor(0.9152),tensor(0.4948)
219,219,tensor(0.9987),tensor(0.9143),tensor(0.4962)
220,220,tensor(0.9970),tensor(0.9134),tensor(0.4975)
221,221,tensor(0.9952),tensor(0.9125),tensor(0.4988)
222,222,tensor(0.9935),tensor(0.9116),tensor(0.5002)
223,223,tensor(0.9917),tensor(0.9107),tensor(0.5015)
224,224,tensor(0.9900),tensor(0.9098),tensor(0.5029)
225,225,tensor(0.9883),tensor(0.9089),tensor(0.5042)
226,226,tensor(0.9865),tensor(0.9081),tensor(0.5055)
227,227,tensor(0.9848),tensor(0.9072),tensor(0.5069)
228,228,tensor(0.9831),tensor(0.9063),tensor(0.5082)
229,229,tensor(0.9814),tensor(0.9054),tensor(0.5095)
230,230,tensor(0.9797),tensor(0.9045),tensor(0.5108)
231,231,tensor(0.9780),tensor(0.9036),tensor(0.5122)
232,232,tensor(0.9763),tensor(0.9028),tensor(0.5135)
233,233,tensor(0.9746),tensor(0.9019),tensor(0.5148)
234,234,tensor(0.9729),tensor(0.9010),tensor(0.5161)
235,235,tensor(0.9713),tensor(0.9001),tensor(0.5175)
236,236,tensor(0.9696),tensor(0.8992),tensor(0.5188)
237,237,tensor(0.9679),tensor(0.8984),tensor(0.5201)
238,238,tensor(0.9663),tensor(0.8975),tensor(0.5214)
239,239,tensor(0.9646),tensor(0.8966),tensor(0.5227)
240,240,tensor(0.9630),tensor(0.8957),tensor(0.5240)
241,241,tensor(0.9613),tensor(0.8949),tensor(0.5253)
242,242,tensor(0.9597),tensor(0.8940),tensor(0.5267)
243,243,tensor(0.9580),tensor(0.8931),tensor(0.5280)
244,244,tensor(0.9564),tensor(0.8922),tensor(0.5293)
245,245,tensor(0.9548),tensor(0.8914),tensor(0.5306)
246,246,tensor(0.9532),tensor(0.8905),tensor(0.5319)
247,247,tensor(0.9516),tensor(0.8896),tensor(0.5332)
248,248,tensor(0.9500),tensor(0.8888),tensor(0.5345)
249,249,tensor(0.9484),tensor(0.8879),tensor(0.5358)
250,250,tensor(0.9468),tensor(0.8870),tensor(0.5371)
251,251,tensor(0.9452),tensor(0.8862),tensor(0.5384)
252,252,tensor(0.9436),tensor(0.8853),tensor(0.5397)
253,253,tensor(0.9420),tensor(0.8845),tensor(0.5410)
254,254,tensor(0.9404),tensor(0.8836),tensor(0.5422)
255,255,tensor(0.9389),tensor(0.8827),tensor(0.5435)
256,256,tensor(0.9373),tensor(0.8819),tensor(0.5448)
257,257,tensor(0.9357),tensor(0.8810),tensor(0.5461)
258,258,tensor(0.9342),tensor(0.8802),tensor(0.5474)
259,259,tensor(0.9326),tensor(0.8793),tensor(0.5487)
260,260,tensor(0.9311),tensor(0.8785),tensor(0.5500)
261,261,tensor(0.9296),tensor(0.8776),tensor(0.5512)
262,262,tensor(0.9280),tensor(0.8768),tensor(0.5525)
263,263,tensor(0.9265),tensor(0.8759),tensor(0.5538)
264,264,tensor(0.9250),tensor(0.8751),tensor(0.5551)
265,265,tensor(0.9235),tensor(0.8742),tensor(0.5563)
266,266,tensor(0.9219),tensor(0.8734),tensor(0.5576)
267,267,tensor(0.9204),tensor(0.8725),tensor(0.5589)
268,268,tensor(0.9189),tensor(0.8717),tensor(0.5602)
269,269,tensor(0.9174),tensor(0.8708),tensor(0.5614)
270,270,tensor(0.9159),tensor(0.8700),tensor(0.5627)
271,271,tensor(0.9145),tensor(0.8691),tensor(0.5640)
272,272,tensor(0.9130),tensor(0.8683),tensor(0.5652)
273,273,tensor(0.9115),tensor(0.8675),tensor(0.5665)
274,274,tensor(0.9100),tensor(0.8666),tensor(0.5677)
275,275,tensor(0.9086),tensor(0.8658),tensor(0.5690)
276,276,tensor(0.9071),tensor(0.8649),tensor(0.5703)
277,277,tensor(0.9056),tensor(0.8641),tensor(0.5715)
278,278,tensor(0.9042),tensor(0.8633),tensor(0.5728)
279,279,tensor(0.9027),tensor(0.8624),tensor(0.5740)
280,280,tensor(0.9013),tensor(0.8616),tensor(0.5753)
281,281,tensor(0.8999),tensor(0.8608),tensor(0.5765)
282,282,tensor(0.8984),tensor(0.8599),tensor(0.5778)
283,283,tensor(0.8970),tensor(0.8591),tensor(0.5790)
284,284,tensor(0.8956),tensor(0.8583),tensor(0.5803)
285,285,tensor(0.8942),tensor(0.8575),tensor(0.5815)
286,286,tensor(0.8927),tensor(0.8566),tensor(0.5828)
287,287,tensor(0.8913),tensor(0.8558),tensor(0.5840)
288,288,tensor(0.8899),tensor(0.8550),tensor(0.5852)
289,289,tensor(0.8885),tensor(0.8542),tensor(0.5865)
290,290,tensor(0.8871),tensor(0.8533),tensor(0.5877)
291,291,tensor(0.8858),tensor(0.8525),tensor(0.5889)
292,292,tensor(0.8844),tensor(0.8517),tensor(0.5902)
293,293,tensor(0.8830),tensor(0.8509),tensor(0.5914)
294,294,tensor(0.8816),tensor(0.8501),tensor(0.5926)
295,295,tensor(0.8803),tensor(0.8492),tensor(0.5939)
296,296,tensor(0.8789),tensor(0.8484),tensor(0.5951)
297,297,tensor(0.8775),tensor(0.8476),tensor(0.5963)
298,298,tensor(0.8762),tensor(0.8468),tensor(0.5975)
299,299,tensor(0.8748),tensor(0.8460),tensor(0.5988)
300,300,tensor(0.8735),tensor(0.8452),tensor(0.6000)
301,301,tensor(0.8721),tensor(0.8444),tensor(0.6012)
302,302,tensor(0.8708),tensor(0.8435),tensor(0.6024)
303,303,tensor(0.8695),tensor(0.8427),tensor(0.6036)
304,304,tensor(0.8681),tensor(0.8419),tensor(0.6048)
305,305,tensor(0.8668),tensor(0.8411),tensor(0.6061)
306,306,tensor(0.8655),tensor(0.8403),tensor(0.6073)
307,307,tensor(0.8642),tensor(0.8395),tensor(0.6085)
308,308,tensor(0.8629),tensor(0.8387),tensor(0.6097)
309,309,tensor(0.8616),tensor(0.8379),tensor(0.6109)
310,310,tensor(0.8603),tensor(0.8371),tensor(0.6121)
311,311,tensor(0.8590),tensor(0.8363),tensor(0.6133)
312,312,tensor(0.8577),tensor(0.8355),tensor(0.6145)
313,313,tensor(0.8564),tensor(0.8347),tensor(0.6157)
314,314,tensor(0.8551),tensor(0.8339),tensor(0.6169)
315,315,tensor(0.8539),tensor(0.8331),tensor(0.6181)
316,316,tensor(0.8526),tensor(0.8323),tensor(0.6193)
317,317,tensor(0.8513),tensor(0.8315),tensor(0.6205)
318,318,tensor(0.8501),tensor(0.8307),tensor(0.6217)
319,319,tensor(0.8488),tensor(0.8299),tensor(0.6229)
320,320,tensor(0.8476),tensor(0.8291),tensor(0.6240)
321,321,tensor(0.8463),tensor(0.8283),tensor(0.6252)
322,322,tensor(0.8451),tensor(0.8276),tensor(0.6264)
323,323,tensor(0.8438),tensor(0.8268),tensor(0.6276)
324,324,tensor(0.8426),tensor(0.8260),tensor(0.6288)
325,325,tensor(0.8414),tensor(0.8252),tensor(0.6300)
326,326,tensor(0.8401),tensor(0.8244),tensor(0.6311)
327,327,tensor(0.8389),tensor(0.8236),tensor(0.6323)
328,328,tensor(0.8377),tensor(0.8228),tensor(0.6335)
329,329,tensor(0.8365),tensor(0.8221),tensor(0.6347)
330,330,tensor(0.8353),tensor(0.8213),tensor(0.6358)
331,331,tensor(0.8341),tensor(0.8205),tensor(0.6370)
332,332,tensor(0.8329),tensor(0.8197),tensor(0.6382)
333,333,tensor(0.8317),tensor(0.8189),tensor(0.6394)
334,334,tensor(0.8305),tensor(0.8182),tensor(0.6405)
335,335,tensor(0.8293),tensor(0.8174),tensor(0.6417)
336,336,tensor(0.8281),tensor(0.8166),tensor(0.6429)
337,337,tensor(0.8270),tensor(0.8158),tensor(0.6440)
338,338,tensor(0.8258),tensor(0.8151),tensor(0.6452)
339,339,tensor(0.8246),tensor(0.8143),tensor(0.6463)
340,340,tensor(0.8235),tensor(0.8135),tensor(0.6475)
341,341,tensor(0.8223),tensor(0.8128),tensor(0.6486)
342,342,tensor(0.8211),tensor(0.8120),tensor(0.6498)
343,343,tensor(0.8200),tensor(0.8112),tensor(0.6510)
344,344,tensor(0.8188),tensor(0.8105),tensor(0.6521)
345,345,tensor(0.8177),tensor(0.8097),tensor(0.6533)
346,346,tensor(0.8166),tensor(0.8089),tensor(0.6544)
347,347,tensor(0.8154),tensor(0.8082),tensor(0.6555)
348,348,tensor(0.8143),tensor(0.8074),tensor(0.6567)
349,349,tensor(0.8132),tensor(0.8066),tensor(0.6578)
350,350,tensor(0.8121),tensor(0.8059),tensor(0.6590)
351,351,tensor(0.8109),tensor(0.8051),tensor(0.6601)
352,352,tensor(0.8098),tensor(0.8044),tensor(0.6613)
353,353,tensor(0.8087),tensor(0.8036),tensor(0.6624)
354,354,tensor(0.8076),tensor(0.8029),tensor(0.6635)
355,355,tensor(0.8065),tensor(0.8021),tensor(0.6647)
356,356,tensor(0.8054),tensor(0.8014),tensor(0.6658)
357,357,tensor(0.8043),tensor(0.8006),tensor(0.6669)
358,358,tensor(0.8032),tensor(0.7998),tensor(0.6680)
359,359,tensor(0.8022),tensor(0.7991),tensor(0.6692)
360,360,tensor(0.8011),tensor(0.7984),tensor(0.6703)
361,361,tensor(0.8000),tensor(0.7976),tensor(0.6714)
362,362,tensor(0.7989),tensor(0.7969),tensor(0.6725)
363,363,tensor(0.7979),tensor(0.7961),tensor(0.6737)
364,364,tensor(0.7968),tensor(0.7954),tensor(0.6748)
365,365,tensor(0.7957),tensor(0.7946),tensor(0.6759)
366,366,tensor(0.7947),tensor(0.7939),tensor(0.6770)
367,367,tensor(0.7936),tensor(0.7931),tensor(0.6781)
368,368,tensor(0.7926),tensor(0.7924),tensor(0.6792)
369,369,tensor(0.7915),tensor(0.7917),tensor(0.6803)
370,370,tensor(0.7905),tensor(0.7909),tensor(0.6815)
371,371,tensor(0.7895),tensor(0.7902),tensor(0.6826)
372,372,tensor(0.7884),tensor(0.7894),tensor(0.6837)
373,373,tensor(0.7874),tensor(0.7887),tensor(0.6848)
374,374,tensor(0.7864),tensor(0.7880),tensor(0.6859)
375,375,tensor(0.7854),tensor(0.7872),tensor(0.6870)
376,376,tensor(0.7844),tensor(0.7865),tensor(0.6881)
377,377,tensor(0.7833),tensor(0.7858),tensor(0.6892)
378,378,tensor(0.7823),tensor(0.7851),tensor(0.6903)
379,379,tensor(0.7813),tensor(0.7843),tensor(0.6914)
380,380,tensor(0.7803),tensor(0.7836),tensor(0.6925)
381,381,tensor(0.7793),tensor(0.7829),tensor(0.6936)
382,382,tensor(0.7783),tensor(0.7821),tensor(0.6946)
383,383,tensor(0.7774),tensor(0.7814),tensor(0.6957)
384,384,tensor(0.7764),tensor(0.7807),tensor(0.6968)
385,385,tensor(0.7754),tensor(0.7800),tensor(0.6979)
386,386,tensor(0.7744),tensor(0.7793),tensor(0.6990)
387,387,tensor(0.7734),tensor(0.7785),tensor(0.7001)
388,388,tensor(0.7725),tensor(0.7778),tensor(0.7011)
389,389,tensor(0.7715),tensor(0.7771),tensor(0.7022)
390,390,tensor(0.7706),tensor(0.7764),tensor(0.7033)
391,391,tensor(0.7696),tensor(0.7757),tensor(0.7044)
392,392,tensor(0.7686),tensor(0.7750),tensor(0.7054)
393,393,tensor(0.7677),tensor(0.7742),tensor(0.7065)
394,394,tensor(0.7667),tensor(0.7735),tensor(0.7076)
395,395,tensor(0.7658),tensor(0.7728),tensor(0.7087)
396,396,tensor(0.7649),tensor(0.7721),tensor(0.7097)
397,397,tensor(0.7639),tensor(0.7714),tensor(0.7108)
398,398,tensor(0.7630),tensor(0.7707),tensor(0.7119)
399,399,tensor(0.7621),tensor(0.7700),tensor(0.7129)
400,400,tensor(0.7611),tensor(0.7693),tensor(0.7140)
401,401,tensor(0.7602),tensor(0.7686),tensor(0.7150)
402,402,tensor(0.7593),tensor(0.7679),tensor(0.7161)
403,403,tensor(0.7584),tensor(0.7672),tensor(0.7172)
404,404,tensor(0.7575),tensor(0.7665),tensor(0.7182)
405,405,tensor(0.7566),tensor(0.7658),tensor(0.7193)
406,406,tensor(0.7557),tensor(0.7651),tensor(0.7203)
407,407,tensor(0.7548),tensor(0.7644),tensor(0.7214)
408,408,tensor(0.7539),tensor(0.7637),tensor(0.7224)
409,409,tensor(0.7530),tensor(0.7630),tensor(0.7235)
410,410,tensor(0.7521),tensor(0.7623),tensor(0.7245)
411,411,tensor(0.7512),tensor(0.7616),tensor(0.7255)
412,412,tensor(0.7504),tensor(0.7609),tensor(0.7266)
413,413,tensor(0.7495),tensor(0.7602),tensor(0.7276)
414,414,tensor(0.7486),tensor(0.7595),tensor(0.7287)
415,415,tensor(0.7477),tensor(0.7588),tensor(0.7297)
416,416,tensor(0.7469),tensor(0.7581),tensor(0.7307)
417,417,tensor(0.7460),tensor(0.7574),tensor(0.7318)
418,418,tensor(0.7451),tensor(0.7568),tensor(0.7328)
419,419,tensor(0.7443),tensor(0.7561),tensor(0.7338)
420,420,tensor(0.7434),tensor(0.7554),tensor(0.7348)
421,421,tensor(0.7426),tensor(0.7547),tensor(0.7359)
422,422,tensor(0.7417),tensor(0.7540),tensor(0.7369)
423,423,tensor(0.7409),tensor(0.7533),tensor(0.7379)
424,424,tensor(0.7401),tensor(0.7527),tensor(0.7389)
425,425,tensor(0.7392),tensor(0.7520),tensor(0.7400)
426,426,tensor(0.7384),tensor(0.7513),tensor(0.7410)
427,427,tensor(0.7376),tensor(0.7506),tensor(0.7420)
428,428,tensor(0.7368),tensor(0.7500),tensor(0.7430)
429,429,tensor(0.7359),tensor(0.7493),tensor(0.7440)
430,430,tensor(0.7351),tensor(0.7486),tensor(0.7450)
431,431,tensor(0.7343),tensor(0.7479),tensor(0.7461)
432,432,tensor(0.7335),tensor(0.7473),tensor(0.7471)
433,433,tensor(0.7327),tensor(0.7466),tensor(0.7481)
434,434,tensor(0.7319),tensor(0.7459),tensor(0.7491)
435,435,tensor(0.7311),tensor(0.7453),tensor(0.7501)
