,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.4355),tensor(0.9141),tensor(1.6186)
32,32,tensor(1.4340),tensor(0.9136),tensor(1.6179)
33,33,tensor(1.4325),tensor(0.9131),tensor(1.6173)
34,34,tensor(1.4310),tensor(0.9126),tensor(1.6167)
35,35,tensor(1.4295),tensor(0.9121),tensor(1.6160)
36,36,tensor(1.4281),tensor(0.9116),tensor(1.6154)
37,37,tensor(1.4266),tensor(0.9112),tensor(1.6148)
38,38,tensor(1.4251),tensor(0.9107),tensor(1.6141)
39,39,tensor(1.4237),tensor(0.9102),tensor(1.6135)
40,40,tensor(1.4222),tensor(0.9097),tensor(1.6129)
41,41,tensor(1.4207),tensor(0.9092),tensor(1.6122)
42,42,tensor(1.4193),tensor(0.9088),tensor(1.6116)
43,43,tensor(1.4178),tensor(0.9083),tensor(1.6110)
44,44,tensor(1.4164),tensor(0.9078),tensor(1.6103)
45,45,tensor(1.4149),tensor(0.9073),tensor(1.6097)
46,46,tensor(1.4135),tensor(0.9068),tensor(1.6091)
47,47,tensor(1.4120),tensor(0.9064),tensor(1.6085)
48,48,tensor(1.4106),tensor(0.9059),tensor(1.6078)
49,49,tensor(1.4092),tensor(0.9054),tensor(1.6072)
50,50,tensor(1.4077),tensor(0.9049),tensor(1.6066)
51,51,tensor(1.4063),tensor(0.9044),tensor(1.6059)
52,52,tensor(1.4049),tensor(0.9040),tensor(1.6053)
53,53,tensor(1.4035),tensor(0.9035),tensor(1.6047)
54,54,tensor(1.4021),tensor(0.9030),tensor(1.6041)
55,55,tensor(1.4006),tensor(0.9025),tensor(1.6034)
56,56,tensor(1.3992),tensor(0.9021),tensor(1.6028)
57,57,tensor(1.3978),tensor(0.9016),tensor(1.6022)
58,58,tensor(1.3964),tensor(0.9011),tensor(1.6016)
59,59,tensor(1.3950),tensor(0.9006),tensor(1.6009)
60,60,tensor(1.3936),tensor(0.9002),tensor(1.6003)
61,61,tensor(1.3922),tensor(0.8997),tensor(1.5997)
62,62,tensor(1.3909),tensor(0.8992),tensor(1.5991)
63,63,tensor(1.3895),tensor(0.8988),tensor(1.5985)
64,64,tensor(1.3881),tensor(0.8983),tensor(1.5979)
65,65,tensor(1.3867),tensor(0.8978),tensor(1.5972)
66,66,tensor(1.3853),tensor(0.8973),tensor(1.5966)
67,67,tensor(1.3840),tensor(0.8969),tensor(1.5960)
68,68,tensor(1.3826),tensor(0.8964),tensor(1.5954)
69,69,tensor(1.3812),tensor(0.8959),tensor(1.5948)
70,70,tensor(1.3799),tensor(0.8955),tensor(1.5942)
71,71,tensor(1.3785),tensor(0.8950),tensor(1.5935)
72,72,tensor(1.3772),tensor(0.8945),tensor(1.5929)
73,73,tensor(1.3758),tensor(0.8941),tensor(1.5923)
74,74,tensor(1.3745),tensor(0.8936),tensor(1.5917)
75,75,tensor(1.3732),tensor(0.8931),tensor(1.5911)
76,76,tensor(1.3718),tensor(0.8927),tensor(1.5905)
77,77,tensor(1.3705),tensor(0.8922),tensor(1.5899)
78,78,tensor(1.3692),tensor(0.8918),tensor(1.5893)
79,79,tensor(1.3678),tensor(0.8913),tensor(1.5887)
80,80,tensor(1.3665),tensor(0.8908),tensor(1.5881)
81,81,tensor(1.3652),tensor(0.8904),tensor(1.5875)
82,82,tensor(1.3639),tensor(0.8899),tensor(1.5868)
83,83,tensor(1.3626),tensor(0.8894),tensor(1.5862)
84,84,tensor(1.3613),tensor(0.8890),tensor(1.5856)
85,85,tensor(1.3599),tensor(0.8885),tensor(1.5850)
86,86,tensor(1.3586),tensor(0.8881),tensor(1.5844)
87,87,tensor(1.3574),tensor(0.8876),tensor(1.5838)
88,88,tensor(1.3561),tensor(0.8872),tensor(1.5832)
89,89,tensor(1.3548),tensor(0.8867),tensor(1.5826)
90,90,tensor(1.3535),tensor(0.8862),tensor(1.5820)
91,91,tensor(1.3522),tensor(0.8858),tensor(1.5814)
92,92,tensor(1.3509),tensor(0.8853),tensor(1.5808)
93,93,tensor(1.3496),tensor(0.8849),tensor(1.5802)
94,94,tensor(1.3484),tensor(0.8844),tensor(1.5796)
95,95,tensor(1.3471),tensor(0.8840),tensor(1.5790)
96,96,tensor(1.3458),tensor(0.8835),tensor(1.5784)
97,97,tensor(1.3446),tensor(0.8831),tensor(1.5778)
98,98,tensor(1.3433),tensor(0.8826),tensor(1.5773)
99,99,tensor(1.3420),tensor(0.8822),tensor(1.5767)
100,100,tensor(1.3408),tensor(0.8817),tensor(1.5761)
101,101,tensor(1.3395),tensor(0.8813),tensor(1.5755)
102,102,tensor(1.3383),tensor(0.8808),tensor(1.5749)
103,103,tensor(1.3370),tensor(0.8804),tensor(1.5743)
104,104,tensor(1.3358),tensor(0.8799),tensor(1.5737)
105,105,tensor(1.3346),tensor(0.8795),tensor(1.5731)
106,106,tensor(1.3333),tensor(0.8790),tensor(1.5725)
107,107,tensor(1.3321),tensor(0.8786),tensor(1.5719)
108,108,tensor(1.3309),tensor(0.8781),tensor(1.5713)
109,109,tensor(1.3296),tensor(0.8777),tensor(1.5708)
110,110,tensor(1.3284),tensor(0.8772),tensor(1.5702)
111,111,tensor(1.3272),tensor(0.8768),tensor(1.5696)
112,112,tensor(1.3260),tensor(0.8763),tensor(1.5690)
113,113,tensor(1.3248),tensor(0.8759),tensor(1.5684)
114,114,tensor(1.3236),tensor(0.8755),tensor(1.5678)
115,115,tensor(1.3224),tensor(0.8750),tensor(1.5673)
116,116,tensor(1.3212),tensor(0.8746),tensor(1.5667)
117,117,tensor(1.3200),tensor(0.8741),tensor(1.5661)
118,118,tensor(1.3188),tensor(0.8737),tensor(1.5655)
119,119,tensor(1.3176),tensor(0.8733),tensor(1.5649)
120,120,tensor(1.3164),tensor(0.8728),tensor(1.5644)
121,121,tensor(1.3152),tensor(0.8724),tensor(1.5638)
122,122,tensor(1.3140),tensor(0.8719),tensor(1.5632)
123,123,tensor(1.3128),tensor(0.8715),tensor(1.5626)
124,124,tensor(1.3117),tensor(0.8711),tensor(1.5620)
125,125,tensor(1.3105),tensor(0.8706),tensor(1.5615)
126,126,tensor(1.3093),tensor(0.8702),tensor(1.5609)
127,127,tensor(1.3081),tensor(0.8697),tensor(1.5603)
128,128,tensor(1.3070),tensor(0.8693),tensor(1.5597)
129,129,tensor(1.3058),tensor(0.8689),tensor(1.5592)
130,130,tensor(1.3047),tensor(0.8684),tensor(1.5586)
131,131,tensor(1.3035),tensor(0.8680),tensor(1.5580)
132,132,tensor(1.3023),tensor(0.8676),tensor(1.5574)
133,133,tensor(1.3012),tensor(0.8671),tensor(1.5569)
134,134,tensor(1.3001),tensor(0.8667),tensor(1.5563)
135,135,tensor(1.2989),tensor(0.8663),tensor(1.5557)
136,136,tensor(1.2978),tensor(0.8658),tensor(1.5552)
137,137,tensor(1.2966),tensor(0.8654),tensor(1.5546)
138,138,tensor(1.2955),tensor(0.8650),tensor(1.5540)
139,139,tensor(1.2944),tensor(0.8645),tensor(1.5535)
140,140,tensor(1.2932),tensor(0.8641),tensor(1.5529)
141,141,tensor(1.2921),tensor(0.8637),tensor(1.5523)
142,142,tensor(1.2910),tensor(0.8633),tensor(1.5518)
143,143,tensor(1.2899),tensor(0.8628),tensor(1.5512)
144,144,tensor(1.2887),tensor(0.8624),tensor(1.5506)
145,145,tensor(1.2876),tensor(0.8620),tensor(1.5501)
146,146,tensor(1.2865),tensor(0.8615),tensor(1.5495)
147,147,tensor(1.2854),tensor(0.8611),tensor(1.5490)
148,148,tensor(1.2843),tensor(0.8607),tensor(1.5484)
149,149,tensor(1.2832),tensor(0.8603),tensor(1.5478)
150,150,tensor(1.2821),tensor(0.8598),tensor(1.5473)
151,151,tensor(1.2810),tensor(0.8594),tensor(1.5467)
152,152,tensor(1.2799),tensor(0.8590),tensor(1.5462)
153,153,tensor(1.2788),tensor(0.8586),tensor(1.5456)
154,154,tensor(1.2777),tensor(0.8582),tensor(1.5450)
155,155,tensor(1.2766),tensor(0.8577),tensor(1.5445)
156,156,tensor(1.2756),tensor(0.8573),tensor(1.5439)
157,157,tensor(1.2745),tensor(0.8569),tensor(1.5434)
158,158,tensor(1.2734),tensor(0.8565),tensor(1.5428)
159,159,tensor(1.2723),tensor(0.8560),tensor(1.5423)
160,160,tensor(1.2712),tensor(0.8556),tensor(1.5417)
161,161,tensor(1.2702),tensor(0.8552),tensor(1.5412)
162,162,tensor(1.2691),tensor(0.8548),tensor(1.5406)
163,163,tensor(1.2680),tensor(0.8544),tensor(1.5400)
164,164,tensor(1.2670),tensor(0.8539),tensor(1.5395)
165,165,tensor(1.2659),tensor(0.8535),tensor(1.5389)
166,166,tensor(1.2649),tensor(0.8531),tensor(1.5384)
167,167,tensor(1.2638),tensor(0.8527),tensor(1.5378)
168,168,tensor(1.2628),tensor(0.8523),tensor(1.5373)
169,169,tensor(1.2617),tensor(0.8519),tensor(1.5367)
170,170,tensor(1.2607),tensor(0.8514),tensor(1.5362)
171,171,tensor(1.2596),tensor(0.8510),tensor(1.5357)
172,172,tensor(1.2586),tensor(0.8506),tensor(1.5351)
173,173,tensor(1.2576),tensor(0.8502),tensor(1.5346)
174,174,tensor(1.2565),tensor(0.8498),tensor(1.5340)
175,175,tensor(1.2555),tensor(0.8494),tensor(1.5335)
176,176,tensor(1.2545),tensor(0.8490),tensor(1.5329)
177,177,tensor(1.2534),tensor(0.8486),tensor(1.5324)
178,178,tensor(1.2524),tensor(0.8481),tensor(1.5318)
179,179,tensor(1.2514),tensor(0.8477),tensor(1.5313)
180,180,tensor(1.2504),tensor(0.8473),tensor(1.5308)
181,181,tensor(1.2494),tensor(0.8469),tensor(1.5302)
182,182,tensor(1.2483),tensor(0.8465),tensor(1.5297)
183,183,tensor(1.2473),tensor(0.8461),tensor(1.5291)
184,184,tensor(1.2463),tensor(0.8457),tensor(1.5286)
185,185,tensor(1.2453),tensor(0.8453),tensor(1.5281)
186,186,tensor(1.2443),tensor(0.8449),tensor(1.5275)
187,187,tensor(1.2433),tensor(0.8445),tensor(1.5270)
188,188,tensor(1.2423),tensor(0.8441),tensor(1.5264)
189,189,tensor(1.2413),tensor(0.8436),tensor(1.5259)
190,190,tensor(1.2403),tensor(0.8432),tensor(1.5254)
191,191,tensor(1.2393),tensor(0.8428),tensor(1.5248)
192,192,tensor(1.2383),tensor(0.8424),tensor(1.5243)
193,193,tensor(1.2374),tensor(0.8420),tensor(1.5238)
194,194,tensor(1.2364),tensor(0.8416),tensor(1.5232)
195,195,tensor(1.2354),tensor(0.8412),tensor(1.5227)
196,196,tensor(1.2344),tensor(0.8408),tensor(1.5222)
197,197,tensor(1.2334),tensor(0.8404),tensor(1.5216)
198,198,tensor(1.2325),tensor(0.8400),tensor(1.5211)
199,199,tensor(1.2315),tensor(0.8396),tensor(1.5206)
200,200,tensor(1.2305),tensor(0.8392),tensor(1.5201)
201,201,tensor(1.2296),tensor(0.8388),tensor(1.5195)
202,202,tensor(1.2286),tensor(0.8384),tensor(1.5190)
203,203,tensor(1.2276),tensor(0.8380),tensor(1.5185)
204,204,tensor(1.2267),tensor(0.8376),tensor(1.5179)
205,205,tensor(1.2257),tensor(0.8372),tensor(1.5174)
206,206,tensor(1.2248),tensor(0.8368),tensor(1.5169)
207,207,tensor(1.2238),tensor(0.8364),tensor(1.5164)
208,208,tensor(1.2229),tensor(0.8360),tensor(1.5158)
209,209,tensor(1.2219),tensor(0.8356),tensor(1.5153)
210,210,tensor(1.2210),tensor(0.8352),tensor(1.5148)
211,211,tensor(1.2200),tensor(0.8348),tensor(1.5143)
212,212,tensor(1.2191),tensor(0.8344),tensor(1.5137)
213,213,tensor(1.2182),tensor(0.8340),tensor(1.5132)
214,214,tensor(1.2172),tensor(0.8336),tensor(1.5127)
215,215,tensor(1.2163),tensor(0.8332),tensor(1.5122)
216,216,tensor(1.2154),tensor(0.8328),tensor(1.5117)
217,217,tensor(1.2145),tensor(0.8325),tensor(1.5111)
218,218,tensor(1.2135),tensor(0.8321),tensor(1.5106)
219,219,tensor(1.2126),tensor(0.8317),tensor(1.5101)
220,220,tensor(1.2117),tensor(0.8313),tensor(1.5096)
221,221,tensor(1.2108),tensor(0.8309),tensor(1.5091)
222,222,tensor(1.2099),tensor(0.8305),tensor(1.5085)
223,223,tensor(1.2089),tensor(0.8301),tensor(1.5080)
224,224,tensor(1.2080),tensor(0.8297),tensor(1.5075)
225,225,tensor(1.2071),tensor(0.8293),tensor(1.5070)
226,226,tensor(1.2062),tensor(0.8289),tensor(1.5065)
227,227,tensor(1.2053),tensor(0.8285),tensor(1.5060)
228,228,tensor(1.2044),tensor(0.8282),tensor(1.5055)
229,229,tensor(1.2035),tensor(0.8278),tensor(1.5049)
230,230,tensor(1.2026),tensor(0.8274),tensor(1.5044)
231,231,tensor(1.2017),tensor(0.8270),tensor(1.5039)
232,232,tensor(1.2008),tensor(0.8266),tensor(1.5034)
233,233,tensor(1.1999),tensor(0.8262),tensor(1.5029)
234,234,tensor(1.1991),tensor(0.8258),tensor(1.5024)
235,235,tensor(1.1982),tensor(0.8255),tensor(1.5019)
236,236,tensor(1.1973),tensor(0.8253),tensor(1.5014)
237,237,tensor(1.1964),tensor(0.8250),tensor(1.5009)
238,238,tensor(1.1955),tensor(0.8247),tensor(1.5003)
239,239,tensor(1.1947),tensor(0.8245),tensor(1.4998)
240,240,tensor(1.1938),tensor(0.8242),tensor(1.4993)
241,241,tensor(1.1929),tensor(0.8240),tensor(1.4988)
242,242,tensor(1.1920),tensor(0.8237),tensor(1.4983)
243,243,tensor(1.1912),tensor(0.8235),tensor(1.4978)
244,244,tensor(1.1903),tensor(0.8232),tensor(1.4973)
245,245,tensor(1.1894),tensor(0.8230),tensor(1.4968)
246,246,tensor(1.1886),tensor(0.8227),tensor(1.4963)
247,247,tensor(1.1877),tensor(0.8225),tensor(1.4958)
248,248,tensor(1.1869),tensor(0.8222),tensor(1.4953)
249,249,tensor(1.1860),tensor(0.8219),tensor(1.4948)
250,250,tensor(1.1852),tensor(0.8217),tensor(1.4943)
251,251,tensor(1.1843),tensor(0.8214),tensor(1.4938)
252,252,tensor(1.1835),tensor(0.8212),tensor(1.4933)
253,253,tensor(1.1826),tensor(0.8209),tensor(1.4928)
254,254,tensor(1.1818),tensor(0.8207),tensor(1.4923)
255,255,tensor(1.1809),tensor(0.8204),tensor(1.4918)
256,256,tensor(1.1801),tensor(0.8202),tensor(1.4913)
257,257,tensor(1.1793),tensor(0.8199),tensor(1.4908)
258,258,tensor(1.1784),tensor(0.8197),tensor(1.4903)
259,259,tensor(1.1776),tensor(0.8194),tensor(1.4898)
260,260,tensor(1.1768),tensor(0.8192),tensor(1.4893)
261,261,tensor(1.1759),tensor(0.8189),tensor(1.4888)
262,262,tensor(1.1751),tensor(0.8187),tensor(1.4883)
263,263,tensor(1.1743),tensor(0.8184),tensor(1.4878)
264,264,tensor(1.1735),tensor(0.8182),tensor(1.4873)
265,265,tensor(1.1726),tensor(0.8179),tensor(1.4868)
266,266,tensor(1.1718),tensor(0.8177),tensor(1.4863)
267,267,tensor(1.1710),tensor(0.8174),tensor(1.4858)
268,268,tensor(1.1702),tensor(0.8172),tensor(1.4854)
269,269,tensor(1.1694),tensor(0.8169),tensor(1.4849)
270,270,tensor(1.1686),tensor(0.8167),tensor(1.4844)
271,271,tensor(1.1678),tensor(0.8165),tensor(1.4839)
272,272,tensor(1.1670),tensor(0.8162),tensor(1.4834)
273,273,tensor(1.1662),tensor(0.8160),tensor(1.4829)
274,274,tensor(1.1654),tensor(0.8157),tensor(1.4824)
275,275,tensor(1.1646),tensor(0.8155),tensor(1.4819)
276,276,tensor(1.1638),tensor(0.8152),tensor(1.4814)
277,277,tensor(1.1630),tensor(0.8150),tensor(1.4810)
278,278,tensor(1.1622),tensor(0.8147),tensor(1.4805)
279,279,tensor(1.1614),tensor(0.8145),tensor(1.4800)
280,280,tensor(1.1606),tensor(0.8142),tensor(1.4795)
281,281,tensor(1.1598),tensor(0.8140),tensor(1.4790)
282,282,tensor(1.1590),tensor(0.8138),tensor(1.4785)
283,283,tensor(1.1582),tensor(0.8135),tensor(1.4780)
284,284,tensor(1.1574),tensor(0.8133),tensor(1.4776)
285,285,tensor(1.1567),tensor(0.8130),tensor(1.4771)
286,286,tensor(1.1559),tensor(0.8128),tensor(1.4766)
287,287,tensor(1.1551),tensor(0.8125),tensor(1.4761)
288,288,tensor(1.1543),tensor(0.8123),tensor(1.4756)
289,289,tensor(1.1536),tensor(0.8121),tensor(1.4751)
290,290,tensor(1.1528),tensor(0.8118),tensor(1.4747)
291,291,tensor(1.1520),tensor(0.8116),tensor(1.4742)
292,292,tensor(1.1513),tensor(0.8113),tensor(1.4737)
293,293,tensor(1.1505),tensor(0.8111),tensor(1.4732)
294,294,tensor(1.1497),tensor(0.8109),tensor(1.4728)
295,295,tensor(1.1490),tensor(0.8106),tensor(1.4723)
296,296,tensor(1.1482),tensor(0.8104),tensor(1.4718)
297,297,tensor(1.1475),tensor(0.8101),tensor(1.4713)
298,298,tensor(1.1467),tensor(0.8099),tensor(1.4708)
299,299,tensor(1.1460),tensor(0.8097),tensor(1.4704)
300,300,tensor(1.1452),tensor(0.8094),tensor(1.4699)
301,301,tensor(1.1445),tensor(0.8092),tensor(1.4694)
302,302,tensor(1.1437),tensor(0.8089),tensor(1.4689)
303,303,tensor(1.1430),tensor(0.8087),tensor(1.4685)
304,304,tensor(1.1422),tensor(0.8085),tensor(1.4680)
305,305,tensor(1.1415),tensor(0.8082),tensor(1.4675)
306,306,tensor(1.1407),tensor(0.8080),tensor(1.4670)
307,307,tensor(1.1400),tensor(0.8077),tensor(1.4666)
308,308,tensor(1.1393),tensor(0.8075),tensor(1.4661)
309,309,tensor(1.1385),tensor(0.8073),tensor(1.4656)
310,310,tensor(1.1378),tensor(0.8070),tensor(1.4652)
311,311,tensor(1.1371),tensor(0.8068),tensor(1.4647)
312,312,tensor(1.1364),tensor(0.8066),tensor(1.4642)
313,313,tensor(1.1356),tensor(0.8063),tensor(1.4638)
314,314,tensor(1.1349),tensor(0.8061),tensor(1.4633)
315,315,tensor(1.1342),tensor(0.8059),tensor(1.4628)
316,316,tensor(1.1335),tensor(0.8056),tensor(1.4624)
317,317,tensor(1.1327),tensor(0.8054),tensor(1.4619)
318,318,tensor(1.1320),tensor(0.8052),tensor(1.4614)
319,319,tensor(1.1313),tensor(0.8049),tensor(1.4610)
320,320,tensor(1.1306),tensor(0.8047),tensor(1.4605)
321,321,tensor(1.1299),tensor(0.8045),tensor(1.4600)
322,322,tensor(1.1292),tensor(0.8042),tensor(1.4596)
323,323,tensor(1.1285),tensor(0.8040),tensor(1.4591)
324,324,tensor(1.1278),tensor(0.8038),tensor(1.4586)
325,325,tensor(1.1271),tensor(0.8035),tensor(1.4582)
326,326,tensor(1.1264),tensor(0.8033),tensor(1.4577)
327,327,tensor(1.1257),tensor(0.8031),tensor(1.4572)
328,328,tensor(1.1250),tensor(0.8028),tensor(1.4568)
329,329,tensor(1.1243),tensor(0.8026),tensor(1.4563)
330,330,tensor(1.1236),tensor(0.8024),tensor(1.4559)
331,331,tensor(1.1229),tensor(0.8021),tensor(1.4554)
332,332,tensor(1.1222),tensor(0.8019),tensor(1.4549)
333,333,tensor(1.1215),tensor(0.8017),tensor(1.4545)
334,334,tensor(1.1208),tensor(0.8014),tensor(1.4540)
335,335,tensor(1.1201),tensor(0.8012),tensor(1.4536)
336,336,tensor(1.1194),tensor(0.8011),tensor(1.4531)
337,337,tensor(1.1188),tensor(0.8010),tensor(1.4527)
338,338,tensor(1.1181),tensor(0.8009),tensor(1.4522)
339,339,tensor(1.1174),tensor(0.8007),tensor(1.4517)
340,340,tensor(1.1167),tensor(0.8006),tensor(1.4513)
341,341,tensor(1.1160),tensor(0.8005),tensor(1.4508)
342,342,tensor(1.1154),tensor(0.8004),tensor(1.4504)
343,343,tensor(1.1147),tensor(0.8003),tensor(1.4499)
344,344,tensor(1.1140),tensor(0.8002),tensor(1.4495)
345,345,tensor(1.1134),tensor(0.8001),tensor(1.4490)
346,346,tensor(1.1127),tensor(0.8000),tensor(1.4486)
347,347,tensor(1.1120),tensor(0.7999),tensor(1.4481)
348,348,tensor(1.1114),tensor(0.7997),tensor(1.4477)
349,349,tensor(1.1107),tensor(0.7996),tensor(1.4472)
350,350,tensor(1.1100),tensor(0.7995),tensor(1.4468)
351,351,tensor(1.1094),tensor(0.7994),tensor(1.4463)
352,352,tensor(1.1087),tensor(0.7993),tensor(1.4459)
353,353,tensor(1.1081),tensor(0.7992),tensor(1.4454)
354,354,tensor(1.1074),tensor(0.7991),tensor(1.4450)
355,355,tensor(1.1068),tensor(0.7990),tensor(1.4445)
356,356,tensor(1.1061),tensor(0.7989),tensor(1.4441)
357,357,tensor(1.1055),tensor(0.7987),tensor(1.4436)
358,358,tensor(1.1048),tensor(0.7986),tensor(1.4432)
359,359,tensor(1.1042),tensor(0.7985),tensor(1.4427)
360,360,tensor(1.1035),tensor(0.7984),tensor(1.4423)
361,361,tensor(1.1029),tensor(0.7983),tensor(1.4418)
362,362,tensor(1.1022),tensor(0.7982),tensor(1.4414)
363,363,tensor(1.1016),tensor(0.7981),tensor(1.4409)
364,364,tensor(1.1010),tensor(0.7980),tensor(1.4405)
365,365,tensor(1.1003),tensor(0.7979),tensor(1.4401)
366,366,tensor(1.0997),tensor(0.7978),tensor(1.4396)
367,367,tensor(1.0991),tensor(0.7977),tensor(1.4392)
368,368,tensor(1.0984),tensor(0.7975),tensor(1.4387)
369,369,tensor(1.0978),tensor(0.7974),tensor(1.4383)
370,370,tensor(1.0972),tensor(0.7973),tensor(1.4379)
371,371,tensor(1.0965),tensor(0.7972),tensor(1.4374)
372,372,tensor(1.0959),tensor(0.7971),tensor(1.4370)
373,373,tensor(1.0953),tensor(0.7970),tensor(1.4365)
374,374,tensor(1.0947),tensor(0.7969),tensor(1.4361)
375,375,tensor(1.0941),tensor(0.7968),tensor(1.4357)
376,376,tensor(1.0934),tensor(0.7967),tensor(1.4352)
377,377,tensor(1.0928),tensor(0.7966),tensor(1.4348)
378,378,tensor(1.0922),tensor(0.7965),tensor(1.4343)
379,379,tensor(1.0916),tensor(0.7964),tensor(1.4339)
380,380,tensor(1.0910),tensor(0.7963),tensor(1.4335)
381,381,tensor(1.0904),tensor(0.7961),tensor(1.4330)
382,382,tensor(1.0898),tensor(0.7960),tensor(1.4326)
383,383,tensor(1.0892),tensor(0.7959),tensor(1.4322)
384,384,tensor(1.0886),tensor(0.7958),tensor(1.4317)
385,385,tensor(1.0880),tensor(0.7957),tensor(1.4313)
386,386,tensor(1.0873),tensor(0.7956),tensor(1.4309)
387,387,tensor(1.0867),tensor(0.7955),tensor(1.4304)
388,388,tensor(1.0861),tensor(0.7954),tensor(1.4300)
389,389,tensor(1.0856),tensor(0.7953),tensor(1.4296)
390,390,tensor(1.0850),tensor(0.7952),tensor(1.4291)
391,391,tensor(1.0844),tensor(0.7951),tensor(1.4287)
392,392,tensor(1.0838),tensor(0.7950),tensor(1.4283)
393,393,tensor(1.0832),tensor(0.7949),tensor(1.4278)
394,394,tensor(1.0826),tensor(0.7948),tensor(1.4274)
395,395,tensor(1.0820),tensor(0.7947),tensor(1.4270)
396,396,tensor(1.0814),tensor(0.7946),tensor(1.4265)
397,397,tensor(1.0808),tensor(0.7944),tensor(1.4261)
398,398,tensor(1.0802),tensor(0.7943),tensor(1.4257)
399,399,tensor(1.0797),tensor(0.7942),tensor(1.4253)
400,400,tensor(1.0791),tensor(0.7941),tensor(1.4248)
401,401,tensor(1.0785),tensor(0.7940),tensor(1.4244)
402,402,tensor(1.0779),tensor(0.7939),tensor(1.4240)
403,403,tensor(1.0773),tensor(0.7938),tensor(1.4236)
404,404,tensor(1.0768),tensor(0.7937),tensor(1.4231)
405,405,tensor(1.0762),tensor(0.7936),tensor(1.4227)
406,406,tensor(1.0756),tensor(0.7935),tensor(1.4223)
407,407,tensor(1.0751),tensor(0.7934),tensor(1.4219)
408,408,tensor(1.0745),tensor(0.7933),tensor(1.4214)
409,409,tensor(1.0739),tensor(0.7932),tensor(1.4210)
410,410,tensor(1.0734),tensor(0.7931),tensor(1.4206)
411,411,tensor(1.0728),tensor(0.7930),tensor(1.4202)
412,412,tensor(1.0722),tensor(0.7929),tensor(1.4197)
413,413,tensor(1.0717),tensor(0.7928),tensor(1.4193)
414,414,tensor(1.0711),tensor(0.7927),tensor(1.4189)
415,415,tensor(1.0705),tensor(0.7926),tensor(1.4185)
416,416,tensor(1.0700),tensor(0.7925),tensor(1.4181)
417,417,tensor(1.0694),tensor(0.7924),tensor(1.4176)
418,418,tensor(1.0689),tensor(0.7923),tensor(1.4172)
419,419,tensor(1.0683),tensor(0.7922),tensor(1.4168)
420,420,tensor(1.0678),tensor(0.7921),tensor(1.4164)
421,421,tensor(1.0672),tensor(0.7920),tensor(1.4160)
422,422,tensor(1.0667),tensor(0.7918),tensor(1.4156)
423,423,tensor(1.0661),tensor(0.7917),tensor(1.4151)
424,424,tensor(1.0656),tensor(0.7916),tensor(1.4147)
425,425,tensor(1.0650),tensor(0.7915),tensor(1.4143)
426,426,tensor(1.0645),tensor(0.7914),tensor(1.4139)
427,427,tensor(1.0639),tensor(0.7913),tensor(1.4135)
428,428,tensor(1.0634),tensor(0.7912),tensor(1.4131)
429,429,tensor(1.0629),tensor(0.7911),tensor(1.4126)
430,430,tensor(1.0623),tensor(0.7910),tensor(1.4122)
431,431,tensor(1.0618),tensor(0.7909),tensor(1.4118)
432,432,tensor(1.0613),tensor(0.7908),tensor(1.4114)
433,433,tensor(1.0607),tensor(0.7907),tensor(1.4110)
434,434,tensor(1.0602),tensor(0.7906),tensor(1.4106)
435,435,tensor(1.0597),tensor(0.7905),tensor(1.4102)
