,epoch,train_loss,train_mae,val_mae
42,42,tensor(4.2894),tensor(1.8745),tensor(1.8883)
43,43,tensor(4.2731),tensor(1.8712),tensor(1.8835)
44,44,tensor(4.2567),tensor(1.8678),tensor(1.8786)
45,45,tensor(4.2405),tensor(1.8645),tensor(1.8737)
46,46,tensor(4.2244),tensor(1.8612),tensor(1.8689)
47,47,tensor(4.2083),tensor(1.8579),tensor(1.8640)
48,48,tensor(4.1924),tensor(1.8546),tensor(1.8592)
49,49,tensor(4.1765),tensor(1.8513),tensor(1.8544)
50,50,tensor(4.1607),tensor(1.8480),tensor(1.8496)
51,51,tensor(4.1450),tensor(1.8447),tensor(1.8448)
52,52,tensor(4.1294),tensor(1.8414),tensor(1.8400)
53,53,tensor(4.1138),tensor(1.8381),tensor(1.8352)
54,54,tensor(4.0984),tensor(1.8349),tensor(1.8304)
55,55,tensor(4.0830),tensor(1.8316),tensor(1.8257)
56,56,tensor(4.0677),tensor(1.8284),tensor(1.8209)
57,57,tensor(4.0525),tensor(1.8251),tensor(1.8162)
58,58,tensor(4.0373),tensor(1.8219),tensor(1.8128)
59,59,tensor(4.0223),tensor(1.8187),tensor(1.8098)
60,60,tensor(4.0073),tensor(1.8155),tensor(1.8069)
61,61,tensor(3.9924),tensor(1.8131),tensor(1.8040)
62,62,tensor(3.9776),tensor(1.8106),tensor(1.8011)
63,63,tensor(3.9628),tensor(1.8082),tensor(1.7982)
64,64,tensor(3.9481),tensor(1.8058),tensor(1.7953)
65,65,tensor(3.9336),tensor(1.8034),tensor(1.7924)
66,66,tensor(3.9191),tensor(1.8010),tensor(1.7895)
67,67,tensor(3.9046),tensor(1.7986),tensor(1.7867)
68,68,tensor(3.8903),tensor(1.7962),tensor(1.7838)
69,69,tensor(3.8760),tensor(1.7938),tensor(1.7809)
70,70,tensor(3.8618),tensor(1.7914),tensor(1.7781)
71,71,tensor(3.8477),tensor(1.7891),tensor(1.7752)
72,72,tensor(3.8336),tensor(1.7867),tensor(1.7724)
73,73,tensor(3.8196),tensor(1.7843),tensor(1.7696)
74,74,tensor(3.8057),tensor(1.7820),tensor(1.7667)
75,75,tensor(3.7919),tensor(1.7796),tensor(1.7639)
76,76,tensor(3.7781),tensor(1.7773),tensor(1.7611)
77,77,tensor(3.7645),tensor(1.7749),tensor(1.7583)
78,78,tensor(3.7509),tensor(1.7726),tensor(1.7555)
79,79,tensor(3.7373),tensor(1.7702),tensor(1.7527)
80,80,tensor(3.7239),tensor(1.7679),tensor(1.7500)
81,81,tensor(3.7105),tensor(1.7656),tensor(1.7472)
82,82,tensor(3.6972),tensor(1.7633),tensor(1.7444)
83,83,tensor(3.6840),tensor(1.7610),tensor(1.7416)
84,84,tensor(3.6708),tensor(1.7587),tensor(1.7389)
85,85,tensor(3.6577),tensor(1.7564),tensor(1.7361)
86,86,tensor(3.6447),tensor(1.7541),tensor(1.7334)
87,87,tensor(3.6317),tensor(1.7518),tensor(1.7307)
88,88,tensor(3.6189),tensor(1.7495),tensor(1.7279)
89,89,tensor(3.6061),tensor(1.7472),tensor(1.7252)
90,90,tensor(3.5933),tensor(1.7450),tensor(1.7225)
91,91,tensor(3.5807),tensor(1.7427),tensor(1.7198)
92,92,tensor(3.5681),tensor(1.7404),tensor(1.7171)
93,93,tensor(3.5556),tensor(1.7382),tensor(1.7144)
94,94,tensor(3.5431),tensor(1.7359),tensor(1.7117)
95,95,tensor(3.5307),tensor(1.7337),tensor(1.7091)
96,96,tensor(3.5184),tensor(1.7315),tensor(1.7064)
97,97,tensor(3.5062),tensor(1.7293),tensor(1.7037)
98,98,tensor(3.4940),tensor(1.7270),tensor(1.7011)
99,99,tensor(3.4819),tensor(1.7248),tensor(1.6984)
100,100,tensor(3.4699),tensor(1.7226),tensor(1.6958)
101,101,tensor(3.4580),tensor(1.7204),tensor(1.6931)
102,102,tensor(3.4461),tensor(1.7182),tensor(1.6905)
103,103,tensor(3.4343),tensor(1.7160),tensor(1.6879)
104,104,tensor(3.4225),tensor(1.7138),tensor(1.6853)
105,105,tensor(3.4108),tensor(1.7117),tensor(1.6827)
106,106,tensor(3.3992),tensor(1.7095),tensor(1.6801)
107,107,tensor(3.3877),tensor(1.7073),tensor(1.6775)
108,108,tensor(3.3762),tensor(1.7052),tensor(1.6749)
109,109,tensor(3.3648),tensor(1.7030),tensor(1.6724)
110,110,tensor(3.3535),tensor(1.7009),tensor(1.6698)
111,111,tensor(3.3422),tensor(1.6987),tensor(1.6672)
112,112,tensor(3.3310),tensor(1.6966),tensor(1.6647)
113,113,tensor(3.3199),tensor(1.6945),tensor(1.6621)
114,114,tensor(3.3088),tensor(1.6923),tensor(1.6596)
115,115,tensor(3.2978),tensor(1.6902),tensor(1.6571)
116,116,tensor(3.2869),tensor(1.6881),tensor(1.6546)
117,117,tensor(3.2761),tensor(1.6860),tensor(1.6521)
118,118,tensor(3.2653),tensor(1.6839),tensor(1.6496)
119,119,tensor(3.2545),tensor(1.6818),tensor(1.6471)
120,120,tensor(3.2439),tensor(1.6797),tensor(1.6446)
121,121,tensor(3.2333),tensor(1.6777),tensor(1.6421)
122,122,tensor(3.2227),tensor(1.6756),tensor(1.6396)
123,123,tensor(3.2123),tensor(1.6735),tensor(1.6372)
124,124,tensor(3.2019),tensor(1.6715),tensor(1.6347)
125,125,tensor(3.1915),tensor(1.6694),tensor(1.6323)
126,126,tensor(3.1813),tensor(1.6674),tensor(1.6298)
127,127,tensor(3.1711),tensor(1.6654),tensor(1.6274)
128,128,tensor(3.1609),tensor(1.6633),tensor(1.6250)
129,129,tensor(3.1508),tensor(1.6613),tensor(1.6225)
130,130,tensor(3.1408),tensor(1.6593),tensor(1.6201)
131,131,tensor(3.1309),tensor(1.6573),tensor(1.6177)
132,132,tensor(3.1210),tensor(1.6553),tensor(1.6153)
133,133,tensor(3.1112),tensor(1.6533),tensor(1.6130)
134,134,tensor(3.1014),tensor(1.6513),tensor(1.6106)
135,135,tensor(3.0917),tensor(1.6493),tensor(1.6082)
136,136,tensor(3.0821),tensor(1.6473),tensor(1.6059)
137,137,tensor(3.0725),tensor(1.6454),tensor(1.6035)
138,138,tensor(3.0630),tensor(1.6434),tensor(1.6012)
139,139,tensor(3.0536),tensor(1.6414),tensor(1.5988)
140,140,tensor(3.0442),tensor(1.6395),tensor(1.5965)
141,141,tensor(3.0348),tensor(1.6375),tensor(1.5942)
142,142,tensor(3.0256),tensor(1.6356),tensor(1.5919)
143,143,tensor(3.0164),tensor(1.6337),tensor(1.5896)
144,144,tensor(3.0072),tensor(1.6318),tensor(1.5873)
145,145,tensor(2.9982),tensor(1.6298),tensor(1.5850)
146,146,tensor(2.9891),tensor(1.6279),tensor(1.5827)
147,147,tensor(2.9802),tensor(1.6260),tensor(1.5804)
148,148,tensor(2.9713),tensor(1.6241),tensor(1.5782)
149,149,tensor(2.9624),tensor(1.6223),tensor(1.5759)
150,150,tensor(2.9536),tensor(1.6204),tensor(1.5737)
151,151,tensor(2.9449),tensor(1.6185),tensor(1.5714)
152,152,tensor(2.9362),tensor(1.6166),tensor(1.5692)
153,153,tensor(2.9276),tensor(1.6148),tensor(1.5670)
154,154,tensor(2.9191),tensor(1.6129),tensor(1.5648)
155,155,tensor(2.9106),tensor(1.6111),tensor(1.5626)
156,156,tensor(2.9021),tensor(1.6092),tensor(1.5604)
157,157,tensor(2.8938),tensor(1.6074),tensor(1.5582)
158,158,tensor(2.8854),tensor(1.6056),tensor(1.5560)
159,159,tensor(2.8772),tensor(1.6037),tensor(1.5538)
160,160,tensor(2.8690),tensor(1.6019),tensor(1.5517)
161,161,tensor(2.8608),tensor(1.6001),tensor(1.5495)
162,162,tensor(2.8527),tensor(1.5983),tensor(1.5474)
163,163,tensor(2.8447),tensor(1.5965),tensor(1.5452)
164,164,tensor(2.8367),tensor(1.5947),tensor(1.5431)
165,165,tensor(2.8287),tensor(1.5930),tensor(1.5410)
166,166,tensor(2.8209),tensor(1.5912),tensor(1.5388)
167,167,tensor(2.8130),tensor(1.5894),tensor(1.5367)
168,168,tensor(2.8053),tensor(1.5877),tensor(1.5346)
169,169,tensor(2.7976),tensor(1.5859),tensor(1.5325)
170,170,tensor(2.7899),tensor(1.5842),tensor(1.5305)
171,171,tensor(2.7823),tensor(1.5824),tensor(1.5284)
172,172,tensor(2.7747),tensor(1.5807),tensor(1.5263)
173,173,tensor(2.7672),tensor(1.5790),tensor(1.5243)
174,174,tensor(2.7598),tensor(1.5772),tensor(1.5222)
175,175,tensor(2.7524),tensor(1.5755),tensor(1.5202)
176,176,tensor(2.7450),tensor(1.5738),tensor(1.5181)
177,177,tensor(2.7377),tensor(1.5721),tensor(1.5161)
178,178,tensor(2.7305),tensor(1.5704),tensor(1.5141)
179,179,tensor(2.7233),tensor(1.5688),tensor(1.5121)
180,180,tensor(2.7161),tensor(1.5671),tensor(1.5101)
181,181,tensor(2.7090),tensor(1.5654),tensor(1.5081)
182,182,tensor(2.7020),tensor(1.5637),tensor(1.5061)
183,183,tensor(2.6950),tensor(1.5621),tensor(1.5041)
184,184,tensor(2.6880),tensor(1.5604),tensor(1.5021)
185,185,tensor(2.6811),tensor(1.5588),tensor(1.5002)
186,186,tensor(2.6743),tensor(1.5571),tensor(1.4982)
187,187,tensor(2.6675),tensor(1.5555),tensor(1.4963)
188,188,tensor(2.6607),tensor(1.5539),tensor(1.4943)
189,189,tensor(2.6540),tensor(1.5523),tensor(1.4924)
190,190,tensor(2.6473),tensor(1.5506),tensor(1.4905)
191,191,tensor(2.6407),tensor(1.5490),tensor(1.4886)
192,192,tensor(2.6342),tensor(1.5474),tensor(1.4866)
193,193,tensor(2.6276),tensor(1.5458),tensor(1.4847)
194,194,tensor(2.6212),tensor(1.5443),tensor(1.4829)
195,195,tensor(2.6147),tensor(1.5427),tensor(1.4810)
196,196,tensor(2.6084),tensor(1.5411),tensor(1.4791)
197,197,tensor(2.6020),tensor(1.5395),tensor(1.4772)
198,198,tensor(2.5957),tensor(1.5380),tensor(1.4754)
199,199,tensor(2.5895),tensor(1.5364),tensor(1.4735)
200,200,tensor(2.5833),tensor(1.5349),tensor(1.4717)
201,201,tensor(2.5771),tensor(1.5333),tensor(1.4698)
202,202,tensor(2.5710),tensor(1.5318),tensor(1.4680)
203,203,tensor(2.5649),tensor(1.5303),tensor(1.4662)
204,204,tensor(2.5589),tensor(1.5287),tensor(1.4643)
205,205,tensor(2.5529),tensor(1.5272),tensor(1.4625)
206,206,tensor(2.5470),tensor(1.5257),tensor(1.4607)
207,207,tensor(2.5411),tensor(1.5242),tensor(1.4589)
208,208,tensor(2.5352),tensor(1.5227),tensor(1.4571)
209,209,tensor(2.5294),tensor(1.5212),tensor(1.4554)
210,210,tensor(2.5236),tensor(1.5197),tensor(1.4536)
211,211,tensor(2.5179),tensor(1.5183),tensor(1.4518)
212,212,tensor(2.5122),tensor(1.5168),tensor(1.4501)
213,213,tensor(2.5066),tensor(1.5153),tensor(1.4483)
214,214,tensor(2.5010),tensor(1.5139),tensor(1.4466)
215,215,tensor(2.4954),tensor(1.5124),tensor(1.4448)
216,216,tensor(2.4899),tensor(1.5110),tensor(1.4431)
217,217,tensor(2.4844),tensor(1.5095),tensor(1.4414)
218,218,tensor(2.4789),tensor(1.5081),tensor(1.4397)
219,219,tensor(2.4735),tensor(1.5066),tensor(1.4380)
220,220,tensor(2.4681),tensor(1.5052),tensor(1.4363)
221,221,tensor(2.4628),tensor(1.5038),tensor(1.4346)
222,222,tensor(2.4575),tensor(1.5024),tensor(1.4329)
223,223,tensor(2.4523),tensor(1.5010),tensor(1.4312)
224,224,tensor(2.4470),tensor(1.4996),tensor(1.4295)
225,225,tensor(2.4419),tensor(1.4982),tensor(1.4279)
226,226,tensor(2.4367),tensor(1.4968),tensor(1.4262)
227,227,tensor(2.4316),tensor(1.4954),tensor(1.4246)
228,228,tensor(2.4265),tensor(1.4940),tensor(1.4229)
229,229,tensor(2.4215),tensor(1.4927),tensor(1.4213)
230,230,tensor(2.4165),tensor(1.4913),tensor(1.4197)
231,231,tensor(2.4115),tensor(1.4899),tensor(1.4180)
232,232,tensor(2.4066),tensor(1.4886),tensor(1.4164)
233,233,tensor(2.4017),tensor(1.4872),tensor(1.4148)
234,234,tensor(2.3969),tensor(1.4859),tensor(1.4132)
235,235,tensor(2.3920),tensor(1.4846),tensor(1.4116)
236,236,tensor(2.3873),tensor(1.4832),tensor(1.4100)
237,237,tensor(2.3825),tensor(1.4819),tensor(1.4085)
238,238,tensor(2.3778),tensor(1.4806),tensor(1.4069)
239,239,tensor(2.3731),tensor(1.4793),tensor(1.4053)
240,240,tensor(2.3685),tensor(1.4780),tensor(1.4037)
241,241,tensor(2.3638),tensor(1.4767),tensor(1.4022)
242,242,tensor(2.3593),tensor(1.4754),tensor(1.4006)
243,243,tensor(2.3547),tensor(1.4741),tensor(1.3991)
244,244,tensor(2.3502),tensor(1.4728),tensor(1.3976)
245,245,tensor(2.3457),tensor(1.4715),tensor(1.3960)
246,246,tensor(2.3413),tensor(1.4702),tensor(1.3945)
247,247,tensor(2.3368),tensor(1.4690),tensor(1.3930)
248,248,tensor(2.3324),tensor(1.4677),tensor(1.3915)
249,249,tensor(2.3281),tensor(1.4664),tensor(1.3900)
250,250,tensor(2.3238),tensor(1.4652),tensor(1.3885)
251,251,tensor(2.3195),tensor(1.4639),tensor(1.3870)
252,252,tensor(2.3152),tensor(1.4627),tensor(1.3855)
253,253,tensor(2.3110),tensor(1.4615),tensor(1.3840)
254,254,tensor(2.3068),tensor(1.4602),tensor(1.3826)
255,255,tensor(2.3026),tensor(1.4590),tensor(1.3811)
256,256,tensor(2.2984),tensor(1.4578),tensor(1.3797)
257,257,tensor(2.2943),tensor(1.4566),tensor(1.3782)
258,258,tensor(2.2902),tensor(1.4553),tensor(1.3768)
259,259,tensor(2.2862),tensor(1.4541),tensor(1.3753)
260,260,tensor(2.2822),tensor(1.4529),tensor(1.3739)
261,261,tensor(2.2782),tensor(1.4517),tensor(1.3725)
262,262,tensor(2.2742),tensor(1.4506),tensor(1.3710)
263,263,tensor(2.2703),tensor(1.4494),tensor(1.3696)
264,264,tensor(2.2663),tensor(1.4482),tensor(1.3682)
265,265,tensor(2.2625),tensor(1.4470),tensor(1.3668)
266,266,tensor(2.2586),tensor(1.4458),tensor(1.3654)
267,267,tensor(2.2548),tensor(1.4447),tensor(1.3640)
268,268,tensor(2.2510),tensor(1.4435),tensor(1.3626)
269,269,tensor(2.2472),tensor(1.4424),tensor(1.3613)
270,270,tensor(2.2434),tensor(1.4412),tensor(1.3599)
271,271,tensor(2.2397),tensor(1.4401),tensor(1.3585)
272,272,tensor(2.2360),tensor(1.4389),tensor(1.3572)
273,273,tensor(2.2324),tensor(1.4378),tensor(1.3558)
274,274,tensor(2.2287),tensor(1.4367),tensor(1.3544)
275,275,tensor(2.2251),tensor(1.4355),tensor(1.3531)
276,276,tensor(2.2215),tensor(1.4344),tensor(1.3518)
277,277,tensor(2.2179),tensor(1.4333),tensor(1.3504)
278,278,tensor(2.2144),tensor(1.4322),tensor(1.3491)
279,279,tensor(2.2109),tensor(1.4311),tensor(1.3478)
280,280,tensor(2.2074),tensor(1.4300),tensor(1.3465)
281,281,tensor(2.2039),tensor(1.4289),tensor(1.3452)
282,282,tensor(2.2005),tensor(1.4278),tensor(1.3439)
283,283,tensor(2.1971),tensor(1.4267),tensor(1.3426)
284,284,tensor(2.1937),tensor(1.4256),tensor(1.3413)
285,285,tensor(2.1903),tensor(1.4245),tensor(1.3400)
286,286,tensor(2.1870),tensor(1.4235),tensor(1.3387)
287,287,tensor(2.1836),tensor(1.4224),tensor(1.3374)
288,288,tensor(2.1803),tensor(1.4213),tensor(1.3361)
289,289,tensor(2.1771),tensor(1.4203),tensor(1.3349)
290,290,tensor(2.1738),tensor(1.4192),tensor(1.3336)
291,291,tensor(2.1706),tensor(1.4181),tensor(1.3324)
292,292,tensor(2.1674),tensor(1.4171),tensor(1.3311)
293,293,tensor(2.1642),tensor(1.4161),tensor(1.3299)
294,294,tensor(2.1610),tensor(1.4150),tensor(1.3286)
295,295,tensor(2.1579),tensor(1.4140),tensor(1.3274)
296,296,tensor(2.1548),tensor(1.4130),tensor(1.3262)
297,297,tensor(2.1517),tensor(1.4119),tensor(1.3249)
298,298,tensor(2.1486),tensor(1.4109),tensor(1.3237)
299,299,tensor(2.1455),tensor(1.4099),tensor(1.3225)
300,300,tensor(2.1425),tensor(1.4089),tensor(1.3213)
301,301,tensor(2.1395),tensor(1.4079),tensor(1.3201)
302,302,tensor(2.1365),tensor(1.4069),tensor(1.3189)
303,303,tensor(2.1335),tensor(1.4059),tensor(1.3177)
304,304,tensor(2.1306),tensor(1.4049),tensor(1.3165)
305,305,tensor(2.1276),tensor(1.4039),tensor(1.3153)
306,306,tensor(2.1247),tensor(1.4029),tensor(1.3141)
307,307,tensor(2.1218),tensor(1.4019),tensor(1.3130)
308,308,tensor(2.1190),tensor(1.4009),tensor(1.3118)
309,309,tensor(2.1161),tensor(1.4000),tensor(1.3106)
310,310,tensor(2.1133),tensor(1.3990),tensor(1.3095)
311,311,tensor(2.1105),tensor(1.3980),tensor(1.3083)
312,312,tensor(2.1077),tensor(1.3971),tensor(1.3072)
313,313,tensor(2.1049),tensor(1.3961),tensor(1.3060)
314,314,tensor(2.1022),tensor(1.3951),tensor(1.3049)
315,315,tensor(2.0994),tensor(1.3942),tensor(1.3038)
316,316,tensor(2.0967),tensor(1.3932),tensor(1.3026)
317,317,tensor(2.0940),tensor(1.3923),tensor(1.3015)
318,318,tensor(2.0913),tensor(1.3914),tensor(1.3004)
319,319,tensor(2.0887),tensor(1.3904),tensor(1.2993)
320,320,tensor(2.0860),tensor(1.3895),tensor(1.2982)
321,321,tensor(2.0834),tensor(1.3886),tensor(1.2971)
322,322,tensor(2.0808),tensor(1.3877),tensor(1.2959)
323,323,tensor(2.0782),tensor(1.3867),tensor(1.2949)
324,324,tensor(2.0757),tensor(1.3858),tensor(1.2938)
325,325,tensor(2.0731),tensor(1.3849),tensor(1.2927)
326,326,tensor(2.0706),tensor(1.3840),tensor(1.2916)
327,327,tensor(2.0681),tensor(1.3831),tensor(1.2905)
328,328,tensor(2.0656),tensor(1.3822),tensor(1.2894)
329,329,tensor(2.0631),tensor(1.3813),tensor(1.2884)
330,330,tensor(2.0606),tensor(1.3804),tensor(1.2873)
331,331,tensor(2.0582),tensor(1.3795),tensor(1.2862)
332,332,tensor(2.0557),tensor(1.3786),tensor(1.2852)
333,333,tensor(2.0533),tensor(1.3777),tensor(1.2841)
334,334,tensor(2.0509),tensor(1.3769),tensor(1.2831)
335,335,tensor(2.0485),tensor(1.3760),tensor(1.2820)
336,336,tensor(2.0461),tensor(1.3751),tensor(1.2810)
337,337,tensor(2.0438),tensor(1.3743),tensor(1.2800)
338,338,tensor(2.0415),tensor(1.3734),tensor(1.2789)
339,339,tensor(2.0391),tensor(1.3725),tensor(1.2779)
340,340,tensor(2.0368),tensor(1.3717),tensor(1.2769)
341,341,tensor(2.0345),tensor(1.3708),tensor(1.2758)
342,342,tensor(2.0323),tensor(1.3700),tensor(1.2748)
343,343,tensor(2.0300),tensor(1.3691),tensor(1.2738)
344,344,tensor(2.0278),tensor(1.3683),tensor(1.2728)
345,345,tensor(2.0255),tensor(1.3674),tensor(1.2718)
346,346,tensor(2.0233),tensor(1.3666),tensor(1.2708)
347,347,tensor(2.0211),tensor(1.3658),tensor(1.2698)
348,348,tensor(2.0189),tensor(1.3649),tensor(1.2688)
349,349,tensor(2.0167),tensor(1.3641),tensor(1.2678)
350,350,tensor(2.0146),tensor(1.3633),tensor(1.2669)
351,351,tensor(2.0124),tensor(1.3625),tensor(1.2659)
352,352,tensor(2.0103),tensor(1.3617),tensor(1.2649)
353,353,tensor(2.0082),tensor(1.3609),tensor(1.2639)
354,354,tensor(2.0061),tensor(1.3600),tensor(1.2630)
355,355,tensor(2.0040),tensor(1.3592),tensor(1.2620)
356,356,tensor(2.0019),tensor(1.3584),tensor(1.2610)
357,357,tensor(1.9999),tensor(1.3576),tensor(1.2601)
358,358,tensor(1.9978),tensor(1.3568),tensor(1.2591)
359,359,tensor(1.9958),tensor(1.3560),tensor(1.2582)
360,360,tensor(1.9938),tensor(1.3553),tensor(1.2572)
361,361,tensor(1.9918),tensor(1.3545),tensor(1.2563)
362,362,tensor(1.9898),tensor(1.3537),tensor(1.2554)
363,363,tensor(1.9878),tensor(1.3529),tensor(1.2544)
364,364,tensor(1.9858),tensor(1.3521),tensor(1.2535)
365,365,tensor(1.9839),tensor(1.3514),tensor(1.2526)
366,366,tensor(1.9819),tensor(1.3506),tensor(1.2517)
367,367,tensor(1.9800),tensor(1.3498),tensor(1.2507)
368,368,tensor(1.9781),tensor(1.3491),tensor(1.2498)
369,369,tensor(1.9762),tensor(1.3483),tensor(1.2489)
370,370,tensor(1.9743),tensor(1.3475),tensor(1.2480)
371,371,tensor(1.9724),tensor(1.3468),tensor(1.2471)
372,372,tensor(1.9705),tensor(1.3460),tensor(1.2462)
373,373,tensor(1.9687),tensor(1.3453),tensor(1.2453)
374,374,tensor(1.9668),tensor(1.3445),tensor(1.2444)
375,375,tensor(1.9650),tensor(1.3438),tensor(1.2435)
376,376,tensor(1.9632),tensor(1.3430),tensor(1.2426)
377,377,tensor(1.9614),tensor(1.3423),tensor(1.2418)
378,378,tensor(1.9596),tensor(1.3416),tensor(1.2409)
379,379,tensor(1.9578),tensor(1.3408),tensor(1.2400)
380,380,tensor(1.9560),tensor(1.3401),tensor(1.2391)
381,381,tensor(1.9542),tensor(1.3394),tensor(1.2383)
382,382,tensor(1.9525),tensor(1.3387),tensor(1.2374)
383,383,tensor(1.9507),tensor(1.3379),tensor(1.2365)
384,384,tensor(1.9490),tensor(1.3372),tensor(1.2357)
385,385,tensor(1.9473),tensor(1.3365),tensor(1.2348)
386,386,tensor(1.9456),tensor(1.3358),tensor(1.2340)
387,387,tensor(1.9439),tensor(1.3351),tensor(1.2331)
388,388,tensor(1.9422),tensor(1.3344),tensor(1.2323)
389,389,tensor(1.9405),tensor(1.3337),tensor(1.2314)
390,390,tensor(1.9388),tensor(1.3330),tensor(1.2306)
391,391,tensor(1.9372),tensor(1.3323),tensor(1.2298)
392,392,tensor(1.9355),tensor(1.3316),tensor(1.2289)
393,393,tensor(1.9339),tensor(1.3309),tensor(1.2281)
394,394,tensor(1.9323),tensor(1.3302),tensor(1.2273)
395,395,tensor(1.9307),tensor(1.3295),tensor(1.2265)
396,396,tensor(1.9291),tensor(1.3288),tensor(1.2256)
397,397,tensor(1.9275),tensor(1.3281),tensor(1.2248)
398,398,tensor(1.9259),tensor(1.3275),tensor(1.2240)
399,399,tensor(1.9243),tensor(1.3268),tensor(1.2232)
400,400,tensor(1.9227),tensor(1.3261),tensor(1.2224)
401,401,tensor(1.9212),tensor(1.3254),tensor(1.2216)
402,402,tensor(1.9196),tensor(1.3248),tensor(1.2208)
403,403,tensor(1.9181),tensor(1.3241),tensor(1.2200)
404,404,tensor(1.9166),tensor(1.3234),tensor(1.2192)
405,405,tensor(1.9151),tensor(1.3228),tensor(1.2184)
406,406,tensor(1.9135),tensor(1.3221),tensor(1.2176)
407,407,tensor(1.9120),tensor(1.3215),tensor(1.2168)
408,408,tensor(1.9106),tensor(1.3208),tensor(1.2161)
409,409,tensor(1.9091),tensor(1.3201),tensor(1.2153)
410,410,tensor(1.9076),tensor(1.3195),tensor(1.2145)
411,411,tensor(1.9061),tensor(1.3189),tensor(1.2137)
412,412,tensor(1.9047),tensor(1.3182),tensor(1.2130)
413,413,tensor(1.9032),tensor(1.3176),tensor(1.2122)
414,414,tensor(1.9018),tensor(1.3169),tensor(1.2114)
415,415,tensor(1.9004),tensor(1.3163),tensor(1.2107)
416,416,tensor(1.8990),tensor(1.3157),tensor(1.2099)
417,417,tensor(1.8975),tensor(1.3150),tensor(1.2091)
418,418,tensor(1.8961),tensor(1.3144),tensor(1.2084)
419,419,tensor(1.8948),tensor(1.3138),tensor(1.2076)
420,420,tensor(1.8934),tensor(1.3131),tensor(1.2069)
421,421,tensor(1.8920),tensor(1.3125),tensor(1.2061)
422,422,tensor(1.8906),tensor(1.3119),tensor(1.2054)
423,423,tensor(1.8893),tensor(1.3113),tensor(1.2047)
424,424,tensor(1.8879),tensor(1.3107),tensor(1.2039)
425,425,tensor(1.8866),tensor(1.3100),tensor(1.2032)
426,426,tensor(1.8852),tensor(1.3094),tensor(1.2025)
427,427,tensor(1.8839),tensor(1.3088),tensor(1.2017)
428,428,tensor(1.8826),tensor(1.3082),tensor(1.2010)
429,429,tensor(1.8813),tensor(1.3076),tensor(1.2003)
430,430,tensor(1.8800),tensor(1.3070),tensor(1.1996)
431,431,tensor(1.8787),tensor(1.3064),tensor(1.1988)
432,432,tensor(1.8774),tensor(1.3058),tensor(1.1981)
433,433,tensor(1.8761),tensor(1.3052),tensor(1.1974)
434,434,tensor(1.8748),tensor(1.3046),tensor(1.1967)
435,435,tensor(1.8736),tensor(1.3040),tensor(1.1960)
