,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.1262),tensor(0.2715),tensor(0.7503)
80,80,tensor(0.1255),tensor(0.2702),tensor(0.7490)
81,81,tensor(0.1248),tensor(0.2690),tensor(0.7478)
82,82,tensor(0.1241),tensor(0.2678),tensor(0.7466)
83,83,tensor(0.1234),tensor(0.2665),tensor(0.7453)
84,84,tensor(0.1228),tensor(0.2653),tensor(0.7441)
85,85,tensor(0.1221),tensor(0.2640),tensor(0.7429)
86,86,tensor(0.1214),tensor(0.2628),tensor(0.7417)
87,87,tensor(0.1208),tensor(0.2616),tensor(0.7404)
88,88,tensor(0.1201),tensor(0.2604),tensor(0.7392)
89,89,tensor(0.1194),tensor(0.2591),tensor(0.7380)
90,90,tensor(0.1188),tensor(0.2579),tensor(0.7368)
91,91,tensor(0.1182),tensor(0.2567),tensor(0.7356)
92,92,tensor(0.1175),tensor(0.2555),tensor(0.7344)
93,93,tensor(0.1169),tensor(0.2543),tensor(0.7333)
94,94,tensor(0.1163),tensor(0.2531),tensor(0.7321)
95,95,tensor(0.1156),tensor(0.2519),tensor(0.7309)
96,96,tensor(0.1150),tensor(0.2507),tensor(0.7297)
97,97,tensor(0.1144),tensor(0.2496),tensor(0.7285)
98,98,tensor(0.1138),tensor(0.2484),tensor(0.7274)
99,99,tensor(0.1132),tensor(0.2472),tensor(0.7262)
100,100,tensor(0.1126),tensor(0.2460),tensor(0.7251)
101,101,tensor(0.1120),tensor(0.2449),tensor(0.7239)
102,102,tensor(0.1114),tensor(0.2437),tensor(0.7227)
103,103,tensor(0.1108),tensor(0.2425),tensor(0.7216)
104,104,tensor(0.1102),tensor(0.2414),tensor(0.7205)
105,105,tensor(0.1097),tensor(0.2402),tensor(0.7193)
106,106,tensor(0.1091),tensor(0.2391),tensor(0.7182)
107,107,tensor(0.1085),tensor(0.2379),tensor(0.7170)
108,108,tensor(0.1080),tensor(0.2368),tensor(0.7159)
109,109,tensor(0.1074),tensor(0.2357),tensor(0.7148)
110,110,tensor(0.1069),tensor(0.2345),tensor(0.7137)
111,111,tensor(0.1063),tensor(0.2334),tensor(0.7126)
112,112,tensor(0.1058),tensor(0.2323),tensor(0.7114)
113,113,tensor(0.1052),tensor(0.2312),tensor(0.7103)
114,114,tensor(0.1047),tensor(0.2300),tensor(0.7092)
115,115,tensor(0.1042),tensor(0.2289),tensor(0.7081)
116,116,tensor(0.1037),tensor(0.2278),tensor(0.7070)
117,117,tensor(0.1031),tensor(0.2267),tensor(0.7059)
118,118,tensor(0.1026),tensor(0.2256),tensor(0.7049)
119,119,tensor(0.1021),tensor(0.2245),tensor(0.7038)
120,120,tensor(0.1016),tensor(0.2234),tensor(0.7027)
121,121,tensor(0.1011),tensor(0.2223),tensor(0.7016)
122,122,tensor(0.1006),tensor(0.2212),tensor(0.7005)
123,123,tensor(0.1001),tensor(0.2202),tensor(0.6995)
124,124,tensor(0.0996),tensor(0.2191),tensor(0.6984)
125,125,tensor(0.0991),tensor(0.2180),tensor(0.6973)
126,126,tensor(0.0986),tensor(0.2169),tensor(0.6963)
127,127,tensor(0.0982),tensor(0.2159),tensor(0.6952)
128,128,tensor(0.0977),tensor(0.2148),tensor(0.6942)
129,129,tensor(0.0972),tensor(0.2138),tensor(0.6931)
130,130,tensor(0.0967),tensor(0.2127),tensor(0.6921)
131,131,tensor(0.0963),tensor(0.2117),tensor(0.6910)
132,132,tensor(0.0958),tensor(0.2106),tensor(0.6900)
133,133,tensor(0.0954),tensor(0.2096),tensor(0.6890)
134,134,tensor(0.0949),tensor(0.2085),tensor(0.6880)
135,135,tensor(0.0945),tensor(0.2075),tensor(0.6869)
136,136,tensor(0.0940),tensor(0.2065),tensor(0.6859)
137,137,tensor(0.0936),tensor(0.2054),tensor(0.6849)
138,138,tensor(0.0931),tensor(0.2044),tensor(0.6839)
139,139,tensor(0.0927),tensor(0.2034),tensor(0.6829)
140,140,tensor(0.0923),tensor(0.2024),tensor(0.6819)
141,141,tensor(0.0919),tensor(0.2014),tensor(0.6809)
142,142,tensor(0.0914),tensor(0.2004),tensor(0.6799)
143,143,tensor(0.0910),tensor(0.1993),tensor(0.6789)
144,144,tensor(0.0906),tensor(0.1983),tensor(0.6779)
145,145,tensor(0.0902),tensor(0.1973),tensor(0.6769)
146,146,tensor(0.0898),tensor(0.1964),tensor(0.6759)
147,147,tensor(0.0894),tensor(0.1954),tensor(0.6749)
148,148,tensor(0.0890),tensor(0.1944),tensor(0.6740)
149,149,tensor(0.0886),tensor(0.1934),tensor(0.6730)
150,150,tensor(0.0882),tensor(0.1924),tensor(0.6720)
151,151,tensor(0.0878),tensor(0.1914),tensor(0.6710)
152,152,tensor(0.0874),tensor(0.1905),tensor(0.6701)
153,153,tensor(0.0870),tensor(0.1895),tensor(0.6691)
154,154,tensor(0.0866),tensor(0.1885),tensor(0.6682)
155,155,tensor(0.0863),tensor(0.1876),tensor(0.6672)
156,156,tensor(0.0859),tensor(0.1866),tensor(0.6663)
157,157,tensor(0.0855),tensor(0.1857),tensor(0.6653)
158,158,tensor(0.0851),tensor(0.1847),tensor(0.6644)
159,159,tensor(0.0848),tensor(0.1838),tensor(0.6635)
160,160,tensor(0.0844),tensor(0.1828),tensor(0.6625)
161,161,tensor(0.0841),tensor(0.1819),tensor(0.6616)
162,162,tensor(0.0837),tensor(0.1810),tensor(0.6607)
163,163,tensor(0.0834),tensor(0.1800),tensor(0.6597)
164,164,tensor(0.0830),tensor(0.1791),tensor(0.6588)
165,165,tensor(0.0827),tensor(0.1782),tensor(0.6579)
166,166,tensor(0.0823),tensor(0.1773),tensor(0.6570)
167,167,tensor(0.0820),tensor(0.1763),tensor(0.6561)
168,168,tensor(0.0816),tensor(0.1754),tensor(0.6552)
169,169,tensor(0.0813),tensor(0.1745),tensor(0.6543)
170,170,tensor(0.0810),tensor(0.1736),tensor(0.6534)
171,171,tensor(0.0806),tensor(0.1727),tensor(0.6525)
172,172,tensor(0.0803),tensor(0.1718),tensor(0.6516)
173,173,tensor(0.0800),tensor(0.1709),tensor(0.6507)
174,174,tensor(0.0797),tensor(0.1700),tensor(0.6498)
175,175,tensor(0.0794),tensor(0.1691),tensor(0.6490)
176,176,tensor(0.0790),tensor(0.1682),tensor(0.6481)
177,177,tensor(0.0787),tensor(0.1674),tensor(0.6472)
178,178,tensor(0.0784),tensor(0.1665),tensor(0.6463)
179,179,tensor(0.0781),tensor(0.1656),tensor(0.6455)
180,180,tensor(0.0778),tensor(0.1647),tensor(0.6446)
181,181,tensor(0.0775),tensor(0.1639),tensor(0.6438)
182,182,tensor(0.0772),tensor(0.1630),tensor(0.6429)
183,183,tensor(0.0769),tensor(0.1621),tensor(0.6421)
184,184,tensor(0.0766),tensor(0.1613),tensor(0.6412)
185,185,tensor(0.0763),tensor(0.1604),tensor(0.6404)
186,186,tensor(0.0761),tensor(0.1596),tensor(0.6395)
187,187,tensor(0.0758),tensor(0.1587),tensor(0.6387)
188,188,tensor(0.0755),tensor(0.1579),tensor(0.6378)
189,189,tensor(0.0752),tensor(0.1570),tensor(0.6370)
190,190,tensor(0.0749),tensor(0.1562),tensor(0.6362)
191,191,tensor(0.0747),tensor(0.1554),tensor(0.6354)
192,192,tensor(0.0744),tensor(0.1545),tensor(0.6345)
193,193,tensor(0.0741),tensor(0.1537),tensor(0.6337)
194,194,tensor(0.0738),tensor(0.1529),tensor(0.6329)
195,195,tensor(0.0736),tensor(0.1521),tensor(0.6321)
196,196,tensor(0.0733),tensor(0.1513),tensor(0.6313)
197,197,tensor(0.0731),tensor(0.1504),tensor(0.6305)
198,198,tensor(0.0728),tensor(0.1496),tensor(0.6297)
199,199,tensor(0.0726),tensor(0.1488),tensor(0.6289)
200,200,tensor(0.0723),tensor(0.1480),tensor(0.6281)
201,201,tensor(0.0720),tensor(0.1472),tensor(0.6273)
202,202,tensor(0.0718),tensor(0.1464),tensor(0.6265)
203,203,tensor(0.0716),tensor(0.1456),tensor(0.6257)
204,204,tensor(0.0713),tensor(0.1449),tensor(0.6249)
205,205,tensor(0.0711),tensor(0.1441),tensor(0.6242)
206,206,tensor(0.0708),tensor(0.1433),tensor(0.6234)
207,207,tensor(0.0706),tensor(0.1425),tensor(0.6226)
208,208,tensor(0.0704),tensor(0.1417),tensor(0.6219)
209,209,tensor(0.0701),tensor(0.1410),tensor(0.6211)
210,210,tensor(0.0699),tensor(0.1402),tensor(0.6203)
211,211,tensor(0.0697),tensor(0.1394),tensor(0.6196)
212,212,tensor(0.0694),tensor(0.1387),tensor(0.6188)
213,213,tensor(0.0692),tensor(0.1379),tensor(0.6181)
214,214,tensor(0.0690),tensor(0.1371),tensor(0.6173)
215,215,tensor(0.0688),tensor(0.1364),tensor(0.6166)
216,216,tensor(0.0686),tensor(0.1356),tensor(0.6158)
217,217,tensor(0.0683),tensor(0.1349),tensor(0.6151)
218,218,tensor(0.0681),tensor(0.1341),tensor(0.6144)
219,219,tensor(0.0679),tensor(0.1334),tensor(0.6136)
220,220,tensor(0.0677),tensor(0.1327),tensor(0.6129)
221,221,tensor(0.0675),tensor(0.1319),tensor(0.6122)
222,222,tensor(0.0673),tensor(0.1312),tensor(0.6114)
223,223,tensor(0.0671),tensor(0.1305),tensor(0.6107)
224,224,tensor(0.0669),tensor(0.1297),tensor(0.6100)
225,225,tensor(0.0667),tensor(0.1290),tensor(0.6093)
226,226,tensor(0.0665),tensor(0.1283),tensor(0.6086)
227,227,tensor(0.0663),tensor(0.1276),tensor(0.6079)
228,228,tensor(0.0661),tensor(0.1269),tensor(0.6072)
229,229,tensor(0.0659),tensor(0.1262),tensor(0.6065)
230,230,tensor(0.0657),tensor(0.1255),tensor(0.6058)
231,231,tensor(0.0655),tensor(0.1248),tensor(0.6051)
232,232,tensor(0.0653),tensor(0.1241),tensor(0.6044)
233,233,tensor(0.0651),tensor(0.1234),tensor(0.6037)
234,234,tensor(0.0650),tensor(0.1227),tensor(0.6030)
235,235,tensor(0.0648),tensor(0.1220),tensor(0.6023)
236,236,tensor(0.0646),tensor(0.1213),tensor(0.6016)
237,237,tensor(0.0644),tensor(0.1206),tensor(0.6010)
238,238,tensor(0.0642),tensor(0.1199),tensor(0.6003)
239,239,tensor(0.0641),tensor(0.1192),tensor(0.5996)
240,240,tensor(0.0639),tensor(0.1186),tensor(0.5990)
241,241,tensor(0.0637),tensor(0.1179),tensor(0.5983)
242,242,tensor(0.0635),tensor(0.1172),tensor(0.5976)
243,243,tensor(0.0634),tensor(0.1166),tensor(0.5970)
244,244,tensor(0.0632),tensor(0.1159),tensor(0.5963)
245,245,tensor(0.0630),tensor(0.1152),tensor(0.5957)
246,246,tensor(0.0629),tensor(0.1146),tensor(0.5950)
247,247,tensor(0.0627),tensor(0.1139),tensor(0.5944)
248,248,tensor(0.0626),tensor(0.1133),tensor(0.5937)
249,249,tensor(0.0624),tensor(0.1126),tensor(0.5931)
250,250,tensor(0.0622),tensor(0.1120),tensor(0.5924)
251,251,tensor(0.0621),tensor(0.1113),tensor(0.5918)
252,252,tensor(0.0619),tensor(0.1107),tensor(0.5912)
253,253,tensor(0.0618),tensor(0.1101),tensor(0.5905)
254,254,tensor(0.0616),tensor(0.1094),tensor(0.5899)
255,255,tensor(0.0615),tensor(0.1088),tensor(0.5893)
256,256,tensor(0.0613),tensor(0.1082),tensor(0.5887)
257,257,tensor(0.0612),tensor(0.1075),tensor(0.5881)
258,258,tensor(0.0610),tensor(0.1069),tensor(0.5874)
259,259,tensor(0.0609),tensor(0.1063),tensor(0.5868)
260,260,tensor(0.0607),tensor(0.1057),tensor(0.5862)
261,261,tensor(0.0606),tensor(0.1051),tensor(0.5856)
262,262,tensor(0.0604),tensor(0.1045),tensor(0.5850)
263,263,tensor(0.0603),tensor(0.1039),tensor(0.5844)
264,264,tensor(0.0602),tensor(0.1033),tensor(0.5838)
265,265,tensor(0.0600),tensor(0.1027),tensor(0.5832)
266,266,tensor(0.0599),tensor(0.1021),tensor(0.5826)
267,267,tensor(0.0598),tensor(0.1015),tensor(0.5820)
268,268,tensor(0.0596),tensor(0.1009),tensor(0.5815)
269,269,tensor(0.0595),tensor(0.1003),tensor(0.5809)
270,270,tensor(0.0594),tensor(0.0997),tensor(0.5803)
271,271,tensor(0.0592),tensor(0.0991),tensor(0.5797)
272,272,tensor(0.0591),tensor(0.0985),tensor(0.5791)
273,273,tensor(0.0590),tensor(0.0979),tensor(0.5786)
274,274,tensor(0.0589),tensor(0.0974),tensor(0.5780)
275,275,tensor(0.0587),tensor(0.0968),tensor(0.5774)
276,276,tensor(0.0586),tensor(0.0962),tensor(0.5769)
277,277,tensor(0.0585),tensor(0.0957),tensor(0.5763)
278,278,tensor(0.0584),tensor(0.0951),tensor(0.5757)
279,279,tensor(0.0582),tensor(0.0945),tensor(0.5752)
280,280,tensor(0.0581),tensor(0.0940),tensor(0.5746)
281,281,tensor(0.0580),tensor(0.0934),tensor(0.5741)
282,282,tensor(0.0579),tensor(0.0929),tensor(0.5735)
283,283,tensor(0.0578),tensor(0.0923),tensor(0.5730)
284,284,tensor(0.0577),tensor(0.0918),tensor(0.5725)
285,285,tensor(0.0576),tensor(0.0912),tensor(0.5719)
286,286,tensor(0.0574),tensor(0.0907),tensor(0.5714)
287,287,tensor(0.0573),tensor(0.0901),tensor(0.5708)
288,288,tensor(0.0572),tensor(0.0896),tensor(0.5703)
289,289,tensor(0.0571),tensor(0.0890),tensor(0.5698)
290,290,tensor(0.0570),tensor(0.0885),tensor(0.5693)
291,291,tensor(0.0569),tensor(0.0880),tensor(0.5687)
292,292,tensor(0.0568),tensor(0.0875),tensor(0.5682)
293,293,tensor(0.0567),tensor(0.0869),tensor(0.5677)
294,294,tensor(0.0566),tensor(0.0864),tensor(0.5672)
295,295,tensor(0.0565),tensor(0.0859),tensor(0.5667)
296,296,tensor(0.0564),tensor(0.0854),tensor(0.5662)
297,297,tensor(0.0563),tensor(0.0849),tensor(0.5656)
298,298,tensor(0.0562),tensor(0.0843),tensor(0.5651)
299,299,tensor(0.0561),tensor(0.0838),tensor(0.5646)
300,300,tensor(0.0560),tensor(0.0833),tensor(0.5641)
301,301,tensor(0.0559),tensor(0.0828),tensor(0.5636)
302,302,tensor(0.0558),tensor(0.0823),tensor(0.5631)
303,303,tensor(0.0557),tensor(0.0818),tensor(0.5627)
304,304,tensor(0.0556),tensor(0.0813),tensor(0.5622)
305,305,tensor(0.0555),tensor(0.0808),tensor(0.5617)
306,306,tensor(0.0554),tensor(0.0803),tensor(0.5612)
307,307,tensor(0.0553),tensor(0.0799),tensor(0.5607)
308,308,tensor(0.0552),tensor(0.0794),tensor(0.5602)
309,309,tensor(0.0552),tensor(0.0789),tensor(0.5597)
310,310,tensor(0.0551),tensor(0.0784),tensor(0.5593)
311,311,tensor(0.0550),tensor(0.0779),tensor(0.5588)
312,312,tensor(0.0549),tensor(0.0775),tensor(0.5583)
313,313,tensor(0.0548),tensor(0.0770),tensor(0.5579)
314,314,tensor(0.0547),tensor(0.0765),tensor(0.5574)
315,315,tensor(0.0546),tensor(0.0760),tensor(0.5569)
316,316,tensor(0.0546),tensor(0.0756),tensor(0.5565)
317,317,tensor(0.0545),tensor(0.0751),tensor(0.5560)
318,318,tensor(0.0544),tensor(0.0746),tensor(0.5556)
319,319,tensor(0.0543),tensor(0.0742),tensor(0.5551)
320,320,tensor(0.0542),tensor(0.0737),tensor(0.5547)
321,321,tensor(0.0542),tensor(0.0733),tensor(0.5542)
322,322,tensor(0.0541),tensor(0.0728),tensor(0.5538)
323,323,tensor(0.0540),tensor(0.0724),tensor(0.5533)
324,324,tensor(0.0539),tensor(0.0719),tensor(0.5529)
325,325,tensor(0.0538),tensor(0.0715),tensor(0.5524)
326,326,tensor(0.0538),tensor(0.0710),tensor(0.5520)
327,327,tensor(0.0537),tensor(0.0706),tensor(0.5516)
328,328,tensor(0.0536),tensor(0.0702),tensor(0.5511)
329,329,tensor(0.0535),tensor(0.0697),tensor(0.5507)
330,330,tensor(0.0535),tensor(0.0693),tensor(0.5503)
331,331,tensor(0.0534),tensor(0.0689),tensor(0.5499)
332,332,tensor(0.0533),tensor(0.0684),tensor(0.5494)
333,333,tensor(0.0533),tensor(0.0680),tensor(0.5490)
334,334,tensor(0.0532),tensor(0.0676),tensor(0.5486)
335,335,tensor(0.0531),tensor(0.0672),tensor(0.5482)
336,336,tensor(0.0530),tensor(0.0667),tensor(0.5478)
337,337,tensor(0.0530),tensor(0.0663),tensor(0.5474)
338,338,tensor(0.0529),tensor(0.0659),tensor(0.5469)
339,339,tensor(0.0528),tensor(0.0655),tensor(0.5465)
340,340,tensor(0.0528),tensor(0.0651),tensor(0.5461)
341,341,tensor(0.0527),tensor(0.0647),tensor(0.5457)
342,342,tensor(0.0527),tensor(0.0643),tensor(0.5453)
343,343,tensor(0.0526),tensor(0.0639),tensor(0.5449)
344,344,tensor(0.0525),tensor(0.0635),tensor(0.5445)
345,345,tensor(0.0525),tensor(0.0631),tensor(0.5441)
346,346,tensor(0.0524),tensor(0.0627),tensor(0.5438)
347,347,tensor(0.0523),tensor(0.0623),tensor(0.5434)
348,348,tensor(0.0523),tensor(0.0619),tensor(0.5430)
349,349,tensor(0.0522),tensor(0.0615),tensor(0.5426)
350,350,tensor(0.0522),tensor(0.0611),tensor(0.5422)
351,351,tensor(0.0521),tensor(0.0607),tensor(0.5418)
352,352,tensor(0.0520),tensor(0.0603),tensor(0.5415)
353,353,tensor(0.0520),tensor(0.0600),tensor(0.5411)
354,354,tensor(0.0519),tensor(0.0596),tensor(0.5407)
355,355,tensor(0.0519),tensor(0.0592),tensor(0.5403)
356,356,tensor(0.0518),tensor(0.0588),tensor(0.5400)
357,357,tensor(0.0518),tensor(0.0585),tensor(0.5396)
358,358,tensor(0.0517),tensor(0.0581),tensor(0.5392)
359,359,tensor(0.0516),tensor(0.0577),tensor(0.5389)
360,360,tensor(0.0516),tensor(0.0573),tensor(0.5385)
361,361,tensor(0.0515),tensor(0.0570),tensor(0.5381)
362,362,tensor(0.0515),tensor(0.0566),tensor(0.5378)
363,363,tensor(0.0514),tensor(0.0563),tensor(0.5374)
364,364,tensor(0.0514),tensor(0.0559),tensor(0.5371)
365,365,tensor(0.0513),tensor(0.0555),tensor(0.5367)
366,366,tensor(0.0513),tensor(0.0552),tensor(0.5364)
367,367,tensor(0.0512),tensor(0.0548),tensor(0.5360)
368,368,tensor(0.0512),tensor(0.0545),tensor(0.5357)
369,369,tensor(0.0511),tensor(0.0541),tensor(0.5353)
370,370,tensor(0.0511),tensor(0.0538),tensor(0.5350)
371,371,tensor(0.0510),tensor(0.0535),tensor(0.5347)
372,372,tensor(0.0510),tensor(0.0531),tensor(0.5343)
373,373,tensor(0.0509),tensor(0.0528),tensor(0.5340)
374,374,tensor(0.0509),tensor(0.0524),tensor(0.5337)
375,375,tensor(0.0508),tensor(0.0521),tensor(0.5333)
376,376,tensor(0.0508),tensor(0.0518),tensor(0.5330)
377,377,tensor(0.0507),tensor(0.0514),tensor(0.5327)
378,378,tensor(0.0507),tensor(0.0511),tensor(0.5323)
379,379,tensor(0.0506),tensor(0.0508),tensor(0.5320)
380,380,tensor(0.0506),tensor(0.0504),tensor(0.5317)
381,381,tensor(0.0505),tensor(0.0501),tensor(0.5314)
382,382,tensor(0.0505),tensor(0.0498),tensor(0.5311)
383,383,tensor(0.0505),tensor(0.0495),tensor(0.5307)
384,384,tensor(0.0504),tensor(0.0492),tensor(0.5304)
385,385,tensor(0.0504),tensor(0.0488),tensor(0.5301)
386,386,tensor(0.0503),tensor(0.0485),tensor(0.5298)
387,387,tensor(0.0503),tensor(0.0482),tensor(0.5295)
388,388,tensor(0.0502),tensor(0.0479),tensor(0.5292)
389,389,tensor(0.0502),tensor(0.0476),tensor(0.5289)
390,390,tensor(0.0502),tensor(0.0473),tensor(0.5286)
391,391,tensor(0.0501),tensor(0.0470),tensor(0.5283)
392,392,tensor(0.0501),tensor(0.0467),tensor(0.5280)
393,393,tensor(0.0500),tensor(0.0464),tensor(0.5277)
394,394,tensor(0.0500),tensor(0.0461),tensor(0.5274)
395,395,tensor(0.0500),tensor(0.0458),tensor(0.5271)
396,396,tensor(0.0499),tensor(0.0455),tensor(0.5268)
397,397,tensor(0.0499),tensor(0.0452),tensor(0.5265)
398,398,tensor(0.0498),tensor(0.0449),tensor(0.5262)
399,399,tensor(0.0498),tensor(0.0446),tensor(0.5260)
400,400,tensor(0.0498),tensor(0.0443),tensor(0.5257)
401,401,tensor(0.0497),tensor(0.0440),tensor(0.5254)
402,402,tensor(0.0497),tensor(0.0437),tensor(0.5251)
403,403,tensor(0.0497),tensor(0.0434),tensor(0.5248)
404,404,tensor(0.0496),tensor(0.0432),tensor(0.5245)
405,405,tensor(0.0496),tensor(0.0429),tensor(0.5243)
406,406,tensor(0.0495),tensor(0.0426),tensor(0.5240)
407,407,tensor(0.0495),tensor(0.0423),tensor(0.5237)
408,408,tensor(0.0495),tensor(0.0421),tensor(0.5235)
409,409,tensor(0.0494),tensor(0.0418),tensor(0.5232)
410,410,tensor(0.0494),tensor(0.0415),tensor(0.5229)
411,411,tensor(0.0494),tensor(0.0412),tensor(0.5226)
412,412,tensor(0.0493),tensor(0.0410),tensor(0.5224)
413,413,tensor(0.0493),tensor(0.0407),tensor(0.5221)
414,414,tensor(0.0493),tensor(0.0404),tensor(0.5219)
415,415,tensor(0.0492),tensor(0.0402),tensor(0.5216)
416,416,tensor(0.0492),tensor(0.0399),tensor(0.5213)
417,417,tensor(0.0492),tensor(0.0396),tensor(0.5211)
418,418,tensor(0.0491),tensor(0.0394),tensor(0.5208)
419,419,tensor(0.0491),tensor(0.0391),tensor(0.5206)
420,420,tensor(0.0491),tensor(0.0389),tensor(0.5203)
421,421,tensor(0.0490),tensor(0.0386),tensor(0.5201)
422,422,tensor(0.0490),tensor(0.0384),tensor(0.5198)
423,423,tensor(0.0490),tensor(0.0381),tensor(0.5196)
424,424,tensor(0.0489),tensor(0.0379),tensor(0.5193)
425,425,tensor(0.0489),tensor(0.0376),tensor(0.5191)
426,426,tensor(0.0489),tensor(0.0374),tensor(0.5189)
427,427,tensor(0.0488),tensor(0.0371),tensor(0.5186)
428,428,tensor(0.0488),tensor(0.0369),tensor(0.5184)
429,429,tensor(0.0488),tensor(0.0366),tensor(0.5181)
430,430,tensor(0.0488),tensor(0.0364),tensor(0.5179)
431,431,tensor(0.0487),tensor(0.0362),tensor(0.5177)
432,432,tensor(0.0487),tensor(0.0359),tensor(0.5174)
433,433,tensor(0.0487),tensor(0.0357),tensor(0.5172)
434,434,tensor(0.0486),tensor(0.0355),tensor(0.5170)
435,435,tensor(0.0486),tensor(0.0352),tensor(0.5168)
