,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.3073),tensor(0.8497),tensor(2.0867)
88,88,tensor(1.3073),tensor(0.8497),tensor(2.0867)
89,89,tensor(1.3073),tensor(0.8497),tensor(2.0867)
90,90,tensor(1.3073),tensor(0.8498),tensor(2.0867)
91,91,tensor(1.3073),tensor(0.8498),tensor(2.0867)
92,92,tensor(1.3073),tensor(0.8498),tensor(2.0867)
93,93,tensor(1.3073),tensor(0.8498),tensor(2.0867)
94,94,tensor(1.3073),tensor(0.8498),tensor(2.0867)
95,95,tensor(1.3073),tensor(0.8498),tensor(2.0867)
96,96,tensor(1.3073),tensor(0.8498),tensor(2.0867)
97,97,tensor(1.3073),tensor(0.8498),tensor(2.0867)
98,98,tensor(1.3073),tensor(0.8498),tensor(2.0867)
99,99,tensor(1.3073),tensor(0.8498),tensor(2.0868)
100,100,tensor(1.3073),tensor(0.8498),tensor(2.0868)
101,101,tensor(1.3073),tensor(0.8498),tensor(2.0868)
102,102,tensor(1.3073),tensor(0.8499),tensor(2.0868)
103,103,tensor(1.3072),tensor(0.8499),tensor(2.0868)
104,104,tensor(1.3072),tensor(0.8499),tensor(2.0868)
105,105,tensor(1.3072),tensor(0.8499),tensor(2.0868)
106,106,tensor(1.3072),tensor(0.8499),tensor(2.0868)
107,107,tensor(1.3072),tensor(0.8499),tensor(2.0868)
108,108,tensor(1.3072),tensor(0.8499),tensor(2.0868)
109,109,tensor(1.3072),tensor(0.8499),tensor(2.0868)
110,110,tensor(1.3072),tensor(0.8499),tensor(2.0868)
111,111,tensor(1.3072),tensor(0.8499),tensor(2.0868)
112,112,tensor(1.3072),tensor(0.8499),tensor(2.0868)
113,113,tensor(1.3072),tensor(0.8499),tensor(2.0868)
114,114,tensor(1.3072),tensor(0.8499),tensor(2.0868)
115,115,tensor(1.3072),tensor(0.8500),tensor(2.0868)
116,116,tensor(1.3072),tensor(0.8500),tensor(2.0868)
117,117,tensor(1.3072),tensor(0.8500),tensor(2.0868)
118,118,tensor(1.3072),tensor(0.8500),tensor(2.0868)
119,119,tensor(1.3072),tensor(0.8500),tensor(2.0868)
120,120,tensor(1.3072),tensor(0.8500),tensor(2.0868)
121,121,tensor(1.3072),tensor(0.8500),tensor(2.0868)
122,122,tensor(1.3072),tensor(0.8500),tensor(2.0868)
123,123,tensor(1.3071),tensor(0.8500),tensor(2.0868)
124,124,tensor(1.3071),tensor(0.8500),tensor(2.0868)
125,125,tensor(1.3071),tensor(0.8500),tensor(2.0868)
126,126,tensor(1.3071),tensor(0.8500),tensor(2.0868)
127,127,tensor(1.3071),tensor(0.8500),tensor(2.0868)
128,128,tensor(1.3071),tensor(0.8500),tensor(2.0869)
129,129,tensor(1.3071),tensor(0.8500),tensor(2.0869)
130,130,tensor(1.3071),tensor(0.8501),tensor(2.0869)
131,131,tensor(1.3071),tensor(0.8501),tensor(2.0869)
132,132,tensor(1.3071),tensor(0.8501),tensor(2.0869)
133,133,tensor(1.3071),tensor(0.8501),tensor(2.0869)
134,134,tensor(1.3071),tensor(0.8501),tensor(2.0869)
135,135,tensor(1.3071),tensor(0.8501),tensor(2.0869)
136,136,tensor(1.3071),tensor(0.8501),tensor(2.0869)
137,137,tensor(1.3071),tensor(0.8501),tensor(2.0869)
138,138,tensor(1.3071),tensor(0.8501),tensor(2.0869)
139,139,tensor(1.3071),tensor(0.8501),tensor(2.0869)
140,140,tensor(1.3071),tensor(0.8501),tensor(2.0869)
141,141,tensor(1.3071),tensor(0.8501),tensor(2.0869)
142,142,tensor(1.3071),tensor(0.8501),tensor(2.0869)
143,143,tensor(1.3071),tensor(0.8501),tensor(2.0869)
144,144,tensor(1.3071),tensor(0.8501),tensor(2.0869)
145,145,tensor(1.3071),tensor(0.8501),tensor(2.0869)
146,146,tensor(1.3071),tensor(0.8502),tensor(2.0869)
147,147,tensor(1.3071),tensor(0.8502),tensor(2.0869)
148,148,tensor(1.3071),tensor(0.8502),tensor(2.0869)
149,149,tensor(1.3071),tensor(0.8502),tensor(2.0869)
150,150,tensor(1.3071),tensor(0.8502),tensor(2.0869)
151,151,tensor(1.3070),tensor(0.8502),tensor(2.0869)
152,152,tensor(1.3070),tensor(0.8502),tensor(2.0869)
153,153,tensor(1.3070),tensor(0.8502),tensor(2.0869)
154,154,tensor(1.3070),tensor(0.8502),tensor(2.0869)
155,155,tensor(1.3070),tensor(0.8502),tensor(2.0869)
156,156,tensor(1.3070),tensor(0.8502),tensor(2.0869)
157,157,tensor(1.3070),tensor(0.8502),tensor(2.0869)
158,158,tensor(1.3070),tensor(0.8502),tensor(2.0869)
159,159,tensor(1.3070),tensor(0.8502),tensor(2.0869)
160,160,tensor(1.3070),tensor(0.8502),tensor(2.0869)
161,161,tensor(1.3070),tensor(0.8502),tensor(2.0869)
162,162,tensor(1.3070),tensor(0.8502),tensor(2.0869)
163,163,tensor(1.3070),tensor(0.8502),tensor(2.0869)
164,164,tensor(1.3070),tensor(0.8503),tensor(2.0870)
165,165,tensor(1.3070),tensor(0.8503),tensor(2.0870)
166,166,tensor(1.3070),tensor(0.8503),tensor(2.0870)
167,167,tensor(1.3070),tensor(0.8503),tensor(2.0870)
168,168,tensor(1.3070),tensor(0.8503),tensor(2.0870)
169,169,tensor(1.3070),tensor(0.8503),tensor(2.0870)
170,170,tensor(1.3070),tensor(0.8503),tensor(2.0870)
171,171,tensor(1.3070),tensor(0.8503),tensor(2.0870)
172,172,tensor(1.3070),tensor(0.8503),tensor(2.0870)
173,173,tensor(1.3070),tensor(0.8503),tensor(2.0870)
174,174,tensor(1.3070),tensor(0.8503),tensor(2.0870)
175,175,tensor(1.3070),tensor(0.8503),tensor(2.0870)
176,176,tensor(1.3070),tensor(0.8503),tensor(2.0870)
177,177,tensor(1.3070),tensor(0.8503),tensor(2.0870)
178,178,tensor(1.3070),tensor(0.8503),tensor(2.0870)
179,179,tensor(1.3070),tensor(0.8503),tensor(2.0870)
180,180,tensor(1.3070),tensor(0.8503),tensor(2.0870)
181,181,tensor(1.3070),tensor(0.8503),tensor(2.0870)
182,182,tensor(1.3070),tensor(0.8503),tensor(2.0870)
183,183,tensor(1.3070),tensor(0.8503),tensor(2.0870)
184,184,tensor(1.3070),tensor(0.8503),tensor(2.0870)
185,185,tensor(1.3070),tensor(0.8504),tensor(2.0870)
186,186,tensor(1.3070),tensor(0.8504),tensor(2.0870)
187,187,tensor(1.3070),tensor(0.8504),tensor(2.0870)
188,188,tensor(1.3070),tensor(0.8504),tensor(2.0870)
189,189,tensor(1.3070),tensor(0.8504),tensor(2.0870)
190,190,tensor(1.3070),tensor(0.8504),tensor(2.0870)
191,191,tensor(1.3070),tensor(0.8504),tensor(2.0870)
192,192,tensor(1.3070),tensor(0.8504),tensor(2.0870)
193,193,tensor(1.3070),tensor(0.8504),tensor(2.0870)
194,194,tensor(1.3069),tensor(0.8504),tensor(2.0870)
195,195,tensor(1.3069),tensor(0.8504),tensor(2.0870)
196,196,tensor(1.3069),tensor(0.8504),tensor(2.0870)
197,197,tensor(1.3069),tensor(0.8504),tensor(2.0870)
198,198,tensor(1.3069),tensor(0.8504),tensor(2.0870)
199,199,tensor(1.3069),tensor(0.8504),tensor(2.0870)
200,200,tensor(1.3069),tensor(0.8504),tensor(2.0870)
201,201,tensor(1.3069),tensor(0.8504),tensor(2.0870)
202,202,tensor(1.3069),tensor(0.8504),tensor(2.0870)
203,203,tensor(1.3069),tensor(0.8504),tensor(2.0870)
204,204,tensor(1.3069),tensor(0.8504),tensor(2.0870)
205,205,tensor(1.3069),tensor(0.8504),tensor(2.0870)
206,206,tensor(1.3069),tensor(0.8504),tensor(2.0870)
207,207,tensor(1.3069),tensor(0.8504),tensor(2.0870)
208,208,tensor(1.3069),tensor(0.8505),tensor(2.0870)
209,209,tensor(1.3069),tensor(0.8505),tensor(2.0870)
210,210,tensor(1.3069),tensor(0.8505),tensor(2.0871)
211,211,tensor(1.3069),tensor(0.8505),tensor(2.0871)
212,212,tensor(1.3069),tensor(0.8505),tensor(2.0871)
213,213,tensor(1.3069),tensor(0.8505),tensor(2.0871)
214,214,tensor(1.3069),tensor(0.8505),tensor(2.0871)
215,215,tensor(1.3069),tensor(0.8505),tensor(2.0871)
216,216,tensor(1.3069),tensor(0.8505),tensor(2.0871)
217,217,tensor(1.3069),tensor(0.8505),tensor(2.0871)
218,218,tensor(1.3069),tensor(0.8505),tensor(2.0871)
219,219,tensor(1.3069),tensor(0.8505),tensor(2.0871)
220,220,tensor(1.3069),tensor(0.8505),tensor(2.0871)
221,221,tensor(1.3069),tensor(0.8505),tensor(2.0871)
222,222,tensor(1.3069),tensor(0.8505),tensor(2.0871)
223,223,tensor(1.3069),tensor(0.8505),tensor(2.0871)
224,224,tensor(1.3069),tensor(0.8505),tensor(2.0871)
225,225,tensor(1.3069),tensor(0.8505),tensor(2.0871)
226,226,tensor(1.3069),tensor(0.8505),tensor(2.0871)
227,227,tensor(1.3069),tensor(0.8505),tensor(2.0871)
228,228,tensor(1.3069),tensor(0.8505),tensor(2.0871)
229,229,tensor(1.3069),tensor(0.8505),tensor(2.0871)
230,230,tensor(1.3069),tensor(0.8505),tensor(2.0871)
231,231,tensor(1.3069),tensor(0.8505),tensor(2.0871)
232,232,tensor(1.3069),tensor(0.8505),tensor(2.0871)
233,233,tensor(1.3069),tensor(0.8505),tensor(2.0871)
234,234,tensor(1.3069),tensor(0.8505),tensor(2.0871)
235,235,tensor(1.3069),tensor(0.8505),tensor(2.0871)
236,236,tensor(1.3069),tensor(0.8506),tensor(2.0871)
237,237,tensor(1.3069),tensor(0.8506),tensor(2.0871)
238,238,tensor(1.3069),tensor(0.8506),tensor(2.0871)
239,239,tensor(1.3069),tensor(0.8506),tensor(2.0871)
240,240,tensor(1.3069),tensor(0.8506),tensor(2.0871)
241,241,tensor(1.3069),tensor(0.8506),tensor(2.0871)
242,242,tensor(1.3069),tensor(0.8506),tensor(2.0871)
243,243,tensor(1.3069),tensor(0.8506),tensor(2.0871)
244,244,tensor(1.3069),tensor(0.8506),tensor(2.0871)
245,245,tensor(1.3069),tensor(0.8506),tensor(2.0871)
246,246,tensor(1.3069),tensor(0.8506),tensor(2.0871)
247,247,tensor(1.3069),tensor(0.8506),tensor(2.0871)
248,248,tensor(1.3069),tensor(0.8506),tensor(2.0871)
249,249,tensor(1.3069),tensor(0.8506),tensor(2.0871)
250,250,tensor(1.3069),tensor(0.8506),tensor(2.0871)
251,251,tensor(1.3069),tensor(0.8506),tensor(2.0871)
252,252,tensor(1.3069),tensor(0.8506),tensor(2.0871)
253,253,tensor(1.3069),tensor(0.8506),tensor(2.0871)
254,254,tensor(1.3069),tensor(0.8506),tensor(2.0871)
255,255,tensor(1.3069),tensor(0.8506),tensor(2.0871)
256,256,tensor(1.3069),tensor(0.8506),tensor(2.0871)
257,257,tensor(1.3069),tensor(0.8506),tensor(2.0871)
258,258,tensor(1.3069),tensor(0.8506),tensor(2.0871)
259,259,tensor(1.3069),tensor(0.8506),tensor(2.0871)
260,260,tensor(1.3069),tensor(0.8506),tensor(2.0871)
261,261,tensor(1.3069),tensor(0.8506),tensor(2.0871)
262,262,tensor(1.3069),tensor(0.8506),tensor(2.0871)
263,263,tensor(1.3069),tensor(0.8506),tensor(2.0871)
264,264,tensor(1.3069),tensor(0.8506),tensor(2.0871)
265,265,tensor(1.3069),tensor(0.8506),tensor(2.0871)
266,266,tensor(1.3069),tensor(0.8506),tensor(2.0871)
267,267,tensor(1.3069),tensor(0.8506),tensor(2.0871)
268,268,tensor(1.3069),tensor(0.8506),tensor(2.0871)
269,269,tensor(1.3069),tensor(0.8507),tensor(2.0871)
270,270,tensor(1.3069),tensor(0.8507),tensor(2.0871)
271,271,tensor(1.3069),tensor(0.8507),tensor(2.0871)
272,272,tensor(1.3069),tensor(0.8507),tensor(2.0871)
273,273,tensor(1.3069),tensor(0.8507),tensor(2.0871)
274,274,tensor(1.3069),tensor(0.8507),tensor(2.0871)
275,275,tensor(1.3069),tensor(0.8507),tensor(2.0871)
276,276,tensor(1.3069),tensor(0.8507),tensor(2.0872)
277,277,tensor(1.3069),tensor(0.8507),tensor(2.0872)
278,278,tensor(1.3069),tensor(0.8507),tensor(2.0872)
279,279,tensor(1.3069),tensor(0.8507),tensor(2.0872)
280,280,tensor(1.3069),tensor(0.8507),tensor(2.0872)
281,281,tensor(1.3069),tensor(0.8507),tensor(2.0872)
282,282,tensor(1.3069),tensor(0.8507),tensor(2.0872)
283,283,tensor(1.3069),tensor(0.8507),tensor(2.0872)
284,284,tensor(1.3069),tensor(0.8507),tensor(2.0872)
285,285,tensor(1.3069),tensor(0.8507),tensor(2.0872)
286,286,tensor(1.3069),tensor(0.8507),tensor(2.0872)
287,287,tensor(1.3069),tensor(0.8507),tensor(2.0872)
288,288,tensor(1.3069),tensor(0.8507),tensor(2.0872)
289,289,tensor(1.3069),tensor(0.8507),tensor(2.0872)
290,290,tensor(1.3069),tensor(0.8507),tensor(2.0872)
291,291,tensor(1.3069),tensor(0.8507),tensor(2.0872)
292,292,tensor(1.3069),tensor(0.8507),tensor(2.0872)
293,293,tensor(1.3069),tensor(0.8507),tensor(2.0872)
294,294,tensor(1.3069),tensor(0.8507),tensor(2.0872)
295,295,tensor(1.3069),tensor(0.8507),tensor(2.0872)
296,296,tensor(1.3069),tensor(0.8507),tensor(2.0872)
297,297,tensor(1.3069),tensor(0.8507),tensor(2.0872)
298,298,tensor(1.3069),tensor(0.8507),tensor(2.0872)
299,299,tensor(1.3069),tensor(0.8507),tensor(2.0872)
300,300,tensor(1.3068),tensor(0.8507),tensor(2.0872)
301,301,tensor(1.3068),tensor(0.8507),tensor(2.0872)
302,302,tensor(1.3068),tensor(0.8507),tensor(2.0872)
303,303,tensor(1.3068),tensor(0.8507),tensor(2.0872)
304,304,tensor(1.3068),tensor(0.8507),tensor(2.0872)
305,305,tensor(1.3068),tensor(0.8507),tensor(2.0872)
306,306,tensor(1.3068),tensor(0.8507),tensor(2.0872)
307,307,tensor(1.3068),tensor(0.8507),tensor(2.0872)
308,308,tensor(1.3068),tensor(0.8507),tensor(2.0872)
309,309,tensor(1.3068),tensor(0.8507),tensor(2.0872)
310,310,tensor(1.3068),tensor(0.8508),tensor(2.0872)
311,311,tensor(1.3068),tensor(0.8508),tensor(2.0872)
312,312,tensor(1.3068),tensor(0.8508),tensor(2.0872)
313,313,tensor(1.3068),tensor(0.8508),tensor(2.0872)
314,314,tensor(1.3068),tensor(0.8508),tensor(2.0872)
315,315,tensor(1.3068),tensor(0.8508),tensor(2.0872)
316,316,tensor(1.3068),tensor(0.8508),tensor(2.0872)
317,317,tensor(1.3068),tensor(0.8508),tensor(2.0872)
318,318,tensor(1.3068),tensor(0.8508),tensor(2.0872)
319,319,tensor(1.3068),tensor(0.8508),tensor(2.0872)
320,320,tensor(1.3068),tensor(0.8508),tensor(2.0872)
321,321,tensor(1.3068),tensor(0.8508),tensor(2.0872)
322,322,tensor(1.3068),tensor(0.8508),tensor(2.0872)
323,323,tensor(1.3068),tensor(0.8508),tensor(2.0872)
324,324,tensor(1.3068),tensor(0.8508),tensor(2.0872)
325,325,tensor(1.3068),tensor(0.8508),tensor(2.0872)
326,326,tensor(1.3068),tensor(0.8508),tensor(2.0872)
327,327,tensor(1.3068),tensor(0.8508),tensor(2.0872)
328,328,tensor(1.3068),tensor(0.8508),tensor(2.0872)
329,329,tensor(1.3068),tensor(0.8508),tensor(2.0872)
330,330,tensor(1.3068),tensor(0.8508),tensor(2.0872)
331,331,tensor(1.3068),tensor(0.8508),tensor(2.0872)
332,332,tensor(1.3068),tensor(0.8508),tensor(2.0872)
333,333,tensor(1.3068),tensor(0.8508),tensor(2.0872)
334,334,tensor(1.3068),tensor(0.8508),tensor(2.0872)
335,335,tensor(1.3068),tensor(0.8508),tensor(2.0872)
336,336,tensor(1.3068),tensor(0.8508),tensor(2.0872)
337,337,tensor(1.3068),tensor(0.8508),tensor(2.0872)
338,338,tensor(1.3068),tensor(0.8508),tensor(2.0872)
339,339,tensor(1.3068),tensor(0.8508),tensor(2.0872)
340,340,tensor(1.3068),tensor(0.8508),tensor(2.0872)
341,341,tensor(1.3068),tensor(0.8508),tensor(2.0872)
342,342,tensor(1.3068),tensor(0.8508),tensor(2.0872)
343,343,tensor(1.3068),tensor(0.8508),tensor(2.0872)
344,344,tensor(1.3068),tensor(0.8508),tensor(2.0872)
345,345,tensor(1.3068),tensor(0.8508),tensor(2.0872)
346,346,tensor(1.3068),tensor(0.8508),tensor(2.0872)
347,347,tensor(1.3068),tensor(0.8508),tensor(2.0872)
348,348,tensor(1.3068),tensor(0.8508),tensor(2.0872)
349,349,tensor(1.3068),tensor(0.8508),tensor(2.0872)
350,350,tensor(1.3068),tensor(0.8508),tensor(2.0872)
351,351,tensor(1.3068),tensor(0.8508),tensor(2.0872)
352,352,tensor(1.3068),tensor(0.8508),tensor(2.0872)
353,353,tensor(1.3068),tensor(0.8508),tensor(2.0872)
354,354,tensor(1.3068),tensor(0.8508),tensor(2.0872)
355,355,tensor(1.3068),tensor(0.8508),tensor(2.0872)
356,356,tensor(1.3068),tensor(0.8508),tensor(2.0872)
357,357,tensor(1.3068),tensor(0.8508),tensor(2.0872)
358,358,tensor(1.3068),tensor(0.8508),tensor(2.0872)
359,359,tensor(1.3068),tensor(0.8508),tensor(2.0872)
360,360,tensor(1.3068),tensor(0.8508),tensor(2.0872)
361,361,tensor(1.3068),tensor(0.8508),tensor(2.0872)
362,362,tensor(1.3068),tensor(0.8508),tensor(2.0872)
363,363,tensor(1.3068),tensor(0.8508),tensor(2.0872)
364,364,tensor(1.3068),tensor(0.8508),tensor(2.0872)
365,365,tensor(1.3068),tensor(0.8508),tensor(2.0872)
366,366,tensor(1.3068),tensor(0.8508),tensor(2.0872)
367,367,tensor(1.3068),tensor(0.8509),tensor(2.0872)
368,368,tensor(1.3068),tensor(0.8509),tensor(2.0872)
369,369,tensor(1.3068),tensor(0.8509),tensor(2.0872)
370,370,tensor(1.3068),tensor(0.8509),tensor(2.0872)
371,371,tensor(1.3068),tensor(0.8509),tensor(2.0872)
372,372,tensor(1.3068),tensor(0.8509),tensor(2.0872)
373,373,tensor(1.3068),tensor(0.8509),tensor(2.0872)
374,374,tensor(1.3068),tensor(0.8509),tensor(2.0872)
375,375,tensor(1.3068),tensor(0.8509),tensor(2.0872)
376,376,tensor(1.3068),tensor(0.8509),tensor(2.0872)
377,377,tensor(1.3068),tensor(0.8509),tensor(2.0872)
378,378,tensor(1.3068),tensor(0.8509),tensor(2.0872)
379,379,tensor(1.3068),tensor(0.8509),tensor(2.0872)
380,380,tensor(1.3068),tensor(0.8509),tensor(2.0872)
381,381,tensor(1.3068),tensor(0.8509),tensor(2.0872)
382,382,tensor(1.3068),tensor(0.8509),tensor(2.0872)
383,383,tensor(1.3068),tensor(0.8509),tensor(2.0872)
384,384,tensor(1.3068),tensor(0.8509),tensor(2.0872)
385,385,tensor(1.3068),tensor(0.8509),tensor(2.0872)
386,386,tensor(1.3068),tensor(0.8509),tensor(2.0872)
387,387,tensor(1.3068),tensor(0.8509),tensor(2.0872)
388,388,tensor(1.3068),tensor(0.8509),tensor(2.0872)
389,389,tensor(1.3068),tensor(0.8509),tensor(2.0872)
390,390,tensor(1.3068),tensor(0.8509),tensor(2.0872)
391,391,tensor(1.3068),tensor(0.8509),tensor(2.0872)
392,392,tensor(1.3068),tensor(0.8509),tensor(2.0873)
393,393,tensor(1.3068),tensor(0.8509),tensor(2.0873)
394,394,tensor(1.3068),tensor(0.8509),tensor(2.0873)
395,395,tensor(1.3068),tensor(0.8509),tensor(2.0873)
396,396,tensor(1.3068),tensor(0.8509),tensor(2.0873)
397,397,tensor(1.3068),tensor(0.8509),tensor(2.0873)
398,398,tensor(1.3068),tensor(0.8509),tensor(2.0873)
399,399,tensor(1.3068),tensor(0.8509),tensor(2.0873)
400,400,tensor(1.3068),tensor(0.8509),tensor(2.0873)
401,401,tensor(1.3068),tensor(0.8509),tensor(2.0873)
402,402,tensor(1.3068),tensor(0.8509),tensor(2.0873)
403,403,tensor(1.3068),tensor(0.8509),tensor(2.0873)
404,404,tensor(1.3068),tensor(0.8509),tensor(2.0873)
405,405,tensor(1.3068),tensor(0.8509),tensor(2.0873)
406,406,tensor(1.3068),tensor(0.8509),tensor(2.0873)
407,407,tensor(1.3068),tensor(0.8509),tensor(2.0873)
408,408,tensor(1.3068),tensor(0.8509),tensor(2.0873)
409,409,tensor(1.3068),tensor(0.8509),tensor(2.0873)
410,410,tensor(1.3068),tensor(0.8509),tensor(2.0873)
411,411,tensor(1.3068),tensor(0.8509),tensor(2.0873)
412,412,tensor(1.3068),tensor(0.8509),tensor(2.0873)
413,413,tensor(1.3068),tensor(0.8509),tensor(2.0873)
414,414,tensor(1.3068),tensor(0.8509),tensor(2.0873)
415,415,tensor(1.3068),tensor(0.8509),tensor(2.0873)
416,416,tensor(1.3068),tensor(0.8509),tensor(2.0873)
417,417,tensor(1.3068),tensor(0.8509),tensor(2.0873)
418,418,tensor(1.3068),tensor(0.8509),tensor(2.0873)
419,419,tensor(1.3068),tensor(0.8509),tensor(2.0873)
420,420,tensor(1.3068),tensor(0.8509),tensor(2.0873)
421,421,tensor(1.3068),tensor(0.8509),tensor(2.0873)
422,422,tensor(1.3068),tensor(0.8509),tensor(2.0873)
423,423,tensor(1.3068),tensor(0.8509),tensor(2.0873)
424,424,tensor(1.3068),tensor(0.8509),tensor(2.0873)
425,425,tensor(1.3068),tensor(0.8509),tensor(2.0873)
426,426,tensor(1.3068),tensor(0.8509),tensor(2.0873)
427,427,tensor(1.3068),tensor(0.8509),tensor(2.0873)
428,428,tensor(1.3068),tensor(0.8509),tensor(2.0873)
429,429,tensor(1.3068),tensor(0.8509),tensor(2.0873)
430,430,tensor(1.3068),tensor(0.8509),tensor(2.0873)
431,431,tensor(1.3068),tensor(0.8509),tensor(2.0873)
432,432,tensor(1.3068),tensor(0.8509),tensor(2.0873)
433,433,tensor(1.3068),tensor(0.8509),tensor(2.0873)
434,434,tensor(1.3068),tensor(0.8509),tensor(2.0873)
435,435,tensor(1.3068),tensor(0.8509),tensor(2.0873)
