,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.8542),tensor(1.3201),tensor(0.0485)
46,46,tensor(1.8514),tensor(1.3189),tensor(0.0448)
47,47,tensor(1.8486),tensor(1.3177),tensor(0.0411)
48,48,tensor(1.8459),tensor(1.3164),tensor(0.0375)
49,49,tensor(1.8433),tensor(1.3153),tensor(0.0340)
50,50,tensor(1.8408),tensor(1.3141),tensor(0.0305)
51,51,tensor(1.8383),tensor(1.3129),tensor(0.0271)
52,52,tensor(1.8358),tensor(1.3118),tensor(0.0237)
53,53,tensor(1.8335),tensor(1.3107),tensor(0.0203)
54,54,tensor(1.8312),tensor(1.3096),tensor(0.0171)
55,55,tensor(1.8289),tensor(1.3085),tensor(0.0138)
56,56,tensor(1.8267),tensor(1.3075),tensor(0.0106)
57,57,tensor(1.8245),tensor(1.3064),tensor(0.0075)
58,58,tensor(1.8224),tensor(1.3054),tensor(0.0044)
59,59,tensor(1.8204),tensor(1.3044),tensor(0.0014)
60,60,tensor(1.8184),tensor(1.3034),tensor(0.0017)
61,61,tensor(1.8164),tensor(1.3024),tensor(0.0046)
62,62,tensor(1.8145),tensor(1.3014),tensor(0.0075)
63,63,tensor(1.8126),tensor(1.3004),tensor(0.0104)
64,64,tensor(1.8108),tensor(1.2995),tensor(0.0133)
65,65,tensor(1.8090),tensor(1.2985),tensor(0.0161)
66,66,tensor(1.8072),tensor(1.2976),tensor(0.0188)
67,67,tensor(1.8055),tensor(1.2967),tensor(0.0216)
68,68,tensor(1.8038),tensor(1.2958),tensor(0.0242)
69,69,tensor(1.8021),tensor(1.2949),tensor(0.0269)
70,70,tensor(1.8005),tensor(1.2940),tensor(0.0295)
71,71,tensor(1.7989),tensor(1.2932),tensor(0.0321)
72,72,tensor(1.7974),tensor(1.2923),tensor(0.0347)
73,73,tensor(1.7959),tensor(1.2915),tensor(0.0372)
74,74,tensor(1.7944),tensor(1.2906),tensor(0.0397)
75,75,tensor(1.7929),tensor(1.2898),tensor(0.0421)
76,76,tensor(1.7915),tensor(1.2890),tensor(0.0446)
77,77,tensor(1.7901),tensor(1.2882),tensor(0.0470)
78,78,tensor(1.7887),tensor(1.2874),tensor(0.0493)
79,79,tensor(1.7874),tensor(1.2866),tensor(0.0517)
80,80,tensor(1.7861),tensor(1.2858),tensor(0.0540)
81,81,tensor(1.7848),tensor(1.2851),tensor(0.0563)
82,82,tensor(1.7835),tensor(1.2843),tensor(0.0585)
83,83,tensor(1.7823),tensor(1.2836),tensor(0.0608)
84,84,tensor(1.7810),tensor(1.2828),tensor(0.0630)
85,85,tensor(1.7799),tensor(1.2821),tensor(0.0651)
86,86,tensor(1.7787),tensor(1.2814),tensor(0.0673)
87,87,tensor(1.7775),tensor(1.2806),tensor(0.0694)
88,88,tensor(1.7764),tensor(1.2799),tensor(0.0715)
89,89,tensor(1.7753),tensor(1.2792),tensor(0.0736)
90,90,tensor(1.7742),tensor(1.2785),tensor(0.0757)
91,91,tensor(1.7731),tensor(1.2779),tensor(0.0777)
92,92,tensor(1.7721),tensor(1.2772),tensor(0.0797)
93,93,tensor(1.7710),tensor(1.2765),tensor(0.0817)
94,94,tensor(1.7700),tensor(1.2758),tensor(0.0837)
95,95,tensor(1.7690),tensor(1.2752),tensor(0.0857)
96,96,tensor(1.7681),tensor(1.2745),tensor(0.0876)
97,97,tensor(1.7671),tensor(1.2739),tensor(0.0895)
98,98,tensor(1.7662),tensor(1.2733),tensor(0.0914)
99,99,tensor(1.7652),tensor(1.2726),tensor(0.0933)
100,100,tensor(1.7643),tensor(1.2720),tensor(0.0951)
101,101,tensor(1.7634),tensor(1.2714),tensor(0.0969)
102,102,tensor(1.7626),tensor(1.2708),tensor(0.0987)
103,103,tensor(1.7617),tensor(1.2702),tensor(0.1005)
104,104,tensor(1.7609),tensor(1.2696),tensor(0.1023)
105,105,tensor(1.7600),tensor(1.2690),tensor(0.1041)
106,106,tensor(1.7592),tensor(1.2684),tensor(0.1058)
107,107,tensor(1.7584),tensor(1.2678),tensor(0.1075)
108,108,tensor(1.7576),tensor(1.2673),tensor(0.1092)
109,109,tensor(1.7568),tensor(1.2667),tensor(0.1109)
110,110,tensor(1.7561),tensor(1.2661),tensor(0.1126)
111,111,tensor(1.7553),tensor(1.2656),tensor(0.1142)
112,112,tensor(1.7546),tensor(1.2650),tensor(0.1159)
113,113,tensor(1.7539),tensor(1.2645),tensor(0.1175)
114,114,tensor(1.7531),tensor(1.2639),tensor(0.1191)
115,115,tensor(1.7524),tensor(1.2634),tensor(0.1207)
116,116,tensor(1.7518),tensor(1.2629),tensor(0.1223)
117,117,tensor(1.7511),tensor(1.2623),tensor(0.1238)
118,118,tensor(1.7504),tensor(1.2618),tensor(0.1254)
119,119,tensor(1.7498),tensor(1.2613),tensor(0.1269)
120,120,tensor(1.7491),tensor(1.2608),tensor(0.1284)
121,121,tensor(1.7485),tensor(1.2603),tensor(0.1299)
122,122,tensor(1.7479),tensor(1.2598),tensor(0.1314)
123,123,tensor(1.7472),tensor(1.2593),tensor(0.1329)
124,124,tensor(1.7466),tensor(1.2588),tensor(0.1343)
125,125,tensor(1.7460),tensor(1.2583),tensor(0.1358)
126,126,tensor(1.7455),tensor(1.2578),tensor(0.1372)
127,127,tensor(1.7449),tensor(1.2573),tensor(0.1386)
128,128,tensor(1.7443),tensor(1.2569),tensor(0.1400)
129,129,tensor(1.7438),tensor(1.2564),tensor(0.1414)
130,130,tensor(1.7432),tensor(1.2559),tensor(0.1428)
131,131,tensor(1.7427),tensor(1.2555),tensor(0.1442)
132,132,tensor(1.7421),tensor(1.2550),tensor(0.1455)
133,133,tensor(1.7416),tensor(1.2545),tensor(0.1469)
134,134,tensor(1.7411),tensor(1.2541),tensor(0.1482)
135,135,tensor(1.7406),tensor(1.2536),tensor(0.1495)
136,136,tensor(1.7401),tensor(1.2532),tensor(0.1508)
137,137,tensor(1.7396),tensor(1.2528),tensor(0.1521)
138,138,tensor(1.7391),tensor(1.2523),tensor(0.1534)
139,139,tensor(1.7386),tensor(1.2519),tensor(0.1547)
140,140,tensor(1.7382),tensor(1.2515),tensor(0.1559)
141,141,tensor(1.7377),tensor(1.2510),tensor(0.1572)
142,142,tensor(1.7373),tensor(1.2506),tensor(0.1584)
143,143,tensor(1.7368),tensor(1.2502),tensor(0.1597)
144,144,tensor(1.7364),tensor(1.2498),tensor(0.1609)
145,145,tensor(1.7359),tensor(1.2494),tensor(0.1621)
146,146,tensor(1.7355),tensor(1.2490),tensor(0.1633)
147,147,tensor(1.7351),tensor(1.2486),tensor(0.1644)
148,148,tensor(1.7347),tensor(1.2482),tensor(0.1656)
149,149,tensor(1.7343),tensor(1.2478),tensor(0.1668)
150,150,tensor(1.7339),tensor(1.2474),tensor(0.1679)
151,151,tensor(1.7335),tensor(1.2470),tensor(0.1691)
152,152,tensor(1.7331),tensor(1.2466),tensor(0.1702)
153,153,tensor(1.7327),tensor(1.2462),tensor(0.1713)
154,154,tensor(1.7323),tensor(1.2459),tensor(0.1725)
155,155,tensor(1.7320),tensor(1.2455),tensor(0.1736)
156,156,tensor(1.7316),tensor(1.2451),tensor(0.1746)
157,157,tensor(1.7312),tensor(1.2448),tensor(0.1757)
158,158,tensor(1.7309),tensor(1.2444),tensor(0.1768)
159,159,tensor(1.7305),tensor(1.2440),tensor(0.1779)
160,160,tensor(1.7302),tensor(1.2437),tensor(0.1789)
161,161,tensor(1.7299),tensor(1.2433),tensor(0.1800)
162,162,tensor(1.7295),tensor(1.2430),tensor(0.1810)
163,163,tensor(1.7292),tensor(1.2426),tensor(0.1820)
164,164,tensor(1.7289),tensor(1.2423),tensor(0.1831)
165,165,tensor(1.7286),tensor(1.2419),tensor(0.1841)
166,166,tensor(1.7282),tensor(1.2416),tensor(0.1851)
167,167,tensor(1.7279),tensor(1.2412),tensor(0.1861)
168,168,tensor(1.7276),tensor(1.2409),tensor(0.1871)
169,169,tensor(1.7273),tensor(1.2406),tensor(0.1880)
170,170,tensor(1.7270),tensor(1.2402),tensor(0.1890)
171,171,tensor(1.7267),tensor(1.2399),tensor(0.1900)
172,172,tensor(1.7264),tensor(1.2396),tensor(0.1909)
173,173,tensor(1.7262),tensor(1.2393),tensor(0.1919)
174,174,tensor(1.7259),tensor(1.2389),tensor(0.1928)
175,175,tensor(1.7256),tensor(1.2386),tensor(0.1937)
176,176,tensor(1.7253),tensor(1.2383),tensor(0.1947)
177,177,tensor(1.7251),tensor(1.2380),tensor(0.1956)
178,178,tensor(1.7248),tensor(1.2377),tensor(0.1965)
179,179,tensor(1.7245),tensor(1.2374),tensor(0.1974)
180,180,tensor(1.7243),tensor(1.2371),tensor(0.1983)
181,181,tensor(1.7240),tensor(1.2368),tensor(0.1992)
182,182,tensor(1.7238),tensor(1.2365),tensor(0.2000)
183,183,tensor(1.7235),tensor(1.2362),tensor(0.2009)
184,184,tensor(1.7233),tensor(1.2359),tensor(0.2018)
185,185,tensor(1.7231),tensor(1.2356),tensor(0.2026)
186,186,tensor(1.7228),tensor(1.2353),tensor(0.2035)
187,187,tensor(1.7226),tensor(1.2350),tensor(0.2043)
188,188,tensor(1.7224),tensor(1.2347),tensor(0.2052)
189,189,tensor(1.7221),tensor(1.2344),tensor(0.2060)
190,190,tensor(1.7219),tensor(1.2342),tensor(0.2068)
191,191,tensor(1.7217),tensor(1.2339),tensor(0.2076)
192,192,tensor(1.7215),tensor(1.2336),tensor(0.2084)
193,193,tensor(1.7213),tensor(1.2333),tensor(0.2092)
194,194,tensor(1.7211),tensor(1.2331),tensor(0.2100)
195,195,tensor(1.7209),tensor(1.2328),tensor(0.2108)
196,196,tensor(1.7207),tensor(1.2325),tensor(0.2116)
197,197,tensor(1.7205),tensor(1.2323),tensor(0.2124)
198,198,tensor(1.7203),tensor(1.2320),tensor(0.2131)
199,199,tensor(1.7201),tensor(1.2317),tensor(0.2139)
200,200,tensor(1.7199),tensor(1.2315),tensor(0.2146)
201,201,tensor(1.7197),tensor(1.2312),tensor(0.2154)
202,202,tensor(1.7195),tensor(1.2310),tensor(0.2161)
203,203,tensor(1.7193),tensor(1.2307),tensor(0.2169)
204,204,tensor(1.7191),tensor(1.2305),tensor(0.2176)
205,205,tensor(1.7189),tensor(1.2302),tensor(0.2183)
206,206,tensor(1.7188),tensor(1.2300),tensor(0.2190)
207,207,tensor(1.7186),tensor(1.2297),tensor(0.2198)
208,208,tensor(1.7184),tensor(1.2295),tensor(0.2205)
209,209,tensor(1.7183),tensor(1.2292),tensor(0.2212)
210,210,tensor(1.7181),tensor(1.2290),tensor(0.2219)
211,211,tensor(1.7179),tensor(1.2288),tensor(0.2225)
212,212,tensor(1.7178),tensor(1.2285),tensor(0.2232)
213,213,tensor(1.7176),tensor(1.2283),tensor(0.2239)
214,214,tensor(1.7174),tensor(1.2281),tensor(0.2246)
215,215,tensor(1.7173),tensor(1.2278),tensor(0.2252)
216,216,tensor(1.7171),tensor(1.2276),tensor(0.2259)
217,217,tensor(1.7170),tensor(1.2274),tensor(0.2266)
218,218,tensor(1.7168),tensor(1.2271),tensor(0.2272)
219,219,tensor(1.7167),tensor(1.2269),tensor(0.2279)
220,220,tensor(1.7165),tensor(1.2267),tensor(0.2285)
221,221,tensor(1.7164),tensor(1.2265),tensor(0.2291)
222,222,tensor(1.7162),tensor(1.2263),tensor(0.2298)
223,223,tensor(1.7161),tensor(1.2261),tensor(0.2304)
224,224,tensor(1.7160),tensor(1.2258),tensor(0.2310)
225,225,tensor(1.7158),tensor(1.2256),tensor(0.2316)
226,226,tensor(1.7157),tensor(1.2254),tensor(0.2322)
227,227,tensor(1.7156),tensor(1.2252),tensor(0.2328)
228,228,tensor(1.7154),tensor(1.2250),tensor(0.2334)
229,229,tensor(1.7153),tensor(1.2248),tensor(0.2340)
230,230,tensor(1.7152),tensor(1.2246),tensor(0.2346)
231,231,tensor(1.7150),tensor(1.2244),tensor(0.2352)
232,232,tensor(1.7149),tensor(1.2242),tensor(0.2358)
233,233,tensor(1.7148),tensor(1.2240),tensor(0.2364)
234,234,tensor(1.7147),tensor(1.2238),tensor(0.2369)
235,235,tensor(1.7146),tensor(1.2236),tensor(0.2375)
236,236,tensor(1.7144),tensor(1.2234),tensor(0.2381)
237,237,tensor(1.7143),tensor(1.2232),tensor(0.2386)
238,238,tensor(1.7142),tensor(1.2230),tensor(0.2392)
239,239,tensor(1.7141),tensor(1.2228),tensor(0.2397)
240,240,tensor(1.7140),tensor(1.2226),tensor(0.2403)
241,241,tensor(1.7139),tensor(1.2225),tensor(0.2408)
242,242,tensor(1.7138),tensor(1.2223),tensor(0.2413)
243,243,tensor(1.7137),tensor(1.2221),tensor(0.2419)
244,244,tensor(1.7136),tensor(1.2219),tensor(0.2424)
245,245,tensor(1.7134),tensor(1.2217),tensor(0.2429)
246,246,tensor(1.7133),tensor(1.2215),tensor(0.2434)
247,247,tensor(1.7132),tensor(1.2214),tensor(0.2439)
248,248,tensor(1.7131),tensor(1.2212),tensor(0.2445)
249,249,tensor(1.7130),tensor(1.2210),tensor(0.2450)
250,250,tensor(1.7129),tensor(1.2208),tensor(0.2455)
251,251,tensor(1.7128),tensor(1.2207),tensor(0.2460)
252,252,tensor(1.7128),tensor(1.2205),tensor(0.2464)
253,253,tensor(1.7127),tensor(1.2203),tensor(0.2469)
254,254,tensor(1.7126),tensor(1.2202),tensor(0.2474)
255,255,tensor(1.7125),tensor(1.2200),tensor(0.2479)
256,256,tensor(1.7124),tensor(1.2198),tensor(0.2484)
257,257,tensor(1.7123),tensor(1.2197),tensor(0.2489)
258,258,tensor(1.7122),tensor(1.2195),tensor(0.2493)
259,259,tensor(1.7121),tensor(1.2193),tensor(0.2498)
260,260,tensor(1.7120),tensor(1.2192),tensor(0.2502)
261,261,tensor(1.7119),tensor(1.2190),tensor(0.2507)
262,262,tensor(1.7119),tensor(1.2189),tensor(0.2512)
263,263,tensor(1.7118),tensor(1.2187),tensor(0.2516)
264,264,tensor(1.7117),tensor(1.2185),tensor(0.2521)
265,265,tensor(1.7116),tensor(1.2184),tensor(0.2525)
266,266,tensor(1.7115),tensor(1.2182),tensor(0.2529)
267,267,tensor(1.7115),tensor(1.2181),tensor(0.2534)
268,268,tensor(1.7114),tensor(1.2179),tensor(0.2538)
269,269,tensor(1.7113),tensor(1.2178),tensor(0.2542)
270,270,tensor(1.7112),tensor(1.2176),tensor(0.2547)
271,271,tensor(1.7111),tensor(1.2175),tensor(0.2551)
272,272,tensor(1.7111),tensor(1.2173),tensor(0.2555)
273,273,tensor(1.7110),tensor(1.2172),tensor(0.2559)
274,274,tensor(1.7109),tensor(1.2170),tensor(0.2563)
275,275,tensor(1.7109),tensor(1.2169),tensor(0.2567)
276,276,tensor(1.7108),tensor(1.2168),tensor(0.2571)
277,277,tensor(1.7107),tensor(1.2166),tensor(0.2575)
278,278,tensor(1.7106),tensor(1.2165),tensor(0.2579)
279,279,tensor(1.7106),tensor(1.2163),tensor(0.2583)
280,280,tensor(1.7105),tensor(1.2162),tensor(0.2587)
281,281,tensor(1.7104),tensor(1.2161),tensor(0.2591)
282,282,tensor(1.7104),tensor(1.2159),tensor(0.2595)
283,283,tensor(1.7103),tensor(1.2158),tensor(0.2599)
284,284,tensor(1.7102),tensor(1.2157),tensor(0.2602)
285,285,tensor(1.7102),tensor(1.2155),tensor(0.2606)
286,286,tensor(1.7101),tensor(1.2154),tensor(0.2610)
287,287,tensor(1.7101),tensor(1.2153),tensor(0.2614)
288,288,tensor(1.7100),tensor(1.2151),tensor(0.2617)
289,289,tensor(1.7099),tensor(1.2150),tensor(0.2621)
290,290,tensor(1.7099),tensor(1.2149),tensor(0.2625)
291,291,tensor(1.7098),tensor(1.2148),tensor(0.2628)
292,292,tensor(1.7098),tensor(1.2146),tensor(0.2632)
293,293,tensor(1.7097),tensor(1.2145),tensor(0.2635)
294,294,tensor(1.7096),tensor(1.2144),tensor(0.2639)
295,295,tensor(1.7096),tensor(1.2143),tensor(0.2642)
296,296,tensor(1.7095),tensor(1.2142),tensor(0.2646)
297,297,tensor(1.7095),tensor(1.2140),tensor(0.2649)
298,298,tensor(1.7094),tensor(1.2139),tensor(0.2652)
299,299,tensor(1.7094),tensor(1.2138),tensor(0.2656)
300,300,tensor(1.7093),tensor(1.2137),tensor(0.2659)
301,301,tensor(1.7093),tensor(1.2136),tensor(0.2662)
302,302,tensor(1.7092),tensor(1.2134),tensor(0.2665)
303,303,tensor(1.7092),tensor(1.2133),tensor(0.2669)
304,304,tensor(1.7091),tensor(1.2132),tensor(0.2672)
305,305,tensor(1.7091),tensor(1.2131),tensor(0.2675)
306,306,tensor(1.7090),tensor(1.2130),tensor(0.2678)
307,307,tensor(1.7090),tensor(1.2129),tensor(0.2681)
308,308,tensor(1.7089),tensor(1.2128),tensor(0.2684)
309,309,tensor(1.7089),tensor(1.2127),tensor(0.2688)
310,310,tensor(1.7088),tensor(1.2126),tensor(0.2691)
311,311,tensor(1.7088),tensor(1.2124),tensor(0.2694)
312,312,tensor(1.7087),tensor(1.2123),tensor(0.2697)
313,313,tensor(1.7087),tensor(1.2122),tensor(0.2700)
314,314,tensor(1.7086),tensor(1.2121),tensor(0.2703)
315,315,tensor(1.7086),tensor(1.2120),tensor(0.2705)
316,316,tensor(1.7085),tensor(1.2119),tensor(0.2708)
317,317,tensor(1.7085),tensor(1.2118),tensor(0.2711)
318,318,tensor(1.7084),tensor(1.2117),tensor(0.2714)
319,319,tensor(1.7084),tensor(1.2116),tensor(0.2717)
320,320,tensor(1.7084),tensor(1.2115),tensor(0.2720)
321,321,tensor(1.7083),tensor(1.2114),tensor(0.2723)
322,322,tensor(1.7083),tensor(1.2113),tensor(0.2725)
323,323,tensor(1.7082),tensor(1.2112),tensor(0.2728)
324,324,tensor(1.7082),tensor(1.2111),tensor(0.2731)
325,325,tensor(1.7082),tensor(1.2110),tensor(0.2733)
326,326,tensor(1.7081),tensor(1.2109),tensor(0.2736)
327,327,tensor(1.7081),tensor(1.2108),tensor(0.2739)
328,328,tensor(1.7080),tensor(1.2107),tensor(0.2741)
329,329,tensor(1.7080),tensor(1.2106),tensor(0.2744)
330,330,tensor(1.7080),tensor(1.2106),tensor(0.2747)
331,331,tensor(1.7079),tensor(1.2105),tensor(0.2749)
332,332,tensor(1.7079),tensor(1.2104),tensor(0.2752)
333,333,tensor(1.7078),tensor(1.2103),tensor(0.2754)
334,334,tensor(1.7078),tensor(1.2102),tensor(0.2757)
335,335,tensor(1.7078),tensor(1.2101),tensor(0.2759)
336,336,tensor(1.7077),tensor(1.2100),tensor(0.2762)
337,337,tensor(1.7077),tensor(1.2099),tensor(0.2764)
338,338,tensor(1.7077),tensor(1.2098),tensor(0.2766)
339,339,tensor(1.7076),tensor(1.2098),tensor(0.2769)
340,340,tensor(1.7076),tensor(1.2097),tensor(0.2771)
341,341,tensor(1.7076),tensor(1.2096),tensor(0.2773)
342,342,tensor(1.7075),tensor(1.2095),tensor(0.2776)
343,343,tensor(1.7075),tensor(1.2094),tensor(0.2778)
344,344,tensor(1.7075),tensor(1.2093),tensor(0.2780)
345,345,tensor(1.7074),tensor(1.2093),tensor(0.2783)
346,346,tensor(1.7074),tensor(1.2092),tensor(0.2785)
347,347,tensor(1.7074),tensor(1.2091),tensor(0.2787)
348,348,tensor(1.7073),tensor(1.2090),tensor(0.2789)
349,349,tensor(1.7073),tensor(1.2089),tensor(0.2792)
350,350,tensor(1.7073),tensor(1.2089),tensor(0.2794)
351,351,tensor(1.7072),tensor(1.2088),tensor(0.2796)
352,352,tensor(1.7072),tensor(1.2087),tensor(0.2798)
353,353,tensor(1.7072),tensor(1.2086),tensor(0.2800)
354,354,tensor(1.7072),tensor(1.2085),tensor(0.2802)
355,355,tensor(1.7071),tensor(1.2085),tensor(0.2804)
356,356,tensor(1.7071),tensor(1.2084),tensor(0.2806)
357,357,tensor(1.7071),tensor(1.2083),tensor(0.2808)
358,358,tensor(1.7070),tensor(1.2082),tensor(0.2811)
359,359,tensor(1.7070),tensor(1.2082),tensor(0.2813)
360,360,tensor(1.7070),tensor(1.2081),tensor(0.2815)
361,361,tensor(1.7069),tensor(1.2080),tensor(0.2817)
362,362,tensor(1.7069),tensor(1.2080),tensor(0.2818)
363,363,tensor(1.7069),tensor(1.2079),tensor(0.2820)
364,364,tensor(1.7069),tensor(1.2078),tensor(0.2822)
365,365,tensor(1.7068),tensor(1.2077),tensor(0.2824)
366,366,tensor(1.7068),tensor(1.2077),tensor(0.2826)
367,367,tensor(1.7068),tensor(1.2076),tensor(0.2828)
368,368,tensor(1.7068),tensor(1.2075),tensor(0.2830)
369,369,tensor(1.7067),tensor(1.2075),tensor(0.2832)
370,370,tensor(1.7067),tensor(1.2074),tensor(0.2834)
371,371,tensor(1.7067),tensor(1.2073),tensor(0.2835)
372,372,tensor(1.7067),tensor(1.2073),tensor(0.2837)
373,373,tensor(1.7066),tensor(1.2072),tensor(0.2839)
374,374,tensor(1.7066),tensor(1.2071),tensor(0.2841)
375,375,tensor(1.7066),tensor(1.2071),tensor(0.2843)
376,376,tensor(1.7066),tensor(1.2070),tensor(0.2844)
377,377,tensor(1.7065),tensor(1.2069),tensor(0.2846)
378,378,tensor(1.7065),tensor(1.2069),tensor(0.2848)
379,379,tensor(1.7065),tensor(1.2068),tensor(0.2849)
380,380,tensor(1.7065),tensor(1.2067),tensor(0.2851)
381,381,tensor(1.7064),tensor(1.2067),tensor(0.2853)
382,382,tensor(1.7064),tensor(1.2066),tensor(0.2854)
383,383,tensor(1.7064),tensor(1.2066),tensor(0.2856)
384,384,tensor(1.7064),tensor(1.2065),tensor(0.2858)
385,385,tensor(1.7063),tensor(1.2064),tensor(0.2859)
386,386,tensor(1.7063),tensor(1.2064),tensor(0.2861)
387,387,tensor(1.7063),tensor(1.2063),tensor(0.2863)
388,388,tensor(1.7063),tensor(1.2063),tensor(0.2864)
389,389,tensor(1.7063),tensor(1.2062),tensor(0.2866)
390,390,tensor(1.7062),tensor(1.2062),tensor(0.2867)
391,391,tensor(1.7062),tensor(1.2061),tensor(0.2869)
392,392,tensor(1.7062),tensor(1.2060),tensor(0.2870)
393,393,tensor(1.7062),tensor(1.2060),tensor(0.2872)
394,394,tensor(1.7062),tensor(1.2059),tensor(0.2873)
395,395,tensor(1.7061),tensor(1.2059),tensor(0.2875)
396,396,tensor(1.7061),tensor(1.2058),tensor(0.2876)
397,397,tensor(1.7061),tensor(1.2058),tensor(0.2878)
398,398,tensor(1.7061),tensor(1.2057),tensor(0.2879)
399,399,tensor(1.7061),tensor(1.2057),tensor(0.2880)
400,400,tensor(1.7060),tensor(1.2056),tensor(0.2882)
401,401,tensor(1.7060),tensor(1.2055),tensor(0.2883)
402,402,tensor(1.7060),tensor(1.2055),tensor(0.2885)
403,403,tensor(1.7060),tensor(1.2054),tensor(0.2886)
404,404,tensor(1.7060),tensor(1.2054),tensor(0.2887)
405,405,tensor(1.7059),tensor(1.2053),tensor(0.2889)
406,406,tensor(1.7059),tensor(1.2053),tensor(0.2890)
407,407,tensor(1.7059),tensor(1.2052),tensor(0.2891)
408,408,tensor(1.7059),tensor(1.2052),tensor(0.2893)
409,409,tensor(1.7059),tensor(1.2051),tensor(0.2894)
410,410,tensor(1.7058),tensor(1.2051),tensor(0.2895)
411,411,tensor(1.7058),tensor(1.2050),tensor(0.2897)
412,412,tensor(1.7058),tensor(1.2050),tensor(0.2898)
413,413,tensor(1.7058),tensor(1.2049),tensor(0.2899)
414,414,tensor(1.7058),tensor(1.2049),tensor(0.2900)
415,415,tensor(1.7058),tensor(1.2049),tensor(0.2902)
416,416,tensor(1.7057),tensor(1.2048),tensor(0.2903)
417,417,tensor(1.7057),tensor(1.2048),tensor(0.2904)
418,418,tensor(1.7057),tensor(1.2047),tensor(0.2905)
419,419,tensor(1.7057),tensor(1.2047),tensor(0.2907)
420,420,tensor(1.7057),tensor(1.2046),tensor(0.2908)
421,421,tensor(1.7057),tensor(1.2046),tensor(0.2909)
422,422,tensor(1.7056),tensor(1.2045),tensor(0.2910)
423,423,tensor(1.7056),tensor(1.2045),tensor(0.2911)
424,424,tensor(1.7056),tensor(1.2044),tensor(0.2912)
425,425,tensor(1.7056),tensor(1.2044),tensor(0.2914)
426,426,tensor(1.7056),tensor(1.2044),tensor(0.2915)
427,427,tensor(1.7056),tensor(1.2043),tensor(0.2916)
428,428,tensor(1.7055),tensor(1.2043),tensor(0.2917)
429,429,tensor(1.7055),tensor(1.2042),tensor(0.2918)
430,430,tensor(1.7055),tensor(1.2042),tensor(0.2919)
431,431,tensor(1.7055),tensor(1.2041),tensor(0.2920)
432,432,tensor(1.7055),tensor(1.2041),tensor(0.2921)
433,433,tensor(1.7055),tensor(1.2041),tensor(0.2922)
434,434,tensor(1.7055),tensor(1.2040),tensor(0.2923)
435,435,tensor(1.7054),tensor(1.2040),tensor(0.2924)
