,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.7604),tensor(0.7629),tensor(0.8928)
52,52,tensor(0.7588),tensor(0.7619),tensor(0.8918)
53,53,tensor(0.7573),tensor(0.7609),tensor(0.8909)
54,54,tensor(0.7558),tensor(0.7599),tensor(0.8899)
55,55,tensor(0.7543),tensor(0.7589),tensor(0.8889)
56,56,tensor(0.7528),tensor(0.7579),tensor(0.8879)
57,57,tensor(0.7513),tensor(0.7569),tensor(0.8869)
58,58,tensor(0.7498),tensor(0.7559),tensor(0.8859)
59,59,tensor(0.7483),tensor(0.7550),tensor(0.8849)
60,60,tensor(0.7468),tensor(0.7540),tensor(0.8840)
61,61,tensor(0.7453),tensor(0.7530),tensor(0.8830)
62,62,tensor(0.7438),tensor(0.7520),tensor(0.8820)
63,63,tensor(0.7423),tensor(0.7510),tensor(0.8810)
64,64,tensor(0.7408),tensor(0.7500),tensor(0.8800)
65,65,tensor(0.7393),tensor(0.7490),tensor(0.8791)
66,66,tensor(0.7378),tensor(0.7480),tensor(0.8781)
67,67,tensor(0.7364),tensor(0.7471),tensor(0.8771)
68,68,tensor(0.7349),tensor(0.7461),tensor(0.8761)
69,69,tensor(0.7334),tensor(0.7451),tensor(0.8751)
70,70,tensor(0.7319),tensor(0.7441),tensor(0.8742)
71,71,tensor(0.7305),tensor(0.7431),tensor(0.8732)
72,72,tensor(0.7290),tensor(0.7421),tensor(0.8722)
73,73,tensor(0.7276),tensor(0.7412),tensor(0.8712)
74,74,tensor(0.7261),tensor(0.7402),tensor(0.8703)
75,75,tensor(0.7246),tensor(0.7392),tensor(0.8693)
76,76,tensor(0.7232),tensor(0.7382),tensor(0.8683)
77,77,tensor(0.7217),tensor(0.7372),tensor(0.8673)
78,78,tensor(0.7203),tensor(0.7363),tensor(0.8664)
79,79,tensor(0.7189),tensor(0.7353),tensor(0.8654)
80,80,tensor(0.7174),tensor(0.7343),tensor(0.8644)
81,81,tensor(0.7160),tensor(0.7333),tensor(0.8635)
82,82,tensor(0.7146),tensor(0.7324),tensor(0.8625)
83,83,tensor(0.7131),tensor(0.7314),tensor(0.8615)
84,84,tensor(0.7117),tensor(0.7304),tensor(0.8606)
85,85,tensor(0.7103),tensor(0.7294),tensor(0.8596)
86,86,tensor(0.7088),tensor(0.7285),tensor(0.8586)
87,87,tensor(0.7074),tensor(0.7275),tensor(0.8577)
88,88,tensor(0.7060),tensor(0.7265),tensor(0.8567)
89,89,tensor(0.7046),tensor(0.7255),tensor(0.8557)
90,90,tensor(0.7032),tensor(0.7246),tensor(0.8548)
91,91,tensor(0.7018),tensor(0.7236),tensor(0.8538)
92,92,tensor(0.7004),tensor(0.7226),tensor(0.8528)
93,93,tensor(0.6990),tensor(0.7217),tensor(0.8519)
94,94,tensor(0.6976),tensor(0.7207),tensor(0.8509)
95,95,tensor(0.6962),tensor(0.7197),tensor(0.8500)
96,96,tensor(0.6948),tensor(0.7188),tensor(0.8490)
97,97,tensor(0.6934),tensor(0.7178),tensor(0.8480)
98,98,tensor(0.6920),tensor(0.7168),tensor(0.8471)
99,99,tensor(0.6906),tensor(0.7159),tensor(0.8461)
100,100,tensor(0.6893),tensor(0.7149),tensor(0.8452)
101,101,tensor(0.6879),tensor(0.7140),tensor(0.8442)
102,102,tensor(0.6865),tensor(0.7130),tensor(0.8433)
103,103,tensor(0.6851),tensor(0.7120),tensor(0.8423)
104,104,tensor(0.6838),tensor(0.7111),tensor(0.8414)
105,105,tensor(0.6824),tensor(0.7101),tensor(0.8404)
106,106,tensor(0.6810),tensor(0.7091),tensor(0.8394)
107,107,tensor(0.6797),tensor(0.7082),tensor(0.8385)
108,108,tensor(0.6783),tensor(0.7072),tensor(0.8375)
109,109,tensor(0.6770),tensor(0.7063),tensor(0.8366)
110,110,tensor(0.6756),tensor(0.7053),tensor(0.8356)
111,111,tensor(0.6743),tensor(0.7044),tensor(0.8347)
112,112,tensor(0.6729),tensor(0.7034),tensor(0.8337)
113,113,tensor(0.6716),tensor(0.7025),tensor(0.8328)
114,114,tensor(0.6702),tensor(0.7015),tensor(0.8319)
115,115,tensor(0.6689),tensor(0.7005),tensor(0.8309)
116,116,tensor(0.6676),tensor(0.6996),tensor(0.8300)
117,117,tensor(0.6662),tensor(0.6986),tensor(0.8290)
118,118,tensor(0.6649),tensor(0.6977),tensor(0.8281)
119,119,tensor(0.6636),tensor(0.6967),tensor(0.8271)
120,120,tensor(0.6622),tensor(0.6958),tensor(0.8262)
121,121,tensor(0.6609),tensor(0.6948),tensor(0.8252)
122,122,tensor(0.6596),tensor(0.6939),tensor(0.8243)
123,123,tensor(0.6583),tensor(0.6929),tensor(0.8234)
124,124,tensor(0.6570),tensor(0.6920),tensor(0.8224)
125,125,tensor(0.6557),tensor(0.6911),tensor(0.8215)
126,126,tensor(0.6544),tensor(0.6901),tensor(0.8205)
127,127,tensor(0.6531),tensor(0.6892),tensor(0.8196)
128,128,tensor(0.6518),tensor(0.6882),tensor(0.8187)
129,129,tensor(0.6505),tensor(0.6873),tensor(0.8177)
130,130,tensor(0.6492),tensor(0.6863),tensor(0.8168)
131,131,tensor(0.6479),tensor(0.6854),tensor(0.8159)
132,132,tensor(0.6466),tensor(0.6844),tensor(0.8149)
133,133,tensor(0.6453),tensor(0.6835),tensor(0.8140)
134,134,tensor(0.6440),tensor(0.6826),tensor(0.8130)
135,135,tensor(0.6427),tensor(0.6816),tensor(0.8121)
136,136,tensor(0.6414),tensor(0.6807),tensor(0.8112)
137,137,tensor(0.6402),tensor(0.6797),tensor(0.8103)
138,138,tensor(0.6389),tensor(0.6788),tensor(0.8093)
139,139,tensor(0.6376),tensor(0.6779),tensor(0.8084)
140,140,tensor(0.6363),tensor(0.6769),tensor(0.8075)
141,141,tensor(0.6351),tensor(0.6760),tensor(0.8065)
142,142,tensor(0.6338),tensor(0.6751),tensor(0.8056)
143,143,tensor(0.6326),tensor(0.6741),tensor(0.8047)
144,144,tensor(0.6313),tensor(0.6732),tensor(0.8038)
145,145,tensor(0.6300),tensor(0.6723),tensor(0.8028)
146,146,tensor(0.6288),tensor(0.6713),tensor(0.8019)
147,147,tensor(0.6275),tensor(0.6704),tensor(0.8010)
148,148,tensor(0.6263),tensor(0.6695),tensor(0.8001)
149,149,tensor(0.6251),tensor(0.6685),tensor(0.7991)
150,150,tensor(0.6238),tensor(0.6676),tensor(0.7982)
151,151,tensor(0.6226),tensor(0.6667),tensor(0.7973)
152,152,tensor(0.6213),tensor(0.6658),tensor(0.7964)
153,153,tensor(0.6201),tensor(0.6648),tensor(0.7954)
154,154,tensor(0.6189),tensor(0.6639),tensor(0.7945)
155,155,tensor(0.6176),tensor(0.6630),tensor(0.7936)
156,156,tensor(0.6164),tensor(0.6620),tensor(0.7927)
157,157,tensor(0.6152),tensor(0.6611),tensor(0.7918)
158,158,tensor(0.6140),tensor(0.6602),tensor(0.7908)
159,159,tensor(0.6128),tensor(0.6593),tensor(0.7899)
160,160,tensor(0.6115),tensor(0.6584),tensor(0.7890)
161,161,tensor(0.6103),tensor(0.6574),tensor(0.7881)
162,162,tensor(0.6091),tensor(0.6565),tensor(0.7872)
163,163,tensor(0.6079),tensor(0.6556),tensor(0.7863)
164,164,tensor(0.6067),tensor(0.6547),tensor(0.7854)
165,165,tensor(0.6055),tensor(0.6538),tensor(0.7844)
166,166,tensor(0.6043),tensor(0.6528),tensor(0.7835)
167,167,tensor(0.6031),tensor(0.6519),tensor(0.7826)
168,168,tensor(0.6019),tensor(0.6510),tensor(0.7817)
169,169,tensor(0.6007),tensor(0.6501),tensor(0.7808)
170,170,tensor(0.5995),tensor(0.6492),tensor(0.7799)
171,171,tensor(0.5984),tensor(0.6482),tensor(0.7790)
172,172,tensor(0.5972),tensor(0.6473),tensor(0.7781)
173,173,tensor(0.5960),tensor(0.6464),tensor(0.7772)
174,174,tensor(0.5948),tensor(0.6455),tensor(0.7763)
175,175,tensor(0.5936),tensor(0.6446),tensor(0.7754)
176,176,tensor(0.5925),tensor(0.6437),tensor(0.7745)
177,177,tensor(0.5913),tensor(0.6428),tensor(0.7735)
178,178,tensor(0.5901),tensor(0.6419),tensor(0.7726)
179,179,tensor(0.5890),tensor(0.6410),tensor(0.7717)
180,180,tensor(0.5878),tensor(0.6400),tensor(0.7708)
181,181,tensor(0.5866),tensor(0.6391),tensor(0.7699)
182,182,tensor(0.5855),tensor(0.6382),tensor(0.7690)
183,183,tensor(0.5843),tensor(0.6373),tensor(0.7681)
184,184,tensor(0.5832),tensor(0.6364),tensor(0.7672)
185,185,tensor(0.5820),tensor(0.6355),tensor(0.7663)
186,186,tensor(0.5809),tensor(0.6346),tensor(0.7654)
187,187,tensor(0.5797),tensor(0.6337),tensor(0.7645)
188,188,tensor(0.5786),tensor(0.6328),tensor(0.7636)
189,189,tensor(0.5775),tensor(0.6319),tensor(0.7628)
190,190,tensor(0.5763),tensor(0.6310),tensor(0.7619)
191,191,tensor(0.5752),tensor(0.6301),tensor(0.7610)
192,192,tensor(0.5741),tensor(0.6292),tensor(0.7601)
193,193,tensor(0.5729),tensor(0.6283),tensor(0.7592)
194,194,tensor(0.5718),tensor(0.6274),tensor(0.7583)
195,195,tensor(0.5707),tensor(0.6265),tensor(0.7574)
196,196,tensor(0.5696),tensor(0.6257),tensor(0.7565)
197,197,tensor(0.5684),tensor(0.6250),tensor(0.7556)
198,198,tensor(0.5673),tensor(0.6242),tensor(0.7547)
199,199,tensor(0.5662),tensor(0.6235),tensor(0.7538)
200,200,tensor(0.5651),tensor(0.6228),tensor(0.7529)
201,201,tensor(0.5640),tensor(0.6220),tensor(0.7521)
202,202,tensor(0.5629),tensor(0.6213),tensor(0.7512)
203,203,tensor(0.5618),tensor(0.6206),tensor(0.7503)
204,204,tensor(0.5607),tensor(0.6198),tensor(0.7494)
205,205,tensor(0.5596),tensor(0.6191),tensor(0.7485)
206,206,tensor(0.5585),tensor(0.6184),tensor(0.7476)
207,207,tensor(0.5574),tensor(0.6176),tensor(0.7467)
208,208,tensor(0.5563),tensor(0.6169),tensor(0.7459)
209,209,tensor(0.5552),tensor(0.6162),tensor(0.7450)
210,210,tensor(0.5541),tensor(0.6155),tensor(0.7441)
211,211,tensor(0.5530),tensor(0.6147),tensor(0.7432)
212,212,tensor(0.5520),tensor(0.6140),tensor(0.7423)
213,213,tensor(0.5509),tensor(0.6133),tensor(0.7415)
214,214,tensor(0.5498),tensor(0.6126),tensor(0.7406)
215,215,tensor(0.5487),tensor(0.6118),tensor(0.7397)
216,216,tensor(0.5477),tensor(0.6111),tensor(0.7388)
217,217,tensor(0.5466),tensor(0.6104),tensor(0.7379)
218,218,tensor(0.5455),tensor(0.6097),tensor(0.7371)
219,219,tensor(0.5445),tensor(0.6090),tensor(0.7362)
220,220,tensor(0.5434),tensor(0.6082),tensor(0.7353)
221,221,tensor(0.5423),tensor(0.6075),tensor(0.7344)
222,222,tensor(0.5413),tensor(0.6068),tensor(0.7336)
223,223,tensor(0.5402),tensor(0.6061),tensor(0.7327)
224,224,tensor(0.5392),tensor(0.6054),tensor(0.7318)
225,225,tensor(0.5381),tensor(0.6046),tensor(0.7310)
226,226,tensor(0.5371),tensor(0.6039),tensor(0.7301)
227,227,tensor(0.5360),tensor(0.6032),tensor(0.7292)
228,228,tensor(0.5350),tensor(0.6025),tensor(0.7284)
229,229,tensor(0.5340),tensor(0.6018),tensor(0.7275)
230,230,tensor(0.5329),tensor(0.6010),tensor(0.7266)
231,231,tensor(0.5319),tensor(0.6003),tensor(0.7257)
232,232,tensor(0.5308),tensor(0.5996),tensor(0.7249)
233,233,tensor(0.5298),tensor(0.5989),tensor(0.7240)
234,234,tensor(0.5288),tensor(0.5982),tensor(0.7232)
235,235,tensor(0.5278),tensor(0.5975),tensor(0.7223)
236,236,tensor(0.5267),tensor(0.5968),tensor(0.7214)
237,237,tensor(0.5257),tensor(0.5961),tensor(0.7206)
238,238,tensor(0.5247),tensor(0.5953),tensor(0.7197)
239,239,tensor(0.5237),tensor(0.5946),tensor(0.7188)
240,240,tensor(0.5227),tensor(0.5939),tensor(0.7180)
241,241,tensor(0.5217),tensor(0.5932),tensor(0.7171)
242,242,tensor(0.5207),tensor(0.5925),tensor(0.7163)
243,243,tensor(0.5196),tensor(0.5918),tensor(0.7154)
244,244,tensor(0.5186),tensor(0.5911),tensor(0.7145)
245,245,tensor(0.5176),tensor(0.5904),tensor(0.7137)
246,246,tensor(0.5166),tensor(0.5897),tensor(0.7128)
247,247,tensor(0.5156),tensor(0.5890),tensor(0.7120)
248,248,tensor(0.5147),tensor(0.5883),tensor(0.7111)
249,249,tensor(0.5137),tensor(0.5876),tensor(0.7103)
250,250,tensor(0.5127),tensor(0.5869),tensor(0.7094)
251,251,tensor(0.5117),tensor(0.5862),tensor(0.7086)
252,252,tensor(0.5107),tensor(0.5855),tensor(0.7077)
253,253,tensor(0.5097),tensor(0.5848),tensor(0.7069)
254,254,tensor(0.5087),tensor(0.5841),tensor(0.7060)
255,255,tensor(0.5078),tensor(0.5834),tensor(0.7052)
256,256,tensor(0.5068),tensor(0.5827),tensor(0.7043)
257,257,tensor(0.5058),tensor(0.5820),tensor(0.7035)
258,258,tensor(0.5048),tensor(0.5813),tensor(0.7026)
259,259,tensor(0.5039),tensor(0.5806),tensor(0.7018)
260,260,tensor(0.5029),tensor(0.5799),tensor(0.7009)
261,261,tensor(0.5019),tensor(0.5792),tensor(0.7001)
262,262,tensor(0.5010),tensor(0.5785),tensor(0.6992)
263,263,tensor(0.5000),tensor(0.5778),tensor(0.6984)
264,264,tensor(0.4991),tensor(0.5771),tensor(0.6975)
265,265,tensor(0.4981),tensor(0.5764),tensor(0.6967)
266,266,tensor(0.4971),tensor(0.5757),tensor(0.6959)
267,267,tensor(0.4962),tensor(0.5750),tensor(0.6950)
268,268,tensor(0.4953),tensor(0.5743),tensor(0.6942)
269,269,tensor(0.4943),tensor(0.5737),tensor(0.6933)
270,270,tensor(0.4934),tensor(0.5732),tensor(0.6925)
271,271,tensor(0.4924),tensor(0.5726),tensor(0.6917)
272,272,tensor(0.4915),tensor(0.5721),tensor(0.6908)
273,273,tensor(0.4905),tensor(0.5716),tensor(0.6900)
274,274,tensor(0.4896),tensor(0.5710),tensor(0.6891)
275,275,tensor(0.4887),tensor(0.5705),tensor(0.6883)
276,276,tensor(0.4877),tensor(0.5700),tensor(0.6875)
277,277,tensor(0.4868),tensor(0.5694),tensor(0.6866)
278,278,tensor(0.4859),tensor(0.5689),tensor(0.6858)
279,279,tensor(0.4850),tensor(0.5684),tensor(0.6850)
280,280,tensor(0.4840),tensor(0.5678),tensor(0.6841)
281,281,tensor(0.4831),tensor(0.5673),tensor(0.6833)
282,282,tensor(0.4822),tensor(0.5668),tensor(0.6825)
283,283,tensor(0.4813),tensor(0.5662),tensor(0.6817)
284,284,tensor(0.4804),tensor(0.5657),tensor(0.6808)
285,285,tensor(0.4795),tensor(0.5652),tensor(0.6800)
286,286,tensor(0.4786),tensor(0.5646),tensor(0.6792)
287,287,tensor(0.4777),tensor(0.5641),tensor(0.6783)
288,288,tensor(0.4768),tensor(0.5636),tensor(0.6775)
289,289,tensor(0.4759),tensor(0.5631),tensor(0.6767)
290,290,tensor(0.4750),tensor(0.5625),tensor(0.6759)
291,291,tensor(0.4741),tensor(0.5620),tensor(0.6750)
292,292,tensor(0.4732),tensor(0.5615),tensor(0.6742)
293,293,tensor(0.4723),tensor(0.5609),tensor(0.6734)
294,294,tensor(0.4714),tensor(0.5604),tensor(0.6726)
295,295,tensor(0.4705),tensor(0.5599),tensor(0.6718)
296,296,tensor(0.4696),tensor(0.5594),tensor(0.6709)
297,297,tensor(0.4687),tensor(0.5588),tensor(0.6701)
298,298,tensor(0.4678),tensor(0.5583),tensor(0.6693)
299,299,tensor(0.4670),tensor(0.5578),tensor(0.6685)
300,300,tensor(0.4661),tensor(0.5573),tensor(0.6677)
301,301,tensor(0.4652),tensor(0.5568),tensor(0.6668)
302,302,tensor(0.4643),tensor(0.5562),tensor(0.6660)
303,303,tensor(0.4635),tensor(0.5557),tensor(0.6652)
304,304,tensor(0.4626),tensor(0.5552),tensor(0.6644)
305,305,tensor(0.4617),tensor(0.5547),tensor(0.6636)
306,306,tensor(0.4609),tensor(0.5541),tensor(0.6628)
307,307,tensor(0.4600),tensor(0.5536),tensor(0.6620)
308,308,tensor(0.4591),tensor(0.5531),tensor(0.6611)
309,309,tensor(0.4583),tensor(0.5526),tensor(0.6603)
310,310,tensor(0.4574),tensor(0.5521),tensor(0.6595)
311,311,tensor(0.4566),tensor(0.5515),tensor(0.6587)
312,312,tensor(0.4557),tensor(0.5510),tensor(0.6579)
313,313,tensor(0.4549),tensor(0.5505),tensor(0.6571)
314,314,tensor(0.4540),tensor(0.5501),tensor(0.6563)
315,315,tensor(0.4532),tensor(0.5497),tensor(0.6555)
316,316,tensor(0.4523),tensor(0.5494),tensor(0.6547)
317,317,tensor(0.4515),tensor(0.5490),tensor(0.6539)
318,318,tensor(0.4507),tensor(0.5487),tensor(0.6531)
319,319,tensor(0.4498),tensor(0.5483),tensor(0.6523)
320,320,tensor(0.4490),tensor(0.5479),tensor(0.6514)
321,321,tensor(0.4482),tensor(0.5476),tensor(0.6506)
322,322,tensor(0.4473),tensor(0.5472),tensor(0.6498)
323,323,tensor(0.4465),tensor(0.5468),tensor(0.6490)
324,324,tensor(0.4457),tensor(0.5465),tensor(0.6482)
325,325,tensor(0.4449),tensor(0.5461),tensor(0.6474)
326,326,tensor(0.4440),tensor(0.5457),tensor(0.6466)
327,327,tensor(0.4432),tensor(0.5454),tensor(0.6458)
328,328,tensor(0.4424),tensor(0.5450),tensor(0.6450)
329,329,tensor(0.4416),tensor(0.5447),tensor(0.6443)
330,330,tensor(0.4408),tensor(0.5443),tensor(0.6435)
331,331,tensor(0.4400),tensor(0.5439),tensor(0.6427)
332,332,tensor(0.4391),tensor(0.5436),tensor(0.6419)
333,333,tensor(0.4383),tensor(0.5432),tensor(0.6411)
334,334,tensor(0.4375),tensor(0.5429),tensor(0.6403)
335,335,tensor(0.4367),tensor(0.5425),tensor(0.6395)
336,336,tensor(0.4359),tensor(0.5421),tensor(0.6387)
337,337,tensor(0.4351),tensor(0.5418),tensor(0.6379)
338,338,tensor(0.4343),tensor(0.5414),tensor(0.6371)
339,339,tensor(0.4335),tensor(0.5411),tensor(0.6363)
340,340,tensor(0.4327),tensor(0.5407),tensor(0.6355)
341,341,tensor(0.4319),tensor(0.5403),tensor(0.6347)
342,342,tensor(0.4312),tensor(0.5400),tensor(0.6340)
343,343,tensor(0.4304),tensor(0.5396),tensor(0.6332)
344,344,tensor(0.4296),tensor(0.5393),tensor(0.6324)
345,345,tensor(0.4288),tensor(0.5389),tensor(0.6316)
346,346,tensor(0.4280),tensor(0.5386),tensor(0.6308)
347,347,tensor(0.4272),tensor(0.5382),tensor(0.6300)
348,348,tensor(0.4265),tensor(0.5378),tensor(0.6292)
349,349,tensor(0.4257),tensor(0.5375),tensor(0.6285)
350,350,tensor(0.4249),tensor(0.5371),tensor(0.6277)
351,351,tensor(0.4241),tensor(0.5368),tensor(0.6269)
352,352,tensor(0.4234),tensor(0.5364),tensor(0.6261)
353,353,tensor(0.4226),tensor(0.5361),tensor(0.6253)
354,354,tensor(0.4218),tensor(0.5357),tensor(0.6246)
355,355,tensor(0.4211),tensor(0.5354),tensor(0.6238)
356,356,tensor(0.4203),tensor(0.5350),tensor(0.6230)
357,357,tensor(0.4196),tensor(0.5347),tensor(0.6222)
358,358,tensor(0.4188),tensor(0.5343),tensor(0.6215)
359,359,tensor(0.4180),tensor(0.5340),tensor(0.6207)
360,360,tensor(0.4173),tensor(0.5336),tensor(0.6199)
361,361,tensor(0.4165),tensor(0.5333),tensor(0.6191)
362,362,tensor(0.4158),tensor(0.5329),tensor(0.6184)
363,363,tensor(0.4150),tensor(0.5326),tensor(0.6176)
364,364,tensor(0.4143),tensor(0.5322),tensor(0.6168)
365,365,tensor(0.4136),tensor(0.5319),tensor(0.6160)
366,366,tensor(0.4128),tensor(0.5315),tensor(0.6153)
367,367,tensor(0.4121),tensor(0.5312),tensor(0.6145)
368,368,tensor(0.4113),tensor(0.5308),tensor(0.6137)
369,369,tensor(0.4106),tensor(0.5305),tensor(0.6130)
370,370,tensor(0.4099),tensor(0.5301),tensor(0.6122)
371,371,tensor(0.4091),tensor(0.5298),tensor(0.6114)
372,372,tensor(0.4084),tensor(0.5294),tensor(0.6107)
373,373,tensor(0.4077),tensor(0.5291),tensor(0.6099)
374,374,tensor(0.4070),tensor(0.5287),tensor(0.6091)
375,375,tensor(0.4062),tensor(0.5284),tensor(0.6084)
376,376,tensor(0.4055),tensor(0.5280),tensor(0.6076)
377,377,tensor(0.4048),tensor(0.5277),tensor(0.6068)
378,378,tensor(0.4041),tensor(0.5273),tensor(0.6061)
379,379,tensor(0.4034),tensor(0.5270),tensor(0.6053)
380,380,tensor(0.4026),tensor(0.5267),tensor(0.6046)
381,381,tensor(0.4019),tensor(0.5263),tensor(0.6038)
382,382,tensor(0.4012),tensor(0.5260),tensor(0.6030)
383,383,tensor(0.4005),tensor(0.5256),tensor(0.6023)
384,384,tensor(0.3998),tensor(0.5253),tensor(0.6015)
385,385,tensor(0.3991),tensor(0.5249),tensor(0.6008)
386,386,tensor(0.3984),tensor(0.5246),tensor(0.6000)
387,387,tensor(0.3977),tensor(0.5242),tensor(0.5993)
388,388,tensor(0.3970),tensor(0.5239),tensor(0.5985)
389,389,tensor(0.3963),tensor(0.5236),tensor(0.5978)
390,390,tensor(0.3956),tensor(0.5232),tensor(0.5970)
391,391,tensor(0.3949),tensor(0.5229),tensor(0.5963)
392,392,tensor(0.3942),tensor(0.5225),tensor(0.5955)
393,393,tensor(0.3935),tensor(0.5222),tensor(0.5948)
394,394,tensor(0.3928),tensor(0.5219),tensor(0.5940)
395,395,tensor(0.3921),tensor(0.5215),tensor(0.5933)
396,396,tensor(0.3915),tensor(0.5212),tensor(0.5925)
397,397,tensor(0.3908),tensor(0.5208),tensor(0.5918)
398,398,tensor(0.3901),tensor(0.5205),tensor(0.5910)
399,399,tensor(0.3894),tensor(0.5202),tensor(0.5903)
400,400,tensor(0.3887),tensor(0.5198),tensor(0.5895)
401,401,tensor(0.3881),tensor(0.5195),tensor(0.5888)
402,402,tensor(0.3874),tensor(0.5192),tensor(0.5880)
403,403,tensor(0.3867),tensor(0.5188),tensor(0.5873)
404,404,tensor(0.3860),tensor(0.5185),tensor(0.5865)
405,405,tensor(0.3854),tensor(0.5181),tensor(0.5858)
406,406,tensor(0.3847),tensor(0.5178),tensor(0.5851)
407,407,tensor(0.3840),tensor(0.5175),tensor(0.5843)
408,408,tensor(0.3834),tensor(0.5171),tensor(0.5836)
409,409,tensor(0.3827),tensor(0.5168),tensor(0.5828)
410,410,tensor(0.3821),tensor(0.5165),tensor(0.5821)
411,411,tensor(0.3814),tensor(0.5161),tensor(0.5814)
412,412,tensor(0.3807),tensor(0.5158),tensor(0.5806)
413,413,tensor(0.3801),tensor(0.5155),tensor(0.5799)
414,414,tensor(0.3794),tensor(0.5151),tensor(0.5792)
415,415,tensor(0.3788),tensor(0.5148),tensor(0.5784)
416,416,tensor(0.3781),tensor(0.5145),tensor(0.5777)
417,417,tensor(0.3775),tensor(0.5141),tensor(0.5770)
418,418,tensor(0.3769),tensor(0.5138),tensor(0.5762)
419,419,tensor(0.3762),tensor(0.5135),tensor(0.5755)
420,420,tensor(0.3756),tensor(0.5131),tensor(0.5748)
421,421,tensor(0.3749),tensor(0.5128),tensor(0.5740)
422,422,tensor(0.3743),tensor(0.5125),tensor(0.5733)
423,423,tensor(0.3737),tensor(0.5121),tensor(0.5726)
424,424,tensor(0.3730),tensor(0.5118),tensor(0.5719)
425,425,tensor(0.3724),tensor(0.5115),tensor(0.5711)
426,426,tensor(0.3718),tensor(0.5112),tensor(0.5704)
427,427,tensor(0.3711),tensor(0.5108),tensor(0.5697)
428,428,tensor(0.3705),tensor(0.5105),tensor(0.5690)
429,429,tensor(0.3699),tensor(0.5102),tensor(0.5682)
430,430,tensor(0.3692),tensor(0.5098),tensor(0.5675)
431,431,tensor(0.3686),tensor(0.5095),tensor(0.5668)
432,432,tensor(0.3680),tensor(0.5092),tensor(0.5661)
433,433,tensor(0.3674),tensor(0.5089),tensor(0.5653)
434,434,tensor(0.3668),tensor(0.5085),tensor(0.5646)
435,435,tensor(0.3662),tensor(0.5082),tensor(0.5639)
