,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.7947),tensor(1.2026),tensor(1.4496)
49,49,tensor(1.7764),tensor(1.1964),tensor(1.4420)
50,50,tensor(1.7584),tensor(1.1903),tensor(1.4345)
51,51,tensor(1.7408),tensor(1.1843),tensor(1.4272)
52,52,tensor(1.7235),tensor(1.1783),tensor(1.4199)
53,53,tensor(1.7065),tensor(1.1724),tensor(1.4127)
54,54,tensor(1.6898),tensor(1.1666),tensor(1.4056)
55,55,tensor(1.6734),tensor(1.1608),tensor(1.3985)
56,56,tensor(1.6573),tensor(1.1551),tensor(1.3916)
57,57,tensor(1.6414),tensor(1.1495),tensor(1.3847)
58,58,tensor(1.6259),tensor(1.1439),tensor(1.3779)
59,59,tensor(1.6106),tensor(1.1384),tensor(1.3712)
60,60,tensor(1.5955),tensor(1.1330),tensor(1.3645)
61,61,tensor(1.5807),tensor(1.1276),tensor(1.3579)
62,62,tensor(1.5661),tensor(1.1222),tensor(1.3514)
63,63,tensor(1.5518),tensor(1.1169),tensor(1.3449)
64,64,tensor(1.5377),tensor(1.1117),tensor(1.3385)
65,65,tensor(1.5238),tensor(1.1065),tensor(1.3322)
66,66,tensor(1.5102),tensor(1.1014),tensor(1.3259)
67,67,tensor(1.4967),tensor(1.0963),tensor(1.3197)
68,68,tensor(1.4835),tensor(1.0921),tensor(1.3135)
69,69,tensor(1.4705),tensor(1.0882),tensor(1.3074)
70,70,tensor(1.4576),tensor(1.0843),tensor(1.3014)
71,71,tensor(1.4450),tensor(1.0805),tensor(1.2954)
72,72,tensor(1.4325),tensor(1.0768),tensor(1.2895)
73,73,tensor(1.4203),tensor(1.0730),tensor(1.2836)
74,74,tensor(1.4082),tensor(1.0693),tensor(1.2778)
75,75,tensor(1.3963),tensor(1.0657),tensor(1.2720)
76,76,tensor(1.3845),tensor(1.0620),tensor(1.2663)
77,77,tensor(1.3730),tensor(1.0584),tensor(1.2606)
78,78,tensor(1.3616),tensor(1.0548),tensor(1.2550)
79,79,tensor(1.3503),tensor(1.0513),tensor(1.2494)
80,80,tensor(1.3392),tensor(1.0478),tensor(1.2439)
81,81,tensor(1.3283),tensor(1.0443),tensor(1.2384)
82,82,tensor(1.3175),tensor(1.0408),tensor(1.2330)
83,83,tensor(1.3069),tensor(1.0374),tensor(1.2276)
84,84,tensor(1.2964),tensor(1.0340),tensor(1.2222)
85,85,tensor(1.2860),tensor(1.0306),tensor(1.2169)
86,86,tensor(1.2758),tensor(1.0273),tensor(1.2116)
87,87,tensor(1.2658),tensor(1.0239),tensor(1.2064)
88,88,tensor(1.2558),tensor(1.0206),tensor(1.2012)
89,89,tensor(1.2460),tensor(1.0174),tensor(1.1961)
90,90,tensor(1.2363),tensor(1.0141),tensor(1.1909)
91,91,tensor(1.2268),tensor(1.0109),tensor(1.1859)
92,92,tensor(1.2173),tensor(1.0077),tensor(1.1808)
93,93,tensor(1.2080),tensor(1.0045),tensor(1.1758)
94,94,tensor(1.1988),tensor(1.0013),tensor(1.1709)
95,95,tensor(1.1898),tensor(0.9982),tensor(1.1659)
96,96,tensor(1.1808),tensor(0.9951),tensor(1.1610)
97,97,tensor(1.1720),tensor(0.9920),tensor(1.1562)
98,98,tensor(1.1632),tensor(0.9889),tensor(1.1514)
99,99,tensor(1.1546),tensor(0.9859),tensor(1.1466)
100,100,tensor(1.1461),tensor(0.9829),tensor(1.1418)
101,101,tensor(1.1376),tensor(0.9799),tensor(1.1371)
102,102,tensor(1.1293),tensor(0.9769),tensor(1.1324)
103,103,tensor(1.1211),tensor(0.9739),tensor(1.1277)
104,104,tensor(1.1130),tensor(0.9710),tensor(1.1231)
105,105,tensor(1.1050),tensor(0.9680),tensor(1.1185)
106,106,tensor(1.0971),tensor(0.9651),tensor(1.1139)
107,107,tensor(1.0892),tensor(0.9623),tensor(1.1094)
108,108,tensor(1.0815),tensor(0.9594),tensor(1.1049)
109,109,tensor(1.0739),tensor(0.9565),tensor(1.1004)
110,110,tensor(1.0663),tensor(0.9537),tensor(1.0960)
111,111,tensor(1.0588),tensor(0.9509),tensor(1.0915)
112,112,tensor(1.0515),tensor(0.9481),tensor(1.0871)
113,113,tensor(1.0442),tensor(0.9453),tensor(1.0828)
114,114,tensor(1.0370),tensor(0.9426),tensor(1.0784)
115,115,tensor(1.0298),tensor(0.9398),tensor(1.0741)
116,116,tensor(1.0228),tensor(0.9371),tensor(1.0698)
117,117,tensor(1.0158),tensor(0.9344),tensor(1.0656)
118,118,tensor(1.0090),tensor(0.9317),tensor(1.0613)
119,119,tensor(1.0022),tensor(0.9290),tensor(1.0571)
120,120,tensor(0.9954),tensor(0.9264),tensor(1.0529)
121,121,tensor(0.9888),tensor(0.9237),tensor(1.0488)
122,122,tensor(0.9822),tensor(0.9211),tensor(1.0447)
123,123,tensor(0.9757),tensor(0.9185),tensor(1.0405)
124,124,tensor(0.9693),tensor(0.9159),tensor(1.0365)
125,125,tensor(0.9629),tensor(0.9133),tensor(1.0324)
126,126,tensor(0.9566),tensor(0.9107),tensor(1.0284)
127,127,tensor(0.9504),tensor(0.9082),tensor(1.0243)
128,128,tensor(0.9443),tensor(0.9056),tensor(1.0204)
129,129,tensor(0.9382),tensor(0.9031),tensor(1.0164)
130,130,tensor(0.9322),tensor(0.9006),tensor(1.0124)
131,131,tensor(0.9262),tensor(0.8981),tensor(1.0085)
132,132,tensor(0.9203),tensor(0.8956),tensor(1.0046)
133,133,tensor(0.9145),tensor(0.8932),tensor(1.0007)
134,134,tensor(0.9088),tensor(0.8907),tensor(0.9969)
135,135,tensor(0.9031),tensor(0.8883),tensor(0.9930)
136,136,tensor(0.8974),tensor(0.8858),tensor(0.9892)
137,137,tensor(0.8919),tensor(0.8834),tensor(0.9854)
138,138,tensor(0.8864),tensor(0.8810),tensor(0.9817)
139,139,tensor(0.8809),tensor(0.8786),tensor(0.9779)
140,140,tensor(0.8755),tensor(0.8763),tensor(0.9742)
141,141,tensor(0.8702),tensor(0.8739),tensor(0.9705)
142,142,tensor(0.8649),tensor(0.8716),tensor(0.9668)
143,143,tensor(0.8597),tensor(0.8692),tensor(0.9631)
144,144,tensor(0.8545),tensor(0.8669),tensor(0.9595)
145,145,tensor(0.8494),tensor(0.8646),tensor(0.9558)
146,146,tensor(0.8443),tensor(0.8623),tensor(0.9522)
147,147,tensor(0.8393),tensor(0.8600),tensor(0.9486)
148,148,tensor(0.8344),tensor(0.8578),tensor(0.9450)
149,149,tensor(0.8295),tensor(0.8555),tensor(0.9415)
150,150,tensor(0.8246),tensor(0.8532),tensor(0.9380)
151,151,tensor(0.8198),tensor(0.8510),tensor(0.9344)
152,152,tensor(0.8151),tensor(0.8488),tensor(0.9309)
153,153,tensor(0.8104),tensor(0.8466),tensor(0.9275)
154,154,tensor(0.8057),tensor(0.8444),tensor(0.9240)
155,155,tensor(0.8011),tensor(0.8422),tensor(0.9205)
156,156,tensor(0.7966),tensor(0.8400),tensor(0.9171)
157,157,tensor(0.7921),tensor(0.8378),tensor(0.9137)
158,158,tensor(0.7876),tensor(0.8357),tensor(0.9103)
159,159,tensor(0.7832),tensor(0.8335),tensor(0.9069)
160,160,tensor(0.7788),tensor(0.8314),tensor(0.9036)
161,161,tensor(0.7745),tensor(0.8293),tensor(0.9002)
162,162,tensor(0.7702),tensor(0.8272),tensor(0.8969)
163,163,tensor(0.7660),tensor(0.8250),tensor(0.8936)
164,164,tensor(0.7618),tensor(0.8230),tensor(0.8903)
165,165,tensor(0.7576),tensor(0.8209),tensor(0.8870)
166,166,tensor(0.7535),tensor(0.8188),tensor(0.8838)
167,167,tensor(0.7495),tensor(0.8167),tensor(0.8805)
168,168,tensor(0.7455),tensor(0.8147),tensor(0.8773)
169,169,tensor(0.7415),tensor(0.8127),tensor(0.8741)
170,170,tensor(0.7375),tensor(0.8106),tensor(0.8709)
171,171,tensor(0.7336),tensor(0.8086),tensor(0.8677)
172,172,tensor(0.7298),tensor(0.8066),tensor(0.8646)
173,173,tensor(0.7260),tensor(0.8046),tensor(0.8614)
174,174,tensor(0.7222),tensor(0.8026),tensor(0.8583)
175,175,tensor(0.7184),tensor(0.8006),tensor(0.8552)
176,176,tensor(0.7147),tensor(0.7987),tensor(0.8521)
177,177,tensor(0.7111),tensor(0.7967),tensor(0.8490)
178,178,tensor(0.7074),tensor(0.7947),tensor(0.8459)
179,179,tensor(0.7038),tensor(0.7928),tensor(0.8429)
180,180,tensor(0.7003),tensor(0.7909),tensor(0.8398)
181,181,tensor(0.6968),tensor(0.7889),tensor(0.8368)
182,182,tensor(0.6933),tensor(0.7870),tensor(0.8338)
183,183,tensor(0.6898),tensor(0.7851),tensor(0.8308)
184,184,tensor(0.6864),tensor(0.7832),tensor(0.8278)
185,185,tensor(0.6830),tensor(0.7813),tensor(0.8249)
186,186,tensor(0.6797),tensor(0.7795),tensor(0.8219)
187,187,tensor(0.6764),tensor(0.7776),tensor(0.8190)
188,188,tensor(0.6731),tensor(0.7757),tensor(0.8160)
189,189,tensor(0.6698),tensor(0.7739),tensor(0.8131)
190,190,tensor(0.6666),tensor(0.7720),tensor(0.8102)
191,191,tensor(0.6635),tensor(0.7702),tensor(0.8073)
192,192,tensor(0.6603),tensor(0.7684),tensor(0.8045)
193,193,tensor(0.6572),tensor(0.7666),tensor(0.8016)
194,194,tensor(0.6541),tensor(0.7648),tensor(0.7988)
195,195,tensor(0.6510),tensor(0.7630),tensor(0.7960)
196,196,tensor(0.6480),tensor(0.7612),tensor(0.7931)
197,197,tensor(0.6450),tensor(0.7594),tensor(0.7903)
198,198,tensor(0.6421),tensor(0.7576),tensor(0.7876)
199,199,tensor(0.6391),tensor(0.7559),tensor(0.7848)
200,200,tensor(0.6362),tensor(0.7541),tensor(0.7820)
201,201,tensor(0.6334),tensor(0.7524),tensor(0.7793)
202,202,tensor(0.6305),tensor(0.7506),tensor(0.7765)
203,203,tensor(0.6277),tensor(0.7489),tensor(0.7738)
204,204,tensor(0.6249),tensor(0.7472),tensor(0.7711)
205,205,tensor(0.6221),tensor(0.7455),tensor(0.7684)
206,206,tensor(0.6194),tensor(0.7438),tensor(0.7657)
207,207,tensor(0.6167),tensor(0.7421),tensor(0.7631)
208,208,tensor(0.6140),tensor(0.7404),tensor(0.7604)
209,209,tensor(0.6114),tensor(0.7387),tensor(0.7577)
210,210,tensor(0.6087),tensor(0.7370),tensor(0.7551)
211,211,tensor(0.6061),tensor(0.7353),tensor(0.7525)
212,212,tensor(0.6036),tensor(0.7337),tensor(0.7499)
213,213,tensor(0.6010),tensor(0.7320),tensor(0.7473)
214,214,tensor(0.5985),tensor(0.7304),tensor(0.7447)
215,215,tensor(0.5960),tensor(0.7288),tensor(0.7421)
216,216,tensor(0.5935),tensor(0.7271),tensor(0.7396)
217,217,tensor(0.5911),tensor(0.7255),tensor(0.7370)
218,218,tensor(0.5887),tensor(0.7239),tensor(0.7345)
219,219,tensor(0.5863),tensor(0.7223),tensor(0.7320)
220,220,tensor(0.5839),tensor(0.7207),tensor(0.7294)
221,221,tensor(0.5815),tensor(0.7191),tensor(0.7269)
222,222,tensor(0.5792),tensor(0.7175),tensor(0.7245)
223,223,tensor(0.5769),tensor(0.7159),tensor(0.7220)
224,224,tensor(0.5746),tensor(0.7144),tensor(0.7195)
225,225,tensor(0.5724),tensor(0.7128),tensor(0.7171)
226,226,tensor(0.5701),tensor(0.7113),tensor(0.7146)
227,227,tensor(0.5679),tensor(0.7097),tensor(0.7122)
228,228,tensor(0.5657),tensor(0.7082),tensor(0.7098)
229,229,tensor(0.5636),tensor(0.7067),tensor(0.7074)
230,230,tensor(0.5614),tensor(0.7051),tensor(0.7050)
231,231,tensor(0.5593),tensor(0.7036),tensor(0.7026)
232,232,tensor(0.5572),tensor(0.7021),tensor(0.7002)
233,233,tensor(0.5551),tensor(0.7006),tensor(0.6978)
234,234,tensor(0.5531),tensor(0.6991),tensor(0.6955)
235,235,tensor(0.5510),tensor(0.6976),tensor(0.6931)
236,236,tensor(0.5490),tensor(0.6961),tensor(0.6908)
237,237,tensor(0.5470),tensor(0.6947),tensor(0.6885)
238,238,tensor(0.5450),tensor(0.6932),tensor(0.6862)
239,239,tensor(0.5431),tensor(0.6917),tensor(0.6839)
240,240,tensor(0.5411),tensor(0.6903),tensor(0.6816)
241,241,tensor(0.5392),tensor(0.6888),tensor(0.6793)
242,242,tensor(0.5373),tensor(0.6874),tensor(0.6770)
243,243,tensor(0.5355),tensor(0.6860),tensor(0.6748)
244,244,tensor(0.5336),tensor(0.6845),tensor(0.6725)
245,245,tensor(0.5318),tensor(0.6831),tensor(0.6703)
246,246,tensor(0.5299),tensor(0.6817),tensor(0.6681)
247,247,tensor(0.5281),tensor(0.6803),tensor(0.6659)
248,248,tensor(0.5263),tensor(0.6789),tensor(0.6637)
249,249,tensor(0.5246),tensor(0.6775),tensor(0.6615)
250,250,tensor(0.5228),tensor(0.6761),tensor(0.6593)
251,251,tensor(0.5211),tensor(0.6747),tensor(0.6571)
252,252,tensor(0.5194),tensor(0.6733),tensor(0.6549)
253,253,tensor(0.5177),tensor(0.6720),tensor(0.6528)
254,254,tensor(0.5160),tensor(0.6706),tensor(0.6507)
255,255,tensor(0.5143),tensor(0.6693),tensor(0.6485)
256,256,tensor(0.5127),tensor(0.6679),tensor(0.6464)
257,257,tensor(0.5111),tensor(0.6666),tensor(0.6443)
258,258,tensor(0.5095),tensor(0.6652),tensor(0.6422)
259,259,tensor(0.5079),tensor(0.6639),tensor(0.6401)
260,260,tensor(0.5063),tensor(0.6626),tensor(0.6380)
261,261,tensor(0.5047),tensor(0.6613),tensor(0.6359)
262,262,tensor(0.5032),tensor(0.6600),tensor(0.6339)
263,263,tensor(0.5016),tensor(0.6586),tensor(0.6318)
264,264,tensor(0.5001),tensor(0.6573),tensor(0.6298)
265,265,tensor(0.4986),tensor(0.6561),tensor(0.6277)
266,266,tensor(0.4972),tensor(0.6548),tensor(0.6257)
267,267,tensor(0.4957),tensor(0.6535),tensor(0.6237)
268,268,tensor(0.4942),tensor(0.6522),tensor(0.6217)
269,269,tensor(0.4928),tensor(0.6509),tensor(0.6197)
270,270,tensor(0.4914),tensor(0.6497),tensor(0.6177)
271,271,tensor(0.4900),tensor(0.6484),tensor(0.6157)
272,272,tensor(0.4886),tensor(0.6472),tensor(0.6138)
273,273,tensor(0.4872),tensor(0.6459),tensor(0.6118)
274,274,tensor(0.4858),tensor(0.6447),tensor(0.6099)
275,275,tensor(0.4845),tensor(0.6435),tensor(0.6079)
276,276,tensor(0.4831),tensor(0.6422),tensor(0.6060)
277,277,tensor(0.4818),tensor(0.6410),tensor(0.6041)
278,278,tensor(0.4805),tensor(0.6398),tensor(0.6022)
279,279,tensor(0.4792),tensor(0.6386),tensor(0.6003)
280,280,tensor(0.4779),tensor(0.6374),tensor(0.5984)
281,281,tensor(0.4767),tensor(0.6362),tensor(0.5965)
282,282,tensor(0.4754),tensor(0.6350),tensor(0.5946)
283,283,tensor(0.4742),tensor(0.6338),tensor(0.5927)
284,284,tensor(0.4729),tensor(0.6326),tensor(0.5909)
285,285,tensor(0.4717),tensor(0.6315),tensor(0.5890)
286,286,tensor(0.4705),tensor(0.6303),tensor(0.5872)
287,287,tensor(0.4693),tensor(0.6291),tensor(0.5854)
288,288,tensor(0.4681),tensor(0.6280),tensor(0.5835)
289,289,tensor(0.4670),tensor(0.6268),tensor(0.5817)
290,290,tensor(0.4658),tensor(0.6257),tensor(0.5799)
291,291,tensor(0.4647),tensor(0.6245),tensor(0.5781)
292,292,tensor(0.4635),tensor(0.6234),tensor(0.5763)
293,293,tensor(0.4624),tensor(0.6223),tensor(0.5746)
294,294,tensor(0.4613),tensor(0.6211),tensor(0.5728)
295,295,tensor(0.4602),tensor(0.6200),tensor(0.5710)
296,296,tensor(0.4591),tensor(0.6189),tensor(0.5693)
297,297,tensor(0.4581),tensor(0.6178),tensor(0.5675)
298,298,tensor(0.4570),tensor(0.6167),tensor(0.5658)
299,299,tensor(0.4560),tensor(0.6156),tensor(0.5641)
300,300,tensor(0.4549),tensor(0.6145),tensor(0.5623)
301,301,tensor(0.4539),tensor(0.6134),tensor(0.5606)
302,302,tensor(0.4529),tensor(0.6123),tensor(0.5589)
303,303,tensor(0.4519),tensor(0.6113),tensor(0.5572)
304,304,tensor(0.4509),tensor(0.6102),tensor(0.5555)
305,305,tensor(0.4499),tensor(0.6091),tensor(0.5539)
306,306,tensor(0.4489),tensor(0.6081),tensor(0.5522)
307,307,tensor(0.4480),tensor(0.6070),tensor(0.5505)
308,308,tensor(0.4470),tensor(0.6060),tensor(0.5489)
309,309,tensor(0.4461),tensor(0.6049),tensor(0.5472)
310,310,tensor(0.4451),tensor(0.6039),tensor(0.5456)
311,311,tensor(0.4442),tensor(0.6028),tensor(0.5440)
312,312,tensor(0.4433),tensor(0.6018),tensor(0.5424)
313,313,tensor(0.4424),tensor(0.6008),tensor(0.5407)
314,314,tensor(0.4415),tensor(0.5998),tensor(0.5391)
315,315,tensor(0.4406),tensor(0.5987),tensor(0.5375)
316,316,tensor(0.4398),tensor(0.5977),tensor(0.5359)
317,317,tensor(0.4389),tensor(0.5967),tensor(0.5344)
318,318,tensor(0.4380),tensor(0.5957),tensor(0.5328)
319,319,tensor(0.4372),tensor(0.5947),tensor(0.5312)
320,320,tensor(0.4364),tensor(0.5938),tensor(0.5297)
321,321,tensor(0.4355),tensor(0.5928),tensor(0.5281)
322,322,tensor(0.4347),tensor(0.5918),tensor(0.5266)
323,323,tensor(0.4339),tensor(0.5908),tensor(0.5250)
324,324,tensor(0.4331),tensor(0.5898),tensor(0.5235)
325,325,tensor(0.4323),tensor(0.5889),tensor(0.5220)
326,326,tensor(0.4315),tensor(0.5879),tensor(0.5205)
327,327,tensor(0.4308),tensor(0.5870),tensor(0.5190)
328,328,tensor(0.4300),tensor(0.5860),tensor(0.5175)
329,329,tensor(0.4292),tensor(0.5851),tensor(0.5160)
330,330,tensor(0.4285),tensor(0.5841),tensor(0.5145)
331,331,tensor(0.4277),tensor(0.5832),tensor(0.5130)
332,332,tensor(0.4270),tensor(0.5823),tensor(0.5116)
333,333,tensor(0.4263),tensor(0.5813),tensor(0.5101)
334,334,tensor(0.4256),tensor(0.5804),tensor(0.5087)
335,335,tensor(0.4249),tensor(0.5795),tensor(0.5072)
336,336,tensor(0.4242),tensor(0.5786),tensor(0.5058)
337,337,tensor(0.4235),tensor(0.5777),tensor(0.5044)
338,338,tensor(0.4228),tensor(0.5768),tensor(0.5029)
339,339,tensor(0.4221),tensor(0.5759),tensor(0.5015)
340,340,tensor(0.4214),tensor(0.5750),tensor(0.5001)
341,341,tensor(0.4208),tensor(0.5741),tensor(0.4987)
342,342,tensor(0.4201),tensor(0.5732),tensor(0.4973)
343,343,tensor(0.4195),tensor(0.5723),tensor(0.4959)
344,344,tensor(0.4188),tensor(0.5714),tensor(0.4946)
345,345,tensor(0.4182),tensor(0.5706),tensor(0.4932)
346,346,tensor(0.4176),tensor(0.5697),tensor(0.4918)
347,347,tensor(0.4169),tensor(0.5688),tensor(0.4905)
348,348,tensor(0.4163),tensor(0.5680),tensor(0.4891)
349,349,tensor(0.4157),tensor(0.5671),tensor(0.4878)
350,350,tensor(0.4151),tensor(0.5663),tensor(0.4864)
351,351,tensor(0.4145),tensor(0.5654),tensor(0.4851)
352,352,tensor(0.4139),tensor(0.5646),tensor(0.4838)
353,353,tensor(0.4134),tensor(0.5638),tensor(0.4825)
354,354,tensor(0.4128),tensor(0.5629),tensor(0.4811)
355,355,tensor(0.4122),tensor(0.5621),tensor(0.4798)
356,356,tensor(0.4117),tensor(0.5613),tensor(0.4785)
357,357,tensor(0.4111),tensor(0.5605),tensor(0.4773)
358,358,tensor(0.4105),tensor(0.5597),tensor(0.4760)
359,359,tensor(0.4100),tensor(0.5588),tensor(0.4747)
360,360,tensor(0.4095),tensor(0.5580),tensor(0.4734)
361,361,tensor(0.4089),tensor(0.5572),tensor(0.4722)
362,362,tensor(0.4084),tensor(0.5564),tensor(0.4709)
363,363,tensor(0.4079),tensor(0.5556),tensor(0.4697)
364,364,tensor(0.4074),tensor(0.5549),tensor(0.4684)
365,365,tensor(0.4069),tensor(0.5541),tensor(0.4672)
366,366,tensor(0.4064),tensor(0.5533),tensor(0.4660)
367,367,tensor(0.4059),tensor(0.5525),tensor(0.4647)
368,368,tensor(0.4054),tensor(0.5517),tensor(0.4635)
369,369,tensor(0.4049),tensor(0.5510),tensor(0.4623)
370,370,tensor(0.4044),tensor(0.5502),tensor(0.4611)
371,371,tensor(0.4040),tensor(0.5495),tensor(0.4599)
372,372,tensor(0.4035),tensor(0.5487),tensor(0.4587)
373,373,tensor(0.4030),tensor(0.5479),tensor(0.4575)
374,374,tensor(0.4026),tensor(0.5472),tensor(0.4563)
375,375,tensor(0.4021),tensor(0.5465),tensor(0.4552)
376,376,tensor(0.4017),tensor(0.5457),tensor(0.4540)
377,377,tensor(0.4012),tensor(0.5450),tensor(0.4529)
378,378,tensor(0.4008),tensor(0.5442),tensor(0.4517)
379,379,tensor(0.4004),tensor(0.5435),tensor(0.4506)
380,380,tensor(0.3999),tensor(0.5428),tensor(0.4494)
381,381,tensor(0.3995),tensor(0.5421),tensor(0.4483)
382,382,tensor(0.3991),tensor(0.5414),tensor(0.4471)
383,383,tensor(0.3987),tensor(0.5406),tensor(0.4460)
384,384,tensor(0.3983),tensor(0.5399),tensor(0.4449)
385,385,tensor(0.3979),tensor(0.5392),tensor(0.4438)
386,386,tensor(0.3975),tensor(0.5385),tensor(0.4427)
387,387,tensor(0.3971),tensor(0.5378),tensor(0.4416)
388,388,tensor(0.3967),tensor(0.5371),tensor(0.4405)
389,389,tensor(0.3963),tensor(0.5365),tensor(0.4394)
390,390,tensor(0.3959),tensor(0.5358),tensor(0.4383)
391,391,tensor(0.3956),tensor(0.5351),tensor(0.4373)
392,392,tensor(0.3952),tensor(0.5344),tensor(0.4362)
393,393,tensor(0.3948),tensor(0.5337),tensor(0.4351)
394,394,tensor(0.3945),tensor(0.5331),tensor(0.4341)
395,395,tensor(0.3941),tensor(0.5324),tensor(0.4330)
396,396,tensor(0.3938),tensor(0.5317),tensor(0.4320)
397,397,tensor(0.3934),tensor(0.5311),tensor(0.4309)
398,398,tensor(0.3931),tensor(0.5304),tensor(0.4299)
399,399,tensor(0.3927),tensor(0.5298),tensor(0.4289)
400,400,tensor(0.3924),tensor(0.5291),tensor(0.4279)
401,401,tensor(0.3921),tensor(0.5285),tensor(0.4268)
402,402,tensor(0.3917),tensor(0.5278),tensor(0.4258)
403,403,tensor(0.3914),tensor(0.5272),tensor(0.4248)
404,404,tensor(0.3911),tensor(0.5266),tensor(0.4238)
405,405,tensor(0.3908),tensor(0.5259),tensor(0.4228)
406,406,tensor(0.3905),tensor(0.5253),tensor(0.4218)
407,407,tensor(0.3901),tensor(0.5247),tensor(0.4209)
408,408,tensor(0.3898),tensor(0.5241),tensor(0.4199)
409,409,tensor(0.3895),tensor(0.5234),tensor(0.4189)
410,410,tensor(0.3892),tensor(0.5228),tensor(0.4179)
411,411,tensor(0.3889),tensor(0.5222),tensor(0.4170)
412,412,tensor(0.3887),tensor(0.5216),tensor(0.4160)
413,413,tensor(0.3884),tensor(0.5210),tensor(0.4151)
414,414,tensor(0.3881),tensor(0.5204),tensor(0.4141)
415,415,tensor(0.3878),tensor(0.5198),tensor(0.4132)
416,416,tensor(0.3875),tensor(0.5192),tensor(0.4122)
417,417,tensor(0.3872),tensor(0.5186),tensor(0.4113)
418,418,tensor(0.3870),tensor(0.5180),tensor(0.4104)
419,419,tensor(0.3867),tensor(0.5175),tensor(0.4095)
420,420,tensor(0.3864),tensor(0.5169),tensor(0.4086)
421,421,tensor(0.3862),tensor(0.5163),tensor(0.4077)
422,422,tensor(0.3859),tensor(0.5157),tensor(0.4067)
423,423,tensor(0.3857),tensor(0.5152),tensor(0.4058)
424,424,tensor(0.3854),tensor(0.5146),tensor(0.4050)
425,425,tensor(0.3852),tensor(0.5140),tensor(0.4041)
426,426,tensor(0.3849),tensor(0.5135),tensor(0.4032)
427,427,tensor(0.3847),tensor(0.5129),tensor(0.4023)
428,428,tensor(0.3844),tensor(0.5124),tensor(0.4014)
429,429,tensor(0.3842),tensor(0.5118),tensor(0.4006)
430,430,tensor(0.3840),tensor(0.5113),tensor(0.3997)
431,431,tensor(0.3837),tensor(0.5107),tensor(0.3988)
432,432,tensor(0.3835),tensor(0.5102),tensor(0.3980)
433,433,tensor(0.3833),tensor(0.5096),tensor(0.3971)
434,434,tensor(0.3830),tensor(0.5091),tensor(0.3963)
435,435,tensor(0.3828),tensor(0.5086),tensor(0.3955)
