,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.4973),tensor(0.6192),tensor(0.6266)
79,79,tensor(0.4952),tensor(0.6179),tensor(0.6252)
80,80,tensor(0.4931),tensor(0.6166),tensor(0.6239)
81,81,tensor(0.4911),tensor(0.6153),tensor(0.6226)
82,82,tensor(0.4891),tensor(0.6140),tensor(0.6213)
83,83,tensor(0.4872),tensor(0.6127),tensor(0.6200)
84,84,tensor(0.4853),tensor(0.6115),tensor(0.6187)
85,85,tensor(0.4834),tensor(0.6102),tensor(0.6175)
86,86,tensor(0.4816),tensor(0.6090),tensor(0.6162)
87,87,tensor(0.4798),tensor(0.6077),tensor(0.6150)
88,88,tensor(0.4780),tensor(0.6065),tensor(0.6138)
89,89,tensor(0.4763),tensor(0.6053),tensor(0.6126)
90,90,tensor(0.4746),tensor(0.6041),tensor(0.6114)
91,91,tensor(0.4729),tensor(0.6029),tensor(0.6102)
92,92,tensor(0.4713),tensor(0.6018),tensor(0.6090)
93,93,tensor(0.4697),tensor(0.6006),tensor(0.6078)
94,94,tensor(0.4681),tensor(0.5995),tensor(0.6067)
95,95,tensor(0.4665),tensor(0.5983),tensor(0.6056)
96,96,tensor(0.4650),tensor(0.5972),tensor(0.6044)
97,97,tensor(0.4636),tensor(0.5961),tensor(0.6033)
98,98,tensor(0.4621),tensor(0.5950),tensor(0.6022)
99,99,tensor(0.4607),tensor(0.5939),tensor(0.6011)
100,100,tensor(0.4593),tensor(0.5928),tensor(0.6000)
101,101,tensor(0.4579),tensor(0.5918),tensor(0.5989)
102,102,tensor(0.4565),tensor(0.5907),tensor(0.5979)
103,103,tensor(0.4552),tensor(0.5897),tensor(0.5968)
104,104,tensor(0.4539),tensor(0.5886),tensor(0.5958)
105,105,tensor(0.4527),tensor(0.5876),tensor(0.5947)
106,106,tensor(0.4514),tensor(0.5866),tensor(0.5937)
107,107,tensor(0.4502),tensor(0.5856),tensor(0.5927)
108,108,tensor(0.4490),tensor(0.5846),tensor(0.5917)
109,109,tensor(0.4478),tensor(0.5836),tensor(0.5907)
110,110,tensor(0.4466),tensor(0.5826),tensor(0.5897)
111,111,tensor(0.4455),tensor(0.5816),tensor(0.5887)
112,112,tensor(0.4444),tensor(0.5807),tensor(0.5877)
113,113,tensor(0.4433),tensor(0.5797),tensor(0.5868)
114,114,tensor(0.4422),tensor(0.5788),tensor(0.5858)
115,115,tensor(0.4412),tensor(0.5778),tensor(0.5849)
116,116,tensor(0.4401),tensor(0.5769),tensor(0.5839)
117,117,tensor(0.4391),tensor(0.5760),tensor(0.5830)
118,118,tensor(0.4381),tensor(0.5751),tensor(0.5821)
119,119,tensor(0.4371),tensor(0.5742),tensor(0.5812)
120,120,tensor(0.4362),tensor(0.5733),tensor(0.5803)
121,121,tensor(0.4352),tensor(0.5724),tensor(0.5794)
122,122,tensor(0.4343),tensor(0.5715),tensor(0.5785)
123,123,tensor(0.4334),tensor(0.5706),tensor(0.5776)
124,124,tensor(0.4325),tensor(0.5698),tensor(0.5768)
125,125,tensor(0.4317),tensor(0.5689),tensor(0.5759)
126,126,tensor(0.4308),tensor(0.5681),tensor(0.5750)
127,127,tensor(0.4300),tensor(0.5672),tensor(0.5742)
128,128,tensor(0.4291),tensor(0.5664),tensor(0.5734)
129,129,tensor(0.4283),tensor(0.5656),tensor(0.5725)
130,130,tensor(0.4275),tensor(0.5648),tensor(0.5717)
131,131,tensor(0.4267),tensor(0.5640),tensor(0.5709)
132,132,tensor(0.4260),tensor(0.5632),tensor(0.5701)
133,133,tensor(0.4252),tensor(0.5624),tensor(0.5693)
134,134,tensor(0.4245),tensor(0.5616),tensor(0.5685)
135,135,tensor(0.4238),tensor(0.5608),tensor(0.5677)
136,136,tensor(0.4231),tensor(0.5600),tensor(0.5669)
137,137,tensor(0.4224),tensor(0.5593),tensor(0.5662)
138,138,tensor(0.4217),tensor(0.5585),tensor(0.5654)
139,139,tensor(0.4210),tensor(0.5578),tensor(0.5647)
140,140,tensor(0.4203),tensor(0.5570),tensor(0.5639)
141,141,tensor(0.4197),tensor(0.5563),tensor(0.5632)
142,142,tensor(0.4191),tensor(0.5556),tensor(0.5624)
143,143,tensor(0.4184),tensor(0.5549),tensor(0.5617)
144,144,tensor(0.4178),tensor(0.5541),tensor(0.5610)
145,145,tensor(0.4172),tensor(0.5534),tensor(0.5603)
146,146,tensor(0.4166),tensor(0.5527),tensor(0.5596)
147,147,tensor(0.4161),tensor(0.5520),tensor(0.5588)
148,148,tensor(0.4155),tensor(0.5513),tensor(0.5582)
149,149,tensor(0.4149),tensor(0.5507),tensor(0.5575)
150,150,tensor(0.4144),tensor(0.5500),tensor(0.5568)
151,151,tensor(0.4139),tensor(0.5493),tensor(0.5561)
152,152,tensor(0.4133),tensor(0.5487),tensor(0.5554)
153,153,tensor(0.4128),tensor(0.5480),tensor(0.5548)
154,154,tensor(0.4123),tensor(0.5473),tensor(0.5541)
155,155,tensor(0.4118),tensor(0.5467),tensor(0.5535)
156,156,tensor(0.4113),tensor(0.5461),tensor(0.5528)
157,157,tensor(0.4108),tensor(0.5454),tensor(0.5522)
158,158,tensor(0.4104),tensor(0.5448),tensor(0.5515)
159,159,tensor(0.4099),tensor(0.5442),tensor(0.5509)
160,160,tensor(0.4094),tensor(0.5436),tensor(0.5503)
161,161,tensor(0.4090),tensor(0.5430),tensor(0.5497)
162,162,tensor(0.4086),tensor(0.5424),tensor(0.5491)
163,163,tensor(0.4081),tensor(0.5418),tensor(0.5485)
164,164,tensor(0.4077),tensor(0.5412),tensor(0.5479)
165,165,tensor(0.4073),tensor(0.5406),tensor(0.5473)
166,166,tensor(0.4069),tensor(0.5400),tensor(0.5467)
167,167,tensor(0.4065),tensor(0.5394),tensor(0.5461)
168,168,tensor(0.4061),tensor(0.5388),tensor(0.5455)
169,169,tensor(0.4057),tensor(0.5383),tensor(0.5449)
170,170,tensor(0.4053),tensor(0.5377),tensor(0.5444)
171,171,tensor(0.4050),tensor(0.5372),tensor(0.5438)
172,172,tensor(0.4046),tensor(0.5366),tensor(0.5433)
173,173,tensor(0.4043),tensor(0.5361),tensor(0.5427)
174,174,tensor(0.4039),tensor(0.5355),tensor(0.5422)
175,175,tensor(0.4036),tensor(0.5350),tensor(0.5416)
176,176,tensor(0.4032),tensor(0.5345),tensor(0.5411)
177,177,tensor(0.4029),tensor(0.5339),tensor(0.5405)
178,178,tensor(0.4026),tensor(0.5334),tensor(0.5400)
179,179,tensor(0.4022),tensor(0.5329),tensor(0.5395)
180,180,tensor(0.4019),tensor(0.5324),tensor(0.5390)
181,181,tensor(0.4016),tensor(0.5319),tensor(0.5385)
182,182,tensor(0.4013),tensor(0.5314),tensor(0.5380)
183,183,tensor(0.4010),tensor(0.5309),tensor(0.5375)
184,184,tensor(0.4007),tensor(0.5304),tensor(0.5370)
185,185,tensor(0.4005),tensor(0.5299),tensor(0.5365)
186,186,tensor(0.4002),tensor(0.5294),tensor(0.5360)
187,187,tensor(0.3999),tensor(0.5290),tensor(0.5355)
188,188,tensor(0.3996),tensor(0.5285),tensor(0.5350)
189,189,tensor(0.3994),tensor(0.5280),tensor(0.5345)
190,190,tensor(0.3991),tensor(0.5276),tensor(0.5341)
191,191,tensor(0.3989),tensor(0.5271),tensor(0.5336)
192,192,tensor(0.3986),tensor(0.5267),tensor(0.5331)
193,193,tensor(0.3984),tensor(0.5262),tensor(0.5327)
194,194,tensor(0.3981),tensor(0.5258),tensor(0.5322)
195,195,tensor(0.3979),tensor(0.5253),tensor(0.5318)
196,196,tensor(0.3977),tensor(0.5249),tensor(0.5313)
197,197,tensor(0.3974),tensor(0.5244),tensor(0.5309)
198,198,tensor(0.3972),tensor(0.5240),tensor(0.5305)
199,199,tensor(0.3970),tensor(0.5236),tensor(0.5300)
200,200,tensor(0.3968),tensor(0.5232),tensor(0.5296)
201,201,tensor(0.3966),tensor(0.5228),tensor(0.5292)
202,202,tensor(0.3963),tensor(0.5223),tensor(0.5288)
203,203,tensor(0.3961),tensor(0.5219),tensor(0.5284)
204,204,tensor(0.3959),tensor(0.5215),tensor(0.5279)
205,205,tensor(0.3957),tensor(0.5211),tensor(0.5275)
206,206,tensor(0.3956),tensor(0.5207),tensor(0.5271)
207,207,tensor(0.3954),tensor(0.5203),tensor(0.5267)
208,208,tensor(0.3952),tensor(0.5200),tensor(0.5263)
209,209,tensor(0.3950),tensor(0.5196),tensor(0.5260)
210,210,tensor(0.3948),tensor(0.5192),tensor(0.5256)
211,211,tensor(0.3946),tensor(0.5188),tensor(0.5252)
212,212,tensor(0.3945),tensor(0.5184),tensor(0.5248)
213,213,tensor(0.3943),tensor(0.5181),tensor(0.5244)
214,214,tensor(0.3941),tensor(0.5177),tensor(0.5241)
215,215,tensor(0.3940),tensor(0.5173),tensor(0.5237)
216,216,tensor(0.3938),tensor(0.5170),tensor(0.5233)
217,217,tensor(0.3936),tensor(0.5166),tensor(0.5230)
218,218,tensor(0.3935),tensor(0.5163),tensor(0.5226)
219,219,tensor(0.3933),tensor(0.5159),tensor(0.5222)
220,220,tensor(0.3932),tensor(0.5156),tensor(0.5219)
221,221,tensor(0.3930),tensor(0.5152),tensor(0.5215)
222,222,tensor(0.3929),tensor(0.5149),tensor(0.5212)
223,223,tensor(0.3928),tensor(0.5146),tensor(0.5209)
224,224,tensor(0.3926),tensor(0.5142),tensor(0.5205)
225,225,tensor(0.3925),tensor(0.5139),tensor(0.5202)
226,226,tensor(0.3924),tensor(0.5136),tensor(0.5198)
227,227,tensor(0.3922),tensor(0.5132),tensor(0.5195)
228,228,tensor(0.3921),tensor(0.5129),tensor(0.5192)
229,229,tensor(0.3920),tensor(0.5126),tensor(0.5189)
230,230,tensor(0.3918),tensor(0.5123),tensor(0.5186)
231,231,tensor(0.3917),tensor(0.5120),tensor(0.5182)
232,232,tensor(0.3916),tensor(0.5117),tensor(0.5179)
233,233,tensor(0.3915),tensor(0.5114),tensor(0.5176)
234,234,tensor(0.3914),tensor(0.5111),tensor(0.5173)
235,235,tensor(0.3913),tensor(0.5108),tensor(0.5170)
236,236,tensor(0.3911),tensor(0.5105),tensor(0.5167)
237,237,tensor(0.3910),tensor(0.5102),tensor(0.5164)
238,238,tensor(0.3909),tensor(0.5099),tensor(0.5161)
239,239,tensor(0.3908),tensor(0.5096),tensor(0.5158)
240,240,tensor(0.3907),tensor(0.5093),tensor(0.5155)
241,241,tensor(0.3906),tensor(0.5091),tensor(0.5152)
242,242,tensor(0.3905),tensor(0.5088),tensor(0.5150)
243,243,tensor(0.3904),tensor(0.5085),tensor(0.5147)
244,244,tensor(0.3903),tensor(0.5082),tensor(0.5144)
245,245,tensor(0.3902),tensor(0.5080),tensor(0.5141)
246,246,tensor(0.3901),tensor(0.5077),tensor(0.5139)
247,247,tensor(0.3900),tensor(0.5074),tensor(0.5136)
248,248,tensor(0.3899),tensor(0.5072),tensor(0.5133)
249,249,tensor(0.3899),tensor(0.5069),tensor(0.5131)
250,250,tensor(0.3898),tensor(0.5067),tensor(0.5128)
251,251,tensor(0.3897),tensor(0.5064),tensor(0.5125)
252,252,tensor(0.3896),tensor(0.5062),tensor(0.5123)
253,253,tensor(0.3895),tensor(0.5059),tensor(0.5120)
254,254,tensor(0.3894),tensor(0.5057),tensor(0.5118)
255,255,tensor(0.3894),tensor(0.5054),tensor(0.5115)
256,256,tensor(0.3893),tensor(0.5052),tensor(0.5113)
257,257,tensor(0.3892),tensor(0.5049),tensor(0.5110)
258,258,tensor(0.3891),tensor(0.5047),tensor(0.5108)
259,259,tensor(0.3890),tensor(0.5045),tensor(0.5106)
260,260,tensor(0.3890),tensor(0.5042),tensor(0.5103)
261,261,tensor(0.3889),tensor(0.5040),tensor(0.5101)
262,262,tensor(0.3888),tensor(0.5038),tensor(0.5099)
263,263,tensor(0.3888),tensor(0.5036),tensor(0.5096)
264,264,tensor(0.3887),tensor(0.5033),tensor(0.5094)
265,265,tensor(0.3886),tensor(0.5031),tensor(0.5092)
266,266,tensor(0.3886),tensor(0.5029),tensor(0.5090)
267,267,tensor(0.3885),tensor(0.5027),tensor(0.5087)
268,268,tensor(0.3884),tensor(0.5025),tensor(0.5085)
269,269,tensor(0.3884),tensor(0.5023),tensor(0.5083)
270,270,tensor(0.3883),tensor(0.5021),tensor(0.5081)
271,271,tensor(0.3882),tensor(0.5019),tensor(0.5079)
272,272,tensor(0.3882),tensor(0.5017),tensor(0.5077)
273,273,tensor(0.3881),tensor(0.5015),tensor(0.5075)
274,274,tensor(0.3881),tensor(0.5013),tensor(0.5073)
275,275,tensor(0.3880),tensor(0.5011),tensor(0.5071)
276,276,tensor(0.3880),tensor(0.5009),tensor(0.5069)
277,277,tensor(0.3879),tensor(0.5007),tensor(0.5067)
278,278,tensor(0.3878),tensor(0.5005),tensor(0.5065)
279,279,tensor(0.3878),tensor(0.5003),tensor(0.5063)
280,280,tensor(0.3877),tensor(0.5001),tensor(0.5061)
281,281,tensor(0.3877),tensor(0.4999),tensor(0.5059)
282,282,tensor(0.3876),tensor(0.4997),tensor(0.5057)
283,283,tensor(0.3876),tensor(0.4995),tensor(0.5055)
284,284,tensor(0.3875),tensor(0.4994),tensor(0.5053)
285,285,tensor(0.3875),tensor(0.4992),tensor(0.5051)
286,286,tensor(0.3874),tensor(0.4990),tensor(0.5050)
287,287,tensor(0.3874),tensor(0.4988),tensor(0.5048)
288,288,tensor(0.3873),tensor(0.4987),tensor(0.5046)
289,289,tensor(0.3873),tensor(0.4985),tensor(0.5044)
290,290,tensor(0.3873),tensor(0.4983),tensor(0.5043)
291,291,tensor(0.3872),tensor(0.4982),tensor(0.5041)
292,292,tensor(0.3872),tensor(0.4980),tensor(0.5039)
293,293,tensor(0.3871),tensor(0.4978),tensor(0.5038)
294,294,tensor(0.3871),tensor(0.4977),tensor(0.5036)
295,295,tensor(0.3870),tensor(0.4975),tensor(0.5034)
296,296,tensor(0.3870),tensor(0.4974),tensor(0.5033)
297,297,tensor(0.3870),tensor(0.4972),tensor(0.5031)
298,298,tensor(0.3869),tensor(0.4971),tensor(0.5029)
299,299,tensor(0.3869),tensor(0.4969),tensor(0.5028)
300,300,tensor(0.3868),tensor(0.4967),tensor(0.5026)
301,301,tensor(0.3868),tensor(0.4966),tensor(0.5025)
302,302,tensor(0.3868),tensor(0.4965),tensor(0.5023)
303,303,tensor(0.3867),tensor(0.4963),tensor(0.5022)
304,304,tensor(0.3867),tensor(0.4962),tensor(0.5020)
305,305,tensor(0.3866),tensor(0.4960),tensor(0.5019)
306,306,tensor(0.3866),tensor(0.4959),tensor(0.5017)
307,307,tensor(0.3866),tensor(0.4957),tensor(0.5016)
308,308,tensor(0.3865),tensor(0.4956),tensor(0.5014)
309,309,tensor(0.3865),tensor(0.4955),tensor(0.5013)
310,310,tensor(0.3865),tensor(0.4953),tensor(0.5012)
311,311,tensor(0.3864),tensor(0.4952),tensor(0.5010)
312,312,tensor(0.3864),tensor(0.4951),tensor(0.5009)
313,313,tensor(0.3864),tensor(0.4949),tensor(0.5008)
314,314,tensor(0.3863),tensor(0.4948),tensor(0.5006)
315,315,tensor(0.3863),tensor(0.4947),tensor(0.5005)
316,316,tensor(0.3863),tensor(0.4945),tensor(0.5004)
317,317,tensor(0.3862),tensor(0.4944),tensor(0.5002)
318,318,tensor(0.3862),tensor(0.4943),tensor(0.5001)
319,319,tensor(0.3862),tensor(0.4942),tensor(0.5000)
320,320,tensor(0.3862),tensor(0.4941),tensor(0.4998)
321,321,tensor(0.3861),tensor(0.4939),tensor(0.4997)
322,322,tensor(0.3861),tensor(0.4938),tensor(0.4996)
323,323,tensor(0.3861),tensor(0.4937),tensor(0.4995)
324,324,tensor(0.3860),tensor(0.4936),tensor(0.4994)
325,325,tensor(0.3860),tensor(0.4935),tensor(0.4992)
326,326,tensor(0.3860),tensor(0.4934),tensor(0.4991)
327,327,tensor(0.3860),tensor(0.4932),tensor(0.4990)
328,328,tensor(0.3859),tensor(0.4931),tensor(0.4989)
329,329,tensor(0.3859),tensor(0.4930),tensor(0.4988)
330,330,tensor(0.3859),tensor(0.4929),tensor(0.4987)
331,331,tensor(0.3859),tensor(0.4928),tensor(0.4985)
332,332,tensor(0.3858),tensor(0.4927),tensor(0.4984)
333,333,tensor(0.3858),tensor(0.4926),tensor(0.4983)
334,334,tensor(0.3858),tensor(0.4925),tensor(0.4982)
335,335,tensor(0.3857),tensor(0.4924),tensor(0.4981)
336,336,tensor(0.3857),tensor(0.4923),tensor(0.4980)
337,337,tensor(0.3857),tensor(0.4922),tensor(0.4979)
338,338,tensor(0.3857),tensor(0.4921),tensor(0.4978)
339,339,tensor(0.3857),tensor(0.4920),tensor(0.4977)
340,340,tensor(0.3856),tensor(0.4919),tensor(0.4976)
341,341,tensor(0.3856),tensor(0.4918),tensor(0.4975)
342,342,tensor(0.3856),tensor(0.4917),tensor(0.4974)
343,343,tensor(0.3856),tensor(0.4916),tensor(0.4973)
344,344,tensor(0.3855),tensor(0.4915),tensor(0.4972)
345,345,tensor(0.3855),tensor(0.4914),tensor(0.4971)
346,346,tensor(0.3855),tensor(0.4913),tensor(0.4970)
347,347,tensor(0.3855),tensor(0.4912),tensor(0.4969)
348,348,tensor(0.3854),tensor(0.4911),tensor(0.4968)
349,349,tensor(0.3854),tensor(0.4911),tensor(0.4967)
350,350,tensor(0.3854),tensor(0.4910),tensor(0.4966)
351,351,tensor(0.3854),tensor(0.4909),tensor(0.4966)
352,352,tensor(0.3854),tensor(0.4908),tensor(0.4965)
353,353,tensor(0.3853),tensor(0.4907),tensor(0.4964)
354,354,tensor(0.3853),tensor(0.4906),tensor(0.4963)
355,355,tensor(0.3853),tensor(0.4906),tensor(0.4962)
356,356,tensor(0.3853),tensor(0.4905),tensor(0.4961)
357,357,tensor(0.3853),tensor(0.4904),tensor(0.4960)
358,358,tensor(0.3852),tensor(0.4903),tensor(0.4960)
359,359,tensor(0.3852),tensor(0.4902),tensor(0.4959)
360,360,tensor(0.3852),tensor(0.4902),tensor(0.4958)
361,361,tensor(0.3852),tensor(0.4901),tensor(0.4957)
362,362,tensor(0.3852),tensor(0.4900),tensor(0.4956)
363,363,tensor(0.3851),tensor(0.4899),tensor(0.4956)
364,364,tensor(0.3851),tensor(0.4899),tensor(0.4955)
365,365,tensor(0.3851),tensor(0.4898),tensor(0.4954)
366,366,tensor(0.3851),tensor(0.4897),tensor(0.4953)
367,367,tensor(0.3851),tensor(0.4896),tensor(0.4952)
368,368,tensor(0.3851),tensor(0.4896),tensor(0.4952)
369,369,tensor(0.3850),tensor(0.4895),tensor(0.4951)
370,370,tensor(0.3850),tensor(0.4894),tensor(0.4950)
371,371,tensor(0.3850),tensor(0.4894),tensor(0.4950)
372,372,tensor(0.3850),tensor(0.4893),tensor(0.4949)
373,373,tensor(0.3850),tensor(0.4892),tensor(0.4948)
374,374,tensor(0.3849),tensor(0.4892),tensor(0.4947)
375,375,tensor(0.3849),tensor(0.4891),tensor(0.4947)
376,376,tensor(0.3849),tensor(0.4890),tensor(0.4946)
377,377,tensor(0.3849),tensor(0.4890),tensor(0.4945)
378,378,tensor(0.3849),tensor(0.4889),tensor(0.4945)
379,379,tensor(0.3849),tensor(0.4889),tensor(0.4944)
380,380,tensor(0.3848),tensor(0.4888),tensor(0.4943)
381,381,tensor(0.3848),tensor(0.4887),tensor(0.4943)
382,382,tensor(0.3848),tensor(0.4887),tensor(0.4942)
383,383,tensor(0.3848),tensor(0.4886),tensor(0.4942)
384,384,tensor(0.3848),tensor(0.4886),tensor(0.4941)
385,385,tensor(0.3848),tensor(0.4885),tensor(0.4940)
386,386,tensor(0.3847),tensor(0.4884),tensor(0.4940)
387,387,tensor(0.3847),tensor(0.4884),tensor(0.4939)
388,388,tensor(0.3847),tensor(0.4883),tensor(0.4939)
389,389,tensor(0.3847),tensor(0.4883),tensor(0.4938)
390,390,tensor(0.3847),tensor(0.4882),tensor(0.4937)
391,391,tensor(0.3847),tensor(0.4882),tensor(0.4937)
392,392,tensor(0.3847),tensor(0.4881),tensor(0.4936)
393,393,tensor(0.3846),tensor(0.4881),tensor(0.4936)
394,394,tensor(0.3846),tensor(0.4880),tensor(0.4935)
395,395,tensor(0.3846),tensor(0.4880),tensor(0.4935)
396,396,tensor(0.3846),tensor(0.4879),tensor(0.4934)
397,397,tensor(0.3846),tensor(0.4879),tensor(0.4934)
398,398,tensor(0.3846),tensor(0.4878),tensor(0.4933)
399,399,tensor(0.3845),tensor(0.4878),tensor(0.4933)
400,400,tensor(0.3845),tensor(0.4877),tensor(0.4932)
401,401,tensor(0.3845),tensor(0.4877),tensor(0.4931)
402,402,tensor(0.3845),tensor(0.4876),tensor(0.4931)
403,403,tensor(0.3845),tensor(0.4876),tensor(0.4930)
404,404,tensor(0.3845),tensor(0.4875),tensor(0.4930)
405,405,tensor(0.3845),tensor(0.4875),tensor(0.4930)
406,406,tensor(0.3844),tensor(0.4874),tensor(0.4929)
407,407,tensor(0.3844),tensor(0.4874),tensor(0.4929)
408,408,tensor(0.3844),tensor(0.4873),tensor(0.4928)
409,409,tensor(0.3844),tensor(0.4873),tensor(0.4928)
410,410,tensor(0.3844),tensor(0.4873),tensor(0.4927)
411,411,tensor(0.3844),tensor(0.4872),tensor(0.4927)
412,412,tensor(0.3844),tensor(0.4872),tensor(0.4926)
413,413,tensor(0.3843),tensor(0.4871),tensor(0.4926)
414,414,tensor(0.3843),tensor(0.4871),tensor(0.4925)
415,415,tensor(0.3843),tensor(0.4870),tensor(0.4925)
416,416,tensor(0.3843),tensor(0.4870),tensor(0.4925)
417,417,tensor(0.3843),tensor(0.4870),tensor(0.4924)
418,418,tensor(0.3843),tensor(0.4869),tensor(0.4924)
419,419,tensor(0.3843),tensor(0.4869),tensor(0.4923)
420,420,tensor(0.3843),tensor(0.4869),tensor(0.4923)
421,421,tensor(0.3842),tensor(0.4868),tensor(0.4922)
422,422,tensor(0.3842),tensor(0.4868),tensor(0.4922)
423,423,tensor(0.3842),tensor(0.4867),tensor(0.4922)
424,424,tensor(0.3842),tensor(0.4867),tensor(0.4921)
425,425,tensor(0.3842),tensor(0.4867),tensor(0.4921)
426,426,tensor(0.3842),tensor(0.4866),tensor(0.4921)
427,427,tensor(0.3842),tensor(0.4866),tensor(0.4920)
428,428,tensor(0.3841),tensor(0.4866),tensor(0.4920)
429,429,tensor(0.3841),tensor(0.4865),tensor(0.4919)
430,430,tensor(0.3841),tensor(0.4865),tensor(0.4919)
431,431,tensor(0.3841),tensor(0.4865),tensor(0.4919)
432,432,tensor(0.3841),tensor(0.4864),tensor(0.4918)
433,433,tensor(0.3841),tensor(0.4864),tensor(0.4918)
434,434,tensor(0.3841),tensor(0.4864),tensor(0.4918)
435,435,tensor(0.3841),tensor(0.4863),tensor(0.4917)
