,epoch,train_loss,train_mae,val_mae
83,83,tensor(4.5099),tensor(2.1043),tensor(1.7868)
84,84,tensor(4.5032),tensor(2.1027),tensor(1.7857)
85,85,tensor(4.4966),tensor(2.1011),tensor(1.7847)
86,86,tensor(4.4900),tensor(2.0996),tensor(1.7837)
87,87,tensor(4.4834),tensor(2.0980),tensor(1.7826)
88,88,tensor(4.4769),tensor(2.0965),tensor(1.7816)
89,89,tensor(4.4704),tensor(2.0949),tensor(1.7806)
90,90,tensor(4.4640),tensor(2.0934),tensor(1.7796)
91,91,tensor(4.4576),tensor(2.0919),tensor(1.7785)
92,92,tensor(4.4512),tensor(2.0904),tensor(1.7775)
93,93,tensor(4.4448),tensor(2.0888),tensor(1.7765)
94,94,tensor(4.4385),tensor(2.0873),tensor(1.7755)
95,95,tensor(4.4322),tensor(2.0858),tensor(1.7745)
96,96,tensor(4.4260),tensor(2.0844),tensor(1.7735)
97,97,tensor(4.4198),tensor(2.0829),tensor(1.7726)
98,98,tensor(4.4136),tensor(2.0814),tensor(1.7716)
99,99,tensor(4.4074),tensor(2.0799),tensor(1.7706)
100,100,tensor(4.4013),tensor(2.0785),tensor(1.7696)
101,101,tensor(4.3952),tensor(2.0770),tensor(1.7686)
102,102,tensor(4.3891),tensor(2.0755),tensor(1.7677)
103,103,tensor(4.3831),tensor(2.0741),tensor(1.7667)
104,104,tensor(4.3770),tensor(2.0726),tensor(1.7657)
105,105,tensor(4.3711),tensor(2.0712),tensor(1.7648)
106,106,tensor(4.3651),tensor(2.0698),tensor(1.7638)
107,107,tensor(4.3592),tensor(2.0684),tensor(1.7629)
108,108,tensor(4.3533),tensor(2.0669),tensor(1.7619)
109,109,tensor(4.3474),tensor(2.0655),tensor(1.7610)
110,110,tensor(4.3415),tensor(2.0641),tensor(1.7601)
111,111,tensor(4.3357),tensor(2.0627),tensor(1.7591)
112,112,tensor(4.3299),tensor(2.0613),tensor(1.7582)
113,113,tensor(4.3241),tensor(2.0599),tensor(1.7573)
114,114,tensor(4.3184),tensor(2.0585),tensor(1.7563)
115,115,tensor(4.3126),tensor(2.0571),tensor(1.7554)
116,116,tensor(4.3069),tensor(2.0558),tensor(1.7545)
117,117,tensor(4.3013),tensor(2.0544),tensor(1.7536)
118,118,tensor(4.2956),tensor(2.0530),tensor(1.7527)
119,119,tensor(4.2900),tensor(2.0517),tensor(1.7518)
120,120,tensor(4.2844),tensor(2.0503),tensor(1.7509)
121,121,tensor(4.2788),tensor(2.0489),tensor(1.7500)
122,122,tensor(4.2732),tensor(2.0476),tensor(1.7491)
123,123,tensor(4.2677),tensor(2.0462),tensor(1.7482)
124,124,tensor(4.2622),tensor(2.0449),tensor(1.7473)
125,125,tensor(4.2567),tensor(2.0436),tensor(1.7464)
126,126,tensor(4.2512),tensor(2.0422),tensor(1.7455)
127,127,tensor(4.2457),tensor(2.0409),tensor(1.7446)
128,128,tensor(4.2403),tensor(2.0396),tensor(1.7437)
129,129,tensor(4.2349),tensor(2.0383),tensor(1.7428)
130,130,tensor(4.2295),tensor(2.0369),tensor(1.7420)
131,131,tensor(4.2241),tensor(2.0356),tensor(1.7411)
132,132,tensor(4.2188),tensor(2.0343),tensor(1.7402)
133,133,tensor(4.2135),tensor(2.0330),tensor(1.7393)
134,134,tensor(4.2082),tensor(2.0317),tensor(1.7385)
135,135,tensor(4.2029),tensor(2.0304),tensor(1.7376)
136,136,tensor(4.1976),tensor(2.0291),tensor(1.7367)
137,137,tensor(4.1923),tensor(2.0278),tensor(1.7359)
138,138,tensor(4.1871),tensor(2.0266),tensor(1.7350)
139,139,tensor(4.1819),tensor(2.0253),tensor(1.7342)
140,140,tensor(4.1767),tensor(2.0240),tensor(1.7333)
141,141,tensor(4.1715),tensor(2.0227),tensor(1.7325)
142,142,tensor(4.1664),tensor(2.0215),tensor(1.7316)
143,143,tensor(4.1612),tensor(2.0202),tensor(1.7308)
144,144,tensor(4.1561),tensor(2.0189),tensor(1.7299)
145,145,tensor(4.1510),tensor(2.0177),tensor(1.7291)
146,146,tensor(4.1459),tensor(2.0164),tensor(1.7283)
147,147,tensor(4.1409),tensor(2.0152),tensor(1.7274)
148,148,tensor(4.1358),tensor(2.0139),tensor(1.7266)
149,149,tensor(4.1308),tensor(2.0127),tensor(1.7258)
150,150,tensor(4.1258),tensor(2.0114),tensor(1.7249)
151,151,tensor(4.1208),tensor(2.0102),tensor(1.7241)
152,152,tensor(4.1158),tensor(2.0090),tensor(1.7233)
153,153,tensor(4.1108),tensor(2.0077),tensor(1.7225)
154,154,tensor(4.1059),tensor(2.0065),tensor(1.7217)
155,155,tensor(4.1009),tensor(2.0053),tensor(1.7208)
156,156,tensor(4.0960),tensor(2.0041),tensor(1.7200)
157,157,tensor(4.0911),tensor(2.0028),tensor(1.7192)
158,158,tensor(4.0862),tensor(2.0016),tensor(1.7184)
159,159,tensor(4.0813),tensor(2.0004),tensor(1.7176)
160,160,tensor(4.0765),tensor(1.9992),tensor(1.7168)
161,161,tensor(4.0717),tensor(1.9980),tensor(1.7160)
162,162,tensor(4.0668),tensor(1.9968),tensor(1.7152)
163,163,tensor(4.0620),tensor(1.9956),tensor(1.7144)
164,164,tensor(4.0572),tensor(1.9944),tensor(1.7136)
165,165,tensor(4.0524),tensor(1.9932),tensor(1.7128)
166,166,tensor(4.0477),tensor(1.9920),tensor(1.7120)
167,167,tensor(4.0429),tensor(1.9908),tensor(1.7112)
168,168,tensor(4.0382),tensor(1.9896),tensor(1.7104)
169,169,tensor(4.0335),tensor(1.9885),tensor(1.7096)
170,170,tensor(4.0288),tensor(1.9873),tensor(1.7088)
171,171,tensor(4.0241),tensor(1.9861),tensor(1.7080)
172,172,tensor(4.0194),tensor(1.9849),tensor(1.7073)
173,173,tensor(4.0147),tensor(1.9838),tensor(1.7065)
174,174,tensor(4.0101),tensor(1.9826),tensor(1.7057)
175,175,tensor(4.0054),tensor(1.9814),tensor(1.7049)
176,176,tensor(4.0008),tensor(1.9803),tensor(1.7041)
177,177,tensor(3.9962),tensor(1.9791),tensor(1.7034)
178,178,tensor(3.9916),tensor(1.9780),tensor(1.7026)
179,179,tensor(3.9870),tensor(1.9768),tensor(1.7018)
180,180,tensor(3.9825),tensor(1.9757),tensor(1.7011)
181,181,tensor(3.9779),tensor(1.9745),tensor(1.7003)
182,182,tensor(3.9734),tensor(1.9734),tensor(1.6995)
183,183,tensor(3.9688),tensor(1.9722),tensor(1.6988)
184,184,tensor(3.9643),tensor(1.9711),tensor(1.6980)
185,185,tensor(3.9598),tensor(1.9699),tensor(1.6972)
186,186,tensor(3.9553),tensor(1.9688),tensor(1.6965)
187,187,tensor(3.9508),tensor(1.9677),tensor(1.6957)
188,188,tensor(3.9464),tensor(1.9666),tensor(1.6950)
189,189,tensor(3.9419),tensor(1.9654),tensor(1.6942)
190,190,tensor(3.9375),tensor(1.9643),tensor(1.6935)
191,191,tensor(3.9330),tensor(1.9632),tensor(1.6927)
192,192,tensor(3.9286),tensor(1.9621),tensor(1.6920)
193,193,tensor(3.9242),tensor(1.9609),tensor(1.6912)
194,194,tensor(3.9198),tensor(1.9598),tensor(1.6905)
195,195,tensor(3.9154),tensor(1.9587),tensor(1.6897)
196,196,tensor(3.9111),tensor(1.9576),tensor(1.6890)
197,197,tensor(3.9067),tensor(1.9565),tensor(1.6883)
198,198,tensor(3.9024),tensor(1.9554),tensor(1.6875)
199,199,tensor(3.8980),tensor(1.9543),tensor(1.6868)
200,200,tensor(3.8937),tensor(1.9532),tensor(1.6860)
201,201,tensor(3.8894),tensor(1.9521),tensor(1.6853)
202,202,tensor(3.8851),tensor(1.9510),tensor(1.6846)
203,203,tensor(3.8808),tensor(1.9499),tensor(1.6838)
204,204,tensor(3.8765),tensor(1.9488),tensor(1.6831)
205,205,tensor(3.8722),tensor(1.9477),tensor(1.6824)
206,206,tensor(3.8680),tensor(1.9466),tensor(1.6817)
207,207,tensor(3.8637),tensor(1.9455),tensor(1.6809)
208,208,tensor(3.8595),tensor(1.9445),tensor(1.6802)
209,209,tensor(3.8553),tensor(1.9434),tensor(1.6795)
210,210,tensor(3.8511),tensor(1.9423),tensor(1.6788)
211,211,tensor(3.8469),tensor(1.9412),tensor(1.6780)
212,212,tensor(3.8427),tensor(1.9401),tensor(1.6773)
213,213,tensor(3.8385),tensor(1.9391),tensor(1.6766)
214,214,tensor(3.8343),tensor(1.9380),tensor(1.6759)
215,215,tensor(3.8301),tensor(1.9369),tensor(1.6752)
216,216,tensor(3.8260),tensor(1.9359),tensor(1.6745)
217,217,tensor(3.8219),tensor(1.9348),tensor(1.6738)
218,218,tensor(3.8177),tensor(1.9337),tensor(1.6730)
219,219,tensor(3.8136),tensor(1.9327),tensor(1.6723)
220,220,tensor(3.8095),tensor(1.9316),tensor(1.6716)
221,221,tensor(3.8054),tensor(1.9306),tensor(1.6709)
222,222,tensor(3.8013),tensor(1.9295),tensor(1.6702)
223,223,tensor(3.7972),tensor(1.9285),tensor(1.6695)
224,224,tensor(3.7931),tensor(1.9274),tensor(1.6688)
225,225,tensor(3.7891),tensor(1.9264),tensor(1.6681)
226,226,tensor(3.7850),tensor(1.9253),tensor(1.6674)
227,227,tensor(3.7810),tensor(1.9243),tensor(1.6667)
228,228,tensor(3.7769),tensor(1.9232),tensor(1.6660)
229,229,tensor(3.7729),tensor(1.9222),tensor(1.6653)
230,230,tensor(3.7689),tensor(1.9212),tensor(1.6646)
231,231,tensor(3.7649),tensor(1.9201),tensor(1.6639)
232,232,tensor(3.7609),tensor(1.9191),tensor(1.6632)
233,233,tensor(3.7569),tensor(1.9181),tensor(1.6625)
234,234,tensor(3.7529),tensor(1.9170),tensor(1.6619)
235,235,tensor(3.7490),tensor(1.9160),tensor(1.6612)
236,236,tensor(3.7450),tensor(1.9150),tensor(1.6605)
237,237,tensor(3.7411),tensor(1.9139),tensor(1.6598)
238,238,tensor(3.7371),tensor(1.9129),tensor(1.6591)
239,239,tensor(3.7332),tensor(1.9119),tensor(1.6584)
240,240,tensor(3.7293),tensor(1.9109),tensor(1.6577)
241,241,tensor(3.7254),tensor(1.9099),tensor(1.6571)
242,242,tensor(3.7214),tensor(1.9088),tensor(1.6564)
243,243,tensor(3.7175),tensor(1.9078),tensor(1.6557)
244,244,tensor(3.7137),tensor(1.9068),tensor(1.6550)
245,245,tensor(3.7098),tensor(1.9058),tensor(1.6543)
246,246,tensor(3.7059),tensor(1.9048),tensor(1.6537)
247,247,tensor(3.7020),tensor(1.9038),tensor(1.6530)
248,248,tensor(3.6982),tensor(1.9028),tensor(1.6523)
249,249,tensor(3.6943),tensor(1.9018),tensor(1.6517)
250,250,tensor(3.6905),tensor(1.9008),tensor(1.6510)
251,251,tensor(3.6867),tensor(1.8998),tensor(1.6503)
252,252,tensor(3.6829),tensor(1.8988),tensor(1.6496)
253,253,tensor(3.6790),tensor(1.8978),tensor(1.6490)
254,254,tensor(3.6752),tensor(1.8968),tensor(1.6483)
255,255,tensor(3.6714),tensor(1.8958),tensor(1.6476)
256,256,tensor(3.6677),tensor(1.8948),tensor(1.6470)
257,257,tensor(3.6639),tensor(1.8938),tensor(1.6463)
258,258,tensor(3.6601),tensor(1.8928),tensor(1.6457)
259,259,tensor(3.6563),tensor(1.8918),tensor(1.6450)
260,260,tensor(3.6526),tensor(1.8909),tensor(1.6443)
261,261,tensor(3.6488),tensor(1.8899),tensor(1.6437)
262,262,tensor(3.6451),tensor(1.8889),tensor(1.6430)
263,263,tensor(3.6414),tensor(1.8879),tensor(1.6424)
264,264,tensor(3.6376),tensor(1.8869),tensor(1.6417)
265,265,tensor(3.6339),tensor(1.8860),tensor(1.6410)
266,266,tensor(3.6302),tensor(1.8850),tensor(1.6404)
267,267,tensor(3.6265),tensor(1.8840),tensor(1.6397)
268,268,tensor(3.6228),tensor(1.8830),tensor(1.6391)
269,269,tensor(3.6191),tensor(1.8821),tensor(1.6384)
270,270,tensor(3.6155),tensor(1.8811),tensor(1.6378)
271,271,tensor(3.6118),tensor(1.8801),tensor(1.6371)
272,272,tensor(3.6081),tensor(1.8792),tensor(1.6365)
273,273,tensor(3.6045),tensor(1.8782),tensor(1.6358)
274,274,tensor(3.6008),tensor(1.8772),tensor(1.6352)
275,275,tensor(3.5972),tensor(1.8763),tensor(1.6346)
276,276,tensor(3.5936),tensor(1.8753),tensor(1.6339)
277,277,tensor(3.5899),tensor(1.8743),tensor(1.6333)
278,278,tensor(3.5863),tensor(1.8734),tensor(1.6326)
279,279,tensor(3.5827),tensor(1.8724),tensor(1.6320)
280,280,tensor(3.5791),tensor(1.8715),tensor(1.6313)
281,281,tensor(3.5755),tensor(1.8705),tensor(1.6307)
282,282,tensor(3.5719),tensor(1.8696),tensor(1.6301)
283,283,tensor(3.5683),tensor(1.8686),tensor(1.6294)
284,284,tensor(3.5647),tensor(1.8677),tensor(1.6288)
285,285,tensor(3.5612),tensor(1.8667),tensor(1.6282)
286,286,tensor(3.5576),tensor(1.8658),tensor(1.6275)
287,287,tensor(3.5541),tensor(1.8648),tensor(1.6269)
288,288,tensor(3.5505),tensor(1.8639),tensor(1.6263)
289,289,tensor(3.5470),tensor(1.8629),tensor(1.6256)
290,290,tensor(3.5434),tensor(1.8620),tensor(1.6250)
291,291,tensor(3.5399),tensor(1.8611),tensor(1.6244)
292,292,tensor(3.5364),tensor(1.8601),tensor(1.6237)
293,293,tensor(3.5329),tensor(1.8592),tensor(1.6231)
294,294,tensor(3.5294),tensor(1.8583),tensor(1.6225)
295,295,tensor(3.5259),tensor(1.8573),tensor(1.6219)
296,296,tensor(3.5224),tensor(1.8564),tensor(1.6212)
297,297,tensor(3.5189),tensor(1.8555),tensor(1.6206)
298,298,tensor(3.5154),tensor(1.8545),tensor(1.6200)
299,299,tensor(3.5119),tensor(1.8536),tensor(1.6194)
300,300,tensor(3.5085),tensor(1.8527),tensor(1.6187)
301,301,tensor(3.5050),tensor(1.8518),tensor(1.6181)
302,302,tensor(3.5016),tensor(1.8508),tensor(1.6175)
303,303,tensor(3.4981),tensor(1.8499),tensor(1.6169)
304,304,tensor(3.4947),tensor(1.8490),tensor(1.6163)
305,305,tensor(3.4912),tensor(1.8481),tensor(1.6157)
306,306,tensor(3.4878),tensor(1.8471),tensor(1.6150)
307,307,tensor(3.4844),tensor(1.8462),tensor(1.6144)
308,308,tensor(3.4810),tensor(1.8453),tensor(1.6138)
309,309,tensor(3.4776),tensor(1.8444),tensor(1.6132)
310,310,tensor(3.4742),tensor(1.8435),tensor(1.6126)
311,311,tensor(3.4708),tensor(1.8426),tensor(1.6120)
312,312,tensor(3.4674),tensor(1.8417),tensor(1.6114)
313,313,tensor(3.4640),tensor(1.8407),tensor(1.6107)
314,314,tensor(3.4606),tensor(1.8398),tensor(1.6101)
315,315,tensor(3.4572),tensor(1.8389),tensor(1.6095)
316,316,tensor(3.4539),tensor(1.8380),tensor(1.6089)
317,317,tensor(3.4505),tensor(1.8371),tensor(1.6083)
318,318,tensor(3.4472),tensor(1.8362),tensor(1.6077)
319,319,tensor(3.4438),tensor(1.8353),tensor(1.6071)
320,320,tensor(3.4405),tensor(1.8344),tensor(1.6065)
321,321,tensor(3.4371),tensor(1.8335),tensor(1.6059)
322,322,tensor(3.4338),tensor(1.8326),tensor(1.6053)
323,323,tensor(3.4305),tensor(1.8317),tensor(1.6047)
324,324,tensor(3.4272),tensor(1.8308),tensor(1.6041)
325,325,tensor(3.4238),tensor(1.8299),tensor(1.6035)
326,326,tensor(3.4205),tensor(1.8290),tensor(1.6029)
327,327,tensor(3.4172),tensor(1.8281),tensor(1.6023)
328,328,tensor(3.4139),tensor(1.8272),tensor(1.6017)
329,329,tensor(3.4107),tensor(1.8264),tensor(1.6011)
330,330,tensor(3.4074),tensor(1.8255),tensor(1.6005)
331,331,tensor(3.4041),tensor(1.8246),tensor(1.5999)
332,332,tensor(3.4008),tensor(1.8237),tensor(1.5993)
333,333,tensor(3.3976),tensor(1.8228),tensor(1.5987)
334,334,tensor(3.3943),tensor(1.8219),tensor(1.5981)
335,335,tensor(3.3910),tensor(1.8210),tensor(1.5975)
336,336,tensor(3.3878),tensor(1.8202),tensor(1.5969)
337,337,tensor(3.3846),tensor(1.8193),tensor(1.5963)
338,338,tensor(3.3813),tensor(1.8184),tensor(1.5957)
339,339,tensor(3.3781),tensor(1.8175),tensor(1.5952)
340,340,tensor(3.3749),tensor(1.8166),tensor(1.5946)
341,341,tensor(3.3716),tensor(1.8158),tensor(1.5940)
342,342,tensor(3.3684),tensor(1.8149),tensor(1.5934)
343,343,tensor(3.3652),tensor(1.8140),tensor(1.5928)
344,344,tensor(3.3620),tensor(1.8131),tensor(1.5922)
345,345,tensor(3.3588),tensor(1.8123),tensor(1.5916)
346,346,tensor(3.3556),tensor(1.8114),tensor(1.5910)
347,347,tensor(3.3524),tensor(1.8105),tensor(1.5905)
348,348,tensor(3.3492),tensor(1.8097),tensor(1.5899)
349,349,tensor(3.3461),tensor(1.8088),tensor(1.5893)
350,350,tensor(3.3429),tensor(1.8079),tensor(1.5887)
351,351,tensor(3.3397),tensor(1.8071),tensor(1.5881)
352,352,tensor(3.3366),tensor(1.8062),tensor(1.5876)
353,353,tensor(3.3334),tensor(1.8053),tensor(1.5870)
354,354,tensor(3.3303),tensor(1.8045),tensor(1.5864)
355,355,tensor(3.3271),tensor(1.8036),tensor(1.5858)
356,356,tensor(3.3240),tensor(1.8027),tensor(1.5852)
357,357,tensor(3.3208),tensor(1.8019),tensor(1.5847)
358,358,tensor(3.3177),tensor(1.8010),tensor(1.5841)
359,359,tensor(3.3146),tensor(1.8002),tensor(1.5835)
360,360,tensor(3.3115),tensor(1.7993),tensor(1.5829)
361,361,tensor(3.3083),tensor(1.7985),tensor(1.5824)
362,362,tensor(3.3052),tensor(1.7976),tensor(1.5818)
363,363,tensor(3.3021),tensor(1.7967),tensor(1.5812)
364,364,tensor(3.2990),tensor(1.7959),tensor(1.5806)
365,365,tensor(3.2959),tensor(1.7950),tensor(1.5801)
366,366,tensor(3.2928),tensor(1.7942),tensor(1.5795)
367,367,tensor(3.2898),tensor(1.7933),tensor(1.5789)
368,368,tensor(3.2867),tensor(1.7925),tensor(1.5784)
369,369,tensor(3.2836),tensor(1.7916),tensor(1.5778)
370,370,tensor(3.2805),tensor(1.7908),tensor(1.5772)
371,371,tensor(3.2775),tensor(1.7900),tensor(1.5767)
372,372,tensor(3.2744),tensor(1.7891),tensor(1.5761)
373,373,tensor(3.2714),tensor(1.7883),tensor(1.5755)
374,374,tensor(3.2683),tensor(1.7874),tensor(1.5750)
375,375,tensor(3.2653),tensor(1.7866),tensor(1.5744)
376,376,tensor(3.2622),tensor(1.7857),tensor(1.5738)
377,377,tensor(3.2592),tensor(1.7849),tensor(1.5733)
378,378,tensor(3.2562),tensor(1.7841),tensor(1.5727)
379,379,tensor(3.2531),tensor(1.7832),tensor(1.5721)
380,380,tensor(3.2501),tensor(1.7824),tensor(1.5716)
381,381,tensor(3.2471),tensor(1.7816),tensor(1.5710)
382,382,tensor(3.2441),tensor(1.7807),tensor(1.5705)
383,383,tensor(3.2411),tensor(1.7799),tensor(1.5699)
384,384,tensor(3.2381),tensor(1.7791),tensor(1.5693)
385,385,tensor(3.2351),tensor(1.7782),tensor(1.5688)
386,386,tensor(3.2321),tensor(1.7774),tensor(1.5682)
387,387,tensor(3.2291),tensor(1.7766),tensor(1.5677)
388,388,tensor(3.2261),tensor(1.7757),tensor(1.5671)
389,389,tensor(3.2231),tensor(1.7749),tensor(1.5666)
390,390,tensor(3.2202),tensor(1.7741),tensor(1.5660)
391,391,tensor(3.2172),tensor(1.7733),tensor(1.5655)
392,392,tensor(3.2142),tensor(1.7724),tensor(1.5649)
393,393,tensor(3.2113),tensor(1.7716),tensor(1.5643)
394,394,tensor(3.2083),tensor(1.7708),tensor(1.5638)
395,395,tensor(3.2054),tensor(1.7700),tensor(1.5632)
396,396,tensor(3.2024),tensor(1.7691),tensor(1.5627)
397,397,tensor(3.1995),tensor(1.7683),tensor(1.5621)
398,398,tensor(3.1965),tensor(1.7675),tensor(1.5616)
399,399,tensor(3.1936),tensor(1.7667),tensor(1.5610)
400,400,tensor(3.1907),tensor(1.7659),tensor(1.5605)
401,401,tensor(3.1877),tensor(1.7650),tensor(1.5599)
402,402,tensor(3.1848),tensor(1.7642),tensor(1.5594)
403,403,tensor(3.1819),tensor(1.7634),tensor(1.5588)
404,404,tensor(3.1790),tensor(1.7626),tensor(1.5583)
405,405,tensor(3.1761),tensor(1.7618),tensor(1.5577)
406,406,tensor(3.1732),tensor(1.7610),tensor(1.5572)
407,407,tensor(3.1703),tensor(1.7602),tensor(1.5567)
408,408,tensor(3.1674),tensor(1.7593),tensor(1.5561)
409,409,tensor(3.1645),tensor(1.7585),tensor(1.5556)
410,410,tensor(3.1616),tensor(1.7577),tensor(1.5550)
411,411,tensor(3.1587),tensor(1.7569),tensor(1.5545)
412,412,tensor(3.1559),tensor(1.7561),tensor(1.5539)
413,413,tensor(3.1530),tensor(1.7553),tensor(1.5534)
414,414,tensor(3.1501),tensor(1.7545),tensor(1.5529)
415,415,tensor(3.1472),tensor(1.7537),tensor(1.5523)
416,416,tensor(3.1444),tensor(1.7529),tensor(1.5518)
417,417,tensor(3.1415),tensor(1.7521),tensor(1.5512)
418,418,tensor(3.1387),tensor(1.7513),tensor(1.5507)
419,419,tensor(3.1358),tensor(1.7505),tensor(1.5502)
420,420,tensor(3.1330),tensor(1.7497),tensor(1.5496)
421,421,tensor(3.1302),tensor(1.7489),tensor(1.5491)
422,422,tensor(3.1273),tensor(1.7481),tensor(1.5486)
423,423,tensor(3.1245),tensor(1.7473),tensor(1.5480)
424,424,tensor(3.1217),tensor(1.7465),tensor(1.5475)
425,425,tensor(3.1188),tensor(1.7457),tensor(1.5469)
426,426,tensor(3.1160),tensor(1.7449),tensor(1.5464)
427,427,tensor(3.1132),tensor(1.7441),tensor(1.5459)
428,428,tensor(3.1104),tensor(1.7433),tensor(1.5453)
429,429,tensor(3.1076),tensor(1.7425),tensor(1.5448)
430,430,tensor(3.1048),tensor(1.7417),tensor(1.5443)
431,431,tensor(3.1020),tensor(1.7409),tensor(1.5437)
432,432,tensor(3.0992),tensor(1.7401),tensor(1.5432)
433,433,tensor(3.0964),tensor(1.7393),tensor(1.5427)
434,434,tensor(3.0936),tensor(1.7386),tensor(1.5422)
435,435,tensor(3.0908),tensor(1.7378),tensor(1.5416)
