,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.1876),tensor(1.5967),tensor(0.8736)
35,35,tensor(3.1840),tensor(1.5962),tensor(0.8721)
36,36,tensor(3.1804),tensor(1.5958),tensor(0.8707)
37,37,tensor(3.1768),tensor(1.5953),tensor(0.8692)
38,38,tensor(3.1733),tensor(1.5948),tensor(0.8677)
39,39,tensor(3.1697),tensor(1.5943),tensor(0.8663)
40,40,tensor(3.1662),tensor(1.5938),tensor(0.8648)
41,41,tensor(3.1627),tensor(1.5934),tensor(0.8634)
42,42,tensor(3.1593),tensor(1.5929),tensor(0.8620)
43,43,tensor(3.1558),tensor(1.5924),tensor(0.8605)
44,44,tensor(3.1524),tensor(1.5920),tensor(0.8591)
45,45,tensor(3.1490),tensor(1.5915),tensor(0.8577)
46,46,tensor(3.1456),tensor(1.5911),tensor(0.8563)
47,47,tensor(3.1423),tensor(1.5906),tensor(0.8549)
48,48,tensor(3.1390),tensor(1.5901),tensor(0.8536)
49,49,tensor(3.1357),tensor(1.5897),tensor(0.8522)
50,50,tensor(3.1324),tensor(1.5892),tensor(0.8508)
51,51,tensor(3.1291),tensor(1.5888),tensor(0.8494)
52,52,tensor(3.1259),tensor(1.5883),tensor(0.8481)
53,53,tensor(3.1226),tensor(1.5879),tensor(0.8467)
54,54,tensor(3.1194),tensor(1.5875),tensor(0.8454)
55,55,tensor(3.1162),tensor(1.5870),tensor(0.8440)
56,56,tensor(3.1130),tensor(1.5866),tensor(0.8427)
57,57,tensor(3.1099),tensor(1.5861),tensor(0.8414)
58,58,tensor(3.1068),tensor(1.5857),tensor(0.8401)
59,59,tensor(3.1036),tensor(1.5853),tensor(0.8387)
60,60,tensor(3.1005),tensor(1.5849),tensor(0.8374)
61,61,tensor(3.0974),tensor(1.5844),tensor(0.8361)
62,62,tensor(3.0944),tensor(1.5840),tensor(0.8348)
63,63,tensor(3.0913),tensor(1.5836),tensor(0.8335)
64,64,tensor(3.0883),tensor(1.5831),tensor(0.8322)
65,65,tensor(3.0853),tensor(1.5827),tensor(0.8309)
66,66,tensor(3.0822),tensor(1.5823),tensor(0.8297)
67,67,tensor(3.0792),tensor(1.5819),tensor(0.8284)
68,68,tensor(3.0763),tensor(1.5815),tensor(0.8271)
69,69,tensor(3.0733),tensor(1.5810),tensor(0.8258)
70,70,tensor(3.0703),tensor(1.5806),tensor(0.8246)
71,71,tensor(3.0674),tensor(1.5802),tensor(0.8233)
72,72,tensor(3.0645),tensor(1.5798),tensor(0.8221)
73,73,tensor(3.0616),tensor(1.5794),tensor(0.8208)
74,74,tensor(3.0587),tensor(1.5790),tensor(0.8196)
75,75,tensor(3.0558),tensor(1.5786),tensor(0.8183)
76,76,tensor(3.0529),tensor(1.5782),tensor(0.8171)
77,77,tensor(3.0500),tensor(1.5778),tensor(0.8158)
78,78,tensor(3.0472),tensor(1.5774),tensor(0.8146)
79,79,tensor(3.0443),tensor(1.5770),tensor(0.8134)
80,80,tensor(3.0415),tensor(1.5766),tensor(0.8121)
81,81,tensor(3.0387),tensor(1.5761),tensor(0.8109)
82,82,tensor(3.0359),tensor(1.5757),tensor(0.8097)
83,83,tensor(3.0331),tensor(1.5753),tensor(0.8085)
84,84,tensor(3.0303),tensor(1.5750),tensor(0.8073)
85,85,tensor(3.0275),tensor(1.5746),tensor(0.8061)
86,86,tensor(3.0248),tensor(1.5742),tensor(0.8049)
87,87,tensor(3.0220),tensor(1.5738),tensor(0.8037)
88,88,tensor(3.0193),tensor(1.5734),tensor(0.8025)
89,89,tensor(3.0165),tensor(1.5730),tensor(0.8013)
90,90,tensor(3.0138),tensor(1.5726),tensor(0.8001)
91,91,tensor(3.0111),tensor(1.5722),tensor(0.7989)
92,92,tensor(3.0084),tensor(1.5718),tensor(0.7977)
93,93,tensor(3.0057),tensor(1.5714),tensor(0.7965)
94,94,tensor(3.0030),tensor(1.5710),tensor(0.7953)
95,95,tensor(3.0003),tensor(1.5706),tensor(0.7941)
96,96,tensor(2.9977),tensor(1.5702),tensor(0.7930)
97,97,tensor(2.9950),tensor(1.5699),tensor(0.7918)
98,98,tensor(2.9924),tensor(1.5695),tensor(0.7906)
99,99,tensor(2.9897),tensor(1.5691),tensor(0.7894)
100,100,tensor(2.9871),tensor(1.5687),tensor(0.7883)
101,101,tensor(2.9845),tensor(1.5683),tensor(0.7871)
102,102,tensor(2.9818),tensor(1.5679),tensor(0.7859)
103,103,tensor(2.9792),tensor(1.5676),tensor(0.7848)
104,104,tensor(2.9766),tensor(1.5672),tensor(0.7836)
105,105,tensor(2.9740),tensor(1.5668),tensor(0.7825)
106,106,tensor(2.9715),tensor(1.5664),tensor(0.7813)
107,107,tensor(2.9689),tensor(1.5660),tensor(0.7802)
108,108,tensor(2.9663),tensor(1.5657),tensor(0.7790)
109,109,tensor(2.9638),tensor(1.5653),tensor(0.7779)
110,110,tensor(2.9612),tensor(1.5649),tensor(0.7767)
111,111,tensor(2.9586),tensor(1.5645),tensor(0.7756)
112,112,tensor(2.9561),tensor(1.5641),tensor(0.7744)
113,113,tensor(2.9536),tensor(1.5638),tensor(0.7733)
114,114,tensor(2.9511),tensor(1.5634),tensor(0.7721)
115,115,tensor(2.9485),tensor(1.5630),tensor(0.7710)
116,116,tensor(2.9460),tensor(1.5626),tensor(0.7699)
117,117,tensor(2.9435),tensor(1.5623),tensor(0.7687)
118,118,tensor(2.9410),tensor(1.5619),tensor(0.7676)
119,119,tensor(2.9385),tensor(1.5615),tensor(0.7665)
120,120,tensor(2.9360),tensor(1.5612),tensor(0.7654)
121,121,tensor(2.9336),tensor(1.5608),tensor(0.7642)
122,122,tensor(2.9311),tensor(1.5604),tensor(0.7631)
123,123,tensor(2.9286),tensor(1.5600),tensor(0.7620)
124,124,tensor(2.9262),tensor(1.5597),tensor(0.7609)
125,125,tensor(2.9237),tensor(1.5593),tensor(0.7597)
126,126,tensor(2.9213),tensor(1.5589),tensor(0.7586)
127,127,tensor(2.9188),tensor(1.5586),tensor(0.7575)
128,128,tensor(2.9164),tensor(1.5582),tensor(0.7564)
129,129,tensor(2.9140),tensor(1.5578),tensor(0.7553)
130,130,tensor(2.9115),tensor(1.5575),tensor(0.7542)
131,131,tensor(2.9091),tensor(1.5571),tensor(0.7531)
132,132,tensor(2.9067),tensor(1.5567),tensor(0.7520)
133,133,tensor(2.9043),tensor(1.5564),tensor(0.7509)
134,134,tensor(2.9019),tensor(1.5560),tensor(0.7498)
135,135,tensor(2.8995),tensor(1.5556),tensor(0.7486)
136,136,tensor(2.8971),tensor(1.5553),tensor(0.7475)
137,137,tensor(2.8947),tensor(1.5549),tensor(0.7464)
138,138,tensor(2.8924),tensor(1.5546),tensor(0.7453)
139,139,tensor(2.8900),tensor(1.5542),tensor(0.7442)
140,140,tensor(2.8876),tensor(1.5538),tensor(0.7432)
141,141,tensor(2.8853),tensor(1.5535),tensor(0.7421)
142,142,tensor(2.8829),tensor(1.5531),tensor(0.7410)
143,143,tensor(2.8805),tensor(1.5528),tensor(0.7399)
144,144,tensor(2.8782),tensor(1.5524),tensor(0.7388)
145,145,tensor(2.8759),tensor(1.5520),tensor(0.7377)
146,146,tensor(2.8735),tensor(1.5517),tensor(0.7366)
147,147,tensor(2.8712),tensor(1.5513),tensor(0.7355)
148,148,tensor(2.8689),tensor(1.5510),tensor(0.7344)
149,149,tensor(2.8665),tensor(1.5506),tensor(0.7333)
150,150,tensor(2.8642),tensor(1.5502),tensor(0.7323)
151,151,tensor(2.8619),tensor(1.5499),tensor(0.7312)
152,152,tensor(2.8596),tensor(1.5495),tensor(0.7301)
153,153,tensor(2.8573),tensor(1.5492),tensor(0.7290)
154,154,tensor(2.8550),tensor(1.5488),tensor(0.7279)
155,155,tensor(2.8527),tensor(1.5485),tensor(0.7269)
156,156,tensor(2.8504),tensor(1.5481),tensor(0.7258)
157,157,tensor(2.8482),tensor(1.5477),tensor(0.7247)
158,158,tensor(2.8459),tensor(1.5474),tensor(0.7236)
159,159,tensor(2.8436),tensor(1.5470),tensor(0.7226)
160,160,tensor(2.8413),tensor(1.5467),tensor(0.7215)
161,161,tensor(2.8391),tensor(1.5463),tensor(0.7204)
162,162,tensor(2.8368),tensor(1.5460),tensor(0.7193)
163,163,tensor(2.8346),tensor(1.5456),tensor(0.7183)
164,164,tensor(2.8323),tensor(1.5453),tensor(0.7172)
165,165,tensor(2.8301),tensor(1.5449),tensor(0.7161)
166,166,tensor(2.8278),tensor(1.5446),tensor(0.7151)
167,167,tensor(2.8256),tensor(1.5442),tensor(0.7140)
168,168,tensor(2.8234),tensor(1.5438),tensor(0.7129)
169,169,tensor(2.8211),tensor(1.5435),tensor(0.7119)
170,170,tensor(2.8189),tensor(1.5431),tensor(0.7108)
171,171,tensor(2.8167),tensor(1.5428),tensor(0.7097)
172,172,tensor(2.8145),tensor(1.5424),tensor(0.7087)
173,173,tensor(2.8123),tensor(1.5421),tensor(0.7076)
174,174,tensor(2.8100),tensor(1.5417),tensor(0.7066)
175,175,tensor(2.8078),tensor(1.5414),tensor(0.7055)
176,176,tensor(2.8056),tensor(1.5410),tensor(0.7044)
177,177,tensor(2.8034),tensor(1.5407),tensor(0.7034)
178,178,tensor(2.8013),tensor(1.5403),tensor(0.7023)
179,179,tensor(2.7991),tensor(1.5400),tensor(0.7013)
180,180,tensor(2.7969),tensor(1.5396),tensor(0.7002)
181,181,tensor(2.7947),tensor(1.5393),tensor(0.6992)
182,182,tensor(2.7925),tensor(1.5389),tensor(0.6981)
183,183,tensor(2.7904),tensor(1.5386),tensor(0.6971)
184,184,tensor(2.7882),tensor(1.5382),tensor(0.6960)
185,185,tensor(2.7860),tensor(1.5379),tensor(0.6950)
186,186,tensor(2.7839),tensor(1.5375),tensor(0.6939)
187,187,tensor(2.7817),tensor(1.5372),tensor(0.6929)
188,188,tensor(2.7796),tensor(1.5369),tensor(0.6918)
189,189,tensor(2.7774),tensor(1.5365),tensor(0.6908)
190,190,tensor(2.7753),tensor(1.5362),tensor(0.6897)
191,191,tensor(2.7731),tensor(1.5358),tensor(0.6887)
192,192,tensor(2.7710),tensor(1.5355),tensor(0.6876)
193,193,tensor(2.7689),tensor(1.5351),tensor(0.6866)
194,194,tensor(2.7667),tensor(1.5348),tensor(0.6856)
195,195,tensor(2.7646),tensor(1.5344),tensor(0.6845)
196,196,tensor(2.7625),tensor(1.5341),tensor(0.6835)
197,197,tensor(2.7604),tensor(1.5337),tensor(0.6824)
198,198,tensor(2.7582),tensor(1.5334),tensor(0.6814)
199,199,tensor(2.7561),tensor(1.5330),tensor(0.6804)
200,200,tensor(2.7540),tensor(1.5327),tensor(0.6793)
201,201,tensor(2.7519),tensor(1.5324),tensor(0.6783)
202,202,tensor(2.7498),tensor(1.5320),tensor(0.6772)
203,203,tensor(2.7477),tensor(1.5317),tensor(0.6762)
204,204,tensor(2.7456),tensor(1.5313),tensor(0.6752)
205,205,tensor(2.7435),tensor(1.5310),tensor(0.6741)
206,206,tensor(2.7414),tensor(1.5306),tensor(0.6731)
207,207,tensor(2.7394),tensor(1.5303),tensor(0.6721)
208,208,tensor(2.7373),tensor(1.5299),tensor(0.6710)
209,209,tensor(2.7352),tensor(1.5296),tensor(0.6700)
210,210,tensor(2.7331),tensor(1.5293),tensor(0.6690)
211,211,tensor(2.7311),tensor(1.5289),tensor(0.6679)
212,212,tensor(2.7290),tensor(1.5286),tensor(0.6669)
213,213,tensor(2.7269),tensor(1.5282),tensor(0.6659)
214,214,tensor(2.7249),tensor(1.5279),tensor(0.6648)
215,215,tensor(2.7228),tensor(1.5275),tensor(0.6638)
216,216,tensor(2.7208),tensor(1.5272),tensor(0.6628)
217,217,tensor(2.7187),tensor(1.5269),tensor(0.6618)
218,218,tensor(2.7167),tensor(1.5265),tensor(0.6607)
219,219,tensor(2.7146),tensor(1.5262),tensor(0.6597)
220,220,tensor(2.7126),tensor(1.5258),tensor(0.6587)
221,221,tensor(2.7105),tensor(1.5255),tensor(0.6577)
222,222,tensor(2.7085),tensor(1.5252),tensor(0.6566)
223,223,tensor(2.7065),tensor(1.5248),tensor(0.6556)
224,224,tensor(2.7045),tensor(1.5245),tensor(0.6546)
225,225,tensor(2.7024),tensor(1.5241),tensor(0.6536)
226,226,tensor(2.7004),tensor(1.5238),tensor(0.6525)
227,227,tensor(2.6984),tensor(1.5234),tensor(0.6515)
228,228,tensor(2.6964),tensor(1.5231),tensor(0.6505)
229,229,tensor(2.6944),tensor(1.5228),tensor(0.6495)
230,230,tensor(2.6924),tensor(1.5224),tensor(0.6485)
231,231,tensor(2.6904),tensor(1.5221),tensor(0.6474)
232,232,tensor(2.6884),tensor(1.5217),tensor(0.6464)
233,233,tensor(2.6864),tensor(1.5214),tensor(0.6454)
234,234,tensor(2.6844),tensor(1.5211),tensor(0.6444)
235,235,tensor(2.6824),tensor(1.5207),tensor(0.6434)
236,236,tensor(2.6804),tensor(1.5204),tensor(0.6423)
237,237,tensor(2.6784),tensor(1.5201),tensor(0.6413)
238,238,tensor(2.6764),tensor(1.5197),tensor(0.6403)
239,239,tensor(2.6744),tensor(1.5194),tensor(0.6393)
240,240,tensor(2.6725),tensor(1.5190),tensor(0.6383)
241,241,tensor(2.6705),tensor(1.5187),tensor(0.6373)
242,242,tensor(2.6685),tensor(1.5184),tensor(0.6363)
243,243,tensor(2.6665),tensor(1.5180),tensor(0.6352)
244,244,tensor(2.6646),tensor(1.5177),tensor(0.6342)
245,245,tensor(2.6626),tensor(1.5173),tensor(0.6332)
246,246,tensor(2.6607),tensor(1.5170),tensor(0.6322)
247,247,tensor(2.6587),tensor(1.5167),tensor(0.6312)
248,248,tensor(2.6567),tensor(1.5163),tensor(0.6302)
249,249,tensor(2.6548),tensor(1.5160),tensor(0.6292)
250,250,tensor(2.6529),tensor(1.5157),tensor(0.6282)
251,251,tensor(2.6509),tensor(1.5153),tensor(0.6272)
252,252,tensor(2.6490),tensor(1.5150),tensor(0.6261)
253,253,tensor(2.6470),tensor(1.5146),tensor(0.6251)
254,254,tensor(2.6451),tensor(1.5143),tensor(0.6241)
255,255,tensor(2.6432),tensor(1.5140),tensor(0.6231)
256,256,tensor(2.6412),tensor(1.5136),tensor(0.6221)
257,257,tensor(2.6393),tensor(1.5133),tensor(0.6211)
258,258,tensor(2.6374),tensor(1.5130),tensor(0.6201)
259,259,tensor(2.6355),tensor(1.5126),tensor(0.6191)
260,260,tensor(2.6335),tensor(1.5123),tensor(0.6181)
261,261,tensor(2.6316),tensor(1.5120),tensor(0.6171)
262,262,tensor(2.6297),tensor(1.5116),tensor(0.6161)
263,263,tensor(2.6278),tensor(1.5113),tensor(0.6151)
264,264,tensor(2.6259),tensor(1.5109),tensor(0.6141)
265,265,tensor(2.6240),tensor(1.5106),tensor(0.6131)
266,266,tensor(2.6221),tensor(1.5103),tensor(0.6121)
267,267,tensor(2.6202),tensor(1.5099),tensor(0.6111)
268,268,tensor(2.6183),tensor(1.5096),tensor(0.6101)
269,269,tensor(2.6164),tensor(1.5093),tensor(0.6091)
270,270,tensor(2.6145),tensor(1.5089),tensor(0.6081)
271,271,tensor(2.6126),tensor(1.5086),tensor(0.6071)
272,272,tensor(2.6108),tensor(1.5083),tensor(0.6061)
273,273,tensor(2.6089),tensor(1.5079),tensor(0.6051)
274,274,tensor(2.6070),tensor(1.5076),tensor(0.6041)
275,275,tensor(2.6051),tensor(1.5073),tensor(0.6031)
276,276,tensor(2.6033),tensor(1.5069),tensor(0.6021)
277,277,tensor(2.6014),tensor(1.5066),tensor(0.6011)
278,278,tensor(2.5995),tensor(1.5063),tensor(0.6001)
279,279,tensor(2.5977),tensor(1.5059),tensor(0.5991)
280,280,tensor(2.5958),tensor(1.5056),tensor(0.5981)
281,281,tensor(2.5939),tensor(1.5053),tensor(0.5971)
282,282,tensor(2.5921),tensor(1.5049),tensor(0.5961)
283,283,tensor(2.5902),tensor(1.5046),tensor(0.5951)
284,284,tensor(2.5884),tensor(1.5043),tensor(0.5941)
285,285,tensor(2.5865),tensor(1.5039),tensor(0.5931)
286,286,tensor(2.5847),tensor(1.5036),tensor(0.5921)
287,287,tensor(2.5828),tensor(1.5033),tensor(0.5912)
288,288,tensor(2.5810),tensor(1.5029),tensor(0.5902)
289,289,tensor(2.5792),tensor(1.5026),tensor(0.5892)
290,290,tensor(2.5773),tensor(1.5023),tensor(0.5882)
291,291,tensor(2.5755),tensor(1.5019),tensor(0.5872)
292,292,tensor(2.5737),tensor(1.5016),tensor(0.5862)
293,293,tensor(2.5719),tensor(1.5013),tensor(0.5852)
294,294,tensor(2.5700),tensor(1.5009),tensor(0.5842)
295,295,tensor(2.5682),tensor(1.5006),tensor(0.5832)
296,296,tensor(2.5664),tensor(1.5003),tensor(0.5822)
297,297,tensor(2.5646),tensor(1.4999),tensor(0.5813)
298,298,tensor(2.5628),tensor(1.4996),tensor(0.5803)
299,299,tensor(2.5610),tensor(1.4993),tensor(0.5793)
300,300,tensor(2.5592),tensor(1.4989),tensor(0.5783)
301,301,tensor(2.5574),tensor(1.4986),tensor(0.5773)
302,302,tensor(2.5555),tensor(1.4983),tensor(0.5763)
303,303,tensor(2.5538),tensor(1.4979),tensor(0.5753)
304,304,tensor(2.5520),tensor(1.4976),tensor(0.5744)
305,305,tensor(2.5502),tensor(1.4973),tensor(0.5734)
306,306,tensor(2.5484),tensor(1.4969),tensor(0.5724)
307,307,tensor(2.5466),tensor(1.4966),tensor(0.5714)
308,308,tensor(2.5448),tensor(1.4963),tensor(0.5704)
309,309,tensor(2.5430),tensor(1.4959),tensor(0.5694)
310,310,tensor(2.5412),tensor(1.4956),tensor(0.5685)
311,311,tensor(2.5395),tensor(1.4953),tensor(0.5675)
312,312,tensor(2.5377),tensor(1.4950),tensor(0.5665)
313,313,tensor(2.5359),tensor(1.4946),tensor(0.5655)
314,314,tensor(2.5341),tensor(1.4943),tensor(0.5645)
315,315,tensor(2.5324),tensor(1.4940),tensor(0.5636)
316,316,tensor(2.5306),tensor(1.4936),tensor(0.5626)
317,317,tensor(2.5289),tensor(1.4933),tensor(0.5616)
318,318,tensor(2.5271),tensor(1.4930),tensor(0.5606)
319,319,tensor(2.5253),tensor(1.4926),tensor(0.5596)
320,320,tensor(2.5236),tensor(1.4923),tensor(0.5587)
321,321,tensor(2.5218),tensor(1.4920),tensor(0.5577)
322,322,tensor(2.5201),tensor(1.4916),tensor(0.5567)
323,323,tensor(2.5183),tensor(1.4913),tensor(0.5557)
324,324,tensor(2.5166),tensor(1.4910),tensor(0.5548)
325,325,tensor(2.5149),tensor(1.4907),tensor(0.5538)
326,326,tensor(2.5131),tensor(1.4903),tensor(0.5528)
327,327,tensor(2.5114),tensor(1.4900),tensor(0.5518)
328,328,tensor(2.5097),tensor(1.4897),tensor(0.5509)
329,329,tensor(2.5079),tensor(1.4893),tensor(0.5499)
330,330,tensor(2.5062),tensor(1.4890),tensor(0.5489)
331,331,tensor(2.5045),tensor(1.4887),tensor(0.5479)
332,332,tensor(2.5027),tensor(1.4884),tensor(0.5470)
333,333,tensor(2.5010),tensor(1.4880),tensor(0.5460)
334,334,tensor(2.4993),tensor(1.4877),tensor(0.5450)
335,335,tensor(2.4976),tensor(1.4874),tensor(0.5440)
336,336,tensor(2.4959),tensor(1.4870),tensor(0.5431)
337,337,tensor(2.4942),tensor(1.4867),tensor(0.5421)
338,338,tensor(2.4925),tensor(1.4864),tensor(0.5411)
339,339,tensor(2.4908),tensor(1.4861),tensor(0.5402)
340,340,tensor(2.4891),tensor(1.4857),tensor(0.5392)
341,341,tensor(2.4874),tensor(1.4854),tensor(0.5382)
342,342,tensor(2.4857),tensor(1.4851),tensor(0.5373)
343,343,tensor(2.4840),tensor(1.4847),tensor(0.5363)
344,344,tensor(2.4823),tensor(1.4844),tensor(0.5353)
345,345,tensor(2.4806),tensor(1.4841),tensor(0.5344)
346,346,tensor(2.4789),tensor(1.4838),tensor(0.5334)
347,347,tensor(2.4772),tensor(1.4834),tensor(0.5324)
348,348,tensor(2.4755),tensor(1.4831),tensor(0.5315)
349,349,tensor(2.4739),tensor(1.4828),tensor(0.5305)
350,350,tensor(2.4722),tensor(1.4825),tensor(0.5295)
351,351,tensor(2.4705),tensor(1.4821),tensor(0.5286)
352,352,tensor(2.4688),tensor(1.4818),tensor(0.5276)
353,353,tensor(2.4672),tensor(1.4815),tensor(0.5266)
354,354,tensor(2.4655),tensor(1.4811),tensor(0.5257)
355,355,tensor(2.4638),tensor(1.4808),tensor(0.5247)
356,356,tensor(2.4622),tensor(1.4805),tensor(0.5237)
357,357,tensor(2.4605),tensor(1.4802),tensor(0.5228)
358,358,tensor(2.4589),tensor(1.4798),tensor(0.5218)
359,359,tensor(2.4572),tensor(1.4795),tensor(0.5209)
360,360,tensor(2.4556),tensor(1.4792),tensor(0.5199)
361,361,tensor(2.4539),tensor(1.4789),tensor(0.5189)
362,362,tensor(2.4523),tensor(1.4785),tensor(0.5180)
363,363,tensor(2.4506),tensor(1.4782),tensor(0.5170)
364,364,tensor(2.4490),tensor(1.4779),tensor(0.5161)
365,365,tensor(2.4474),tensor(1.4776),tensor(0.5151)
366,366,tensor(2.4457),tensor(1.4772),tensor(0.5141)
367,367,tensor(2.4441),tensor(1.4769),tensor(0.5132)
368,368,tensor(2.4425),tensor(1.4766),tensor(0.5122)
369,369,tensor(2.4408),tensor(1.4763),tensor(0.5113)
370,370,tensor(2.4392),tensor(1.4759),tensor(0.5103)
371,371,tensor(2.4376),tensor(1.4756),tensor(0.5094)
372,372,tensor(2.4360),tensor(1.4753),tensor(0.5084)
373,373,tensor(2.4343),tensor(1.4750),tensor(0.5075)
374,374,tensor(2.4327),tensor(1.4746),tensor(0.5065)
375,375,tensor(2.4311),tensor(1.4743),tensor(0.5055)
376,376,tensor(2.4295),tensor(1.4740),tensor(0.5046)
377,377,tensor(2.4279),tensor(1.4737),tensor(0.5036)
378,378,tensor(2.4263),tensor(1.4733),tensor(0.5027)
379,379,tensor(2.4247),tensor(1.4730),tensor(0.5017)
380,380,tensor(2.4231),tensor(1.4727),tensor(0.5008)
381,381,tensor(2.4215),tensor(1.4724),tensor(0.4998)
382,382,tensor(2.4199),tensor(1.4720),tensor(0.4989)
383,383,tensor(2.4183),tensor(1.4717),tensor(0.4979)
384,384,tensor(2.4167),tensor(1.4714),tensor(0.4970)
385,385,tensor(2.4151),tensor(1.4711),tensor(0.4960)
386,386,tensor(2.4135),tensor(1.4707),tensor(0.4951)
387,387,tensor(2.4120),tensor(1.4704),tensor(0.4941)
388,388,tensor(2.4104),tensor(1.4701),tensor(0.4932)
389,389,tensor(2.4088),tensor(1.4698),tensor(0.4922)
390,390,tensor(2.4072),tensor(1.4694),tensor(0.4913)
391,391,tensor(2.4057),tensor(1.4691),tensor(0.4903)
392,392,tensor(2.4041),tensor(1.4688),tensor(0.4894)
393,393,tensor(2.4025),tensor(1.4685),tensor(0.4884)
394,394,tensor(2.4010),tensor(1.4681),tensor(0.4875)
395,395,tensor(2.3994),tensor(1.4678),tensor(0.4866)
396,396,tensor(2.3978),tensor(1.4675),tensor(0.4856)
397,397,tensor(2.3963),tensor(1.4672),tensor(0.4847)
398,398,tensor(2.3947),tensor(1.4669),tensor(0.4837)
399,399,tensor(2.3932),tensor(1.4665),tensor(0.4828)
400,400,tensor(2.3916),tensor(1.4662),tensor(0.4818)
401,401,tensor(2.3901),tensor(1.4659),tensor(0.4809)
402,402,tensor(2.3885),tensor(1.4656),tensor(0.4799)
403,403,tensor(2.3870),tensor(1.4652),tensor(0.4790)
404,404,tensor(2.3854),tensor(1.4649),tensor(0.4781)
405,405,tensor(2.3839),tensor(1.4646),tensor(0.4771)
406,406,tensor(2.3824),tensor(1.4643),tensor(0.4762)
407,407,tensor(2.3808),tensor(1.4640),tensor(0.4752)
408,408,tensor(2.3793),tensor(1.4636),tensor(0.4743)
409,409,tensor(2.3778),tensor(1.4633),tensor(0.4734)
410,410,tensor(2.3763),tensor(1.4630),tensor(0.4724)
411,411,tensor(2.3747),tensor(1.4627),tensor(0.4715)
412,412,tensor(2.3732),tensor(1.4624),tensor(0.4706)
413,413,tensor(2.3717),tensor(1.4620),tensor(0.4696)
414,414,tensor(2.3702),tensor(1.4617),tensor(0.4687)
415,415,tensor(2.3687),tensor(1.4614),tensor(0.4677)
416,416,tensor(2.3672),tensor(1.4611),tensor(0.4668)
417,417,tensor(2.3656),tensor(1.4608),tensor(0.4659)
418,418,tensor(2.3641),tensor(1.4604),tensor(0.4649)
419,419,tensor(2.3626),tensor(1.4601),tensor(0.4640)
420,420,tensor(2.3611),tensor(1.4598),tensor(0.4631)
421,421,tensor(2.3596),tensor(1.4595),tensor(0.4621)
422,422,tensor(2.3581),tensor(1.4591),tensor(0.4612)
423,423,tensor(2.3567),tensor(1.4588),tensor(0.4603)
424,424,tensor(2.3552),tensor(1.4585),tensor(0.4593)
425,425,tensor(2.3537),tensor(1.4582),tensor(0.4584)
426,426,tensor(2.3522),tensor(1.4579),tensor(0.4575)
427,427,tensor(2.3507),tensor(1.4576),tensor(0.4565)
428,428,tensor(2.3492),tensor(1.4572),tensor(0.4556)
429,429,tensor(2.3477),tensor(1.4569),tensor(0.4547)
430,430,tensor(2.3463),tensor(1.4566),tensor(0.4538)
431,431,tensor(2.3448),tensor(1.4563),tensor(0.4528)
432,432,tensor(2.3433),tensor(1.4560),tensor(0.4519)
433,433,tensor(2.3419),tensor(1.4556),tensor(0.4510)
434,434,tensor(2.3404),tensor(1.4553),tensor(0.4500)
435,435,tensor(2.3389),tensor(1.4550),tensor(0.4491)
